Datetime,Streamflow (m3/s)
1988-04-22,78.4000015258789
1988-04-23,78.30000305175781
1988-04-24,79.0
1988-04-25,80.69999694824219
1988-04-26,82.5
1988-04-27,84.30000305175781
1988-04-28,85.80000305175781
1988-04-29,89.30000305175781
1988-04-30,96.5
1988-05-01,99.5999984741211
1988-05-02,108.0
1988-05-03,115.0
1988-05-04,120.0
1988-05-05,129.0
1988-05-06,135.0
1988-05-07,145.0
1988-05-08,160.0
1988-05-09,174.0
1988-05-10,195.0
1988-05-11,216.0
1988-05-12,250.0
1988-05-13,286.0
1988-05-14,311.0
1988-05-15,336.0
1988-05-16,353.0
1988-05-17,372.0
1988-05-18,389.0
1988-05-19,418.0
1988-05-20,426.0
1988-05-21,435.0
1988-05-22,438.0
1988-05-23,441.0
1988-05-24,444.0
1988-05-25,443.0
1988-05-26,453.0
1988-05-27,474.0
1988-05-28,474.0
1988-05-29,462.0
1988-05-30,444.0
1988-05-31,430.0
1988-06-01,404.0
1988-06-02,361.0
1988-06-03,331.0
1988-06-04,298.0
1988-06-05,273.0
1988-06-06,253.0
1988-06-07,236.0
1988-06-08,221.0
1988-06-09,207.0
1988-06-10,195.0
1988-06-11,182.0
1988-06-12,170.0
1988-06-13,159.0
1988-06-14,149.0
1988-06-15,140.0
1988-06-16,131.0
1988-06-17,123.0
1988-06-18,116.0
1988-06-19,109.0
1988-06-20,103.0
1988-06-21,98.4000015258789
1988-06-22,94.4000015258789
1988-06-23,90.9000015258789
1988-06-24,87.30000305175781
1988-06-25,84.5
1988-06-26,85.0
1988-06-27,85.80000305175781
1988-06-28,86.30000305175781
1988-06-29,86.0
1988-06-30,85.19999694824219
1988-07-01,84.19999694824219
1988-07-02,85.5
1988-07-03,85.80000305175781
1988-07-04,86.30000305175781
1988-07-05,86.4000015258789
1988-07-06,86.9000015258789
1988-07-07,86.0999984741211
1988-07-08,85.0
1988-07-09,83.0
1988-07-10,81.0999984741211
1988-07-11,79.5
1988-07-12,77.80000305175781
1988-07-13,76.4000015258789
1988-07-14,74.0
1988-07-15,72.80000305175781
1988-07-16,71.30000305175781
1988-07-17,70.69999694824219
1988-07-18,69.80000305175781
1988-07-19,69.0
1988-07-20,68.0
1988-07-21,66.19999694824219
1988-07-22,64.0
1988-07-23,62.9000015258789
1988-07-24,61.20000076293945
1988-07-25,61.0
1988-07-26,59.5
1988-07-27,57.4000015258789
1988-07-28,56.20000076293945
1988-07-29,55.5
1988-07-30,54.099998474121094
1988-07-31,52.70000076293945
1988-08-01,51.79999923706055
1988-08-02,50.0
1988-08-03,48.099998474121094
1988-08-04,46.0
1988-08-05,44.400001525878906
1988-08-06,42.900001525878906
1988-08-07,41.5
1988-08-08,40.400001525878906
1988-08-09,39.29999923706055
1988-08-10,39.900001525878906
1988-08-11,42.79999923706055
1988-08-12,43.900001525878906
1988-08-13,44.099998474121094
1988-08-14,44.20000076293945
1988-08-15,44.29999923706055
1988-08-16,43.900001525878906
1988-08-17,43.099998474121094
1988-08-18,41.900001525878906
1988-08-19,40.20000076293945
1988-08-20,38.5
1988-08-21,36.5
1988-08-22,34.700000762939446
1988-08-23,32.900001525878906
1988-08-24,31.20000076293945
1988-08-25,29.70000076293945
1988-08-26,28.5
1988-08-27,27.5
1988-08-28,27.10000038146973
1988-08-29,26.5
1988-08-30,26.20000076293945
1988-08-31,25.899999618530284
1988-09-01,25.70000076293945
1988-09-02,25.79999923706055
1988-09-03,25.899999618530284
1988-09-04,25.70000076293945
1988-09-05,26.0
1988-09-06,27.29999923706055
1988-09-07,27.10000038146973
1988-09-08,26.60000038146973
1988-09-09,26.29999923706055
1988-09-10,26.10000038146973
1988-09-11,26.5
1988-09-12,26.70000076293945
1988-09-13,26.79999923706055
1988-09-14,29.0
1988-09-15,30.60000038146973
1988-09-16,31.79999923706055
1988-09-17,32.59999847412109
1988-09-18,33.5
1988-09-19,34.5
1988-09-20,35.70000076293945
1988-09-21,36.29999923706055
1988-09-22,37.0
1988-09-23,37.5
1988-09-24,37.900001525878906
1988-09-25,37.70000076293945
1988-09-26,37.5
1988-09-27,37.29999923706055
1988-09-28,37.0
1988-09-29,36.900001525878906
1988-09-30,36.400001525878906
1988-10-01,35.79999923706055
1988-10-02,35.5
1988-10-03,37.29999923706055
1988-10-04,39.79999923706055
1988-10-05,41.400001525878906
1988-10-06,43.599998474121094
1988-10-07,47.0
1988-10-08,49.9000015258789
1988-10-09,51.4000015258789
1988-10-10,52.0
1988-10-11,52.4000015258789
1988-10-12,56.5
1988-10-13,59.5
1988-10-14,62.099998474121094
1988-10-15,66.90000152587889
1988-10-16,71.30000305175781
1988-10-17,74.0999984741211
1988-10-18,75.5
1988-10-19,76.19999694824219
1988-10-20,78.4000015258789
1988-10-21,82.19999694824219
1988-10-22,84.80000305175781
1988-10-23,85.0999984741211
1988-10-24,85.5999984741211
1988-10-25,91.0999984741211
1988-10-26,109.0
1988-10-27,122.0
1988-10-28,136.0
1988-10-29,155.0
1988-10-30,165.0
1988-10-31,165.0
1988-11-01,161.0
1988-11-02,158.0
1988-11-03,173.0
1988-11-04,182.0
1988-11-05,180.0
1988-11-06,175.0
1988-11-07,178.0
1988-11-08,176.0
1988-11-09,166.0
1988-11-10,160.0
1988-11-11,162.0
1988-11-12,160.0
1988-11-13,153.0
1988-11-14,154.0
1988-11-15,155.0
1988-11-16,148.0
1988-11-17,143.0
1988-11-18,158.0
1988-11-19,161.0
1988-11-20,153.0
1988-11-21,148.0
1988-11-22,141.0
1988-11-23,130.0
1988-11-24,124.0
1988-11-25,117.0
1988-11-26,112.0
1988-11-27,104.0
1988-11-28,101.0
1988-11-29,102.0
1988-11-30,102.0
1988-12-01,103.0
1988-12-02,102.0
1988-12-03,101.0
1988-12-04,99.3000030517578
1988-12-05,93.5999984741211
1988-12-06,86.9000015258789
1988-12-07,89.69999694824219
1988-12-08,84.5999984741211
1988-12-09,79.80000305175781
1988-12-10,76.5999984741211
1988-12-11,72.80000305175781
1988-12-12,70.09999847412111
1988-12-13,67.90000152587889
1988-12-14,67.59999847412111
1988-12-15,67.40000152587889
1988-12-16,66.80000305175781
1988-12-17,62.4000015258789
1988-12-18,61.79999923706055
1988-12-19,60.5
1988-12-20,57.70000076293945
1988-12-21,59.0
1988-12-22,57.20000076293945
1988-12-23,53.29999923706055
1988-12-24,52.79999923706055
1988-12-25,54.70000076293945
1988-12-26,53.70000076293945
1988-12-27,50.9000015258789
1988-12-28,51.20000076293945
1988-12-29,51.70000076293945
1988-12-30,47.29999923706055
1988-12-31,45.70000076293945
1989-01-01,44.20000076293945
1989-01-02,42.70000076293945
1989-01-03,42.599998474121094
1989-01-04,43.20000076293945
1989-01-05,42.900001525878906
1989-01-06,39.79999923706055
1989-01-07,36.79999923706055
1989-01-08,37.0
1989-01-09,40.5
1989-01-10,38.29999923706055
1989-01-11,37.79999923706055
1989-01-12,35.70000076293945
1989-01-13,39.0
1989-01-14,37.099998474121094
1989-01-15,37.20000076293945
1989-01-16,37.599998474121094
1989-01-17,35.29999923706055
1989-01-18,34.799999237060554
1989-01-19,33.09999847412109
1989-01-20,32.200000762939446
1989-01-21,33.299999237060554
1989-01-22,31.20000076293945
1989-01-23,29.60000038146973
1989-01-24,29.5
1989-01-25,29.79999923706055
1989-01-26,28.0
1989-01-27,30.0
1989-01-28,28.79999923706055
1989-01-29,29.70000076293945
1989-01-30,29.10000038146973
1989-01-31,29.20000076293945
1989-02-01,29.10000038146973
1989-02-02,27.29999923706055
1989-02-03,26.0
1989-02-04,26.0
1989-02-05,24.899999618530284
1989-02-06,24.60000038146973
1989-02-07,24.70000076293945
1989-02-08,23.70000076293945
1989-02-09,24.60000038146973
1989-02-10,23.79999923706055
1989-02-11,23.20000076293945
1989-02-12,23.10000038146973
1989-02-13,21.700000762939453
1989-02-14,21.200000762939453
1989-02-15,22.200000762939453
1989-02-16,21.799999237060547
1989-02-17,20.89999961853028
1989-02-18,20.600000381469727
1989-02-19,20.100000381469727
1989-02-20,20.0
1989-02-21,19.600000381469727
1989-02-22,20.600000381469727
1989-02-23,20.39999961853028
1989-02-24,19.5
1989-02-25,19.0
1989-02-26,20.200000762939453
1989-02-27,20.5
1989-02-28,20.600000381469727
1989-03-01,20.600000381469727
1989-03-02,20.600000381469727
1989-03-03,20.299999237060547
1989-03-04,19.39999961853028
1989-03-05,18.89999961853028
1989-03-06,19.39999961853028
1989-03-07,18.299999237060547
1989-03-08,17.100000381469727
1989-03-09,16.799999237060547
1989-03-10,17.200000762939453
1989-03-11,17.100000381469727
1989-03-12,16.799999237060547
1989-03-13,16.200000762939453
1989-03-14,16.399999618530273
1989-03-15,16.399999618530273
1989-03-16,17.0
1989-03-17,17.0
1989-03-18,17.299999237060547
1989-03-19,16.899999618530273
1989-03-20,16.399999618530273
1989-03-21,17.200000762939453
1989-03-22,17.799999237060547
1989-03-23,16.799999237060547
1989-03-24,16.899999618530273
1989-03-25,17.5
1989-03-26,17.600000381469727
1989-03-27,17.0
1989-03-28,17.799999237060547
1989-03-29,18.100000381469727
1989-03-30,17.700000762939453
1989-03-31,18.5
1989-04-01,19.299999237060547
1989-04-02,19.200000762939453
1989-04-03,18.5
1989-04-04,18.39999961853028
1989-04-05,18.89999961853028
1989-04-06,18.700000762939453
1989-04-07,20.39999961853028
1989-04-08,22.399999618530284
1989-04-09,26.70000076293945
1989-04-10,29.29999923706055
1989-04-11,31.899999618530284
1989-04-12,33.59999847412109
1989-04-13,34.59999847412109
1989-04-14,35.09999847412109
1989-04-15,36.0
1989-04-16,36.900001525878906
1989-04-17,38.5
1989-04-18,40.099998474121094
1989-04-19,42.400001525878906
1989-04-20,52.5
1989-04-21,64.19999694824219
1989-04-22,68.19999694824219
1989-04-23,73.0999984741211
1989-04-24,75.69999694824219
1989-04-25,75.4000015258789
1989-04-26,75.9000015258789
1989-04-27,76.80000305175781
1989-04-28,76.19999694824219
1989-04-29,77.30000305175781
1989-04-30,80.5
1989-05-01,87.4000015258789
1989-05-02,94.5999984741211
1989-05-03,107.0
1989-05-04,121.0
1989-05-05,124.0
1989-05-06,128.0
1989-05-07,142.0
1989-05-08,180.0
1989-05-09,228.0
1989-05-10,257.0
1989-05-11,269.0
1989-05-12,291.0
1989-05-13,287.0
1989-05-14,303.0
1989-05-15,316.0
1989-05-16,300.0
1989-05-17,309.0
1989-05-18,280.0
1989-05-19,280.0
1989-05-20,275.0
1989-05-21,250.0
1989-05-22,251.0
1989-05-23,241.0
1989-05-24,235.0
1989-05-25,223.0
1989-05-26,222.0
1989-05-27,218.0
1989-05-28,224.0
1989-05-29,225.0
1989-05-30,219.0
1989-05-31,222.0
1989-06-01,220.0
1989-06-02,231.0
1989-06-03,231.0
1989-06-04,217.0
1989-06-05,220.0
1989-06-06,206.0
1989-06-07,204.0
1989-06-08,210.0
1989-06-09,189.0
1989-06-10,184.0
1989-06-11,182.0
1989-06-12,179.0
1989-06-13,169.0
1989-06-14,156.0
1989-06-15,150.0
1989-06-16,141.0
1989-06-17,134.0
1989-06-18,126.0
1989-06-19,120.0
1989-06-20,110.0
1989-06-21,105.0
1989-06-22,99.8000030517578
1989-06-23,94.6999969482422
1989-06-24,91.0
1989-06-25,88.9000015258789
1989-06-26,85.9000015258789
1989-06-27,82.0999984741211
1989-06-28,80.19999694824219
1989-06-29,79.9000015258789
1989-06-30,76.0999984741211
1989-07-01,72.5999984741211
1989-07-02,70.80000305175781
1989-07-03,68.90000152587889
1989-07-04,66.69999694824219
1989-07-05,64.59999847412111
1989-07-06,63.9000015258789
1989-07-07,63.599998474121094
1989-07-08,60.4000015258789
1989-07-09,59.0
1989-07-10,58.4000015258789
1989-07-11,58.0
1989-07-12,59.5
1989-07-13,60.599998474121094
1989-07-14,60.5
1989-07-15,61.20000076293945
1989-07-16,61.5
1989-07-17,61.9000015258789
1989-07-18,62.29999923706055
1989-07-19,64.0
1989-07-20,63.9000015258789
1989-07-21,62.599998474121094
1989-07-22,61.4000015258789
1989-07-23,59.79999923706055
1989-07-24,58.099998474121094
1989-07-25,56.29999923706055
1989-07-26,54.79999923706055
1989-07-27,53.0
1989-07-28,53.0
1989-07-29,54.20000076293945
1989-07-30,55.79999923706055
1989-07-31,58.599998474121094
1989-08-01,62.599998474121094
1989-08-02,66.5
1989-08-03,69.19999694824219
1989-08-04,71.69999694824219
1989-08-05,76.30000305175781
1989-08-06,80.30000305175781
1989-08-07,85.19999694824219
1989-08-08,93.1999969482422
1989-08-09,103.0
1989-08-10,107.0
1989-08-11,109.0
1989-08-12,110.0
1989-08-13,110.0
1989-08-14,108.0
1989-08-15,106.0
1989-08-16,104.0
1989-08-17,103.0
1989-08-18,103.0
1989-08-19,103.0
1989-08-20,103.0
1989-08-21,102.0
1989-08-22,101.0
1989-08-23,98.0
1989-08-24,95.5
1989-08-25,95.4000015258789
1989-08-26,97.6999969482422
1989-08-27,99.3000030517578
1989-08-28,100.0
1989-08-29,101.0
1989-08-30,101.0
1989-08-31,103.0
1989-09-01,103.0
1989-09-02,110.0
1989-09-03,127.0
1989-09-04,133.0
1989-09-05,136.0
1989-09-06,138.0
1989-09-07,137.0
1989-09-08,134.0
1989-09-09,129.0
1989-09-10,124.0
1989-09-11,121.0
1989-09-12,123.0
1989-09-13,124.0
1989-09-14,122.0
1989-09-15,119.0
1989-09-16,115.0
1989-09-17,110.0
1989-09-18,105.0
1989-09-19,98.5
1989-09-20,93.1999969482422
1989-09-21,88.5
1989-09-22,83.9000015258789
1989-09-23,80.5999984741211
1989-09-24,78.0999984741211
1989-09-25,74.80000305175781
1989-09-26,71.69999694824219
1989-09-27,71.19999694824219
1989-09-28,70.69999694824219
1989-09-29,70.09999847412111
1989-09-30,69.59999847412111
1989-10-01,68.40000152587889
1989-10-02,67.19999694824219
1989-10-03,69.0
1989-10-04,91.8000030517578
1989-10-05,106.0
1989-10-06,113.0
1989-10-07,117.0
1989-10-08,124.0
1989-10-09,127.0
1989-10-10,126.0
1989-10-11,123.0
1989-10-12,119.0
1989-10-13,115.0
1989-10-14,111.0
1989-10-15,107.0
1989-10-16,103.0
1989-10-17,101.0
1989-10-18,98.3000030517578
1989-10-19,94.4000015258789
1989-10-20,90.5
1989-10-21,87.9000015258789
1989-10-22,88.4000015258789
1989-10-23,88.80000305175781
1989-10-24,87.69999694824219
1989-10-25,87.0
1989-10-26,85.69999694824219
1989-10-27,84.0
1989-10-28,82.4000015258789
1989-10-29,79.9000015258789
1989-10-30,78.0
1989-10-31,76.5999984741211
1989-11-01,74.5999984741211
1989-11-02,74.5999984741211
1989-11-03,75.0
1989-11-04,78.9000015258789
1989-11-05,83.19999694824219
1989-11-06,86.0999984741211
1989-11-07,91.4000015258789
1989-11-08,94.6999969482422
1989-11-09,97.0999984741211
1989-11-10,121.0
1989-11-11,157.0
1989-11-12,177.0
1989-11-13,187.0
1989-11-14,190.0
1989-11-15,189.0
1989-11-16,187.0
1989-11-17,185.0
1989-11-18,189.0
1989-11-19,195.0
1989-11-20,203.0
1989-11-21,206.0
1989-11-22,205.0
1989-11-23,198.0
1989-11-24,188.0
1989-11-25,176.0
1989-11-26,162.0
1989-11-27,149.0
1989-11-28,138.0
1989-11-29,133.0
1989-11-30,124.0
1989-12-01,117.0
1989-12-02,110.0
1989-12-03,104.0
1989-12-04,101.0
1989-12-05,97.6999969482422
1989-12-06,92.5
1989-12-07,89.4000015258789
1989-12-08,86.19999694824219
1989-12-09,83.0999984741211
1989-12-10,79.5999984741211
1989-12-11,76.5999984741211
1989-12-12,73.5999984741211
1989-12-13,72.0999984741211
1989-12-14,70.09999847412111
1989-12-15,68.5
1989-12-16,67.0
1989-12-17,65.90000152587889
1989-12-18,65.0
1989-12-19,63.29999923706055
1989-12-20,62.0
1989-12-21,61.099998474121094
1989-12-22,59.20000076293945
1989-12-23,56.5
1989-12-24,54.599998474121094
1989-12-25,53.599998474121094
1989-12-26,52.5
1989-12-27,51.4000015258789
1989-12-28,49.099998474121094
1989-12-29,47.5
1989-12-30,45.20000076293945
1989-12-31,44.0
1990-01-01,44.599998474121094
1990-01-02,45.0
1990-01-03,43.79999923706055
1990-01-04,42.099998474121094
1990-01-05,42.599998474121094
1990-01-06,40.599998474121094
1990-01-07,39.29999923706055
1990-01-08,37.900001525878906
1990-01-09,36.79999923706055
1990-01-10,36.29999923706055
1990-01-11,36.599998474121094
1990-01-12,35.79999923706055
1990-01-13,35.900001525878906
1990-01-14,36.29999923706055
1990-01-15,35.0
1990-01-16,34.200000762939446
1990-01-17,33.5
1990-01-18,33.700000762939446
1990-01-19,33.5
1990-01-20,31.70000076293945
1990-01-21,30.5
1990-01-22,29.5
1990-01-23,28.70000076293945
1990-01-24,28.60000038146973
1990-01-25,28.70000076293945
1990-01-26,28.70000076293945
1990-01-27,30.20000076293945
1990-01-28,30.60000038146973
1990-01-29,30.10000038146973
1990-01-30,29.20000076293945
1990-01-31,29.20000076293945
1990-02-01,28.79999923706055
1990-02-02,28.60000038146973
1990-02-03,27.20000076293945
1990-02-04,26.899999618530284
1990-02-05,25.899999618530284
1990-02-06,25.29999923706055
1990-02-07,25.0
1990-02-08,24.399999618530284
1990-02-09,24.0
1990-02-10,24.10000038146973
1990-02-11,24.399999618530284
1990-02-12,24.5
1990-02-13,24.70000076293945
1990-02-14,24.60000038146973
1990-02-15,23.70000076293945
1990-02-16,23.0
1990-02-17,22.399999618530284
1990-02-18,21.700000762939453
1990-02-19,21.799999237060547
1990-02-20,21.700000762939453
1990-02-21,21.39999961853028
1990-02-22,21.100000381469727
1990-02-23,21.39999961853028
1990-02-24,21.0
1990-02-25,20.799999237060547
1990-02-26,20.39999961853028
1990-02-27,19.89999961853028
1990-02-28,20.0
1990-03-01,19.5
1990-03-02,19.89999961853028
1990-03-03,19.39999961853028
1990-03-04,18.89999961853028
1990-03-05,19.39999961853028
1990-03-06,18.89999961853028
1990-03-07,18.299999237060547
1990-03-08,17.899999618530273
1990-03-09,17.399999618530273
1990-03-10,17.299999237060547
1990-03-11,17.299999237060547
1990-03-12,16.600000381469727
1990-03-13,16.299999237060547
1990-03-14,15.800000190734865
1990-03-15,15.699999809265135
1990-03-16,16.100000381469727
1990-03-17,16.399999618530273
1990-03-18,16.700000762939453
1990-03-19,17.0
1990-03-20,16.899999618530273
1990-03-21,16.799999237060547
1990-03-22,18.0
1990-03-23,18.799999237060547
1990-03-24,19.0
1990-03-25,19.0
1990-03-26,19.299999237060547
1990-03-27,19.299999237060547
1990-03-28,19.100000381469727
1990-03-29,18.89999961853028
1990-03-30,18.700000762939453
1990-03-31,18.600000381469727
1990-04-01,18.0
1990-04-02,18.100000381469727
1990-04-03,18.200000762939453
1990-04-04,19.0
1990-04-05,20.89999961853028
1990-04-06,23.10000038146973
1990-04-07,25.20000076293945
1990-04-08,27.10000038146973
1990-04-09,29.0
1990-04-10,31.79999923706055
1990-04-11,33.900001525878906
1990-04-12,36.29999923706055
1990-04-13,37.0
1990-04-14,36.900001525878906
1990-04-15,37.099998474121094
1990-04-16,40.20000076293945
1990-04-17,49.4000015258789
1990-04-18,57.9000015258789
1990-04-19,62.099998474121094
1990-04-20,65.19999694824219
1990-04-21,66.69999694824219
1990-04-22,68.0
1990-04-23,69.30000305175781
1990-04-24,69.5
1990-04-25,70.80000305175781
1990-04-26,71.4000015258789
1990-04-27,71.80000305175781
1990-04-28,75.0
1990-04-29,76.5999984741211
1990-04-30,76.69999694824219
1990-05-01,77.4000015258789
1990-05-02,82.9000015258789
1990-05-03,105.0
1990-05-04,126.0
1990-05-05,142.0
1990-05-06,152.0
1990-05-07,158.0
1990-05-08,159.0
1990-05-09,161.0
1990-05-10,164.0
1990-05-11,167.0
1990-05-12,181.0
1990-05-13,200.0
1990-05-14,215.0
1990-05-15,227.0
1990-05-16,236.0
1990-05-17,244.0
1990-05-18,252.0
1990-05-19,256.0
1990-05-20,255.0
1990-05-21,251.0
1990-05-22,250.0
1990-05-23,248.0
1990-05-24,247.0
1990-05-25,248.0
1990-05-26,250.0
1990-05-27,252.0
1990-05-28,261.0
1990-05-29,266.0
1990-05-30,274.0
1990-05-31,304.0
1990-06-01,329.0
1990-06-02,345.0
1990-06-03,350.0
1990-06-04,345.0
1990-06-05,332.0
1990-06-06,316.0
1990-06-07,298.0
1990-06-08,280.0
1990-06-09,263.0
1990-06-10,243.0
1990-06-11,226.0
1990-06-12,209.0
1990-06-13,194.0
1990-06-14,177.0
1990-06-15,162.0
1990-06-16,150.0
1990-06-17,141.0
1990-06-18,132.0
1990-06-19,131.0
1990-06-20,129.0
1990-06-21,125.0
1990-06-22,120.0
1990-06-23,114.0
1990-06-24,109.0
1990-06-25,106.0
1990-06-26,103.0
1990-06-27,99.0999984741211
1990-06-28,94.5
1990-06-29,91.0
1990-06-30,87.30000305175781
1990-07-01,83.9000015258789
1990-07-02,80.9000015258789
1990-07-03,76.4000015258789
1990-07-04,73.4000015258789
1990-07-05,69.59999847412111
1990-07-06,66.30000305175781
1990-07-07,63.5
1990-07-08,61.29999923706055
1990-07-09,58.70000076293945
1990-07-10,56.5
1990-07-11,56.79999923706055
1990-07-12,57.79999923706055
1990-07-13,60.20000076293945
1990-07-14,60.70000076293945
1990-07-15,61.79999923706055
1990-07-16,61.79999923706055
1990-07-17,61.70000076293945
1990-07-18,61.79999923706055
1990-07-19,60.5
1990-07-20,61.099998474121094
1990-07-21,63.79999923706055
1990-07-22,62.29999923706055
1990-07-23,60.599998474121094
1990-07-24,59.20000076293945
1990-07-25,58.29999923706055
1990-07-26,58.29999923706055
1990-07-27,58.0
1990-07-28,56.599998474121094
1990-07-29,54.9000015258789
1990-07-30,53.099998474121094
1990-07-31,51.20000076293945
1990-08-01,49.9000015258789
1990-08-02,67.59999847412111
1990-08-03,115.0
1990-08-04,157.0
1990-08-05,189.0
1990-08-06,215.0
1990-08-07,229.0
1990-08-08,233.0
1990-08-09,230.0
1990-08-10,222.0
1990-08-11,209.0
1990-08-12,220.0
1990-08-13,235.0
1990-08-14,231.0
1990-08-15,265.0
1990-08-16,282.0
1990-08-17,279.0
1990-08-18,271.0
1990-08-19,265.0
1990-08-20,251.0
1990-08-21,234.0
1990-08-22,216.0
1990-08-23,199.0
1990-08-24,180.0
1990-08-25,164.0
1990-08-26,152.0
1990-08-27,138.0
1990-08-28,129.0
1990-08-29,124.0
1990-08-30,119.0
1990-08-31,112.0
1990-09-01,106.0
1990-09-02,100.0
1990-09-03,95.0999984741211
1990-09-04,89.80000305175781
1990-09-05,85.19999694824219
1990-09-06,80.5999984741211
1990-09-07,76.80000305175781
1990-09-08,73.5999984741211
1990-09-09,70.9000015258789
1990-09-10,67.69999694824219
1990-09-11,65.0
1990-09-12,61.599998474121094
1990-09-13,59.599998474121094
1990-09-14,56.29999923706055
1990-09-15,54.599998474121094
1990-09-16,53.4000015258789
1990-09-17,51.599998474121094
1990-09-18,51.599998474121094
1990-09-19,53.20000076293945
1990-09-20,53.70000076293945
1990-09-21,54.5
1990-09-22,55.4000015258789
1990-09-23,56.4000015258789
1990-09-24,61.79999923706055
1990-09-25,68.30000305175781
1990-09-26,71.5
1990-09-27,73.0999984741211
1990-09-28,74.4000015258789
1990-09-29,74.5999984741211
1990-09-30,73.19999694824219
