Datetime,Streamflow (m3/s)
1990-08-10,2.8499999046325684
1990-08-11,2.8299999237060547
1990-08-12,2.759999990463257
1990-08-13,2.5999999046325684
1990-08-14,2.509999990463257
1990-08-15,2.390000104904175
1990-08-16,2.190000057220459
1990-08-17,2.0199999809265137
1990-08-18,1.9600000381469729
1990-08-19,1.8999999761581416
1990-08-20,1.7200000286102295
1990-08-21,1.7799999713897705
1990-08-22,2.5
1990-08-23,2.0699999332427983
1990-08-24,1.690000057220459
1990-08-25,1.809999942779541
1990-08-26,1.7699999809265137
1990-08-27,1.5299999713897705
1990-08-28,1.4199999570846558
1990-08-29,1.3400000333786009
1990-08-30,1.8400000333786009
1990-08-31,2.9600000381469727
1990-09-01,2.539999961853028
1990-09-02,2.259999990463257
1990-09-03,1.9600000381469729
1990-09-04,1.7100000381469729
1990-09-05,1.600000023841858
1990-09-06,1.5
1990-09-07,1.4500000476837158
1990-09-08,1.3700000047683716
1990-09-09,1.3400000333786009
1990-09-10,1.2699999809265137
1990-09-11,1.2000000476837158
1990-09-12,1.1699999570846558
1990-09-13,1.1100000143051147
1990-09-14,1.100000023841858
1990-09-15,1.0299999713897705
1990-09-16,1.2300000190734863
1990-09-17,1.2000000476837158
1990-09-18,1.0800000429153442
1990-09-19,1.0199999809265137
1990-09-20,0.9760000109672546
1990-09-21,0.9449999928474426
1990-09-22,0.912999987602234
1990-09-23,0.9049999713897704
1990-09-24,0.8849999904632568
1990-09-25,0.8820000290870667
1990-09-26,0.8550000190734863
1990-09-27,0.8479999899864197
1990-09-28,0.8450000286102295
1990-09-29,0.8169999718666077
1990-09-30,0.8119999766349792
1990-10-01,0.8059999942779541
1990-10-02,0.8709999918937683
1990-10-03,0.9399999976158142
1990-10-04,10.100000381469727
1990-10-05,8.90999984741211
1990-10-06,4.010000228881837
1990-10-07,3.059999942779541
1990-10-08,2.630000114440918
1990-10-09,2.6700000762939453
1990-10-10,2.8199999332427983
1990-10-11,2.4600000381469727
1990-10-12,2.4200000762939453
1990-10-13,2.2100000381469727
1990-10-14,2.1199998855590816
1990-10-15,2.059999942779541
1990-10-16,1.9900000095367432
1990-10-17,1.9099999666213991
1990-10-18,1.8999999761581416
1990-10-19,1.7999999523162842
1990-10-20,1.7300000190734863
1990-10-21,1.7799999713897705
1990-10-22,1.75
1990-10-23,1.6399999856948853
1990-10-24,1.5800000429153442
1990-10-25,1.6100000143051147
1990-10-26,1.8799999952316284
1990-10-27,1.820000052452088
1990-10-28,2.0199999809265137
1990-10-29,2.1199998855590816
1990-10-30,2.2699999809265137
1990-10-31,2.400000095367432
1990-11-01,2.259999990463257
1990-11-02,2.1700000762939453
1990-11-03,2.0799999237060547
1990-11-04,2.009999990463257
1990-11-05,1.940000057220459
1990-11-06,1.809999942779541
1990-11-07,1.8400000333786009
1990-11-08,1.809999942779541
1990-11-09,1.6699999570846558
1990-11-10,3.0799999237060547
1990-11-11,7.900000095367432
1990-11-12,8.180000305175781
1990-11-13,9.390000343322754
1990-11-14,8.430000305175781
1990-11-15,6.75
1990-11-16,5.630000114440918
1990-11-17,4.889999866485597
1990-11-18,4.25
1990-11-19,3.799999952316284
1990-11-20,3.5
1990-11-21,3.2300000190734863
1990-11-22,3.150000095367432
1990-11-23,3.259999990463257
1990-11-24,4.349999904632568
1990-11-25,3.559999942779541
1990-11-26,3.299999952316284
1990-11-27,3.130000114440918
1990-11-28,2.940000057220459
1990-11-29,2.809999942779541
1990-11-30,2.640000104904175
1990-12-01,2.4800000190734863
1990-12-02,2.3199999332427983
1990-12-03,2.2799999713897705
1990-12-04,2.240000009536743
1990-12-05,2.0999999046325684
1990-12-06,1.9700000286102293
1990-12-07,1.8899999856948853
1990-12-08,1.850000023841858
1990-12-09,1.830000042915344
1990-12-10,1.7400000095367432
1990-12-11,1.6599999666213991
1990-12-12,1.5700000524520874
1990-12-13,1.5299999713897705
1990-12-14,1.4900000095367432
1990-12-15,1.4600000381469729
1990-12-16,1.4099999666213991
1990-12-17,1.3799999952316284
1990-12-18,1.4099999666213991
1990-12-19,1.2100000381469729
1990-12-20,1.25
1990-12-21,1.2300000190734863
1990-12-22,1.2000000476837158
1990-12-23,1.190000057220459
1990-12-24,1.1799999475479126
1990-12-25,1.1699999570846558
1990-12-26,1.100000023841858
1990-12-27,1.0800000429153442
1990-12-28,1.0499999523162842
1990-12-29,1.0299999713897705
1990-12-30,0.9800000190734864
1990-12-31,0.9499999880790708
1991-01-01,0.9399999976158142
1991-01-02,0.9300000071525574
1991-01-03,0.9200000166893004
1991-01-04,0.9100000262260436
1991-01-05,0.8999999761581421
1991-01-06,0.8949999809265137
1991-01-07,0.8849999904632568
1991-01-08,0.8799999952316284
1991-01-09,0.9100000262260436
1991-01-10,0.9449999928474426
1991-01-11,0.9499999880790708
1991-01-12,0.9480000138282776
1991-01-13,0.944000005722046
1991-01-14,0.9399999976158142
1991-01-15,0.9269999861717224
1991-01-16,0.8989999890327454
1991-01-17,0.8859999775886536
1991-01-18,0.890999972820282
1991-01-19,0.8650000095367432
1991-01-20,0.8600000143051147
1991-01-21,0.8550000190734863
1991-01-22,0.8450000286102295
1991-01-23,0.8299999833106995
1991-01-24,0.8050000071525574
1991-01-25,0.7900000214576721
1991-01-26,0.7749999761581421
1991-01-27,0.7599999904632568
1991-01-28,0.7549999952316284
1991-01-29,0.7599999904632568
1991-01-30,0.7649999856948853
1991-01-31,0.7699999809265137
1991-02-01,0.7749999761581421
1991-02-02,0.7900000214576721
1991-02-03,0.8000000119209291
1991-02-04,0.8149999976158142
1991-02-05,0.8249999880790709
1991-02-06,0.8450000286102295
1991-02-07,0.8619999885559082
1991-02-08,0.8769999742507935
1991-02-09,0.8429999947547913
1991-02-10,0.8249999880790709
1991-02-11,0.8149999976158142
1991-02-12,0.8000000119209291
1991-02-13,0.7860000133514404
1991-02-14,0.7929999828338623
1991-02-15,0.8009999990463257
1991-02-16,0.8370000123977661
1991-02-17,0.8190000057220459
1991-02-18,0.8090000152587891
1991-02-19,0.8040000200271606
1991-02-20,0.8040000200271606
1991-02-21,0.7829999923706055
1991-02-22,0.7799999713897705
1991-02-23,0.7599999904632568
1991-02-24,0.7360000014305115
1991-02-25,0.7300000190734863
1991-02-26,0.7300000190734863
1991-02-27,0.7360000014305115
1991-02-28,0.7369999885559082
1991-03-01,0.7250000238418579
1991-03-02,0.7200000286102295
1991-03-03,0.7200000286102295
1991-03-04,0.7250000238418579
1991-03-05,0.7059999704360962
1991-03-06,0.7200000286102295
1991-03-07,0.7289999723434448
1991-03-08,0.7229999899864197
1991-03-09,0.7210000157356262
1991-03-10,0.718999981880188
1991-03-11,0.7120000123977661
1991-03-12,0.7059999704360962
1991-03-13,0.6980000138282776
1991-03-14,0.7160000205039978
1991-03-15,0.6990000009536743
1991-03-16,0.7350000143051147
1991-03-17,0.7379999756813049
1991-03-18,0.7179999947547913
1991-03-19,0.6809999942779541
1991-03-20,0.6859999895095825
1991-03-21,0.6800000071525574
1991-03-22,0.6690000295639038
1991-03-23,0.675000011920929
1991-03-24,0.6489999890327454
1991-03-25,0.6539999842643738
1991-03-26,0.6959999799728394
1991-03-27,0.7059999704360962
1991-03-28,0.6539999842643738
1991-03-29,0.6759999990463257
1991-03-30,0.6439999938011169
1991-03-31,0.6589999794960022
1991-04-01,0.7620000243186951
1991-04-02,0.890999972820282
1991-04-03,0.8690000176429749
1991-04-04,0.8960000276565552
1991-04-05,1.1699999570846558
1991-04-06,1.190000057220459
1991-04-07,1.1200000047683716
1991-04-08,1.0900000333786009
1991-04-09,1.0700000524520874
1991-04-10,1.0499999523162842
1991-04-11,1.0700000524520874
1991-04-12,1.0800000429153442
1991-04-13,1.1299999952316284
1991-04-14,1.2400000095367432
1991-04-15,1.3300000429153442
1991-04-16,1.4900000095367432
1991-04-17,1.6799999475479126
1991-04-18,1.9299999475479128
1991-04-19,2.359999895095825
1991-04-20,3.009999990463257
1991-04-21,4.0399999618530265
1991-04-22,5.599999904632568
1991-04-23,7.650000095367432
1991-04-24,8.84000015258789
1991-04-25,7.880000114440918
1991-04-26,6.739999771118164
1991-04-27,5.699999809265138
1991-04-28,4.78000020980835
1991-04-29,4.400000095367432
1991-04-30,4.340000152587892
1991-05-01,4.309999942779541
1991-05-02,4.690000057220459
1991-05-03,5.300000190734863
1991-05-04,5.880000114440918
1991-05-05,6.710000038146973
1991-05-06,8.170000076293945
1991-05-07,8.850000381469727
1991-05-08,9.170000076293944
1991-05-09,9.039999961853027
1991-05-10,8.520000457763674
1991-05-11,9.760000228881836
1991-05-12,13.699999809265135
1991-05-13,17.5
1991-05-14,15.5
1991-05-15,14.600000381469727
1991-05-16,14.300000190734865
1991-05-17,19.39999961853028
1991-05-18,31.899999618530284
1991-05-19,33.799999237060554
1991-05-20,34.0
1991-05-21,37.400001525878906
1991-05-22,32.0
1991-05-23,24.60000038146973
1991-05-24,20.700000762939453
1991-05-25,18.5
1991-05-26,15.600000381469727
1991-05-27,14.300000190734865
1991-05-28,15.399999618530273
1991-05-29,18.39999961853028
1991-05-30,21.799999237060547
1991-05-31,25.399999618530284
1991-06-01,28.5
1991-06-02,29.20000076293945
1991-06-03,27.79999923706055
1991-06-04,20.600000381469727
1991-06-05,17.700000762939453
1991-06-06,21.100000381469727
1991-06-07,29.20000076293945
1991-06-08,32.799999237060554
1991-06-09,29.0
1991-06-10,33.09999847412109
1991-06-11,37.5
1991-06-12,31.29999923706055
1991-06-13,22.5
1991-06-14,17.100000381469727
1991-06-15,14.600000381469727
1991-06-16,13.699999809265135
1991-06-17,13.100000381469727
1991-06-18,12.699999809265135
1991-06-19,15.699999809265135
1991-06-20,24.399999618530284
1991-06-21,26.0
1991-06-22,26.899999618530284
1991-06-23,26.899999618530284
1991-06-24,25.79999923706055
1991-06-25,25.79999923706055
1991-06-26,27.60000038146973
1991-06-27,29.29999923706055
1991-06-28,30.20000076293945
1991-06-29,29.70000076293945
1991-06-30,28.399999618530284
1991-07-01,25.79999923706055
1991-07-02,30.5
1991-07-03,36.599998474121094
1991-07-04,34.200000762939446
1991-07-05,30.0
1991-07-06,22.299999237060547
1991-07-07,17.0
1991-07-08,19.700000762939453
1991-07-09,22.899999618530284
1991-07-10,23.20000076293945
1991-07-11,24.60000038146973
1991-07-12,26.0
1991-07-13,26.79999923706055
1991-07-14,23.5
1991-07-15,17.100000381469727
1991-07-16,17.799999237060547
1991-07-17,20.600000381469727
1991-07-18,15.699999809265135
1991-07-19,13.300000190734865
1991-07-20,12.0
1991-07-21,12.699999809265135
1991-07-22,12.699999809265135
1991-07-23,13.600000381469727
1991-07-24,15.5
1991-07-25,18.799999237060547
1991-07-26,14.0
1991-07-27,11.699999809265135
1991-07-28,10.800000190734863
1991-07-29,10.100000381469727
1991-07-30,9.050000190734863
1991-07-31,8.609999656677246
1991-08-01,8.640000343322754
1991-08-02,8.020000457763674
1991-08-03,7.71999979019165
1991-08-04,7.789999961853027
1991-08-05,8.199999809265138
1991-08-06,7.5900001525878915
1991-08-07,7.110000133514402
1991-08-08,6.940000057220459
1991-08-09,6.579999923706055
1991-08-10,7.889999866485598
1991-08-11,6.690000057220459
1991-08-12,5.039999961853027
1991-08-13,4.329999923706056
1991-08-14,3.900000095367432
1991-08-15,3.630000114440918
1991-08-16,3.75
1991-08-17,4.340000152587892
1991-08-18,3.890000104904175
1991-08-19,3.7799999713897705
1991-08-20,3.390000104904175
1991-08-21,3.3399999141693115
1991-08-22,2.970000028610228
1991-08-23,2.640000104904175
1991-08-24,2.4100000858306885
1991-08-25,2.190000057220459
1991-08-26,2.0
1991-08-27,1.820000052452088
1991-08-28,2.2699999809265137
1991-08-29,4.090000152587892
1991-08-30,2.8399999141693115
1991-08-31,2.4100000858306885
1991-09-01,2.869999885559082
1991-09-02,2.299999952316284
1991-09-03,1.9299999475479128
1991-09-04,1.7699999809265137
1991-09-05,1.6200000047683716
1991-09-06,1.600000023841858
1991-09-07,1.5900000333786009
1991-09-08,1.7000000476837158
1991-09-09,1.5900000333786009
1991-09-10,1.4500000476837158
1991-09-11,1.3600000143051147
1991-09-12,1.2699999809265137
1991-09-13,1.5
1991-09-14,1.4900000095367432
1991-09-15,1.309999942779541
1991-09-16,1.190000057220459
1991-09-17,1.1599999666213991
1991-09-18,1.1799999475479126
1991-09-19,1.1200000047683716
1991-09-20,1.1100000143051147
1991-09-21,1.1100000143051147
1991-09-22,1.0499999523162842
1991-09-23,0.9940000176429749
1991-09-24,0.9789999723434448
1991-09-25,0.9470000267028807
1991-09-26,0.9319999814033508
1991-09-27,0.8960000276565552
1991-09-28,0.9139999747276306
1991-09-29,0.915000021457672
1991-09-30,0.890999972820282
1991-10-01,0.8659999966621399
1991-10-02,0.8579999804496765
1991-10-03,0.8280000090599059
1991-10-04,0.8180000185966492
1991-10-05,0.8249999880790709
1991-10-06,0.8059999942779541
1991-10-07,0.7710000276565552
1991-10-08,0.7590000033378601
1991-10-09,0.7549999952316284
1991-10-10,0.7390000224113464
1991-10-11,0.7409999966621399
1991-10-12,0.7649999856948853
1991-10-13,0.7509999871253967
1991-10-14,0.7390000224113464
1991-10-15,0.7239999771118164
1991-10-16,0.7210000157356262
1991-10-17,0.7149999737739563
1991-10-18,0.6970000267028809
1991-10-19,0.6880000233650208
1991-10-20,0.675000011920929
1991-10-21,1.4800000190734863
1991-10-22,1.0900000333786009
1991-10-23,0.906000018119812
1991-10-24,0.878000020980835
1991-10-25,0.8569999933242798
1991-10-26,0.7590000033378601
1991-10-27,0.7300000190734863
1991-10-28,0.6700000166893005
1991-10-29,0.625
1991-10-30,0.6050000190734863
1991-10-31,0.6000000238418579
1991-11-01,0.625
1991-11-02,0.6349999904632568
1991-11-03,0.6299999952316284
1991-11-04,0.6899999976158142
1991-11-05,0.699999988079071
1991-11-06,0.6949999928474426
1991-11-07,0.6899999976158142
1991-11-08,0.703000009059906
1991-11-09,0.7620000243186951
1991-11-10,0.7059999704360962
1991-11-11,0.7170000076293945
1991-11-12,0.7879999876022339
1991-11-13,0.75
1991-11-14,0.7139999866485596
1991-11-15,0.6980000138282776
1991-11-16,0.6690000295639038
1991-11-17,0.6710000038146973
1991-11-18,0.6610000133514404
1991-11-19,0.6499999761581421
1991-11-20,0.6710000038146973
1991-11-21,0.6470000147819519
1991-11-22,0.6269999742507935
1991-11-23,0.621999979019165
1991-11-24,0.6190000176429749
1991-11-25,0.6159999966621399
1991-11-26,0.6150000095367432
1991-11-27,0.6100000143051147
1991-11-28,0.5920000076293945
1991-11-29,0.5799999833106995
1991-11-30,0.574999988079071
1991-12-01,0.574999988079071
1991-12-02,0.5799999833106995
1991-12-03,0.574999988079071
1991-12-04,0.5699999928474426
1991-12-05,0.574999988079071
1991-12-06,0.5540000200271606
1991-12-07,0.5529999732971191
1991-12-08,0.5410000085830688
1991-12-09,0.5350000262260437
1991-12-10,0.5199999809265137
1991-12-11,0.5
1991-12-12,0.4950000047683716
1991-12-13,0.4850000143051148
1991-12-14,0.4650000035762787
1991-12-15,0.4600000083446503
1991-12-16,0.4699999988079071
1991-12-17,0.4850000143051148
1991-12-18,0.4749999940395355
1991-12-19,0.4650000035762787
1991-12-20,0.4749999940395355
1991-12-21,0.4830000102519989
1991-12-22,0.4850000143051148
1991-12-23,0.4839999973773956
1991-12-24,0.4779999852180481
1991-12-25,0.4699999988079071
1991-12-26,0.4650000035762787
1991-12-27,0.4539999961853027
1991-12-28,0.453000009059906
1991-12-29,0.4539999961853027
1991-12-30,0.4539999961853027
1991-12-31,0.453000009059906
1992-01-01,0.4539999961853027
1992-01-02,0.4359999895095825
1992-01-03,0.4469999969005585
1992-01-04,0.4480000138282776
1992-01-05,0.4390000104904175
1992-01-06,0.4370000064373016
1992-01-07,0.4469999969005585
1992-01-08,0.4399999976158142
1992-01-09,0.5049999952316284
1992-01-10,0.4900000095367432
1992-01-11,0.4550000131130218
1992-01-12,0.44999998807907104
1992-01-13,0.4480000138282776
1992-01-14,0.44600000977516174
1992-01-15,0.4410000145435333
1992-01-16,0.4440000057220459
1992-01-17,0.4350000023841858
1992-01-18,0.4300000071525574
1992-01-19,0.4449999928474426
1992-01-20,0.4399999976158142
1992-01-21,0.4449999928474426
1992-01-22,0.44999998807907104
1992-01-23,0.44999998807907104
1992-01-24,0.44999998807907104
1992-01-25,0.4699999988079071
1992-01-26,0.4679999947547913
1992-01-27,0.4659999907016754
1992-01-28,0.4900000095367432
1992-01-29,0.5600000023841858
1992-01-30,0.75
1992-01-31,1.0
1992-02-01,1.100000023841858
1992-02-02,1.1299999952316284
1992-02-03,0.6330000162124634
1992-02-04,0.6000000238418579
1992-02-05,0.5690000057220459
1992-02-06,0.5299999713897705
1992-02-07,0.5249999761581421
1992-02-08,0.5149999856948853
1992-02-09,0.5450000166893005
1992-02-10,0.5199999809265137
1992-02-11,0.4970000088214874
1992-02-12,0.4950000047683716
1992-02-13,0.4950000047683716
1992-02-14,0.4939999878406525
1992-02-15,0.4939999878406525
1992-02-16,0.4930000007152557
1992-02-17,0.4979999959468842
1992-02-18,0.5149999856948853
1992-02-19,0.5270000100135803
1992-02-20,0.5030000209808351
1992-02-21,0.5170000195503235
1992-02-22,0.5019999742507935
1992-02-23,0.5070000290870667
1992-02-24,0.5120000243186951
1992-02-25,0.5130000114440918
1992-02-26,0.5180000066757202
1992-02-27,0.5189999938011169
1992-02-28,0.5220000147819519
1992-02-29,0.5220000147819519
1992-03-01,0.5870000123977661
1992-03-02,0.6340000033378601
1992-03-03,0.6690000295639038
1992-03-04,0.6769999861717224
1992-03-05,0.6660000085830688
1992-03-06,0.6740000247955322
1992-03-07,0.6840000152587891
1992-03-08,0.6919999718666077
1992-03-09,0.6909999847412109
1992-03-10,0.7080000042915344
1992-03-11,0.7129999995231628
1992-03-12,0.75
1992-03-13,0.8489999771118164
1992-03-14,1.0800000429153442
1992-03-15,1.4099999666213991
1992-03-16,1.690000057220459
1992-03-17,2.0199999809265137
1992-03-18,2.059999942779541
1992-03-19,2.0799999237060547
1992-03-20,2.0
1992-03-21,1.8899999856948853
1992-03-22,1.830000042915344
1992-03-23,1.830000042915344
1992-03-24,1.809999942779541
1992-03-25,1.940000057220459
1992-03-26,2.0699999332427983
1992-03-27,2.1199998855590816
1992-03-28,2.369999885559082
1992-03-29,2.490000009536743
1992-03-30,2.470000028610229
1992-03-31,2.4300000667572017
1992-04-01,2.4600000381469727
1992-04-02,3.2000000476837163
1992-04-03,5.230000019073486
1992-04-04,5.960000038146973
1992-04-05,5.539999961853027
1992-04-06,4.75
1992-04-07,4.110000133514403
1992-04-08,3.7100000381469727
1992-04-09,3.4100000858306885
1992-04-10,3.009999990463257
1992-04-11,2.7100000381469727
1992-04-12,2.549999952316284
1992-04-13,2.5
1992-04-14,2.380000114440918
1992-04-15,2.4300000667572017
1992-04-16,2.759999990463257
1992-04-17,4.730000019073486
1992-04-18,5.6599998474121085
1992-04-19,5.559999942779541
1992-04-20,5.699999809265138
1992-04-21,6.340000152587892
1992-04-22,6.079999923706055
1992-04-23,5.449999809265137
1992-04-24,4.960000038146973
1992-04-25,4.6599998474121085
1992-04-26,5.739999771118164
1992-04-27,10.100000381469727
1992-04-28,14.0
1992-04-29,23.10000038146973
1992-04-30,29.70000076293945
1992-05-01,19.700000762939453
1992-05-02,13.899999618530273
1992-05-03,12.0
1992-05-04,15.100000381469727
1992-05-05,24.60000038146973
1992-05-06,32.5
1992-05-07,35.09999847412109
1992-05-08,30.399999618530284
1992-05-09,20.39999961853028
1992-05-10,15.5
1992-05-11,11.899999618530273
1992-05-12,9.93000030517578
1992-05-13,8.699999809265138
1992-05-14,7.940000057220459
1992-05-15,7.630000114440918
1992-05-16,7.5900001525878915
1992-05-17,8.659999847412111
1992-05-18,11.800000190734865
1992-05-19,14.199999809265135
1992-05-20,16.100000381469727
1992-05-21,14.800000190734865
1992-05-22,12.100000381469727
1992-05-23,11.199999809265137
1992-05-24,13.0
1992-05-25,20.600000381469727
1992-05-26,37.599998474121094
1992-05-27,31.10000038146973
1992-05-28,24.399999618530284
1992-05-29,24.0
1992-05-30,22.299999237060547
1992-05-31,21.39999961853028
1992-06-01,26.5
1992-06-02,26.20000076293945
1992-06-03,18.600000381469727
1992-06-04,15.600000381469727
1992-06-05,14.600000381469727
1992-06-06,14.800000190734865
1992-06-07,15.899999618530273
1992-06-08,18.799999237060547
1992-06-09,21.0
1992-06-10,19.89999961853028
1992-06-11,18.200000762939453
1992-06-12,22.60000038146973
1992-06-13,23.899999618530284
1992-06-14,19.100000381469727
1992-06-15,15.5
1992-06-16,15.0
1992-06-17,15.300000190734865
1992-06-18,13.699999809265135
1992-06-19,13.5
1992-06-20,14.100000381469727
1992-06-21,13.600000381469727
1992-06-22,13.600000381469727
1992-06-23,12.899999618530273
1992-06-24,11.300000190734865
1992-06-25,10.100000381469727
1992-06-26,9.529999732971193
1992-06-27,9.0600004196167
1992-06-28,8.439999580383299
1992-06-29,7.949999809265138
1992-06-30,8.859999656677246
1992-07-01,6.71999979019165
1992-07-02,5.25
1992-07-03,4.579999923706055
1992-07-04,4.150000095367432
1992-07-05,4.880000114440918
1992-07-06,5.730000019073486
1992-07-07,5.760000228881836
1992-07-08,7.110000133514402
1992-07-09,6.260000228881836
1992-07-10,5.829999923706055
1992-07-11,5.0
1992-07-12,4.46999979019165
1992-07-13,4.2100000381469735
1992-07-14,3.9700000286102295
1992-07-15,3.509999990463257
1992-07-16,3.1800000667572017
1992-07-17,3.009999990463257
1992-07-18,2.900000095367432
1992-07-19,2.7699999809265137
1992-07-20,2.650000095367432
1992-07-21,2.609999895095825
1992-07-22,2.690000057220459
1992-07-23,2.799999952316284
1992-07-24,2.5699999332427983
1992-07-25,2.3399999141693115
1992-07-26,2.440000057220459
1992-07-27,2.2300000190734863
1992-07-28,2.049999952316284
1992-07-29,1.9600000381469729
1992-07-30,1.8799999952316284
1992-07-31,1.850000023841858
1992-08-01,1.809999942779541
1992-08-02,1.7899999618530271
1992-08-03,1.8999999761581416
1992-08-04,1.7300000190734863
1992-08-05,1.649999976158142
1992-08-06,1.7100000381469729
1992-08-07,3.670000076293945
1992-08-08,3.660000085830689
1992-08-09,3.7200000286102295
1992-08-10,2.9200000762939453
1992-08-11,2.490000009536743
1992-08-12,2.2100000381469727
1992-08-13,2.1400001049041752
1992-08-14,2.0199999809265137
1992-08-15,1.9099999666213991
1992-08-16,1.8400000333786009
1992-08-17,1.7300000190734863
1992-08-18,1.690000057220459
1992-08-19,1.7000000476837158
1992-08-20,1.559999942779541
1992-08-21,1.4700000286102295
1992-08-22,1.4500000476837158
1992-08-23,1.3600000143051147
1992-08-24,1.309999942779541
1992-08-25,1.2400000095367432
1992-08-26,1.2100000381469729
1992-08-27,1.1699999570846558
1992-08-28,1.2400000095367432
1992-08-29,1.149999976158142
1992-08-30,1.100000023841858
1992-08-31,1.0800000429153442
1992-09-01,1.100000023841858
1992-09-02,1.1200000047683716
1992-09-03,1.0800000429153442
1992-09-04,1.2799999713897705
1992-09-05,1.2200000286102295
1992-09-06,1.1399999856948853
1992-09-07,1.1599999666213991
1992-09-08,1.5399999618530271
1992-09-09,1.4299999475479126
1992-09-10,1.6100000143051147
1992-09-11,1.7599999904632568
1992-09-12,2.0
1992-09-13,1.9700000286102293
1992-09-14,1.820000052452088
1992-09-15,1.7200000286102295
1992-09-16,1.5900000333786009
1992-09-17,1.5399999618530271
1992-09-18,1.4800000190734863
1992-09-19,1.4500000476837158
1992-09-20,2.1400001049041752
1992-09-21,2.450000047683716
1992-09-22,2.0899999141693115
1992-09-23,2.3199999332427983
1992-09-24,7.570000171661378
1992-09-25,7.75
1992-09-26,6.420000076293945
1992-09-27,5.489999771118164
1992-09-28,4.880000114440918
1992-09-29,4.789999961853027
1992-09-30,5.590000152587892
1992-10-01,5.6500000953674325
1992-10-02,4.949999809265137
1992-10-03,4.260000228881837
1992-10-04,3.75
1992-10-05,3.2799999713897705
1992-10-06,2.970000028610228
1992-10-07,2.7100000381469727
1992-10-08,2.490000009536743
1992-10-09,2.299999952316284
1992-10-10,2.0999999046325684
1992-10-11,2.0299999713897705
1992-10-12,4.440000057220459
1992-10-13,5.230000019073486
1992-10-14,3.7100000381469727
1992-10-15,3.220000028610228
1992-10-16,2.900000095367432
1992-10-17,2.740000009536743
1992-10-18,2.7300000190734863
1992-10-19,2.8499999046325684
1992-10-20,3.309999942779541
1992-10-21,7.940000057220459
1992-10-22,8.470000267028809
1992-10-23,8.090000152587889
1992-10-24,7.190000057220459
1992-10-25,6.329999923706055
1992-10-26,5.389999866485597
1992-10-27,4.579999923706055
1992-10-28,3.990000009536743
1992-10-29,3.660000085830689
1992-10-30,3.380000114440918
1992-10-31,3.1800000667572017
1992-11-01,3.150000095367432
1992-11-02,2.869999885559082
1992-11-03,2.6600000858306885
1992-11-04,2.509999990463257
1992-11-05,2.3199999332427983
1992-11-06,2.200000047683716
1992-11-07,2.1800000667572017
1992-11-08,2.059999942779541
1992-11-09,1.9700000286102293
1992-11-10,1.850000023841858
1992-11-11,1.7999999523162842
1992-11-12,1.7000000476837158
1992-11-13,1.649999976158142
1992-11-14,1.6200000047683716
1992-11-15,1.600000023841858
1992-11-16,1.5499999523162842
1992-11-17,1.5099999904632568
1992-11-18,1.4500000476837158
1992-11-19,1.4199999570846558
1992-11-20,1.3899999856948853
1992-11-21,1.3899999856948853
1992-11-22,1.3700000047683716
1992-11-23,1.100000023841858
1992-11-24,1.100000023841858
1992-11-25,1.1399999856948853
1992-11-26,1.1599999666213991
1992-11-27,1.2300000190734863
1992-11-28,1.2799999713897705
1992-11-29,1.2000000476837158
1992-11-30,1.1699999570846558
1992-12-01,1.0900000333786009
1992-12-02,1.0099999904632568
1992-12-03,0.959999978542328
1992-12-04,0.9509999752044678
1992-12-05,0.9520000219345092
1992-12-06,1.0
1992-12-07,1.0599999427795408
1992-12-08,1.0499999523162842
1992-12-09,1.0099999904632568
1992-12-10,0.9900000095367432
1992-12-11,0.9700000286102296
1992-12-12,0.8999999761581421
1992-12-13,0.8980000019073486
1992-12-14,0.9139999747276306
1992-12-15,0.8920000195503235
1992-12-16,0.8809999823570251
1992-12-17,0.8610000014305115
1992-12-18,0.8240000009536743
1992-12-19,0.8100000023841858
1992-12-20,0.8199999928474426
1992-12-21,0.8500000238418579
1992-12-22,0.8539999723434448
1992-12-23,0.8420000076293945
1992-12-24,0.8519999980926514
1992-12-25,0.8270000219345093
1992-12-26,0.7879999876022339
1992-12-27,0.7879999876022339
1992-12-28,0.7919999957084656
1992-12-29,0.7450000047683716
1992-12-30,0.7599999904632568
1992-12-31,0.75
1993-01-01,0.7400000095367432
1993-01-02,0.7450000047683716
1993-01-03,0.75
1993-01-04,0.699999988079071
1993-01-05,0.675000011920929
1993-01-06,0.6800000071525574
1993-01-07,0.6819999814033508
1993-01-08,0.6600000262260437
1993-01-09,0.6000000238418579
1993-01-10,0.574999988079071
1993-01-11,0.6150000095367432
1993-01-12,0.5600000023841858
1993-01-13,0.5550000071525574
1993-01-14,0.5479999780654907
1993-01-15,0.5400000214576721
1993-01-16,0.5299999713897705
1993-01-17,0.5400000214576721
1993-01-18,0.5299999713897705
1993-01-19,0.5249999761581421
1993-01-20,0.5230000019073486
1993-01-21,0.5299999713897705
1993-01-22,0.5400000214576721
1993-01-23,0.5350000262260437
1993-01-24,0.5299999713897705
1993-01-25,0.5199999809265137
1993-01-26,0.550000011920929
1993-01-27,0.5600000023841858
1993-01-28,0.5550000071525574
1993-01-29,0.5419999957084656
1993-01-30,0.5180000066757202
1993-01-31,0.5130000114440918
1993-02-01,0.5099999904632568
1993-02-02,0.5260000228881836
1993-02-03,0.492000013589859
1993-02-04,0.4850000143051148
1993-02-05,0.479999989271164
1993-02-06,0.4850000143051148
