Datetime,Streamflow (m3/s)
1973-08-14,53.5
1973-08-15,49.79999923706055
1973-08-16,51.29999923706055
1973-08-17,51.5
1973-08-18,44.5
1973-08-19,36.79999923706055
1973-08-20,32.299999237060554
1973-08-21,29.20000076293945
1973-08-22,27.29999923706055
1973-08-23,26.0
1973-08-24,24.79999923706055
1973-08-25,24.20000076293945
1973-08-26,23.10000038146973
1973-08-27,22.299999237060547
1973-08-28,21.5
1973-08-29,20.700000762939453
1973-08-30,20.799999237060547
1973-08-31,21.700000762939453
1973-09-01,22.100000381469727
1973-09-02,21.299999237060547
1973-09-03,19.700000762939453
1973-09-04,18.39999961853028
1973-09-05,17.5
1973-09-06,16.799999237060547
1973-09-07,16.100000381469727
1973-09-08,15.600000381469727
1973-09-09,15.0
1973-09-10,14.399999618530273
1973-09-11,13.899999618530273
1973-09-12,13.699999809265135
1973-09-13,13.5
1973-09-14,13.100000381469727
1973-09-15,12.600000381469727
1973-09-16,12.399999618530273
1973-09-17,12.100000381469727
1973-09-18,12.100000381469727
1973-09-19,11.5
1973-09-20,11.199999809265137
1973-09-21,11.199999809265137
1973-09-22,11.100000381469727
1973-09-23,10.899999618530273
1973-09-24,10.699999809265137
1973-09-25,10.399999618530273
1973-09-26,10.399999618530273
1973-09-27,10.199999809265137
1973-09-28,9.850000381469727
1973-09-29,9.539999961853027
1973-09-30,10.100000381469727
1973-10-01,10.100000381469727
1973-10-02,9.970000267028807
1973-10-03,9.739999771118164
1973-10-04,9.770000457763672
1973-10-05,9.65999984741211
1973-10-06,9.510000228881836
1973-10-07,9.199999809265137
1973-10-08,8.920000076293945
1973-10-09,8.829999923706055
1973-10-10,8.670000076293945
1973-10-11,8.380000114440918
1973-10-12,8.300000190734862
1973-10-13,8.239999771118164
1973-10-14,8.239999771118164
1973-10-15,8.010000228881836
1973-10-16,7.929999828338622
1973-10-17,7.869999885559082
1973-10-18,7.789999961853027
1973-10-19,7.699999809265138
1973-10-20,7.559999942779541
1973-10-21,7.559999942779541
1973-10-22,7.449999809265138
1973-10-23,7.329999923706055
1973-10-24,7.25
1973-10-25,7.5900001525878915
1973-10-26,8.010000228881836
1973-10-27,8.210000038146973
1973-10-28,8.210000038146973
1973-10-29,8.180000305175781
1973-10-30,8.159999847412111
1973-10-31,8.180000305175781
1973-11-01,8.159999847412111
1973-11-02,7.929999828338622
1973-11-03,6.679999828338622
1973-11-04,4.300000190734863
1973-11-05,3.3399999141693115
1973-11-06,4.360000133514403
1973-11-07,4.280000209808351
1973-11-08,4.53000020980835
1973-11-09,4.730000019073486
1973-11-10,4.420000076293945
1973-11-11,4.559999942779541
1973-11-12,4.110000133514403
1973-11-13,3.990000009536743
1973-11-14,3.849999904632568
1973-11-15,3.7899999618530273
1973-11-16,3.990000009536743
1973-11-17,4.019999980926514
1973-11-18,3.910000085830689
1973-11-19,3.6800000667572017
1973-11-20,3.5699999332427983
1973-11-21,3.509999990463257
1973-11-22,3.509999990463257
1973-11-23,3.4300000667572017
1973-11-24,3.309999942779541
1973-11-25,3.1700000762939453
1973-11-26,3.109999895095825
1973-11-27,3.059999942779541
1973-11-28,3.0
1973-11-29,2.970000028610228
1973-11-30,2.890000104904175
1973-12-01,2.890000104904175
1973-12-02,2.890000104904175
1973-12-03,2.8299999237060547
1973-12-04,2.619999885559082
1973-12-05,2.2300000190734863
1973-12-06,2.2100000381469727
1973-12-07,2.220000028610229
1973-12-08,2.240000009536743
1973-12-09,2.190000057220459
1973-12-10,2.200000047683716
1973-12-11,2.2300000190734863
1973-12-12,2.259999990463257
1973-12-13,2.2799999713897705
1973-12-14,2.3299999237060547
1973-12-15,2.2799999713897705
1973-12-16,2.240000009536743
1973-12-17,2.190000057220459
1973-12-18,2.1199998855590816
1973-12-19,2.0899999141693115
1973-12-20,2.0999999046325684
1973-12-21,2.150000095367432
1973-12-22,2.200000047683716
1973-12-23,2.240000009536743
1973-12-24,2.25
1973-12-25,2.259999990463257
1973-12-26,2.2699999809265137
1973-12-27,2.3199999332427983
1973-12-28,2.3399999141693115
1973-12-29,2.359999895095825
1973-12-30,2.369999885559082
1973-12-31,2.380000114440918
1974-01-01,2.359999895095825
1974-01-02,2.299999952316284
1974-01-03,2.2300000190734863
1974-01-04,2.1400001049041752
1974-01-05,2.0299999713897705
1974-01-06,1.950000047683716
1974-01-07,1.8999999761581416
1974-01-08,1.850000023841858
1974-01-09,1.820000052452088
1974-01-10,1.7699999809265137
1974-01-11,1.7200000286102295
1974-01-12,1.690000057220459
1974-01-13,1.6599999666213991
1974-01-14,1.6299999952316284
1974-01-15,1.5900000333786009
1974-01-16,1.5499999523162842
1974-01-17,1.5099999904632568
1974-01-18,1.4900000095367432
1974-01-19,1.4600000381469729
1974-01-20,1.4299999475479126
1974-01-21,1.3899999856948853
1974-01-22,1.3700000047683716
1974-01-23,1.350000023841858
1974-01-24,1.3600000143051147
1974-01-25,1.3799999952316284
1974-01-26,1.3700000047683716
1974-01-27,1.3700000047683716
1974-01-28,1.350000023841858
1974-01-29,1.2999999523162842
1974-01-30,1.3300000429153442
1974-01-31,1.3200000524520874
1974-02-01,1.309999942779541
1974-02-02,1.309999942779541
1974-02-03,1.2999999523162842
1974-02-04,1.2999999523162842
1974-02-05,1.2999999523162842
1974-02-06,1.2999999523162842
1974-02-07,1.2999999523162842
1974-02-08,1.2999999523162842
1974-02-09,1.2999999523162842
1974-02-10,1.2999999523162842
1974-02-11,1.2999999523162842
1974-02-12,1.2999999523162842
1974-02-13,1.309999942779541
1974-02-14,1.3200000524520874
1974-02-15,1.3300000429153442
1974-02-16,1.3400000333786009
1974-02-17,1.350000023841858
1974-02-18,1.3600000143051147
1974-02-19,1.3799999952316284
1974-02-20,1.399999976158142
1974-02-21,1.4199999570846558
1974-02-22,1.440000057220459
1974-02-23,1.4600000381469729
1974-02-24,1.4800000190734863
1974-02-25,1.5
1974-02-26,1.5199999809265137
1974-02-27,1.5399999618530271
1974-02-28,1.559999942779541
1974-03-01,1.5800000429153442
1974-03-02,1.5900000333786009
1974-03-03,1.5900000333786009
1974-03-04,1.5900000333786009
1974-03-05,1.600000023841858
1974-03-06,1.6100000143051147
1974-03-07,1.6100000143051147
1974-03-08,1.6100000143051147
1974-03-09,1.6100000143051147
1974-03-10,1.6100000143051147
1974-03-11,1.6100000143051147
1974-03-12,1.6100000143051147
1974-03-13,1.6100000143051147
1974-03-14,1.5900000333786009
1974-03-15,1.5700000524520874
1974-03-16,1.5399999618530271
1974-03-17,1.5099999904632568
1974-03-18,1.4800000190734863
1974-03-19,1.4700000286102295
1974-03-20,1.4500000476837158
1974-03-21,1.4299999475479126
1974-03-22,1.4099999666213991
1974-03-23,1.399999976158142
1974-03-24,1.3799999952316284
1974-03-25,1.3700000047683716
1974-03-26,1.350000023841858
1974-03-27,1.3300000429153442
1974-03-28,1.3300000429153442
1974-03-29,1.3300000429153442
1974-03-30,1.3300000429153442
1974-03-31,1.3300000429153442
1974-04-01,1.3200000524520874
1974-04-02,1.309999942779541
1974-04-03,1.2999999523162842
1974-04-04,1.2899999618530271
1974-04-05,1.309999942779541
1974-04-06,1.3300000429153442
1974-04-07,1.3600000143051147
1974-04-08,1.4099999666213991
1974-04-09,1.5299999713897705
1974-04-10,1.7000000476837158
1974-04-11,1.950000047683716
1974-04-12,2.400000095367432
1974-04-13,2.9200000762939453
1974-04-14,4.25
1974-04-15,10.800000190734863
1974-04-16,29.20000076293945
1974-04-17,68.0
1974-04-18,122.0
1974-04-19,162.0
1974-04-20,173.0
1974-04-21,175.0
1974-04-22,186.0
1974-04-23,196.0
1974-04-24,204.0
1974-04-25,210.0
1974-04-26,217.0
1974-04-27,223.0
1974-04-28,229.0
1974-04-29,234.0
1974-04-30,251.0
1974-05-01,314.0
1974-05-02,391.0
1974-05-03,402.0
1974-05-04,399.0
1974-05-05,394.0
1974-05-06,388.0
1974-05-07,377.0
1974-05-08,357.0
1974-05-09,337.0
1974-05-10,314.0
1974-05-11,297.0
1974-05-12,281.0
1974-05-13,270.0
1974-05-14,259.0
1974-05-15,250.0
1974-05-16,248.0
1974-05-17,244.0
1974-05-18,238.0
1974-05-19,235.0
1974-05-20,231.0
1974-05-21,224.0
1974-05-22,216.0
1974-05-23,204.0
1974-05-24,190.0
1974-05-25,176.0
1974-05-26,163.0
1974-05-27,151.0
1974-05-28,140.0
1974-05-29,131.0
1974-05-30,123.0
1974-05-31,116.0
1974-06-01,109.0
1974-06-02,103.0
1974-06-03,96.8000030517578
1974-06-04,92.5999984741211
1974-06-05,91.5
1974-06-06,91.5
1974-06-07,88.9000015258789
1974-06-08,85.80000305175781
1974-06-09,86.9000015258789
1974-06-10,86.9000015258789
1974-06-11,83.5
1974-06-12,79.5999984741211
1974-06-13,76.5
1974-06-14,73.0999984741211
1974-06-15,69.40000152587889
1974-06-16,66.80000305175781
1974-06-17,63.70000076293945
1974-06-18,60.29999923706055
1974-06-19,57.20000076293945
1974-06-20,54.4000015258789
1974-06-21,52.099998474121094
1974-06-22,49.0
1974-06-23,46.4000015258789
1974-06-24,44.20000076293945
1974-06-25,42.5
1974-06-26,42.5
1974-06-27,43.0
1974-06-28,40.5
1974-06-29,37.900001525878906
1974-06-30,35.70000076293945
1974-07-01,33.700000762939446
1974-07-02,32.59999847412109
1974-07-03,31.70000076293945
1974-07-04,30.29999923706055
1974-07-05,28.899999618530284
1974-07-06,27.29999923706055
1974-07-07,26.399999618530284
1974-07-08,25.60000038146973
1974-07-09,25.60000038146973
1974-07-10,25.70000076293945
1974-07-11,25.10000038146973
1974-07-12,25.0
1974-07-13,24.70000076293945
1974-07-14,24.29999923706055
1974-07-15,23.5
1974-07-16,22.60000038146973
1974-07-17,22.70000076293945
1974-07-18,22.399999618530284
1974-07-19,21.899999618530284
1974-07-20,21.899999618530284
1974-07-21,22.79999923706055
1974-07-22,23.79999923706055
1974-07-23,24.5
1974-07-24,25.10000038146973
1974-07-25,26.20000076293945
1974-07-26,25.70000076293945
1974-07-27,25.60000038146973
1974-07-28,25.5
1974-07-29,25.10000038146973
1974-07-30,24.79999923706055
1974-07-31,24.899999618530284
1974-08-01,24.60000038146973
1974-08-02,24.29999923706055
1974-08-03,23.20000076293945
1974-08-04,22.299999237060547
1974-08-05,21.39999961853028
1974-08-06,20.799999237060547
1974-08-07,19.89999961853028
1974-08-08,19.299999237060547
1974-08-09,18.89999961853028
1974-08-10,18.200000762939453
1974-08-11,17.600000381469727
1974-08-12,17.299999237060547
1974-08-13,16.299999237060547
1974-08-14,16.299999237060547
1974-08-15,15.899999618530273
1974-08-16,15.699999809265135
1974-08-17,15.399999618530273
1974-08-18,15.300000190734865
1974-08-19,15.399999618530273
1974-08-20,14.899999618530273
1974-08-21,14.100000381469727
1974-08-22,14.0
1974-08-23,13.800000190734865
1974-08-24,13.5
1974-08-25,13.5
1974-08-26,13.100000381469727
1974-08-27,12.699999809265135
1974-08-28,12.5
1974-08-29,11.899999618530273
1974-08-30,11.5
1974-08-31,11.199999809265137
1974-09-01,10.800000190734863
1974-09-02,10.399999618530273
1974-09-03,10.199999809265137
1974-09-04,10.100000381469727
1974-09-05,10.0
1974-09-06,9.68000030517578
1974-09-07,9.600000381469727
1974-09-08,9.460000038146973
1974-09-09,9.260000228881836
1974-09-10,9.369999885559082
1974-09-11,9.43000030517578
1974-09-12,9.170000076293944
1974-09-13,9.170000076293944
1974-09-14,9.119999885559082
1974-09-15,8.949999809265137
1974-09-16,8.829999923706055
1974-09-17,8.829999923706055
1974-09-18,8.579999923706055
1974-09-19,8.409999847412111
1974-09-20,8.239999771118164
1974-09-21,8.069999694824219
1974-09-22,7.929999828338622
1974-09-23,7.869999885559082
1974-09-24,7.760000228881836
1974-09-25,7.699999809265138
1974-09-26,7.699999809265138
1974-09-27,7.619999885559082
1974-09-28,7.53000020980835
1974-09-29,7.559999942779541
1974-09-30,7.449999809265138
1974-10-01,7.309999942779541
1974-10-02,7.360000133514402
1974-10-03,7.480000019073486
1974-10-04,7.389999866485598
1974-10-05,7.420000076293945
1974-10-06,7.5
1974-10-07,7.360000133514402
1974-10-08,7.420000076293945
1974-10-09,7.559999942779541
1974-10-10,7.449999809265138
1974-10-11,7.190000057220459
1974-10-12,7.050000190734862
1974-10-13,7.25
1974-10-14,7.25
1974-10-15,7.110000133514402
1974-10-16,6.989999771118164
1974-10-17,6.880000114440918
1974-10-18,6.940000057220459
1974-10-19,6.739999771118164
1974-10-20,6.800000190734862
1974-10-21,6.800000190734862
1974-10-22,6.6500000953674325
1974-10-23,6.710000038146973
1974-10-24,6.739999771118164
1974-10-25,6.460000038146973
1974-10-26,6.369999885559082
1974-10-27,6.429999828338622
1974-10-28,6.539999961853027
1974-10-29,6.429999828338622
1974-10-30,6.340000152587892
1974-10-31,6.4000000953674325
1974-11-01,6.309999942779541
1974-11-02,6.170000076293945
1974-11-03,6.139999866485598
1974-11-04,6.0
1974-11-05,5.71999979019165
1974-11-06,6.340000152587892
1974-11-07,5.440000057220459
1974-11-08,5.690000057220459
1974-11-09,5.639999866485598
1974-11-10,4.929999828338623
1974-11-11,5.920000076293945
1974-11-12,5.380000114440918
1974-11-13,5.4099998474121085
1974-11-14,4.619999885559082
1974-11-15,4.5
1974-11-16,4.079999923706056
1974-11-17,3.740000009536743
1974-11-18,3.7899999618530273
1974-11-19,3.650000095367432
1974-11-20,3.369999885559082
1974-11-21,3.4300000667572017
1974-11-22,3.3399999141693115
1974-11-23,3.2000000476837163
1974-11-24,3.059999942779541
1974-11-25,2.9200000762939453
1974-11-26,2.8299999237060547
1974-11-27,2.8199999332427983
1974-11-28,2.75
1974-11-29,2.5899999141693115
1974-11-30,2.509999990463257
1974-12-01,2.490000009536743
1974-12-02,2.509999990463257
1974-12-03,2.470000028610229
1974-12-04,2.400000095367432
1974-12-05,2.299999952316284
1974-12-06,2.2100000381469727
1974-12-07,2.0999999046325684
1974-12-08,2.039999961853028
1974-12-09,1.9099999666213991
1974-12-10,1.820000052452088
1974-12-11,1.6599999666213991
1974-12-12,1.6100000143051147
1974-12-13,1.6599999666213991
1974-12-14,1.6799999475479126
1974-12-15,1.6599999666213991
1974-12-16,1.649999976158142
1974-12-17,1.7000000476837158
1974-12-18,1.6699999570846558
1974-12-19,1.6399999856948853
1974-12-20,1.6100000143051147
1974-12-21,1.5700000524520874
1974-12-22,1.559999942779541
1974-12-23,1.5700000524520874
1974-12-24,1.5399999618530271
1974-12-25,1.5299999713897705
1974-12-26,1.5900000333786009
1974-12-27,1.75
1974-12-28,1.75
1974-12-29,1.75
1974-12-30,1.7400000095367432
1974-12-31,1.7300000190734863
1975-01-01,1.7000000476837158
1975-01-02,1.6799999475479126
1975-01-03,1.6699999570846558
1975-01-04,1.6599999666213991
1975-01-05,1.6399999856948853
1975-01-06,1.6299999952316284
1975-01-07,1.6100000143051147
1975-01-08,1.600000023841858
1975-01-09,1.5900000333786009
1975-01-10,1.5700000524520874
1975-01-11,1.559999942779541
1975-01-12,1.5399999618530271
1975-01-13,1.5299999713897705
1975-01-14,1.5099999904632568
1975-01-15,1.5
1975-01-16,1.5
1975-01-17,1.4900000095367432
1975-01-18,1.440000057220459
1975-01-19,1.4299999475479126
1975-01-20,1.4800000190734863
1975-01-21,1.5399999618530271
1975-01-22,1.5800000429153442
1975-01-23,1.5900000333786009
1975-01-24,1.5499999523162842
1975-01-25,1.5199999809265137
1975-01-26,1.5399999618530271
1975-01-27,1.5700000524520874
1975-01-28,1.6200000047683716
1975-01-29,1.6299999952316284
1975-01-30,1.600000023841858
1975-01-31,1.5
1975-02-01,1.4199999570846558
1975-02-02,1.399999976158142
1975-02-03,1.399999976158142
1975-02-04,1.3600000143051147
1975-02-05,1.350000023841858
1975-02-06,1.3600000143051147
1975-02-07,1.3700000047683716
1975-02-08,1.3600000143051147
1975-02-09,1.3700000047683716
1975-02-10,1.3799999952316284
1975-02-11,1.4099999666213991
1975-02-12,1.399999976158142
1975-02-13,1.4099999666213991
1975-02-14,1.3700000047683716
1975-02-15,1.3400000333786009
1975-02-16,1.309999942779541
1975-02-17,1.2999999523162842
1975-02-18,1.2899999618530271
1975-02-19,1.309999942779541
1975-02-20,1.3300000429153442
1975-02-21,1.3300000429153442
1975-02-22,1.3400000333786009
1975-02-23,1.3400000333786009
1975-02-24,1.350000023841858
1975-02-25,1.3700000047683716
1975-02-26,1.3799999952316284
1975-02-27,1.399999976158142
1975-02-28,1.399999976158142
1975-03-01,1.399999976158142
1975-03-02,1.4199999570846558
1975-03-03,1.4299999475479126
1975-03-04,1.4700000286102295
1975-03-05,1.440000057220459
1975-03-06,1.4099999666213991
1975-03-07,1.3899999856948853
1975-03-08,1.3799999952316284
1975-03-09,1.3899999856948853
1975-03-10,1.4099999666213991
1975-03-11,1.440000057220459
1975-03-12,1.4700000286102295
1975-03-13,1.4800000190734863
1975-03-14,1.5
1975-03-15,1.5099999904632568
1975-03-16,1.5099999904632568
1975-03-17,1.5199999809265137
1975-03-18,1.5199999809265137
1975-03-19,1.5299999713897705
1975-03-20,1.5199999809265137
1975-03-21,1.5099999904632568
1975-03-22,1.5099999904632568
1975-03-23,1.5199999809265137
1975-03-24,1.5399999618530271
1975-03-25,1.5499999523162842
1975-03-26,1.5499999523162842
1975-03-27,1.559999942779541
1975-03-28,1.559999942779541
1975-03-29,1.5800000429153442
1975-03-30,1.5900000333786009
1975-03-31,1.5099999904632568
1975-04-01,1.3700000047683716
1975-04-02,1.3400000333786009
1975-04-03,1.3400000333786009
1975-04-04,1.3700000047683716
1975-04-05,1.4299999475479126
1975-04-06,1.4800000190734863
1975-04-07,1.5399999618530271
1975-04-08,1.600000023841858
1975-04-09,1.6200000047683716
1975-04-10,1.6599999666213991
1975-04-11,1.7400000095367432
1975-04-12,1.850000023841858
1975-04-13,1.9700000286102293
1975-04-14,2.1400001049041752
1975-04-15,2.220000028610229
1975-04-16,2.220000028610229
1975-04-17,2.220000028610229
1975-04-18,2.4100000858306885
1975-04-19,2.450000047683716
1975-04-20,3.509999990463257
1975-04-21,6.260000228881836
1975-04-22,12.899999618530273
1975-04-23,23.29999923706055
1975-04-24,29.20000076293945
1975-04-25,31.399999618530284
1975-04-26,32.0
1975-04-27,56.9000015258789
1975-04-28,86.9000015258789
1975-04-29,91.1999969482422
1975-04-30,92.3000030517578
1975-05-01,92.0
1975-05-02,88.0999984741211
1975-05-03,80.69999694824219
1975-05-04,73.5999984741211
1975-05-05,68.0
1975-05-06,63.4000015258789
1975-05-07,60.0
1975-05-08,57.5
1975-05-09,58.9000015258789
1975-05-10,64.59999847412111
1975-05-11,66.30000305175781
1975-05-12,65.69999694824219
1975-05-13,63.4000015258789
1975-05-14,59.20000076293945
1975-05-15,53.79999923706055
1975-05-16,48.70000076293945
1975-05-17,45.0
1975-05-18,42.5
1975-05-19,41.29999923706055
1975-05-20,40.20000076293945
1975-05-21,38.5
1975-05-22,37.099998474121094
1975-05-23,35.70000076293945
1975-05-24,34.299999237060554
1975-05-25,33.09999847412109
1975-05-26,32.799999237060554
1975-05-27,31.70000076293945
1975-05-28,30.60000038146973
1975-05-29,28.899999618530284
1975-05-30,27.70000076293945
1975-05-31,27.0
1975-06-01,25.899999618530284
1975-06-02,24.29999923706055
1975-06-03,22.899999618530284
1975-06-04,22.299999237060547
1975-06-05,21.700000762939453
1975-06-06,21.200000762939453
1975-06-07,20.700000762939453
1975-06-08,20.0
1975-06-09,19.299999237060547
1975-06-10,18.700000762939453
1975-06-11,18.0
1975-06-12,17.0
1975-06-13,16.5
1975-06-14,15.899999618530273
1975-06-15,15.5
1975-06-16,14.899999618530273
1975-06-17,14.5
1975-06-18,14.199999809265135
1975-06-19,13.699999809265135
1975-06-20,13.699999809265135
1975-06-21,13.5
1975-06-22,13.100000381469727
1975-06-23,13.0
1975-06-24,12.699999809265135
1975-06-25,12.5
1975-06-26,12.5
1975-06-27,13.100000381469727
1975-06-28,13.100000381469727
1975-06-29,13.100000381469727
1975-06-30,12.899999618530273
1975-07-01,13.600000381469727
1975-07-02,13.5
1975-07-03,12.800000190734865
1975-07-04,12.699999809265135
1975-07-05,12.399999618530273
1975-07-06,11.5
1975-07-07,11.199999809265137
1975-07-08,12.800000190734865
1975-07-09,23.29999923706055
1975-07-10,21.899999618530284
1975-07-11,17.799999237060547
1975-07-12,15.5
1975-07-13,14.199999809265135
1975-07-14,13.100000381469727
1975-07-15,12.100000381469727
1975-07-16,11.300000190734865
1975-07-17,10.699999809265137
1975-07-18,10.399999618530273
1975-07-19,10.100000381469727
1975-07-20,9.850000381469727
1975-07-21,9.56999969482422
1975-07-22,9.289999961853027
1975-07-23,9.170000076293944
1975-07-24,9.0600004196167
1975-07-25,9.0
1975-07-26,8.920000076293945
1975-07-27,8.520000457763674
1975-07-28,8.069999694824219
1975-07-29,7.760000228881836
1975-07-30,7.480000019073486
1975-07-31,7.21999979019165
1975-08-01,7.21999979019165
1975-08-02,7.050000190734862
1975-08-03,6.96999979019165
1975-08-04,6.989999771118164
1975-08-05,6.849999904632568
1975-08-06,6.599999904632568
1975-08-07,6.260000228881836
1975-08-08,6.139999866485598
1975-08-09,6.059999942779541
1975-08-10,5.6599998474121085
1975-08-11,5.550000190734863
1975-08-12,5.150000095367432
1975-08-13,4.840000152587892
1975-08-14,4.53000020980835
1975-08-15,4.300000190734863
1975-08-16,4.079999923706056
1975-08-17,3.940000057220459
1975-08-18,4.2199997901916495
1975-08-19,4.2199997901916495
1975-08-20,4.079999923706056
1975-08-21,4.110000133514403
1975-08-22,4.050000190734863
1975-08-23,3.940000057220459
1975-08-24,3.880000114440918
1975-08-25,3.8199999332427983
1975-08-26,3.650000095367432
1975-08-27,3.5399999618530287
1975-08-28,3.5699999332427983
1975-08-29,3.6800000667572017
1975-08-30,3.650000095367432
1975-08-31,3.7100000381469727
1975-09-01,3.7699999809265137
1975-09-02,3.5699999332427983
1975-09-03,3.369999885559082
1975-09-04,3.2300000190734863
1975-09-05,3.140000104904175
1975-09-06,3.059999942779541
1975-09-07,2.890000104904175
1975-09-08,2.809999942779541
1975-09-09,2.7100000381469727
1975-09-10,2.6600000858306885
1975-09-11,2.549999952316284
1975-09-12,2.4600000381469727
1975-09-13,2.400000095367432
1975-09-14,2.359999895095825
1975-09-15,2.3399999141693115
1975-09-16,2.299999952316284
1975-09-17,2.2100000381469727
1975-09-18,2.1400001049041752
1975-09-19,2.009999990463257
1975-09-20,1.9800000190734863
1975-09-21,1.9299999475479128
1975-09-22,1.919999957084656
1975-09-23,1.919999957084656
1975-09-24,1.9099999666213991
1975-09-25,1.940000057220459
1975-09-26,2.0
1975-09-27,1.8799999952316284
1975-09-28,1.8899999856948853
1975-09-29,2.1400001049041752
1975-09-30,2.009999990463257
1975-10-01,1.870000004768372
1975-10-02,1.809999942779541
1975-10-03,1.7899999618530271
1975-10-04,1.7999999523162842
1975-10-05,1.870000004768372
1975-10-06,1.8799999952316284
1975-10-07,1.8899999856948853
1975-10-08,1.919999957084656
1975-10-09,1.8899999856948853
1975-10-10,1.8799999952316284
1975-10-11,1.950000047683716
1975-10-12,1.950000047683716
1975-10-13,1.9900000095367432
1975-10-14,2.0299999713897705
1975-10-15,2.190000057220459
1975-10-16,2.2799999713897705
1975-10-17,2.2699999809265137
1975-10-18,2.3399999141693115
1975-10-19,2.7699999809265137
1975-10-20,2.940000057220459
1975-10-21,2.940000057220459
1975-10-22,2.859999895095825
1975-10-23,2.7799999713897705
1975-10-24,2.700000047683716
1975-10-25,2.630000114440918
1975-10-26,2.640000104904175
1975-10-27,2.9200000762939453
1975-10-28,2.4200000762939453
1975-10-29,2.440000057220459
1975-10-30,3.0299999713897705
1975-10-31,3.2000000476837163
1975-11-01,3.509999990463257
1975-11-02,3.3399999141693115
1975-11-03,3.0899999141693115
1975-11-04,2.6600000858306885
1975-11-05,2.289999961853028
1975-11-06,2.259999990463257
1975-11-07,2.259999990463257
1975-11-08,2.2300000190734863
1975-11-09,1.7000000476837158
1975-11-10,1.6100000143051147
1975-11-11,1.559999942779541
1975-11-12,1.950000047683716
1975-11-13,1.820000052452088
1975-11-14,2.009999990463257
1975-11-15,2.0699999332427983
1975-11-16,1.7899999618530271
1975-11-17,1.4199999570846558
1975-11-18,1.3200000524520874
1975-11-19,1.2899999618530271
1975-11-20,1.2100000381469729
1975-11-21,1.1399999856948853
1975-11-22,1.1200000047683716
1975-11-23,1.0499999523162842
1975-11-24,1.0499999523162842
1975-11-25,1.100000023841858
1975-11-26,1.1699999570846558
1975-11-27,1.2400000095367432
1975-11-28,1.2699999809265137
1975-11-29,1.2899999618530271
1975-11-30,1.2899999618530271
1975-12-01,1.2699999809265137
1975-12-02,1.2400000095367432
1975-12-03,1.2400000095367432
1975-12-04,1.2699999809265137
1975-12-05,1.3200000524520874
1975-12-06,1.2899999618530271
1975-12-07,1.2699999809265137
1975-12-08,1.2699999809265137
1975-12-09,1.3200000524520874
1975-12-10,1.3899999856948853
1975-12-11,1.2400000095367432
1975-12-12,1.100000023841858
1975-12-13,1.0099999904632568
1975-12-14,0.8579999804496765
1975-12-15,0.9200000166893004
1975-12-16,1.0099999904632568
1975-12-17,1.0099999904632568
1975-12-18,1.0299999713897705
1975-12-19,1.0499999523162842
1975-12-20,1.0299999713897705
1975-12-21,1.100000023841858
1975-12-22,1.1399999856948853
1975-12-23,1.1399999856948853
1975-12-24,1.100000023841858
1975-12-25,1.0299999713897705
1975-12-26,0.9850000143051147
1975-12-27,0.8159999847412109
1975-12-28,0.8349999785423279
1975-12-29,0.8159999847412109
1975-12-30,0.8999999761581421
1975-12-31,0.9629999995231628
1976-01-01,0.9629999995231628
1976-01-02,1.0099999904632568
1976-01-03,1.0099999904632568
1976-01-04,0.9850000143051147
1976-01-05,1.0099999904632568
1976-01-06,1.0099999904632568
1976-01-07,0.9629999995231628
1976-01-08,0.9430000185966492
1976-01-09,0.9850000143051147
1976-01-10,1.0099999904632568
1976-01-11,0.9430000185966492
1976-01-12,0.8999999761581421
1976-01-13,0.9200000166893004
1976-01-14,0.9430000185966492
1976-01-15,0.9629999995231628
1976-01-16,0.9629999995231628
1976-01-17,0.9850000143051147
1976-01-18,1.0099999904632568
1976-01-19,1.0099999904632568
1976-01-20,1.0099999904632568
1976-01-21,1.0199999809265137
1976-01-22,1.0199999809265137
1976-01-23,1.0199999809265137
1976-01-24,1.0299999713897705
1976-01-25,1.0299999713897705
1976-01-26,1.0399999618530271
1976-01-27,1.0399999618530271
1976-01-28,1.0299999713897705
1976-01-29,1.0199999809265137
1976-01-30,1.0
1976-01-31,0.9980000257492064
1976-02-01,0.915000021457672
1976-02-02,0.9089999794960022
1976-02-03,0.9430000185966492
1976-02-04,0.9800000190734864
1976-02-05,0.9940000176429749
1976-02-06,0.9629999995231628
1976-02-07,0.8980000019073486
1976-02-08,0.878000020980835
1976-02-09,0.9290000200271606
1976-02-10,1.0199999809265137
1976-02-11,1.0299999713897705
1976-02-12,0.9710000157356262
1976-02-13,0.9169999957084656
1976-02-14,0.871999979019165
1976-02-15,0.8690000176429749
1976-02-16,0.875
1976-02-17,0.9200000166893004
1976-02-18,0.9660000205039978
1976-02-19,0.9769999980926514
1976-02-20,0.9660000205039978
1976-02-21,0.9850000143051147
1976-02-22,1.0199999809265137
1976-02-23,1.0
1976-02-24,0.996999979019165
1976-02-25,0.959999978542328
1976-02-26,0.9369999766349792
1976-02-27,0.9340000152587892
1976-02-28,0.8889999985694885
1976-02-29,0.8889999985694885
1976-03-01,0.906000018119812
1976-03-02,0.9200000166893004
1976-03-03,0.9369999766349792
1976-03-04,0.959999978542328
1976-03-05,0.996999979019165
1976-03-06,0.9660000205039978
1976-03-07,0.9369999766349792
1976-03-08,0.9340000152587892
1976-03-09,0.9459999799728394
1976-03-10,0.9629999995231628
