Datetime,Streamflow (m3/s)
1993-04-16,3.119999885559082
1993-04-17,3.2000000476837163
1993-04-18,3.369999885559082
1993-04-19,3.470000028610228
1993-04-20,3.490000009536743
1993-04-21,3.5199999809265137
1993-04-22,3.559999942779541
1993-04-23,3.5999999046325684
1993-04-24,3.740000009536743
1993-04-25,3.640000104904175
1993-04-26,3.559999942779541
1993-04-27,3.630000114440918
1993-04-28,4.670000076293945
1993-04-29,5.690000057220459
1993-04-30,6.639999866485598
1993-05-01,7.449999809265138
1993-05-02,8.659999847412111
1993-05-03,10.899999618530273
1993-05-04,12.199999809265135
1993-05-05,12.100000381469727
1993-05-06,12.0
1993-05-07,11.699999809265135
1993-05-08,11.600000381469727
1993-05-09,11.5
1993-05-10,11.399999618530273
1993-05-11,11.199999809265137
1993-05-12,10.899999618530273
1993-05-13,10.5
1993-05-14,10.199999809265137
1993-05-15,9.630000114440918
1993-05-16,9.119999885559082
1993-05-17,8.819999694824219
1993-05-18,8.479999542236326
1993-05-19,8.050000190734862
1993-05-20,7.739999771118164
1993-05-21,7.380000114440918
1993-05-22,7.070000171661378
1993-05-23,7.550000190734862
1993-05-24,7.760000228881836
1993-05-25,7.53000020980835
1993-05-26,7.460000038146973
1993-05-27,7.599999904632567
1993-05-28,9.25
1993-05-29,9.710000038146973
1993-05-30,9.40999984741211
1993-05-31,9.020000457763672
1993-06-01,8.779999732971191
1993-06-02,8.600000381469728
1993-06-03,5.389999866485597
1993-06-04,2.990000009536743
1993-06-05,3.0299999713897705
1993-06-06,3.119999885559082
1993-06-07,3.25
1993-06-08,3.3499999046325684
1993-06-09,3.440000057220459
1993-06-10,3.990000009536743
1993-06-11,4.340000152587892
1993-06-12,4.5
1993-06-13,5.139999866485597
1993-06-14,5.699999809265138
1993-06-15,5.570000171661377
1993-06-16,6.039999961853027
1993-06-17,6.489999771118164
1993-06-18,6.46999979019165
1993-06-19,6.360000133514402
1993-06-20,6.1599998474121085
1993-06-21,5.989999771118164
1993-06-22,5.559999942779541
1993-06-23,5.25
1993-06-24,5.400000095367432
1993-06-25,5.28000020980835
1993-06-26,5.369999885559082
1993-06-27,5.380000114440918
1993-06-28,8.689999580383299
1993-06-29,10.0
1993-06-30,9.510000228881836
1993-07-01,9.239999771118164
1993-07-02,6.889999866485598
1993-07-03,5.489999771118164
1993-07-04,6.320000171661378
1993-07-05,6.730000019073486
1993-07-06,7.599999904632567
1993-07-07,8.279999732971191
1993-07-08,9.039999961853027
1993-07-09,11.0
1993-07-10,11.800000190734865
1993-07-11,11.399999618530273
1993-07-12,11.0
1993-07-13,10.699999809265137
1993-07-14,10.399999618530273
1993-07-15,10.199999809265137
1993-07-16,9.90999984741211
1993-07-17,9.829999923706056
1993-07-18,9.699999809265137
1993-07-19,9.640000343322754
1993-07-20,7.960000038146973
1993-07-21,4.280000209808351
1993-07-22,2.8199999332427983
1993-07-23,3.130000114440918
1993-07-24,3.4800000190734863
1993-07-25,4.090000152587892
1993-07-26,8.079999923706055
1993-07-27,10.199999809265137
1993-07-28,10.5
1993-07-29,10.399999618530273
1993-07-30,10.5
1993-07-31,10.600000381469727
1993-08-01,10.399999618530273
1993-08-02,10.399999618530273
1993-08-03,10.399999618530273
1993-08-04,10.199999809265137
1993-08-05,10.399999618530273
1993-08-06,10.300000190734863
1993-08-07,10.0
1993-08-08,9.81999969482422
1993-08-09,11.699999809265135
1993-08-10,13.600000381469727
1993-08-11,15.5
1993-08-12,15.899999618530273
1993-08-13,15.899999618530273
1993-08-14,15.699999809265135
1993-08-15,15.600000381469727
1993-08-16,16.700000762939453
1993-08-17,17.100000381469727
1993-08-18,15.5
1993-08-19,13.699999809265135
1993-08-20,13.600000381469727
1993-08-21,14.0
1993-08-22,13.899999618530273
1993-08-23,9.6899995803833
1993-08-24,6.940000057220459
1993-08-25,7.170000076293945
1993-08-26,7.3400001525878915
1993-08-27,7.360000133514402
1993-08-28,7.400000095367432
1993-08-29,7.4099998474121085
1993-08-30,8.310000419616701
1993-08-31,9.270000457763672
1993-09-01,9.270000457763672
1993-09-02,9.300000190734863
1993-09-03,9.300000190734863
1993-09-04,9.529999732971193
1993-09-05,9.420000076293944
1993-09-06,9.300000190734863
1993-09-07,9.5600004196167
1993-09-08,9.520000457763672
1993-09-09,9.579999923706056
1993-09-10,9.359999656677246
1993-09-11,9.260000228881836
1993-09-12,9.1899995803833
1993-09-13,7.650000095367432
1993-09-14,6.420000076293945
1993-09-15,6.420000076293945
1993-09-16,6.420000076293945
1993-09-17,4.78000020980835
1993-09-18,3.4800000190734863
1993-09-19,3.670000076293945
1993-09-20,3.859999895095825
1993-09-21,3.950000047683716
1993-09-22,4.099999904632568
1993-09-23,4.050000190734863
1993-09-24,4.119999885559082
1993-09-25,4.139999866485597
1993-09-26,3.9700000286102295
1993-09-27,3.910000085830689
1993-09-28,3.880000114440918
1993-09-29,3.839999914169312
1993-09-30,3.7799999713897705
1993-10-01,3.7200000286102295
1993-10-02,3.670000076293945
1993-10-03,3.609999895095825
1993-10-04,3.5699999332427983
1993-10-05,3.5399999618530287
1993-10-06,3.4800000190734863
1993-10-07,3.4300000667572017
1993-10-08,3.359999895095825
1993-10-09,3.2899999618530287
1993-10-10,3.2100000381469727
1993-10-11,3.1600000858306885
1993-10-12,3.0899999141693115
1993-10-13,2.190000057220459
1993-10-14,1.7200000286102295
1993-10-15,1.7200000286102295
1993-10-16,1.7100000381469729
1993-10-17,1.7000000476837158
1993-10-18,1.9800000190734863
1993-10-19,0.9430000185966492
1993-10-20,0.9380000233650208
1993-10-21,0.9179999828338624
1993-10-22,0.8939999938011169
1993-10-23,0.902999997138977
1993-10-24,0.8999999761581421
1993-10-25,0.9089999794960022
1993-10-26,0.921999990940094
1993-10-27,0.9340000152587892
1993-10-28,0.9319999814033508
1993-10-29,1.0099999904632568
1993-10-30,1.1100000143051147
1993-10-31,1.1100000143051147
1993-11-01,1.1100000143051147
1993-11-02,1.1200000047683716
1993-11-03,1.1299999952316284
1993-11-04,1.1299999952316284
1993-11-05,1.1299999952316284
1993-11-06,1.149999976158142
1993-11-07,1.1799999475479126
1993-11-08,1.190000057220459
1993-11-09,1.190000057220459
1993-11-10,1.190000057220459
1993-11-11,1.2300000190734863
1993-11-12,1.5800000429153442
1993-11-13,1.9099999666213991
1993-11-14,1.8799999952316284
1993-11-15,1.8400000333786009
1993-11-16,1.809999942779541
1993-11-17,1.7899999618530271
1993-11-18,1.75
1993-11-19,1.7300000190734863
1993-11-20,1.7100000381469729
1993-11-21,1.6699999570846558
1993-11-22,1.649999976158142
1993-11-23,1.6100000143051147
1993-11-24,1.5900000333786009
1993-11-25,1.5700000524520874
1993-11-26,1.5399999618530271
1993-11-27,1.5199999809265137
1993-11-28,1.5099999904632568
1993-11-29,1.4800000190734863
1993-11-30,1.4600000381469729
1993-12-01,1.4500000476837158
1993-12-02,1.440000057220459
1993-12-03,1.4299999475479126
1993-12-04,1.4199999570846558
1993-12-05,1.4099999666213991
1993-12-06,1.4099999666213991
1993-12-07,1.399999976158142
1993-12-08,1.4199999570846558
1993-12-09,1.399999976158142
1993-12-10,1.399999976158142
1993-12-11,1.3899999856948853
1993-12-12,1.3799999952316284
1993-12-13,1.3799999952316284
1993-12-14,1.3700000047683716
1993-12-15,1.3600000143051147
1993-12-16,1.350000023841858
1993-12-17,1.350000023841858
1993-12-18,1.3400000333786009
1993-12-19,1.3300000429153442
1993-12-20,1.3300000429153442
1993-12-21,1.3300000429153442
1993-12-22,1.3400000333786009
1993-12-23,1.350000023841858
1993-12-24,1.3400000333786009
1993-12-25,1.350000023841858
1993-12-26,1.350000023841858
1993-12-27,1.3600000143051147
1993-12-28,1.3700000047683716
1993-12-29,1.3799999952316284
1993-12-30,1.3799999952316284
1993-12-31,1.3899999856948853
1994-01-01,1.3899999856948853
1994-01-02,1.399999976158142
1994-01-03,1.440000057220459
1994-01-04,1.440000057220459
1994-01-05,1.4500000476837158
1994-01-06,1.4500000476837158
1994-01-07,1.4500000476837158
1994-01-08,1.4600000381469729
1994-01-09,1.4700000286102295
1994-01-10,1.4800000190734863
1994-01-11,1.4900000095367432
1994-01-12,1.5099999904632568
1994-01-13,1.5199999809265137
1994-01-14,1.5299999713897705
1994-01-15,1.559999942779541
1994-01-16,1.5800000429153442
1994-01-17,1.600000023841858
1994-01-18,1.600000023841858
1994-01-19,1.6100000143051147
1994-01-20,1.6200000047683716
1994-01-21,1.6100000143051147
1994-01-22,1.6100000143051147
1994-01-23,1.6299999952316284
1994-01-24,1.6399999856948853
1994-01-25,1.6399999856948853
1994-01-26,1.6599999666213991
1994-01-27,1.6799999475479126
1994-01-28,1.6799999475479126
1994-01-29,1.690000057220459
1994-01-30,1.690000057220459
1994-01-31,1.690000057220459
1994-02-01,1.6799999475479126
1994-02-02,1.690000057220459
1994-02-03,1.690000057220459
1994-02-04,1.7100000381469729
1994-02-05,1.7000000476837158
1994-02-06,1.7100000381469729
1994-02-07,1.7300000190734863
1994-02-08,1.75
1994-02-09,1.7300000190734863
1994-02-10,1.7400000095367432
1994-02-11,1.7599999904632568
1994-02-12,1.820000052452088
1994-02-13,1.820000052452088
1994-02-14,1.830000042915344
1994-02-15,1.8400000333786009
1994-02-16,1.8600000143051147
1994-02-17,1.870000004768372
1994-02-18,1.870000004768372
1994-02-19,1.870000004768372
1994-02-20,1.8400000333786009
1994-02-21,1.8400000333786009
1994-02-22,1.830000042915344
1994-02-23,1.8400000333786009
1994-02-24,1.830000042915344
1994-02-25,1.7999999523162842
1994-02-26,1.7799999713897705
1994-02-27,1.7699999809265137
1994-02-28,1.75
1994-03-01,1.7300000190734863
1994-03-02,1.75
1994-03-03,1.7400000095367432
1994-03-04,1.7300000190734863
1994-03-05,1.7200000286102295
1994-03-06,1.7000000476837158
1994-03-07,1.6799999475479126
1994-03-08,1.6599999666213991
1994-03-09,1.6699999570846558
1994-03-10,1.6799999475479126
1994-03-11,1.6599999666213991
1994-03-12,1.6599999666213991
1994-03-13,1.6399999856948853
1994-03-14,1.6299999952316284
1994-03-15,1.6299999952316284
1994-03-16,1.6100000143051147
1994-03-17,1.6100000143051147
1994-03-18,1.6100000143051147
1994-03-19,1.6100000143051147
1994-03-20,1.600000023841858
1994-03-21,1.600000023841858
1994-03-22,1.600000023841858
1994-03-23,1.5900000333786009
1994-03-24,1.5900000333786009
1994-03-25,1.5800000429153442
1994-03-26,1.5800000429153442
1994-03-27,1.5800000429153442
1994-03-28,1.5800000429153442
1994-03-29,1.5700000524520874
1994-03-30,1.5700000524520874
1994-03-31,1.5700000524520874
1994-04-01,1.559999942779541
1994-04-02,1.559999942779541
1994-04-03,1.559999942779541
1994-04-04,1.559999942779541
1994-04-05,1.559999942779541
1994-04-06,1.5499999523162842
1994-04-07,1.5499999523162842
1994-04-08,1.5499999523162842
1994-04-09,1.5499999523162842
1994-04-10,1.5499999523162842
1994-04-11,1.559999942779541
1994-04-12,1.6200000047683716
1994-04-13,1.7200000286102295
1994-04-14,1.7899999618530271
1994-04-15,1.9299999475479128
1994-04-16,2.0699999332427983
1994-04-17,2.1099998950958248
1994-04-18,2.240000009536743
1994-04-19,2.2799999713897705
1994-04-20,2.2699999809265137
1994-04-21,3.2000000476837163
1994-04-22,3.549999952316284
1994-04-23,3.2899999618530287
1994-04-24,3.0899999141693115
1994-04-25,2.9500000476837163
1994-04-26,2.859999895095825
1994-04-27,2.5999999046325684
1994-04-28,2.470000028610229
1994-04-29,2.3199999332427983
1994-04-30,2.25
1994-05-01,2.1700000762939453
1994-05-02,2.0799999237060547
1994-05-03,2.049999952316284
1994-05-04,2.3299999237060547
1994-05-05,2.369999885559082
1994-05-06,2.359999895095825
1994-05-07,2.299999952316284
1994-05-08,2.2799999713897705
1994-05-09,2.200000047683716
1994-05-10,2.1199998855590816
1994-05-11,2.150000095367432
1994-05-12,2.0899999141693115
1994-05-13,2.1800000667572017
1994-05-14,2.5
1994-05-15,2.5
1994-05-16,2.390000104904175
1994-05-17,2.369999885559082
1994-05-18,2.289999961853028
1994-05-19,2.309999942779541
1994-05-20,2.200000047683716
1994-05-21,2.1199998855590816
1994-05-22,2.0799999237060547
1994-05-23,2.059999942779541
1994-05-24,2.059999942779541
1994-05-25,2.1300001144409184
1994-05-26,1.8999999761581416
1994-05-27,1.7999999523162842
1994-05-28,1.7599999904632568
1994-05-29,1.75
1994-05-30,1.7200000286102295
1994-05-31,1.7599999904632568
1994-06-01,1.7100000381469729
1994-06-02,1.6299999952316284
1994-06-03,1.1799999475479126
1994-06-04,0.7300000190734863
1994-06-05,0.7599999904632568
1994-06-06,1.7899999618530271
1994-06-07,2.4100000858306885
1994-06-08,2.369999885559082
1994-06-09,2.509999990463257
1994-06-10,2.640000104904175
1994-06-11,2.700000047683716
1994-06-12,2.630000114440918
1994-06-13,2.619999885559082
1994-06-14,2.6600000858306885
1994-06-15,2.470000028610229
1994-06-16,2.369999885559082
1994-06-17,2.259999990463257
1994-06-18,2.1099998950958248
1994-06-19,2.039999961853028
1994-06-20,1.8799999952316284
1994-06-21,1.7699999809265137
1994-06-22,1.690000057220459
1994-06-23,1.600000023841858
1994-06-24,1.5399999618530271
1994-06-25,1.4900000095367432
1994-06-26,1.4600000381469729
1994-06-27,1.4199999570846558
1994-06-28,1.4500000476837158
1994-06-29,1.0099999904632568
1994-06-30,0.6480000019073486
1994-07-01,0.6480000019073486
1994-07-02,0.6420000195503235
1994-07-03,0.6439999938011169
1994-07-04,0.6480000019073486
1994-07-05,0.6759999990463257
1994-07-06,0.7289999723434448
1994-07-07,0.8209999799728394
1994-07-08,1.7599999904632568
1994-07-09,2.0999999046325684
1994-07-10,2.490000009536743
1994-07-11,3.380000114440918
1994-07-12,3.7899999618530273
1994-07-13,6.869999885559082
1994-07-14,8.319999694824219
1994-07-15,7.929999828338622
1994-07-16,8.020000457763674
1994-07-17,7.989999771118164
1994-07-18,7.889999866485598
1994-07-19,9.470000267028807
1994-07-20,10.399999618530273
1994-07-21,10.199999809265137
1994-07-22,9.880000114440918
1994-07-23,9.770000457763672
1994-07-24,9.43000030517578
1994-07-25,9.149999618530273
1994-07-26,7.130000114440918
1994-07-27,5.869999885559082
1994-07-28,5.840000152587892
1994-07-29,5.760000228881836
1994-07-30,5.75
1994-07-31,5.849999904632568
1994-08-01,5.760000228881836
1994-08-02,5.690000057220459
1994-08-03,5.809999942779541
1994-08-04,5.5
1994-08-05,5.25
1994-08-06,5.150000095367432
1994-08-07,5.269999980926514
1994-08-08,5.1599998474121085
1994-08-09,3.0799999237060547
1994-08-10,1.7000000476837158
1994-08-11,1.7599999904632568
1994-08-12,1.8999999761581416
1994-08-13,2.0
1994-08-14,2.0
1994-08-15,1.8899999856948853
1994-08-16,1.9700000286102293
1994-08-17,2.0
1994-08-18,2.150000095367432
1994-08-19,2.4800000190734863
1994-08-20,2.440000057220459
1994-08-21,2.3499999046325684
1994-08-22,2.220000028610229
1994-08-23,2.3299999237060547
1994-08-24,2.559999942779541
1994-08-25,2.490000009536743
1994-08-26,2.400000095367432
1994-08-27,2.3499999046325684
1994-08-28,2.190000057220459
1994-08-29,2.1199998855590816
1994-08-30,2.0699999332427983
1994-08-31,1.9600000381469729
1994-09-01,1.8799999952316284
1994-09-02,1.809999942779541
1994-09-03,1.7400000095367432
1994-09-04,1.820000052452088
1994-09-05,2.1300001144409184
1994-09-06,2.1800000667572017
1994-09-07,2.220000028610229
1994-09-08,2.2100000381469727
1994-09-09,2.2300000190734863
1994-09-10,2.2100000381469727
1994-09-11,2.5199999809265137
1994-09-12,4.280000209808351
1994-09-13,5.570000171661377
1994-09-14,5.150000095367432
1994-09-15,5.579999923706055
1994-09-16,7.869999885559082
1994-09-17,10.100000381469727
1994-09-18,13.0
1994-09-19,16.100000381469727
1994-09-20,18.600000381469727
1994-09-21,20.299999237060547
1994-09-22,22.70000076293945
1994-09-23,22.5
1994-09-24,21.100000381469727
1994-09-25,19.600000381469727
1994-09-26,17.799999237060547
1994-09-27,16.600000381469727
1994-09-28,15.5
1994-09-29,14.5
1994-09-30,13.699999809265135
1994-10-01,13.100000381469727
1994-10-02,12.699999809265135
1994-10-03,11.100000381469727
1994-10-04,9.920000076293944
1994-10-05,9.699999809265137
1994-10-06,9.520000457763672
1994-10-07,9.40999984741211
1994-10-08,9.15999984741211
1994-10-09,8.920000076293945
1994-10-10,8.680000305175781
1994-10-11,6.349999904632568
1994-10-12,5.03000020980835
1994-10-13,5.039999961853027
1994-10-14,5.010000228881836
1994-10-15,4.960000038146973
1994-10-16,5.050000190734863
1994-10-17,5.119999885559082
1994-10-18,5.190000057220459
1994-10-19,5.269999980926514
1994-10-20,5.309999942779541
1994-10-21,5.389999866485597
1994-10-22,5.46999979019165
1994-10-23,5.559999942779541
1994-10-24,5.630000114440918
1994-10-25,5.630000114440918
1994-10-26,5.599999904632568
1994-10-27,5.619999885559082
1994-10-28,5.6599998474121085
1994-10-29,5.579999923706055
1994-10-30,5.510000228881836
1994-10-31,5.429999828338623
1994-11-01,3.9700000286102295
1994-11-02,2.4300000667572017
1994-11-03,2.609999895095825
1994-11-04,2.809999942779541
1994-11-05,3.0
1994-11-06,3.2100000381469727
1994-11-07,3.549999952316284
1994-11-08,3.7699999809265137
1994-11-09,3.890000104904175
1994-11-10,3.900000095367432
1994-11-11,3.940000057220459
1994-11-12,4.119999885559082
1994-11-13,5.099999904632568
1994-11-14,5.760000228881836
1994-11-15,6.019999980926514
1994-11-16,10.199999809265137
1994-11-17,13.199999809265135
1994-11-18,13.100000381469727
1994-11-19,12.699999809265135
1994-11-20,12.600000381469727
1994-11-21,12.5
1994-11-22,12.300000190734865
1994-11-23,12.199999809265135
1994-11-24,12.0
1994-11-25,12.0
1994-11-26,11.800000190734865
1994-11-27,11.699999809265135
1994-11-28,10.300000190734863
1994-11-29,9.260000228881836
1994-11-30,9.239999771118164
1994-12-01,9.300000190734863
1994-12-02,9.260000228881836
1994-12-03,9.220000267028807
1994-12-04,9.270000457763672
1994-12-05,6.389999866485598
1994-12-06,2.9500000476837163
1994-12-07,3.950000047683716
1994-12-08,4.760000228881836
1994-12-09,5.400000095367432
1994-12-10,5.929999828338622
1994-12-11,6.239999771118164
1994-12-12,6.440000057220459
1994-12-13,6.590000152587892
1994-12-14,6.619999885559082
1994-12-15,6.610000133514402
1994-12-16,6.570000171661378
1994-12-17,6.570000171661378
1994-12-18,6.440000057220459
1994-12-19,6.369999885559082
1994-12-20,6.260000228881836
1994-12-21,6.179999828338622
1994-12-22,6.050000190734862
1994-12-23,5.949999809265138
1994-12-24,5.849999904632568
1994-12-25,5.730000019073486
1994-12-26,5.630000114440918
1994-12-27,5.559999942779541
1994-12-28,5.460000038146973
1994-12-29,5.380000114440918
1994-12-30,5.429999828338623
1994-12-31,5.389999866485597
1995-01-01,5.340000152587892
1995-01-02,5.260000228881836
1995-01-03,5.199999809265137
1995-01-04,5.130000114440918
1995-01-05,5.110000133514403
1995-01-06,5.010000228881836
1995-01-07,4.940000057220459
1995-01-08,4.889999866485597
1995-01-09,4.840000152587892
1995-01-10,4.889999866485597
1995-01-11,5.139999866485597
1995-01-12,5.21999979019165
1995-01-13,5.289999961853027
1995-01-14,5.369999885559082
1995-01-15,5.420000076293945
1995-01-16,5.46999979019165
1995-01-17,5.820000171661378
1995-01-18,6.079999923706055
1995-01-19,6.139999866485598
1995-01-20,6.1599998474121085
1995-01-21,6.170000076293945
1995-01-22,6.070000171661378
1995-01-23,5.96999979019165
1995-01-24,5.849999904632568
1995-01-25,5.730000019073486
1995-01-26,5.639999866485598
1995-01-27,5.559999942779541
1995-01-28,5.519999980926514
1995-01-29,5.460000038146973
1995-01-30,5.360000133514403
1995-01-31,5.28000020980835
1995-02-01,5.170000076293945
1995-02-02,5.079999923706055
1995-02-03,5.0
1995-02-04,4.889999866485597
1995-02-05,4.809999942779541
1995-02-06,4.730000019073486
1995-02-07,4.619999885559082
1995-02-08,4.5
1995-02-09,4.5
1995-02-10,4.429999828338623
1995-02-11,4.320000171661377
1995-02-12,4.2199997901916495
1995-02-13,4.139999866485597
1995-02-14,4.130000114440918
1995-02-15,4.190000057220459
1995-02-16,4.119999885559082
1995-02-17,4.139999866485597
1995-02-18,4.119999885559082
1995-02-19,4.050000190734863
1995-02-20,3.990000009536743
1995-02-21,3.9300000667572017
1995-02-22,3.859999895095825
1995-02-23,3.8199999332427983
1995-02-24,3.7300000190734863
1995-02-25,3.670000076293945
1995-02-26,3.650000095367432
1995-02-27,3.609999895095825
1995-02-28,3.5299999713897705
1995-03-01,3.470000028610228
1995-03-02,3.4200000762939453
1995-03-03,3.4200000762939453
1995-03-04,3.359999895095825
1995-03-05,3.3199999332427983
1995-03-06,3.2799999713897705
1995-03-07,3.259999990463257
1995-03-08,3.2100000381469727
1995-03-09,3.1600000858306885
1995-03-10,3.0999999046325684
1995-03-11,3.049999952316284
1995-03-12,3.0299999713897705
1995-03-13,3.049999952316284
1995-03-14,3.130000114440918
1995-03-15,3.1800000667572017
1995-03-16,3.220000028610228
1995-03-17,3.2699999809265137
1995-03-18,3.3399999141693115
1995-03-19,3.559999942779541
1995-03-20,3.799999952316284
1995-03-21,3.9300000667572017
1995-03-22,4.119999885559082
1995-03-23,4.280000209808351
1995-03-24,4.440000057220459
1995-03-25,4.599999904632568
1995-03-26,4.75
1995-03-27,4.96999979019165
1995-03-28,5.110000133514403
1995-03-29,5.21999979019165
1995-03-30,5.309999942779541
1995-03-31,5.489999771118164
1995-04-01,6.019999980926514
1995-04-02,6.090000152587892
1995-04-03,6.25
1995-04-04,6.170000076293945
1995-04-05,6.269999980926514
1995-04-06,6.380000114440918
1995-04-07,6.349999904632568
1995-04-08,6.289999961853027
1995-04-09,6.199999809265138
1995-04-10,6.079999923706055
1995-04-11,6.03000020980835
1995-04-12,5.9000000953674325
1995-04-13,5.75
1995-04-14,5.670000076293945
1995-04-15,5.590000152587892
1995-04-16,5.519999980926514
1995-04-17,5.5
1995-04-18,5.46999979019165
1995-04-19,4.590000152587892
1995-04-20,4.170000076293944
1995-04-21,4.400000095367432
1995-04-22,4.440000057220459
1995-04-23,4.550000190734863
1995-04-24,4.559999942779541
1995-04-25,4.539999961853027
1995-04-26,4.5
1995-04-27,4.579999923706055
1995-04-28,4.639999866485597
1995-04-29,4.630000114440918
1995-04-30,4.579999923706055
1995-05-01,6.389999866485598
1995-05-02,7.960000038146973
1995-05-03,7.309999942779541
1995-05-04,6.920000076293945
1995-05-05,6.610000133514402
1995-05-06,6.420000076293945
1995-05-07,6.340000152587892
1995-05-08,6.239999771118164
1995-05-09,6.170000076293945
1995-05-10,6.019999980926514
1995-05-11,5.960000038146973
1995-05-12,6.380000114440918
1995-05-13,6.670000076293945
1995-05-14,6.670000076293945
1995-05-15,6.6500000953674325
1995-05-16,6.889999866485598
1995-05-17,6.940000057220459
1995-05-18,6.9000000953674325
1995-05-19,6.809999942779541
1995-05-20,6.9000000953674325
1995-05-21,7.130000114440918
1995-05-22,7.389999866485598
1995-05-23,7.800000190734862
1995-05-24,8.010000228881836
1995-05-25,8.279999732971191
1995-05-26,8.489999771118164
1995-05-27,8.560000419616701
1995-05-28,8.710000038146973
1995-05-29,8.420000076293945
1995-05-30,8.260000228881836
1995-05-31,8.060000419616701
1995-06-01,7.949999809265138
1995-06-02,7.900000095367432
1995-06-03,7.619999885559082
1995-06-04,7.4099998474121085
1995-06-05,7.230000019073486
1995-06-06,7.239999771118164
1995-06-07,7.099999904632568
1995-06-08,6.670000076293945
1995-06-09,6.46999979019165
1995-06-10,6.320000171661378
1995-06-11,5.949999809265138
1995-06-12,5.630000114440918
1995-06-13,5.380000114440918
1995-06-14,5.190000057220459
1995-06-15,3.5199999809265137
1995-06-16,1.149999976158142
1995-06-17,1.25
1995-06-18,1.3600000143051147
1995-06-19,1.4600000381469729
1995-06-20,1.600000023841858
1995-06-21,1.7699999809265137
1995-06-22,1.820000052452088
1995-06-23,1.8899999856948853
1995-06-24,2.3399999141693115
1995-06-25,2.400000095367432
1995-06-26,2.4600000381469727
1995-06-27,2.559999942779541
1995-06-28,2.690000057220459
1995-06-29,3.0899999141693115
1995-06-30,3.130000114440918
1995-07-01,2.9600000381469727
1995-07-02,2.7899999618530287
1995-07-03,2.700000047683716
1995-07-04,2.630000114440918
1995-07-05,3.0299999713897705
1995-07-06,3.3199999332427983
1995-07-07,3.119999885559082
1995-07-08,3.390000104904175
1995-07-09,3.240000009536743
1995-07-10,3.190000057220459
1995-07-11,3.0799999237060547
1995-07-12,3.119999885559082
1995-07-13,3.059999942779541
1995-07-14,2.9800000190734863
1995-07-15,2.7100000381469727
1995-07-16,2.900000095367432
1995-07-17,3.650000095367432
1995-07-18,3.549999952316284
1995-07-19,3.470000028610228
1995-07-20,3.4300000667572017
1995-07-21,3.3199999332427983
1995-07-22,3.470000028610228
1995-07-23,3.2799999713897705
1995-07-24,3.259999990463257
1995-07-25,2.9800000190734863
1995-07-26,2.809999942779541
1995-07-27,2.690000057220459
1995-07-28,2.549999952316284
1995-07-29,2.25
1995-07-30,2.1099998950958248
1995-07-31,1.870000004768372
1995-08-01,1.6100000143051147
1995-08-02,1.440000057220459
1995-08-03,1.4900000095367432
1995-08-04,1.309999942779541
1995-08-05,1.2400000095367432
1995-08-06,1.1699999570846558
1995-08-07,1.1100000143051147
1995-08-08,1.0700000524520874
1995-08-09,1.1100000143051147
1995-08-10,1.0
1995-08-11,0.9580000042915344
1995-08-12,0.9139999747276306
1995-08-13,0.9279999732971193
1995-08-14,0.9190000295639038
1995-08-15,0.9169999957084656
1995-08-16,0.9139999747276306
1995-08-17,0.9089999794960022
1995-08-18,0.9340000152587892
1995-08-19,0.9520000219345092
1995-08-20,0.9210000038146972
1995-08-21,0.8949999809265137
1995-08-22,1.0700000524520874
1995-08-23,1.5099999904632568
1995-08-24,1.7599999904632568
1995-08-25,2.1099998950958248
1995-08-26,2.450000047683716
1995-08-27,2.740000009536743
1995-08-28,3.0
1995-08-29,2.9300000667572017
1995-08-30,3.1800000667572017
1995-08-31,2.9600000381469727
1995-09-01,2.7300000190734863
1995-09-02,2.6800000667572017
1995-09-03,2.509999990463257
1995-09-04,2.4100000858306885
1995-09-05,2.309999942779541
1995-09-06,2.5999999046325684
1995-09-07,2.1700000762939453
1995-09-08,1.9800000190734863
1995-09-09,1.830000042915344
1995-09-10,1.6100000143051147
1995-09-11,1.4900000095367432
1995-09-12,1.3899999856948853
1995-09-13,1.350000023841858
1995-09-14,1.1799999475479126
1995-09-15,1.0700000524520874
1995-09-16,1.0299999713897705
1995-09-17,0.9179999828338624
1995-09-18,0.902999997138977
1995-09-19,0.8960000276565552
1995-09-20,0.8859999775886536
1995-09-21,0.9039999842643738
1995-09-22,0.8849999904632568
1995-09-23,0.8809999823570251
1995-09-24,0.8830000162124634
1995-09-25,0.878000020980835
1995-09-26,0.8379999995231628
1995-09-27,0.8270000219345093
1995-09-28,0.8320000171661377
1995-09-29,0.8259999752044678
1995-09-30,0.7770000100135803
1995-10-01,0.7409999966621399
1995-10-02,0.7369999885559082
1995-10-03,0.7419999837875366
1995-10-04,0.746999979019165
1995-10-05,0.7440000176429749
1995-10-06,0.7450000047683716
1995-10-07,0.7379999756813049
1995-10-08,0.6690000295639038
1995-10-09,0.6710000038146973
1995-10-10,0.671999990940094
1995-10-11,0.6740000247955322
1995-10-12,0.6690000295639038
1995-10-13,0.6549999713897705
1995-10-14,0.6050000190734863
1995-10-15,0.593999981880188
1995-10-16,0.593999981880188
1995-10-17,0.5849999785423279
1995-10-18,0.5830000042915344
1995-10-19,0.5820000171661377
1995-10-20,0.578000009059906
1995-10-21,0.5789999961853027
1995-10-22,0.5839999914169312
1995-10-23,0.578000009059906
1995-10-24,0.578000009059906
