Datetime,Streamflow (m3/s)
1988-05-30,4.800000190734863
1988-05-31,4.900000095367432
1988-06-01,4.900000095367432
1988-06-02,4.820000171661377
1988-06-03,4.510000228881836
1988-06-04,4.0399999618530265
1988-06-05,4.019999980926514
1988-06-06,3.829999923706055
1988-06-07,3.660000085830689
1988-06-08,3.490000009536743
1988-06-09,3.359999895095825
1988-06-10,3.299999952316284
1988-06-11,3.0899999141693115
1988-06-12,2.859999895095825
1988-06-13,2.630000114440918
1988-06-14,2.549999952316284
1988-06-15,2.5
1988-06-16,2.2799999713897705
1988-06-17,2.2300000190734863
1988-06-18,2.4200000762939453
1988-06-19,2.1300001144409184
1988-06-20,2.009999990463257
1988-06-21,1.9600000381469729
1988-06-22,1.850000023841858
1988-06-23,1.7300000190734863
1988-06-24,1.9800000190734863
1988-06-25,1.7799999713897705
1988-06-26,3.0399999618530287
1988-06-27,3.140000104904175
1988-06-28,2.7699999809265137
1988-06-29,2.609999895095825
1988-06-30,6.610000133514402
1988-07-01,9.699999809265137
1988-07-02,15.300000190734865
1988-07-03,11.0
1988-07-04,8.430000305175781
1988-07-05,6.800000190734862
1988-07-06,5.610000133514403
1988-07-07,5.059999942779541
1988-07-08,4.579999923706055
1988-07-09,4.190000057220459
1988-07-10,3.829999923706055
1988-07-11,5.139999866485597
1988-07-12,4.809999942779541
1988-07-13,6.090000152587892
1988-07-14,4.900000095367432
1988-07-15,4.699999809265137
1988-07-16,4.179999828338623
1988-07-17,3.700000047683716
1988-07-18,3.390000104904175
1988-07-19,3.0899999141693115
1988-07-20,2.900000095367432
1988-07-21,2.490000009536743
1988-07-22,2.4600000381469727
1988-07-23,2.309999942779541
1988-07-24,2.1600000858306885
1988-07-25,2.0299999713897705
1988-07-26,1.690000057220459
1988-07-27,1.7899999618530271
1988-07-28,1.7000000476837158
1988-07-29,1.6399999856948853
1988-07-30,1.6299999952316284
1988-07-31,1.4600000381469729
1988-08-01,1.3799999952316284
1988-08-02,1.3899999856948853
1988-08-03,1.309999942779541
1988-08-04,1.2400000095367432
1988-08-05,1.2799999713897705
1988-08-06,2.390000104904175
1988-08-07,3.609999895095825
1988-08-08,3.5799999237060547
1988-08-09,4.420000076293945
1988-08-10,3.4500000476837163
1988-08-11,2.5
1988-08-12,2.009999990463257
1988-08-13,1.8600000143051147
1988-08-14,2.859999895095825
1988-08-15,2.9600000381469727
1988-08-16,6.420000076293945
1988-08-17,5.980000019073486
1988-08-18,4.46999979019165
1988-08-19,3.5299999713897705
1988-08-20,2.75
1988-08-21,2.25
1988-08-22,2.0199999809265137
1988-08-23,1.8799999952316284
1988-08-24,1.8400000333786009
1988-08-25,1.7400000095367432
1988-08-26,2.0299999713897705
1988-08-27,2.1099998950958248
1988-08-28,1.7599999904632568
1988-08-29,1.6599999666213991
1988-08-30,1.6399999856948853
1988-08-31,1.600000023841858
1988-09-01,1.4500000476837158
1988-09-02,1.3600000143051147
1988-09-03,1.3600000143051147
1988-09-04,1.2799999713897705
1988-09-05,1.399999976158142
1988-09-06,1.440000057220459
1988-09-07,1.2799999713897705
1988-09-08,1.2300000190734863
1988-09-09,1.1299999952316284
1988-09-10,1.0499999523162842
1988-09-11,0.996999979019165
1988-09-12,1.0599999427795408
1988-09-13,1.0399999618530271
1988-09-14,0.9819999933242798
1988-09-15,0.9729999899864196
1988-09-16,0.9649999737739564
1988-09-17,0.9100000262260436
1988-09-18,0.9139999747276306
1988-09-19,1.0700000524520874
1988-09-20,1.1299999952316284
1988-09-21,1.1100000143051147
1988-09-22,1.1100000143051147
1988-09-23,1.1100000143051147
1988-09-24,1.1299999952316284
1988-09-25,1.0199999809265137
1988-09-26,0.9380000233650208
1988-09-27,0.8820000290870667
1988-09-28,0.8809999823570251
1988-09-29,0.8640000224113464
1988-09-30,0.8299999833106995
1988-10-01,0.8859999775886536
1988-10-02,0.8410000205039978
1988-10-03,0.8280000090599059
1988-10-04,0.8830000162124634
1988-10-05,0.8330000042915344
1988-10-06,1.2599999904632568
1988-10-07,1.309999942779541
1988-10-08,1.2899999618530271
1988-10-09,1.2799999713897705
1988-10-10,1.8600000143051147
1988-10-11,2.059999942779541
1988-10-12,2.3299999237060547
1988-10-13,2.2300000190734863
1988-10-14,2.059999942779541
1988-10-15,1.9600000381469729
1988-10-16,1.830000042915344
1988-10-17,1.7000000476837158
1988-10-18,1.6799999475479126
1988-10-19,1.8600000143051147
1988-10-20,2.0299999713897705
1988-10-21,2.25
1988-10-22,2.0299999713897705
1988-10-23,3.470000028610228
1988-10-24,6.4099998474121085
1988-10-25,11.399999618530273
1988-10-26,16.100000381469727
1988-10-27,11.399999618530273
1988-10-28,9.050000190734863
1988-10-29,7.650000095367432
1988-10-30,6.760000228881836
1988-10-31,5.989999771118164
1988-11-01,5.260000228881836
1988-11-02,14.199999809265135
1988-11-03,32.59999847412109
1988-11-04,19.299999237060547
1988-11-05,13.800000190734865
1988-11-06,14.0
1988-11-07,15.399999618530273
1988-11-08,12.699999809265135
1988-11-09,11.199999809265137
1988-11-10,10.399999618530273
1988-11-11,10.300000190734863
1988-11-12,9.40999984741211
1988-11-13,8.470000267028809
1988-11-14,7.849999904632567
1988-11-15,7.579999923706055
1988-11-16,7.420000076293945
1988-11-17,6.989999771118164
1988-11-18,6.889999866485598
1988-11-19,6.449999809265138
1988-11-20,5.0
1988-11-21,4.329999923706056
1988-11-22,3.9700000286102295
1988-11-23,3.619999885559082
1988-11-24,3.400000095367432
1988-11-25,3.190000057220459
1988-11-26,4.090000152587892
1988-11-27,5.389999866485597
1988-11-28,9.0
1988-11-29,21.5
1988-11-30,14.0
1988-12-01,10.0
1988-12-02,7.800000190734862
1988-12-03,6.599999904632568
1988-12-04,5.800000190734862
1988-12-05,5.0
1988-12-06,4.400000095367432
1988-12-07,5.510000228881836
1988-12-08,4.199999809265137
1988-12-09,3.799999952316284
1988-12-10,3.5999999046325684
1988-12-11,3.4500000476837163
1988-12-12,3.299999952316284
1988-12-13,3.2000000476837163
1988-12-14,3.0999999046325684
1988-12-15,3.0
1988-12-16,2.900000095367432
1988-12-17,2.799999952316284
1988-12-18,2.700000047683716
1988-12-19,2.630000114440918
1988-12-20,2.549999952316284
1988-12-21,2.5
1988-12-22,2.450000047683716
1988-12-23,2.400000095367432
1988-12-24,2.299999952316284
1988-12-25,2.2300000190734863
1988-12-26,2.1700000762939453
1988-12-27,2.1099998950958248
1988-12-28,2.049999952316284
1988-12-29,2.009999990463257
1988-12-30,1.950000047683716
1988-12-31,1.8999999761581416
1989-01-01,1.7999999523162842
1989-01-02,1.75
1989-01-03,1.7000000476837158
1989-01-04,1.649999976158142
1989-01-05,1.600000023841858
1989-01-06,1.5800000429153442
1989-01-07,1.5499999523162842
1989-01-08,1.5
1989-01-09,1.5700000524520874
1989-01-10,1.600000023841858
1989-01-11,1.5499999523162842
1989-01-12,1.4800000190734863
1989-01-13,1.4500000476837158
1989-01-14,1.399999976158142
1989-01-15,1.3799999952316284
1989-01-16,1.350000023841858
1989-01-17,1.3200000524520874
1989-01-18,1.2999999523162842
1989-01-19,1.25
1989-01-20,1.2300000190734863
1989-01-21,1.2000000476837158
1989-01-22,1.1799999475479126
1989-01-23,1.149999976158142
1989-01-24,1.1299999952316284
1989-01-25,1.100000023841858
1989-01-26,1.0900000333786009
1989-01-27,1.0800000429153442
1989-01-28,1.0499999523162842
1989-01-29,1.0399999618530271
1989-01-30,1.0299999713897705
1989-01-31,1.0
1989-02-01,1.0199999809265137
1989-02-02,1.0199999809265137
1989-02-03,1.0
1989-02-04,0.9900000095367432
1989-02-05,0.9700000286102296
1989-02-06,0.9499999880790708
1989-02-07,0.9300000071525574
1989-02-08,0.9200000166893004
1989-02-09,0.9100000262260436
1989-02-10,0.8999999761581421
1989-02-11,0.8899999856948853
1989-02-12,0.8700000047683716
1989-02-13,0.8600000143051147
1989-02-14,0.8600000143051147
1989-02-15,0.8500000238418579
1989-02-16,0.8500000238418579
1989-02-17,0.8399999737739563
1989-02-18,0.8399999737739563
1989-02-19,0.8299999833106995
1989-02-20,0.8199999928474426
1989-02-21,0.8199999928474426
1989-02-22,0.8100000023841858
1989-02-23,0.8050000071525574
1989-02-24,0.8000000119209291
1989-02-25,0.8000000119209291
1989-02-26,0.8000000119209291
1989-02-27,0.8000000119209291
1989-02-28,0.8000000119209291
1989-03-01,0.8000000119209291
1989-03-02,0.8000000119209291
1989-03-03,0.7900000214576721
1989-03-04,0.7900000214576721
1989-03-05,0.7850000262260437
1989-03-06,0.7850000262260437
1989-03-07,0.7799999713897705
1989-03-08,0.7799999713897705
1989-03-09,0.7799999713897705
1989-03-10,0.7699999809265137
1989-03-11,0.7699999809265137
1989-03-12,0.7699999809265137
1989-03-13,0.7599999904632568
1989-03-14,0.7599999904632568
1989-03-15,0.8299999833106995
1989-03-16,1.4500000476837158
1989-03-17,2.200000047683716
1989-03-18,2.700000047683716
1989-03-19,2.799999952316284
1989-03-20,2.450000047683716
1989-03-21,2.049999952316284
1989-03-22,1.7000000476837158
1989-03-23,1.25
1989-03-24,0.9800000190734864
1989-03-25,1.0499999523162842
1989-03-26,1.350000023841858
1989-03-27,1.7000000476837158
1989-03-28,2.400000095367432
1989-03-29,3.2000000476837163
1989-03-30,4.300000190734863
1989-03-31,5.0
1989-04-01,4.800000190734863
1989-04-02,4.599999904632568
1989-04-03,4.5
1989-04-04,4.329999923706056
1989-04-05,4.0
1989-04-06,4.199999809265137
1989-04-07,7.0
1989-04-08,14.5
1989-04-09,14.0
1989-04-10,13.0
1989-04-11,14.0
1989-04-12,16.5
1989-04-13,20.0
1989-04-14,27.0
1989-04-15,27.0
1989-04-16,24.0
1989-04-17,15.600000381469727
1989-04-18,13.699999809265135
1989-04-19,12.399999618530273
1989-04-20,12.800000190734865
1989-04-21,14.399999618530273
1989-04-22,14.5
1989-04-23,12.800000190734865
1989-04-24,11.800000190734865
1989-04-25,10.699999809265137
1989-04-26,10.399999618530273
1989-04-27,11.800000190734865
1989-04-28,11.899999618530273
1989-04-29,15.899999618530273
1989-04-30,26.0
1989-05-01,34.400001525878906
1989-05-02,44.900001525878906
1989-05-03,89.4000015258789
1989-05-04,79.80000305175781
1989-05-05,53.099998474121094
1989-05-06,39.79999923706055
1989-05-07,38.20000076293945
1989-05-08,38.0
1989-05-09,34.299999237060554
1989-05-10,27.60000038146973
1989-05-11,22.79999923706055
1989-05-12,25.20000076293945
1989-05-13,21.899999618530284
1989-05-14,18.5
1989-05-15,16.5
1989-05-16,14.699999809265135
1989-05-17,13.399999618530273
1989-05-18,12.100000381469727
1989-05-19,10.899999618530273
1989-05-20,9.920000076293944
1989-05-21,9.25
1989-05-22,8.689999580383299
1989-05-23,8.590000152587889
1989-05-24,8.069999694824219
1989-05-25,7.550000190734862
1989-05-26,7.039999961853027
1989-05-27,6.5
1989-05-28,6.090000152587892
1989-05-29,5.559999942779541
1989-05-30,5.090000152587892
1989-05-31,4.96999979019165
1989-06-01,5.670000076293945
1989-06-02,7.449999809265138
1989-06-03,6.699999809265138
1989-06-04,5.630000114440918
1989-06-05,5.130000114440918
1989-06-06,4.53000020980835
1989-06-07,4.110000133514403
1989-06-08,3.809999942779541
1989-06-09,3.4500000476837163
1989-06-10,3.1800000667572017
1989-06-11,4.739999771118164
1989-06-12,5.449999809265137
1989-06-13,4.639999866485597
1989-06-14,3.990000009536743
1989-06-15,3.390000104904175
1989-06-16,3.2000000476837163
1989-06-17,3.470000028610228
1989-06-18,3.400000095367432
1989-06-19,3.259999990463257
1989-06-20,2.9500000476837163
1989-06-21,2.7100000381469727
1989-06-22,2.5999999046325684
1989-06-23,2.5299999713897705
1989-06-24,2.3399999141693115
1989-06-25,2.1600000858306885
1989-06-26,2.059999942779541
1989-06-27,1.940000057220459
1989-06-28,2.049999952316284
1989-06-29,1.820000052452088
1989-06-30,1.6200000047683716
1989-07-01,1.5499999523162842
1989-07-02,1.6100000143051147
1989-07-03,1.7699999809265137
1989-07-04,1.7300000190734863
1989-07-05,1.649999976158142
1989-07-06,1.559999942779541
1989-07-07,1.4600000381469729
1989-07-08,1.3200000524520874
1989-07-09,1.2100000381469729
1989-07-10,1.100000023841858
1989-07-11,4.5
1989-07-12,6.829999923706055
1989-07-13,4.369999885559082
1989-07-14,3.1600000858306885
1989-07-15,2.5999999046325684
1989-07-16,2.2799999713897705
1989-07-17,2.049999952316284
1989-07-18,1.9600000381469729
1989-07-19,1.7699999809265137
1989-07-20,1.6200000047683716
1989-07-21,1.399999976158142
1989-07-22,1.2799999713897705
1989-07-23,1.0800000429153442
1989-07-24,0.944000005722046
1989-07-25,0.9769999980926514
1989-07-26,0.9470000267028807
1989-07-27,0.9049999713897704
1989-07-28,1.1799999475479126
1989-07-29,1.690000057220459
1989-07-30,1.5800000429153442
1989-07-31,1.3200000524520874
1989-08-01,1.2200000286102295
1989-08-02,1.1599999666213991
1989-08-03,1.0399999618530271
1989-08-04,0.9580000042915344
1989-08-05,1.1399999856948853
1989-08-06,2.4600000381469727
1989-08-07,2.6600000858306885
1989-08-08,2.299999952316284
1989-08-09,2.1700000762939453
1989-08-10,1.7599999904632568
1989-08-11,1.4500000476837158
1989-08-12,1.3300000429153442
1989-08-13,1.7000000476837158
1989-08-14,6.320000171661378
1989-08-15,4.78000020980835
1989-08-16,3.400000095367432
1989-08-17,2.859999895095825
1989-08-18,2.2799999713897705
1989-08-19,1.850000023841858
1989-08-20,1.600000023841858
1989-08-21,1.5399999618530271
1989-08-22,1.5299999713897705
1989-08-23,2.4800000190734863
1989-08-24,2.1700000762939453
1989-08-25,1.7899999618530271
1989-08-26,1.4099999666213991
1989-08-27,1.25
1989-08-28,1.1299999952316284
1989-08-29,1.0499999523162842
1989-08-30,1.100000023841858
1989-08-31,2.2699999809265137
1989-09-01,1.850000023841858
1989-09-02,2.5899999141693115
1989-09-03,2.9200000762939453
1989-09-04,2.240000009536743
1989-09-05,1.809999942779541
1989-09-06,1.6100000143051147
1989-09-07,1.4299999475479126
1989-09-08,1.2899999618530271
1989-09-09,1.2100000381469729
1989-09-10,1.149999976158142
1989-09-11,1.0499999523162842
1989-09-12,0.9729999899864196
1989-09-13,0.9419999718666076
1989-09-14,0.8899999856948853
1989-09-15,0.9089999794960022
1989-09-16,1.0099999904632568
1989-09-17,1.0199999809265137
1989-09-18,0.9900000095367432
1989-09-19,1.0099999904632568
1989-09-20,0.9739999771118164
1989-09-21,0.9610000252723694
1989-09-22,0.9380000233650208
1989-09-23,1.0599999427795408
1989-09-24,1.0900000333786009
1989-09-25,1.0199999809265137
1989-09-26,0.9049999713897704
1989-09-27,0.9070000052452089
1989-09-28,0.8930000066757202
1989-09-29,0.8939999938011169
1989-09-30,0.8450000286102295
1989-10-01,0.8320000171661377
1989-10-02,0.8069999814033508
1989-10-03,0.859000027179718
1989-10-04,0.8920000195503235
1989-10-05,0.8100000023841858
1989-10-06,0.8000000119209291
1989-10-07,0.7990000247955322
1989-10-08,0.8529999852180481
1989-10-09,0.8820000290870667
1989-10-10,0.8460000157356262
1989-10-11,0.8320000171661377
1989-10-12,0.7940000295639038
1989-10-13,0.7730000019073486
1989-10-14,0.847000002861023
1989-10-15,0.8299999833106995
1989-10-16,0.7879999876022339
1989-10-17,1.0199999809265137
1989-10-18,1.2100000381469729
1989-10-19,1.1699999570846558
1989-10-20,1.0900000333786009
1989-10-21,1.0599999427795408
1989-10-22,1.1200000047683716
1989-10-23,1.2200000286102295
1989-10-24,1.1699999570846558
1989-10-25,1.1200000047683716
1989-10-26,1.100000023841858
1989-10-27,1.0700000524520874
1989-10-28,0.977999985218048
1989-10-29,0.9829999804496764
1989-10-30,0.9259999990463256
1989-10-31,0.8650000095367432
1989-11-01,1.0099999904632568
1989-11-02,1.440000057220459
1989-11-03,1.399999976158142
1989-11-04,1.4199999570846558
1989-11-05,1.4500000476837158
1989-11-06,1.4099999666213991
1989-11-07,1.5
1989-11-08,1.4199999570846558
1989-11-09,1.4199999570846558
1989-11-10,2.8299999237060547
1989-11-11,2.7899999618530287
1989-11-12,2.450000047683716
1989-11-13,1.8899999856948853
1989-11-14,2.009999990463257
1989-11-15,2.1099998950958248
1989-11-16,3.109999895095825
1989-11-17,4.920000076293945
1989-11-18,4.769999980926514
1989-11-19,3.829999923706055
1989-11-20,3.0899999141693115
1989-11-21,10.100000381469727
1989-11-22,2.700000047683716
1989-11-23,2.390000104904175
1989-11-24,2.200000047683716
1989-11-25,2.049999952316284
1989-11-26,1.919999957084656
1989-11-27,1.830000042915344
1989-11-28,1.7200000286102295
1989-11-29,1.6299999952316284
1989-11-30,1.5099999904632568
1989-12-01,1.4299999475479126
1989-12-02,1.3799999952316284
1989-12-03,1.3300000429153442
1989-12-04,1.2899999618530271
1989-12-05,1.25
1989-12-06,1.2100000381469729
1989-12-07,1.1799999475479126
1989-12-08,1.149999976158142
1989-12-09,1.1200000047683716
1989-12-10,1.0900000333786009
1989-12-11,1.0499999523162842
1989-12-12,1.0299999713897705
1989-12-13,1.0099999904632568
1989-12-14,0.9879999756813048
1989-12-15,0.959999978542328
1989-12-16,0.9499999880790708
1989-12-17,0.9399999976158142
1989-12-18,0.9200000166893004
1989-12-19,0.9100000262260436
1989-12-20,0.8999999761581421
1989-12-21,0.8899999856948853
1989-12-22,0.8799999952316284
1989-12-23,0.8700000047683716
1989-12-24,0.8600000143051147
1989-12-25,0.8500000238418579
1989-12-26,0.8399999737739563
1989-12-27,0.8299999833106995
1989-12-28,0.8199999928474426
1989-12-29,0.8100000023841858
1989-12-30,0.8050000071525574
1989-12-31,0.8000000119209291
1990-01-01,0.8000000119209291
1990-01-02,1.0
1990-01-03,1.149999976158142
1990-01-04,1.1299999952316284
1990-01-05,1.1100000143051147
1990-01-06,1.0800000429153442
1990-01-07,1.0599999427795408
1990-01-08,1.0399999618530271
1990-01-09,1.0099999904632568
1990-01-10,0.9900000095367432
1990-01-11,0.9700000286102296
1990-01-12,0.9499999880790708
1990-01-13,0.9300000071525574
1990-01-14,0.9200000166893004
1990-01-15,0.9100000262260436
1990-01-16,0.9200000166893004
1990-01-17,0.959999978542328
1990-01-18,1.0399999618530271
1990-01-19,0.9800000190734864
1990-01-20,0.9399999976158142
1990-01-21,0.9200000166893004
1990-01-22,0.8999999761581421
1990-01-23,0.8799999952316284
1990-01-24,0.8700000047683716
1990-01-25,0.8600000143051147
1990-01-26,1.2000000476837158
1990-01-27,1.8799999952316284
1990-01-28,2.549999952316284
1990-01-29,2.4800000190734863
1990-01-30,2.380000114440918
1990-01-31,2.2799999713897705
1990-02-01,2.1800000667572017
1990-02-02,2.0899999141693115
1990-02-03,2.0199999809265137
1990-02-04,1.9800000190734863
1990-02-05,1.9299999475479128
1990-02-06,1.8799999952316284
1990-02-07,1.830000042915344
1990-02-08,1.7799999713897705
1990-02-09,1.7400000095367432
1990-02-10,1.7000000476837158
1990-02-11,1.6799999475479126
1990-02-12,1.649999976158142
1990-02-13,1.6299999952316284
1990-02-14,1.600000023841858
1990-02-15,1.5800000429153442
1990-02-16,1.559999942779541
1990-02-17,1.5399999618530271
1990-02-18,1.5199999809265137
1990-02-19,1.5
1990-02-20,1.4800000190734863
1990-02-21,1.4600000381469729
1990-02-22,1.4500000476837158
1990-02-23,1.440000057220459
1990-02-24,1.4299999475479126
1990-02-25,1.4199999570846558
1990-02-26,1.4099999666213991
1990-02-27,1.399999976158142
1990-02-28,1.3899999856948853
1990-03-01,1.3799999952316284
1990-03-02,1.3600000143051147
1990-03-03,1.350000023841858
1990-03-04,1.3400000333786009
1990-03-05,1.3300000429153442
1990-03-06,1.3200000524520874
1990-03-07,1.309999942779541
1990-03-08,1.2999999523162842
1990-03-09,1.2899999618530271
1990-03-10,1.2799999713897705
1990-03-11,1.2599999904632568
1990-03-12,1.25
1990-03-13,1.2400000095367432
1990-03-14,1.2300000190734863
1990-03-15,1.2200000286102295
1990-03-16,1.25
1990-03-17,1.3200000524520874
1990-03-18,1.440000057220459
1990-03-19,1.600000023841858
1990-03-20,1.7200000286102295
1990-03-21,1.950000047683716
1990-03-22,2.0999999046325684
1990-03-23,2.299999952316284
1990-03-24,2.75
1990-03-25,3.0
1990-03-26,3.049999952316284
1990-03-27,3.0
1990-03-28,2.9500000476837163
1990-03-29,2.900000095367432
1990-03-30,2.8499999046325684
1990-03-31,2.799999952316284
1990-04-01,2.799999952316284
1990-04-02,2.8499999046325684
1990-04-03,3.049999952316284
1990-04-04,3.740000009536743
1990-04-05,6.4000000953674325
1990-04-06,8.699999809265138
1990-04-07,11.0
1990-04-08,18.200000762939453
1990-04-09,14.199999809265135
1990-04-10,12.0
1990-04-11,10.199999809265137
1990-04-12,7.699999809265138
1990-04-13,7.199999809265138
1990-04-14,7.599999904632567
1990-04-15,12.199999809265135
1990-04-16,22.0
1990-04-17,37.0
1990-04-18,35.400001525878906
1990-04-19,31.20000076293945
1990-04-20,29.29999923706055
1990-04-21,39.400001525878906
1990-04-22,42.20000076293945
1990-04-23,38.20000076293945
1990-04-24,39.70000076293945
1990-04-25,39.5
1990-04-26,36.5
1990-04-27,48.0
1990-04-28,73.0
1990-04-29,45.5
1990-04-30,39.5
1990-05-01,55.0
1990-05-02,66.5
1990-05-03,47.79999923706055
1990-05-04,35.900001525878906
1990-05-05,29.399999618530284
1990-05-06,27.0
1990-05-07,26.70000076293945
1990-05-08,21.299999237060547
1990-05-09,18.100000381469727
1990-05-10,15.699999809265135
1990-05-11,14.600000381469727
1990-05-12,13.699999809265135
1990-05-13,12.199999809265135
1990-05-14,11.0
1990-05-15,10.100000381469727
1990-05-16,9.619999885559082
1990-05-17,9.289999961853027
1990-05-18,10.199999809265137
1990-05-19,13.100000381469727
1990-05-20,18.5
1990-05-21,18.799999237060547
1990-05-22,27.29999923706055
1990-05-23,27.399999618530284
1990-05-24,20.100000381469727
1990-05-25,16.200000762939453
1990-05-26,14.0
1990-05-27,12.300000190734865
1990-05-28,10.800000190734863
1990-05-29,10.199999809265137
1990-05-30,11.0
1990-05-31,11.800000190734865
1990-06-01,10.300000190734863
1990-06-02,9.130000114440918
1990-06-03,8.039999961853027
1990-06-04,7.5900001525878915
1990-06-05,7.329999923706055
1990-06-06,6.420000076293945
1990-06-07,5.940000057220459
1990-06-08,6.789999961853027
1990-06-09,5.960000038146973
1990-06-10,5.300000190734863
1990-06-11,4.860000133514403
1990-06-12,4.5
1990-06-13,4.190000057220459
1990-06-14,3.809999942779541
1990-06-15,3.4300000667572017
1990-06-16,3.2300000190734863
1990-06-17,3.130000114440918
1990-06-18,2.900000095367432
1990-06-19,3.0299999713897705
1990-06-20,3.5999999046325684
1990-06-21,3.6800000667572017
1990-06-22,3.690000057220459
1990-06-23,4.260000228881837
1990-06-24,5.46999979019165
1990-06-25,6.420000076293945
1990-06-26,5.03000020980835
1990-06-27,4.010000228881837
1990-06-28,3.900000095367432
1990-06-29,3.619999885559082
1990-06-30,3.130000114440918
1990-07-01,2.7799999713897705
1990-07-02,2.490000009536743
1990-07-03,2.3399999141693115
1990-07-04,2.190000057220459
1990-07-05,2.1800000667572017
1990-07-06,1.9900000095367432
1990-07-07,1.8400000333786009
1990-07-08,1.7899999618530271
1990-07-09,1.7899999618530271
1990-07-10,1.7599999904632568
1990-07-11,1.820000052452088
1990-07-12,1.75
1990-07-13,1.600000023841858
1990-07-14,1.4299999475479126
1990-07-15,1.2999999523162842
1990-07-16,1.2999999523162842
1990-07-17,1.309999942779541
1990-07-18,1.2200000286102295
1990-07-19,1.1299999952316284
1990-07-20,1.0399999618530271
1990-07-21,0.9660000205039978
1990-07-22,0.847000002861023
1990-07-23,0.9589999914169312
1990-07-24,5.0
1990-07-25,7.010000228881836
1990-07-26,10.600000381469727
1990-07-27,7.119999885559082
1990-07-28,5.119999885559082
1990-07-29,4.2199997901916495
1990-07-30,3.2300000190734863
1990-07-31,2.7899999618530287
1990-08-01,2.7699999809265137
1990-08-02,2.869999885559082
1990-08-03,2.5199999809265137
1990-08-04,2.150000095367432
1990-08-05,1.8899999856948853
1990-08-06,1.7599999904632568
1990-08-07,1.690000057220459
1990-08-08,1.5299999713897705
1990-08-09,1.4900000095367432
1990-08-10,1.4299999475479126
1990-08-11,2.3199999332427983
1990-08-12,8.539999961853027
1990-08-13,7.0
1990-08-14,11.300000190734865
1990-08-15,13.100000381469727
1990-08-16,9.890000343322754
1990-08-17,7.400000095367432
1990-08-18,5.980000019073486
1990-08-19,5.369999885559082
1990-08-20,4.710000038146973
1990-08-21,4.170000076293944
1990-08-22,3.740000009536743
1990-08-23,3.390000104904175
1990-08-24,3.0999999046325684
1990-08-25,2.8299999237060547
1990-08-26,2.740000009536743
1990-08-27,2.559999942779541
1990-08-28,2.6700000762939453
1990-08-29,2.559999942779541
1990-08-30,2.4200000762939453
1990-08-31,2.1600000858306885
1990-09-01,2.0299999713897705
1990-09-02,1.919999957084656
1990-09-03,1.7699999809265137
1990-09-04,1.7400000095367432
1990-09-05,1.649999976158142
1990-09-06,1.600000023841858
1990-09-07,1.8799999952316284
1990-09-08,2.150000095367432
1990-09-09,1.8899999856948853
1990-09-10,1.7400000095367432
1990-09-11,1.6399999856948853
1990-09-12,1.5099999904632568
1990-09-13,1.4199999570846558
1990-09-14,1.350000023841858
1990-09-15,1.4099999666213991
1990-09-16,1.919999957084656
1990-09-17,1.9600000381469729
1990-09-18,1.820000052452088
1990-09-19,1.7400000095367432
1990-09-20,1.6599999666213991
1990-09-21,1.6200000047683716
1990-09-22,1.5299999713897705
1990-09-23,1.7300000190734863
1990-09-24,2.5799999237060547
1990-09-25,2.220000028610229
1990-09-26,2.049999952316284
1990-09-27,1.8799999952316284
1990-09-28,1.6799999475479126
1990-09-29,1.5700000524520874
1990-09-30,1.5099999904632568
1990-10-01,1.5399999618530271
1990-10-02,1.6599999666213991
1990-10-03,1.5399999618530271
1990-10-04,1.4199999570846558
1990-10-05,1.3700000047683716
1990-10-06,1.4299999475479126
1990-10-07,1.4500000476837158
1990-10-08,1.5399999618530271
1990-10-09,2.059999942779541
1990-10-10,4.340000152587892
1990-10-11,4.449999809265137
1990-10-12,4.369999885559082
1990-10-13,4.730000019073486
1990-10-14,8.300000190734862
1990-10-15,9.800000190734863
1990-10-16,8.430000305175781
1990-10-17,7.03000020980835
1990-10-18,6.25
1990-10-19,9.029999732971193
1990-10-20,10.399999618530273
1990-10-21,8.039999961853027
1990-10-22,7.119999885559082
1990-10-23,6.559999942779541
1990-10-24,21.299999237060547
1990-10-25,42.79999923706055
1990-10-26,31.10000038146973
1990-10-27,20.799999237060547
1990-10-28,14.5
1990-10-29,13.300000190734865
1990-10-30,12.0
1990-10-31,10.800000190734863
1990-11-01,9.25
1990-11-02,8.609999656677246
1990-11-03,8.180000305175781
1990-11-04,8.390000343322754
1990-11-05,8.5
1990-11-06,8.109999656677246
1990-11-07,8.600000381469728
1990-11-08,8.600000381469728
1990-11-09,7.869999885559082
1990-11-10,7.699999809265138
1990-11-11,13.5
1990-11-12,16.0
1990-11-13,12.0
1990-11-14,10.899999618530273
1990-11-15,9.640000343322754
1990-11-16,9.15999984741211
1990-11-17,10.399999618530273
1990-11-18,11.399999618530273
1990-11-19,12.100000381469727
1990-11-20,20.200000762939453
1990-11-21,18.39999961853028
1990-11-22,15.600000381469727
1990-11-23,14.0
1990-11-24,14.300000190734865
1990-11-25,16.5
1990-11-26,16.0
1990-11-27,14.399999618530273
1990-11-28,13.0
1990-11-29,14.199999809265135
1990-11-30,16.299999237060547
1990-12-01,14.699999809265135
1990-12-02,12.800000190734865
1990-12-03,11.300000190734865
1990-12-04,9.949999809265137
1990-12-05,11.100000381469727
1990-12-06,10.5
1990-12-07,9.5
1990-12-08,8.5
1990-12-09,7.699999809265138
1990-12-10,7.199999809265138
1990-12-11,6.699999809265138
