Datetime,Streamflow (m3/s)
1958-11-25,148.0
1958-11-26,149.0
1958-11-27,142.0
1958-11-28,136.0
1958-11-29,136.0
1958-11-30,134.0
1958-12-01,129.0
1958-12-02,125.0
1958-12-03,122.0
1958-12-04,119.0
1958-12-05,116.0
1958-12-06,113.0
1958-12-07,112.0
1958-12-08,110.0
1958-12-09,108.0
1958-12-10,105.0
1958-12-11,104.0
1958-12-12,101.0
1958-12-13,99.0999984741211
1958-12-14,96.8000030517578
1958-12-15,95.4000015258789
1958-12-16,93.1999969482422
1958-12-17,91.1999969482422
1958-12-18,89.19999694824219
1958-12-19,87.19999694824219
1958-12-20,85.0
1958-12-21,83.5
1958-12-22,82.0999984741211
1958-12-23,80.69999694824219
1958-12-24,79.30000305175781
1958-12-25,77.9000015258789
1958-12-26,76.5
1958-12-27,75.0
1958-12-28,73.5999984741211
1958-12-29,72.80000305175781
1958-12-30,71.9000015258789
1958-12-31,70.80000305175781
1959-01-01,69.40000152587889
1959-01-02,68.0
1959-01-03,67.40000152587889
1959-01-04,66.30000305175781
1959-01-05,65.09999847412111
1959-01-06,64.59999847412111
1959-01-07,63.70000076293945
1959-01-08,62.9000015258789
1959-01-09,62.29999923706055
1959-01-10,62.0
1959-01-11,61.4000015258789
1959-01-12,60.9000015258789
1959-01-13,60.0
1959-01-14,59.5
1959-01-15,58.599998474121094
1959-01-16,58.0
1959-01-17,57.20000076293945
1959-01-18,56.599998474121094
1959-01-19,56.4000015258789
1959-01-20,55.79999923706055
1959-01-21,55.20000076293945
1959-01-22,54.70000076293945
1959-01-23,53.79999923706055
1959-01-24,53.5
1959-01-25,53.20000076293945
1959-01-26,52.70000076293945
1959-01-27,52.099998474121094
1959-01-28,51.29999923706055
1959-01-29,51.0
1959-01-30,50.4000015258789
1959-01-31,49.79999923706055
1959-02-01,49.599998474121094
1959-02-02,49.0
1959-02-03,48.4000015258789
1959-02-04,48.099998474121094
1959-02-05,47.9000015258789
1959-02-06,47.29999923706055
1959-02-07,46.70000076293945
1959-02-08,46.4000015258789
1959-02-09,45.9000015258789
1959-02-10,45.29999923706055
1959-02-11,45.0
1959-02-12,44.70000076293945
1959-02-13,44.5
1959-02-14,43.900001525878906
1959-02-15,43.599998474121094
1959-02-16,43.29999923706055
1959-02-17,43.0
1959-02-18,42.79999923706055
1959-02-19,42.5
1959-02-20,42.5
1959-02-21,42.20000076293945
1959-02-22,41.900001525878906
1959-02-23,41.599998474121094
1959-02-24,41.29999923706055
1959-02-25,41.099998474121094
1959-02-26,40.79999923706055
1959-02-27,40.5
1959-02-28,40.20000076293945
1959-03-01,39.900001525878906
1959-03-02,39.599998474121094
1959-03-03,39.599998474121094
1959-03-04,39.400001525878906
1959-03-05,39.400001525878906
1959-03-06,39.099998474121094
1959-03-07,39.099998474121094
1959-03-08,38.79999923706055
1959-03-09,38.79999923706055
1959-03-10,38.5
1959-03-11,38.5
1959-03-12,38.20000076293945
1959-03-13,38.20000076293945
1959-03-14,37.900001525878906
1959-03-15,37.900001525878906
1959-03-16,37.70000076293945
1959-03-17,37.400001525878906
1959-03-18,37.099998474121094
1959-03-19,37.099998474121094
1959-03-20,36.79999923706055
1959-03-21,36.79999923706055
1959-03-22,36.79999923706055
1959-03-23,36.79999923706055
1959-03-24,36.79999923706055
1959-03-25,36.79999923706055
1959-03-26,36.79999923706055
1959-03-27,36.79999923706055
1959-03-28,36.79999923706055
1959-03-29,37.099998474121094
1959-03-30,37.70000076293945
1959-03-31,38.20000076293945
1959-04-01,38.79999923706055
1959-04-02,39.400001525878906
1959-04-03,39.599998474121094
1959-04-04,40.5
1959-04-05,41.099998474121094
1959-04-06,41.599998474121094
1959-04-07,42.5
1959-04-08,42.79999923706055
1959-04-09,43.0
1959-04-10,43.29999923706055
1959-04-11,43.599998474121094
1959-04-12,44.20000076293945
1959-04-13,45.29999923706055
1959-04-14,46.20000076293945
1959-04-15,51.0
1959-04-16,60.29999923706055
1959-04-17,68.0
1959-04-18,79.30000305175781
1959-04-19,93.4000015258789
1959-04-20,105.0
1959-04-21,119.0
1959-04-22,139.0
1959-04-23,159.0
1959-04-24,193.0
1959-04-25,227.0
1959-04-26,225.0
1959-04-27,224.0
1959-04-28,224.0
1959-04-29,229.0
1959-04-30,244.0
1959-05-01,263.0
1959-05-02,274.0
1959-05-03,281.0
1959-05-04,292.0
1959-05-05,306.0
1959-05-06,326.0
1959-05-07,351.0
1959-05-08,371.0
1959-05-09,382.0
1959-05-10,385.0
1959-05-11,385.0
1959-05-12,388.0
1959-05-13,385.0
1959-05-14,399.0
1959-05-15,408.0
1959-05-16,411.0
1959-05-17,405.0
1959-05-18,396.0
1959-05-19,382.0
1959-05-20,368.0
1959-05-21,362.0
1959-05-22,357.0
1959-05-23,351.0
1959-05-24,343.0
1959-05-25,334.0
1959-05-26,317.0
1959-05-27,311.0
1959-05-28,294.0
1959-05-29,286.0
1959-05-30,289.0
1959-05-31,289.0
1959-06-01,282.0
1959-06-02,275.0
1959-06-03,261.0
1959-06-04,250.0
1959-06-05,237.0
1959-06-06,246.0
1959-06-07,244.0
1959-06-08,257.0
1959-06-09,281.0
1959-06-10,286.0
1959-06-11,286.0
1959-06-12,281.0
1959-06-13,289.0
1959-06-14,294.0
1959-06-15,294.0
1959-06-16,300.0
1959-06-17,294.0
1959-06-18,286.0
1959-06-19,281.0
1959-06-20,276.0
1959-06-21,268.0
1959-06-22,254.0
1959-06-23,254.0
1959-06-24,245.0
1959-06-25,235.0
1959-06-26,223.0
1959-06-27,213.0
1959-06-28,205.0
1959-06-29,196.0
1959-06-30,186.0
1959-07-01,177.0
1959-07-02,169.0
1959-07-03,163.0
1959-07-04,157.0
1959-07-05,149.0
1959-07-06,144.0
1959-07-07,146.0
1959-07-08,140.0
1959-07-09,131.0
1959-07-10,126.0
1959-07-11,124.0
1959-07-12,123.0
1959-07-13,118.0
1959-07-14,110.0
1959-07-15,103.0
1959-07-16,102.0
1959-07-17,97.0999984741211
1959-07-18,94.3000030517578
1959-07-19,94.0
1959-07-20,92.5999984741211
1959-07-21,89.80000305175781
1959-07-22,87.5
1959-07-23,87.5
1959-07-24,96.0
1959-07-25,111.0
1959-07-26,112.0
1959-07-27,109.0
1959-07-28,111.0
1959-07-29,104.0
1959-07-30,100.0
1959-07-31,114.0
1959-08-01,119.0
1959-08-02,119.0
1959-08-03,112.0
1959-08-04,104.0
1959-08-05,101.0
1959-08-06,97.0999984741211
1959-08-07,92.0
1959-08-08,88.5999984741211
1959-08-09,85.5
1959-08-10,83.80000305175781
1959-08-11,83.5
1959-08-12,84.4000015258789
1959-08-13,87.5
1959-08-14,96.5999984741211
1959-08-15,110.0
1959-08-16,119.0
1959-08-17,131.0
1959-08-18,148.0
1959-08-19,148.0
1959-08-20,150.0
1959-08-21,164.0
1959-08-22,175.0
1959-08-23,173.0
1959-08-24,170.0
1959-08-25,168.0
1959-08-26,178.0
1959-08-27,193.0
1959-08-28,201.0
1959-08-29,204.0
1959-08-30,203.0
1959-08-31,202.0
1959-09-01,225.0
1959-09-02,231.0
1959-09-03,251.0
1959-09-04,264.0
1959-09-05,278.0
1959-09-06,276.0
1959-09-07,264.0
1959-09-08,251.0
1959-09-09,237.0
1959-09-10,225.0
1959-09-11,219.0
1959-09-12,210.0
1959-09-13,199.0
1959-09-14,188.0
1959-09-15,179.0
1959-09-16,173.0
1959-09-17,167.0
1959-09-18,161.0
1959-09-19,155.0
1959-09-20,150.0
1959-09-21,149.0
1959-09-22,167.0
1959-09-23,178.0
1959-09-24,178.0
1959-09-25,174.0
1959-09-26,169.0
1959-09-27,165.0
1959-09-28,159.0
1959-09-29,160.0
1959-09-30,164.0
1959-10-01,164.0
1959-10-02,163.0
1959-10-03,168.0
1959-10-04,198.0
1959-10-05,206.0
1959-10-06,203.0
1959-10-07,196.0
1959-10-08,188.0
1959-10-09,191.0
1959-10-10,197.0
1959-10-11,200.0
1959-10-12,200.0
1959-10-13,199.0
1959-10-14,197.0
1959-10-15,193.0
1959-10-16,189.0
1959-10-17,193.0
1959-10-18,196.0
1959-10-19,193.0
1959-10-20,187.0
1959-10-21,184.0
1959-10-22,178.0
1959-10-23,175.0
1959-10-24,187.0
1959-10-25,240.0
1959-10-26,271.0
1959-10-27,294.0
1959-10-28,297.0
1959-10-29,292.0
1959-10-30,283.0
1959-10-31,276.0
1959-11-01,270.0
1959-11-02,264.0
1959-11-03,252.0
1959-11-04,245.0
1959-11-05,241.0
1959-11-06,253.0
1959-11-07,276.0
1959-11-08,281.0
1959-11-09,278.0
1959-11-10,273.0
1959-11-11,271.0
1959-11-12,272.0
1959-11-13,267.0
1959-11-14,267.0
1959-11-15,266.0
1959-11-16,259.0
1959-11-17,260.0
1959-11-18,255.0
1959-11-19,249.0
1959-11-20,243.0
1959-11-21,238.0
1959-11-22,231.0
1959-11-23,227.0
1959-11-24,222.0
1959-11-25,219.0
1959-11-26,217.0
1959-11-27,214.0
1959-11-28,207.0
1959-11-29,201.0
1959-11-30,195.0
1959-12-01,191.0
1959-12-02,185.0
1959-12-03,181.0
1959-12-04,177.0
1959-12-05,171.0
1959-12-06,170.0
1959-12-07,169.0
1959-12-08,168.0
1959-12-09,167.0
1959-12-10,164.0
1959-12-11,156.0
1959-12-12,150.0
1959-12-13,144.0
1959-12-14,142.0
1959-12-15,139.0
1959-12-16,137.0
1959-12-17,136.0
1959-12-18,135.0
1959-12-19,132.0
1959-12-20,129.0
1959-12-21,125.0
1959-12-22,120.0
1959-12-23,116.0
1959-12-24,113.0
1959-12-25,110.0
1959-12-26,107.0
1959-12-27,105.0
1959-12-28,102.0
1959-12-29,99.0999984741211
1959-12-30,96.3000030517578
1959-12-31,93.4000015258789
1960-01-01,93.4000015258789
1960-01-02,91.1999969482422
1960-01-03,90.0
1960-01-04,88.30000305175781
1960-01-05,87.5
1960-01-06,86.4000015258789
1960-01-07,85.0
1960-01-08,83.5
1960-01-09,82.0999984741211
1960-01-10,80.69999694824219
1960-01-11,79.30000305175781
1960-01-12,78.69999694824219
1960-01-13,77.5999984741211
1960-01-14,76.5
1960-01-15,75.9000015258789
1960-01-16,75.0
1960-01-17,74.19999694824219
1960-01-18,73.30000305175781
1960-01-19,72.5
1960-01-20,71.5999984741211
1960-01-21,70.80000305175781
1960-01-22,69.90000152587889
1960-01-23,69.40000152587889
1960-01-24,68.5
1960-01-25,68.0
1960-01-26,67.40000152587889
1960-01-27,66.80000305175781
1960-01-28,66.30000305175781
1960-01-29,65.09999847412111
1960-01-30,64.59999847412111
1960-01-31,63.70000076293945
1960-02-01,62.9000015258789
1960-02-02,62.29999923706055
1960-02-03,61.4000015258789
1960-02-04,60.599998474121094
1960-02-05,59.70000076293945
1960-02-06,59.5
1960-02-07,58.9000015258789
1960-02-08,58.599998474121094
1960-02-09,58.9000015258789
1960-02-10,60.0
1960-02-11,62.9000015258789
1960-02-12,65.69999694824219
1960-02-13,68.5
1960-02-14,73.5999984741211
1960-02-15,76.5
1960-02-16,76.5
1960-02-17,75.9000015258789
1960-02-18,75.5999984741211
1960-02-19,75.30000305175781
1960-02-20,74.80000305175781
1960-02-21,74.19999694824219
1960-02-22,73.5999984741211
1960-02-23,73.0999984741211
1960-02-24,72.19999694824219
1960-02-25,71.4000015258789
1960-02-26,70.80000305175781
1960-02-27,70.19999694824219
1960-02-28,69.69999694824219
1960-02-29,68.5
1960-03-01,68.0
1960-03-02,67.40000152587889
1960-03-03,66.80000305175781
1960-03-04,66.0
1960-03-05,65.40000152587889
1960-03-06,64.80000305175781
1960-03-07,64.59999847412111
1960-03-08,64.30000305175781
1960-03-09,63.4000015258789
1960-03-10,62.599998474121094
1960-03-11,62.29999923706055
1960-03-12,61.70000076293945
1960-03-13,61.20000076293945
1960-03-14,60.9000015258789
1960-03-15,60.0
1960-03-16,59.5
1960-03-17,59.20000076293945
1960-03-18,58.599998474121094
1960-03-19,57.79999923706055
1960-03-20,57.20000076293945
1960-03-21,56.9000015258789
1960-03-22,56.599998474121094
1960-03-23,56.4000015258789
1960-03-24,56.099998474121094
1960-03-25,55.5
1960-03-26,54.9000015258789
1960-03-27,54.70000076293945
1960-03-28,54.4000015258789
1960-03-29,54.099998474121094
1960-03-30,54.4000015258789
1960-03-31,54.9000015258789
1960-04-01,56.099998474121094
1960-04-02,57.5
1960-04-03,59.5
1960-04-04,60.0
1960-04-05,60.599998474121094
1960-04-06,61.20000076293945
1960-04-07,61.70000076293945
1960-04-08,62.0
1960-04-09,62.29999923706055
1960-04-10,62.9000015258789
1960-04-11,64.59999847412111
1960-04-12,65.69999694824219
1960-04-13,67.09999847412111
1960-04-14,69.40000152587889
1960-04-15,80.69999694824219
1960-04-16,96.3000030517578
1960-04-17,119.0
1960-04-18,147.0
1960-04-19,170.0
1960-04-20,198.0
1960-04-21,244.0
1960-04-22,272.0
1960-04-23,280.0
1960-04-24,283.0
1960-04-25,289.0
1960-04-26,297.0
1960-04-27,311.0
1960-04-28,340.0
1960-04-29,368.0
1960-04-30,396.0
1960-05-01,456.0
1960-05-02,481.0
1960-05-03,501.0
1960-05-04,521.0
1960-05-05,547.0
1960-05-06,575.0
1960-05-07,612.0
1960-05-08,657.0
1960-05-09,702.0
1960-05-10,767.0
1960-05-11,858.0
1960-05-12,903.0
1960-05-13,929.0
1960-05-14,949.0
1960-05-15,957.0
1960-05-16,957.0
1960-05-17,954.0
1960-05-18,949.0
1960-05-19,923.0
1960-05-20,895.0
1960-05-21,858.0
1960-05-22,827.0
1960-05-23,790.0
1960-05-24,748.0
1960-05-25,708.0
1960-05-26,668.0
1960-05-27,629.0
1960-05-28,589.0
1960-05-29,549.0
1960-05-30,515.0
1960-05-31,479.0
1960-06-01,464.0
1960-06-02,428.0
1960-06-03,402.0
1960-06-04,382.0
1960-06-05,368.0
1960-06-06,351.0
1960-06-07,328.0
1960-06-08,303.0
1960-06-09,281.0
1960-06-10,262.0
1960-06-11,246.0
1960-06-12,232.0
1960-06-13,217.0
1960-06-14,204.0
1960-06-15,194.0
1960-06-16,185.0
1960-06-17,196.0
1960-06-18,210.0
1960-06-19,213.0
1960-06-20,238.0
1960-06-21,232.0
1960-06-22,226.0
1960-06-23,218.0
1960-06-24,211.0
1960-06-25,251.0
1960-06-26,264.0
1960-06-27,256.0
1960-06-28,244.0
1960-06-29,261.0
1960-06-30,297.0
1960-07-01,297.0
1960-07-02,281.0
1960-07-03,294.0
1960-07-04,331.0
1960-07-05,357.0
1960-07-06,377.0
1960-07-07,374.0
1960-07-08,360.0
1960-07-09,351.0
1960-07-10,340.0
1960-07-11,328.0
1960-07-12,314.0
1960-07-13,303.0
1960-07-14,289.0
1960-07-15,278.0
1960-07-16,270.0
1960-07-17,264.0
1960-07-18,257.0
1960-07-19,259.0
1960-07-20,262.0
1960-07-21,256.0
1960-07-22,247.0
1960-07-23,243.0
1960-07-24,236.0
1960-07-25,226.0
1960-07-26,215.0
1960-07-27,259.0
1960-07-28,328.0
1960-07-29,354.0
1960-07-30,357.0
1960-07-31,348.0
1960-08-01,337.0
1960-08-02,345.0
1960-08-03,348.0
1960-08-04,340.0
1960-08-05,326.0
1960-08-06,311.0
1960-08-07,303.0
1960-08-08,309.0
1960-08-09,314.0
1960-08-10,303.0
1960-08-11,294.0
1960-08-12,286.0
1960-08-13,280.0
1960-08-14,270.0
1960-08-15,268.0
1960-08-16,260.0
1960-08-17,251.0
1960-08-18,240.0
1960-08-19,232.0
1960-08-20,219.0
1960-08-21,214.0
1960-08-22,207.0
1960-08-23,198.0
1960-08-24,183.0
1960-08-25,179.0
1960-08-26,170.0
1960-08-27,161.0
1960-08-28,156.0
1960-08-29,197.0
1960-08-30,245.0
1960-08-31,245.0
1960-09-01,232.0
1960-09-02,217.0
1960-09-03,202.0
1960-09-04,187.0
1960-09-05,177.0
1960-09-06,171.0
1960-09-07,165.0
1960-09-08,164.0
1960-09-09,172.0
1960-09-10,180.0
1960-09-11,182.0
1960-09-12,187.0
1960-09-13,189.0
1960-09-14,189.0
1960-09-15,187.0
1960-09-16,183.0
1960-09-17,178.0
1960-09-18,180.0
1960-09-19,177.0
1960-09-20,169.0
1960-09-21,161.0
1960-09-22,158.0
1960-09-23,156.0
1960-09-24,153.0
1960-09-25,149.0
1960-09-26,150.0
1960-09-27,150.0
1960-09-28,147.0
1960-09-29,143.0
1960-09-30,140.0
1960-10-01,133.0
1960-10-02,132.0
1960-10-03,135.0
1960-10-04,138.0
1960-10-05,137.0
1960-10-06,133.0
1960-10-07,134.0
1960-10-08,132.0
1960-10-09,128.0
1960-10-10,124.0
1960-10-11,120.0
1960-10-12,116.0
1960-10-13,113.0
1960-10-14,112.0
1960-10-15,105.0
1960-10-16,103.0
1960-10-17,101.0
1960-10-18,102.0
1960-10-19,103.0
1960-10-20,103.0
1960-10-21,103.0
1960-10-22,101.0
1960-10-23,102.0
1960-10-24,107.0
1960-10-25,113.0
1960-10-26,112.0
1960-10-27,112.0
1960-10-28,112.0
1960-10-29,108.0
1960-10-30,106.0
1960-10-31,103.0
1960-11-01,103.0
1960-11-02,103.0
1960-11-03,103.0
1960-11-04,105.0
1960-11-05,105.0
1960-11-06,102.0
1960-11-07,99.0999984741211
1960-11-08,106.0
1960-11-09,111.0
1960-11-10,105.0
1960-11-11,102.0
1960-11-12,99.6999969482422
1960-11-13,98.5
1960-11-14,98.3000030517578
1960-11-15,99.0999984741211
1960-11-16,118.0
1960-11-17,138.0
1960-11-18,148.0
1960-11-19,151.0
1960-11-20,148.0
1960-11-21,146.0
1960-11-22,144.0
1960-11-23,144.0
1960-11-24,137.0
1960-11-25,134.0
1960-11-26,132.0
1960-11-27,129.0
1960-11-28,127.0
1960-11-29,128.0
1960-11-30,132.0
1960-12-01,132.0
1960-12-02,127.0
1960-12-03,130.0
1960-12-04,130.0
1960-12-05,132.0
1960-12-06,129.0
1960-12-07,127.0
1960-12-08,125.0
1960-12-09,122.0
1960-12-10,119.0
1960-12-11,116.0
1960-12-12,113.0
1960-12-13,110.0
1960-12-14,109.0
1960-12-15,108.0
1960-12-16,106.0
1960-12-17,103.0
1960-12-18,102.0
1960-12-19,101.0
1960-12-20,99.0999984741211
1960-12-21,96.3000030517578
1960-12-22,94.9000015258789
1960-12-23,93.4000015258789
1960-12-24,92.0
1960-12-25,90.5999984741211
1960-12-26,88.5999984741211
1960-12-27,86.4000015258789
1960-12-28,85.0
1960-12-29,83.5
1960-12-30,82.0999984741211
1960-12-31,80.69999694824219
1961-01-01,77.9000015258789
1961-01-02,76.5
1961-01-03,75.5999984741211
1961-01-04,74.19999694824219
1961-01-05,73.0999984741211
1961-01-06,71.4000015258789
1961-01-07,70.80000305175781
1961-01-08,70.19999694824219
1961-01-09,69.40000152587889
1961-01-10,68.19999694824219
1961-01-11,67.69999694824219
1961-01-12,66.5
1961-01-13,65.69999694824219
1961-01-14,65.09999847412111
1961-01-15,63.70000076293945
1961-01-16,63.099998474121094
1961-01-17,62.29999923706055
1961-01-18,61.4000015258789
1961-01-19,60.9000015258789
1961-01-20,59.70000076293945
1961-01-21,59.20000076293945
1961-01-22,58.29999923706055
1961-01-23,57.5
1961-01-24,56.9000015258789
1961-01-25,56.099998474121094
1961-01-26,55.5
1961-01-27,54.70000076293945
1961-01-28,54.099998474121094
1961-01-29,53.5
1961-01-30,53.20000076293945
1961-01-31,52.70000076293945
1961-02-01,51.79999923706055
1961-02-02,51.0
1961-02-03,50.4000015258789
1961-02-04,49.79999923706055
1961-02-05,49.29999923706055
1961-02-06,48.70000076293945
1961-02-07,47.9000015258789
1961-02-08,47.29999923706055
1961-02-09,46.70000076293945
1961-02-10,46.4000015258789
1961-02-11,46.20000076293945
1961-02-12,45.599998474121094
1961-02-13,45.29999923706055
1961-02-14,45.0
1961-02-15,44.70000076293945
1961-02-16,44.5
1961-02-17,44.5
1961-02-18,44.20000076293945
1961-02-19,44.20000076293945
1961-02-20,43.900001525878906
1961-02-21,43.599998474121094
1961-02-22,43.599998474121094
1961-02-23,43.29999923706055
1961-02-24,43.29999923706055
1961-02-25,43.0
1961-02-26,43.0
1961-02-27,42.79999923706055
1961-02-28,42.5
1961-03-01,42.5
1961-03-02,42.20000076293945
1961-03-03,42.20000076293945
1961-03-04,41.900001525878906
1961-03-05,41.900001525878906
1961-03-06,41.900001525878906
1961-03-07,41.599998474121094
1961-03-08,41.599998474121094
1961-03-09,41.599998474121094
1961-03-10,41.29999923706055
1961-03-11,41.29999923706055
1961-03-12,41.29999923706055
1961-03-13,41.099998474121094
1961-03-14,41.099998474121094
1961-03-15,40.79999923706055
1961-03-16,40.79999923706055
1961-03-17,40.79999923706055
1961-03-18,40.5
1961-03-19,40.5
1961-03-20,40.5
1961-03-21,40.5
1961-03-22,40.79999923706055
1961-03-23,40.79999923706055
1961-03-24,41.099998474121094
1961-03-25,41.099998474121094
1961-03-26,41.29999923706055
1961-03-27,41.900001525878906
1961-03-28,42.5
1961-03-29,43.900001525878906
1961-03-30,44.5
1961-03-31,44.70000076293945
1961-04-01,45.0
1961-04-02,45.29999923706055
1961-04-03,45.599998474121094
1961-04-04,46.20000076293945
1961-04-05,47.0
1961-04-06,47.9000015258789
1961-04-07,48.70000076293945
1961-04-08,49.29999923706055
1961-04-09,49.79999923706055
1961-04-10,50.70000076293945
1961-04-11,52.099998474121094
1961-04-12,53.79999923706055
1961-04-13,58.0
1961-04-14,65.09999847412111
1961-04-15,72.19999694824219
1961-04-16,80.69999694824219
1961-04-17,96.3000030517578
1961-04-18,109.0
1961-04-19,122.0
1961-04-20,133.0
1961-04-21,156.0
1961-04-22,162.0
1961-04-23,166.0
1961-04-24,165.0
1961-04-25,163.0
1961-04-26,163.0
1961-04-27,164.0
1961-04-28,171.0
1961-04-29,192.0
1961-04-30,205.0
1961-05-01,219.0
1961-05-02,251.0
1961-05-03,286.0
1961-05-04,311.0
1961-05-05,328.0
1961-05-06,334.0
1961-05-07,343.0
1961-05-08,362.0
1961-05-09,382.0
1961-05-10,399.0
1961-05-11,408.0
1961-05-12,408.0
1961-05-13,402.0
1961-05-14,399.0
1961-05-15,399.0
1961-05-16,447.0
1961-05-17,490.0
1961-05-18,507.0
1961-05-19,510.0
1961-05-20,498.0
1961-05-21,481.0
1961-05-22,462.0
1961-05-23,442.0
1961-05-24,416.0
1961-05-25,396.0
1961-05-26,379.0
1961-05-27,362.0
1961-05-28,340.0
1961-05-29,326.0
1961-05-30,311.0
1961-05-31,289.0
1961-06-01,278.0
1961-06-02,279.0
1961-06-03,311.0
1961-06-04,317.0
1961-06-05,314.0
1961-06-06,306.0
1961-06-07,289.0
1961-06-08,274.0
1961-06-09,265.0
1961-06-10,251.0
1961-06-11,238.0
1961-06-12,226.0
1961-06-13,216.0
1961-06-14,208.0
1961-06-15,197.0
1961-06-16,186.0
1961-06-17,178.0
1961-06-18,168.0
1961-06-19,166.0
1961-06-20,161.0
1961-06-21,157.0
1961-06-22,152.0
1961-06-23,149.0
1961-06-24,145.0
1961-06-25,141.0
1961-06-26,144.0
1961-06-27,146.0
1961-06-28,143.0
1961-06-29,139.0
1961-06-30,136.0
1961-07-01,130.0
1961-07-02,123.0
1961-07-03,128.0
1961-07-04,135.0
1961-07-05,130.0
1961-07-06,121.0
1961-07-07,114.0
1961-07-08,110.0
1961-07-09,110.0
1961-07-10,108.0
1961-07-11,104.0
1961-07-12,114.0
1961-07-13,119.0
1961-07-14,117.0
1961-07-15,113.0
1961-07-16,114.0
1961-07-17,121.0
1961-07-18,127.0
1961-07-19,121.0
1961-07-20,114.0
1961-07-21,109.0
1961-07-22,105.0
1961-07-23,100.0
1961-07-24,94.3000030517578
1961-07-25,92.9000015258789
1961-07-26,94.9000015258789
1961-07-27,93.1999969482422
1961-07-28,93.4000015258789
1961-07-29,91.1999969482422
1961-07-30,89.19999694824219
1961-07-31,87.19999694824219
1961-08-01,83.30000305175781
1961-08-02,81.30000305175781
1961-08-03,76.5
1961-08-04,76.69999694824219
1961-08-05,76.5
1961-08-06,80.0999984741211
1961-08-07,88.5999984741211
1961-08-08,87.19999694824219
1961-08-09,87.5
1961-08-10,88.30000305175781
1961-08-11,106.0
1961-08-12,118.0
1961-08-13,119.0
1961-08-14,121.0
1961-08-15,119.0
1961-08-16,119.0
1961-08-17,116.0
1961-08-18,111.0
1961-08-19,103.0
1961-08-20,105.0
1961-08-21,101.0
1961-08-22,98.5
1961-08-23,93.4000015258789
1961-08-24,92.3000030517578
1961-08-25,94.5999984741211
1961-08-26,96.5999984741211
1961-08-27,99.0999984741211
1961-08-28,99.6999969482422
1961-08-29,101.0
1961-08-30,104.0
1961-08-31,103.0
1961-09-01,135.0
1961-09-02,158.0
1961-09-03,160.0
1961-09-04,152.0
1961-09-05,145.0
1961-09-06,140.0
1961-09-07,135.0
1961-09-08,132.0
1961-09-09,125.0
1961-09-10,127.0
1961-09-11,134.0
1961-09-12,150.0
1961-09-13,154.0
1961-09-14,185.0
1961-09-15,242.0
1961-09-16,261.0
1961-09-17,257.0
1961-09-18,242.0
1961-09-19,230.0
1961-09-20,219.0
1961-09-21,204.0
1961-09-22,194.0
1961-09-23,189.0
1961-09-24,183.0
1961-09-25,185.0
1961-09-26,202.0
1961-09-27,248.0
1961-09-28,269.0
1961-09-29,276.0
1961-09-30,274.0
1961-10-01,267.0
1961-10-02,262.0
1961-10-03,253.0
1961-10-04,242.0
1961-10-05,230.0
1961-10-06,225.0
1961-10-07,220.0
1961-10-08,213.0
1961-10-09,204.0
1961-10-10,195.0
1961-10-11,190.0
1961-10-12,178.0
1961-10-13,171.0
1961-10-14,171.0
1961-10-15,172.0
1961-10-16,167.0
1961-10-17,160.0
1961-10-18,153.0
1961-10-19,151.0
1961-10-20,145.0
1961-10-21,138.0
1961-10-22,135.0
1961-10-23,128.0
1961-10-24,121.0
1961-10-25,119.0
1961-10-26,116.0
1961-10-27,114.0
1961-10-28,113.0
1961-10-29,116.0
1961-10-30,120.0
1961-10-31,120.0
1961-11-01,119.0
1961-11-02,120.0
1961-11-03,135.0
1961-11-04,149.0
1961-11-05,155.0
1961-11-06,155.0
1961-11-07,153.0
1961-11-08,150.0
1961-11-09,146.0
1961-11-10,142.0
1961-11-11,141.0
1961-11-12,140.0
1961-11-13,147.0
1961-11-14,146.0
1961-11-15,154.0
1961-11-16,160.0
1961-11-17,159.0
1961-11-18,160.0
1961-11-19,160.0
1961-11-20,157.0
1961-11-21,155.0
1961-11-22,153.0
1961-11-23,150.0
1961-11-24,151.0
1961-11-25,151.0
1961-11-26,150.0
1961-11-27,148.0
1961-11-28,146.0
1961-11-29,142.0
1961-11-30,139.0
1961-12-01,137.0
1961-12-02,137.0
1961-12-03,139.0
1961-12-04,139.0
1961-12-05,147.0
1961-12-06,170.0
1961-12-07,173.0
1961-12-08,164.0
1961-12-09,159.0
1961-12-10,153.0
1961-12-11,147.0
1961-12-12,142.0
1961-12-13,139.0
1961-12-14,133.0
1961-12-15,130.0
1961-12-16,127.0
1961-12-17,125.0
1961-12-18,122.0
1961-12-19,119.0
1961-12-20,116.0
1961-12-21,113.0
1961-12-22,112.0
1961-12-23,109.0
1961-12-24,108.0
1961-12-25,106.0
1961-12-26,103.0
1961-12-27,102.0
1961-12-28,99.6999969482422
1961-12-29,99.0999984741211
1961-12-30,97.6999969482422
1961-12-31,96.3000030517578
1962-01-01,94.9000015258789
1962-01-02,93.4000015258789
1962-01-03,92.0
1962-01-04,90.5999984741211
1962-01-05,89.19999694824219
1962-01-06,87.80000305175781
1962-01-07,86.4000015258789
1962-01-08,85.0
1962-01-09,84.69999694824219
1962-01-10,84.0999984741211
1962-01-11,83.0
1962-01-12,81.30000305175781
1962-01-13,80.69999694824219
1962-01-14,79.30000305175781
1962-01-15,78.4000015258789
1962-01-16,77.30000305175781
