Datetime,Streamflow (m3/s)
1990-09-26,0.7480000257492065
1990-09-27,0.7089999914169312
1990-09-28,0.6970000267028809
1990-09-29,0.6759999990463257
1990-09-30,0.6639999747276306
1990-10-01,0.6909999847412109
1990-10-02,0.7459999918937683
1990-10-03,0.7409999966621399
1990-10-04,0.7039999961853027
1990-10-05,0.746999979019165
1990-10-06,1.0499999523162842
1990-10-07,2.8499999046325684
1990-10-08,2.640000104904175
1990-10-09,2.299999952316284
1990-10-10,3.400000095367432
1990-10-11,3.7100000381469727
1990-10-12,5.579999923706055
1990-10-13,6.690000057220459
1990-10-14,6.760000228881836
1990-10-15,6.619999885559082
1990-10-16,6.21999979019165
1990-10-17,5.449999809265137
1990-10-18,5.130000114440918
1990-10-19,6.130000114440918
1990-10-20,8.550000190734862
1990-10-21,7.28000020980835
1990-10-22,7.110000133514402
1990-10-23,7.039999961853027
1990-10-24,8.590000152587889
1990-10-25,12.199999809265135
1990-10-26,11.800000190734865
1990-10-27,11.199999809265137
1990-10-28,10.300000190734863
1990-10-29,10.100000381469727
1990-10-30,9.449999809265137
1990-10-31,8.800000190734863
1990-11-01,7.960000038146973
1990-11-02,7.239999771118164
1990-11-03,6.78000020980835
1990-11-04,7.190000057220459
1990-11-05,9.09000015258789
1990-11-06,8.170000076293945
1990-11-07,8.420000076293945
1990-11-08,8.560000419616701
1990-11-09,7.679999828338622
1990-11-10,7.079999923706055
1990-11-11,7.480000019073486
1990-11-12,8.819999694824219
1990-11-13,9.630000114440918
1990-11-14,9.0600004196167
1990-11-15,8.0
1990-11-16,7.300000190734862
1990-11-17,7.010000228881836
1990-11-18,6.639999866485598
1990-11-19,5.789999961853027
1990-11-20,6.210000038146973
1990-11-21,6.090000152587892
1990-11-22,5.630000114440918
1990-11-23,6.079999923706055
1990-11-24,6.809999942779541
1990-11-25,7.0
1990-11-26,6.860000133514402
1990-11-27,5.489999771118164
1990-11-28,6.929999828338622
1990-11-29,8.75
1990-11-30,11.0
1990-12-01,11.0
1990-12-02,9.9399995803833
1990-12-03,8.489999771118164
1990-12-04,7.329999923706055
1990-12-05,8.069999694824219
1990-12-06,7.809999942779541
1990-12-07,7.230000019073486
1990-12-08,6.690000057220459
1990-12-09,6.429999828338622
1990-12-10,6.139999866485598
1990-12-11,5.769999980926514
1990-12-12,5.610000133514403
1990-12-13,5.449999809265137
1990-12-14,5.309999942779541
1990-12-15,5.099999904632568
1990-12-16,4.920000076293945
1990-12-17,4.78000020980835
1990-12-18,4.670000076293945
1990-12-19,4.550000190734863
1990-12-20,4.46999979019165
1990-12-21,4.360000133514403
1990-12-22,4.300000190734863
1990-12-23,4.989999771118164
1990-12-24,6.980000019073486
1990-12-25,6.6500000953674325
1990-12-26,6.429999828338622
1990-12-27,6.269999980926514
1990-12-28,6.110000133514402
1990-12-29,5.869999885559082
1990-12-30,5.75
1990-12-31,5.590000152587892
1991-01-01,5.440000057220459
1991-01-02,5.309999942779541
1991-01-03,5.179999828338623
1991-01-04,5.050000190734863
1991-01-05,4.869999885559082
1991-01-06,4.78000020980835
1991-01-07,4.650000095367432
1991-01-08,4.570000171661377
1991-01-09,4.460000038146973
1991-01-10,4.349999904632568
1991-01-11,4.25
1991-01-12,4.179999828338623
1991-01-13,4.130000114440918
1991-01-14,4.0399999618530265
1991-01-15,3.9600000381469727
1991-01-16,3.829999923706055
1991-01-17,3.7200000286102295
1991-01-18,3.650000095367432
1991-01-19,3.5699999332427983
1991-01-20,3.490000009536743
1991-01-21,3.4100000858306885
1991-01-22,3.3399999141693115
1991-01-23,3.2799999713897705
1991-01-24,3.2100000381469727
1991-01-25,3.150000095367432
1991-01-26,3.0899999141693115
1991-01-27,3.049999952316284
1991-01-28,3.009999990463257
1991-01-29,2.9600000381469727
1991-01-30,2.890000104904175
1991-01-31,2.859999895095825
1991-02-01,2.809999942779541
1991-02-02,2.7699999809265137
1991-02-03,2.7300000190734863
1991-02-04,2.690000057220459
1991-02-05,2.640000104904175
1991-02-06,2.5899999141693115
1991-02-07,2.549999952316284
1991-02-08,2.5199999809265137
1991-02-09,2.470000028610229
1991-02-10,2.4300000667572017
1991-02-11,2.369999885559082
1991-02-12,2.3399999141693115
1991-02-13,2.3199999332427983
1991-02-14,2.2799999713897705
1991-02-15,2.25
1991-02-16,2.2300000190734863
1991-02-17,2.2100000381469727
1991-02-18,2.190000057220459
1991-02-19,2.1700000762939453
1991-02-20,2.1300001144409184
1991-02-21,2.0999999046325684
1991-02-22,2.0799999237060547
1991-02-23,2.059999942779541
1991-02-24,2.039999961853028
1991-02-25,2.009999990463257
1991-02-26,2.0
1991-02-27,1.9800000190734863
1991-02-28,2.0199999809265137
1991-03-01,2.200000047683716
1991-03-02,2.7899999618530287
1991-03-03,3.440000057220459
1991-03-04,3.2699999809265137
1991-03-05,3.150000095367432
1991-03-06,3.0399999618530287
1991-03-07,2.9600000381469727
1991-03-08,2.880000114440918
1991-03-09,2.799999952316284
1991-03-10,2.700000047683716
1991-03-11,2.630000114440918
1991-03-12,2.6800000667572017
1991-03-13,2.7899999618530287
1991-03-14,2.75
1991-03-15,2.6600000858306885
1991-03-16,2.619999885559082
1991-03-17,2.539999961853028
1991-03-18,2.5
1991-03-19,2.900000095367432
1991-03-20,3.0399999618530287
1991-03-21,2.880000114440918
1991-03-22,2.799999952316284
1991-03-23,2.700000047683716
1991-03-24,2.630000114440918
1991-03-25,2.559999942779541
1991-03-26,2.5
1991-03-27,2.440000057220459
1991-03-28,3.1700000762939453
1991-03-29,8.270000457763674
1991-03-30,7.619999885559082
1991-03-31,7.090000152587892
1991-04-01,6.75
1991-04-02,6.4000000953674325
1991-04-03,6.590000152587892
1991-04-04,7.739999771118164
1991-04-05,12.899999618530273
1991-04-06,22.0
1991-04-07,25.5
1991-04-08,23.79999923706055
1991-04-09,21.899999618530284
1991-04-10,20.39999961853028
1991-04-11,18.799999237060547
1991-04-12,17.899999618530273
1991-04-13,16.799999237060547
1991-04-14,15.899999618530273
1991-04-15,15.100000381469727
1991-04-16,14.899999618530273
1991-04-17,15.199999809265135
1991-04-18,15.699999809265135
1991-04-19,17.100000381469727
1991-04-20,18.700000762939453
1991-04-21,26.10000038146973
1991-04-22,33.0
1991-04-23,48.099998474121094
1991-04-24,57.70000076293945
1991-04-25,70.4000015258789
1991-04-26,72.5
1991-04-27,75.30000305175781
1991-04-28,73.69999694824219
1991-04-29,69.0
1991-04-30,67.19999694824219
1991-05-01,70.5999984741211
1991-05-02,82.0999984741211
1991-05-03,97.5
1991-05-04,115.0
1991-05-05,105.0
1991-05-06,87.9000015258789
1991-05-07,83.0
1991-05-08,94.0
1991-05-09,98.5999984741211
1991-05-10,86.80000305175781
1991-05-11,66.0
1991-05-12,71.69999694824219
1991-05-13,89.0999984741211
1991-05-14,82.0
1991-05-15,64.0
1991-05-16,50.4000015258789
1991-05-17,44.099998474121094
1991-05-18,41.70000076293945
1991-05-19,35.70000076293945
1991-05-20,30.0
1991-05-21,25.899999618530284
1991-05-22,23.20000076293945
1991-05-23,20.89999961853028
1991-05-24,21.700000762939453
1991-05-25,22.70000076293945
1991-05-26,20.100000381469727
1991-05-27,17.5
1991-05-28,16.700000762939453
1991-05-29,15.699999809265135
1991-05-30,13.899999618530273
1991-05-31,12.600000381469727
1991-06-01,12.5
1991-06-02,12.100000381469727
1991-06-03,10.800000190734863
1991-06-04,9.68000030517578
1991-06-05,8.529999732971191
1991-06-06,7.550000190734862
1991-06-07,6.829999923706055
1991-06-08,6.510000228881836
1991-06-09,6.110000133514402
1991-06-10,6.139999866485598
1991-06-11,5.6599998474121085
1991-06-12,5.019999980926514
1991-06-13,4.460000038146973
1991-06-14,4.4099998474121085
1991-06-15,4.099999904632568
1991-06-16,3.740000009536743
1991-06-17,3.4500000476837163
1991-06-18,3.1600000858306885
1991-06-19,2.970000028610228
1991-06-20,2.9300000667572017
1991-06-21,2.720000028610229
1991-06-22,2.5
1991-06-23,2.2300000190734863
1991-06-24,2.1199998855590816
1991-06-25,2.0
1991-06-26,1.8799999952316284
1991-06-27,1.7599999904632568
1991-06-28,1.830000042915344
1991-06-29,1.8600000143051147
1991-06-30,1.7200000286102295
1991-07-01,1.6299999952316284
1991-07-02,1.600000023841858
1991-07-03,1.4500000476837158
1991-07-04,1.3200000524520874
1991-07-05,1.2100000381469729
1991-07-06,1.100000023841858
1991-07-07,1.3899999856948853
1991-07-08,2.9100000858306885
1991-07-09,3.5799999237060547
1991-07-10,3.5399999618530287
1991-07-11,3.220000028610228
1991-07-12,2.740000009536743
1991-07-13,2.5699999332427983
1991-07-14,2.9600000381469727
1991-07-15,2.630000114440918
1991-07-16,2.1199998855590816
1991-07-17,1.7599999904632568
1991-07-18,1.5399999618530271
1991-07-19,1.399999976158142
1991-07-20,1.25
1991-07-21,1.1100000143051147
1991-07-22,1.100000023841858
1991-07-23,1.100000023841858
1991-07-24,1.2000000476837158
1991-07-25,1.1399999856948853
1991-07-26,1.0399999618530271
1991-07-27,1.0399999618530271
1991-07-28,1.0099999904632568
1991-07-29,0.977999985218048
1991-07-30,0.9120000004768372
1991-07-31,0.8960000276565552
1991-08-01,0.9279999732971193
1991-08-02,0.968999981880188
1991-08-03,0.9890000224113464
1991-08-04,0.9049999713897704
1991-08-05,0.8730000257492065
1991-08-06,0.8550000190734863
1991-08-07,0.7870000004768372
1991-08-08,0.734000027179718
1991-08-09,0.7059999704360962
1991-08-10,0.6970000267028809
1991-08-11,1.1100000143051147
1991-08-12,1.7200000286102295
1991-08-13,1.3899999856948853
1991-08-14,1.0700000524520874
1991-08-15,0.8820000290870667
1991-08-16,0.8970000147819519
1991-08-17,0.8840000033378601
1991-08-18,0.9190000295639038
1991-08-19,1.3700000047683716
1991-08-20,1.5199999809265137
1991-08-21,1.4500000476837158
1991-08-22,1.6799999475479126
1991-08-23,2.0
1991-08-24,1.7400000095367432
1991-08-25,1.3899999856948853
1991-08-26,1.1699999570846558
1991-08-27,1.0499999523162842
1991-08-28,1.0099999904632568
1991-08-29,0.9359999895095824
1991-08-30,0.8679999709129333
1991-08-31,0.8399999737739563
1991-09-01,0.8569999933242798
1991-09-02,0.8270000219345093
1991-09-03,0.8029999732971191
1991-09-04,0.7699999809265137
1991-09-05,0.7379999756813049
1991-09-06,0.7170000076293945
1991-09-07,0.7129999995231628
1991-09-08,0.703000009059906
1991-09-09,0.6890000104904175
1991-09-10,0.6930000185966492
1991-09-11,0.7490000128746033
1991-09-12,0.7599999904632568
1991-09-13,0.7239999771118164
1991-09-14,0.7099999785423279
1991-09-15,0.6980000138282776
1991-09-16,0.6949999928474426
1991-09-17,0.7319999933242798
1991-09-18,0.7839999794960022
1991-09-19,0.7900000214576721
1991-09-20,0.7979999780654907
1991-09-21,0.8059999942779541
1991-09-22,0.7990000247955322
1991-09-23,0.777999997138977
1991-09-24,0.8960000276565552
1991-09-25,0.9940000176429749
1991-09-26,1.1100000143051147
1991-09-27,1.2100000381469729
1991-09-28,1.1799999475479126
1991-09-29,1.0700000524520874
1991-09-30,0.9950000047683716
1991-10-01,0.9679999947547911
1991-10-02,0.9559999704360962
1991-10-03,1.0599999427795408
1991-10-04,1.6599999666213991
1991-10-05,1.7200000286102295
1991-10-06,1.940000057220459
1991-10-07,8.800000190734863
1991-10-08,7.369999885559082
1991-10-09,5.980000019073486
1991-10-10,6.380000114440918
1991-10-11,6.429999828338622
1991-10-12,7.199999809265138
1991-10-13,9.859999656677246
1991-10-14,9.989999771118164
1991-10-15,9.630000114440918
1991-10-16,9.649999618530273
1991-10-17,11.399999618530273
1991-10-18,10.899999618530273
1991-10-19,10.100000381469727
1991-10-20,10.100000381469727
1991-10-21,10.399999618530273
1991-10-22,9.470000267028807
1991-10-23,8.989999771118164
1991-10-24,8.609999656677246
1991-10-25,8.189999580383299
1991-10-26,7.940000057220459
1991-10-27,8.359999656677246
1991-10-28,13.199999809265135
1991-10-29,13.800000190734865
1991-10-30,12.899999618530273
1991-10-31,12.300000190734865
1991-11-01,11.800000190734865
1991-11-02,11.600000381469727
1991-11-03,11.199999809265137
1991-11-04,10.699999809265137
1991-11-05,9.880000114440918
1991-11-06,9.199999809265137
1991-11-07,8.609999656677246
1991-11-08,8.069999694824219
1991-11-09,7.170000076293945
1991-11-10,6.639999866485598
1991-11-11,6.25
1991-11-12,6.070000171661378
1991-11-13,6.010000228881836
1991-11-14,5.699999809265138
1991-11-15,5.309999942779541
1991-11-16,5.230000019073486
1991-11-17,5.130000114440918
1991-11-18,4.809999942779541
1991-11-19,4.550000190734863
1991-11-20,5.210000038146973
1991-11-21,10.800000190734863
1991-11-22,13.0
1991-11-23,8.210000038146973
1991-11-24,6.960000038146973
1991-11-25,8.979999542236328
1991-11-26,9.890000343322754
1991-11-27,9.420000076293944
1991-11-28,10.699999809265137
1991-11-29,8.779999732971191
1991-11-30,7.809999942779541
1991-12-01,7.820000171661378
1991-12-02,7.449999809265138
1991-12-03,6.489999771118164
1991-12-04,6.019999980926514
1991-12-05,5.760000228881836
1991-12-06,5.480000019073486
1991-12-07,5.289999961853027
1991-12-08,10.800000190734863
1991-12-09,9.020000457763672
1991-12-10,7.96999979019165
1991-12-11,6.96999979019165
1991-12-12,6.239999771118164
1991-12-13,7.210000038146973
1991-12-14,8.210000038146973
1991-12-15,6.869999885559082
1991-12-16,5.929999828338622
1991-12-17,5.380000114440918
1991-12-18,4.989999771118164
1991-12-19,4.630000114440918
1991-12-20,4.320000171661377
1991-12-21,4.030000209808351
1991-12-22,3.809999942779541
1991-12-23,3.630000114440918
1991-12-24,3.440000057220459
1991-12-25,3.309999942779541
1991-12-26,3.1700000762939453
1991-12-27,3.0799999237060547
1991-12-28,2.9800000190734863
1991-12-29,2.9200000762939453
1991-12-30,2.8399999141693115
1991-12-31,2.7699999809265137
1992-01-01,2.7100000381469727
1992-01-02,2.640000104904175
1992-01-03,2.5999999046325684
1992-01-04,2.5899999141693115
1992-01-05,3.0199999809265137
1992-01-06,4.4099998474121085
1992-01-07,13.399999618530273
1992-01-08,11.399999618530273
1992-01-09,9.949999809265137
1992-01-10,8.989999771118164
1992-01-11,8.189999580383299
1992-01-12,7.639999866485598
1992-01-13,7.1500000953674325
1992-01-14,6.840000152587892
1992-01-15,6.489999771118164
1992-01-16,6.260000228881836
1992-01-17,6.03000020980835
1992-01-18,5.800000190734862
1992-01-19,5.619999885559082
1992-01-20,5.440000057220459
1992-01-21,5.21999979019165
1992-01-22,5.050000190734863
1992-01-23,4.889999866485597
1992-01-24,4.769999980926514
1992-01-25,4.619999885559082
1992-01-26,4.449999809265137
1992-01-27,4.300000190734863
1992-01-28,4.179999828338623
1992-01-29,4.019999980926514
1992-01-30,3.890000104904175
1992-01-31,3.7899999618530273
1992-02-01,3.630000114440918
1992-02-02,3.509999990463257
1992-02-03,3.4100000858306885
1992-02-04,3.309999942779541
1992-02-05,3.190000057220459
1992-02-06,3.119999885559082
1992-02-07,3.059999942779541
1992-02-08,2.9600000381469727
1992-02-09,2.869999885559082
1992-02-10,2.7899999618530287
1992-02-11,2.700000047683716
1992-02-12,2.609999895095825
1992-02-13,2.5299999713897705
1992-02-14,2.470000028610229
1992-02-15,2.4100000858306885
1992-02-16,2.3199999332427983
1992-02-17,2.259999990463257
1992-02-18,2.200000047683716
1992-02-19,2.1199998855590816
1992-02-20,2.0799999237060547
1992-02-21,2.0
1992-02-22,1.950000047683716
1992-02-23,1.9099999666213991
1992-02-24,1.8600000143051147
1992-02-25,1.820000052452088
1992-02-26,1.7699999809265137
1992-02-27,1.7300000190734863
1992-02-28,1.690000057220459
1992-02-29,1.649999976158142
1992-03-01,1.6200000047683716
1992-03-02,1.5800000429153442
1992-03-03,1.5399999618530271
1992-03-04,1.5
1992-03-05,1.4800000190734863
1992-03-06,1.4600000381469729
1992-03-07,1.4299999475479126
1992-03-08,1.4099999666213991
1992-03-09,1.399999976158142
1992-03-10,1.7000000476837158
1992-03-11,4.019999980926514
1992-03-12,10.100000381469727
1992-03-13,9.300000190734863
1992-03-14,8.539999961853027
1992-03-15,7.980000019073486
1992-03-16,7.440000057220459
1992-03-17,6.820000171661378
1992-03-18,6.380000114440918
1992-03-19,6.019999980926514
1992-03-20,5.6599998474121085
1992-03-21,5.25
1992-03-22,4.860000133514403
1992-03-23,4.480000019073486
1992-03-24,4.2199997901916495
1992-03-25,4.030000209808351
1992-03-26,4.2899999618530265
1992-03-27,5.010000228881836
1992-03-28,7.03000020980835
1992-03-29,10.100000381469727
1992-03-30,13.0
1992-03-31,12.100000381469727
1992-04-01,11.399999618530273
1992-04-02,10.699999809265137
1992-04-03,10.100000381469727
1992-04-04,9.510000228881836
1992-04-05,9.100000381469727
1992-04-06,8.689999580383299
1992-04-07,8.279999732971191
1992-04-08,7.889999866485598
1992-04-09,7.480000019073486
1992-04-10,7.179999828338622
1992-04-11,6.849999904632568
1992-04-12,6.539999961853027
1992-04-13,6.25
1992-04-14,6.059999942779541
1992-04-15,5.9099998474121085
1992-04-16,5.789999961853027
1992-04-17,6.4000000953674325
1992-04-18,7.489999771118164
1992-04-19,9.890000343322754
1992-04-20,15.0
1992-04-21,25.0
1992-04-22,53.29999923706055
1992-04-23,87.5999984741211
1992-04-24,90.6999969482422
1992-04-25,72.5999984741211
1992-04-26,59.099998474121094
1992-04-27,53.9000015258789
1992-04-28,55.4000015258789
1992-04-29,55.29999923706055
1992-04-30,58.9000015258789
1992-05-01,67.69999694824219
1992-05-02,72.0
1992-05-03,65.80000305175781
1992-05-04,57.5
1992-05-05,49.599998474121094
1992-05-06,41.79999923706055
1992-05-07,36.0
1992-05-08,30.899999618530284
1992-05-09,36.20000076293945
1992-05-10,46.5
1992-05-11,49.4000015258789
1992-05-12,47.4000015258789
1992-05-13,47.20000076293945
1992-05-14,51.099998474121094
1992-05-15,50.9000015258789
1992-05-16,41.400001525878906
1992-05-17,32.59999847412109
1992-05-18,27.70000076293945
1992-05-19,24.20000076293945
1992-05-20,21.100000381469727
1992-05-21,18.700000762939453
1992-05-22,16.600000381469727
1992-05-23,13.699999809265135
1992-05-24,13.800000190734865
1992-05-25,13.0
1992-05-26,11.699999809265135
1992-05-27,10.699999809265137
1992-05-28,9.729999542236328
1992-05-29,8.84000015258789
1992-05-30,7.8400001525878915
1992-05-31,6.9000000953674325
1992-06-01,6.130000114440918
1992-06-02,5.929999828338622
1992-06-03,5.519999980926514
1992-06-04,5.199999809265137
1992-06-05,4.820000171661377
1992-06-06,4.590000152587892
1992-06-07,4.860000133514403
1992-06-08,4.849999904632568
1992-06-09,4.619999885559082
1992-06-10,4.619999885559082
1992-06-11,4.4099998474121085
1992-06-12,4.099999904632568
1992-06-13,4.170000076293944
1992-06-14,4.840000152587892
1992-06-15,4.199999809265137
1992-06-16,3.6800000667572017
1992-06-17,3.390000104904175
1992-06-18,3.130000114440918
1992-06-19,2.900000095367432
1992-06-20,3.150000095367432
1992-06-21,5.230000019073486
1992-06-22,6.199999809265138
1992-06-23,17.700000762939453
1992-06-24,20.799999237060547
1992-06-25,17.799999237060547
1992-06-26,19.100000381469727
1992-06-27,17.899999618530273
1992-06-28,15.600000381469727
1992-06-29,13.600000381469727
1992-06-30,14.800000190734865
1992-07-01,14.699999809265135
1992-07-02,13.899999618530273
1992-07-03,12.399999618530273
1992-07-04,11.100000381469727
1992-07-05,11.0
1992-07-06,11.699999809265135
1992-07-07,13.300000190734865
1992-07-08,13.699999809265135
1992-07-09,13.199999809265135
1992-07-10,17.299999237060547
1992-07-11,17.200000762939453
1992-07-12,17.299999237060547
1992-07-13,15.600000381469727
1992-07-14,14.300000190734865
1992-07-15,12.600000381469727
1992-07-16,11.399999618530273
1992-07-17,10.300000190734863
1992-07-18,13.899999618530273
1992-07-19,15.899999618530273
1992-07-20,13.0
1992-07-21,11.399999618530273
1992-07-22,9.960000038146973
1992-07-23,8.720000267028809
1992-07-24,8.0
1992-07-25,6.960000038146973
1992-07-26,6.269999980926514
1992-07-27,7.019999980926514
1992-07-28,8.970000267028809
1992-07-29,8.560000419616701
1992-07-30,8.119999885559082
1992-07-31,7.630000114440918
1992-08-01,7.119999885559082
1992-08-02,7.929999828338622
1992-08-03,7.730000019073486
1992-08-04,7.309999942779541
1992-08-05,12.399999618530273
1992-08-06,17.299999237060547
1992-08-07,17.0
1992-08-08,14.800000190734865
1992-08-09,12.800000190734865
1992-08-10,11.699999809265135
1992-08-11,10.300000190734863
1992-08-12,9.15999984741211
1992-08-13,8.100000381469728
1992-08-14,7.190000057220459
1992-08-15,6.21999979019165
1992-08-16,5.789999961853027
1992-08-17,5.349999904632568
1992-08-18,4.960000038146973
1992-08-19,4.670000076293945
1992-08-20,4.489999771118164
1992-08-21,4.329999923706056
1992-08-22,4.179999828338623
1992-08-23,3.920000076293945
1992-08-24,3.5899999141693115
1992-08-25,3.2899999618530287
1992-08-26,3.140000104904175
1992-08-27,3.0199999809265137
1992-08-28,3.0299999713897705
1992-08-29,3.220000028610228
1992-08-30,3.369999885559082
1992-08-31,3.299999952316284
1992-09-01,3.2100000381469727
1992-09-02,3.119999885559082
1992-09-03,2.9100000858306885
1992-09-04,2.7100000381469727
1992-09-05,2.539999961853028
1992-09-06,2.3499999046325684
1992-09-07,2.1400001049041752
1992-09-08,2.1199998855590816
1992-09-09,3.25
1992-09-10,3.2699999809265137
1992-09-11,2.2799999713897705
1992-09-12,2.0799999237060547
1992-09-13,1.8799999952316284
1992-09-14,1.820000052452088
1992-09-15,1.690000057220459
1992-09-16,1.600000023841858
1992-09-17,1.5499999523162842
1992-09-18,2.3399999141693115
1992-09-19,2.7100000381469727
1992-09-20,2.559999942779541
1992-09-21,2.400000095367432
1992-09-22,2.4600000381469727
1992-09-23,2.970000028610228
1992-09-24,3.2699999809265137
1992-09-25,3.109999895095825
1992-09-26,3.049999952316284
1992-09-27,2.940000057220459
1992-09-28,2.869999885559082
1992-09-29,2.7699999809265137
1992-09-30,2.6700000762939453
1992-10-01,2.559999942779541
1992-10-02,2.440000057220459
1992-10-03,2.440000057220459
1992-10-04,2.450000047683716
1992-10-05,2.380000114440918
1992-10-06,2.259999990463257
1992-10-07,2.150000095367432
1992-10-08,2.1400001049041752
1992-10-09,2.0699999332427983
1992-10-10,2.4800000190734863
1992-10-11,3.4800000190734863
1992-10-12,3.4800000190734863
1992-10-13,3.4300000667572017
1992-10-14,3.2899999618530287
1992-10-15,3.1800000667572017
1992-10-16,3.0799999237060547
1992-10-17,3.7100000381469727
1992-10-18,4.019999980926514
1992-10-19,3.759999990463257
1992-10-20,3.5799999237060547
1992-10-21,3.4300000667572017
1992-10-22,3.440000057220459
1992-10-23,3.509999990463257
1992-10-24,4.539999961853027
1992-10-25,5.449999809265137
1992-10-26,9.6899995803833
1992-10-27,22.70000076293945
1992-10-28,31.0
1992-10-29,28.70000076293945
1992-10-30,24.10000038146973
1992-10-31,20.89999961853028
1992-11-01,18.0
1992-11-02,16.100000381469727
1992-11-03,14.600000381469727
1992-11-04,13.899999618530273
1992-11-05,14.399999618530273
1992-11-06,15.100000381469727
1992-11-07,14.0
1992-11-08,12.5
1992-11-09,11.5
1992-11-10,10.699999809265137
1992-11-11,10.300000190734863
1992-11-12,10.300000190734863
1992-11-13,10.699999809265137
1992-11-14,11.600000381469727
1992-11-15,10.5
1992-11-16,9.729999542236328
1992-11-17,8.930000305175781
1992-11-18,8.409999847412111
1992-11-19,7.769999980926514
1992-11-20,7.360000133514402
1992-11-21,6.769999980926514
1992-11-22,7.550000190734862
1992-11-23,7.5900001525878915
1992-11-24,7.0
1992-11-25,6.260000228881836
1992-11-26,5.9000000953674325
1992-11-27,7.139999866485598
1992-11-28,7.980000019073486
1992-11-29,7.019999980926514
1992-11-30,6.5
1992-12-01,6.760000228881836
1992-12-02,6.630000114440918
1992-12-03,6.389999866485598
1992-12-04,4.840000152587892
1992-12-05,4.079999923706056
1992-12-06,3.9300000667572017
1992-12-07,3.75
1992-12-08,3.660000085830689
1992-12-09,4.010000228881837
1992-12-10,3.7799999713897705
1992-12-11,3.9600000381469727
1992-12-12,3.7300000190734863
1992-12-13,3.9300000667572017
1992-12-14,3.7699999809265137
1992-12-15,3.650000095367432
1992-12-16,3.5199999809265137
1992-12-17,3.5699999332427983
1992-12-18,3.650000095367432
1992-12-19,3.4200000762939453
1992-12-20,3.4100000858306885
1992-12-21,3.650000095367432
1992-12-22,3.369999885559082
1992-12-23,3.25
1992-12-24,3.150000095367432
1992-12-25,3.0199999809265137
1992-12-26,2.9200000762939453
1992-12-27,3.0399999618530287
1992-12-28,3.2000000476837163
1992-12-29,3.3199999332427983
1992-12-30,3.059999942779541
1992-12-31,2.9300000667572017
1993-01-01,2.799999952316284
1993-01-02,2.7300000190734863
1993-01-03,2.6800000667572017
1993-01-04,2.650000095367432
1993-01-05,2.650000095367432
1993-01-06,2.7300000190734863
1993-01-07,2.8199999332427983
1993-01-08,2.8299999237060547
1993-01-09,2.740000009536743
1993-01-10,2.630000114440918
1993-01-11,2.509999990463257
1993-01-12,2.400000095367432
1993-01-13,2.3299999237060547
1993-01-14,2.2699999809265137
1993-01-15,2.2100000381469727
1993-01-16,2.150000095367432
1993-01-17,2.0899999141693115
1993-01-18,2.039999961853028
1993-01-19,2.0
1993-01-20,1.9800000190734863
1993-01-21,2.0199999809265137
1993-01-22,2.1300001144409184
1993-01-23,2.190000057220459
1993-01-24,2.2699999809265137
1993-01-25,2.5999999046325684
1993-01-26,2.7899999618530287
1993-01-27,2.440000057220459
1993-01-28,2.220000028610229
1993-01-29,2.059999942779541
1993-01-30,1.9600000381469729
1993-01-31,1.8899999856948853
1993-02-01,1.809999942779541
1993-02-02,1.75
1993-02-03,1.7000000476837158
1993-02-04,1.649999976158142
1993-02-05,1.600000023841858
1993-02-06,1.5700000524520874
1993-02-07,1.5299999713897705
1993-02-08,1.5
1993-02-09,1.4700000286102295
1993-02-10,1.440000057220459
1993-02-11,1.399999976158142
1993-02-12,1.3700000047683716
1993-02-13,1.350000023841858
1993-02-14,1.3200000524520874
1993-02-15,1.2999999523162842
1993-02-16,1.2799999713897705
1993-02-17,1.2599999904632568
1993-02-18,1.2400000095367432
1993-02-19,1.2200000286102295
1993-02-20,1.2000000476837158
1993-02-21,1.1799999475479126
1993-02-22,1.1599999666213991
1993-02-23,1.149999976158142
1993-02-24,1.1299999952316284
1993-02-25,1.1100000143051147
1993-02-26,1.100000023841858
1993-02-27,1.0800000429153442
1993-02-28,1.0599999427795408
1993-03-01,1.0399999618530271
1993-03-02,1.0199999809265137
1993-03-03,1.0
1993-03-04,0.9900000095367432
1993-03-05,0.9729999899864196
1993-03-06,0.9589999914169312
1993-03-07,0.9490000009536744
1993-03-08,0.9380000233650208
1993-03-09,0.9319999814033508
1993-03-10,0.9290000200271606
1993-03-11,0.915000021457672
1993-03-12,0.9020000100135804
1993-03-13,0.890999972820282
1993-03-14,0.8790000081062317
1993-03-15,0.8640000224113464
1993-03-16,1.0
1993-03-17,1.1399999856948853
1993-03-18,1.2000000476837158
1993-03-19,1.1699999570846558
1993-03-20,1.0900000333786009
1993-03-21,1.0399999618530271
1993-03-22,1.0299999713897705
1993-03-23,1.0099999904632568
1993-03-24,0.9340000152587892
1993-03-25,1.0199999809265137
1993-03-26,1.2300000190734863
1993-03-27,1.7000000476837158
1993-03-28,2.609999895095825
1993-03-29,9.0600004196167
1993-03-30,7.28000020980835
1993-03-31,5.9000000953674325
1993-04-01,5.269999980926514
1993-04-02,5.059999942779541
1993-04-03,4.880000114440918
1993-04-04,4.809999942779541
1993-04-05,4.760000228881836
1993-04-06,4.900000095367432
1993-04-07,5.400000095367432
1993-04-08,7.1599998474121085
1993-04-09,9.550000190734863
1993-04-10,22.399999618530284
1993-04-11,44.599998474121094
1993-04-12,67.0
