Datetime,Streamflow (m3/s)
1987-07-02,27.10000038146973
1987-07-03,27.10000038146973
1987-07-04,27.0
1987-07-05,26.899999618530284
1987-07-06,26.79999923706055
1987-07-07,26.70000076293945
1987-07-08,26.60000038146973
1987-07-09,26.399999618530284
1987-07-10,26.20000076293945
1987-07-11,25.70000076293945
1987-07-12,26.20000076293945
1987-07-13,26.70000076293945
1987-07-14,26.399999618530284
1987-07-15,27.10000038146973
1987-07-16,27.399999618530284
1987-07-17,26.0
1987-07-18,27.10000038146973
1987-07-19,27.899999618530284
1987-07-20,28.399999618530284
1987-07-21,27.79999923706055
1987-07-22,28.399999618530284
1987-07-23,27.60000038146973
1987-07-24,27.399999618530284
1987-07-25,28.0
1987-07-26,27.29999923706055
1987-07-27,28.20000076293945
1987-07-28,28.29999923706055
1987-07-29,27.5
1987-07-30,28.20000076293945
1987-07-31,28.0
1987-08-01,27.79999923706055
1987-08-02,26.60000038146973
1987-08-03,25.29999923706055
1987-08-04,26.60000038146973
1987-08-05,26.79999923706055
1987-08-06,26.29999923706055
1987-08-07,27.20000076293945
1987-08-08,27.60000038146973
1987-08-09,26.5
1987-08-10,27.70000076293945
1987-08-11,29.399999618530284
1987-08-12,29.60000038146973
1987-08-13,31.399999618530284
1987-08-14,31.5
1987-08-15,31.399999618530284
1987-08-16,33.900001525878906
1987-08-17,36.29999923706055
1987-08-18,37.29999923706055
1987-08-19,38.70000076293945
1987-08-20,40.70000076293945
1987-08-21,40.79999923706055
1987-08-22,39.20000076293945
1987-08-23,43.099998474121094
1987-08-24,43.599998474121094
1987-08-25,46.099998474121094
1987-08-26,47.70000076293945
1987-08-27,48.20000076293945
1987-08-28,50.099998474121094
1987-08-29,50.4000015258789
1987-08-30,45.4000015258789
1987-08-31,47.0
1987-09-01,48.599998474121094
1987-09-02,51.9000015258789
1987-09-03,53.20000076293945
1987-09-04,52.4000015258789
1987-09-05,51.5
1987-09-06,52.599998474121094
1987-09-07,52.70000076293945
1987-09-08,52.5
1987-09-09,52.70000076293945
1987-09-10,51.79999923706055
1987-09-11,51.20000076293945
1987-09-12,50.9000015258789
1987-09-13,51.29999923706055
1987-09-14,51.0
1987-09-15,50.5
1987-09-16,51.0
1987-09-17,51.29999923706055
1987-09-18,51.099998474121094
1987-09-19,50.0
1987-09-20,49.099998474121094
1987-09-21,49.4000015258789
1987-09-22,48.29999923706055
1987-09-23,44.599998474121094
1987-09-24,44.599998474121094
1987-09-25,45.599998474121094
1987-09-26,45.599998474121094
1987-09-27,46.0
1987-09-28,44.900001525878906
1987-09-29,44.79999923706055
1987-09-30,44.400001525878906
1987-10-01,44.599998474121094
1987-10-02,44.70000076293945
1987-10-03,45.599998474121094
1987-10-04,43.20000076293945
1987-10-05,39.900001525878906
1987-10-06,41.099998474121094
1987-10-07,42.70000076293945
1987-10-08,42.900001525878906
1987-10-09,41.400001525878906
1987-10-10,42.5
1987-10-11,43.29999923706055
1987-10-12,44.0
1987-10-13,44.599998474121094
1987-10-14,41.20000076293945
1987-10-15,43.599998474121094
1987-10-16,43.29999923706055
1987-10-17,44.0
1987-10-18,42.79999923706055
1987-10-19,42.0
1987-10-20,41.20000076293945
1987-10-21,42.29999923706055
1987-10-22,42.29999923706055
1987-10-23,42.5
1987-10-24,43.70000076293945
1987-10-25,45.0
1987-10-26,42.400001525878906
1987-10-27,40.0
1987-10-28,41.099998474121094
1987-10-29,41.099998474121094
1987-10-30,41.20000076293945
1987-10-31,41.400001525878906
1987-11-01,42.20000076293945
1987-11-02,42.20000076293945
1987-11-03,42.400001525878906
1987-11-04,40.5
1987-11-05,39.400001525878906
1987-11-06,40.20000076293945
1987-11-07,40.20000076293945
1987-11-08,39.70000076293945
1987-11-09,39.599998474121094
1987-11-10,39.599998474121094
1987-11-11,39.29999923706055
1987-11-12,39.5
1987-11-13,39.20000076293945
1987-11-14,39.599998474121094
1987-11-15,40.0
1987-11-16,39.5
1987-11-17,38.79999923706055
1987-11-18,38.29999923706055
1987-11-19,38.0
1987-11-20,37.79999923706055
1987-11-21,37.29999923706055
1987-11-22,37.099998474121094
1987-11-23,37.099998474121094
1987-11-24,36.900001525878906
1987-11-25,36.70000076293945
1987-11-26,36.900001525878906
1987-11-27,36.5
1987-11-28,36.5
1987-11-29,36.400001525878906
1987-11-30,36.20000076293945
1987-12-01,35.29999923706055
1987-12-02,34.900001525878906
1987-12-03,34.400001525878906
1987-12-04,34.200000762939446
1987-12-05,33.799999237060554
1987-12-06,33.400001525878906
1987-12-07,33.400001525878906
1987-12-08,33.900001525878906
1987-12-09,33.799999237060554
1987-12-10,33.400001525878906
1987-12-11,32.700000762939446
1987-12-12,32.299999237060554
1987-12-13,32.5
1987-12-14,32.400001525878906
1987-12-15,32.200000762939446
1987-12-16,31.70000076293945
1987-12-17,31.399999618530284
1987-12-18,31.399999618530284
1987-12-19,31.20000076293945
1987-12-20,30.79999923706055
1987-12-21,30.10000038146973
1987-12-22,30.0
1987-12-23,29.79999923706055
1987-12-24,29.399999618530284
1987-12-25,29.0
1987-12-26,28.79999923706055
1987-12-27,28.79999923706055
1987-12-28,28.79999923706055
1987-12-29,28.5
1987-12-30,28.20000076293945
1987-12-31,27.899999618530284
1988-01-01,27.60000038146973
1988-01-02,27.29999923706055
1988-01-03,27.10000038146973
1988-01-04,26.70000076293945
1988-01-05,26.60000038146973
1988-01-06,26.5
1988-01-07,26.0
1988-01-08,25.70000076293945
1988-01-09,25.5
1988-01-10,25.29999923706055
1988-01-11,25.10000038146973
1988-01-12,24.79999923706055
1988-01-13,24.5
1988-01-14,24.29999923706055
1988-01-15,24.10000038146973
1988-01-16,24.10000038146973
1988-01-17,24.10000038146973
1988-01-18,23.899999618530284
1988-01-19,23.60000038146973
1988-01-20,23.399999618530284
1988-01-21,23.10000038146973
1988-01-22,23.0
1988-01-23,22.899999618530284
1988-01-24,22.70000076293945
1988-01-25,22.70000076293945
1988-01-26,22.70000076293945
1988-01-27,22.60000038146973
1988-01-28,22.200000762939453
1988-01-29,22.200000762939453
1988-01-30,22.0
1988-01-31,21.700000762939453
1988-02-01,21.700000762939453
1988-02-02,21.799999237060547
1988-02-03,21.39999961853028
1988-02-04,21.299999237060547
1988-02-05,21.100000381469727
1988-02-06,21.0
1988-02-07,20.799999237060547
1988-02-08,20.299999237060547
1988-02-09,20.0
1988-02-10,19.799999237060547
1988-02-11,19.700000762939453
1988-02-12,19.700000762939453
1988-02-13,19.39999961853028
1988-02-14,19.0
1988-02-15,19.0
1988-02-16,19.200000762939453
1988-02-17,19.100000381469727
1988-02-18,18.89999961853028
1988-02-19,18.39999961853028
1988-02-20,18.600000381469727
1988-02-21,18.39999961853028
1988-02-22,18.100000381469727
1988-02-23,17.899999618530273
1988-02-24,17.799999237060547
1988-02-25,17.700000762939453
1988-02-26,17.600000381469727
1988-02-27,17.5
1988-02-28,16.899999618530273
1988-02-29,16.899999618530273
1988-03-01,17.0
1988-03-02,16.899999618530273
1988-03-03,16.700000762939453
1988-03-04,16.5
1988-03-05,16.5
1988-03-06,16.299999237060547
1988-03-07,16.200000762939453
1988-03-08,16.200000762939453
1988-03-09,15.899999618530273
1988-03-10,15.600000381469727
1988-03-11,15.600000381469727
1988-03-12,15.300000190734865
1988-03-13,15.199999809265135
1988-03-14,15.0
1988-03-15,15.0
1988-03-16,15.0
1988-03-17,14.699999809265135
1988-03-18,14.399999618530273
1988-03-19,14.399999618530273
1988-03-20,14.199999809265135
1988-03-21,14.199999809265135
1988-03-22,14.300000190734865
1988-03-23,14.300000190734865
1988-03-24,14.300000190734865
1988-03-25,12.899999618530273
1988-03-26,13.899999618530273
1988-03-27,14.100000381469727
1988-03-28,14.100000381469727
1988-03-29,14.199999809265135
1988-03-30,14.199999809265135
1988-03-31,14.100000381469727
1988-04-01,14.199999809265135
1988-04-02,13.899999618530273
1988-04-03,13.699999809265135
1988-04-04,14.0
1988-04-05,14.100000381469727
1988-04-06,13.600000381469727
1988-04-07,13.300000190734865
1988-04-08,13.399999618530273
1988-04-09,13.399999618530273
1988-04-10,13.5
1988-04-11,13.5
1988-04-12,13.600000381469727
1988-04-13,12.899999618530273
1988-04-14,12.699999809265135
1988-04-15,13.300000190734865
1988-04-16,13.0
1988-04-17,12.300000190734865
1988-04-18,12.800000190734865
1988-04-19,12.800000190734865
1988-04-20,12.800000190734865
1988-04-21,12.5
1988-04-22,13.0
1988-04-23,12.899999618530273
1988-04-24,12.699999809265135
1988-04-25,12.699999809265135
1988-04-26,13.100000381469727
1988-04-27,13.399999618530273
1988-04-28,13.600000381469727
1988-04-29,13.800000190734865
1988-04-30,14.699999809265135
1988-05-01,16.0
1988-05-02,16.399999618530273
1988-05-03,17.100000381469727
1988-05-04,18.0
1988-05-05,19.5
1988-05-06,20.39999961853028
1988-05-07,21.299999237060547
1988-05-08,22.200000762939453
1988-05-09,23.0
1988-05-10,23.399999618530284
1988-05-11,24.70000076293945
1988-05-12,24.5
1988-05-13,26.20000076293945
1988-05-14,26.399999618530284
1988-05-15,25.79999923706055
1988-05-16,28.20000076293945
1988-05-17,29.0
1988-05-18,29.899999618530284
1988-05-19,29.29999923706055
1988-05-20,30.899999618530284
1988-05-21,32.5
1988-05-22,32.700000762939446
1988-05-23,30.10000038146973
1988-05-24,34.59999847412109
1988-05-25,35.599998474121094
1988-05-26,35.79999923706055
1988-05-27,36.400001525878906
1988-05-28,37.70000076293945
1988-05-29,38.099998474121094
1988-05-30,37.29999923706055
1988-05-31,38.5
1988-06-01,40.599998474121094
1988-06-02,42.0
1988-06-03,42.099998474121094
1988-06-04,43.0
1988-06-05,44.5
1988-06-06,44.400001525878906
1988-06-07,44.900001525878906
1988-06-08,45.70000076293945
1988-06-09,46.70000076293945
1988-06-10,46.79999923706055
1988-06-11,46.9000015258789
1988-06-12,46.0
1988-06-13,46.79999923706055
1988-06-14,45.70000076293945
1988-06-15,44.79999923706055
1988-06-16,46.5
1988-06-17,46.79999923706055
1988-06-18,46.29999923706055
1988-06-19,45.79999923706055
1988-06-20,45.29999923706055
1988-06-21,45.20000076293945
1988-06-22,43.400001525878906
1988-06-23,45.29999923706055
1988-06-24,46.0
1988-06-25,43.599998474121094
1988-06-26,44.0
1988-06-27,44.0
1988-06-28,43.599998474121094
1988-06-29,43.20000076293945
1988-06-30,42.79999923706055
1988-07-01,42.5
1988-07-02,42.0
1988-07-03,41.79999923706055
1988-07-04,41.400001525878906
1988-07-05,41.0
1988-07-06,40.70000076293945
1988-07-07,40.29999923706055
1988-07-08,40.0
1988-07-09,39.599998474121094
1988-07-10,39.20000076293945
1988-07-11,38.79999923706055
1988-07-12,38.400001525878906
1988-07-13,38.099998474121094
1988-07-14,37.70000076293945
1988-07-15,37.29999923706055
1988-07-16,37.0
1988-07-17,36.5
1988-07-18,36.099998474121094
1988-07-19,35.70000076293945
1988-07-20,35.29999923706055
1988-07-21,34.799999237060554
1988-07-22,34.900001525878906
1988-07-23,34.59999847412109
1988-07-24,32.799999237060554
1988-07-25,33.400001525878906
1988-07-26,34.200000762939446
1988-07-27,33.09999847412109
1988-07-28,32.700000762939446
1988-07-29,32.09999847412109
1988-07-30,30.29999923706055
1988-07-31,31.79999923706055
1988-08-01,31.60000038146973
1988-08-02,30.899999618530284
1988-08-03,31.5
1988-08-04,30.899999618530284
1988-08-05,31.399999618530284
1988-08-06,30.60000038146973
1988-08-07,31.0
1988-08-08,29.399999618530284
1988-08-09,30.0
1988-08-10,28.70000076293945
1988-08-11,26.70000076293945
1988-08-12,28.0
1988-08-13,28.0
1988-08-14,27.70000076293945
1988-08-15,26.79999923706055
1988-08-16,25.10000038146973
1988-08-17,25.5
1988-08-18,25.29999923706055
1988-08-19,25.10000038146973
1988-08-20,24.60000038146973
1988-08-21,25.20000076293945
1988-08-22,26.29999923706055
1988-08-23,24.5
1988-08-24,23.20000076293945
1988-08-25,21.799999237060547
1988-08-26,23.20000076293945
1988-08-27,22.60000038146973
1988-08-28,21.600000381469727
1988-08-29,22.100000381469727
1988-08-30,23.10000038146973
1988-08-31,23.29999923706055
1988-09-01,22.70000076293945
1988-09-02,21.299999237060547
1988-09-03,21.39999961853028
1988-09-04,20.5
1988-09-05,20.5
1988-09-06,21.200000762939453
1988-09-07,22.899999618530284
1988-09-08,22.0
1988-09-09,20.299999237060547
1988-09-10,19.100000381469727
1988-09-11,19.700000762939453
1988-09-12,19.799999237060547
1988-09-13,19.600000381469727
1988-09-14,19.700000762939453
1988-09-15,20.600000381469727
1988-09-16,20.299999237060547
1988-09-17,19.89999961853028
1988-09-18,19.0
1988-09-19,18.700000762939453
1988-09-20,19.5
1988-09-21,21.700000762939453
1988-09-22,22.79999923706055
1988-09-23,21.600000381469727
1988-09-24,23.29999923706055
1988-09-25,23.0
1988-09-26,24.10000038146973
1988-09-27,24.399999618530284
1988-09-28,25.5
1988-09-29,26.20000076293945
1988-09-30,25.899999618530284
1988-10-01,24.10000038146973
1988-10-02,25.29999923706055
1988-10-03,23.10000038146973
1988-10-04,25.899999618530284
1988-10-05,27.20000076293945
1988-10-06,27.0
1988-10-07,25.70000076293945
1988-10-08,26.70000076293945
1988-10-09,26.0
1988-10-10,22.299999237060547
1988-10-11,25.10000038146973
1988-10-12,27.0
1988-10-13,27.29999923706055
1988-10-14,27.29999923706055
1988-10-15,27.399999618530284
1988-10-16,26.399999618530284
1988-10-17,25.899999618530284
1988-10-18,27.20000076293945
1988-10-19,26.899999618530284
1988-10-20,29.399999618530284
1988-10-21,24.70000076293945
1988-10-22,28.79999923706055
1988-10-23,28.399999618530284
1988-10-24,26.60000038146973
1988-10-25,25.399999618530284
1988-10-26,26.20000076293945
1988-10-27,26.899999618530284
1988-10-28,27.10000038146973
1988-10-29,27.10000038146973
1988-10-30,27.10000038146973
1988-10-31,27.0
1988-11-01,27.10000038146973
1988-11-02,27.0
1988-11-03,27.0
1988-11-04,27.20000076293945
1988-11-05,27.10000038146973
1988-11-06,27.0
1988-11-07,27.10000038146973
1988-11-08,27.20000076293945
1988-11-09,27.20000076293945
1988-11-10,26.79999923706055
1988-11-11,26.899999618530284
1988-11-12,27.0
1988-11-13,27.10000038146973
1988-11-14,26.899999618530284
1988-11-15,26.79999923706055
1988-11-16,25.79999923706055
1988-11-17,26.0
1988-11-18,26.70000076293945
1988-11-19,27.0
1988-11-20,27.0
1988-11-21,27.0
1988-11-22,26.79999923706055
1988-11-23,27.20000076293945
1988-11-24,27.5
1988-11-25,27.10000038146973
1988-11-26,27.5
1988-11-27,26.29999923706055
1988-11-28,26.5
1988-11-29,26.20000076293945
1988-11-30,26.20000076293945
1988-12-01,26.10000038146973
1988-12-02,26.0
1988-12-03,25.60000038146973
1988-12-04,25.79999923706055
1988-12-05,25.79999923706055
1988-12-06,25.60000038146973
1988-12-07,25.29999923706055
1988-12-08,25.20000076293945
1988-12-09,24.70000076293945
1988-12-10,24.70000076293945
1988-12-11,24.60000038146973
1988-12-12,24.899999618530284
1988-12-13,24.399999618530284
1988-12-14,24.10000038146973
1988-12-15,24.0
1988-12-16,24.0
1988-12-17,23.79999923706055
1988-12-18,23.60000038146973
1988-12-19,23.20000076293945
1988-12-20,22.70000076293945
1988-12-21,23.10000038146973
1988-12-22,23.10000038146973
1988-12-23,22.70000076293945
1988-12-24,22.79999923706055
1988-12-25,22.70000076293945
1988-12-26,22.899999618530284
1988-12-27,22.79999923706055
1988-12-28,22.5
1988-12-29,22.0
1988-12-30,22.0
1988-12-31,21.600000381469727
1989-01-01,21.5
1989-01-02,21.299999237060547
1989-01-03,21.100000381469727
1989-01-04,21.0
1989-01-05,21.0
1989-01-06,21.0
1989-01-07,20.799999237060547
1989-01-08,20.5
1989-01-09,20.200000762939453
1989-01-10,20.200000762939453
1989-01-11,20.200000762939453
1989-01-12,20.299999237060547
1989-01-13,20.299999237060547
1989-01-14,20.100000381469727
1989-01-15,20.0
1989-01-16,20.0
1989-01-17,19.799999237060547
1989-01-18,19.700000762939453
1989-01-19,19.700000762939453
1989-01-20,19.5
1989-01-21,19.600000381469727
1989-01-22,19.39999961853028
1989-01-23,19.39999961853028
1989-01-24,19.200000762939453
1989-01-25,19.0
1989-01-26,19.0
1989-01-27,19.100000381469727
1989-01-28,18.39999961853028
1989-01-29,18.600000381469727
1989-01-30,18.39999961853028
1989-01-31,18.100000381469727
1989-02-01,17.799999237060547
1989-02-02,17.700000762939453
1989-02-03,17.600000381469727
1989-02-04,17.5
1989-02-05,17.399999618530273
1989-02-06,17.299999237060547
1989-02-07,17.0
1989-02-08,16.799999237060547
1989-02-09,16.799999237060547
1989-02-10,16.799999237060547
1989-02-11,16.600000381469727
1989-02-12,16.600000381469727
1989-02-13,16.299999237060547
1989-02-14,16.200000762939453
1989-02-15,16.0
1989-02-16,15.899999618530273
1989-02-17,15.800000190734865
1989-02-18,15.699999809265135
1989-02-19,15.699999809265135
1989-02-20,15.5
1989-02-21,15.199999809265135
1989-02-22,15.199999809265135
1989-02-23,15.199999809265135
1989-02-24,15.100000381469727
1989-02-25,14.800000190734865
1989-02-26,14.800000190734865
1989-02-27,14.699999809265135
1989-02-28,14.5
1989-03-01,14.300000190734865
1989-03-02,14.0
1989-03-03,13.899999618530273
1989-03-04,13.800000190734865
1989-03-05,13.600000381469727
1989-03-06,13.5
1989-03-07,13.5
1989-03-08,13.5
1989-03-09,13.600000381469727
1989-03-10,13.399999618530273
1989-03-11,13.0
1989-03-12,13.100000381469727
1989-03-13,13.100000381469727
1989-03-14,12.899999618530273
1989-03-15,12.899999618530273
1989-03-16,12.699999809265135
1989-03-17,12.600000381469727
1989-03-18,12.5
1989-03-19,12.399999618530273
1989-03-20,12.199999809265135
1989-03-21,12.100000381469727
1989-03-22,12.0
1989-03-23,12.0
1989-03-24,12.0
1989-03-25,11.800000190734865
1989-03-26,11.800000190734865
1989-03-27,11.800000190734865
1989-03-28,11.699999809265135
1989-03-29,11.0
1989-03-30,11.699999809265135
1989-03-31,11.699999809265135
1989-04-01,11.699999809265135
1989-04-02,11.600000381469727
1989-04-03,11.399999618530273
1989-04-04,11.399999618530273
1989-04-05,11.100000381469727
1989-04-06,11.0
1989-04-07,10.800000190734863
1989-04-08,10.800000190734863
1989-04-09,11.0
1989-04-10,10.899999618530273
1989-04-11,10.800000190734863
1989-04-12,10.800000190734863
1989-04-13,10.899999618530273
1989-04-14,10.699999809265137
1989-04-15,11.100000381469727
1989-04-16,10.100000381469727
1989-04-17,10.5
1989-04-18,10.5
1989-04-19,10.300000190734863
1989-04-20,10.300000190734863
1989-04-21,10.199999809265137
1989-04-22,10.5
1989-04-23,10.699999809265137
1989-04-24,10.5
1989-04-25,10.199999809265137
1989-04-26,9.920000076293944
1989-04-27,10.300000190734863
1989-04-28,9.93000030517578
1989-04-29,9.949999809265137
1989-04-30,10.300000190734863
1989-05-01,10.600000381469727
1989-05-02,10.600000381469727
1989-05-03,11.5
1989-05-04,11.399999618530273
1989-05-05,11.300000190734865
1989-05-06,13.100000381469727
1989-05-07,13.399999618530273
1989-05-08,14.100000381469727
1989-05-09,14.600000381469727
1989-05-10,15.899999618530273
1989-05-11,16.700000762939453
1989-05-12,17.5
1989-05-13,18.600000381469727
1989-05-14,18.700000762939453
1989-05-15,19.89999961853028
1989-05-16,20.600000381469727
1989-05-17,22.100000381469727
1989-05-18,22.70000076293945
1989-05-19,22.200000762939453
1989-05-20,23.0
1989-05-21,23.79999923706055
1989-05-22,24.899999618530284
1989-05-23,23.899999618530284
1989-05-24,25.60000038146973
1989-05-25,23.70000076293945
1989-05-26,24.60000038146973
1989-05-27,29.60000038146973
1989-05-28,28.60000038146973
1989-05-29,30.899999618530284
1989-05-30,32.0
1989-05-31,33.900001525878906
1989-06-01,33.700000762939446
1989-06-02,33.299999237060554
1989-06-03,34.09999847412109
1989-06-04,35.0
1989-06-05,35.20000076293945
1989-06-06,34.200000762939446
1989-06-07,35.29999923706055
1989-06-08,36.29999923706055
1989-06-09,36.70000076293945
1989-06-10,35.29999923706055
1989-06-11,35.900001525878906
1989-06-12,34.700000762939446
1989-06-13,35.20000076293945
1989-06-14,35.79999923706055
1989-06-15,36.099998474121094
1989-06-16,35.79999923706055
1989-06-17,36.70000076293945
1989-06-18,38.70000076293945
1989-06-19,39.099998474121094
1989-06-20,40.5
1989-06-21,39.0
1989-06-22,37.599998474121094
1989-06-23,37.599998474121094
1989-06-24,37.20000076293945
1989-06-25,37.20000076293945
1989-06-26,36.400001525878906
1989-06-27,35.09999847412109
1989-06-28,35.5
1989-06-29,35.900001525878906
1989-06-30,34.400001525878906
1989-07-01,34.400001525878906
1989-07-02,32.700000762939446
1989-07-03,31.60000038146973
1989-07-04,32.799999237060554
1989-07-05,31.10000038146973
1989-07-06,30.20000076293945
1989-07-07,31.29999923706055
1989-07-08,30.20000076293945
1989-07-09,30.5
1989-07-10,28.10000038146973
1989-07-11,29.20000076293945
1989-07-12,29.0
1989-07-13,28.5
1989-07-14,29.0
1989-07-15,28.0
1989-07-16,28.399999618530284
1989-07-17,27.70000076293945
1989-07-18,27.60000038146973
1989-07-19,27.10000038146973
1989-07-20,27.29999923706055
1989-07-21,26.60000038146973
1989-07-22,27.20000076293945
1989-07-23,27.10000038146973
1989-07-24,26.5
1989-07-25,26.899999618530284
1989-07-26,25.79999923706055
1989-07-27,25.5
1989-07-28,24.20000076293945
1989-07-29,23.899999618530284
1989-07-30,23.0
1989-07-31,22.0
1989-08-01,21.899999618530284
1989-08-02,21.700000762939453
1989-08-03,21.0
1989-08-04,21.200000762939453
1989-08-05,18.700000762939453
1989-08-06,18.89999961853028
1989-08-07,18.89999961853028
1989-08-08,19.299999237060547
1989-08-09,19.600000381469727
1989-08-10,19.200000762939453
1989-08-11,19.200000762939453
1989-08-12,18.5
1989-08-13,17.600000381469727
1989-08-14,18.200000762939453
1989-08-15,17.600000381469727
1989-08-16,18.0
1989-08-17,18.299999237060547
1989-08-18,18.200000762939453
1989-08-19,16.399999618530273
1989-08-20,17.799999237060547
1989-08-21,18.799999237060547
1989-08-22,17.600000381469727
1989-08-23,18.100000381469727
1989-08-24,19.299999237060547
1989-08-25,19.5
1989-08-26,19.700000762939453
1989-08-27,19.100000381469727
1989-08-28,19.700000762939453
1989-08-29,19.299999237060547
1989-08-30,19.799999237060547
1989-08-31,20.0
1989-09-01,19.799999237060547
1989-09-02,20.299999237060547
1989-09-03,20.89999961853028
1989-09-04,21.299999237060547
1989-09-05,21.100000381469727
1989-09-06,21.299999237060547
1989-09-07,22.200000762939453
1989-09-08,20.600000381469727
1989-09-09,21.5
1989-09-10,21.39999961853028
1989-09-11,22.100000381469727
1989-09-12,22.899999618530284
1989-09-13,24.29999923706055
1989-09-14,23.10000038146973
1989-09-15,23.899999618530284
1989-09-16,23.29999923706055
1989-09-17,25.5
1989-09-18,24.0
1989-09-19,25.0
1989-09-20,26.10000038146973
1989-09-21,27.10000038146973
1989-09-22,23.10000038146973
1989-09-23,26.60000038146973
1989-09-24,28.899999618530284
1989-09-25,24.899999618530284
1989-09-26,28.29999923706055
1989-09-27,30.20000076293945
1989-09-28,27.60000038146973
1989-09-29,27.60000038146973
1989-09-30,28.899999618530284
1989-10-01,26.899999618530284
1989-10-02,27.79999923706055
1989-10-03,29.5
1989-10-04,31.0
1989-10-05,31.5
1989-10-06,27.899999618530284
1989-10-07,31.60000038146973
1989-10-08,32.900001525878906
1989-10-09,32.799999237060554
1989-10-10,33.299999237060554
1989-10-11,33.5
1989-10-12,32.5
1989-10-13,32.799999237060554
1989-10-14,34.299999237060554
1989-10-15,34.700000762939446
1989-10-16,34.799999237060554
1989-10-17,34.799999237060554
1989-10-18,35.79999923706055
1989-10-19,37.79999923706055
1989-10-20,35.29999923706055
1989-10-21,36.400001525878906
1989-10-22,35.900001525878906
1989-10-23,35.900001525878906
1989-10-24,35.900001525878906
1989-10-25,36.599998474121094
1989-10-26,36.0
1989-10-27,35.599998474121094
1989-10-28,37.70000076293945
1989-10-29,36.20000076293945
1989-10-30,35.70000076293945
1989-10-31,35.20000076293945
1989-11-01,34.59999847412109
1989-11-02,35.0
1989-11-03,35.29999923706055
1989-11-04,35.20000076293945
1989-11-05,35.09999847412109
1989-11-06,35.09999847412109
1989-11-07,35.29999923706055
1989-11-08,35.400001525878906
1989-11-09,35.400001525878906
1989-11-10,35.400001525878906
1989-11-11,35.5
1989-11-12,35.400001525878906
1989-11-13,35.29999923706055
1989-11-14,35.0
1989-11-15,34.799999237060554
1989-11-16,34.5
1989-11-17,34.400001525878906
1989-11-18,34.200000762939446
1989-11-19,34.0
1989-11-20,33.5
1989-11-21,33.299999237060554
1989-11-22,33.200000762939446
1989-11-23,32.799999237060554
1989-11-24,32.400001525878906
1989-11-25,32.09999847412109
1989-11-26,32.09999847412109
1989-11-27,32.09999847412109
1989-11-28,32.0
1989-11-29,32.0
1989-11-30,31.899999618530284
1989-12-01,31.70000076293945
1989-12-02,31.79999923706055
1989-12-03,32.59999847412109
1989-12-04,32.5
1989-12-05,32.299999237060554
1989-12-06,32.09999847412109
1989-12-07,32.09999847412109
1989-12-08,31.70000076293945
1989-12-09,31.20000076293945
1989-12-10,31.0
1989-12-11,30.70000076293945
1989-12-12,30.399999618530284
1989-12-13,30.10000038146973
1989-12-14,29.399999618530284
1989-12-15,29.399999618530284
1989-12-16,29.20000076293945
1989-12-17,28.79999923706055
1989-12-18,28.10000038146973
1989-12-19,27.70000076293945
1989-12-20,27.60000038146973
1989-12-21,27.399999618530284
1989-12-22,27.20000076293945
1989-12-23,27.20000076293945
1989-12-24,27.10000038146973
1989-12-25,26.79999923706055
1989-12-26,26.79999923706055
1989-12-27,26.60000038146973
1989-12-28,26.29999923706055
1989-12-29,26.399999618530284
1989-12-30,26.5
1989-12-31,26.5
1990-01-01,26.79999923706055
1990-01-02,26.60000038146973
1990-01-03,26.20000076293945
1990-01-04,26.10000038146973
1990-01-05,25.899999618530284
1990-01-06,25.899999618530284
1990-01-07,25.70000076293945
1990-01-08,25.399999618530284
1990-01-09,25.20000076293945
1990-01-10,25.10000038146973
1990-01-11,24.70000076293945
1990-01-12,24.60000038146973
1990-01-13,24.29999923706055
1990-01-14,24.10000038146973
1990-01-15,24.10000038146973
1990-01-16,24.10000038146973
1990-01-17,23.899999618530284
1990-01-18,23.399999618530284
1990-01-19,23.29999923706055
1990-01-20,23.0
1990-01-21,22.79999923706055
1990-01-22,23.0
1990-01-23,22.70000076293945
1990-01-24,22.60000038146973
1990-01-25,22.60000038146973
1990-01-26,22.299999237060547
1990-01-27,22.100000381469727
1990-01-28,21.700000762939453
1990-01-29,21.100000381469727
1990-01-30,20.5
1990-01-31,20.39999961853028
1990-02-01,20.100000381469727
1990-02-02,19.799999237060547
1990-02-03,19.700000762939453
1990-02-04,19.600000381469727
1990-02-05,19.700000762939453
1990-02-06,19.600000381469727
1990-02-07,19.299999237060547
1990-02-08,19.299999237060547
1990-02-09,19.299999237060547
1990-02-10,19.299999237060547
1990-02-11,19.200000762939453
1990-02-12,18.700000762939453
1990-02-13,18.299999237060547
1990-02-14,18.5
1990-02-15,18.200000762939453
1990-02-16,17.899999618530273
1990-02-17,17.899999618530273
1990-02-18,17.799999237060547
1990-02-19,17.5
1990-02-20,17.600000381469727
1990-02-21,17.399999618530273
1990-02-22,16.799999237060547
1990-02-23,16.600000381469727
1990-02-24,16.5
1990-02-25,16.399999618530273
1990-02-26,16.299999237060547
1990-02-27,16.0
1990-02-28,16.100000381469727
1990-03-01,15.899999618530273
1990-03-02,15.600000381469727
1990-03-03,15.600000381469727
1990-03-04,15.399999618530273
1990-03-05,15.300000190734865
1990-03-06,15.300000190734865
1990-03-07,15.5
1990-03-08,15.5
1990-03-09,15.600000381469727
1990-03-10,15.399999618530273
1990-03-11,15.5
1990-03-12,15.300000190734865
