Datetime,Streamflow (m3/s)
1988-02-15,7.800000190734862
1988-02-16,12.0
1988-02-17,40.0
1988-02-18,19.0
1988-02-19,15.0
1988-02-20,21.0
1988-02-21,27.5
1988-02-22,13.600000381469727
1988-02-23,13.0
1988-02-24,16.200000762939453
1988-02-25,11.800000190734865
1988-02-26,9.199999809265137
1988-02-27,8.100000381469728
1988-02-28,7.0
1988-02-29,6.699999809265138
1988-03-01,31.0
1988-03-02,21.0
1988-03-03,11.0
1988-03-04,8.5
1988-03-05,7.349999904632567
1988-03-06,6.599999904632568
1988-03-07,6.050000190734862
1988-03-08,5.71999979019165
1988-03-09,5.400000095367432
1988-03-10,9.100000381469727
1988-03-11,22.0
1988-03-12,12.100000381469727
1988-03-13,9.5
1988-03-14,7.650000095367432
1988-03-15,6.0
1988-03-16,4.75
1988-03-17,3.950000047683716
1988-03-18,3.509999990463257
1988-03-19,3.240000009536743
1988-03-20,3.049999952316284
1988-03-21,2.900000095367432
1988-03-22,2.759999990463257
1988-03-23,2.650000095367432
1988-03-24,2.549999952316284
1988-03-25,2.869999885559082
1988-03-26,3.3499999046325684
1988-03-27,6.710000038146973
1988-03-28,33.799999237060554
1988-03-29,46.5
1988-03-30,27.70000076293945
1988-03-31,23.5
1988-04-01,20.100000381469727
1988-04-02,21.200000762939453
1988-04-03,18.799999237060547
1988-04-04,15.800000190734865
1988-04-05,22.60000038146973
1988-04-06,25.20000076293945
1988-04-07,17.100000381469727
1988-04-08,13.800000190734865
1988-04-09,23.20000076293945
1988-04-10,64.80000305175781
1988-04-11,93.0999984741211
1988-04-12,50.599998474121094
1988-04-13,20.5
1988-04-14,12.199999809265135
1988-04-15,8.869999885559082
1988-04-16,7.090000152587892
1988-04-17,14.5
1988-04-18,15.300000190734865
1988-04-19,15.600000381469727
1988-04-20,35.400001525878906
1988-04-21,67.19999694824219
1988-04-22,37.70000076293945
1988-04-23,20.89999961853028
1988-04-24,16.799999237060547
1988-04-25,13.0
1988-04-26,14.0
1988-04-27,14.0
1988-04-28,10.699999809265137
1988-04-29,9.40999984741211
1988-04-30,82.0999984741211
1988-05-01,61.599998474121094
1988-05-02,20.89999961853028
1988-05-03,17.799999237060547
1988-05-04,49.29999923706055
1988-05-05,39.79999923706055
1988-05-06,19.200000762939453
1988-05-07,11.0
1988-05-08,7.559999942779541
1988-05-09,5.679999828338622
1988-05-10,4.619999885559082
1988-05-11,3.9800000190734863
1988-05-12,3.4600000381469727
1988-05-13,3.0199999809265137
1988-05-14,2.8199999332427983
1988-05-15,2.5699999332427983
1988-05-16,2.309999942779541
1988-05-17,2.549999952316284
1988-05-18,6.9099998474121085
1988-05-19,8.960000038146973
1988-05-20,6.9099998474121085
1988-05-21,5.090000152587892
1988-05-22,3.910000085830689
1988-05-23,3.009999990463257
1988-05-24,2.5199999809265137
1988-05-25,2.1199998855590816
1988-05-26,2.1600000858306885
1988-05-27,3.150000095367432
1988-05-28,3.2000000476837163
1988-05-29,2.3499999046325684
1988-05-30,1.870000004768372
1988-05-31,1.649999976158142
1988-06-01,2.539999961853028
1988-06-02,2.759999990463257
1988-06-03,2.450000047683716
1988-06-04,2.009999990463257
1988-06-05,5.889999866485598
1988-06-06,8.75
1988-06-07,5.960000038146973
1988-06-08,4.2100000381469735
1988-06-09,3.1600000858306885
1988-06-10,3.470000028610228
1988-06-11,4.429999828338623
1988-06-12,3.4600000381469727
1988-06-13,2.640000104904175
1988-06-14,2.2100000381469727
1988-06-15,2.049999952316284
1988-06-16,1.8600000143051147
1988-06-17,1.5499999523162842
1988-06-18,2.7899999618530287
1988-06-19,3.7200000286102295
1988-06-20,2.7300000190734863
1988-06-21,2.0999999046325684
1988-06-22,1.8600000143051147
1988-06-23,1.75
1988-06-24,1.7100000381469729
1988-06-25,1.649999976158142
1988-06-26,1.5499999523162842
1988-06-27,2.7699999809265137
1988-06-28,14.800000190734865
1988-06-29,26.29999923706055
1988-06-30,15.199999809265135
1988-07-01,8.060000419616701
1988-07-02,9.859999656677246
1988-07-03,11.100000381469727
1988-07-04,8.420000076293945
1988-07-05,5.480000019073486
1988-07-06,3.7699999809265137
1988-07-07,2.8399999141693115
1988-07-08,2.220000028610229
1988-07-09,1.7899999618530271
1988-07-10,1.4900000095367432
1988-07-11,1.399999976158142
1988-07-12,1.2200000286102295
1988-07-13,1.0599999427795408
1988-07-14,0.9580000042915344
1988-07-15,1.0800000429153442
1988-07-16,1.7200000286102295
1988-07-17,1.7799999713897705
1988-07-18,1.7799999713897705
1988-07-19,2.470000028610229
1988-07-20,2.990000009536743
1988-07-21,2.3199999332427983
1988-07-22,3.3499999046325684
1988-07-23,6.429999828338622
1988-07-24,4.769999980926514
1988-07-25,25.399999618530284
1988-07-26,41.29999923706055
1988-07-27,20.700000762939453
1988-07-28,9.739999771118164
1988-07-29,6.9099998474121085
1988-07-30,7.199999809265138
1988-07-31,4.960000038146973
1988-08-01,3.3399999141693115
1988-08-02,2.720000028610229
1988-08-03,2.2300000190734863
1988-08-04,1.7899999618530271
1988-08-05,1.6299999952316284
1988-08-06,2.25
1988-08-07,2.5899999141693115
1988-08-08,1.9600000381469729
1988-08-09,1.5299999713897705
1988-08-10,1.309999942779541
1988-08-11,1.0399999618530271
1988-08-12,0.8420000076293945
1988-08-13,0.6710000038146973
1988-08-14,0.5529999732971191
1988-08-15,0.5199999809265137
1988-08-16,4.820000171661377
1988-08-17,19.299999237060547
1988-08-18,15.199999809265135
1988-08-19,8.619999885559082
1988-08-20,5.0
1988-08-21,3.470000028610228
1988-08-22,3.4200000762939453
1988-08-23,2.7799999713897705
1988-08-24,2.049999952316284
1988-08-25,1.5700000524520874
1988-08-26,1.309999942779541
1988-08-27,1.1299999952316284
1988-08-28,1.0800000429153442
1988-08-29,1.0199999809265137
1988-08-30,1.100000023841858
1988-08-31,1.4099999666213991
1988-09-01,1.309999942779541
1988-09-02,1.0399999618530271
1988-09-03,0.8579999804496765
1988-09-04,0.7950000166893005
1988-09-05,0.9509999752044678
1988-09-06,2.8299999237060547
1988-09-07,2.869999885559082
1988-09-08,1.9700000286102293
1988-09-09,1.3400000333786009
1988-09-10,0.9940000176429749
1988-09-11,0.9520000219345092
1988-09-12,1.0099999904632568
1988-09-13,1.0099999904632568
1988-09-14,2.619999885559082
1988-09-15,4.510000228881836
1988-09-16,3.4100000858306885
1988-09-17,2.4300000667572017
1988-09-18,1.75
1988-09-19,1.850000023841858
1988-09-20,5.449999809265137
1988-09-21,5.460000038146973
1988-09-22,4.440000057220459
1988-09-23,4.070000171661377
1988-09-24,3.25
1988-09-25,2.4300000667572017
1988-09-26,1.7999999523162842
1988-09-27,1.4700000286102295
1988-09-28,1.2000000476837158
1988-09-29,1.100000023841858
1988-09-30,0.984000027179718
1988-10-01,0.8889999985694885
1988-10-02,0.8389999866485596
1988-10-03,0.8109999895095825
1988-10-04,0.734000027179718
1988-10-05,6.329999923706055
1988-10-06,18.799999237060547
1988-10-07,10.800000190734863
1988-10-08,6.170000076293945
1988-10-09,7.139999866485598
1988-10-10,8.159999847412111
1988-10-11,8.119999885559082
1988-10-12,21.600000381469727
1988-10-13,14.899999618530273
1988-10-14,8.270000457763674
1988-10-15,5.639999866485598
1988-10-16,4.429999828338623
1988-10-17,3.650000095367432
1988-10-18,3.009999990463257
1988-10-19,2.690000057220459
1988-10-20,3.2000000476837163
1988-10-21,6.320000171661378
1988-10-22,5.550000190734863
1988-10-23,22.899999618530284
1988-10-24,48.20000076293945
1988-10-25,23.20000076293945
1988-10-26,11.199999809265137
1988-10-27,7.5
1988-10-28,7.3400001525878915
1988-10-29,6.789999961853027
1988-10-30,6.75
1988-10-31,5.9000000953674325
1988-11-01,4.880000114440918
1988-11-02,9.010000228881836
1988-11-03,47.099998474121094
1988-11-04,31.29999923706055
1988-11-05,13.199999809265135
1988-11-06,10.100000381469727
1988-11-07,20.39999961853028
1988-11-08,22.70000076293945
1988-11-09,13.100000381469727
1988-11-10,8.970000267028809
1988-11-11,7.070000171661378
1988-11-12,6.059999942779541
1988-11-13,4.96999979019165
1988-11-14,9.880000114440918
1988-11-15,24.0
1988-11-16,14.300000190734865
1988-11-17,8.430000305175781
1988-11-18,26.79999923706055
1988-11-19,29.0
1988-11-20,14.0
1988-11-21,13.600000381469727
1988-11-22,31.20000076293945
1988-11-23,21.700000762939453
1988-11-24,11.300000190734865
1988-11-25,7.769999980926514
1988-11-26,6.4099998474121085
1988-11-27,5.429999828338623
1988-11-28,8.770000457763674
1988-11-29,33.0
1988-11-30,28.899999618530284
1988-12-01,14.600000381469727
1988-12-02,11.199999809265137
1988-12-03,8.310000419616701
1988-12-04,6.699999809265138
1988-12-05,5.510000228881836
1988-12-06,3.799999952316284
1988-12-07,3.299999952316284
1988-12-08,2.799999952316284
1988-12-09,2.5999999046325684
1988-12-10,2.400000095367432
1988-12-11,2.25
1988-12-12,2.1199998855590816
1988-12-13,2.0
1988-12-14,1.940000057220459
1988-12-15,1.870000004768372
1988-12-16,1.820000052452088
1988-12-17,1.7699999809265137
1988-12-18,1.7100000381469729
1988-12-19,1.6799999475479126
1988-12-20,1.649999976158142
1988-12-21,1.8999999761581416
1988-12-22,2.220000028610229
1988-12-23,2.0
1988-12-24,1.8799999952316284
1988-12-25,2.0999999046325684
1988-12-26,2.609999895095825
1988-12-27,2.400000095367432
1988-12-28,2.1700000762939453
1988-12-29,2.5
1988-12-30,3.299999952316284
1988-12-31,2.5999999046325684
1989-01-01,2.940000057220459
1989-01-02,2.799999952316284
1989-01-03,2.6700000762939453
1989-01-04,2.5699999332427983
1989-01-05,2.4800000190734863
1989-01-06,2.400000095367432
1989-01-07,2.3399999141693115
1989-01-08,2.2699999809265137
1989-01-09,3.900000095367432
1989-01-10,10.399999618530273
1989-01-11,8.199999809265138
1989-01-12,5.690000057220459
1989-01-13,8.0
1989-01-14,13.300000190734865
1989-01-15,8.199999809265138
1989-01-16,14.5
1989-01-17,11.0
1989-01-18,8.170000076293945
1989-01-19,6.199999809265138
1989-01-20,5.170000076293945
1989-01-21,4.579999923706055
1989-01-22,4.300000190734863
1989-01-23,3.9600000381469727
1989-01-24,3.75
1989-01-25,3.5
1989-01-26,3.3299999237060547
1989-01-27,3.1800000667572017
1989-01-28,3.0399999618530287
1989-01-29,2.900000095367432
1989-01-30,2.8199999332427983
1989-01-31,2.720000028610229
1989-02-01,2.650000095367432
1989-02-02,2.5699999332427983
1989-02-03,2.490000009536743
1989-02-04,2.4100000858306885
1989-02-05,2.369999885559082
1989-02-06,2.299999952316284
1989-02-07,2.25
1989-02-08,2.190000057220459
1989-02-09,2.1400001049041752
1989-02-10,2.0999999046325684
1989-02-11,2.059999942779541
1989-02-12,2.009999990463257
1989-02-13,1.9700000286102293
1989-02-14,1.950000047683716
1989-02-15,1.940000057220459
1989-02-16,2.3299999237060547
1989-02-17,3.119999885559082
1989-02-18,2.799999952316284
1989-02-19,2.4100000858306885
1989-02-20,2.0
1989-02-21,1.7200000286102295
1989-02-22,4.0
1989-02-23,29.0
1989-02-24,21.0
1989-02-25,15.699999809265135
1989-02-26,11.0
1989-02-27,9.399999618530273
1989-02-28,7.800000190734862
1989-03-01,6.78000020980835
1989-03-02,5.599999904632568
1989-03-03,4.519999980926514
1989-03-04,3.900000095367432
1989-03-05,3.4500000476837163
1989-03-06,3.2000000476837163
1989-03-07,5.1599998474121085
1989-03-08,4.5
1989-03-09,3.5999999046325684
1989-03-10,2.900000095367432
1989-03-11,2.400000095367432
1989-03-12,2.0
1989-03-13,1.7000000476837158
1989-03-14,1.5399999618530271
1989-03-15,1.4600000381469729
1989-03-16,1.75
1989-03-17,2.299999952316284
1989-03-18,6.300000190734862
1989-03-19,5.0
1989-03-20,4.099999904632568
1989-03-21,3.5999999046325684
1989-03-22,3.299999952316284
1989-03-23,3.059999942779541
1989-03-24,2.900000095367432
1989-03-25,4.900000095367432
1989-03-26,7.400000095367432
1989-03-27,6.0
1989-03-28,4.900000095367432
1989-03-29,4.199999809265137
1989-03-30,3.950000047683716
1989-03-31,7.0
1989-04-01,12.0
1989-04-02,21.39999961853028
1989-04-03,19.0
1989-04-04,16.200000762939453
1989-04-05,21.5
1989-04-06,30.0
1989-04-07,42.29999923706055
1989-04-08,63.599998474121094
1989-04-09,42.900001525878906
1989-04-10,31.10000038146973
1989-04-11,21.200000762939453
1989-04-12,14.600000381469727
1989-04-13,13.5
1989-04-14,13.199999809265135
1989-04-15,10.399999618530273
1989-04-16,11.100000381469727
1989-04-17,18.799999237060547
1989-04-18,37.099998474121094
1989-04-19,28.399999618530284
1989-04-20,37.20000076293945
1989-04-21,34.200000762939446
1989-04-22,20.700000762939453
1989-04-23,15.699999809265135
1989-04-24,12.699999809265135
1989-04-25,11.699999809265135
1989-04-26,10.199999809265137
1989-04-27,10.199999809265137
1989-04-28,10.199999809265137
1989-04-29,8.989999771118164
1989-04-30,8.9399995803833
1989-05-01,8.659999847412111
1989-05-02,8.310000419616701
1989-05-03,12.399999618530273
1989-05-04,17.200000762939453
1989-05-05,10.399999618530273
1989-05-06,6.9000000953674325
1989-05-07,5.260000228881836
1989-05-08,12.199999809265135
1989-05-09,18.799999237060547
1989-05-10,13.5
1989-05-11,8.979999542236328
1989-05-12,6.599999904632568
1989-05-13,5.190000057220459
1989-05-14,4.389999866485597
1989-05-15,3.920000076293945
1989-05-16,3.440000057220459
1989-05-17,2.940000057220459
1989-05-18,2.5199999809265137
1989-05-19,2.190000057220459
1989-05-20,1.8899999856948853
1989-05-21,1.690000057220459
1989-05-22,1.600000023841858
1989-05-23,1.5
1989-05-24,1.399999976158142
1989-05-25,1.3799999952316284
1989-05-26,1.3700000047683716
1989-05-27,1.3200000524520874
1989-05-28,1.25
1989-05-29,1.2300000190734863
1989-05-30,1.2100000381469729
1989-05-31,1.0800000429153442
1989-06-01,1.0299999713897705
1989-06-02,0.9900000095367432
1989-06-03,0.9980000257492064
1989-06-04,1.100000023841858
1989-06-05,1.2000000476837158
1989-06-06,1.2000000476837158
1989-06-07,1.0099999904632568
1989-06-08,0.9549999833106996
1989-06-09,1.7000000476837158
1989-06-10,2.6700000762939453
1989-06-11,5.320000171661377
1989-06-12,14.5
1989-06-13,9.899999618530273
1989-06-14,5.630000114440918
1989-06-15,3.650000095367432
1989-06-16,2.690000057220459
1989-06-17,2.6600000858306885
1989-06-18,2.4100000858306885
1989-06-19,2.0
1989-06-20,1.600000023841858
1989-06-21,1.2999999523162842
1989-06-22,1.2599999904632568
1989-06-23,1.2200000286102295
1989-06-24,1.1299999952316284
1989-06-25,1.149999976158142
1989-06-26,1.5800000429153442
1989-06-27,2.630000114440918
1989-06-28,2.7899999618530287
1989-06-29,2.0899999141693115
1989-06-30,1.6100000143051147
1989-07-01,1.2200000286102295
1989-07-02,0.9850000143051147
1989-07-03,0.859000027179718
1989-07-04,0.7239999771118164
1989-07-05,0.6230000257492065
1989-07-06,0.5299999713897705
1989-07-07,0.4880000054836273
1989-07-08,0.5070000290870667
1989-07-09,0.5709999799728394
1989-07-10,0.6039999723434448
1989-07-11,7.199999809265138
1989-07-12,19.600000381469727
1989-07-13,10.199999809265137
1989-07-14,5.590000152587892
1989-07-15,4.639999866485597
1989-07-16,4.25
1989-07-17,3.1700000762939453
1989-07-18,3.240000009536743
1989-07-19,3.2699999809265137
1989-07-20,2.8199999332427983
1989-07-21,2.380000114440918
1989-07-22,1.940000057220459
1989-07-23,1.559999942779541
1989-07-24,1.309999942779541
1989-07-25,1.0599999427795408
1989-07-26,0.9330000281333924
1989-07-27,0.8069999814033508
1989-07-28,0.746999979019165
1989-07-29,0.6740000247955322
1989-07-30,0.6840000152587891
1989-07-31,0.6179999709129333
1989-08-01,0.5590000152587891
1989-08-02,0.4819999933242798
1989-08-03,0.3910000026226044
1989-08-04,0.3540000021457672
1989-08-05,0.328000009059906
1989-08-06,0.32600000500679016
1989-08-07,0.3869999945163727
1989-08-08,0.7020000219345093
1989-08-09,1.0800000429153442
1989-08-10,0.9919999837875366
1989-08-11,0.746999979019165
1989-08-12,0.6050000190734863
1989-08-13,0.5199999809265137
1989-08-14,0.4839999973773956
1989-08-15,0.5199999809265137
1989-08-16,0.5009999871253967
1989-08-17,0.4990000128746033
1989-08-18,0.4410000145435333
1989-08-19,0.3440000116825104
1989-08-20,0.3199999928474426
1989-08-21,0.296999990940094
1989-08-22,0.4230000078678131
1989-08-23,0.4300000071525574
1989-08-24,0.6439999938011169
1989-08-25,1.0700000524520874
1989-08-26,1.2400000095367432
1989-08-27,1.0599999427795408
1989-08-28,0.8809999823570251
1989-08-29,0.7409999966621399
1989-08-30,0.5870000123977661
1989-08-31,0.7120000123977661
1989-09-01,0.8149999976158142
1989-09-02,0.9300000071525574
1989-09-03,1.5099999904632568
1989-09-04,1.7799999713897705
1989-09-05,1.2400000095367432
1989-09-06,0.9020000100135804
1989-09-07,0.6990000009536743
1989-09-08,0.5759999752044678
1989-09-09,0.492000013589859
1989-09-10,0.4490000009536743
1989-09-11,0.4160000085830689
1989-09-12,0.40400001406669617
1989-09-13,0.3950000107288361
1989-09-14,0.3849999904632568
1989-09-15,3.0299999713897705
1989-09-16,16.5
1989-09-17,10.300000190734863
1989-09-18,6.539999961853027
1989-09-19,4.630000114440918
1989-09-20,3.380000114440918
1989-09-21,2.7699999809265137
1989-09-22,2.3499999046325684
1989-09-23,1.9700000286102293
1989-09-24,1.6200000047683716
1989-09-25,1.3600000143051147
1989-09-26,1.2200000286102295
1989-09-27,17.200000762939453
1989-09-28,19.700000762939453
1989-09-29,9.489999771118164
1989-09-30,5.679999828338622
1989-10-01,4.030000209808351
1989-10-02,3.0399999618530287
1989-10-03,2.549999952316284
1989-10-04,12.0
1989-10-05,12.199999809265135
1989-10-06,6.9099998474121085
1989-10-07,6.059999942779541
1989-10-08,7.760000228881836
1989-10-09,8.770000457763674
1989-10-10,24.5
1989-10-11,17.399999618530273
1989-10-12,31.70000076293945
1989-10-13,46.599998474121094
1989-10-14,20.600000381469727
1989-10-15,9.770000457763672
1989-10-16,6.349999904632568
1989-10-17,5.420000076293945
1989-10-18,4.820000171661377
1989-10-19,4.059999942779541
1989-10-20,3.380000114440918
1989-10-21,2.940000057220459
1989-10-22,7.900000095367432
1989-10-23,10.699999809265137
1989-10-24,7.0
1989-10-25,4.96999979019165
1989-10-26,3.880000114440918
1989-10-27,3.2000000476837163
1989-10-28,2.75
1989-10-29,2.4300000667572017
1989-10-30,2.190000057220459
1989-10-31,2.049999952316284
1989-11-01,1.9800000190734863
1989-11-02,2.009999990463257
1989-11-03,2.4300000667572017
1989-11-04,14.800000190734865
1989-11-05,15.899999618530273
1989-11-06,9.020000457763672
1989-11-07,10.5
1989-11-08,11.199999809265137
1989-11-09,7.869999885559082
1989-11-10,18.5
1989-11-11,22.70000076293945
1989-11-12,14.899999618530273
1989-11-13,14.699999809265135
1989-11-14,10.5
1989-11-15,9.0600004196167
1989-11-16,11.0
1989-11-17,14.100000381469727
1989-11-18,15.600000381469727
1989-11-19,12.800000190734865
1989-11-20,12.699999809265135
1989-11-21,12.899999618530273
1989-11-22,22.60000038146973
1989-11-23,17.0
1989-11-24,10.800000190734863
1989-11-25,7.690000057220459
1989-11-26,5.9099998474121085
1989-11-27,5.28000020980835
1989-11-28,4.739999771118164
1989-11-29,16.200000762939453
1989-11-30,19.39999961853028
1989-12-01,9.5
1989-12-02,5.599999904632568
1989-12-03,4.449999809265137
1989-12-04,6.4000000953674325
1989-12-05,5.199999809265137
1989-12-06,4.050000190734863
1989-12-07,3.950000047683716
1989-12-08,8.619999885559082
1989-12-09,6.199999809265138
1989-12-10,5.0
1989-12-11,4.150000095367432
1989-12-12,3.5999999046325684
1989-12-13,3.3499999046325684
1989-12-14,3.0799999237060547
1989-12-15,2.940000057220459
1989-12-16,2.7300000190734863
1989-12-17,2.690000057220459
1989-12-18,2.470000028610229
1989-12-19,2.369999885559082
1989-12-20,2.2799999713897705
1989-12-21,2.190000057220459
1989-12-22,2.0999999046325684
1989-12-23,2.0299999713897705
1989-12-24,1.950000047683716
1989-12-25,1.8799999952316284
1989-12-26,1.820000052452088
1989-12-27,1.75
1989-12-28,1.690000057220459
1989-12-29,1.6399999856948853
1989-12-30,1.6100000143051147
1989-12-31,1.559999942779541
1990-01-01,5.239999771118164
1990-01-02,10.0
1990-01-03,12.0
1990-01-04,10.0
1990-01-05,8.5
1990-01-06,7.0
1990-01-07,6.0
1990-01-08,5.199999809265137
1990-01-09,4.599999904632568
1990-01-10,4.0
1990-01-11,10.5
1990-01-12,16.299999237060547
1990-01-13,14.600000381469727
1990-01-14,11.100000381469727
1990-01-15,7.9099998474121085
1990-01-16,6.800000190734862
1990-01-17,5.599999904632568
1990-01-18,4.900000095367432
1990-01-19,4.400000095367432
1990-01-20,3.900000095367432
1990-01-21,3.5
1990-01-22,3.2000000476837163
1990-01-23,2.890000104904175
1990-01-24,2.5999999046325684
1990-01-25,2.400000095367432
1990-01-26,7.0
1990-01-27,10.0
1990-01-28,20.0
1990-01-29,10.0
1990-01-30,9.5
1990-01-31,8.0
1990-02-01,6.699999809265138
1990-02-02,5.699999809265138
1990-02-03,5.0
1990-02-04,4.5
1990-02-05,4.0
1990-02-06,3.700000047683716
1990-02-07,3.3499999046325684
1990-02-08,3.0999999046325684
1990-02-09,2.900000095367432
1990-02-10,2.700000047683716
1990-02-11,5.0
1990-02-12,26.0
1990-02-13,10.0
1990-02-14,8.5
1990-02-15,6.5
1990-02-16,5.599999904632568
1990-02-17,4.900000095367432
1990-02-18,4.599999904632568
1990-02-19,4.300000190734863
1990-02-20,4.0
1990-02-21,3.799999952316284
1990-02-22,3.5
1990-02-23,3.299999952316284
1990-02-24,3.0999999046325684
1990-02-25,2.9500000476837163
1990-02-26,2.799999952316284
1990-02-27,2.700000047683716
1990-02-28,2.5999999046325684
1990-03-01,2.299999952316284
1990-03-02,2.220000028610229
1990-03-03,2.1199998855590816
1990-03-04,2.049999952316284
1990-03-05,1.9800000190734863
1990-03-06,1.8999999761581416
1990-03-07,1.850000023841858
1990-03-08,1.7999999523162842
1990-03-09,1.75
1990-03-10,1.7000000476837158
1990-03-11,1.649999976158142
1990-03-12,1.600000023841858
1990-03-13,1.5499999523162842
1990-03-14,1.5
1990-03-15,1.4600000381469729
1990-03-16,1.4199999570846558
1990-03-17,1.399999976158142
1990-03-18,1.5
1990-03-19,1.7999999523162842
1990-03-20,2.0
1990-03-21,12.0
1990-03-22,20.0
1990-03-23,13.0
1990-03-24,9.0
1990-03-25,6.5
1990-03-26,5.400000095367432
1990-03-27,4.599999904632568
1990-03-28,3.799999952316284
1990-03-29,3.0999999046325684
1990-03-30,2.8199999332427983
1990-03-31,2.3299999237060547
1990-04-01,2.1300001144409184
1990-04-02,1.9700000286102293
1990-04-03,2.009999990463257
1990-04-04,4.619999885559082
1990-04-05,67.90000152587889
1990-04-06,62.5
1990-04-07,31.399999618530284
1990-04-08,35.0
1990-04-09,23.899999618530284
1990-04-10,12.600000381469727
1990-04-11,21.100000381469727
1990-04-12,53.79999923706055
1990-04-13,37.099998474121094
1990-04-14,15.300000190734865
1990-04-15,9.0
1990-04-16,10.600000381469727
1990-04-17,16.299999237060547
1990-04-18,12.5
1990-04-19,9.729999542236328
1990-04-20,6.769999980926514
1990-04-21,5.340000152587892
1990-04-22,13.100000381469727
1990-04-23,29.399999618530284
1990-04-24,20.600000381469727
1990-04-25,11.899999618530273
1990-04-26,7.960000038146973
1990-04-27,6.03000020980835
1990-04-28,4.769999980926514
1990-04-29,4.010000228881837
1990-04-30,3.390000104904175
1990-05-01,2.8399999141693115
1990-05-02,2.799999952316284
1990-05-03,2.6800000667572017
1990-05-04,2.359999895095825
1990-05-05,2.009999990463257
1990-05-06,3.799999952316284
1990-05-07,11.800000190734865
1990-05-08,12.399999618530273
1990-05-09,8.390000343322754
1990-05-10,5.9099998474121085
1990-05-11,4.570000171661377
1990-05-12,3.9300000667572017
1990-05-13,3.3199999332427983
1990-05-14,3.2899999618530287
1990-05-15,33.59999847412109
1990-05-16,35.5
1990-05-17,31.899999618530284
1990-05-18,20.799999237060547
1990-05-19,13.899999618530273
1990-05-20,13.5
1990-05-21,9.449999809265137
1990-05-22,7.139999866485598
1990-05-23,9.4399995803833
1990-05-24,13.699999809265135
1990-05-25,9.270000457763672
1990-05-26,6.309999942779541
1990-05-27,4.670000076293945
1990-05-28,3.5399999618530287
1990-05-29,2.740000009536743
1990-05-30,24.79999923706055
1990-05-31,40.5
1990-06-01,17.100000381469727
1990-06-02,8.279999732971191
1990-06-03,5.480000019073486
1990-06-04,5.079999923706055
1990-06-05,31.20000076293945
1990-06-06,23.0
1990-06-07,10.399999618530273
1990-06-08,6.460000038146973
1990-06-09,4.610000133514403
1990-06-10,4.0
1990-06-11,3.299999952316284
1990-06-12,2.799999952316284
1990-06-13,2.400000095367432
1990-06-14,2.0999999046325684
1990-06-15,2.299999952316284
1990-06-16,2.5999999046325684
1990-06-17,2.5
1990-06-18,2.299999952316284
1990-06-19,2.0999999046325684
1990-06-20,1.8999999761581416
1990-06-21,1.7999999523162842
1990-06-22,2.0999999046325684
1990-06-23,2.5999999046325684
1990-06-24,2.299999952316284
1990-06-25,2.0
1990-06-26,8.0
1990-06-27,6.019999980926514
1990-06-28,4.030000209808351
1990-06-29,2.8299999237060547
1990-06-30,2.299999952316284
1990-07-01,2.380000114440918
1990-07-02,2.0
1990-07-03,1.6699999570846558
1990-07-04,1.5900000333786009
1990-07-05,1.5399999618530271
1990-07-06,1.2799999713897705
1990-07-07,1.0299999713897705
1990-07-08,0.8679999709129333
1990-07-09,0.8100000023841858
1990-07-10,0.7870000004768372
1990-07-11,0.7710000276565552
1990-07-12,0.7239999771118164
1990-07-13,0.6439999938011169
1990-07-14,0.5460000038146973
1990-07-15,0.4850000143051148
1990-07-16,0.4289999902248383
1990-07-17,0.4120000004768372
1990-07-18,0.4050000011920929
1990-07-19,0.40400001406669617
1990-07-20,0.4059999883174896
1990-07-21,0.39800000190734863
1990-07-22,0.4079999923706055
1990-07-23,0.43299999833107
1990-07-24,1.7000000476837158
1990-07-25,2.220000028610229
1990-07-26,1.7999999523162842
1990-07-27,2.799999952316284
1990-07-28,3.0299999713897705
1990-07-29,2.380000114440918
1990-07-30,1.6699999570846558
1990-07-31,1.2799999713897705
1990-08-01,2.5299999713897705
1990-08-02,31.79999923706055
1990-08-03,37.599998474121094
1990-08-04,18.100000381469727
1990-08-05,8.130000114440918
1990-08-06,5.099999904632568
1990-08-07,3.5899999141693115
1990-08-08,2.6600000858306885
1990-08-09,1.830000042915344
1990-08-10,1.6200000047683716
1990-08-11,1.440000057220459
1990-08-12,1.25
1990-08-13,1.1100000143051147
1990-08-14,1.0399999618530271
1990-08-15,0.8980000019073486
1990-08-16,0.7860000133514404
1990-08-17,0.6959999799728394
1990-08-18,0.6159999966621399
1990-08-19,0.6650000214576721
1990-08-20,0.7860000133514404
1990-08-21,0.6759999990463257
1990-08-22,0.5830000042915344
1990-08-23,0.5109999775886536
1990-08-24,0.44600000977516174
1990-08-25,0.4120000004768372
1990-08-26,0.39399999380111694
1990-08-27,0.35199999809265137
1990-08-28,0.3429999947547913
1990-08-29,0.335999995470047
1990-08-30,0.328000009059906
1990-08-31,0.31200000643730164
1990-09-01,0.30000001192092896
1990-09-02,0.2759999930858612
1990-09-03,0.3109999895095825
1990-09-04,0.4379999935626984
1990-09-05,0.4370000064373016
1990-09-06,0.4149999916553497
1990-09-07,0.3849999904632568
1990-09-08,0.39899998903274536
1990-09-09,0.4020000100135803
1990-09-10,0.39800000190734863
1990-09-11,0.5379999876022339
1990-09-12,0.6190000176429749
1990-09-13,0.5849999785423279
1990-09-14,0.531000018119812
1990-09-15,0.44600000977516174
