Datetime,Streamflow (m3/s)
1981-10-08,65.30000305175781
1981-10-09,65.80000305175781
1981-10-10,66.80000305175781
1981-10-11,67.59999847412111
1981-10-12,69.0
1981-10-13,70.5
1981-10-14,73.0
1981-10-15,75.0999984741211
1981-10-16,75.80000305175781
1981-10-17,77.0
1981-10-18,79.5999984741211
1981-10-19,82.0
1981-10-20,82.9000015258789
1981-10-21,84.5
1981-10-22,86.0999984741211
1981-10-23,87.4000015258789
1981-10-24,88.0999984741211
1981-10-25,90.9000015258789
1981-10-26,92.9000015258789
1981-10-27,94.0999984741211
1981-10-28,95.3000030517578
1981-10-29,96.4000015258789
1981-10-30,96.6999969482422
1981-10-31,97.1999969482422
1981-11-01,98.1999969482422
1981-11-02,100.0
1981-11-03,100.0
1981-11-04,98.9000015258789
1981-11-05,98.6999969482422
1981-11-06,97.1999969482422
1981-11-07,97.8000030517578
1981-11-08,99.4000015258789
1981-11-09,99.0
1981-11-10,98.5
1981-11-11,98.6999969482422
1981-11-12,95.4000015258789
1981-11-13,94.6999969482422
1981-11-14,95.1999969482422
1981-11-15,95.1999969482422
1981-11-16,95.3000030517578
1981-11-17,95.0
1981-11-18,94.6999969482422
1981-11-19,94.5
1981-11-20,94.1999969482422
1981-11-21,94.1999969482422
1981-11-22,94.0999984741211
1981-11-23,93.9000015258789
1981-11-24,93.1999969482422
1981-11-25,93.0
1981-11-26,92.4000015258789
1981-11-27,91.5
1981-11-28,90.9000015258789
1981-11-29,90.4000015258789
1981-11-30,90.0999984741211
1981-12-01,89.4000015258789
1981-12-02,88.19999694824219
1981-12-03,87.69999694824219
1981-12-04,85.9000015258789
1981-12-05,84.0
1981-12-06,83.0
1981-12-07,82.5999984741211
1981-12-08,81.0
1981-12-09,80.0
1981-12-10,79.80000305175781
1981-12-11,79.0
1981-12-12,77.9000015258789
1981-12-13,76.4000015258789
1981-12-14,76.0999984741211
1981-12-15,75.80000305175781
1981-12-16,75.4000015258789
1981-12-17,74.0
1981-12-18,73.0
1981-12-19,72.4000015258789
1981-12-20,71.80000305175781
1981-12-21,70.5999984741211
1981-12-22,70.09999847412111
1981-12-23,69.90000152587889
1981-12-24,69.0
1981-12-25,68.30000305175781
1981-12-26,67.69999694824219
1981-12-27,67.0
1981-12-28,66.30000305175781
1981-12-29,65.69999694824219
1981-12-30,65.0
1981-12-31,64.30000305175781
1982-01-01,63.79999923706055
1982-01-02,63.0
1982-01-03,62.4000015258789
1982-01-04,61.9000015258789
1982-01-05,61.0
1982-01-06,60.29999923706055
1982-01-07,60.0
1982-01-08,59.9000015258789
1982-01-09,59.20000076293945
1982-01-10,58.29999923706055
1982-01-11,58.099998474121094
1982-01-12,57.70000076293945
1982-01-13,57.5
1982-01-14,56.4000015258789
1982-01-15,56.0
1982-01-16,55.70000076293945
1982-01-17,55.0
1982-01-18,54.4000015258789
1982-01-19,54.20000076293945
1982-01-20,53.29999923706055
1982-01-21,53.099998474121094
1982-01-22,52.79999923706055
1982-01-23,52.099998474121094
1982-01-24,51.79999923706055
1982-01-25,51.0
1982-01-26,50.599998474121094
1982-01-27,50.29999923706055
1982-01-28,50.0
1982-01-29,49.79999923706055
1982-01-30,49.0
1982-01-31,48.9000015258789
1982-02-01,48.099998474121094
1982-02-02,47.79999923706055
1982-02-03,47.70000076293945
1982-02-04,47.0
1982-02-05,46.599998474121094
1982-02-06,46.29999923706055
1982-02-07,46.099998474121094
1982-02-08,45.79999923706055
1982-02-09,45.099998474121094
1982-02-10,44.79999923706055
1982-02-11,44.599998474121094
1982-02-12,44.20000076293945
1982-02-13,43.79999923706055
1982-02-14,43.70000076293945
1982-02-15,43.400001525878906
1982-02-16,43.0
1982-02-17,42.599998474121094
1982-02-18,42.20000076293945
1982-02-19,41.79999923706055
1982-02-20,41.599998474121094
1982-02-21,41.0
1982-02-22,40.79999923706055
1982-02-23,40.70000076293945
1982-02-24,40.099998474121094
1982-02-25,40.0
1982-02-26,39.79999923706055
1982-02-27,39.5
1982-02-28,39.5
1982-03-01,38.5
1982-03-02,38.20000076293945
1982-03-03,38.0
1982-03-04,37.79999923706055
1982-03-05,37.5
1982-03-06,37.20000076293945
1982-03-07,37.0
1982-03-08,36.79999923706055
1982-03-09,36.5
1982-03-10,36.20000076293945
1982-03-11,36.0
1982-03-12,35.79999923706055
1982-03-13,35.599998474121094
1982-03-14,35.29999923706055
1982-03-15,35.09999847412109
1982-03-16,34.900001525878906
1982-03-17,34.700000762939446
1982-03-18,34.5
1982-03-19,34.299999237060554
1982-03-20,33.900001525878906
1982-03-21,33.700000762939446
1982-03-22,33.59999847412109
1982-03-23,33.400001525878906
1982-03-24,33.200000762939446
1982-03-25,33.0
1982-03-26,32.799999237060554
1982-03-27,32.59999847412109
1982-03-28,32.5
1982-03-29,32.299999237060554
1982-03-30,32.0
1982-03-31,31.79999923706055
1982-04-01,31.70000076293945
1982-04-02,31.5
1982-04-03,31.399999618530284
1982-04-04,31.10000038146973
1982-04-05,31.0
1982-04-06,30.79999923706055
1982-04-07,30.70000076293945
1982-04-08,30.5
1982-04-09,30.20000076293945
1982-04-10,30.0
1982-04-11,30.0
1982-04-12,29.899999618530284
1982-04-13,29.899999618530284
1982-04-14,29.79999923706055
1982-04-15,29.60000038146973
1982-04-16,29.399999618530284
1982-04-17,29.20000076293945
1982-04-18,29.0
1982-04-19,28.79999923706055
1982-04-20,28.60000038146973
1982-04-21,28.60000038146973
1982-04-22,28.60000038146973
1982-04-23,28.5
1982-04-24,28.399999618530284
1982-04-25,28.29999923706055
1982-04-26,28.20000076293945
1982-04-27,28.0
1982-04-28,27.79999923706055
1982-04-29,27.70000076293945
1982-04-30,27.70000076293945
1982-05-01,27.70000076293945
1982-05-02,27.60000038146973
1982-05-03,27.60000038146973
1982-05-04,27.60000038146973
1982-05-05,27.70000076293945
1982-05-06,27.899999618530284
1982-05-07,28.10000038146973
1982-05-08,28.20000076293945
1982-05-09,28.29999923706055
1982-05-10,28.399999618530284
1982-05-11,28.5
1982-05-12,28.5
1982-05-13,28.60000038146973
1982-05-14,28.70000076293945
1982-05-15,28.70000076293945
1982-05-16,28.79999923706055
1982-05-17,28.79999923706055
1982-05-18,28.899999618530284
1982-05-19,29.0
1982-05-20,29.10000038146973
1982-05-21,31.5
1982-05-22,35.0
1982-05-23,42.0
1982-05-24,50.0
1982-05-25,60.0
1982-05-26,70.0
1982-05-27,84.0
1982-05-28,107.0
1982-05-29,123.0
1982-05-30,154.0
1982-05-31,175.0
1982-06-01,205.0
1982-06-02,241.0
1982-06-03,273.0
1982-06-04,313.0
1982-06-05,365.0
1982-06-06,416.0
1982-06-07,482.0
1982-06-08,544.0
1982-06-09,585.0
1982-06-10,611.0
1982-06-11,639.0
1982-06-12,666.0
1982-06-13,694.0
1982-06-14,713.0
1982-06-15,730.0
1982-06-16,741.0
1982-06-17,756.0
1982-06-18,751.0
1982-06-19,747.0
1982-06-20,740.0
1982-06-21,745.0
1982-06-22,745.0
1982-06-23,734.0
1982-06-24,705.0
1982-06-25,673.0
1982-06-26,643.0
1982-06-27,619.0
1982-06-28,592.0
1982-06-29,559.0
1982-06-30,524.0
1982-07-01,477.0
1982-07-02,458.0
1982-07-03,443.0
1982-07-04,428.0
1982-07-05,419.0
1982-07-06,416.0
1982-07-07,416.0
1982-07-08,412.0
1982-07-09,396.0
1982-07-10,389.0
1982-07-11,385.0
1982-07-12,379.0
1982-07-13,378.0
1982-07-14,378.0
1982-07-15,374.0
1982-07-16,370.0
1982-07-17,370.0
1982-07-18,367.0
1982-07-19,362.0
1982-07-20,360.0
1982-07-21,358.0
1982-07-22,347.0
1982-07-23,346.0
1982-07-24,344.0
1982-07-25,338.0
1982-07-26,328.0
1982-07-27,320.0
1982-07-28,310.0
1982-07-29,301.0
1982-07-30,289.0
1982-07-31,281.0
1982-08-01,273.0
1982-08-02,258.0
1982-08-03,246.0
1982-08-04,235.0
1982-08-05,226.0
1982-08-06,218.0
1982-08-07,210.0
1982-08-08,202.0
1982-08-09,194.0
1982-08-10,187.0
1982-08-11,184.0
1982-08-12,177.0
1982-08-13,171.0
1982-08-14,165.0
1982-08-15,159.0
1982-08-16,156.0
1982-08-17,152.0
1982-08-18,147.0
1982-08-19,144.0
1982-08-20,140.0
1982-08-21,136.0
1982-08-22,134.0
1982-08-23,132.0
1982-08-24,130.0
1982-08-25,129.0
1982-08-26,128.0
1982-08-27,130.0
1982-08-28,130.0
1982-08-29,131.0
1982-08-30,130.0
1982-08-31,129.0
1982-09-01,130.0
1982-09-02,131.0
1982-09-03,133.0
1982-09-04,137.0
1982-09-05,143.0
1982-09-06,149.0
1982-09-07,156.0
1982-09-08,163.0
1982-09-09,169.0
1982-09-10,175.0
1982-09-11,180.0
1982-09-12,186.0
1982-09-13,193.0
1982-09-14,199.0
1982-09-15,204.0
1982-09-16,209.0
1982-09-17,214.0
1982-09-18,220.0
1982-09-19,227.0
1982-09-20,235.0
1982-09-21,240.0
1982-09-22,246.0
1982-09-23,252.0
1982-09-24,255.0
1982-09-25,259.0
1982-09-26,263.0
1982-09-27,268.0
1982-09-28,267.0
1982-09-29,266.0
1982-09-30,265.0
1982-10-01,264.0
1982-10-02,266.0
1982-10-03,269.0
1982-10-04,269.0
1982-10-05,265.0
1982-10-06,263.0
1982-10-07,260.0
1982-10-08,256.0
1982-10-09,253.0
1982-10-10,250.0
1982-10-11,247.0
1982-10-12,242.0
1982-10-13,240.0
1982-10-14,236.0
1982-10-15,232.0
1982-10-16,227.0
1982-10-17,223.0
1982-10-18,217.0
1982-10-19,213.0
1982-10-20,207.0
1982-10-21,202.0
1982-10-22,197.0
1982-10-23,193.0
1982-10-24,188.0
1982-10-25,183.0
1982-10-26,180.0
1982-10-27,177.0
1982-10-28,171.0
1982-10-29,168.0
1982-10-30,164.0
1982-10-31,162.0
1982-11-01,158.0
1982-11-02,156.0
1982-11-03,154.0
1982-11-04,151.0
1982-11-05,150.0
1982-11-06,151.0
1982-11-07,152.0
1982-11-08,150.0
1982-11-09,149.0
1982-11-10,148.0
1982-11-11,148.0
1982-11-12,145.0
1982-11-13,145.0
1982-11-14,144.0
1982-11-15,143.0
1982-11-16,140.0
1982-11-17,139.0
1982-11-18,138.0
1982-11-19,137.0
1982-11-20,135.0
1982-11-21,135.0
1982-11-22,135.0
1982-11-23,133.0
1982-11-24,132.0
1982-11-25,129.0
1982-11-26,123.0
1982-11-27,109.0
1982-11-28,113.0
1982-11-29,110.0
1982-11-30,106.0
1982-12-01,105.0
1982-12-02,103.0
1982-12-03,103.0
1982-12-04,102.0
1982-12-05,96.8000030517578
1982-12-06,96.0
1982-12-07,95.0
1982-12-08,93.8000030517578
1982-12-09,92.0999984741211
1982-12-10,90.0
1982-12-11,89.5999984741211
1982-12-12,87.9000015258789
1982-12-13,86.30000305175781
1982-12-14,85.69999694824219
1982-12-15,84.0
1982-12-16,83.0
1982-12-17,81.0
1982-12-18,80.0
1982-12-19,79.0
1982-12-20,77.80000305175781
1982-12-21,76.4000015258789
1982-12-22,75.9000015258789
1982-12-23,75.0
1982-12-24,73.80000305175781
1982-12-25,72.4000015258789
1982-12-26,71.80000305175781
1982-12-27,71.30000305175781
1982-12-28,70.0
1982-12-29,69.30000305175781
1982-12-30,68.0
1982-12-31,67.0
1983-01-01,66.09999847412111
1983-01-02,65.69999694824219
1983-01-03,64.59999847412111
1983-01-04,63.79999923706055
1983-01-05,63.0
1983-01-06,62.29999923706055
1983-01-07,61.599998474121094
1983-01-08,60.79999923706055
1983-01-09,60.0
1983-01-10,59.5
1983-01-11,59.0
1983-01-12,58.29999923706055
1983-01-13,57.599998474121094
1983-01-14,57.0
1983-01-15,56.29999923706055
1983-01-16,55.599998474121094
1983-01-17,55.0
1983-01-18,54.4000015258789
1983-01-19,53.79999923706055
1983-01-20,53.29999923706055
1983-01-21,52.79999923706055
1983-01-22,52.4000015258789
1983-01-23,51.79999923706055
1983-01-24,51.0
1983-01-25,50.4000015258789
1983-01-26,50.0
1983-01-27,49.599998474121094
1983-01-28,49.099998474121094
1983-01-29,48.5
1983-01-30,48.20000076293945
1983-01-31,47.70000076293945
1983-02-01,47.5
1983-02-02,47.0
1983-02-03,46.29999923706055
1983-02-04,46.0
1983-02-05,45.79999923706055
1983-02-06,45.29999923706055
1983-02-07,45.0
1983-02-08,44.599998474121094
1983-02-09,44.099998474121094
1983-02-10,43.79999923706055
1983-02-11,43.5
1983-02-12,43.0
1983-02-13,42.79999923706055
1983-02-14,42.099998474121094
1983-02-15,41.79999923706055
1983-02-16,41.70000076293945
1983-02-17,41.099998474121094
1983-02-18,40.70000076293945
1983-02-19,40.20000076293945
1983-02-20,40.0
1983-02-21,39.79999923706055
1983-02-22,39.5
1983-02-23,39.099998474121094
1983-02-24,38.79999923706055
1983-02-25,38.5
1983-02-26,38.099998474121094
1983-02-27,37.900001525878906
1983-02-28,37.70000076293945
1983-03-01,37.0
1983-03-02,36.70000076293945
1983-03-03,36.400001525878906
1983-03-04,36.0
1983-03-05,35.79999923706055
1983-03-06,35.5
1983-03-07,35.29999923706055
1983-03-08,35.09999847412109
1983-03-09,34.700000762939446
1983-03-10,34.5
1983-03-11,34.200000762939446
1983-03-12,33.799999237060554
1983-03-13,33.5
1983-03-14,33.400001525878906
1983-03-15,33.299999237060554
1983-03-16,32.900001525878906
1983-03-17,32.59999847412109
1983-03-18,32.400001525878906
1983-03-19,32.299999237060554
1983-03-20,32.09999847412109
1983-03-21,31.79999923706055
1983-03-22,31.70000076293945
1983-03-23,31.60000038146973
1983-03-24,31.399999618530284
1983-03-25,31.10000038146973
1983-03-26,30.899999618530284
1983-03-27,30.70000076293945
1983-03-28,30.60000038146973
1983-03-29,30.399999618530284
1983-03-30,30.29999923706055
1983-03-31,30.20000076293945
1983-04-01,30.20000076293945
1983-04-02,30.10000038146973
1983-04-03,30.0
1983-04-04,29.899999618530284
1983-04-05,29.79999923706055
1983-04-06,29.60000038146973
1983-04-07,29.5
1983-04-08,29.20000076293945
1983-04-09,29.29999923706055
1983-04-10,29.29999923706055
1983-04-11,29.29999923706055
1983-04-12,29.29999923706055
1983-04-13,29.20000076293945
1983-04-14,29.20000076293945
1983-04-15,29.20000076293945
1983-04-16,29.10000038146973
1983-04-17,29.10000038146973
1983-04-18,29.10000038146973
1983-04-19,29.10000038146973
1983-04-20,29.10000038146973
1983-04-21,29.399999618530284
1983-04-22,30.399999618530284
1983-04-23,31.0
1983-04-24,32.0
1983-04-25,33.200000762939446
1983-04-26,34.5
1983-04-27,35.79999923706055
1983-04-28,36.400001525878906
1983-04-29,37.0
1983-04-30,45.0
1983-05-01,52.099998474121094
1983-05-02,62.0
1983-05-03,92.0
1983-05-04,143.0
1983-05-05,190.0
1983-05-06,249.0
1983-05-07,308.0
1983-05-08,367.0
1983-05-09,417.0
1983-05-10,455.0
1983-05-11,482.0
1983-05-12,498.0
1983-05-13,502.0
1983-05-14,503.0
1983-05-15,505.0
1983-05-16,508.0
1983-05-17,515.0
1983-05-18,537.0
1983-05-19,569.0
1983-05-20,603.0
1983-05-21,633.0
1983-05-22,657.0
1983-05-23,672.0
1983-05-24,680.0
1983-05-25,683.0
1983-05-26,679.0
1983-05-27,675.0
1983-05-28,673.0
1983-05-29,653.0
1983-05-30,640.0
1983-05-31,626.0
1983-06-01,605.0
1983-06-02,588.0
1983-06-03,566.0
1983-06-04,548.0
1983-06-05,529.0
1983-06-06,512.0
1983-06-07,495.0
1983-06-08,477.0
1983-06-09,462.0
1983-06-10,449.0
1983-06-11,437.0
1983-06-12,423.0
1983-06-13,410.0
1983-06-14,396.0
1983-06-15,383.0
1983-06-16,374.0
1983-06-17,364.0
1983-06-18,348.0
1983-06-19,335.0
1983-06-20,321.0
1983-06-21,310.0
1983-06-22,298.0
1983-06-23,286.0
1983-06-24,274.0
1983-06-25,269.0
1983-06-26,262.0
1983-06-27,259.0
1983-06-28,256.0
1983-06-29,254.0
1983-06-30,254.0
1983-07-01,255.0
1983-07-02,257.0
1983-07-03,263.0
1983-07-04,270.0
1983-07-05,275.0
1983-07-06,279.0
1983-07-07,280.0
1983-07-08,285.0
1983-07-09,285.0
1983-07-10,286.0
1983-07-11,288.0
1983-07-12,287.0
1983-07-13,286.0
1983-07-14,283.0
1983-07-15,281.0
1983-07-16,277.0
1983-07-17,276.0
1983-07-18,272.0
1983-07-19,271.0
1983-07-20,266.0
1983-07-21,261.0
1983-07-22,255.0
1983-07-23,250.0
1983-07-24,231.0
1983-07-25,241.0
1983-07-26,234.0
1983-07-27,228.0
1983-07-28,221.0
1983-07-29,217.0
1983-07-30,212.0
1983-07-31,204.0
1983-08-01,197.0
1983-08-02,192.0
1983-08-03,184.0
1983-08-04,177.0
1983-08-05,171.0
1983-08-06,165.0
1983-08-07,159.0
1983-08-08,155.0
1983-08-09,152.0
1983-08-10,149.0
1983-08-11,147.0
1983-08-12,145.0
1983-08-13,142.0
1983-08-14,141.0
1983-08-15,139.0
1983-08-16,137.0
1983-08-17,134.0
1983-08-18,132.0
1983-08-19,130.0
1983-08-20,128.0
1983-08-21,128.0
1983-08-22,127.0
1983-08-23,126.0
1983-08-24,125.0
1983-08-25,124.0
1983-08-26,124.0
1983-08-27,123.0
1983-08-28,122.0
1983-08-29,122.0
1983-08-30,122.0
1983-08-31,122.0
1983-09-01,121.0
1983-09-02,120.0
1983-09-03,120.0
1983-09-04,119.0
1983-09-05,119.0
1983-09-06,118.0
1983-09-07,119.0
1983-09-08,119.0
1983-09-09,118.0
1983-09-10,119.0
1983-09-11,120.0
1983-09-12,121.0
1983-09-13,123.0
1983-09-14,125.0
1983-09-15,128.0
1983-09-16,131.0
1983-09-17,135.0
1983-09-18,139.0
1983-09-19,144.0
1983-09-20,149.0
1983-09-21,155.0
1983-09-22,159.0
1983-09-23,164.0
1983-09-24,169.0
1983-09-25,177.0
1983-09-26,184.0
1983-09-27,192.0
1983-09-28,201.0
1983-09-29,215.0
1983-09-30,222.0
1983-10-01,230.0
1983-10-02,241.0
1983-10-03,249.0
1983-10-04,257.0
1983-10-05,264.0
1983-10-06,273.0
1983-10-07,283.0
1983-10-08,289.0
1983-10-09,292.0
1983-10-10,294.0
1983-10-11,299.0
1983-10-12,303.0
1983-10-13,303.0
1983-10-14,305.0
1983-10-15,308.0
1983-10-16,318.0
1983-10-17,327.0
1983-10-18,334.0
1983-10-19,341.0
1983-10-20,347.0
1983-10-21,351.0
1983-10-22,355.0
1983-10-23,355.0
1983-10-24,354.0
1983-10-25,348.0
1983-10-26,341.0
1983-10-27,335.0
1983-10-28,327.0
1983-10-29,319.0
1983-10-30,309.0
1983-10-31,301.0
1983-11-01,290.0
1983-11-02,281.0
1983-11-03,274.0
1983-11-04,263.0
1983-11-05,256.0
1983-11-06,246.0
1983-11-07,239.0
1983-11-08,233.0
1983-11-09,227.0
1983-11-10,221.0
1983-11-11,213.0
1983-11-12,206.0
1983-11-13,202.0
1983-11-14,198.0
1983-11-15,195.0
1983-11-16,189.0
1983-11-17,182.0
1983-11-18,177.0
1983-11-19,175.0
1983-11-20,171.0
1983-11-21,165.0
1983-11-22,162.0
1983-11-23,159.0
1983-11-24,154.0
1983-11-25,149.0
1983-11-26,149.0
1983-11-27,148.0
1983-11-28,142.0
1983-11-29,136.0
1983-11-30,133.0
1983-12-01,131.0
1983-12-02,130.0
1983-12-03,129.0
1983-12-04,129.0
1983-12-05,131.0
1983-12-06,126.0
1983-12-07,123.0
1983-12-08,126.0
1983-12-09,123.0
1983-12-10,119.0
1983-12-11,117.0
1983-12-12,116.0
1983-12-13,115.0
1983-12-14,114.0
1983-12-15,113.0
1983-12-16,111.0
1983-12-17,108.0
1983-12-18,107.0
1983-12-19,106.0
1983-12-20,105.0
1983-12-21,104.0
1983-12-22,102.0
1983-12-23,100.0
1983-12-24,99.0
1983-12-25,97.5
1983-12-26,96.5
1983-12-27,95.5
1983-12-28,93.8000030517578
1983-12-29,92.0
1983-12-30,91.5
1983-12-31,89.80000305175781
1984-01-01,89.0
1984-01-02,88.0
1984-01-03,87.5999984741211
1984-01-04,86.5
1984-01-05,85.5
1984-01-06,85.0
1984-01-07,84.0
1984-01-08,83.0
1984-01-09,82.0
1984-01-10,81.0999984741211
1984-01-11,80.19999694824219
1984-01-12,79.80000305175781
1984-01-13,79.0
1984-01-14,78.0
1984-01-15,77.0
1984-01-16,76.30000305175781
1984-01-17,75.69999694824219
1984-01-18,75.0
1984-01-19,74.5
1984-01-20,74.0
1984-01-21,73.5
1984-01-22,72.5999984741211
1984-01-23,72.0
1984-01-24,71.5999984741211
1984-01-25,71.0
1984-01-26,70.5
1984-01-27,70.0
1984-01-28,69.59999847412111
1984-01-29,69.0
1984-01-30,68.5
1984-01-31,67.59999847412111
1984-02-01,67.0
1984-02-02,66.5
1984-02-03,66.0
1984-02-04,65.59999847412111
1984-02-05,65.0
1984-02-06,64.59999847412111
1984-02-07,64.0
1984-02-08,63.70000076293945
1984-02-09,63.4000015258789
1984-02-10,62.79999923706055
1984-02-11,62.20000076293945
1984-02-12,61.79999923706055
1984-02-13,61.599998474121094
1984-02-14,61.0
1984-02-15,60.5
1984-02-16,60.20000076293945
1984-02-17,60.0
1984-02-18,59.79999923706055
1984-02-19,59.599998474121094
1984-02-20,59.4000015258789
1984-02-21,59.099998474121094
1984-02-22,58.79999923706055
1984-02-23,58.4000015258789
1984-02-24,58.20000076293945
1984-02-25,57.79999923706055
1984-02-26,57.599998474121094
1984-02-27,57.4000015258789
1984-02-28,57.0
1984-02-29,56.79999923706055
1984-03-01,56.5
1984-03-02,56.099998474121094
1984-03-03,55.70000076293945
1984-03-04,55.4000015258789
1984-03-05,55.20000076293945
1984-03-06,55.0
1984-03-07,54.70000076293945
1984-03-08,54.4000015258789
1984-03-09,54.20000076293945
1984-03-10,54.0
1984-03-11,53.9000015258789
1984-03-12,53.79999923706055
1984-03-13,53.70000076293945
1984-03-14,53.5
1984-03-15,53.20000076293945
1984-03-16,53.0
1984-03-17,52.79999923706055
1984-03-18,52.599998474121094
1984-03-19,52.4000015258789
1984-03-20,52.20000076293945
1984-03-21,52.0
1984-03-22,51.79999923706055
1984-03-23,51.599998474121094
1984-03-24,51.20000076293945
1984-03-25,51.0
1984-03-26,50.70000076293945
1984-03-27,50.29999923706055
1984-03-28,50.29999923706055
1984-03-29,50.20000076293945
1984-03-30,50.099998474121094
1984-03-31,50.0
1984-04-01,49.70000076293945
1984-04-02,49.599998474121094
1984-04-03,49.599998474121094
1984-04-04,49.599998474121094
1984-04-05,48.599998474121094
1984-04-06,48.599998474121094
1984-04-07,48.599998474121094
1984-04-08,49.599998474121094
1984-04-09,49.599998474121094
1984-04-10,50.599998474121094
1984-04-11,50.599998474121094
1984-04-12,50.599998474121094
1984-04-13,51.099998474121094
1984-04-14,50.29999923706055
1984-04-15,49.5
1984-04-16,48.5
1984-04-17,48.5
1984-04-18,49.5
1984-04-19,49.5
1984-04-20,49.5
1984-04-21,48.79999923706055
1984-04-22,48.5
1984-04-23,48.5
1984-04-24,48.5
1984-04-25,48.5
1984-04-26,48.5
1984-04-27,47.79999923706055
1984-04-28,49.5
1984-04-29,49.4000015258789
1984-04-30,50.70000076293945
1984-05-01,52.9000015258789
1984-05-02,57.0
1984-05-03,58.9000015258789
1984-05-04,57.599998474121094
1984-05-05,58.5
1984-05-06,58.9000015258789
1984-05-07,60.0
1984-05-08,61.5
1984-05-09,66.90000152587889
1984-05-10,72.30000305175781
1984-05-11,79.0
1984-05-12,87.5999984741211
1984-05-13,99.4000015258789
1984-05-14,113.0
1984-05-15,124.0
1984-05-16,141.0
1984-05-17,162.0
1984-05-18,188.0
1984-05-19,218.0
1984-05-20,250.0
1984-05-21,281.0
1984-05-22,317.0
1984-05-23,362.0
1984-05-24,398.0
1984-05-25,436.0
1984-05-26,483.0
1984-05-27,526.0
1984-05-28,568.0
1984-05-29,606.0
1984-05-30,637.0
1984-05-31,645.0
1984-06-01,648.0
1984-06-02,642.0
1984-06-03,643.0
1984-06-04,641.0
1984-06-05,634.0
1984-06-06,634.0
1984-06-07,624.0
1984-06-08,598.0
1984-06-09,589.0
1984-06-10,568.0
1984-06-11,561.0
1984-06-12,555.0
1984-06-13,548.0
1984-06-14,542.0
1984-06-15,536.0
1984-06-16,536.0
1984-06-17,530.0
1984-06-18,523.0
1984-06-19,511.0
1984-06-20,505.0
1984-06-21,494.0
1984-06-22,477.0
1984-06-23,460.0
1984-06-24,448.0
1984-06-25,430.0
1984-06-26,412.0
1984-06-27,398.0
1984-06-28,383.0
1984-06-29,359.0
1984-06-30,345.0
1984-07-01,336.0
1984-07-02,317.0
1984-07-03,300.0
1984-07-04,295.0
1984-07-05,284.0
1984-07-06,267.0
1984-07-07,260.0
1984-07-08,258.0
1984-07-09,252.0
1984-07-10,244.0
1984-07-11,240.0
1984-07-12,231.0
1984-07-13,226.0
1984-07-14,221.0
1984-07-15,219.0
1984-07-16,214.0
1984-07-17,211.0
1984-07-18,207.0
1984-07-19,204.0
1984-07-20,201.0
1984-07-21,198.0
1984-07-22,195.0
1984-07-23,195.0
1984-07-24,195.0
1984-07-25,195.0
1984-07-26,192.0
1984-07-27,195.0
1984-07-28,195.0
1984-07-29,198.0
1984-07-30,198.0
1984-07-31,198.0
1984-08-01,195.0
1984-08-02,195.0
1984-08-03,195.0
1984-08-04,192.0
1984-08-05,192.0
1984-08-06,192.0
1984-08-07,192.0
1984-08-08,191.0
1984-08-09,189.0
1984-08-10,184.0
1984-08-11,181.0
1984-08-12,178.0
1984-08-13,175.0
1984-08-14,171.0
1984-08-15,168.0
1984-08-16,167.0
1984-08-17,163.0
1984-08-18,160.0
1984-08-19,158.0
1984-08-20,156.0
1984-08-21,154.0
1984-08-22,150.0
1984-08-23,149.0
1984-08-24,146.0
1984-08-25,143.0
1984-08-26,140.0
1984-08-27,139.0
1984-08-28,137.0
1984-08-29,134.0
1984-08-30,133.0
1984-08-31,132.0
1984-09-01,128.0
1984-09-02,126.0
1984-09-03,124.0
1984-09-04,122.0
1984-09-05,119.0
1984-09-06,122.0
1984-09-07,121.0
1984-09-08,120.0
1984-09-09,119.0
1984-09-10,119.0
1984-09-11,119.0
1984-09-12,118.0
1984-09-13,119.0
1984-09-14,120.0
1984-09-15,121.0
1984-09-16,125.0
1984-09-17,126.0
1984-09-18,131.0
1984-09-19,138.0
1984-09-20,144.0
1984-09-21,146.0
1984-09-22,149.0
1984-09-23,153.0
1984-09-24,158.0
1984-09-25,162.0
1984-09-26,171.0
1984-09-27,176.0
1984-09-28,180.0
1984-09-29,184.0
1984-09-30,188.0
1984-10-01,192.0
1984-10-02,201.0
1984-10-03,209.0
1984-10-04,214.0
1984-10-05,219.0
1984-10-06,226.0
1984-10-07,233.0
1984-10-08,236.0
1984-10-09,239.0
1984-10-10,242.0
1984-10-11,244.0
1984-10-12,244.0
1984-10-13,244.0
1984-10-14,244.0
1984-10-15,243.0
1984-10-16,243.0
1984-10-17,242.0
1984-10-18,240.0
1984-10-19,238.0
1984-10-20,234.0
1984-10-21,233.0
1984-10-22,227.0
1984-10-23,226.0
1984-10-24,223.0
1984-10-25,220.0
1984-10-26,217.0
1984-10-27,213.0
1984-10-28,211.0
1984-10-29,211.0
1984-10-30,205.0
1984-10-31,200.0
1984-11-01,196.0
1984-11-02,195.0
1984-11-03,194.0
1984-11-04,184.0
1984-11-05,172.0
1984-11-06,160.0
1984-11-07,153.0
1984-11-08,151.0
1984-11-09,150.0
1984-11-10,153.0
1984-11-11,153.0
1984-11-12,154.0
1984-11-13,153.0
1984-11-14,153.0
1984-11-15,153.0
1984-11-16,151.0
1984-11-17,148.0
1984-11-18,148.0
1984-11-19,146.0
1984-11-20,143.0
1984-11-21,141.0
1984-11-22,138.0
1984-11-23,136.0
