Datetime,Streamflow (m3/s)
2006-11-21,782.0
2006-11-22,758.0
2006-11-23,726.0
2006-11-24,699.0
2006-11-25,614.0
2006-11-26,513.0
2006-11-27,398.0
2006-11-28,360.0
2006-11-29,340.0
2006-11-30,345.0
2006-12-01,373.0
2006-12-02,387.0
2006-12-03,503.0
2006-12-04,489.0
2006-12-05,490.0
2006-12-06,504.0
2006-12-07,572.0
2006-12-08,615.0
2006-12-09,642.0
2006-12-10,673.0
2006-12-11,653.0
2006-12-12,670.0
2006-12-13,695.0
2006-12-14,699.0
2006-12-15,702.0
2006-12-16,677.0
2006-12-17,635.0
2006-12-18,609.0
2006-12-19,597.0
2006-12-20,639.0
2006-12-21,637.0
2006-12-22,626.0
2006-12-23,583.0
2006-12-24,564.0
2006-12-25,554.0
2006-12-26,549.0
2006-12-27,538.0
2006-12-28,530.0
2006-12-29,504.0
2006-12-30,497.0
2006-12-31,503.0
2007-01-01,490.0
2007-01-02,522.0
2007-01-03,580.0
2007-01-04,560.0
2007-01-05,534.0
2007-01-06,513.0
2007-01-07,527.0
2007-01-08,554.0
2007-01-09,557.0
2007-01-10,538.0
2007-01-11,494.0
2007-01-12,419.0
2007-01-13,379.0
2007-01-14,363.0
2007-01-15,419.0
2007-01-16,441.0
2007-01-17,477.0
2007-01-18,503.0
2007-01-19,495.0
2007-01-20,520.0
2007-01-21,539.0
2007-01-22,557.0
2007-01-23,552.0
2007-01-24,554.0
2007-01-25,568.0
2007-01-26,546.0
2007-01-27,524.0
2007-01-28,494.0
2007-01-29,494.0
2007-01-30,517.0
2007-01-31,538.0
2007-02-01,526.0
2007-02-02,508.0
2007-02-03,494.0
2007-02-04,487.0
2007-02-05,501.0
2007-02-06,534.0
2007-02-07,554.0
2007-02-08,551.0
2007-02-09,527.0
2007-02-10,511.0
2007-02-11,523.0
2007-02-12,541.0
2007-02-13,553.0
2007-02-14,526.0
2007-02-15,529.0
2007-02-16,551.0
2007-02-17,548.0
2007-02-18,543.0
2007-02-19,534.0
2007-02-20,532.0
2007-02-21,530.0
2007-02-22,528.0
2007-02-23,529.0
2007-02-24,526.0
2007-02-25,524.0
2007-02-26,527.0
2007-02-27,527.0
2007-02-28,521.0
2007-03-01,516.0
2007-03-02,509.0
2007-03-03,494.0
2007-03-04,507.0
2007-03-05,502.0
2007-03-06,522.0
2007-03-07,544.0
2007-03-08,570.0
2007-03-09,602.0
2007-03-10,660.0
2007-03-11,699.0
2007-03-12,753.0
2007-03-13,819.0
2007-03-14,890.0
2007-03-15,940.0
2007-03-16,1000.0
2007-03-17,1060.0
2007-03-18,1060.0
2007-03-19,1050.0
2007-03-20,1030.0
2007-03-21,1040.0
2007-03-22,1070.0
2007-03-23,1060.0
2007-03-24,1060.0
2007-03-25,1060.0
2007-03-26,999.0
2007-03-27,984.0
2007-03-28,990.0
2007-03-29,990.0
2007-03-30,993.0
2007-03-31,997.0
2007-04-01,968.0
2007-04-02,936.0
2007-04-03,894.0
2007-04-04,849.0
2007-04-05,831.0
2007-04-06,809.0
2007-04-07,786.0
2007-04-08,795.0
2007-04-09,902.0
2007-04-10,1200.0
2007-04-11,1690.0
2007-04-12,2000.0
2007-04-13,2250.0
2007-04-14,2350.0
2007-04-15,2290.0
2007-04-16,2350.0
2007-04-17,2450.0
2007-04-18,2460.0
2007-04-19,2450.0
2007-04-20,2460.0
2007-04-21,2440.0
2007-04-22,2370.0
2007-04-23,2330.0
2007-04-24,2350.0
2007-04-25,2540.0
2007-04-26,3160.0
2007-04-27,3500.0
2007-04-28,3470.0
2007-04-29,3410.0
2007-04-30,3360.0
2007-05-01,3220.0
2007-05-02,3020.0
2007-05-03,2850.0
2007-05-04,2790.0
2007-05-05,2970.0
2007-05-06,3150.0
2007-05-07,3150.0
2007-05-08,3120.0
2007-05-09,3350.0
2007-05-10,4240.0
2007-05-11,4990.0
2007-05-12,5010.0
2007-05-13,4520.0
2007-05-14,4170.0
2007-05-15,3930.0
2007-05-16,3800.0
2007-05-17,3770.0
2007-05-18,3870.0
2007-05-19,4050.0
2007-05-20,4100.0
2007-05-21,4130.0
2007-05-22,4170.0
2007-05-23,4180.0
2007-05-24,4020.0
2007-05-25,3850.0
2007-05-26,3730.0
2007-05-27,3700.0
2007-05-28,3710.0
2007-05-29,3850.0
2007-05-30,4070.0
2007-05-31,4150.0
2007-06-01,4230.0
2007-06-02,4490.0
2007-06-03,4880.0
2007-06-04,5350.0
2007-06-05,5810.0
2007-06-06,6250.0
2007-06-07,6690.0
2007-06-08,6990.0
2007-06-09,7050.0
2007-06-10,6980.0
2007-06-11,6660.0
2007-06-12,6270.0
2007-06-13,5960.0
2007-06-14,5720.0
2007-06-15,5380.0
2007-06-16,5020.0
2007-06-17,4810.0
2007-06-18,4710.0
2007-06-19,4720.0
2007-06-20,4820.0
2007-06-21,4860.0
2007-06-22,4790.0
2007-06-23,4660.0
2007-06-24,4660.0
2007-06-25,4750.0
2007-06-26,4770.0
2007-06-27,4590.0
2007-06-28,4380.0
2007-06-29,4230.0
2007-06-30,4220.0
2007-07-01,4320.0
2007-07-02,4480.0
2007-07-03,4640.0
2007-07-04,4690.0
2007-07-05,4550.0
2007-07-06,4390.0
2007-07-07,4420.0
2007-07-08,4500.0
2007-07-09,4550.0
2007-07-10,4460.0
2007-07-11,4310.0
2007-07-12,4170.0
2007-07-13,4110.0
2007-07-14,4140.0
2007-07-15,4220.0
2007-07-16,4260.0
2007-07-17,4290.0
2007-07-18,4330.0
2007-07-19,4320.0
2007-07-20,4240.0
2007-07-21,4160.0
2007-07-22,4200.0
2007-07-23,4260.0
2007-07-24,4210.0
2007-07-25,4050.0
2007-07-26,3970.0
2007-07-27,4010.0
2007-07-28,3910.0
2007-07-29,3690.0
2007-07-30,3520.0
2007-07-31,3420.0
2007-08-01,3300.0
2007-08-02,3250.0
2007-08-03,3230.0
2007-08-04,3110.0
2007-08-05,2990.0
2007-08-06,2930.0
2007-08-07,2920.0
2007-08-08,2890.0
2007-08-09,2840.0
2007-08-10,2770.0
2007-08-11,2680.0
2007-08-12,2600.0
2007-08-13,2490.0
2007-08-14,2380.0
2007-08-15,2290.0
2007-08-16,2250.0
2007-08-17,2200.0
2007-08-18,2170.0
2007-08-19,2130.0
2007-08-20,2130.0
2007-08-21,2140.0
2007-08-22,2150.0
2007-08-23,2130.0
2007-08-24,2090.0
2007-08-25,2060.0
2007-08-26,2010.0
2007-08-27,1970.0
2007-08-28,1940.0
2007-08-29,1940.0
2007-08-30,1880.0
2007-08-31,1840.0
2007-09-01,1760.0
2007-09-02,1730.0
2007-09-03,1810.0
2007-09-04,1760.0
2007-09-05,1740.0
2007-09-06,1730.0
2007-09-07,1710.0
2007-09-08,1770.0
2007-09-09,1870.0
2007-09-10,1870.0
2007-09-11,1780.0
2007-09-12,1650.0
2007-09-13,1540.0
2007-09-14,1470.0
2007-09-15,1440.0
2007-09-16,1420.0
2007-09-17,1390.0
2007-09-18,1310.0
2007-09-19,1280.0
2007-09-20,1260.0
2007-09-21,1230.0
2007-09-22,1210.0
2007-09-23,1210.0
2007-09-24,1240.0
2007-09-25,1310.0
2007-09-26,1310.0
2007-09-27,1280.0
2007-09-28,1400.0
2007-09-29,1620.0
2007-09-30,1690.0
2007-10-01,1710.0
2007-10-02,1620.0
2007-10-03,1510.0
2007-10-04,1540.0
2007-10-05,1640.0
2007-10-06,1650.0
2007-10-07,1570.0
2007-10-08,1480.0
2007-10-09,1460.0
2007-10-10,1780.0
2007-10-11,1820.0
2007-10-12,1690.0
2007-10-13,1580.0
2007-10-14,1520.0
2007-10-15,1450.0
2007-10-16,1410.0
2007-10-17,1360.0
2007-10-18,1320.0
2007-10-19,1310.0
2007-10-20,1330.0
2007-10-21,1310.0
2007-10-22,1270.0
2007-10-23,1250.0
2007-10-24,1250.0
2007-10-25,1600.0
2007-10-26,2290.0
2007-10-27,2650.0
2007-10-28,2530.0
2007-10-29,2280.0
2007-10-30,2130.0
2007-10-31,2280.0
2007-11-01,2330.0
2007-11-02,2240.0
2007-11-03,2070.0
2007-11-04,1940.0
2007-11-05,1850.0
2007-11-06,1770.0
2007-11-07,1720.0
2007-11-08,1670.0
2007-11-09,1760.0
2007-11-10,1950.0
2007-11-11,2080.0
2007-11-12,2120.0
2007-11-13,2130.0
2007-11-14,2020.0
2007-11-15,1950.0
2007-11-16,1840.0
2007-11-17,1730.0
2007-11-18,1670.0
2007-11-19,1640.0
2007-11-20,1600.0
2007-11-21,1510.0
2007-11-22,1400.0
2007-11-23,1350.0
2007-11-24,1240.0
2007-11-25,1150.0
2007-11-26,1110.0
2007-11-27,1090.0
2007-11-28,1110.0
2007-11-29,1120.0
2007-11-30,1090.0
2007-12-01,1060.0
2007-12-02,975.0
2007-12-03,885.0
2007-12-04,803.0
2007-12-05,710.0
2007-12-06,621.0
2007-12-07,618.0
2007-12-08,631.0
2007-12-09,666.0
2007-12-10,678.0
2007-12-11,813.0
2007-12-12,914.0
2007-12-13,950.0
2007-12-14,985.0
2007-12-15,949.0
2007-12-16,983.0
2007-12-17,993.0
2007-12-18,978.0
2007-12-19,964.0
2007-12-20,954.0
2007-12-21,931.0
2007-12-22,893.0
2007-12-23,891.0
2007-12-24,896.0
2007-12-25,879.0
2007-12-26,879.0
2007-12-27,885.0
2007-12-28,870.0
2007-12-29,855.0
2007-12-30,833.0
2007-12-31,826.0
2008-01-01,780.0
2008-01-02,776.0
2008-01-03,743.0
2008-01-04,826.0
2008-01-05,846.0
2008-01-06,837.0
2008-01-07,821.0
2008-01-08,767.0
2008-01-09,754.0
2008-01-10,752.0
2008-01-11,751.0
2008-01-12,743.0
2008-01-13,750.0
2008-01-14,770.0
2008-01-15,763.0
2008-01-16,740.0
2008-01-17,756.0
2008-01-18,743.0
2008-01-19,744.0
2008-01-20,750.0
2008-01-21,707.0
2008-01-22,651.0
2008-01-23,609.0
2008-01-24,582.0
2008-01-25,577.0
2008-01-26,572.0
2008-01-27,621.0
2008-01-28,629.0
2008-01-29,549.0
2008-01-30,513.0
2008-01-31,523.0
2008-02-01,568.0
2008-02-02,611.0
2008-02-03,575.0
2008-02-04,566.0
2008-02-05,597.0
2008-02-06,626.0
2008-02-07,643.0
2008-02-08,677.0
2008-02-09,679.0
2008-02-10,642.0
2008-02-11,611.0
2008-02-12,612.0
2008-02-13,652.0
2008-02-14,674.0
2008-02-15,666.0
2008-02-16,657.0
2008-02-17,670.0
2008-02-18,661.0
2008-02-19,654.0
2008-02-20,609.0
2008-02-21,641.0
2008-02-22,652.0
2008-02-23,652.0
2008-02-24,616.0
2008-02-25,642.0
2008-02-26,638.0
2008-02-27,634.0
2008-02-28,637.0
2008-02-29,641.0
2008-03-01,644.0
2008-03-02,636.0
2008-03-03,631.0
2008-03-04,630.0
2008-03-05,630.0
2008-03-06,627.0
2008-03-07,618.0
2008-03-08,608.0
2008-03-09,605.0
2008-03-10,612.0
2008-03-11,626.0
2008-03-12,628.0
2008-03-13,623.0
2008-03-14,623.0
2008-03-15,633.0
2008-03-16,641.0
2008-03-17,641.0
2008-03-18,640.0
2008-03-19,650.0
2008-03-20,638.0
2008-03-21,581.0
2008-03-22,553.0
2008-03-23,584.0
2008-03-24,596.0
2008-03-25,595.0
2008-03-26,576.0
2008-03-27,592.0
2008-03-28,591.0
2008-03-29,590.0
2008-03-30,584.0
2008-03-31,581.0
2008-04-01,571.0
2008-04-02,558.0
2008-04-03,567.0
2008-04-04,559.0
2008-04-05,556.0
2008-04-06,565.0
2008-04-07,573.0
2008-04-08,578.0
2008-04-09,566.0
2008-04-10,577.0
2008-04-11,583.0
2008-04-12,594.0
2008-04-13,626.0
2008-04-14,732.0
2008-04-15,868.0
2008-04-16,959.0
2008-04-17,1040.0
2008-04-18,1100.0
2008-04-19,1180.0
2008-04-20,1190.0
2008-04-21,1170.0
2008-04-22,1120.0
2008-04-23,1050.0
2008-04-24,1000.0
2008-04-25,962.0
2008-04-26,925.0
2008-04-27,914.0
2008-04-28,947.0
2008-04-29,1070.0
2008-04-30,1250.0
2008-05-01,1490.0
2008-05-02,1720.0
2008-05-03,1920.0
2008-05-04,2080.0
2008-05-05,2300.0
2008-05-06,2490.0
2008-05-07,2570.0
2008-05-08,2650.0
2008-05-09,2750.0
2008-05-10,2790.0
2008-05-11,2730.0
2008-05-12,2780.0
2008-05-13,2900.0
2008-05-14,3000.0
2008-05-15,3230.0
2008-05-16,3470.0
2008-05-17,3630.0
2008-05-18,4050.0
2008-05-19,4650.0
2008-05-20,5230.0
2008-05-21,5710.0
2008-05-22,6100.0
2008-05-23,6410.0
2008-05-24,6390.0
2008-05-25,6070.0
2008-05-26,5690.0
2008-05-27,5460.0
2008-05-28,5390.0
2008-05-29,5380.0
2008-05-30,5380.0
2008-05-31,5450.0
2008-06-01,5540.0
2008-06-02,5480.0
2008-06-03,5300.0
2008-06-04,5200.0
2008-06-05,5160.0
2008-06-06,5120.0
2008-06-07,5010.0
2008-06-08,4860.0
2008-06-09,4730.0
2008-06-10,4500.0
2008-06-11,4200.0
2008-06-12,3960.0
2008-06-13,3770.0
2008-06-14,3650.0
2008-06-15,3620.0
2008-06-16,3710.0
2008-06-17,3700.0
2008-06-18,3550.0
2008-06-19,3430.0
2008-06-20,3420.0
2008-06-21,3420.0
2008-06-22,3370.0
2008-06-23,3290.0
2008-06-24,3270.0
2008-06-25,3350.0
2008-06-26,3470.0
2008-06-27,3390.0
2008-06-28,3300.0
2008-06-29,3250.0
2008-06-30,3190.0
2008-07-01,3260.0
2008-07-02,3480.0
2008-07-03,3690.0
2008-07-04,3850.0
2008-07-05,3920.0
2008-07-06,3930.0
2008-07-07,3950.0
2008-07-08,3930.0
2008-07-09,3940.0
2008-07-10,3770.0
2008-07-11,3540.0
2008-07-12,3330.0
2008-07-13,3150.0
2008-07-14,2960.0
2008-07-15,2780.0
2008-07-16,2660.0
2008-07-17,2660.0
2008-07-18,2620.0
2008-07-19,2540.0
2008-07-20,2490.0
2008-07-21,2460.0
2008-07-22,2420.0
2008-07-23,2390.0
2008-07-24,2410.0
2008-07-25,2420.0
2008-07-26,2380.0
2008-07-27,2300.0
2008-07-28,2240.0
2008-07-29,2190.0
2008-07-30,2150.0
2008-07-31,2180.0
2008-08-01,2160.0
2008-08-02,2150.0
2008-08-03,2110.0
2008-08-04,2050.0
2008-08-05,1990.0
2008-08-06,1910.0
2008-08-07,1840.0
2008-08-08,1790.0
2008-08-09,1760.0
2008-08-10,1780.0
2008-08-11,1810.0
2008-08-12,1880.0
2008-08-13,2070.0
2008-08-14,2390.0
2008-08-15,2300.0
2008-08-16,2120.0
2008-08-17,1990.0
2008-08-18,1950.0
2008-08-19,1990.0
2008-08-20,2080.0
2008-08-21,2180.0
2008-08-22,2300.0
2008-08-23,2500.0
2008-08-24,2570.0
2008-08-25,2400.0
2008-08-26,2150.0
2008-08-27,2030.0
2008-08-28,2120.0
2008-08-29,2050.0
2008-08-30,2050.0
2008-08-31,2190.0
2008-09-01,2400.0
2008-09-02,2570.0
2008-09-03,2390.0
2008-09-04,2150.0
2008-09-05,1950.0
2008-09-06,1830.0
2008-09-07,1750.0
2008-09-08,1680.0
2008-09-09,1620.0
2008-09-10,1570.0
2008-09-11,1500.0
2008-09-12,1460.0
2008-09-13,1410.0
2008-09-14,1370.0
2008-09-15,1410.0
2008-09-16,1440.0
2008-09-17,1360.0
2008-09-18,1330.0
2008-09-19,1270.0
2008-09-20,1230.0
2008-09-21,1210.0
2008-09-22,1180.0
2008-09-23,1140.0
2008-09-24,1100.0
2008-09-25,1120.0
2008-09-26,1120.0
2008-09-27,1110.0
2008-09-28,1090.0
2008-09-29,1000.0
2008-09-30,995.0
2008-10-01,994.0
2008-10-02,1030.0
2008-10-03,1010.0
2008-10-04,994.0
2008-10-05,968.0
2008-10-06,909.0
2008-10-07,929.0
2008-10-08,1020.0
2008-10-09,1080.0
2008-10-10,1120.0
2008-10-11,1090.0
2008-10-12,1020.0
2008-10-13,970.0
2008-10-14,926.0
2008-10-15,896.0
2008-10-16,941.0
2008-10-17,1010.0
2008-10-18,951.0
2008-10-19,985.0
2008-10-20,980.0
2008-10-21,965.0
2008-10-22,962.0
2008-10-23,967.0
2008-10-24,997.0
2008-10-25,989.0
2008-10-26,1030.0
2008-10-27,964.0
2008-10-28,965.0
2008-10-29,951.0
2008-10-30,911.0
2008-10-31,884.0
2008-11-01,874.0
2008-11-02,876.0
2008-11-03,877.0
2008-11-04,898.0
2008-11-05,929.0
2008-11-06,949.0
2008-11-07,953.0
2008-11-08,940.0
2008-11-09,921.0
2008-11-10,918.0
2008-11-11,968.0
2008-11-12,1130.0
2008-11-13,1180.0
2008-11-14,1140.0
2008-11-15,1190.0
2008-11-16,1200.0
2008-11-17,1170.0
2008-11-18,1140.0
2008-11-19,1150.0
2008-11-20,1150.0
2008-11-21,1130.0
2008-11-22,1100.0
2008-11-23,1050.0
2008-11-24,1030.0
2008-11-25,995.0
2008-11-26,985.0
2008-11-27,966.0
2008-11-28,928.0
2008-11-29,907.0
2008-11-30,900.0
2008-12-01,892.0
2008-12-02,887.0
2008-12-03,896.0
2008-12-04,875.0
2008-12-05,861.0
2008-12-06,817.0
2008-12-07,754.0
2008-12-08,761.0
2008-12-09,852.0
2008-12-10,922.0
2008-12-11,953.0
2008-12-12,923.0
2008-12-13,906.0
2008-12-14,866.0
2008-12-15,705.0
2008-12-16,553.0
2008-12-17,494.0
2008-12-18,451.0
2008-12-19,402.0
2008-12-20,401.0
2008-12-21,406.0
2008-12-22,438.0
2008-12-23,569.0
2008-12-24,489.0
2008-12-25,502.0
2008-12-26,505.0
2008-12-27,570.0
2008-12-28,600.0
2008-12-29,631.0
2008-12-30,673.0
2008-12-31,676.0
2009-01-01,668.0
2009-01-02,666.0
2009-01-03,645.0
2009-01-04,610.0
2009-01-05,611.0
2009-01-06,646.0
2009-01-07,668.0
2009-01-08,690.0
2009-01-09,694.0
2009-01-10,660.0
2009-01-11,629.0
2009-01-12,620.0
2009-01-13,633.0
2009-01-14,638.0
2009-01-15,647.0
2009-01-16,651.0
2009-01-17,647.0
2009-01-18,641.0
2009-01-19,636.0
2009-01-20,625.0
2009-01-21,616.0
2009-01-22,624.0
2009-01-23,625.0
2009-01-24,594.0
2009-01-25,575.0
2009-01-26,551.0
2009-01-27,532.0
2009-01-28,532.0
2009-01-29,555.0
2009-01-30,582.0
2009-01-31,585.0
2009-02-01,567.0
2009-02-02,575.0
2009-02-03,573.0
2009-02-04,586.0
2009-02-05,593.0
2009-02-06,594.0
2009-02-07,590.0
2009-02-08,589.0
2009-02-09,585.0
2009-02-10,584.0
2009-02-11,592.0
2009-02-12,571.0
2009-02-13,573.0
2009-02-14,576.0
2009-02-15,570.0
2009-02-16,555.0
2009-02-17,526.0
2009-02-18,529.0
2009-02-19,528.0
2009-02-20,516.0
2009-02-21,518.0
2009-02-22,514.0
2009-02-23,519.0
2009-02-24,531.0
2009-02-25,528.0
2009-02-26,519.0
2009-02-27,483.0
2009-02-28,483.0
2009-03-01,494.0
2009-03-02,493.0
2009-03-03,519.0
2009-03-04,531.0
2009-03-05,519.0
2009-03-06,521.0
2009-03-07,505.0
2009-03-08,511.0
2009-03-09,510.0
2009-03-10,489.0
2009-03-11,469.0
2009-03-12,473.0
2009-03-13,490.0
2009-03-14,507.0
2009-03-15,507.0
2009-03-16,502.0
2009-03-17,498.0
2009-03-18,503.0
2009-03-19,511.0
2009-03-20,499.0
2009-03-21,497.0
2009-03-22,494.0
2009-03-23,486.0
2009-03-24,480.0
2009-03-25,489.0
2009-03-26,490.0
2009-03-27,517.0
2009-03-28,531.0
2009-03-29,529.0
2009-03-30,508.0
2009-03-31,495.0
2009-04-01,503.0
2009-04-02,504.0
2009-04-03,507.0
2009-04-04,509.0
2009-04-05,499.0
2009-04-06,503.0
2009-04-07,514.0
2009-04-08,531.0
2009-04-09,556.0
2009-04-10,581.0
2009-04-11,641.0
2009-04-12,747.0
2009-04-13,833.0
2009-04-14,973.0
2009-04-15,1140.0
2009-04-16,1280.0
2009-04-17,1440.0
2009-04-18,1630.0
2009-04-19,1760.0
2009-04-20,1920.0
2009-04-21,2070.0
2009-04-22,2470.0
2009-04-23,2980.0
2009-04-24,3180.0
2009-04-25,3230.0
2009-04-26,3080.0
2009-04-27,2910.0
2009-04-28,2730.0
2009-04-29,2670.0
2009-04-30,2540.0
2009-05-01,2470.0
2009-05-02,2480.0
2009-05-03,2450.0
2009-05-04,2650.0
2009-05-05,2980.0
2009-05-06,3160.0
2009-05-07,3300.0
2009-05-08,3430.0
2009-05-09,3500.0
2009-05-10,3400.0
2009-05-11,3320.0
2009-05-12,3320.0
2009-05-13,3390.0
2009-05-14,3500.0
2009-05-15,3470.0
2009-05-16,3330.0
2009-05-17,3170.0
2009-05-18,3090.0
2009-05-19,3180.0
2009-05-20,3560.0
2009-05-21,3670.0
2009-05-22,3580.0
2009-05-23,3350.0
2009-05-24,3220.0
2009-05-25,3220.0
2009-05-26,3280.0
2009-05-27,3410.0
2009-05-28,3640.0
2009-05-29,3910.0
2009-05-30,3940.0
2009-05-31,3760.0
2009-06-01,3720.0
2009-06-02,3860.0
2009-06-03,3900.0
2009-06-04,3870.0
2009-06-05,3910.0
2009-06-06,4080.0
2009-06-07,4400.0
2009-06-08,4690.0
2009-06-09,4700.0
2009-06-10,4430.0
2009-06-11,4140.0
2009-06-12,3970.0
2009-06-13,3990.0
2009-06-14,4120.0
2009-06-15,4350.0
2009-06-16,4570.0
2009-06-17,4680.0
2009-06-18,4780.0
2009-06-19,4890.0
2009-06-20,4940.0
2009-06-21,4840.0
2009-06-22,4670.0
2009-06-23,4430.0
2009-06-24,4120.0
2009-06-25,3820.0
2009-06-26,3630.0
2009-06-27,3550.0
2009-06-28,3730.0
2009-06-29,3800.0
2009-06-30,3590.0
2009-07-01,3480.0
2009-07-02,3340.0
2009-07-03,3120.0
2009-07-04,2860.0
2009-07-05,2700.0
2009-07-06,2650.0
2009-07-07,2690.0
2009-07-08,2830.0
2009-07-09,3080.0
2009-07-10,3490.0
2009-07-11,3490.0
2009-07-12,3360.0
2009-07-13,3230.0
2009-07-14,3160.0
2009-07-15,3210.0
2009-07-16,3190.0
2009-07-17,3200.0
2009-07-18,3070.0
2009-07-19,2940.0
2009-07-20,2920.0
2009-07-21,2950.0
2009-07-22,2980.0
2009-07-23,2970.0
2009-07-24,2840.0
2009-07-25,2750.0
2009-07-26,2760.0
2009-07-27,2780.0
2009-07-28,2790.0
2009-07-29,2820.0
2009-07-30,2850.0
2009-07-31,2850.0
2009-08-01,2810.0
2009-08-02,2740.0
2009-08-03,2660.0
2009-08-04,2590.0
2009-08-05,2540.0
2009-08-06,2500.0
2009-08-07,2440.0
2009-08-08,2340.0
2009-08-09,2230.0
2009-08-10,2110.0
2009-08-11,2030.0
2009-08-12,1990.0
2009-08-13,2010.0
2009-08-14,2090.0
2009-08-15,2080.0
2009-08-16,1970.0
2009-08-17,1840.0
2009-08-18,1740.0
2009-08-19,1670.0
2009-08-20,1630.0
2009-08-21,1610.0
2009-08-22,1640.0
2009-08-23,1650.0
2009-08-24,1640.0
2009-08-25,1640.0
2009-08-26,1630.0
2009-08-27,1570.0
2009-08-28,1480.0
2009-08-29,1320.0
2009-08-30,1260.0
2009-08-31,1270.0
2009-09-01,1240.0
2009-09-02,1220.0
2009-09-03,1210.0
2009-09-04,1230.0
2009-09-05,1250.0
2009-09-06,1270.0
2009-09-07,1320.0
2009-09-08,1420.0
2009-09-09,1340.0
2009-09-10,1300.0
2009-09-11,1390.0
2009-09-12,1370.0
2009-09-13,1330.0
2009-09-14,1270.0
2009-09-15,1200.0
2009-09-16,1150.0
2009-09-17,1130.0
2009-09-18,1120.0
2009-09-19,1130.0
2009-09-20,1170.0
2009-09-21,1220.0
2009-09-22,1320.0
2009-09-23,1320.0
2009-09-24,1360.0
2009-09-25,1290.0
2009-09-26,1210.0
2009-09-27,1170.0
2009-09-28,1130.0
2009-09-29,1140.0
2009-09-30,1110.0
2009-10-01,1050.0
2009-10-02,1010.0
2009-10-03,996.0
2009-10-04,958.0
2009-10-05,938.0
2009-10-06,913.0
2009-10-07,893.0
2009-10-08,860.0
2009-10-09,859.0
2009-10-10,878.0
2009-10-11,887.0
2009-10-12,864.0
2009-10-13,807.0
2009-10-14,751.0
2009-10-15,716.0
2009-10-16,673.0
2009-10-17,642.0
2009-10-18,656.0
2009-10-19,689.0
2009-10-20,679.0
2009-10-21,643.0
2009-10-22,701.0
2009-10-23,711.0
2009-10-24,712.0
2009-10-25,706.0
2009-10-26,708.0
2009-10-27,737.0
2009-10-28,737.0
2009-10-29,715.0
2009-10-30,754.0
2009-10-31,770.0
2009-11-01,780.0
2009-11-02,869.0
2009-11-03,1360.0
2009-11-04,1360.0
2009-11-05,1260.0
2009-11-06,1150.0
2009-11-07,1070.0
2009-11-08,1010.0
2009-11-09,997.0
2009-11-10,982.0
2009-11-11,915.0
2009-11-12,913.0
2009-11-13,870.0
2009-11-14,838.0
2009-11-15,803.0
2009-11-16,777.0
2009-11-17,757.0
2009-11-18,760.0
2009-11-19,764.0
2009-11-20,798.0
2009-11-21,838.0
2009-11-22,838.0
2009-11-23,800.0
2009-11-24,779.0
2009-11-25,766.0
2009-11-26,729.0
2009-11-27,726.0
2009-11-28,755.0
2009-11-29,836.0
2009-11-30,849.0
2009-12-01,737.0
2009-12-02,652.0
2009-12-03,630.0
2009-12-04,600.0
2009-12-05,540.0
2009-12-06,500.0
2009-12-07,470.0
2009-12-08,440.0
2009-12-09,415.0
2009-12-10,430.0
2009-12-11,440.0
2009-12-12,450.0
2009-12-13,465.0
2009-12-14,480.0
2009-12-15,465.0
2009-12-16,480.0
2009-12-17,505.0
2009-12-18,550.0
2009-12-19,600.0
2009-12-20,635.0
2009-12-21,620.0
2009-12-22,605.0
2009-12-23,595.0
2009-12-24,590.0
2009-12-25,585.0
2009-12-26,580.0
2009-12-27,580.0
2009-12-28,575.0
2009-12-29,570.0
2009-12-30,565.0
2009-12-31,560.0
2010-01-01,550.0
2010-01-02,540.0
2010-01-03,535.0
2010-01-04,530.0
2010-01-05,530.0
2010-01-06,535.0
2010-01-07,545.0
2010-01-08,555.0
2010-01-09,565.0
2010-01-10,570.0
2010-01-11,570.0
2010-01-12,575.0
2010-01-13,575.0
2010-01-14,575.0
2010-01-15,570.0
2010-01-16,575.0
2010-01-17,585.0
2010-01-18,600.0
2010-01-19,630.0
2010-01-20,664.0
2010-01-21,667.0
2010-01-22,663.0
2010-01-23,643.0
2010-01-24,622.0
2010-01-25,599.0
2010-01-26,591.0
2010-01-27,585.0
2010-01-28,573.0
2010-01-29,562.0
2010-01-30,565.0
2010-01-31,569.0
2010-02-01,555.0
2010-02-02,558.0
2010-02-03,554.0
2010-02-04,553.0
2010-02-05,555.0
2010-02-06,549.0
2010-02-07,542.0
2010-02-08,531.0
2010-02-09,526.0
2010-02-10,523.0
2010-02-11,521.0
2010-02-12,521.0
2010-02-13,512.0
2010-02-14,527.0
2010-02-15,527.0
2010-02-16,528.0
2010-02-17,521.0
2010-02-18,532.0
2010-02-19,524.0
2010-02-20,526.0
2010-02-21,525.0
2010-02-22,525.0
2010-02-23,517.0
2010-02-24,510.0
2010-02-25,486.0
2010-02-26,505.0
2010-02-27,504.0
2010-02-28,510.0
2010-03-01,509.0
2010-03-02,519.0
2010-03-03,526.0
2010-03-04,543.0
2010-03-05,567.0
2010-03-06,578.0
2010-03-07,581.0
2010-03-08,602.0
2010-03-09,627.0
2010-03-10,625.0
2010-03-11,611.0
2010-03-12,622.0
2010-03-13,585.0
2010-03-14,565.0
2010-03-15,570.0
2010-03-16,576.0
2010-03-17,579.0
2010-03-18,599.0
2010-03-19,635.0
2010-03-20,637.0
