Datetime,Streamflow (m3/s)
1966-07-25,4.840000152587892
1966-07-26,10.100000381469727
1966-07-27,9.770000457763672
1966-07-28,7.019999980926514
1966-07-29,6.119999885559082
1966-07-30,5.010000228881836
1966-07-31,5.070000171661377
1966-08-01,11.699999809265135
1966-08-02,12.399999618530273
1966-08-03,10.899999618530273
1966-08-04,11.699999809265135
1966-08-05,7.869999885559082
1966-08-06,4.929999828338623
1966-08-07,3.309999942779541
1966-08-08,8.069999694824219
1966-08-09,13.0
1966-08-10,11.899999618530273
1966-08-11,12.899999618530273
1966-08-12,17.600000381469727
1966-08-13,24.70000076293945
1966-08-14,13.5
1966-08-15,10.300000190734863
1966-08-16,11.600000381469727
1966-08-17,16.299999237060547
1966-08-18,23.20000076293945
1966-08-19,14.600000381469727
1966-08-20,4.25
1966-08-21,6.480000019073486
1966-08-22,12.899999618530273
1966-08-23,14.899999618530273
1966-08-24,15.0
1966-08-25,11.600000381469727
1966-08-26,11.800000190734865
1966-08-27,6.03000020980835
1966-08-28,1.809999942779541
1966-08-29,13.300000190734865
1966-08-30,12.199999809265135
1966-08-31,16.899999618530273
1966-09-01,19.600000381469727
1966-09-02,30.899999618530284
1966-09-03,23.399999618530284
1966-09-04,6.739999771118164
1966-09-05,7.5900001525878915
1966-09-06,18.799999237060547
1966-09-07,23.29999923706055
1966-09-08,26.10000038146973
1966-09-09,37.099998474121094
1966-09-10,14.800000190734865
1966-09-11,0.0
1966-09-12,16.200000762939453
1966-09-13,13.399999618530273
1966-09-14,16.299999237060547
1966-09-15,19.299999237060547
1966-09-16,23.60000038146973
1966-09-17,14.899999618530273
1966-09-18,5.829999923706055
1966-09-19,18.299999237060547
1966-09-20,17.0
1966-09-21,18.5
1966-09-22,20.600000381469727
1966-09-23,27.79999923706055
1966-09-24,17.0
1966-09-25,3.940000057220459
1966-09-26,16.299999237060547
1966-09-27,17.299999237060547
1966-09-28,14.399999618530273
1966-09-29,13.600000381469727
1966-09-30,18.0
1966-10-01,12.600000381469727
1966-10-02,4.25
1966-10-03,19.200000762939453
1966-10-04,15.0
1966-10-05,18.0
1966-10-06,14.899999618530273
1966-10-07,15.699999809265135
1966-10-08,5.639999866485598
1966-10-09,3.880000114440918
1966-10-10,11.800000190734865
1966-10-11,16.700000762939453
1966-10-12,21.600000381469727
1966-10-13,16.5
1966-10-14,18.0
1966-10-15,4.050000190734863
1966-10-16,2.890000104904175
1966-10-17,9.970000267028807
1966-10-18,12.5
1966-10-19,12.100000381469727
1966-10-20,16.700000762939453
1966-10-21,15.699999809265135
1966-10-22,6.570000171661378
1966-10-23,2.009999990463257
1966-10-24,20.0
1966-10-25,14.100000381469727
1966-10-26,13.0
1966-10-27,13.300000190734865
1966-10-28,14.699999809265135
1966-10-29,7.420000076293945
1966-10-30,3.309999942779541
1966-10-31,18.200000762939453
1966-11-01,6.849999904632568
1966-11-02,15.0
1966-11-03,11.800000190734865
1966-11-04,12.800000190734865
1966-11-05,2.859999895095825
1966-11-06,2.609999895095825
1966-11-07,13.300000190734865
1966-11-08,14.300000190734865
1966-11-09,14.600000381469727
1966-11-10,14.399999618530273
1966-11-11,13.199999809265135
1966-11-12,3.7899999618530273
1966-11-13,7.050000190734862
1966-11-14,17.100000381469727
1966-11-15,14.600000381469727
1966-11-16,14.300000190734865
1966-11-17,12.100000381469727
1966-11-18,9.43000030517578
1966-11-19,4.900000095367432
1966-11-20,2.380000114440918
1966-11-21,11.899999618530273
1966-11-22,10.800000190734863
1966-11-23,11.300000190734865
1966-11-24,9.369999885559082
1966-11-25,9.850000381469727
1966-11-26,2.970000028610228
1966-11-27,3.369999885559082
1966-11-28,7.929999828338622
1966-11-29,9.710000038146973
1966-11-30,9.65999984741211
1966-12-01,8.920000076293945
1966-12-02,11.199999809265137
1966-12-03,3.5699999332427983
1966-12-04,1.4700000286102295
1966-12-05,10.0
1966-12-06,10.800000190734863
1966-12-07,10.5
1966-12-08,7.360000133514402
1966-12-09,15.699999809265135
1966-12-10,8.890000343322754
1966-12-11,19.700000762939453
1966-12-12,20.0
1966-12-13,22.60000038146973
1966-12-14,11.800000190734865
1966-12-15,11.899999618530273
1966-12-16,11.600000381469727
1966-12-17,5.269999980926514
1966-12-18,2.4600000381469727
1966-12-19,14.699999809265135
1966-12-20,16.700000762939453
1966-12-21,20.5
1966-12-22,20.799999237060547
1966-12-23,16.5
1966-12-24,8.920000076293945
1966-12-25,6.679999828338622
1966-12-26,13.300000190734865
1966-12-27,18.600000381469727
1966-12-28,20.600000381469727
1966-12-29,21.200000762939453
1966-12-30,20.89999961853028
1966-12-31,11.899999618530273
1967-01-01,8.779999732971191
1967-01-02,8.210000038146973
1967-01-03,17.600000381469727
1967-01-04,18.39999961853028
1967-01-05,20.700000762939453
1967-01-06,14.199999809265135
1967-01-07,11.0
1967-01-08,6.510000228881836
1967-01-09,17.799999237060547
1967-01-10,19.799999237060547
1967-01-11,22.399999618530284
1967-01-12,22.399999618530284
1967-01-13,17.299999237060547
1967-01-14,11.300000190734865
1967-01-15,7.929999828338622
1967-01-16,19.799999237060547
1967-01-17,21.200000762939453
1967-01-18,18.700000762939453
1967-01-19,18.39999961853028
1967-01-20,15.0
1967-01-21,6.510000228881836
1967-01-22,3.6800000667572017
1967-01-23,19.0
1967-01-24,21.0
1967-01-25,21.799999237060547
1967-01-26,20.700000762939453
1967-01-27,19.5
1967-01-28,12.699999809265135
1967-01-29,12.199999809265135
1967-01-30,22.399999618530284
1967-01-31,21.0
1967-02-01,19.5
1967-02-02,19.5
1967-02-03,19.0
1967-02-04,16.100000381469727
1967-02-05,7.650000095367432
1967-02-06,22.100000381469727
1967-02-07,21.200000762939453
1967-02-08,16.700000762939453
1967-02-09,21.5
1967-02-10,16.399999618530273
1967-02-11,14.699999809265135
1967-02-12,10.5
1967-02-13,20.39999961853028
1967-02-14,22.399999618530284
1967-02-15,22.70000076293945
1967-02-16,21.799999237060547
1967-02-17,16.700000762939453
1967-02-18,11.899999618530273
1967-02-19,6.800000190734862
1967-02-20,19.299999237060547
1967-02-21,21.200000762939453
1967-02-22,27.20000076293945
1967-02-23,25.79999923706055
1967-02-24,17.799999237060547
1967-02-25,12.199999809265135
1967-02-26,7.360000133514402
1967-02-27,18.39999961853028
1967-02-28,24.899999618530284
1967-03-01,17.600000381469727
1967-03-02,18.100000381469727
1967-03-03,18.39999961853028
1967-03-04,19.0
1967-03-05,7.650000095367432
1967-03-06,19.299999237060547
1967-03-07,23.79999923706055
1967-03-08,23.79999923706055
1967-03-09,17.0
1967-03-10,12.5
1967-03-11,6.800000190734862
1967-03-12,7.360000133514402
1967-03-13,14.399999618530273
1967-03-14,14.699999809265135
1967-03-15,13.899999618530273
1967-03-16,12.199999809265135
1967-03-17,12.699999809265135
1967-03-18,7.079999923706055
1967-03-19,3.9600000381469727
1967-03-20,12.699999809265135
1967-03-21,13.300000190734865
1967-03-22,11.899999618530273
1967-03-23,11.0
1967-03-24,4.809999942779541
1967-03-25,2.549999952316284
1967-03-26,0.0
1967-03-27,18.39999961853028
1967-03-28,26.60000038146973
1967-03-29,36.0
1967-03-30,25.20000076293945
1967-03-31,21.5
1967-04-01,35.09999847412109
1967-04-02,38.79999923706055
1967-04-03,56.9000015258789
1967-04-04,59.70000076293945
1967-04-05,54.9000015258789
1967-04-06,54.9000015258789
1967-04-07,60.29999923706055
1967-04-08,59.20000076293945
1967-04-09,57.79999923706055
1967-04-10,83.30000305175781
1967-04-11,74.19999694824219
1967-04-12,68.0
1967-04-13,66.80000305175781
1967-04-14,61.70000076293945
1967-04-15,61.20000076293945
1967-04-16,62.0
1967-04-17,62.9000015258789
1967-04-18,88.9000015258789
1967-04-19,83.30000305175781
1967-04-20,64.0
1967-04-21,63.70000076293945
1967-04-22,61.20000076293945
1967-04-23,66.30000305175781
1967-04-24,57.20000076293945
1967-04-25,60.0
1967-04-26,65.09999847412111
1967-04-27,62.9000015258789
1967-04-28,57.20000076293945
1967-04-29,21.0
1967-04-30,4.53000020980835
1967-05-01,18.700000762939453
1967-05-02,33.400001525878906
1967-05-03,26.10000038146973
1967-05-04,23.79999923706055
1967-05-05,22.70000076293945
1967-05-06,22.899999618530284
1967-05-07,31.10000038146973
1967-05-08,33.09999847412109
1967-05-09,32.799999237060554
1967-05-10,32.799999237060554
1967-05-11,37.099998474121094
1967-05-12,38.20000076293945
1967-05-13,39.400001525878906
1967-05-14,33.700000762939446
1967-05-15,35.70000076293945
1967-05-16,42.5
1967-05-17,51.0
1967-05-18,33.700000762939446
1967-05-19,31.10000038146973
1967-05-20,21.200000762939453
1967-05-21,25.5
1967-05-22,31.70000076293945
1967-05-23,46.70000076293945
1967-05-24,49.29999923706055
1967-05-25,34.799999237060554
1967-05-26,30.899999618530284
1967-05-27,28.29999923706055
1967-05-28,19.799999237060547
1967-05-29,33.400001525878906
1967-05-30,45.0
1967-05-31,38.79999923706055
1967-06-01,40.79999923706055
1967-06-02,34.0
1967-06-03,29.70000076293945
1967-06-04,10.800000190734863
1967-06-05,18.100000381469727
1967-06-06,19.299999237060547
1967-06-07,29.70000076293945
1967-06-08,28.899999618530284
1967-06-09,28.899999618530284
1967-06-10,11.300000190734865
1967-06-11,3.9600000381469727
1967-06-12,13.300000190734865
1967-06-13,17.0
1967-06-14,26.29999923706055
1967-06-15,32.0
1967-06-16,42.5
1967-06-17,30.29999923706055
1967-06-18,60.0
1967-06-19,61.70000076293945
1967-06-20,66.0
1967-06-21,42.5
1967-06-22,34.0
1967-06-23,45.29999923706055
1967-06-24,56.599998474121094
1967-06-25,45.29999923706055
1967-06-26,36.79999923706055
1967-06-27,29.399999618530284
1967-06-28,24.10000038146973
1967-06-29,27.79999923706055
1967-06-30,25.20000076293945
1967-07-01,25.5
1967-07-02,11.600000381469727
1967-07-03,18.700000762939453
1967-07-04,27.5
1967-07-05,25.20000076293945
1967-07-06,26.60000038146973
1967-07-07,29.70000076293945
1967-07-08,23.20000076293945
1967-07-09,11.0
1967-07-10,18.100000381469727
1967-07-11,17.600000381469727
1967-07-12,20.39999961853028
1967-07-13,24.10000038146973
1967-07-14,22.899999618530284
1967-07-15,20.100000381469727
1967-07-16,11.300000190734865
1967-07-17,13.899999618530273
1967-07-18,7.650000095367432
1967-07-19,10.5
1967-07-20,13.600000381469727
1967-07-21,9.90999984741211
1967-07-22,7.650000095367432
1967-07-23,2.8299999237060547
1967-07-24,8.210000038146973
1967-07-25,14.399999618530273
1967-07-26,13.0
1967-07-27,10.199999809265137
1967-07-28,10.5
1967-07-29,1.9800000190734863
1967-07-30,6.510000228881836
1967-07-31,19.799999237060547
1967-08-01,28.60000038146973
1967-08-02,26.60000038146973
1967-08-03,27.5
1967-08-04,28.29999923706055
1967-08-05,21.200000762939453
1967-08-06,15.0
1967-08-07,21.200000762939453
1967-08-08,26.10000038146973
1967-08-09,26.899999618530284
1967-08-10,55.20000076293945
1967-08-11,44.20000076293945
1967-08-12,24.60000038146973
1967-08-13,10.5
1967-08-14,15.300000190734865
1967-08-15,20.700000762939453
1967-08-16,19.5
1967-08-17,16.100000381469727
1967-08-18,21.5
1967-08-19,24.899999618530284
1967-08-20,12.199999809265135
1967-08-21,21.0
1967-08-22,22.100000381469727
1967-08-23,23.20000076293945
1967-08-24,23.79999923706055
1967-08-25,23.5
1967-08-26,18.39999961853028
1967-08-27,10.800000190734863
1967-08-28,19.799999237060547
1967-08-29,21.799999237060547
1967-08-30,22.70000076293945
1967-08-31,24.10000038146973
1967-09-01,25.79999923706055
1967-09-02,19.5
1967-09-03,11.899999618530273
1967-09-04,12.5
1967-09-05,16.700000762939453
1967-09-06,19.5
1967-09-07,22.100000381469727
1967-09-08,22.399999618530284
1967-09-09,17.799999237060547
1967-09-10,9.0600004196167
1967-09-11,19.299999237060547
1967-09-12,21.799999237060547
1967-09-13,22.100000381469727
1967-09-14,22.70000076293945
1967-09-15,22.399999618530284
1967-09-16,9.630000114440918
1967-09-17,9.630000114440918
1967-09-18,19.799999237060547
1967-09-19,22.399999618530284
1967-09-20,21.5
1967-09-21,21.5
1967-09-22,21.200000762939453
1967-09-23,13.899999618530273
1967-09-24,8.5
1967-09-25,21.200000762939453
1967-09-26,22.399999618530284
1967-09-27,20.700000762939453
1967-09-28,22.70000076293945
1967-09-29,15.899999618530273
1967-09-30,6.800000190734862
1967-10-01,12.699999809265135
1967-10-02,21.200000762939453
1967-10-03,15.600000381469727
1967-10-04,16.700000762939453
1967-10-05,17.0
1967-10-06,16.100000381469727
1967-10-07,6.800000190734862
1967-10-08,7.360000133514402
1967-10-09,14.399999618530273
1967-10-10,12.699999809265135
1967-10-11,21.200000762939453
1967-10-12,25.20000076293945
1967-10-13,18.700000762939453
1967-10-14,17.799999237060547
1967-10-15,9.34000015258789
1967-10-16,21.0
1967-10-17,22.399999618530284
1967-10-18,20.39999961853028
1967-10-19,24.899999618530284
1967-10-20,20.700000762939453
1967-10-21,16.399999618530273
1967-10-22,9.630000114440918
1967-10-23,15.899999618530273
1967-10-24,19.799999237060547
1967-10-25,19.5
1967-10-26,28.60000038146973
1967-10-27,29.399999618530284
1967-10-28,25.20000076293945
1967-10-29,15.899999618530273
1967-10-30,20.100000381469727
1967-10-31,24.899999618530284
1967-11-01,18.700000762939453
1967-11-02,25.5
1967-11-03,32.59999847412109
1967-11-04,26.60000038146973
1967-11-05,23.79999923706055
1967-11-06,24.899999618530284
1967-11-07,24.60000038146973
1967-11-08,33.400001525878906
1967-11-09,24.899999618530284
1967-11-10,26.10000038146973
1967-11-11,23.5
1967-11-12,21.5
1967-11-13,25.20000076293945
1967-11-14,32.299999237060554
1967-11-15,29.399999618530284
1967-11-16,28.60000038146973
1967-11-17,24.399999618530284
1967-11-18,23.79999923706055
1967-11-19,19.5
1967-11-20,21.799999237060547
1967-11-21,26.10000038146973
1967-11-22,31.70000076293945
1967-11-23,26.899999618530284
1967-11-24,28.899999618530284
1967-11-25,22.70000076293945
1967-11-26,26.899999618530284
1967-11-27,25.20000076293945
1967-11-28,25.5
1967-11-29,28.29999923706055
1967-11-30,26.29999923706055
1967-12-01,26.899999618530284
1967-12-02,24.60000038146973
1967-12-03,12.199999809265135
1967-12-04,25.79999923706055
1967-12-05,26.60000038146973
1967-12-06,27.79999923706055
1967-12-07,26.899999618530284
1967-12-08,13.300000190734865
1967-12-09,10.5
1967-12-10,10.800000190734863
1967-12-11,22.399999618530284
1967-12-12,37.099998474121094
1967-12-13,73.9000015258789
1967-12-14,65.69999694824219
1967-12-15,41.900001525878906
1967-12-16,34.0
1967-12-17,34.299999237060554
1967-12-18,28.899999618530284
1967-12-19,45.599998474121094
1967-12-20,50.70000076293945
1967-12-21,48.70000076293945
1967-12-22,48.099998474121094
1967-12-23,53.20000076293945
1967-12-24,36.20000076293945
1967-12-25,18.39999961853028
1967-12-26,22.899999618530284
1967-12-27,19.799999237060547
1967-12-28,21.5
1967-12-29,18.100000381469727
1967-12-30,22.399999618530284
1967-12-31,26.10000038146973
1968-01-01,28.29999923706055
1968-01-02,30.60000038146973
1968-01-03,28.899999618530284
1968-01-04,20.39999961853028
1968-01-05,24.899999618530284
1968-01-06,23.5
1968-01-07,15.0
1968-01-08,22.100000381469727
1968-01-09,22.70000076293945
1968-01-10,20.700000762939453
1968-01-11,24.899999618530284
1968-01-12,24.10000038146973
1968-01-13,22.70000076293945
1968-01-14,15.0
1968-01-15,22.100000381469727
1968-01-16,22.100000381469727
1968-01-17,22.100000381469727
1968-01-18,22.70000076293945
1968-01-19,19.5
1968-01-20,12.199999809265135
1968-01-21,14.199999809265135
1968-01-22,24.10000038146973
1968-01-23,22.899999618530284
1968-01-24,20.39999961853028
1968-01-25,21.200000762939453
1968-01-26,16.700000762939453
1968-01-27,14.699999809265135
1968-01-28,21.799999237060547
1968-01-29,23.79999923706055
1968-01-30,22.100000381469727
1968-01-31,18.100000381469727
1968-02-01,17.600000381469727
1968-02-02,16.700000762939453
1968-02-03,24.399999618530284
1968-02-04,23.20000076293945
1968-02-05,20.100000381469727
1968-02-06,24.10000038146973
1968-02-07,23.79999923706055
1968-02-08,24.399999618530284
1968-02-09,22.399999618530284
1968-02-10,23.5
1968-02-11,20.39999961853028
1968-02-12,24.399999618530284
1968-02-13,24.899999618530284
1968-02-14,24.899999618530284
1968-02-15,24.399999618530284
1968-02-16,21.200000762939453
1968-02-17,20.39999961853028
1968-02-18,15.0
1968-02-19,22.100000381469727
1968-02-20,24.10000038146973
1968-02-21,24.899999618530284
1968-02-22,22.100000381469727
1968-02-23,21.200000762939453
1968-02-24,15.600000381469727
1968-02-25,9.90999984741211
1968-02-26,17.299999237060547
1968-02-27,19.0
1968-02-28,22.899999618530284
1968-02-29,22.899999618530284
1968-03-01,18.39999961853028
1968-03-02,11.899999618530273
1968-03-03,5.6599998474121085
1968-03-04,18.39999961853028
1968-03-05,22.399999618530284
1968-03-06,21.0
1968-03-07,21.0
1968-03-08,20.100000381469727
1968-03-09,13.600000381469727
1968-03-10,13.0
1968-03-11,19.0
1968-03-12,24.10000038146973
1968-03-13,22.899999618530284
1968-03-14,23.20000076293945
1968-03-15,19.299999237060547
1968-03-16,19.0
1968-03-17,21.5
1968-03-18,27.20000076293945
1968-03-19,37.70000076293945
1968-03-20,47.0
1968-03-21,51.0
1968-03-22,53.20000076293945
1968-03-23,57.79999923706055
1968-03-24,54.099998474121094
1968-03-25,44.5
1968-03-26,54.70000076293945
1968-03-27,86.9000015258789
1968-03-28,95.6999969482422
1968-03-29,106.0
1968-03-30,116.0
1968-03-31,108.0
1968-04-01,106.0
1968-04-02,108.0
1968-04-03,117.0
1968-04-04,117.0
1968-04-05,110.0
1968-04-06,106.0
1968-04-07,103.0
1968-04-08,91.1999969482422
1968-04-09,89.80000305175781
1968-04-10,89.19999694824219
1968-04-11,76.19999694824219
1968-04-12,73.5999984741211
1968-04-13,73.5999984741211
1968-04-14,68.19999694824219
1968-04-15,57.5
1968-04-16,44.5
1968-04-17,46.20000076293945
1968-04-18,17.799999237060547
1968-04-19,19.799999237060547
1968-04-20,17.799999237060547
1968-04-21,14.399999618530273
1968-04-22,17.299999237060547
1968-04-23,19.5
1968-04-24,21.799999237060547
1968-04-25,27.5
1968-04-26,27.79999923706055
1968-04-27,26.29999923706055
1968-04-28,27.20000076293945
1968-04-29,25.20000076293945
1968-04-30,29.70000076293945
1968-05-01,28.899999618530284
1968-05-02,27.79999923706055
1968-05-03,24.399999618530284
1968-05-04,26.29999923706055
1968-05-05,9.34000015258789
1968-05-06,18.100000381469727
1968-05-07,19.0
1968-05-08,35.400001525878906
1968-05-09,33.700000762939446
1968-05-10,45.599998474121094
1968-05-11,30.29999923706055
1968-05-12,20.100000381469727
1968-05-13,19.5
1968-05-14,17.0
1968-05-15,24.399999618530284
1968-05-16,26.10000038146973
1968-05-17,32.0
1968-05-18,32.0
1968-05-19,24.899999618530284
1968-05-20,32.59999847412109
1968-05-21,51.29999923706055
1968-05-22,53.20000076293945
1968-05-23,53.79999923706055
1968-05-24,39.400001525878906
1968-05-25,30.899999618530284
1968-05-26,14.699999809265135
1968-05-27,16.700000762939453
1968-05-28,24.399999618530284
1968-05-29,27.5
1968-05-30,28.29999923706055
1968-05-31,29.20000076293945
1968-06-01,21.0
1968-06-02,14.199999809265135
1968-06-03,22.70000076293945
1968-06-04,26.899999618530284
1968-06-05,26.10000038146973
1968-06-06,27.79999923706055
1968-06-07,30.0
1968-06-08,5.099999904632568
1968-06-09,15.300000190734865
1968-06-10,27.79999923706055
1968-06-11,23.5
1968-06-12,26.899999618530284
1968-06-13,25.5
1968-06-14,26.899999618530284
1968-06-15,22.399999618530284
1968-06-16,8.210000038146973
1968-06-17,17.0
1968-06-18,26.10000038146973
1968-06-19,24.60000038146973
1968-06-20,24.60000038146973
1968-06-21,23.79999923706055
1968-06-22,16.700000762939453
1968-06-23,10.5
1968-06-24,5.380000114440918
1968-06-25,22.399999618530284
1968-06-26,25.5
1968-06-27,15.899999618530273
1968-06-28,16.700000762939453
1968-06-29,9.90999984741211
1968-06-30,7.650000095367432
1968-07-01,13.0
1968-07-02,26.60000038146973
1968-07-03,25.79999923706055
1968-07-04,16.399999618530273
1968-07-05,17.299999237060547
1968-07-06,8.779999732971191
1968-07-07,10.199999809265137
1968-07-08,17.600000381469727
1968-07-09,22.399999618530284
1968-07-10,23.20000076293945
1968-07-11,17.600000381469727
1968-07-12,16.700000762939453
1968-07-13,10.800000190734863
1968-07-14,9.0600004196167
1968-07-15,12.699999809265135
1968-07-16,9.90999984741211
1968-07-17,8.5
1968-07-18,4.53000020980835
1968-07-19,4.25
1968-07-20,5.6599998474121085
1968-07-21,6.230000019073486
1968-07-22,5.6599998474121085
1968-07-23,10.199999809265137
1968-07-24,10.199999809265137
1968-07-25,5.380000114440918
1968-07-26,5.380000114440918
1968-07-27,3.6800000667572017
1968-07-28,6.230000019073486
1968-07-29,14.399999618530273
1968-07-30,18.700000762939453
1968-07-31,19.5
1968-08-01,16.100000381469727
1968-08-02,15.300000190734865
1968-08-03,12.699999809265135
1968-08-04,9.630000114440918
1968-08-05,15.899999618530273
1968-08-06,21.799999237060547
1968-08-07,21.0
1968-08-08,15.899999618530273
1968-08-09,18.39999961853028
1968-08-10,13.600000381469727
1968-08-11,6.510000228881836
1968-08-12,15.0
1968-08-13,18.700000762939453
1968-08-14,19.299999237060547
1968-08-15,17.299999237060547
1968-08-16,18.100000381469727
1968-08-17,11.899999618530273
1968-08-18,11.899999618530273
1968-08-19,16.700000762939453
1968-08-20,21.5
1968-08-21,19.5
1968-08-22,15.899999618530273
1968-08-23,16.399999618530273
1968-08-24,8.5
1968-08-25,13.0
1968-08-26,17.600000381469727
1968-08-27,21.0
1968-08-28,19.0
1968-08-29,18.700000762939453
1968-08-30,19.299999237060547
1968-08-31,11.0
1968-09-01,7.360000133514402
1968-09-02,7.360000133514402
1968-09-03,16.700000762939453
1968-09-04,17.600000381469727
1968-09-05,18.100000381469727
1968-09-06,18.700000762939453
1968-09-07,11.0
1968-09-08,4.53000020980835
1968-09-09,14.199999809265135
1968-09-10,14.399999618530273
1968-09-11,12.699999809265135
1968-09-12,19.0
1968-09-13,22.899999618530284
1968-09-14,5.949999809265138
1968-09-15,0.0
1968-09-16,9.630000114440918
1968-09-17,11.300000190734865
1968-09-18,13.0
1968-09-19,13.600000381469727
1968-09-20,13.600000381469727
1968-09-21,0.0
1968-09-22,4.809999942779541
1968-09-23,13.899999618530273
1968-09-24,11.600000381469727
1968-09-25,12.199999809265135
1968-09-26,14.399999618530273
1968-09-27,13.0
1968-09-28,2.8299999237060547
1968-09-29,5.380000114440918
1968-09-30,19.799999237060547
1968-10-01,9.90999984741211
1968-10-02,9.630000114440918
1968-10-03,10.800000190734863
1968-10-04,17.299999237060547
1968-10-05,8.210000038146973
1968-10-06,0.0
1968-10-07,15.899999618530273
1968-10-08,14.199999809265135
1968-10-09,13.300000190734865
1968-10-10,11.0
1968-10-11,10.199999809265137
1968-10-12,3.109999895095825
1968-10-13,4.25
1968-10-14,7.360000133514402
1968-10-15,13.600000381469727
1968-10-16,13.300000190734865
1968-10-17,18.100000381469727
1968-10-18,12.5
1968-10-19,1.9800000190734863
1968-10-20,3.9600000381469727
1968-10-21,12.199999809265135
1968-10-22,14.699999809265135
1968-10-23,14.399999618530273
1968-10-24,11.300000190734865
1968-10-25,12.199999809265135
1968-10-26,4.809999942779541
1968-10-27,1.7000000476837158
1968-10-28,15.600000381469727
1968-10-29,12.199999809265135
1968-10-30,10.800000190734863
1968-10-31,11.0
1968-11-01,7.360000133514402
1968-11-02,3.400000095367432
1968-11-03,5.6599998474121085
1968-11-04,12.5
1968-11-05,13.0
1968-11-06,12.699999809265135
1968-11-07,13.0
1968-11-08,12.199999809265135
1968-11-09,1.9800000190734863
1968-11-10,4.809999942779541
1968-11-11,15.600000381469727
1968-11-12,15.300000190734865
1968-11-13,14.199999809265135
1968-11-14,13.899999618530273
1968-11-15,13.600000381469727
1968-11-16,5.949999809265138
1968-11-17,3.6800000667572017
1968-11-18,10.800000190734863
1968-11-19,24.899999618530284
1968-11-20,27.79999923706055
1968-11-21,19.0
1968-11-22,19.0
1968-11-23,4.809999942779541
1968-11-24,6.230000019073486
1968-11-25,20.700000762939453
1968-11-26,19.0
1968-11-27,16.100000381469727
1968-11-28,16.399999618530273
1968-11-29,32.799999237060554
1968-11-30,36.0
1968-12-01,10.800000190734863
1968-12-02,18.700000762939453
1968-12-03,16.399999618530273
1968-12-04,15.600000381469727
1968-12-05,16.700000762939453
1968-12-06,17.600000381469727
1968-12-07,6.800000190734862
1968-12-08,5.099999904632568
1968-12-09,17.299999237060547
1968-12-10,17.299999237060547
1968-12-11,19.0
1968-12-12,23.5
1968-12-13,22.399999618530284
1968-12-14,24.60000038146973
1968-12-15,18.100000381469727
1968-12-16,18.100000381469727
1968-12-17,17.299999237060547
1968-12-18,17.299999237060547
1968-12-19,32.59999847412109
1968-12-20,31.70000076293945
1968-12-21,19.5
1968-12-22,8.779999732971191
1968-12-23,17.799999237060547
1968-12-24,23.79999923706055
1968-12-25,13.899999618530273
1968-12-26,21.5
1968-12-27,22.399999618530284
1968-12-28,15.0
1968-12-29,13.600000381469727
1968-12-30,22.899999618530284
1968-12-31,22.100000381469727
1969-01-01,21.799999237060547
1969-01-02,20.39999961853028
1969-01-03,21.5
1969-01-04,13.899999618530273
1969-01-05,11.300000190734865
1969-01-06,22.399999618530284
1969-01-07,18.700000762939453
1969-01-08,21.5
1969-01-09,20.39999961853028
1969-01-10,23.79999923706055
1969-01-11,17.600000381469727
1969-01-12,11.600000381469727
1969-01-13,22.100000381469727
1969-01-14,21.799999237060547
1969-01-15,23.20000076293945
1969-01-16,24.399999618530284
1969-01-17,25.20000076293945
1969-01-18,17.0
1969-01-19,14.199999809265135
1969-01-20,21.799999237060547
1969-01-21,24.10000038146973
1969-01-22,24.899999618530284
1969-01-23,26.10000038146973
1969-01-24,28.899999618530284
1969-01-25,23.20000076293945
1969-01-26,12.199999809265135
1969-01-27,18.39999961853028
1969-01-28,23.79999923706055
1969-01-29,24.899999618530284
1969-01-30,25.20000076293945
1969-01-31,28.29999923706055
1969-02-01,23.79999923706055
1969-02-02,20.700000762939453
1969-02-03,23.20000076293945
1969-02-04,25.5
1969-02-05,23.5
1969-02-06,24.899999618530284
1969-02-07,33.400001525878906
1969-02-08,15.0
1969-02-09,17.0
1969-02-10,25.5
1969-02-11,25.20000076293945
1969-02-12,25.20000076293945
1969-02-13,27.5
1969-02-14,28.29999923706055
1969-02-15,16.700000762939453
1969-02-16,16.700000762939453
1969-02-17,26.899999618530284
1969-02-18,31.10000038146973
1969-02-19,30.0
1969-02-20,28.899999618530284
1969-02-21,26.29999923706055
1969-02-22,21.200000762939453
1969-02-23,10.199999809265137
1969-02-24,24.899999618530284
1969-02-25,26.60000038146973
1969-02-26,26.10000038146973
1969-02-27,25.5
1969-02-28,30.60000038146973
1969-03-01,23.20000076293945
1969-03-02,26.29999923706055
1969-03-03,26.899999618530284
1969-03-04,27.20000076293945
1969-03-05,27.20000076293945
1969-03-06,26.60000038146973
1969-03-07,26.10000038146973
1969-03-08,23.20000076293945
1969-03-09,27.79999923706055
1969-03-10,31.399999618530284
1969-03-11,28.899999618530284
1969-03-12,27.79999923706055
1969-03-13,26.10000038146973
1969-03-14,14.699999809265135
1969-03-15,25.20000076293945
1969-03-16,25.5
1969-03-17,21.799999237060547
1969-03-18,26.60000038146973
1969-03-19,28.0
1969-03-20,26.29999923706055
1969-03-21,25.79999923706055
1969-03-22,23.79999923706055
1969-03-23,14.399999618530273
1969-03-24,17.799999237060547
1969-03-25,30.60000038146973
1969-03-26,44.70000076293945
1969-03-27,30.29999923706055
1969-03-28,36.79999923706055
