Datetime,Streamflow (m3/s)
2008-05-08,112.0
2008-05-09,104.0
2008-05-10,101.0
2008-05-11,108.0
2008-05-12,101.0
2008-05-13,103.0
2008-05-14,108.0
2008-05-15,147.0
2008-05-16,225.0
2008-05-17,357.0
2008-05-18,508.0
2008-05-19,503.0
2008-05-20,475.0
2008-05-21,383.0
2008-05-22,276.0
2008-05-23,240.0
2008-05-24,232.0
2008-05-25,258.0
2008-05-26,312.0
2008-05-27,334.0
2008-05-28,319.0
2008-05-29,300.0
2008-05-30,282.0
2008-05-31,254.0
2008-06-01,249.0
2008-06-02,223.0
2008-06-03,200.0
2008-06-04,201.0
2008-06-05,181.0
2008-06-06,172.0
2008-06-07,156.0
2008-06-08,143.0
2008-06-09,136.0
2008-06-10,133.0
2008-06-11,132.0
2008-06-12,131.0
2008-06-13,138.0
2008-06-14,145.0
2008-06-15,141.0
2008-06-16,146.0
2008-06-17,148.0
2008-06-18,136.0
2008-06-19,124.0
2008-06-20,117.0
2008-06-21,127.0
2008-06-22,136.0
2008-06-23,127.0
2008-06-24,115.0
2008-06-25,109.0
2008-06-26,104.0
2008-06-27,98.5999984741211
2008-06-28,105.0
2008-06-29,118.0
2008-06-30,122.0
2008-07-01,116.0
2008-07-02,108.0
2008-07-03,92.5999984741211
2008-07-04,89.80000305175781
2008-07-05,74.5999984741211
2008-07-06,65.80000305175781
2008-07-07,58.20000076293945
2008-07-08,51.9000015258789
2008-07-09,48.79999923706055
2008-07-10,46.29999923706055
2008-07-11,43.70000076293945
2008-07-12,38.29999923706055
2008-07-13,34.5
2008-07-14,32.400001525878906
2008-07-15,30.5
2008-07-16,28.29999923706055
2008-07-17,26.60000038146973
2008-07-18,25.20000076293945
2008-07-19,24.0
2008-07-20,22.70000076293945
2008-07-21,21.39999961853028
2008-07-22,20.39999961853028
2008-07-23,20.600000381469727
2008-07-24,20.39999961853028
2008-07-25,18.89999961853028
2008-07-26,17.600000381469727
2008-07-27,16.799999237060547
2008-07-28,16.5
2008-07-29,15.699999809265135
2008-07-30,15.5
2008-07-31,16.799999237060547
2008-08-01,15.5
2008-08-02,15.699999809265135
2008-08-03,15.0
2008-08-04,14.0
2008-08-05,13.100000381469727
2008-08-06,12.5
2008-08-07,12.100000381469727
2008-08-08,11.899999618530273
2008-08-09,13.100000381469727
2008-08-10,13.199999809265135
2008-08-11,12.399999618530273
2008-08-12,11.5
2008-08-13,10.899999618530273
2008-08-14,10.399999618530273
2008-08-15,9.93000030517578
2008-08-16,9.539999961853027
2008-08-17,9.300000190734863
2008-08-18,9.25
2008-08-19,9.479999542236328
2008-08-20,9.899999618530273
2008-08-21,11.300000190734865
2008-08-22,15.600000381469727
2008-08-23,13.5
2008-08-24,11.300000190734865
2008-08-25,10.600000381469727
2008-08-26,11.199999809265137
2008-08-27,11.100000381469727
2008-08-28,12.0
2008-08-29,13.300000190734865
2008-08-30,20.39999961853028
2008-08-31,19.0
2008-09-01,15.399999618530273
2008-09-02,13.699999809265135
2008-09-03,12.800000190734865
2008-09-04,12.199999809265135
2008-09-05,11.399999618530273
2008-09-06,10.800000190734863
2008-09-07,10.399999618530273
2008-09-08,9.93000030517578
2008-09-09,9.4399995803833
2008-09-10,8.979999542236328
2008-09-11,8.699999809265138
2008-09-12,8.319999694824219
2008-09-13,7.96999979019165
2008-09-14,7.739999771118164
2008-09-15,7.559999942779541
2008-09-16,7.380000114440918
2008-09-17,7.1599998474121085
2008-09-18,7.0
2008-09-19,6.820000171661378
2008-09-20,6.619999885559082
2008-09-21,6.739999771118164
2008-09-22,7.309999942779541
2008-09-23,8.189999580383299
2008-09-24,8.140000343322754
2008-09-25,7.789999961853027
2008-09-26,7.789999961853027
2008-09-27,7.800000190734862
2008-09-28,7.480000019073486
2008-09-29,7.130000114440918
2008-09-30,6.9000000953674325
2008-10-01,6.730000019073486
2008-10-02,6.670000076293945
2008-10-03,6.699999809265138
2008-10-04,6.809999942779541
2008-10-05,7.210000038146973
2008-10-06,8.949999809265137
2008-10-07,8.630000114440918
2008-10-08,12.399999618530273
2008-10-09,11.899999618530273
2008-10-10,10.100000381469727
2008-10-11,9.279999732971193
2008-10-12,9.350000381469727
2008-10-13,9.869999885559082
2008-10-14,14.899999618530273
2008-10-15,17.899999618530273
2008-10-16,14.300000190734865
2008-10-17,12.899999618530273
2008-10-18,18.100000381469727
2008-10-19,17.299999237060547
2008-10-20,14.5
2008-10-21,13.399999618530273
2008-10-22,12.600000381469727
2008-10-23,12.0
2008-10-24,12.0
2008-10-25,11.5
2008-10-26,11.100000381469727
2008-10-27,10.300000190734863
2008-10-28,10.100000381469727
2008-10-29,10.300000190734863
2008-10-30,10.199999809265137
2008-10-31,9.960000038146973
2008-11-01,10.199999809265137
2008-11-02,10.699999809265137
2008-11-03,10.800000190734863
2008-11-04,11.199999809265137
2008-11-05,11.100000381469727
2008-11-06,10.199999809265137
2008-11-07,11.199999809265137
2008-11-08,24.70000076293945
2008-11-09,27.10000038146973
2008-11-10,24.70000076293945
2008-11-11,22.70000076293945
2008-11-12,34.0
2008-11-13,83.30000305175781
2008-11-14,47.4000015258789
2008-11-15,40.099998474121094
2008-11-16,50.29999923706055
2008-11-17,42.20000076293945
2008-11-18,36.29999923706055
2008-11-19,32.09999847412109
2008-11-20,26.399999618530284
2008-11-21,27.79999923706055
2008-11-22,25.29999923706055
2008-11-23,23.0
2008-11-24,18.0
2008-11-25,16.600000381469727
2008-11-26,19.0
2008-11-27,17.899999618530273
2008-11-28,16.799999237060547
2008-11-29,21.299999237060547
2008-11-30,21.700000762939453
2008-12-01,23.60000038146973
2008-12-02,23.10000038146973
2008-12-03,21.799999237060547
2008-12-04,17.600000381469727
2008-12-05,13.899999618530273
2008-12-06,22.200000762939453
2008-12-07,20.89999961853028
2008-12-08,19.799999237060547
2008-12-09,18.100000381469727
2008-12-10,17.399999618530273
2008-12-11,16.600000381469727
2008-12-12,13.899999618530273
2008-12-13,14.300000190734865
2008-12-14,10.199999809265137
2008-12-15,9.5
2008-12-16,7.5
2008-12-17,6.0
2008-12-18,4.400000095367432
2008-12-19,4.099999904632568
2008-12-20,4.599999904632568
2008-12-21,5.0
2008-12-22,6.0
2008-12-23,7.0
2008-12-24,7.599999904632567
2008-12-25,7.800000190734862
2008-12-26,8.199999809265138
2008-12-27,8.5
2008-12-28,9.199999809265137
2008-12-29,9.800000190734863
2008-12-30,10.199999809265137
2008-12-31,10.100000381469727
2009-01-01,9.800000190734863
2009-01-02,9.600000381469727
2009-01-03,9.399999618530273
2009-01-04,9.399999618530273
2009-01-05,9.300000190734863
2009-01-06,9.300000190734863
2009-01-07,9.449999809265137
2009-01-08,9.550000190734863
2009-01-09,9.800000190734863
2009-01-10,10.0
2009-01-11,10.100000381469727
2009-01-12,10.0
2009-01-13,9.949999809265137
2009-01-14,9.850000381469727
2009-01-15,9.800000190734863
2009-01-16,9.699999809265137
2009-01-17,9.5
2009-01-18,9.300000190734863
2009-01-19,9.100000381469727
2009-01-20,9.0
2009-01-21,8.899999618530273
2009-01-22,8.800000190734863
2009-01-23,8.899999618530273
2009-01-24,8.949999809265137
2009-01-25,9.0
2009-01-26,9.050000190734863
2009-01-27,9.100000381469727
2009-01-28,9.149999618530273
2009-01-29,9.25
2009-01-30,9.399999618530273
2009-01-31,9.600000381469727
2009-02-01,9.699999809265137
2009-02-02,9.800000190734863
2009-02-03,9.699999809265137
2009-02-04,9.600000381469727
2009-02-05,9.5
2009-02-06,9.300000190734863
2009-02-07,9.0
2009-02-08,9.199999809265137
2009-02-09,9.0
2009-02-10,8.800000190734863
2009-02-11,8.699999809265138
2009-02-12,8.699999809265138
2009-02-13,8.5
2009-02-14,8.5
2009-02-15,8.800000190734863
2009-02-16,8.600000381469728
2009-02-17,8.5
2009-02-18,8.399999618530272
2009-02-19,8.199999809265138
2009-02-20,8.0
2009-02-21,8.199999809265138
2009-02-22,8.399999618530272
2009-02-23,8.5
2009-02-24,8.5
2009-02-25,8.100000381469728
2009-02-26,8.800000190734863
2009-02-27,9.5
2009-02-28,10.100000381469727
2009-03-01,10.5
2009-03-02,10.899999618530273
2009-03-03,9.699999809265137
2009-03-04,9.399999618530273
2009-03-05,9.0
2009-03-06,9.300000190734863
2009-03-07,9.0
2009-03-08,8.5
2009-03-09,9.0
2009-03-10,9.199999809265137
2009-03-11,9.699999809265137
2009-03-12,10.0
2009-03-13,9.800000190734863
2009-03-14,9.5
2009-03-15,9.199999809265137
2009-03-16,8.800000190734863
2009-03-17,8.5
2009-03-18,8.199999809265138
2009-03-19,8.0
2009-03-20,8.199999809265138
2009-03-21,8.399999618530272
2009-03-22,8.5
2009-03-23,8.399999618530272
2009-03-24,8.300000190734862
2009-03-25,8.199999809265138
2009-03-26,8.300000190734862
2009-03-27,8.5
2009-03-28,8.600000381469728
2009-03-29,8.399999618530272
2009-03-30,8.199999809265138
2009-03-31,8.0
2009-04-01,8.100000381469728
2009-04-02,8.199999809265138
2009-04-03,8.100000381469728
2009-04-04,8.159999847412111
2009-04-05,8.369999885559082
2009-04-06,9.220000267028807
2009-04-07,10.399999618530273
2009-04-08,12.5
2009-04-09,16.200000762939453
2009-04-10,17.5
2009-04-11,17.200000762939453
2009-04-12,17.600000381469727
2009-04-13,18.100000381469727
2009-04-14,17.899999618530273
2009-04-15,16.700000762939453
2009-04-16,16.700000762939453
2009-04-17,18.89999961853028
2009-04-18,22.200000762939453
2009-04-19,23.20000076293945
2009-04-20,29.60000038146973
2009-04-21,53.099998474121094
2009-04-22,80.5999984741211
2009-04-23,81.4000015258789
2009-04-24,66.0
2009-04-25,60.70000076293945
2009-04-26,53.0
2009-04-27,49.20000076293945
2009-04-28,46.70000076293945
2009-04-29,44.400001525878906
2009-04-30,42.20000076293945
2009-05-01,43.099998474121094
2009-05-02,51.5
2009-05-03,59.29999923706055
2009-05-04,66.80000305175781
2009-05-05,74.0999984741211
2009-05-06,81.69999694824219
2009-05-07,78.5999984741211
2009-05-08,72.0
2009-05-09,72.5999984741211
2009-05-10,73.9000015258789
2009-05-11,85.0999984741211
2009-05-12,102.0
2009-05-13,90.0999984741211
2009-05-14,83.80000305175781
2009-05-15,80.5999984741211
2009-05-16,87.5
2009-05-17,109.0
2009-05-18,161.0
2009-05-19,195.0
2009-05-20,162.0
2009-05-21,137.0
2009-05-22,134.0
2009-05-23,149.0
2009-05-24,174.0
2009-05-25,192.0
2009-05-26,211.0
2009-05-27,205.0
2009-05-28,196.0
2009-05-29,213.0
2009-05-30,267.0
2009-05-31,260.0
2009-06-01,235.0
2009-06-02,217.0
2009-06-03,223.0
2009-06-04,215.0
2009-06-05,216.0
2009-06-06,213.0
2009-06-07,184.0
2009-06-08,162.0
2009-06-09,146.0
2009-06-10,137.0
2009-06-11,135.0
2009-06-12,135.0
2009-06-13,127.0
2009-06-14,124.0
2009-06-15,118.0
2009-06-16,110.0
2009-06-17,96.5999984741211
2009-06-18,89.4000015258789
2009-06-19,81.30000305175781
2009-06-20,72.5999984741211
2009-06-21,66.19999694824219
2009-06-22,68.59999847412111
2009-06-23,63.4000015258789
2009-06-24,57.099998474121094
2009-06-25,56.70000076293945
2009-06-26,55.099998474121094
2009-06-27,49.79999923706055
2009-06-28,46.0
2009-06-29,43.70000076293945
2009-06-30,40.29999923706055
2009-07-01,38.400001525878906
2009-07-02,36.5
2009-07-03,34.5
2009-07-04,33.200000762939446
2009-07-05,32.0
2009-07-06,31.20000076293945
2009-07-07,31.10000038146973
2009-07-08,28.0
2009-07-09,26.29999923706055
2009-07-10,26.10000038146973
2009-07-11,24.0
2009-07-12,22.200000762939453
2009-07-13,22.299999237060547
2009-07-14,22.60000038146973
2009-07-15,20.600000381469727
2009-07-16,19.100000381469727
2009-07-17,17.799999237060547
2009-07-18,16.799999237060547
2009-07-19,16.0
2009-07-20,15.199999809265135
2009-07-21,14.300000190734865
2009-07-22,13.600000381469727
2009-07-23,13.5
2009-07-24,14.899999618530273
2009-07-25,15.699999809265135
2009-07-26,15.699999809265135
2009-07-27,15.300000190734865
2009-07-28,14.199999809265135
2009-07-29,12.800000190734865
2009-07-30,12.300000190734865
2009-07-31,14.600000381469727
2009-08-01,13.399999618530273
2009-08-02,11.699999809265135
2009-08-03,10.800000190734863
2009-08-04,10.199999809265137
2009-08-05,9.789999961853027
2009-08-06,9.350000381469727
2009-08-07,8.90999984741211
2009-08-08,8.560000419616701
2009-08-09,8.300000190734862
2009-08-10,8.159999847412111
2009-08-11,8.359999656677246
2009-08-12,9.989999771118164
2009-08-13,9.68000030517578
2009-08-14,16.5
2009-08-15,27.399999618530284
2009-08-16,19.89999961853028
2009-08-17,16.600000381469727
2009-08-18,14.399999618530273
2009-08-19,12.800000190734865
2009-08-20,11.600000381469727
2009-08-21,10.800000190734863
2009-08-22,10.199999809265137
2009-08-23,9.649999618530273
2009-08-24,9.210000038146973
2009-08-25,8.779999732971191
2009-08-26,8.430000305175781
2009-08-27,8.279999732971191
2009-08-28,8.029999732971191
2009-08-29,7.760000228881836
2009-08-30,7.889999866485598
2009-08-31,7.889999866485598
2009-09-01,8.449999809265138
2009-09-02,9.779999732971193
2009-09-03,10.199999809265137
2009-09-04,18.5
2009-09-05,15.0
2009-09-06,13.399999618530273
2009-09-07,12.899999618530273
2009-09-08,12.699999809265135
2009-09-09,12.300000190734865
2009-09-10,11.300000190734865
2009-09-11,11.100000381469727
2009-09-12,10.399999618530273
2009-09-13,9.699999809265137
2009-09-14,9.210000038146973
2009-09-15,8.8100004196167
2009-09-16,8.560000419616701
2009-09-17,8.270000457763674
2009-09-18,7.96999979019165
2009-09-19,7.769999980926514
2009-09-20,7.789999961853027
2009-09-21,8.329999923706055
2009-09-22,8.159999847412111
2009-09-23,7.760000228881836
2009-09-24,7.46999979019165
2009-09-25,7.199999809265138
2009-09-26,6.929999828338622
2009-09-27,6.699999809265138
2009-09-28,6.599999904632568
2009-09-29,6.579999923706055
2009-09-30,6.599999904632568
2009-10-01,6.690000057220459
2009-10-02,6.940000057220459
2009-10-03,7.4099998474121085
2009-10-04,7.8400001525878915
2009-10-05,7.510000228881836
2009-10-06,7.309999942779541
2009-10-07,7.059999942779541
2009-10-08,6.9000000953674325
2009-10-09,6.739999771118164
2009-10-10,6.570000171661378
2009-10-11,6.0
2009-10-12,5.449999809265137
2009-10-13,5.800000190734862
2009-10-14,6.300000190734862
2009-10-15,6.869999885559082
2009-10-16,6.989999771118164
2009-10-17,8.710000038146973
2009-10-18,44.20000076293945
2009-10-19,27.20000076293945
2009-10-20,19.5
2009-10-21,16.299999237060547
2009-10-22,15.100000381469727
2009-10-23,15.800000190734865
2009-10-24,26.29999923706055
2009-10-25,27.5
2009-10-26,22.100000381469727
2009-10-27,25.399999618530284
2009-10-28,21.799999237060547
2009-10-29,19.700000762939453
2009-10-30,20.39999961853028
2009-10-31,75.9000015258789
2009-11-01,61.599998474121094
2009-11-02,43.5
2009-11-03,36.29999923706055
2009-11-04,31.29999923706055
2009-11-05,29.0
2009-11-06,34.200000762939446
2009-11-07,33.799999237060554
2009-11-08,29.899999618530284
2009-11-09,27.10000038146973
2009-11-10,26.79999923706055
2009-11-11,25.29999923706055
2009-11-12,22.299999237060547
2009-11-13,18.0
2009-11-14,20.299999237060547
2009-11-15,19.200000762939453
2009-11-16,23.5
2009-11-17,36.5
2009-11-18,36.099998474121094
2009-11-19,30.0
2009-11-20,27.899999618530284
2009-11-21,27.0
2009-11-22,25.20000076293945
2009-11-23,23.899999618530284
2009-11-24,23.0
2009-11-25,22.399999618530284
2009-11-26,27.5
2009-11-27,37.599998474121094
2009-11-28,33.59999847412109
2009-11-29,31.60000038146973
2009-11-30,37.29999923706055
2009-12-01,39.70000076293945
2009-12-02,28.399999618530284
2009-12-03,22.79999923706055
2009-12-04,20.0
2009-12-05,18.0
2009-12-06,17.200000762939453
2009-12-07,16.899999618530273
2009-12-08,16.100000381469727
2009-12-09,16.0
2009-12-10,16.0
2009-12-11,16.100000381469727
2009-12-12,16.200000762939453
2009-12-13,16.399999618530273
2009-12-14,16.600000381469727
2009-12-15,17.0
2009-12-16,16.799999237060547
2009-12-17,16.600000381469727
2009-12-18,16.5
2009-12-19,16.399999618530273
2009-12-20,16.299999237060547
2009-12-21,16.0
2009-12-22,16.0
2009-12-23,15.0
2009-12-24,13.0
2009-12-25,12.0
2009-12-26,11.0
2009-12-27,10.5
2009-12-28,10.699999809265137
2009-12-29,10.899999618530273
2009-12-30,11.199999809265137
2009-12-31,11.399999618530273
2010-01-01,12.0
2010-01-02,12.800000190734865
2010-01-03,13.0
2010-01-04,11.100000381469727
2010-01-05,10.0
2010-01-06,8.75
2010-01-07,8.300000190734862
2010-01-08,10.0
2010-01-09,12.0
2010-01-10,12.5
2010-01-11,12.800000190734865
2010-01-12,13.0
2010-01-13,13.100000381469727
2010-01-14,13.5
2010-01-15,13.800000190734865
2010-01-16,13.699999809265135
2010-01-17,13.600000381469727
2010-01-18,13.5
2010-01-19,13.300000190734865
2010-01-20,13.199999809265135
2010-01-21,13.100000381469727
2010-01-22,13.0
2010-01-23,12.899999618530273
2010-01-24,12.800000190734865
2010-01-25,12.0
2010-01-26,12.0
2010-01-27,11.100000381469727
2010-01-28,11.0
2010-01-29,10.899999618530273
2010-01-30,11.199999809265137
2010-01-31,11.699999809265135
2010-02-01,11.800000190734865
2010-02-02,11.899999618530273
2010-02-03,11.800000190734865
2010-02-04,11.600000381469727
2010-02-05,11.399999618530273
2010-02-06,11.300000190734865
2010-02-07,11.100000381469727
2010-02-08,11.0
2010-02-09,10.899999618530273
2010-02-10,10.800000190734863
2010-02-11,10.699999809265137
2010-02-12,10.600000381469727
2010-02-13,10.5
2010-02-14,10.5
2010-02-15,10.5
2010-02-16,10.399999618530273
2010-02-17,10.100000381469727
2010-02-18,9.699999809265137
2010-02-19,9.5
2010-02-20,9.399999618530273
2010-02-21,9.699999809265137
2010-02-22,10.0
2010-02-23,10.300000190734863
2010-02-24,10.600000381469727
2010-02-25,10.899999618530273
2010-02-26,10.600000381469727
2010-02-27,10.399999618530273
2010-02-28,10.399999618530273
2010-03-01,10.399999618530273
2010-03-02,10.600000381469727
2010-03-03,10.899999618530273
2010-03-04,11.399999618530273
2010-03-05,11.300000190734865
2010-03-06,11.0
2010-03-07,11.0
2010-03-08,11.199999809265137
2010-03-09,10.699999809265137
2010-03-10,9.760000228881836
2010-03-11,11.399999618530273
2010-03-12,11.199999809265137
2010-03-13,11.100000381469727
2010-03-14,10.699999809265137
2010-03-15,10.699999809265137
2010-03-16,11.5
2010-03-17,12.600000381469727
2010-03-18,13.0
2010-03-19,12.300000190734865
2010-03-20,12.300000190734865
2010-03-21,12.899999618530273
2010-03-22,13.800000190734865
2010-03-23,14.0
2010-03-24,14.300000190734865
2010-03-25,15.399999618530273
2010-03-26,16.600000381469727
2010-03-27,17.100000381469727
2010-03-28,17.899999618530273
2010-03-29,20.299999237060547
2010-03-30,21.0
2010-03-31,20.39999961853028
2010-04-01,20.0
2010-04-02,19.700000762939453
2010-04-03,19.299999237060547
2010-04-04,18.700000762939453
2010-04-05,18.600000381469727
2010-04-06,18.299999237060547
2010-04-07,17.700000762939453
2010-04-08,17.899999618530273
2010-04-09,17.5
2010-04-10,16.600000381469727
2010-04-11,16.600000381469727
2010-04-12,16.799999237060547
2010-04-13,17.399999618530273
2010-04-14,18.799999237060547
2010-04-15,22.0
2010-04-16,27.79999923706055
2010-04-17,38.70000076293945
2010-04-18,55.9000015258789
2010-04-19,73.69999694824219
2010-04-20,102.0
2010-04-21,131.0
2010-04-22,132.0
2010-04-23,122.0
2010-04-24,112.0
2010-04-25,99.5
2010-04-26,93.5999984741211
2010-04-27,94.5
2010-04-28,105.0
2010-04-29,96.5
2010-04-30,88.0
2010-05-01,86.0
2010-05-02,82.19999694824219
2010-05-03,77.9000015258789
2010-05-04,71.30000305175781
2010-05-05,66.80000305175781
2010-05-06,63.29999923706055
2010-05-07,61.5
2010-05-08,59.4000015258789
2010-05-09,58.29999923706055
2010-05-10,58.70000076293945
2010-05-11,61.0
2010-05-12,72.80000305175781
2010-05-13,92.5
2010-05-14,112.0
2010-05-15,136.0
2010-05-16,169.0
2010-05-17,208.0
2010-05-18,249.0
2010-05-19,237.0
2010-05-20,244.0
2010-05-21,193.0
2010-05-22,162.0
2010-05-23,141.0
2010-05-24,131.0
2010-05-25,121.0
2010-05-26,119.0
2010-05-27,130.0
2010-05-28,217.0
2010-05-29,222.0
2010-05-30,212.0
2010-05-31,202.0
2010-06-01,215.0
2010-06-02,216.0
2010-06-03,236.0
2010-06-04,203.0
2010-06-05,182.0
2010-06-06,172.0
2010-06-07,167.0
2010-06-08,173.0
2010-06-09,180.0
2010-06-10,177.0
2010-06-11,168.0
2010-06-12,165.0
2010-06-13,177.0
2010-06-14,182.0
2010-06-15,156.0
2010-06-16,141.0
2010-06-17,148.0
2010-06-18,136.0
2010-06-19,140.0
2010-06-20,147.0
2010-06-21,167.0
2010-06-22,162.0
2010-06-23,155.0
2010-06-24,152.0
2010-06-25,138.0
2010-06-26,131.0
2010-06-27,119.0
2010-06-28,113.0
2010-06-29,109.0
2010-06-30,97.1999969482422
2010-07-01,85.19999694824219
2010-07-02,78.69999694824219
2010-07-03,72.80000305175781
2010-07-04,66.40000152587889
2010-07-05,63.20000076293945
2010-07-06,60.5
2010-07-07,58.599998474121094
2010-07-08,61.0
2010-07-09,61.79999923706055
2010-07-10,62.099998474121094
2010-07-11,59.4000015258789
2010-07-12,54.20000076293945
2010-07-13,51.29999923706055
2010-07-14,46.0
2010-07-15,40.79999923706055
2010-07-16,38.79999923706055
2010-07-17,36.70000076293945
2010-07-18,34.59999847412109
2010-07-19,32.900001525878906
2010-07-20,31.0
2010-07-21,29.70000076293945
2010-07-22,28.20000076293945
2010-07-23,27.5
2010-07-24,25.79999923706055
2010-07-25,24.399999618530284
2010-07-26,23.10000038146973
2010-07-27,21.899999618530284
2010-07-28,21.100000381469727
2010-07-29,20.100000381469727
2010-07-30,18.600000381469727
2010-07-31,17.200000762939453
2010-08-01,16.5
2010-08-02,16.200000762939453
2010-08-03,16.100000381469727
2010-08-04,18.799999237060547
2010-08-05,18.39999961853028
2010-08-06,16.799999237060547
2010-08-07,15.5
2010-08-08,15.100000381469727
2010-08-09,14.800000190734865
2010-08-10,15.0
2010-08-11,16.5
2010-08-12,14.600000381469727
2010-08-13,13.0
2010-08-14,12.199999809265135
2010-08-15,11.600000381469727
2010-08-16,11.0
2010-08-17,10.600000381469727
2010-08-18,10.100000381469727
2010-08-19,9.670000076293944
2010-08-20,9.350000381469727
2010-08-21,9.100000381469727
2010-08-22,8.84000015258789
2010-08-23,8.649999618530272
2010-08-24,8.630000114440918
2010-08-25,8.289999961853027
2010-08-26,7.889999866485598
2010-08-27,7.760000228881836
2010-08-28,8.239999771118164
2010-08-29,8.409999847412111
2010-08-30,8.189999580383299
2010-08-31,8.180000305175781
2010-09-01,8.489999771118164
2010-09-02,9.699999809265137
2010-09-03,9.109999656677246
2010-09-04,8.079999923706055
2010-09-05,7.739999771118164
2010-09-06,8.0
2010-09-07,8.640000343322754
2010-09-08,9.84000015258789
2010-09-09,10.300000190734863
2010-09-10,9.84000015258789
2010-09-11,9.220000267028807
2010-09-12,9.15999984741211
2010-09-13,9.350000381469727
2010-09-14,11.899999618530273
2010-09-15,11.0
2010-09-16,9.899999618530273
2010-09-17,10.0
2010-09-18,10.600000381469727
2010-09-19,11.699999809265135
2010-09-20,15.800000190734865
2010-09-21,24.29999923706055
2010-09-22,22.70000076293945
2010-09-23,17.799999237060547
2010-09-24,15.5
2010-09-25,15.899999618530273
2010-09-26,14.5
2010-09-27,15.399999618530273
2010-09-28,14.600000381469727
2010-09-29,16.700000762939453
2010-09-30,15.699999809265135
2010-10-01,14.0
2010-10-02,12.800000190734865
2010-10-03,11.899999618530273
2010-10-04,11.199999809265137
2010-10-05,10.699999809265137
2010-10-06,10.300000190734863
2010-10-07,9.920000076293944
2010-10-08,9.640000343322754
2010-10-09,9.43000030517578
2010-10-10,9.579999923706056
2010-10-11,15.399999618530273
2010-10-12,14.600000381469727
2010-10-13,13.0
2010-10-14,12.0
2010-10-15,11.199999809265137
2010-10-16,10.899999618530273
2010-10-17,10.600000381469727
2010-10-18,10.100000381469727
2010-10-19,10.300000190734863
2010-10-20,10.399999618530273
2010-10-21,10.100000381469727
2010-10-22,9.890000343322754
2010-10-23,9.630000114440918
2010-10-24,9.470000267028807
2010-10-25,9.5
2010-10-26,9.739999771118164
2010-10-27,9.75
2010-10-28,9.539999961853027
2010-10-29,9.399999618530273
2010-10-30,9.350000381469727
2010-10-31,9.3100004196167
2010-11-01,9.630000114440918
2010-11-02,18.299999237060547
2010-11-03,23.399999618530284
2010-11-04,17.799999237060547
2010-11-05,15.600000381469727
2010-11-06,15.600000381469727
2010-11-07,17.899999618530273
2010-11-08,18.600000381469727
2010-11-09,16.799999237060547
2010-11-10,15.199999809265135
2010-11-11,14.5
2010-11-12,13.5
2010-11-13,13.600000381469727
2010-11-14,13.300000190734865
2010-11-15,15.0
2010-11-16,21.39999961853028
2010-11-17,23.60000038146973
2010-11-18,20.299999237060547
2010-11-19,16.100000381469727
2010-11-20,12.699999809265135
2010-11-21,11.100000381469727
2010-11-22,10.0
2010-11-23,7.0
2010-11-24,5.0
2010-11-25,6.0
2010-11-26,8.5
2010-11-27,12.0
2010-11-28,14.199999809265135
2010-11-29,14.5
2010-11-30,15.0
2010-12-01,14.5
2010-12-02,14.699999809265135
2010-12-03,15.199999809265135
2010-12-04,14.800000190734865
2010-12-05,14.0
2010-12-06,13.300000190734865
2010-12-07,13.0
2010-12-08,13.199999809265135
2010-12-09,13.300000190734865
2010-12-10,13.5
2010-12-11,14.0
2010-12-12,15.0
2010-12-13,17.0
2010-12-14,27.0
2010-12-15,23.0
2010-12-16,21.0
2010-12-17,18.200000762939453
2010-12-18,17.0
2010-12-19,17.100000381469727
2010-12-20,17.200000762939453
2010-12-21,17.299999237060547
2010-12-22,17.299999237060547
2010-12-23,17.200000762939453
2010-12-24,16.799999237060547
2010-12-25,16.0
2010-12-26,12.0
2010-12-27,10.0
2010-12-28,7.300000190734862
2010-12-29,6.5
2010-12-30,6.199999809265138
2010-12-31,6.0
2011-01-01,6.239999771118164
2011-01-02,6.519999980926514
2011-01-03,6.820000171661378
2011-01-04,7.1599998474121085
2011-01-05,7.769999980926514
2011-01-06,8.590000152587889
2011-01-07,8.930000305175781
2011-01-08,8.720000267028809
2011-01-09,8.779999732971191
2011-01-10,8.829999923706055
2011-01-11,8.829999923706055
2011-01-12,9.100000381469727
2011-01-13,9.93000030517578
2011-01-14,11.699999809265135
2011-01-15,14.300000190734865
2011-01-16,20.100000381469727
2011-01-17,22.100000381469727
2011-01-18,20.299999237060547
2011-01-19,19.700000762939453
2011-01-20,20.0
2011-01-21,20.799999237060547
2011-01-22,23.20000076293945
2011-01-23,22.899999618530284
2011-01-24,22.899999618530284
2011-01-25,24.5
2011-01-26,26.0
2011-01-27,27.10000038146973
2011-01-28,27.10000038146973
2011-01-29,25.79999923706055
2011-01-30,22.100000381469727
2011-01-31,15.699999809265135
2011-02-01,13.600000381469727
2011-02-02,14.199999809265135
2011-02-03,16.299999237060547
2011-02-04,17.899999618530273
2011-02-05,18.39999961853028
2011-02-06,18.89999961853028
2011-02-07,18.799999237060547
2011-02-08,20.5
2011-02-09,22.399999618530284
2011-02-10,22.70000076293945
2011-02-11,23.29999923706055
2011-02-12,23.79999923706055
2011-02-13,23.399999618530284
2011-02-14,22.0
2011-02-15,21.200000762939453
2011-02-16,20.600000381469727
2011-02-17,19.600000381469727
2011-02-18,18.0
2011-02-19,16.200000762939453
2011-02-20,14.300000190734865
2011-02-21,13.800000190734865
