Datetime,Streamflow (m3/s)
2000-11-28,782.0
2000-11-29,780.0
2000-11-30,780.0
2000-12-01,779.0
2000-12-02,783.0
2000-12-03,785.0
2000-12-04,771.0
2000-12-05,745.0
2000-12-06,718.0
2000-12-07,708.0
2000-12-08,704.0
2000-12-09,702.0
2000-12-10,704.0
2000-12-11,684.0
2000-12-12,665.0
2000-12-13,664.0
2000-12-14,633.0
2000-12-15,604.0
2000-12-16,604.0
2000-12-17,605.0
2000-12-18,604.0
2000-12-19,575.0
2000-12-20,538.0
2000-12-21,529.0
2000-12-22,531.0
2000-12-23,530.0
2000-12-24,531.0
2000-12-25,531.0
2000-12-26,530.0
2000-12-27,529.0
2000-12-28,528.0
2000-12-29,527.0
2000-12-30,527.0
2000-12-31,527.0
2001-01-01,531.0
2001-01-02,529.0
2001-01-03,529.0
2001-01-04,528.0
2001-01-05,527.0
2001-01-06,526.0
2001-01-07,527.0
2001-01-08,527.0
2001-01-09,527.0
2001-01-10,526.0
2001-01-11,525.0
2001-01-12,526.0
2001-01-13,525.0
2001-01-14,524.0
2001-01-15,524.0
2001-01-16,523.0
2001-01-17,524.0
2001-01-18,521.0
2001-01-19,522.0
2001-01-20,521.0
2001-01-21,521.0
2001-01-22,521.0
2001-01-23,520.0
2001-01-24,520.0
2001-01-25,520.0
2001-01-26,518.0
2001-01-27,519.0
2001-01-28,519.0
2001-01-29,518.0
2001-01-30,494.0
2001-01-31,472.0
2001-02-01,469.0
2001-02-02,470.0
2001-02-03,470.0
2001-02-04,469.0
2001-02-05,469.0
2001-02-06,468.0
2001-02-07,468.0
2001-02-08,467.0
2001-02-09,467.0
2001-02-10,467.0
2001-02-11,466.0
2001-02-12,467.0
2001-02-13,467.0
2001-02-14,467.0
2001-02-15,467.0
2001-02-16,467.0
2001-02-17,467.0
2001-02-18,466.0
2001-02-19,465.0
2001-02-20,465.0
2001-02-21,464.0
2001-02-22,464.0
2001-02-23,463.0
2001-02-24,463.0
2001-02-25,463.0
2001-02-26,464.0
2001-02-27,465.0
2001-02-28,464.0
2001-03-01,463.0
2001-03-02,463.0
2001-03-03,461.0
2001-03-04,460.0
2001-03-05,459.0
2001-03-06,459.0
2001-03-07,459.0
2001-03-08,458.0
2001-03-09,458.0
2001-03-10,457.0
2001-03-11,458.0
2001-03-12,441.0
2001-03-13,414.0
2001-03-14,403.0
2001-03-15,404.0
2001-03-16,404.0
2001-03-17,404.0
2001-03-18,404.0
2001-03-19,404.0
2001-03-20,404.0
2001-03-21,368.0
2001-03-22,351.0
2001-03-23,351.0
2001-03-24,351.0
2001-03-25,351.0
2001-03-26,351.0
2001-03-27,351.0
2001-03-28,351.0
2001-03-29,350.0
2001-03-30,350.0
2001-03-31,350.0
2001-04-01,350.0
2001-04-02,350.0
2001-04-03,318.0
2001-04-04,302.0
2001-04-05,303.0
2001-04-06,303.0
2001-04-07,302.0
2001-04-08,303.0
2001-04-09,305.0
2001-04-10,307.0
2001-04-11,329.0
2001-04-12,379.0
2001-04-13,410.0
2001-04-14,410.0
2001-04-15,411.0
2001-04-16,411.0
2001-04-17,481.0
2001-04-18,559.0
2001-04-19,613.0
2001-04-20,552.0
2001-04-21,494.0
2001-04-22,499.0
2001-04-23,663.0
2001-04-24,842.0
2001-04-25,920.0
2001-04-26,968.0
2001-04-27,1070.0
2001-04-28,1100.0
2001-04-29,1100.0
2001-04-30,1100.0
2001-05-01,1100.0
2001-05-02,1110.0
2001-05-03,1100.0
2001-05-04,1110.0
2001-05-05,1110.0
2001-05-06,1110.0
2001-05-07,1120.0
2001-05-08,1130.0
2001-05-09,1190.0
2001-05-10,1190.0
2001-05-11,1190.0
2001-05-12,1190.0
2001-05-13,1200.0
2001-05-14,1210.0
2001-05-15,1210.0
2001-05-16,1230.0
2001-05-17,1230.0
2001-05-18,1230.0
2001-05-19,1230.0
2001-05-20,1220.0
2001-05-21,1220.0
2001-05-22,1190.0
2001-05-23,1210.0
2001-05-24,1250.0
2001-05-25,1250.0
2001-05-26,1270.0
2001-05-27,1290.0
2001-05-28,1290.0
2001-05-29,1300.0
2001-05-30,1300.0
2001-05-31,1310.0
2001-06-01,1310.0
2001-06-02,1310.0
2001-06-03,1320.0
2001-06-04,1320.0
2001-06-05,1330.0
2001-06-06,1340.0
2001-06-07,1340.0
2001-06-08,1340.0
2001-06-09,1350.0
2001-06-10,1340.0
2001-06-11,1350.0
2001-06-12,1340.0
2001-06-13,1340.0
2001-06-14,1350.0
2001-06-15,1390.0
2001-06-16,1350.0
2001-06-17,1350.0
2001-06-18,1350.0
2001-06-19,1350.0
2001-06-20,1370.0
2001-06-21,1370.0
2001-06-22,1390.0
2001-06-23,1410.0
2001-06-24,1400.0
2001-06-25,1400.0
2001-06-26,1390.0
2001-06-27,1370.0
2001-06-28,1400.0
2001-06-29,1400.0
2001-06-30,1360.0
2001-07-01,1380.0
2001-07-02,1400.0
2001-07-03,1380.0
2001-07-04,1360.0
2001-07-05,1370.0
2001-07-06,1370.0
2001-07-07,1370.0
2001-07-08,1350.0
2001-07-09,1340.0
2001-07-10,1330.0
2001-07-11,1330.0
2001-07-12,1330.0
2001-07-13,1330.0
2001-07-14,1320.0
2001-07-15,1310.0
2001-07-16,1310.0
2001-07-17,1320.0
2001-07-18,1300.0
2001-07-19,1300.0
2001-07-20,1300.0
2001-07-21,1300.0
2001-07-22,1300.0
2001-07-23,1300.0
2001-07-24,1300.0
2001-07-25,1240.0
2001-07-26,1190.0
2001-07-27,1190.0
2001-07-28,1180.0
2001-07-29,1170.0
2001-07-30,1080.0
2001-07-31,1100.0
2001-08-01,1050.0
2001-08-02,1010.0
2001-08-03,1020.0
2001-08-04,1020.0
2001-08-05,1030.0
2001-08-06,1030.0
2001-08-07,1030.0
2001-08-08,1050.0
2001-08-09,1080.0
2001-08-10,1120.0
2001-08-11,1130.0
2001-08-12,1110.0
2001-08-13,1120.0
2001-08-14,1120.0
2001-08-15,1100.0
2001-08-16,1100.0
2001-08-17,1110.0
2001-08-18,1090.0
2001-08-19,1100.0
2001-08-20,1110.0
2001-08-21,1110.0
2001-08-22,1090.0
2001-08-23,1100.0
2001-08-24,1110.0
2001-08-25,1090.0
2001-08-26,1090.0
2001-08-27,1080.0
2001-08-28,1080.0
2001-08-29,1090.0
2001-08-30,1060.0
2001-08-31,1060.0
2001-09-01,1070.0
2001-09-02,1070.0
2001-09-03,1050.0
2001-09-04,1010.0
2001-09-05,912.0
2001-09-06,858.0
2001-09-07,812.0
2001-09-08,815.0
2001-09-09,832.0
2001-09-10,829.0
2001-09-11,827.0
2001-09-12,818.0
2001-09-13,820.0
2001-09-14,824.0
2001-09-15,822.0
2001-09-16,819.0
2001-09-17,812.0
2001-09-18,813.0
2001-09-19,812.0
2001-09-20,809.0
2001-09-21,819.0
2001-09-22,795.0
2001-09-23,787.0
2001-09-24,797.0
2001-09-25,794.0
2001-09-26,789.0
2001-09-27,787.0
2001-09-28,787.0
2001-09-29,791.0
2001-09-30,779.0
2001-10-01,719.0
2001-10-02,624.0
2001-10-03,511.0
2001-10-04,412.0
2001-10-05,413.0
2001-10-06,416.0
2001-10-07,417.0
2001-10-08,418.0
2001-10-09,416.0
2001-10-10,415.0
2001-10-11,416.0
2001-10-12,418.0
2001-10-13,416.0
2001-10-14,416.0
2001-10-15,416.0
2001-10-16,417.0
2001-10-17,420.0
2001-10-18,418.0
2001-10-19,418.0
2001-10-20,416.0
2001-10-21,417.0
2001-10-22,418.0
2001-10-23,418.0
2001-10-24,412.0
2001-10-25,410.0
2001-10-26,414.0
2001-10-27,419.0
2001-10-28,419.0
2001-10-29,418.0
2001-10-30,419.0
2001-10-31,418.0
2001-11-01,418.0
2001-11-02,416.0
2001-11-03,417.0
2001-11-04,417.0
2001-11-05,418.0
2001-11-06,417.0
2001-11-07,467.0
2001-11-08,496.0
2001-11-09,500.0
2001-11-10,496.0
2001-11-11,496.0
2001-11-12,497.0
2001-11-13,498.0
2001-11-14,499.0
2001-11-15,497.0
2001-11-16,498.0
2001-11-17,497.0
2001-11-18,492.0
2001-11-19,492.0
2001-11-20,497.0
2001-11-21,492.0
2001-11-22,491.0
2001-11-23,492.0
2001-11-24,486.0
2001-11-25,474.0
2001-11-26,481.0
2001-11-27,475.0
2001-11-28,484.0
2001-11-29,489.0
2001-11-30,490.0
2001-12-01,489.0
2001-12-02,489.0
2001-12-03,489.0
2001-12-04,489.0
2001-12-05,484.0
2001-12-06,487.0
2001-12-07,488.0
2001-12-08,489.0
2001-12-09,489.0
2001-12-10,488.0
2001-12-11,488.0
2001-12-12,489.0
2001-12-13,488.0
2001-12-14,488.0
2001-12-15,488.0
2001-12-16,489.0
2001-12-17,489.0
2001-12-18,489.0
2001-12-19,489.0
2001-12-20,489.0
2001-12-21,489.0
2001-12-22,488.0
2001-12-23,481.0
2001-12-24,477.0
2001-12-25,477.0
2001-12-26,477.0
2001-12-27,477.0
2001-12-28,477.0
2001-12-29,477.0
2001-12-30,477.0
2001-12-31,481.0
2002-01-01,488.0
2002-01-02,489.0
2002-01-03,489.0
2002-01-04,488.0
2002-01-05,487.0
2002-01-06,487.0
2002-01-07,488.0
2002-01-08,487.0
2002-01-09,487.0
2002-01-10,516.0
2002-01-11,547.0
2002-01-12,546.0
2002-01-13,544.0
2002-01-14,544.0
2002-01-15,544.0
2002-01-16,543.0
2002-01-17,543.0
2002-01-18,543.0
2002-01-19,542.0
2002-01-20,541.0
2002-01-21,541.0
2002-01-22,540.0
2002-01-23,540.0
2002-01-24,540.0
2002-01-25,539.0
2002-01-26,538.0
2002-01-27,537.0
2002-01-28,537.0
2002-01-29,536.0
2002-01-30,536.0
2002-01-31,536.0
2002-02-01,536.0
2002-02-02,535.0
2002-02-03,534.0
2002-02-04,535.0
2002-02-05,534.0
2002-02-06,534.0
2002-02-07,532.0
2002-02-08,531.0
2002-02-09,529.0
2002-02-10,531.0
2002-02-11,531.0
2002-02-12,529.0
2002-02-13,529.0
2002-02-14,528.0
2002-02-15,521.0
2002-02-16,516.0
2002-02-17,518.0
2002-02-18,515.0
2002-02-19,512.0
2002-02-20,510.0
2002-02-21,524.0
2002-02-22,524.0
2002-02-23,523.0
2002-02-24,522.0
2002-02-25,521.0
2002-02-26,520.0
2002-02-27,521.0
2002-02-28,518.0
2002-03-01,519.0
2002-03-02,517.0
2002-03-03,517.0
2002-03-04,516.0
2002-03-05,515.0
2002-03-06,487.0
2002-03-07,413.0
2002-03-08,400.0
2002-03-09,401.0
2002-03-10,402.0
2002-03-11,402.0
2002-03-12,402.0
2002-03-13,401.0
2002-03-14,400.0
2002-03-15,400.0
2002-03-16,400.0
2002-03-17,400.0
2002-03-18,400.0
2002-03-19,400.0
2002-03-20,399.0
2002-03-21,400.0
2002-03-22,401.0
2002-03-23,401.0
2002-03-24,401.0
2002-03-25,401.0
2002-03-26,402.0
2002-03-27,402.0
2002-03-28,401.0
2002-03-29,400.0
2002-03-30,399.0
2002-03-31,398.0
2002-04-01,397.0
2002-04-02,397.0
2002-04-03,397.0
2002-04-04,398.0
2002-04-05,397.0
2002-04-06,397.0
2002-04-07,397.0
2002-04-08,396.0
2002-04-09,397.0
2002-04-10,397.0
2002-04-11,368.0
2002-04-12,354.0
2002-04-13,355.0
2002-04-14,354.0
2002-04-15,354.0
2002-04-16,353.0
2002-04-17,354.0
2002-04-18,354.0
2002-04-19,354.0
2002-04-20,355.0
2002-04-21,356.0
2002-04-22,359.0
2002-04-23,358.0
2002-04-24,315.0
2002-04-25,306.0
2002-04-26,308.0
2002-04-27,308.0
2002-04-28,308.0
2002-04-29,308.0
2002-04-30,309.0
2002-05-01,321.0
2002-05-02,296.0
2002-05-03,256.0
2002-05-04,253.0
2002-05-05,251.0
2002-05-06,251.0
2002-05-07,252.0
2002-05-08,251.0
2002-05-09,251.0
2002-05-10,251.0
2002-05-11,251.0
2002-05-12,251.0
2002-05-13,251.0
2002-05-14,252.0
2002-05-15,251.0
2002-05-16,249.0
2002-05-17,251.0
2002-05-18,251.0
2002-05-19,251.0
2002-05-20,252.0
2002-05-21,252.0
2002-05-22,252.0
2002-05-23,249.0
2002-05-24,251.0
2002-05-25,252.0
2002-05-26,252.0
2002-05-27,248.0
2002-05-28,202.0
2002-05-29,202.0
2002-05-30,202.0
2002-05-31,202.0
2002-06-01,202.0
2002-06-02,201.0
2002-06-03,201.0
2002-06-04,201.0
2002-06-05,201.0
2002-06-06,201.0
2002-06-07,201.0
2002-06-08,201.0
2002-06-09,200.0
2002-06-10,201.0
2002-06-11,274.0
2002-06-12,439.0
2002-06-13,604.0
2002-06-14,847.0
2002-06-15,1060.0
2002-06-16,1160.0
2002-06-17,1200.0
2002-06-18,1250.0
2002-06-19,1260.0
2002-06-20,1280.0
2002-06-21,1310.0
2002-06-22,1300.0
2002-06-23,1300.0
2002-06-24,1300.0
2002-06-25,1300.0
2002-06-26,1300.0
2002-06-27,1310.0
2002-06-28,1310.0
2002-06-29,1320.0
2002-06-30,1330.0
2002-07-01,1320.0
2002-07-02,1330.0
2002-07-03,1320.0
2002-07-04,1320.0
2002-07-05,1360.0
2002-07-06,1350.0
2002-07-07,1360.0
2002-07-08,1360.0
2002-07-09,1350.0
2002-07-10,1350.0
2002-07-11,1360.0
2002-07-12,1350.0
2002-07-13,1360.0
2002-07-14,1360.0
2002-07-15,1360.0
2002-07-16,1350.0
2002-07-17,1340.0
2002-07-18,1340.0
2002-07-19,1350.0
2002-07-20,1350.0
2002-07-21,1340.0
2002-07-22,1320.0
2002-07-23,1330.0
2002-07-24,1330.0
2002-07-25,1330.0
2002-07-26,1320.0
2002-07-27,1330.0
2002-07-28,1310.0
2002-07-29,1310.0
2002-07-30,1300.0
2002-07-31,1290.0
2002-08-01,1290.0
2002-08-02,1280.0
2002-08-03,1270.0
2002-08-04,1260.0
2002-08-05,1260.0
2002-08-06,1270.0
2002-08-07,1250.0
2002-08-08,1110.0
2002-08-09,1120.0
2002-08-10,1110.0
2002-08-11,1100.0
2002-08-12,1110.0
2002-08-13,1090.0
2002-08-14,1030.0
2002-08-15,948.0
2002-08-16,939.0
2002-08-17,934.0
2002-08-18,927.0
2002-08-19,934.0
2002-08-20,938.0
2002-08-21,921.0
2002-08-22,917.0
2002-08-23,921.0
2002-08-24,911.0
2002-08-25,916.0
2002-08-26,894.0
2002-08-27,860.0
2002-08-28,784.0
2002-08-29,578.0
2002-08-30,485.0
2002-08-31,490.0
2002-09-01,487.0
2002-09-02,490.0
2002-09-03,486.0
2002-09-04,488.0
2002-09-05,489.0
2002-09-06,489.0
2002-09-07,489.0
2002-09-08,488.0
2002-09-09,487.0
2002-09-10,487.0
2002-09-11,487.0
2002-09-12,486.0
2002-09-13,488.0
2002-09-14,484.0
2002-09-15,488.0
2002-09-16,485.0
2002-09-17,486.0
2002-09-18,484.0
2002-09-19,441.0
2002-09-20,416.0
2002-09-21,415.0
2002-09-22,413.0
2002-09-23,412.0
2002-09-24,415.0
2002-09-25,413.0
2002-09-26,413.0
2002-09-27,349.0
2002-09-28,311.0
2002-09-29,313.0
2002-09-30,313.0
2002-10-01,312.0
2002-10-02,306.0
2002-10-03,269.0
2002-10-04,267.0
2002-10-05,267.0
2002-10-06,266.0
2002-10-07,266.0
2002-10-08,266.0
2002-10-09,266.0
2002-10-10,266.0
2002-10-11,266.0
2002-10-12,264.0
2002-10-13,265.0
2002-10-14,265.0
2002-10-15,263.0
2002-10-16,262.0
2002-10-17,211.0
2002-10-18,212.0
2002-10-19,212.0
2002-10-20,212.0
2002-10-21,212.0
2002-10-22,212.0
2002-10-23,212.0
2002-10-24,213.0
2002-10-25,213.0
2002-10-26,212.0
2002-10-27,212.0
2002-10-28,213.0
2002-10-29,211.0
2002-10-30,212.0
2002-10-31,212.0
2002-11-01,212.0
2002-11-02,211.0
2002-11-03,211.0
2002-11-04,212.0
2002-11-05,211.0
2002-11-06,208.0
2002-11-07,209.0
2002-11-08,208.0
2002-11-09,208.0
2002-11-10,208.0
2002-11-11,209.0
2002-11-12,208.0
2002-11-13,209.0
2002-11-14,208.0
2002-11-15,208.0
2002-11-16,208.0
2002-11-17,208.0
2002-11-18,209.0
2002-11-19,208.0
2002-11-20,208.0
2002-11-21,208.0
2002-11-22,209.0
2002-11-23,210.0
2002-11-24,210.0
2002-11-25,210.0
2002-11-26,210.0
2002-11-27,210.0
2002-11-28,210.0
2002-11-29,210.0
2002-11-30,210.0
2002-12-01,210.0
2002-12-02,210.0
2002-12-03,210.0
2002-12-04,210.0
2002-12-05,210.0
2002-12-06,210.0
2002-12-07,210.0
2002-12-08,210.0
2002-12-09,210.0
2002-12-10,210.0
2002-12-11,210.0
2002-12-12,210.0
2002-12-13,210.0
2002-12-14,209.0
2002-12-15,209.0
2002-12-16,209.0
2002-12-17,210.0
2002-12-18,209.0
2002-12-19,210.0
2002-12-20,209.0
2002-12-21,210.0
2002-12-22,210.0
2002-12-23,209.0
2002-12-24,209.0
2002-12-25,209.0
2002-12-26,209.0
2002-12-27,209.0
2002-12-28,209.0
2002-12-29,209.0
2002-12-30,209.0
2002-12-31,209.0
2003-01-01,209.0
2003-01-02,209.0
2003-01-03,209.0
2003-01-04,209.0
2003-01-05,209.0
2003-01-06,209.0
2003-01-07,245.0
2003-01-08,258.0
2003-01-09,259.0
2003-01-10,259.0
2003-01-11,259.0
2003-01-12,259.0
2003-01-13,259.0
2003-01-14,259.0
2003-01-15,259.0
2003-01-16,259.0
2003-01-17,260.0
2003-01-18,260.0
2003-01-19,261.0
2003-01-20,261.0
2003-01-21,260.0
2003-01-22,260.0
2003-01-23,260.0
2003-01-24,260.0
2003-01-25,260.0
2003-01-26,260.0
2003-01-27,260.0
2003-01-28,260.0
2003-01-29,260.0
2003-01-30,260.0
2003-01-31,260.0
2003-02-01,260.0
2003-02-02,260.0
2003-02-03,260.0
2003-02-04,260.0
2003-02-05,260.0
2003-02-06,260.0
2003-02-07,216.0
2003-02-08,259.0
2003-02-09,259.0
2003-02-10,259.0
2003-02-11,259.0
2003-02-12,259.0
2003-02-13,259.0
2003-02-14,259.0
2003-02-15,259.0
2003-02-16,259.0
2003-02-17,259.0
2003-02-18,259.0
2003-02-19,259.0
2003-02-20,258.0
2003-02-21,258.0
2003-02-22,258.0
2003-02-23,258.0
2003-02-24,259.0
2003-02-25,259.0
2003-02-26,258.0
2003-02-27,258.0
2003-02-28,259.0
2003-03-01,259.0
2003-03-02,259.0
2003-03-03,259.0
2003-03-04,259.0
2003-03-05,258.0
2003-03-06,258.0
2003-03-07,244.0
2003-03-08,213.0
2003-03-09,213.0
2003-03-10,213.0
2003-03-11,213.0
2003-03-12,213.0
2003-03-13,213.0
2003-03-14,213.0
2003-03-15,213.0
2003-03-16,212.0
2003-03-17,213.0
2003-03-18,212.0
2003-03-19,212.0
2003-03-20,212.0
2003-03-21,212.0
2003-03-22,212.0
2003-03-23,213.0
2003-03-24,211.0
2003-03-25,210.0
2003-03-26,210.0
2003-03-27,210.0
2003-03-28,210.0
2003-03-29,210.0
2003-03-30,210.0
2003-03-31,210.0
2003-04-01,199.0
2003-04-02,199.0
2003-04-03,199.0
2003-04-04,200.0
2003-04-05,200.0
2003-04-06,200.0
2003-04-07,200.0
2003-04-08,200.0
2003-04-09,206.0
2003-04-10,213.0
2003-04-11,212.0
2003-04-12,212.0
2003-04-13,212.0
2003-04-14,212.0
2003-04-15,212.0
2003-04-16,212.0
2003-04-17,213.0
2003-04-18,213.0
2003-04-19,213.0
2003-04-20,212.0
2003-04-21,212.0
2003-04-22,212.0
2003-04-23,212.0
2003-04-24,212.0
2003-04-25,209.0
2003-04-26,202.0
2003-04-27,201.0
2003-04-28,201.0
2003-04-29,202.0
2003-04-30,202.0
2003-05-01,201.0
2003-05-02,202.0
2003-05-03,202.0
2003-05-04,202.0
2003-05-05,203.0
2003-05-06,203.0
2003-05-07,149.0
2003-05-08,149.0
2003-05-09,149.0
2003-05-10,148.0
2003-05-11,147.0
2003-05-12,148.0
2003-05-13,149.0
2003-05-14,149.0
2003-05-15,149.0
2003-05-16,149.0
2003-05-17,149.0
2003-05-18,149.0
2003-05-19,147.0
2003-05-20,148.0
2003-05-21,149.0
2003-05-22,149.0
2003-05-23,149.0
2003-05-24,149.0
2003-05-25,149.0
2003-05-26,149.0
2003-05-27,149.0
2003-05-28,149.0
2003-05-29,149.0
2003-05-30,148.0
2003-05-31,149.0
2003-06-01,149.0
2003-06-02,149.0
2003-06-03,149.0
2003-06-04,149.0
2003-06-05,149.0
2003-06-06,149.0
2003-06-07,149.0
2003-06-08,149.0
2003-06-09,149.0
2003-06-10,149.0
2003-06-11,150.0
2003-06-12,150.0
2003-06-13,150.0
2003-06-14,150.0
2003-06-15,150.0
2003-06-16,150.0
2003-06-17,150.0
2003-06-18,150.0
2003-06-19,150.0
2003-06-20,151.0
2003-06-21,151.0
2003-06-22,151.0
2003-06-23,150.0
2003-06-24,150.0
2003-06-25,149.0
2003-06-26,149.0
2003-06-27,150.0
2003-06-28,151.0
2003-06-29,150.0
2003-06-30,150.0
2003-07-01,150.0
2003-07-02,150.0
2003-07-03,150.0
2003-07-04,150.0
2003-07-05,150.0
2003-07-06,150.0
2003-07-07,150.0
2003-07-08,150.0
2003-07-09,150.0
2003-07-10,150.0
2003-07-11,150.0
2003-07-12,150.0
2003-07-13,151.0
2003-07-14,151.0
2003-07-15,152.0
2003-07-16,151.0
2003-07-17,150.0
2003-07-18,150.0
2003-07-19,150.0
2003-07-20,150.0
2003-07-21,150.0
2003-07-22,150.0
2003-07-23,150.0
2003-07-24,150.0
2003-07-25,142.0
2003-07-26,150.0
2003-07-27,150.0
2003-07-28,150.0
2003-07-29,150.0
2003-07-30,150.0
2003-07-31,150.0
2003-08-01,149.0
2003-08-02,149.0
2003-08-03,150.0
2003-08-04,150.0
2003-08-05,150.0
2003-08-06,150.0
2003-08-07,150.0
2003-08-08,150.0
2003-08-09,150.0
2003-08-10,150.0
2003-08-11,150.0
2003-08-12,151.0
2003-08-13,151.0
2003-08-14,150.0
2003-08-15,174.0
2003-08-16,243.0
2003-08-17,247.0
2003-08-18,201.0
2003-08-19,148.0
2003-08-20,149.0
2003-08-21,150.0
2003-08-22,152.0
2003-08-23,152.0
2003-08-24,151.0
2003-08-25,152.0
2003-08-26,152.0
2003-08-27,153.0
2003-08-28,152.0
2003-08-29,153.0
2003-08-30,102.0
2003-08-31,102.0
2003-09-01,102.0
2003-09-02,101.0
2003-09-03,102.0
2003-09-04,102.0
2003-09-05,101.0
2003-09-06,101.0
2003-09-07,101.0
2003-09-08,101.0
2003-09-09,101.0
2003-09-10,100.0
2003-09-11,99.8000030517578
2003-09-12,99.4000015258789
2003-09-13,99.0999984741211
2003-09-14,99.0
2003-09-15,98.8000030517578
2003-09-16,98.9000015258789
2003-09-17,99.0999984741211
2003-09-18,98.8000030517578
2003-09-19,98.5999984741211
2003-09-20,98.9000015258789
2003-09-21,99.1999969482422
2003-09-22,99.0
2003-09-23,98.9000015258789
2003-09-24,98.8000030517578
2003-09-25,98.9000015258789
2003-09-26,98.9000015258789
2003-09-27,98.0999984741211
2003-09-28,98.4000015258789
2003-09-29,98.5
2003-09-30,98.4000015258789
2003-10-01,98.4000015258789
2003-10-02,99.1999969482422
2003-10-03,98.4000015258789
2003-10-04,99.1999969482422
2003-10-05,119.0
2003-10-06,124.0
2003-10-07,124.0
2003-10-08,124.0
2003-10-09,124.0
2003-10-10,124.0
2003-10-11,124.0
2003-10-12,124.0
2003-10-13,124.0
2003-10-14,124.0
2003-10-15,123.0
2003-10-16,123.0
2003-10-17,124.0
2003-10-18,124.0
2003-10-19,124.0
2003-10-20,124.0
2003-10-21,124.0
2003-10-22,124.0
2003-10-23,123.0
2003-10-24,124.0
2003-10-25,123.0
2003-10-26,124.0
2003-10-27,124.0
2003-10-28,123.0
2003-10-29,124.0
2003-10-30,124.0
2003-10-31,123.0
2003-11-01,124.0
2003-11-02,124.0
2003-11-03,123.0
2003-11-04,123.0
2003-11-05,123.0
2003-11-06,124.0
2003-11-07,123.0
2003-11-08,124.0
2003-11-09,124.0
2003-11-10,123.0
2003-11-11,123.0
2003-11-12,123.0
2003-11-13,124.0
2003-11-14,124.0
2003-11-15,123.0
2003-11-16,123.0
2003-11-17,132.0
2003-11-18,150.0
2003-11-19,150.0
2003-11-20,150.0
2003-11-21,150.0
2003-11-22,150.0
2003-11-23,149.0
2003-11-24,150.0
2003-11-25,150.0
2003-11-26,150.0
2003-11-27,176.0
2003-11-28,201.0
2003-11-29,201.0
2003-11-30,201.0
2003-12-01,201.0
2003-12-02,201.0
2003-12-03,201.0
2003-12-04,201.0
2003-12-05,201.0
2003-12-06,201.0
2003-12-07,202.0
2003-12-08,201.0
2003-12-09,202.0
2003-12-10,208.0
2003-12-11,226.0
2003-12-12,226.0
2003-12-13,227.0
2003-12-14,226.0
2003-12-15,226.0
2003-12-16,240.0
2003-12-17,248.0
2003-12-18,248.0
2003-12-19,248.0
2003-12-20,267.0
2003-12-21,280.0
2003-12-22,280.0
2003-12-23,279.0
2003-12-24,279.0
2003-12-25,279.0
2003-12-26,279.0
2003-12-27,279.0
2003-12-28,278.0
2003-12-29,278.0
2003-12-30,279.0
2003-12-31,279.0
2004-01-01,279.0
2004-01-02,280.0
2004-01-03,279.0
2004-01-04,280.0
2004-01-05,276.0
2004-01-06,275.0
2004-01-07,289.0
2004-01-08,323.0
2004-01-09,323.0
2004-01-10,323.0
2004-01-11,322.0
2004-01-12,322.0
2004-01-13,323.0
2004-01-14,322.0
2004-01-15,321.0
2004-01-16,321.0
2004-01-17,321.0
2004-01-18,320.0
2004-01-19,320.0
2004-01-20,320.0
2004-01-21,320.0
2004-01-22,320.0
2004-01-23,319.0
2004-01-24,320.0
2004-01-25,320.0
2004-01-26,320.0
2004-01-27,333.0
2004-01-28,348.0
2004-01-29,348.0
2004-01-30,348.0
2004-01-31,348.0
2004-02-01,348.0
2004-02-02,348.0
2004-02-03,348.0
2004-02-04,349.0
2004-02-05,349.0
2004-02-06,348.0
2004-02-07,348.0
2004-02-08,349.0
2004-02-09,348.0
2004-02-10,347.0
2004-02-11,365.0
2004-02-12,374.0
2004-02-13,373.0
2004-02-14,375.0
2004-02-15,375.0
2004-02-16,375.0
2004-02-17,375.0
2004-02-18,375.0
2004-02-19,375.0
2004-02-20,374.0
2004-02-21,375.0
2004-02-22,375.0
2004-02-23,374.0
2004-02-24,374.0
2004-02-25,351.0
2004-02-26,329.0
2004-02-27,329.0
2004-02-28,329.0
2004-02-29,326.0
2004-03-01,323.0
2004-03-02,324.0
2004-03-03,300.0
2004-03-04,277.0
2004-03-05,278.0
2004-03-06,278.0
2004-03-07,277.0
2004-03-08,277.0
2004-03-09,277.0
2004-03-10,277.0
2004-03-11,277.0
2004-03-12,277.0
2004-03-13,277.0
2004-03-14,277.0
2004-03-15,277.0
2004-03-16,299.0
2004-03-17,323.0
2004-03-18,323.0
2004-03-19,323.0
2004-03-20,323.0
2004-03-21,323.0
2004-03-22,323.0
2004-03-23,323.0
2004-03-24,323.0
2004-03-25,323.0
2004-03-26,322.0
2004-03-27,323.0
2004-03-28,323.0
2004-03-29,323.0
2004-03-30,322.0
2004-03-31,322.0
2004-04-01,324.0
2004-04-02,325.0
2004-04-03,325.0
2004-04-04,326.0
2004-04-05,326.0
2004-04-06,326.0
2004-04-07,326.0
2004-04-08,367.0
2004-04-09,373.0
2004-04-10,374.0
2004-04-11,375.0
2004-04-12,376.0
2004-04-13,377.0
2004-04-14,377.0
2004-04-15,377.0
2004-04-16,379.0
2004-04-17,382.0
2004-04-18,382.0
2004-04-19,383.0
2004-04-20,379.0
2004-04-21,377.0
2004-04-22,378.0
2004-04-23,378.0
2004-04-24,379.0
2004-04-25,378.0
2004-04-26,376.0
