Datetime,Streamflow (m3/s)
1971-06-29,140.0
1971-06-30,137.0
1971-07-01,116.0
1971-07-02,105.0
1971-07-03,106.0
1971-07-04,105.0
1971-07-05,87.80000305175781
1971-07-06,52.70000076293945
1971-07-07,47.599998474121094
1971-07-08,98.8000030517578
1971-07-09,110.0
1971-07-10,192.0
1971-07-11,151.0
1971-07-12,132.0
1971-07-13,95.4000015258789
1971-07-14,96.8000030517578
1971-07-15,150.0
1971-07-16,150.0
1971-07-17,149.0
1971-07-18,126.0
1971-07-19,118.0
1971-07-20,119.0
1971-07-21,143.0
1971-07-22,111.0
1971-07-23,96.5999984741211
1971-07-24,88.9000015258789
1971-07-25,98.5
1971-07-26,91.6999969482422
1971-07-27,77.5999984741211
1971-07-28,92.5999984741211
1971-07-29,99.6999969482422
1971-07-30,98.0
1971-07-31,95.6999969482422
1971-08-01,94.5999984741211
1971-08-02,94.5999984741211
1971-08-03,92.9000015258789
1971-08-04,53.0
1971-08-05,52.70000076293945
1971-08-06,53.20000076293945
1971-08-07,53.79999923706055
1971-08-08,53.5
1971-08-09,51.5
1971-08-10,52.099998474121094
1971-08-11,53.5
1971-08-12,103.0
1971-08-13,53.20000076293945
1971-08-14,54.9000015258789
1971-08-15,52.70000076293945
1971-08-16,58.599998474121094
1971-08-17,76.5
1971-08-18,98.3000030517578
1971-08-19,95.6999969482422
1971-08-20,92.0
1971-08-21,51.5
1971-08-22,53.20000076293945
1971-08-23,53.20000076293945
1971-08-24,55.5
1971-08-25,300.0
1971-08-26,320.0
1971-08-27,282.0
1971-08-28,337.0
1971-08-29,334.0
1971-08-30,294.0
1971-08-31,182.0
1971-09-01,185.0
1971-09-02,221.0
1971-09-03,309.0
1971-09-04,53.20000076293945
1971-09-05,109.0
1971-09-06,195.0
1971-09-07,170.0
1971-09-08,94.9000015258789
1971-09-09,147.0
1971-09-10,180.0
1971-09-11,119.0
1971-09-12,118.0
1971-09-13,112.0
1971-09-14,104.0
1971-09-15,113.0
1971-09-16,94.9000015258789
1971-09-17,161.0
1971-09-18,106.0
1971-09-19,105.0
1971-09-20,53.79999923706055
1971-09-21,110.0
1971-09-22,166.0
1971-09-23,239.0
1971-09-24,215.0
1971-09-25,220.0
1971-09-26,222.0
1971-09-27,174.0
1971-09-28,227.0
1971-09-29,165.0
1971-09-30,178.0
1971-10-01,225.0
1971-10-02,218.0
1971-10-03,337.0
1971-10-04,323.0
1971-10-05,303.0
1971-10-06,265.0
1971-10-07,250.0
1971-10-08,337.0
1971-10-09,300.0
1971-10-10,294.0
1971-10-11,337.0
1971-10-12,425.0
1971-10-13,357.0
1971-10-14,382.0
1971-10-15,331.0
1971-10-16,222.0
1971-10-17,268.0
1971-10-18,258.0
1971-10-19,178.0
1971-10-20,267.0
1971-10-21,130.0
1971-10-22,130.0
1971-10-23,135.0
1971-10-24,130.0
1971-10-25,123.0
1971-10-26,122.0
1971-10-27,138.0
1971-10-28,129.0
1971-10-29,124.0
1971-10-30,130.0
1971-10-31,105.0
1971-11-01,94.9000015258789
1971-11-02,94.9000015258789
1971-11-03,95.6999969482422
1971-11-04,122.0
1971-11-05,101.0
1971-11-06,79.5999984741211
1971-11-07,88.5999984741211
1971-11-08,104.0
1971-11-09,112.0
1971-11-10,112.0
1971-11-11,76.19999694824219
1971-11-12,58.29999923706055
1971-11-13,59.5
1971-11-14,96.8000030517578
1971-11-15,70.5
1971-11-16,79.30000305175781
1971-11-17,81.80000305175781
1971-11-18,59.5
1971-11-19,61.4000015258789
1971-11-20,59.20000076293945
1971-11-21,59.5
1971-11-22,58.599998474121094
1971-11-23,59.70000076293945
1971-11-24,59.5
1971-11-25,58.9000015258789
1971-11-26,59.20000076293945
1971-11-27,58.9000015258789
1971-11-28,53.0
1971-11-29,57.20000076293945
1971-11-30,56.099998474121094
1971-12-01,54.4000015258789
1971-12-02,54.9000015258789
1971-12-03,56.099998474121094
1971-12-04,55.5
1971-12-05,55.5
1971-12-06,56.099998474121094
1971-12-07,45.0
1971-12-08,51.0
1971-12-09,51.5
1971-12-10,43.599998474121094
1971-12-11,41.099998474121094
1971-12-12,43.0
1971-12-13,43.0
1971-12-14,45.29999923706055
1971-12-15,43.900001525878906
1971-12-16,37.400001525878906
1971-12-17,45.0
1971-12-18,45.29999923706055
1971-12-19,46.20000076293945
1971-12-20,46.4000015258789
1971-12-21,40.5
1971-12-22,43.0
1971-12-23,47.9000015258789
1971-12-24,48.70000076293945
1971-12-25,47.0
1971-12-26,46.70000076293945
1971-12-27,48.099998474121094
1971-12-28,47.29999923706055
1971-12-29,48.099998474121094
1971-12-30,48.70000076293945
1971-12-31,47.29999923706055
1972-01-01,46.4000015258789
1972-01-02,41.29999923706055
1972-01-03,45.0
1972-01-04,43.599998474121094
1972-01-05,44.70000076293945
1972-01-06,46.70000076293945
1972-01-07,44.20000076293945
1972-01-08,43.599998474121094
1972-01-09,44.20000076293945
1972-01-10,44.5
1972-01-11,30.60000038146973
1972-01-12,32.0
1972-01-13,32.299999237060554
1972-01-14,32.799999237060554
1972-01-15,31.399999618530284
1972-01-16,31.399999618530284
1972-01-17,32.299999237060554
1972-01-18,32.0
1972-01-19,30.60000038146973
1972-01-20,31.70000076293945
1972-01-21,32.299999237060554
1972-01-22,32.0
1972-01-23,31.399999618530284
1972-01-24,31.10000038146973
1972-01-25,31.10000038146973
1972-01-26,31.70000076293945
1972-01-27,31.399999618530284
1972-01-28,31.70000076293945
1972-01-29,32.299999237060554
1972-01-30,32.299999237060554
1972-01-31,31.70000076293945
1972-02-01,32.0
1972-02-02,32.0
1972-02-03,30.60000038146973
1972-02-04,30.60000038146973
1972-02-05,30.60000038146973
1972-02-06,30.0
1972-02-07,30.60000038146973
1972-02-08,30.60000038146973
1972-02-09,30.0
1972-02-10,31.10000038146973
1972-02-11,30.60000038146973
1972-02-12,30.60000038146973
1972-02-13,30.60000038146973
1972-02-14,30.29999923706055
1972-02-15,32.59999847412109
1972-02-16,32.59999847412109
1972-02-17,34.0
1972-02-18,34.0
1972-02-19,32.59999847412109
1972-02-20,33.400001525878906
1972-02-21,33.700000762939446
1972-02-22,33.400001525878906
1972-02-23,33.400001525878906
1972-02-24,34.0
1972-02-25,33.400001525878906
1972-02-26,32.799999237060554
1972-02-27,32.799999237060554
1972-02-28,33.09999847412109
1972-02-29,33.400001525878906
1972-03-01,33.09999847412109
1972-03-02,32.799999237060554
1972-03-03,33.09999847412109
1972-03-04,32.299999237060554
1972-03-05,32.799999237060554
1972-03-06,33.09999847412109
1972-03-07,32.799999237060554
1972-03-08,32.799999237060554
1972-03-09,32.799999237060554
1972-03-10,33.09999847412109
1972-03-11,32.799999237060554
1972-03-12,33.400001525878906
1972-03-13,33.400001525878906
1972-03-14,33.400001525878906
1972-03-15,33.400001525878906
1972-03-16,33.400001525878906
1972-03-17,32.59999847412109
1972-03-18,33.09999847412109
1972-03-19,33.400001525878906
1972-03-20,32.299999237060554
1972-03-21,33.09999847412109
1972-03-22,32.799999237060554
1972-03-23,32.799999237060554
1972-03-24,20.700000762939453
1972-03-25,31.10000038146973
1972-03-26,32.299999237060554
1972-03-27,32.799999237060554
1972-03-28,33.09999847412109
1972-03-29,29.70000076293945
1972-03-30,32.799999237060554
1972-03-31,32.0
1972-04-01,33.400001525878906
1972-04-02,33.09999847412109
1972-04-03,33.400001525878906
1972-04-04,33.400001525878906
1972-04-05,32.799999237060554
1972-04-06,32.59999847412109
1972-04-07,48.099998474121094
1972-04-08,61.4000015258789
1972-04-09,85.19999694824219
1972-04-10,61.70000076293945
1972-04-11,61.20000076293945
1972-04-12,62.9000015258789
1972-04-13,65.69999694824219
1972-04-14,66.0
1972-04-15,64.80000305175781
1972-04-16,66.80000305175781
1972-04-17,66.0
1972-04-18,65.40000152587889
1972-04-19,64.0
1972-04-20,65.69999694824219
1972-04-21,65.09999847412111
1972-04-22,61.4000015258789
1972-04-23,62.0
1972-04-24,61.4000015258789
1972-04-25,60.599998474121094
1972-04-26,48.70000076293945
1972-04-27,49.79999923706055
1972-04-28,48.70000076293945
1972-04-29,49.79999923706055
1972-04-30,49.29999923706055
1972-05-01,49.29999923706055
1972-05-02,49.79999923706055
1972-05-03,31.70000076293945
1972-05-04,30.0
1972-05-05,42.5
1972-05-06,41.29999923706055
1972-05-07,39.599998474121094
1972-05-08,41.599998474121094
1972-05-09,43.900001525878906
1972-05-10,53.79999923706055
1972-05-11,53.79999923706055
1972-05-12,53.0
1972-05-13,53.79999923706055
1972-05-14,53.20000076293945
1972-05-15,71.0999984741211
1972-05-16,81.30000305175781
1972-05-17,96.5999984741211
1972-05-18,98.5
1972-05-19,103.0
1972-05-20,137.0
1972-05-21,157.0
1972-05-22,340.0
1972-05-23,462.0
1972-05-24,549.0
1972-05-25,575.0
1972-05-26,564.0
1972-05-27,524.0
1972-05-28,515.0
1972-05-29,462.0
1972-05-30,646.0
1972-05-31,728.0
1972-06-01,827.0
1972-06-02,875.0
1972-06-03,932.0
1972-06-04,852.0
1972-06-05,855.0
1972-06-06,790.0
1972-06-07,767.0
1972-06-08,716.0
1972-06-09,657.0
1972-06-10,586.0
1972-06-11,538.0
1972-06-12,453.0
1972-06-13,334.0
1972-06-14,286.0
1972-06-15,289.0
1972-06-16,286.0
1972-06-17,289.0
1972-06-18,328.0
1972-06-19,382.0
1972-06-20,240.0
1972-06-21,186.0
1972-06-22,197.0
1972-06-23,256.0
1972-06-24,600.0
1972-06-25,518.0
1972-06-26,518.0
1972-06-27,532.0
1972-06-28,521.0
1972-06-29,490.0
1972-06-30,343.0
1972-07-01,259.0
1972-07-02,186.0
1972-07-03,147.0
1972-07-04,156.0
1972-07-05,165.0
1972-07-06,166.0
1972-07-07,28.60000038146973
1972-07-08,151.0
1972-07-09,82.69999694824219
1972-07-10,84.0999984741211
1972-07-11,84.69999694824219
1972-07-12,60.0
1972-07-13,75.30000305175781
1972-07-14,83.0
1972-07-15,90.3000030517578
1972-07-16,90.3000030517578
1972-07-17,88.9000015258789
1972-07-18,88.9000015258789
1972-07-19,90.3000030517578
1972-07-20,90.3000030517578
1972-07-21,90.3000030517578
1972-07-22,83.80000305175781
1972-07-23,72.19999694824219
1972-07-24,85.19999694824219
1972-07-25,92.0
1972-07-26,91.6999969482422
1972-07-27,77.30000305175781
1972-07-28,62.9000015258789
1972-07-29,70.5
1972-07-30,78.19999694824219
1972-07-31,72.5
1972-08-01,49.79999923706055
1972-08-02,52.70000076293945
1972-08-03,59.70000076293945
1972-08-04,82.0999984741211
1972-08-05,83.80000305175781
1972-08-06,83.30000305175781
1972-08-07,78.19999694824219
1972-08-08,77.9000015258789
1972-08-09,77.5999984741211
1972-08-10,69.90000152587889
1972-08-11,62.29999923706055
1972-08-12,62.599998474121094
1972-08-13,62.29999923706055
1972-08-14,62.29999923706055
1972-08-15,62.29999923706055
1972-08-16,62.29999923706055
1972-08-17,62.29999923706055
1972-08-18,68.0
1972-08-19,97.0999984741211
1972-08-20,75.5999984741211
1972-08-21,56.599998474121094
1972-08-22,47.29999923706055
1972-08-23,47.599998474121094
1972-08-24,51.5
1972-08-25,63.4000015258789
1972-08-26,77.0
1972-08-27,62.0
1972-08-28,46.70000076293945
1972-08-29,47.599998474121094
1972-08-30,47.9000015258789
1972-08-31,58.599998474121094
1972-09-01,72.80000305175781
1972-09-02,64.0
1972-09-03,63.70000076293945
1972-09-04,63.70000076293945
1972-09-05,493.0
1972-09-06,631.0
1972-09-07,362.0
1972-09-08,422.0
1972-09-09,544.0
1972-09-10,273.0
1972-09-11,171.0
1972-09-12,297.0
1972-09-13,230.0
1972-09-14,178.0
1972-09-15,202.0
1972-09-16,181.0
1972-09-17,185.0
1972-09-18,311.0
1972-09-19,79.9000015258789
1972-09-20,118.0
1972-09-21,174.0
1972-09-22,197.0
1972-09-23,165.0
1972-09-24,138.0
1972-09-25,138.0
1972-09-26,138.0
1972-09-27,137.0
1972-09-28,85.5
1972-09-29,55.20000076293945
1972-09-30,62.29999923706055
1972-10-01,99.6999969482422
1972-10-02,222.0
1972-10-03,385.0
1972-10-04,232.0
1972-10-05,238.0
1972-10-06,229.0
1972-10-07,169.0
1972-10-08,294.0
1972-10-09,408.0
1972-10-10,201.0
1972-10-11,235.0
1972-10-12,240.0
1972-10-13,340.0
1972-10-14,210.0
1972-10-15,212.0
1972-10-16,146.0
1972-10-17,147.0
1972-10-18,149.0
1972-10-19,151.0
1972-10-20,152.0
1972-10-21,152.0
1972-10-22,131.0
1972-10-23,93.1999969482422
1972-10-24,93.6999969482422
1972-10-25,93.6999969482422
1972-10-26,93.4000015258789
1972-10-27,93.6999969482422
1972-10-28,93.4000015258789
1972-10-29,79.5999984741211
1972-10-30,49.0
1972-10-31,77.9000015258789
1972-11-01,79.9000015258789
1972-11-02,79.0
1972-11-03,78.69999694824219
1972-11-04,79.0
1972-11-05,58.29999923706055
1972-11-06,47.29999923706055
1972-11-07,47.0
1972-11-08,47.0
1972-11-09,47.0
1972-11-10,47.0
1972-11-11,47.0
1972-11-12,48.099998474121094
1972-11-13,48.099998474121094
1972-11-14,47.9000015258789
1972-11-15,47.9000015258789
1972-11-16,47.9000015258789
1972-11-17,47.9000015258789
1972-11-18,47.9000015258789
1972-11-19,47.29999923706055
1972-11-20,41.099998474121094
1972-11-21,17.399999618530273
1972-11-22,17.5
1972-11-23,17.600000381469727
1972-11-24,17.700000762939453
1972-11-25,17.899999618530273
1972-11-26,18.0
1972-11-27,18.200000762939453
1972-11-28,18.39999961853028
1972-11-29,30.60000038146973
1972-11-30,34.799999237060554
1972-12-01,34.799999237060554
1972-12-02,34.799999237060554
1972-12-03,34.799999237060554
1972-12-04,34.5
1972-12-05,34.5
1972-12-06,34.5
1972-12-07,18.600000381469727
1972-12-08,18.600000381469727
1972-12-09,18.600000381469727
1972-12-10,18.799999237060547
1972-12-11,18.89999961853028
1972-12-12,19.0
1972-12-13,19.100000381469727
1972-12-14,19.200000762939453
1972-12-15,19.39999961853028
1972-12-16,19.39999961853028
1972-12-17,19.5
1972-12-18,19.39999961853028
1972-12-19,36.79999923706055
1972-12-20,36.79999923706055
1972-12-21,35.70000076293945
1972-12-22,42.79999923706055
1972-12-23,43.0
1972-12-24,35.70000076293945
1972-12-25,38.79999923706055
1972-12-26,38.5
1972-12-27,36.5
1972-12-28,29.399999618530284
1972-12-29,31.70000076293945
1972-12-30,30.29999923706055
1972-12-31,31.70000076293945
1973-01-01,31.70000076293945
1973-01-02,31.70000076293945
1973-01-03,31.10000038146973
1973-01-04,31.70000076293945
1973-01-05,28.899999618530284
1973-01-06,26.29999923706055
1973-01-07,26.79999923706055
1973-01-08,27.20000076293945
1973-01-09,26.60000038146973
1973-01-10,26.899999618530284
1973-01-11,26.60000038146973
1973-01-12,26.60000038146973
1973-01-13,25.5
1973-01-14,26.29999923706055
1973-01-15,26.29999923706055
1973-01-16,25.79999923706055
1973-01-17,26.29999923706055
1973-01-18,26.29999923706055
1973-01-19,27.20000076293945
1973-01-20,26.29999923706055
1973-01-21,32.59999847412109
1973-01-22,18.200000762939453
1973-01-23,20.700000762939453
1973-01-24,26.60000038146973
1973-01-25,26.60000038146973
1973-01-26,26.29999923706055
1973-01-27,26.60000038146973
1973-01-28,26.29999923706055
1973-01-29,26.29999923706055
1973-01-30,26.60000038146973
1973-01-31,30.60000038146973
1973-02-01,30.60000038146973
1973-02-02,32.0
1973-02-03,27.60000038146973
1973-02-04,31.10000038146973
1973-02-05,31.399999618530284
1973-02-06,31.70000076293945
1973-02-07,39.099998474121094
1973-02-08,32.0
1973-02-09,30.0
1973-02-10,31.10000038146973
1973-02-11,30.899999618530284
1973-02-12,31.10000038146973
1973-02-13,30.29999923706055
1973-02-14,31.399999618530284
1973-02-15,31.399999618530284
1973-02-16,31.399999618530284
1973-02-17,31.399999618530284
1973-02-18,31.399999618530284
1973-02-19,31.10000038146973
1973-02-20,30.60000038146973
1973-02-21,29.399999618530284
1973-02-22,29.399999618530284
1973-02-23,29.399999618530284
1973-02-24,30.29999923706055
1973-02-25,28.899999618530284
1973-02-26,30.0
1973-02-27,30.29999923706055
1973-02-28,30.29999923706055
1973-03-01,30.29999923706055
1973-03-02,30.29999923706055
1973-03-03,30.0
1973-03-04,30.0
1973-03-05,29.70000076293945
1973-03-06,30.60000038146973
1973-03-07,30.60000038146973
1973-03-08,30.60000038146973
1973-03-09,31.10000038146973
1973-03-10,43.599998474121094
1973-03-11,43.900001525878906
1973-03-12,43.900001525878906
1973-03-13,44.20000076293945
1973-03-14,44.20000076293945
1973-03-15,45.0
1973-03-16,44.70000076293945
1973-03-17,42.5
1973-03-18,43.599998474121094
1973-03-19,42.5
1973-03-20,44.20000076293945
1973-03-21,45.9000015258789
1973-03-22,45.29999923706055
1973-03-23,45.29999923706055
1973-03-24,44.70000076293945
1973-03-25,45.29999923706055
1973-03-26,45.9000015258789
1973-03-27,45.599998474121094
1973-03-28,46.4000015258789
1973-03-29,45.9000015258789
1973-03-30,46.4000015258789
1973-03-31,45.9000015258789
1973-04-01,46.4000015258789
1973-04-02,45.29999923706055
1973-04-03,46.20000076293945
1973-04-04,46.4000015258789
1973-04-05,45.29999923706055
1973-04-06,46.20000076293945
1973-04-07,45.9000015258789
1973-04-08,45.29999923706055
1973-04-09,47.0
1973-04-10,47.599998474121094
1973-04-11,46.4000015258789
1973-04-12,46.4000015258789
1973-04-13,47.599998474121094
1973-04-14,47.0
1973-04-15,48.099998474121094
1973-04-16,47.0
1973-04-17,47.599998474121094
1973-04-18,47.599998474121094
1973-04-19,47.599998474121094
1973-04-20,49.29999923706055
1973-04-21,48.099998474121094
1973-04-22,49.599998474121094
1973-04-23,49.79999923706055
1973-04-24,49.79999923706055
1973-04-25,49.29999923706055
1973-04-26,49.29999923706055
1973-04-27,51.0
1973-04-28,49.29999923706055
1973-04-29,73.5999984741211
1973-04-30,122.0
1973-05-01,115.0
1973-05-02,127.0
1973-05-03,128.0
1973-05-04,128.0
1973-05-05,142.0
1973-05-06,190.0
1973-05-07,225.0
1973-05-08,269.0
1973-05-09,303.0
1973-05-10,334.0
1973-05-11,343.0
1973-05-12,408.0
1973-05-13,490.0
1973-05-14,674.0
1973-05-15,634.0
1973-05-16,671.0
1973-05-17,660.0
1973-05-18,646.0
1973-05-19,600.0
1973-05-20,708.0
1973-05-21,731.0
1973-05-22,736.0
1973-05-23,804.0
1973-05-24,855.0
1973-05-25,872.0
1973-05-26,838.0
1973-05-27,776.0
1973-05-28,725.0
1973-05-29,699.0
1973-05-30,694.0
1973-05-31,697.0
1973-06-01,677.0
1973-06-02,620.0
1973-06-03,555.0
1973-06-04,498.0
1973-06-05,402.0
1973-06-06,343.0
1973-06-07,259.0
1973-06-08,217.0
1973-06-09,251.0
1973-06-10,292.0
1973-06-11,411.0
1973-06-12,481.0
1973-06-13,459.0
1973-06-14,351.0
1973-06-15,278.0
1973-06-16,233.0
1973-06-17,195.0
1973-06-18,191.0
1973-06-19,90.0
1973-06-20,59.5
1973-06-21,57.79999923706055
1973-06-22,57.5
1973-06-23,80.4000015258789
1973-06-24,151.0
1973-06-25,159.0
1973-06-26,135.0
1973-06-27,140.0
1973-06-28,145.0
1973-06-29,144.0
1973-06-30,145.0
1973-07-01,173.0
1973-07-02,160.0
1973-07-03,148.0
1973-07-04,155.0
1973-07-05,169.0
1973-07-06,174.0
1973-07-07,185.0
1973-07-08,303.0
1973-07-09,300.0
1973-07-10,259.0
1973-07-11,198.0
1973-07-12,177.0
1973-07-13,175.0
1973-07-14,265.0
1973-07-15,351.0
1973-07-16,430.0
1973-07-17,306.0
1973-07-18,245.0
1973-07-19,247.0
1973-07-20,198.0
1973-07-21,165.0
1973-07-22,127.0
1973-07-23,110.0
1973-07-24,110.0
1973-07-25,110.0
1973-07-26,107.0
1973-07-27,108.0
1973-07-28,114.0
1973-07-29,112.0
1973-07-30,108.0
1973-07-31,199.0
1973-08-01,216.0
1973-08-02,217.0
1973-08-03,218.0
1973-08-04,188.0
1973-08-05,157.0
1973-08-06,155.0
1973-08-07,139.0
1973-08-08,105.0
1973-08-09,111.0
1973-08-10,109.0
1973-08-11,91.1999969482422
1973-08-12,94.5999984741211
1973-08-13,94.5999984741211
1973-08-14,92.3000030517578
1973-08-15,57.79999923706055
1973-08-16,105.0
1973-08-17,146.0
1973-08-18,131.0
1973-08-19,112.0
1973-08-20,105.0
1973-08-21,57.79999923706055
1973-08-22,57.20000076293945
1973-08-23,57.5
1973-08-24,57.5
1973-08-25,100.0
1973-08-26,86.0999984741211
1973-08-27,77.0
1973-08-28,77.5999984741211
1973-08-29,72.5
1973-08-30,57.5
1973-08-31,57.20000076293945
1973-09-01,56.099998474121094
1973-09-02,68.80000305175781
1973-09-03,73.9000015258789
1973-09-04,56.4000015258789
1973-09-05,57.20000076293945
1973-09-06,57.20000076293945
1973-09-07,104.0
1973-09-08,56.599998474121094
1973-09-09,112.0
1973-09-10,145.0
1973-09-11,139.0
1973-09-12,112.0
1973-09-13,112.0
1973-09-14,236.0
1973-09-15,150.0
1973-09-16,169.0
1973-09-17,123.0
1973-09-18,107.0
1973-09-19,114.0
1973-09-20,86.0999984741211
1973-09-21,94.3000030517578
1973-09-22,92.3000030517578
1973-09-23,77.5999984741211
1973-09-24,74.80000305175781
1973-09-25,77.5999984741211
1973-09-26,77.30000305175781
1973-09-27,74.19999694824219
1973-09-28,57.79999923706055
1973-09-29,89.5
1973-09-30,77.0
1973-10-01,73.9000015258789
1973-10-02,57.20000076293945
1973-10-03,77.30000305175781
1973-10-04,60.599998474121094
1973-10-05,57.20000076293945
1973-10-06,57.20000076293945
1973-10-07,59.5
1973-10-08,56.099998474121094
1973-10-09,67.69999694824219
1973-10-10,57.79999923706055
1973-10-11,57.20000076293945
1973-10-12,94.5999984741211
1973-10-13,86.0999984741211
1973-10-14,77.30000305175781
1973-10-15,136.0
1973-10-16,128.0
1973-10-17,128.0
1973-10-18,165.0
1973-10-19,185.0
1973-10-20,146.0
1973-10-21,146.0
1973-10-22,145.0
1973-10-23,111.0
1973-10-24,84.4000015258789
1973-10-25,111.0
1973-10-26,94.5999984741211
1973-10-27,94.3000030517578
1973-10-28,94.5999984741211
1973-10-29,94.5999984741211
1973-10-30,94.0
1973-10-31,57.79999923706055
1973-11-01,121.0
1973-11-02,190.0
1973-11-03,133.0
1973-11-04,120.0
1973-11-05,176.0
1973-11-06,163.0
1973-11-07,112.0
1973-11-08,111.0
1973-11-09,112.0
1973-11-10,94.9000015258789
1973-11-11,77.5999984741211
1973-11-12,76.5
1973-11-13,77.5999984741211
1973-11-14,77.5999984741211
1973-11-15,77.5999984741211
1973-11-16,77.5999984741211
1973-11-17,57.79999923706055
1973-11-18,57.5
1973-11-19,57.20000076293945
1973-11-20,57.79999923706055
1973-11-21,57.79999923706055
1973-11-22,57.79999923706055
1973-11-23,57.79999923706055
1973-11-24,57.79999923706055
1973-11-25,57.79999923706055
1973-11-26,56.4000015258789
1973-11-27,54.9000015258789
1973-11-28,54.9000015258789
1973-11-29,43.900001525878906
1973-11-30,52.70000076293945
1973-12-01,54.9000015258789
1973-12-02,54.9000015258789
1973-12-03,54.9000015258789
1973-12-04,53.20000076293945
1973-12-05,52.70000076293945
1973-12-06,51.0
1973-12-07,53.20000076293945
1973-12-08,53.20000076293945
1973-12-09,53.20000076293945
1973-12-10,52.70000076293945
1973-12-11,53.20000076293945
1973-12-12,35.70000076293945
1973-12-13,45.9000015258789
1973-12-14,44.20000076293945
1973-12-15,43.0
1973-12-16,42.5
1973-12-17,42.5
1973-12-18,42.20000076293945
1973-12-19,54.9000015258789
1973-12-20,43.0
1973-12-21,51.5
1973-12-22,79.5999984741211
1973-12-23,77.0
1973-12-24,62.9000015258789
1973-12-25,57.79999923706055
1973-12-26,57.79999923706055
1973-12-27,57.79999923706055
1973-12-28,56.599998474121094
1973-12-29,56.599998474121094
1973-12-30,57.79999923706055
1973-12-31,57.79999923706055
1974-01-01,57.79999923706055
1974-01-02,57.79999923706055
1974-01-03,57.79999923706055
1974-01-04,57.79999923706055
1974-01-05,54.9000015258789
1974-01-06,54.4000015258789
1974-01-07,54.4000015258789
1974-01-08,53.79999923706055
1974-01-09,51.0
1974-01-10,52.099998474121094
1974-01-11,47.599998474121094
1974-01-12,47.599998474121094
1974-01-13,47.599998474121094
1974-01-14,47.599998474121094
1974-01-15,47.599998474121094
1974-01-16,43.900001525878906
1974-01-17,43.599998474121094
1974-01-18,47.9000015258789
1974-01-19,47.599998474121094
1974-01-20,47.9000015258789
1974-01-21,47.599998474121094
1974-01-22,48.099998474121094
1974-01-23,48.099998474121094
1974-01-24,48.099998474121094
1974-01-25,48.099998474121094
1974-01-26,48.099998474121094
1974-01-27,48.099998474121094
1974-01-28,48.099998474121094
1974-01-29,48.099998474121094
1974-01-30,48.099998474121094
1974-01-31,48.099998474121094
1974-02-01,49.79999923706055
1974-02-02,48.70000076293945
1974-02-03,48.70000076293945
1974-02-04,48.70000076293945
1974-02-05,48.70000076293945
1974-02-06,48.70000076293945
1974-02-07,48.70000076293945
1974-02-08,48.70000076293945
1974-02-09,48.70000076293945
1974-02-10,48.70000076293945
1974-02-11,48.70000076293945
1974-02-12,49.29999923706055
1974-02-13,49.29999923706055
1974-02-14,49.29999923706055
1974-02-15,50.4000015258789
1974-02-16,50.4000015258789
1974-02-17,51.0
1974-02-18,51.0
1974-02-19,49.29999923706055
1974-02-20,49.29999923706055
1974-02-21,49.599998474121094
1974-02-22,49.0
1974-02-23,47.599998474121094
1974-02-24,47.0
1974-02-25,47.29999923706055
1974-02-26,48.099998474121094
1974-02-27,46.4000015258789
1974-02-28,48.099998474121094
1974-03-01,47.599998474121094
1974-03-02,47.599998474121094
1974-03-03,47.599998474121094
1974-03-04,47.29999923706055
1974-03-05,47.9000015258789
1974-03-06,47.9000015258789
1974-03-07,47.599998474121094
1974-03-08,48.4000015258789
1974-03-09,48.099998474121094
1974-03-10,48.099998474121094
1974-03-11,48.4000015258789
1974-03-12,48.4000015258789
1974-03-13,48.70000076293945
1974-03-14,48.099998474121094
1974-03-15,36.20000076293945
1974-03-16,38.5
1974-03-17,38.5
1974-03-18,41.29999923706055
1974-03-19,41.29999923706055
1974-03-20,41.29999923706055
1974-03-21,41.29999923706055
1974-03-22,41.29999923706055
1974-03-23,41.29999923706055
1974-03-24,41.29999923706055
1974-03-25,40.79999923706055
1974-03-26,39.099998474121094
1974-03-27,41.099998474121094
1974-03-28,41.29999923706055
1974-03-29,40.79999923706055
1974-03-30,41.29999923706055
1974-03-31,41.29999923706055
1974-04-01,41.29999923706055
1974-04-02,41.599998474121094
1974-04-03,41.599998474121094
1974-04-04,41.900001525878906
1974-04-05,41.900001525878906
1974-04-06,41.900001525878906
1974-04-07,43.29999923706055
1974-04-08,41.900001525878906
1974-04-09,42.5
1974-04-10,41.900001525878906
1974-04-11,42.20000076293945
1974-04-12,43.0
1974-04-13,43.0
1974-04-14,43.0
1974-04-15,43.0
1974-04-16,43.0
1974-04-17,43.0
1974-04-18,43.0
1974-04-19,43.0
1974-04-20,43.0
1974-04-21,43.0
1974-04-22,43.599998474121094
1974-04-23,44.20000076293945
1974-04-24,43.599998474121094
1974-04-25,43.599998474121094
1974-04-26,43.599998474121094
1974-04-27,41.900001525878906
1974-04-28,44.20000076293945
1974-04-29,44.5
1974-04-30,44.70000076293945
1974-05-01,44.70000076293945
1974-05-02,44.70000076293945
1974-05-03,44.70000076293945
1974-05-04,44.70000076293945
1974-05-05,44.70000076293945
1974-05-06,68.19999694824219
1974-05-07,73.5999984741211
1974-05-08,105.0
1974-05-09,107.0
1974-05-10,123.0
1974-05-11,123.0
1974-05-12,126.0
1974-05-13,127.0
1974-05-14,128.0
1974-05-15,130.0
1974-05-16,131.0
1974-05-17,138.0
