Datetime,Streamflow (m3/s)
2012-08-24,270.0
2012-08-25,248.0
2012-08-26,222.0
2012-08-27,209.0
2012-08-28,209.0
2012-08-29,235.0
2012-08-30,253.0
2012-08-31,241.0
2012-09-01,213.0
2012-09-02,197.0
2012-09-03,193.0
2012-09-04,187.0
2012-09-05,182.0
2012-09-06,179.0
2012-09-07,175.0
2012-09-08,167.0
2012-09-09,164.0
2012-09-10,179.0
2012-09-11,186.0
2012-09-12,197.0
2012-09-13,272.0
2012-09-14,354.0
2012-09-15,354.0
2012-09-16,272.0
2012-09-17,227.0
2012-09-18,203.0
2012-09-19,195.0
2012-09-20,179.0
2012-09-21,169.0
2012-09-22,164.0
2012-09-23,163.0
2012-09-24,170.0
2012-09-25,177.0
2012-09-26,162.0
2012-09-27,154.0
2012-09-28,226.0
2012-09-29,254.0
2012-09-30,227.0
2012-10-01,378.0
2012-10-02,448.0
2012-10-03,338.0
2012-10-04,273.0
2012-10-05,238.0
2012-10-06,224.0
2012-10-07,232.0
2012-10-08,232.0
2012-10-09,224.0
2012-10-10,208.0
2012-10-11,196.0
2012-10-12,190.0
2012-10-13,211.0
2012-10-14,243.0
2012-10-15,339.0
2012-10-16,381.0
2012-10-17,328.0
2012-10-18,288.0
2012-10-19,261.0
2012-10-20,231.0
2012-10-21,206.0
2012-10-22,184.0
2012-10-23,160.0
2012-10-24,155.0
2012-10-25,149.0
2012-10-26,145.0
2012-10-27,138.0
2012-10-28,128.0
2012-10-29,115.0
2012-10-30,99.0999984741211
2012-10-31,77.80000305175781
2012-11-01,71.80000305175781
2012-11-02,92.3000030517578
2012-11-03,109.0
2012-11-04,114.0
2012-11-05,127.0
2012-11-06,128.0
2012-11-07,120.0
2012-11-08,111.0
2012-11-09,99.1999969482422
2012-11-10,70.4000015258789
2012-11-11,62.4000015258789
2012-11-12,77.9000015258789
2012-11-13,99.5999984741211
2012-11-14,97.8000030517578
2012-11-15,96.0
2012-11-16,94.1999969482422
2012-11-17,92.0999984741211
2012-11-18,90.0999984741211
2012-11-19,87.80000305175781
2012-11-20,84.4000015258789
2012-11-21,76.5
2012-11-22,66.19999694824219
2012-11-23,58.5
2012-11-24,56.20000076293945
2012-11-25,54.70000076293945
2012-11-26,54.0
2012-11-27,53.70000076293945
2012-11-28,53.79999923706055
2012-11-29,54.0
2012-11-30,54.20000076293945
2012-12-01,54.20000076293945
2012-12-02,53.9000015258789
2012-12-03,52.9000015258789
2012-12-04,51.4000015258789
2012-12-05,49.79999923706055
2012-12-06,48.599998474121094
2012-12-07,48.20000076293945
2012-12-08,48.79999923706055
2012-12-09,49.79999923706055
2012-12-10,50.70000076293945
2012-12-11,51.0
2012-12-12,50.70000076293945
2012-12-13,50.099998474121094
2012-12-14,49.29999923706055
2012-12-15,48.4000015258789
2012-12-16,47.5
2012-12-17,46.70000076293945
2012-12-18,46.0
2012-12-19,45.29999923706055
2012-12-20,44.79999923706055
2012-12-21,44.5
2012-12-22,44.29999923706055
2012-12-23,44.400001525878906
2012-12-24,44.29999923706055
2012-12-25,44.400001525878906
2012-12-26,44.400001525878906
2012-12-27,44.29999923706055
2012-12-28,44.20000076293945
2012-12-29,44.099998474121094
2012-12-30,44.5
2012-12-31,45.29999923706055
2013-01-01,46.5
2013-01-02,46.79999923706055
2013-01-03,46.599998474121094
2013-01-04,46.0
2013-01-05,45.9000015258789
2013-01-06,45.70000076293945
2013-01-07,45.29999923706055
2013-01-08,44.79999923706055
2013-01-09,44.5
2013-01-10,44.29999923706055
2013-01-11,43.79999923706055
2013-01-12,43.5
2013-01-13,43.599998474121094
2013-01-14,43.70000076293945
2013-01-15,43.900001525878906
2013-01-16,45.599998474121094
2013-01-17,49.0
2013-01-18,51.4000015258789
2013-01-19,50.70000076293945
2013-01-20,49.9000015258789
2013-01-21,49.099998474121094
2013-01-22,50.4000015258789
2013-01-23,51.70000076293945
2013-01-24,52.9000015258789
2013-01-25,52.0
2013-01-26,51.099998474121094
2013-01-27,50.20000076293945
2013-01-28,49.29999923706055
2013-01-29,48.4000015258789
2013-01-30,47.5
2013-01-31,46.599998474121094
2013-02-01,45.70000076293945
2013-02-02,44.79999923706055
2013-02-03,44.400001525878906
2013-02-04,43.900001525878906
2013-02-05,43.5
2013-02-06,43.099998474121094
2013-02-07,42.599998474121094
2013-02-08,42.20000076293945
2013-02-09,41.79999923706055
2013-02-10,41.400001525878906
2013-02-11,41.0
2013-02-12,40.599998474121094
2013-02-13,40.20000076293945
2013-02-14,39.79999923706055
2013-02-15,40.099998474121094
2013-02-16,40.400001525878906
2013-02-17,40.79999923706055
2013-02-18,41.099998474121094
2013-02-19,41.5
2013-02-20,41.900001525878906
2013-02-21,41.0
2013-02-22,40.099998474121094
2013-02-23,39.29999923706055
2013-02-24,38.400001525878906
2013-02-25,37.599998474121094
2013-02-26,36.79999923706055
2013-02-27,36.0
2013-02-28,35.20000076293945
2013-03-01,34.5
2013-03-02,33.799999237060554
2013-03-03,33.09999847412109
2013-03-04,32.400001525878906
2013-03-05,31.70000076293945
2013-03-06,31.10000038146973
2013-03-07,30.5
2013-03-08,30.399999618530284
2013-03-09,30.29999923706055
2013-03-10,30.29999923706055
2013-03-11,30.20000076293945
2013-03-12,30.0
2013-03-13,31.10000038146973
2013-03-14,30.79999923706055
2013-03-15,30.60000038146973
2013-03-16,30.29999923706055
2013-03-17,30.0
2013-03-18,29.70000076293945
2013-03-19,29.5
2013-03-20,29.20000076293945
2013-03-21,28.899999618530284
2013-03-22,28.60000038146973
2013-03-23,28.29999923706055
2013-03-24,28.10000038146973
2013-03-25,28.399999618530284
2013-03-26,28.79999923706055
2013-03-27,29.29999923706055
2013-03-28,29.79999923706055
2013-03-29,30.60000038146973
2013-03-30,31.399999618530284
2013-03-31,32.400001525878906
2013-04-01,33.59999847412109
2013-04-02,34.799999237060554
2013-04-03,36.0
2013-04-04,37.29999923706055
2013-04-05,37.900001525878906
2013-04-06,37.599998474121094
2013-04-07,38.70000076293945
2013-04-08,41.400001525878906
2013-04-09,45.79999923706055
2013-04-10,52.0
2013-04-11,54.4000015258789
2013-04-12,52.0
2013-04-13,50.9000015258789
2013-04-14,51.29999923706055
2013-04-15,51.9000015258789
2013-04-16,51.5
2013-04-17,53.4000015258789
2013-04-18,58.79999923706055
2013-04-19,77.0
2013-04-20,84.5
2013-04-21,77.4000015258789
2013-04-22,72.5
2013-04-23,70.09999847412111
2013-04-24,79.69999694824219
2013-04-25,104.0
2013-04-26,174.0
2013-04-27,215.0
2013-04-28,194.0
2013-04-29,161.0
2013-04-30,138.0
2013-05-01,121.0
2013-05-02,113.0
2013-05-03,123.0
2013-05-04,165.0
2013-05-05,258.0
2013-05-06,393.0
2013-05-07,535.0
2013-05-08,619.0
2013-05-09,706.0
2013-05-10,787.0
2013-05-11,937.0
2013-05-12,1190.0
2013-05-13,1550.0
2013-05-14,1530.0
2013-05-15,1290.0
2013-05-16,1100.0
2013-05-17,1040.0
2013-05-18,1120.0
2013-05-19,1240.0
2013-05-20,1070.0
2013-05-21,878.0
2013-05-22,772.0
2013-05-23,796.0
2013-05-24,1010.0
2013-05-25,1320.0
2013-05-26,1710.0
2013-05-27,1840.0
2013-05-28,1730.0
2013-05-29,1640.0
2013-05-30,1760.0
2013-05-31,1800.0
2013-06-01,1820.0
2013-06-02,1490.0
2013-06-03,1250.0
2013-06-04,1210.0
2013-06-05,1240.0
2013-06-06,1190.0
2013-06-07,1030.0
2013-06-08,1050.0
2013-06-09,1030.0
2013-06-10,1100.0
2013-06-11,1100.0
2013-06-12,1090.0
2013-06-13,1080.0
2013-06-14,1180.0
2013-06-15,1230.0
2013-06-16,1240.0
2013-06-17,1210.0
2013-06-18,1180.0
2013-06-19,1290.0
2013-06-20,1350.0
2013-06-21,1290.0
2013-06-22,1220.0
2013-06-23,1200.0
2013-06-24,1150.0
2013-06-25,1080.0
2013-06-26,997.0
2013-06-27,953.0
2013-06-28,882.0
2013-06-29,787.0
2013-06-30,756.0
2013-07-01,799.0
2013-07-02,934.0
2013-07-03,781.0
2013-07-04,621.0
2013-07-05,534.0
2013-07-06,482.0
2013-07-07,443.0
2013-07-08,427.0
2013-07-09,432.0
2013-07-10,419.0
2013-07-11,387.0
2013-07-12,427.0
2013-07-13,547.0
2013-07-14,655.0
2013-07-15,576.0
2013-07-16,482.0
2013-07-17,442.0
2013-07-18,419.0
2013-07-19,408.0
2013-07-20,393.0
2013-07-21,370.0
2013-07-22,340.0
2013-07-23,318.0
2013-07-24,312.0
2013-07-25,326.0
2013-07-26,311.0
2013-07-27,297.0
2013-07-28,299.0
2013-07-29,285.0
2013-07-30,274.0
2013-07-31,271.0
2013-08-01,280.0
2013-08-02,285.0
2013-08-03,265.0
2013-08-04,253.0
2013-08-05,247.0
2013-08-06,235.0
2013-08-07,224.0
2013-08-08,213.0
2013-08-09,207.0
2013-08-10,202.0
2013-08-11,197.0
2013-08-12,197.0
2013-08-13,215.0
2013-08-14,245.0
2013-08-15,242.0
2013-08-16,224.0
2013-08-17,206.0
2013-08-18,201.0
2013-08-19,243.0
2013-08-20,256.0
2013-08-21,230.0
2013-08-22,211.0
2013-08-23,209.0
2013-08-24,198.0
2013-08-25,204.0
2013-08-26,217.0
2013-08-27,205.0
2013-08-28,196.0
2013-08-29,187.0
2013-08-30,179.0
2013-08-31,180.0
2013-09-01,177.0
2013-09-02,170.0
2013-09-03,164.0
2013-09-04,160.0
2013-09-05,158.0
2013-09-06,157.0
2013-09-07,150.0
2013-09-08,150.0
2013-09-09,154.0
2013-09-10,139.0
2013-09-11,126.0
2013-09-12,126.0
2013-09-13,134.0
2013-09-14,131.0
2013-09-15,124.0
2013-09-16,130.0
2013-09-17,147.0
2013-09-18,135.0
2013-09-19,130.0
2013-09-20,150.0
2013-09-21,174.0
2013-09-22,187.0
2013-09-23,216.0
2013-09-24,254.0
2013-09-25,229.0
2013-09-26,201.0
2013-09-27,188.0
2013-09-28,195.0
2013-09-29,225.0
2013-09-30,242.0
2013-10-01,241.0
2013-10-02,228.0
2013-10-03,209.0
2013-10-04,199.0
2013-10-05,234.0
2013-10-06,299.0
2013-10-07,409.0
2013-10-08,451.0
2013-10-09,377.0
2013-10-10,337.0
2013-10-11,296.0
2013-10-12,261.0
2013-10-13,236.0
2013-10-14,219.0
2013-10-15,254.0
2013-10-16,287.0
2013-10-17,255.0
2013-10-18,232.0
2013-10-19,217.0
2013-10-20,217.0
2013-10-21,245.0
2013-10-22,316.0
2013-10-23,330.0
2013-10-24,314.0
2013-10-25,289.0
2013-10-26,256.0
2013-10-27,238.0
2013-10-28,217.0
2013-10-29,199.0
2013-10-30,188.0
2013-10-31,185.0
2013-11-01,183.0
2013-11-02,173.0
2013-11-03,151.0
2013-11-04,130.0
2013-11-05,113.0
2013-11-06,135.0
2013-11-07,143.0
2013-11-08,136.0
2013-11-09,131.0
2013-11-10,123.0
2013-11-11,106.0
2013-11-12,91.5
2013-11-13,105.0
2013-11-14,113.0
2013-11-15,118.0
2013-11-16,108.0
2013-11-17,93.5
2013-11-18,82.5999984741211
2013-11-19,64.69999694824219
2013-11-20,59.79999923706055
2013-11-21,57.20000076293945
2013-11-22,54.70000076293945
2013-11-23,53.0
2013-11-24,51.70000076293945
2013-11-25,50.70000076293945
2013-11-26,49.79999923706055
2013-11-27,49.0
2013-11-28,48.20000076293945
2013-11-29,47.9000015258789
2013-11-30,48.5
2013-12-01,50.599998474121094
2013-12-02,51.4000015258789
2013-12-03,47.599998474121094
2013-12-04,46.0
2013-12-05,45.70000076293945
2013-12-06,45.5
2013-12-07,45.4000015258789
2013-12-08,45.29999923706055
2013-12-09,45.20000076293945
2013-12-10,45.20000076293945
2013-12-11,45.099998474121094
2013-12-12,45.099998474121094
2013-12-13,45.20000076293945
2013-12-14,45.20000076293945
2013-12-15,45.29999923706055
2013-12-16,45.5
2013-12-17,45.599998474121094
2013-12-18,45.79999923706055
2013-12-19,45.20000076293945
2013-12-20,44.599998474121094
2013-12-21,44.0
2013-12-22,43.5
2013-12-23,50.29999923706055
2013-12-24,57.20000076293945
2013-12-25,61.70000076293945
2013-12-26,68.69999694824219
2013-12-27,84.80000305175781
2013-12-28,81.80000305175781
2013-12-29,76.4000015258789
2013-12-30,68.69999694824219
2013-12-31,68.30000305175781
2014-01-01,67.0
2014-01-02,65.19999694824219
2014-01-03,63.099998474121094
2014-01-04,60.79999923706055
2014-01-05,58.5
2014-01-06,56.29999923706055
2014-01-07,54.70000076293945
2014-01-08,53.20000076293945
2014-01-09,51.70000076293945
2014-01-10,50.20000076293945
2014-01-11,48.9000015258789
2014-01-12,47.599998474121094
2014-01-13,46.4000015258789
2014-01-14,45.29999923706055
2014-01-15,73.30000305175781
2014-01-16,101.0
2014-01-17,92.5999984741211
2014-01-18,83.9000015258789
2014-01-19,75.30000305175781
2014-01-20,66.69999694824219
2014-01-21,65.19999694824219
2014-01-22,63.79999923706055
2014-01-23,62.4000015258789
2014-01-24,61.099998474121094
2014-01-25,59.79999923706055
2014-01-26,55.70000076293945
2014-01-27,51.599998474121094
2014-01-28,47.599998474121094
2014-01-29,43.5
2014-01-30,39.5
2014-01-31,35.5
2014-02-01,34.799999237060554
2014-02-02,34.0
2014-02-03,33.5
2014-02-04,33.09999847412109
2014-02-05,32.59999847412109
2014-02-06,32.09999847412109
2014-02-07,32.0
2014-02-08,31.79999923706055
2014-02-09,31.60000038146973
2014-02-10,31.5
2014-02-11,31.5
2014-02-12,31.60000038146973
2014-02-13,32.0
2014-02-14,32.700000762939446
2014-02-15,36.79999923706055
2014-02-16,36.5
2014-02-17,35.79999923706055
2014-02-18,35.09999847412109
2014-02-19,34.400001525878906
2014-02-20,33.700000762939446
2014-02-21,33.0
2014-02-22,32.400001525878906
2014-02-23,31.79999923706055
2014-02-24,31.10000038146973
2014-02-25,30.5
2014-02-26,29.899999618530284
2014-02-27,29.29999923706055
2014-02-28,28.899999618530284
2014-03-01,29.0
2014-03-02,29.29999923706055
2014-03-03,29.899999618530284
2014-03-04,30.79999923706055
2014-03-05,32.09999847412109
2014-03-06,34.09999847412109
2014-03-07,36.20000076293945
2014-03-08,37.79999923706055
2014-03-09,38.599998474121094
2014-03-10,38.70000076293945
2014-03-11,38.5
2014-03-12,37.900001525878906
2014-03-13,37.29999923706055
2014-03-14,36.79999923706055
2014-03-15,36.599998474121094
2014-03-16,36.70000076293945
2014-03-17,36.900001525878906
2014-03-18,36.900001525878906
2014-03-19,36.70000076293945
2014-03-20,36.099998474121094
2014-03-21,35.09999847412109
2014-03-22,34.09999847412109
2014-03-23,33.09999847412109
2014-03-24,32.299999237060554
2014-03-25,31.60000038146973
2014-03-26,31.0
2014-03-27,30.5
2014-03-28,30.10000038146973
2014-03-29,29.899999618530284
2014-03-30,29.60000038146973
2014-03-31,29.5
2014-04-01,29.399999618530284
2014-04-02,29.29999923706055
2014-04-03,29.399999618530284
2014-04-04,29.70000076293945
2014-04-05,30.29999923706055
2014-04-06,31.20000076293945
2014-04-07,33.299999237060554
2014-04-08,49.099998474121094
2014-04-09,65.59999847412111
2014-04-10,64.40000152587889
2014-04-11,85.0
2014-04-12,107.0
2014-04-13,103.0
2014-04-14,101.0
2014-04-15,101.0
2014-04-16,102.0
2014-04-17,116.0
2014-04-18,130.0
2014-04-19,134.0
2014-04-20,133.0
2014-04-21,148.0
2014-04-22,164.0
2014-04-23,163.0
2014-04-24,162.0
2014-04-25,172.0
2014-04-26,194.0
2014-04-27,223.0
2014-04-28,249.0
2014-04-29,249.0
2014-04-30,314.0
2014-05-01,476.0
2014-05-02,608.0
2014-05-03,595.0
2014-05-04,523.0
2014-05-05,456.0
2014-05-06,441.0
2014-05-07,501.0
2014-05-08,600.0
2014-05-09,698.0
2014-05-10,803.0
2014-05-11,915.0
2014-05-12,1020.0
2014-05-13,1080.0
2014-05-14,1220.0
2014-05-15,1480.0
2014-05-16,1460.0
2014-05-17,1550.0
2014-05-18,1630.0
2014-05-19,1640.0
2014-05-20,1500.0
2014-05-21,1380.0
2014-05-22,1260.0
2014-05-23,1730.0
2014-05-24,2140.0
2014-05-25,1680.0
2014-05-26,1390.0
2014-05-27,1340.0
2014-05-28,1430.0
2014-05-29,1510.0
2014-05-30,1500.0
2014-05-31,1500.0
2014-06-01,1470.0
2014-06-02,1460.0
2014-06-03,1430.0
2014-06-04,1250.0
2014-06-05,1060.0
2014-06-06,922.0
2014-06-07,885.0
2014-06-08,944.0
2014-06-09,1170.0
2014-06-10,1100.0
2014-06-11,966.0
2014-06-12,924.0
2014-06-13,916.0
2014-06-14,997.0
2014-06-15,1010.0
2014-06-16,881.0
2014-06-17,827.0
2014-06-18,839.0
2014-06-19,894.0
2014-06-20,980.0
2014-06-21,1060.0
2014-06-22,888.0
2014-06-23,843.0
2014-06-24,1080.0
2014-06-25,1330.0
2014-06-26,1050.0
2014-06-27,881.0
2014-06-28,889.0
2014-06-29,944.0
2014-06-30,932.0
2014-07-01,834.0
2014-07-02,812.0
2014-07-03,1080.0
2014-07-04,960.0
2014-07-05,802.0
2014-07-06,673.0
2014-07-07,612.0
2014-07-08,627.0
2014-07-09,619.0
2014-07-10,589.0
2014-07-11,534.0
2014-07-12,524.0
2014-07-13,532.0
2014-07-14,518.0
2014-07-15,489.0
2014-07-16,472.0
2014-07-17,443.0
2014-07-18,412.0
2014-07-19,427.0
2014-07-20,393.0
2014-07-21,351.0
2014-07-22,334.0
2014-07-23,315.0
2014-07-24,287.0
2014-07-25,270.0
2014-07-26,258.0
2014-07-27,248.0
2014-07-28,253.0
2014-07-29,262.0
2014-07-30,280.0
2014-07-31,295.0
2014-08-01,246.0
2014-08-02,226.0
2014-08-03,219.0
2014-08-04,215.0
2014-08-05,214.0
2014-08-06,217.0
2014-08-07,208.0
2014-08-08,190.0
2014-08-09,180.0
2014-08-10,180.0
2014-08-11,198.0
2014-08-12,210.0
2014-08-13,206.0
2014-08-14,197.0
2014-08-15,193.0
2014-08-16,191.0
2014-08-17,187.0
2014-08-18,186.0
2014-08-19,194.0
2014-08-20,168.0
2014-08-21,152.0
2014-08-22,145.0
2014-08-23,140.0
2014-08-24,135.0
2014-08-25,134.0
2014-08-26,150.0
2014-08-27,165.0
2014-08-28,154.0
2014-08-29,138.0
2014-08-30,142.0
2014-08-31,170.0
2014-09-01,235.0
2014-09-02,298.0
2014-09-03,249.0
2014-09-04,201.0
2014-09-05,176.0
2014-09-06,172.0
2014-09-07,170.0
2014-09-08,182.0
2014-09-09,186.0
2014-09-10,163.0
2014-09-11,146.0
2014-09-12,134.0
2014-09-13,129.0
2014-09-14,125.0
2014-09-15,124.0
2014-09-16,123.0
2014-09-17,120.0
2014-09-18,116.0
2014-09-19,145.0
2014-09-20,181.0
2014-09-21,204.0
2014-09-22,232.0
2014-09-23,220.0
2014-09-24,196.0
2014-09-25,196.0
2014-09-26,183.0
2014-09-27,177.0
2014-09-28,262.0
2014-09-29,492.0
2014-09-30,485.0
2014-10-01,368.0
2014-10-02,305.0
2014-10-03,302.0
2014-10-04,425.0
2014-10-05,541.0
2014-10-06,597.0
2014-10-07,533.0
2014-10-08,411.0
2014-10-09,352.0
2014-10-10,407.0
2014-10-11,717.0
2014-10-12,661.0
2014-10-13,624.0
2014-10-14,619.0
2014-10-15,533.0
2014-10-16,465.0
2014-10-17,553.0
2014-10-18,760.0
2014-10-19,935.0
2014-10-20,1160.0
2014-10-21,1100.0
2014-10-22,909.0
2014-10-23,763.0
2014-10-24,627.0
2014-10-25,523.0
2014-10-26,449.0
2014-10-27,387.0
2014-10-28,358.0
2014-10-29,341.0
2014-10-30,321.0
2014-10-31,320.0
2014-11-01,307.0
2014-11-02,282.0
2014-11-03,267.0
2014-11-04,253.0
2014-11-05,243.0
2014-11-06,237.0
2014-11-07,233.0
2014-11-08,226.0
2014-11-09,214.0
2014-11-10,198.0
2014-11-11,180.0
2014-11-12,164.0
2014-11-13,128.0
2014-11-14,111.0
2014-11-15,108.0
2014-11-16,108.0
2014-11-17,108.0
2014-11-18,107.0
2014-11-19,107.0
2014-11-20,107.0
2014-11-21,107.0
2014-11-22,108.0
2014-11-23,105.0
2014-11-24,102.0
2014-11-25,96.0999984741211
2014-11-26,90.3000030517578
2014-11-27,84.5
2014-11-28,78.80000305175781
2014-11-29,76.69999694824219
2014-11-30,74.69999694824219
2014-12-01,72.69999694824219
2014-12-02,70.80000305175781
2014-12-03,69.0
2014-12-04,67.09999847412111
2014-12-05,65.30000305175781
2014-12-06,63.5
2014-12-07,61.70000076293945
2014-12-08,61.20000076293945
2014-12-09,60.79999923706055
2014-12-10,60.29999923706055
2014-12-11,59.9000015258789
2014-12-12,59.4000015258789
2014-12-13,59.0
2014-12-14,58.599998474121094
2014-12-15,58.20000076293945
2014-12-16,57.70000076293945
2014-12-17,57.29999923706055
2014-12-18,56.9000015258789
2014-12-19,56.5
2014-12-20,56.099998474121094
2014-12-21,55.79999923706055
2014-12-22,55.4000015258789
2014-12-23,55.0
2014-12-24,54.599998474121094
2014-12-25,54.29999923706055
2014-12-26,53.9000015258789
2014-12-27,53.599998474121094
2014-12-28,53.20000076293945
2014-12-29,52.9000015258789
2014-12-30,52.5
2014-12-31,52.20000076293945
2015-01-01,51.9000015258789
2015-01-02,51.5
2015-01-03,51.20000076293945
2015-01-04,50.9000015258789
2015-01-05,50.599998474121094
2015-01-06,50.29999923706055
2015-01-07,50.099998474121094
2015-01-08,50.0
2015-01-09,49.79999923706055
2015-01-10,49.599998474121094
2015-01-11,49.5
2015-01-12,49.4000015258789
2015-01-13,49.20000076293945
2015-01-14,49.099998474121094
2015-01-15,49.0
2015-01-16,48.79999923706055
2015-01-17,48.70000076293945
2015-01-18,48.599998474121094
2015-01-19,48.5
2015-01-20,48.4000015258789
2015-01-21,48.29999923706055
2015-01-22,50.599998474121094
2015-01-23,51.29999923706055
2015-01-24,51.9000015258789
2015-01-25,52.29999923706055
2015-01-26,52.70000076293945
2015-01-27,53.5
2015-01-28,54.4000015258789
2015-01-29,55.20000076293945
2015-01-30,55.099998474121094
2015-01-31,54.5
2015-02-01,53.9000015258789
2015-02-02,53.29999923706055
2015-02-03,52.599998474121094
2015-02-04,52.0
2015-02-05,51.9000015258789
2015-02-06,51.9000015258789
2015-02-07,51.79999923706055
2015-02-08,51.70000076293945
2015-02-09,51.70000076293945
2015-02-10,51.599998474121094
2015-02-11,51.5
2015-02-12,53.0
2015-02-13,54.29999923706055
2015-02-14,56.70000076293945
2015-02-15,59.20000076293945
2015-02-16,58.9000015258789
2015-02-17,58.5
2015-02-18,58.099998474121094
2015-02-19,57.20000076293945
2015-02-20,56.4000015258789
2015-02-21,55.5
2015-02-22,54.599998474121094
2015-02-23,53.79999923706055
2015-02-24,52.9000015258789
2015-02-25,52.099998474121094
2015-02-26,51.20000076293945
2015-02-27,50.4000015258789
2015-02-28,49.5
2015-03-01,48.70000076293945
2015-03-02,47.9000015258789
2015-03-03,47.599998474121094
2015-03-04,48.20000076293945
2015-03-05,52.70000076293945
2015-03-06,54.20000076293945
2015-03-07,54.79999923706055
2015-03-08,54.4000015258789
2015-03-09,58.5
2015-03-10,56.9000015258789
2015-03-11,55.099998474121094
2015-03-12,55.599998474121094
2015-03-13,69.40000152587889
2015-03-14,130.0
2015-03-15,156.0
2015-03-16,151.0
2015-03-17,141.0
2015-03-18,131.0
2015-03-19,126.0
2015-03-20,118.0
2015-03-21,112.0
2015-03-22,108.0
2015-03-23,105.0
2015-03-24,102.0
2015-03-25,102.0
2015-03-26,106.0
2015-03-27,120.0
2015-03-28,129.0
2015-03-29,131.0
2015-03-30,135.0
2015-03-31,133.0
2015-04-01,129.0
2015-04-02,125.0
2015-04-03,121.0
2015-04-04,123.0
2015-04-05,131.0
2015-04-06,133.0
2015-04-07,131.0
2015-04-08,129.0
2015-04-09,131.0
2015-04-10,129.0
2015-04-11,132.0
2015-04-12,133.0
2015-04-13,125.0
2015-04-14,121.0
2015-04-15,118.0
2015-04-16,119.0
2015-04-17,125.0
2015-04-18,130.0
2015-04-19,129.0
2015-04-20,135.0
2015-04-21,184.0
2015-04-22,234.0
2015-04-23,247.0
2015-04-24,233.0
2015-04-25,229.0
2015-04-26,233.0
2015-04-27,251.0
2015-04-28,298.0
2015-04-29,391.0
2015-04-30,384.0
2015-05-01,354.0
2015-05-02,330.0
2015-05-03,309.0
2015-05-04,299.0
2015-05-05,304.0
2015-05-06,316.0
2015-05-07,356.0
2015-05-08,429.0
2015-05-09,595.0
2015-05-10,821.0
2015-05-11,1080.0
2015-05-12,1370.0
2015-05-13,1620.0
2015-05-14,1710.0
2015-05-15,1740.0
2015-05-16,1810.0
2015-05-17,1800.0
2015-05-18,1690.0
2015-05-19,1610.0
2015-05-20,1610.0
2015-05-21,1650.0
2015-05-22,1730.0
2015-05-23,2010.0
2015-05-24,2100.0
2015-05-25,2210.0
2015-05-26,2270.0
2015-05-27,2180.0
2015-05-28,2010.0
2015-05-29,1930.0
2015-05-30,1510.0
2015-05-31,1330.0
2015-06-01,1390.0
2015-06-02,1450.0
2015-06-03,1390.0
2015-06-04,1340.0
2015-06-05,1250.0
2015-06-06,1300.0
2015-06-07,1240.0
2015-06-08,1500.0
2015-06-09,1420.0
2015-06-10,1120.0
2015-06-11,934.0
2015-06-12,816.0
2015-06-13,714.0
2015-06-14,732.0
2015-06-15,797.0
2015-06-16,760.0
2015-06-17,754.0
2015-06-18,801.0
2015-06-19,787.0
2015-06-20,835.0
2015-06-21,788.0
2015-06-22,775.0
2015-06-23,731.0
2015-06-24,694.0
2015-06-25,647.0
2015-06-26,693.0
2015-06-27,677.0
2015-06-28,575.0
2015-06-29,533.0
2015-06-30,536.0
2015-07-01,510.0
2015-07-02,472.0
2015-07-03,442.0
2015-07-04,397.0
2015-07-05,359.0
2015-07-06,351.0
2015-07-07,353.0
2015-07-08,361.0
2015-07-09,376.0
2015-07-10,360.0
2015-07-11,322.0
2015-07-12,299.0
2015-07-13,295.0
2015-07-14,309.0
2015-07-15,307.0
2015-07-16,326.0
2015-07-17,289.0
2015-07-18,267.0
2015-07-19,285.0
2015-07-20,282.0
2015-07-21,410.0
2015-07-22,516.0
2015-07-23,458.0
2015-07-24,460.0
2015-07-25,566.0
2015-07-26,474.0
2015-07-27,413.0
2015-07-28,449.0
2015-07-29,476.0
2015-07-30,450.0
2015-07-31,421.0
2015-08-01,497.0
2015-08-02,462.0
2015-08-03,429.0
2015-08-04,492.0
2015-08-05,549.0
2015-08-06,476.0
2015-08-07,420.0
2015-08-08,386.0
2015-08-09,361.0
2015-08-10,344.0
2015-08-11,334.0
2015-08-12,385.0
2015-08-13,472.0
2015-08-14,437.0
2015-08-15,363.0
2015-08-16,316.0
2015-08-17,288.0
2015-08-18,273.0
2015-08-19,276.0
2015-08-20,265.0
2015-08-21,265.0
2015-08-22,264.0
2015-08-23,269.0
2015-08-24,275.0
2015-08-25,256.0
2015-08-26,238.0
2015-08-27,224.0
2015-08-28,251.0
2015-08-29,355.0
2015-08-30,420.0
2015-08-31,718.0
2015-09-01,700.0
2015-09-02,563.0
2015-09-03,476.0
2015-09-04,408.0
2015-09-05,355.0
2015-09-06,318.0
2015-09-07,297.0
2015-09-08,294.0
2015-09-09,279.0
2015-09-10,266.0
2015-09-11,264.0
2015-09-12,325.0
2015-09-13,348.0
2015-09-14,294.0
2015-09-15,261.0
2015-09-16,239.0
2015-09-17,223.0
2015-09-18,244.0
2015-09-19,528.0
2015-09-20,547.0
2015-09-21,403.0
2015-09-22,347.0
2015-09-23,332.0
2015-09-24,340.0
2015-09-25,361.0
2015-09-26,350.0
2015-09-27,361.0
2015-09-28,370.0
2015-09-29,429.0
2015-09-30,510.0
2015-10-01,577.0
2015-10-02,651.0
2015-10-03,529.0
2015-10-04,438.0
