Datetime,Streamflow (m3/s)
1978-01-19,1.7599999904632568
1978-01-20,1.7599999904632568
1978-01-21,1.7599999904632568
1978-01-22,1.7599999904632568
1978-01-23,1.7599999904632568
1978-01-24,1.75
1978-01-25,1.7400000095367432
1978-01-26,1.7100000381469729
1978-01-27,1.6799999475479126
1978-01-28,1.6399999856948853
1978-01-29,1.6299999952316284
1978-01-30,1.600000023841858
1978-01-31,1.5900000333786009
1978-02-01,1.5900000333786009
1978-02-02,1.5800000429153442
1978-02-03,1.5800000429153442
1978-02-04,1.5800000429153442
1978-02-05,1.5800000429153442
1978-02-06,1.5800000429153442
1978-02-07,1.5800000429153442
1978-02-08,1.5800000429153442
1978-02-09,1.5800000429153442
1978-02-10,1.5800000429153442
1978-02-11,1.559999942779541
1978-02-12,1.5299999713897705
1978-02-13,1.5299999713897705
1978-02-14,1.5199999809265137
1978-02-15,1.5
1978-02-16,1.4900000095367432
1978-02-17,1.4800000190734863
1978-02-18,1.4700000286102295
1978-02-19,1.4700000286102295
1978-02-20,1.4600000381469729
1978-02-21,1.4600000381469729
1978-02-22,1.4600000381469729
1978-02-23,1.4600000381469729
1978-02-24,1.4500000476837158
1978-02-25,1.440000057220459
1978-02-26,1.4299999475479126
1978-02-27,1.4199999570846558
1978-02-28,1.3899999856948853
1978-03-01,1.3600000143051147
1978-03-02,1.3200000524520874
1978-03-03,1.309999942779541
1978-03-04,1.2999999523162842
1978-03-05,1.2999999523162842
1978-03-06,1.2999999523162842
1978-03-07,1.2999999523162842
1978-03-08,1.2999999523162842
1978-03-09,1.309999942779541
1978-03-10,1.309999942779541
1978-03-11,1.2999999523162842
1978-03-12,1.2999999523162842
1978-03-13,1.2999999523162842
1978-03-14,1.2999999523162842
1978-03-15,1.2999999523162842
1978-03-16,1.309999942779541
1978-03-17,1.309999942779541
1978-03-18,1.3200000524520874
1978-03-19,1.3400000333786009
1978-03-20,1.3600000143051147
1978-03-21,1.3600000143051147
1978-03-22,1.3600000143051147
1978-03-23,1.3600000143051147
1978-03-24,1.3899999856948853
1978-03-25,1.399999976158142
1978-03-26,1.5
1978-03-27,1.600000023841858
1978-03-28,1.7000000476837158
1978-03-29,1.7599999904632568
1978-03-30,1.830000042915344
1978-03-31,1.8999999761581416
1978-04-01,1.950000047683716
1978-04-02,2.039999961853028
1978-04-03,2.0699999332427983
1978-04-04,2.1099998950958248
1978-04-05,2.1400001049041752
1978-04-06,2.150000095367432
1978-04-07,2.1800000667572017
1978-04-08,2.2100000381469727
1978-04-09,2.25
1978-04-10,2.2799999713897705
1978-04-11,2.289999961853028
1978-04-12,2.3199999332427983
1978-04-13,2.3399999141693115
1978-04-14,2.3499999046325684
1978-04-15,2.380000114440918
1978-04-16,2.440000057220459
1978-04-17,2.490000009536743
1978-04-18,2.5799999237060547
1978-04-19,2.650000095367432
1978-04-20,2.75
1978-04-21,2.8299999237060547
1978-04-22,2.970000028610228
1978-04-23,3.140000104904175
1978-04-24,3.309999942779541
1978-04-25,3.4500000476837163
1978-04-26,3.6800000667572017
1978-04-27,3.9600000381469727
1978-04-28,4.300000190734863
1978-04-29,4.840000152587892
1978-04-30,5.349999904632568
1978-05-01,6.090000152587892
1978-05-02,7.079999923706055
1978-05-03,8.350000381469728
1978-05-04,8.779999732971191
1978-05-05,9.029999732971193
1978-05-06,8.859999656677246
1978-05-07,8.720000267028809
1978-05-08,8.520000457763674
1978-05-09,8.210000038146973
1978-05-10,8.069999694824219
1978-05-11,8.380000114440918
1978-05-12,8.8100004196167
1978-05-13,8.920000076293945
1978-05-14,9.0600004196167
1978-05-15,9.170000076293944
1978-05-16,9.229999542236328
1978-05-17,9.34000015258789
1978-05-18,9.489999771118164
1978-05-19,9.90999984741211
1978-05-20,10.899999618530273
1978-05-21,12.300000190734865
1978-05-22,13.800000190734865
1978-05-23,14.300000190734865
1978-05-24,14.199999809265135
1978-05-25,13.899999618530273
1978-05-26,13.600000381469727
1978-05-27,13.300000190734865
1978-05-28,14.100000381469727
1978-05-29,14.399999618530273
1978-05-30,14.100000381469727
1978-05-31,14.0
1978-06-01,14.5
1978-06-02,15.800000190734865
1978-06-03,18.0
1978-06-04,21.200000762939453
1978-06-05,24.899999618530284
1978-06-06,27.399999618530284
1978-06-07,28.29999923706055
1978-06-08,29.399999618530284
1978-06-09,30.0
1978-06-10,30.0
1978-06-11,29.399999618530284
1978-06-12,28.899999618530284
1978-06-13,28.29999923706055
1978-06-14,27.70000076293945
1978-06-15,26.70000076293945
1978-06-16,26.0
1978-06-17,25.29999923706055
1978-06-18,25.0
1978-06-19,24.60000038146973
1978-06-20,24.10000038146973
1978-06-21,24.5
1978-06-22,25.10000038146973
1978-06-23,25.20000076293945
1978-06-24,25.29999923706055
1978-06-25,24.899999618530284
1978-06-26,24.60000038146973
1978-06-27,24.10000038146973
1978-06-28,24.70000076293945
1978-06-29,25.79999923706055
1978-06-30,28.0
1978-07-01,30.29999923706055
1978-07-02,30.60000038146973
1978-07-03,30.60000038146973
1978-07-04,30.0
1978-07-05,29.70000076293945
1978-07-06,29.399999618530284
1978-07-07,29.70000076293945
1978-07-08,30.0
1978-07-09,30.60000038146973
1978-07-10,31.10000038146973
1978-07-11,33.09999847412109
1978-07-12,32.59999847412109
1978-07-13,32.799999237060554
1978-07-14,33.700000762939446
1978-07-15,34.0
1978-07-16,33.700000762939446
1978-07-17,32.299999237060554
1978-07-18,30.899999618530284
1978-07-19,29.20000076293945
1978-07-20,27.5
1978-07-21,26.60000038146973
1978-07-22,26.10000038146973
1978-07-23,26.20000076293945
1978-07-24,26.0
1978-07-25,25.60000038146973
1978-07-26,25.29999923706055
1978-07-27,25.5
1978-07-28,25.5
1978-07-29,25.29999923706055
1978-07-30,24.70000076293945
1978-07-31,24.399999618530284
1978-08-01,23.899999618530284
1978-08-02,23.10000038146973
1978-08-03,22.79999923706055
1978-08-04,22.60000038146973
1978-08-05,22.5
1978-08-06,22.399999618530284
1978-08-07,22.299999237060547
1978-08-08,22.5
1978-08-09,22.70000076293945
1978-08-10,22.70000076293945
1978-08-11,22.79999923706055
1978-08-12,23.10000038146973
1978-08-13,22.70000076293945
1978-08-14,23.5
1978-08-15,26.0
1978-08-16,25.399999618530284
1978-08-17,24.20000076293945
1978-08-18,24.29999923706055
1978-08-19,25.5
1978-08-20,24.399999618530284
1978-08-21,23.20000076293945
1978-08-22,21.799999237060547
1978-08-23,20.600000381469727
1978-08-24,19.39999961853028
1978-08-25,18.700000762939453
1978-08-26,18.0
1978-08-27,17.200000762939453
1978-08-28,16.5
1978-08-29,16.100000381469727
1978-08-30,15.699999809265135
1978-08-31,15.5
1978-09-01,16.5
1978-09-02,16.899999618530273
1978-09-03,18.0
1978-09-04,18.89999961853028
1978-09-05,19.299999237060547
1978-09-06,19.299999237060547
1978-09-07,19.39999961853028
1978-09-08,19.100000381469727
1978-09-09,18.700000762939453
1978-09-10,18.39999961853028
1978-09-11,18.5
1978-09-12,18.200000762939453
1978-09-13,17.600000381469727
1978-09-14,17.100000381469727
1978-09-15,17.299999237060547
1978-09-16,17.100000381469727
1978-09-17,16.5
1978-09-18,15.899999618530273
1978-09-19,15.399999618530273
1978-09-20,14.899999618530273
1978-09-21,14.399999618530273
1978-09-22,14.5
1978-09-23,14.100000381469727
1978-09-24,14.0
1978-09-25,16.0
1978-09-26,16.899999618530273
1978-09-27,17.200000762939453
1978-09-28,17.0
1978-09-29,16.700000762939453
1978-09-30,16.5
1978-10-01,16.5
1978-10-02,16.399999618530273
1978-10-03,15.300000190734865
1978-10-04,15.0
1978-10-05,14.399999618530273
1978-10-06,13.699999809265135
1978-10-07,13.300000190734865
1978-10-08,13.0
1978-10-09,12.699999809265135
1978-10-10,12.5
1978-10-11,12.300000190734865
1978-10-12,12.100000381469727
1978-10-13,11.600000381469727
1978-10-14,11.100000381469727
1978-10-15,10.699999809265137
1978-10-16,10.5
1978-10-17,10.199999809265137
1978-10-18,10.100000381469727
1978-10-19,9.90999984741211
1978-10-20,10.100000381469727
1978-10-21,9.880000114440918
1978-10-22,9.65999984741211
1978-10-23,9.600000381469727
1978-10-24,9.770000457763672
1978-10-25,10.199999809265137
1978-10-26,9.489999771118164
1978-10-27,9.199999809265137
1978-10-28,8.350000381469728
1978-10-29,7.929999828338622
1978-10-30,7.650000095367432
1978-10-31,7.480000019073486
1978-11-01,7.25
1978-11-02,7.139999866485598
1978-11-03,6.989999771118164
1978-11-04,6.800000190734862
1978-11-05,6.6500000953674325
1978-11-06,6.460000038146973
1978-11-07,6.369999885559082
1978-11-08,6.800000190734862
1978-11-09,6.6500000953674325
1978-11-10,6.369999885559082
1978-11-11,6.090000152587892
1978-11-12,5.800000190734862
1978-11-13,5.6599998474121085
1978-11-14,5.489999771118164
1978-11-15,5.269999980926514
1978-11-16,5.130000114440918
1978-11-17,4.960000038146973
1978-11-18,4.809999942779541
1978-11-19,4.670000076293945
1978-11-20,4.5
1978-11-21,4.360000133514403
1978-11-22,4.25
1978-11-23,4.130000114440918
1978-11-24,4.050000190734863
1978-11-25,3.940000057220459
1978-11-26,3.880000114440918
1978-11-27,3.849999904632568
1978-11-28,3.8199999332427983
1978-11-29,3.7899999618530273
1978-11-30,3.7899999618530273
1978-12-01,3.7699999809265137
1978-12-02,3.740000009536743
1978-12-03,3.650000095367432
1978-12-04,3.5999999046325684
1978-12-05,3.509999990463257
1978-12-06,3.4500000476837163
1978-12-07,3.3399999141693115
1978-12-08,3.259999990463257
1978-12-09,3.1700000762939453
1978-12-10,3.059999942779541
1978-12-11,3.0299999713897705
1978-12-12,2.970000028610228
1978-12-13,2.970000028610228
1978-12-14,2.940000057220459
1978-12-15,2.890000104904175
1978-12-16,2.8299999237060547
1978-12-17,2.7799999713897705
1978-12-18,2.720000028610229
1978-12-19,2.690000057220459
1978-12-20,2.690000057220459
1978-12-21,2.700000047683716
1978-12-22,2.720000028610229
1978-12-23,2.75
1978-12-24,2.720000028610229
1978-12-25,2.690000057220459
1978-12-26,2.6600000858306885
1978-12-27,2.609999895095825
1978-12-28,2.549999952316284
1978-12-29,2.490000009536743
1978-12-30,2.4600000381469727
1978-12-31,2.4100000858306885
1979-01-01,2.3499999046325684
1979-01-02,2.289999961853028
1979-01-03,2.2699999809265137
1979-01-04,2.240000009536743
1979-01-05,2.2100000381469727
1979-01-06,2.1800000667572017
1979-01-07,2.150000095367432
1979-01-08,2.1199998855590816
1979-01-09,2.1099998950958248
1979-01-10,2.0999999046325684
1979-01-11,2.0799999237060547
1979-01-12,2.0699999332427983
1979-01-13,2.0699999332427983
1979-01-14,2.049999952316284
1979-01-15,2.039999961853028
1979-01-16,2.0299999713897705
1979-01-17,2.0299999713897705
1979-01-18,2.0199999809265137
1979-01-19,2.009999990463257
1979-01-20,2.009999990463257
1979-01-21,2.0299999713897705
1979-01-22,2.039999961853028
1979-01-23,2.0699999332427983
1979-01-24,2.039999961853028
1979-01-25,2.0299999713897705
1979-01-26,2.0
1979-01-27,1.9800000190734863
1979-01-28,1.950000047683716
1979-01-29,1.940000057220459
1979-01-30,1.9299999475479128
1979-01-31,1.919999957084656
1979-02-01,1.9099999666213991
1979-02-02,1.8999999761581416
1979-02-03,1.9099999666213991
1979-02-04,1.950000047683716
1979-02-05,1.9700000286102293
1979-02-06,1.9800000190734863
1979-02-07,1.9800000190734863
1979-02-08,1.9900000095367432
1979-02-09,1.9900000095367432
1979-02-10,1.9800000190734863
1979-02-11,1.9900000095367432
1979-02-12,1.9900000095367432
1979-02-13,1.9900000095367432
1979-02-14,1.9900000095367432
1979-02-15,1.9900000095367432
1979-02-16,1.9800000190734863
1979-02-17,1.9700000286102293
1979-02-18,1.950000047683716
1979-02-19,1.9299999475479128
1979-02-20,1.8999999761581416
1979-02-21,1.870000004768372
1979-02-22,1.870000004768372
1979-02-23,1.8600000143051147
1979-02-24,1.8999999761581416
1979-02-25,1.8999999761581416
1979-02-26,1.8799999952316284
1979-02-27,1.870000004768372
1979-02-28,1.870000004768372
1979-03-01,1.8600000143051147
1979-03-02,1.850000023841858
1979-03-03,1.8400000333786009
1979-03-04,1.850000023841858
1979-03-05,1.870000004768372
1979-03-06,1.8999999761581416
1979-03-07,1.9299999475479128
1979-03-08,1.9099999666213991
1979-03-09,1.8999999761581416
1979-03-10,1.870000004768372
1979-03-11,1.8999999761581416
1979-03-12,1.9299999475479128
1979-03-13,1.9099999666213991
1979-03-14,1.9099999666213991
1979-03-15,1.8999999761581416
1979-03-16,1.870000004768372
1979-03-17,1.870000004768372
1979-03-18,1.870000004768372
1979-03-19,1.870000004768372
1979-03-20,1.870000004768372
1979-03-21,1.870000004768372
1979-03-22,1.870000004768372
1979-03-23,1.870000004768372
1979-03-24,1.870000004768372
1979-03-25,1.870000004768372
1979-03-26,1.8799999952316284
1979-03-27,1.8999999761581416
1979-03-28,1.8999999761581416
1979-03-29,1.9099999666213991
1979-03-30,1.919999957084656
1979-03-31,1.919999957084656
1979-04-01,1.919999957084656
1979-04-02,1.9099999666213991
1979-04-03,1.9099999666213991
1979-04-04,1.9099999666213991
1979-04-05,1.8999999761581416
1979-04-06,1.8999999761581416
1979-04-07,1.9099999666213991
1979-04-08,1.919999957084656
1979-04-09,1.9700000286102293
1979-04-10,1.9800000190734863
1979-04-11,1.9900000095367432
1979-04-12,1.9900000095367432
1979-04-13,1.9900000095367432
1979-04-14,2.0
1979-04-15,2.0199999809265137
1979-04-16,2.0699999332427983
1979-04-17,2.1199998855590816
1979-04-18,2.150000095367432
1979-04-19,2.1700000762939453
1979-04-20,2.1800000667572017
1979-04-21,2.190000057220459
1979-04-22,2.2100000381469727
1979-04-23,2.220000028610229
1979-04-24,2.2699999809265137
1979-04-25,2.3199999332427983
1979-04-26,2.380000114440918
1979-04-27,2.549999952316284
1979-04-28,2.7799999713897705
1979-04-29,3.5399999618530287
1979-04-30,4.730000019073486
1979-05-01,5.380000114440918
1979-05-02,6.0
1979-05-03,6.769999980926514
1979-05-04,7.190000057220459
1979-05-05,7.650000095367432
1979-05-06,8.539999961853027
1979-05-07,9.039999961853027
1979-05-08,9.369999885559082
1979-05-09,9.710000038146973
1979-05-10,9.880000114440918
1979-05-11,9.920000076293944
1979-05-12,9.970000267028807
1979-05-13,9.949999809265137
1979-05-14,9.979999542236328
1979-05-15,10.100000381469727
1979-05-16,10.600000381469727
1979-05-17,11.100000381469727
1979-05-18,11.399999618530273
1979-05-19,11.399999618530273
1979-05-20,11.5
1979-05-21,11.399999618530273
1979-05-22,11.399999618530273
1979-05-23,12.0
1979-05-24,14.100000381469727
1979-05-25,16.299999237060547
1979-05-26,19.200000762939453
1979-05-27,23.5
1979-05-28,24.79999923706055
1979-05-29,24.70000076293945
1979-05-30,23.899999618530284
1979-05-31,23.10000038146973
1979-06-01,23.10000038146973
1979-06-02,24.0
1979-06-03,26.5
1979-06-04,29.60000038146973
1979-06-05,34.299999237060554
1979-06-06,35.900001525878906
1979-06-07,34.5
1979-06-08,33.0
1979-06-09,31.70000076293945
1979-06-10,31.0
1979-06-11,31.29999923706055
1979-06-12,32.299999237060554
1979-06-13,32.799999237060554
1979-06-14,32.200000762939446
1979-06-15,30.79999923706055
1979-06-16,29.399999618530284
1979-06-17,28.60000038146973
1979-06-18,28.70000076293945
1979-06-19,29.5
1979-06-20,29.60000038146973
1979-06-21,29.70000076293945
1979-06-22,29.70000076293945
1979-06-23,30.29999923706055
1979-06-24,30.79999923706055
1979-06-25,30.29999923706055
1979-06-26,30.29999923706055
1979-06-27,31.20000076293945
1979-06-28,32.59999847412109
1979-06-29,34.0
1979-06-30,37.20000076293945
1979-07-01,38.5
1979-07-02,36.900001525878906
1979-07-03,34.5
1979-07-04,32.5
1979-07-05,31.20000076293945
1979-07-06,31.5
1979-07-07,33.200000762939446
1979-07-08,35.5
1979-07-09,36.20000076293945
1979-07-10,36.5
1979-07-11,37.5
1979-07-12,37.5
1979-07-13,36.400001525878906
1979-07-14,34.400001525878906
1979-07-15,32.700000762939446
1979-07-16,32.0
1979-07-17,31.899999618530284
1979-07-18,32.400001525878906
1979-07-19,33.5
1979-07-20,34.799999237060554
1979-07-21,35.20000076293945
1979-07-22,35.0
1979-07-23,33.0
1979-07-24,31.10000038146973
1979-07-25,29.60000038146973
1979-07-26,28.399999618530284
1979-07-27,27.399999618530284
1979-07-28,26.60000038146973
1979-07-29,26.10000038146973
1979-07-30,25.60000038146973
1979-07-31,25.29999923706055
1979-08-01,24.899999618530284
1979-08-02,24.29999923706055
1979-08-03,23.899999618530284
1979-08-04,23.0
1979-08-05,21.799999237060547
1979-08-06,21.0
1979-08-07,20.200000762939453
1979-08-08,19.5
1979-08-09,18.89999961853028
1979-08-10,18.39999961853028
1979-08-11,18.0
1979-08-12,17.899999618530273
1979-08-13,17.700000762939453
1979-08-14,17.700000762939453
1979-08-15,17.600000381469727
1979-08-16,17.700000762939453
1979-08-17,17.799999237060547
1979-08-18,17.799999237060547
1979-08-19,17.899999618530273
1979-08-20,18.0
1979-08-21,18.200000762939453
1979-08-22,18.39999961853028
1979-08-23,18.5
1979-08-24,18.39999961853028
1979-08-25,18.39999961853028
1979-08-26,18.200000762939453
1979-08-27,18.100000381469727
1979-08-28,17.600000381469727
1979-08-29,17.399999618530273
1979-08-30,17.200000762939453
1979-08-31,17.100000381469727
1979-09-01,17.0
1979-09-02,16.799999237060547
1979-09-03,16.899999618530273
1979-09-04,16.600000381469727
1979-09-05,16.299999237060547
1979-09-06,15.800000190734865
1979-09-07,15.399999618530273
1979-09-08,15.199999809265135
1979-09-09,15.199999809265135
1979-09-10,15.100000381469727
1979-09-11,14.899999618530273
1979-09-12,14.199999809265135
1979-09-13,13.600000381469727
1979-09-14,13.300000190734865
1979-09-15,13.100000381469727
1979-09-16,13.300000190734865
1979-09-17,13.199999809265135
1979-09-18,12.899999618530273
1979-09-19,12.699999809265135
1979-09-20,12.600000381469727
1979-09-21,12.5
1979-09-22,12.399999618530273
1979-09-23,11.899999618530273
1979-09-24,11.699999809265135
1979-09-25,11.5
1979-09-26,11.300000190734865
1979-09-27,11.199999809265137
1979-09-28,11.399999618530273
1979-09-29,11.300000190734865
1979-09-30,11.100000381469727
1979-10-01,11.399999618530273
1979-10-02,11.699999809265135
1979-10-03,11.100000381469727
1979-10-04,10.600000381469727
1979-10-05,10.0
1979-10-06,9.6899995803833
1979-10-07,9.4399995803833
1979-10-08,9.079999923706056
1979-10-09,8.739999771118164
1979-10-10,8.539999961853027
1979-10-11,8.340000152587889
1979-10-12,8.170000076293945
1979-10-13,8.119999885559082
1979-10-14,8.229999542236326
1979-10-15,8.409999847412111
1979-10-16,8.109999656677246
1979-10-17,7.880000114440918
1979-10-18,7.6599998474121085
1979-10-19,7.360000133514402
1979-10-20,7.090000152587892
1979-10-21,6.78000020980835
1979-10-22,6.610000133514402
1979-10-23,6.440000057220459
1979-10-24,6.170000076293945
1979-10-25,6.110000133514402
1979-10-26,6.269999980926514
1979-10-27,6.179999828338622
1979-10-28,6.070000171661378
1979-10-29,6.059999942779541
1979-10-30,5.949999809265138
1979-10-31,5.75
1979-11-01,5.630000114440918
1979-11-02,5.420000076293945
1979-11-03,5.239999771118164
1979-11-04,5.090000152587892
1979-11-05,4.960000038146973
1979-11-06,4.699999809265137
1979-11-07,4.489999771118164
1979-11-08,4.369999885559082
1979-11-09,4.150000095367432
1979-11-10,3.880000114440918
1979-11-11,3.7799999713897705
1979-11-12,3.7100000381469727
1979-11-13,3.5
1979-11-14,3.259999990463257
1979-11-15,3.3199999332427983
1979-11-16,3.25
1979-11-17,3.0799999237060547
1979-11-18,3.109999895095825
1979-11-19,3.2000000476837163
1979-11-20,3.0199999809265137
1979-11-21,2.8299999237060547
1979-11-22,2.9600000381469727
1979-11-23,2.900000095367432
1979-11-24,2.809999942779541
1979-11-25,2.8299999237060547
1979-11-26,2.720000028610229
1979-11-27,2.5699999332427983
1979-11-28,2.5699999332427983
1979-11-29,2.440000057220459
1979-11-30,2.3299999237060547
1979-12-01,2.0899999141693115
1979-12-02,2.200000047683716
1979-12-03,2.0899999141693115
1979-12-04,2.1099998950958248
1979-12-05,2.4200000762939453
1979-12-06,2.890000104904175
1979-12-07,2.8399999141693115
1979-12-08,3.25
1979-12-09,3.400000095367432
1979-12-10,3.390000104904175
1979-12-11,3.400000095367432
1979-12-12,3.25
1979-12-13,3.3499999046325684
1979-12-14,3.2799999713897705
1979-12-15,3.130000114440918
1979-12-16,3.0899999141693115
1979-12-17,3.2899999618530287
1979-12-18,3.2000000476837163
1979-12-19,3.0699999332427983
1979-12-20,3.0899999141693115
1979-12-21,3.0299999713897705
1979-12-22,2.9600000381469727
1979-12-23,2.859999895095825
1979-12-24,2.8199999332427983
1979-12-25,2.700000047683716
1979-12-26,2.559999942779541
1979-12-27,2.4600000381469727
1979-12-28,2.490000009536743
1979-12-29,2.490000009536743
1979-12-30,2.259999990463257
1979-12-31,2.220000028610229
1980-01-01,2.240000009536743
1980-01-02,2.200000047683716
1980-01-03,2.220000028610229
1980-01-04,2.25
1980-01-05,2.200000047683716
1980-01-06,2.1199998855590816
1980-01-07,2.059999942779541
1980-01-08,1.919999957084656
1980-01-09,1.8400000333786009
1980-01-10,1.7300000190734863
1980-01-11,1.7799999713897705
1980-01-12,1.8799999952316284
1980-01-13,1.940000057220459
1980-01-14,1.809999942779541
1980-01-15,1.7000000476837158
1980-01-16,1.7200000286102295
1980-01-17,1.7000000476837158
1980-01-18,1.6699999570846558
1980-01-19,1.600000023841858
1980-01-20,1.649999976158142
1980-01-21,1.6200000047683716
1980-01-22,1.600000023841858
1980-01-23,1.690000057220459
1980-01-24,1.7400000095367432
1980-01-25,1.7200000286102295
1980-01-26,1.7400000095367432
1980-01-27,1.7200000286102295
1980-01-28,1.6799999475479126
1980-01-29,1.6200000047683716
1980-01-30,1.649999976158142
1980-01-31,1.649999976158142
1980-02-01,1.6599999666213991
1980-02-02,1.6399999856948853
1980-02-03,1.6299999952316284
1980-02-04,1.6599999666213991
1980-02-05,1.600000023841858
1980-02-06,1.6599999666213991
1980-02-07,1.649999976158142
1980-02-08,1.5900000333786009
1980-02-09,1.5700000524520874
1980-02-10,1.5199999809265137
1980-02-11,1.4700000286102295
1980-02-12,1.4299999475479126
1980-02-13,1.4900000095367432
1980-02-14,1.440000057220459
1980-02-15,1.399999976158142
1980-02-16,1.3799999952316284
1980-02-17,1.350000023841858
1980-02-18,1.4199999570846558
1980-02-19,1.4500000476837158
1980-02-20,1.4299999475479126
1980-02-21,1.440000057220459
1980-02-22,1.4199999570846558
1980-02-23,1.4199999570846558
1980-02-24,1.399999976158142
1980-02-25,1.3799999952316284
1980-02-26,1.3799999952316284
1980-02-27,1.4299999475479126
1980-02-28,1.4700000286102295
1980-02-29,1.5299999713897705
1980-03-01,1.5299999713897705
1980-03-02,1.5499999523162842
1980-03-03,1.5499999523162842
1980-03-04,1.5900000333786009
1980-03-05,1.5299999713897705
1980-03-06,1.5399999618530271
1980-03-07,1.5700000524520874
1980-03-08,1.559999942779541
1980-03-09,1.7400000095367432
1980-03-10,1.919999957084656
1980-03-11,2.0
1980-03-12,1.9099999666213991
1980-03-13,1.9299999475479128
1980-03-14,1.9900000095367432
1980-03-15,1.9700000286102293
1980-03-16,1.9700000286102293
1980-03-17,2.009999990463257
1980-03-18,2.0699999332427983
1980-03-19,2.0299999713897705
1980-03-20,2.0699999332427983
1980-03-21,1.9800000190734863
1980-03-22,1.9900000095367432
1980-03-23,1.9800000190734863
1980-03-24,1.9600000381469729
1980-03-25,1.950000047683716
1980-03-26,1.919999957084656
1980-03-27,1.850000023841858
1980-03-28,1.830000042915344
1980-03-29,1.9800000190734863
1980-03-30,1.940000057220459
1980-03-31,1.8999999761581416
1980-04-01,1.8600000143051147
1980-04-02,1.75
1980-04-03,1.809999942779541
1980-04-04,1.809999942779541
1980-04-05,1.7599999904632568
1980-04-06,1.7699999809265137
1980-04-07,1.75
1980-04-08,1.7300000190734863
1980-04-09,1.7400000095367432
1980-04-10,1.7599999904632568
1980-04-11,1.7300000190734863
1980-04-12,1.7699999809265137
1980-04-13,1.940000057220459
1980-04-14,1.950000047683716
1980-04-15,2.5199999809265137
1980-04-16,3.0699999332427983
1980-04-17,3.1700000762939453
1980-04-18,3.5799999237060547
1980-04-19,4.0
1980-04-20,4.71999979019165
1980-04-21,5.179999828338623
1980-04-22,5.489999771118164
1980-04-23,5.9000000953674325
1980-04-24,6.4000000953674325
1980-04-25,7.1599998474121085
1980-04-26,8.109999656677246
1980-04-27,9.1899995803833
1980-04-28,11.0
1980-04-29,14.5
1980-04-30,16.200000762939453
1980-05-01,17.399999618530273
1980-05-02,19.299999237060547
1980-05-03,21.0
1980-05-04,21.299999237060547
1980-05-05,21.600000381469727
1980-05-06,23.70000076293945
1980-05-07,25.899999618530284
1980-05-08,26.5
1980-05-09,26.70000076293945
1980-05-10,26.79999923706055
1980-05-11,27.0
1980-05-12,27.399999618530284
1980-05-13,27.79999923706055
1980-05-14,28.20000076293945
1980-05-15,28.399999618530284
1980-05-16,28.60000038146973
1980-05-17,28.79999923706055
1980-05-18,28.60000038146973
1980-05-19,27.899999618530284
1980-05-20,26.70000076293945
1980-05-21,25.5
1980-05-22,24.5
1980-05-23,23.399999618530284
1980-05-24,22.200000762939453
1980-05-25,21.200000762939453
1980-05-26,20.39999961853028
1980-05-27,20.0
1980-05-28,19.700000762939453
1980-05-29,19.600000381469727
1980-05-30,19.700000762939453
1980-05-31,20.0
1980-06-01,20.700000762939453
1980-06-02,20.5
1980-06-03,20.100000381469727
1980-06-04,20.200000762939453
1980-06-05,20.600000381469727
1980-06-06,20.5
1980-06-07,20.299999237060547
1980-06-08,20.100000381469727
1980-06-09,20.700000762939453
1980-06-10,21.39999961853028
1980-06-11,21.700000762939453
1980-06-12,22.299999237060547
1980-06-13,22.299999237060547
1980-06-14,22.70000076293945
1980-06-15,23.79999923706055
1980-06-16,24.79999923706055
1980-06-17,25.60000038146973
1980-06-18,27.29999923706055
1980-06-19,27.70000076293945
1980-06-20,27.29999923706055
1980-06-21,27.0
1980-06-22,26.79999923706055
1980-06-23,26.5
1980-06-24,25.899999618530284
1980-06-25,25.20000076293945
1980-06-26,26.70000076293945
1980-06-27,26.70000076293945
1980-06-28,26.20000076293945
1980-06-29,25.60000038146973
1980-06-30,24.60000038146973
1980-07-01,23.60000038146973
1980-07-02,23.10000038146973
1980-07-03,22.60000038146973
1980-07-04,22.200000762939453
1980-07-05,21.899999618530284
1980-07-06,21.799999237060547
1980-07-07,21.299999237060547
1980-07-08,20.700000762939453
1980-07-09,20.39999961853028
1980-07-10,20.299999237060547
1980-07-11,20.89999961853028
1980-07-12,21.200000762939453
1980-07-13,21.0
1980-07-14,21.799999237060547
1980-07-15,23.10000038146973
1980-07-16,23.399999618530284
1980-07-17,23.60000038146973
1980-07-18,23.399999618530284
1980-07-19,23.20000076293945
1980-07-20,22.899999618530284
1980-07-21,22.60000038146973
1980-07-22,22.79999923706055
1980-07-23,23.29999923706055
1980-07-24,23.10000038146973
1980-07-25,22.60000038146973
1980-07-26,22.0
1980-07-27,21.700000762939453
1980-07-28,21.299999237060547
1980-07-29,20.799999237060547
1980-07-30,20.100000381469727
1980-07-31,19.39999961853028
1980-08-01,19.200000762939453
1980-08-02,18.700000762939453
1980-08-03,18.39999961853028
1980-08-04,18.200000762939453
1980-08-05,17.799999237060547
1980-08-06,17.200000762939453
1980-08-07,16.700000762939453
1980-08-08,16.399999618530273
1980-08-09,16.100000381469727
1980-08-10,16.0
1980-08-11,15.800000190734865
1980-08-12,15.899999618530273
1980-08-13,15.800000190734865
1980-08-14,15.800000190734865
1980-08-15,15.800000190734865
1980-08-16,15.800000190734865
1980-08-17,17.399999618530273
1980-08-18,19.0
