Datetime,Streamflow (m3/s)
1965-02-08,1.6799999475479126
1965-02-09,1.6799999475479126
1965-02-10,1.6799999475479126
1965-02-11,1.6200000047683716
1965-02-12,2.8299999237060547
1965-02-13,4.730000019073486
1965-02-14,1.9700000286102293
1965-02-15,1.9700000286102293
1965-02-16,2.8299999237060547
1965-02-17,2.8299999237060547
1965-02-18,3.309999942779541
1965-02-19,3.309999942779541
1965-02-20,3.309999942779541
1965-02-21,3.309999942779541
1965-02-22,1.6200000047683716
1965-02-23,1.6200000047683716
1965-02-24,1.6200000047683716
1965-02-25,1.5499999523162842
1965-02-26,2.299999952316284
1965-02-27,2.390000104904175
1965-02-28,2.380000114440918
1965-03-01,2.380000114440918
1965-03-02,1.1299999952316284
1965-03-03,1.1399999856948853
1965-03-04,1.3400000333786009
1965-03-05,1.3400000333786009
1965-03-06,1.3400000333786009
1965-03-07,1.4900000095367432
1965-03-08,1.4900000095367432
1965-03-09,1.4900000095367432
1965-03-10,1.940000057220459
1965-03-11,2.359999895095825
1965-03-12,2.359999895095825
1965-03-13,1.4299999475479126
1965-03-14,1.4199999570846558
1965-03-15,1.2799999713897705
1965-03-16,1.1399999856948853
1965-03-17,1.1399999856948853
1965-03-18,1.1399999856948853
1965-03-19,0.8240000009536743
1965-03-20,0.8240000009536743
1965-03-21,0.8240000009536743
1965-03-22,0.8240000009536743
1965-03-23,0.8240000009536743
1965-03-24,0.8240000009536743
1965-03-25,0.6309999823570251
1965-03-26,0.6309999823570251
1965-03-27,0.9169999957084656
1965-03-28,0.7820000052452087
1965-03-29,0.7820000052452087
1965-03-30,0.7820000052452087
1965-03-31,0.7820000052452087
1965-04-01,0.8500000238418579
1965-04-02,0.847000002861023
1965-04-03,0.5609999895095825
1965-04-04,0.5270000100135803
1965-04-05,0.7929999828338623
1965-04-06,0.9319999814033508
1965-04-07,0.9319999814033508
1965-04-08,0.9319999814033508
1965-04-09,0.6710000038146973
1965-04-10,0.6710000038146973
1965-04-11,0.9800000190734864
1965-04-12,0.8889999985694885
1965-04-13,1.0
1965-04-14,1.0299999713897705
1965-04-15,1.0299999713897705
1965-04-16,1.4199999570846558
1965-04-17,1.4199999570846558
1965-04-18,1.7300000190734863
1965-04-19,2.0
1965-04-20,2.6600000858306885
1965-04-21,5.75
1965-04-22,3.109999895095825
1965-04-23,2.5799999237060547
1965-04-24,2.75
1965-04-25,2.0699999332427983
1965-04-26,2.0699999332427983
1965-04-27,2.75
1965-04-28,2.240000009536743
1965-04-29,2.240000009536743
1965-04-30,2.240000009536743
1965-05-01,2.4100000858306885
1965-05-02,2.0699999332427983
1965-05-03,2.240000009536743
1965-05-04,2.240000009536743
1965-05-05,2.0699999332427983
1965-05-06,1.5700000524520874
1965-05-07,1.4199999570846558
1965-05-08,1.4199999570846558
1965-05-09,1.5700000524520874
1965-05-10,1.8999999761581416
1965-05-11,1.5700000524520874
1965-05-12,1.5700000524520874
1965-05-13,1.5700000524520874
1965-05-14,1.5700000524520874
1965-05-15,2.369999885559082
1965-05-16,3.4300000667572017
1965-05-17,2.5799999237060547
1965-05-18,2.240000009536743
1965-05-19,1.7300000190734863
1965-05-20,3.4300000667572017
1965-05-21,2.5799999237060547
1965-05-22,1.7300000190734863
1965-05-23,1.5399999618530271
1965-05-24,1.4500000476837158
1965-05-25,0.7990000247955322
1965-05-26,2.0699999332427983
1965-05-27,2.440000057220459
1965-05-28,2.4100000858306885
1965-05-29,2.0699999332427983
1965-05-30,4.079999923706056
1965-05-31,2.0699999332427983
1965-06-01,1.7000000476837158
1965-06-02,1.870000004768372
1965-06-03,1.6699999570846558
1965-06-04,1.8999999761581416
1965-06-05,2.0699999332427983
1965-06-06,1.7300000190734863
1965-06-07,1.4500000476837158
1965-06-08,1.7300000190734863
1965-06-09,1.7000000476837158
1965-06-10,1.5700000524520874
1965-06-11,2.5799999237060547
1965-06-12,0.9509999752044678
1965-06-13,1.100000023841858
1965-06-14,0.9509999752044678
1965-06-15,1.100000023841858
1965-06-16,1.100000023841858
1965-06-17,1.3799999952316284
1965-06-18,1.2000000476837158
1965-06-19,0.9509999752044678
1965-06-20,1.100000023841858
1965-06-21,0.9509999752044678
1965-06-22,0.6539999842643738
1965-06-23,0.9509999752044678
1965-06-24,0.7990000247955322
1965-06-25,0.5070000290870667
1965-06-26,0.6539999842643738
1965-06-27,0.5070000290870667
1965-06-28,0.4790000021457672
1965-06-29,0.4790000021457672
1965-06-30,0.7990000247955322
1965-07-01,0.7990000247955322
1965-07-02,0.7990000247955322
1965-07-03,0.7990000247955322
1965-07-04,0.6539999842643738
1965-07-05,0.5350000262260437
1965-07-06,0.1589999943971634
1965-07-07,0.3680000007152557
1965-07-08,0.1589999943971634
1965-07-09,0.08500000089406967
1965-07-10,0.08500000089406967
1965-07-11,0.3429999947547913
1965-07-12,0.3140000104904175
1965-07-13,0.26100000739097595
1965-07-14,0.18700000643730166
1965-07-15,0.26100000739097595
1965-07-16,0.1589999943971634
1965-07-17,0.14399999380111694
1965-07-18,0.1589999943971634
1965-07-19,0.1589999943971634
1965-07-20,0.2039999961853028
1965-07-21,0.23199999332427976
1965-07-22,0.17299999296665192
1965-07-23,0.1589999943971634
1965-07-24,0.11299999803304672
1965-07-25,0.14399999380111694
1965-07-26,0.1589999943971634
1965-07-27,0.12999999523162842
1965-07-28,0.0989999994635582
1965-07-29,0.08500000089406967
1965-07-30,0.08500000089406967
1965-07-31,0.08500000089406967
1965-08-01,0.08500000089406967
1965-08-02,0.14399999380111694
1965-08-03,0.14399999380111694
1965-08-04,0.26100000739097595
1965-08-05,0.1589999943971634
1965-08-06,0.08500000089406967
1965-08-07,0.0989999994635582
1965-08-08,0.08500000089406967
1965-08-09,0.08500000089406967
1965-08-10,0.08500000089406967
1965-08-11,0.07900000363588333
1965-08-12,0.26100000739097595
1965-08-13,0.017000000923871994
1965-08-14,0.07400000095367433
1965-08-15,0.1589999943971634
1965-08-16,0.07400000095367433
1965-08-17,0.03999999910593033
1965-08-18,0.03099999949336052
1965-08-19,0.019999999552965164
1965-08-20,0.07400000095367433
1965-08-21,0.059000000357627876
1965-08-22,0.059000000357627876
1965-08-23,0.0989999994635582
1965-08-24,0.23199999332427976
1965-08-25,0.23199999332427976
1965-08-26,2.0699999332427983
1965-08-27,1.5700000524520874
1965-08-28,1.4199999570846558
1965-08-29,1.100000023841858
1965-08-30,0.453000009059906
1965-08-31,0.1589999943971634
1965-09-01,0.07900000363588333
1965-09-02,0.059000000357627876
1965-09-03,0.059000000357627876
1965-09-04,0.059000000357627876
1965-09-05,0.03999999910593033
1965-09-06,0.07400000095367433
1965-09-07,0.1589999943971634
1965-09-08,0.1589999943971634
1965-09-09,0.5070000290870667
1965-09-10,0.6539999842643738
1965-09-11,0.9509999752044678
1965-09-12,0.9509999752044678
1965-09-13,1.2599999904632568
1965-09-14,4.079999923706056
1965-09-15,4.449999809265137
1965-09-16,1.3899999856948853
1965-09-17,0.9200000166893004
1965-09-18,0.9200000166893004
1965-09-19,0.8920000195503235
1965-09-20,0.7760000228881836
1965-09-21,0.7760000228881836
1965-09-22,0.7760000228881836
1965-09-23,0.6290000081062317
1965-09-24,0.6290000081062317
1965-09-25,0.6290000081062317
1965-09-26,0.6060000061988831
1965-09-27,0.5149999856948853
1965-09-28,0.5379999876022339
1965-09-29,0.3199999928474426
1965-09-30,0.5149999856948853
1965-10-01,0.6309999823570251
1965-10-02,0.5239999890327454
1965-10-03,0.5299999713897705
1965-10-04,0.5350000262260437
1965-10-05,0.871999979019165
1965-10-06,2.970000028610228
1965-10-07,1.2599999904632568
1965-10-08,3.0299999713897705
1965-10-09,3.0
1965-10-10,1.4800000190734863
1965-10-11,1.2000000476837158
1965-10-12,1.2000000476837158
1965-10-13,1.870000004768372
1965-10-14,2.390000104904175
1965-10-15,3.369999885559082
1965-10-16,1.870000004768372
1965-10-17,1.870000004768372
1965-10-18,1.870000004768372
1965-10-19,2.4800000190734863
1965-10-20,2.390000104904175
1965-10-21,1.6799999475479126
1965-10-22,1.5499999523162842
1965-10-23,1.3300000429153442
1965-10-24,0.8209999799728394
1965-10-25,0.7329999804496765
1965-10-26,0.7329999804496765
1965-10-27,0.6480000019073486
1965-10-28,1.0499999523162842
1965-10-29,22.399999618530284
1965-10-30,3.910000085830689
1965-10-31,1.870000004768372
1965-11-01,2.9200000762939453
1965-11-02,2.7799999713897705
1965-11-03,2.690000057220459
1965-11-04,7.650000095367432
1965-11-05,3.9600000381469727
1965-11-06,1.870000004768372
1965-11-07,1.870000004768372
1965-11-08,2.059999942779541
1965-11-09,2.2699999809265137
1965-11-10,2.2699999809265137
1965-11-11,1.2000000476837158
1965-11-12,1.2000000476837158
1965-11-13,1.2000000476837158
1965-11-14,1.4500000476837158
1965-11-15,6.849999904632568
1965-11-16,2.690000057220459
1965-11-17,1.6799999475479126
1965-11-18,1.3600000143051147
1965-11-19,1.6799999475479126
1965-11-20,1.6799999475479126
1965-11-21,10.300000190734863
1965-11-22,2.970000028610228
1965-11-23,2.059999942779541
1965-11-24,1.5099999904632568
1965-11-25,1.2300000190734863
1965-11-26,1.0499999523162842
1965-11-27,1.2000000476837158
1965-11-28,0.5130000114440918
1965-11-29,0.7670000195503235
1965-11-30,0.8009999990463257
1965-12-01,2.9200000762939453
1965-12-02,3.140000104904175
1965-12-03,6.170000076293945
1965-12-04,3.4800000190734863
1965-12-05,2.690000057220459
1965-12-06,5.920000076293945
1965-12-07,4.929999828338623
1965-12-08,2.4800000190734863
1965-12-09,1.870000004768372
1965-12-10,1.5099999904632568
1965-12-11,1.1699999570846558
1965-12-12,0.7329999804496765
1965-12-13,0.5640000104904175
1965-12-14,0.5640000104904175
1965-12-15,0.4810000061988831
1965-12-16,0.4810000061988831
1965-12-17,0.453000009059906
1965-12-18,2.039999961853028
1965-12-19,3.2000000476837163
1965-12-20,3.059999942779541
1965-12-21,1.5299999713897705
1965-12-22,1.2200000286102295
1965-12-23,1.0199999809265137
1965-12-24,0.8209999799728394
1965-12-25,0.7360000014305115
1965-12-26,0.6650000214576721
1965-12-27,0.5659999847412109
1965-12-28,0.5519999861717224
1965-12-29,0.5379999876022339
1965-12-30,0.5099999904632568
1965-12-31,0.4810000061988831
1966-01-01,0.4469999969005585
1966-01-02,0.4420000016689301
1966-01-03,0.42500001192092896
1966-01-04,0.42500001192092896
1966-01-05,0.99099999666214
1966-01-06,2.2699999809265137
1966-01-07,3.740000009536743
1966-01-08,2.440000057220459
1966-01-09,1.5800000429153442
1966-01-10,1.0
1966-01-11,1.4199999570846558
1966-01-12,0.75
1966-01-13,3.9600000381469727
1966-01-14,4.280000209808351
1966-01-15,2.609999895095825
1966-01-16,1.5499999523162842
1966-01-17,1.3600000143051147
1966-01-18,1.2300000190734863
1966-01-19,1.0
1966-01-20,0.843999981880188
1966-01-21,0.4810000061988831
1966-01-22,0.2489999979734421
1966-01-23,1.6799999475479126
1966-01-24,1.6799999475479126
1966-01-25,0.9570000171661376
1966-01-26,0.6480000019073486
1966-01-27,0.6309999823570251
1966-01-28,0.597000002861023
1966-01-29,1.5099999904632568
1966-01-30,1.1699999570846558
1966-01-31,1.5099999904632568
1966-02-01,1.3600000143051147
1966-02-02,1.0499999523162842
1966-02-03,0.8009999990463257
1966-02-04,0.9120000004768372
1966-02-05,0.8009999990463257
1966-02-06,0.8009999990463257
1966-02-07,1.0299999713897705
1966-02-08,1.1399999856948853
1966-02-09,0.6309999823570251
1966-02-10,0.8209999799728394
1966-02-11,0.9120000004768372
1966-02-12,0.6990000009536743
1966-02-13,0.6309999823570251
1966-02-14,0.6990000009536743
1966-02-15,0.7839999794960022
1966-02-16,0.6990000009536743
1966-02-17,0.8889999985694885
1966-02-18,1.1399999856948853
1966-02-19,0.8889999985694885
1966-02-20,0.9340000152587892
1966-02-21,1.0
1966-02-22,1.0
1966-02-23,1.3300000429153442
1966-02-24,1.2999999523162842
1966-02-25,1.2699999809265137
1966-02-26,1.2699999809265137
1966-02-27,1.2000000476837158
1966-02-28,1.0
1966-03-01,0.8009999990463257
1966-03-02,0.8669999837875366
1966-03-03,0.6819999814033508
1966-03-04,0.597000002861023
1966-03-05,0.20999999344348907
1966-03-06,0.08500000089406967
1966-03-07,0.5799999833106995
1966-03-08,0.6650000214576721
1966-03-09,3.2000000476837163
1966-03-10,1.2999999523162842
1966-03-11,1.2300000190734863
1966-03-12,1.2300000190734863
1966-03-13,2.7799999713897705
1966-03-14,2.740000009536743
1966-03-15,2.5199999809265137
1966-03-16,2.1400001049041752
1966-03-17,1.3899999856948853
1966-03-18,1.5499999523162842
1966-03-19,1.5499999523162842
1966-03-20,1.0499999523162842
1966-03-21,0.5799999833106995
1966-03-22,0.38199999928474426
1966-03-23,0.9340000152587892
1966-03-24,0.9800000190734864
1966-03-25,2.2699999809265137
1966-03-26,1.9800000190734863
1966-03-27,2.059999942779541
1966-03-28,3.0899999141693115
1966-03-29,5.829999923706055
1966-03-30,23.10000038146973
1966-03-31,7.139999866485598
1966-04-01,4.019999980926514
1966-04-02,3.910000085830689
1966-04-03,3.5999999046325684
1966-04-04,3.309999942779541
1966-04-05,4.2199997901916495
1966-04-06,3.849999904632568
1966-04-07,4.840000152587892
1966-04-08,4.329999923706056
1966-04-09,4.280000209808351
1966-04-10,5.579999923706055
1966-04-11,4.699999809265137
1966-04-12,3.059999942779541
1966-04-13,2.0999999046325684
1966-04-14,2.8299999237060547
1966-04-15,4.110000133514403
1966-04-16,3.2000000476837163
1966-04-17,2.390000104904175
1966-04-18,1.830000042915344
1966-04-19,1.7999999523162842
1966-04-20,1.870000004768372
1966-04-21,2.1400001049041752
1966-04-22,2.0999999046325684
1966-04-23,1.9800000190734863
1966-04-24,2.220000028610229
1966-04-25,9.600000381469727
1966-04-26,2.7799999713897705
1966-04-27,2.3499999046325684
1966-04-28,1.9800000190734863
1966-04-29,1.7599999904632568
1966-04-30,2.220000028610229
1966-05-01,2.0999999046325684
1966-05-02,2.4800000190734863
1966-05-03,3.6800000667572017
1966-05-04,3.6800000667572017
1966-05-05,5.4099998474121085
1966-05-06,5.579999923706055
1966-05-07,5.4099998474121085
1966-05-08,5.010000228881836
1966-05-09,4.329999923706056
1966-05-10,2.559999942779541
1966-05-11,2.2699999809265137
1966-05-12,3.0899999141693115
1966-05-13,3.140000104904175
1966-05-14,1.870000004768372
1966-05-15,1.830000042915344
1966-05-16,2.2699999809265137
1966-05-17,1.870000004768372
1966-05-18,1.7200000286102295
1966-05-19,1.830000042915344
1966-05-20,2.220000028610229
1966-05-21,15.100000381469727
1966-05-22,1.649999976158142
1966-05-23,2.390000104904175
1966-05-24,2.0999999046325684
1966-05-25,2.4800000190734863
1966-05-26,2.8299999237060547
1966-05-27,2.859999895095825
1966-05-28,2.1400001049041752
1966-05-29,1.870000004768372
1966-05-30,1.6799999475479126
1966-05-31,1.4500000476837158
1966-06-01,1.5099999904632568
1966-06-02,1.6200000047683716
1966-06-03,1.4500000476837158
1966-06-04,1.940000057220459
1966-06-05,2.390000104904175
1966-06-06,2.7799999713897705
1966-06-07,2.5199999809265137
1966-06-08,1.870000004768372
1966-06-09,1.7999999523162842
1966-06-10,4.699999809265137
1966-06-11,2.970000028610228
1966-06-12,2.3499999046325684
1966-06-13,1.940000057220459
1966-06-14,1.9800000190734863
1966-06-15,1.9099999666213991
1966-06-16,2.220000028610229
1966-06-17,1.9099999666213991
1966-06-18,1.6799999475479126
1966-06-19,2.4800000190734863
1966-06-20,1.3600000143051147
1966-06-21,1.2000000476837158
1966-06-22,1.6799999475479126
1966-06-23,1.2000000476837158
1966-06-24,1.1699999570846558
1966-06-25,1.2000000476837158
1966-06-26,0.9120000004768372
1966-06-27,1.1699999570846558
1966-06-28,1.649999976158142
1966-06-29,1.3600000143051147
1966-06-30,1.0299999713897705
1966-07-01,0.9120000004768372
1966-07-02,1.3300000429153442
1966-07-03,1.830000042915344
1966-07-04,1.9099999666213991
1966-07-05,1.9800000190734863
1966-07-06,1.4800000190734863
1966-07-07,1.4800000190734863
1966-07-08,1.3600000143051147
1966-07-09,1.1399999856948853
1966-07-10,1.5099999904632568
1966-07-11,1.830000042915344
1966-07-12,0.5299999713897705
1966-07-13,0.8209999799728394
1966-07-14,0.9340000152587892
1966-07-15,1.0
1966-07-16,1.7599999904632568
1966-07-17,1.1399999856948853
1966-07-18,0.8209999799728394
1966-07-19,1.2999999523162842
1966-07-20,0.7839999794960022
1966-07-21,0.6990000009536743
1966-07-22,0.597000002861023
1966-07-23,0.5799999833106995
1966-07-24,0.8009999990463257
1966-07-25,1.3600000143051147
1966-07-26,0.8889999985694885
1966-07-27,0.6309999823570251
1966-07-28,0.20999999344348907
1966-07-29,0.38199999928474426
1966-07-30,0.2720000147819519
1966-07-31,0.12999999523162842
1966-08-01,0.017000000923871994
1966-08-02,0.20100000500679016
1966-08-03,0.3059999942779541
1966-08-04,0.2489999979734421
1966-08-05,0.3680000007152557
1966-08-06,0.328000009059906
1966-08-07,0.3059999942779541
1966-08-08,0.3680000007152557
1966-08-09,0.3680000007152557
1966-08-10,0.3059999942779541
1966-08-11,0.3680000007152557
1966-08-12,0.4959999918937683
1966-08-13,1.940000057220459
1966-08-14,1.870000004768372
1966-08-15,0.7670000195503235
1966-08-16,0.5130000114440918
1966-08-17,0.3059999942779541
1966-08-18,0.3059999942779541
1966-08-19,0.2939999997615814
1966-08-20,0.06199999898672104
1966-08-21,0.2939999997615814
1966-08-22,0.2939999997615814
1966-08-23,0.2939999997615814
1966-08-24,0.2380000054836273
1966-08-25,0.2939999997615814
1966-08-26,0.2939999997615814
1966-08-27,0.5799999833106995
1966-08-28,0.4390000104904175
1966-08-29,0.3959999978542328
1966-08-30,0.3400000035762787
1966-08-31,0.2939999997615814
1966-09-01,0.2939999997615814
1966-09-02,0.2720000147819519
1966-09-03,0.2380000054836273
1966-09-04,0.2380000054836273
1966-09-05,0.2380000054836273
1966-09-06,0.18400000035762787
1966-09-07,0.18400000035762787
1966-09-08,0.15000000596046448
1966-09-09,0.193000003695488
1966-09-10,0.2720000147819519
1966-09-11,1.2000000476837158
1966-09-12,1.3300000429153442
1966-09-13,0.3400000035762787
1966-09-14,0.3400000035762787
1966-09-15,0.31700000166893005
1966-09-16,0.2939999997615814
1966-09-17,0.2829999923706055
1966-09-18,1.2000000476837158
1966-09-19,0.4810000061988831
1966-09-20,0.3959999978542328
1966-09-21,0.3540000021457672
1966-09-22,0.2939999997615814
1966-09-23,1.0499999523162842
1966-09-24,0.2720000147819519
1966-09-25,0.6480000019073486
1966-09-26,0.597000002861023
1966-09-27,0.546999990940094
1966-09-28,0.4110000133514404
1966-09-29,0.7160000205039978
1966-09-30,0.4390000104904175
1966-10-01,1.870000004768372
1966-10-02,0.8009999990463257
1966-10-03,0.4670000076293945
1966-10-04,0.2720000147819519
1966-10-05,0.31700000166893005
1966-10-06,0.4110000133514404
1966-10-07,0.7160000205039978
1966-10-08,0.9570000171661376
1966-10-09,0.7329999804496765
1966-10-10,0.6819999814033508
1966-10-11,0.597000002861023
1966-10-12,0.5299999713897705
1966-10-13,0.453000009059906
1966-10-14,0.3959999978542328
1966-10-15,0.38199999928474426
1966-10-16,0.453000009059906
1966-10-17,1.0
1966-10-18,0.9340000152587892
1966-10-19,8.520000457763674
1966-10-20,3.7899999618530273
1966-10-21,1.9800000190734863
1966-10-22,1.0
1966-10-23,17.5
1966-10-24,5.579999923706055
1966-10-25,4.329999923706056
1966-10-26,5.75
1966-10-27,7.989999771118164
1966-10-28,2.609999895095825
1966-10-29,4.1599998474121085
1966-10-30,2.3499999046325684
1966-10-31,1.5499999523162842
1966-11-01,1.4199999570846558
1966-11-02,1.2699999809265137
1966-11-03,0.9570000171661376
1966-11-04,0.9120000004768372
1966-11-05,7.869999885559082
1966-11-06,2.559999942779541
1966-11-07,1.649999976158142
1966-11-08,1.4199999570846558
1966-11-09,1.2699999809265137
1966-11-10,1.2699999809265137
1966-11-11,1.4199999570846558
1966-11-12,2.1400001049041752
1966-11-13,1.7999999523162842
1966-11-14,1.1100000143051147
1966-11-15,1.2300000190734863
1966-11-16,1.4199999570846558
1966-11-17,1.1399999856948853
1966-11-18,0.843999981880188
1966-11-19,1.649999976158142
1966-11-20,0.9570000171661376
1966-11-21,1.7599999904632568
1966-11-22,0.5299999713897705
1966-11-23,1.4199999570846558
1966-11-24,1.7200000286102295
1966-11-25,3.0
1966-11-26,2.740000009536743
1966-11-27,3.140000104904175
1966-11-28,3.910000085830689
1966-11-29,3.2000000476837163
1966-11-30,3.2000000476837163
1966-12-01,2.690000057220459
1966-12-02,2.309999942779541
1966-12-03,1.7999999523162842
1966-12-04,0.843999981880188
1966-12-05,1.1100000143051147
1966-12-06,1.7200000286102295
1966-12-07,0.9120000004768372
1966-12-08,0.8209999799728394
1966-12-09,0.9340000152587892
1966-12-10,1.0499999523162842
1966-12-11,2.690000057220459
1966-12-12,2.970000028610228
1966-12-13,15.100000381469727
1966-12-14,5.239999771118164
1966-12-15,8.779999732971191
1966-12-16,17.0
1966-12-17,4.840000152587892
1966-12-18,4.619999885559082
1966-12-19,4.929999828338623
1966-12-20,2.890000104904175
1966-12-21,2.6600000858306885
1966-12-22,2.8299999237060547
1966-12-23,3.0899999141693115
1966-12-24,1.4900000095367432
1966-12-25,0.9800000190734864
1966-12-26,0.75
1966-12-27,1.0299999713897705
1966-12-28,0.18400000035762787
1966-12-29,1.1399999856948853
1966-12-30,1.2000000476837158
1966-12-31,3.5999999046325684
1967-01-01,3.740000009536743
1967-01-02,3.910000085830689
1967-01-03,2.0299999713897705
1967-01-04,1.1399999856948853
1967-01-05,0.609000027179718
1967-01-06,0.6230000257492065
1967-01-07,0.7360000014305115
1967-01-08,3.309999942779541
1967-01-09,1.9800000190734863
1967-01-10,2.940000057220459
1967-01-11,3.910000085830689
1967-01-12,2.3399999141693115
1967-01-13,1.940000057220459
1967-01-14,5.150000095367432
1967-01-15,7.650000095367432
1967-01-16,3.910000085830689
1967-01-17,2.3399999141693115
1967-01-18,2.0699999332427983
1967-01-19,3.849999904632568
1967-01-20,3.2799999713897705
1967-01-21,1.5299999713897705
1967-01-22,0.7360000014305115
1967-01-23,1.0
1967-01-24,1.4600000381469729
1967-01-25,1.2300000190734863
1967-01-26,0.9340000152587892
1967-01-27,0.8999999761581421
1967-01-28,2.440000057220459
1967-01-29,2.3399999141693115
1967-01-30,2.1600000858306885
1967-01-31,1.5700000524520874
1967-02-01,1.2300000190734863
1967-02-02,5.579999923706055
1967-02-03,9.600000381469727
1967-02-04,12.399999618530273
1967-02-05,3.0299999713897705
1967-02-06,2.299999952316284
1967-02-07,1.940000057220459
1967-02-08,1.6200000047683716
1967-02-09,3.2300000190734863
1967-02-10,3.2300000190734863
1967-02-11,1.5700000524520874
1967-02-12,6.369999885559082
1967-02-13,3.1700000762939453
1967-02-14,1.6699999570846558
1967-02-15,1.4900000095367432
1967-02-16,1.0900000333786009
1967-02-17,1.0700000524520874
1967-02-18,0.5659999847412109
1967-02-19,0.5239999890327454
1967-02-20,0.9570000171661376
1967-02-21,0.8669999837875366
1967-02-22,0.7990000247955322
1967-02-23,0.8500000238418579
1967-02-24,0.8669999837875366
1967-02-25,0.8330000042915344
1967-02-26,0.38199999928474426
1967-02-27,0.7820000052452087
1967-02-28,2.970000028610228
1967-03-01,0.9570000171661376
1967-03-02,0.7649999856948853
1967-03-03,0.8330000042915344
1967-03-04,0.7820000052452087
1967-03-05,0.7649999856948853
1967-03-06,0.7649999856948853
1967-03-07,0.5519999861717224
1967-03-08,6.6500000953674325
1967-03-09,1.3799999952316284
1967-03-10,1.1200000047683716
1967-03-11,0.722000002861023
1967-03-12,1.0900000333786009
1967-03-13,0.7649999856948853
1967-03-14,0.7820000052452087
1967-03-15,0.6940000057220459
1967-03-16,0.6800000071525574
1967-03-17,1.1599999666213991
1967-03-18,0.7820000052452087
1967-03-19,0.7649999856948853
1967-03-20,2.2100000381469727
1967-03-21,1.0700000524520874
1967-03-22,2.3399999141693115
1967-03-23,2.890000104904175
1967-03-24,2.1199998855590816
1967-03-25,1.0499999523162842
1967-03-26,1.309999942779541
1967-03-27,0.9570000171661376
1967-03-28,0.9340000152587892
1967-03-29,0.6940000057220459
1967-03-30,0.722000002861023
1967-03-31,0.7649999856948853
1967-04-01,0.7649999856948853
1967-04-02,0.7649999856948853
1967-04-03,1.0299999713897705
1967-04-04,1.0499999523162842
1967-04-05,1.0700000524520874
1967-04-06,1.0499999523162842
1967-04-07,1.1599999666213991
1967-04-08,1.1200000047683716
1967-04-09,0.9169999957084656
1967-04-10,1.0
1967-04-11,1.1599999666213991
1967-04-12,1.4199999570846558
1967-04-13,1.309999942779541
1967-04-14,1.0499999523162842
1967-04-15,0.7649999856948853
1967-04-16,0.9570000171661376
1967-04-17,0.7649999856948853
1967-04-18,0.8669999837875366
1967-04-19,1.0299999713897705
1967-04-20,1.0499999523162842
1967-04-21,1.1599999666213991
1967-04-22,1.0900000333786009
1967-04-23,0.4810000061988831
1967-04-24,0.9340000152587892
1967-04-25,1.2000000476837158
1967-04-26,1.1200000047683716
1967-04-27,1.1599999666213991
1967-04-28,1.5700000524520874
1967-04-29,1.1599999666213991
1967-04-30,1.2300000190734863
1967-05-01,1.3799999952316284
1967-05-02,1.5299999713897705
1967-05-03,1.7599999904632568
1967-05-04,2.1600000858306885
1967-05-05,2.6600000858306885
1967-05-06,2.3399999141693115
1967-05-07,2.2100000381469727
1967-05-08,10.699999809265137
1967-05-09,3.0899999141693115
1967-05-10,2.940000057220459
1967-05-11,3.109999895095825
1967-05-12,2.0699999332427983
1967-05-13,1.9800000190734863
1967-05-14,2.25
1967-05-15,2.5299999713897705
1967-05-16,3.910000085830689
1967-05-17,4.420000076293945
1967-05-18,3.4300000667572017
1967-05-19,4.019999980926514
1967-05-20,4.53000020980835
1967-05-21,5.320000171661377
1967-05-22,4.329999923706056
1967-05-23,2.5299999713897705
1967-05-24,1.9800000190734863
1967-05-25,1.7100000381469729
1967-05-26,2.3399999141693115
1967-05-27,2.440000057220459
1967-05-28,2.8299999237060547
1967-05-29,3.109999895095825
1967-05-30,3.2300000190734863
1967-05-31,4.53000020980835
1967-06-01,4.929999828338623
1967-06-02,4.929999828338623
1967-06-03,2.890000104904175
1967-06-04,2.1600000858306885
1967-06-05,3.910000085830689
1967-06-06,3.4300000667572017
1967-06-07,2.4800000190734863
1967-06-08,2.2100000381469727
1967-06-09,2.0699999332427983
1967-06-10,2.1600000858306885
1967-06-11,1.9800000190734863
1967-06-12,2.2100000381469727
1967-06-13,2.0299999713897705
1967-06-14,1.940000057220459
1967-06-15,1.6699999570846558
1967-06-16,1.7999999523162842
1967-06-17,2.0699999332427983
1967-06-18,2.619999885559082
1967-06-19,2.5299999713897705
1967-06-20,2.2100000381469727
1967-06-21,4.619999885559082
1967-06-22,2.5699999332427983
1967-06-23,2.1600000858306885
1967-06-24,1.9800000190734863
1967-06-25,0.6940000057220459
1967-06-26,0.6940000057220459
1967-06-27,0.8669999837875366
1967-06-28,0.9340000152587892
1967-06-29,1.1599999666213991
1967-06-30,0.7360000014305115
1967-07-01,0.3540000021457672
1967-07-02,0.2269999980926513
1967-07-03,0.2939999997615814
1967-07-04,0.328000009059906
1967-07-05,0.7649999856948853
1967-07-06,0.6940000057220459
1967-07-07,0.8669999837875366
1967-07-08,2.1199998855590816
1967-07-09,0.2380000054836273
1967-07-10,0.18400000035762787
1967-07-11,0.328000009059906
1967-07-12,0.6940000057220459
1967-07-13,0.3540000021457672
1967-07-14,0.31700000166893005
1967-07-15,0.2380000054836273
1967-07-16,0.3059999942779541
1967-07-17,0.3680000007152557
1967-07-18,0.2939999997615814
1967-07-19,0.31700000166893005
1967-07-20,1.5700000524520874
