Datetime,Streamflow (m3/s)
1968-03-21,53.79999923706055
1968-03-22,20.200000762939453
1968-03-23,18.100000381469727
1968-03-24,44.5
1968-03-25,118.0
1968-03-26,118.0
1968-03-27,80.4000015258789
1968-03-28,25.399999618530284
1968-03-29,24.0
1968-03-30,23.79999923706055
1968-03-31,24.0
1968-04-01,29.399999618530284
1968-04-02,114.0
1968-04-03,75.5999984741211
1968-04-04,20.0
1968-04-05,18.0
1968-04-06,22.5
1968-04-07,20.299999237060547
1968-04-08,20.200000762939453
1968-04-09,20.100000381469727
1968-04-10,20.0
1968-04-11,20.200000762939453
1968-04-12,20.5
1968-04-13,21.0
1968-04-14,22.200000762939453
1968-04-15,24.60000038146973
1968-04-16,25.5
1968-04-17,24.79999923706055
1968-04-18,24.60000038146973
1968-04-19,25.10000038146973
1968-04-20,25.399999618530284
1968-04-21,26.10000038146973
1968-04-22,26.79999923706055
1968-04-23,28.20000076293945
1968-04-24,27.399999618530284
1968-04-25,27.0
1968-04-26,27.60000038146973
1968-04-27,24.899999618530284
1968-04-28,23.60000038146973
1968-04-29,23.29999923706055
1968-04-30,23.29999923706055
1968-05-01,23.20000076293945
1968-05-02,23.399999618530284
1968-05-03,23.0
1968-05-04,22.899999618530284
1968-05-05,22.79999923706055
1968-05-06,22.399999618530284
1968-05-07,22.200000762939453
1968-05-08,22.299999237060547
1968-05-09,67.69999694824219
1968-05-10,115.0
1968-05-11,115.0
1968-05-12,129.0
1968-05-13,141.0
1968-05-14,141.0
1968-05-15,141.0
1968-05-16,141.0
1968-05-17,141.0
1968-05-18,141.0
1968-05-19,141.0
1968-05-20,141.0
1968-05-21,78.69999694824219
1968-05-22,21.0
1968-05-23,25.79999923706055
1968-05-24,131.0
1968-05-25,164.0
1968-05-26,189.0
1968-05-27,189.0
1968-05-28,189.0
1968-05-29,189.0
1968-05-30,189.0
1968-05-31,241.0
1968-06-01,292.0
1968-06-02,292.0
1968-06-03,232.0
1968-06-04,208.0
1968-06-05,238.0
1968-06-06,238.0
1968-06-07,238.0
1968-06-08,238.0
1968-06-09,238.0
1968-06-10,238.0
1968-06-11,238.0
1968-06-12,238.0
1968-06-13,209.0
1968-06-14,185.0
1968-06-15,171.0
1968-06-16,160.0
1968-06-17,160.0
1968-06-18,160.0
1968-06-19,160.0
1968-06-20,194.0
1968-06-21,238.0
1968-06-22,180.0
1968-06-23,161.0
1968-06-24,185.0
1968-06-25,185.0
1968-06-26,185.0
1968-06-27,185.0
1968-06-28,206.0
1968-06-29,235.0
1968-06-30,250.0
1968-07-01,289.0
1968-07-02,269.0
1968-07-03,164.0
1968-07-04,286.0
1968-07-05,283.0
1968-07-06,283.0
1968-07-07,283.0
1968-07-08,283.0
1968-07-09,283.0
1968-07-10,225.0
1968-07-11,182.0
1968-07-12,143.0
1968-07-13,136.0
1968-07-14,183.0
1968-07-15,183.0
1968-07-16,182.0
1968-07-17,182.0
1968-07-18,182.0
1968-07-19,182.0
1968-07-20,182.0
1968-07-21,182.0
1968-07-22,182.0
1968-07-23,182.0
1968-07-24,107.0
1968-07-25,22.60000038146973
1968-07-26,20.299999237060547
1968-07-27,20.299999237060547
1968-07-28,20.100000381469727
1968-07-29,19.89999961853028
1968-07-30,107.0
1968-07-31,182.0
1968-08-01,181.0
1968-08-02,181.0
1968-08-03,210.0
1968-08-04,233.0
1968-08-05,202.0
1968-08-06,182.0
1968-08-07,182.0
1968-08-08,181.0
1968-08-09,127.0
1968-08-10,24.0
1968-08-11,63.099998474121094
1968-08-12,105.0
1968-08-13,106.0
1968-08-14,105.0
1968-08-15,104.0
1968-08-16,106.0
1968-08-17,106.0
1968-08-18,134.0
1968-08-19,157.0
1968-08-20,158.0
1968-08-21,157.0
1968-08-22,157.0
1968-08-23,113.0
1968-08-24,23.0
1968-08-25,59.5
1968-08-26,259.0
1968-08-27,157.0
1968-08-28,157.0
1968-08-29,157.0
1968-08-30,157.0
1968-08-31,259.0
1968-09-01,337.0
1968-09-02,337.0
1968-09-03,165.0
1968-09-04,22.200000762939453
1968-09-05,20.100000381469727
1968-09-06,20.100000381469727
1968-09-07,92.9000015258789
1968-09-08,181.0
1968-09-09,155.0
1968-09-10,131.0
1968-09-11,131.0
1968-09-12,131.0
1968-09-13,114.0
1968-09-14,101.0
1968-09-15,101.0
1968-09-16,101.0
1968-09-17,101.0
1968-09-18,64.59999847412111
1968-09-19,63.099998474121094
1968-09-20,106.0
1968-09-21,106.0
1968-09-22,106.0
1968-09-23,106.0
1968-09-24,106.0
1968-09-25,106.0
1968-09-26,106.0
1968-09-27,106.0
1968-09-28,106.0
1968-09-29,106.0
1968-09-30,106.0
1968-10-01,106.0
1968-10-02,106.0
1968-10-03,75.30000305175781
1968-10-04,23.10000038146973
1968-10-05,19.89999961853028
1968-10-06,19.39999961853028
1968-10-07,19.200000762939453
1968-10-08,19.200000762939453
1968-10-09,39.400001525878906
1968-10-10,69.09999847412111
1968-10-11,53.0
1968-10-12,22.399999618530284
1968-10-13,20.600000381469727
1968-10-14,20.600000381469727
1968-10-15,21.600000381469727
1968-10-16,22.100000381469727
1968-10-17,22.0
1968-10-18,21.899999618530284
1968-10-19,67.69999694824219
1968-10-20,123.0
1968-10-21,123.0
1968-10-22,122.0
1968-10-23,122.0
1968-10-24,122.0
1968-10-25,122.0
1968-10-26,121.0
1968-10-27,121.0
1968-10-28,122.0
1968-10-29,121.0
1968-10-30,121.0
1968-10-31,120.0
1968-11-01,148.0
1968-11-02,178.0
1968-11-03,178.0
1968-11-04,178.0
1968-11-05,178.0
1968-11-06,157.0
1968-11-07,146.0
1968-11-08,177.0
1968-11-09,177.0
1968-11-10,177.0
1968-11-11,177.0
1968-11-12,177.0
1968-11-13,176.0
1968-11-14,176.0
1968-11-15,176.0
1968-11-16,176.0
1968-11-17,176.0
1968-11-18,176.0
1968-11-19,176.0
1968-11-20,176.0
1968-11-21,176.0
1968-11-22,206.0
1968-11-23,235.0
1968-11-24,269.0
1968-11-25,300.0
1968-11-26,300.0
1968-11-27,300.0
1968-11-28,300.0
1968-11-29,300.0
1968-11-30,297.0
1968-12-01,331.0
1968-12-02,368.0
1968-12-03,368.0
1968-12-04,368.0
1968-12-05,368.0
1968-12-06,365.0
1968-12-07,294.0
1968-12-08,232.0
1968-12-09,232.0
1968-12-10,266.0
1968-12-11,297.0
1968-12-12,297.0
1968-12-13,297.0
1968-12-14,294.0
1968-12-15,297.0
1968-12-16,294.0
1968-12-17,294.0
1968-12-18,328.0
1968-12-19,365.0
1968-12-20,365.0
1968-12-21,365.0
1968-12-22,365.0
1968-12-23,365.0
1968-12-24,362.0
1968-12-25,362.0
1968-12-26,365.0
1968-12-27,365.0
1968-12-28,385.0
1968-12-29,399.0
1968-12-30,399.0
1968-12-31,399.0
1969-01-01,396.0
1969-01-02,396.0
1969-01-03,357.0
1969-01-04,326.0
1969-01-05,323.0
1969-01-06,323.0
1969-01-07,323.0
1969-01-08,323.0
1969-01-09,323.0
1969-01-10,323.0
1969-01-11,323.0
1969-01-12,323.0
1969-01-13,323.0
1969-01-14,323.0
1969-01-15,323.0
1969-01-16,323.0
1969-01-17,323.0
1969-01-18,323.0
1969-01-19,320.0
1969-01-20,320.0
1969-01-21,320.0
1969-01-22,320.0
1969-01-23,320.0
1969-01-24,320.0
1969-01-25,320.0
1969-01-26,320.0
1969-01-27,320.0
1969-01-28,320.0
1969-01-29,320.0
1969-01-30,320.0
1969-01-31,320.0
1969-02-01,320.0
1969-02-02,320.0
1969-02-03,320.0
1969-02-04,317.0
1969-02-05,317.0
1969-02-06,317.0
1969-02-07,317.0
1969-02-08,317.0
1969-02-09,317.0
1969-02-10,317.0
1969-02-11,328.0
1969-02-12,351.0
1969-02-13,351.0
1969-02-14,351.0
1969-02-15,368.0
1969-02-16,385.0
1969-02-17,385.0
1969-02-18,385.0
1969-02-19,385.0
1969-02-20,385.0
1969-02-21,385.0
1969-02-22,382.0
1969-02-23,382.0
1969-02-24,382.0
1969-02-25,382.0
1969-02-26,382.0
1969-02-27,382.0
1969-02-28,382.0
1969-03-01,379.0
1969-03-02,379.0
1969-03-03,379.0
1969-03-04,379.0
1969-03-05,377.0
1969-03-06,377.0
1969-03-07,326.0
1969-03-08,116.0
1969-03-09,114.0
1969-03-10,168.0
1969-03-11,276.0
1969-03-12,276.0
1969-03-13,276.0
1969-03-14,276.0
1969-03-15,276.0
1969-03-16,275.0
1969-03-17,276.0
1969-03-18,309.0
1969-03-19,343.0
1969-03-20,340.0
1969-03-21,374.0
1969-03-22,453.0
1969-03-23,408.0
1969-03-24,340.0
1969-03-25,195.0
1969-03-26,24.399999618530284
1969-03-27,86.5999984741211
1969-03-28,187.0
1969-03-29,246.0
1969-03-30,413.0
1969-03-31,484.0
1969-04-01,481.0
1969-04-02,402.0
1969-04-03,337.0
1969-04-04,334.0
1969-04-05,334.0
1969-04-06,334.0
1969-04-07,334.0
1969-04-08,334.0
1969-04-09,334.0
1969-04-10,334.0
1969-04-11,331.0
1969-04-12,283.0
1969-04-13,123.0
1969-04-14,20.799999237060547
1969-04-15,19.0
1969-04-16,19.100000381469727
1969-04-17,19.100000381469727
1969-04-18,19.100000381469727
1969-04-19,19.39999961853028
1969-04-20,19.299999237060547
1969-04-21,19.299999237060547
1969-04-22,19.200000762939453
1969-04-23,19.299999237060547
1969-04-24,19.600000381469727
1969-04-25,19.5
1969-04-26,19.200000762939453
1969-04-27,19.299999237060547
1969-04-28,19.200000762939453
1969-04-29,19.100000381469727
1969-04-30,19.200000762939453
1969-05-01,19.5
1969-05-02,20.100000381469727
1969-05-03,20.799999237060547
1969-05-04,21.200000762939453
1969-05-05,21.100000381469727
1969-05-06,21.100000381469727
1969-05-07,22.0
1969-05-08,22.899999618530284
1969-05-09,29.399999618530284
1969-05-10,27.5
1969-05-11,23.60000038146973
1969-05-12,22.100000381469727
1969-05-13,22.100000381469727
1969-05-14,22.200000762939453
1969-05-15,22.0
1969-05-16,22.79999923706055
1969-05-17,24.899999618530284
1969-05-18,24.399999618530284
1969-05-19,26.5
1969-05-20,27.0
1969-05-21,24.20000076293945
1969-05-22,22.399999618530284
1969-05-23,22.100000381469727
1969-05-24,22.100000381469727
1969-05-25,22.100000381469727
1969-05-26,21.200000762939453
1969-05-27,21.0
1969-05-28,21.799999237060547
1969-05-29,22.200000762939453
1969-05-30,22.0
1969-05-31,21.299999237060547
1969-06-01,21.299999237060547
1969-06-02,21.700000762939453
1969-06-03,22.299999237060547
1969-06-04,22.299999237060547
1969-06-05,22.299999237060547
1969-06-06,22.200000762939453
1969-06-07,22.79999923706055
1969-06-08,22.0
1969-06-09,21.5
1969-06-10,21.5
1969-06-11,21.899999618530284
1969-06-12,22.100000381469727
1969-06-13,22.100000381469727
1969-06-14,21.899999618530284
1969-06-15,21.700000762939453
1969-06-16,21.700000762939453
1969-06-17,21.899999618530284
1969-06-18,21.700000762939453
1969-06-19,22.0
1969-06-20,21.700000762939453
1969-06-21,21.39999961853028
1969-06-22,21.39999961853028
1969-06-23,21.600000381469727
1969-06-24,21.5
1969-06-25,21.600000381469727
1969-06-26,21.799999237060547
1969-06-27,22.0
1969-06-28,22.100000381469727
1969-06-29,59.5
1969-06-30,151.0
1969-07-01,178.0
1969-07-02,178.0
1969-07-03,178.0
1969-07-04,178.0
1969-07-05,179.0
1969-07-06,178.0
1969-07-07,163.0
1969-07-08,133.0
1969-07-09,133.0
1969-07-10,133.0
1969-07-11,134.0
1969-07-12,78.69999694824219
1969-07-13,23.399999618530284
1969-07-14,22.200000762939453
1969-07-15,22.200000762939453
1969-07-16,22.200000762939453
1969-07-17,22.299999237060547
1969-07-18,21.899999618530284
1969-07-19,75.9000015258789
1969-07-20,130.0
1969-07-21,130.0
1969-07-22,130.0
1969-07-23,130.0
1969-07-24,130.0
1969-07-25,150.0
1969-07-26,179.0
1969-07-27,179.0
1969-07-28,179.0
1969-07-29,161.0
1969-07-30,98.0
1969-07-31,98.0
1969-08-01,98.3000030517578
1969-08-02,98.3000030517578
1969-08-03,98.3000030517578
1969-08-04,98.3000030517578
1969-08-05,98.3000030517578
1969-08-06,98.3000030517578
1969-08-07,98.3000030517578
1969-08-08,98.3000030517578
1969-08-09,98.3000030517578
1969-08-10,99.6999969482422
1969-08-11,106.0
1969-08-12,106.0
1969-08-13,106.0
1969-08-14,106.0
1969-08-15,129.0
1969-08-16,187.0
1969-08-17,187.0
1969-08-18,187.0
1969-08-19,157.0
1969-08-20,27.29999923706055
1969-08-21,22.100000381469727
1969-08-22,22.200000762939453
1969-08-23,65.40000152587889
1969-08-24,82.69999694824219
1969-08-25,25.0
1969-08-26,22.299999237060547
1969-08-27,22.100000381469727
1969-08-28,22.100000381469727
1969-08-29,22.5
1969-08-30,22.5
1969-08-31,22.5
1969-09-01,22.5
1969-09-02,22.399999618530284
1969-09-03,22.299999237060547
1969-09-04,22.399999618530284
1969-09-05,22.399999618530284
1969-09-06,146.0
1969-09-07,292.0
1969-09-08,157.0
1969-09-09,27.5
1969-09-10,26.5
1969-09-11,25.10000038146973
1969-09-12,23.60000038146973
1969-09-13,23.399999618530284
1969-09-14,66.0
1969-09-15,108.0
1969-09-16,109.0
1969-09-17,109.0
1969-09-18,109.0
1969-09-19,108.0
1969-09-20,108.0
1969-09-21,203.0
1969-09-22,292.0
1969-09-23,292.0
1969-09-24,218.0
1969-09-25,139.0
1969-09-26,84.0999984741211
1969-09-27,176.0
1969-09-28,394.0
1969-09-29,371.0
1969-09-30,242.0
1969-10-01,240.0
1969-10-02,241.0
1969-10-03,276.0
1969-10-04,343.0
1969-10-05,343.0
1969-10-06,343.0
1969-10-07,292.0
1969-10-08,241.0
1969-10-09,241.0
1969-10-10,183.0
1969-10-11,137.0
1969-10-12,136.0
1969-10-13,122.0
1969-10-14,36.20000076293945
1969-10-15,22.60000038146973
1969-10-16,22.200000762939453
1969-10-17,22.299999237060547
1969-10-18,22.299999237060547
1969-10-19,21.5
1969-10-20,49.29999923706055
1969-10-21,160.0
1969-10-22,183.0
1969-10-23,182.0
1969-10-24,183.0
1969-10-25,182.0
1969-10-26,183.0
1969-10-27,182.0
1969-10-28,182.0
1969-10-29,182.0
1969-10-30,182.0
1969-10-31,183.0
1969-11-01,183.0
1969-11-02,206.0
1969-11-03,236.0
1969-11-04,211.0
1969-11-05,183.0
1969-11-06,113.0
1969-11-07,22.60000038146973
1969-11-08,20.600000381469727
1969-11-09,20.39999961853028
1969-11-10,20.0
1969-11-11,19.799999237060547
1969-11-12,19.89999961853028
1969-11-13,19.799999237060547
1969-11-14,19.700000762939453
1969-11-15,19.600000381469727
1969-11-16,19.39999961853028
1969-11-17,61.70000076293945
1969-11-18,121.0
1969-11-19,123.0
1969-11-20,122.0
1969-11-21,121.0
1969-11-22,148.0
1969-11-23,127.0
1969-11-24,68.5
1969-11-25,68.19999694824219
1969-11-26,68.19999694824219
1969-11-27,68.0
1969-11-28,118.0
1969-11-29,177.0
1969-11-30,177.0
1969-12-01,177.0
1969-12-02,177.0
1969-12-03,177.0
1969-12-04,177.0
1969-12-05,176.0
1969-12-06,177.0
1969-12-07,206.0
1969-12-08,236.0
1969-12-09,236.0
1969-12-10,236.0
1969-12-11,158.0
1969-12-12,34.799999237060554
1969-12-13,88.5999984741211
1969-12-14,146.0
1969-12-15,176.0
1969-12-16,176.0
1969-12-17,176.0
1969-12-18,176.0
1969-12-19,176.0
1969-12-20,176.0
1969-12-21,176.0
1969-12-22,176.0
1969-12-23,175.0
1969-12-24,205.0
1969-12-25,236.0
1969-12-26,235.0
1969-12-27,261.0
1969-12-28,300.0
1969-12-29,300.0
1969-12-30,300.0
1969-12-31,300.0
1970-01-01,300.0
1970-01-02,297.0
1970-01-03,297.0
1970-01-04,300.0
1970-01-05,300.0
1970-01-06,297.0
1970-01-07,297.0
1970-01-08,297.0
1970-01-09,297.0
1970-01-10,314.0
1970-01-11,348.0
1970-01-12,337.0
1970-01-13,297.0
1970-01-14,294.0
1970-01-15,294.0
1970-01-16,294.0
1970-01-17,303.0
1970-01-18,328.0
1970-01-19,326.0
1970-01-20,328.0
1970-01-21,326.0
1970-01-22,328.0
1970-01-23,326.0
1970-01-24,345.0
1970-01-25,362.0
1970-01-26,362.0
1970-01-27,360.0
1970-01-28,360.0
1970-01-29,360.0
1970-01-30,360.0
1970-01-31,360.0
1970-02-01,360.0
1970-02-02,323.0
1970-02-03,292.0
1970-02-04,292.0
1970-02-05,292.0
1970-02-06,292.0
1970-02-07,292.0
1970-02-08,289.0
1970-02-09,292.0
1970-02-10,289.0
1970-02-11,289.0
1970-02-12,289.0
1970-02-13,289.0
1970-02-14,289.0
1970-02-15,306.0
1970-02-16,323.0
1970-02-17,323.0
1970-02-18,323.0
1970-02-19,323.0
1970-02-20,323.0
1970-02-21,323.0
1970-02-22,320.0
1970-02-23,320.0
1970-02-24,323.0
1970-02-25,320.0
1970-02-26,320.0
1970-02-27,320.0
1970-02-28,320.0
1970-03-01,320.0
1970-03-02,320.0
1970-03-03,320.0
1970-03-04,320.0
1970-03-05,320.0
1970-03-06,317.0
1970-03-07,317.0
1970-03-08,317.0
1970-03-09,317.0
1970-03-10,320.0
1970-03-11,317.0
1970-03-12,317.0
1970-03-13,317.0
1970-03-14,272.0
1970-03-15,223.0
1970-03-16,223.0
1970-03-17,223.0
1970-03-18,223.0
1970-03-19,223.0
1970-03-20,223.0
1970-03-21,223.0
1970-03-22,223.0
1970-03-23,223.0
1970-03-24,223.0
1970-03-25,222.0
1970-03-26,223.0
1970-03-27,222.0
1970-03-28,222.0
1970-03-29,222.0
1970-03-30,222.0
1970-03-31,222.0
1970-04-01,222.0
1970-04-02,222.0
1970-04-03,238.0
1970-04-04,281.0
1970-04-05,314.0
1970-04-06,345.0
1970-04-07,362.0
1970-04-08,379.0
1970-04-09,379.0
1970-04-10,377.0
1970-04-11,377.0
1970-04-12,377.0
1970-04-13,377.0
1970-04-14,343.0
1970-04-15,220.0
1970-04-16,165.0
1970-04-17,165.0
1970-04-18,180.0
1970-04-19,278.0
1970-04-20,279.0
1970-04-21,279.0
1970-04-22,279.0
1970-04-23,214.0
1970-04-24,109.0
1970-04-25,25.899999618530284
1970-04-26,23.60000038146973
1970-04-27,24.29999923706055
1970-04-28,25.29999923706055
1970-04-29,26.20000076293945
1970-04-30,26.899999618530284
1970-05-01,32.799999237060554
1970-05-02,39.099998474121094
1970-05-03,31.70000076293945
1970-05-04,27.899999618530284
1970-05-05,26.70000076293945
1970-05-06,25.60000038146973
1970-05-07,24.399999618530284
1970-05-08,24.20000076293945
1970-05-09,24.29999923706055
1970-05-10,24.5
1970-05-11,24.399999618530284
1970-05-12,24.399999618530284
1970-05-13,24.70000076293945
1970-05-14,24.70000076293945
1970-05-15,24.70000076293945
1970-05-16,25.0
1970-05-17,26.399999618530284
1970-05-18,26.60000038146973
1970-05-19,25.79999923706055
1970-05-20,25.10000038146973
1970-05-21,24.5
1970-05-22,23.899999618530284
1970-05-23,23.399999618530284
1970-05-24,23.20000076293945
1970-05-25,23.399999618530284
1970-05-26,23.60000038146973
1970-05-27,23.79999923706055
1970-05-28,23.29999923706055
1970-05-29,23.60000038146973
1970-05-30,23.79999923706055
1970-05-31,24.70000076293945
1970-06-01,25.0
1970-06-02,28.60000038146973
1970-06-03,31.399999618530284
1970-06-04,26.899999618530284
1970-06-05,25.70000076293945
1970-06-06,25.5
1970-06-07,25.0
1970-06-08,24.899999618530284
1970-06-09,24.899999618530284
1970-06-10,24.79999923706055
1970-06-11,24.399999618530284
1970-06-12,24.10000038146973
1970-06-13,23.79999923706055
1970-06-14,48.70000076293945
1970-06-15,82.4000015258789
1970-06-16,82.4000015258789
1970-06-17,82.69999694824219
1970-06-18,139.0
1970-06-19,200.0
1970-06-20,239.0
1970-06-21,181.0
1970-06-22,138.0
1970-06-23,138.0
1970-06-24,139.0
1970-06-25,139.0
1970-06-26,139.0
1970-06-27,139.0
1970-06-28,166.0
1970-06-29,189.0
1970-06-30,159.0
1970-07-01,135.0
1970-07-02,135.0
1970-07-03,135.0
1970-07-04,135.0
1970-07-05,135.0
1970-07-06,135.0
1970-07-07,135.0
1970-07-08,136.0
1970-07-09,136.0
1970-07-10,136.0
1970-07-11,136.0
1970-07-12,136.0
1970-07-13,106.0
1970-07-14,82.4000015258789
1970-07-15,82.69999694824219
1970-07-16,82.69999694824219
1970-07-17,83.0
1970-07-18,83.0
1970-07-19,83.0
1970-07-20,78.4000015258789
1970-07-21,36.79999923706055
1970-07-22,32.59999847412109
1970-07-23,28.899999618530284
1970-07-24,26.899999618530284
1970-07-25,26.29999923706055
1970-07-26,25.899999618530284
1970-07-27,25.899999618530284
1970-07-28,25.70000076293945
1970-07-29,25.70000076293945
1970-07-30,25.899999618530284
1970-07-31,25.899999618530284
1970-08-01,94.3000030517578
1970-08-02,140.0
1970-08-03,139.0
1970-08-04,139.0
1970-08-05,167.0
1970-08-06,248.0
1970-08-07,188.0
1970-08-08,138.0
1970-08-09,138.0
1970-08-10,165.0
1970-08-11,193.0
1970-08-12,193.0
1970-08-13,193.0
1970-08-14,224.0
1970-08-15,247.0
1970-08-16,248.0
1970-08-17,248.0
1970-08-18,247.0
1970-08-19,279.0
1970-08-20,303.0
1970-08-21,300.0
1970-08-22,300.0
1970-08-23,300.0
1970-08-24,300.0
1970-08-25,300.0
1970-08-26,331.0
1970-08-27,326.0
1970-08-28,300.0
1970-08-29,300.0
1970-08-30,300.0
1970-08-31,300.0
1970-09-01,300.0
1970-09-02,297.0
1970-09-03,297.0
1970-09-04,229.0
1970-09-05,38.20000076293945
1970-09-06,27.5
1970-09-07,26.29999923706055
1970-09-08,25.899999618530284
1970-09-09,25.399999618530284
1970-09-10,25.399999618530284
1970-09-11,25.0
1970-09-12,25.20000076293945
1970-09-13,83.0
1970-09-14,139.0
1970-09-15,139.0
1970-09-16,139.0
1970-09-17,139.0
1970-09-18,189.0
1970-09-19,245.0
1970-09-20,292.0
1970-09-21,354.0
1970-09-22,354.0
1970-09-23,262.0
1970-09-24,191.0
1970-09-25,98.8000030517578
1970-09-26,28.0
1970-09-27,26.79999923706055
1970-09-28,25.899999618530284
1970-09-29,25.29999923706055
1970-09-30,25.0
1970-10-01,25.0
1970-10-02,25.10000038146973
1970-10-03,25.29999923706055
1970-10-04,25.20000076293945
1970-10-05,24.899999618530284
1970-10-06,25.0
1970-10-07,25.29999923706055
1970-10-08,25.79999923706055
1970-10-09,25.899999618530284
1970-10-10,26.10000038146973
1970-10-11,25.70000076293945
1970-10-12,25.10000038146973
1970-10-13,111.0
1970-10-14,194.0
1970-10-15,193.0
1970-10-16,193.0
1970-10-17,193.0
1970-10-18,192.0
1970-10-19,193.0
1970-10-20,193.0
1970-10-21,193.0
1970-10-22,193.0
1970-10-23,100.0
1970-10-24,118.0
1970-10-25,193.0
1970-10-26,193.0
1970-10-27,253.0
1970-10-28,303.0
1970-10-29,303.0
1970-10-30,303.0
1970-10-31,303.0
1970-11-01,303.0
1970-11-02,303.0
1970-11-03,244.0
1970-11-04,111.0
1970-11-05,300.0
1970-11-06,317.0
1970-11-07,351.0
1970-11-08,351.0
1970-11-09,351.0
1970-11-10,351.0
1970-11-11,351.0
1970-11-12,351.0
1970-11-13,292.0
1970-11-14,240.0
1970-11-15,241.0
1970-11-16,143.0
1970-11-17,27.29999923706055
1970-11-18,25.5
1970-11-19,25.70000076293945
1970-11-20,74.19999694824219
1970-11-21,125.0
1970-11-22,126.0
1970-11-23,125.0
1970-11-24,125.0
1970-11-25,125.0
1970-11-26,126.0
1970-11-27,125.0
1970-11-28,125.0
1970-11-29,151.0
1970-11-30,179.0
1970-12-01,180.0
1970-12-02,179.0
1970-12-03,179.0
1970-12-04,179.0
1970-12-05,210.0
1970-12-06,272.0
1970-12-07,303.0
1970-12-08,303.0
1970-12-09,331.0
1970-12-10,368.0
1970-12-11,368.0
1970-12-12,368.0
1970-12-13,368.0
1970-12-14,368.0
1970-12-15,368.0
1970-12-16,368.0
1970-12-17,368.0
1970-12-18,368.0
1970-12-19,368.0
1970-12-20,328.0
1970-12-21,300.0
1970-12-22,300.0
1970-12-23,300.0
1970-12-24,300.0
1970-12-25,300.0
1970-12-26,297.0
1970-12-27,297.0
1970-12-28,297.0
1970-12-29,297.0
1970-12-30,297.0
1970-12-31,297.0
1971-01-01,297.0
1971-01-02,328.0
1971-01-03,362.0
1971-01-04,334.0
1971-01-05,297.0
1971-01-06,297.0
1971-01-07,297.0
1971-01-08,297.0
1971-01-09,331.0
1971-01-10,360.0
1971-01-11,360.0
1971-01-12,360.0
1971-01-13,379.0
1971-01-14,396.0
1971-01-15,396.0
1971-01-16,396.0
1971-01-17,396.0
1971-01-18,396.0
1971-01-19,394.0
1971-01-20,394.0
1971-01-21,394.0
1971-01-22,394.0
1971-01-23,394.0
1971-01-24,391.0
1971-01-25,391.0
1971-01-26,391.0
1971-01-27,391.0
1971-01-28,391.0
1971-01-29,405.0
1971-01-30,425.0
1971-01-31,425.0
1971-02-01,425.0
1971-02-02,428.0
1971-02-03,428.0
1971-02-04,425.0
1971-02-05,425.0
1971-02-06,422.0
1971-02-07,422.0
1971-02-08,422.0
1971-02-09,422.0
1971-02-10,419.0
1971-02-11,422.0
1971-02-12,419.0
1971-02-13,419.0
1971-02-14,419.0
1971-02-15,419.0
1971-02-16,419.0
1971-02-17,419.0
1971-02-18,416.0
1971-02-19,416.0
1971-02-20,416.0
1971-02-21,416.0
1971-02-22,416.0
1971-02-23,416.0
1971-02-24,413.0
1971-02-25,413.0
1971-02-26,391.0
1971-02-27,343.0
1971-02-28,343.0
1971-03-01,311.0
1971-03-02,278.0
1971-03-03,279.0
1971-03-04,278.0
1971-03-05,277.0
1971-03-06,278.0
1971-03-07,278.0
1971-03-08,311.0
1971-03-09,340.0
1971-03-10,343.0
1971-03-11,343.0
1971-03-12,340.0
1971-03-13,340.0
1971-03-14,340.0
1971-03-15,276.0
1971-03-16,217.0
1971-03-17,217.0
1971-03-18,217.0
1971-03-19,217.0
1971-03-20,216.0
1971-03-21,216.0
1971-03-22,215.0
1971-03-23,216.0
1971-03-24,215.0
1971-03-25,215.0
1971-03-26,215.0
1971-03-27,216.0
1971-03-28,184.0
1971-03-29,164.0
1971-03-30,163.0
1971-03-31,164.0
1971-04-01,164.0
1971-04-02,164.0
1971-04-03,164.0
1971-04-04,163.0
1971-04-05,163.0
1971-04-06,163.0
1971-04-07,215.0
1971-04-08,273.0
1971-04-09,274.0
1971-04-10,272.0
1971-04-11,273.0
1971-04-12,273.0
1971-04-13,259.0
1971-04-14,118.0
1971-04-15,326.0
1971-04-16,334.0
1971-04-17,300.0
1971-04-18,214.0
1971-04-19,103.0
1971-04-20,26.70000076293945
1971-04-21,25.70000076293945
1971-04-22,25.29999923706055
1971-04-23,25.0
1971-04-24,25.29999923706055
1971-04-25,25.5
1971-04-26,25.5
1971-04-27,25.399999618530284
1971-04-28,25.5
1971-04-29,25.60000038146973
1971-04-30,25.899999618530284
1971-05-01,26.399999618530284
1971-05-02,26.5
1971-05-03,26.79999923706055
1971-05-04,27.399999618530284
1971-05-05,27.5
1971-05-06,27.29999923706055
1971-05-07,27.60000038146973
1971-05-08,28.60000038146973
1971-05-09,29.20000076293945
1971-05-10,30.0
1971-05-11,30.60000038146973
1971-05-12,31.10000038146973
1971-05-13,29.70000076293945
1971-05-14,28.29999923706055
1971-05-15,27.899999618530284
1971-05-16,28.29999923706055
1971-05-17,28.60000038146973
1971-05-18,28.20000076293945
1971-05-19,27.79999923706055
1971-05-20,28.0
1971-05-21,27.20000076293945
1971-05-22,26.0
1971-05-23,25.29999923706055
1971-05-24,25.399999618530284
1971-05-25,25.60000038146973
1971-05-26,25.70000076293945
1971-05-27,25.899999618530284
