Datetime,Streamflow (m3/s)
2007-07-04,3240.0
2007-07-05,3260.0
2007-07-06,3260.0
2007-07-07,3350.0
2007-07-08,3440.0
2007-07-09,3440.0
2007-07-10,3440.0
2007-07-11,3430.0
2007-07-12,3410.0
2007-07-13,3330.0
2007-07-14,3280.0
2007-07-15,3220.0
2007-07-16,3220.0
2007-07-17,3200.0
2007-07-18,3180.0
2007-07-19,3240.0
2007-07-20,3350.0
2007-07-21,3480.0
2007-07-22,3500.0
2007-07-23,3480.0
2007-07-24,3420.0
2007-07-25,3450.0
2007-07-26,3370.0
2007-07-27,3290.0
2007-07-28,3260.0
2007-07-29,3280.0
2007-07-30,3270.0
2007-07-31,3260.0
2007-08-01,3130.0
2007-08-02,3110.0
2007-08-03,3120.0
2007-08-04,3110.0
2007-08-05,3100.0
2007-08-06,3090.0
2007-08-07,3130.0
2007-08-08,2930.0
2007-08-09,2840.0
2007-08-10,2830.0
2007-08-11,2920.0
2007-08-12,2830.0
2007-08-13,2800.0
2007-08-14,2800.0
2007-08-15,2800.0
2007-08-16,2780.0
2007-08-17,2730.0
2007-08-18,2650.0
2007-08-19,2590.0
2007-08-20,2570.0
2007-08-21,2540.0
2007-08-22,2520.0
2007-08-23,2500.0
2007-08-24,2550.0
2007-08-25,2620.0
2007-08-26,2710.0
2007-08-27,2710.0
2007-08-28,2700.0
2007-08-29,2690.0
2007-08-30,2690.0
2007-08-31,2420.0
2007-09-01,2120.0
2007-09-02,2160.0
2007-09-03,2150.0
2007-09-04,2140.0
2007-09-05,2110.0
2007-09-06,2010.0
2007-09-07,1930.0
2007-09-08,1980.0
2007-09-09,1980.0
2007-09-10,1980.0
2007-09-11,1980.0
2007-09-12,1960.0
2007-09-13,1910.0
2007-09-14,1880.0
2007-09-15,1820.0
2007-09-16,1760.0
2007-09-17,1760.0
2007-09-18,1750.0
2007-09-19,1750.0
2007-09-20,1760.0
2007-09-21,1760.0
2007-09-22,1720.0
2007-09-23,1670.0
2007-09-24,1650.0
2007-09-25,1650.0
2007-09-26,1650.0
2007-09-27,1650.0
2007-09-28,1650.0
2007-09-29,1610.0
2007-09-30,1580.0
2007-10-01,1520.0
2007-10-02,1480.0
2007-10-03,1480.0
2007-10-04,1470.0
2007-10-05,1470.0
2007-10-06,1350.0
2007-10-07,1230.0
2007-10-08,1230.0
2007-10-09,1230.0
2007-10-10,1230.0
2007-10-11,1230.0
2007-10-12,1230.0
2007-10-13,1230.0
2007-10-14,1230.0
2007-10-15,1230.0
2007-10-16,1230.0
2007-10-17,1220.0
2007-10-18,1210.0
2007-10-19,1230.0
2007-10-20,1230.0
2007-10-21,1260.0
2007-10-22,1240.0
2007-10-23,1250.0
2007-10-24,1250.0
2007-10-25,1240.0
2007-10-26,1240.0
2007-10-27,1240.0
2007-10-28,1240.0
2007-10-29,1240.0
2007-10-30,1240.0
2007-10-31,1230.0
2007-11-01,1230.0
2007-11-02,1290.0
2007-11-03,1470.0
2007-11-04,1470.0
2007-11-05,1490.0
2007-11-06,1530.0
2007-11-07,1540.0
2007-11-08,1530.0
2007-11-09,1540.0
2007-11-10,1540.0
2007-11-11,1540.0
2007-11-12,1540.0
2007-11-13,1520.0
2007-11-14,1490.0
2007-11-15,1480.0
2007-11-16,1520.0
2007-11-17,1600.0
2007-11-18,1760.0
2007-11-19,1750.0
2007-11-20,1830.0
2007-11-21,1910.0
2007-11-22,1880.0
2007-11-23,1880.0
2007-11-24,1730.0
2007-11-25,1590.0
2007-11-26,1650.0
2007-11-27,1750.0
2007-11-28,1760.0
2007-11-29,1750.0
2007-11-30,1810.0
2007-12-01,1970.0
2007-12-02,2020.0
2007-12-03,2020.0
2007-12-04,2050.0
2007-12-05,2050.0
2007-12-06,2090.0
2007-12-07,2080.0
2007-12-08,1990.0
2007-12-09,1990.0
2007-12-10,2090.0
2007-12-11,2010.0
2007-12-12,1980.0
2007-12-13,1980.0
2007-12-14,1980.0
2007-12-15,1970.0
2007-12-16,1970.0
2007-12-17,2020.0
2007-12-18,1970.0
2007-12-19,1860.0
2007-12-20,1880.0
2007-12-21,1950.0
2007-12-22,1990.0
2007-12-23,2000.0
2007-12-24,2000.0
2007-12-25,1980.0
2007-12-26,1930.0
2007-12-27,1960.0
2007-12-28,1850.0
2007-12-29,1860.0
2007-12-30,1910.0
2007-12-31,1940.0
2008-01-01,1920.0
2008-01-02,1920.0
2008-01-03,1910.0
2008-01-04,1760.0
2008-01-05,1790.0
2008-01-06,1830.0
2008-01-07,1920.0
2008-01-08,1970.0
2008-01-09,1950.0
2008-01-10,1970.0
2008-01-11,1830.0
2008-01-12,1820.0
2008-01-13,1820.0
2008-01-14,1820.0
2008-01-15,1820.0
2008-01-16,1820.0
2008-01-17,1840.0
2008-01-18,1840.0
2008-01-19,1910.0
2008-01-20,1960.0
2008-01-21,1890.0
2008-01-22,2010.0
2008-01-23,2100.0
2008-01-24,2100.0
2008-01-25,2110.0
2008-01-26,2030.0
2008-01-27,1930.0
2008-01-28,1930.0
2008-01-29,1930.0
2008-01-30,1930.0
2008-01-31,1930.0
2008-02-01,1860.0
2008-02-02,1660.0
2008-02-03,1410.0
2008-02-04,1310.0
2008-02-05,1250.0
2008-02-06,1240.0
2008-02-07,1240.0
2008-02-08,1260.0
2008-02-09,1290.0
2008-02-10,1290.0
2008-02-11,1330.0
2008-02-12,1380.0
2008-02-13,1430.0
2008-02-14,1440.0
2008-02-15,1540.0
2008-02-16,1520.0
2008-02-17,1510.0
2008-02-18,1490.0
2008-02-19,1410.0
2008-02-20,1420.0
2008-02-21,1430.0
2008-02-22,1440.0
2008-02-23,1360.0
2008-02-24,1460.0
2008-02-25,1450.0
2008-02-26,1470.0
2008-02-27,1410.0
2008-02-28,1390.0
2008-02-29,1400.0
2008-03-01,1360.0
2008-03-02,1350.0
2008-03-03,1320.0
2008-03-04,1190.0
2008-03-05,1170.0
2008-03-06,1160.0
2008-03-07,1170.0
2008-03-08,1250.0
2008-03-09,1300.0
2008-03-10,1290.0
2008-03-11,1270.0
2008-03-12,1270.0
2008-03-13,1270.0
2008-03-14,1300.0
2008-03-15,1370.0
2008-03-16,1380.0
2008-03-17,1390.0
2008-03-18,1400.0
2008-03-19,1460.0
2008-03-20,1510.0
2008-03-21,1510.0
2008-03-22,1510.0
2008-03-23,1510.0
2008-03-24,1460.0
2008-03-25,1370.0
2008-03-26,1360.0
2008-03-27,1330.0
2008-03-28,1340.0
2008-03-29,1360.0
2008-03-30,1360.0
2008-03-31,1260.0
2008-04-01,1030.0
2008-04-02,910.0
2008-04-03,901.0
2008-04-04,942.0
2008-04-05,1060.0
2008-04-06,1060.0
2008-04-07,1040.0
2008-04-08,991.0
2008-04-09,985.0
2008-04-10,986.0
2008-04-11,987.0
2008-04-12,988.0
2008-04-13,991.0
2008-04-14,995.0
2008-04-15,991.0
2008-04-16,976.0
2008-04-17,1020.0
2008-04-18,1160.0
2008-04-19,1280.0
2008-04-20,1320.0
2008-04-21,1420.0
2008-04-22,1400.0
2008-04-23,1410.0
2008-04-24,1410.0
2008-04-25,1390.0
2008-04-26,1330.0
2008-04-27,1330.0
2008-04-28,1320.0
2008-04-29,1300.0
2008-04-30,1300.0
2008-05-01,1300.0
2008-05-02,1350.0
2008-05-03,1370.0
2008-05-04,1380.0
2008-05-05,1380.0
2008-05-06,1480.0
2008-05-07,1490.0
2008-05-08,1590.0
2008-05-09,1590.0
2008-05-10,1610.0
2008-05-11,1700.0
2008-05-12,1680.0
2008-05-13,1780.0
2008-05-14,1790.0
2008-05-15,1860.0
2008-05-16,1980.0
2008-05-17,2150.0
2008-05-18,2420.0
2008-05-19,2610.0
2008-05-20,2800.0
2008-05-21,2950.0
2008-05-22,2970.0
2008-05-23,3010.0
2008-05-24,3030.0
2008-05-25,3050.0
2008-05-26,3130.0
2008-05-27,3160.0
2008-05-28,3130.0
2008-05-29,3150.0
2008-05-30,3190.0
2008-05-31,3230.0
2008-06-01,3290.0
2008-06-02,3310.0
2008-06-03,3350.0
2008-06-04,3340.0
2008-06-05,3340.0
2008-06-06,3310.0
2008-06-07,3260.0
2008-06-08,3210.0
2008-06-09,3200.0
2008-06-10,3190.0
2008-06-11,3140.0
2008-06-12,3130.0
2008-06-13,3120.0
2008-06-14,3100.0
2008-06-15,3080.0
2008-06-16,3070.0
2008-06-17,3000.0
2008-06-18,2910.0
2008-06-19,2690.0
2008-06-20,2600.0
2008-06-21,2590.0
2008-06-22,2680.0
2008-06-23,2710.0
2008-06-24,2700.0
2008-06-25,2730.0
2008-06-26,2710.0
2008-06-27,2750.0
2008-06-28,3010.0
2008-06-29,3090.0
2008-06-30,3070.0
2008-07-01,3030.0
2008-07-02,3010.0
2008-07-03,3010.0
2008-07-04,3080.0
2008-07-05,3240.0
2008-07-06,3330.0
2008-07-07,3560.0
2008-07-08,3480.0
2008-07-09,3320.0
2008-07-10,3150.0
2008-07-11,2980.0
2008-07-12,2750.0
2008-07-13,2650.0
2008-07-14,2670.0
2008-07-15,2600.0
2008-07-16,2500.0
2008-07-17,2430.0
2008-07-18,2400.0
2008-07-19,2330.0
2008-07-20,2260.0
2008-07-21,2250.0
2008-07-22,2240.0
2008-07-23,2250.0
2008-07-24,2250.0
2008-07-25,2190.0
2008-07-26,2120.0
2008-07-27,2120.0
2008-07-28,2120.0
2008-07-29,1990.0
2008-07-30,2010.0
2008-07-31,2000.0
2008-08-01,1990.0
2008-08-02,1970.0
2008-08-03,1970.0
2008-08-04,1960.0
2008-08-05,1960.0
2008-08-06,2000.0
2008-08-07,1880.0
2008-08-08,1810.0
2008-08-09,1810.0
2008-08-10,1850.0
2008-08-11,1870.0
2008-08-12,1850.0
2008-08-13,1840.0
2008-08-14,1850.0
2008-08-15,1810.0
2008-08-16,1790.0
2008-08-17,1830.0
2008-08-18,1760.0
2008-08-19,1850.0
2008-08-20,1860.0
2008-08-21,1920.0
2008-08-22,1820.0
2008-08-23,1930.0
2008-08-24,1910.0
2008-08-25,1920.0
2008-08-26,1930.0
2008-08-27,1900.0
2008-08-28,1960.0
2008-08-29,1980.0
2008-08-30,1980.0
2008-08-31,1920.0
2008-09-01,1770.0
2008-09-02,1780.0
2008-09-03,1780.0
2008-09-04,1770.0
2008-09-05,1740.0
2008-09-06,1690.0
2008-09-07,1630.0
2008-09-08,1600.0
2008-09-09,1580.0
2008-09-10,1580.0
2008-09-11,1580.0
2008-09-12,1560.0
2008-09-13,1520.0
2008-09-14,1530.0
2008-09-15,1490.0
2008-09-16,1430.0
2008-09-17,1430.0
2008-09-18,1410.0
2008-09-19,1390.0
2008-09-20,1390.0
2008-09-21,1390.0
2008-09-22,1390.0
2008-09-23,1390.0
2008-09-24,1400.0
2008-09-25,1380.0
2008-09-26,1370.0
2008-09-27,1380.0
2008-09-28,1370.0
2008-09-29,1370.0
2008-09-30,1370.0
2008-10-01,1330.0
2008-10-02,1260.0
2008-10-03,1200.0
2008-10-04,1170.0
2008-10-05,1170.0
2008-10-06,1180.0
2008-10-07,1180.0
2008-10-08,1170.0
2008-10-09,1170.0
2008-10-10,1170.0
2008-10-11,1170.0
2008-10-12,1170.0
2008-10-13,1180.0
2008-10-14,1180.0
2008-10-15,1160.0
2008-10-16,1150.0
2008-10-17,1150.0
2008-10-18,1150.0
2008-10-19,1150.0
2008-10-20,1150.0
2008-10-21,1150.0
2008-10-22,1150.0
2008-10-23,1150.0
2008-10-24,1150.0
2008-10-25,1150.0
2008-10-26,1150.0
2008-10-27,1150.0
2008-10-28,1150.0
2008-10-29,1150.0
2008-10-30,1150.0
2008-10-31,1150.0
2008-11-01,1150.0
2008-11-02,1150.0
2008-11-03,1170.0
2008-11-04,1180.0
2008-11-05,1180.0
2008-11-06,1180.0
2008-11-07,1190.0
2008-11-08,1190.0
2008-11-09,1190.0
2008-11-10,1200.0
2008-11-11,1220.0
2008-11-12,1230.0
2008-11-13,1260.0
2008-11-14,1290.0
2008-11-15,1340.0
2008-11-16,1340.0
2008-11-17,1330.0
2008-11-18,1340.0
2008-11-19,1340.0
2008-11-20,1340.0
2008-11-21,1350.0
2008-11-22,1350.0
2008-11-23,1340.0
2008-11-24,1340.0
2008-11-25,1320.0
2008-11-26,1260.0
2008-11-27,1260.0
2008-11-28,1240.0
2008-11-29,1380.0
2008-11-30,1520.0
2008-12-01,1580.0
2008-12-02,1590.0
2008-12-03,1590.0
2008-12-04,1730.0
2008-12-05,1820.0
2008-12-06,1840.0
2008-12-07,1810.0
2008-12-08,1890.0
2008-12-09,2040.0
2008-12-10,2140.0
2008-12-11,2360.0
2008-12-12,2320.0
2008-12-13,2310.0
2008-12-14,2360.0
2008-12-15,2370.0
2008-12-16,2430.0
2008-12-17,2460.0
2008-12-18,2460.0
2008-12-19,2550.0
2008-12-20,2310.0
2008-12-21,2260.0
2008-12-22,2300.0
2008-12-23,2320.0
2008-12-24,2300.0
2008-12-25,2370.0
2008-12-26,2400.0
2008-12-27,2310.0
2008-12-28,2390.0
2008-12-29,2420.0
2008-12-30,2220.0
2008-12-31,2210.0
2009-01-01,2200.0
2009-01-02,2190.0
2009-01-03,2220.0
2009-01-04,2230.0
2009-01-05,2240.0
2009-01-06,2240.0
2009-01-07,2240.0
2009-01-08,2210.0
2009-01-09,2120.0
2009-01-10,2060.0
2009-01-11,2060.0
2009-01-12,2060.0
2009-01-13,2060.0
2009-01-14,2060.0
2009-01-15,2060.0
2009-01-16,2060.0
2009-01-17,2010.0
2009-01-18,1950.0
2009-01-19,1950.0
2009-01-20,1950.0
2009-01-21,2010.0
2009-01-22,1950.0
2009-01-23,1950.0
2009-01-24,2010.0
2009-01-25,2060.0
2009-01-26,2070.0
2009-01-27,2090.0
2009-01-28,2090.0
2009-01-29,2080.0
2009-01-30,2060.0
2009-01-31,1860.0
2009-02-01,1690.0
2009-02-02,1700.0
2009-02-03,1730.0
2009-02-04,1710.0
2009-02-05,1690.0
2009-02-06,1700.0
2009-02-07,1740.0
2009-02-08,1760.0
2009-02-09,1760.0
2009-02-10,1750.0
2009-02-11,1770.0
2009-02-12,1820.0
2009-02-13,1810.0
2009-02-14,1810.0
2009-02-15,1790.0
2009-02-16,1780.0
2009-02-17,1770.0
2009-02-18,1770.0
2009-02-19,1770.0
2009-02-20,1760.0
2009-02-21,1700.0
2009-02-22,1620.0
2009-02-23,1620.0
2009-02-24,1630.0
2009-02-25,1670.0
2009-02-26,1760.0
2009-02-27,1730.0
2009-02-28,1560.0
2009-03-01,1400.0
2009-03-02,1380.0
2009-03-03,1370.0
2009-03-04,1320.0
2009-03-05,1320.0
2009-03-06,1310.0
2009-03-07,1280.0
2009-03-08,1230.0
2009-03-09,1160.0
2009-03-10,1080.0
2009-03-11,1080.0
2009-03-12,1090.0
2009-03-13,1100.0
2009-03-14,1150.0
2009-03-15,1180.0
2009-03-16,1180.0
2009-03-17,1200.0
2009-03-18,1230.0
2009-03-19,1220.0
2009-03-20,1230.0
2009-03-21,1230.0
2009-03-22,1230.0
2009-03-23,1300.0
2009-03-24,1330.0
2009-03-25,1270.0
2009-03-26,1270.0
2009-03-27,1250.0
2009-03-28,1240.0
2009-03-29,1240.0
2009-03-30,1160.0
2009-03-31,1010.0
2009-04-01,964.0
2009-04-02,960.0
2009-04-03,951.0
2009-04-04,947.0
2009-04-05,944.0
2009-04-06,944.0
2009-04-07,945.0
2009-04-08,945.0
2009-04-09,948.0
2009-04-10,947.0
2009-04-11,951.0
2009-04-12,953.0
2009-04-13,957.0
2009-04-14,999.0
2009-04-15,1080.0
2009-04-16,1090.0
2009-04-17,1090.0
2009-04-18,1090.0
2009-04-19,1080.0
2009-04-20,1090.0
2009-04-21,1100.0
2009-04-22,1140.0
2009-04-23,1170.0
2009-04-24,1170.0
2009-04-25,1170.0
2009-04-26,1170.0
2009-04-27,1200.0
2009-04-28,1220.0
2009-04-29,1190.0
2009-04-30,1190.0
2009-05-01,1190.0
2009-05-02,1180.0
2009-05-03,1190.0
2009-05-04,1190.0
2009-05-05,1190.0
2009-05-06,1240.0
2009-05-07,1240.0
2009-05-08,1240.0
2009-05-09,1260.0
2009-05-10,1280.0
2009-05-11,1300.0
2009-05-12,1320.0
2009-05-13,1360.0
2009-05-14,1370.0
2009-05-15,1390.0
2009-05-16,1390.0
2009-05-17,1420.0
2009-05-18,1470.0
2009-05-19,1580.0
2009-05-20,1660.0
2009-05-21,1670.0
2009-05-22,1700.0
2009-05-23,1850.0
2009-05-24,2010.0
2009-05-25,2110.0
2009-05-26,2200.0
2009-05-27,2250.0
2009-05-28,2310.0
2009-05-29,2390.0
2009-05-30,2530.0
2009-05-31,2630.0
2009-06-01,2680.0
2009-06-02,2700.0
2009-06-03,2660.0
2009-06-04,2620.0
2009-06-05,2600.0
2009-06-06,2600.0
2009-06-07,2530.0
2009-06-08,2400.0
2009-06-09,2190.0
2009-06-10,2100.0
2009-06-11,2100.0
2009-06-12,2170.0
2009-06-13,2240.0
2009-06-14,2260.0
2009-06-15,2340.0
2009-06-16,2390.0
2009-06-17,2420.0
2009-06-18,2460.0
2009-06-19,2450.0
2009-06-20,2450.0
2009-06-21,2410.0
2009-06-22,2330.0
2009-06-23,2290.0
2009-06-24,2250.0
2009-06-25,2200.0
2009-06-26,2150.0
2009-06-27,2160.0
2009-06-28,2230.0
2009-06-29,2380.0
2009-06-30,2550.0
2009-07-01,2710.0
2009-07-02,2730.0
2009-07-03,2620.0
2009-07-04,2590.0
2009-07-05,2600.0
2009-07-06,2600.0
2009-07-07,2620.0
2009-07-08,2610.0
2009-07-09,2580.0
2009-07-10,2570.0
2009-07-11,2470.0
2009-07-12,2490.0
2009-07-13,2490.0
2009-07-14,2500.0
2009-07-15,2510.0
2009-07-16,2440.0
2009-07-17,2230.0
2009-07-18,2220.0
2009-07-19,2070.0
2009-07-20,2090.0
2009-07-21,2080.0
2009-07-22,2080.0
2009-07-23,1970.0
2009-07-24,1970.0
2009-07-25,1990.0
2009-07-26,2090.0
2009-07-27,2130.0
2009-07-28,2130.0
2009-07-29,2110.0
2009-07-30,2100.0
2009-07-31,2060.0
2009-08-01,1980.0
2009-08-02,1920.0
2009-08-03,1920.0
2009-08-04,1920.0
2009-08-05,1920.0
2009-08-06,1920.0
2009-08-07,1890.0
2009-08-08,1670.0
2009-08-09,1560.0
2009-08-10,1550.0
2009-08-11,1520.0
2009-08-12,1850.0
2009-08-13,1910.0
2009-08-14,1610.0
2009-08-15,1480.0
2009-08-16,1380.0
2009-08-17,1380.0
2009-08-18,1380.0
2009-08-19,1380.0
2009-08-20,1380.0
2009-08-21,1390.0
2009-08-22,1380.0
2009-08-23,1380.0
2009-08-24,1380.0
2009-08-25,1380.0
2009-08-26,1370.0
2009-08-27,1340.0
2009-08-28,1390.0
2009-08-29,1390.0
2009-08-30,1390.0
2009-08-31,1390.0
2009-09-01,1390.0
2009-09-02,1390.0
2009-09-03,1390.0
2009-09-04,1390.0
2009-09-05,1400.0
2009-09-06,1420.0
2009-09-07,1420.0
2009-09-08,1420.0
2009-09-09,1430.0
2009-09-10,1430.0
2009-09-11,1430.0
2009-09-12,1430.0
2009-09-13,1430.0
2009-09-14,1440.0
2009-09-15,1440.0
2009-09-16,1440.0
2009-09-17,1440.0
2009-09-18,1450.0
2009-09-19,1520.0
2009-09-20,1600.0
2009-09-21,1600.0
2009-09-22,1590.0
2009-09-23,1590.0
2009-09-24,1590.0
2009-09-25,1590.0
2009-09-26,1620.0
2009-09-27,1640.0
2009-09-28,1640.0
2009-09-29,1640.0
2009-09-30,1640.0
2009-10-01,1630.0
2009-10-02,1590.0
2009-10-03,1520.0
2009-10-04,1530.0
2009-10-05,1530.0
2009-10-06,1520.0
2009-10-07,1380.0
2009-10-08,1250.0
2009-10-09,1250.0
2009-10-10,1170.0
2009-10-11,1080.0
2009-10-12,1080.0
2009-10-13,1080.0
2009-10-14,1080.0
2009-10-15,1080.0
2009-10-16,1080.0
2009-10-17,1010.0
2009-10-18,945.0
2009-10-19,943.0
2009-10-20,943.0
2009-10-21,942.0
2009-10-22,946.0
2009-10-23,956.0
2009-10-24,948.0
2009-10-25,946.0
2009-10-26,951.0
2009-10-27,945.0
2009-10-28,947.0
2009-10-29,948.0
2009-10-30,984.0
2009-10-31,1140.0
2009-11-01,1140.0
2009-11-02,1140.0
2009-11-03,1140.0
2009-11-04,1140.0
2009-11-05,1140.0
2009-11-06,1170.0
2009-11-07,1390.0
2009-11-08,1510.0
2009-11-09,1510.0
2009-11-10,1520.0
2009-11-11,1520.0
2009-11-12,1520.0
2009-11-13,1520.0
2009-11-14,1510.0
2009-11-15,1500.0
2009-11-16,1510.0
2009-11-17,1520.0
2009-11-18,1570.0
2009-11-19,1570.0
2009-11-20,1560.0
2009-11-21,1620.0
2009-11-22,1680.0
2009-11-23,1670.0
2009-11-24,1690.0
2009-11-25,1700.0
2009-11-26,1690.0
2009-11-27,1710.0
2009-11-28,1770.0
2009-11-29,1800.0
2009-11-30,1790.0
2009-12-01,1850.0
2009-12-02,1880.0
2009-12-03,1930.0
2009-12-04,1980.0
2009-12-05,2080.0
2009-12-06,2190.0
2009-12-07,2350.0
2009-12-08,2470.0
2009-12-09,2470.0
2009-12-10,2520.0
2009-12-11,2460.0
2009-12-12,2490.0
2009-12-13,2560.0
2009-12-14,2520.0
2009-12-15,2510.0
2009-12-16,2340.0
2009-12-17,2260.0
2009-12-18,2210.0
2009-12-19,2230.0
2009-12-20,2260.0
2009-12-21,2250.0
2009-12-22,2360.0
2009-12-23,2320.0
2009-12-24,2260.0
2009-12-25,2250.0
2009-12-26,2140.0
2009-12-27,2050.0
2009-12-28,2120.0
2009-12-29,2150.0
2009-12-30,2120.0
2009-12-31,2060.0
2010-01-01,1990.0
2010-01-02,1930.0
2010-01-03,1860.0
2010-01-04,1860.0
2010-01-05,1880.0
2010-01-06,1880.0
2010-01-07,1880.0
2010-01-08,1880.0
2010-01-09,1880.0
2010-01-10,1860.0
2010-01-11,1840.0
2010-01-12,1650.0
2010-01-13,1490.0
2010-01-14,1440.0
2010-01-15,1370.0
2010-01-16,1370.0
2010-01-17,1370.0
2010-01-18,1360.0
2010-01-19,1320.0
2010-01-20,1320.0
2010-01-21,1300.0
2010-01-22,1280.0
2010-01-23,1270.0
2010-01-24,1280.0
2010-01-25,1280.0
2010-01-26,1240.0
2010-01-27,1220.0
2010-01-28,1220.0
2010-01-29,1220.0
2010-01-30,1200.0
2010-01-31,1170.0
2010-02-01,1170.0
2010-02-02,1180.0
2010-02-03,1170.0
2010-02-04,1180.0
2010-02-05,1200.0
2010-02-06,1210.0
2010-02-07,1210.0
2010-02-08,1210.0
2010-02-09,1190.0
2010-02-10,1190.0
2010-02-11,1190.0
2010-02-12,1190.0
2010-02-13,1190.0
2010-02-14,1180.0
2010-02-15,1220.0
2010-02-16,1210.0
2010-02-17,1190.0
2010-02-18,1190.0
2010-02-19,1190.0
2010-02-20,1190.0
2010-02-21,1190.0
2010-02-22,1190.0
2010-02-23,1190.0
2010-02-24,1190.0
2010-02-25,1190.0
2010-02-26,1190.0
2010-02-27,1190.0
2010-02-28,1190.0
2010-03-01,1160.0
2010-03-02,1120.0
2010-03-03,1120.0
2010-03-04,1120.0
2010-03-05,1130.0
2010-03-06,1150.0
2010-03-07,1280.0
2010-03-08,1290.0
2010-03-09,1290.0
2010-03-10,1290.0
2010-03-11,1290.0
2010-03-12,1290.0
2010-03-13,1310.0
2010-03-14,1300.0
2010-03-15,1300.0
2010-03-16,1310.0
2010-03-17,1310.0
2010-03-18,1320.0
2010-03-19,1320.0
2010-03-20,1330.0
2010-03-21,1320.0
2010-03-22,1320.0
2010-03-23,1350.0
2010-03-24,1350.0
2010-03-25,1340.0
2010-03-26,1340.0
2010-03-27,1340.0
2010-03-28,1330.0
2010-03-29,1340.0
2010-03-30,1280.0
2010-03-31,1090.0
2010-04-01,973.0
2010-04-02,954.0
2010-04-03,958.0
2010-04-04,922.0
2010-04-05,877.0
2010-04-06,878.0
2010-04-07,878.0
2010-04-08,880.0
2010-04-09,869.0
2010-04-10,852.0
2010-04-11,851.0
2010-04-12,846.0
2010-04-13,825.0
2010-04-14,813.0
2010-04-15,811.0
2010-04-16,813.0
2010-04-17,816.0
2010-04-18,819.0
2010-04-19,836.0
2010-04-20,898.0
2010-04-21,970.0
2010-04-22,1110.0
2010-04-23,1190.0
2010-04-24,1210.0
2010-04-25,1210.0
2010-04-26,1210.0
2010-04-27,1210.0
2010-04-28,1240.0
2010-04-29,1260.0
2010-04-30,1240.0
2010-05-01,1350.0
2010-05-02,1440.0
2010-05-03,1430.0
2010-05-04,1400.0
2010-05-05,1410.0
2010-05-06,1390.0
2010-05-07,1380.0
2010-05-08,1230.0
2010-05-09,1230.0
2010-05-10,1250.0
2010-05-11,1240.0
2010-05-12,1230.0
2010-05-13,1240.0
2010-05-14,1240.0
2010-05-15,1260.0
2010-05-16,1330.0
2010-05-17,1400.0
2010-05-18,1540.0
2010-05-19,1830.0
2010-05-20,1900.0
2010-05-21,1890.0
2010-05-22,1880.0
2010-05-23,1900.0
2010-05-24,1920.0
2010-05-25,1940.0
2010-05-26,1940.0
2010-05-27,1970.0
2010-05-28,2030.0
2010-05-29,2030.0
2010-05-30,2050.0
2010-05-31,2110.0
2010-06-01,2180.0
2010-06-02,2230.0
2010-06-03,2350.0
2010-06-04,2330.0
2010-06-05,2350.0
2010-06-06,2310.0
2010-06-07,2330.0
2010-06-08,2350.0
2010-06-09,2400.0
2010-06-10,2450.0
2010-06-11,2420.0
2010-06-12,2480.0
2010-06-13,2600.0
2010-06-14,2690.0
2010-06-15,2730.0
2010-06-16,2760.0
2010-06-17,2720.0
2010-06-18,2720.0
2010-06-19,2700.0
2010-06-20,2710.0
2010-06-21,2730.0
2010-06-22,2700.0
2010-06-23,2650.0
2010-06-24,2630.0
2010-06-25,2590.0
2010-06-26,2570.0
2010-06-27,2540.0
2010-06-28,2490.0
2010-06-29,2460.0
2010-06-30,2510.0
2010-07-01,2540.0
2010-07-02,2510.0
2010-07-03,2430.0
2010-07-04,2340.0
2010-07-05,2400.0
2010-07-06,2630.0
2010-07-07,2750.0
2010-07-08,2690.0
2010-07-09,2650.0
2010-07-10,2570.0
2010-07-11,2570.0
2010-07-12,2560.0
2010-07-13,2500.0
2010-07-14,2500.0
2010-07-15,2450.0
2010-07-16,2440.0
2010-07-17,2420.0
2010-07-18,2390.0
2010-07-19,2400.0
2010-07-20,2270.0
2010-07-21,2140.0
2010-07-22,2090.0
2010-07-23,2000.0
2010-07-24,2010.0
2010-07-25,2010.0
2010-07-26,2000.0
2010-07-27,2060.0
2010-07-28,2040.0
2010-07-29,2000.0
2010-07-30,2000.0
2010-07-31,1960.0
2010-08-01,1930.0
2010-08-02,1890.0
2010-08-03,1890.0
2010-08-04,1900.0
2010-08-05,1880.0
2010-08-06,1880.0
2010-08-07,1800.0
2010-08-08,1720.0
2010-08-09,1720.0
2010-08-10,1720.0
2010-08-11,1730.0
2010-08-12,1770.0
2010-08-13,1760.0
2010-08-14,1770.0
2010-08-15,1770.0
2010-08-16,1750.0
2010-08-17,1720.0
2010-08-18,1720.0
2010-08-19,1720.0
2010-08-20,1720.0
2010-08-21,1610.0
2010-08-22,1510.0
2010-08-23,1520.0
2010-08-24,1510.0
2010-08-25,1510.0
2010-08-26,1510.0
2010-08-27,1500.0
2010-08-28,1500.0
2010-08-29,1500.0
2010-08-30,1500.0
2010-08-31,1510.0
2010-09-01,1500.0
2010-09-02,1500.0
2010-09-03,1500.0
2010-09-04,1450.0
2010-09-05,1390.0
2010-09-06,1390.0
2010-09-07,1380.0
2010-09-08,1370.0
2010-09-09,1330.0
2010-09-10,1330.0
2010-09-11,1330.0
2010-09-12,1330.0
2010-09-13,1330.0
2010-09-14,1330.0
2010-09-15,1330.0
