Datetime,Streamflow (m3/s)
2010-09-30,7.099999904632568
2010-10-01,7.03000020980835
2010-10-02,11.699999809265135
2010-10-03,21.100000381469727
2010-10-04,17.600000381469727
2010-10-05,13.800000190734865
2010-10-06,11.399999618530273
2010-10-07,15.199999809265135
2010-10-08,22.60000038146973
2010-10-09,21.200000762939453
2010-10-10,16.200000762939453
2010-10-11,12.699999809265135
2010-10-12,10.699999809265137
2010-10-13,9.8100004196167
2010-10-14,9.020000457763672
2010-10-15,9.550000190734863
2010-10-16,27.79999923706055
2010-10-17,58.9000015258789
2010-10-18,56.79999923706055
2010-10-19,43.099998474121094
2010-10-20,32.0
2010-10-21,25.60000038146973
2010-10-22,26.60000038146973
2010-10-23,29.70000076293945
2010-10-24,25.79999923706055
2010-10-25,21.5
2010-10-26,20.89999961853028
2010-10-27,27.70000076293945
2010-10-28,50.70000076293945
2010-10-29,53.29999923706055
2010-10-30,42.599998474121094
2010-10-31,31.60000038146973
2010-11-01,25.60000038146973
2010-11-02,21.700000762939453
2010-11-03,18.39999961853028
2010-11-04,15.899999618530273
2010-11-05,72.5999984741211
2010-11-06,176.0
2010-11-07,148.0
2010-11-08,158.0
2010-11-09,194.0
2010-11-10,177.0
2010-11-11,141.0
2010-11-12,101.0
2010-11-13,73.69999694824219
2010-11-14,57.29999923706055
2010-11-15,47.79999923706055
2010-11-16,42.400001525878906
2010-11-17,46.20000076293945
2010-11-18,68.09999847412111
2010-11-19,70.0
2010-11-20,59.0
2010-11-21,49.70000076293945
2010-11-22,43.0
2010-11-23,40.5
2010-11-24,47.599998474121094
2010-11-25,51.599998474121094
2010-11-26,47.5
2010-11-27,44.70000076293945
2010-11-28,40.79999923706055
2010-11-29,37.70000076293945
2010-11-30,33.400001525878906
2010-12-01,30.70000076293945
2010-12-02,30.899999618530284
2010-12-03,59.29999923706055
2010-12-04,100.0
2010-12-05,116.0
2010-12-06,110.0
2010-12-07,109.0
2010-12-08,94.1999969482422
2010-12-09,74.69999694824219
2010-12-10,69.0
2010-12-11,113.0
2010-12-12,95.6999969482422
2010-12-13,178.0
2010-12-14,580.0
2010-12-15,486.0
2010-12-16,323.0
2010-12-17,216.0
2010-12-18,167.0
2010-12-19,134.0
2010-12-20,113.0
2010-12-21,101.0
2010-12-22,107.0
2010-12-23,108.0
2010-12-24,98.1999969482422
2010-12-25,78.5
2010-12-26,70.69999694824219
2010-12-27,63.599998474121094
2010-12-28,59.9000015258789
2010-12-29,55.5
2010-12-30,51.29999923706055
2010-12-31,48.0
2011-01-01,46.599998474121094
2011-01-02,43.70000076293945
2011-01-03,41.0
2011-01-04,38.5
2011-01-05,36.20000076293945
2011-01-06,33.900001525878906
2011-01-07,31.899999618530284
2011-01-08,29.899999618530284
2011-01-09,28.10000038146973
2011-01-10,26.399999618530284
2011-01-11,24.70000076293945
2011-01-12,23.20000076293945
2011-01-13,21.799999237060547
2011-01-14,20.5
2011-01-15,19.200000762939453
2011-01-16,18.0
2011-01-17,17.0
2011-01-18,17.200000762939453
2011-01-19,20.799999237060547
2011-01-20,22.299999237060547
2011-01-21,21.299999237060547
2011-01-22,21.0
2011-01-23,20.799999237060547
2011-01-24,20.600000381469727
2011-01-25,20.39999961853028
2011-01-26,20.200000762939453
2011-01-27,20.100000381469727
2011-01-28,19.89999961853028
2011-01-29,19.700000762939453
2011-01-30,19.5
2011-01-31,19.299999237060547
2011-02-01,19.100000381469727
2011-02-02,18.89999961853028
2011-02-03,18.700000762939453
2011-02-04,18.600000381469727
2011-02-05,18.700000762939453
2011-02-06,19.0
2011-02-07,18.89999961853028
2011-02-08,18.600000381469727
2011-02-09,18.299999237060547
2011-02-10,18.100000381469727
2011-02-11,17.799999237060547
2011-02-12,17.5
2011-02-13,17.200000762939453
2011-02-14,16.899999618530273
2011-02-15,16.600000381469727
2011-02-16,16.299999237060547
2011-02-17,16.0
2011-02-18,15.699999809265135
2011-02-19,15.5
2011-02-20,15.199999809265135
2011-02-21,14.899999618530273
2011-02-22,14.600000381469727
2011-02-23,14.300000190734865
2011-02-24,13.800000190734865
2011-02-25,13.399999618530273
2011-02-26,13.100000381469727
2011-02-27,13.0
2011-02-28,13.100000381469727
2011-03-01,13.0
2011-03-02,12.800000190734865
2011-03-03,12.699999809265135
2011-03-04,13.0
2011-03-05,17.700000762939453
2011-03-06,27.79999923706055
2011-03-07,38.29999923706055
2011-03-08,54.4000015258789
2011-03-09,80.5999984741211
2011-03-10,107.0
2011-03-11,117.0
2011-03-12,156.0
2011-03-13,221.0
2011-03-14,209.0
2011-03-15,181.0
2011-03-16,153.0
2011-03-17,132.0
2011-03-18,140.0
2011-03-19,144.0
2011-03-20,126.0
2011-03-21,105.0
2011-03-22,89.80000305175781
2011-03-23,77.0999984741211
2011-03-24,67.40000152587889
2011-03-25,59.9000015258789
2011-03-26,54.099998474121094
2011-03-27,48.20000076293945
2011-03-28,45.20000076293945
2011-03-29,42.0
2011-03-30,40.400001525878906
2011-03-31,40.0
2011-04-01,41.70000076293945
2011-04-02,43.099998474121094
2011-04-03,43.099998474121094
2011-04-04,43.599998474121094
2011-04-05,45.79999923706055
2011-04-06,70.5999984741211
2011-04-07,79.0
2011-04-08,70.5999984741211
2011-04-09,61.70000076293945
2011-04-10,57.9000015258789
2011-04-11,64.69999694824219
2011-04-12,89.19999694824219
2011-04-13,117.0
2011-04-14,133.0
2011-04-15,148.0
2011-04-16,127.0
2011-04-17,114.0
2011-04-18,159.0
2011-04-19,156.0
2011-04-20,132.0
2011-04-21,127.0
2011-04-22,118.0
2011-04-23,104.0
2011-04-24,94.0
2011-04-25,89.9000015258789
2011-04-26,85.0999984741211
2011-04-27,88.4000015258789
2011-04-28,90.0999984741211
2011-04-29,86.19999694824219
2011-04-30,77.9000015258789
2011-05-01,67.59999847412111
2011-05-02,57.599998474121094
2011-05-03,50.4000015258789
2011-05-04,45.0
2011-05-05,69.30000305175781
2011-05-06,118.0
2011-05-07,106.0
2011-05-08,82.5999984741211
2011-05-09,66.30000305175781
2011-05-10,62.9000015258789
2011-05-11,65.80000305175781
2011-05-12,61.599998474121094
2011-05-13,53.0
2011-05-14,46.20000076293945
2011-05-15,48.29999923706055
2011-05-16,97.6999969482422
2011-05-17,132.0
2011-05-18,113.0
2011-05-19,89.9000015258789
2011-05-20,74.0
2011-05-21,64.0
2011-05-22,58.70000076293945
2011-05-23,52.599998474121094
2011-05-24,51.4000015258789
2011-05-25,55.20000076293945
2011-05-26,50.70000076293945
2011-05-27,44.70000076293945
2011-05-28,41.099998474121094
2011-05-29,38.0
2011-05-30,35.70000076293945
2011-05-31,33.200000762939446
2011-06-01,29.399999618530284
2011-06-02,26.29999923706055
2011-06-03,24.10000038146973
2011-06-04,22.399999618530284
2011-06-05,20.600000381469727
2011-06-06,19.100000381469727
2011-06-07,17.899999618530273
2011-06-08,16.799999237060547
2011-06-09,23.10000038146973
2011-06-10,25.79999923706055
2011-06-11,21.39999961853028
2011-06-12,18.100000381469727
2011-06-13,19.5
2011-06-14,23.399999618530284
2011-06-15,21.799999237060547
2011-06-16,18.799999237060547
2011-06-17,16.200000762939453
2011-06-18,15.399999618530273
2011-06-19,15.399999618530273
2011-06-20,14.600000381469727
2011-06-21,13.5
2011-06-22,12.699999809265135
2011-06-23,11.800000190734865
2011-06-24,11.0
2011-06-25,12.300000190734865
2011-06-26,35.5
2011-06-27,36.599998474121094
2011-06-28,28.10000038146973
2011-06-29,18.700000762939453
2011-06-30,12.199999809265135
2011-07-01,11.5
2011-07-02,11.199999809265137
2011-07-03,9.40999984741211
2011-07-04,8.289999961853027
2011-07-05,7.710000038146973
2011-07-06,7.1599998474121085
2011-07-07,6.489999771118164
2011-07-08,5.920000076293945
2011-07-09,7.139999866485598
2011-07-10,8.729999542236326
2011-07-11,7.480000019073486
2011-07-12,7.25
2011-07-13,7.889999866485598
2011-07-14,7.519999980926514
2011-07-15,6.679999828338622
2011-07-16,6.090000152587892
2011-07-17,5.559999942779541
2011-07-18,5.329999923706055
2011-07-19,5.1599998474121085
2011-07-20,5.170000076293945
2011-07-21,4.9099998474121085
2011-07-22,5.110000133514403
2011-07-23,5.070000171661377
2011-07-24,5.070000171661377
2011-07-25,4.889999866485597
2011-07-26,4.760000228881836
2011-07-27,5.670000076293945
2011-07-28,7.460000038146973
2011-07-29,7.139999866485598
2011-07-30,9.539999961853027
2011-07-31,25.20000076293945
2011-08-01,20.700000762939453
2011-08-02,16.600000381469727
2011-08-03,31.29999923706055
2011-08-04,40.599998474121094
2011-08-05,31.5
2011-08-06,21.700000762939453
2011-08-07,15.399999618530273
2011-08-08,26.899999618530284
2011-08-09,45.29999923706055
2011-08-10,37.29999923706055
2011-08-11,30.60000038146973
2011-08-12,25.899999618530284
2011-08-13,20.0
2011-08-14,14.899999618530273
2011-08-15,11.800000190734865
2011-08-16,12.300000190734865
2011-08-17,27.20000076293945
2011-08-18,30.79999923706055
2011-08-19,22.399999618530284
2011-08-20,16.600000381469727
2011-08-21,13.199999809265135
2011-08-22,12.100000381469727
2011-08-23,15.199999809265135
2011-08-24,15.5
2011-08-25,12.800000190734865
2011-08-26,17.0
2011-08-27,26.70000076293945
2011-08-28,33.700000762939446
2011-08-29,117.0
2011-08-30,131.0
2011-08-31,82.5
2011-09-01,53.599998474121094
2011-09-02,40.099998474121094
2011-09-03,32.5
2011-09-04,28.399999618530284
2011-09-05,25.70000076293945
2011-09-06,24.399999618530284
2011-09-07,24.0
2011-09-08,22.899999618530284
2011-09-09,22.100000381469727
2011-09-10,20.200000762939453
2011-09-11,18.299999237060547
2011-09-12,16.600000381469727
2011-09-13,15.600000381469727
2011-09-14,14.800000190734865
2011-09-15,14.100000381469727
2011-09-16,14.100000381469727
2011-09-17,15.0
2011-09-18,14.100000381469727
2011-09-19,13.199999809265135
2011-09-20,12.5
2011-09-21,12.0
2011-09-22,11.600000381469727
2011-09-23,11.300000190734865
2011-09-24,11.5
2011-09-25,11.300000190734865
2011-09-26,10.800000190734863
2011-09-27,10.300000190734863
2011-09-28,9.760000228881836
2011-09-29,9.380000114440918
2011-09-30,9.369999885559082
2011-10-01,9.779999732971193
2011-10-02,11.600000381469727
2011-10-03,11.899999618530273
2011-10-04,12.300000190734865
2011-10-05,15.0
2011-10-06,14.699999809265135
2011-10-07,12.899999618530273
2011-10-08,11.600000381469727
2011-10-09,10.800000190734863
2011-10-10,10.300000190734863
2011-10-11,9.630000114440918
2011-10-12,9.140000343322754
2011-10-13,8.869999885559082
2011-10-14,8.970000267028809
2011-10-15,16.200000762939453
2011-10-16,26.399999618530284
2011-10-17,25.10000038146973
2011-10-18,23.60000038146973
2011-10-19,20.39999961853028
2011-10-20,25.5
2011-10-21,42.900001525878906
2011-10-22,40.5
2011-10-23,32.900001525878906
2011-10-24,26.899999618530284
2011-10-25,23.399999618530284
2011-10-26,23.399999618530284
2011-10-27,21.299999237060547
2011-10-28,18.89999961853028
2011-10-29,16.799999237060547
2011-10-30,18.100000381469727
2011-10-31,25.5
2011-11-01,26.399999618530284
2011-11-02,24.79999923706055
2011-11-03,22.899999618530284
2011-11-04,21.39999961853028
2011-11-05,19.89999961853028
2011-11-06,18.100000381469727
2011-11-07,16.600000381469727
2011-11-08,15.399999618530273
2011-11-09,14.5
2011-11-10,13.800000190734865
2011-11-11,25.20000076293945
2011-11-12,55.5
2011-11-13,55.5
2011-11-14,45.5
2011-11-15,37.20000076293945
2011-11-16,31.5
2011-11-17,31.60000038146973
2011-11-18,33.200000762939446
2011-11-19,30.0
2011-11-20,26.899999618530284
2011-11-21,24.5
2011-11-22,22.100000381469727
2011-11-23,20.100000381469727
2011-11-24,20.799999237060547
2011-11-25,21.700000762939453
2011-11-26,20.100000381469727
2011-11-27,21.799999237060547
2011-11-28,26.10000038146973
2011-11-29,36.0
2011-11-30,43.5
2011-12-01,70.30000305175781
2011-12-02,62.70000076293945
2011-12-03,49.20000076293945
2011-12-04,39.599998474121094
2011-12-05,33.900001525878906
2011-12-06,31.5
2011-12-07,36.5
2011-12-08,63.70000076293945
2011-12-09,107.0
2011-12-10,93.6999969482422
2011-12-11,70.19999694824219
2011-12-12,51.9000015258789
2011-12-13,43.20000076293945
2011-12-14,37.20000076293945
2011-12-15,33.900001525878906
2011-12-16,48.9000015258789
2011-12-17,61.099998474121094
2011-12-18,49.0
2011-12-19,46.20000076293945
2011-12-20,45.20000076293945
2011-12-21,41.400001525878906
2011-12-22,50.599998474121094
2011-12-23,59.4000015258789
2011-12-24,48.4000015258789
2011-12-25,39.29999923706055
2011-12-26,36.099998474121094
2011-12-27,36.599998474121094
2011-12-28,46.79999923706055
2011-12-29,51.79999923706055
2011-12-30,48.79999923706055
2011-12-31,47.29999923706055
2012-01-01,45.599998474121094
2012-01-02,45.29999923706055
2012-01-03,44.70000076293945
2012-01-04,42.79999923706055
2012-01-05,40.900001525878906
2012-01-06,39.099998474121094
2012-01-07,38.099998474121094
2012-01-08,36.79999923706055
2012-01-09,35.09999847412109
2012-01-10,33.5
2012-01-11,32.0
2012-01-12,30.5
2012-01-13,30.10000038146973
2012-01-14,31.70000076293945
2012-01-15,30.10000038146973
2012-01-16,28.399999618530284
2012-01-17,29.399999618530284
2012-01-18,28.20000076293945
2012-01-19,26.10000038146973
2012-01-20,24.0
2012-01-21,22.0
2012-01-22,20.0
2012-01-23,18.100000381469727
2012-01-24,23.899999618530284
2012-01-25,34.200000762939446
2012-01-26,33.900001525878906
2012-01-27,29.399999618530284
2012-01-28,25.0
2012-01-29,20.89999961853028
2012-01-30,17.299999237060547
2012-01-31,15.300000190734865
2012-02-01,14.199999809265135
2012-02-02,13.399999618530273
2012-02-03,12.800000190734865
2012-02-04,12.300000190734865
2012-02-05,12.0
2012-02-06,11.800000190734865
2012-02-07,11.5
2012-02-08,11.199999809265137
2012-02-09,10.899999618530273
2012-02-10,10.600000381469727
2012-02-11,10.300000190734863
2012-02-12,11.199999809265137
2012-02-13,11.300000190734865
2012-02-14,11.0
2012-02-15,11.0
2012-02-16,13.5
2012-02-17,16.5
2012-02-18,17.899999618530273
2012-02-19,17.600000381469727
2012-02-20,17.299999237060547
2012-02-21,17.200000762939453
2012-02-22,17.700000762939453
2012-02-23,16.5
2012-02-24,18.5
2012-02-25,29.20000076293945
2012-02-26,35.900001525878906
2012-02-27,31.60000038146973
2012-02-28,27.60000038146973
2012-02-29,23.5
2012-03-01,20.39999961853028
2012-03-02,17.700000762939453
2012-03-03,15.600000381469727
2012-03-04,23.0
2012-03-05,21.799999237060547
2012-03-06,15.399999618530273
2012-03-07,12.399999618530273
2012-03-08,11.800000190734865
2012-03-09,13.699999809265135
2012-03-10,38.099998474121094
2012-03-11,47.9000015258789
2012-03-12,36.599998474121094
2012-03-13,29.0
2012-03-14,23.20000076293945
2012-03-15,18.799999237060547
2012-03-16,15.5
2012-03-17,13.5
2012-03-18,13.100000381469727
2012-03-19,17.5
2012-03-20,34.900001525878906
2012-03-21,71.19999694824219
2012-03-22,107.0
2012-03-23,117.0
2012-03-24,98.0999984741211
2012-03-25,73.19999694824219
2012-03-26,59.29999923706055
2012-03-27,50.5
2012-03-28,45.099998474121094
2012-03-29,41.099998474121094
2012-03-30,37.900001525878906
2012-03-31,35.599998474121094
2012-04-01,33.5
2012-04-02,32.0
2012-04-03,30.5
2012-04-04,29.0
2012-04-05,28.0
2012-04-06,26.899999618530284
2012-04-07,25.899999618530284
2012-04-08,25.60000038146973
2012-04-09,29.5
2012-04-10,40.099998474121094
2012-04-11,46.70000076293945
2012-04-12,48.599998474121094
2012-04-13,51.4000015258789
2012-04-14,47.4000015258789
2012-04-15,41.70000076293945
2012-04-16,37.79999923706055
2012-04-17,35.79999923706055
2012-04-18,34.400001525878906
2012-04-19,32.09999847412109
2012-04-20,29.399999618530284
2012-04-21,27.60000038146973
2012-04-22,29.5
2012-04-23,59.599998474121094
2012-04-24,346.0
2012-04-25,318.0
2012-04-26,185.0
2012-04-27,123.0
2012-04-28,103.0
2012-04-29,88.9000015258789
2012-04-30,73.5
2012-05-01,62.099998474121094
2012-05-02,54.4000015258789
2012-05-03,49.099998474121094
2012-05-04,44.0
2012-05-05,40.0
2012-05-06,37.0
2012-05-07,33.400001525878906
2012-05-08,29.60000038146973
2012-05-09,30.20000076293945
2012-05-10,69.80000305175781
2012-05-11,179.0
2012-05-12,148.0
2012-05-13,105.0
2012-05-14,77.0
2012-05-15,61.9000015258789
2012-05-16,61.4000015258789
2012-05-17,77.80000305175781
2012-05-18,74.0999984741211
2012-05-19,58.79999923706055
2012-05-20,47.79999923706055
2012-05-21,39.900001525878906
2012-05-22,34.400001525878906
2012-05-23,36.0
2012-05-24,35.79999923706055
2012-05-25,31.70000076293945
2012-05-26,28.399999618530284
2012-05-27,25.60000038146973
2012-05-28,23.0
2012-05-29,21.600000381469727
2012-05-30,25.60000038146973
2012-05-31,29.5
2012-06-01,29.70000076293945
2012-06-02,26.399999618530284
2012-06-03,23.20000076293945
2012-06-04,21.200000762939453
2012-06-05,19.600000381469727
2012-06-06,18.299999237060547
2012-06-07,17.100000381469727
2012-06-08,15.899999618530273
2012-06-09,15.399999618530273
2012-06-10,15.100000381469727
2012-06-11,14.199999809265135
2012-06-12,13.100000381469727
2012-06-13,12.100000381469727
2012-06-14,11.5
2012-06-15,11.100000381469727
2012-06-16,10.5
2012-06-17,10.100000381469727
2012-06-18,9.630000114440918
2012-06-19,9.270000457763672
2012-06-20,9.100000381469727
2012-06-21,9.010000228881836
2012-06-22,8.670000076293945
2012-06-23,8.409999847412111
2012-06-24,9.619999885559082
2012-06-25,14.5
2012-06-26,25.60000038146973
2012-06-27,94.5999984741211
2012-06-28,102.0
2012-06-29,72.80000305175781
2012-06-30,47.9000015258789
2012-07-01,35.599998474121094
2012-07-02,30.5
2012-07-03,22.399999618530284
2012-07-04,18.5
2012-07-05,16.600000381469727
2012-07-06,14.699999809265135
2012-07-07,13.600000381469727
2012-07-08,15.5
2012-07-09,14.0
2012-07-10,11.5
2012-07-11,9.949999809265137
2012-07-12,9.119999885559082
2012-07-13,8.350000381469728
2012-07-14,7.849999904632567
2012-07-15,7.440000057220459
2012-07-16,7.119999885559082
2012-07-17,6.9000000953674325
2012-07-18,6.849999904632568
2012-07-19,6.53000020980835
2012-07-20,6.21999979019165
2012-07-21,5.929999828338622
2012-07-22,5.639999866485598
2012-07-23,5.400000095367432
2012-07-24,5.6599998474121085
2012-07-25,5.679999828338622
2012-07-26,5.429999828338623
2012-07-27,5.170000076293945
2012-07-28,5.179999828338623
2012-07-29,5.9000000953674325
2012-07-30,5.670000076293945
2012-07-31,5.179999828338623
2012-08-01,5.429999828338623
2012-08-02,6.139999866485598
2012-08-03,6.679999828338622
2012-08-04,6.4099998474121085
2012-08-05,6.03000020980835
2012-08-06,5.789999961853027
2012-08-07,5.309999942779541
2012-08-08,4.940000057220459
2012-08-09,4.619999885559082
2012-08-10,4.690000057220459
2012-08-11,5.179999828338623
2012-08-12,4.980000019073486
2012-08-13,4.920000076293945
2012-08-14,5.03000020980835
2012-08-15,4.989999771118164
2012-08-16,4.9099998474121085
2012-08-17,6.130000114440918
2012-08-18,7.230000019073486
2012-08-19,6.960000038146973
2012-08-20,6.389999866485598
2012-08-21,5.630000114440918
2012-08-22,4.980000019073486
2012-08-23,4.53000020980835
2012-08-24,4.320000171661377
2012-08-25,4.050000190734863
2012-08-26,3.839999914169312
2012-08-27,3.650000095367432
2012-08-28,3.5799999237060547
2012-08-29,3.7699999809265137
2012-08-30,3.640000104904175
2012-08-31,3.4300000667572017
2012-09-01,4.090000152587892
2012-09-02,7.730000019073486
2012-09-03,7.869999885559082
2012-09-04,7.619999885559082
2012-09-05,33.59999847412109
2012-09-06,95.0
2012-09-07,74.0
2012-09-08,52.599998474121094
2012-09-09,40.79999923706055
2012-09-10,34.200000762939446
2012-09-11,26.399999618530284
2012-09-12,20.5
2012-09-13,16.5
2012-09-14,14.0
2012-09-15,12.699999809265135
2012-09-16,13.100000381469727
2012-09-17,12.0
2012-09-18,11.0
2012-09-19,12.300000190734865
2012-09-20,19.0
2012-09-21,18.299999237060547
2012-09-22,17.600000381469727
2012-09-23,18.0
2012-09-24,16.600000381469727
2012-09-25,14.699999809265135
2012-09-26,12.899999618530273
2012-09-27,11.899999618530273
2012-09-28,10.899999618530273
2012-09-29,18.5
2012-09-30,72.9000015258789
2012-10-01,105.0
2012-10-02,104.0
2012-10-03,79.0
2012-10-04,56.20000076293945
2012-10-05,46.20000076293945
2012-10-06,41.099998474121094
2012-10-07,41.20000076293945
2012-10-08,43.0
2012-10-09,40.5
2012-10-10,34.59999847412109
2012-10-11,39.400001525878906
2012-10-12,44.900001525878906
2012-10-13,42.099998474121094
2012-10-14,36.70000076293945
2012-10-15,34.200000762939446
2012-10-16,36.599998474121094
2012-10-17,58.4000015258789
2012-10-18,59.5
2012-10-19,48.9000015258789
2012-10-20,161.0
2012-10-21,326.0
2012-10-22,231.0
2012-10-23,141.0
2012-10-24,86.9000015258789
2012-10-25,60.0
2012-10-26,46.099998474121094
2012-10-27,38.0
2012-10-28,32.299999237060554
2012-10-29,28.70000076293945
2012-10-30,32.400001525878906
2012-10-31,68.69999694824219
2012-11-01,111.0
2012-11-02,108.0
2012-11-03,87.5999984741211
2012-11-04,71.30000305175781
2012-11-05,59.599998474121094
2012-11-06,51.5
2012-11-07,45.20000076293945
2012-11-08,45.5
2012-11-09,85.0
2012-11-10,101.0
2012-11-11,83.5999984741211
2012-11-12,66.5
2012-11-13,57.29999923706055
2012-11-14,58.70000076293945
2012-11-15,56.20000076293945
2012-11-16,50.79999923706055
2012-11-17,45.29999923706055
2012-11-18,40.400001525878906
2012-11-19,36.29999923706055
2012-11-20,33.299999237060554
2012-11-21,31.20000076293945
2012-11-22,29.5
2012-11-23,28.0
2012-11-24,27.399999618530284
2012-11-25,27.70000076293945
2012-11-26,25.899999618530284
2012-11-27,21.700000762939453
2012-11-28,19.299999237060547
2012-11-29,17.399999618530273
2012-11-30,15.699999809265135
2012-12-01,14.699999809265135
2012-12-02,17.700000762939453
2012-12-03,26.60000038146973
2012-12-04,27.899999618530284
2012-12-05,28.10000038146973
2012-12-06,33.200000762939446
2012-12-07,30.20000076293945
2012-12-08,29.79999923706055
2012-12-09,29.5
2012-12-10,29.29999923706055
2012-12-11,35.599998474121094
2012-12-12,37.5
2012-12-13,31.399999618530284
2012-12-14,27.0
2012-12-15,24.20000076293945
2012-12-16,22.0
2012-12-17,26.0
2012-12-18,35.29999923706055
2012-12-19,36.29999923706055
2012-12-20,37.70000076293945
2012-12-21,38.0
2012-12-22,75.19999694824219
2012-12-23,96.0999984741211
2012-12-24,80.69999694824219
2012-12-25,61.4000015258789
2012-12-26,49.099998474121094
2012-12-27,41.599998474121094
2012-12-28,35.900001525878906
2012-12-29,31.60000038146973
2012-12-30,28.70000076293945
2012-12-31,26.899999618530284
2013-01-01,26.10000038146973
2013-01-02,25.60000038146973
2013-01-03,25.29999923706055
2013-01-04,25.0
2013-01-05,24.399999618530284
2013-01-06,23.899999618530284
2013-01-07,23.5
2013-01-08,23.0
2013-01-09,22.399999618530284
2013-01-10,21.799999237060547
2013-01-11,21.299999237060547
2013-01-12,20.700000762939453
2013-01-13,20.299999237060547
2013-01-14,20.299999237060547
2013-01-15,20.89999961853028
2013-01-16,25.79999923706055
2013-01-17,28.5
2013-01-18,22.200000762939453
2013-01-19,21.0
2013-01-20,19.600000381469727
2013-01-21,18.200000762939453
2013-01-22,17.0
2013-01-23,16.0
2013-01-24,15.300000190734865
2013-01-25,14.699999809265135
2013-01-26,14.300000190734865
2013-01-27,14.0
2013-01-28,13.699999809265135
2013-01-29,13.5
2013-01-30,13.300000190734865
2013-01-31,14.800000190734865
2013-02-01,27.0
2013-02-02,46.20000076293945
2013-02-03,41.29999923706055
2013-02-04,34.299999237060554
2013-02-05,28.70000076293945
2013-02-06,25.10000038146973
2013-02-07,22.200000762939453
2013-02-08,20.299999237060547
2013-02-09,18.600000381469727
2013-02-10,17.299999237060547
2013-02-11,16.899999618530273
2013-02-12,16.700000762939453
2013-02-13,17.299999237060547
2013-02-14,18.700000762939453
2013-02-15,20.0
2013-02-16,20.600000381469727
2013-02-17,20.200000762939453
2013-02-18,19.89999961853028
2013-02-19,19.700000762939453
2013-02-20,20.200000762939453
2013-02-21,29.29999923706055
2013-02-22,32.0
2013-02-23,28.70000076293945
2013-02-24,25.70000076293945
2013-02-25,23.10000038146973
2013-02-26,21.0
2013-02-27,19.39999961853028
2013-02-28,19.5
2013-03-01,25.79999923706055
2013-03-02,25.20000076293945
2013-03-03,24.70000076293945
2013-03-04,28.399999618530284
2013-03-05,34.5
2013-03-06,37.29999923706055
2013-03-07,36.5
2013-03-08,34.09999847412109
2013-03-09,31.79999923706055
2013-03-10,29.70000076293945
2013-03-11,27.70000076293945
2013-03-12,27.10000038146973
2013-03-13,93.8000030517578
2013-03-14,269.0
2013-03-15,251.0
2013-03-16,183.0
2013-03-17,132.0
2013-03-18,93.3000030517578
2013-03-19,74.69999694824219
2013-03-20,61.29999923706055
2013-03-21,54.0
2013-03-22,47.79999923706055
2013-03-23,42.70000076293945
2013-03-24,39.400001525878906
2013-03-25,36.70000076293945
2013-03-26,34.799999237060554
2013-03-27,36.29999923706055
2013-03-28,41.5
2013-03-29,47.099998474121094
2013-03-30,51.9000015258789
2013-03-31,54.599998474121094
2013-04-01,61.29999923706055
2013-04-02,85.5
2013-04-03,85.5
2013-04-04,69.69999694824219
2013-04-05,59.70000076293945
2013-04-06,58.20000076293945
2013-04-07,55.5
2013-04-08,51.0
2013-04-09,53.599998474121094
2013-04-10,60.20000076293945
2013-04-11,63.5
2013-04-12,61.70000076293945
2013-04-13,56.5
2013-04-14,53.79999923706055
2013-04-15,53.599998474121094
2013-04-16,56.099998474121094
2013-04-17,68.90000152587889
2013-04-18,84.80000305175781
2013-04-19,82.19999694824219
2013-04-20,89.80000305175781
2013-04-21,122.0
2013-04-22,108.0
2013-04-23,84.30000305175781
2013-04-24,81.0
2013-04-25,107.0
2013-04-26,102.0
2013-04-27,84.19999694824219
2013-04-28,69.19999694824219
2013-04-29,58.4000015258789
2013-04-30,51.0
2013-05-01,45.599998474121094
2013-05-02,41.400001525878906
2013-05-03,37.79999923706055
2013-05-04,34.59999847412109
2013-05-05,31.899999618530284
2013-05-06,29.399999618530284
2013-05-07,27.20000076293945
2013-05-08,25.399999618530284
2013-05-09,24.29999923706055
2013-05-10,25.399999618530284
2013-05-11,26.29999923706055
2013-05-12,29.20000076293945
2013-05-13,37.5
2013-05-14,37.900001525878906
2013-05-15,32.900001525878906
2013-05-16,31.399999618530284
2013-05-17,33.0
2013-05-18,30.5
2013-05-19,26.899999618530284
2013-05-20,24.899999618530284
2013-05-21,26.29999923706055
2013-05-22,27.20000076293945
2013-05-23,28.79999923706055
2013-05-24,39.29999923706055
2013-05-25,128.0
2013-05-26,195.0
2013-05-27,173.0
2013-05-28,127.0
2013-05-29,89.30000305175781
2013-05-30,73.30000305175781
2013-05-31,64.5
2013-06-01,55.4000015258789
2013-06-02,52.79999923706055
2013-06-03,48.70000076293945
2013-06-04,42.79999923706055
2013-06-05,37.0
2013-06-06,32.200000762939446
2013-06-07,28.5
2013-06-08,46.099998474121094
2013-06-09,86.5
2013-06-10,80.0999984741211
2013-06-11,61.29999923706055
2013-06-12,58.5
2013-06-13,107.0
2013-06-14,107.0
2013-06-15,79.5
2013-06-16,58.4000015258789
2013-06-17,46.599998474121094
2013-06-18,43.70000076293945
2013-06-19,39.099998474121094
2013-06-20,34.0
2013-06-21,29.70000076293945
2013-06-22,26.60000038146973
2013-06-23,24.29999923706055
2013-06-24,22.79999923706055
2013-06-25,21.600000381469727
2013-06-26,20.5
