Datetime,Streamflow (m3/s)
2008-10-16,12.399999618530273
2008-10-17,9.4399995803833
2008-10-18,7.949999809265138
2008-10-19,7.8400001525878915
2008-10-20,7.0
2008-10-21,5.0
2008-10-22,4.139999866485597
2008-10-23,4.090000152587892
2008-10-24,4.090000152587892
2008-10-25,4.070000171661377
2008-10-26,4.099999904632568
2008-10-27,3.509999990463257
2008-10-28,2.9600000381469727
2008-10-29,2.9800000190734863
2008-10-30,2.9800000190734863
2008-10-31,2.990000009536743
2008-11-01,2.990000009536743
2008-11-02,2.9800000190734863
2008-11-03,2.9800000190734863
2008-11-04,2.9800000190734863
2008-11-05,2.9800000190734863
2008-11-06,2.9800000190734863
2008-11-07,3.0899999141693115
2008-11-08,3.119999885559082
2008-11-09,3.150000095367432
2008-11-10,3.1700000762939453
2008-11-11,3.2100000381469727
2008-11-12,3.2100000381469727
2008-11-13,3.2100000381469727
2008-11-14,3.25
2008-11-15,3.2699999809265137
2008-11-16,3.380000114440918
2008-11-17,3.4100000858306885
2008-11-18,3.440000057220459
2008-11-19,3.4800000190734863
2008-11-20,3.2000000476837163
2008-11-21,2.7899999618530287
2008-11-22,2.7899999618530287
2008-11-23,2.7899999618530287
2008-11-24,2.7899999618530287
2008-11-25,2.7899999618530287
2008-11-26,2.880000114440918
2008-11-27,2.890000104904175
2008-11-28,2.9300000667572017
2008-11-29,2.9600000381469727
2008-11-30,2.990000009536743
2008-12-01,3.059999942779541
2008-12-02,3.059999942779541
2008-12-03,2.8399999141693115
2008-12-04,2.6600000858306885
2008-12-05,2.6600000858306885
2008-12-06,2.6600000858306885
2008-12-07,2.6600000858306885
2008-12-08,3.380000114440918
2008-12-09,4.679999828338623
2008-12-10,2.7699999809265137
2008-12-11,2.7699999809265137
2008-12-12,2.9300000667572017
2008-12-13,2.970000028610228
2008-12-14,3.0999999046325684
2008-12-15,3.0399999618530287
2008-12-16,3.0699999332427983
2008-12-17,3.119999885559082
2008-12-18,6.710000038146973
2008-12-19,12.399999618530273
2008-12-20,12.399999618530273
2008-12-21,12.399999618530273
2008-12-22,12.600000381469727
2008-12-23,12.5
2008-12-24,12.5
2008-12-25,12.600000381469727
2008-12-26,14.199999809265135
2008-12-27,17.799999237060547
2008-12-28,17.700000762939453
2008-12-29,17.700000762939453
2008-12-30,17.600000381469727
2008-12-31,17.5
2009-01-01,17.299999237060547
2009-01-02,17.299999237060547
2009-01-03,17.100000381469727
2009-01-04,16.899999618530273
2009-01-05,14.600000381469727
2009-01-06,11.5
2009-01-07,11.5
2009-01-08,11.5
2009-01-09,11.399999618530273
2009-01-10,11.399999618530273
2009-01-11,11.300000190734865
2009-01-12,14.5
2009-01-13,19.700000762939453
2009-01-14,19.39999961853028
2009-01-15,19.299999237060547
2009-01-16,19.200000762939453
2009-01-17,19.200000762939453
2009-01-18,18.89999961853028
2009-01-19,18.200000762939453
2009-01-20,18.0
2009-01-21,17.700000762939453
2009-01-22,18.600000381469727
2009-01-23,19.200000762939453
2009-01-24,18.799999237060547
2009-01-25,18.299999237060547
2009-01-26,18.100000381469727
2009-01-27,17.899999618530273
2009-01-28,15.600000381469727
2009-01-29,13.0
2009-01-30,12.899999618530273
2009-01-31,12.699999809265135
2009-02-01,12.5
2009-02-02,10.899999618530273
2009-02-03,8.359999656677246
2009-02-04,6.670000076293945
2009-02-05,6.670000076293945
2009-02-06,6.670000076293945
2009-02-07,6.6599998474121085
2009-02-08,6.610000133514402
2009-02-09,6.610000133514402
2009-02-10,6.610000133514402
2009-02-11,6.610000133514402
2009-02-12,6.550000190734862
2009-02-13,6.599999904632568
2009-02-14,6.570000171661378
2009-02-15,6.550000190734862
2009-02-16,6.599999904632568
2009-02-17,6.610000133514402
2009-02-18,6.590000152587892
2009-02-19,6.599999904632568
2009-02-20,6.550000190734862
2009-02-21,6.539999961853027
2009-02-22,6.519999980926514
2009-02-23,6.590000152587892
2009-02-24,6.579999923706055
2009-02-25,6.559999942779541
2009-02-26,6.539999961853027
2009-02-27,7.559999942779541
2009-02-28,8.289999961853027
2009-03-01,8.319999694824219
2009-03-02,8.340000152587889
2009-03-03,11.100000381469727
2009-03-04,12.899999618530273
2009-03-05,12.800000190734865
2009-03-06,12.800000190734865
2009-03-07,12.699999809265135
2009-03-08,12.699999809265135
2009-03-09,12.600000381469727
2009-03-10,12.5
2009-03-11,12.399999618530273
2009-03-12,12.399999618530273
2009-03-13,12.300000190734865
2009-03-14,12.199999809265135
2009-03-15,12.0
2009-03-16,11.899999618530273
2009-03-17,12.899999618530273
2009-03-18,13.600000381469727
2009-03-19,13.399999618530273
2009-03-20,15.399999618530273
2009-03-21,16.399999618530273
2009-03-22,16.0
2009-03-23,15.699999809265135
2009-03-24,15.300000190734865
2009-03-25,15.0
2009-03-26,12.5
2009-03-27,10.600000381469727
2009-03-28,10.5
2009-03-29,10.5
2009-03-30,9.609999656677246
2009-03-31,8.630000114440918
2009-04-01,7.889999866485598
2009-04-02,6.21999979019165
2009-04-03,5.420000076293945
2009-04-04,5.309999942779541
2009-04-05,5.429999828338623
2009-04-06,5.579999923706055
2009-04-07,4.820000171661377
2009-04-08,4.329999923706056
2009-04-09,4.429999828338623
2009-04-10,4.5
2009-04-11,4.559999942779541
2009-04-12,4.599999904632568
2009-04-13,4.130000114440918
2009-04-14,3.0999999046325684
2009-04-15,2.609999895095825
2009-04-16,2.640000104904175
2009-04-17,2.6600000858306885
2009-04-18,2.6600000858306885
2009-04-19,2.6700000762939453
2009-04-20,2.7100000381469727
2009-04-21,2.75
2009-04-22,2.799999952316284
2009-04-23,6.840000152587892
2009-04-24,12.899999618530273
2009-04-25,13.100000381469727
2009-04-26,11.600000381469727
2009-04-27,10.300000190734863
2009-04-28,10.399999618530273
2009-04-29,10.399999618530273
2009-04-30,10.300000190734863
2009-05-01,9.130000114440918
2009-05-02,8.350000381469728
2009-05-03,8.359999656677246
2009-05-04,7.480000019073486
2009-05-05,6.670000076293945
2009-05-06,6.690000057220459
2009-05-07,6.769999980926514
2009-05-08,9.800000190734863
2009-05-09,14.0
2009-05-10,14.100000381469727
2009-05-11,14.0
2009-05-12,14.0
2009-05-13,13.899999618530273
2009-05-14,13.800000190734865
2009-05-15,12.699999809265135
2009-05-16,8.109999656677246
2009-05-17,5.940000057220459
2009-05-18,5.210000038146973
2009-05-19,4.78000020980835
2009-05-20,4.769999980926514
2009-05-21,4.760000228881836
2009-05-22,4.760000228881836
2009-05-23,4.71999979019165
2009-05-24,4.710000038146973
2009-05-25,4.71999979019165
2009-05-26,10.300000190734863
2009-05-27,12.899999618530273
2009-05-28,12.699999809265135
2009-05-29,12.600000381469727
2009-05-30,12.5
2009-05-31,12.399999618530273
2009-06-01,12.399999618530273
2009-06-02,12.199999809265135
2009-06-03,11.0
2009-06-04,10.0
2009-06-05,9.970000267028807
2009-06-06,9.90999984741211
2009-06-07,9.869999885559082
2009-06-08,9.800000190734863
2009-06-09,8.779999732971191
2009-06-10,8.069999694824219
2009-06-11,7.1500000953674325
2009-06-12,6.460000038146973
2009-06-13,6.5
2009-06-14,6.489999771118164
2009-06-15,6.489999771118164
2009-06-16,6.480000019073486
2009-06-17,6.489999771118164
2009-06-18,6.489999771118164
2009-06-19,6.489999771118164
2009-06-20,5.880000114440918
2009-06-21,5.260000228881836
2009-06-22,5.340000152587892
2009-06-23,5.400000095367432
2009-06-24,5.5
2009-06-25,5.519999980926514
2009-06-26,5.539999961853027
2009-06-27,5.619999885559082
2009-06-28,13.199999809265135
2009-06-29,24.70000076293945
2009-06-30,30.10000038146973
2009-07-01,30.0
2009-07-02,29.5
2009-07-03,25.5
2009-07-04,22.60000038146973
2009-07-05,22.399999618530284
2009-07-06,22.200000762939453
2009-07-07,18.100000381469727
2009-07-08,15.199999809265135
2009-07-09,13.399999618530273
2009-07-10,11.100000381469727
2009-07-11,10.199999809265137
2009-07-12,10.100000381469727
2009-07-13,9.09000015258789
2009-07-14,7.0
2009-07-15,5.840000152587892
2009-07-16,5.840000152587892
2009-07-17,5.809999942779541
2009-07-18,5.800000190734862
2009-07-19,5.769999980926514
2009-07-20,5.769999980926514
2009-07-21,5.769999980926514
2009-07-22,5.769999980926514
2009-07-23,5.769999980926514
2009-07-24,5.78000020980835
2009-07-25,5.789999961853027
2009-07-26,5.789999961853027
2009-07-27,5.28000020980835
2009-07-28,4.769999980926514
2009-07-29,8.300000190734862
2009-07-30,10.300000190734863
2009-07-31,10.399999618530273
2009-08-01,10.300000190734863
2009-08-02,10.300000190734863
2009-08-03,10.199999809265137
2009-08-04,10.199999809265137
2009-08-05,10.199999809265137
2009-08-06,10.199999809265137
2009-08-07,10.199999809265137
2009-08-08,10.199999809265137
2009-08-09,10.100000381469727
2009-08-10,10.100000381469727
2009-08-11,14.5
2009-08-12,16.600000381469727
2009-08-13,16.399999618530273
2009-08-14,16.299999237060547
2009-08-15,16.200000762939453
2009-08-16,16.100000381469727
2009-08-17,16.0
2009-08-18,13.600000381469727
2009-08-19,10.800000190734863
2009-08-20,8.430000305175781
2009-08-21,7.690000057220459
2009-08-22,7.639999866485598
2009-08-23,7.599999904632567
2009-08-24,7.599999904632567
2009-08-25,7.559999942779541
2009-08-26,9.68000030517578
2009-08-27,11.300000190734865
2009-08-28,11.199999809265137
2009-08-29,11.199999809265137
2009-08-30,11.100000381469727
2009-08-31,11.0
2009-09-01,10.899999618530273
2009-09-02,10.800000190734863
2009-09-03,10.699999809265137
2009-09-04,10.600000381469727
2009-09-05,10.5
2009-09-06,10.399999618530273
2009-09-07,10.199999809265137
2009-09-08,10.100000381469727
2009-09-09,10.0
2009-09-10,9.829999923706056
2009-09-11,9.739999771118164
2009-09-12,9.640000343322754
2009-09-13,9.5
2009-09-14,9.399999618530273
2009-09-15,9.279999732971193
2009-09-16,9.130000114440918
2009-09-17,9.029999732971193
2009-09-18,8.90999984741211
2009-09-19,8.800000190734863
2009-09-20,8.630000114440918
2009-09-21,8.510000228881836
2009-09-22,8.409999847412111
2009-09-23,8.329999923706055
2009-09-24,8.270000457763674
2009-09-25,8.180000305175781
2009-09-26,8.060000419616701
2009-09-27,7.9099998474121085
2009-09-28,7.929999828338622
2009-09-29,7.940000057220459
2009-09-30,7.849999904632567
2009-10-01,7.78000020980835
2009-10-02,7.6599998474121085
2009-10-03,7.559999942779541
2009-10-04,7.599999904632567
2009-10-05,7.539999961853027
2009-10-06,7.460000038146973
2009-10-07,7.429999828338622
2009-10-08,7.510000228881836
2009-10-09,7.46999979019165
2009-10-10,7.510000228881836
2009-10-11,7.460000038146973
2009-10-12,7.369999885559082
2009-10-13,7.309999942779541
2009-10-14,7.260000228881836
2009-10-15,6.25
2009-10-16,4.769999980926514
2009-10-17,4.349999904632568
2009-10-18,4.329999923706056
2009-10-19,3.740000009536743
2009-10-20,3.2000000476837163
2009-10-21,3.1600000858306885
2009-10-22,3.1600000858306885
2009-10-23,3.1700000762939453
2009-10-24,3.240000009536743
2009-10-25,3.4200000762939453
2009-10-26,3.109999895095825
2009-10-27,2.5799999237060547
2009-10-28,2.609999895095825
2009-10-29,2.609999895095825
2009-10-30,2.640000104904175
2009-10-31,2.650000095367432
2009-11-01,2.6600000858306885
2009-11-02,2.5
2009-11-03,2.3399999141693115
2009-11-04,2.3499999046325684
2009-11-05,2.359999895095825
2009-11-06,2.3399999141693115
2009-11-07,2.3199999332427983
2009-11-08,2.3199999332427983
2009-11-09,2.3199999332427983
2009-11-10,2.3199999332427983
2009-11-11,2.309999942779541
2009-11-12,2.309999942779541
2009-11-13,2.309999942779541
2009-11-14,2.289999961853028
2009-11-15,2.549999952316284
2009-11-16,2.5899999141693115
2009-11-17,2.619999885559082
2009-11-18,2.4600000381469727
2009-11-19,2.3199999332427983
2009-11-20,2.3499999046325684
2009-11-21,2.400000095367432
2009-11-22,2.4100000858306885
2009-11-23,2.4200000762939453
2009-11-24,2.4200000762939453
2009-11-25,2.4300000667572017
2009-11-26,2.440000057220459
2009-11-27,2.4600000381469727
2009-11-28,2.5199999809265137
2009-11-29,2.5199999809265137
2009-11-30,2.559999942779541
2009-12-01,2.5799999237060547
2009-12-02,2.5899999141693115
2009-12-03,2.690000057220459
2009-12-04,2.7100000381469727
2009-12-05,2.740000009536743
2009-12-06,2.7699999809265137
2009-12-07,2.7699999809265137
2009-12-08,2.7799999713897705
2009-12-09,2.809999942779541
2009-12-10,2.8399999141693115
2009-12-11,2.8399999141693115
2009-12-12,2.8399999141693115
2009-12-13,2.8399999141693115
2009-12-14,2.8399999141693115
2009-12-15,2.869999885559082
2009-12-16,2.8399999141693115
2009-12-17,2.880000114440918
2009-12-18,2.9200000762939453
2009-12-19,2.9200000762939453
2009-12-20,2.900000095367432
2009-12-21,2.869999885559082
2009-12-22,2.8499999046325684
2009-12-23,2.9100000858306885
2009-12-24,2.940000057220459
2009-12-25,2.940000057220459
2009-12-26,2.940000057220459
2009-12-27,2.9800000190734863
2009-12-28,3.0
2009-12-29,3.0
2009-12-30,3.009999990463257
2009-12-31,3.0299999713897705
2010-01-01,3.0299999713897705
2010-01-02,3.0699999332427983
2010-01-03,3.0699999332427983
2010-01-04,3.0699999332427983
2010-01-05,3.0699999332427983
2010-01-06,3.0699999332427983
2010-01-07,3.0699999332427983
2010-01-08,3.0799999237060547
2010-01-09,3.0699999332427983
2010-01-10,3.0899999141693115
2010-01-11,3.119999885559082
2010-01-12,3.0899999141693115
2010-01-13,3.0999999046325684
2010-01-14,3.119999885559082
2010-01-15,3.119999885559082
2010-01-16,3.119999885559082
2010-01-17,3.119999885559082
2010-01-18,3.119999885559082
2010-01-19,3.119999885559082
2010-01-20,3.119999885559082
2010-01-21,3.119999885559082
2010-01-22,3.119999885559082
2010-01-23,3.119999885559082
2010-01-24,3.1600000858306885
2010-01-25,3.2000000476837163
2010-01-26,3.309999942779541
2010-01-27,3.299999952316284
2010-01-28,3.309999942779541
2010-01-29,3.3299999237060547
2010-01-30,3.3399999141693115
2010-01-31,3.3399999141693115
2010-02-01,3.3499999046325684
2010-02-02,3.359999895095825
2010-02-03,3.390000104904175
2010-02-04,3.359999895095825
2010-02-05,3.359999895095825
2010-02-06,3.359999895095825
2010-02-07,3.3399999141693115
2010-02-08,3.3399999141693115
2010-02-09,3.3399999141693115
2010-02-10,3.3399999141693115
2010-02-11,3.3399999141693115
2010-02-12,3.3399999141693115
2010-02-13,3.3399999141693115
2010-02-14,3.3399999141693115
2010-02-15,4.579999923706055
2010-02-16,6.099999904632568
2010-02-17,6.099999904632568
2010-02-18,6.099999904632568
2010-02-19,6.070000171661378
2010-02-20,6.03000020980835
2010-02-21,6.03000020980835
2010-02-22,6.03000020980835
2010-02-23,6.039999961853027
2010-02-24,6.059999942779541
2010-02-25,6.059999942779541
2010-02-26,6.099999904632568
2010-02-27,6.110000133514402
2010-02-28,6.130000114440918
2010-03-01,6.139999866485598
2010-03-02,6.1500000953674325
2010-03-03,6.1500000953674325
2010-03-04,6.1500000953674325
2010-03-05,6.1500000953674325
2010-03-06,6.1500000953674325
2010-03-07,6.1500000953674325
2010-03-08,6.1500000953674325
2010-03-09,6.1500000953674325
2010-03-10,6.1500000953674325
2010-03-11,7.269999980926514
2010-03-12,12.899999618530273
2010-03-13,17.299999237060547
2010-03-14,17.100000381469727
2010-03-15,16.899999618530273
2010-03-16,16.799999237060547
2010-03-17,16.700000762939453
2010-03-18,16.600000381469727
2010-03-19,16.5
2010-03-20,16.5
2010-03-21,16.5
2010-03-22,16.5
2010-03-23,18.89999961853028
2010-03-24,21.39999961853028
2010-03-25,21.39999961853028
2010-03-26,21.5
2010-03-27,21.39999961853028
2010-03-28,21.299999237060547
2010-03-29,21.299999237060547
2010-03-30,22.100000381469727
2010-03-31,22.79999923706055
2010-04-01,26.899999618530284
2010-04-02,29.20000076293945
2010-04-03,29.10000038146973
2010-04-04,25.60000038146973
2010-04-05,19.89999961853028
2010-04-06,15.800000190734865
2010-04-07,12.800000190734865
2010-04-08,11.199999809265137
2010-04-09,9.630000114440918
2010-04-10,8.359999656677246
2010-04-11,8.380000114440918
2010-04-12,7.119999885559082
2010-04-13,6.21999979019165
2010-04-14,6.230000019073486
2010-04-15,6.269999980926514
2010-04-16,5.170000076293945
2010-04-17,4.420000076293945
2010-04-18,4.320000171661377
2010-04-19,3.7100000381469727
2010-04-20,3.0999999046325684
2010-04-21,3.0799999237060547
2010-04-22,3.059999942779541
2010-04-23,3.049999952316284
2010-04-24,3.009999990463257
2010-04-25,3.0
2010-04-26,2.9500000476837163
2010-04-27,2.940000057220459
2010-04-28,2.9100000858306885
2010-04-29,2.9100000858306885
2010-04-30,2.900000095367432
2010-05-01,2.880000114440918
2010-05-02,2.859999895095825
2010-05-03,2.859999895095825
2010-05-04,2.8399999141693115
2010-05-05,2.8499999046325684
2010-05-06,2.8299999237060547
2010-05-07,2.8299999237060547
2010-05-08,2.859999895095825
2010-05-09,2.880000114440918
2010-05-10,2.900000095367432
2010-05-11,2.9300000667572017
2010-05-12,2.9300000667572017
2010-05-13,2.9300000667572017
2010-05-14,2.9300000667572017
2010-05-15,2.859999895095825
2010-05-16,2.859999895095825
2010-05-17,2.809999942779541
2010-05-18,2.8299999237060547
2010-05-19,2.8299999237060547
2010-05-20,2.859999895095825
2010-05-21,2.880000114440918
2010-05-22,2.900000095367432
2010-05-23,2.9300000667572017
2010-05-24,7.539999961853027
2010-05-25,12.399999618530273
2010-05-26,12.300000190734865
2010-05-27,12.300000190734865
2010-05-28,12.100000381469727
2010-05-29,11.899999618530273
2010-05-30,11.800000190734865
2010-05-31,11.600000381469727
2010-06-01,11.600000381469727
2010-06-02,11.600000381469727
2010-06-03,11.699999809265135
2010-06-04,11.899999618530273
2010-06-05,11.899999618530273
2010-06-06,12.100000381469727
2010-06-07,12.300000190734865
2010-06-08,12.399999618530273
2010-06-09,12.300000190734865
2010-06-10,10.399999618530273
2010-06-11,7.210000038146973
2010-06-12,6.059999942779541
2010-06-13,6.070000171661378
2010-06-14,6.059999942779541
2010-06-15,6.050000190734862
2010-06-16,6.019999980926514
2010-06-17,6.0
2010-06-18,5.980000019073486
2010-06-19,5.960000038146973
2010-06-20,5.929999828338622
2010-06-21,5.929999828338622
2010-06-22,5.929999828338622
2010-06-23,5.929999828338622
2010-06-24,5.9000000953674325
2010-06-25,5.880000114440918
2010-06-26,5.880000114440918
2010-06-27,5.869999885559082
2010-06-28,5.960000038146973
2010-06-29,5.989999771118164
2010-06-30,6.010000228881836
2010-07-01,6.010000228881836
2010-07-02,6.0
2010-07-03,6.0
2010-07-04,6.0
2010-07-05,6.0
2010-07-06,5.980000019073486
2010-07-07,5.980000019073486
2010-07-08,5.929999828338622
2010-07-09,5.920000076293945
2010-07-10,5.929999828338622
2010-07-11,5.989999771118164
2010-07-12,6.039999961853027
2010-07-13,5.989999771118164
2010-07-14,5.980000019073486
2010-07-15,5.949999809265138
2010-07-16,5.929999828338622
2010-07-17,5.920000076293945
2010-07-18,5.889999866485598
2010-07-19,5.889999866485598
2010-07-20,5.869999885559082
2010-07-21,5.869999885559082
2010-07-22,5.889999866485598
2010-07-23,6.6599998474121085
2010-07-24,7.130000114440918
2010-07-25,7.119999885559082
2010-07-26,7.869999885559082
2010-07-27,8.319999694824219
2010-07-28,8.279999732971191
2010-07-29,8.279999732971191
2010-07-30,8.319999694824219
2010-07-31,8.239999771118164
2010-08-01,8.149999618530272
2010-08-02,8.100000381469728
2010-08-03,8.050000190734862
2010-08-04,8.149999618530272
2010-08-05,8.100000381469728
2010-08-06,8.079999923706055
2010-08-07,8.029999732971191
2010-08-08,7.960000038146973
2010-08-09,7.920000076293945
2010-08-10,7.869999885559082
2010-08-11,7.8400001525878915
2010-08-12,7.769999980926514
2010-08-13,7.71999979019165
2010-08-14,7.679999828338622
2010-08-15,7.5900001525878915
2010-08-16,6.809999942779541
2010-08-17,5.579999923706055
2010-08-18,5.1599998474121085
2010-08-19,5.130000114440918
2010-08-20,5.090000152587892
2010-08-21,5.090000152587892
2010-08-22,5.059999942779541
2010-08-23,5.03000020980835
2010-08-24,5.010000228881836
2010-08-25,4.989999771118164
2010-08-26,4.980000019073486
2010-08-27,4.96999979019165
2010-08-28,4.949999809265137
2010-08-29,4.920000076293945
2010-08-30,4.920000076293945
2010-08-31,4.889999866485597
2010-09-01,4.860000133514403
2010-09-02,4.860000133514403
2010-09-03,4.809999942779541
2010-09-04,4.900000095367432
2010-09-05,4.869999885559082
2010-09-06,4.820000171661377
2010-09-07,4.800000190734863
2010-09-08,4.829999923706055
2010-09-09,5.539999961853027
2010-09-10,6.079999923706055
2010-09-11,6.050000190734862
2010-09-12,6.0
2010-09-13,5.940000057220459
2010-09-14,6.6500000953674325
2010-09-15,7.190000057220459
2010-09-16,7.130000114440918
2010-09-17,7.179999828338622
2010-09-18,7.110000133514402
2010-09-19,7.050000190734862
2010-09-20,6.989999771118164
2010-09-21,8.170000076293945
2010-09-22,9.640000343322754
2010-09-23,9.5
2010-09-24,9.460000038146973
2010-09-25,9.43000030517578
2010-09-26,9.34000015258789
2010-09-27,10.800000190734863
2010-09-28,11.600000381469727
2010-09-29,11.5
2010-09-30,11.399999618530273
2010-10-01,11.699999809265135
2010-10-02,13.899999618530273
2010-10-03,14.300000190734865
2010-10-04,14.100000381469727
2010-10-05,13.800000190734865
2010-10-06,13.600000381469727
2010-10-07,13.5
2010-10-08,13.300000190734865
2010-10-09,13.0
2010-10-10,12.399999618530273
2010-10-11,12.0
2010-10-12,11.699999809265135
2010-10-13,11.5
2010-10-14,11.100000381469727
2010-10-15,8.479999542236326
2010-10-16,5.639999866485598
2010-10-17,4.099999904632568
2010-10-18,2.8499999046325684
2010-10-19,2.5799999237060547
2010-10-20,2.5799999237060547
2010-10-21,2.5899999141693115
2010-10-22,2.619999885559082
2010-10-23,2.5899999141693115
2010-10-24,2.559999942779541
2010-10-25,2.5799999237060547
2010-10-26,2.5799999237060547
2010-10-27,2.619999885559082
2010-10-28,2.6600000858306885
2010-10-29,2.6600000858306885
2010-10-30,2.6600000858306885
2010-10-31,2.6600000858306885
2010-11-01,2.6600000858306885
2010-11-02,2.6600000858306885
2010-11-03,2.6600000858306885
2010-11-04,2.690000057220459
2010-11-05,2.7799999713897705
2010-11-06,2.7899999618530287
2010-11-07,2.8199999332427983
2010-11-08,2.7300000190734863
2010-11-09,2.609999895095825
2010-11-10,2.470000028610229
2010-11-11,2.390000104904175
2010-11-12,2.4300000667572017
2010-11-13,2.470000028610229
2010-11-14,2.490000009536743
2010-11-15,2.509999990463257
2010-11-16,2.5199999809265137
2010-11-17,2.559999942779541
2010-11-18,2.549999952316284
2010-11-19,2.539999961853028
2010-11-20,2.539999961853028
2010-11-21,2.5199999809265137
2010-11-22,2.539999961853028
2010-11-23,2.549999952316284
2010-11-24,2.539999961853028
2010-11-25,2.509999990463257
2010-11-26,2.5299999713897705
2010-11-27,2.539999961853028
2010-11-28,2.539999961853028
2010-11-29,2.539999961853028
2010-11-30,2.539999961853028
2010-12-01,2.549999952316284
2010-12-02,2.5699999332427983
2010-12-03,2.619999885559082
2010-12-04,2.720000028610229
2010-12-05,2.7100000381469727
2010-12-06,2.759999990463257
2010-12-07,2.7799999713897705
2010-12-08,2.799999952316284
2010-12-09,2.8199999332427983
2010-12-10,2.859999895095825
2010-12-11,2.8399999141693115
2010-12-12,2.859999895095825
2010-12-13,3.150000095367432
2010-12-14,15.800000190734865
2010-12-15,29.20000076293945
2010-12-16,34.09999847412109
2010-12-17,28.899999618530284
2010-12-18,26.899999618530284
2010-12-19,26.20000076293945
2010-12-20,25.5
2010-12-21,25.399999618530284
2010-12-22,25.29999923706055
2010-12-23,25.10000038146973
2010-12-24,24.79999923706055
2010-12-25,24.399999618530284
2010-12-26,24.20000076293945
2010-12-27,24.29999923706055
2010-12-28,24.10000038146973
2010-12-29,23.399999618530284
2010-12-30,23.20000076293945
2010-12-31,22.899999618530284
2011-01-01,22.0
2011-01-02,21.799999237060547
2011-01-03,19.700000762939453
2011-01-04,17.5
2011-01-05,14.399999618530273
2011-01-06,11.199999809265137
2011-01-07,9.729999542236328
2011-01-08,8.649999618530272
2011-01-09,8.600000381469728
2011-01-10,8.569999694824219
2011-01-11,8.560000419616701
2011-01-12,8.579999923706055
2011-01-13,8.550000190734862
2011-01-14,8.539999961853027
2011-01-15,8.539999961853027
2011-01-16,8.510000228881836
2011-01-17,8.520000457763674
2011-01-18,8.510000228881836
2011-01-19,8.479999542236326
2011-01-20,8.460000038146973
2011-01-21,8.489999771118164
2011-01-22,8.520000457763674
2011-01-23,8.510000228881836
2011-01-24,8.489999771118164
2011-01-25,8.479999542236326
2011-01-26,8.460000038146973
2011-01-27,8.380000114440918
2011-01-28,8.390000343322754
2011-01-29,8.359999656677246
2011-01-30,8.319999694824219
2011-01-31,8.289999961853027
2011-02-01,8.279999732971191
2011-02-02,8.270000457763674
2011-02-03,8.279999732971191
2011-02-04,8.25
2011-02-05,8.239999771118164
2011-02-06,8.289999961853027
2011-02-07,8.25
2011-02-08,8.229999542236326
2011-02-09,8.229999542236326
2011-02-10,8.210000038146973
2011-02-11,8.789999961853027
2011-02-12,9.539999961853027
2011-02-13,9.470000267028807
2011-02-14,9.449999809265137
2011-02-15,9.350000381469727
2011-02-16,11.699999809265135
2011-02-17,13.5
2011-02-18,13.399999618530273
2011-02-19,13.300000190734865
2011-02-20,13.100000381469727
2011-02-21,12.899999618530273
2011-02-22,12.800000190734865
2011-02-23,12.600000381469727
2011-02-24,12.399999618530273
2011-02-25,12.399999618530273
2011-02-26,12.300000190734865
2011-02-27,12.199999809265135
2011-02-28,12.100000381469727
2011-03-01,15.5
2011-03-02,17.399999618530273
2011-03-03,17.100000381469727
2011-03-04,17.5
2011-03-05,17.899999618530273
2011-03-06,17.700000762939453
2011-03-07,18.600000381469727
2011-03-08,19.0
2011-03-09,19.100000381469727
2011-03-10,17.0
2011-03-11,15.199999809265135
2011-03-12,14.199999809265135
2011-03-13,13.100000381469727
2011-03-14,13.399999618530273
2011-03-15,11.699999809265135
2011-03-16,10.5
2011-03-17,10.600000381469727
2011-03-18,9.390000343322754
2011-03-19,8.569999694824219
2011-03-20,8.670000076293945
2011-03-21,8.760000228881836
2011-03-22,8.819999694824219
2011-03-23,8.869999885559082
2011-03-24,8.869999885559082
2011-03-25,8.84000015258789
2011-03-26,8.819999694824219
2011-03-27,8.800000190734863
2011-03-28,8.779999732971191
2011-03-29,8.779999732971191
2011-03-30,8.779999732971191
2011-03-31,8.789999961853027
2011-04-01,8.850000381469727
2011-04-02,8.869999885559082
2011-04-03,8.899999618530273
2011-04-04,8.9399995803833
2011-04-05,8.9399995803833
2011-04-06,8.930000305175781
2011-04-07,7.239999771118164
2011-04-08,6.090000152587892
2011-04-09,6.110000133514402
2011-04-10,6.110000133514402
2011-04-11,6.179999828338622
2011-04-12,4.949999809265137
2011-04-13,4.329999923706056
2011-04-14,8.039999961853027
2011-04-15,11.199999809265137
2011-04-16,12.0
2011-04-17,12.199999809265135
2011-04-18,12.300000190734865
2011-04-19,12.300000190734865
2011-04-20,17.100000381469727
2011-04-21,26.29999923706055
2011-04-22,28.79999923706055
2011-04-23,28.79999923706055
2011-04-24,28.5
2011-04-25,26.0
2011-04-26,24.29999923706055
2011-04-27,24.20000076293945
2011-04-28,24.10000038146973
2011-04-29,22.299999237060547
2011-04-30,18.39999961853028
2011-05-01,16.600000381469727
2011-05-02,14.800000190734865
2011-05-03,11.899999618530273
2011-05-04,10.800000190734863
2011-05-05,9.039999961853027
2011-05-06,7.360000133514402
2011-05-07,6.0
2011-05-08,4.980000019073486
2011-05-09,4.980000019073486
2011-05-10,4.96999979019165
2011-05-11,4.989999771118164
2011-05-12,4.949999809265137
2011-05-13,4.949999809265137
2011-05-14,4.989999771118164
