Datetime,Streamflow (m3/s)
1988-01-30,6.050000190734862
1988-01-31,6.380000114440918
1988-02-01,8.409999847412111
1988-02-02,11.699999809265135
1988-02-03,13.699999809265135
1988-02-04,14.300000190734865
1988-02-05,14.399999618530273
1988-02-06,14.399999618530273
1988-02-07,13.800000190734865
1988-02-08,13.100000381469727
1988-02-09,12.399999618530273
1988-02-10,11.800000190734865
1988-02-11,11.199999809265137
1988-02-12,10.899999618530273
1988-02-13,10.699999809265137
1988-02-14,10.300000190734863
1988-02-15,9.949999809265137
1988-02-16,9.8100004196167
1988-02-17,9.43000030517578
1988-02-18,9.210000038146973
1988-02-19,8.880000114440918
1988-02-20,8.760000228881836
1988-02-21,8.859999656677246
1988-02-22,8.8100004196167
1988-02-23,8.720000267028809
1988-02-24,8.529999732971191
1988-02-25,8.399999618530272
1988-02-26,8.220000267028809
1988-02-27,7.980000019073486
1988-02-28,7.730000019073486
1988-02-29,7.579999923706055
1988-03-01,7.46999979019165
1988-03-02,7.360000133514402
1988-03-03,7.239999771118164
1988-03-04,7.03000020980835
1988-03-05,6.78000020980835
1988-03-06,6.590000152587892
1988-03-07,6.369999885559082
1988-03-08,6.199999809265138
1988-03-09,6.25
1988-03-10,6.570000171661378
1988-03-11,6.690000057220459
1988-03-12,6.949999809265138
1988-03-13,7.480000019073486
1988-03-14,7.739999771118164
1988-03-15,7.769999980926514
1988-03-16,7.760000228881836
1988-03-17,7.6599998474121085
1988-03-18,7.510000228881836
1988-03-19,7.510000228881836
1988-03-20,7.3400001525878915
1988-03-21,7.239999771118164
1988-03-22,7.090000152587892
1988-03-23,6.809999942779541
1988-03-24,6.739999771118164
1988-03-25,6.860000133514402
1988-03-26,7.559999942779541
1988-03-27,9.4399995803833
1988-03-28,11.899999618530273
1988-03-29,13.600000381469727
1988-03-30,14.899999618530273
1988-03-31,16.899999618530273
1988-04-01,19.600000381469727
1988-04-02,23.29999923706055
1988-04-03,31.29999923706055
1988-04-04,45.099998474121094
1988-04-05,63.79999923706055
1988-04-06,83.80000305175781
1988-04-07,95.4000015258789
1988-04-08,102.0
1988-04-09,101.0
1988-04-10,93.8000030517578
1988-04-11,86.5
1988-04-12,78.19999694824219
1988-04-13,70.0
1988-04-14,68.59999847412111
1988-04-15,68.80000305175781
1988-04-16,67.19999694824219
1988-04-17,63.4000015258789
1988-04-18,54.20000076293945
1988-04-19,39.5
1988-04-20,38.70000076293945
1988-04-21,37.29999923706055
1988-04-22,34.400001525878906
1988-04-23,31.60000038146973
1988-04-24,30.899999618530284
1988-04-25,30.0
1988-04-26,29.29999923706055
1988-04-27,28.5
1988-04-28,27.79999923706055
1988-04-29,25.899999618530284
1988-04-30,19.299999237060547
1988-05-01,19.100000381469727
1988-05-02,19.5
1988-05-03,19.299999237060547
1988-05-04,19.100000381469727
1988-05-05,18.89999961853028
1988-05-06,18.700000762939453
1988-05-07,18.200000762939453
1988-05-08,17.600000381469727
1988-05-09,17.0
1988-05-10,15.899999618530273
1988-05-11,15.800000190734865
1988-05-12,15.899999618530273
1988-05-13,18.100000381469727
1988-05-14,18.600000381469727
1988-05-15,19.299999237060547
1988-05-16,20.0
1988-05-17,20.299999237060547
1988-05-18,19.89999961853028
1988-05-19,19.200000762939453
1988-05-20,19.100000381469727
1988-05-21,19.200000762939453
1988-05-22,19.299999237060547
1988-05-23,19.100000381469727
1988-05-24,18.5
1988-05-25,17.700000762939453
1988-05-26,16.600000381469727
1988-05-27,16.5
1988-05-28,15.899999618530273
1988-05-29,15.399999618530273
1988-05-30,15.0
1988-05-31,14.600000381469727
1988-06-01,13.199999809265135
1988-06-02,4.940000057220459
1988-06-03,2.0199999809265137
1988-06-04,1.2599999904632568
1988-06-05,0.9739999771118164
1988-06-06,0.9049999713897704
1988-06-07,0.9539999961853028
1988-06-08,1.1699999570846558
1988-06-09,1.5099999904632568
1988-06-10,1.7599999904632568
1988-06-11,1.9299999475479128
1988-06-12,2.0699999332427983
1988-06-13,2.299999952316284
1988-06-14,2.4200000762939453
1988-06-15,4.2100000381469735
1988-06-16,5.230000019073486
1988-06-17,4.789999961853027
1988-06-18,4.329999923706056
1988-06-19,4.030000209808351
1988-06-20,3.900000095367432
1988-06-21,3.759999990463257
1988-06-22,3.950000047683716
1988-06-23,4.309999942779541
1988-06-24,3.839999914169312
1988-06-25,3.759999990463257
1988-06-26,3.9600000381469727
1988-06-27,3.950000047683716
1988-06-28,4.070000171661377
1988-06-29,4.190000057220459
1988-06-30,4.449999809265137
1988-07-01,5.53000020980835
1988-07-02,5.260000228881836
1988-07-03,4.949999809265137
1988-07-04,4.590000152587892
1988-07-05,4.2100000381469735
1988-07-06,3.950000047683716
1988-07-07,3.759999990463257
1988-07-08,3.4800000190734863
1988-07-09,3.4100000858306885
1988-07-10,3.3199999332427983
1988-07-11,3.359999895095825
1988-07-12,3.4100000858306885
1988-07-13,3.2799999713897705
1988-07-14,2.859999895095825
1988-07-15,2.400000095367432
1988-07-16,2.4200000762939453
1988-07-17,2.359999895095825
1988-07-18,2.220000028610229
1988-07-19,2.5799999237060547
1988-07-20,2.700000047683716
1988-07-21,2.509999990463257
1988-07-22,2.470000028610229
1988-07-23,2.400000095367432
1988-07-24,2.5
1988-07-25,3.0199999809265137
1988-07-26,3.380000114440918
1988-07-27,3.9600000381469727
1988-07-28,3.9700000286102295
1988-07-29,3.910000085830689
1988-07-30,3.9300000667572017
1988-07-31,3.75
1988-08-01,3.509999990463257
1988-08-02,3.369999885559082
1988-08-03,3.2100000381469727
1988-08-04,3.2699999809265137
1988-08-05,3.630000114440918
1988-08-06,4.769999980926514
1988-08-07,5.179999828338623
1988-08-08,5.079999923706055
1988-08-09,5.6599998474121085
1988-08-10,6.710000038146973
1988-08-11,6.610000133514402
1988-08-12,6.769999980926514
1988-08-13,9.300000190734863
1988-08-14,22.200000762939453
1988-08-15,46.0
1988-08-16,43.20000076293945
1988-08-17,39.20000076293945
1988-08-18,28.0
1988-08-19,9.859999656677246
1988-08-20,7.809999942779541
1988-08-21,8.229999542236326
1988-08-22,8.300000190734862
1988-08-23,8.289999961853027
1988-08-24,8.520000457763674
1988-08-25,9.779999732971193
1988-08-26,16.600000381469727
1988-08-27,19.89999961853028
1988-08-28,21.899999618530284
1988-08-29,28.0
1988-08-30,25.60000038146973
1988-08-31,22.899999618530284
1988-09-01,19.200000762939453
1988-09-02,11.800000190734865
1988-09-03,9.300000190734863
1988-09-04,10.5
1988-09-05,13.899999618530273
1988-09-06,15.100000381469727
1988-09-07,17.700000762939453
1988-09-08,17.100000381469727
1988-09-09,15.699999809265135
1988-09-10,14.699999809265135
1988-09-11,13.5
1988-09-12,12.300000190734865
1988-09-13,12.5
1988-09-14,12.899999618530273
1988-09-15,13.300000190734865
1988-09-16,12.699999809265135
1988-09-17,12.100000381469727
1988-09-18,11.600000381469727
1988-09-19,11.0
1988-09-20,10.800000190734863
1988-09-21,11.800000190734865
1988-09-22,13.0
1988-09-23,13.899999618530273
1988-09-24,13.800000190734865
1988-09-25,13.300000190734865
1988-09-26,12.600000381469727
1988-09-27,12.399999618530273
1988-09-28,12.800000190734865
1988-09-29,13.199999809265135
1988-09-30,13.199999809265135
1988-10-01,13.600000381469727
1988-10-02,22.299999237060547
1988-10-03,29.10000038146973
1988-10-04,35.400001525878906
1988-10-05,32.799999237060554
1988-10-06,30.10000038146973
1988-10-07,27.10000038146973
1988-10-08,24.899999618530284
1988-10-09,22.60000038146973
1988-10-10,20.89999961853028
1988-10-11,20.299999237060547
1988-10-12,19.700000762939453
1988-10-13,15.300000190734865
1988-10-14,15.399999618530273
1988-10-15,15.899999618530273
1988-10-16,15.800000190734865
1988-10-17,15.5
1988-10-18,18.600000381469727
1988-10-19,31.70000076293945
1988-10-20,37.5
1988-10-21,39.5
1988-10-22,35.5
1988-10-23,31.20000076293945
1988-10-24,27.5
1988-10-25,25.20000076293945
1988-10-26,23.60000038146973
1988-10-27,22.299999237060547
1988-10-28,21.299999237060547
1988-10-29,21.100000381469727
1988-10-30,20.89999961853028
1988-10-31,19.89999961853028
1988-11-01,19.0
1988-11-02,18.39999961853028
1988-11-03,17.5
1988-11-04,16.899999618530273
1988-11-05,16.700000762939453
1988-11-06,17.0
1988-11-07,17.700000762939453
1988-11-08,18.100000381469727
1988-11-09,18.200000762939453
1988-11-10,20.0
1988-11-11,26.0
1988-11-12,29.399999618530284
1988-11-13,30.79999923706055
1988-11-14,33.299999237060554
1988-11-15,36.70000076293945
1988-11-16,37.20000076293945
1988-11-17,42.099998474121094
1988-11-18,52.20000076293945
1988-11-19,49.20000076293945
1988-11-20,45.29999923706055
1988-11-21,42.099998474121094
1988-11-22,38.099998474121094
1988-11-23,32.900001525878906
1988-11-24,23.399999618530284
1988-11-25,22.79999923706055
1988-11-26,22.60000038146973
1988-11-27,23.399999618530284
1988-11-28,26.20000076293945
1988-11-29,28.29999923706055
1988-11-30,28.5
1988-12-01,27.20000076293945
1988-12-02,25.20000076293945
1988-12-03,23.60000038146973
1988-12-04,22.200000762939453
1988-12-05,20.0
1988-12-06,17.0
1988-12-07,16.299999237060547
1988-12-08,15.800000190734865
1988-12-09,15.100000381469727
1988-12-10,14.399999618530273
1988-12-11,13.600000381469727
1988-12-12,12.600000381469727
1988-12-13,12.0
1988-12-14,11.600000381469727
1988-12-15,11.399999618530273
1988-12-16,11.300000190734865
1988-12-17,11.0
1988-12-18,10.800000190734863
1988-12-19,10.600000381469727
1988-12-20,10.399999618530273
1988-12-21,10.699999809265137
1988-12-22,10.899999618530273
1988-12-23,11.199999809265137
1988-12-24,11.399999618530273
1988-12-25,11.399999618530273
1988-12-26,11.399999618530273
1988-12-27,11.399999618530273
1988-12-28,11.300000190734865
1988-12-29,11.199999809265137
1988-12-30,10.899999618530273
1988-12-31,10.800000190734863
1989-01-01,10.199999809265137
1989-01-02,10.0
1989-01-03,9.979999542236328
1989-01-04,9.75
1989-01-05,9.59000015258789
1989-01-06,9.40999984741211
1989-01-07,9.199999809265137
1989-01-08,9.0600004196167
1989-01-09,9.1899995803833
1989-01-10,9.3100004196167
1989-01-11,9.670000076293944
1989-01-12,9.75
1989-01-13,9.93000030517578
1989-01-14,9.920000076293944
1989-01-15,9.880000114440918
1989-01-16,9.6899995803833
1989-01-17,9.670000076293944
1989-01-18,9.699999809265137
1989-01-19,9.649999618530273
1989-01-20,9.670000076293944
1989-01-21,9.640000343322754
1989-01-22,9.4399995803833
1989-01-23,9.109999656677246
1989-01-24,8.949999809265137
1989-01-25,9.0
1989-01-26,8.899999618530273
1989-01-27,8.850000381469727
1989-01-28,8.779999732971191
1989-01-29,8.420000076293945
1989-01-30,8.460000038146973
1989-01-31,8.590000152587889
1989-02-01,9.050000190734863
1989-02-02,9.149999618530273
1989-02-03,9.3100004196167
1989-02-04,9.1899995803833
1989-02-05,9.260000228881836
1989-02-06,9.1899995803833
1989-02-07,8.920000076293945
1989-02-08,8.989999771118164
1989-02-09,8.970000267028809
1989-02-10,8.84000015258789
1989-02-11,8.75
1989-02-12,8.729999542236326
1989-02-13,8.5
1989-02-14,8.510000228881836
1989-02-15,8.319999694824219
1989-02-16,8.229999542236326
1989-02-17,8.039999961853027
1989-02-18,7.829999923706055
1989-02-19,7.679999828338622
1989-02-20,7.510000228881836
1989-02-21,7.369999885559082
1989-02-22,7.3400001525878915
1989-02-23,7.139999866485598
1989-02-24,7.190000057220459
1989-02-25,6.949999809265138
1989-02-26,6.840000152587892
1989-02-27,6.75
1989-02-28,6.46999979019165
1989-03-01,6.489999771118164
1989-03-02,6.349999904632568
1989-03-03,6.230000019073486
1989-03-04,6.119999885559082
1989-03-05,6.170000076293945
1989-03-06,6.179999828338622
1989-03-07,6.269999980926514
1989-03-08,6.099999904632568
1989-03-09,5.980000019073486
1989-03-10,5.760000228881836
1989-03-11,5.710000038146973
1989-03-12,5.860000133514402
1989-03-13,5.820000171661378
1989-03-14,5.699999809265138
1989-03-15,7.170000076293945
1989-03-16,8.239999771118164
1989-03-17,9.279999732971193
1989-03-18,10.699999809265137
1989-03-19,11.5
1989-03-20,11.899999618530273
1989-03-21,12.199999809265135
1989-03-22,12.0
1989-03-23,11.699999809265135
1989-03-24,11.399999618530273
1989-03-25,11.199999809265137
1989-03-26,11.300000190734865
1989-03-27,11.899999618530273
1989-03-28,15.199999809265135
1989-03-29,31.899999618530284
1989-03-30,64.90000152587889
1989-03-31,64.59999847412111
1989-04-01,61.0
1989-04-02,56.29999923706055
1989-04-03,52.20000076293945
1989-04-04,50.20000076293945
1989-04-05,52.099998474121094
1989-04-06,54.29999923706055
1989-04-07,55.5
1989-04-08,54.70000076293945
1989-04-09,53.29999923706055
1989-04-10,48.5
1989-04-11,35.79999923706055
1989-04-12,35.599998474121094
1989-04-13,36.0
1989-04-14,35.5
1989-04-15,35.29999923706055
1989-04-16,36.400001525878906
1989-04-17,40.0
1989-04-18,44.5
1989-04-19,47.5
1989-04-20,48.599998474121094
1989-04-21,48.29999923706055
1989-04-22,46.599998474121094
1989-04-23,44.400001525878906
1989-04-24,42.29999923706055
1989-04-25,40.900001525878906
1989-04-26,41.20000076293945
1989-04-27,42.5
1989-04-28,40.400001525878906
1989-04-29,31.79999923706055
1989-04-30,33.59999847412109
1989-05-01,34.5
1989-05-02,34.700000762939446
1989-05-03,35.79999923706055
1989-05-04,35.900001525878906
1989-05-05,36.900001525878906
1989-05-06,41.5
1989-05-07,44.599998474121094
1989-05-08,50.099998474121094
1989-05-09,56.70000076293945
1989-05-10,53.20000076293945
1989-05-11,48.70000076293945
1989-05-12,45.0
1989-05-13,41.900001525878906
1989-05-14,39.5
1989-05-15,33.400001525878906
1989-05-16,20.700000762939453
1989-05-17,21.0
1989-05-18,21.899999618530284
1989-05-19,22.200000762939453
1989-05-20,21.799999237060547
1989-05-21,22.79999923706055
1989-05-22,26.5
1989-05-23,29.0
1989-05-24,29.899999618530284
1989-05-25,28.899999618530284
1989-05-26,27.60000038146973
1989-05-27,26.20000076293945
1989-05-28,24.899999618530284
1989-05-29,23.5
1989-05-30,22.0
1989-05-31,20.700000762939453
1989-06-01,19.600000381469727
1989-06-02,14.100000381469727
1989-06-03,13.0
1989-06-04,13.0
1989-06-05,12.5
1989-06-06,11.100000381469727
1989-06-07,10.699999809265137
1989-06-08,10.5
1989-06-09,9.239999771118164
1989-06-10,4.860000133514403
1989-06-11,2.799999952316284
1989-06-12,3.0999999046325684
1989-06-13,8.590000152587889
1989-06-14,10.199999809265137
1989-06-15,10.199999809265137
1989-06-16,9.84000015258789
1989-06-17,9.869999885559082
1989-06-18,10.300000190734863
1989-06-19,12.100000381469727
1989-06-20,16.600000381469727
1989-06-21,15.800000190734865
1989-06-22,14.0
1989-06-23,10.899999618530273
1989-06-24,10.800000190734863
1989-06-25,12.300000190734865
1989-06-26,16.200000762939453
1989-06-27,22.200000762939453
1989-06-28,21.299999237060547
1989-06-29,18.799999237060547
1989-06-30,15.600000381469727
1989-07-01,10.899999618530273
1989-07-02,9.449999809265137
1989-07-03,8.930000305175781
1989-07-04,9.770000457763672
1989-07-05,9.640000343322754
1989-07-06,9.079999923706056
1989-07-07,7.929999828338622
1989-07-08,5.059999942779541
1989-07-09,4.139999866485597
1989-07-10,4.96999979019165
1989-07-11,6.71999979019165
1989-07-12,7.440000057220459
1989-07-13,6.880000114440918
1989-07-14,5.639999866485598
1989-07-15,4.9099998474121085
1989-07-16,4.679999828338623
1989-07-17,4.2899999618530265
1989-07-18,2.630000114440918
1989-07-19,1.559999942779541
1989-07-20,1.2000000476837158
1989-07-21,1.0700000524520874
1989-07-22,1.0199999809265137
1989-07-23,1.0
1989-07-24,1.0399999618530271
1989-07-25,1.100000023841858
1989-07-26,1.1599999666213991
1989-07-27,1.3700000047683716
1989-07-28,1.9099999666213991
1989-07-29,4.010000228881837
1989-07-30,4.860000133514403
1989-07-31,4.570000171661377
1989-08-01,4.199999809265137
1989-08-02,4.0399999618530265
1989-08-03,3.920000076293945
1989-08-04,3.950000047683716
1989-08-05,3.890000104904175
1989-08-06,3.670000076293945
1989-08-07,3.380000114440918
1989-08-08,3.119999885559082
1989-08-09,2.9600000381469727
1989-08-10,2.880000114440918
1989-08-11,2.809999942779541
1989-08-12,2.759999990463257
1989-08-13,2.6800000667572017
1989-08-14,2.7300000190734863
1989-08-15,3.0799999237060547
1989-08-16,2.7100000381469727
1989-08-17,1.6799999475479126
1989-08-18,1.3400000333786009
1989-08-19,1.2999999523162842
1989-08-20,1.3600000143051147
1989-08-21,1.5399999618530271
1989-08-22,1.830000042915344
1989-08-23,4.0
1989-08-24,4.690000057220459
1989-08-25,4.300000190734863
1989-08-26,3.950000047683716
1989-08-27,3.7100000381469727
1989-08-28,3.559999942779541
1989-08-29,3.400000095367432
1989-08-30,3.3199999332427983
1989-08-31,3.1600000858306885
1989-09-01,3.130000114440918
1989-09-02,3.049999952316284
1989-09-03,2.880000114440918
1989-09-04,2.740000009536743
1989-09-05,2.640000104904175
1989-09-06,2.509999990463257
1989-09-07,1.809999942779541
1989-09-08,1.2300000190734863
1989-09-09,1.0399999618530271
1989-09-10,1.2999999523162842
1989-09-11,1.309999942779541
1989-09-12,2.2300000190734863
1989-09-13,3.609999895095825
1989-09-14,3.640000104904175
1989-09-15,3.5
1989-09-16,3.309999942779541
1989-09-17,3.190000057220459
1989-09-18,3.109999895095825
1989-09-19,3.0
1989-09-20,2.900000095367432
1989-09-21,2.799999952316284
1989-09-22,2.970000028610228
1989-09-23,4.0
1989-09-24,3.920000076293945
1989-09-25,3.690000057220459
1989-09-26,3.650000095367432
1989-09-27,3.609999895095825
1989-09-28,3.470000028610228
1989-09-29,3.3399999141693115
1989-09-30,3.2699999809265137
1989-10-01,3.140000104904175
1989-10-02,3.0699999332427983
1989-10-03,3.0299999713897705
1989-10-04,2.940000057220459
1989-10-05,2.8299999237060547
1989-10-06,3.009999990463257
1989-10-07,3.0999999046325684
1989-10-08,3.009999990463257
1989-10-09,2.9100000858306885
1989-10-10,2.900000095367432
1989-10-11,2.9600000381469727
1989-10-12,3.140000104904175
1989-10-13,3.4100000858306885
1989-10-14,3.440000057220459
1989-10-15,3.4500000476837163
1989-10-16,3.9600000381469727
1989-10-17,4.559999942779541
1989-10-18,4.679999828338623
1989-10-19,7.9099998474121085
1989-10-20,8.619999885559082
1989-10-21,8.590000152587889
1989-10-22,8.329999923706055
1989-10-23,7.880000114440918
1989-10-24,7.489999771118164
1989-10-25,7.139999866485598
1989-10-26,6.840000152587892
1989-10-27,6.809999942779541
1989-10-28,6.559999942779541
1989-10-29,6.320000171661378
1989-10-30,6.059999942779541
1989-10-31,5.980000019073486
1989-11-01,6.96999979019165
1989-11-02,7.039999961853027
1989-11-03,7.03000020980835
1989-11-04,6.869999885559082
1989-11-05,6.5
1989-11-06,7.389999866485598
1989-11-07,12.300000190734865
1989-11-08,13.800000190734865
1989-11-09,13.5
1989-11-10,12.800000190734865
1989-11-11,12.300000190734865
1989-11-12,12.100000381469727
1989-11-13,11.800000190734865
1989-11-14,11.699999809265135
1989-11-15,12.100000381469727
1989-11-16,18.39999961853028
1989-11-17,30.20000076293945
1989-11-18,43.099998474121094
1989-11-19,38.400001525878906
1989-11-20,34.59999847412109
1989-11-21,31.79999923706055
1989-11-22,28.5
1989-11-23,26.0
1989-11-24,23.60000038146973
1989-11-25,21.700000762939453
1989-11-26,20.200000762939453
1989-11-27,18.700000762939453
1989-11-28,17.899999618530273
1989-11-29,16.5
1989-11-30,12.100000381469727
1989-12-01,11.5
1989-12-02,11.5
1989-12-03,11.800000190734865
1989-12-04,11.800000190734865
1989-12-05,11.699999809265135
1989-12-06,11.600000381469727
1989-12-07,11.600000381469727
1989-12-08,11.300000190734865
1989-12-09,11.0
1989-12-10,10.800000190734863
1989-12-11,10.600000381469727
1989-12-12,10.399999618530273
1989-12-13,10.100000381469727
1989-12-14,9.789999961853027
1989-12-15,9.460000038146973
1989-12-16,9.079999923706056
1989-12-17,8.770000457763674
1989-12-18,8.479999542236326
1989-12-19,8.170000076293945
1989-12-20,7.880000114440918
1989-12-21,7.769999980926514
1989-12-22,7.5900001525878915
1989-12-23,7.3400001525878915
1989-12-24,7.090000152587892
1989-12-25,6.940000057220459
1989-12-26,6.9000000953674325
1989-12-27,6.849999904632568
1989-12-28,6.800000190734862
1989-12-29,6.75
1989-12-30,6.630000114440918
1989-12-31,6.570000171661378
1990-01-01,6.639999866485598
1990-01-02,6.53000020980835
1990-01-03,6.380000114440918
1990-01-04,6.5
1990-01-05,6.809999942779541
1990-01-06,6.929999828338622
1990-01-07,7.070000171661378
1990-01-08,7.139999866485598
1990-01-09,7.1599998474121085
1990-01-10,7.199999809265138
1990-01-11,7.210000038146973
1990-01-12,7.300000190734862
1990-01-13,7.300000190734862
1990-01-14,7.269999980926514
1990-01-15,7.130000114440918
1990-01-16,7.050000190734862
1990-01-17,7.349999904632567
1990-01-18,8.329999923706055
1990-01-19,9.100000381469727
1990-01-20,9.850000381469727
1990-01-21,10.800000190734863
1990-01-22,11.600000381469727
1990-01-23,11.899999618530273
1990-01-24,12.100000381469727
1990-01-25,12.199999809265135
1990-01-26,12.600000381469727
1990-01-27,12.699999809265135
1990-01-28,12.899999618530273
1990-01-29,13.0
1990-01-30,12.899999618530273
1990-01-31,12.800000190734865
1990-02-01,12.5
1990-02-02,12.5
1990-02-03,12.100000381469727
1990-02-04,11.699999809265135
1990-02-05,11.300000190734865
1990-02-06,10.899999618530273
1990-02-07,10.5
1990-02-08,10.199999809265137
1990-02-09,10.100000381469727
1990-02-10,10.199999809265137
1990-02-11,10.199999809265137
1990-02-12,10.199999809265137
1990-02-13,10.300000190734863
1990-02-14,10.300000190734863
1990-02-15,10.199999809265137
1990-02-16,10.0
1990-02-17,10.100000381469727
1990-02-18,9.81999969482422
1990-02-19,9.56999969482422
1990-02-20,9.329999923706056
1990-02-21,8.989999771118164
1990-02-22,8.779999732971191
1990-02-23,8.850000381469727
1990-02-24,8.75
1990-02-25,8.630000114440918
1990-02-26,8.420000076293945
1990-02-27,8.210000038146973
1990-02-28,8.100000381469728
1990-03-01,8.010000228881836
1990-03-02,7.650000095367432
1990-03-03,7.570000171661378
1990-03-04,7.380000114440918
1990-03-05,7.179999828338622
1990-03-06,7.019999980926514
1990-03-07,6.739999771118164
1990-03-08,6.480000019073486
1990-03-09,6.25
1990-03-10,6.079999923706055
1990-03-11,6.039999961853027
1990-03-12,6.139999866485598
1990-03-13,6.699999809265138
1990-03-14,8.329999923706055
1990-03-15,13.100000381469727
1990-03-16,23.10000038146973
1990-03-17,35.400001525878906
1990-03-18,46.4000015258789
1990-03-19,52.599998474121094
1990-03-20,63.20000076293945
1990-03-21,58.5
1990-03-22,53.79999923706055
1990-03-23,51.5
1990-03-24,48.29999923706055
1990-03-25,44.79999923706055
1990-03-26,41.29999923706055
1990-03-27,37.5
1990-03-28,34.5
1990-03-29,32.09999847412109
1990-03-30,30.60000038146973
1990-03-31,29.399999618530284
1990-04-01,28.399999618530284
1990-04-02,27.899999618530284
1990-04-03,28.79999923706055
1990-04-04,28.899999618530284
1990-04-05,29.70000076293945
1990-04-06,29.10000038146973
1990-04-07,28.10000038146973
1990-04-08,27.0
1990-04-09,25.899999618530284
1990-04-10,23.20000076293945
1990-04-11,11.600000381469727
1990-04-12,11.5
1990-04-13,13.300000190734865
1990-04-14,15.300000190734865
1990-04-15,17.5
1990-04-16,20.200000762939453
1990-04-17,23.20000076293945
1990-04-18,25.5
1990-04-19,28.899999618530284
1990-04-20,37.400001525878906
1990-04-21,42.099998474121094
1990-04-22,46.9000015258789
1990-04-23,55.599998474121094
1990-04-24,67.80000305175781
1990-04-25,72.30000305175781
1990-04-26,80.4000015258789
1990-04-27,88.19999694824219
1990-04-28,83.0
1990-04-29,76.0
1990-04-30,68.09999847412111
1990-05-01,57.20000076293945
1990-05-02,40.29999923706055
1990-05-03,26.60000038146973
1990-05-04,25.5
1990-05-05,24.899999618530284
1990-05-06,23.5
1990-05-07,20.200000762939453
1990-05-08,12.100000381469727
1990-05-09,11.0
1990-05-10,11.300000190734865
1990-05-11,13.399999618530273
1990-05-12,21.39999961853028
1990-05-13,22.5
1990-05-14,21.899999618530284
1990-05-15,20.89999961853028
1990-05-16,19.700000762939453
1990-05-17,19.600000381469727
1990-05-18,41.099998474121094
1990-05-19,83.5
1990-05-20,94.0999984741211
1990-05-21,86.4000015258789
1990-05-22,77.30000305175781
1990-05-23,62.099998474121094
1990-05-24,36.20000076293945
1990-05-25,35.400001525878906
1990-05-26,35.400001525878906
1990-05-27,34.5
1990-05-28,31.79999923706055
1990-05-29,25.70000076293945
1990-05-30,24.70000076293945
1990-05-31,23.899999618530284
1990-06-01,22.299999237060547
1990-06-02,18.39999961853028
1990-06-03,17.5
1990-06-04,15.699999809265135
1990-06-05,5.559999942779541
1990-06-06,2.359999895095825
1990-06-07,1.7200000286102295
1990-06-08,1.4900000095367432
1990-06-09,1.5900000333786009
1990-06-10,1.6299999952316284
1990-06-11,1.5800000429153442
1990-06-12,1.5399999618530271
1990-06-13,2.039999961853028
1990-06-14,3.799999952316284
1990-06-15,5.539999961853027
1990-06-16,8.739999771118164
1990-06-17,8.920000076293945
1990-06-18,10.399999618530273
1990-06-19,14.199999809265135
1990-06-20,13.800000190734865
1990-06-21,13.100000381469727
1990-06-22,12.100000381469727
1990-06-23,10.100000381469727
1990-06-24,10.800000190734863
1990-06-25,15.199999809265135
1990-06-26,23.79999923706055
1990-06-27,23.899999618530284
1990-06-28,22.899999618530284
1990-06-29,22.100000381469727
1990-06-30,23.20000076293945
1990-07-01,22.399999618530284
1990-07-02,21.39999961853028
1990-07-03,18.0
1990-07-04,9.789999961853027
1990-07-05,9.020000457763672
1990-07-06,9.43000030517578
1990-07-07,9.479999542236328
1990-07-08,9.5
1990-07-09,10.300000190734863
1990-07-10,12.0
1990-07-11,11.300000190734865
1990-07-12,8.670000076293945
1990-07-13,7.369999885559082
1990-07-14,5.260000228881836
1990-07-15,4.730000019073486
1990-07-16,4.75
1990-07-17,4.699999809265137
1990-07-18,4.610000133514403
1990-07-19,4.539999961853027
1990-07-20,4.579999923706055
1990-07-21,4.570000171661377
1990-07-22,4.579999923706055
1990-07-23,4.480000019073486
1990-07-24,4.239999771118163
1990-07-25,2.8499999046325684
1990-07-26,1.870000004768372
1990-07-27,1.649999976158142
1990-07-28,1.6200000047683716
1990-07-29,1.7899999618530271
1990-07-30,2.3299999237060547
1990-07-31,9.329999923706056
1990-08-01,37.900001525878906
1990-08-02,33.400001525878906
1990-08-03,23.10000038146973
1990-08-04,6.130000114440918
1990-08-05,3.4100000858306885
1990-08-06,2.5
1990-08-07,1.850000023841858
1990-08-08,2.859999895095825
1990-08-09,3.9600000381469727
1990-08-10,4.570000171661377
1990-08-11,8.600000381469728
1990-08-12,8.859999656677246
1990-08-13,7.699999809265138
1990-08-14,5.320000171661377
1990-08-15,4.739999771118164
1990-08-16,4.679999828338623
1990-08-17,4.519999980926514
1990-08-18,4.800000190734863
1990-08-19,4.940000057220459
1990-08-20,4.630000114440918
1990-08-21,4.4099998474121085
1990-08-22,4.2899999618530265
1990-08-23,4.119999885559082
1990-08-24,3.990000009536743
1990-08-25,3.869999885559082
1990-08-26,3.75
1990-08-27,3.630000114440918
1990-08-28,3.5
1990-08-29,3.759999990463257
1990-08-30,3.7799999713897705
1990-08-31,3.5999999046325684
1990-09-01,3.490000009536743
1990-09-02,3.369999885559082
1990-09-03,3.25
1990-09-04,3.109999895095825
1990-09-05,2.5899999141693115
1990-09-06,2.259999990463257
1990-09-07,2.1700000762939453
1990-09-08,2.049999952316284
1990-09-09,2.049999952316284
1990-09-10,2.0799999237060547
1990-09-11,2.2100000381469727
1990-09-12,1.75
