Datetime,Streamflow (m3/s)
1990-07-12,1400.0
1990-07-13,1340.0
1990-07-14,1360.0
1990-07-15,1220.0
1990-07-16,1050.0
1990-07-17,961.0
1990-07-18,895.0
1990-07-19,806.0
1990-07-20,733.0
1990-07-21,679.0
1990-07-22,657.0
1990-07-23,643.0
1990-07-24,612.0
1990-07-25,584.0
1990-07-26,559.0
1990-07-27,584.0
1990-07-28,567.0
1990-07-29,521.0
1990-07-30,504.0
1990-07-31,491.0
1990-08-01,463.0
1990-08-02,432.0
1990-08-03,431.0
1990-08-04,425.0
1990-08-05,402.0
1990-08-06,382.0
1990-08-07,367.0
1990-08-08,365.0
1990-08-09,369.0
1990-08-10,359.0
1990-08-11,357.0
1990-08-12,347.0
1990-08-13,325.0
1990-08-14,311.0
1990-08-15,312.0
1990-08-16,311.0
1990-08-17,304.0
1990-08-18,304.0
1990-08-19,299.0
1990-08-20,289.0
1990-08-21,277.0
1990-08-22,276.0
1990-08-23,291.0
1990-08-24,302.0
1990-08-25,285.0
1990-08-26,277.0
1990-08-27,272.0
1990-08-28,263.0
1990-08-29,250.0
1990-08-30,246.0
1990-08-31,261.0
1990-09-01,283.0
1990-09-02,304.0
1990-09-03,322.0
1990-09-04,338.0
1990-09-05,349.0
1990-09-06,353.0
1990-09-07,379.0
1990-09-08,356.0
1990-09-09,319.0
1990-09-10,289.0
1990-09-11,259.0
1990-09-12,231.0
1990-09-13,224.0
1990-09-14,240.0
1990-09-15,244.0
1990-09-16,237.0
1990-09-17,227.0
1990-09-18,209.0
1990-09-19,198.0
1990-09-20,199.0
1990-09-21,205.0
1990-09-22,204.0
1990-09-23,207.0
1990-09-24,205.0
1990-09-25,191.0
1990-09-26,178.0
1990-09-27,178.0
1990-09-28,189.0
1990-09-29,202.0
1990-09-30,194.0
1990-10-01,180.0
1990-10-02,173.0
1990-10-03,160.0
1990-10-04,173.0
1990-10-05,185.0
1990-10-06,177.0
1990-10-07,171.0
1990-10-08,170.0
1990-10-09,169.0
1990-10-10,158.0
1990-10-11,157.0
1990-10-12,184.0
1990-10-13,179.0
1990-10-14,155.0
1990-10-15,155.0
1990-10-16,159.0
1990-10-17,148.0
1990-10-18,146.0
1990-10-19,152.0
1990-10-20,162.0
1990-10-21,182.0
1990-10-22,187.0
1990-10-23,172.0
1990-10-24,158.0
1990-10-25,158.0
1990-10-26,170.0
1990-10-27,178.0
1990-10-28,183.0
1990-10-29,174.0
1990-10-30,166.0
1990-10-31,160.0
1990-11-01,155.0
1990-11-02,167.0
1990-11-03,175.0
1990-11-04,166.0
1990-11-05,144.0
1990-11-06,141.0
1990-11-07,135.0
1990-11-08,97.9000015258789
1990-11-09,82.80000305175781
1990-11-10,96.0
1990-11-11,97.1999969482422
1990-11-12,118.0
1990-11-13,129.0
1990-11-14,136.0
1990-11-15,132.0
1990-11-16,131.0
1990-11-17,133.0
1990-11-18,132.0
1990-11-19,131.0
1990-11-20,131.0
1990-11-21,130.0
1990-11-22,128.0
1990-11-23,134.0
1990-11-24,127.0
1990-11-25,109.0
1990-11-26,98.1999969482422
1990-11-27,98.3000030517578
1990-11-28,97.0999984741211
1990-11-29,91.8000030517578
1990-11-30,87.19999694824219
1990-12-01,84.19999694824219
1990-12-02,85.0999984741211
1990-12-03,72.9000015258789
1990-12-04,68.80000305175781
1990-12-05,67.0
1990-12-06,64.30000305175781
1990-12-07,65.09999847412111
1990-12-08,66.5
1990-12-09,66.5
1990-12-10,67.80000305175781
1990-12-11,70.80000305175781
1990-12-12,78.5999984741211
1990-12-13,90.8000030517578
1990-12-14,104.0
1990-12-15,113.0
1990-12-16,111.0
1990-12-17,110.0
1990-12-18,114.0
1990-12-19,118.0
1990-12-20,120.0
1990-12-21,121.0
1990-12-22,118.0
1990-12-23,116.0
1990-12-24,117.0
1990-12-25,115.0
1990-12-26,108.0
1990-12-27,108.0
1990-12-28,107.0
1990-12-29,99.6999969482422
1990-12-30,92.6999969482422
1990-12-31,92.1999969482422
1991-01-01,91.4000015258789
1991-01-02,83.5
1991-01-03,73.4000015258789
1991-01-04,69.5
1991-01-05,69.30000305175781
1991-01-06,79.19999694824219
1991-01-07,91.4000015258789
1991-01-08,96.4000015258789
1991-01-09,100.0
1991-01-10,104.0
1991-01-11,104.0
1991-01-12,100.0
1991-01-13,96.4000015258789
1991-01-14,92.0999984741211
1991-01-15,91.6999969482422
1991-01-16,94.0
1991-01-17,96.5999984741211
1991-01-18,100.0
1991-01-19,102.0
1991-01-20,105.0
1991-01-21,105.0
1991-01-22,101.0
1991-01-23,99.0999984741211
1991-01-24,101.0
1991-01-25,103.0
1991-01-26,107.0
1991-01-27,111.0
1991-01-28,113.0
1991-01-29,116.0
1991-01-30,119.0
1991-01-31,120.0
1991-02-01,119.0
1991-02-02,119.0
1991-02-03,120.0
1991-02-04,120.0
1991-02-05,118.0
1991-02-06,115.0
1991-02-07,112.0
1991-02-08,112.0
1991-02-09,116.0
1991-02-10,116.0
1991-02-11,114.0
1991-02-12,115.0
1991-02-13,116.0
1991-02-14,117.0
1991-02-15,117.0
1991-02-16,117.0
1991-02-17,120.0
1991-02-18,125.0
1991-02-19,130.0
1991-02-20,136.0
1991-02-21,137.0
1991-02-22,136.0
1991-02-23,135.0
1991-02-24,142.0
1991-02-25,150.0
1991-02-26,154.0
1991-02-27,155.0
1991-02-28,155.0
1991-03-01,152.0
1991-03-02,147.0
1991-03-03,142.0
1991-03-04,144.0
1991-03-05,152.0
1991-03-06,157.0
1991-03-07,156.0
1991-03-08,147.0
1991-03-09,137.0
1991-03-10,134.0
1991-03-11,136.0
1991-03-12,142.0
1991-03-13,145.0
1991-03-14,140.0
1991-03-15,129.0
1991-03-16,123.0
1991-03-17,134.0
1991-03-18,146.0
1991-03-19,152.0
1991-03-20,154.0
1991-03-21,154.0
1991-03-22,151.0
1991-03-23,149.0
1991-03-24,149.0
1991-03-25,152.0
1991-03-26,157.0
1991-03-27,162.0
1991-03-28,164.0
1991-03-29,163.0
1991-03-30,160.0
1991-03-31,159.0
1991-04-01,162.0
1991-04-02,175.0
1991-04-03,197.0
1991-04-04,223.0
1991-04-05,243.0
1991-04-06,242.0
1991-04-07,270.0
1991-04-08,300.0
1991-04-09,320.0
1991-04-10,340.0
1991-04-11,367.0
1991-04-12,425.0
1991-04-13,479.0
1991-04-14,503.0
1991-04-15,524.0
1991-04-16,628.0
1991-04-17,703.0
1991-04-18,651.0
1991-04-19,584.0
1991-04-20,562.0
1991-04-21,494.0
1991-04-22,428.0
1991-04-23,400.0
1991-04-24,393.0
1991-04-25,393.0
1991-04-26,378.0
1991-04-27,350.0
1991-04-28,328.0
1991-04-29,320.0
1991-04-30,322.0
1991-05-01,334.0
1991-05-02,339.0
1991-05-03,349.0
1991-05-04,373.0
1991-05-05,379.0
1991-05-06,357.0
1991-05-07,347.0
1991-05-08,343.0
1991-05-09,343.0
1991-05-10,334.0
1991-05-11,315.0
1991-05-12,306.0
1991-05-13,296.0
1991-05-14,290.0
1991-05-15,283.0
1991-05-16,296.0
1991-05-17,302.0
1991-05-18,269.0
1991-05-19,276.0
1991-05-20,332.0
1991-05-21,723.0
1991-05-22,828.0
1991-05-23,700.0
1991-05-24,617.0
1991-05-25,562.0
1991-05-26,489.0
1991-05-27,446.0
1991-05-28,423.0
1991-05-29,407.0
1991-05-30,428.0
1991-05-31,463.0
1991-06-01,481.0
1991-06-02,495.0
1991-06-03,496.0
1991-06-04,501.0
1991-06-05,495.0
1991-06-06,471.0
1991-06-07,447.0
1991-06-08,458.0
1991-06-09,451.0
1991-06-10,430.0
1991-06-11,418.0
1991-06-12,430.0
1991-06-13,434.0
1991-06-14,426.0
1991-06-15,436.0
1991-06-16,437.0
1991-06-17,526.0
1991-06-18,600.0
1991-06-19,564.0
1991-06-20,539.0
1991-06-21,507.0
1991-06-22,481.0
1991-06-23,466.0
1991-06-24,444.0
1991-06-25,441.0
1991-06-26,486.0
1991-06-27,530.0
1991-06-28,558.0
1991-06-29,566.0
1991-06-30,613.0
1991-07-01,610.0
1991-07-02,578.0
1991-07-03,555.0
1991-07-04,524.0
1991-07-05,577.0
1991-07-06,607.0
1991-07-07,587.0
1991-07-08,567.0
1991-07-09,549.0
1991-07-10,528.0
1991-07-11,513.0
1991-07-12,549.0
1991-07-13,782.0
1991-07-14,996.0
1991-07-15,939.0
1991-07-16,831.0
1991-07-17,762.0
1991-07-18,721.0
1991-07-19,710.0
1991-07-20,677.0
1991-07-21,634.0
1991-07-22,613.0
1991-07-23,595.0
1991-07-24,576.0
1991-07-25,540.0
1991-07-26,501.0
1991-07-27,464.0
1991-07-28,413.0
1991-07-29,372.0
1991-07-30,349.0
1991-07-31,348.0
1991-08-01,345.0
1991-08-02,332.0
1991-08-03,329.0
1991-08-04,325.0
1991-08-05,321.0
1991-08-06,308.0
1991-08-07,300.0
1991-08-08,298.0
1991-08-09,299.0
1991-08-10,300.0
1991-08-11,296.0
1991-08-12,273.0
1991-08-13,243.0
1991-08-14,221.0
1991-08-15,210.0
1991-08-16,239.0
1991-08-17,257.0
1991-08-18,260.0
1991-08-19,260.0
1991-08-20,258.0
1991-08-21,282.0
1991-08-22,304.0
1991-08-23,448.0
1991-08-24,559.0
1991-08-25,529.0
1991-08-26,502.0
1991-08-27,464.0
1991-08-28,435.0
1991-08-29,399.0
1991-08-30,395.0
1991-08-31,387.0
1991-09-01,371.0
1991-09-02,348.0
1991-09-03,343.0
1991-09-04,342.0
1991-09-05,336.0
1991-09-06,323.0
1991-09-07,312.0
1991-09-08,302.0
1991-09-09,278.0
1991-09-10,265.0
1991-09-11,254.0
1991-09-12,251.0
1991-09-13,271.0
1991-09-14,281.0
1991-09-15,284.0
1991-09-16,287.0
1991-09-17,281.0
1991-09-18,285.0
1991-09-19,290.0
1991-09-20,280.0
1991-09-21,262.0
1991-09-22,250.0
1991-09-23,238.0
1991-09-24,215.0
1991-09-25,203.0
1991-09-26,207.0
1991-09-27,208.0
1991-09-28,212.0
1991-09-29,213.0
1991-09-30,210.0
1991-10-01,210.0
1991-10-02,194.0
1991-10-03,194.0
1991-10-04,209.0
1991-10-05,228.0
1991-10-06,234.0
1991-10-07,216.0
1991-10-08,193.0
1991-10-09,173.0
1991-10-10,158.0
1991-10-11,145.0
1991-10-12,141.0
1991-10-13,141.0
1991-10-14,151.0
1991-10-15,168.0
1991-10-16,165.0
1991-10-17,165.0
1991-10-18,178.0
1991-10-19,177.0
1991-10-20,167.0
1991-10-21,160.0
1991-10-22,145.0
1991-10-23,133.0
1991-10-24,144.0
1991-10-25,156.0
1991-10-26,167.0
1991-10-27,150.0
1991-10-28,107.0
1991-10-29,111.0
1991-10-30,127.0
1991-10-31,142.0
1991-11-01,135.0
1991-11-02,136.0
1991-11-03,143.0
1991-11-04,153.0
1991-11-05,155.0
1991-11-06,146.0
1991-11-07,135.0
1991-11-08,127.0
1991-11-09,126.0
1991-11-10,128.0
1991-11-11,127.0
1991-11-12,129.0
1991-11-13,143.0
1991-11-14,152.0
1991-11-15,158.0
1991-11-16,159.0
1991-11-17,151.0
1991-11-18,149.0
1991-11-19,158.0
1991-11-20,161.0
1991-11-21,160.0
1991-11-22,162.0
1991-11-23,161.0
1991-11-24,159.0
1991-11-25,160.0
1991-11-26,163.0
1991-11-27,162.0
1991-11-28,159.0
1991-11-29,143.0
1991-11-30,134.0
1991-12-01,138.0
1991-12-02,142.0
1991-12-03,136.0
1991-12-04,132.0
1991-12-05,130.0
1991-12-06,128.0
1991-12-07,123.0
1991-12-08,123.0
1991-12-09,127.0
1991-12-10,123.0
1991-12-11,119.0
1991-12-12,118.0
1991-12-13,110.0
1991-12-14,98.1999969482422
1991-12-15,89.5999984741211
1991-12-16,94.5
1991-12-17,114.0
1991-12-18,124.0
1991-12-19,134.0
1991-12-20,142.0
1991-12-21,136.0
1991-12-22,128.0
1991-12-23,138.0
1991-12-24,150.0
1991-12-25,154.0
1991-12-26,155.0
1991-12-27,145.0
1991-12-28,134.0
1991-12-29,131.0
1991-12-30,139.0
1991-12-31,148.0
1992-01-01,151.0
1992-01-02,146.0
1992-01-03,137.0
1992-01-04,124.0
1992-01-05,116.0
1992-01-06,123.0
1992-01-07,127.0
1992-01-08,116.0
1992-01-09,107.0
1992-01-10,114.0
1992-01-11,114.0
1992-01-12,110.0
1992-01-13,114.0
1992-01-14,116.0
1992-01-15,115.0
1992-01-16,120.0
1992-01-17,122.0
1992-01-18,116.0
1992-01-19,112.0
1992-01-20,108.0
1992-01-21,102.0
1992-01-22,95.3000030517578
1992-01-23,90.4000015258789
1992-01-24,89.69999694824219
1992-01-25,93.0
1992-01-26,97.3000030517578
1992-01-27,99.6999969482422
1992-01-28,97.0999984741211
1992-01-29,97.9000015258789
1992-01-30,104.0
1992-01-31,107.0
1992-02-01,110.0
1992-02-02,116.0
1992-02-03,123.0
1992-02-04,128.0
1992-02-05,133.0
1992-02-06,139.0
1992-02-07,140.0
1992-02-08,136.0
1992-02-09,133.0
1992-02-10,137.0
1992-02-11,141.0
1992-02-12,143.0
1992-02-13,143.0
1992-02-14,141.0
1992-02-15,141.0
1992-02-16,139.0
1992-02-17,132.0
1992-02-18,129.0
1992-02-19,132.0
1992-02-20,138.0
1992-02-21,147.0
1992-02-22,156.0
1992-02-23,157.0
1992-02-24,149.0
1992-02-25,142.0
1992-02-26,141.0
1992-02-27,141.0
1992-02-28,137.0
1992-02-29,129.0
1992-03-01,125.0
1992-03-02,135.0
1992-03-03,145.0
1992-03-04,151.0
1992-03-05,155.0
1992-03-06,157.0
1992-03-07,157.0
1992-03-08,159.0
1992-03-09,161.0
1992-03-10,161.0
1992-03-11,165.0
1992-03-12,181.0
1992-03-13,195.0
1992-03-14,190.0
1992-03-15,183.0
1992-03-16,191.0
1992-03-17,207.0
1992-03-18,202.0
1992-03-19,189.0
1992-03-20,186.0
1992-03-21,192.0
1992-03-22,201.0
1992-03-23,230.0
1992-03-24,256.0
1992-03-25,270.0
1992-03-26,277.0
1992-03-27,282.0
1992-03-28,270.0
1992-03-29,280.0
1992-03-30,288.0
1992-03-31,329.0
1992-04-01,389.0
1992-04-02,394.0
1992-04-03,390.0
1992-04-04,379.0
1992-04-05,380.0
1992-04-06,476.0
1992-04-07,491.0
1992-04-08,453.0
1992-04-09,407.0
1992-04-10,364.0
1992-04-11,336.0
1992-04-12,347.0
1992-04-13,341.0
1992-04-14,323.0
1992-04-15,332.0
1992-04-16,343.0
1992-04-17,332.0
1992-04-18,324.0
1992-04-19,308.0
1992-04-20,296.0
1992-04-21,276.0
1992-04-22,280.0
1992-04-23,303.0
1992-04-24,317.0
1992-04-25,311.0
1992-04-26,284.0
1992-04-27,256.0
1992-04-28,237.0
1992-04-29,241.0
1992-04-30,259.0
1992-05-01,268.0
1992-05-02,260.0
1992-05-03,252.0
1992-05-04,232.0
1992-05-05,222.0
1992-05-06,230.0
1992-05-07,253.0
1992-05-08,254.0
1992-05-09,213.0
1992-05-10,189.0
1992-05-11,185.0
1992-05-12,198.0
1992-05-13,216.0
1992-05-14,244.0
1992-05-15,250.0
1992-05-16,233.0
1992-05-17,220.0
1992-05-18,213.0
1992-05-19,211.0
1992-05-20,223.0
1992-05-21,242.0
1992-05-22,247.0
1992-05-23,240.0
1992-05-24,249.0
1992-05-25,258.0
1992-05-26,245.0
1992-05-27,217.0
1992-05-28,216.0
1992-05-29,245.0
1992-05-30,251.0
1992-05-31,245.0
1992-06-01,239.0
1992-06-02,214.0
1992-06-03,186.0
1992-06-04,197.0
1992-06-05,213.0
1992-06-06,223.0
1992-06-07,264.0
1992-06-08,342.0
1992-06-09,391.0
1992-06-10,375.0
1992-06-11,343.0
1992-06-12,324.0
1992-06-13,299.0
1992-06-14,298.0
1992-06-15,309.0
1992-06-16,288.0
1992-06-17,288.0
1992-06-18,290.0
1992-06-19,266.0
1992-06-20,265.0
1992-06-21,267.0
1992-06-22,276.0
1992-06-23,321.0
1992-06-24,363.0
1992-06-25,372.0
1992-06-26,365.0
1992-06-27,359.0
1992-06-28,346.0
1992-06-29,328.0
1992-06-30,302.0
1992-07-01,271.0
1992-07-02,258.0
1992-07-03,261.0
1992-07-04,268.0
1992-07-05,277.0
1992-07-06,270.0
1992-07-07,257.0
1992-07-08,248.0
1992-07-09,275.0
1992-07-10,303.0
1992-07-11,300.0
1992-07-12,286.0
1992-07-13,282.0
1992-07-14,292.0
1992-07-15,289.0
1992-07-16,296.0
1992-07-17,316.0
1992-07-18,362.0
1992-07-19,424.0
1992-07-20,411.0
1992-07-21,377.0
1992-07-22,356.0
1992-07-23,337.0
1992-07-24,323.0
1992-07-25,323.0
1992-07-26,339.0
1992-07-27,314.0
1992-07-28,269.0
1992-07-29,252.0
1992-07-30,259.0
1992-07-31,263.0
1992-08-01,254.0
1992-08-02,243.0
1992-08-03,233.0
1992-08-04,219.0
1992-08-05,194.0
1992-08-06,193.0
1992-08-07,202.0
1992-08-08,193.0
1992-08-09,210.0
1992-08-10,231.0
1992-08-11,203.0
1992-08-12,175.0
1992-08-13,163.0
1992-08-14,175.0
1992-08-15,218.0
1992-08-16,232.0
1992-08-17,226.0
1992-08-18,207.0
1992-08-19,185.0
1992-08-20,175.0
1992-08-21,185.0
1992-08-22,188.0
1992-08-23,169.0
1992-08-24,168.0
1992-08-25,163.0
1992-08-26,143.0
1992-08-27,127.0
1992-08-28,123.0
1992-08-29,134.0
1992-08-30,140.0
1992-08-31,142.0
1992-09-01,136.0
1992-09-02,128.0
1992-09-03,126.0
1992-09-04,128.0
1992-09-05,131.0
1992-09-06,145.0
1992-09-07,157.0
1992-09-08,156.0
1992-09-09,138.0
1992-09-10,121.0
1992-09-11,123.0
1992-09-12,128.0
1992-09-13,128.0
1992-09-14,124.0
1992-09-15,129.0
1992-09-16,136.0
1992-09-17,147.0
1992-09-18,152.0
1992-09-19,153.0
1992-09-20,159.0
1992-09-21,160.0
1992-09-22,151.0
1992-09-23,140.0
1992-09-24,128.0
1992-09-25,132.0
1992-09-26,143.0
1992-09-27,151.0
1992-09-28,134.0
1992-09-29,118.0
1992-09-30,115.0
1992-10-01,115.0
1992-10-02,115.0
1992-10-03,116.0
1992-10-04,113.0
1992-10-05,109.0
1992-10-06,114.0
1992-10-07,125.0
1992-10-08,131.0
1992-10-09,135.0
1992-10-10,135.0
1992-10-11,133.0
1992-10-12,128.0
1992-10-13,129.0
1992-10-14,123.0
1992-10-15,116.0
1992-10-16,120.0
1992-10-17,123.0
1992-10-18,125.0
1992-10-19,121.0
1992-10-20,110.0
1992-10-21,110.0
1992-10-22,104.0
1992-10-23,105.0
1992-10-24,111.0
1992-10-25,125.0
1992-10-26,145.0
1992-10-27,150.0
1992-10-28,137.0
1992-10-29,121.0
1992-10-30,125.0
1992-10-31,137.0
1992-11-01,134.0
1992-11-02,135.0
1992-11-03,139.0
1992-11-04,140.0
1992-11-05,140.0
1992-11-06,137.0
1992-11-07,139.0
1992-11-08,144.0
1992-11-09,152.0
1992-11-10,156.0
1992-11-11,153.0
1992-11-12,143.0
1992-11-13,127.0
1992-11-14,120.0
1992-11-15,116.0
1992-11-16,88.19999694824219
1992-11-17,91.6999969482422
1992-11-18,118.0
1992-11-19,121.0
1992-11-20,121.0
1992-11-21,135.0
1992-11-22,150.0
1992-11-23,158.0
1992-11-24,149.0
1992-11-25,148.0
1992-11-26,118.0
1992-11-27,101.0
1992-11-28,90.9000015258789
1992-11-29,104.0
1992-11-30,133.0
1992-12-01,134.0
1992-12-02,122.0
1992-12-03,122.0
1992-12-04,108.0
1992-12-05,101.0
1992-12-06,84.69999694824219
1992-12-07,81.9000015258789
1992-12-08,91.1999969482422
1992-12-09,96.1999969482422
1992-12-10,104.0
1992-12-11,120.0
1992-12-12,132.0
1992-12-13,135.0
1992-12-14,126.0
1992-12-15,117.0
1992-12-16,114.0
1992-12-17,113.0
1992-12-18,109.0
1992-12-19,106.0
1992-12-20,99.8000030517578
1992-12-21,93.0
1992-12-22,90.0999984741211
1992-12-23,94.1999969482422
1992-12-24,95.9000015258789
1992-12-25,95.3000030517578
1992-12-26,99.5999984741211
1992-12-27,95.8000030517578
1992-12-28,95.5
1992-12-29,103.0
1992-12-30,103.0
1992-12-31,104.0
1993-01-01,108.0
1993-01-02,107.0
1993-01-03,99.5999984741211
1993-01-04,91.6999969482422
1993-01-05,92.9000015258789
1993-01-06,96.8000030517578
1993-01-07,99.0999984741211
1993-01-08,107.0
1993-01-09,115.0
1993-01-10,117.0
1993-01-11,109.0
1993-01-12,96.6999969482422
1993-01-13,85.9000015258789
1993-01-14,79.69999694824219
1993-01-15,78.30000305175781
1993-01-16,85.0999984741211
1993-01-17,103.0
1993-01-18,118.0
1993-01-19,120.0
1993-01-20,114.0
1993-01-21,110.0
1993-01-22,118.0
1993-01-23,120.0
1993-01-24,114.0
1993-01-25,110.0
1993-01-26,109.0
1993-01-27,115.0
1993-01-28,121.0
1993-01-29,117.0
1993-01-30,111.0
1993-01-31,110.0
1993-02-01,115.0
1993-02-02,121.0
1993-02-03,122.0
1993-02-04,122.0
1993-02-05,123.0
1993-02-06,117.0
1993-02-07,109.0
1993-02-08,109.0
1993-02-09,120.0
1993-02-10,132.0
1993-02-11,131.0
1993-02-12,123.0
1993-02-13,116.0
1993-02-14,113.0
1993-02-15,117.0
1993-02-16,121.0
1993-02-17,121.0
1993-02-18,120.0
1993-02-19,118.0
1993-02-20,113.0
1993-02-21,116.0
1993-02-22,134.0
1993-02-23,138.0
1993-02-24,130.0
1993-02-25,110.0
1993-02-26,105.0
1993-02-27,105.0
1993-02-28,113.0
1993-03-01,125.0
1993-03-02,124.0
1993-03-03,119.0
1993-03-04,120.0
1993-03-05,122.0
1993-03-06,119.0
1993-03-07,118.0
1993-03-08,118.0
1993-03-09,119.0
1993-03-10,122.0
1993-03-11,128.0
1993-03-12,133.0
1993-03-13,134.0
1993-03-14,129.0
1993-03-15,127.0
1993-03-16,133.0
1993-03-17,142.0
1993-03-18,155.0
1993-03-19,165.0
1993-03-20,165.0
1993-03-21,163.0
1993-03-22,170.0
1993-03-23,179.0
1993-03-24,183.0
1993-03-25,181.0
1993-03-26,178.0
1993-03-27,176.0
1993-03-28,175.0
1993-03-29,180.0
1993-03-30,195.0
1993-03-31,193.0
1993-04-01,185.0
1993-04-02,178.0
1993-04-03,177.0
1993-04-04,189.0
1993-04-05,221.0
1993-04-06,273.0
1993-04-07,256.0
1993-04-08,257.0
1993-04-09,237.0
1993-04-10,218.0
1993-04-11,235.0
1993-04-12,284.0
1993-04-13,322.0
1993-04-14,309.0
1993-04-15,306.0
1993-04-16,341.0
1993-04-17,336.0
1993-04-18,302.0
1993-04-19,306.0
1993-04-20,337.0
1993-04-21,369.0
1993-04-22,353.0
1993-04-23,346.0
1993-04-24,304.0
1993-04-25,285.0
1993-04-26,278.0
1993-04-27,268.0
1993-04-28,260.0
1993-04-29,265.0
1993-04-30,294.0
1993-05-01,301.0
1993-05-02,299.0
1993-05-03,292.0
1993-05-04,271.0
1993-05-05,252.0
1993-05-06,244.0
1993-05-07,227.0
1993-05-08,201.0
1993-05-09,186.0
1993-05-10,186.0
1993-05-11,180.0
1993-05-12,162.0
1993-05-13,158.0
1993-05-14,171.0
1993-05-15,177.0
1993-05-16,190.0
1993-05-17,214.0
1993-05-18,241.0
1993-05-19,242.0
1993-05-20,251.0
1993-05-21,257.0
1993-05-22,228.0
1993-05-23,225.0
1993-05-24,238.0
1993-05-25,223.0
1993-05-26,209.0
1993-05-27,223.0
1993-05-28,239.0
1993-05-29,240.0
1993-05-30,245.0
1993-05-31,243.0
1993-06-01,224.0
1993-06-02,212.0
1993-06-03,217.0
1993-06-04,249.0
1993-06-05,262.0
1993-06-06,234.0
1993-06-07,207.0
1993-06-08,192.0
1993-06-09,189.0
1993-06-10,208.0
1993-06-11,230.0
1993-06-12,250.0
1993-06-13,260.0
1993-06-14,267.0
1993-06-15,264.0
1993-06-16,239.0
1993-06-17,225.0
1993-06-18,226.0
1993-06-19,221.0
1993-06-20,223.0
1993-06-21,228.0
1993-06-22,232.0
1993-06-23,231.0
1993-06-24,255.0
1993-06-25,277.0
1993-06-26,334.0
1993-06-27,366.0
1993-06-28,344.0
1993-06-29,320.0
1993-06-30,343.0
1993-07-01,387.0
1993-07-02,398.0
1993-07-03,387.0
1993-07-04,385.0
1993-07-05,360.0
1993-07-06,322.0
1993-07-07,302.0
1993-07-08,318.0
1993-07-09,334.0
1993-07-10,309.0
1993-07-11,270.0
1993-07-12,267.0
1993-07-13,255.0
1993-07-14,246.0
1993-07-15,273.0
1993-07-16,301.0
1993-07-17,328.0
1993-07-18,344.0
1993-07-19,333.0
1993-07-20,291.0
1993-07-21,272.0
1993-07-22,298.0
1993-07-23,312.0
1993-07-24,313.0
1993-07-25,314.0
1993-07-26,312.0
1993-07-27,287.0
1993-07-28,281.0
1993-07-29,306.0
1993-07-30,363.0
1993-07-31,450.0
1993-08-01,442.0
1993-08-02,414.0
1993-08-03,412.0
1993-08-04,447.0
1993-08-05,474.0
1993-08-06,472.0
1993-08-07,451.0
1993-08-08,421.0
1993-08-09,375.0
1993-08-10,343.0
1993-08-11,322.0
1993-08-12,300.0
1993-08-13,286.0
1993-08-14,274.0
1993-08-15,264.0
1993-08-16,252.0
1993-08-17,219.0
1993-08-18,207.0
1993-08-19,204.0
1993-08-20,198.0
1993-08-21,208.0
1993-08-22,216.0
1993-08-23,222.0
1993-08-24,209.0
1993-08-25,197.0
1993-08-26,215.0
1993-08-27,236.0
1993-08-28,245.0
1993-08-29,236.0
1993-08-30,236.0
1993-08-31,210.0
1993-09-01,191.0
1993-09-02,210.0
1993-09-03,210.0
1993-09-04,216.0
1993-09-05,239.0
1993-09-06,229.0
1993-09-07,209.0
1993-09-08,215.0
1993-09-09,249.0
1993-09-10,255.0
1993-09-11,250.0
1993-09-12,266.0
1993-09-13,268.0
1993-09-14,241.0
1993-09-15,217.0
1993-09-16,217.0
1993-09-17,250.0
1993-09-18,260.0
1993-09-19,256.0
1993-09-20,252.0
1993-09-21,230.0
1993-09-22,205.0
1993-09-23,227.0
1993-09-24,237.0
1993-09-25,239.0
1993-09-26,243.0
1993-09-27,243.0
1993-09-28,200.0
1993-09-29,187.0
1993-09-30,218.0
1993-10-01,246.0
1993-10-02,248.0
1993-10-03,227.0
1993-10-04,224.0
1993-10-05,191.0
1993-10-06,173.0
1993-10-07,196.0
1993-10-08,219.0
1993-10-09,239.0
1993-10-10,252.0
1993-10-11,239.0
1993-10-12,199.0
1993-10-13,172.0
1993-10-14,183.0
1993-10-15,209.0
1993-10-16,219.0
1993-10-17,222.0
1993-10-18,218.0
1993-10-19,195.0
1993-10-20,172.0
1993-10-21,169.0
1993-10-22,170.0
1993-10-23,175.0
1993-10-24,174.0
1993-10-25,174.0
1993-10-26,167.0
1993-10-27,177.0
1993-10-28,187.0
1993-10-29,191.0
1993-10-30,182.0
1993-10-31,169.0
1993-11-01,168.0
1993-11-02,165.0
1993-11-03,159.0
1993-11-04,149.0
1993-11-05,147.0
1993-11-06,154.0
1993-11-07,144.0
1993-11-08,139.0
1993-11-09,106.0
1993-11-10,89.80000305175781
1993-11-11,88.30000305175781
1993-11-12,78.69999694824219
1993-11-13,73.5
1993-11-14,100.0
1993-11-15,150.0
1993-11-16,168.0
1993-11-17,177.0
1993-11-18,183.0
1993-11-19,168.0
1993-11-20,146.0
1993-11-21,125.0
1993-11-22,165.0
1993-11-23,197.0
1993-11-24,196.0
1993-11-25,199.0
1993-11-26,164.0
1993-11-27,127.0
1993-11-28,111.0
1993-11-29,125.0
1993-11-30,141.0
1993-12-01,137.0
1993-12-02,119.0
1993-12-03,109.0
1993-12-04,110.0
1993-12-05,103.0
1993-12-06,88.4000015258789
1993-12-07,73.80000305175781
