Datetime,Streamflow (m3/s)
1975-11-23,11.100000381469727
1975-11-24,10.699999809265137
1975-11-25,9.9399995803833
1975-11-26,9.34000015258789
1975-11-27,8.829999923706055
1975-11-28,8.159999847412111
1975-11-29,10.800000190734863
1975-11-30,7.699999809265138
1975-12-01,9.630000114440918
1975-12-02,13.100000381469727
1975-12-03,12.800000190734865
1975-12-04,10.899999618530273
1975-12-05,9.34000015258789
1975-12-06,8.130000114440918
1975-12-07,7.1599998474121085
1975-12-08,6.849999904632568
1975-12-09,6.230000019073486
1975-12-10,6.0
1975-12-11,5.78000020980835
1975-12-12,5.579999923706055
1975-12-13,5.440000057220459
1975-12-14,5.269999980926514
1975-12-15,5.099999904632568
1975-12-16,4.929999828338623
1975-12-17,4.809999942779541
1975-12-18,4.699999809265137
1975-12-19,4.590000152587892
1975-12-20,4.46999979019165
1975-12-21,4.360000133514403
1975-12-22,4.280000209808351
1975-12-23,4.1599998474121085
1975-12-24,4.079999923706056
1975-12-25,4.019999980926514
1975-12-26,3.940000057220459
1975-12-27,3.849999904632568
1975-12-28,3.7899999618530273
1975-12-29,3.740000009536743
1975-12-30,3.619999885559082
1975-12-31,3.5699999332427983
1976-01-01,3.5399999618530287
1976-01-02,3.4800000190734863
1976-01-03,3.4500000476837163
1976-01-04,3.369999885559082
1976-01-05,3.309999942779541
1976-01-06,3.259999990463257
1976-01-07,3.2300000190734863
1976-01-08,3.2000000476837163
1976-01-09,3.1700000762939453
1976-01-10,3.109999895095825
1976-01-11,3.059999942779541
1976-01-12,3.0
1976-01-13,2.970000028610228
1976-01-14,2.940000057220459
1976-01-15,2.9200000762939453
1976-01-16,2.890000104904175
1976-01-17,2.890000104904175
1976-01-18,2.890000104904175
1976-01-19,2.859999895095825
1976-01-20,2.8299999237060547
1976-01-21,2.8299999237060547
1976-01-22,2.799999952316284
1976-01-23,2.799999952316284
1976-01-24,2.7899999618530287
1976-01-25,2.7799999713897705
1976-01-26,2.7699999809265137
1976-01-27,2.759999990463257
1976-01-28,2.75
1976-01-29,2.75
1976-01-30,2.75
1976-01-31,2.75
1976-02-01,2.8299999237060547
1976-02-02,2.9200000762939453
1976-02-03,3.1700000762939453
1976-02-04,3.5399999618530287
1976-02-05,3.7100000381469727
1976-02-06,3.910000085830689
1976-02-07,3.7699999809265137
1976-02-08,3.5999999046325684
1976-02-09,3.369999885559082
1976-02-10,3.2000000476837163
1976-02-11,3.109999895095825
1976-02-12,3.059999942779541
1976-02-13,3.0
1976-02-14,2.970000028610228
1976-02-15,2.970000028610228
1976-02-16,2.9200000762939453
1976-02-17,2.890000104904175
1976-02-18,2.859999895095825
1976-02-19,2.8299999237060547
1976-02-20,2.7899999618530287
1976-02-21,2.75
1976-02-22,2.7300000190734863
1976-02-23,2.7100000381469727
1976-02-24,2.6800000667572017
1976-02-25,2.6600000858306885
1976-02-26,2.619999885559082
1976-02-27,2.609999895095825
1976-02-28,2.5799999237060547
1976-02-29,2.549999952316284
1976-03-01,2.549999952316284
1976-03-02,2.5299999713897705
1976-03-03,2.509999990463257
1976-03-04,2.5
1976-03-05,2.490000009536743
1976-03-06,2.470000028610229
1976-03-07,2.4600000381469727
1976-03-08,2.4600000381469727
1976-03-09,2.440000057220459
1976-03-10,2.440000057220459
1976-03-11,2.4300000667572017
1976-03-12,2.4100000858306885
1976-03-13,2.4100000858306885
1976-03-14,2.400000095367432
1976-03-15,2.390000104904175
1976-03-16,2.380000114440918
1976-03-17,2.380000114440918
1976-03-18,2.380000114440918
1976-03-19,2.380000114440918
1976-03-20,2.440000057220459
1976-03-21,2.630000114440918
1976-03-22,2.7799999713897705
1976-03-23,2.9200000762939453
1976-03-24,2.940000057220459
1976-03-25,2.940000057220459
1976-03-26,3.0
1976-03-27,3.0
1976-03-28,3.0
1976-03-29,3.0
1976-03-30,3.0
1976-03-31,3.059999942779541
1976-04-01,3.2300000190734863
1976-04-02,3.5399999618530287
1976-04-03,5.639999866485598
1976-04-04,15.0
1976-04-05,23.79999923706055
1976-04-06,30.29999923706055
1976-04-07,42.20000076293945
1976-04-08,39.400001525878906
1976-04-09,34.799999237060554
1976-04-10,32.0
1976-04-11,34.299999237060554
1976-04-12,29.399999618530284
1976-04-13,27.0
1976-04-14,23.20000076293945
1976-04-15,20.0
1976-04-16,18.0
1976-04-17,16.799999237060547
1976-04-18,16.5
1976-04-19,15.5
1976-04-20,15.0
1976-04-21,14.699999809265135
1976-04-22,14.5
1976-04-23,13.699999809265135
1976-04-24,13.199999809265135
1976-04-25,12.899999618530273
1976-04-26,13.699999809265135
1976-04-27,17.0
1976-04-28,22.299999237060547
1976-04-29,29.70000076293945
1976-04-30,40.20000076293945
1976-05-01,50.099998474121094
1976-05-02,58.0
1976-05-03,81.30000305175781
1976-05-04,115.0
1976-05-05,124.0
1976-05-06,105.0
1976-05-07,94.3000030517578
1976-05-08,89.5
1976-05-09,75.9000015258789
1976-05-10,68.19999694824219
1976-05-11,71.0999984741211
1976-05-12,90.5999984741211
1976-05-13,159.0
1976-05-14,174.0
1976-05-15,122.0
1976-05-16,110.0
1976-05-17,118.0
1976-05-18,110.0
1976-05-19,120.0
1976-05-20,187.0
1976-05-21,195.0
1976-05-22,165.0
1976-05-23,142.0
1976-05-24,128.0
1976-05-25,96.3000030517578
1976-05-26,77.9000015258789
1976-05-27,70.19999694824219
1976-05-28,62.599998474121094
1976-05-29,57.20000076293945
1976-05-30,56.099998474121094
1976-05-31,54.9000015258789
1976-06-01,51.5
1976-06-02,55.20000076293945
1976-06-03,49.79999923706055
1976-06-04,43.0
1976-06-05,39.099998474121094
1976-06-06,36.79999923706055
1976-06-07,34.0
1976-06-08,30.29999923706055
1976-06-09,26.20000076293945
1976-06-10,23.60000038146973
1976-06-11,30.899999618530284
1976-06-12,32.299999237060554
1976-06-13,25.70000076293945
1976-06-14,22.299999237060547
1976-06-15,21.799999237060547
1976-06-16,25.5
1976-06-17,25.29999923706055
1976-06-18,23.29999923706055
1976-06-19,20.700000762939453
1976-06-20,18.39999961853028
1976-06-21,18.5
1976-06-22,16.899999618530273
1976-06-23,15.0
1976-06-24,13.600000381469727
1976-06-25,12.199999809265135
1976-06-26,11.0
1976-06-27,10.0
1976-06-28,9.170000076293944
1976-06-29,8.640000343322754
1976-06-30,7.989999771118164
1976-07-01,7.389999866485598
1976-07-02,6.96999979019165
1976-07-03,6.820000171661378
1976-07-04,6.460000038146973
1976-07-05,5.96999979019165
1976-07-06,5.519999980926514
1976-07-07,5.179999828338623
1976-07-08,5.039999961853027
1976-07-09,5.130000114440918
1976-07-10,4.789999961853027
1976-07-11,4.5
1976-07-12,4.25
1976-07-13,4.019999980926514
1976-07-14,3.880000114440918
1976-07-15,3.7899999618530273
1976-07-16,3.6800000667572017
1976-07-17,3.5699999332427983
1976-07-18,4.639999866485597
1976-07-19,5.179999828338623
1976-07-20,4.730000019073486
1976-07-21,8.039999961853027
1976-07-22,9.149999618530273
1976-07-23,7.389999866485598
1976-07-24,6.480000019073486
1976-07-25,9.630000114440918
1976-07-26,10.800000190734863
1976-07-27,9.9399995803833
1976-07-28,11.399999618530273
1976-07-29,19.89999961853028
1976-07-30,23.60000038146973
1976-07-31,17.200000762939453
1976-08-01,13.800000190734865
1976-08-02,12.300000190734865
1976-08-03,10.800000190734863
1976-08-04,9.31999969482422
1976-08-05,8.270000457763674
1976-08-06,8.039999961853027
1976-08-07,7.420000076293945
1976-08-08,6.710000038146973
1976-08-09,6.170000076293945
1976-08-10,6.480000019073486
1976-08-11,6.710000038146973
1976-08-12,6.199999809265138
1976-08-13,6.4000000953674325
1976-08-14,7.329999923706055
1976-08-15,6.96999979019165
1976-08-16,7.079999923706055
1976-08-17,10.100000381469727
1976-08-18,10.300000190734863
1976-08-19,9.0
1976-08-20,7.8400001525878915
1976-08-21,6.96999979019165
1976-08-22,6.369999885559082
1976-08-23,6.0
1976-08-24,5.380000114440918
1976-08-25,5.010000228881836
1976-08-26,4.619999885559082
1976-08-27,4.730000019073486
1976-08-28,4.869999885559082
1976-08-29,4.730000019073486
1976-08-30,10.199999809265137
1976-08-31,16.299999237060547
1976-09-01,15.800000190734865
1976-09-02,13.100000381469727
1976-09-03,11.399999618530273
1976-09-04,10.5
1976-09-05,11.399999618530273
1976-09-06,32.0
1976-09-07,66.80000305175781
1976-09-08,50.70000076293945
1976-09-09,36.5
1976-09-10,27.5
1976-09-11,21.700000762939453
1976-09-12,24.60000038146973
1976-09-13,33.400001525878906
1976-09-14,32.299999237060554
1976-09-15,36.0
1976-09-16,45.0
1976-09-17,37.900001525878906
1976-09-18,29.70000076293945
1976-09-19,24.399999618530284
1976-09-20,21.5
1976-09-21,26.20000076293945
1976-09-22,55.5
1976-09-23,49.79999923706055
1976-09-24,37.099998474121094
1976-09-25,30.899999618530284
1976-09-26,25.70000076293945
1976-09-27,22.299999237060547
1976-09-28,20.0
1976-09-29,18.200000762939453
1976-09-30,18.299999237060547
1976-10-01,17.5
1976-10-02,16.100000381469727
1976-10-03,14.800000190734865
1976-10-04,13.600000381469727
1976-10-05,12.399999618530273
1976-10-06,11.5
1976-10-07,10.800000190734863
1976-10-08,10.100000381469727
1976-10-09,9.539999961853027
1976-10-10,11.899999618530273
1976-10-11,17.200000762939453
1976-10-12,16.399999618530273
1976-10-13,14.5
1976-10-14,14.199999809265135
1976-10-15,44.20000076293945
1976-10-16,75.9000015258789
1976-10-17,58.9000015258789
1976-10-18,47.599998474121094
1976-10-19,41.29999923706055
1976-10-20,34.5
1976-10-21,29.399999618530284
1976-10-22,26.29999923706055
1976-10-23,25.29999923706055
1976-10-24,22.100000381469727
1976-10-25,19.299999237060547
1976-10-26,17.600000381469727
1976-10-27,15.0
1976-10-28,14.0
1976-10-29,14.5
1976-10-30,13.5
1976-10-31,12.600000381469727
1976-11-01,11.800000190734865
1976-11-02,9.56999969482422
1976-11-03,9.229999542236328
1976-11-04,10.399999618530273
1976-11-05,10.300000190734863
1976-11-06,12.0
1976-11-07,18.299999237060547
1976-11-08,16.899999618530273
1976-11-09,13.199999809265135
1976-11-10,12.699999809265135
1976-11-11,11.600000381469727
1976-11-12,11.699999809265135
1976-11-13,8.779999732971191
1976-11-14,9.539999961853027
1976-11-15,8.100000381469728
1976-11-16,7.329999923706055
1976-11-17,7.190000057220459
1976-11-18,7.5900001525878915
1976-11-19,7.480000019073486
1976-11-20,7.730000019073486
1976-11-21,9.0600004196167
1976-11-22,8.949999809265137
1976-11-23,8.159999847412111
1976-11-24,7.480000019073486
1976-11-25,6.849999904632568
1976-11-26,6.059999942779541
1976-11-27,5.860000133514402
1976-11-28,5.71999979019165
1976-11-29,5.610000133514403
1976-11-30,5.489999771118164
1976-12-01,5.320000171661377
1976-12-02,5.210000038146973
1976-12-03,5.099999904632568
1976-12-04,4.980000019073486
1976-12-05,4.869999885559082
1976-12-06,4.760000228881836
1976-12-07,4.639999866485597
1976-12-08,4.559999942779541
1976-12-09,4.46999979019165
1976-12-10,4.329999923706056
1976-12-11,4.25
1976-12-12,4.1599998474121085
1976-12-13,4.110000133514403
1976-12-14,4.019999980926514
1976-12-15,3.940000057220459
1976-12-16,3.8199999332427983
1976-12-17,3.7699999809265137
1976-12-18,3.6800000667572017
1976-12-19,3.619999885559082
1976-12-20,3.5399999618530287
1976-12-21,3.4800000190734863
1976-12-22,3.400000095367432
1976-12-23,3.369999885559082
1976-12-24,3.4500000476837163
1976-12-25,3.8199999332427983
1976-12-26,4.590000152587892
1976-12-27,5.519999980926514
1976-12-28,6.429999828338622
1976-12-29,6.119999885559082
1976-12-30,6.630000114440918
1976-12-31,11.899999618530273
1977-01-01,10.600000381469727
1977-01-02,9.399999618530273
1977-01-03,8.579999923706055
1977-01-04,7.900000095367432
1977-01-05,7.360000133514402
1977-01-06,6.9099998474121085
1977-01-07,6.460000038146973
1977-01-08,6.139999866485598
1977-01-09,5.800000190734862
1977-01-10,5.440000057220459
1977-01-11,5.130000114440918
1977-01-12,4.809999942779541
1977-01-13,4.670000076293945
1977-01-14,4.420000076293945
1977-01-15,4.280000209808351
1977-01-16,4.130000114440918
1977-01-17,3.990000009536743
1977-01-18,3.880000114440918
1977-01-19,3.910000085830689
1977-01-20,3.6800000667572017
1977-01-21,3.5999999046325684
1977-01-22,3.5399999618530287
1977-01-23,3.509999990463257
1977-01-24,3.4300000667572017
1977-01-25,3.3399999141693115
1977-01-26,3.309999942779541
1977-01-27,3.259999990463257
1977-01-28,3.2300000190734863
1977-01-29,3.2000000476837163
1977-01-30,3.109999895095825
1977-01-31,3.059999942779541
1977-02-01,3.0299999713897705
1977-02-02,2.970000028610228
1977-02-03,2.940000057220459
1977-02-04,2.9200000762939453
1977-02-05,2.890000104904175
1977-02-06,2.8299999237060547
1977-02-07,2.799999952316284
1977-02-08,2.7799999713897705
1977-02-09,2.7300000190734863
1977-02-10,2.690000057220459
1977-02-11,2.6600000858306885
1977-02-12,2.630000114440918
1977-02-13,2.609999895095825
1977-02-14,2.5699999332427983
1977-02-15,2.549999952316284
1977-02-16,2.5199999809265137
1977-02-17,2.490000009536743
1977-02-18,2.4600000381469727
1977-02-19,2.440000057220459
1977-02-20,2.4200000762939453
1977-02-21,2.4100000858306885
1977-02-22,2.380000114440918
1977-02-23,2.3499999046325684
1977-02-24,2.3399999141693115
1977-02-25,2.3199999332427983
1977-02-26,2.2799999713897705
1977-02-27,2.2699999809265137
1977-02-28,2.240000009536743
1977-03-01,2.2100000381469727
1977-03-02,2.190000057220459
1977-03-03,2.1800000667572017
1977-03-04,2.1700000762939453
1977-03-05,2.150000095367432
1977-03-06,2.1199998855590816
1977-03-07,2.1099998950958248
1977-03-08,2.0999999046325684
1977-03-09,2.0799999237060547
1977-03-10,2.0699999332427983
1977-03-11,2.0699999332427983
1977-03-12,2.039999961853028
1977-03-13,2.039999961853028
1977-03-14,2.009999990463257
1977-03-15,2.0
1977-03-16,2.0
1977-03-17,1.9800000190734863
1977-03-18,1.9800000190734863
1977-03-19,1.9700000286102293
1977-03-20,1.950000047683716
1977-03-21,1.940000057220459
1977-03-22,1.9299999475479128
1977-03-23,1.9299999475479128
1977-03-24,1.9099999666213991
1977-03-25,1.8999999761581416
1977-03-26,2.0
1977-03-27,2.150000095367432
1977-03-28,2.289999961853028
1977-03-29,2.450000047683716
1977-03-30,2.559999942779541
1977-03-31,2.690000057220459
1977-04-01,2.8299999237060547
1977-04-02,3.109999895095825
1977-04-03,3.5699999332427983
1977-04-04,3.4500000476837163
1977-04-05,3.309999942779541
1977-04-06,3.2300000190734863
1977-04-07,3.140000104904175
1977-04-08,3.0899999141693115
1977-04-09,3.259999990463257
1977-04-10,3.619999885559082
1977-04-11,4.110000133514403
1977-04-12,4.389999866485597
1977-04-13,4.929999828338623
1977-04-14,5.489999771118164
1977-04-15,5.639999866485598
1977-04-16,5.519999980926514
1977-04-17,5.6599998474121085
1977-04-18,5.610000133514403
1977-04-19,5.800000190734862
1977-04-20,6.119999885559082
1977-04-21,7.050000190734862
1977-04-22,14.600000381469727
1977-04-23,28.899999618530284
1977-04-24,38.5
1977-04-25,43.599998474121094
1977-04-26,48.70000076293945
1977-04-27,52.70000076293945
1977-04-28,54.9000015258789
1977-04-29,64.80000305175781
1977-04-30,74.19999694824219
1977-05-01,63.099998474121094
1977-05-02,54.9000015258789
1977-05-03,48.70000076293945
1977-05-04,46.70000076293945
1977-05-05,46.70000076293945
1977-05-06,51.0
1977-05-07,58.9000015258789
1977-05-08,64.0
1977-05-09,67.69999694824219
1977-05-10,73.30000305175781
1977-05-11,86.4000015258789
1977-05-12,97.0999984741211
1977-05-13,99.6999969482422
1977-05-14,93.6999969482422
1977-05-15,91.6999969482422
1977-05-16,90.3000030517578
1977-05-17,85.0
1977-05-18,90.3000030517578
1977-05-19,92.5999984741211
1977-05-20,86.0999984741211
1977-05-21,83.5
1977-05-22,83.30000305175781
1977-05-23,104.0
1977-05-24,124.0
1977-05-25,128.0
1977-05-26,113.0
1977-05-27,89.19999694824219
1977-05-28,74.80000305175781
1977-05-29,69.69999694824219
1977-05-30,68.5
1977-05-31,64.59999847412111
1977-06-01,62.9000015258789
1977-06-02,60.0
1977-06-03,58.29999923706055
1977-06-04,55.5
1977-06-05,62.599998474121094
1977-06-06,68.5
1977-06-07,68.5
1977-06-08,66.80000305175781
1977-06-09,83.0
1977-06-10,66.80000305175781
1977-06-11,53.79999923706055
1977-06-12,47.9000015258789
1977-06-13,46.4000015258789
1977-06-14,41.29999923706055
1977-06-15,34.799999237060554
1977-06-16,30.60000038146973
1977-06-17,27.0
1977-06-18,23.0
1977-06-19,20.100000381469727
1977-06-20,17.799999237060547
1977-06-21,15.800000190734865
1977-06-22,14.399999618530273
1977-06-23,13.100000381469727
1977-06-24,11.899999618530273
1977-06-25,11.0
1977-06-26,17.0
1977-06-27,22.5
1977-06-28,18.89999961853028
1977-06-29,16.399999618530273
1977-06-30,16.700000762939453
1977-07-01,18.700000762939453
1977-07-02,17.100000381469727
1977-07-03,14.600000381469727
1977-07-04,12.800000190734865
1977-07-05,12.600000381469727
1977-07-06,13.0
1977-07-07,11.800000190734865
1977-07-08,10.399999618530273
1977-07-09,9.68000030517578
1977-07-10,9.0600004196167
1977-07-11,8.300000190734862
1977-07-12,7.5900001525878915
1977-07-13,6.989999771118164
1977-07-14,6.630000114440918
1977-07-15,6.679999828338622
1977-07-16,7.449999809265138
1977-07-17,7.019999980926514
1977-07-18,6.369999885559082
1977-07-19,5.800000190734862
1977-07-20,5.300000190734863
1977-07-21,5.269999980926514
1977-07-22,5.130000114440918
1977-07-23,4.840000152587892
1977-07-24,4.760000228881836
1977-07-25,5.46999979019165
1977-07-26,13.0
1977-07-27,21.0
1977-07-28,16.399999618530273
1977-07-29,12.699999809265135
1977-07-30,10.600000381469727
1977-07-31,10.100000381469727
1977-08-01,9.56999969482422
1977-08-02,8.859999656677246
1977-08-03,8.069999694824219
1977-08-04,7.420000076293945
1977-08-05,6.940000057220459
1977-08-06,6.599999904632568
1977-08-07,6.309999942779541
1977-08-08,5.889999866485598
1977-08-09,7.360000133514402
1977-08-10,10.199999809265137
1977-08-11,9.260000228881836
1977-08-12,8.300000190734862
1977-08-13,7.699999809265138
1977-08-14,7.050000190734862
1977-08-15,6.429999828338622
1977-08-16,5.920000076293945
1977-08-17,5.489999771118164
1977-08-18,5.78000020980835
1977-08-19,6.429999828338622
1977-08-20,6.369999885559082
1977-08-21,6.170000076293945
1977-08-22,5.920000076293945
1977-08-23,10.399999618530273
1977-08-24,16.0
1977-08-25,16.799999237060547
1977-08-26,14.300000190734865
1977-08-27,12.0
1977-08-28,11.300000190734865
1977-08-29,11.100000381469727
1977-08-30,10.899999618530273
1977-08-31,9.880000114440918
1977-09-01,8.779999732971191
1977-09-02,8.470000267028809
1977-09-03,8.069999694824219
1977-09-04,7.650000095367432
1977-09-05,7.1599998474121085
1977-09-06,6.989999771118164
1977-09-07,7.1599998474121085
1977-09-08,6.880000114440918
1977-09-09,6.369999885559082
1977-09-10,6.090000152587892
1977-09-11,7.050000190734862
1977-09-12,8.100000381469728
1977-09-13,8.210000038146973
1977-09-14,7.449999809265138
1977-09-15,6.739999771118164
1977-09-16,6.090000152587892
1977-09-17,5.579999923706055
1977-09-18,5.269999980926514
1977-09-19,5.210000038146973
1977-09-20,5.239999771118164
1977-09-21,5.070000171661377
1977-09-22,4.929999828338623
1977-09-23,4.869999885559082
1977-09-24,4.789999961853027
1977-09-25,4.639999866485597
1977-09-26,4.46999979019165
1977-09-27,5.349999904632568
1977-09-28,8.180000305175781
1977-09-29,10.699999809265137
1977-09-30,11.199999809265137
1977-10-01,11.0
1977-10-02,12.100000381469727
1977-10-03,19.700000762939453
1977-10-04,26.79999923706055
1977-10-05,42.900001525878906
1977-10-06,40.79999923706055
1977-10-07,32.299999237060554
1977-10-08,26.399999618530284
1977-10-09,22.100000381469727
1977-10-10,79.19999694824219
1977-10-11,110.0
1977-10-12,68.0
1977-10-13,51.599998474121094
1977-10-14,41.5
1977-10-15,35.09999847412109
1977-10-16,38.900001525878906
1977-10-17,38.599998474121094
1977-10-18,35.20000076293945
1977-10-19,31.29999923706055
1977-10-20,27.0
1977-10-21,23.60000038146973
1977-10-22,20.89999961853028
1977-10-23,19.200000762939453
1977-10-24,17.399999618530273
1977-10-25,15.899999618530273
1977-10-26,14.800000190734865
1977-10-27,14.100000381469727
1977-10-28,13.399999618530273
1977-10-29,12.600000381469727
1977-10-30,11.699999809265135
1977-10-31,10.800000190734863
1977-11-01,10.199999809265137
1977-11-02,9.68000030517578
1977-11-03,9.25
1977-11-04,8.989999771118164
1977-11-05,8.739999771118164
1977-11-06,8.329999923706055
1977-11-07,7.920000076293945
1977-11-08,6.849999904632568
1977-11-09,7.139999866485598
1977-11-10,7.309999942779541
1977-11-11,7.369999885559082
1977-11-12,9.899999618530273
1977-11-13,14.800000190734865
1977-11-14,14.800000190734865
1977-11-15,15.0
1977-11-16,14.399999618530273
1977-11-17,13.899999618530273
1977-11-18,19.100000381469727
1977-11-19,57.099998474121094
1977-11-20,50.70000076293945
1977-11-21,34.200000762939446
1977-11-22,29.899999618530284
1977-11-23,22.0
1977-11-24,16.200000762939453
1977-11-25,18.0
1977-11-26,15.399999618530273
1977-11-27,16.899999618530273
1977-11-28,14.399999618530273
1977-11-29,13.399999618530273
1977-11-30,12.0
1977-12-01,10.800000190734863
1977-12-02,9.800000190734863
1977-12-03,8.899999618530273
1977-12-04,8.199999809265138
1977-12-05,7.5
1977-12-06,7.0
1977-12-07,6.449999809265138
1977-12-08,6.099999904632568
1977-12-09,5.75
1977-12-10,5.449999809265137
1977-12-11,5.099999904632568
1977-12-12,4.900000095367432
1977-12-13,4.650000095367432
1977-12-14,4.400000095367432
1977-12-15,4.199999809265137
1977-12-16,4.050000190734863
1977-12-17,3.9300000667572017
1977-12-18,3.809999942779541
1977-12-19,3.7200000286102295
1977-12-20,3.609999895095825
1977-12-21,3.5299999713897705
1977-12-22,3.4500000476837163
1977-12-23,3.359999895095825
1977-12-24,3.359999895095825
1977-12-25,3.5999999046325684
1977-12-26,5.099999904632568
1977-12-27,12.0
1977-12-28,23.79999923706055
1977-12-29,23.5
1977-12-30,16.200000762939453
1977-12-31,13.0
1978-01-01,10.600000381469727
1978-01-02,9.100000381469727
1978-01-03,8.0
1978-01-04,7.0
1978-01-05,6.099999904632568
1978-01-06,5.5
1978-01-07,5.0
1978-01-08,4.880000114440918
1978-01-09,5.199999809265137
1978-01-10,10.5
1978-01-11,39.0
1978-01-12,39.5
1978-01-13,39.400001525878906
1978-01-14,39.0
1978-01-15,38.0
1978-01-16,35.0
1978-01-17,26.5
1978-01-18,21.0
1978-01-19,17.0
1978-01-20,14.199999809265135
1978-01-21,12.199999809265135
1978-01-22,10.800000190734863
1978-01-23,9.5
1978-01-24,8.5
1978-01-25,7.699999809265138
1978-01-26,7.0
1978-01-27,6.4000000953674325
1978-01-28,5.9000000953674325
1978-01-29,5.5
1978-01-30,5.25
1978-01-31,4.900000095367432
1978-02-01,4.699999809265137
1978-02-02,4.5
1978-02-03,4.300000190734863
1978-02-04,4.199999809265137
1978-02-05,4.050000190734863
1978-02-06,3.950000047683716
1978-02-07,3.829999923706055
1978-02-08,3.75
1978-02-09,3.650000095367432
1978-02-10,3.5799999237060547
1978-02-11,3.5199999809265137
1978-02-12,3.4500000476837163
1978-02-13,3.400000095367432
1978-02-14,3.3499999046325684
1978-02-15,3.299999952316284
1978-02-16,3.2699999809265137
1978-02-17,3.240000009536743
1978-02-18,3.2100000381469727
1978-02-19,3.1800000667572017
1978-02-20,3.140000104904175
1978-02-21,3.119999885559082
1978-02-22,3.0999999046325684
1978-02-23,3.0699999332427983
1978-02-24,3.0399999618530287
1978-02-25,3.0199999809265137
1978-02-26,3.0
1978-02-27,2.990000009536743
1978-02-28,2.970000028610228
1978-03-01,2.940000057220459
1978-03-02,2.9300000667572017
1978-03-03,2.9200000762939453
1978-03-04,2.900000095367432
1978-03-05,2.890000104904175
1978-03-06,2.880000114440918
1978-03-07,2.869999885559082
1978-03-08,2.859999895095825
1978-03-09,2.8499999046325684
1978-03-10,2.8399999141693115
1978-03-11,2.8399999141693115
1978-03-12,2.8299999237060547
1978-03-13,2.8199999332427983
1978-03-14,2.809999942779541
1978-03-15,2.799999952316284
1978-03-16,2.799999952316284
1978-03-17,2.7899999618530287
1978-03-18,2.7899999618530287
1978-03-19,2.7899999618530287
1978-03-20,2.7899999618530287
1978-03-21,2.759999990463257
1978-03-22,2.75
1978-03-23,2.75
1978-03-24,2.75
1978-03-25,2.75
1978-03-26,2.740000009536743
1978-03-27,2.7300000190734863
1978-03-28,2.720000028610229
1978-03-29,2.720000028610229
1978-03-30,2.720000028610229
1978-03-31,2.720000028610229
1978-04-01,2.720000028610229
1978-04-02,2.7100000381469727
1978-04-03,2.7100000381469727
1978-04-04,2.7100000381469727
1978-04-05,2.7100000381469727
1978-04-06,2.7100000381469727
1978-04-07,2.700000047683716
1978-04-08,2.700000047683716
1978-04-09,2.700000047683716
1978-04-10,2.700000047683716
1978-04-11,2.700000047683716
1978-04-12,2.700000047683716
1978-04-13,2.700000047683716
1978-04-14,2.700000047683716
1978-04-15,2.700000047683716
1978-04-16,2.7100000381469727
1978-04-17,2.7300000190734863
1978-04-18,2.7799999713897705
1978-04-19,2.8499999046325684
1978-04-20,2.9500000476837163
1978-04-21,3.119999885559082
1978-04-22,3.5
1978-04-23,4.400000095367432
1978-04-24,6.099999904632568
1978-04-25,7.5
1978-04-26,9.0
1978-04-27,10.0
1978-04-28,9.899999618530273
1978-04-29,9.300000190734863
1978-04-30,9.449999809265137
1978-05-01,10.199999809265137
1978-05-02,11.800000190734865
1978-05-03,14.300000190734865
1978-05-04,17.0
1978-05-05,25.0
1978-05-06,42.5
1978-05-07,53.599998474121094
1978-05-08,59.4000015258789
1978-05-09,61.9000015258789
1978-05-10,75.80000305175781
1978-05-11,88.30000305175781
1978-05-12,107.0
1978-05-13,119.0
1978-05-14,130.0
1978-05-15,131.0
1978-05-16,127.0
1978-05-17,129.0
1978-05-18,134.0
1978-05-19,139.0
1978-05-20,123.0
1978-05-21,99.4000015258789
1978-05-22,92.5999984741211
1978-05-23,79.19999694824219
1978-05-24,64.90000152587889
1978-05-25,58.0
1978-05-26,59.5
1978-05-27,55.599998474121094
1978-05-28,67.59999847412111
1978-05-29,90.5
1978-05-30,88.4000015258789
1978-05-31,76.80000305175781
1978-06-01,77.19999694824219
1978-06-02,76.19999694824219
1978-06-03,66.19999694824219
1978-06-04,73.80000305175781
1978-06-05,62.20000076293945
1978-06-06,52.0
1978-06-07,45.29999923706055
1978-06-08,42.29999923706055
1978-06-09,42.0
1978-06-10,45.5
1978-06-11,46.599998474121094
1978-06-12,38.5
1978-06-13,33.900001525878906
1978-06-14,31.70000076293945
1978-06-15,30.0
1978-06-16,28.79999923706055
1978-06-17,25.60000038146973
1978-06-18,22.79999923706055
1978-06-19,22.200000762939453
1978-06-20,21.39999961853028
1978-06-21,19.600000381469727
1978-06-22,17.399999618530273
1978-06-23,17.0
1978-06-24,17.600000381469727
1978-06-25,24.399999618530284
1978-06-26,27.899999618530284
1978-06-27,24.70000076293945
1978-06-28,22.70000076293945
1978-06-29,21.799999237060547
1978-06-30,19.0
1978-07-01,16.799999237060547
1978-07-02,14.800000190734865
1978-07-03,13.300000190734865
1978-07-04,12.0
1978-07-05,11.100000381469727
1978-07-06,10.0
1978-07-07,9.239999771118164
1978-07-08,8.590000152587889
1978-07-09,8.569999694824219
1978-07-10,8.510000228881836
1978-07-11,8.220000267028809
1978-07-12,7.710000038146973
1978-07-13,7.28000020980835
1978-07-14,6.78000020980835
1978-07-15,6.309999942779541
1978-07-16,6.329999923706055
