Datetime,Streamflow (m3/s)
1981-12-09,68.19999694824219
1981-12-10,60.9000015258789
1981-12-11,60.9000015258789
1981-12-12,60.9000015258789
1981-12-13,60.9000015258789
1981-12-14,59.70000076293945
1981-12-15,59.70000076293945
1981-12-16,57.20000076293945
1981-12-17,56.099998474121094
1981-12-18,56.099998474121094
1981-12-19,54.9000015258789
1981-12-20,54.9000015258789
1981-12-21,54.9000015258789
1981-12-22,53.79999923706055
1981-12-23,47.599998474121094
1981-12-24,42.20000076293945
1981-12-25,42.20000076293945
1981-12-26,43.29999923706055
1981-12-27,43.29999923706055
1981-12-28,43.29999923706055
1981-12-29,44.5
1981-12-30,44.5
1981-12-31,44.5
1982-01-01,44.5
1982-01-02,45.599998474121094
1982-01-03,45.599998474121094
1982-01-04,45.599998474121094
1982-01-05,45.599998474121094
1982-01-06,45.599998474121094
1982-01-07,45.599998474121094
1982-01-08,45.599998474121094
1982-01-09,45.599998474121094
1982-01-10,45.599998474121094
1982-01-11,44.5
1982-01-12,43.29999923706055
1982-01-13,43.29999923706055
1982-01-14,43.29999923706055
1982-01-15,42.20000076293945
1982-01-16,42.20000076293945
1982-01-17,41.099998474121094
1982-01-18,41.099998474121094
1982-01-19,41.099998474121094
1982-01-20,39.900001525878906
1982-01-21,39.900001525878906
1982-01-22,39.099998474121094
1982-01-23,39.099998474121094
1982-01-24,39.099998474121094
1982-01-25,39.099998474121094
1982-01-26,39.099998474121094
1982-01-27,37.900001525878906
1982-01-28,37.900001525878906
1982-01-29,37.900001525878906
1982-01-30,37.900001525878906
1982-01-31,37.900001525878906
1982-02-01,37.900001525878906
1982-02-02,37.900001525878906
1982-02-03,37.900001525878906
1982-02-04,41.599998474121094
1982-02-05,46.70000076293945
1982-02-06,46.70000076293945
1982-02-07,46.70000076293945
1982-02-08,46.70000076293945
1982-02-09,51.79999923706055
1982-02-10,58.599998474121094
1982-02-11,56.099998474121094
1982-02-12,53.79999923706055
1982-02-13,51.0
1982-02-14,49.0
1982-02-15,52.099998474121094
1982-02-16,56.099998474121094
1982-02-17,52.4000015258789
1982-02-18,50.099998474121094
1982-02-19,47.9000015258789
1982-02-20,45.599998474121094
1982-02-21,44.5
1982-02-22,42.20000076293945
1982-02-23,44.70000076293945
1982-02-24,49.0
1982-02-25,46.70000076293945
1982-02-26,43.29999923706055
1982-02-27,41.099998474121094
1982-02-28,39.900001525878906
1982-03-01,37.900001525878906
1982-03-02,40.79999923706055
1982-03-03,44.5
1982-03-04,42.20000076293945
1982-03-05,45.599998474121094
1982-03-06,45.599998474121094
1982-03-07,42.20000076293945
1982-03-08,39.900001525878906
1982-03-09,43.29999923706055
1982-03-10,45.29999923706055
1982-03-11,43.0
1982-03-12,46.4000015258789
1982-03-13,46.70000076293945
1982-03-14,44.5
1982-03-15,42.20000076293945
1982-03-16,39.900001525878906
1982-03-17,37.900001525878906
1982-03-18,41.29999923706055
1982-03-19,42.20000076293945
1982-03-20,39.099998474121094
1982-03-21,36.79999923706055
1982-03-22,34.799999237060554
1982-03-23,33.700000762939446
1982-03-24,31.70000076293945
1982-03-25,35.400001525878906
1982-03-26,37.900001525878906
1982-03-27,34.799999237060554
1982-03-28,32.59999847412109
1982-03-29,30.60000038146973
1982-03-30,46.70000076293945
1982-03-31,59.70000076293945
1982-04-01,59.70000076293945
1982-04-02,58.599998474121094
1982-04-03,57.20000076293945
1982-04-04,57.20000076293945
1982-04-05,57.20000076293945
1982-04-06,63.4000015258789
1982-04-07,62.29999923706055
1982-04-08,59.70000076293945
1982-04-09,58.599998474121094
1982-04-10,57.20000076293945
1982-04-11,56.099998474121094
1982-04-12,56.099998474121094
1982-04-13,56.099998474121094
1982-04-14,58.599998474121094
1982-04-15,58.599998474121094
1982-04-16,57.20000076293945
1982-04-17,60.9000015258789
1982-04-18,67.09999847412111
1982-04-19,72.5
1982-04-20,75.0
1982-04-21,83.0
1982-04-22,84.4000015258789
1982-04-23,84.4000015258789
1982-04-24,87.19999694824219
1982-04-25,90.0
1982-04-26,62.9000015258789
1982-04-27,22.200000762939453
1982-04-28,29.70000076293945
1982-04-29,35.70000076293945
1982-04-30,41.099998474121094
1982-05-01,46.70000076293945
1982-05-02,50.099998474121094
1982-05-03,53.79999923706055
1982-05-04,42.5
1982-05-05,14.800000190734865
1982-05-06,1.6100000143051147
1982-05-07,3.4300000667572017
1982-05-08,5.4099998474121085
1982-05-09,7.1599998474121085
1982-05-10,4.619999885559082
1982-05-11,1.100000023841858
1982-05-12,2.2699999809265137
1982-05-13,3.4300000667572017
1982-05-14,4.389999866485597
1982-05-15,5.4099998474121085
1982-05-16,5.96999979019165
1982-05-17,7.1599998474121085
1982-05-18,7.1599998474121085
1982-05-19,7.760000228881836
1982-05-20,5.46999979019165
1982-05-21,3.4300000667572017
1982-05-22,3.4300000667572017
1982-05-23,3.4300000667572017
1982-05-24,3.910000085830689
1982-05-25,3.910000085830689
1982-05-26,2.0699999332427983
1982-05-27,0.7360000014305115
1982-05-28,0.7360000014305115
1982-05-29,0.906000018119812
1982-05-30,0.906000018119812
1982-05-31,0.906000018119812
1982-06-01,0.906000018119812
1982-06-02,0.906000018119812
1982-06-03,1.3300000429153442
1982-06-04,1.100000023841858
1982-06-05,1.100000023841858
1982-06-06,1.100000023841858
1982-06-07,1.100000023841858
1982-06-08,0.906000018119812
1982-06-09,1.100000023841858
1982-06-10,1.100000023841858
1982-06-11,0.906000018119812
1982-06-12,0.906000018119812
1982-06-13,0.906000018119812
1982-06-14,0.906000018119812
1982-06-15,0.7360000014305115
1982-06-16,0.7360000014305115
1982-06-17,0.7360000014305115
1982-06-18,0.5659999847412109
1982-06-19,0.5659999847412109
1982-06-20,0.5659999847412109
1982-06-21,0.5659999847412109
1982-06-22,0.5659999847412109
1982-06-23,0.42500001192092896
1982-06-24,0.42500001192092896
1982-06-25,0.42500001192092896
1982-06-26,0.3109999895095825
1982-06-27,0.3109999895095825
1982-06-28,0.1979999989271164
1982-06-29,0.1979999989271164
1982-06-30,0.11299999803304672
1982-07-01,0.11299999803304672
1982-07-02,0.11299999803304672
1982-07-03,0.05700000002980232
1982-07-04,0.05700000002980232
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.7649999856948853
1982-08-11,1.4199999570846558
1982-08-12,1.4199999570846558
1982-08-13,1.4199999570846558
1982-08-14,1.4199999570846558
1982-08-15,1.4199999570846558
1982-08-16,1.2699999809265137
1982-08-17,1.4199999570846558
1982-08-18,1.2699999809265137
1982-08-19,1.2699999809265137
1982-08-20,1.4199999570846558
1982-08-21,1.4199999570846558
1982-08-22,1.4199999570846558
1982-08-23,2.1199998855590816
1982-08-24,2.1199998855590816
1982-08-25,2.1199998855590816
1982-08-26,2.1199998855590816
1982-08-27,2.1199998855590816
1982-08-28,2.1199998855590816
1982-08-29,2.1199998855590816
1982-08-30,2.1199998855590816
1982-08-31,2.1199998855590816
1982-09-01,2.1199998855590816
1982-09-02,2.1199998855590816
1982-09-03,2.1199998855590816
1982-09-04,2.1199998855590816
1982-09-05,2.1199998855590816
1982-09-06,2.1199998855590816
1982-09-07,2.1199998855590816
1982-09-08,1.0499999523162842
1982-09-09,0.3109999895095825
1982-09-10,0.42500001192092896
1982-09-11,0.42500001192092896
1982-09-12,0.42500001192092896
1982-09-13,0.42500001192092896
1982-09-14,0.5659999847412109
1982-09-15,5.610000133514403
1982-09-16,9.029999732971193
1982-09-17,8.380000114440918
1982-09-18,8.380000114440918
1982-09-19,8.380000114440918
1982-09-20,8.380000114440918
1982-09-21,8.380000114440918
1982-09-22,8.380000114440918
1982-09-23,9.710000038146973
1982-09-24,17.100000381469727
1982-09-25,25.899999618530284
1982-09-26,25.899999618530284
1982-09-27,21.5
1982-09-28,20.5
1982-09-29,20.5
1982-09-30,21.299999237060547
1982-10-01,22.299999237060547
1982-10-02,22.299999237060547
1982-10-03,23.10000038146973
1982-10-04,23.10000038146973
1982-10-05,24.0
1982-10-06,24.0
1982-10-07,25.899999618530284
1982-10-08,30.899999618530284
1982-10-09,36.79999923706055
1982-10-10,36.79999923706055
1982-10-11,36.79999923706055
1982-10-12,37.900001525878906
1982-10-13,37.900001525878906
1982-10-14,41.900001525878906
1982-10-15,45.599998474121094
1982-10-16,43.29999923706055
1982-10-17,41.099998474121094
1982-10-18,39.099998474121094
1982-10-19,37.900001525878906
1982-10-20,39.099998474121094
1982-10-21,42.20000076293945
1982-10-22,63.70000076293945
1982-10-23,79.0
1982-10-24,76.19999694824219
1982-10-25,64.59999847412111
1982-10-26,47.9000015258789
1982-10-27,47.9000015258789
1982-10-28,47.9000015258789
1982-10-29,42.20000076293945
1982-10-30,36.79999923706055
1982-10-31,37.900001525878906
1982-11-01,39.099998474121094
1982-11-02,39.099998474121094
1982-11-03,39.900001525878906
1982-11-04,39.900001525878906
1982-11-05,39.900001525878906
1982-11-06,39.900001525878906
1982-11-07,41.099998474121094
1982-11-08,41.099998474121094
1982-11-09,41.099998474121094
1982-11-10,41.099998474121094
1982-11-11,41.099998474121094
1982-11-12,42.20000076293945
1982-11-13,43.29999923706055
1982-11-14,44.5
1982-11-15,45.599998474121094
1982-11-16,45.599998474121094
1982-11-17,45.599998474121094
1982-11-18,46.70000076293945
1982-11-19,46.70000076293945
1982-11-20,46.70000076293945
1982-11-21,46.70000076293945
1982-11-22,47.9000015258789
1982-11-23,47.9000015258789
1982-11-24,47.9000015258789
1982-11-25,47.9000015258789
1982-11-26,67.40000152587889
1982-11-27,76.5
1982-11-28,73.5999984741211
1982-11-29,72.5
1982-11-30,71.0999984741211
1982-12-01,69.69999694824219
1982-12-02,68.5
1982-12-03,61.20000076293945
1982-12-04,56.099998474121094
1982-12-05,57.20000076293945
1982-12-06,64.0
1982-12-07,71.0999984741211
1982-12-08,71.0999984741211
1982-12-09,69.69999694824219
1982-12-10,68.5
1982-12-11,67.09999847412111
1982-12-12,66.0
1982-12-13,64.59999847412111
1982-12-14,57.79999923706055
1982-12-15,51.29999923706055
1982-12-16,51.29999923706055
1982-12-17,51.29999923706055
1982-12-18,51.29999923706055
1982-12-19,51.29999923706055
1982-12-20,51.29999923706055
1982-12-21,45.0
1982-12-22,39.900001525878906
1982-12-23,39.900001525878906
1982-12-24,42.20000076293945
1982-12-25,43.29999923706055
1982-12-26,44.5
1982-12-27,44.5
1982-12-28,46.70000076293945
1982-12-29,60.0
1982-12-30,72.5
1982-12-31,71.0999984741211
1983-01-01,69.69999694824219
1983-01-02,68.5
1983-01-03,67.09999847412111
1983-01-04,59.70000076293945
1983-01-05,52.4000015258789
1983-01-06,52.4000015258789
1983-01-07,46.70000076293945
1983-01-08,41.099998474121094
1983-01-09,41.099998474121094
1983-01-10,41.099998474121094
1983-01-11,41.099998474121094
1983-01-12,42.20000076293945
1983-01-13,42.20000076293945
1983-01-14,42.20000076293945
1983-01-15,42.20000076293945
1983-01-16,42.20000076293945
1983-01-17,41.099998474121094
1983-01-18,41.099998474121094
1983-01-19,39.900001525878906
1983-01-20,39.900001525878906
1983-01-21,39.900001525878906
1983-01-22,39.099998474121094
1983-01-23,39.099998474121094
1983-01-24,37.900001525878906
1983-01-25,37.900001525878906
1983-01-26,36.79999923706055
1983-01-27,36.79999923706055
1983-01-28,41.29999923706055
1983-01-29,45.599998474121094
1983-01-30,44.5
1983-01-31,44.5
1983-02-01,43.29999923706055
1983-02-02,42.20000076293945
1983-02-03,47.29999923706055
1983-02-04,52.099998474121094
1983-02-05,49.79999923706055
1983-02-06,48.70000076293945
1983-02-07,46.4000015258789
1983-02-08,45.29999923706055
1983-02-09,44.20000076293945
1983-02-10,43.0
1983-02-11,49.79999923706055
1983-02-12,50.099998474121094
1983-02-13,49.0
1983-02-14,46.70000076293945
1983-02-15,45.599998474121094
1983-02-16,45.599998474121094
1983-02-17,46.70000076293945
1983-02-18,54.9000015258789
1983-02-19,62.29999923706055
1983-02-20,62.29999923706055
1983-02-21,62.29999923706055
1983-02-22,60.9000015258789
1983-02-23,59.70000076293945
1983-02-24,57.20000076293945
1983-02-25,54.9000015258789
1983-02-26,52.4000015258789
1983-02-27,50.099998474121094
1983-02-28,49.0
1983-03-01,46.70000076293945
1983-03-02,45.599998474121094
1983-03-03,43.29999923706055
1983-03-04,42.20000076293945
1983-03-05,39.099998474121094
1983-03-06,34.799999237060554
1983-03-07,31.70000076293945
1983-03-08,33.400001525878906
1983-03-09,35.70000076293945
1983-03-10,32.59999847412109
1983-03-11,29.70000076293945
1983-03-12,27.79999923706055
1983-03-13,25.899999618530284
1983-03-14,23.899999618530284
1983-03-15,22.200000762939453
1983-03-16,21.299999237060547
1983-03-17,20.5
1983-03-18,23.29999923706055
1983-03-19,25.899999618530284
1983-03-20,24.899999618530284
1983-03-21,24.0
1983-03-22,27.10000038146973
1983-03-23,30.60000038146973
1983-03-24,28.899999618530284
1983-03-25,26.79999923706055
1983-03-26,24.899999618530284
1983-03-27,24.0
1983-03-28,23.10000038146973
1983-03-29,26.0
1983-03-30,27.79999923706055
1983-03-31,25.899999618530284
1983-04-01,24.0
1983-04-02,22.200000762939453
1983-04-03,20.5
1983-04-04,19.600000381469727
1983-04-05,33.700000762939446
1983-04-06,40.79999923706055
1983-04-07,36.79999923706055
1983-04-08,34.0
1983-04-09,32.799999237060554
1983-04-10,32.0
1983-04-11,16.0
1983-04-12,0.42500001192092896
1983-04-13,1.2200000286102295
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.05700000002980232
1983-04-19,0.5659999847412109
1983-04-20,1.6100000143051147
1983-04-21,1.7599999904632568
1983-04-22,0.0
1983-04-23,0.3109999895095825
1983-04-24,0.906000018119812
1983-04-25,1.6100000143051147
1983-04-26,3.0
1983-04-27,4.389999866485597
1983-04-28,3.0299999713897705
1983-04-29,0.42500001192092896
1983-04-30,0.5659999847412109
1983-05-01,1.6100000143051147
1983-05-02,3.0
1983-05-03,32.299999237060554
1983-05-04,83.5
1983-05-05,101.0
1983-05-06,104.0
1983-05-07,106.0
1983-05-08,110.0
1983-05-09,112.0
1983-05-10,113.0
1983-05-11,113.0
1983-05-12,113.0
1983-05-13,113.0
1983-05-14,113.0
1983-05-15,112.0
1983-05-16,112.0
1983-05-17,110.0
1983-05-18,107.0
1983-05-19,106.0
1983-05-20,89.19999694824219
1983-05-21,76.19999694824219
1983-05-22,76.19999694824219
1983-05-23,76.19999694824219
1983-05-24,75.0
1983-05-25,71.0999984741211
1983-05-26,66.0
1983-05-27,68.5
1983-05-28,69.69999694824219
1983-05-29,71.0999984741211
1983-05-30,88.30000305175781
1983-05-31,99.0
1983-06-01,101.0
1983-06-02,101.0
1983-06-03,101.0
1983-06-04,99.0
1983-06-05,99.0
1983-06-06,98.5
1983-06-07,97.0999984741211
1983-06-08,95.6999969482422
1983-06-09,94.3000030517578
1983-06-10,92.9000015258789
1983-06-11,91.1999969482422
1983-06-12,90.0
1983-06-13,60.599998474121094
1983-06-14,39.099998474121094
1983-06-15,41.099998474121094
1983-06-16,42.20000076293945
1983-06-17,34.299999237060554
1983-06-18,32.59999847412109
1983-06-19,34.799999237060554
1983-06-20,35.70000076293945
1983-06-21,34.799999237060554
1983-06-22,35.70000076293945
1983-06-23,34.799999237060554
1983-06-24,28.10000038146973
1983-06-25,24.899999618530284
1983-06-26,24.899999618530284
1983-06-27,25.899999618530284
1983-06-28,19.89999961853028
1983-06-29,16.299999237060547
1983-06-30,17.100000381469727
1983-07-01,17.100000381469727
1983-07-02,18.0
1983-07-03,17.100000381469727
1983-07-04,17.100000381469727
1983-07-05,17.100000381469727
1983-07-06,16.299999237060547
1983-07-07,16.299999237060547
1983-07-08,15.5
1983-07-09,15.5
1983-07-10,14.800000190734865
1983-07-11,14.800000190734865
1983-07-12,14.0
1983-07-13,14.0
1983-07-14,14.0
1983-07-15,14.0
1983-07-16,13.199999809265135
1983-07-17,13.199999809265135
1983-07-18,13.199999809265135
1983-07-19,13.199999809265135
1983-07-20,13.199999809265135
1983-07-21,13.199999809265135
1983-07-22,13.199999809265135
1983-07-23,13.199999809265135
1983-07-24,13.199999809265135
1983-07-25,13.199999809265135
1983-07-26,13.199999809265135
1983-07-27,13.199999809265135
1983-07-28,12.5
1983-07-29,12.5
1983-07-30,12.5
1983-07-31,12.5
1983-08-01,12.5
1983-08-02,12.5
1983-08-03,15.699999809265135
1983-08-04,19.100000381469727
1983-08-05,18.0
1983-08-06,17.100000381469727
1983-08-07,17.100000381469727
1983-08-08,16.299999237060547
1983-08-09,16.299999237060547
1983-08-10,15.5
1983-08-11,14.800000190734865
1983-08-12,14.800000190734865
1983-08-13,14.0
1983-08-14,14.0
1983-08-15,14.0
1983-08-16,14.0
1983-08-17,13.199999809265135
1983-08-18,14.0
1983-08-19,13.199999809265135
1983-08-20,13.199999809265135
1983-08-21,13.199999809265135
1983-08-22,13.199999809265135
1983-08-23,13.199999809265135
1983-08-24,13.199999809265135
1983-08-25,13.199999809265135
1983-08-26,12.5
1983-08-27,13.199999809265135
1983-08-28,13.199999809265135
1983-08-29,13.199999809265135
1983-08-30,13.199999809265135
1983-08-31,13.199999809265135
1983-09-01,13.199999809265135
1983-09-02,12.5
1983-09-03,12.5
1983-09-04,12.5
1983-09-05,12.5
1983-09-06,12.5
1983-09-07,11.800000190734865
1983-09-08,11.800000190734865
1983-09-09,11.800000190734865
1983-09-10,11.800000190734865
1983-09-11,11.800000190734865
1983-09-12,11.800000190734865
1983-09-13,11.800000190734865
1983-09-14,11.800000190734865
1983-09-15,12.5
1983-09-16,11.800000190734865
1983-09-17,11.800000190734865
1983-09-18,11.800000190734865
1983-09-19,11.800000190734865
1983-09-20,11.800000190734865
1983-09-21,12.5
1983-09-22,13.199999809265135
1983-09-23,13.199999809265135
1983-09-24,13.199999809265135
1983-09-25,12.5
1983-09-26,12.5
1983-09-27,12.5
1983-09-28,10.5
1983-09-29,9.0600004196167
1983-09-30,9.630000114440918
1983-10-01,9.630000114440918
1983-10-02,9.630000114440918
1983-10-03,10.199999809265137
1983-10-04,11.300000190734865
1983-10-05,11.899999618530273
1983-10-06,12.600000381469727
1983-10-07,6.630000114440918
1983-10-08,4.389999866485597
1983-10-09,4.389999866485597
1983-10-10,4.900000095367432
1983-10-11,5.4099998474121085
1983-10-12,5.96999979019165
1983-10-13,6.570000171661378
1983-10-14,7.1599998474121085
1983-10-15,7.760000228881836
1983-10-16,8.380000114440918
1983-10-17,8.380000114440918
1983-10-18,9.029999732971193
1983-10-19,9.029999732971193
1983-10-20,9.710000038146973
1983-10-21,13.699999809265135
1983-10-22,17.100000381469727
1983-10-23,17.100000381469727
1983-10-24,16.299999237060547
1983-10-25,16.299999237060547
1983-10-26,16.299999237060547
1983-10-27,15.5
1983-10-28,15.5
1983-10-29,16.299999237060547
1983-10-30,16.299999237060547
1983-10-31,14.0
1983-11-01,14.0
1983-11-02,14.0
1983-11-03,14.0
1983-11-04,14.0
1983-11-05,13.199999809265135
1983-11-06,13.199999809265135
1983-11-07,13.199999809265135
1983-11-08,12.5
1983-11-09,12.5
1983-11-10,12.5
1983-11-11,12.5
1983-11-12,12.5
1983-11-13,12.5
1983-11-14,11.800000190734865
1983-11-15,11.800000190734865
1983-11-16,11.800000190734865
1983-11-17,12.5
1983-11-18,12.5
1983-11-19,12.5
1983-11-20,13.199999809265135
1983-11-21,14.0
1983-11-22,14.800000190734865
1983-11-23,15.5
1983-11-24,16.299999237060547
1983-11-25,21.5
1983-11-26,24.899999618530284
1983-11-27,24.899999618530284
1983-11-28,24.899999618530284
1983-11-29,24.899999618530284
1983-11-30,24.899999618530284
1983-12-01,24.899999618530284
1983-12-02,24.899999618530284
1983-12-03,24.0
1983-12-04,24.0
1983-12-05,24.0
1983-12-06,23.10000038146973
1983-12-07,23.10000038146973
1983-12-08,23.10000038146973
1983-12-09,22.200000762939453
1983-12-10,22.200000762939453
1983-12-11,21.700000762939453
1983-12-12,21.299999237060547
1983-12-13,26.79999923706055
1983-12-14,30.60000038146973
1983-12-15,32.59999847412109
1983-12-16,33.700000762939446
1983-12-17,35.70000076293945
1983-12-18,36.79999923706055
1983-12-19,36.79999923706055
1983-12-20,37.900001525878906
1983-12-21,37.900001525878906
1983-12-22,37.900001525878906
1983-12-23,39.099998474121094
1983-12-24,39.099998474121094
1983-12-25,39.099998474121094
1983-12-26,39.099998474121094
1983-12-27,39.099998474121094
1983-12-28,39.099998474121094
1983-12-29,39.099998474121094
1983-12-30,39.099998474121094
1983-12-31,39.099998474121094
1984-01-01,37.900001525878906
1984-01-02,36.79999923706055
1984-01-03,36.79999923706055
1984-01-04,36.79999923706055
1984-01-05,36.79999923706055
1984-01-06,36.79999923706055
1984-01-07,35.70000076293945
1984-01-08,35.70000076293945
1984-01-09,35.70000076293945
1984-01-10,34.799999237060554
1984-01-11,34.799999237060554
1984-01-12,34.799999237060554
1984-01-13,34.799999237060554
1984-01-14,34.799999237060554
1984-01-15,34.799999237060554
1984-01-16,34.799999237060554
1984-01-17,33.700000762939446
1984-01-18,33.700000762939446
1984-01-19,33.700000762939446
1984-01-20,32.59999847412109
1984-01-21,32.59999847412109
1984-01-22,32.59999847412109
1984-01-23,32.59999847412109
1984-01-24,32.59999847412109
1984-01-25,37.400001525878906
1984-01-26,41.099998474121094
1984-01-27,39.900001525878906
1984-01-28,39.099998474121094
1984-01-29,37.900001525878906
1984-01-30,36.79999923706055
1984-01-31,35.70000076293945
1984-02-01,39.599998474121094
1984-02-02,44.5
1984-02-03,42.20000076293945
1984-02-04,41.099998474121094
1984-02-05,39.900001525878906
1984-02-06,39.099998474121094
1984-02-07,37.900001525878906
1984-02-08,36.79999923706055
1984-02-09,35.70000076293945
1984-02-10,39.099998474121094
1984-02-11,43.29999923706055
1984-02-12,42.20000076293945
1984-02-13,39.900001525878906
1984-02-14,39.900001525878906
1984-02-15,39.900001525878906
1984-02-16,43.29999923706055
1984-02-17,46.70000076293945
1984-02-18,45.599998474121094
1984-02-19,44.5
1984-02-20,43.29999923706055
1984-02-21,42.20000076293945
1984-02-22,41.099998474121094
1984-02-23,41.099998474121094
1984-02-24,39.900001525878906
1984-02-25,39.900001525878906
1984-02-26,39.900001525878906
1984-02-27,39.099998474121094
1984-02-28,45.599998474121094
1984-02-29,49.0
1984-03-01,47.9000015258789
1984-03-02,46.70000076293945
1984-03-03,45.599998474121094
1984-03-04,44.5
1984-03-05,47.599998474121094
1984-03-06,52.4000015258789
1984-03-07,51.29999923706055
1984-03-08,49.0
1984-03-09,53.5
1984-03-10,56.099998474121094
1984-03-11,52.4000015258789
1984-03-12,50.099998474121094
1984-03-13,47.9000015258789
1984-03-14,46.70000076293945
1984-03-15,49.599998474121094
1984-03-16,52.4000015258789
1984-03-17,50.099998474121094
1984-03-18,46.70000076293945
1984-03-19,43.29999923706055
1984-03-20,54.70000076293945
1984-03-21,60.29999923706055
1984-03-22,55.5
1984-03-23,52.099998474121094
1984-03-24,49.79999923706055
1984-03-25,47.599998474121094
1984-03-26,56.099998474121094
1984-03-27,58.599998474121094
1984-03-28,53.79999923706055
1984-03-29,45.599998474121094
1984-03-30,41.099998474121094
1984-03-31,34.799999237060554
1984-04-01,29.70000076293945
1984-04-02,26.79999923706055
1984-04-03,26.79999923706055
1984-04-04,24.899999618530284
1984-04-05,24.0
1984-04-06,24.0
1984-04-07,24.0
1984-04-08,24.0
1984-04-09,17.299999237060547
1984-04-10,5.4099998474121085
1984-04-11,8.380000114440918
1984-04-12,11.100000381469727
1984-04-13,14.0
1984-04-14,18.0
1984-04-15,21.299999237060547
1984-04-16,25.899999618530284
1984-04-17,30.60000038146973
1984-04-18,33.400001525878906
1984-04-19,21.299999237060547
1984-04-20,26.79999923706055
1984-04-21,30.60000038146973
1984-04-22,34.799999237060554
1984-04-23,37.900001525878906
1984-04-24,39.900001525878906
1984-04-25,28.899999618530284
1984-04-26,17.100000381469727
1984-04-27,11.199999809265137
1984-04-28,3.4300000667572017
1984-04-29,4.900000095367432
1984-04-30,6.570000171661378
1984-05-01,9.029999732971193
1984-05-02,7.5900001525878915
1984-05-03,6.570000171661378
1984-05-04,8.380000114440918
1984-05-05,9.710000038146973
1984-05-06,10.399999618530273
1984-05-07,11.100000381469727
1984-05-08,11.800000190734865
1984-05-09,12.5
1984-05-10,13.199999809265135
1984-05-11,8.270000457763674
1984-05-12,5.099999904632568
1984-05-13,5.809999942779541
1984-05-14,6.170000076293945
1984-05-15,6.539999961853027
1984-05-16,6.539999961853027
1984-05-17,6.9099998474121085
1984-05-18,7.28000020980835
1984-05-19,7.28000020980835
1984-05-20,7.670000076293945
1984-05-21,8.180000305175781
1984-05-22,8.130000114440918
1984-05-23,8.579999923706055
1984-05-24,9.09000015258789
1984-05-25,9.09000015258789
1984-05-26,17.399999618530273
1984-05-27,27.79999923706055
1984-05-28,32.799999237060554
1984-05-29,35.70000076293945
1984-05-30,35.70000076293945
1984-05-31,62.29999923706055
1984-06-01,84.4000015258789
1984-06-02,84.4000015258789
1984-06-03,84.4000015258789
1984-06-04,84.4000015258789
1984-06-05,84.4000015258789
1984-06-06,83.0
1984-06-07,81.5999984741211
1984-06-08,64.80000305175781
1984-06-09,56.099998474121094
1984-06-10,57.20000076293945
1984-06-11,67.09999847412111
1984-06-12,71.0999984741211
1984-06-13,71.0999984741211
1984-06-14,72.5
1984-06-15,82.0999984741211
1984-06-16,87.19999694824219
1984-06-17,85.80000305175781
1984-06-18,85.80000305175781
1984-06-19,84.4000015258789
1984-06-20,83.0
1984-06-21,74.5
1984-06-22,68.5
1984-06-23,67.09999847412111
1984-06-24,64.59999847412111
1984-06-25,64.59999847412111
1984-06-26,64.59999847412111
1984-06-27,72.19999694824219
1984-06-28,50.70000076293945
1984-06-29,92.0
1984-06-30,95.6999969482422
1984-07-01,79.5
1984-07-02,79.5
1984-07-03,79.5
1984-07-04,79.0999984741211
1984-07-05,72.19999694824219
1984-07-06,68.0
1984-07-07,68.0
1984-07-08,66.69999694824219
1984-07-09,55.9000015258789
1984-07-10,40.400001525878906
1984-07-11,42.29999923706055
1984-07-12,43.29999923706055
1984-07-13,42.900001525878906
1984-07-14,40.900001525878906
1984-07-15,43.29999923706055
1984-07-16,43.900001525878906
1984-07-17,43.900001525878906
1984-07-18,43.599998474121094
1984-07-19,43.29999923706055
1984-07-20,42.900001525878906
1984-07-21,42.900001525878906
1984-07-22,42.599998474121094
1984-07-23,41.900001525878906
1984-07-24,41.900001525878906
1984-07-25,40.900001525878906
1984-07-26,33.59999847412109
1984-07-27,21.0
1984-07-28,20.5
1984-07-29,20.5
1984-07-30,20.200000762939453
1984-07-31,20.5
1984-08-01,20.200000762939453
1984-08-02,20.200000762939453
1984-08-03,19.600000381469727
1984-08-04,19.39999961853028
1984-08-05,18.89999961853028
1984-08-06,18.600000381469727
1984-08-07,18.600000381469727
1984-08-08,18.299999237060547
1984-08-09,18.100000381469727
1984-08-10,18.600000381469727
1984-08-11,18.299999237060547
1984-08-12,18.100000381469727
1984-08-13,17.799999237060547
1984-08-14,17.5
