Datetime,Streamflow (m3/s)
1982-03-13,5.449999809265137
1982-03-14,5.440000057220459
1982-03-15,5.429999828338623
1982-03-16,5.420000076293945
1982-03-17,5.420000076293945
1982-03-18,5.420000076293945
1982-03-19,5.420000076293945
1982-03-20,5.420000076293945
1982-03-21,5.449999809265137
1982-03-22,5.480000019073486
1982-03-23,5.5
1982-03-24,5.5
1982-03-25,5.5
1982-03-26,5.550000190734863
1982-03-27,5.579999923706055
1982-03-28,5.599999904632568
1982-03-29,5.599999904632568
1982-03-30,5.599999904632568
1982-03-31,5.6500000953674325
1982-04-01,5.699999809265138
1982-04-02,5.699999809265138
1982-04-03,5.75
1982-04-04,5.800000190734862
1982-04-05,5.849999904632568
1982-04-06,5.960000038146973
1982-04-07,6.0
1982-04-08,6.099999904632568
1982-04-09,6.199999809265138
1982-04-10,6.349999904632568
1982-04-11,6.449999809265138
1982-04-12,6.550000190734862
1982-04-13,6.699999809265138
1982-04-14,6.800000190734862
1982-04-15,7.0
1982-04-16,7.099999904632568
1982-04-17,7.300000190734862
1982-04-18,7.5
1982-04-19,7.699999809265138
1982-04-20,7.900000095367432
1982-04-21,8.0
1982-04-22,8.300000190734862
1982-04-23,8.600000381469728
1982-04-24,9.100000381469727
1982-04-25,10.0
1982-04-26,13.0
1982-04-27,24.0
1982-04-28,50.0
1982-04-29,66.0
1982-04-30,86.0
1982-05-01,120.0
1982-05-02,150.0
1982-05-03,191.0
1982-05-04,203.0
1982-05-05,214.0
1982-05-06,220.0
1982-05-07,219.0
1982-05-08,211.0
1982-05-09,196.0
1982-05-10,180.0
1982-05-11,168.0
1982-05-12,161.0
1982-05-13,152.0
1982-05-14,144.0
1982-05-15,139.0
1982-05-16,135.0
1982-05-17,130.0
1982-05-18,125.0
1982-05-19,123.0
1982-05-20,122.0
1982-05-21,121.0
1982-05-22,119.0
1982-05-23,116.0
1982-05-24,112.0
1982-05-25,109.0
1982-05-26,105.0
1982-05-27,102.0
1982-05-28,98.1999969482422
1982-05-29,94.5
1982-05-30,91.0999984741211
1982-05-31,91.1999969482422
1982-06-01,95.3000030517578
1982-06-02,97.1999969482422
1982-06-03,97.1999969482422
1982-06-04,94.1999969482422
1982-06-05,89.30000305175781
1982-06-06,85.0
1982-06-07,80.0999984741211
1982-06-08,75.19999694824219
1982-06-09,72.0999984741211
1982-06-10,70.0
1982-06-11,68.0
1982-06-12,68.30000305175781
1982-06-13,69.09999847412111
1982-06-14,67.5
1982-06-15,65.30000305175781
1982-06-16,64.30000305175781
1982-06-17,63.0
1982-06-18,60.599998474121094
1982-06-19,59.0
1982-06-20,56.9000015258789
1982-06-21,55.5
1982-06-22,54.20000076293945
1982-06-23,54.79999923706055
1982-06-24,55.20000076293945
1982-06-25,55.20000076293945
1982-06-26,58.099998474121094
1982-06-27,59.099998474121094
1982-06-28,57.29999923706055
1982-06-29,54.9000015258789
1982-06-30,51.9000015258789
1982-07-01,48.4000015258789
1982-07-02,45.29999923706055
1982-07-03,43.400001525878906
1982-07-04,41.0
1982-07-05,39.099998474121094
1982-07-06,37.79999923706055
1982-07-07,38.0
1982-07-08,39.599998474121094
1982-07-09,41.099998474121094
1982-07-10,41.5
1982-07-11,41.099998474121094
1982-07-12,72.69999694824219
1982-07-13,136.0
1982-07-14,144.0
1982-07-15,143.0
1982-07-16,135.0
1982-07-17,136.0
1982-07-18,134.0
1982-07-19,123.0
1982-07-20,112.0
1982-07-21,98.5999984741211
1982-07-22,90.4000015258789
1982-07-23,85.0
1982-07-24,79.5999984741211
1982-07-25,75.0
1982-07-26,70.69999694824219
1982-07-27,66.80000305175781
1982-07-28,65.30000305175781
1982-07-29,63.4000015258789
1982-07-30,60.9000015258789
1982-07-31,58.70000076293945
1982-08-01,55.9000015258789
1982-08-02,53.5
1982-08-03,50.9000015258789
1982-08-04,49.099998474121094
1982-08-05,47.599998474121094
1982-08-06,46.0
1982-08-07,44.70000076293945
1982-08-08,43.79999923706055
1982-08-09,42.900001525878906
1982-08-10,44.0
1982-08-11,44.70000076293945
1982-08-12,44.400001525878906
1982-08-13,43.099998474121094
1982-08-14,41.5
1982-08-15,40.099998474121094
1982-08-16,38.599998474121094
1982-08-17,37.29999923706055
1982-08-18,35.79999923706055
1982-08-19,34.59999847412109
1982-08-20,34.299999237060554
1982-08-21,34.09999847412109
1982-08-22,32.799999237060554
1982-08-23,31.899999618530284
1982-08-24,31.399999618530284
1982-08-25,30.60000038146973
1982-08-26,30.0
1982-08-27,29.20000076293945
1982-08-28,28.10000038146973
1982-08-29,26.899999618530284
1982-08-30,25.899999618530284
1982-08-31,25.20000076293945
1982-09-01,24.5
1982-09-02,23.899999618530284
1982-09-03,25.399999618530284
1982-09-04,36.20000076293945
1982-09-05,45.5
1982-09-06,49.4000015258789
1982-09-07,49.599998474121094
1982-09-08,46.70000076293945
1982-09-09,43.5
1982-09-10,41.29999923706055
1982-09-11,38.79999923706055
1982-09-12,36.400001525878906
1982-09-13,34.700000762939446
1982-09-14,35.0
1982-09-15,41.70000076293945
1982-09-16,45.29999923706055
1982-09-17,45.4000015258789
1982-09-18,45.5
1982-09-19,47.29999923706055
1982-09-20,53.9000015258789
1982-09-21,82.80000305175781
1982-09-22,96.6999969482422
1982-09-23,96.6999969482422
1982-09-24,93.4000015258789
1982-09-25,86.30000305175781
1982-09-26,78.5
1982-09-27,71.80000305175781
1982-09-28,66.59999847412111
1982-09-29,63.4000015258789
1982-09-30,66.0
1982-10-01,68.59999847412111
1982-10-02,68.09999847412111
1982-10-03,66.0
1982-10-04,65.59999847412111
1982-10-05,64.0
1982-10-06,62.099998474121094
1982-10-07,62.79999923706055
1982-10-08,74.5
1982-10-09,85.5999984741211
1982-10-10,89.30000305175781
1982-10-11,90.5
1982-10-12,90.5999984741211
1982-10-13,90.0999984741211
1982-10-14,90.9000015258789
1982-10-15,94.1999969482422
1982-10-16,97.0999984741211
1982-10-17,96.8000030517578
1982-10-18,95.1999969482422
1982-10-19,99.8000030517578
1982-10-20,107.0
1982-10-21,114.0
1982-10-22,116.0
1982-10-23,117.0
1982-10-24,117.0
1982-10-25,121.0
1982-10-26,126.0
1982-10-27,128.0
1982-10-28,131.0
1982-10-29,137.0
1982-10-30,142.0
1982-10-31,142.0
1982-11-01,138.0
1982-11-02,131.0
1982-11-03,125.0
1982-11-04,121.0
1982-11-05,118.0
1982-11-06,116.0
1982-11-07,114.0
1982-11-08,111.0
1982-11-09,108.0
1982-11-10,103.0
1982-11-11,102.0
1982-11-12,102.0
1982-11-13,99.8000030517578
1982-11-14,95.0
1982-11-15,93.9000015258789
1982-11-16,91.5
1982-11-17,90.0
1982-11-18,88.0
1982-11-19,87.0
1982-11-20,85.5
1982-11-21,84.0
1982-11-22,82.0
1982-11-23,81.0
1982-11-24,80.5
1982-11-25,80.0
1982-11-26,90.0
1982-11-27,103.0
1982-11-28,101.0
1982-11-29,96.0
1982-11-30,90.0
1982-12-01,84.0
1982-12-02,80.5
1982-12-03,79.5
1982-12-04,86.0
1982-12-05,90.0
1982-12-06,85.0
1982-12-07,81.0
1982-12-08,78.0
1982-12-09,74.0
1982-12-10,71.0
1982-12-11,68.0
1982-12-12,66.0
1982-12-13,63.5
1982-12-14,60.599998474121094
1982-12-15,59.0
1982-12-16,57.0
1982-12-17,55.5
1982-12-18,54.0
1982-12-19,52.5
1982-12-20,51.0
1982-12-21,50.5
1982-12-22,49.5
1982-12-23,48.5
1982-12-24,47.5
1982-12-25,47.0
1982-12-26,46.0
1982-12-27,45.5
1982-12-28,44.5
1982-12-29,44.0
1982-12-30,43.0
1982-12-31,42.5
1983-01-01,42.099998474121094
1983-01-02,41.5
1983-01-03,41.0
1983-01-04,40.5
1983-01-05,40.0
1983-01-06,39.70000076293945
1983-01-07,39.400001525878906
1983-01-08,38.20000076293945
1983-01-09,37.79999923706055
1983-01-10,37.5
1983-01-11,37.400001525878906
1983-01-12,37.0
1983-01-13,36.599998474121094
1983-01-14,36.400001525878906
1983-01-15,36.0
1983-01-16,35.5
1983-01-17,35.0
1983-01-18,34.5
1983-01-19,34.0
1983-01-20,33.799999237060554
1983-01-21,33.5
1983-01-22,33.0
1983-01-23,32.799999237060554
1983-01-24,32.5
1983-01-25,32.0
1983-01-26,31.899999618530284
1983-01-27,31.70000076293945
1983-01-28,31.10000038146973
1983-01-29,30.79999923706055
1983-01-30,30.399999618530284
1983-01-31,30.29999923706055
1983-02-01,30.0
1983-02-02,29.0
1983-02-03,28.79999923706055
1983-02-04,28.5
1983-02-05,28.0
1983-02-06,27.79999923706055
1983-02-07,27.29999923706055
1983-02-08,27.0
1983-02-09,26.5
1983-02-10,26.0
1983-02-11,25.70000076293945
1983-02-12,25.0
1983-02-13,24.79999923706055
1983-02-14,24.399999618530284
1983-02-15,24.0
1983-02-16,23.79999923706055
1983-02-17,23.70000076293945
1983-02-18,23.29999923706055
1983-02-19,23.0
1983-02-20,22.79999923706055
1983-02-21,22.70000076293945
1983-02-22,22.5
1983-02-23,22.399999618530284
1983-02-24,22.299999237060547
1983-02-25,22.200000762939453
1983-02-26,22.200000762939453
1983-02-27,22.100000381469727
1983-02-28,22.0
1983-03-01,22.0
1983-03-02,22.0
1983-03-03,22.0
1983-03-04,22.0
1983-03-05,22.100000381469727
1983-03-06,22.299999237060547
1983-03-07,22.60000038146973
1983-03-08,22.899999618530284
1983-03-09,23.0
1983-03-10,23.5
1983-03-11,23.79999923706055
1983-03-12,24.0
1983-03-13,24.0
1983-03-14,24.20000076293945
1983-03-15,24.29999923706055
1983-03-16,24.10000038146973
1983-03-17,24.0
1983-03-18,23.70000076293945
1983-03-19,23.10000038146973
1983-03-20,22.60000038146973
1983-03-21,22.299999237060547
1983-03-22,21.5
1983-03-23,21.100000381469727
1983-03-24,20.799999237060547
1983-03-25,20.39999961853028
1983-03-26,20.200000762939453
1983-03-27,20.100000381469727
1983-03-28,20.0
1983-03-29,19.89999961853028
1983-03-30,19.799999237060547
1983-03-31,19.700000762939453
1983-04-01,19.5
1983-04-02,19.39999961853028
1983-04-03,19.299999237060547
1983-04-04,19.299999237060547
1983-04-05,19.200000762939453
1983-04-06,19.299999237060547
1983-04-07,19.5
1983-04-08,19.600000381469727
1983-04-09,19.700000762939453
1983-04-10,19.799999237060547
1983-04-11,19.89999961853028
1983-04-12,20.0
1983-04-13,20.39999961853028
1983-04-14,20.799999237060547
1983-04-15,21.700000762939453
1983-04-16,23.0
1983-04-17,26.5
1983-04-18,29.0
1983-04-19,32.5
1983-04-20,34.5
1983-04-21,35.5
1983-04-22,36.0
1983-04-23,37.0
1983-04-24,37.5
1983-04-25,38.5
1983-04-26,39.5
1983-04-27,43.0
1983-04-28,49.0
1983-04-29,65.0
1983-04-30,88.0
1983-05-01,125.0
1983-05-02,183.0
1983-05-03,235.0
1983-05-04,253.0
1983-05-05,261.0
1983-05-06,251.0
1983-05-07,237.0
1983-05-08,222.0
1983-05-09,207.0
1983-05-10,196.0
1983-05-11,193.0
1983-05-12,200.0
1983-05-13,210.0
1983-05-14,221.0
1983-05-15,229.0
1983-05-16,228.0
1983-05-17,218.0
1983-05-18,206.0
1983-05-19,198.0
1983-05-20,193.0
1983-05-21,191.0
1983-05-22,188.0
1983-05-23,193.0
1983-05-24,210.0
1983-05-25,224.0
1983-05-26,234.0
1983-05-27,236.0
1983-05-28,230.0
1983-05-29,218.0
1983-05-30,205.0
1983-05-31,194.0
1983-06-01,188.0
1983-06-02,183.0
1983-06-03,177.0
1983-06-04,171.0
1983-06-05,165.0
1983-06-06,159.0
1983-06-07,155.0
1983-06-08,150.0
1983-06-09,145.0
1983-06-10,141.0
1983-06-11,138.0
1983-06-12,134.0
1983-06-13,130.0
1983-06-14,125.0
1983-06-15,120.0
1983-06-16,115.0
1983-06-17,110.0
1983-06-18,106.0
1983-06-19,101.0
1983-06-20,96.5999984741211
1983-06-21,92.4000015258789
1983-06-22,88.5999984741211
1983-06-23,85.30000305175781
1983-06-24,81.5
1983-06-25,77.4000015258789
1983-06-26,75.5
1983-06-27,73.0999984741211
1983-06-28,70.30000305175781
1983-06-29,67.69999694824219
1983-06-30,65.40000152587889
1983-07-01,63.70000076293945
1983-07-02,63.20000076293945
1983-07-03,63.20000076293945
1983-07-04,63.4000015258789
1983-07-05,63.0
1983-07-06,64.30000305175781
1983-07-07,66.09999847412111
1983-07-08,65.90000152587889
1983-07-09,61.4000015258789
1983-07-10,60.4000015258789
1983-07-11,58.70000076293945
1983-07-12,56.4000015258789
1983-07-13,53.79999923706055
1983-07-14,50.79999923706055
1983-07-15,48.79999923706055
1983-07-16,46.599998474121094
1983-07-17,43.900001525878906
1983-07-18,42.400001525878906
1983-07-19,41.099998474121094
1983-07-20,40.20000076293945
1983-07-21,39.29999923706055
1983-07-22,37.70000076293945
1983-07-23,36.70000076293945
1983-07-24,35.29999923706055
1983-07-25,33.799999237060554
1983-07-26,32.799999237060554
1983-07-27,31.79999923706055
1983-07-28,31.0
1983-07-29,30.10000038146973
1983-07-30,29.0
1983-07-31,28.399999618530284
1983-08-01,28.60000038146973
1983-08-02,28.79999923706055
1983-08-03,29.0
1983-08-04,28.20000076293945
1983-08-05,27.20000076293945
1983-08-06,26.0
1983-08-07,24.79999923706055
1983-08-08,23.79999923706055
1983-08-09,23.0
1983-08-10,22.5
1983-08-11,21.39999961853028
1983-08-12,20.700000762939453
1983-08-13,20.0
1983-08-14,19.39999961853028
1983-08-15,19.100000381469727
1983-08-16,18.39999961853028
1983-08-17,17.899999618530273
1983-08-18,17.200000762939453
1983-08-19,16.600000381469727
1983-08-20,16.100000381469727
1983-08-21,15.899999618530273
1983-08-22,15.600000381469727
1983-08-23,15.300000190734865
1983-08-24,14.800000190734865
1983-08-25,14.5
1983-08-26,15.0
1983-08-27,15.199999809265135
1983-08-28,15.0
1983-08-29,14.899999618530273
1983-08-30,15.199999809265135
1983-08-31,15.100000381469727
1983-09-01,14.800000190734865
1983-09-02,15.699999809265135
1983-09-03,15.399999618530273
1983-09-04,14.899999618530273
1983-09-05,14.600000381469727
1983-09-06,15.199999809265135
1983-09-07,17.100000381469727
1983-09-08,18.5
1983-09-09,24.399999618530284
1983-09-10,37.099998474121094
1983-09-11,40.79999923706055
1983-09-12,39.5
1983-09-13,36.099998474121094
1983-09-14,32.900001525878906
1983-09-15,30.399999618530284
1983-09-16,27.899999618530284
1983-09-17,25.79999923706055
1983-09-18,23.899999618530284
1983-09-19,22.70000076293945
1983-09-20,22.299999237060547
1983-09-21,23.0
1983-09-22,23.5
1983-09-23,23.20000076293945
1983-09-24,22.200000762939453
1983-09-25,21.299999237060547
1983-09-26,20.600000381469727
1983-09-27,19.600000381469727
1983-09-28,18.600000381469727
1983-09-29,19.0
1983-09-30,22.70000076293945
1983-10-01,27.70000076293945
1983-10-02,30.399999618530284
1983-10-03,31.60000038146973
1983-10-04,32.799999237060554
1983-10-05,32.700000762939446
1983-10-06,32.400001525878906
1983-10-07,32.59999847412109
1983-10-08,32.700000762939446
1983-10-09,31.70000076293945
1983-10-10,30.20000076293945
1983-10-11,29.10000038146973
1983-10-12,29.60000038146973
1983-10-13,32.400001525878906
1983-10-14,50.29999923706055
1983-10-15,69.0
1983-10-16,72.9000015258789
1983-10-17,76.80000305175781
1983-10-18,75.9000015258789
1983-10-19,71.5
1983-10-20,65.69999694824219
1983-10-21,59.9000015258789
1983-10-22,55.4000015258789
1983-10-23,51.79999923706055
1983-10-24,48.599998474121094
1983-10-25,46.599998474121094
1983-10-26,46.5
1983-10-27,46.29999923706055
1983-10-28,46.0
1983-10-29,45.29999923706055
1983-10-30,44.099998474121094
1983-10-31,43.400001525878906
1983-11-01,42.400001525878906
1983-11-02,41.5
1983-11-03,40.5
1983-11-04,39.0
1983-11-05,37.79999923706055
1983-11-06,36.5
1983-11-07,36.0
1983-11-08,35.20000076293945
1983-11-09,34.299999237060554
1983-11-10,33.700000762939446
1983-11-11,33.0
1983-11-12,32.299999237060554
1983-11-13,31.60000038146973
1983-11-14,31.10000038146973
1983-11-15,30.60000038146973
1983-11-16,30.10000038146973
1983-11-17,30.0
1983-11-18,29.70000076293945
1983-11-19,29.29999923706055
1983-11-20,29.20000076293945
1983-11-21,30.0
1983-11-22,31.70000076293945
1983-11-23,32.400001525878906
1983-11-24,33.299999237060554
1983-11-25,34.5
1983-11-26,34.900001525878906
1983-11-27,34.299999237060554
1983-11-28,33.5
1983-11-29,32.799999237060554
1983-11-30,32.09999847412109
1983-12-01,31.5
1983-12-02,31.0
1983-12-03,30.29999923706055
1983-12-04,30.10000038146973
1983-12-05,30.0
1983-12-06,29.29999923706055
1983-12-07,29.0
1983-12-08,28.70000076293945
1983-12-09,28.20000076293945
1983-12-10,27.899999618530284
1983-12-11,27.399999618530284
1983-12-12,27.10000038146973
1983-12-13,26.79999923706055
1983-12-14,26.399999618530284
1983-12-15,26.0
1983-12-16,25.79999923706055
1983-12-17,25.29999923706055
1983-12-18,25.0
1983-12-19,24.79999923706055
1983-12-20,24.5
1983-12-21,24.29999923706055
1983-12-22,24.0
1983-12-23,23.899999618530284
1983-12-24,23.70000076293945
1983-12-25,23.399999618530284
1983-12-26,23.0
1983-12-27,22.899999618530284
1983-12-28,22.70000076293945
1983-12-29,22.299999237060547
1983-12-30,22.100000381469727
1983-12-31,21.899999618530284
1984-01-01,21.5
1984-01-02,21.299999237060547
1984-01-03,21.200000762939453
1984-01-04,21.100000381469727
1984-01-05,21.0
1984-01-06,20.799999237060547
1984-01-07,20.5
1984-01-08,20.299999237060547
1984-01-09,20.100000381469727
1984-01-10,20.0
1984-01-11,19.89999961853028
1984-01-12,19.700000762939453
1984-01-13,19.5
1984-01-14,19.299999237060547
1984-01-15,19.200000762939453
1984-01-16,19.0
1984-01-17,18.89999961853028
1984-01-18,18.700000762939453
1984-01-19,18.39999961853028
1984-01-20,18.299999237060547
1984-01-21,18.100000381469727
1984-01-22,18.0
1984-01-23,17.799999237060547
1984-01-24,17.5
1984-01-25,17.299999237060547
1984-01-26,17.100000381469727
1984-01-27,16.899999618530273
1984-01-28,16.700000762939453
1984-01-29,16.5
1984-01-30,16.299999237060547
1984-01-31,16.200000762939453
1984-02-01,16.0
1984-02-02,15.699999809265135
1984-02-03,15.300000190734865
1984-02-04,15.199999809265135
1984-02-05,15.100000381469727
1984-02-06,15.0
1984-02-07,14.800000190734865
1984-02-08,14.699999809265135
1984-02-09,14.600000381469727
1984-02-10,14.399999618530273
1984-02-11,14.300000190734865
1984-02-12,14.300000190734865
1984-02-13,14.699999809265135
1984-02-14,15.300000190734865
1984-02-15,15.800000190734865
1984-02-16,15.699999809265135
1984-02-17,15.300000190734865
1984-02-18,14.800000190734865
1984-02-19,14.5
1984-02-20,14.100000381469727
1984-02-21,13.699999809265135
1984-02-22,13.399999618530273
1984-02-23,13.199999809265135
1984-02-24,13.0
1984-02-25,12.699999809265135
1984-02-26,12.5
1984-02-27,12.399999618530273
1984-02-28,12.300000190734865
1984-02-29,12.100000381469727
1984-03-01,11.899999618530273
1984-03-02,11.800000190734865
1984-03-03,11.699999809265135
1984-03-04,11.600000381469727
1984-03-05,11.5
1984-03-06,11.399999618530273
1984-03-07,11.300000190734865
1984-03-08,11.199999809265137
1984-03-09,11.199999809265137
1984-03-10,11.100000381469727
1984-03-11,11.0
1984-03-12,10.899999618530273
1984-03-13,10.800000190734863
1984-03-14,10.699999809265137
1984-03-15,10.600000381469727
1984-03-16,10.5
1984-03-17,10.399999618530273
1984-03-18,10.300000190734863
1984-03-19,10.300000190734863
1984-03-20,10.199999809265137
1984-03-21,10.100000381469727
1984-03-22,10.100000381469727
1984-03-23,10.0
1984-03-24,10.300000190734863
1984-03-25,11.199999809265137
1984-03-26,11.699999809265135
1984-03-27,11.899999618530273
1984-03-28,11.800000190734865
1984-03-29,11.699999809265135
1984-03-30,11.600000381469727
1984-03-31,11.300000190734865
1984-04-01,11.100000381469727
1984-04-02,10.899999618530273
1984-04-03,10.699999809265137
1984-04-04,10.699999809265137
1984-04-05,10.699999809265137
1984-04-06,10.699999809265137
1984-04-07,10.800000190734863
1984-04-08,10.899999618530273
1984-04-09,11.100000381469727
1984-04-10,11.300000190734865
1984-04-11,12.0
1984-04-12,13.0
1984-04-13,14.699999809265135
1984-04-14,18.0
1984-04-15,26.0
1984-04-16,40.0
1984-04-17,80.0
1984-04-18,100.0
1984-04-19,112.0
1984-04-20,119.0
1984-04-21,123.0
1984-04-22,127.0
1984-04-23,130.0
1984-04-24,131.0
1984-04-25,134.0
1984-04-26,136.0
1984-04-27,135.0
1984-04-28,139.0
1984-04-29,143.0
1984-04-30,140.0
1984-05-01,147.0
1984-05-02,152.0
1984-05-03,154.0
1984-05-04,157.0
1984-05-05,158.0
1984-05-06,154.0
1984-05-07,148.0
1984-05-08,143.0
1984-05-09,142.0
1984-05-10,138.0
1984-05-11,133.0
1984-05-12,129.0
1984-05-13,125.0
1984-05-14,120.0
1984-05-15,115.0
1984-05-16,110.0
1984-05-17,106.0
1984-05-18,103.0
1984-05-19,99.5999984741211
1984-05-20,95.5999984741211
1984-05-21,91.9000015258789
1984-05-22,91.8000030517578
1984-05-23,94.0999984741211
1984-05-24,95.5
1984-05-25,99.5
1984-05-26,102.0
1984-05-27,101.0
1984-05-28,97.3000030517578
1984-05-29,92.4000015258789
1984-05-30,87.30000305175781
1984-05-31,82.9000015258789
1984-06-01,79.30000305175781
1984-06-02,76.4000015258789
1984-06-03,79.5999984741211
1984-06-04,84.9000015258789
1984-06-05,85.69999694824219
1984-06-06,85.80000305175781
1984-06-07,86.9000015258789
1984-06-08,86.0
1984-06-09,88.30000305175781
1984-06-10,92.9000015258789
1984-06-11,118.0
1984-06-12,132.0
1984-06-13,135.0
1984-06-14,136.0
1984-06-15,134.0
1984-06-16,128.0
1984-06-17,126.0
1984-06-18,124.0
1984-06-19,122.0
1984-06-20,117.0
1984-06-21,109.0
1984-06-22,101.0
1984-06-23,94.4000015258789
1984-06-24,89.9000015258789
1984-06-25,88.5999984741211
1984-06-26,87.0
1984-06-27,85.9000015258789
1984-06-28,97.0
1984-06-29,112.0
1984-06-30,117.0
1984-07-01,116.0
1984-07-02,109.0
1984-07-03,102.0
1984-07-04,98.1999969482422
1984-07-05,95.8000030517578
1984-07-06,93.5999984741211
1984-07-07,120.0
1984-07-08,149.0
1984-07-09,149.0
1984-07-10,145.0
1984-07-11,136.0
1984-07-12,125.0
1984-07-13,116.0
1984-07-14,108.0
1984-07-15,102.0
1984-07-16,98.0
1984-07-17,93.9000015258789
1984-07-18,90.1999969482422
1984-07-19,87.69999694824219
1984-07-20,85.69999694824219
1984-07-21,82.80000305175781
1984-07-22,80.0
1984-07-23,77.9000015258789
1984-07-24,76.30000305175781
1984-07-25,73.4000015258789
1984-07-26,71.9000015258789
1984-07-27,70.30000305175781
1984-07-28,68.19999694824219
1984-07-29,66.0
1984-07-30,65.30000305175781
1984-07-31,66.40000152587889
1984-08-01,69.0
1984-08-02,67.5
1984-08-03,64.90000152587889
1984-08-04,61.79999923706055
1984-08-05,58.70000076293945
1984-08-06,56.29999923706055
1984-08-07,54.599998474121094
1984-08-08,52.70000076293945
1984-08-09,54.9000015258789
1984-08-10,59.4000015258789
1984-08-11,59.79999923706055
1984-08-12,57.20000076293945
1984-08-13,54.0
1984-08-14,51.0
1984-08-15,47.9000015258789
1984-08-16,45.4000015258789
1984-08-17,42.599998474121094
1984-08-18,40.599998474121094
1984-08-19,38.79999923706055
1984-08-20,37.400001525878906
1984-08-21,36.20000076293945
1984-08-22,35.20000076293945
1984-08-23,34.09999847412109
1984-08-24,32.59999847412109
1984-08-25,31.60000038146973
1984-08-26,30.70000076293945
1984-08-27,30.0
1984-08-28,29.399999618530284
1984-08-29,28.29999923706055
1984-08-30,27.29999923706055
1984-08-31,26.20000076293945
1984-09-01,25.399999618530284
1984-09-02,24.399999618530284
1984-09-03,23.60000038146973
1984-09-04,22.60000038146973
1984-09-05,21.899999618530284
1984-09-06,21.5
1984-09-07,21.0
1984-09-08,20.600000381469727
1984-09-09,21.100000381469727
1984-09-10,20.89999961853028
1984-09-11,20.700000762939453
1984-09-12,20.0
1984-09-13,19.89999961853028
1984-09-14,19.600000381469727
1984-09-15,19.200000762939453
1984-09-16,18.600000381469727
1984-09-17,18.100000381469727
1984-09-18,17.700000762939453
1984-09-19,17.899999618530273
1984-09-20,18.100000381469727
1984-09-21,17.299999237060547
1984-09-22,16.600000381469727
1984-09-23,16.100000381469727
1984-09-24,16.299999237060547
1984-09-25,17.100000381469727
1984-09-26,18.200000762939453
1984-09-27,19.299999237060547
1984-09-28,20.5
1984-09-29,20.799999237060547
1984-09-30,20.700000762939453
1984-10-01,20.299999237060547
1984-10-02,19.700000762939453
1984-10-03,19.299999237060547
1984-10-04,19.200000762939453
1984-10-05,18.700000762939453
1984-10-06,18.299999237060547
1984-10-07,18.100000381469727
1984-10-08,18.100000381469727
1984-10-09,17.600000381469727
1984-10-10,17.200000762939453
1984-10-11,17.0
1984-10-12,16.799999237060547
1984-10-13,16.5
1984-10-14,16.200000762939453
1984-10-15,15.899999618530273
1984-10-16,15.600000381469727
1984-10-17,15.300000190734865
1984-10-18,15.0
1984-10-19,15.300000190734865
1984-10-20,16.100000381469727
1984-10-21,16.899999618530273
1984-10-22,17.600000381469727
1984-10-23,17.899999618530273
1984-10-24,17.799999237060547
1984-10-25,17.5
1984-10-26,17.100000381469727
1984-10-27,17.200000762939453
1984-10-28,20.100000381469727
1984-10-29,22.70000076293945
1984-10-30,24.10000038146973
1984-10-31,24.5
1984-11-01,24.899999618530284
1984-11-02,25.70000076293945
1984-11-03,26.20000076293945
1984-11-04,26.899999618530284
1984-11-05,27.10000038146973
1984-11-06,26.5
1984-11-07,25.60000038146973
1984-11-08,25.70000076293945
1984-11-09,25.399999618530284
1984-11-10,25.20000076293945
1984-11-11,25.0
1984-11-12,24.899999618530284
1984-11-13,24.5
1984-11-14,24.20000076293945
1984-11-15,23.899999618530284
1984-11-16,23.60000038146973
1984-11-17,23.20000076293945
1984-11-18,23.0
1984-11-19,22.399999618530284
1984-11-20,22.200000762939453
1984-11-21,22.100000381469727
1984-11-22,22.0
1984-11-23,21.899999618530284
1984-11-24,21.899999618530284
1984-11-25,21.799999237060547
1984-11-26,21.899999618530284
1984-11-27,22.0
1984-11-28,22.5
1984-11-29,24.0
1984-11-30,27.0
1984-12-01,26.79999923706055
1984-12-02,26.29999923706055
1984-12-03,25.899999618530284
1984-12-04,25.29999923706055
1984-12-05,25.0
1984-12-06,24.70000076293945
1984-12-07,24.20000076293945
1984-12-08,23.899999618530284
1984-12-09,23.70000076293945
1984-12-10,23.399999618530284
1984-12-11,23.10000038146973
1984-12-12,22.899999618530284
1984-12-13,22.79999923706055
1984-12-14,22.70000076293945
1984-12-15,22.79999923706055
1984-12-16,25.0
1984-12-17,27.0
1984-12-18,28.5
1984-12-19,28.70000076293945
1984-12-20,28.29999923706055
1984-12-21,28.0
1984-12-22,27.79999923706055
1984-12-23,27.20000076293945
1984-12-24,27.0
1984-12-25,26.70000076293945
1984-12-26,26.0
1984-12-27,25.70000076293945
1984-12-28,25.29999923706055
1984-12-29,25.0
1984-12-30,24.70000076293945
1984-12-31,24.20000076293945
1985-01-01,24.0
1985-01-02,23.5
1985-01-03,23.20000076293945
1985-01-04,22.899999618530284
1985-01-05,22.399999618530284
1985-01-06,22.100000381469727
1985-01-07,21.899999618530284
1985-01-08,21.700000762939453
1985-01-09,21.39999961853028
1985-01-10,21.100000381469727
1985-01-11,20.89999961853028
1985-01-12,20.600000381469727
1985-01-13,20.299999237060547
1985-01-14,20.100000381469727
1985-01-15,19.89999961853028
1985-01-16,19.700000762939453
1985-01-17,19.5
1985-01-18,19.299999237060547
1985-01-19,19.100000381469727
