Datetime,Streamflow (m3/s)
1988-02-15,20.89999961853028
1988-02-16,27.10000038146973
1988-02-17,52.4000015258789
1988-02-18,73.0
1988-02-19,70.5999984741211
1988-02-20,55.20000076293945
1988-02-21,50.599998474121094
1988-02-22,56.5
1988-02-23,50.20000076293945
1988-02-24,45.20000076293945
1988-02-25,42.0
1988-02-26,37.0
1988-02-27,31.0
1988-02-28,23.29999923706055
1988-02-29,20.600000381469727
1988-03-01,17.399999618530273
1988-03-02,19.299999237060547
1988-03-03,21.299999237060547
1988-03-04,21.0
1988-03-05,20.5
1988-03-06,19.0
1988-03-07,16.5
1988-03-08,14.699999809265135
1988-03-09,13.699999809265135
1988-03-10,13.0
1988-03-11,17.700000762939453
1988-03-12,21.299999237060547
1988-03-13,21.0
1988-03-14,19.200000762939453
1988-03-15,16.0
1988-03-16,12.600000381469727
1988-03-17,9.600000381469727
1988-03-18,9.5
1988-03-19,8.520000457763674
1988-03-20,7.739999771118164
1988-03-21,7.349999904632567
1988-03-22,7.0
1988-03-23,6.889999866485598
1988-03-24,6.460000038146973
1988-03-25,6.130000114440918
1988-03-26,6.21999979019165
1988-03-27,7.9099998474121085
1988-03-28,29.20000076293945
1988-03-29,63.79999923706055
1988-03-30,62.0
1988-03-31,50.0
1988-04-01,43.0
1988-04-02,40.29999923706055
1988-04-03,38.29999923706055
1988-04-04,37.20000076293945
1988-04-05,44.900001525878906
1988-04-06,59.9000015258789
1988-04-07,59.9000015258789
1988-04-08,55.79999923706055
1988-04-09,54.70000076293945
1988-04-10,63.70000076293945
1988-04-11,70.4000015258789
1988-04-12,64.69999694824219
1988-04-13,52.70000076293945
1988-04-14,41.900001525878906
1988-04-15,33.299999237060554
1988-04-16,26.899999618530284
1988-04-17,30.5
1988-04-18,36.900001525878906
1988-04-19,51.20000076293945
1988-04-20,65.0
1988-04-21,68.09999847412111
1988-04-22,61.79999923706055
1988-04-23,52.0
1988-04-24,43.70000076293945
1988-04-25,39.0
1988-04-26,38.599998474121094
1988-04-27,36.20000076293945
1988-04-28,31.79999923706055
1988-04-29,28.10000038146973
1988-04-30,33.799999237060554
1988-05-01,44.0
1988-05-02,41.79999923706055
1988-05-03,36.0
1988-05-04,36.79999923706055
1988-05-05,37.79999923706055
1988-05-06,33.700000762939446
1988-05-07,27.10000038146973
1988-05-08,21.200000762939453
1988-05-09,17.100000381469727
1988-05-10,14.0
1988-05-11,11.899999618530273
1988-05-12,10.300000190734863
1988-05-13,9.40999984741211
1988-05-14,8.659999847412111
1988-05-15,7.889999866485598
1988-05-16,7.110000133514402
1988-05-17,8.550000190734862
1988-05-18,23.70000076293945
1988-05-19,30.0
1988-05-20,26.10000038146973
1988-05-21,19.89999961853028
1988-05-22,15.199999809265135
1988-05-23,11.800000190734865
1988-05-24,9.449999809265137
1988-05-25,7.809999942779541
1988-05-26,7.699999809265138
1988-05-27,11.399999618530273
1988-05-28,13.100000381469727
1988-05-29,12.199999809265135
1988-05-30,10.0
1988-05-31,8.300000190734862
1988-06-01,7.989999771118164
1988-06-02,7.78000020980835
1988-06-03,7.550000190734862
1988-06-04,6.989999771118164
1988-06-05,7.050000190734862
1988-06-06,7.639999866485598
1988-06-07,8.119999885559082
1988-06-08,8.170000076293945
1988-06-09,7.400000095367432
1988-06-10,7.139999866485598
1988-06-11,7.380000114440918
1988-06-12,7.0
1988-06-13,6.590000152587892
1988-06-14,5.889999866485598
1988-06-15,5.179999828338623
1988-06-16,4.599999904632568
1988-06-17,4.170000076293944
1988-06-18,4.329999923706056
1988-06-19,4.4099998474121085
1988-06-20,4.389999866485597
1988-06-21,4.110000133514403
1988-06-22,3.869999885559082
1988-06-23,3.7100000381469727
1988-06-24,3.75
1988-06-25,3.4500000476837163
1988-06-26,3.3399999141693115
1988-06-27,3.630000114440918
1988-06-28,5.050000190734863
1988-06-29,7.179999828338622
1988-06-30,8.520000457763674
1988-07-01,35.20000076293945
1988-07-02,75.69999694824219
1988-07-03,66.30000305175781
1988-07-04,47.29999923706055
1988-07-05,34.09999847412109
1988-07-06,24.20000076293945
1988-07-07,17.399999618530273
1988-07-08,12.800000190734865
1988-07-09,9.729999542236328
1988-07-10,7.78000020980835
1988-07-11,6.559999942779541
1988-07-12,5.5
1988-07-13,4.820000171661377
1988-07-14,4.25
1988-07-15,4.1599998474121085
1988-07-16,4.349999904632568
1988-07-17,4.369999885559082
1988-07-18,4.170000076293944
1988-07-19,3.900000095367432
1988-07-20,3.759999990463257
1988-07-21,3.470000028610228
1988-07-22,3.7699999809265137
1988-07-23,5.679999828338622
1988-07-24,9.510000228881836
1988-07-25,29.5
1988-07-26,60.70000076293945
1988-07-27,59.20000076293945
1988-07-28,44.20000076293945
1988-07-29,31.60000038146973
1988-07-30,23.899999618530284
1988-07-31,18.799999237060547
1988-08-01,15.199999809265135
1988-08-02,12.600000381469727
1988-08-03,10.600000381469727
1988-08-04,9.130000114440918
1988-08-05,8.119999885559082
1988-08-06,7.699999809265138
1988-08-07,7.599999904632567
1988-08-08,7.050000190734862
1988-08-09,6.239999771118164
1988-08-10,5.5
1988-08-11,4.6599998474121085
1988-08-12,4.050000190734863
1988-08-13,3.6800000667572017
1988-08-14,3.2799999713897705
1988-08-15,2.9800000190734863
1988-08-16,2.990000009536743
1988-08-17,3.049999952316284
1988-08-18,3.0999999046325684
1988-08-19,3.109999895095825
1988-08-20,3.0799999237060547
1988-08-21,3.130000114440918
1988-08-22,3.109999895095825
1988-08-23,2.900000095367432
1988-08-24,2.640000104904175
1988-08-25,2.450000047683716
1988-08-26,2.2799999713897705
1988-08-27,2.799999952316284
1988-08-28,3.5399999618530287
1988-08-29,3.630000114440918
1988-08-30,3.490000009536743
1988-08-31,3.440000057220459
1988-09-01,3.4200000762939453
1988-09-02,3.4100000858306885
1988-09-03,3.3399999141693115
1988-09-04,3.25
1988-09-05,3.2100000381469727
1988-09-06,3.8199999332427983
1988-09-07,4.260000228881837
1988-09-08,4.4099998474121085
1988-09-09,4.429999828338623
1988-09-10,4.230000019073486
1988-09-11,4.239999771118163
1988-09-12,4.070000171661377
1988-09-13,3.5699999332427983
1988-09-14,3.849999904632568
1988-09-15,4.489999771118164
1988-09-16,4.949999809265137
1988-09-17,5.03000020980835
1988-09-18,4.980000019073486
1988-09-19,6.610000133514402
1988-09-20,10.899999618530273
1988-09-21,12.199999809265135
1988-09-22,12.600000381469727
1988-09-23,11.899999618530273
1988-09-24,10.399999618530273
1988-09-25,8.579999923706055
1988-09-26,6.9099998474121085
1988-09-27,5.78000020980835
1988-09-28,4.78000020980835
1988-09-29,4.199999809265137
1988-09-30,3.75
1988-10-01,3.5
1988-10-02,3.25
1988-10-03,3.0199999809265137
1988-10-04,2.9300000667572017
1988-10-05,3.890000104904175
1988-10-06,7.619999885559082
1988-10-07,15.899999618530273
1988-10-08,18.600000381469727
1988-10-09,18.100000381469727
1988-10-10,18.0
1988-10-11,19.39999961853028
1988-10-12,23.70000076293945
1988-10-13,25.899999618530284
1988-10-14,23.29999923706055
1988-10-15,18.700000762939453
1988-10-16,14.5
1988-10-17,11.5
1988-10-18,9.510000228881836
1988-10-19,8.300000190734862
1988-10-20,15.0
1988-10-21,35.0
1988-10-22,40.599998474121094
1988-10-23,50.79999923706055
1988-10-24,76.5999984741211
1988-10-25,71.4000015258789
1988-10-26,52.79999923706055
1988-10-27,40.29999923706055
1988-10-28,33.299999237060554
1988-10-29,29.10000038146973
1988-10-30,26.10000038146973
1988-10-31,24.0
1988-11-01,20.200000762939453
1988-11-02,17.700000762939453
1988-11-03,24.399999618530284
1988-11-04,35.900001525878906
1988-11-05,35.20000076293945
1988-11-06,31.20000076293945
1988-11-07,35.70000076293945
1988-11-08,39.79999923706055
1988-11-09,36.5
1988-11-10,29.79999923706055
1988-11-11,24.899999618530284
1988-11-12,21.799999237060547
1988-11-13,19.200000762939453
1988-11-14,19.0
1988-11-15,26.10000038146973
1988-11-16,30.10000038146973
1988-11-17,27.60000038146973
1988-11-18,43.400001525878906
1988-11-19,49.20000076293945
1988-11-20,41.5
1988-11-21,52.0
1988-11-22,59.9000015258789
1988-11-23,53.0
1988-11-24,40.70000076293945
1988-11-25,31.29999923706055
1988-11-26,24.399999618530284
1988-11-27,19.700000762939453
1988-11-28,18.0
1988-11-29,43.599998474121094
1988-11-30,73.4000015258789
1988-12-01,66.5
1988-12-02,51.4000015258789
1988-12-03,40.400001525878906
1988-12-04,32.5
1988-12-05,25.60000038146973
1988-12-06,20.100000381469727
1988-12-07,16.700000762939453
1988-12-08,13.800000190734865
1988-12-09,11.0
1988-12-10,9.149999618530273
1988-12-11,7.829999923706055
1988-12-12,6.940000057220459
1988-12-13,6.019999980926514
1988-12-14,5.639999866485598
1988-12-15,5.610000133514403
1988-12-16,5.300000190734863
1988-12-17,4.599999904632568
1988-12-18,4.420000076293945
1988-12-19,4.329999923706056
1988-12-20,4.260000228881837
1988-12-21,4.199999809265137
1988-12-22,4.260000228881837
1988-12-23,4.25
1988-12-24,4.400000095367432
1988-12-25,4.449999809265137
1988-12-26,4.559999942779541
1988-12-27,4.789999961853027
1988-12-28,5.019999980926514
1988-12-29,6.170000076293945
1988-12-30,8.090000152587889
1988-12-31,8.319999694824219
1989-01-01,7.670000076293945
1989-01-02,6.989999771118164
1989-01-03,6.340000152587892
1989-01-04,5.75
1989-01-05,5.349999904632568
1989-01-06,5.1599998474121085
1989-01-07,4.639999866485597
1989-01-08,4.360000133514403
1989-01-09,4.820000171661377
1989-01-10,6.340000152587892
1989-01-11,7.78000020980835
1989-01-12,7.829999923706055
1989-01-13,8.479999542236326
1989-01-14,10.100000381469727
1989-01-15,11.0
1989-01-16,13.399999618530273
1989-01-17,14.100000381469727
1989-01-18,13.199999809265135
1989-01-19,11.300000190734865
1989-01-20,9.350000381469727
1989-01-21,8.680000305175781
1989-01-22,8.550000190734862
1989-01-23,8.5
1989-01-24,7.21999979019165
1989-01-25,6.269999980926514
1989-01-26,7.599999904632567
1989-01-27,6.550000190734862
1989-01-28,7.21999979019165
1989-01-29,7.619999885559082
1989-01-30,7.8400001525878915
1989-01-31,7.739999771118164
1989-02-01,7.730000019073486
1989-02-02,7.710000038146973
1989-02-03,7.550000190734862
1989-02-04,7.329999923706055
1989-02-05,7.099999904632568
1989-02-06,6.880000114440918
1989-02-07,6.230000019073486
1989-02-08,5.599999904632568
1989-02-09,5.090000152587892
1989-02-10,4.550000190734863
1989-02-11,4.230000019073486
1989-02-12,3.839999914169312
1989-02-13,3.619999885559082
1989-02-14,3.640000104904175
1989-02-15,4.110000133514403
1989-02-16,5.019999980926514
1989-02-17,5.599999904632568
1989-02-18,5.809999942779541
1989-02-19,5.510000228881836
1989-02-20,5.03000020980835
1989-02-21,4.53000020980835
1989-02-22,22.100000381469727
1989-02-23,73.19999694824219
1989-02-24,80.5999984741211
1989-02-25,60.79999923706055
1989-02-26,44.5
1989-02-27,33.700000762939446
1989-02-28,24.899999618530284
1989-03-01,20.39999961853028
1989-03-02,16.5
1989-03-03,13.5
1989-03-04,10.699999809265137
1989-03-05,9.579999923706056
1989-03-06,9.649999618530273
1989-03-07,10.800000190734863
1989-03-08,10.699999809265137
1989-03-09,9.720000267028807
1989-03-10,8.600000381469728
1989-03-11,7.619999885559082
1989-03-12,6.440000057220459
1989-03-13,6.059999942779541
1989-03-14,5.510000228881836
1989-03-15,4.849999904632568
1989-03-16,5.760000228881836
1989-03-17,8.550000190734862
1989-03-18,13.100000381469727
1989-03-19,19.5
1989-03-20,21.39999961853028
1989-03-21,18.600000381469727
1989-03-22,22.299999237060547
1989-03-23,26.899999618530284
1989-03-24,26.5
1989-03-25,26.60000038146973
1989-03-26,42.79999923706055
1989-03-27,49.4000015258789
1989-03-28,50.099998474121094
1989-03-29,51.9000015258789
1989-03-30,52.5
1989-03-31,46.4000015258789
1989-04-01,38.70000076293945
1989-04-02,37.099998474121094
1989-04-03,36.599998474121094
1989-04-04,38.599998474121094
1989-04-05,47.9000015258789
1989-04-06,55.599998474121094
1989-04-07,64.30000305175781
1989-04-08,76.80000305175781
1989-04-09,81.9000015258789
1989-04-10,70.9000015258789
1989-04-11,55.70000076293945
1989-04-12,44.20000076293945
1989-04-13,35.900001525878906
1989-04-14,30.399999618530284
1989-04-15,26.5
1989-04-16,24.399999618530284
1989-04-17,29.60000038146973
1989-04-18,34.799999237060554
1989-04-19,37.29999923706055
1989-04-20,36.70000076293945
1989-04-21,35.20000076293945
1989-04-22,31.399999618530284
1989-04-23,26.899999618530284
1989-04-24,23.10000038146973
1989-04-25,20.299999237060547
1989-04-26,18.39999961853028
1989-04-27,16.399999618530273
1989-04-28,14.899999618530273
1989-04-29,13.399999618530273
1989-04-30,12.5
1989-05-01,12.0
1989-05-02,11.899999618530273
1989-05-03,14.199999809265135
1989-05-04,20.200000762939453
1989-05-05,25.0
1989-05-06,23.29999923706055
1989-05-07,20.200000762939453
1989-05-08,51.099998474121094
1989-05-09,149.0
1989-05-10,125.0
1989-05-11,90.0999984741211
1989-05-12,66.30000305175781
1989-05-13,49.5
1989-05-14,40.0
1989-05-15,35.09999847412109
1989-05-16,32.59999847412109
1989-05-17,29.20000076293945
1989-05-18,23.899999618530284
1989-05-19,19.299999237060547
1989-05-20,15.600000381469727
1989-05-21,12.899999618530273
1989-05-22,10.800000190734863
1989-05-23,9.1899995803833
1989-05-24,8.069999694824219
1989-05-25,7.079999923706055
1989-05-26,6.53000020980835
1989-05-27,6.1500000953674325
1989-05-28,6.1500000953674325
1989-05-29,6.349999904632568
1989-05-30,6.110000133514402
1989-05-31,5.519999980926514
1989-06-01,5.099999904632568
1989-06-02,4.630000114440918
1989-06-03,6.119999885559082
1989-06-04,8.579999923706055
1989-06-05,11.300000190734865
1989-06-06,12.0
1989-06-07,11.399999618530273
1989-06-08,10.600000381469727
1989-06-09,14.699999809265135
1989-06-10,18.700000762939453
1989-06-11,26.5
1989-06-12,28.899999618530284
1989-06-13,26.10000038146973
1989-06-14,20.89999961853028
1989-06-15,16.200000762939453
1989-06-16,12.899999618530273
1989-06-17,11.399999618530273
1989-06-18,10.100000381469727
1989-06-19,9.5
1989-06-20,8.579999923706055
1989-06-21,7.510000228881836
1989-06-22,6.599999904632568
1989-06-23,5.880000114440918
1989-06-24,5.320000171661377
1989-06-25,4.820000171661377
1989-06-26,4.480000019073486
1989-06-27,4.320000171661377
1989-06-28,4.030000209808351
1989-06-29,3.940000057220459
1989-06-30,3.75
1989-07-01,3.549999952316284
1989-07-02,3.369999885559082
1989-07-03,3.259999990463257
1989-07-04,3.0199999809265137
1989-07-05,2.809999942779541
1989-07-06,2.630000114440918
1989-07-07,2.490000009536743
1989-07-08,2.640000104904175
1989-07-09,2.970000028610228
1989-07-10,2.8399999141693115
1989-07-11,5.739999771118164
1989-07-12,14.0
1989-07-13,21.200000762939453
1989-07-14,20.0
1989-07-15,15.899999618530273
1989-07-16,12.0
1989-07-17,9.18000030517578
1989-07-18,7.869999885559082
1989-07-19,6.9099998474121085
1989-07-20,6.110000133514402
1989-07-21,5.400000095367432
1989-07-22,4.829999923706055
1989-07-23,4.230000019073486
1989-07-24,3.7300000190734863
1989-07-25,3.359999895095825
1989-07-26,2.9600000381469727
1989-07-27,2.6800000667572017
1989-07-28,2.4600000381469727
1989-07-29,2.4100000858306885
1989-07-30,2.400000095367432
1989-07-31,2.400000095367432
1989-08-01,2.450000047683716
1989-08-02,2.4200000762939453
1989-08-03,2.390000104904175
1989-08-04,2.380000114440918
1989-08-05,2.1600000858306885
1989-08-06,1.950000047683716
1989-08-07,3.7300000190734863
1989-08-08,6.46999979019165
1989-08-09,7.900000095367432
1989-08-10,8.020000457763674
1989-08-11,6.9000000953674325
1989-08-12,5.610000133514403
1989-08-13,4.6599998474121085
1989-08-14,4.090000152587892
1989-08-15,3.849999904632568
1989-08-16,3.440000057220459
1989-08-17,3.009999990463257
1989-08-18,2.559999942779541
1989-08-19,2.0899999141693115
1989-08-20,1.7400000095367432
1989-08-21,1.6699999570846558
1989-08-22,1.7400000095367432
1989-08-23,1.9299999475479128
1989-08-24,2.559999942779541
1989-08-25,3.0799999237060547
1989-08-26,2.990000009536743
1989-08-27,2.7899999618530287
1989-08-28,2.559999942779541
1989-08-29,2.3299999237060547
1989-08-30,2.299999952316284
1989-08-31,3.2799999713897705
1989-09-01,3.609999895095825
1989-09-02,3.5199999809265137
1989-09-03,3.4300000667572017
1989-09-04,3.390000104904175
1989-09-05,3.2799999713897705
1989-09-06,3.1800000667572017
1989-09-07,2.9800000190734863
1989-09-08,2.7799999713897705
1989-09-09,2.549999952316284
1989-09-10,2.289999961853028
1989-09-11,2.0299999713897705
1989-09-12,1.850000023841858
1989-09-13,1.5499999523162842
1989-09-14,1.350000023841858
1989-09-15,3.2000000476837163
1989-09-16,13.0
1989-09-17,21.600000381469727
1989-09-18,24.29999923706055
1989-09-19,20.600000381469727
1989-09-20,15.5
1989-09-21,12.199999809265135
1989-09-22,9.789999961853027
1989-09-23,8.119999885559082
1989-09-24,6.960000038146973
1989-09-25,5.9000000953674325
1989-09-26,5.53000020980835
1989-09-27,19.5
1989-09-28,29.5
1989-09-29,30.5
1989-09-30,24.20000076293945
1989-10-01,18.0
1989-10-02,13.0
1989-10-03,11.199999809265137
1989-10-04,23.0
1989-10-05,32.799999237060554
1989-10-06,32.59999847412109
1989-10-07,26.79999923706055
1989-10-08,22.5
1989-10-09,19.200000762939453
1989-10-10,19.39999961853028
1989-10-11,20.100000381469727
1989-10-12,50.5
1989-10-13,80.4000015258789
1989-10-14,66.40000152587889
1989-10-15,48.70000076293945
1989-10-16,34.5
1989-10-17,25.20000076293945
1989-10-18,19.799999237060547
1989-10-19,16.200000762939453
1989-10-20,13.699999809265135
1989-10-21,12.0
1989-10-22,11.899999618530273
1989-10-23,12.0
1989-10-24,11.5
1989-10-25,10.5
1989-10-26,9.300000190734863
1989-10-27,8.199999809265138
1989-10-28,7.329999923706055
1989-10-29,6.610000133514402
1989-10-30,6.019999980926514
1989-10-31,5.429999828338623
1989-11-01,5.179999828338623
1989-11-02,5.119999885559082
1989-11-03,4.980000019073486
1989-11-04,4.769999980926514
1989-11-05,4.840000152587892
1989-11-06,4.929999828338623
1989-11-07,5.440000057220459
1989-11-08,6.019999980926514
1989-11-09,7.289999961853027
1989-11-10,13.300000190734865
1989-11-11,18.5
1989-11-12,20.799999237060547
1989-11-13,21.5
1989-11-14,20.89999961853028
1989-11-15,19.799999237060547
1989-11-16,19.299999237060547
1989-11-17,19.100000381469727
1989-11-18,20.100000381469727
1989-11-19,22.399999618530284
1989-11-20,23.70000076293945
1989-11-21,25.70000076293945
1989-11-22,33.59999847412109
1989-11-23,39.20000076293945
1989-11-24,36.29999923706055
1989-11-25,28.399999618530284
1989-11-26,23.399999618530284
1989-11-27,19.0
1989-11-28,16.299999237060547
1989-11-29,21.700000762939453
1989-11-30,23.70000076293945
1989-12-01,22.299999237060547
1989-12-02,19.89999961853028
1989-12-03,17.5
1989-12-04,18.39999961853028
1989-12-05,19.0
1989-12-06,18.0
1989-12-07,16.899999618530273
1989-12-08,18.39999961853028
1989-12-09,18.100000381469727
1989-12-10,16.100000381469727
1989-12-11,14.0
1989-12-12,11.899999618530273
1989-12-13,9.979999542236328
1989-12-14,8.420000076293945
1989-12-15,7.550000190734862
1989-12-16,7.010000228881836
1989-12-17,6.570000171661378
1989-12-18,6.019999980926514
1989-12-19,5.539999961853027
1989-12-20,5.269999980926514
1989-12-21,5.21999979019165
1989-12-22,5.03000020980835
1989-12-23,4.840000152587892
1989-12-24,4.670000076293945
1989-12-25,4.519999980926514
1989-12-26,4.179999828338623
1989-12-27,4.0
1989-12-28,4.0399999618530265
1989-12-29,3.9800000190734863
1989-12-30,3.940000057220459
1989-12-31,3.859999895095825
1990-01-01,4.840000152587892
1990-01-02,8.800000190734863
1990-01-03,13.300000190734865
1990-01-04,16.700000762939453
1990-01-05,14.300000190734865
1990-01-06,12.5
1990-01-07,11.0
1990-01-08,9.510000228881836
1990-01-09,8.050000190734862
1990-01-10,7.1500000953674325
1990-01-11,9.350000381469727
1990-01-12,12.699999809265135
1990-01-13,16.0
1990-01-14,17.200000762939453
1990-01-15,16.100000381469727
1990-01-16,13.5
1990-01-17,11.300000190734865
1990-01-18,8.720000267028809
1990-01-19,7.9099998474121085
1990-01-20,6.800000190734862
1990-01-21,6.4000000953674325
1990-01-22,6.0
1990-01-23,5.550000190734863
1990-01-24,5.199999809265137
1990-01-25,4.940000057220459
1990-01-26,5.599999904632568
1990-01-27,43.0
1990-01-28,76.9000015258789
1990-01-29,65.40000152587889
1990-01-30,46.5
1990-01-31,34.400001525878906
1990-02-01,27.70000076293945
1990-02-02,20.89999961853028
1990-02-03,14.600000381469727
1990-02-04,12.800000190734865
1990-02-05,11.300000190734865
1990-02-06,10.199999809265137
1990-02-07,9.350000381469727
1990-02-08,8.890000343322754
1990-02-09,8.289999961853027
1990-02-10,12.300000190734865
1990-02-11,59.599998474121094
1990-02-12,76.0999984741211
1990-02-13,64.80000305175781
1990-02-14,46.5
1990-02-15,33.299999237060554
1990-02-16,23.60000038146973
1990-02-17,18.0
1990-02-18,13.899999618530273
1990-02-19,11.899999618530273
1990-02-20,10.199999809265137
1990-02-21,8.25
1990-02-22,7.300000190734862
1990-02-23,7.0
1990-02-24,6.699999809265138
1990-02-25,6.4000000953674325
1990-02-26,6.25
1990-02-27,6.010000228881836
1990-02-28,5.849999904632568
1990-03-01,5.699999809265138
1990-03-02,5.550000190734863
1990-03-03,5.300000190734863
1990-03-04,5.199999809265137
1990-03-05,5.070000171661377
1990-03-06,4.949999809265137
1990-03-07,4.800000190734863
1990-03-08,4.679999828338623
1990-03-09,4.53000020980835
1990-03-10,4.5
1990-03-11,4.320000171661377
1990-03-12,4.2100000381469735
1990-03-13,4.070000171661377
1990-03-14,4.0399999618530265
1990-03-15,4.0399999618530265
1990-03-16,4.070000171661377
1990-03-17,3.990000009536743
1990-03-18,5.130000114440918
1990-03-19,10.5
1990-03-20,20.100000381469727
1990-03-21,31.5
1990-03-22,46.79999923706055
1990-03-23,49.099998474121094
1990-03-24,46.4000015258789
1990-03-25,40.29999923706055
1990-03-26,33.5
1990-03-27,26.20000076293945
1990-03-28,19.799999237060547
1990-03-29,15.899999618530273
1990-03-30,12.699999809265135
1990-03-31,10.699999809265137
1990-04-01,9.739999771118164
1990-04-02,11.300000190734865
1990-04-03,37.599998474121094
1990-04-04,62.9000015258789
1990-04-05,84.0
1990-04-06,84.0
1990-04-07,65.30000305175781
1990-04-08,57.79999923706055
1990-04-09,49.9000015258789
1990-04-10,40.400001525878906
1990-04-11,44.0
1990-04-12,80.5
1990-04-13,82.5
1990-04-14,62.5
1990-04-15,45.0
1990-04-16,41.599998474121094
1990-04-17,46.79999923706055
1990-04-18,45.099998474121094
1990-04-19,39.400001525878906
1990-04-20,33.0
1990-04-21,27.899999618530284
1990-04-22,36.599998474121094
1990-04-23,81.9000015258789
1990-04-24,82.4000015258789
1990-04-25,62.29999923706055
1990-04-26,44.599998474121094
1990-04-27,33.299999237060554
1990-04-28,26.899999618530284
1990-04-29,21.600000381469727
1990-04-30,18.0
1990-05-01,15.300000190734865
1990-05-02,13.300000190734865
1990-05-03,12.300000190734865
1990-05-04,11.199999809265137
1990-05-05,9.989999771118164
1990-05-06,12.100000381469727
1990-05-07,16.299999237060547
1990-05-08,19.799999237060547
1990-05-09,20.0
1990-05-10,17.200000762939453
1990-05-11,14.399999618530273
1990-05-12,13.699999809265135
1990-05-13,13.399999618530273
1990-05-14,14.100000381469727
1990-05-15,29.0
1990-05-16,39.20000076293945
1990-05-17,38.20000076293945
1990-05-18,31.20000076293945
1990-05-19,29.10000038146973
1990-05-20,27.899999618530284
1990-05-21,24.60000038146973
1990-05-22,20.700000762939453
1990-05-23,19.100000381469727
1990-05-24,30.20000076293945
1990-05-25,40.29999923706055
1990-05-26,37.900001525878906
1990-05-27,29.60000038146973
1990-05-28,22.70000076293945
1990-05-29,17.399999618530273
1990-05-30,19.0
1990-05-31,31.5
1990-06-01,35.599998474121094
1990-06-02,30.20000076293945
1990-06-03,23.20000076293945
1990-06-04,19.700000762939453
1990-06-05,38.599998474121094
1990-06-06,37.29999923706055
1990-06-07,28.70000076293945
1990-06-08,21.899999618530284
1990-06-09,16.299999237060547
1990-06-10,12.300000190734865
1990-06-11,9.739999771118164
1990-06-12,8.25
1990-06-13,6.889999866485598
1990-06-14,5.710000038146973
1990-06-15,5.059999942779541
1990-06-16,4.610000133514403
1990-06-17,4.280000209808351
1990-06-18,4.0
1990-06-19,3.650000095367432
1990-06-20,3.5699999332427983
1990-06-21,3.4600000381469727
1990-06-22,3.440000057220459
1990-06-23,7.110000133514402
1990-06-24,19.39999961853028
1990-06-25,27.399999618530284
1990-06-26,26.79999923706055
1990-06-27,21.700000762939453
1990-06-28,16.700000762939453
1990-06-29,13.300000190734865
1990-06-30,10.600000381469727
1990-07-01,9.25
1990-07-02,8.069999694824219
1990-07-03,6.829999923706055
1990-07-04,5.789999961853027
1990-07-05,5.099999904632568
1990-07-06,4.550000190734863
1990-07-07,4.070000171661377
1990-07-08,3.75
1990-07-09,3.5299999713897705
1990-07-10,3.4500000476837163
1990-07-11,3.380000114440918
1990-07-12,3.2000000476837163
1990-07-13,2.9800000190734863
1990-07-14,2.7100000381469727
1990-07-15,2.5299999713897705
1990-07-16,2.25
1990-07-17,2.0199999809265137
1990-07-18,1.7200000286102295
1990-07-19,1.3899999856948853
1990-07-20,1.2200000286102295
1990-07-21,1.1200000047683716
1990-07-22,1.0900000333786009
1990-07-23,1.5399999618530271
1990-07-24,3.259999990463257
1990-07-25,3.940000057220459
1990-07-26,3.869999885559082
1990-07-27,3.3399999141693115
1990-07-28,3.0399999618530287
1990-07-29,2.859999895095825
1990-07-30,2.609999895095825
1990-07-31,2.3499999046325684
1990-08-01,6.570000171661378
1990-08-02,53.0
1990-08-03,72.5999984741211
1990-08-04,57.70000076293945
1990-08-05,39.5
1990-08-06,27.20000076293945
1990-08-07,18.700000762939453
1990-08-08,13.399999618530273
1990-08-09,10.199999809265137
1990-08-10,8.310000419616701
1990-08-11,6.880000114440918
1990-08-12,5.869999885559082
1990-08-13,5.230000019073486
1990-08-14,4.590000152587892
1990-08-15,4.429999828338623
1990-08-16,4.480000019073486
1990-08-17,4.670000076293945
1990-08-18,4.639999866485597
1990-08-19,4.579999923706055
1990-08-20,4.300000190734863
1990-08-21,3.890000104904175
1990-08-22,3.5799999237060547
1990-08-23,3.1600000858306885
1990-08-24,2.740000009536743
1990-08-25,2.539999961853028
1990-08-26,2.2799999713897705
1990-08-27,2.009999990463257
1990-08-28,1.809999942779541
1990-08-29,1.600000023841858
1990-08-30,1.440000057220459
1990-08-31,1.2599999904632568
1990-09-01,1.100000023841858
1990-09-02,0.9610000252723694
1990-09-03,1.0
1990-09-04,1.0299999713897705
1990-09-05,1.0299999713897705
1990-09-06,0.9539999961853028
1990-09-07,0.8659999966621399
1990-09-08,0.8460000157356262
1990-09-09,0.8220000267028809
1990-09-10,0.7749999761581421
1990-09-11,0.7519999742507935
1990-09-12,0.7429999709129333
1990-09-13,0.6980000138282776
1990-09-14,0.6470000147819519
1990-09-15,0.6380000114440918
1990-09-16,0.8859999775886536
1990-09-17,1.5199999809265137
1990-09-18,2.0199999809265137
1990-09-19,2.2300000190734863
1990-09-20,2.5199999809265137
1990-09-21,3.9700000286102295
1990-09-22,5.429999828338623
1990-09-23,6.929999828338622
1990-09-24,15.0
1990-09-25,23.20000076293945
1990-09-26,22.200000762939453
1990-09-27,17.5
1990-09-28,13.199999809265135
1990-09-29,9.90999984741211
1990-09-30,7.829999923706055
1990-10-01,9.109999656677246
1990-10-02,13.699999809265135
