Datetime,Streamflow (m3/s)
1994-08-20,148.0
1994-08-21,146.0
1994-08-22,144.0
1994-08-23,142.0
1994-08-24,138.0
1994-08-25,133.0
1994-08-26,131.0
1994-08-27,127.0
1994-08-28,124.0
1994-08-29,122.0
1994-08-30,119.0
1994-08-31,117.0
1994-09-01,116.0
1994-09-02,113.0
1994-09-03,109.0
1994-09-04,106.0
1994-09-05,106.0
1994-09-06,105.0
1994-09-07,102.0
1994-09-08,99.0
1994-09-09,99.6999969482422
1994-09-10,98.3000030517578
1994-09-11,96.3000030517578
1994-09-12,94.1999969482422
1994-09-13,94.1999969482422
1994-09-14,92.6999969482422
1994-09-15,92.3000030517578
1994-09-16,90.5999984741211
1994-09-17,87.80000305175781
1994-09-18,86.30000305175781
1994-09-19,84.69999694824219
1994-09-20,82.4000015258789
1994-09-21,81.30000305175781
1994-09-22,81.0999984741211
1994-09-23,80.30000305175781
1994-09-24,78.0999984741211
1994-09-25,76.9000015258789
1994-09-26,75.30000305175781
1994-09-27,73.9000015258789
1994-09-28,71.5999984741211
1994-09-29,70.80000305175781
1994-09-30,74.0
1994-10-01,75.0999984741211
1994-10-02,76.5999984741211
1994-10-03,78.5
1994-10-04,78.69999694824219
1994-10-05,76.5999984741211
1994-10-06,76.30000305175781
1994-10-07,75.5999984741211
1994-10-08,75.9000015258789
1994-10-09,73.30000305175781
1994-10-10,70.30000305175781
1994-10-11,69.80000305175781
1994-10-12,68.59999847412111
1994-10-13,68.5
1994-10-14,67.0
1994-10-15,65.40000152587889
1994-10-16,65.19999694824219
1994-10-17,64.30000305175781
1994-10-18,62.599998474121094
1994-10-19,62.9000015258789
1994-10-20,64.59999847412111
1994-10-21,62.4000015258789
1994-10-22,61.9000015258789
1994-10-23,61.79999923706055
1994-10-24,63.0
1994-10-25,63.099998474121094
1994-10-26,60.70000076293945
1994-10-27,58.5
1994-10-28,57.29999923706055
1994-10-29,57.9000015258789
1994-10-30,57.79999923706055
1994-10-31,57.29999923706055
1994-11-01,54.29999923706055
1994-11-02,53.9000015258789
1994-11-03,54.599998474121094
1994-11-04,55.20000076293945
1994-11-05,54.70000076293945
1994-11-06,53.29999923706055
1994-11-07,51.9000015258789
1994-11-08,51.4000015258789
1994-11-09,50.20000076293945
1994-11-10,50.20000076293945
1994-11-11,50.4000015258789
1994-11-12,48.9000015258789
1994-11-13,48.9000015258789
1994-11-14,48.20000076293945
1994-11-15,47.79999923706055
1994-11-16,47.4000015258789
1994-11-17,45.9000015258789
1994-11-18,46.099998474121094
1994-11-19,47.9000015258789
1994-11-20,46.0
1994-11-21,46.4000015258789
1994-11-22,47.29999923706055
1994-11-23,44.400001525878906
1994-11-24,44.5
1994-11-25,43.599998474121094
1994-11-26,42.20000076293945
1994-11-27,42.400001525878906
1994-11-28,42.099998474121094
1994-11-29,43.70000076293945
1994-11-30,44.400001525878906
1994-12-01,43.900001525878906
1994-12-02,40.70000076293945
1994-12-03,40.5
1994-12-04,40.70000076293945
1994-12-05,39.900001525878906
1994-12-06,39.400001525878906
1994-12-07,39.900001525878906
1994-12-08,40.900001525878906
1994-12-09,40.0
1994-12-10,40.5
1994-12-11,39.099998474121094
1994-12-12,37.29999923706055
1994-12-13,37.900001525878906
1994-12-14,37.599998474121094
1994-12-15,38.0
1994-12-16,37.599998474121094
1994-12-17,38.099998474121094
1994-12-18,37.5
1994-12-19,38.29999923706055
1994-12-20,36.0
1994-12-21,36.79999923706055
1994-12-22,36.79999923706055
1994-12-23,36.599998474121094
1994-12-24,35.400001525878906
1994-12-25,34.900001525878906
1994-12-26,36.20000076293945
1994-12-27,35.599998474121094
1994-12-28,34.5
1994-12-29,35.400001525878906
1994-12-30,35.09999847412109
1994-12-31,34.5
1995-01-01,33.799999237060554
1995-01-02,33.0
1995-01-03,32.900001525878906
1995-01-04,31.79999923706055
1995-01-05,31.10000038146973
1995-01-06,31.0
1995-01-07,30.0
1995-01-08,31.0
1995-01-09,31.399999618530284
1995-01-10,31.70000076293945
1995-01-11,31.5
1995-01-12,31.899999618530284
1995-01-13,31.60000038146973
1995-01-14,31.10000038146973
1995-01-15,31.60000038146973
1995-01-16,31.60000038146973
1995-01-17,31.70000076293945
1995-01-18,32.299999237060554
1995-01-19,31.70000076293945
1995-01-20,31.0
1995-01-21,29.79999923706055
1995-01-22,29.70000076293945
1995-01-23,29.29999923706055
1995-01-24,27.5
1995-01-25,28.20000076293945
1995-01-26,29.0
1995-01-27,29.29999923706055
1995-01-28,30.399999618530284
1995-01-29,30.70000076293945
1995-01-30,31.20000076293945
1995-01-31,31.79999923706055
1995-02-01,31.5
1995-02-02,31.79999923706055
1995-02-03,32.59999847412109
1995-02-04,31.29999923706055
1995-02-05,31.29999923706055
1995-02-06,31.10000038146973
1995-02-07,31.79999923706055
1995-02-08,32.09999847412109
1995-02-09,31.60000038146973
1995-02-10,31.20000076293945
1995-02-11,31.0
1995-02-12,30.5
1995-02-13,30.20000076293945
1995-02-14,30.29999923706055
1995-02-15,30.899999618530284
1995-02-16,29.899999618530284
1995-02-17,30.20000076293945
1995-02-18,32.5
1995-02-19,33.0
1995-02-20,33.0
1995-02-21,31.399999618530284
1995-02-22,31.5
1995-02-23,32.200000762939446
1995-02-24,32.200000762939446
1995-02-25,31.0
1995-02-26,30.79999923706055
1995-02-27,30.29999923706055
1995-02-28,30.60000038146973
1995-03-01,30.29999923706055
1995-03-02,30.5
1995-03-03,30.20000076293945
1995-03-04,29.0
1995-03-05,29.29999923706055
1995-03-06,28.60000038146973
1995-03-07,28.29999923706055
1995-03-08,29.899999618530284
1995-03-09,30.899999618530284
1995-03-10,30.29999923706055
1995-03-11,30.0
1995-03-12,30.10000038146973
1995-03-13,30.899999618530284
1995-03-14,31.79999923706055
1995-03-15,30.60000038146973
1995-03-16,29.899999618530284
1995-03-17,30.29999923706055
1995-03-18,31.10000038146973
1995-03-19,31.399999618530284
1995-03-20,33.0
1995-03-21,32.900001525878906
1995-03-22,32.59999847412109
1995-03-23,32.299999237060554
1995-03-24,31.60000038146973
1995-03-25,32.299999237060554
1995-03-26,32.700000762939446
1995-03-27,32.799999237060554
1995-03-28,33.0
1995-03-29,33.09999847412109
1995-03-30,33.900001525878906
1995-03-31,34.700000762939446
1995-04-01,35.79999923706055
1995-04-02,37.79999923706055
1995-04-03,40.79999923706055
1995-04-04,42.0
1995-04-05,44.70000076293945
1995-04-06,47.5
1995-04-07,49.5
1995-04-08,49.5
1995-04-09,51.0
1995-04-10,52.9000015258789
1995-04-11,53.79999923706055
1995-04-12,55.4000015258789
1995-04-13,56.70000076293945
1995-04-14,57.9000015258789
1995-04-15,59.099998474121094
1995-04-16,60.70000076293945
1995-04-17,61.4000015258789
1995-04-18,61.5
1995-04-19,62.79999923706055
1995-04-20,63.29999923706055
1995-04-21,63.9000015258789
1995-04-22,64.59999847412111
1995-04-23,65.59999847412111
1995-04-24,66.0
1995-04-25,68.19999694824219
1995-04-26,69.80000305175781
1995-04-27,72.30000305175781
1995-04-28,74.30000305175781
1995-04-29,76.5999984741211
1995-04-30,79.19999694824219
1995-05-01,81.4000015258789
1995-05-02,83.19999694824219
1995-05-03,85.80000305175781
1995-05-04,90.3000030517578
1995-05-05,94.3000030517578
1995-05-06,98.0
1995-05-07,103.0
1995-05-08,107.0
1995-05-09,113.0
1995-05-10,119.0
1995-05-11,125.0
1995-05-12,131.0
1995-05-13,139.0
1995-05-14,147.0
1995-05-15,160.0
1995-05-16,176.0
1995-05-17,189.0
1995-05-18,195.0
1995-05-19,203.0
1995-05-20,207.0
1995-05-21,211.0
1995-05-22,212.0
1995-05-23,212.0
1995-05-24,213.0
1995-05-25,215.0
1995-05-26,219.0
1995-05-27,221.0
1995-05-28,226.0
1995-05-29,234.0
1995-05-30,243.0
1995-05-31,254.0
1995-06-01,263.0
1995-06-02,269.0
1995-06-03,277.0
1995-06-04,287.0
1995-06-05,299.0
1995-06-06,310.0
1995-06-07,320.0
1995-06-08,327.0
1995-06-09,334.0
1995-06-10,339.0
1995-06-11,343.0
1995-06-12,346.0
1995-06-13,348.0
1995-06-14,343.0
1995-06-15,339.0
1995-06-16,333.0
1995-06-17,329.0
1995-06-18,323.0
1995-06-19,320.0
1995-06-20,321.0
1995-06-21,325.0
1995-06-22,326.0
1995-06-23,326.0
1995-06-24,326.0
1995-06-25,324.0
1995-06-26,321.0
1995-06-27,316.0
1995-06-28,312.0
1995-06-29,307.0
1995-06-30,302.0
1995-07-01,295.0
1995-07-02,288.0
1995-07-03,284.0
1995-07-04,277.0
1995-07-05,275.0
1995-07-06,271.0
1995-07-07,266.0
1995-07-08,262.0
1995-07-09,260.0
1995-07-10,260.0
1995-07-11,258.0
1995-07-12,255.0
1995-07-13,250.0
1995-07-14,245.0
1995-07-15,240.0
1995-07-16,234.0
1995-07-17,230.0
1995-07-18,224.0
1995-07-19,221.0
1995-07-20,215.0
1995-07-21,208.0
1995-07-22,204.0
1995-07-23,198.0
1995-07-24,195.0
1995-07-25,195.0
1995-07-26,204.0
1995-07-27,213.0
1995-07-28,216.0
1995-07-29,218.0
1995-07-30,220.0
1995-07-31,222.0
1995-08-01,222.0
1995-08-02,223.0
1995-08-03,223.0
1995-08-04,220.0
1995-08-05,218.0
1995-08-06,218.0
1995-08-07,218.0
1995-08-08,220.0
1995-08-09,221.0
1995-08-10,221.0
1995-08-11,220.0
1995-08-12,221.0
1995-08-13,222.0
1995-08-14,224.0
1995-08-15,223.0
1995-08-16,222.0
1995-08-17,220.0
1995-08-18,220.0
1995-08-19,219.0
1995-08-20,218.0
1995-08-21,216.0
1995-08-22,213.0
1995-08-23,209.0
1995-08-24,207.0
1995-08-25,205.0
1995-08-26,197.0
1995-08-27,196.0
1995-08-28,193.0
1995-08-29,189.0
1995-08-30,182.0
1995-08-31,179.0
1995-09-01,175.0
1995-09-02,169.0
1995-09-03,166.0
1995-09-04,161.0
1995-09-05,157.0
1995-09-06,156.0
1995-09-07,154.0
1995-09-08,153.0
1995-09-09,150.0
1995-09-10,146.0
1995-09-11,142.0
1995-09-12,138.0
1995-09-13,135.0
1995-09-14,132.0
1995-09-15,128.0
1995-09-16,125.0
1995-09-17,123.0
1995-09-18,119.0
1995-09-19,115.0
1995-09-20,113.0
1995-09-21,111.0
1995-09-22,108.0
1995-09-23,106.0
1995-09-24,105.0
1995-09-25,102.0
1995-09-26,100.0
1995-09-27,98.6999969482422
1995-09-28,96.8000030517578
1995-09-29,94.6999969482422
1995-09-30,92.8000030517578
1995-10-01,90.5999984741211
1995-10-02,90.6999969482422
1995-10-03,87.69999694824219
1995-10-04,86.19999694824219
1995-10-05,87.0
1995-10-06,84.69999694824219
1995-10-07,83.0999984741211
1995-10-08,82.69999694824219
1995-10-09,84.5
1995-10-10,83.5
1995-10-11,83.0
1995-10-12,82.5999984741211
1995-10-13,84.5999984741211
1995-10-14,85.30000305175781
1995-10-15,87.69999694824219
1995-10-16,91.3000030517578
1995-10-17,97.5999984741211
1995-10-18,99.3000030517578
1995-10-19,103.0
1995-10-20,103.0
1995-10-21,102.0
1995-10-22,102.0
1995-10-23,103.0
1995-10-24,102.0
1995-10-25,103.0
1995-10-26,102.0
1995-10-27,101.0
1995-10-28,100.0
1995-10-29,99.5
1995-10-30,97.8000030517578
1995-10-31,96.0
1995-11-01,95.0
1995-11-02,93.1999969482422
1995-11-03,92.5999984741211
1995-11-04,93.8000030517578
1995-11-05,90.3000030517578
1995-11-06,88.0
1995-11-07,87.80000305175781
1995-11-08,88.4000015258789
1995-11-09,85.4000015258789
1995-11-10,86.9000015258789
1995-11-11,86.80000305175781
1995-11-12,84.5
1995-11-13,84.69999694824219
1995-11-14,85.30000305175781
1995-11-15,85.69999694824219
1995-11-16,84.4000015258789
1995-11-17,87.0
1995-11-18,87.5
1995-11-19,90.6999969482422
1995-11-20,92.5999984741211
1995-11-21,93.5
1995-11-22,96.3000030517578
1995-11-23,99.0
1995-11-24,101.0
1995-11-25,103.0
1995-11-26,103.0
1995-11-27,105.0
1995-11-28,107.0
1995-11-29,110.0
1995-11-30,112.0
1995-12-01,115.0
1995-12-02,116.0
1995-12-03,116.0
1995-12-04,114.0
1995-12-05,115.0
1995-12-06,113.0
1995-12-07,107.0
1995-12-08,107.0
1995-12-09,105.0
1995-12-10,105.0
1995-12-11,104.0
1995-12-12,104.0
1995-12-13,106.0
1995-12-14,109.0
1995-12-15,108.0
1995-12-16,107.0
1995-12-17,107.0
1995-12-18,106.0
1995-12-19,103.0
1995-12-20,102.0
1995-12-21,100.0
1995-12-22,98.5
1995-12-23,95.8000030517578
1995-12-24,94.1999969482422
1995-12-25,91.6999969482422
1995-12-26,89.80000305175781
1995-12-27,87.69999694824219
1995-12-28,87.19999694824219
1995-12-29,86.5
1995-12-30,84.9000015258789
1995-12-31,83.30000305175781
1996-01-01,83.19999694824219
1996-01-02,83.69999694824219
1996-01-03,80.69999694824219
1996-01-04,79.5999984741211
1996-01-05,78.69999694824219
1996-01-06,80.80000305175781
1996-01-07,78.5
1996-01-08,77.0999984741211
1996-01-09,75.80000305175781
1996-01-10,75.69999694824219
1996-01-11,75.9000015258789
1996-01-12,74.5
1996-01-13,71.5999984741211
1996-01-14,68.59999847412111
1996-01-15,69.59999847412111
1996-01-16,71.5
1996-01-17,69.80000305175781
1996-01-18,67.59999847412111
1996-01-19,65.59999847412111
1996-01-20,64.5
1996-01-21,63.29999923706055
1996-01-22,63.0
1996-01-23,62.099998474121094
1996-01-24,61.4000015258789
1996-01-25,61.20000076293945
1996-01-26,60.099998474121094
1996-01-27,58.5
1996-01-28,57.0
1996-01-29,56.5
1996-01-30,55.5
1996-01-31,54.599998474121094
1996-02-01,53.9000015258789
1996-02-02,53.29999923706055
1996-02-03,53.4000015258789
1996-02-04,54.4000015258789
1996-02-05,55.20000076293945
1996-02-06,53.4000015258789
1996-02-07,53.29999923706055
1996-02-08,52.70000076293945
1996-02-09,51.79999923706055
1996-02-10,51.20000076293945
1996-02-11,50.29999923706055
1996-02-12,50.099998474121094
1996-02-13,49.599998474121094
1996-02-14,48.70000076293945
1996-02-15,48.0
1996-02-16,47.29999923706055
1996-02-17,47.099998474121094
1996-02-18,47.29999923706055
1996-02-19,48.79999923706055
1996-02-20,49.70000076293945
1996-02-21,48.4000015258789
1996-02-22,48.20000076293945
1996-02-23,47.4000015258789
1996-02-24,46.70000076293945
1996-02-25,45.70000076293945
1996-02-26,45.5
1996-02-27,45.099998474121094
1996-02-28,44.79999923706055
1996-02-29,44.400001525878906
1996-03-01,43.900001525878906
1996-03-02,43.29999923706055
1996-03-03,42.79999923706055
1996-03-04,42.0
1996-03-05,41.900001525878906
1996-03-06,41.5
1996-03-07,41.0
1996-03-08,41.5
1996-03-09,42.70000076293945
1996-03-10,42.29999923706055
1996-03-11,41.5
1996-03-12,41.599998474121094
1996-03-13,42.0
1996-03-14,42.5
1996-03-15,42.099998474121094
1996-03-16,42.900001525878906
1996-03-17,44.29999923706055
1996-03-18,45.79999923706055
1996-03-19,47.29999923706055
1996-03-20,47.0
1996-03-21,47.099998474121094
1996-03-22,46.599998474121094
1996-03-23,46.70000076293945
1996-03-24,47.29999923706055
1996-03-25,47.29999923706055
1996-03-26,47.70000076293945
1996-03-27,47.599998474121094
1996-03-28,47.5
1996-03-29,47.20000076293945
1996-03-30,46.79999923706055
1996-03-31,47.4000015258789
1996-04-01,48.099998474121094
1996-04-02,48.29999923706055
1996-04-03,48.79999923706055
1996-04-04,49.099998474121094
1996-04-05,49.599998474121094
1996-04-06,48.599998474121094
1996-04-07,49.9000015258789
1996-04-08,52.099998474121094
1996-04-09,56.20000076293945
1996-04-10,61.9000015258789
1996-04-11,69.5
1996-04-12,76.4000015258789
1996-04-13,82.9000015258789
1996-04-14,89.4000015258789
1996-04-15,95.5
1996-04-16,99.3000030517578
1996-04-17,105.0
1996-04-18,110.0
1996-04-19,114.0
1996-04-20,118.0
1996-04-21,120.0
1996-04-22,123.0
1996-04-23,127.0
1996-04-24,130.0
1996-04-25,135.0
1996-04-26,137.0
1996-04-27,138.0
1996-04-28,141.0
1996-04-29,140.0
1996-04-30,139.0
1996-05-01,140.0
1996-05-02,139.0
1996-05-03,137.0
1996-05-04,136.0
1996-05-05,135.0
1996-05-06,134.0
1996-05-07,134.0
1996-05-08,133.0
1996-05-09,132.0
1996-05-10,130.0
1996-05-11,128.0
1996-05-12,128.0
1996-05-13,127.0
1996-05-14,129.0
1996-05-15,134.0
1996-05-16,138.0
1996-05-17,141.0
1996-05-18,147.0
1996-05-19,152.0
1996-05-20,158.0
1996-05-21,162.0
1996-05-22,165.0
1996-05-23,170.0
1996-05-24,177.0
1996-05-25,184.0
1996-05-26,191.0
1996-05-27,197.0
1996-05-28,203.0
1996-05-29,207.0
1996-05-30,209.0
1996-05-31,212.0
1996-06-01,219.0
1996-06-02,227.0
1996-06-03,238.0
1996-06-04,251.0
1996-06-05,264.0
1996-06-06,279.0
1996-06-07,286.0
1996-06-08,298.0
1996-06-09,308.0
1996-06-10,315.0
1996-06-11,320.0
1996-06-12,322.0
1996-06-13,322.0
1996-06-14,323.0
1996-06-15,325.0
1996-06-16,326.0
1996-06-17,327.0
1996-06-18,324.0
1996-06-19,322.0
1996-06-20,319.0
1996-06-21,316.0
1996-06-22,312.0
1996-06-23,308.0
1996-06-24,310.0
1996-06-25,315.0
1996-06-26,322.0
1996-06-27,325.0
1996-06-28,331.0
1996-06-29,337.0
1996-06-30,340.0
1996-07-01,342.0
1996-07-02,345.0
1996-07-03,349.0
1996-07-04,354.0
1996-07-05,360.0
1996-07-06,359.0
1996-07-07,356.0
1996-07-08,354.0
1996-07-09,351.0
1996-07-10,352.0
1996-07-11,351.0
1996-07-12,348.0
1996-07-13,347.0
1996-07-14,347.0
1996-07-15,345.0
1996-07-16,343.0
1996-07-17,339.0
1996-07-18,343.0
1996-07-19,345.0
1996-07-20,347.0
1996-07-21,349.0
1996-07-22,349.0
1996-07-23,347.0
1996-07-24,343.0
1996-07-25,339.0
1996-07-26,334.0
1996-07-27,329.0
1996-07-28,324.0
1996-07-29,320.0
1996-07-30,313.0
1996-07-31,307.0
1996-08-01,301.0
1996-08-02,293.0
1996-08-03,286.0
1996-08-04,279.0
1996-08-05,272.0
1996-08-06,267.0
1996-08-07,262.0
1996-08-08,256.0
1996-08-09,248.0
1996-08-10,242.0
1996-08-11,236.0
1996-08-12,232.0
1996-08-13,228.0
1996-08-14,224.0
1996-08-15,218.0
1996-08-16,213.0
1996-08-17,209.0
1996-08-18,205.0
1996-08-19,203.0
1996-08-20,200.0
1996-08-21,196.0
1996-08-22,193.0
1996-08-23,187.0
1996-08-24,181.0
1996-08-25,177.0
1996-08-26,174.0
1996-08-27,170.0
1996-08-28,167.0
1996-08-29,165.0
1996-08-30,164.0
1996-08-31,163.0
1996-09-01,161.0
1996-09-02,160.0
1996-09-03,157.0
1996-09-04,155.0
1996-09-05,152.0
1996-09-06,152.0
1996-09-07,153.0
1996-09-08,154.0
1996-09-09,153.0
1996-09-10,153.0
1996-09-11,152.0
1996-09-12,148.0
1996-09-13,146.0
1996-09-14,145.0
1996-09-15,143.0
1996-09-16,143.0
1996-09-17,142.0
1996-09-18,140.0
1996-09-19,137.0
1996-09-20,136.0
1996-09-21,135.0
1996-09-22,133.0
1996-09-23,130.0
1996-09-24,128.0
1996-09-25,125.0
1996-09-26,125.0
1996-09-27,123.0
1996-09-28,122.0
1996-09-29,120.0
1996-09-30,117.0
1996-10-01,115.0
1996-10-02,116.0
1996-10-03,116.0
1996-10-04,114.0
1996-10-05,115.0
1996-10-06,117.0
1996-10-07,116.0
1996-10-08,115.0
1996-10-09,114.0
1996-10-10,114.0
1996-10-11,112.0
1996-10-12,113.0
1996-10-13,112.0
1996-10-14,112.0
1996-10-15,109.0
1996-10-16,108.0
1996-10-17,109.0
1996-10-18,107.0
1996-10-19,103.0
1996-10-20,103.0
1996-10-21,105.0
1996-10-22,101.0
1996-10-23,101.0
1996-10-24,99.8000030517578
1996-10-25,97.9000015258789
1996-10-26,97.1999969482422
1996-10-27,98.8000030517578
1996-10-28,101.0
1996-10-29,100.0
1996-10-30,100.0
1996-10-31,100.0
1996-11-01,99.5999984741211
1996-11-02,99.0
1996-11-03,98.5999984741211
1996-11-04,98.0
1996-11-05,97.9000015258789
1996-11-06,97.1999969482422
1996-11-07,97.8000030517578
1996-11-08,98.6999969482422
1996-11-09,98.6999969482422
1996-11-10,100.0
1996-11-11,104.0
1996-11-12,108.0
1996-11-13,112.0
1996-11-14,118.0
1996-11-15,122.0
1996-11-16,125.0
1996-11-17,126.0
1996-11-18,126.0
1996-11-19,125.0
1996-11-20,124.0
1996-11-21,122.0
1996-11-22,121.0
1996-11-23,119.0
1996-11-24,118.0
1996-11-25,117.0
1996-11-26,117.0
1996-11-27,117.0
1996-11-28,114.0
1996-11-29,114.0
1996-11-30,114.0
1996-12-01,111.0
1996-12-02,110.0
1996-12-03,108.0
1996-12-04,109.0
1996-12-05,105.0
1996-12-06,103.0
1996-12-07,101.0
1996-12-08,98.5999984741211
1996-12-09,98.3000030517578
1996-12-10,96.1999969482422
1996-12-11,94.4000015258789
1996-12-12,92.5
1996-12-13,89.5999984741211
1996-12-14,89.0
1996-12-15,86.5999984741211
1996-12-16,84.0999984741211
1996-12-17,82.5999984741211
1996-12-18,81.0999984741211
1996-12-19,80.4000015258789
1996-12-20,78.30000305175781
1996-12-21,75.0999984741211
1996-12-22,73.30000305175781
1996-12-23,71.69999694824219
1996-12-24,70.0
1996-12-25,67.80000305175781
1996-12-26,65.5
1996-12-27,63.9000015258789
1996-12-28,63.099998474121094
1996-12-29,62.0
1996-12-30,61.0
1996-12-31,60.0
1997-01-01,60.5
1997-01-02,61.0
1997-01-03,61.5
1997-01-04,62.0
1997-01-05,62.5
1997-01-06,62.20000076293945
1997-01-07,61.29999923706055
1997-01-08,62.099998474121094
1997-01-09,62.5
1997-01-10,62.5
1997-01-11,61.70000076293945
1997-01-12,61.4000015258789
1997-01-13,60.4000015258789
1997-01-14,59.79999923706055
1997-01-15,59.099998474121094
1997-01-16,58.70000076293945
1997-01-17,58.9000015258789
1997-01-18,57.29999923706055
1997-01-19,57.0
1997-01-20,56.70000076293945
1997-01-21,56.099998474121094
1997-01-22,55.79999923706055
1997-01-23,54.099998474121094
1997-01-24,52.5
1997-01-25,50.79999923706055
1997-01-26,50.5
1997-01-27,51.79999923706055
1997-01-28,52.70000076293945
1997-01-29,52.79999923706055
1997-01-30,51.599998474121094
1997-01-31,51.099998474121094
1997-02-01,50.70000076293945
1997-02-02,50.099998474121094
1997-02-03,49.20000076293945
1997-02-04,47.79999923706055
1997-02-05,47.099998474121094
1997-02-06,46.79999923706055
1997-02-07,46.4000015258789
1997-02-08,45.5
1997-02-09,45.0
1997-02-10,45.0
1997-02-11,44.900001525878906
1997-02-12,45.0
1997-02-13,45.29999923706055
1997-02-14,46.29999923706055
1997-02-15,48.20000076293945
1997-02-16,47.20000076293945
1997-02-17,46.79999923706055
1997-02-18,47.099998474121094
1997-02-19,46.5
1997-02-20,46.20000076293945
1997-02-21,45.9000015258789
1997-02-22,45.79999923706055
1997-02-23,45.79999923706055
1997-02-24,45.20000076293945
1997-02-25,44.599998474121094
1997-02-26,44.599998474121094
1997-02-27,44.5
1997-02-28,44.79999923706055
1997-03-01,45.099998474121094
1997-03-02,43.5
1997-03-03,43.29999923706055
1997-03-04,43.400001525878906
1997-03-05,43.79999923706055
1997-03-06,43.70000076293945
1997-03-07,42.900001525878906
1997-03-08,43.400001525878906
1997-03-09,43.099998474121094
1997-03-10,42.29999923706055
1997-03-11,41.599998474121094
1997-03-12,40.29999923706055
1997-03-13,39.79999923706055
1997-03-14,39.099998474121094
1997-03-15,38.79999923706055
1997-03-16,39.099998474121094
1997-03-17,39.79999923706055
1997-03-18,40.29999923706055
1997-03-19,40.29999923706055
1997-03-20,39.599998474121094
1997-03-21,40.29999923706055
1997-03-22,40.79999923706055
1997-03-23,40.5
1997-03-24,42.0
1997-03-25,42.29999923706055
1997-03-26,41.400001525878906
1997-03-27,41.79999923706055
1997-03-28,42.400001525878906
1997-03-29,43.29999923706055
1997-03-30,43.20000076293945
1997-03-31,41.5
1997-04-01,40.29999923706055
1997-04-02,41.70000076293945
1997-04-03,40.900001525878906
1997-04-04,41.5
1997-04-05,41.599998474121094
1997-04-06,42.0
1997-04-07,42.29999923706055
1997-04-08,42.5
1997-04-09,43.099998474121094
1997-04-10,42.900001525878906
1997-04-11,43.20000076293945
1997-04-12,43.599998474121094
1997-04-13,44.5
1997-04-14,45.5
1997-04-15,47.4000015258789
1997-04-16,48.4000015258789
1997-04-17,49.599998474121094
1997-04-18,51.9000015258789
1997-04-19,54.9000015258789
1997-04-20,58.29999923706055
1997-04-21,62.79999923706055
1997-04-22,66.59999847412111
1997-04-23,70.0
1997-04-24,74.5999984741211
1997-04-25,79.69999694824219
1997-04-26,85.9000015258789
1997-04-27,93.6999969482422
1997-04-28,106.0
1997-04-29,116.0
1997-04-30,125.0
1997-05-01,132.0
1997-05-02,140.0
1997-05-03,148.0
1997-05-04,155.0
1997-05-05,162.0
1997-05-06,165.0
1997-05-07,171.0
1997-05-08,178.0
1997-05-09,182.0
1997-05-10,190.0
1997-05-11,196.0
1997-05-12,205.0
1997-05-13,218.0
1997-05-14,236.0
1997-05-15,261.0
1997-05-16,287.0
1997-05-17,311.0
1997-05-18,329.0
1997-05-19,340.0
1997-05-20,346.0
1997-05-21,349.0
1997-05-22,350.0
1997-05-23,349.0
1997-05-24,347.0
1997-05-25,348.0
1997-05-26,349.0
1997-05-27,354.0
1997-05-28,364.0
1997-05-29,379.0
1997-05-30,402.0
1997-05-31,429.0
1997-06-01,462.0
1997-06-02,487.0
1997-06-03,501.0
1997-06-04,510.0
1997-06-05,523.0
1997-06-06,534.0
1997-06-07,537.0
1997-06-08,535.0
1997-06-09,532.0
1997-06-10,526.0
1997-06-11,525.0
1997-06-12,525.0
1997-06-13,526.0
1997-06-14,528.0
1997-06-15,527.0
1997-06-16,529.0
1997-06-17,533.0
1997-06-18,533.0
1997-06-19,532.0
1997-06-20,527.0
1997-06-21,517.0
1997-06-22,503.0
1997-06-23,492.0
1997-06-24,480.0
1997-06-25,468.0
1997-06-26,459.0
1997-06-27,451.0
1997-06-28,438.0
1997-06-29,426.0
1997-06-30,412.0
1997-07-01,401.0
1997-07-02,393.0
1997-07-03,384.0
1997-07-04,376.0
1997-07-05,369.0
1997-07-06,365.0
1997-07-07,364.0
1997-07-08,366.0
1997-07-09,361.0
1997-07-10,359.0
1997-07-11,363.0
1997-07-12,377.0
1997-07-13,386.0
1997-07-14,394.0
1997-07-15,400.0
1997-07-16,400.0
1997-07-17,398.0
1997-07-18,396.0
1997-07-19,392.0
1997-07-20,386.0
1997-07-21,380.0
1997-07-22,381.0
1997-07-23,382.0
1997-07-24,379.0
1997-07-25,375.0
1997-07-26,369.0
1997-07-27,362.0
1997-07-28,350.0
1997-07-29,343.0
1997-07-30,338.0
1997-07-31,331.0
1997-08-01,322.0
1997-08-02,315.0
1997-08-03,307.0
1997-08-04,300.0
1997-08-05,294.0
1997-08-06,287.0
1997-08-07,277.0
1997-08-08,270.0
1997-08-09,265.0
1997-08-10,258.0
1997-08-11,251.0
1997-08-12,244.0
1997-08-13,237.0
1997-08-14,229.0
1997-08-15,222.0
1997-08-16,218.0
1997-08-17,212.0
1997-08-18,206.0
1997-08-19,200.0
1997-08-20,194.0
1997-08-21,190.0
1997-08-22,187.0
1997-08-23,184.0
1997-08-24,181.0
1997-08-25,178.0
1997-08-26,175.0
1997-08-27,170.0
1997-08-28,171.0
1997-08-29,169.0
1997-08-30,165.0
1997-08-31,162.0
1997-09-01,159.0
1997-09-02,157.0
