Datetime,Streamflow (m3/s)
1977-03-08,0.843999981880188
1977-03-09,0.878000020980835
1977-03-10,0.9120000004768372
1977-03-11,0.8920000195503235
1977-03-12,2.3199999332427983
1977-03-13,2.5299999713897705
1977-03-14,1.7599999904632568
1977-03-15,1.3400000333786009
1977-03-16,1.1399999856948853
1977-03-17,0.9679999947547911
1977-03-18,0.8830000162124634
1977-03-19,0.8330000042915344
1977-03-20,0.7730000019073486
1977-03-21,0.7480000257492065
1977-03-22,0.7480000257492065
1977-03-23,0.7390000224113464
1977-03-24,0.7360000014305115
1977-03-25,0.7419999837875366
1977-03-26,0.7699999809265137
1977-03-27,0.8100000023841858
1977-03-28,0.8299999833106995
1977-03-29,0.8240000009536743
1977-03-30,0.7929999828338623
1977-03-31,0.7929999828338623
1977-04-01,0.8069999814033508
1977-04-02,0.7820000052452087
1977-04-03,0.7670000195503235
1977-04-04,0.7649999856948853
1977-04-05,0.75
1977-04-06,0.7649999856948853
1977-04-07,0.7929999828338623
1977-04-08,0.8579999804496765
1977-04-09,1.0
1977-04-10,1.2400000095367432
1977-04-11,1.559999942779541
1977-04-12,1.820000052452088
1977-04-13,1.9299999475479128
1977-04-14,2.049999952316284
1977-04-15,2.1199998855590816
1977-04-16,3.0899999141693115
1977-04-17,3.7899999618530273
1977-04-18,3.0899999141693115
1977-04-19,2.630000114440918
1977-04-20,2.400000095367432
1977-04-21,2.2300000190734863
1977-04-22,2.1199998855590816
1977-04-23,2.039999961853028
1977-04-24,2.1700000762939453
1977-04-25,3.0299999713897705
1977-04-26,4.980000019073486
1977-04-27,6.849999904632568
1977-04-28,7.619999885559082
1977-04-29,7.760000228881836
1977-04-30,7.989999771118164
1977-05-01,8.039999961853027
1977-05-02,7.960000038146973
1977-05-03,7.820000171661378
1977-05-04,7.449999809265138
1977-05-05,6.880000114440918
1977-05-06,6.309999942779541
1977-05-07,5.829999923706055
1977-05-08,5.46999979019165
1977-05-09,5.210000038146973
1977-05-10,5.070000171661377
1977-05-11,4.960000038146973
1977-05-12,4.869999885559082
1977-05-13,4.639999866485597
1977-05-14,4.420000076293945
1977-05-15,4.2199997901916495
1977-05-16,4.389999866485597
1977-05-17,4.420000076293945
1977-05-18,4.559999942779541
1977-05-19,4.559999942779541
1977-05-20,4.590000152587892
1977-05-21,4.5
1977-05-22,4.5
1977-05-23,4.449999809265137
1977-05-24,4.53000020980835
1977-05-25,4.5
1977-05-26,4.420000076293945
1977-05-27,4.2199997901916495
1977-05-28,3.990000009536743
1977-05-29,3.740000009536743
1977-05-30,3.5699999332427983
1977-05-31,3.4300000667572017
1977-06-01,3.2799999713897705
1977-06-02,3.2000000476837163
1977-06-03,3.109999895095825
1977-06-04,3.059999942779541
1977-06-05,2.970000028610228
1977-06-06,3.0899999141693115
1977-06-07,3.309999942779541
1977-06-08,3.0899999141693115
1977-06-09,3.109999895095825
1977-06-10,3.0299999713897705
1977-06-11,2.8299999237060547
1977-06-12,2.6700000762939453
1977-06-13,2.549999952316284
1977-06-14,2.369999885559082
1977-06-15,2.25
1977-06-16,2.1300001144409184
1977-06-17,1.9900000095367432
1977-06-18,1.8799999952316284
1977-06-19,1.7599999904632568
1977-06-20,1.6299999952316284
1977-06-21,1.5399999618530271
1977-06-22,1.4299999475479126
1977-06-23,1.3200000524520874
1977-06-24,1.2400000095367432
1977-06-25,1.1699999570846558
1977-06-26,1.0499999523162842
1977-06-27,0.9459999799728394
1977-06-28,0.8889999985694885
1977-06-29,0.875
1977-06-30,0.7139999866485596
1977-07-01,0.39899998903274536
1977-07-02,0.39899998903274536
1977-07-03,0.39399999380111694
1977-07-04,0.4020000100135803
1977-07-05,0.4420000016689301
1977-07-06,0.5410000085830688
1977-07-07,0.4020000100135803
1977-07-08,0.3849999904632568
1977-07-09,0.3880000114440918
1977-07-10,0.3880000114440918
1977-07-11,0.3959999978542328
1977-07-12,0.3880000114440918
1977-07-13,0.3910000026226044
1977-07-14,0.3880000114440918
1977-07-15,0.3910000026226044
1977-07-16,0.39899998903274536
1977-07-17,0.39399999380111694
1977-07-18,0.4020000100135803
1977-07-19,0.3959999978542328
1977-07-20,0.3880000114440918
1977-07-21,0.3959999978542328
1977-07-22,0.3959999978542328
1977-07-23,0.39899998903274536
1977-07-24,0.3959999978542328
1977-07-25,0.3849999904632568
1977-07-26,0.3790000081062317
1977-07-27,0.3849999904632568
1977-07-28,0.3849999904632568
1977-07-29,0.38199999928474426
1977-07-30,0.3790000081062317
1977-07-31,0.38199999928474426
1977-08-01,0.3680000007152557
1977-08-02,0.3619999885559082
1977-08-03,0.3709999918937683
1977-08-04,0.3740000128746033
1977-08-05,0.3740000128746033
1977-08-06,0.3680000007152557
1977-08-07,0.3540000021457672
1977-08-08,0.3650000095367432
1977-08-09,0.3650000095367432
1977-08-10,0.36000001430511475
1977-08-11,0.3650000095367432
1977-08-12,0.3619999885559082
1977-08-13,0.3650000095367432
1977-08-14,0.36000001430511475
1977-08-15,0.36000001430511475
1977-08-16,0.36000001430511475
1977-08-17,0.36000001430511475
1977-08-18,0.3540000021457672
1977-08-19,0.3449999988079071
1977-08-20,0.36000001430511475
1977-08-21,0.3540000021457672
1977-08-22,0.33399999141693115
1977-08-23,0.3400000035762787
1977-08-24,0.3449999988079071
1977-08-25,0.35100001096725464
1977-08-26,0.3400000035762787
1977-08-27,0.3400000035762787
1977-08-28,0.3370000123977661
1977-08-29,0.328000009059906
1977-08-30,0.3310000002384186
1977-08-31,0.3310000002384186
1977-09-01,0.3310000002384186
1977-09-02,0.328000009059906
1977-09-03,0.32600000500679016
1977-09-04,0.3230000138282776
1977-09-05,0.3109999895095825
1977-09-06,0.3140000104904175
1977-09-07,0.3059999942779541
1977-09-08,0.3030000030994416
1977-09-09,0.30000001192092896
1977-09-10,0.30000001192092896
1977-09-11,0.2939999997615814
1977-09-12,0.2919999957084656
1977-09-13,0.2919999957084656
1977-09-14,0.2750000059604645
1977-09-15,0.2689999938011169
1977-09-16,0.2660000026226044
1977-09-17,0.2630000114440918
1977-09-18,0.26100000739097595
1977-09-19,0.2630000114440918
1977-09-20,0.2630000114440918
1977-09-21,0.2630000114440918
1977-09-22,0.26100000739097595
1977-09-23,0.26100000739097595
1977-09-24,0.25799998641014105
1977-09-25,0.2549999952316284
1977-09-26,0.25799998641014105
1977-09-27,0.2549999952316284
1977-09-28,0.2549999952316284
1977-09-29,0.25200000405311584
1977-09-30,0.2489999979734421
1977-10-01,0.2409999966621399
1977-10-02,0.2409999966621399
1977-10-03,0.2409999966621399
1977-10-04,0.23199999332427976
1977-10-05,0.23199999332427976
1977-10-06,0.2269999980926513
1977-10-07,0.2179999947547913
1977-10-08,0.2119999974966049
1977-10-09,0.20999999344348907
1977-10-10,0.2070000022649765
1977-10-11,0.2039999961853028
1977-10-12,0.2179999947547913
1977-10-13,0.2179999947547913
1977-10-14,0.2179999947547913
1977-10-15,0.2179999947547913
1977-10-16,0.2119999974966049
1977-10-17,0.20999999344348907
1977-10-18,0.20100000500679016
1977-10-19,0.1979999989271164
1977-10-20,0.1979999989271164
1977-10-21,0.19499999284744265
1977-10-22,0.18400000035762787
1977-10-23,0.18400000035762787
1977-10-24,0.1809999942779541
1977-10-25,0.19499999284744265
1977-10-26,0.18700000643730166
1977-10-27,0.18700000643730166
1977-10-28,0.18400000035762787
1977-10-29,0.18400000035762787
1977-10-30,0.17800000309944153
1977-10-31,0.17299999296665192
1977-11-01,0.17800000309944153
1977-11-02,0.18400000035762787
1977-11-03,0.18400000035762787
1977-11-04,0.17800000309944153
1977-11-05,0.17599999904632568
1977-11-06,0.17299999296665192
1977-11-07,0.17299999296665192
1977-11-08,0.16699999570846558
1977-11-09,0.16699999570846558
1977-11-10,0.17599999904632568
1977-11-11,0.17599999904632568
1977-11-12,0.17800000309944153
1977-11-13,0.1899999976158142
1977-11-14,0.193000003695488
1977-11-15,0.193000003695488
1977-11-16,0.18700000643730166
1977-11-17,0.193000003695488
1977-11-18,0.18400000035762787
1977-11-19,0.17299999296665192
1977-11-20,0.17000000178813934
1977-11-21,0.17599999904632568
1977-11-22,0.18400000035762787
1977-11-23,0.18700000643730166
1977-11-24,0.18400000035762787
1977-11-25,0.193000003695488
1977-11-26,0.2269999980926513
1977-11-27,0.2240000069141388
1977-11-28,0.2630000114440918
1977-11-29,0.32600000500679016
1977-11-30,0.37700000405311584
1977-12-01,0.4839999973773956
1977-12-02,0.6399999856948853
1977-12-03,0.7870000004768372
1977-12-04,1.0299999713897705
1977-12-05,1.2100000381469729
1977-12-06,1.3899999856948853
1977-12-07,1.5399999618530271
1977-12-08,1.4600000381469729
1977-12-09,1.440000057220459
1977-12-10,1.3799999952316284
1977-12-11,1.3400000333786009
1977-12-12,1.4199999570846558
1977-12-13,1.4199999570846558
1977-12-14,1.5099999904632568
1977-12-15,1.5
1977-12-16,1.5299999713897705
1977-12-17,1.5099999904632568
1977-12-18,1.4800000190734863
1977-12-19,1.4500000476837158
1977-12-20,1.399999976158142
1977-12-21,1.3200000524520874
1977-12-22,1.2699999809265137
1977-12-23,1.2300000190734863
1977-12-24,1.1799999475479126
1977-12-25,1.1299999952316284
1977-12-26,1.0800000429153442
1977-12-27,1.0800000429153442
1977-12-28,1.0299999713897705
1977-12-29,1.0099999904632568
1977-12-30,1.0099999904632568
1977-12-31,1.0099999904632568
1978-01-01,0.8640000224113464
1978-01-02,0.8669999837875366
1978-01-03,0.8669999837875366
1978-01-04,0.8610000014305115
1978-01-05,0.8519999980926514
1978-01-06,0.847000002861023
1978-01-07,0.8410000205039978
1978-01-08,0.8410000205039978
1978-01-09,0.8379999995231628
1978-01-10,0.8379999995231628
1978-01-11,0.8379999995231628
1978-01-12,0.8180000185966492
1978-01-13,0.7789999842643738
1978-01-14,0.7730000019073486
1978-01-15,0.7559999823570251
1978-01-16,0.7329999804496765
1978-01-17,0.7139999866485596
1978-01-18,0.6990000009536743
1978-01-19,0.6850000023841858
1978-01-20,0.7020000219345093
1978-01-21,0.6970000267028809
1978-01-22,0.6970000267028809
1978-01-23,0.6740000247955322
1978-01-24,0.6539999842643738
1978-01-25,0.6460000276565552
1978-01-26,0.6370000243186951
1978-01-27,0.6230000257492065
1978-01-28,0.6340000033378601
1978-01-29,0.6370000243186951
1978-01-30,0.6290000081062317
1978-01-31,0.6259999871253967
1978-02-01,0.6259999871253967
1978-02-02,0.6460000276565552
1978-02-03,0.6510000228881836
1978-02-04,0.6570000052452087
1978-02-05,0.6460000276565552
1978-02-06,0.6259999871253967
1978-02-07,0.6230000257492065
1978-02-08,0.6169999837875366
1978-02-09,0.6060000061988831
1978-02-10,0.5889999866485596
1978-02-11,0.5830000042915344
1978-02-12,0.5659999847412109
1978-02-13,0.5659999847412109
1978-02-14,0.5609999895095825
1978-02-15,0.5609999895095825
1978-02-16,0.5580000281333923
1978-02-17,0.546999990940094
1978-02-18,0.546999990940094
1978-02-19,0.5490000247955322
1978-02-20,0.546999990940094
1978-02-21,0.5490000247955322
1978-02-22,0.7929999828338623
1978-02-23,1.2300000190734863
1978-02-24,0.9940000176429749
1978-02-25,0.8299999833106995
1978-02-26,0.7250000238418579
1978-02-27,0.6740000247955322
1978-02-28,0.6430000066757202
1978-03-01,0.6259999871253967
1978-03-02,0.6140000224113464
1978-03-03,0.5860000252723694
1978-03-04,0.578000009059906
1978-03-05,0.5690000057220459
1978-03-06,0.5690000057220459
1978-03-07,0.5640000104904175
1978-03-08,0.5580000281333923
1978-03-09,0.5519999861717224
1978-03-10,0.5490000247955322
1978-03-11,0.5690000057220459
1978-03-12,0.5889999866485596
1978-03-13,0.5950000286102295
1978-03-14,0.6029999852180481
1978-03-15,0.6140000224113464
1978-03-16,0.6230000257492065
1978-03-17,0.6259999871253967
1978-03-18,0.6480000019073486
1978-03-19,0.6940000057220459
1978-03-20,0.7649999856948853
1978-03-21,0.8690000176429749
1978-03-22,1.0599999427795408
1978-03-23,1.3400000333786009
1978-03-24,1.7599999904632568
1978-03-25,2.1400001049041752
1978-03-26,2.740000009536743
1978-03-27,3.910000085830689
1978-03-28,5.610000133514403
1978-03-29,7.900000095367432
1978-03-30,10.5
1978-03-31,14.199999809265135
1978-04-01,16.299999237060547
1978-04-02,16.5
1978-04-03,15.600000381469727
1978-04-04,14.399999618530273
1978-04-05,13.300000190734865
1978-04-06,12.0
1978-04-07,10.899999618530273
1978-04-08,10.300000190734863
1978-04-09,9.739999771118164
1978-04-10,9.460000038146973
1978-04-11,10.300000190734863
1978-04-12,11.600000381469727
1978-04-13,12.5
1978-04-14,12.899999618530273
1978-04-15,12.5
1978-04-16,11.800000190734865
1978-04-17,11.399999618530273
1978-04-18,11.0
1978-04-19,10.600000381469727
1978-04-20,10.699999809265137
1978-04-21,11.199999809265137
1978-04-22,12.0
1978-04-23,12.600000381469727
1978-04-24,12.600000381469727
1978-04-25,12.600000381469727
1978-04-26,13.100000381469727
1978-04-27,15.5
1978-04-28,19.600000381469727
1978-04-29,24.70000076293945
1978-04-30,27.0
1978-05-01,26.10000038146973
1978-05-02,25.10000038146973
1978-05-03,24.60000038146973
1978-05-04,23.399999618530284
1978-05-05,21.5
1978-05-06,19.5
1978-05-07,17.299999237060547
1978-05-08,16.100000381469727
1978-05-09,16.600000381469727
1978-05-10,18.0
1978-05-11,19.0
1978-05-12,18.5
1978-05-13,17.299999237060547
1978-05-14,16.5
1978-05-15,15.899999618530273
1978-05-16,15.399999618530273
1978-05-17,15.199999809265135
1978-05-18,15.100000381469727
1978-05-19,15.399999618530273
1978-05-20,16.700000762939453
1978-05-21,18.5
1978-05-22,18.799999237060547
1978-05-23,17.200000762939453
1978-05-24,14.800000190734865
1978-05-25,13.0
1978-05-26,11.5
1978-05-27,10.399999618530273
1978-05-28,9.880000114440918
1978-05-29,9.489999771118164
1978-05-30,9.09000015258789
1978-05-31,8.579999923706055
1978-06-01,8.689999580383299
1978-06-02,9.630000114440918
1978-06-03,11.5
1978-06-04,13.699999809265135
1978-06-05,14.800000190734865
1978-06-06,14.399999618530273
1978-06-07,13.100000381469727
1978-06-08,11.800000190734865
1978-06-09,10.600000381469727
1978-06-10,9.09000015258789
1978-06-11,7.820000171661378
1978-06-12,6.769999980926514
1978-06-13,6.03000020980835
1978-06-14,5.440000057220459
1978-06-15,4.929999828338623
1978-06-16,4.619999885559082
1978-06-17,4.25
1978-06-18,3.990000009536743
1978-06-19,3.7899999618530273
1978-06-20,3.619999885559082
1978-06-21,3.3399999141693115
1978-06-22,3.2300000190734863
1978-06-23,3.2000000476837163
1978-06-24,3.0299999713897705
1978-06-25,2.940000057220459
1978-06-26,2.890000104904175
1978-06-27,2.720000028610229
1978-06-28,2.5199999809265137
1978-06-29,2.400000095367432
1978-06-30,2.3399999141693115
1978-07-01,2.2100000381469727
1978-07-02,2.0699999332427983
1978-07-03,1.8899999856948853
1978-07-04,1.7000000476837158
1978-07-05,1.5700000524520874
1978-07-06,1.5099999904632568
1978-07-07,1.350000023841858
1978-07-08,1.190000057220459
1978-07-09,1.1799999475479126
1978-07-10,1.0900000333786009
1978-07-11,1.0700000524520874
1978-07-12,0.902999997138977
1978-07-13,0.4930000007152557
1978-07-14,0.5040000081062317
1978-07-15,0.5239999890327454
1978-07-16,0.5270000100135803
1978-07-17,0.5410000085830688
1978-07-18,0.5490000247955322
1978-07-19,0.546999990940094
1978-07-20,0.546999990940094
1978-07-21,0.5490000247955322
1978-07-22,0.546999990940094
1978-07-23,0.5410000085830688
1978-07-24,0.5299999713897705
1978-07-25,0.5320000052452087
1978-07-26,0.546999990940094
1978-07-27,0.5320000052452087
1978-07-28,0.5320000052452087
1978-07-29,0.5149999856948853
1978-07-30,0.4869999885559082
1978-07-31,0.4670000076293945
1978-08-01,0.4639999866485596
1978-08-02,0.4620000123977661
1978-08-03,0.453000009059906
1978-08-04,0.4359999895095825
1978-08-05,0.4359999895095825
1978-08-06,0.4670000076293945
1978-08-07,0.4420000016689301
1978-08-08,0.4189999997615814
1978-08-09,0.42500001192092896
1978-08-10,0.4280000030994415
1978-08-11,0.43299999833107
1978-08-12,0.4359999895095825
1978-08-13,0.4420000016689301
1978-08-14,0.43299999833107
1978-08-15,0.4390000104904175
1978-08-16,0.4390000104904175
1978-08-17,0.4420000016689301
1978-08-18,0.43299999833107
1978-08-19,0.4390000104904175
1978-08-20,0.4390000104904175
1978-08-21,0.43299999833107
1978-08-22,0.4280000030994415
1978-08-23,0.421999990940094
1978-08-24,0.4129999876022339
1978-08-25,0.4160000085830689
1978-08-26,0.4110000133514404
1978-08-27,0.4050000011920929
1978-08-28,0.4110000133514404
1978-08-29,0.4020000100135803
1978-08-30,0.4050000011920929
1978-08-31,0.4079999923706055
1978-09-01,0.4110000133514404
1978-09-02,0.4079999923706055
1978-09-03,0.4020000100135803
1978-09-04,0.4020000100135803
1978-09-05,0.4050000011920929
1978-09-06,0.4110000133514404
1978-09-07,0.4129999876022339
1978-09-08,0.4110000133514404
1978-09-09,0.4079999923706055
1978-09-10,0.4110000133514404
1978-09-11,0.4050000011920929
1978-09-12,0.4110000133514404
1978-09-13,0.4110000133514404
1978-09-14,0.39899998903274536
1978-09-15,0.3959999978542328
1978-09-16,0.3910000026226044
1978-09-17,0.3910000026226044
1978-09-18,0.3910000026226044
1978-09-19,0.3910000026226044
1978-09-20,0.3880000114440918
1978-09-21,0.39899998903274536
1978-09-22,0.3849999904632568
1978-09-23,0.39399999380111694
1978-09-24,0.39899998903274536
1978-09-25,0.4020000100135803
1978-09-26,0.39899998903274536
1978-09-27,0.39399999380111694
1978-09-28,0.3790000081062317
1978-09-29,0.3790000081062317
1978-09-30,0.3680000007152557
1978-10-01,0.37700000405311584
1978-10-02,0.38199999928474426
1978-10-03,0.3849999904632568
1978-10-04,0.38199999928474426
1978-10-05,0.37700000405311584
1978-10-06,0.3680000007152557
1978-10-07,0.3709999918937683
1978-10-08,0.3709999918937683
1978-10-09,0.38199999928474426
1978-10-10,0.38199999928474426
1978-10-11,0.3740000128746033
1978-10-12,0.37700000405311584
1978-10-13,0.3910000026226044
1978-10-14,0.3959999978542328
1978-10-15,0.3910000026226044
1978-10-16,0.39399999380111694
1978-10-17,0.4050000011920929
1978-10-18,0.4050000011920929
1978-10-19,0.4129999876022339
1978-10-20,0.4280000030994415
1978-10-21,0.4300000071525574
1978-10-22,0.4300000071525574
1978-10-23,0.4189999997615814
1978-10-24,0.4129999876022339
1978-10-25,0.4050000011920929
1978-10-26,0.3849999904632568
1978-10-27,0.3619999885559082
1978-10-28,0.3569999933242798
1978-10-29,0.3449999988079071
1978-10-30,0.3310000002384186
1978-10-31,0.31700000166893005
1978-11-01,0.32600000500679016
1978-11-02,0.3199999928474426
1978-11-03,0.3400000035762787
1978-11-04,0.3619999885559082
1978-11-05,0.3619999885559082
1978-11-06,0.3790000081062317
1978-11-07,0.7900000214576721
1978-11-08,0.7960000038146973
1978-11-09,0.6570000052452087
1978-11-10,1.0
1978-11-11,1.190000057220459
1978-11-12,1.2100000381469729
1978-11-13,1.1699999570846558
1978-11-14,1.100000023841858
1978-11-15,1.0399999618530271
1978-11-16,1.0099999904632568
1978-11-17,1.0
1978-11-18,0.9800000190734864
1978-11-19,0.9120000004768372
1978-11-20,0.847000002861023
1978-11-21,0.8299999833106995
1978-11-22,0.8240000009536743
1978-11-23,0.7820000052452087
1978-11-24,0.7480000257492065
1978-11-25,0.7310000061988831
1978-11-26,0.718999981880188
1978-11-27,0.7110000252723694
1978-11-28,0.7049999833106995
1978-11-29,0.6880000233650208
1978-11-30,0.6940000057220459
1978-12-01,0.6970000267028809
1978-12-02,0.6850000023841858
1978-12-03,0.6769999861717224
1978-12-04,0.6850000023841858
1978-12-05,0.6819999814033508
1978-12-06,0.6710000038146973
1978-12-07,0.6430000066757202
1978-12-08,0.6259999871253967
1978-12-09,0.609000027179718
1978-12-10,0.609000027179718
1978-12-11,0.6230000257492065
1978-12-12,0.6169999837875366
1978-12-13,0.5860000252723694
1978-12-14,0.5830000042915344
1978-12-15,0.5640000104904175
1978-12-16,0.5640000104904175
1978-12-17,0.5580000281333923
1978-12-18,0.5519999861717224
1978-12-19,0.546999990940094
1978-12-20,0.5440000295639038
1978-12-21,0.546999990940094
1978-12-22,0.546999990940094
1978-12-23,0.5490000247955322
1978-12-24,0.5490000247955322
1978-12-25,0.5519999861717224
1978-12-26,0.5379999876022339
1978-12-27,0.5299999713897705
1978-12-28,0.5149999856948853
1978-12-29,0.5099999904632568
1978-12-30,0.5040000081062317
1978-12-31,0.4900000095367432
1979-01-01,0.4810000061988831
1979-01-02,0.4620000123977661
1979-01-03,0.43299999833107
1979-01-04,0.4160000085830689
1979-01-05,0.3910000026226044
1979-01-06,0.3849999904632568
1979-01-07,0.38199999928474426
1979-01-08,0.38199999928474426
1979-01-09,0.38199999928474426
1979-01-10,0.3849999904632568
1979-01-11,0.3880000114440918
1979-01-12,0.3910000026226044
1979-01-13,0.39399999380111694
1979-01-14,0.3959999978542328
1979-01-15,0.3959999978542328
1979-01-16,0.39899998903274536
1979-01-17,0.39899998903274536
1979-01-18,0.39899998903274536
1979-01-19,0.4020000100135803
1979-01-20,0.4020000100135803
1979-01-21,0.4050000011920929
1979-01-22,0.4079999923706055
1979-01-23,0.4110000133514404
1979-01-24,0.4110000133514404
1979-01-25,0.4110000133514404
1979-01-26,0.4129999876022339
1979-01-27,0.4129999876022339
1979-01-28,0.4160000085830689
1979-01-29,0.4160000085830689
1979-01-30,0.4110000133514404
1979-01-31,0.4079999923706055
1979-02-01,0.4020000100135803
1979-02-02,0.39899998903274536
1979-02-03,0.3959999978542328
1979-02-04,0.3959999978542328
1979-02-05,0.3959999978542328
1979-02-06,0.39899998903274536
1979-02-07,0.4050000011920929
1979-02-08,0.4160000085830689
1979-02-09,0.42500001192092896
1979-02-10,0.43299999833107
1979-02-11,0.4390000104904175
1979-02-12,0.453000009059906
1979-02-13,0.4670000076293945
1979-02-14,0.453000009059906
1979-02-15,0.4300000071525574
1979-02-16,0.4050000011920929
1979-02-17,0.3910000026226044
1979-02-18,0.3959999978542328
1979-02-19,0.4020000100135803
1979-02-20,0.4079999923706055
1979-02-21,0.4129999876022339
1979-02-22,0.4189999997615814
1979-02-23,0.421999990940094
1979-02-24,0.42500001192092896
1979-02-25,0.4300000071525574
1979-02-26,0.4390000104904175
1979-02-27,0.453000009059906
1979-02-28,0.4359999895095825
1979-03-01,0.4110000133514404
1979-03-02,0.3959999978542328
1979-03-03,0.3910000026226044
1979-03-04,0.3849999904632568
1979-03-05,0.38199999928474426
1979-03-06,0.41400000452995295
1979-03-07,0.421999990940094
1979-03-08,0.4410000145435333
1979-03-09,0.4469999969005585
1979-03-10,0.4469999969005585
1979-03-11,0.4469999969005585
1979-03-12,0.4830000102519989
1979-03-13,0.5690000057220459
1979-03-14,0.6420000195503235
1979-03-15,0.7440000176429749
1979-03-16,0.8259999752044678
1979-03-17,0.9430000185966492
1979-03-18,1.0299999713897705
1979-03-19,1.100000023841858
1979-03-20,1.1399999856948853
1979-03-21,1.1699999570846558
1979-03-22,1.190000057220459
1979-03-23,1.2100000381469729
1979-03-24,1.25
1979-03-25,1.3600000143051147
1979-03-26,1.4099999666213991
1979-03-27,1.4600000381469729
1979-03-28,1.4600000381469729
1979-03-29,1.4900000095367432
1979-03-30,1.4500000476837158
1979-03-31,1.4500000476837158
1979-04-01,1.3899999856948853
1979-04-02,1.3899999856948853
1979-04-03,1.309999942779541
1979-04-04,1.25
1979-04-05,1.25
1979-04-06,1.25
1979-04-07,1.3300000429153442
1979-04-08,1.3899999856948853
1979-04-09,1.4700000286102295
1979-04-10,1.559999942779541
1979-04-11,1.6100000143051147
1979-04-12,1.6699999570846558
1979-04-13,1.6799999475479126
1979-04-14,1.7300000190734863
1979-04-15,1.75
1979-04-16,1.7999999523162842
1979-04-17,1.7799999713897705
1979-04-18,1.850000023841858
1979-04-19,1.8999999761581416
1979-04-20,1.940000057220459
1979-04-21,1.9900000095367432
1979-04-22,2.0199999809265137
1979-04-23,2.1700000762939453
1979-04-24,2.359999895095825
1979-04-25,2.5799999237060547
1979-04-26,3.0699999332427983
1979-04-27,3.8199999332427983
1979-04-28,5.110000133514403
1979-04-29,7.329999923706055
1979-04-30,10.600000381469727
1979-05-01,13.800000190734865
1979-05-02,16.100000381469727
1979-05-03,16.899999618530273
1979-05-04,16.600000381469727
1979-05-05,16.100000381469727
1979-05-06,15.100000381469727
1979-05-07,13.600000381469727
1979-05-08,11.800000190734865
1979-05-09,10.100000381469727
1979-05-10,9.06999969482422
1979-05-11,8.109999656677246
1979-05-12,7.369999885559082
1979-05-13,6.889999866485598
1979-05-14,6.710000038146973
1979-05-15,6.679999828338622
1979-05-16,6.940000057220459
1979-05-17,7.039999961853027
1979-05-18,6.929999828338622
1979-05-19,6.570000171661378
1979-05-20,6.190000057220459
1979-05-21,5.960000038146973
1979-05-22,5.820000171661378
1979-05-23,6.190000057220459
1979-05-24,6.630000114440918
1979-05-25,6.809999942779541
1979-05-26,6.980000019073486
1979-05-27,6.420000076293945
1979-05-28,5.880000114440918
1979-05-29,5.230000019073486
1979-05-30,4.630000114440918
1979-05-31,4.199999809265137
1979-06-01,3.9700000286102295
1979-06-02,4.090000152587892
1979-06-03,4.099999904632568
1979-06-04,4.0399999618530265
1979-06-05,3.799999952316284
1979-06-06,3.799999952316284
1979-06-07,3.619999885559082
1979-06-08,3.2799999713897705
1979-06-09,3.0
1979-06-10,2.7799999713897705
1979-06-11,2.619999885559082
1979-06-12,2.400000095367432
1979-06-13,2.200000047683716
1979-06-14,2.0899999141693115
1979-06-15,1.9600000381469729
1979-06-16,1.8999999761581416
1979-06-17,1.809999942779541
1979-06-18,1.690000057220459
1979-06-19,1.6399999856948853
1979-06-20,1.5800000429153442
1979-06-21,1.4900000095367432
1979-06-22,1.4099999666213991
1979-06-23,1.3200000524520874
1979-06-24,1.2799999713897705
1979-06-25,1.2000000476837158
1979-06-26,1.1200000047683716
1979-06-27,1.0099999904632568
1979-06-28,0.9340000152587892
1979-06-29,0.8500000238418579
1979-06-30,0.8479999899864197
1979-07-01,0.8539999723434448
1979-07-02,0.8379999995231628
1979-07-03,0.8349999785423279
1979-07-04,0.8159999847412109
1979-07-05,0.8370000123977661
1979-07-06,0.8700000047683716
1979-07-07,0.8709999918937683
1979-07-08,0.8330000042915344
1979-07-09,0.7799999713897705
1979-07-10,0.7279999852180481
1979-07-11,0.7059999704360962
1979-07-12,0.6729999780654907
1979-07-13,0.6209999918937683
1979-07-14,0.6380000114440918
1979-07-15,0.6579999923706055
1979-07-16,0.6309999823570251
1979-07-17,0.609000027179718
1979-07-18,0.578000009059906
1979-07-19,0.550000011920929
1979-07-20,0.4900000095367432
1979-07-21,0.44999998807907104
1979-07-22,0.4280000030994415
1979-07-23,0.4399999976158142
1979-07-24,0.4410000145435333
1979-07-25,0.4259999990463257
1979-07-26,0.4079999923706055
1979-07-27,0.3910000026226044
1979-07-28,0.4670000076293945
1979-07-29,0.6890000104904175
1979-07-30,0.6380000114440918
1979-07-31,0.5860000252723694
1979-08-01,0.5130000114440918
1979-08-02,0.5170000195503235
1979-08-03,0.5180000066757202
1979-08-04,0.4860000014305115
1979-08-05,0.4189999997615814
1979-08-06,0.4339999854564667
1979-08-07,0.4480000138282776
1979-08-08,0.41999998688697815
1979-08-09,0.4550000131130218
1979-08-10,0.4749999940395355
1979-08-11,0.4510000050067902
1979-08-12,0.4300000071525574
1979-08-13,0.4269999861717224
1979-08-14,0.4059999883174896
1979-08-15,0.3970000147819519
1979-08-16,0.3840000033378601
1979-08-17,0.3759999871253967
1979-08-18,0.3810000121593475
1979-08-19,0.3619999885559082
1979-08-20,0.3470000028610229
1979-08-21,0.3650000095367432
1979-08-22,0.3540000021457672
