Datetime,Streamflow (m3/s)
2010-03-17,10.899999618530273
2010-03-18,11.0
2010-03-19,10.699999809265137
2010-03-20,10.600000381469727
2010-03-21,10.800000190734863
2010-03-22,11.100000381469727
2010-03-23,11.5
2010-03-24,11.600000381469727
2010-03-25,12.199999809265135
2010-03-26,12.800000190734865
2010-03-27,13.699999809265135
2010-03-28,14.0
2010-03-29,15.399999618530273
2010-03-30,15.399999618530273
2010-03-31,14.600000381469727
2010-04-01,13.800000190734865
2010-04-02,13.199999809265135
2010-04-03,12.699999809265135
2010-04-04,12.100000381469727
2010-04-05,11.800000190734865
2010-04-06,11.699999809265135
2010-04-07,11.699999809265135
2010-04-08,11.699999809265135
2010-04-09,12.0
2010-04-10,11.300000190734865
2010-04-11,11.199999809265137
2010-04-12,11.100000381469727
2010-04-13,11.5
2010-04-14,13.699999809265135
2010-04-15,17.200000762939453
2010-04-16,23.10000038146973
2010-04-17,30.0
2010-04-18,34.59999847412109
2010-04-19,43.5
2010-04-20,55.70000076293945
2010-04-21,80.80000305175781
2010-04-22,94.0999984741211
2010-04-23,69.90000152587889
2010-04-24,56.79999923706055
2010-04-25,46.9000015258789
2010-04-26,41.599998474121094
2010-04-27,41.0
2010-04-28,43.20000076293945
2010-04-29,40.70000076293945
2010-04-30,40.599998474121094
2010-05-01,40.70000076293945
2010-05-02,39.29999923706055
2010-05-03,39.099998474121094
2010-05-04,35.79999923706055
2010-05-05,33.0
2010-05-06,31.29999923706055
2010-05-07,30.10000038146973
2010-05-08,29.399999618530284
2010-05-09,29.20000076293945
2010-05-10,29.70000076293945
2010-05-11,31.79999923706055
2010-05-12,36.0
2010-05-13,43.5
2010-05-14,54.29999923706055
2010-05-15,68.40000152587889
2010-05-16,90.3000030517578
2010-05-17,112.0
2010-05-18,159.0
2010-05-19,193.0
2010-05-20,155.0
2010-05-21,107.0
2010-05-22,81.30000305175781
2010-05-23,66.80000305175781
2010-05-24,59.5
2010-05-25,59.5
2010-05-26,65.09999847412111
2010-05-27,81.80000305175781
2010-05-28,91.5999984741211
2010-05-29,87.69999694824219
2010-05-30,87.30000305175781
2010-05-31,78.30000305175781
2010-06-01,82.30000305175781
2010-06-02,109.0
2010-06-03,126.0
2010-06-04,103.0
2010-06-05,87.0
2010-06-06,86.5
2010-06-07,93.0
2010-06-08,99.0
2010-06-09,102.0
2010-06-10,100.0
2010-06-11,107.0
2010-06-12,119.0
2010-06-13,145.0
2010-06-14,164.0
2010-06-15,135.0
2010-06-16,113.0
2010-06-17,102.0
2010-06-18,105.0
2010-06-19,120.0
2010-06-20,143.0
2010-06-21,161.0
2010-06-22,180.0
2010-06-23,179.0
2010-06-24,181.0
2010-06-25,165.0
2010-06-26,150.0
2010-06-27,150.0
2010-06-28,184.0
2010-06-29,200.0
2010-06-30,166.0
2010-07-01,118.0
2010-07-02,98.9000015258789
2010-07-03,96.0999984741211
2010-07-04,103.0
2010-07-05,106.0
2010-07-06,97.0999984741211
2010-07-07,110.0
2010-07-08,131.0
2010-07-09,151.0
2010-07-10,163.0
2010-07-11,156.0
2010-07-12,168.0
2010-07-13,120.0
2010-07-14,87.0
2010-07-15,88.0999984741211
2010-07-16,100.0
2010-07-17,94.5
2010-07-18,94.0999984741211
2010-07-19,97.9000015258789
2010-07-20,88.80000305175781
2010-07-21,88.19999694824219
2010-07-22,99.1999969482422
2010-07-23,96.9000015258789
2010-07-24,93.5
2010-07-25,101.0
2010-07-26,102.0
2010-07-27,99.3000030517578
2010-07-28,106.0
2010-07-29,107.0
2010-07-30,99.5999984741211
2010-07-31,87.5
2010-08-01,79.5999984741211
2010-08-02,90.3000030517578
2010-08-03,82.4000015258789
2010-08-04,75.9000015258789
2010-08-05,73.19999694824219
2010-08-06,78.4000015258789
2010-08-07,82.0
2010-08-08,75.0999984741211
2010-08-09,84.5
2010-08-10,76.69999694824219
2010-08-11,63.29999923706055
2010-08-12,66.09999847412111
2010-08-13,61.29999923706055
2010-08-14,57.0
2010-08-15,57.5
2010-08-16,61.0
2010-08-17,61.5
2010-08-18,65.0
2010-08-19,59.29999923706055
2010-08-20,49.599998474121094
2010-08-21,45.4000015258789
2010-08-22,44.29999923706055
2010-08-23,38.599998474121094
2010-08-24,35.400001525878906
2010-08-25,42.79999923706055
2010-08-26,49.70000076293945
2010-08-27,58.0
2010-08-28,37.099998474121094
2010-08-29,30.5
2010-08-30,28.5
2010-08-31,27.70000076293945
2010-09-01,34.09999847412109
2010-09-02,28.70000076293945
2010-09-03,26.20000076293945
2010-09-04,28.5
2010-09-05,27.29999923706055
2010-09-06,26.899999618530284
2010-09-07,30.60000038146973
2010-09-08,29.70000076293945
2010-09-09,30.10000038146973
2010-09-10,28.0
2010-09-11,31.70000076293945
2010-09-12,36.0
2010-09-13,43.0
2010-09-14,33.59999847412109
2010-09-15,30.5
2010-09-16,45.79999923706055
2010-09-17,46.9000015258789
2010-09-18,34.200000762939446
2010-09-19,41.29999923706055
2010-09-20,65.19999694824219
2010-09-21,54.4000015258789
2010-09-22,41.099998474121094
2010-09-23,35.20000076293945
2010-09-24,36.29999923706055
2010-09-25,36.5
2010-09-26,89.80000305175781
2010-09-27,78.5999984741211
2010-09-28,164.0
2010-09-29,106.0
2010-09-30,71.30000305175781
2010-10-01,58.5
2010-10-02,54.29999923706055
2010-10-03,51.599998474121094
2010-10-04,50.79999923706055
2010-10-05,44.29999923706055
2010-10-06,38.29999923706055
2010-10-07,36.900001525878906
2010-10-08,36.20000076293945
2010-10-09,36.099998474121094
2010-10-10,64.80000305175781
2010-10-11,46.70000076293945
2010-10-12,37.20000076293945
2010-10-13,33.299999237060554
2010-10-14,30.79999923706055
2010-10-15,31.0
2010-10-16,28.60000038146973
2010-10-17,26.70000076293945
2010-10-18,25.70000076293945
2010-10-19,24.899999618530284
2010-10-20,24.20000076293945
2010-10-21,23.399999618530284
2010-10-22,23.5
2010-10-23,24.399999618530284
2010-10-24,23.60000038146973
2010-10-25,23.70000076293945
2010-10-26,23.29999923706055
2010-10-27,22.60000038146973
2010-10-28,22.100000381469727
2010-10-29,22.60000038146973
2010-10-30,21.700000762939453
2010-10-31,21.200000762939453
2010-11-01,22.299999237060547
2010-11-02,25.899999618530284
2010-11-03,23.899999618530284
2010-11-04,22.60000038146973
2010-11-05,22.5
2010-11-06,29.399999618530284
2010-11-07,34.5
2010-11-08,31.79999923706055
2010-11-09,29.20000076293945
2010-11-10,26.79999923706055
2010-11-11,25.399999618530284
2010-11-12,24.70000076293945
2010-11-13,23.899999618530284
2010-11-14,23.60000038146973
2010-11-15,23.5
2010-11-16,24.399999618530284
2010-11-17,23.29999923706055
2010-11-18,22.5
2010-11-19,21.5
2010-11-20,19.799999237060547
2010-11-21,18.39999961853028
2010-11-22,16.299999237060547
2010-11-23,12.0
2010-11-24,11.199999809265137
2010-11-25,10.600000381469727
2010-11-26,10.100000381469727
2010-11-27,9.699999809265137
2010-11-28,9.449999809265137
2010-11-29,9.25
2010-11-30,9.0
2010-12-01,8.850000381469727
2010-12-02,8.75
2010-12-03,8.550000190734862
2010-12-04,8.5
2010-12-05,8.449999809265138
2010-12-06,8.800000190734863
2010-12-07,9.300000190734863
2010-12-08,10.0
2010-12-09,10.300000190734863
2010-12-10,10.699999809265137
2010-12-11,11.0
2010-12-12,11.199999809265137
2010-12-13,11.0
2010-12-14,10.699999809265137
2010-12-15,10.300000190734863
2010-12-16,10.0
2010-12-17,9.300000190734863
2010-12-18,8.5
2010-12-19,7.5
2010-12-20,6.679999828338622
2010-12-21,7.0
2010-12-22,7.25
2010-12-23,7.300000190734862
2010-12-24,7.199999809265138
2010-12-25,7.0
2010-12-26,7.800000190734862
2010-12-27,8.5
2010-12-28,8.789999961853027
2010-12-29,8.5
2010-12-30,8.25
2010-12-31,8.0
2011-01-01,7.849999904632567
2011-01-02,7.46999979019165
2011-01-03,7.670000076293945
2011-01-04,7.860000133514402
2011-01-05,7.9099998474121085
2011-01-06,7.809999942779541
2011-01-07,7.610000133514402
2011-01-08,7.179999828338622
2011-01-09,6.920000076293945
2011-01-10,6.9099998474121085
2011-01-11,7.130000114440918
2011-01-12,7.5
2011-01-13,7.880000114440918
2011-01-14,8.159999847412111
2011-01-15,8.270000457763674
2011-01-16,8.170000076293945
2011-01-17,8.340000152587889
2011-01-18,8.340000152587889
2011-01-19,8.340000152587889
2011-01-20,8.109999656677246
2011-01-21,8.890000343322754
2011-01-22,9.229999542236328
2011-01-23,9.510000228881836
2011-01-24,9.800000190734863
2011-01-25,10.100000381469727
2011-01-26,10.100000381469727
2011-01-27,10.100000381469727
2011-01-28,9.760000228881836
2011-01-29,9.390000343322754
2011-01-30,9.020000457763672
2011-01-31,8.510000228881836
2011-02-01,7.989999771118164
2011-02-02,7.889999866485598
2011-02-03,8.140000343322754
2011-02-04,8.529999732971191
2011-02-05,8.670000076293945
2011-02-06,8.640000343322754
2011-02-07,8.590000152587889
2011-02-08,8.560000419616701
2011-02-09,8.569999694824219
2011-02-10,8.609999656677246
2011-02-11,8.670000076293945
2011-02-12,8.739999771118164
2011-02-13,8.789999961853027
2011-02-14,8.800000190734863
2011-02-15,8.760000228881836
2011-02-16,8.579999923706055
2011-02-17,8.359999656677246
2011-02-18,8.090000152587889
2011-02-19,7.760000228881836
2011-02-20,7.349999904632567
2011-02-21,6.670000076293945
2011-02-22,6.599999904632568
2011-02-23,6.210000038146973
2011-02-24,5.980000019073486
2011-02-25,5.860000133514402
2011-02-26,5.9099998474121085
2011-02-27,6.340000152587892
2011-02-28,6.849999904632568
2011-03-01,7.320000171661378
2011-03-02,8.119999885559082
2011-03-03,9.010000228881836
2011-03-04,10.699999809265137
2011-03-05,11.199999809265137
2011-03-06,11.100000381469727
2011-03-07,10.899999618530273
2011-03-08,11.199999809265137
2011-03-09,10.899999618530273
2011-03-10,11.100000381469727
2011-03-11,10.899999618530273
2011-03-12,10.199999809265137
2011-03-13,9.789999961853027
2011-03-14,9.199999809265137
2011-03-15,9.329999923706056
2011-03-16,9.56999969482422
2011-03-17,9.539999961853027
2011-03-18,9.369999885559082
2011-03-19,9.369999885559082
2011-03-20,9.420000076293944
2011-03-21,9.550000190734863
2011-03-22,9.65999984741211
2011-03-23,9.90999984741211
2011-03-24,9.869999885559082
2011-03-25,9.90999984741211
2011-03-26,10.5
2011-03-27,10.399999618530273
2011-03-28,10.5
2011-03-29,10.800000190734863
2011-03-30,11.199999809265137
2011-03-31,13.5
2011-04-01,15.100000381469727
2011-04-02,14.199999809265135
2011-04-03,13.0
2011-04-04,12.600000381469727
2011-04-05,12.5
2011-04-06,11.899999618530273
2011-04-07,11.5
2011-04-08,11.5
2011-04-09,11.399999618530273
2011-04-10,11.199999809265137
2011-04-11,12.199999809265135
2011-04-12,12.0
2011-04-13,11.699999809265135
2011-04-14,12.0
2011-04-15,11.899999618530273
2011-04-16,11.699999809265135
2011-04-17,11.300000190734865
2011-04-18,11.100000381469727
2011-04-19,11.0
2011-04-20,10.800000190734863
2011-04-21,10.800000190734863
2011-04-22,11.0
2011-04-23,11.300000190734865
2011-04-24,12.699999809265135
2011-04-25,15.300000190734865
2011-04-26,15.800000190734865
2011-04-27,17.700000762939453
2011-04-28,18.200000762939453
2011-04-29,17.100000381469727
2011-04-30,18.700000762939453
2011-05-01,20.700000762939453
2011-05-02,23.10000038146973
2011-05-03,25.0
2011-05-04,26.20000076293945
2011-05-05,27.79999923706055
2011-05-06,30.5
2011-05-07,35.400001525878906
2011-05-08,37.900001525878906
2011-05-09,41.20000076293945
2011-05-10,49.70000076293945
2011-05-11,65.59999847412111
2011-05-12,88.5999984741211
2011-05-13,76.80000305175781
2011-05-14,83.9000015258789
2011-05-15,111.0
2011-05-16,116.0
2011-05-17,117.0
2011-05-18,94.0
2011-05-19,86.0999984741211
2011-05-20,93.5999984741211
2011-05-21,122.0
2011-05-22,140.0
2011-05-23,137.0
2011-05-24,151.0
2011-05-25,172.0
2011-05-26,193.0
2011-05-27,169.0
2011-05-28,126.0
2011-05-29,108.0
2011-05-30,106.0
2011-05-31,115.0
2011-06-01,127.0
2011-06-02,132.0
2011-06-03,136.0
2011-06-04,136.0
2011-06-05,167.0
2011-06-06,191.0
2011-06-07,191.0
2011-06-08,158.0
2011-06-09,157.0
2011-06-10,179.0
2011-06-11,191.0
2011-06-12,182.0
2011-06-13,173.0
2011-06-14,179.0
2011-06-15,173.0
2011-06-16,152.0
2011-06-17,141.0
2011-06-18,148.0
2011-06-19,181.0
2011-06-20,213.0
2011-06-21,225.0
2011-06-22,225.0
2011-06-23,248.0
2011-06-24,214.0
2011-06-25,161.0
2011-06-26,136.0
2011-06-27,149.0
2011-06-28,174.0
2011-06-29,217.0
2011-06-30,207.0
2011-07-01,154.0
2011-07-02,126.0
2011-07-03,156.0
2011-07-04,164.0
2011-07-05,156.0
2011-07-06,180.0
2011-07-07,214.0
2011-07-08,307.0
2011-07-09,180.0
2011-07-10,136.0
2011-07-11,133.0
2011-07-12,154.0
2011-07-13,189.0
2011-07-14,178.0
2011-07-15,148.0
2011-07-16,132.0
2011-07-17,160.0
2011-07-18,171.0
2011-07-19,178.0
2011-07-20,170.0
2011-07-21,183.0
2011-07-22,153.0
2011-07-23,134.0
2011-07-24,125.0
2011-07-25,130.0
2011-07-26,139.0
2011-07-27,141.0
2011-07-28,117.0
2011-07-29,122.0
2011-07-30,117.0
2011-07-31,119.0
2011-08-01,111.0
2011-08-02,97.0
2011-08-03,88.4000015258789
2011-08-04,90.0
2011-08-05,94.0
2011-08-06,98.1999969482422
2011-08-07,90.0999984741211
2011-08-08,83.5
2011-08-09,82.4000015258789
2011-08-10,85.80000305175781
2011-08-11,83.30000305175781
2011-08-12,80.0999984741211
2011-08-13,82.5999984741211
2011-08-14,79.9000015258789
2011-08-15,83.9000015258789
2011-08-16,63.79999923706055
2011-08-17,56.79999923706055
2011-08-18,61.5
2011-08-19,51.5
2011-08-20,50.70000076293945
2011-08-21,56.9000015258789
2011-08-22,69.69999694824219
2011-08-23,101.0
2011-08-24,74.5999984741211
2011-08-25,71.5999984741211
2011-08-26,64.5
2011-08-27,61.79999923706055
2011-08-28,58.5
2011-08-29,58.4000015258789
2011-08-30,60.20000076293945
2011-08-31,50.099998474121094
2011-09-01,44.20000076293945
2011-09-02,50.20000076293945
2011-09-03,39.5
2011-09-04,36.20000076293945
2011-09-05,36.29999923706055
2011-09-06,37.099998474121094
2011-09-07,39.20000076293945
2011-09-08,42.099998474121094
2011-09-09,43.29999923706055
2011-09-10,43.900001525878906
2011-09-11,45.29999923706055
2011-09-12,46.70000076293945
2011-09-13,46.79999923706055
2011-09-14,45.70000076293945
2011-09-15,43.599998474121094
2011-09-16,48.20000076293945
2011-09-17,35.09999847412109
2011-09-18,32.0
2011-09-19,40.20000076293945
2011-09-20,30.70000076293945
2011-09-21,27.20000076293945
2011-09-22,29.899999618530284
2011-09-23,40.70000076293945
2011-09-24,46.9000015258789
2011-09-25,50.20000076293945
2011-09-26,58.70000076293945
2011-09-27,77.5999984741211
2011-09-28,51.099998474121094
2011-09-29,38.5
2011-09-30,33.799999237060554
2011-10-01,47.29999923706055
2011-10-02,68.09999847412111
2011-10-03,50.70000076293945
2011-10-04,64.5
2011-10-05,51.20000076293945
2011-10-06,44.0
2011-10-07,42.0
2011-10-08,38.0
2011-10-09,34.200000762939446
2011-10-10,32.299999237060554
2011-10-11,36.099998474121094
2011-10-12,40.79999923706055
2011-10-13,39.29999923706055
2011-10-14,34.799999237060554
2011-10-15,32.5
2011-10-16,30.70000076293945
2011-10-17,30.0
2011-10-18,28.70000076293945
2011-10-19,28.399999618530284
2011-10-20,30.20000076293945
2011-10-21,29.60000038146973
2011-10-22,30.10000038146973
2011-10-23,33.200000762939446
2011-10-24,30.899999618530284
2011-10-25,28.899999618530284
2011-10-26,27.399999618530284
2011-10-27,27.10000038146973
2011-10-28,25.899999618530284
2011-10-29,26.10000038146973
2011-10-30,26.399999618530284
2011-10-31,26.79999923706055
2011-11-01,25.0
2011-11-02,24.0
2011-11-03,24.10000038146973
2011-11-04,23.399999618530284
2011-11-05,22.299999237060547
2011-11-06,21.5
2011-11-07,21.600000381469727
2011-11-08,21.39999961853028
2011-11-09,20.799999237060547
2011-11-10,21.200000762939453
2011-11-11,22.0
2011-11-12,20.5
2011-11-13,20.5
2011-11-14,20.299999237060547
2011-11-15,19.799999237060547
2011-11-16,18.0
2011-11-17,16.399999618530273
2011-11-18,15.800000190734865
2011-11-19,15.800000190734865
2011-11-20,15.600000381469727
2011-11-21,15.5
2011-11-22,16.899999618530273
2011-11-23,19.700000762939453
2011-11-24,21.100000381469727
2011-11-25,19.600000381469727
2011-11-26,18.600000381469727
2011-11-27,18.89999961853028
2011-11-28,20.100000381469727
2011-11-29,18.39999961853028
2011-11-30,18.200000762939453
2011-12-01,17.700000762939453
2011-12-02,17.299999237060547
2011-12-03,16.600000381469727
2011-12-04,15.300000190734865
2011-12-05,13.899999618530273
2011-12-06,12.699999809265135
2011-12-07,11.699999809265135
2011-12-08,10.899999618530273
2011-12-09,10.199999809265137
2011-12-10,9.829999923706056
2011-12-11,9.56999969482422
2011-12-12,9.4399995803833
2011-12-13,9.420000076293944
2011-12-14,9.489999771118164
2011-12-15,9.600000381469727
2011-12-16,9.720000267028807
2011-12-17,9.789999961853027
2011-12-18,9.779999732971193
2011-12-19,9.710000038146973
2011-12-20,9.630000114440918
2011-12-21,9.619999885559082
2011-12-22,9.710000038146973
2011-12-23,9.880000114440918
2011-12-24,10.100000381469727
2011-12-25,10.300000190734863
2011-12-26,10.5
2011-12-27,10.600000381469727
2011-12-28,10.600000381469727
2011-12-29,10.600000381469727
2011-12-30,10.5
2011-12-31,10.399999618530273
2012-01-01,10.100000381469727
2012-01-02,9.899999618530273
2012-01-03,9.880000114440918
2012-01-04,10.100000381469727
2012-01-05,10.300000190734863
2012-01-06,10.199999809265137
2012-01-07,10.0
2012-01-08,9.779999732971193
2012-01-09,9.5
2012-01-10,9.260000228881836
2012-01-11,9.130000114440918
2012-01-12,9.149999618530273
2012-01-13,9.260000228881836
2012-01-14,9.31999969482422
2012-01-15,9.289999961853027
2012-01-16,9.210000038146973
2012-01-17,9.140000343322754
2012-01-18,9.140000343322754
2012-01-19,9.210000038146973
2012-01-20,9.31999969482422
2012-01-21,9.4399995803833
2012-01-22,9.5600004196167
2012-01-23,9.649999618530273
2012-01-24,9.729999542236328
2012-01-25,9.300000190734863
2012-01-26,9.4399995803833
2012-01-27,9.31999969482422
2012-01-28,8.899999618530273
2012-01-29,8.699999809265138
2012-01-30,8.600000381469728
2012-01-31,9.880000114440918
2012-02-01,9.970000267028807
2012-02-02,9.84000015258789
2012-02-03,9.300000190734863
2012-02-04,8.699999809265138
2012-02-05,8.560000419616701
2012-02-06,8.149999618530272
2012-02-07,7.699999809265138
2012-02-08,7.400000095367432
2012-02-09,8.229999542236326
2012-02-10,8.550000190734862
2012-02-11,8.760000228881836
2012-02-12,8.710000038146973
2012-02-13,8.439999580383299
2012-02-14,8.060000419616701
2012-02-15,7.300000190734862
2012-02-16,7.400000095367432
2012-02-17,7.5900001525878915
2012-02-18,7.71999979019165
2012-02-19,7.889999866485598
2012-02-20,8.029999732971191
2012-02-21,8.100000381469728
2012-02-22,8.109999656677246
2012-02-23,8.090000152587889
2012-02-24,8.060000419616701
2012-02-25,8.039999961853027
2012-02-26,8.029999732971191
2012-02-27,7.5
2012-02-28,7.400000095367432
2012-02-29,7.900000095367432
2012-03-01,8.390000343322754
2012-03-02,8.520000457763674
2012-03-03,8.649999618530272
2012-03-04,8.760000228881836
2012-03-05,8.859999656677246
2012-03-06,8.9399995803833
2012-03-07,9.0
2012-03-08,9.050000190734863
2012-03-09,9.079999923706056
2012-03-10,9.100000381469727
2012-03-11,9.109999656677246
2012-03-12,9.109999656677246
2012-03-13,9.100000381469727
2012-03-14,9.09000015258789
2012-03-15,9.06999969482422
2012-03-16,9.050000190734863
2012-03-17,9.029999732971193
2012-03-18,9.0
2012-03-19,8.979999542236328
2012-03-20,8.970000267028809
2012-03-21,8.930000305175781
2012-03-22,8.84000015258789
2012-03-23,8.699999809265138
2012-03-24,8.529999732971191
2012-03-25,8.550000190734862
2012-03-26,8.800000190734863
2012-03-27,9.229999542236328
2012-03-28,9.789999961853027
2012-03-29,10.399999618530273
2012-03-30,11.0
2012-03-31,11.600000381469727
2012-04-01,12.199999809265135
2012-04-02,12.699999809265135
2012-04-03,12.899999618530273
2012-04-04,12.800000190734865
2012-04-05,12.300000190734865
2012-04-06,12.0
2012-04-07,11.800000190734865
2012-04-08,11.800000190734865
2012-04-09,12.399999618530273
2012-04-10,14.100000381469727
2012-04-11,17.799999237060547
2012-04-12,25.29999923706055
2012-04-13,30.0
2012-04-14,31.0
2012-04-15,29.70000076293945
2012-04-16,26.29999923706055
2012-04-17,24.899999618530284
2012-04-18,25.5
2012-04-19,25.899999618530284
2012-04-20,30.0
2012-04-21,32.5
2012-04-22,35.29999923706055
2012-04-23,46.29999923706055
2012-04-24,73.30000305175781
2012-04-25,94.1999969482422
2012-04-26,105.0
2012-04-27,107.0
2012-04-28,84.5999984741211
2012-04-29,74.5
2012-04-30,74.9000015258789
2012-05-01,73.80000305175781
2012-05-02,68.90000152587889
2012-05-03,64.59999847412111
2012-05-04,61.79999923706055
2012-05-05,61.9000015258789
2012-05-06,59.599998474121094
2012-05-07,59.5
2012-05-08,70.4000015258789
2012-05-09,91.8000030517578
2012-05-10,83.4000015258789
2012-05-11,70.19999694824219
2012-05-12,65.30000305175781
2012-05-13,72.9000015258789
2012-05-14,100.0
2012-05-15,136.0
2012-05-16,157.0
2012-05-17,134.0
2012-05-18,110.0
2012-05-19,91.9000015258789
2012-05-20,84.9000015258789
2012-05-21,89.5
2012-05-22,126.0
2012-05-23,130.0
2012-05-24,112.0
2012-05-25,103.0
2012-05-26,105.0
2012-05-27,114.0
2012-05-28,126.0
2012-05-29,149.0
2012-05-30,146.0
2012-05-31,130.0
2012-06-01,137.0
2012-06-02,168.0
2012-06-03,167.0
2012-06-04,144.0
2012-06-05,180.0
2012-06-06,260.0
2012-06-07,206.0
2012-06-08,160.0
2012-06-09,151.0
2012-06-10,141.0
2012-06-11,142.0
2012-06-12,182.0
2012-06-13,212.0
2012-06-14,214.0
2012-06-15,180.0
2012-06-16,174.0
2012-06-17,281.0
2012-06-18,277.0
2012-06-19,219.0
2012-06-20,194.0
2012-06-21,202.0
2012-06-22,217.0
2012-06-23,289.0
2012-06-24,370.0
2012-06-25,289.0
2012-06-26,220.0
2012-06-27,191.0
2012-06-28,178.0
2012-06-29,200.0
2012-06-30,205.0
2012-07-01,223.0
2012-07-02,222.0
2012-07-03,236.0
2012-07-04,220.0
2012-07-05,180.0
2012-07-06,164.0
2012-07-07,186.0
2012-07-08,228.0
2012-07-09,261.0
2012-07-10,282.0
2012-07-11,266.0
2012-07-12,263.0
2012-07-13,266.0
2012-07-14,261.0
2012-07-15,234.0
2012-07-16,215.0
2012-07-17,225.0
2012-07-18,230.0
2012-07-19,198.0
2012-07-20,186.0
2012-07-21,269.0
2012-07-22,187.0
2012-07-23,159.0
2012-07-24,150.0
2012-07-25,128.0
2012-07-26,135.0
2012-07-27,141.0
2012-07-28,143.0
2012-07-29,124.0
2012-07-30,126.0
2012-07-31,122.0
2012-08-01,112.0
2012-08-02,116.0
2012-08-03,101.0
2012-08-04,98.6999969482422
2012-08-05,116.0
2012-08-06,130.0
2012-08-07,134.0
2012-08-08,114.0
2012-08-09,101.0
2012-08-10,91.1999969482422
2012-08-11,86.0
2012-08-12,81.9000015258789
2012-08-13,80.69999694824219
2012-08-14,82.30000305175781
2012-08-15,79.4000015258789
2012-08-16,69.19999694824219
2012-08-17,66.40000152587889
2012-08-18,69.09999847412111
2012-08-19,78.30000305175781
2012-08-20,80.80000305175781
2012-08-21,79.30000305175781
2012-08-22,73.0
2012-08-23,64.30000305175781
2012-08-24,57.29999923706055
2012-08-25,47.79999923706055
2012-08-26,44.20000076293945
2012-08-27,47.29999923706055
2012-08-28,50.9000015258789
2012-08-29,73.0999984741211
2012-08-30,48.4000015258789
2012-08-31,44.20000076293945
2012-09-01,45.9000015258789
2012-09-02,46.20000076293945
2012-09-03,39.0
2012-09-04,36.5
2012-09-05,34.799999237060554
2012-09-06,34.299999237060554
2012-09-07,33.400001525878906
2012-09-08,37.0
2012-09-09,39.599998474121094
2012-09-10,42.599998474121094
2012-09-11,35.79999923706055
2012-09-12,30.5
2012-09-13,27.79999923706055
2012-09-14,27.899999618530284
2012-09-15,27.70000076293945
2012-09-16,27.399999618530284
2012-09-17,26.0
2012-09-18,26.29999923706055
2012-09-19,27.5
2012-09-20,29.20000076293945
2012-09-21,30.899999618530284
2012-09-22,33.09999847412109
2012-09-23,34.5
2012-09-24,34.0
2012-09-25,34.400001525878906
2012-09-26,30.29999923706055
2012-09-27,27.60000038146973
2012-09-28,27.29999923706055
2012-09-29,32.900001525878906
2012-09-30,29.5
2012-10-01,26.70000076293945
2012-10-02,44.599998474121094
2012-10-03,26.29999923706055
2012-10-04,22.5
2012-10-05,20.39999961853028
2012-10-06,19.299999237060547
2012-10-07,18.600000381469727
2012-10-08,18.200000762939453
2012-10-09,17.700000762939453
2012-10-10,17.0
2012-10-11,16.899999618530273
2012-10-12,16.799999237060547
2012-10-13,26.0
2012-10-14,56.0
2012-10-15,74.30000305175781
2012-10-16,63.29999923706055
2012-10-17,41.0
2012-10-18,33.0
2012-10-19,38.79999923706055
2012-10-20,35.29999923706055
2012-10-21,29.10000038146973
2012-10-22,25.79999923706055
2012-10-23,24.10000038146973
2012-10-24,22.60000038146973
2012-10-25,21.200000762939453
2012-10-26,20.299999237060547
2012-10-27,19.89999961853028
2012-10-28,20.0
2012-10-29,20.0
2012-10-30,25.0
2012-10-31,27.29999923706055
2012-11-01,40.79999923706055
2012-11-02,35.400001525878906
2012-11-03,34.900001525878906
2012-11-04,38.79999923706055
2012-11-05,52.5
2012-11-06,47.9000015258789
2012-11-07,44.79999923706055
2012-11-08,37.79999923706055
2012-11-09,33.5
2012-11-10,29.899999618530284
2012-11-11,27.399999618530284
2012-11-12,26.5
2012-11-13,25.70000076293945
2012-11-14,24.899999618530284
2012-11-15,23.70000076293945
2012-11-16,23.0
2012-11-17,22.60000038146973
2012-11-18,23.399999618530284
2012-11-19,22.70000076293945
2012-11-20,24.60000038146973
2012-11-21,24.20000076293945
2012-11-22,23.0
2012-11-23,22.200000762939453
2012-11-24,21.5
2012-11-25,20.799999237060547
2012-11-26,19.89999961853028
2012-11-27,19.299999237060547
2012-11-28,18.799999237060547
2012-11-29,18.89999961853028
2012-11-30,18.600000381469727
2012-12-01,19.200000762939453
2012-12-02,19.700000762939453
2012-12-03,19.299999237060547
2012-12-04,18.700000762939453
2012-12-05,19.0
2012-12-06,18.5
2012-12-07,18.100000381469727
2012-12-08,17.600000381469727
2012-12-09,16.600000381469727
2012-12-10,16.600000381469727
2012-12-11,16.700000762939453
2012-12-12,16.399999618530273
2012-12-13,15.899999618530273
2012-12-14,15.699999809265135
2012-12-15,15.0
2012-12-16,14.899999618530273
2012-12-17,14.800000190734865
2012-12-18,14.600000381469727
2012-12-19,14.199999809265135
2012-12-20,14.100000381469727
2012-12-21,14.0
2012-12-22,13.699999809265135
2012-12-23,13.699999809265135
2012-12-24,13.5
2012-12-25,11.100000381469727
2012-12-26,10.5
2012-12-27,11.100000381469727
2012-12-28,11.5
2012-12-29,11.300000190734865
2012-12-30,10.699999809265137
2012-12-31,9.609999656677246
2013-01-01,8.439999580383299
2013-01-02,7.389999866485598
2013-01-03,6.690000057220459
2013-01-04,6.570000171661378
2013-01-05,7.010000228881836
2013-01-06,7.730000019073486
2013-01-07,8.409999847412111
