Datetime,Streamflow (m3/s)
2010-11-02,415.0
2010-11-03,407.0
2010-11-04,401.0
2010-11-05,409.0
2010-11-06,413.0
2010-11-07,407.0
2010-11-08,407.0
2010-11-09,407.0
2010-11-10,408.0
2010-11-11,413.0
2010-11-12,407.0
2010-11-13,404.0
2010-11-14,402.0
2010-11-15,402.0
2010-11-16,405.0
2010-11-17,396.0
2010-11-18,399.0
2010-11-19,406.0
2010-11-20,397.0
2010-11-21,399.0
2010-11-22,395.0
2010-11-23,393.0
2010-11-24,392.0
2010-11-25,402.0
2010-11-26,397.0
2010-11-27,396.0
2010-11-28,396.0
2010-11-29,394.0
2010-11-30,370.0
2010-12-01,352.0
2010-12-02,353.0
2010-12-03,353.0
2010-12-04,353.0
2010-12-05,354.0
2010-12-06,353.0
2010-12-07,353.0
2010-12-08,353.0
2010-12-09,353.0
2010-12-10,353.0
2010-12-11,352.0
2010-12-12,352.0
2010-12-13,344.0
2010-12-14,338.0
2010-12-15,352.0
2010-12-16,352.0
2010-12-17,352.0
2010-12-18,353.0
2010-12-19,353.0
2010-12-20,351.0
2010-12-21,350.0
2010-12-22,351.0
2010-12-23,351.0
2010-12-24,351.0
2010-12-25,351.0
2010-12-26,351.0
2010-12-27,351.0
2010-12-28,351.0
2010-12-29,350.0
2010-12-30,348.0
2010-12-31,348.0
2011-01-01,349.0
2011-01-02,350.0
2011-01-03,349.0
2011-01-04,349.0
2011-01-05,349.0
2011-01-06,373.0
2011-01-07,412.0
2011-01-08,411.0
2011-01-09,411.0
2011-01-10,410.0
2011-01-11,409.0
2011-01-12,409.0
2011-01-13,409.0
2011-01-14,408.0
2011-01-15,408.0
2011-01-16,408.0
2011-01-17,408.0
2011-01-18,407.0
2011-01-19,406.0
2011-01-20,403.0
2011-01-21,403.0
2011-01-22,402.0
2011-01-23,402.0
2011-01-24,401.0
2011-01-25,402.0
2011-01-26,401.0
2011-01-27,400.0
2011-01-28,400.0
2011-01-29,400.0
2011-01-30,400.0
2011-01-31,400.0
2011-02-01,390.0
2011-02-02,387.0
2011-02-03,388.0
2011-02-04,399.0
2011-02-05,398.0
2011-02-06,396.0
2011-02-07,384.0
2011-02-08,380.0
2011-02-09,397.0
2011-02-10,396.0
2011-02-11,395.0
2011-02-12,395.0
2011-02-13,394.0
2011-02-14,393.0
2011-02-15,394.0
2011-02-16,393.0
2011-02-17,392.0
2011-02-18,393.0
2011-02-19,391.0
2011-02-20,390.0
2011-02-21,390.0
2011-02-22,391.0
2011-02-23,390.0
2011-02-24,390.0
2011-02-25,390.0
2011-02-26,389.0
2011-02-27,389.0
2011-02-28,386.0
2011-03-01,388.0
2011-03-02,387.0
2011-03-03,385.0
2011-03-04,385.0
2011-03-05,385.0
2011-03-06,384.0
2011-03-07,383.0
2011-03-08,383.0
2011-03-09,383.0
2011-03-10,383.0
2011-03-11,382.0
2011-03-12,382.0
2011-03-13,382.0
2011-03-14,382.0
2011-03-15,382.0
2011-03-16,380.0
2011-03-17,380.0
2011-03-18,379.0
2011-03-19,378.0
2011-03-20,377.0
2011-03-21,377.0
2011-03-22,377.0
2011-03-23,374.0
2011-03-24,377.0
2011-03-25,376.0
2011-03-26,376.0
2011-03-27,376.0
2011-03-28,375.0
2011-03-29,375.0
2011-03-30,375.0
2011-03-31,374.0
2011-04-01,374.0
2011-04-02,374.0
2011-04-03,372.0
2011-04-04,374.0
2011-04-05,375.0
2011-04-06,376.0
2011-04-07,376.0
2011-04-08,375.0
2011-04-09,377.0
2011-04-10,378.0
2011-04-11,357.0
2011-04-12,416.0
2011-04-13,480.0
2011-04-14,498.0
2011-04-15,524.0
2011-04-16,530.0
2011-04-17,536.0
2011-04-18,548.0
2011-04-19,566.0
2011-04-20,569.0
2011-04-21,590.0
2011-04-22,625.0
2011-04-23,627.0
2011-04-24,631.0
2011-04-25,644.0
2011-04-26,671.0
2011-04-27,673.0
2011-04-28,677.0
2011-04-29,681.0
2011-04-30,685.0
2011-05-01,702.0
2011-05-02,687.0
2011-05-03,692.0
2011-05-04,701.0
2011-05-05,701.0
2011-05-06,737.0
2011-05-07,778.0
2011-05-08,778.0
2011-05-09,780.0
2011-05-10,778.0
2011-05-11,784.0
2011-05-12,774.0
2011-05-13,761.0
2011-05-14,740.0
2011-05-15,751.0
2011-05-16,773.0
2011-05-17,784.0
2011-05-18,784.0
2011-05-19,784.0
2011-05-20,782.0
2011-05-21,779.0
2011-05-22,782.0
2011-05-23,771.0
2011-05-24,771.0
2011-05-25,774.0
2011-05-26,774.0
2011-05-27,783.0
2011-05-28,779.0
2011-05-29,775.0
2011-05-30,769.0
2011-05-31,786.0
2011-06-01,770.0
2011-06-02,776.0
2011-06-03,777.0
2011-06-04,769.0
2011-06-05,769.0
2011-06-06,767.0
2011-06-07,758.0
2011-06-08,745.0
2011-06-09,762.0
2011-06-10,762.0
2011-06-11,761.0
2011-06-12,758.0
2011-06-13,762.0
2011-06-14,760.0
2011-06-15,727.0
2011-06-16,655.0
2011-06-17,656.0
2011-06-18,660.0
2011-06-19,657.0
2011-06-20,598.0
2011-06-21,544.0
2011-06-22,544.0
2011-06-23,551.0
2011-06-24,553.0
2011-06-25,553.0
2011-06-26,556.0
2011-06-27,556.0
2011-06-28,556.0
2011-06-29,562.0
2011-06-30,564.0
2011-07-01,560.0
2011-07-02,559.0
2011-07-03,561.0
2011-07-04,565.0
2011-07-05,561.0
2011-07-06,486.0
2011-07-07,477.0
2011-07-08,484.0
2011-07-09,489.0
2011-07-10,489.0
2011-07-11,457.0
2011-07-12,388.0
2011-07-13,394.0
2011-07-14,395.0
2011-07-15,331.0
2011-07-16,278.0
2011-07-17,279.0
2011-07-18,278.0
2011-07-19,260.0
2011-07-20,248.0
2011-07-21,249.0
2011-07-22,248.0
2011-07-23,248.0
2011-07-24,249.0
2011-07-25,248.0
2011-07-26,247.0
2011-07-27,248.0
2011-07-28,248.0
2011-07-29,240.0
2011-07-30,234.0
2011-07-31,234.0
2011-08-01,234.0
2011-08-02,377.0
2011-08-03,379.0
2011-08-04,380.0
2011-08-05,378.0
2011-08-06,376.0
2011-08-07,376.0
2011-08-08,378.0
2011-08-09,371.0
2011-08-10,185.0
2011-08-11,160.0
2011-08-12,159.0
2011-08-13,159.0
2011-08-14,159.0
2011-08-15,159.0
2011-08-16,160.0
2011-08-17,160.0
2011-08-18,159.0
2011-08-19,159.0
2011-08-20,159.0
2011-08-21,159.0
2011-08-22,161.0
2011-08-23,162.0
2011-08-24,161.0
2011-08-25,162.0
2011-08-26,161.0
2011-08-27,161.0
2011-08-28,161.0
2011-08-29,161.0
2011-08-30,133.0
2011-08-31,110.0
2011-09-01,124.0
2011-09-02,158.0
2011-09-03,158.0
2011-09-04,157.0
2011-09-05,158.0
2011-09-06,158.0
2011-09-07,131.0
2011-09-08,110.0
2011-09-09,110.0
2011-09-10,110.0
2011-09-11,110.0
2011-09-12,109.0
2011-09-13,110.0
2011-09-14,109.0
2011-09-15,110.0
2011-09-16,110.0
2011-09-17,111.0
2011-09-18,110.0
2011-09-19,110.0
2011-09-20,109.0
2011-09-21,108.0
2011-09-22,109.0
2011-09-23,110.0
2011-09-24,110.0
2011-09-25,110.0
2011-09-26,109.0
2011-09-27,109.0
2011-09-28,109.0
2011-09-29,109.0
2011-09-30,109.0
2011-10-01,110.0
2011-10-02,110.0
2011-10-03,110.0
2011-10-04,109.0
2011-10-05,109.0
2011-10-06,110.0
2011-10-07,110.0
2011-10-08,110.0
2011-10-09,109.0
2011-10-10,109.0
2011-10-11,108.0
2011-10-12,107.0
2011-10-13,107.0
2011-10-14,107.0
2011-10-15,107.0
2011-10-16,106.0
2011-10-17,108.0
2011-10-18,108.0
2011-10-19,109.0
2011-10-20,109.0
2011-10-21,109.0
2011-10-22,109.0
2011-10-23,109.0
2011-10-24,108.0
2011-10-25,108.0
2011-10-26,107.0
2011-10-27,107.0
2011-10-28,107.0
2011-10-29,109.0
2011-10-30,109.0
2011-10-31,109.0
2011-11-01,108.0
2011-11-02,108.0
2011-11-03,109.0
2011-11-04,109.0
2011-11-05,109.0
2011-11-06,109.0
2011-11-07,109.0
2011-11-08,109.0
2011-11-09,108.0
2011-11-10,108.0
2011-11-11,133.0
2011-11-12,156.0
2011-11-13,156.0
2011-11-14,156.0
2011-11-15,156.0
2011-11-16,156.0
2011-11-17,155.0
2011-11-18,155.0
2011-11-19,154.0
2011-11-20,155.0
2011-11-21,156.0
2011-11-22,156.0
2011-11-23,156.0
2011-11-24,156.0
2011-11-25,155.0
2011-11-26,154.0
2011-11-27,154.0
2011-11-28,155.0
2011-11-29,154.0
2011-11-30,154.0
2011-12-01,154.0
2011-12-02,155.0
2011-12-03,154.0
2011-12-04,154.0
2011-12-05,154.0
2011-12-06,154.0
2011-12-07,154.0
2011-12-08,154.0
2011-12-09,154.0
2011-12-10,154.0
2011-12-11,154.0
2011-12-12,154.0
2011-12-13,154.0
2011-12-14,154.0
2011-12-15,154.0
2011-12-16,154.0
2011-12-17,154.0
2011-12-18,154.0
2011-12-19,154.0
2011-12-20,155.0
2011-12-21,154.0
2011-12-22,155.0
2011-12-23,155.0
2011-12-24,155.0
2011-12-25,154.0
2011-12-26,154.0
2011-12-27,154.0
2011-12-28,154.0
2011-12-29,154.0
2011-12-30,154.0
2011-12-31,154.0
2012-01-01,154.0
2012-01-02,154.0
2012-01-03,154.0
2012-01-04,154.0
2012-01-05,154.0
2012-01-06,154.0
2012-01-07,154.0
2012-01-08,154.0
2012-01-09,154.0
2012-01-10,154.0
2012-01-11,154.0
2012-01-12,154.0
2012-01-13,174.0
2012-01-14,197.0
2012-01-15,197.0
2012-01-16,197.0
2012-01-17,197.0
2012-01-18,197.0
2012-01-19,199.0
2012-01-20,199.0
2012-01-21,198.0
2012-01-22,198.0
2012-01-23,198.0
2012-01-24,198.0
2012-01-25,197.0
2012-01-26,197.0
2012-01-27,197.0
2012-01-28,197.0
2012-01-29,196.0
2012-01-30,196.0
2012-01-31,196.0
2012-02-01,196.0
2012-02-02,196.0
2012-02-03,196.0
2012-02-04,196.0
2012-02-05,197.0
2012-02-06,196.0
2012-02-07,195.0
2012-02-08,195.0
2012-02-09,195.0
2012-02-10,195.0
2012-02-11,195.0
2012-02-12,195.0
2012-02-13,195.0
2012-02-14,195.0
2012-02-15,195.0
2012-02-16,195.0
2012-02-17,195.0
2012-02-18,195.0
2012-02-19,195.0
2012-02-20,194.0
2012-02-21,194.0
2012-02-22,194.0
2012-02-23,194.0
2012-02-24,194.0
2012-02-25,172.0
2012-02-26,151.0
2012-02-27,151.0
2012-02-28,151.0
2012-02-29,177.0
2012-03-01,195.0
2012-03-02,194.0
2012-03-03,194.0
2012-03-04,195.0
2012-03-05,172.0
2012-03-06,149.0
2012-03-07,149.0
2012-03-08,149.0
2012-03-09,149.0
2012-03-10,149.0
2012-03-11,149.0
2012-03-12,150.0
2012-03-13,151.0
2012-03-14,152.0
2012-03-15,152.0
2012-03-16,152.0
2012-03-17,152.0
2012-03-18,152.0
2012-03-19,152.0
2012-03-20,153.0
2012-03-21,153.0
2012-03-22,153.0
2012-03-23,153.0
2012-03-24,153.0
2012-03-25,153.0
2012-03-26,154.0
2012-03-27,154.0
2012-03-28,154.0
2012-03-29,154.0
2012-03-30,154.0
2012-03-31,154.0
2012-04-01,153.0
2012-04-02,153.0
2012-04-03,153.0
2012-04-04,153.0
2012-04-05,153.0
2012-04-06,154.0
2012-04-07,154.0
2012-04-08,154.0
2012-04-09,153.0
2012-04-10,153.0
2012-04-11,154.0
2012-04-12,154.0
2012-04-13,154.0
2012-04-14,154.0
2012-04-15,154.0
2012-04-16,153.0
2012-04-17,154.0
2012-04-18,154.0
2012-04-19,154.0
2012-04-20,154.0
2012-04-21,154.0
2012-04-22,155.0
2012-04-23,155.0
2012-04-24,154.0
2012-04-25,218.0
2012-04-26,243.0
2012-04-27,245.0
2012-04-28,245.0
2012-04-29,246.0
2012-04-30,246.0
2012-05-01,246.0
2012-05-02,245.0
2012-05-03,245.0
2012-05-04,245.0
2012-05-05,246.0
2012-05-06,246.0
2012-05-07,226.0
2012-05-08,211.0
2012-05-09,248.0
2012-05-10,249.0
2012-05-11,247.0
2012-05-12,248.0
2012-05-13,247.0
2012-05-14,247.0
2012-05-15,245.0
2012-05-16,246.0
2012-05-17,205.0
2012-05-18,202.0
2012-05-19,203.0
2012-05-20,203.0
2012-05-21,204.0
2012-05-22,204.0
2012-05-23,205.0
2012-05-24,205.0
2012-05-25,204.0
2012-05-26,203.0
2012-05-27,203.0
2012-05-28,204.0
2012-05-29,204.0
2012-05-30,204.0
2012-05-31,204.0
2012-06-01,204.0
2012-06-02,205.0
2012-06-03,225.0
2012-06-04,249.0
2012-06-05,248.0
2012-06-06,248.0
2012-06-07,249.0
2012-06-08,249.0
2012-06-09,248.0
2012-06-10,249.0
2012-06-11,249.0
2012-06-12,248.0
2012-06-13,257.0
2012-06-14,293.0
2012-06-15,310.0
2012-06-16,309.0
2012-06-17,309.0
2012-06-18,309.0
2012-06-19,309.0
2012-06-20,308.0
2012-06-21,327.0
2012-06-22,352.0
2012-06-23,353.0
2012-06-24,350.0
2012-06-25,353.0
2012-06-26,355.0
2012-06-27,355.0
2012-06-28,376.0
2012-06-29,391.0
2012-06-30,391.0
2012-07-01,391.0
2012-07-02,391.0
2012-07-03,390.0
2012-07-04,391.0
2012-07-05,390.0
2012-07-06,391.0
2012-07-07,391.0
2012-07-08,389.0
2012-07-09,367.0
2012-07-10,332.0
2012-07-11,306.0
2012-07-12,264.0
2012-07-13,264.0
2012-07-14,264.0
2012-07-15,264.0
2012-07-16,264.0
2012-07-17,264.0
2012-07-18,265.0
2012-07-19,266.0
2012-07-20,266.0
2012-07-21,258.0
2012-07-22,249.0
2012-07-23,248.0
2012-07-24,249.0
2012-07-25,250.0
2012-07-26,250.0
2012-07-27,252.0
2012-07-28,252.0
2012-07-29,253.0
2012-07-30,251.0
2012-07-31,252.0
2012-08-01,252.0
2012-08-02,251.0
2012-08-03,251.0
2012-08-04,251.0
2012-08-05,251.0
2012-08-06,251.0
2012-08-07,251.0
2012-08-08,251.0
2012-08-09,250.0
2012-08-10,227.0
2012-08-11,203.0
2012-08-12,203.0
2012-08-13,202.0
2012-08-14,202.0
2012-08-15,202.0
2012-08-16,199.0
2012-08-17,200.0
2012-08-18,200.0
2012-08-19,200.0
2012-08-20,200.0
2012-08-21,200.0
2012-08-22,200.0
2012-08-23,200.0
2012-08-24,204.0
2012-08-25,207.0
2012-08-26,207.0
2012-08-27,206.0
2012-08-28,206.0
2012-08-29,207.0
2012-08-30,204.0
2012-08-31,204.0
2012-09-01,204.0
2012-09-02,205.0
2012-09-03,204.0
2012-09-04,203.0
2012-09-05,203.0
2012-09-06,202.0
2012-09-07,181.0
2012-09-08,157.0
2012-09-09,158.0
2012-09-10,159.0
2012-09-11,159.0
2012-09-12,159.0
2012-09-13,158.0
2012-09-14,157.0
2012-09-15,157.0
2012-09-16,156.0
2012-09-17,131.0
2012-09-18,107.0
2012-09-19,107.0
2012-09-20,107.0
2012-09-21,105.0
2012-09-22,105.0
2012-09-23,105.0
2012-09-24,105.0
2012-09-25,105.0
2012-09-26,105.0
2012-09-27,105.0
2012-09-28,105.0
2012-09-29,105.0
2012-09-30,106.0
2012-10-01,105.0
2012-10-02,106.0
2012-10-03,105.0
2012-10-04,104.0
2012-10-05,110.0
2012-10-06,106.0
2012-10-07,108.0
2012-10-08,107.0
2012-10-09,103.0
2012-10-10,107.0
2012-10-11,107.0
2012-10-12,108.0
2012-10-13,108.0
2012-10-14,107.0
2012-10-15,107.0
2012-10-16,108.0
2012-10-17,108.0
2012-10-18,107.0
2012-10-19,107.0
2012-10-20,142.0
2012-10-21,156.0
2012-10-22,155.0
2012-10-23,155.0
2012-10-24,155.0
2012-10-25,155.0
2012-10-26,155.0
2012-10-27,155.0
2012-10-28,155.0
2012-10-29,155.0
2012-10-30,156.0
2012-10-31,156.0
2012-11-01,155.0
2012-11-02,156.0
2012-11-03,156.0
2012-11-04,156.0
2012-11-05,156.0
2012-11-06,156.0
2012-11-07,156.0
2012-11-08,156.0
2012-11-09,155.0
2012-11-10,155.0
2012-11-11,155.0
2012-11-12,155.0
2012-11-13,156.0
2012-11-14,156.0
2012-11-15,156.0
2012-11-16,156.0
2012-11-17,156.0
2012-11-18,156.0
2012-11-19,156.0
2012-11-20,156.0
2012-11-21,156.0
2012-11-22,155.0
2012-11-23,154.0
2012-11-24,155.0
2012-11-25,155.0
2012-11-26,155.0
2012-11-27,155.0
2012-11-28,181.0
2012-11-29,206.0
2012-11-30,205.0
2012-12-01,206.0
2012-12-02,205.0
2012-12-03,205.0
2012-12-04,205.0
2012-12-05,205.0
2012-12-06,205.0
2012-12-07,205.0
2012-12-08,205.0
2012-12-09,204.0
2012-12-10,205.0
2012-12-11,205.0
2012-12-12,204.0
2012-12-13,204.0
2012-12-14,205.0
2012-12-15,204.0
2012-12-16,204.0
2012-12-17,204.0
2012-12-18,204.0
2012-12-19,204.0
2012-12-20,205.0
2012-12-21,206.0
2012-12-22,206.0
2012-12-23,205.0
2012-12-24,206.0
2012-12-25,206.0
2012-12-26,205.0
2012-12-27,205.0
2012-12-28,206.0
2012-12-29,206.0
2012-12-30,205.0
2012-12-31,205.0
2013-01-01,205.0
2013-01-02,205.0
2013-01-03,205.0
2013-01-04,205.0
2013-01-05,205.0
2013-01-06,205.0
2013-01-07,202.0
2013-01-08,199.0
2013-01-09,199.0
2013-01-10,199.0
2013-01-11,199.0
2013-01-12,199.0
2013-01-13,199.0
2013-01-14,199.0
2013-01-15,200.0
2013-01-16,192.0
2013-01-17,199.0
2013-01-18,199.0
2013-01-19,199.0
2013-01-20,200.0
2013-01-21,206.0
2013-01-22,213.0
2013-01-23,212.0
2013-01-24,212.0
2013-01-25,212.0
2013-01-26,212.0
2013-01-27,211.0
2013-01-28,230.0
2013-01-29,262.0
2013-01-30,260.0
2013-01-31,259.0
2013-02-01,258.0
2013-02-02,258.0
2013-02-03,258.0
2013-02-04,258.0
2013-02-05,257.0
2013-02-06,257.0
2013-02-07,257.0
2013-02-08,256.0
2013-02-09,256.0
2013-02-10,256.0
2013-02-11,269.0
2013-02-12,282.0
2013-02-13,281.0
2013-02-14,281.0
2013-02-15,280.0
2013-02-16,280.0
2013-02-17,280.0
2013-02-18,279.0
2013-02-19,279.0
2013-02-20,280.0
2013-02-21,279.0
2013-02-22,279.0
2013-02-23,279.0
2013-02-24,279.0
2013-02-25,279.0
2013-02-26,279.0
2013-02-27,279.0
2013-02-28,279.0
2013-03-01,279.0
2013-03-02,279.0
2013-03-03,279.0
2013-03-04,279.0
2013-03-05,279.0
2013-03-06,279.0
2013-03-07,273.0
2013-03-08,279.0
2013-03-09,278.0
2013-03-10,277.0
2013-03-11,276.0
2013-03-12,275.0
2013-03-13,275.0
2013-03-14,275.0
2013-03-15,275.0
2013-03-16,275.0
2013-03-17,275.0
2013-03-18,313.0
2013-03-19,316.0
2013-03-20,328.0
2013-03-21,352.0
2013-03-22,351.0
2013-03-23,350.0
2013-03-24,349.0
2013-03-25,349.0
2013-03-26,349.0
2013-03-27,348.0
2013-03-28,328.0
2013-03-29,313.0
2013-03-30,312.0
2013-03-31,311.0
2013-04-01,311.0
2013-04-02,290.0
2013-04-03,267.0
2013-04-04,229.0
2013-04-05,223.0
2013-04-06,236.0
2013-04-07,236.0
2013-04-08,215.0
2013-04-09,192.0
2013-04-10,192.0
2013-04-11,173.0
2013-04-12,150.0
2013-04-13,150.0
2013-04-14,150.0
2013-04-15,149.0
2013-04-16,182.0
2013-04-17,170.0
2013-04-18,155.0
2013-04-19,155.0
2013-04-20,155.0
2013-04-21,155.0
2013-04-22,155.0
2013-04-23,155.0
2013-04-24,155.0
2013-04-25,155.0
2013-04-26,155.0
2013-04-27,155.0
2013-04-28,155.0
2013-04-29,155.0
2013-04-30,156.0
2013-05-01,179.0
2013-05-02,195.0
2013-05-03,196.0
2013-05-04,221.0
2013-05-05,241.0
2013-05-06,242.0
2013-05-07,243.0
2013-05-08,242.0
2013-05-09,243.0
2013-05-10,243.0
2013-05-11,243.0
2013-05-12,244.0
2013-05-13,245.0
2013-05-14,245.0
2013-05-15,245.0
2013-05-16,246.0
2013-05-17,247.0
2013-05-18,247.0
2013-05-19,247.0
2013-05-20,245.0
2013-05-21,259.0
2013-05-22,281.0
2013-05-23,282.0
2013-05-24,317.0
2013-05-25,341.0
2013-05-26,344.0
2013-05-27,365.0
2013-05-28,424.0
2013-05-29,442.0
2013-05-30,517.0
2013-05-31,606.0
2013-06-01,593.0
2013-06-02,647.0
2013-06-03,740.0
2013-06-04,742.0
2013-06-05,766.0
2013-06-06,832.0
2013-06-07,856.0
2013-06-08,852.0
2013-06-09,853.0
2013-06-10,854.0
2013-06-11,854.0
2013-06-12,850.0
2013-06-13,846.0
2013-06-14,856.0
2013-06-15,863.0
2013-06-16,858.0
2013-06-17,839.0
2013-06-18,842.0
2013-06-19,842.0
2013-06-20,832.0
2013-06-21,834.0
2013-06-22,835.0
2013-06-23,841.0
2013-06-24,849.0
2013-06-25,834.0
2013-06-26,835.0
2013-06-27,835.0
2013-06-28,819.0
2013-06-29,826.0
2013-06-30,832.0
2013-07-01,846.0
2013-07-02,847.0
2013-07-03,849.0
2013-07-04,851.0
2013-07-05,847.0
2013-07-06,841.0
2013-07-07,837.0
2013-07-08,814.0
2013-07-09,779.0
2013-07-10,776.0
2013-07-11,773.0
2013-07-12,734.0
2013-07-13,723.0
2013-07-14,718.0
2013-07-15,719.0
2013-07-16,702.0
2013-07-17,637.0
2013-07-18,637.0
2013-07-19,583.0
2013-07-20,516.0
2013-07-21,524.0
2013-07-22,502.0
2013-07-23,465.0
2013-07-24,469.0
2013-07-25,428.0
2013-07-26,395.0
2013-07-27,398.0
2013-07-28,403.0
2013-07-29,406.0
2013-07-30,408.0
2013-07-31,405.0
2013-08-01,404.0
2013-08-02,369.0
2013-08-03,350.0
2013-08-04,353.0
2013-08-05,353.0
2013-08-06,352.0
2013-08-07,351.0
2013-08-08,353.0
2013-08-09,352.0
2013-08-10,353.0
2013-08-11,352.0
2013-08-12,350.0
2013-08-13,351.0
2013-08-14,352.0
2013-08-15,351.0
2013-08-16,323.0
2013-08-17,300.0
2013-08-18,299.0
2013-08-19,298.0
2013-08-20,279.0
2013-08-21,265.0
2013-08-22,266.0
2013-08-23,267.0
2013-08-24,267.0
2013-08-25,267.0
2013-08-26,266.0
2013-08-27,266.0
2013-08-28,266.0
2013-08-29,266.0
2013-08-30,266.0
2013-08-31,254.0
2013-09-01,219.0
2013-09-02,220.0
2013-09-03,264.0
2013-09-04,266.0
2013-09-05,266.0
2013-09-06,266.0
2013-09-07,265.0
2013-09-08,266.0
2013-09-09,266.0
2013-09-10,266.0
2013-09-11,265.0
2013-09-12,265.0
2013-09-13,266.0
2013-09-14,266.0
2013-09-15,264.0
2013-09-16,265.0
2013-09-17,267.0
2013-09-18,265.0
2013-09-19,264.0
2013-09-20,263.0
2013-09-21,263.0
2013-09-22,264.0
2013-09-23,265.0
2013-09-24,264.0
2013-09-25,263.0
2013-09-26,264.0
2013-09-27,262.0
2013-09-28,261.0
2013-09-29,263.0
2013-09-30,264.0
2013-10-01,264.0
2013-10-02,263.0
2013-10-03,263.0
2013-10-04,261.0
2013-10-05,261.0
2013-10-06,262.0
2013-10-07,262.0
2013-10-08,263.0
2013-10-09,257.0
2013-10-10,261.0
2013-10-11,258.0
2013-10-12,252.0
2013-10-13,252.0
2013-10-14,252.0
2013-10-15,252.0
2013-10-16,256.0
2013-10-17,252.0
2013-10-18,252.0
2013-10-19,251.0
2013-10-20,251.0
2013-10-21,250.0
2013-10-22,250.0
2013-10-23,250.0
2013-10-24,251.0
2013-10-25,252.0
2013-10-26,250.0
2013-10-27,250.0
2013-10-28,250.0
2013-10-29,251.0
2013-10-30,215.0
2013-10-31,216.0
2013-11-01,196.0
2013-11-02,197.0
2013-11-03,197.0
2013-11-04,197.0
2013-11-05,196.0
2013-11-06,195.0
2013-11-07,216.0
2013-11-08,243.0
2013-11-09,242.0
2013-11-10,242.0
2013-11-11,239.0
2013-11-12,240.0
2013-11-13,255.0
2013-11-14,239.0
2013-11-15,240.0
2013-11-16,240.0
2013-11-17,238.0
2013-11-18,239.0
2013-11-19,241.0
2013-11-20,253.0
2013-11-21,239.0
2013-11-22,240.0
2013-11-23,240.0
2013-11-24,241.0
2013-11-25,241.0
2013-11-26,240.0
2013-11-27,258.0
2013-11-28,240.0
2013-11-29,241.0
2013-11-30,241.0
2013-12-01,241.0
2013-12-02,241.0
2013-12-03,232.0
2013-12-04,233.0
2013-12-05,242.0
2013-12-06,241.0
2013-12-07,241.0
2013-12-08,241.0
2013-12-09,241.0
2013-12-10,227.0
2013-12-11,227.0
2013-12-12,241.0
2013-12-13,241.0
2013-12-14,241.0
2013-12-15,241.0
2013-12-16,241.0
2013-12-17,241.0
2013-12-18,241.0
2013-12-19,241.0
2013-12-20,241.0
2013-12-21,241.0
2013-12-22,241.0
2013-12-23,243.0
2013-12-24,246.0
2013-12-25,246.0
2013-12-26,246.0
2013-12-27,246.0
2013-12-28,244.0
2013-12-29,245.0
2013-12-30,254.0
2013-12-31,264.0
2014-01-01,260.0
2014-01-02,260.0
2014-01-03,260.0
2014-01-04,260.0
2014-01-05,260.0
2014-01-06,260.0
2014-01-07,260.0
2014-01-08,260.0
2014-01-09,265.0
2014-01-10,244.0
2014-01-11,348.0
2014-01-12,306.0
2014-01-13,273.0
2014-01-14,273.0
2014-01-15,274.0
2014-01-16,279.0
2014-01-17,286.0
2014-01-18,286.0
2014-01-19,285.0
2014-01-20,285.0
2014-01-21,285.0
2014-01-22,284.0
2014-01-23,284.0
2014-01-24,284.0
2014-01-25,284.0
2014-01-26,284.0
2014-01-27,285.0
2014-01-28,285.0
2014-01-29,302.0
2014-01-30,325.0
2014-01-31,331.0
2014-02-01,329.0
2014-02-02,328.0
2014-02-03,327.0
2014-02-04,327.0
2014-02-05,327.0
2014-02-06,328.0
2014-02-07,327.0
2014-02-08,326.0
2014-02-09,326.0
2014-02-10,326.0
2014-02-11,325.0
2014-02-12,324.0
2014-02-13,323.0
2014-02-14,324.0
2014-02-15,324.0
2014-02-16,324.0
2014-02-17,324.0
2014-02-18,324.0
2014-02-19,324.0
2014-02-20,323.0
2014-02-21,323.0
2014-02-22,323.0
2014-02-23,323.0
2014-02-24,328.0
2014-02-25,333.0
2014-02-26,333.0
2014-02-27,332.0
2014-02-28,348.0
2014-03-01,362.0
2014-03-02,362.0
2014-03-03,361.0
2014-03-04,360.0
2014-03-05,359.0
2014-03-06,359.0
2014-03-07,358.0
2014-03-08,359.0
2014-03-09,359.0
2014-03-10,358.0
2014-03-11,357.0
2014-03-12,356.0
2014-03-13,356.0
2014-03-14,355.0
2014-03-15,354.0
2014-03-16,355.0
2014-03-17,354.0
2014-03-18,354.0
2014-03-19,354.0
2014-03-20,354.0
2014-03-21,353.0
2014-03-22,353.0
2014-03-23,353.0
2014-03-24,353.0
2014-03-25,352.0
2014-03-26,352.0
2014-03-27,351.0
2014-03-28,351.0
2014-03-29,351.0
2014-03-30,350.0
2014-03-31,339.0
2014-04-01,328.0
2014-04-02,330.0
2014-04-03,329.0
2014-04-04,329.0
2014-04-05,329.0
2014-04-06,328.0
2014-04-07,328.0
2014-04-08,292.0
2014-04-09,258.0
2014-04-10,249.0
2014-04-11,236.0
2014-04-12,237.0
2014-04-13,237.0
2014-04-14,237.0
2014-04-15,289.0
2014-04-16,238.0
2014-04-17,238.0
2014-04-18,238.0
2014-04-19,268.0
2014-04-20,285.0
2014-04-21,285.0
2014-04-22,243.0
2014-04-23,262.0
2014-04-24,299.0
2014-04-25,343.0
