Datetime,Streamflow (m3/s)
1978-12-26,53.20000076293945
1978-12-27,53.5
1978-12-28,53.79999923706055
1978-12-29,53.0
1978-12-30,51.5
1978-12-31,49.599998474121094
1979-01-01,48.70000076293945
1979-01-02,48.099998474121094
1979-01-03,47.599998474121094
1979-01-04,47.9000015258789
1979-01-05,47.599998474121094
1979-01-06,46.4000015258789
1979-01-07,46.20000076293945
1979-01-08,45.9000015258789
1979-01-09,45.599998474121094
1979-01-10,45.599998474121094
1979-01-11,45.599998474121094
1979-01-12,45.9000015258789
1979-01-13,47.599998474121094
1979-01-14,48.099998474121094
1979-01-15,48.4000015258789
1979-01-16,48.4000015258789
1979-01-17,48.099998474121094
1979-01-18,47.9000015258789
1979-01-19,46.20000076293945
1979-01-20,45.29999923706055
1979-01-21,45.0
1979-01-22,45.0
1979-01-23,45.0
1979-01-24,45.0
1979-01-25,45.0
1979-01-26,45.0
1979-01-27,45.0
1979-01-28,45.0
1979-01-29,44.20000076293945
1979-01-30,43.29999923706055
1979-01-31,43.29999923706055
1979-02-01,43.29999923706055
1979-02-02,43.0
1979-02-03,42.5
1979-02-04,42.20000076293945
1979-02-05,40.79999923706055
1979-02-06,39.900001525878906
1979-02-07,39.099998474121094
1979-02-08,37.70000076293945
1979-02-09,36.79999923706055
1979-02-10,36.5
1979-02-11,36.5
1979-02-12,36.5
1979-02-13,36.79999923706055
1979-02-14,36.79999923706055
1979-02-15,37.400001525878906
1979-02-16,38.79999923706055
1979-02-17,39.400001525878906
1979-02-18,39.900001525878906
1979-02-19,40.20000076293945
1979-02-20,40.20000076293945
1979-02-21,40.20000076293945
1979-02-22,39.900001525878906
1979-02-23,39.900001525878906
1979-02-24,39.599998474121094
1979-02-25,39.599998474121094
1979-02-26,39.900001525878906
1979-02-27,40.5
1979-02-28,41.599998474121094
1979-03-01,42.20000076293945
1979-03-02,42.5
1979-03-03,43.29999923706055
1979-03-04,44.70000076293945
1979-03-05,46.20000076293945
1979-03-06,47.599998474121094
1979-03-07,47.9000015258789
1979-03-08,47.599998474121094
1979-03-09,46.4000015258789
1979-03-10,45.9000015258789
1979-03-11,45.29999923706055
1979-03-12,45.0
1979-03-13,45.0
1979-03-14,45.0
1979-03-15,44.70000076293945
1979-03-16,43.900001525878906
1979-03-17,43.900001525878906
1979-03-18,45.0
1979-03-19,45.9000015258789
1979-03-20,47.599998474121094
1979-03-21,48.099998474121094
1979-03-22,48.099998474121094
1979-03-23,47.9000015258789
1979-03-24,46.70000076293945
1979-03-25,47.599998474121094
1979-03-26,45.20000076293945
1979-03-27,42.900001525878906
1979-03-28,39.400001525878906
1979-03-29,40.20000076293945
1979-03-30,37.70000076293945
1979-03-31,35.70000076293945
1979-04-01,34.799999237060554
1979-04-02,34.299999237060554
1979-04-03,34.299999237060554
1979-04-04,34.299999237060554
1979-04-05,36.79999923706055
1979-04-06,39.599998474121094
1979-04-07,45.29999923706055
1979-04-08,49.599998474121094
1979-04-09,42.5
1979-04-10,41.099998474121094
1979-04-11,42.5
1979-04-12,43.0
1979-04-13,43.900001525878906
1979-04-14,45.29999923706055
1979-04-15,45.0
1979-04-16,45.29999923706055
1979-04-17,47.599998474121094
1979-04-18,50.4000015258789
1979-04-19,53.79999923706055
1979-04-20,59.5
1979-04-21,62.599998474121094
1979-04-22,69.69999694824219
1979-04-23,77.5999984741211
1979-04-24,86.4000015258789
1979-04-25,96.0
1979-04-26,106.0
1979-04-27,119.0
1979-04-28,133.0
1979-04-29,155.0
1979-04-30,181.0
1979-05-01,232.0
1979-05-02,283.0
1979-05-03,340.0
1979-05-04,377.0
1979-05-05,430.0
1979-05-06,419.0
1979-05-07,394.0
1979-05-08,371.0
1979-05-09,365.0
1979-05-10,343.0
1979-05-11,334.0
1979-05-12,320.0
1979-05-13,311.0
1979-05-14,311.0
1979-05-15,314.0
1979-05-16,343.0
1979-05-17,367.0
1979-05-18,378.0
1979-05-19,368.0
1979-05-20,351.0
1979-05-21,341.0
1979-05-22,351.0
1979-05-23,400.0
1979-05-24,545.0
1979-05-25,598.0
1979-05-26,599.0
1979-05-27,655.0
1979-05-28,756.0
1979-05-29,856.0
1979-05-30,920.0
1979-05-31,926.0
1979-06-01,979.0
1979-06-02,1070.0
1979-06-03,1150.0
1979-06-04,1080.0
1979-06-05,1040.0
1979-06-06,1110.0
1979-06-07,1000.0
1979-06-08,835.0
1979-06-09,734.0
1979-06-10,702.0
1979-06-11,704.0
1979-06-12,761.0
1979-06-13,759.0
1979-06-14,725.0
1979-06-15,692.0
1979-06-16,676.0
1979-06-17,705.0
1979-06-18,723.0
1979-06-19,737.0
1979-06-20,772.0
1979-06-21,796.0
1979-06-22,840.0
1979-06-23,787.0
1979-06-24,756.0
1979-06-25,811.0
1979-06-26,830.0
1979-06-27,811.0
1979-06-28,778.0
1979-06-29,769.0
1979-06-30,731.0
1979-07-01,726.0
1979-07-02,843.0
1979-07-03,1060.0
1979-07-04,1260.0
1979-07-05,1320.0
1979-07-06,1280.0
1979-07-07,1170.0
1979-07-08,1000.0
1979-07-09,899.0
1979-07-10,840.0
1979-07-11,917.0
1979-07-12,910.0
1979-07-13,850.0
1979-07-14,805.0
1979-07-15,744.0
1979-07-16,695.0
1979-07-17,713.0
1979-07-18,845.0
1979-07-19,857.0
1979-07-20,907.0
1979-07-21,1000.0
1979-07-22,939.0
1979-07-23,854.0
1979-07-24,768.0
1979-07-25,723.0
1979-07-26,730.0
1979-07-27,727.0
1979-07-28,708.0
1979-07-29,688.0
1979-07-30,661.0
1979-07-31,662.0
1979-08-01,665.0
1979-08-02,680.0
1979-08-03,677.0
1979-08-04,665.0
1979-08-05,667.0
1979-08-06,614.0
1979-08-07,608.0
1979-08-08,559.0
1979-08-09,528.0
1979-08-10,509.0
1979-08-11,475.0
1979-08-12,455.0
1979-08-13,470.0
1979-08-14,481.0
1979-08-15,514.0
1979-08-16,530.0
1979-08-17,540.0
1979-08-18,538.0
1979-08-19,512.0
1979-08-20,493.0
1979-08-21,502.0
1979-08-22,517.0
1979-08-23,520.0
1979-08-24,499.0
1979-08-25,500.0
1979-08-26,528.0
1979-08-27,589.0
1979-08-28,690.0
1979-08-29,516.0
1979-08-30,423.0
1979-08-31,396.0
1979-09-01,357.0
1979-09-02,350.0
1979-09-03,371.0
1979-09-04,353.0
1979-09-05,344.0
1979-09-06,372.0
1979-09-07,396.0
1979-09-08,355.0
1979-09-09,320.0
1979-09-10,314.0
1979-09-11,317.0
1979-09-12,332.0
1979-09-13,521.0
1979-09-14,777.0
1979-09-15,800.0
1979-09-16,677.0
1979-09-17,601.0
1979-09-18,508.0
1979-09-19,431.0
1979-09-20,375.0
1979-09-21,301.0
1979-09-22,270.0
1979-09-23,268.0
1979-09-24,280.0
1979-09-25,269.0
1979-09-26,236.0
1979-09-27,217.0
1979-09-28,212.0
1979-09-29,207.0
1979-09-30,185.0
1979-10-01,201.0
1979-10-02,234.0
1979-10-03,382.0
1979-10-04,542.0
1979-10-05,511.0
1979-10-06,429.0
1979-10-07,332.0
1979-10-08,279.0
1979-10-09,530.0
1979-10-10,1010.0
1979-10-11,960.0
1979-10-12,960.0
1979-10-13,784.0
1979-10-14,674.0
1979-10-15,538.0
1979-10-16,430.0
1979-10-17,345.0
1979-10-18,272.0
1979-10-19,221.0
1979-10-20,204.0
1979-10-21,195.0
1979-10-22,192.0
1979-10-23,187.0
1979-10-24,181.0
1979-10-25,175.0
1979-10-26,165.0
1979-10-27,159.0
1979-10-28,154.0
1979-10-29,148.0
1979-10-30,147.0
1979-10-31,144.0
1979-11-01,139.0
1979-11-02,136.0
1979-11-03,130.0
1979-11-04,130.0
1979-11-05,108.0
1979-11-06,95.6999969482422
1979-11-07,92.0
1979-11-08,90.5999984741211
1979-11-09,89.19999694824219
1979-11-10,85.0
1979-11-11,87.80000305175781
1979-11-12,96.3000030517578
1979-11-13,99.6999969482422
1979-11-14,107.0
1979-11-15,112.0
1979-11-16,119.0
1979-11-17,119.0
1979-11-18,115.0
1979-11-19,112.0
1979-11-20,111.0
1979-11-21,117.0
1979-11-22,121.0
1979-11-23,119.0
1979-11-24,110.0
1979-11-25,87.80000305175781
1979-11-26,82.69999694824219
1979-11-27,79.9000015258789
1979-11-28,77.0
1979-11-29,70.80000305175781
1979-11-30,68.0
1979-12-01,64.59999847412111
1979-12-02,59.70000076293945
1979-12-03,62.29999923706055
1979-12-04,65.09999847412111
1979-12-05,62.29999923706055
1979-12-06,62.599998474121094
1979-12-07,65.69999694824219
1979-12-08,66.30000305175781
1979-12-09,59.70000076293945
1979-12-10,56.4000015258789
1979-12-11,54.099998474121094
1979-12-12,53.5
1979-12-13,51.29999923706055
1979-12-14,50.70000076293945
1979-12-15,49.599998474121094
1979-12-16,49.599998474121094
1979-12-17,49.599998474121094
1979-12-18,49.599998474121094
1979-12-19,49.599998474121094
1979-12-20,48.4000015258789
1979-12-21,48.099998474121094
1979-12-22,48.099998474121094
1979-12-23,47.9000015258789
1979-12-24,46.70000076293945
1979-12-25,45.599998474121094
1979-12-26,45.599998474121094
1979-12-27,45.599998474121094
1979-12-28,45.9000015258789
1979-12-29,45.9000015258789
1979-12-30,45.599998474121094
1979-12-31,45.29999923706055
1980-01-01,45.0
1980-01-02,43.0
1980-01-03,43.0
1980-01-04,45.0
1980-01-05,45.29999923706055
1980-01-06,46.4000015258789
1980-01-07,47.599998474121094
1980-01-08,47.29999923706055
1980-01-09,45.9000015258789
1980-01-10,45.0
1980-01-11,42.79999923706055
1980-01-12,42.5
1980-01-13,42.5
1980-01-14,42.79999923706055
1980-01-15,42.79999923706055
1980-01-16,43.0
1980-01-17,43.599998474121094
1980-01-18,45.29999923706055
1980-01-19,46.20000076293945
1980-01-20,47.29999923706055
1980-01-21,47.599998474121094
1980-01-22,47.29999923706055
1980-01-23,47.0
1980-01-24,45.0
1980-01-25,42.5
1980-01-26,40.5
1980-01-27,40.79999923706055
1980-01-28,41.099998474121094
1980-01-29,41.29999923706055
1980-01-30,42.20000076293945
1980-01-31,42.5
1980-02-01,43.0
1980-02-02,45.0
1980-02-03,45.29999923706055
1980-02-04,45.29999923706055
1980-02-05,45.29999923706055
1980-02-06,45.29999923706055
1980-02-07,45.599998474121094
1980-02-08,44.0
1980-02-09,43.5
1980-02-10,42.0
1980-02-11,41.0
1980-02-12,39.5
1980-02-13,38.0
1980-02-14,35.0
1980-02-15,32.0
1980-02-16,29.5
1980-02-17,28.0
1980-02-18,27.5
1980-02-19,27.20000076293945
1980-02-20,26.5
1980-02-21,26.5
1980-02-22,26.5
1980-02-23,26.5
1980-02-24,26.60000038146973
1980-02-25,26.79999923706055
1980-02-26,26.79999923706055
1980-02-27,26.5
1980-02-28,26.20000076293945
1980-02-29,26.0
1980-03-01,25.20000076293945
1980-03-02,24.20000076293945
1980-03-03,23.0
1980-03-04,22.5
1980-03-05,22.200000762939453
1980-03-06,22.100000381469727
1980-03-07,22.299999237060547
1980-03-08,22.399999618530284
1980-03-09,22.5
1980-03-10,22.0
1980-03-11,21.5
1980-03-12,21.0
1980-03-13,20.200000762939453
1980-03-14,19.700000762939453
1980-03-15,19.5
1980-03-16,19.299999237060547
1980-03-17,19.299999237060547
1980-03-18,19.5
1980-03-19,19.600000381469727
1980-03-20,19.600000381469727
1980-03-21,19.700000762939453
1980-03-22,19.89999961853028
1980-03-23,19.89999961853028
1980-03-24,19.0
1980-03-25,18.799999237060547
1980-03-26,18.89999961853028
1980-03-27,20.89999961853028
1980-03-28,20.799999237060547
1980-03-29,24.0
1980-03-30,25.5
1980-03-31,25.20000076293945
1980-04-01,25.899999618530284
1980-04-02,24.29999923706055
1980-04-03,24.60000038146973
1980-04-04,25.399999618530284
1980-04-05,26.5
1980-04-06,27.79999923706055
1980-04-07,29.29999923706055
1980-04-08,30.79999923706055
1980-04-09,31.20000076293945
1980-04-10,34.299999237060554
1980-04-11,41.599998474121094
1980-04-12,58.79999923706055
1980-04-13,75.4000015258789
1980-04-14,78.0999984741211
1980-04-15,74.19999694824219
1980-04-16,77.30000305175781
1980-04-17,79.4000015258789
1980-04-18,79.4000015258789
1980-04-19,82.4000015258789
1980-04-20,87.0
1980-04-21,92.4000015258789
1980-04-22,105.0
1980-04-23,115.0
1980-04-24,115.0
1980-04-25,113.0
1980-04-26,115.0
1980-04-27,130.0
1980-04-28,153.0
1980-04-29,170.0
1980-04-30,170.0
1980-05-01,172.0
1980-05-02,184.0
1980-05-03,193.0
1980-05-04,180.0
1980-05-05,176.0
1980-05-06,193.0
1980-05-07,246.0
1980-05-08,288.0
1980-05-09,328.0
1980-05-10,385.0
1980-05-11,441.0
1980-05-12,472.0
1980-05-13,552.0
1980-05-14,595.0
1980-05-15,585.0
1980-05-16,569.0
1980-05-17,566.0
1980-05-18,601.0
1980-05-19,535.0
1980-05-20,463.0
1980-05-21,413.0
1980-05-22,375.0
1980-05-23,356.0
1980-05-24,370.0
1980-05-25,454.0
1980-05-26,633.0
1980-05-27,715.0
1980-05-28,760.0
1980-05-29,855.0
1980-05-30,828.0
1980-05-31,760.0
1980-06-01,693.0
1980-06-02,585.0
1980-06-03,593.0
1980-06-04,755.0
1980-06-05,1090.0
1980-06-06,1350.0
1980-06-07,1350.0
1980-06-08,1350.0
1980-06-09,1350.0
1980-06-10,1190.0
1980-06-11,1100.0
1980-06-12,1070.0
1980-06-13,1000.0
1980-06-14,904.0
1980-06-15,854.0
1980-06-16,812.0
1980-06-17,758.0
1980-06-18,667.0
1980-06-19,590.0
1980-06-20,549.0
1980-06-21,532.0
1980-06-22,485.0
1980-06-23,453.0
1980-06-24,454.0
1980-06-25,497.0
1980-06-26,582.0
1980-06-27,634.0
1980-06-28,616.0
1980-06-29,590.0
1980-06-30,560.0
1980-07-01,520.0
1980-07-02,507.0
1980-07-03,513.0
1980-07-04,538.0
1980-07-05,554.0
1980-07-06,613.0
1980-07-07,633.0
1980-07-08,591.0
1980-07-09,564.0
1980-07-10,546.0
1980-07-11,509.0
1980-07-12,520.0
1980-07-13,586.0
1980-07-14,598.0
1980-07-15,578.0
1980-07-16,545.0
1980-07-17,515.0
1980-07-18,483.0
1980-07-19,490.0
1980-07-20,553.0
1980-07-21,590.0
1980-07-22,613.0
1980-07-23,644.0
1980-07-24,812.0
1980-07-25,838.0
1980-07-26,800.0
1980-07-27,750.0
1980-07-28,680.0
1980-07-29,603.0
1980-07-30,588.0
1980-07-31,660.0
1980-08-01,687.0
1980-08-02,597.0
1980-08-03,549.0
1980-08-04,533.0
1980-08-05,484.0
1980-08-06,481.0
1980-08-07,505.0
1980-08-08,571.0
1980-08-09,639.0
1980-08-10,612.0
1980-08-11,593.0
1980-08-12,649.0
1980-08-13,675.0
1980-08-14,611.0
1980-08-15,463.0
1980-08-16,416.0
1980-08-17,526.0
1980-08-18,504.0
1980-08-19,480.0
1980-08-20,393.0
1980-08-21,343.0
1980-08-22,315.0
1980-08-23,317.0
1980-08-24,327.0
1980-08-25,307.0
1980-08-26,295.0
1980-08-27,286.0
1980-08-28,280.0
1980-08-29,273.0
1980-08-30,255.0
1980-08-31,242.0
1980-09-01,236.0
1980-09-02,244.0
1980-09-03,251.0
1980-09-04,253.0
1980-09-05,229.0
1980-09-06,203.0
1980-09-07,186.0
1980-09-08,175.0
1980-09-09,224.0
1980-09-10,243.0
1980-09-11,224.0
1980-09-12,211.0
1980-09-13,195.0
1980-09-14,198.0
1980-09-15,240.0
1980-09-16,389.0
1980-09-17,527.0
1980-09-18,461.0
1980-09-19,368.0
1980-09-20,321.0
1980-09-21,280.0
1980-09-22,255.0
1980-09-23,269.0
1980-09-24,279.0
1980-09-25,315.0
1980-09-26,326.0
1980-09-27,297.0
1980-09-28,292.0
1980-09-29,289.0
1980-09-30,284.0
1980-10-01,303.0
1980-10-02,425.0
1980-10-03,616.0
1980-10-04,707.0
1980-10-05,654.0
1980-10-06,961.0
1980-10-07,1210.0
1980-10-08,1100.0
1980-10-09,815.0
1980-10-10,630.0
1980-10-11,494.0
1980-10-12,411.0
1980-10-13,357.0
1980-10-14,311.0
1980-10-15,287.0
1980-10-16,417.0
1980-10-17,849.0
1980-10-18,842.0
1980-10-19,682.0
1980-10-20,510.0
1980-10-21,431.0
1980-10-22,381.0
1980-10-23,327.0
1980-10-24,296.0
1980-10-25,277.0
1980-10-26,258.0
1980-10-27,253.0
1980-10-28,281.0
1980-10-29,275.0
1980-10-30,261.0
1980-10-31,241.0
1980-11-01,244.0
1980-11-02,248.0
1980-11-03,240.0
1980-11-04,233.0
1980-11-05,225.0
1980-11-06,218.0
1980-11-07,212.0
1980-11-08,208.0
1980-11-09,199.0
1980-11-10,182.0
1980-11-11,167.0
1980-11-12,148.0
1980-11-13,156.0
1980-11-14,161.0
1980-11-15,149.0
1980-11-16,152.0
1980-11-17,153.0
1980-11-18,143.0
1980-11-19,137.0
1980-11-20,131.0
1980-11-21,127.0
1980-11-22,108.0
1980-11-23,105.0
1980-11-24,109.0
1980-11-25,110.0
1980-11-26,113.0
1980-11-27,121.0
1980-11-28,126.0
1980-11-29,105.0
1980-11-30,73.80000305175781
1980-12-01,70.0
1980-12-02,68.0
1980-12-03,67.0
1980-12-04,68.0
1980-12-05,69.0
1980-12-06,70.0
1980-12-07,68.0
1980-12-08,61.0
1980-12-09,59.0
1980-12-10,57.0
1980-12-11,57.0
1980-12-12,57.0
1980-12-13,58.0
1980-12-14,59.0
1980-12-15,58.0
1980-12-16,57.0
1980-12-17,55.0
1980-12-18,52.0
1980-12-19,49.0
1980-12-20,48.0
1980-12-21,48.0
1980-12-22,49.0
1980-12-23,50.0
1980-12-24,50.0
1980-12-25,50.0
1980-12-26,50.0
1980-12-27,51.0
1980-12-28,51.5
1980-12-29,53.0
1980-12-30,53.0
1980-12-31,53.0
1981-01-01,53.0
1981-01-02,54.0
1981-01-03,54.5
1981-01-04,55.0
1981-01-05,56.0
1981-01-06,55.0
1981-01-07,54.0
1981-01-08,53.5
1981-01-09,52.5
1981-01-10,51.5
1981-01-11,51.0
1981-01-12,51.0
1981-01-13,51.0
1981-01-14,50.5
1981-01-15,50.5
1981-01-16,50.5
1981-01-17,50.5
1981-01-18,50.0
1981-01-19,50.0
1981-01-20,50.0
1981-01-21,50.0
1981-01-22,50.0
1981-01-23,50.0
1981-01-24,49.5
1981-01-25,49.5
1981-01-26,49.0
1981-01-27,48.5
1981-01-28,48.0
1981-01-29,47.0
1981-01-30,46.5
1981-01-31,46.0
1981-02-01,45.5
1981-02-02,45.5
1981-02-03,46.0
1981-02-04,46.0
1981-02-05,46.5
1981-02-06,47.0
1981-02-07,46.5
1981-02-08,46.0
1981-02-09,45.5
1981-02-10,45.0
1981-02-11,45.5
1981-02-12,46.0
1981-02-13,46.5
1981-02-14,47.0
1981-02-15,47.5
1981-02-16,48.0
1981-02-17,48.0
1981-02-18,48.4000015258789
1981-02-19,48.20000076293945
1981-02-20,48.0
1981-02-21,47.5
1981-02-22,47.5
1981-02-23,47.0
1981-02-24,46.5
1981-02-25,46.0
1981-02-26,46.5
1981-02-27,46.5
1981-02-28,47.0
1981-03-01,47.5
1981-03-02,48.0
1981-03-03,48.5
1981-03-04,48.0
1981-03-05,48.0
1981-03-06,47.5
1981-03-07,48.0
1981-03-08,48.5
1981-03-09,48.0
1981-03-10,47.5
1981-03-11,47.5
1981-03-12,47.0
1981-03-13,46.5
1981-03-14,46.5
1981-03-15,47.0
1981-03-16,47.0
1981-03-17,46.5
1981-03-18,46.5
1981-03-19,46.0
1981-03-20,46.0
1981-03-21,46.0
1981-03-22,46.5
1981-03-23,46.0
1981-03-24,46.0
1981-03-25,46.0
1981-03-26,46.0
1981-03-27,45.5
1981-03-28,45.0
1981-03-29,45.5
1981-03-30,46.0
1981-03-31,46.5
1981-04-01,48.0
1981-04-02,47.0
1981-04-03,46.5
1981-04-04,46.0
1981-04-05,45.0
1981-04-06,44.5
1981-04-07,44.20000076293945
1981-04-08,44.0
1981-04-09,43.79999923706055
1981-04-10,43.599998474121094
1981-04-11,43.79999923706055
1981-04-12,43.79999923706055
1981-04-13,43.599998474121094
1981-04-14,43.900001525878906
1981-04-15,44.0
1981-04-16,43.5
1981-04-17,44.0
1981-04-18,45.0
1981-04-19,47.0
1981-04-20,50.0
1981-04-21,55.0
1981-04-22,57.5
1981-04-23,61.0
1981-04-24,64.5
1981-04-25,70.0
1981-04-26,77.0
1981-04-27,85.0
1981-04-28,90.3000030517578
1981-04-29,95.0
1981-04-30,102.0
1981-05-01,111.0
1981-05-02,120.0
1981-05-03,130.0
1981-05-04,140.0
1981-05-05,170.0
1981-05-06,192.0
1981-05-07,180.0
1981-05-08,265.0
1981-05-09,310.0
1981-05-10,337.0
1981-05-11,355.0
1981-05-12,380.0
1981-05-13,420.0
1981-05-14,490.0
1981-05-15,550.0
1981-05-16,610.0
1981-05-17,640.0
1981-05-18,765.0
1981-05-19,900.0
1981-05-20,980.0
1981-05-21,1050.0
1981-05-22,1100.0
1981-05-23,1120.0
1981-05-24,1200.0
1981-05-25,1250.0
1981-05-26,1500.0
1981-05-27,1810.0
1981-05-28,1760.0
1981-05-29,1700.0
1981-05-30,1660.0
1981-05-31,1650.0
1981-06-01,1650.0
1981-06-02,1490.0
1981-06-03,1300.0
1981-06-04,1200.0
1981-06-05,1120.0
1981-06-06,1050.0
1981-06-07,1000.0
1981-06-08,920.0
1981-06-09,860.0
1981-06-10,800.0
1981-06-11,760.0
1981-06-12,720.0
1981-06-13,690.0
1981-06-14,640.0
1981-06-15,650.0
1981-06-16,660.0
1981-06-17,680.0
1981-06-18,700.0
1981-06-19,720.0
1981-06-20,710.0
1981-06-21,700.0
1981-06-22,690.0
1981-06-23,680.0
1981-06-24,690.0
1981-06-25,720.0
1981-06-26,730.0
1981-06-27,740.0
1981-06-28,760.0
1981-06-29,780.0
1981-06-30,810.0
1981-07-01,820.0
1981-07-02,800.0
1981-07-03,754.0
1981-07-04,671.0
1981-07-05,542.0
1981-07-06,471.0
1981-07-07,452.0
1981-07-08,434.0
1981-07-09,405.0
1981-07-10,403.0
1981-07-11,438.0
1981-07-12,563.0
1981-07-13,629.0
1981-07-14,648.0
1981-07-15,678.0
1981-07-16,669.0
1981-07-17,746.0
1981-07-18,900.0
1981-07-19,880.0
1981-07-20,855.0
1981-07-21,810.0
1981-07-22,750.0
1981-07-23,710.0
1981-07-24,671.0
1981-07-25,673.0
1981-07-26,747.0
1981-07-27,763.0
1981-07-28,717.0
1981-07-29,707.0
1981-07-30,690.0
1981-07-31,640.0
1981-08-01,574.0
1981-08-02,521.0
1981-08-03,547.0
1981-08-04,686.0
1981-08-05,785.0
1981-08-06,906.0
1981-08-07,882.0
1981-08-08,820.0
1981-08-09,837.0
1981-08-10,801.0
1981-08-11,668.0
1981-08-12,552.0
1981-08-13,475.0
1981-08-14,516.0
1981-08-15,531.0
1981-08-16,458.0
1981-08-17,399.0
1981-08-18,353.0
1981-08-19,337.0
1981-08-20,364.0
1981-08-21,439.0
1981-08-22,456.0
1981-08-23,373.0
1981-08-24,328.0
1981-08-25,362.0
1981-08-26,465.0
1981-08-27,627.0
1981-08-28,748.0
1981-08-29,750.0
1981-08-30,652.0
1981-08-31,580.0
1981-09-01,532.0
1981-09-02,410.0
1981-09-03,342.0
1981-09-04,315.0
1981-09-05,321.0
1981-09-06,417.0
1981-09-07,1070.0
1981-09-08,1340.0
1981-09-09,1130.0
1981-09-10,1070.0
1981-09-11,1190.0
1981-09-12,1070.0
1981-09-13,793.0
1981-09-14,606.0
1981-09-15,706.0
1981-09-16,715.0
1981-09-17,594.0
1981-09-18,549.0
1981-09-19,548.0
1981-09-20,495.0
1981-09-21,415.0
1981-09-22,358.0
1981-09-23,323.0
1981-09-24,301.0
1981-09-25,281.0
1981-09-26,256.0
1981-09-27,237.0
1981-09-28,222.0
1981-09-29,211.0
1981-09-30,200.0
1981-10-01,204.0
1981-10-02,194.0
1981-10-03,180.0
1981-10-04,167.0
1981-10-05,157.0
1981-10-06,153.0
1981-10-07,176.0
1981-10-08,316.0
1981-10-09,173.0
1981-10-10,146.0
1981-10-11,138.0
1981-10-12,132.0
1981-10-13,148.0
1981-10-14,319.0
1981-10-15,610.0
1981-10-16,545.0
1981-10-17,441.0
1981-10-18,506.0
1981-10-19,417.0
1981-10-20,342.0
1981-10-21,292.0
1981-10-22,259.0
1981-10-23,248.0
1981-10-24,281.0
1981-10-25,340.0
1981-10-26,336.0
1981-10-27,300.0
1981-10-28,264.0
1981-10-29,242.0
1981-10-30,222.0
1981-10-31,207.0
1981-11-01,193.0
1981-11-02,179.0
1981-11-03,159.0
1981-11-04,164.0
1981-11-05,285.0
1981-11-06,429.0
1981-11-07,338.0
1981-11-08,275.0
1981-11-09,256.0
1981-11-10,244.0
1981-11-11,235.0
1981-11-12,232.0
1981-11-13,213.0
1981-11-14,185.0
1981-11-15,175.0
1981-11-16,169.0
1981-11-17,159.0
1981-11-18,147.0
1981-11-19,141.0
1981-11-20,134.0
1981-11-21,124.0
1981-11-22,123.0
1981-11-23,118.0
1981-11-24,109.0
1981-11-25,103.0
1981-11-26,102.0
1981-11-27,101.0
1981-11-28,127.0
1981-11-29,132.0
1981-11-30,117.0
1981-12-01,108.0
1981-12-02,105.0
1981-12-03,92.8000030517578
1981-12-04,76.19999694824219
1981-12-05,73.30000305175781
1981-12-06,73.4000015258789
1981-12-07,73.0
1981-12-08,72.5
1981-12-09,72.0
1981-12-10,73.5
1981-12-11,73.0
1981-12-12,72.5
1981-12-13,72.0
1981-12-14,74.0
1981-12-15,75.0
1981-12-16,77.0
1981-12-17,77.5
1981-12-18,77.5
1981-12-19,78.0
1981-12-20,75.0
1981-12-21,72.0
1981-12-22,70.0
1981-12-23,67.0
1981-12-24,62.4000015258789
1981-12-25,61.0
1981-12-26,60.0
1981-12-27,59.5
1981-12-28,59.5
1981-12-29,59.0
1981-12-30,58.0
1981-12-31,56.0
1982-01-01,55.0
1982-01-02,53.0
1982-01-03,51.0
1982-01-04,51.0
1982-01-05,52.0
1982-01-06,53.0
1982-01-07,52.0
1982-01-08,48.0
1982-01-09,46.0
1982-01-10,47.0
1982-01-11,48.0
1982-01-12,49.0
1982-01-13,50.0
1982-01-14,47.0
1982-01-15,43.0
1982-01-16,40.0
1982-01-17,40.0
1982-01-18,40.0
1982-01-19,40.0
1982-01-20,39.0
1982-01-21,37.5
1982-01-22,36.5
1982-01-23,36.5
1982-01-24,37.0
1982-01-25,37.0
1982-01-26,35.0
1982-01-27,32.5
1982-01-28,31.0
1982-01-29,30.5
1982-01-30,31.0
1982-01-31,32.0
1982-02-01,31.5
1982-02-02,31.0
1982-02-03,32.299999237060554
1982-02-04,33.0
1982-02-05,33.5
1982-02-06,34.0
1982-02-07,34.0
1982-02-08,35.0
1982-02-09,34.5
1982-02-10,34.0
1982-02-11,33.0
1982-02-12,31.5
1982-02-13,30.0
1982-02-14,30.5
1982-02-15,31.0
1982-02-16,32.0
1982-02-17,33.0
1982-02-18,32.5
1982-02-19,31.0
1982-02-20,30.0
1982-02-21,29.0
1982-02-22,28.5
1982-02-23,28.0
1982-02-24,29.0
1982-02-25,29.5
1982-02-26,29.0
1982-02-27,28.5
1982-02-28,28.0
1982-03-01,27.5
1982-03-02,28.0
1982-03-03,29.5
1982-03-04,29.5
1982-03-05,29.0
1982-03-06,30.0
1982-03-07,31.0
1982-03-08,31.0
1982-03-09,30.5
1982-03-10,29.5
1982-03-11,28.5
1982-03-12,28.0
1982-03-13,28.0
1982-03-14,28.5
1982-03-15,29.0
1982-03-16,29.0
1982-03-17,29.0
1982-03-18,29.5
1982-03-19,30.0
1982-03-20,30.0
1982-03-21,30.0
1982-03-22,30.0
1982-03-23,29.5
1982-03-24,30.0
1982-03-25,30.5
1982-03-26,31.0
