Datetime,Streamflow (m3/s)
1987-05-05,12.800000190734865
1987-05-06,13.199999809265135
1987-05-07,13.899999618530273
1987-05-08,14.0
1987-05-09,16.0
1987-05-10,17.0
1987-05-11,18.5
1987-05-12,20.5
1987-05-13,22.5
1987-05-14,24.5
1987-05-15,27.0
1987-05-16,31.0
1987-05-17,34.0
1987-05-18,37.5
1987-05-19,42.0
1987-05-20,48.0
1987-05-21,57.4000015258789
1987-05-22,66.69999694824219
1987-05-23,83.4000015258789
1987-05-24,94.1999969482422
1987-05-25,105.0
1987-05-26,116.0
1987-05-27,117.0
1987-05-28,132.0
1987-05-29,138.0
1987-05-30,150.0
1987-05-31,158.0
1987-06-01,160.0
1987-06-02,147.0
1987-06-03,134.0
1987-06-04,131.0
1987-06-05,139.0
1987-06-06,178.0
1987-06-07,161.0
1987-06-08,170.0
1987-06-09,222.0
1987-06-10,237.0
1987-06-11,205.0
1987-06-12,188.0
1987-06-13,170.0
1987-06-14,146.0
1987-06-15,133.0
1987-06-16,124.0
1987-06-17,115.0
1987-06-18,114.0
1987-06-19,134.0
1987-06-20,155.0
1987-06-21,243.0
1987-06-22,312.0
1987-06-23,230.0
1987-06-24,193.0
1987-06-25,187.0
1987-06-26,197.0
1987-06-27,230.0
1987-06-28,278.0
1987-06-29,331.0
1987-06-30,402.0
1987-07-01,451.0
1987-07-02,477.0
1987-07-03,471.0
1987-07-04,366.0
1987-07-05,339.0
1987-07-06,323.0
1987-07-07,288.0
1987-07-08,273.0
1987-07-09,288.0
1987-07-10,288.0
1987-07-11,286.0
1987-07-12,242.0
1987-07-13,217.0
1987-07-14,215.0
1987-07-15,175.0
1987-07-16,146.0
1987-07-17,149.0
1987-07-18,171.0
1987-07-19,193.0
1987-07-20,219.0
1987-07-21,220.0
1987-07-22,214.0
1987-07-23,227.0
1987-07-24,213.0
1987-07-25,178.0
1987-07-26,190.0
1987-07-27,228.0
1987-07-28,200.0
1987-07-29,181.0
1987-07-30,152.0
1987-07-31,134.0
1987-08-01,131.0
1987-08-02,134.0
1987-08-03,147.0
1987-08-04,143.0
1987-08-05,137.0
1987-08-06,133.0
1987-08-07,148.0
1987-08-08,143.0
1987-08-09,142.0
1987-08-10,135.0
1987-08-11,116.0
1987-08-12,107.0
1987-08-13,95.5999984741211
1987-08-14,90.0
1987-08-15,89.5999984741211
1987-08-16,85.4000015258789
1987-08-17,79.69999694824219
1987-08-18,72.0999984741211
1987-08-19,68.19999694824219
1987-08-20,68.5
1987-08-21,72.5
1987-08-22,72.9000015258789
1987-08-23,68.69999694824219
1987-08-24,71.4000015258789
1987-08-25,75.4000015258789
1987-08-26,81.5
1987-08-27,86.80000305175781
1987-08-28,79.4000015258789
1987-08-29,70.09999847412111
1987-08-30,72.69999694824219
1987-08-31,104.0
1987-09-01,172.0
1987-09-02,168.0
1987-09-03,142.0
1987-09-04,134.0
1987-09-05,125.0
1987-09-06,112.0
1987-09-07,101.0
1987-09-08,106.0
1987-09-09,108.0
1987-09-10,106.0
1987-09-11,108.0
1987-09-12,113.0
1987-09-13,85.5
1987-09-14,70.4000015258789
1987-09-15,70.09999847412111
1987-09-16,70.30000305175781
1987-09-17,63.79999923706055
1987-09-18,66.19999694824219
1987-09-19,67.5
1987-09-20,78.0
1987-09-21,86.0999984741211
1987-09-22,94.0999984741211
1987-09-23,104.0
1987-09-24,106.0
1987-09-25,105.0
1987-09-26,102.0
1987-09-27,99.9000015258789
1987-09-28,98.8000030517578
1987-09-29,88.5999984741211
1987-09-30,201.0
1987-10-01,323.0
1987-10-02,287.0
1987-10-03,259.0
1987-10-04,193.0
1987-10-05,158.0
1987-10-06,135.0
1987-10-07,121.0
1987-10-08,106.0
1987-10-09,97.4000015258789
1987-10-10,91.0999984741211
1987-10-11,85.19999694824219
1987-10-12,82.0999984741211
1987-10-13,76.5
1987-10-14,72.0999984741211
1987-10-15,69.30000305175781
1987-10-16,65.80000305175781
1987-10-17,63.9000015258789
1987-10-18,61.099998474121094
1987-10-19,58.9000015258789
1987-10-20,58.20000076293945
1987-10-21,56.79999923706055
1987-10-22,50.599998474121094
1987-10-23,49.099998474121094
1987-10-24,49.70000076293945
1987-10-25,48.70000076293945
1987-10-26,45.9000015258789
1987-10-27,44.900001525878906
1987-10-28,44.29999923706055
1987-10-29,41.5
1987-10-30,36.79999923706055
1987-10-31,35.0
1987-11-01,33.799999237060554
1987-11-02,32.700000762939446
1987-11-03,32.200000762939446
1987-11-04,31.5
1987-11-05,30.79999923706055
1987-11-06,30.0
1987-11-07,29.0
1987-11-08,28.60000038146973
1987-11-09,28.5
1987-11-10,28.399999618530284
1987-11-11,28.0
1987-11-12,27.399999618530284
1987-11-13,26.29999923706055
1987-11-14,25.0
1987-11-15,23.70000076293945
1987-11-16,22.899999618530284
1987-11-17,22.70000076293945
1987-11-18,22.60000038146973
1987-11-19,22.5
1987-11-20,22.5
1987-11-21,22.60000038146973
1987-11-22,22.79999923706055
1987-11-23,22.79999923706055
1987-11-24,22.70000076293945
1987-11-25,22.5
1987-11-26,24.60000038146973
1987-11-27,24.20000076293945
1987-11-28,24.0
1987-11-29,23.5
1987-11-30,23.0
1987-12-01,22.0
1987-12-02,21.0
1987-12-03,19.799999237060547
1987-12-04,19.200000762939453
1987-12-05,18.799999237060547
1987-12-06,18.700000762939453
1987-12-07,18.700000762939453
1987-12-08,18.799999237060547
1987-12-09,19.0
1987-12-10,19.200000762939453
1987-12-11,19.200000762939453
1987-12-12,19.299999237060547
1987-12-13,19.299999237060547
1987-12-14,19.0
1987-12-15,18.799999237060547
1987-12-16,18.5
1987-12-17,18.5
1987-12-18,18.5
1987-12-19,18.5
1987-12-20,18.39999961853028
1987-12-21,18.299999237060547
1987-12-22,18.299999237060547
1987-12-23,18.200000762939453
1987-12-24,18.0
1987-12-25,17.899999618530273
1987-12-26,17.799999237060547
1987-12-27,17.700000762939453
1987-12-28,17.299999237060547
1987-12-29,17.0
1987-12-30,16.5
1987-12-31,16.399999618530273
1988-01-01,16.200000762939453
1988-01-02,16.0
1988-01-03,15.800000190734865
1988-01-04,15.199999809265135
1988-01-05,14.899999618530273
1988-01-06,14.600000381469727
1988-01-07,14.199999809265135
1988-01-08,14.0
1988-01-09,13.800000190734865
1988-01-10,13.5
1988-01-11,13.399999618530273
1988-01-12,13.199999809265135
1988-01-13,13.0
1988-01-14,12.800000190734865
1988-01-15,12.699999809265135
1988-01-16,12.699999809265135
1988-01-17,12.600000381469727
1988-01-18,12.600000381469727
1988-01-19,12.600000381469727
1988-01-20,12.699999809265135
1988-01-21,12.699999809265135
1988-01-22,12.800000190734865
1988-01-23,12.800000190734865
1988-01-24,12.899999618530273
1988-01-25,12.899999618530273
1988-01-26,12.899999618530273
1988-01-27,12.899999618530273
1988-01-28,12.899999618530273
1988-01-29,12.5
1988-01-30,12.199999809265135
1988-01-31,11.899999618530273
1988-02-01,11.600000381469727
1988-02-02,11.399999618530273
1988-02-03,11.300000190734865
1988-02-04,11.100000381469727
1988-02-05,11.0
1988-02-06,10.899999618530273
1988-02-07,10.899999618530273
1988-02-08,10.899999618530273
1988-02-09,11.0
1988-02-10,11.100000381469727
1988-02-11,11.100000381469727
1988-02-12,11.199999809265137
1988-02-13,11.300000190734865
1988-02-14,11.399999618530273
1988-02-15,11.5
1988-02-16,11.600000381469727
1988-02-17,11.699999809265135
1988-02-18,11.699999809265135
1988-02-19,11.699999809265135
1988-02-20,11.699999809265135
1988-02-21,11.699999809265135
1988-02-22,11.699999809265135
1988-02-23,11.699999809265135
1988-02-24,11.699999809265135
1988-02-25,11.699999809265135
1988-02-26,11.699999809265135
1988-02-27,11.699999809265135
1988-02-28,11.699999809265135
1988-02-29,11.699999809265135
1988-03-01,11.699999809265135
1988-03-02,11.699999809265135
1988-03-03,11.699999809265135
1988-03-04,11.699999809265135
1988-03-05,11.800000190734865
1988-03-06,11.800000190734865
1988-03-07,11.800000190734865
1988-03-08,11.800000190734865
1988-03-09,11.899999618530273
1988-03-10,11.899999618530273
1988-03-11,11.899999618530273
1988-03-12,11.899999618530273
1988-03-13,12.0
1988-03-14,12.0
1988-03-15,12.0
1988-03-16,12.0
1988-03-17,12.0
1988-03-18,12.0
1988-03-19,12.100000381469727
1988-03-20,12.100000381469727
1988-03-21,12.100000381469727
1988-03-22,12.100000381469727
1988-03-23,12.100000381469727
1988-03-24,12.100000381469727
1988-03-25,12.199999809265135
1988-03-26,12.199999809265135
1988-03-27,12.300000190734865
1988-03-28,12.300000190734865
1988-03-29,12.300000190734865
1988-03-30,12.300000190734865
1988-03-31,12.399999618530273
1988-04-01,12.5
1988-04-02,12.5
1988-04-03,12.5
1988-04-04,12.5
1988-04-05,12.600000381469727
1988-04-06,12.699999809265135
1988-04-07,12.800000190734865
1988-04-08,12.800000190734865
1988-04-09,12.899999618530273
1988-04-10,12.899999618530273
1988-04-11,13.0
1988-04-12,13.100000381469727
1988-04-13,13.399999618530273
1988-04-14,13.600000381469727
1988-04-15,13.800000190734865
1988-04-16,14.0
1988-04-17,14.300000190734865
1988-04-18,14.699999809265135
1988-04-19,15.199999809265135
1988-04-20,15.800000190734865
1988-04-21,16.399999618530273
1988-04-22,17.5
1988-04-23,18.799999237060547
1988-04-24,20.200000762939453
1988-04-25,22.60000038146973
1988-04-26,25.899999618530284
1988-04-27,27.899999618530284
1988-04-28,29.60000038146973
1988-04-29,34.700000762939446
1988-04-30,35.5
1988-05-01,33.5
1988-05-02,31.79999923706055
1988-05-03,29.29999923706055
1988-05-04,29.899999618530284
1988-05-05,30.10000038146973
1988-05-06,32.200000762939446
1988-05-07,38.599998474121094
1988-05-08,46.099998474121094
1988-05-09,60.20000076293945
1988-05-10,80.5999984741211
1988-05-11,97.0
1988-05-12,107.0
1988-05-13,154.0
1988-05-14,203.0
1988-05-15,164.0
1988-05-16,133.0
1988-05-17,119.0
1988-05-18,102.0
1988-05-19,91.0999984741211
1988-05-20,82.0999984741211
1988-05-21,77.0
1988-05-22,81.80000305175781
1988-05-23,130.0
1988-05-24,119.0
1988-05-25,103.0
1988-05-26,95.3000030517578
1988-05-27,91.0
1988-05-28,100.0
1988-05-29,116.0
1988-05-30,112.0
1988-05-31,105.0
1988-06-01,94.5
1988-06-02,87.0999984741211
1988-06-03,86.5
1988-06-04,98.3000030517578
1988-06-05,114.0
1988-06-06,144.0
1988-06-07,200.0
1988-06-08,229.0
1988-06-09,299.0
1988-06-10,342.0
1988-06-11,354.0
1988-06-12,345.0
1988-06-13,330.0
1988-06-14,338.0
1988-06-15,368.0
1988-06-16,401.0
1988-06-17,341.0
1988-06-18,316.0
1988-06-19,273.0
1988-06-20,206.0
1988-06-21,175.0
1988-06-22,183.0
1988-06-23,234.0
1988-06-24,197.0
1988-06-25,168.0
1988-06-26,152.0
1988-06-27,157.0
1988-06-28,173.0
1988-06-29,178.0
1988-06-30,190.0
1988-07-01,188.0
1988-07-02,175.0
1988-07-03,177.0
1988-07-04,200.0
1988-07-05,190.0
1988-07-06,185.0
1988-07-07,190.0
1988-07-08,183.0
1988-07-09,175.0
1988-07-10,190.0
1988-07-11,193.0
1988-07-12,194.0
1988-07-13,190.0
1988-07-14,194.0
1988-07-15,213.0
1988-07-16,185.0
1988-07-17,180.0
1988-07-18,199.0
1988-07-19,224.0
1988-07-20,250.0
1988-07-21,248.0
1988-07-22,223.0
1988-07-23,180.0
1988-07-24,161.0
1988-07-25,185.0
1988-07-26,253.0
1988-07-27,250.0
1988-07-28,216.0
1988-07-29,197.0
1988-07-30,192.0
1988-07-31,162.0
1988-08-01,151.0
1988-08-02,166.0
1988-08-03,191.0
1988-08-04,236.0
1988-08-05,189.0
1988-08-06,164.0
1988-08-07,162.0
1988-08-08,162.0
1988-08-09,183.0
1988-08-10,169.0
1988-08-11,154.0
1988-08-12,156.0
1988-08-13,163.0
1988-08-14,168.0
1988-08-15,160.0
1988-08-16,138.0
1988-08-17,133.0
1988-08-18,137.0
1988-08-19,146.0
1988-08-20,140.0
1988-08-21,122.0
1988-08-22,113.0
1988-08-23,112.0
1988-08-24,99.8000030517578
1988-08-25,102.0
1988-08-26,111.0
1988-08-27,129.0
1988-08-28,137.0
1988-08-29,184.0
1988-08-30,169.0
1988-08-31,131.0
1988-09-01,126.0
1988-09-02,172.0
1988-09-03,158.0
1988-09-04,162.0
1988-09-05,166.0
1988-09-06,136.0
1988-09-07,104.0
1988-09-08,88.0
1988-09-09,80.4000015258789
1988-09-10,76.0
1988-09-11,70.80000305175781
1988-09-12,78.9000015258789
1988-09-13,91.1999969482422
1988-09-14,109.0
1988-09-15,86.5999984741211
1988-09-16,74.9000015258789
1988-09-17,68.90000152587889
1988-09-18,67.80000305175781
1988-09-19,65.59999847412111
1988-09-20,61.79999923706055
1988-09-21,56.9000015258789
1988-09-22,54.5
1988-09-23,53.5
1988-09-24,53.099998474121094
1988-09-25,49.9000015258789
1988-09-26,44.400001525878906
1988-09-27,41.599998474121094
1988-09-28,41.70000076293945
1988-09-29,52.4000015258789
1988-09-30,61.79999923706055
1988-10-01,56.4000015258789
1988-10-02,52.20000076293945
1988-10-03,53.5
1988-10-04,61.79999923706055
1988-10-05,87.0
1988-10-06,103.0
1988-10-07,99.1999969482422
1988-10-08,91.8000030517578
1988-10-09,83.80000305175781
1988-10-10,80.19999694824219
1988-10-11,73.69999694824219
1988-10-12,77.80000305175781
1988-10-13,85.9000015258789
1988-10-14,78.4000015258789
1988-10-15,78.80000305175781
1988-10-16,68.69999694824219
1988-10-17,60.70000076293945
1988-10-18,57.099998474121094
1988-10-19,55.79999923706055
1988-10-20,55.599998474121094
1988-10-21,55.599998474121094
1988-10-22,53.599998474121094
1988-10-23,53.099998474121094
1988-10-24,50.70000076293945
1988-10-25,48.79999923706055
1988-10-26,46.4000015258789
1988-10-27,40.20000076293945
1988-10-28,31.79999923706055
1988-10-29,33.299999237060554
1988-10-30,40.900001525878906
1988-10-31,41.5
1988-11-01,39.79999923706055
1988-11-02,37.599998474121094
1988-11-03,37.900001525878906
1988-11-04,36.900001525878906
1988-11-05,36.20000076293945
1988-11-06,35.29999923706055
1988-11-07,31.20000076293945
1988-11-08,32.0
1988-11-09,35.0
1988-11-10,32.5
1988-11-11,31.70000076293945
1988-11-12,29.29999923706055
1988-11-13,28.399999618530284
1988-11-14,26.0
1988-11-15,24.0
1988-11-16,22.70000076293945
1988-11-17,21.5
1988-11-18,20.799999237060547
1988-11-19,20.200000762939453
1988-11-20,20.0
1988-11-21,19.89999961853028
1988-11-22,19.700000762939453
1988-11-23,19.5
1988-11-24,19.39999961853028
1988-11-25,19.5
1988-11-26,19.700000762939453
1988-11-27,20.100000381469727
1988-11-28,21.0
1988-11-29,21.39999961853028
1988-11-30,21.700000762939453
1988-12-01,21.899999618530284
1988-12-02,21.899999618530284
1988-12-03,22.100000381469727
1988-12-04,22.200000762939453
1988-12-05,22.60000038146973
1988-12-06,23.10000038146973
1988-12-07,23.29999923706055
1988-12-08,23.399999618530284
1988-12-09,23.20000076293945
1988-12-10,23.10000038146973
1988-12-11,22.899999618530284
1988-12-12,22.70000076293945
1988-12-13,22.5
1988-12-14,22.100000381469727
1988-12-15,22.0
1988-12-16,21.899999618530284
1988-12-17,21.700000762939453
1988-12-18,21.39999961853028
1988-12-19,21.0
1988-12-20,20.5
1988-12-21,19.89999961853028
1988-12-22,19.200000762939453
1988-12-23,18.799999237060547
1988-12-24,18.299999237060547
1988-12-25,18.100000381469727
1988-12-26,18.0
1988-12-27,17.899999618530273
1988-12-28,17.799999237060547
1988-12-29,17.5
1988-12-30,17.299999237060547
1988-12-31,17.100000381469727
1989-01-01,16.899999618530273
1989-01-02,16.700000762939453
1989-01-03,16.399999618530273
1989-01-04,16.0
1989-01-05,15.399999618530273
1989-01-06,14.800000190734865
1989-01-07,14.300000190734865
1989-01-08,13.800000190734865
1989-01-09,13.699999809265135
1989-01-10,13.600000381469727
1989-01-11,13.5
1989-01-12,13.399999618530273
1989-01-13,13.300000190734865
1989-01-14,13.199999809265135
1989-01-15,13.199999809265135
1989-01-16,13.199999809265135
1989-01-17,13.300000190734865
1989-01-18,13.300000190734865
1989-01-19,13.399999618530273
1989-01-20,13.399999618530273
1989-01-21,13.5
1989-01-22,13.600000381469727
1989-01-23,13.800000190734865
1989-01-24,13.899999618530273
1989-01-25,13.899999618530273
1989-01-26,13.899999618530273
1989-01-27,13.800000190734865
1989-01-28,13.600000381469727
1989-01-29,13.399999618530273
1989-01-30,13.300000190734865
1989-01-31,13.0
1989-02-01,12.600000381469727
1989-02-02,12.399999618530273
1989-02-03,12.199999809265135
1989-02-04,12.100000381469727
1989-02-05,12.100000381469727
1989-02-06,11.899999618530273
1989-02-07,11.899999618530273
1989-02-08,11.800000190734865
1989-02-09,11.699999809265135
1989-02-10,11.600000381469727
1989-02-11,11.5
1989-02-12,11.399999618530273
1989-02-13,11.399999618530273
1989-02-14,11.300000190734865
1989-02-15,11.300000190734865
1989-02-16,11.199999809265137
1989-02-17,11.100000381469727
1989-02-18,11.100000381469727
1989-02-19,11.100000381469727
1989-02-20,11.199999809265137
1989-02-21,11.199999809265137
1989-02-22,11.300000190734865
1989-02-23,11.300000190734865
1989-02-24,11.300000190734865
1989-02-25,11.300000190734865
1989-02-26,11.399999618530273
1989-02-27,11.399999618530273
1989-02-28,11.399999618530273
1989-03-01,11.5
1989-03-02,11.5
1989-03-03,11.399999618530273
1989-03-04,11.199999809265137
1989-03-05,11.100000381469727
1989-03-06,10.899999618530273
1989-03-07,10.800000190734863
1989-03-08,10.699999809265137
1989-03-09,10.600000381469727
1989-03-10,10.399999618530273
1989-03-11,10.399999618530273
1989-03-12,10.399999618530273
1989-03-13,10.5
1989-03-14,10.5
1989-03-15,10.600000381469727
1989-03-16,10.699999809265137
1989-03-17,10.899999618530273
1989-03-18,11.0
1989-03-19,11.199999809265137
1989-03-20,11.399999618530273
1989-03-21,11.800000190734865
1989-03-22,12.199999809265135
1989-03-23,12.5
1989-03-24,12.800000190734865
1989-03-25,13.0
1989-03-26,13.199999809265135
1989-03-27,13.5
1989-03-28,13.699999809265135
1989-03-29,13.899999618530273
1989-03-30,14.0
1989-03-31,14.199999809265135
1989-04-01,14.300000190734865
1989-04-02,14.5
1989-04-03,14.699999809265135
1989-04-04,14.899999618530273
1989-04-05,15.0
1989-04-06,15.100000381469727
1989-04-07,15.199999809265135
1989-04-08,15.399999618530273
1989-04-09,15.5
1989-04-10,15.699999809265135
1989-04-11,15.899999618530273
1989-04-12,16.100000381469727
1989-04-13,16.299999237060547
1989-04-14,16.5
1989-04-15,16.799999237060547
1989-04-16,17.100000381469727
1989-04-17,17.299999237060547
1989-04-18,17.5
1989-04-19,18.0
1989-04-20,18.5
1989-04-21,18.89999961853028
1989-04-22,19.299999237060547
1989-04-23,19.799999237060547
1989-04-24,20.299999237060547
1989-04-25,21.0
1989-04-26,21.799999237060547
1989-04-27,23.0
1989-04-28,25.0
1989-04-29,28.0
1989-04-30,32.0
1989-05-01,39.0
1989-05-02,46.0
1989-05-03,54.0
1989-05-04,64.0
1989-05-05,80.0
1989-05-06,120.0
1989-05-07,154.0
1989-05-08,166.0
1989-05-09,179.0
1989-05-10,155.0
1989-05-11,132.0
1989-05-12,111.0
1989-05-13,99.1999969482422
1989-05-14,94.3000030517578
1989-05-15,99.8000030517578
1989-05-16,118.0
1989-05-17,111.0
1989-05-18,97.9000015258789
1989-05-19,96.8000030517578
1989-05-20,94.8000030517578
1989-05-21,91.6999969482422
1989-05-22,91.3000030517578
1989-05-23,97.0999984741211
1989-05-24,106.0
1989-05-25,111.0
1989-05-26,112.0
1989-05-27,116.0
1989-05-28,136.0
1989-05-29,180.0
1989-05-30,264.0
1989-05-31,291.0
1989-06-01,293.0
1989-06-02,265.0
1989-06-03,252.0
1989-06-04,303.0
1989-06-05,363.0
1989-06-06,289.0
1989-06-07,251.0
1989-06-08,251.0
1989-06-09,264.0
1989-06-10,275.0
1989-06-11,274.0
1989-06-12,316.0
1989-06-13,337.0
1989-06-14,351.0
1989-06-15,310.0
1989-06-16,213.0
1989-06-17,173.0
1989-06-18,167.0
1989-06-19,149.0
1989-06-20,135.0
1989-06-21,151.0
1989-06-22,154.0
1989-06-23,182.0
1989-06-24,243.0
1989-06-25,269.0
1989-06-26,241.0
1989-06-27,198.0
1989-06-28,184.0
1989-06-29,179.0
1989-06-30,191.0
1989-07-01,188.0
1989-07-02,216.0
1989-07-03,289.0
1989-07-04,298.0
1989-07-05,245.0
1989-07-06,265.0
1989-07-07,282.0
1989-07-08,257.0
1989-07-09,246.0
1989-07-10,275.0
1989-07-11,251.0
1989-07-12,237.0
1989-07-13,233.0
1989-07-14,221.0
1989-07-15,196.0
1989-07-16,168.0
1989-07-17,163.0
1989-07-18,174.0
1989-07-19,177.0
1989-07-20,193.0
1989-07-21,174.0
1989-07-22,187.0
1989-07-23,208.0
1989-07-24,176.0
1989-07-25,169.0
1989-07-26,162.0
1989-07-27,168.0
1989-07-28,205.0
1989-07-29,214.0
1989-07-30,198.0
1989-07-31,209.0
1989-08-01,215.0
1989-08-02,193.0
1989-08-03,179.0
1989-08-04,164.0
1989-08-05,172.0
1989-08-06,177.0
1989-08-07,168.0
1989-08-08,150.0
1989-08-09,134.0
1989-08-10,127.0
1989-08-11,151.0
1989-08-12,163.0
1989-08-13,158.0
1989-08-14,162.0
1989-08-15,150.0
1989-08-16,150.0
1989-08-17,151.0
1989-08-18,139.0
1989-08-19,138.0
1989-08-20,129.0
1989-08-21,132.0
1989-08-22,142.0
1989-08-23,134.0
1989-08-24,132.0
1989-08-25,121.0
1989-08-26,115.0
1989-08-27,106.0
1989-08-28,105.0
1989-08-29,101.0
1989-08-30,101.0
1989-08-31,93.8000030517578
1989-09-01,88.4000015258789
1989-09-02,81.0
1989-09-03,77.5
1989-09-04,92.5
1989-09-05,77.0999984741211
1989-09-06,74.30000305175781
1989-09-07,89.0999984741211
1989-09-08,91.0
1989-09-09,75.9000015258789
1989-09-10,71.4000015258789
1989-09-11,71.4000015258789
1989-09-12,70.5999984741211
1989-09-13,66.30000305175781
1989-09-14,62.0
1989-09-15,54.0
1989-09-16,50.29999923706055
1989-09-17,46.9000015258789
1989-09-18,44.099998474121094
1989-09-19,48.099998474121094
1989-09-20,51.70000076293945
1989-09-21,80.19999694824219
1989-09-22,94.5999984741211
1989-09-23,95.6999969482422
1989-09-24,84.5999984741211
1989-09-25,71.80000305175781
1989-09-26,71.69999694824219
1989-09-27,64.80000305175781
1989-09-28,58.29999923706055
1989-09-29,64.90000152587889
1989-09-30,79.0
1989-10-01,66.59999847412111
1989-10-02,60.099998474121094
1989-10-03,59.0
1989-10-04,87.5999984741211
1989-10-05,76.5
1989-10-06,68.69999694824219
1989-10-07,68.19999694824219
1989-10-08,71.5999984741211
1989-10-09,68.90000152587889
1989-10-10,70.4000015258789
1989-10-11,66.59999847412111
1989-10-12,63.29999923706055
1989-10-13,60.29999923706055
1989-10-14,57.5
1989-10-15,50.79999923706055
1989-10-16,45.29999923706055
1989-10-17,49.4000015258789
1989-10-18,50.9000015258789
1989-10-19,49.29999923706055
1989-10-20,48.099998474121094
1989-10-21,46.9000015258789
1989-10-22,45.29999923706055
1989-10-23,43.70000076293945
1989-10-24,40.599998474121094
1989-10-25,41.29999923706055
1989-10-26,40.0
1989-10-27,38.29999923706055
1989-10-28,33.700000762939446
1989-10-29,35.70000076293945
1989-10-30,35.900001525878906
1989-10-31,35.900001525878906
1989-11-01,35.5
1989-11-02,33.5
1989-11-03,33.400001525878906
1989-11-04,33.200000762939446
1989-11-05,32.200000762939446
1989-11-06,32.09999847412109
1989-11-07,25.0
1989-11-08,22.5
1989-11-09,21.0
1989-11-10,19.89999961853028
1989-11-11,19.39999961853028
1989-11-12,19.39999961853028
1989-11-13,19.5
1989-11-14,19.700000762939453
1989-11-15,20.0
1989-11-16,20.39999961853028
1989-11-17,20.799999237060547
1989-11-18,21.0
1989-11-19,20.799999237060547
1989-11-20,20.39999961853028
1989-11-21,20.700000762939453
1989-11-22,20.600000381469727
1989-11-23,19.39999961853028
1989-11-24,18.39999961853028
1989-11-25,18.39999961853028
1989-11-26,18.600000381469727
1989-11-27,19.200000762939453
1989-11-28,19.5
1989-11-29,19.5
1989-11-30,19.39999961853028
1989-12-01,19.200000762939453
1989-12-02,19.600000381469727
1989-12-03,19.700000762939453
1989-12-04,19.600000381469727
1989-12-05,19.39999961853028
1989-12-06,19.0
1989-12-07,18.39999961853028
1989-12-08,17.799999237060547
1989-12-09,17.600000381469727
1989-12-10,17.799999237060547
1989-12-11,17.899999618530273
1989-12-12,18.100000381469727
1989-12-13,18.100000381469727
1989-12-14,18.0
1989-12-15,17.799999237060547
1989-12-16,17.600000381469727
1989-12-17,17.200000762939453
1989-12-18,16.5
1989-12-19,15.399999618530273
1989-12-20,15.199999809265135
1989-12-21,15.300000190734865
1989-12-22,15.600000381469727
1989-12-23,15.800000190734865
1989-12-24,15.899999618530273
1989-12-25,15.800000190734865
1989-12-26,15.699999809265135
1989-12-27,15.300000190734865
1989-12-28,15.0
1989-12-29,15.100000381469727
1989-12-30,15.199999809265135
1989-12-31,15.199999809265135
1990-01-01,15.0
1990-01-02,14.699999809265135
1990-01-03,14.0
1990-01-04,13.699999809265135
1990-01-05,13.600000381469727
1990-01-06,13.5
1990-01-07,13.5
1990-01-08,13.399999618530273
1990-01-09,13.5
1990-01-10,13.5
1990-01-11,13.5
1990-01-12,13.600000381469727
1990-01-13,13.699999809265135
1990-01-14,13.800000190734865
1990-01-15,13.899999618530273
1990-01-16,14.0
1990-01-17,14.0
1990-01-18,14.0
1990-01-19,14.0
1990-01-20,13.899999618530273
1990-01-21,13.800000190734865
1990-01-22,13.699999809265135
1990-01-23,13.0
1990-01-24,13.0
1990-01-25,12.699999809265135
1990-01-26,12.399999618530273
1990-01-27,12.199999809265135
1990-01-28,12.0
1990-01-29,11.899999618530273
1990-01-30,11.800000190734865
1990-01-31,11.800000190734865
1990-02-01,11.800000190734865
1990-02-02,11.800000190734865
1990-02-03,11.800000190734865
1990-02-04,11.899999618530273
1990-02-05,12.0
1990-02-06,12.0
1990-02-07,12.0
1990-02-08,12.0
1990-02-09,11.899999618530273
1990-02-10,11.699999809265135
1990-02-11,11.699999809265135
1990-02-12,11.699999809265135
1990-02-13,11.699999809265135
1990-02-14,11.699999809265135
1990-02-15,11.600000381469727
1990-02-16,11.600000381469727
1990-02-17,11.699999809265135
1990-02-18,11.800000190734865
1990-02-19,11.899999618530273
1990-02-20,12.100000381469727
1990-02-21,12.300000190734865
1990-02-22,12.399999618530273
1990-02-23,12.600000381469727
1990-02-24,12.699999809265135
1990-02-25,12.800000190734865
1990-02-26,12.899999618530273
1990-02-27,12.899999618530273
1990-02-28,13.0
1990-03-01,12.899999618530273
1990-03-02,12.899999618530273
1990-03-03,12.800000190734865
1990-03-04,12.699999809265135
1990-03-05,12.699999809265135
1990-03-06,12.699999809265135
1990-03-07,12.800000190734865
1990-03-08,13.0
1990-03-09,13.199999809265135
1990-03-10,13.300000190734865
1990-03-11,13.300000190734865
1990-03-12,13.399999618530273
1990-03-13,13.399999618530273
1990-03-14,13.399999618530273
1990-03-15,13.399999618530273
1990-03-16,13.399999618530273
1990-03-17,13.399999618530273
1990-03-18,13.300000190734865
1990-03-19,13.5
1990-03-20,13.699999809265135
1990-03-21,14.0
1990-03-22,14.5
1990-03-23,14.800000190734865
1990-03-24,15.100000381469727
1990-03-25,15.300000190734865
1990-03-26,15.600000381469727
1990-03-27,15.899999618530273
1990-03-28,16.100000381469727
1990-03-29,16.200000762939453
1990-03-30,16.299999237060547
1990-03-31,16.399999618530273
1990-04-01,16.399999618530273
1990-04-02,16.5
1990-04-03,16.600000381469727
