Datetime,Streamflow (m3/s)
2008-03-03,185.0
2008-03-04,181.0
2008-03-05,178.0
2008-03-06,174.0
2008-03-07,171.0
2008-03-08,170.0
2008-03-09,168.0
2008-03-10,169.0
2008-03-11,174.0
2008-03-12,176.0
2008-03-13,175.0
2008-03-14,173.0
2008-03-15,170.0
2008-03-16,165.0
2008-03-17,166.0
2008-03-18,166.0
2008-03-19,163.0
2008-03-20,162.0
2008-03-21,160.0
2008-03-22,159.0
2008-03-23,160.0
2008-03-24,159.0
2008-03-25,157.0
2008-03-26,156.0
2008-03-27,155.0
2008-03-28,154.0
2008-03-29,153.0
2008-03-30,152.0
2008-03-31,149.0
2008-04-01,148.0
2008-04-02,148.0
2008-04-03,151.0
2008-04-04,153.0
2008-04-05,158.0
2008-04-06,163.0
2008-04-07,169.0
2008-04-08,175.0
2008-04-09,177.0
2008-04-10,176.0
2008-04-11,178.0
2008-04-12,185.0
2008-04-13,218.0
2008-04-14,263.0
2008-04-15,270.0
2008-04-16,270.0
2008-04-17,292.0
2008-04-18,308.0
2008-04-19,291.0
2008-04-20,260.0
2008-04-21,233.0
2008-04-22,220.0
2008-04-23,215.0
2008-04-24,217.0
2008-04-25,218.0
2008-04-26,213.0
2008-04-27,220.0
2008-04-28,289.0
2008-04-29,400.0
2008-04-30,467.0
2008-05-01,495.0
2008-05-02,545.0
2008-05-03,645.0
2008-05-04,750.0
2008-05-05,806.0
2008-05-06,859.0
2008-05-07,969.0
2008-05-08,1010.0
2008-05-09,1000.0
2008-05-10,1080.0
2008-05-11,1270.0
2008-05-12,1440.0
2008-05-13,1510.0
2008-05-14,1530.0
2008-05-15,1770.0
2008-05-16,2500.0
2008-05-17,3080.0
2008-05-18,3630.0
2008-05-19,3900.0
2008-05-20,3660.0
2008-05-21,3470.0
2008-05-22,3430.0
2008-05-23,3540.0
2008-05-24,3640.0
2008-05-25,3820.0
2008-05-26,4360.0
2008-05-27,4810.0
2008-05-28,4860.0
2008-05-29,4750.0
2008-05-30,4720.0
2008-05-31,4520.0
2008-06-01,4160.0
2008-06-02,4010.0
2008-06-03,3750.0
2008-06-04,3390.0
2008-06-05,3110.0
2008-06-06,2800.0
2008-06-07,2620.0
2008-06-08,2520.0
2008-06-09,2260.0
2008-06-10,2020.0
2008-06-11,1960.0
2008-06-12,2070.0
2008-06-13,2210.0
2008-06-14,2130.0
2008-06-15,2040.0
2008-06-16,2120.0
2008-06-17,2130.0
2008-06-18,2080.0
2008-06-19,2040.0
2008-06-20,1980.0
2008-06-21,2030.0
2008-06-22,2530.0
2008-06-23,2770.0
2008-06-24,2340.0
2008-06-25,2180.0
2008-06-26,2090.0
2008-06-27,1930.0
2008-06-28,2060.0
2008-06-29,2550.0
2008-06-30,2600.0
2008-07-01,2460.0
2008-07-02,2680.0
2008-07-03,2980.0
2008-07-04,2930.0
2008-07-05,2800.0
2008-07-06,2720.0
2008-07-07,2550.0
2008-07-08,2170.0
2008-07-09,1910.0
2008-07-10,1800.0
2008-07-11,1580.0
2008-07-12,1450.0
2008-07-13,1460.0
2008-07-14,1540.0
2008-07-15,1540.0
2008-07-16,1530.0
2008-07-17,1460.0
2008-07-18,1420.0
2008-07-19,1390.0
2008-07-20,1400.0
2008-07-21,1570.0
2008-07-22,1650.0
2008-07-23,1410.0
2008-07-24,1230.0
2008-07-25,1140.0
2008-07-26,1120.0
2008-07-27,1160.0
2008-07-28,1130.0
2008-07-29,1090.0
2008-07-30,1150.0
2008-07-31,1150.0
2008-08-01,1030.0
2008-08-02,939.0
2008-08-03,898.0
2008-08-04,890.0
2008-08-05,906.0
2008-08-06,926.0
2008-08-07,948.0
2008-08-08,962.0
2008-08-09,968.0
2008-08-10,962.0
2008-08-11,991.0
2008-08-12,965.0
2008-08-13,951.0
2008-08-14,1040.0
2008-08-15,1120.0
2008-08-16,1110.0
2008-08-17,1070.0
2008-08-18,977.0
2008-08-19,907.0
2008-08-20,932.0
2008-08-21,1000.0
2008-08-22,961.0
2008-08-23,900.0
2008-08-24,1210.0
2008-08-25,1890.0
2008-08-26,1980.0
2008-08-27,1680.0
2008-08-28,1520.0
2008-08-29,1470.0
2008-08-30,1330.0
2008-08-31,1170.0
2008-09-01,1040.0
2008-09-02,928.0
2008-09-03,874.0
2008-09-04,825.0
2008-09-05,764.0
2008-09-06,717.0
2008-09-07,675.0
2008-09-08,646.0
2008-09-09,638.0
2008-09-10,629.0
2008-09-11,636.0
2008-09-12,685.0
2008-09-13,683.0
2008-09-14,618.0
2008-09-15,573.0
2008-09-16,577.0
2008-09-17,605.0
2008-09-18,601.0
2008-09-19,579.0
2008-09-20,558.0
2008-09-21,552.0
2008-09-22,528.0
2008-09-23,490.0
2008-09-24,449.0
2008-09-25,419.0
2008-09-26,397.0
2008-09-27,391.0
2008-09-28,404.0
2008-09-29,429.0
2008-09-30,619.0
2008-10-01,723.0
2008-10-02,659.0
2008-10-03,616.0
2008-10-04,588.0
2008-10-05,573.0
2008-10-06,582.0
2008-10-07,593.0
2008-10-08,558.0
2008-10-09,528.0
2008-10-10,491.0
2008-10-11,453.0
2008-10-12,436.0
2008-10-13,479.0
2008-10-14,501.0
2008-10-15,487.0
2008-10-16,451.0
2008-10-17,434.0
2008-10-18,423.0
2008-10-19,411.0
2008-10-20,410.0
2008-10-21,412.0
2008-10-22,607.0
2008-10-23,770.0
2008-10-24,838.0
2008-10-25,751.0
2008-10-26,664.0
2008-10-27,572.0
2008-10-28,516.0
2008-10-29,541.0
2008-10-30,526.0
2008-10-31,493.0
2008-11-01,486.0
2008-11-02,603.0
2008-11-03,767.0
2008-11-04,873.0
2008-11-05,792.0
2008-11-06,694.0
2008-11-07,630.0
2008-11-08,623.0
2008-11-09,655.0
2008-11-10,684.0
2008-11-11,642.0
2008-11-12,653.0
2008-11-13,656.0
2008-11-14,632.0
2008-11-15,592.0
2008-11-16,537.0
2008-11-17,531.0
2008-11-18,501.0
2008-11-19,468.0
2008-11-20,433.0
2008-11-21,401.0
2008-11-22,399.0
2008-11-23,405.0
2008-11-24,406.0
2008-11-25,402.0
2008-11-26,397.0
2008-11-27,384.0
2008-11-28,373.0
2008-11-29,371.0
2008-11-30,416.0
2008-12-01,562.0
2008-12-02,570.0
2008-12-03,464.0
2008-12-04,384.0
2008-12-05,383.0
2008-12-06,426.0
2008-12-07,461.0
2008-12-08,464.0
2008-12-09,487.0
2008-12-10,468.0
2008-12-11,441.0
2008-12-12,420.0
2008-12-13,379.0
2008-12-14,281.0
2008-12-15,214.0
2008-12-16,205.0
2008-12-17,197.0
2008-12-18,195.0
2008-12-19,193.0
2008-12-20,189.0
2008-12-21,185.0
2008-12-22,183.0
2008-12-23,181.0
2008-12-24,180.0
2008-12-25,179.0
2008-12-26,178.0
2008-12-27,177.0
2008-12-28,175.0
2008-12-29,173.0
2008-12-30,171.0
2008-12-31,170.0
2009-01-01,169.0
2009-01-02,167.0
2009-01-03,165.0
2009-01-04,164.0
2009-01-05,163.0
2009-01-06,162.0
2009-01-07,164.0
2009-01-08,166.0
2009-01-09,168.0
2009-01-10,170.0
2009-01-11,172.0
2009-01-12,180.0
2009-01-13,182.0
2009-01-14,182.0
2009-01-15,180.0
2009-01-16,175.0
2009-01-17,172.0
2009-01-18,170.0
2009-01-19,165.0
2009-01-20,162.0
2009-01-21,161.0
2009-01-22,160.0
2009-01-23,158.0
2009-01-24,157.0
2009-01-25,156.0
2009-01-26,158.0
2009-01-27,158.0
2009-01-28,157.0
2009-01-29,157.0
2009-01-30,158.0
2009-01-31,160.0
2009-02-01,163.0
2009-02-02,169.0
2009-02-03,177.0
2009-02-04,179.0
2009-02-05,178.0
2009-02-06,165.0
2009-02-07,163.0
2009-02-08,160.0
2009-02-09,157.0
2009-02-10,152.0
2009-02-11,150.0
2009-02-12,148.0
2009-02-13,146.0
2009-02-14,146.0
2009-02-15,146.0
2009-02-16,147.0
2009-02-17,146.0
2009-02-18,146.0
2009-02-19,147.0
2009-02-20,148.0
2009-02-21,147.0
2009-02-22,147.0
2009-02-23,146.0
2009-02-24,145.0
2009-02-25,145.0
2009-02-26,144.0
2009-02-27,144.0
2009-02-28,143.0
2009-03-01,142.0
2009-03-02,140.0
2009-03-03,139.0
2009-03-04,140.0
2009-03-05,139.0
2009-03-06,138.0
2009-03-07,138.0
2009-03-08,137.0
2009-03-09,136.0
2009-03-10,135.0
2009-03-11,139.0
2009-03-12,138.0
2009-03-13,142.0
2009-03-14,143.0
2009-03-15,142.0
2009-03-16,141.0
2009-03-17,140.0
2009-03-18,139.0
2009-03-19,138.0
2009-03-20,137.0
2009-03-21,136.0
2009-03-22,135.0
2009-03-23,134.0
2009-03-24,133.0
2009-03-25,132.0
2009-03-26,133.0
2009-03-27,135.0
2009-03-28,134.0
2009-03-29,133.0
2009-03-30,134.0
2009-03-31,134.0
2009-04-01,133.0
2009-04-02,133.0
2009-04-03,133.0
2009-04-04,132.0
2009-04-05,132.0
2009-04-06,134.0
2009-04-07,136.0
2009-04-08,139.0
2009-04-09,146.0
2009-04-10,156.0
2009-04-11,167.0
2009-04-12,174.0
2009-04-13,187.0
2009-04-14,209.0
2009-04-15,242.0
2009-04-16,272.0
2009-04-17,308.0
2009-04-18,344.0
2009-04-19,370.0
2009-04-20,385.0
2009-04-21,507.0
2009-04-22,689.0
2009-04-23,736.0
2009-04-24,633.0
2009-04-25,584.0
2009-04-26,547.0
2009-04-27,541.0
2009-04-28,573.0
2009-04-29,606.0
2009-04-30,652.0
2009-05-01,741.0
2009-05-02,917.0
2009-05-03,1280.0
2009-05-04,1540.0
2009-05-05,1490.0
2009-05-06,1440.0
2009-05-07,1540.0
2009-05-08,1620.0
2009-05-09,1640.0
2009-05-10,1650.0
2009-05-11,1670.0
2009-05-12,1690.0
2009-05-13,1720.0
2009-05-14,1680.0
2009-05-15,1570.0
2009-05-16,1500.0
2009-05-17,1610.0
2009-05-18,1810.0
2009-05-19,1760.0
2009-05-20,1610.0
2009-05-21,1550.0
2009-05-22,1610.0
2009-05-23,1800.0
2009-05-24,2030.0
2009-05-25,2230.0
2009-05-26,2560.0
2009-05-27,3020.0
2009-05-28,2900.0
2009-05-29,2460.0
2009-05-30,2460.0
2009-05-31,2390.0
2009-06-01,2260.0
2009-06-02,2560.0
2009-06-03,3150.0
2009-06-04,4040.0
2009-06-05,4910.0
2009-06-06,5390.0
2009-06-07,5470.0
2009-06-08,5340.0
2009-06-09,5290.0
2009-06-10,5180.0
2009-06-11,5200.0
2009-06-12,5150.0
2009-06-13,4720.0
2009-06-14,4130.0
2009-06-15,3590.0
2009-06-16,3320.0
2009-06-17,3350.0
2009-06-18,3320.0
2009-06-19,3080.0
2009-06-20,2800.0
2009-06-21,2780.0
2009-06-22,2640.0
2009-06-23,2320.0
2009-06-24,2170.0
2009-06-25,2440.0
2009-06-26,3090.0
2009-06-27,2960.0
2009-06-28,2410.0
2009-06-29,2120.0
2009-06-30,1940.0
2009-07-01,1780.0
2009-07-02,1720.0
2009-07-03,1790.0
2009-07-04,1890.0
2009-07-05,2020.0
2009-07-06,2080.0
2009-07-07,2090.0
2009-07-08,2250.0
2009-07-09,2210.0
2009-07-10,2210.0
2009-07-11,2220.0
2009-07-12,2200.0
2009-07-13,2110.0
2009-07-14,2040.0
2009-07-15,1940.0
2009-07-16,1760.0
2009-07-17,1680.0
2009-07-18,1700.0
2009-07-19,1700.0
2009-07-20,1580.0
2009-07-21,1470.0
2009-07-22,1420.0
2009-07-23,1360.0
2009-07-24,1300.0
2009-07-25,1350.0
2009-07-26,1370.0
2009-07-27,1290.0
2009-07-28,1280.0
2009-07-29,1340.0
2009-07-30,1360.0
2009-07-31,1340.0
2009-08-01,1300.0
2009-08-02,1250.0
2009-08-03,1150.0
2009-08-04,1030.0
2009-08-05,932.0
2009-08-06,852.0
2009-08-07,794.0
2009-08-08,767.0
2009-08-09,755.0
2009-08-10,766.0
2009-08-11,778.0
2009-08-12,766.0
2009-08-13,707.0
2009-08-14,664.0
2009-08-15,629.0
2009-08-16,599.0
2009-08-17,598.0
2009-08-18,643.0
2009-08-19,716.0
2009-08-20,712.0
2009-08-21,674.0
2009-08-22,728.0
2009-08-23,760.0
2009-08-24,717.0
2009-08-25,684.0
2009-08-26,724.0
2009-08-27,748.0
2009-08-28,664.0
2009-08-29,614.0
2009-08-30,608.0
2009-08-31,611.0
2009-09-01,611.0
2009-09-02,565.0
2009-09-03,537.0
2009-09-04,538.0
2009-09-05,538.0
2009-09-06,540.0
2009-09-07,557.0
2009-09-08,557.0
2009-09-09,633.0
2009-09-10,693.0
2009-09-11,769.0
2009-09-12,855.0
2009-09-13,821.0
2009-09-14,751.0
2009-09-15,699.0
2009-09-16,675.0
2009-09-17,693.0
2009-09-18,845.0
2009-09-19,1150.0
2009-09-20,1290.0
2009-09-21,1200.0
2009-09-22,1300.0
2009-09-23,1400.0
2009-09-24,1250.0
2009-09-25,1090.0
2009-09-26,987.0
2009-09-27,938.0
2009-09-28,848.0
2009-09-29,757.0
2009-09-30,695.0
2009-10-01,645.0
2009-10-02,612.0
2009-10-03,588.0
2009-10-04,546.0
2009-10-05,506.0
2009-10-06,504.0
2009-10-07,549.0
2009-10-08,540.0
2009-10-09,492.0
2009-10-10,461.0
2009-10-11,430.0
2009-10-12,397.0
2009-10-13,373.0
2009-10-14,338.0
2009-10-15,312.0
2009-10-16,320.0
2009-10-17,354.0
2009-10-18,360.0
2009-10-19,351.0
2009-10-20,335.0
2009-10-21,325.0
2009-10-22,327.0
2009-10-23,370.0
2009-10-24,397.0
2009-10-25,424.0
2009-10-26,453.0
2009-10-27,420.0
2009-10-28,394.0
2009-10-29,387.0
2009-10-30,528.0
2009-10-31,657.0
2009-11-01,650.0
2009-11-02,654.0
2009-11-03,596.0
2009-11-04,558.0
2009-11-05,531.0
2009-11-06,528.0
2009-11-07,518.0
2009-11-08,495.0
2009-11-09,475.0
2009-11-10,457.0
2009-11-11,430.0
2009-11-12,404.0
2009-11-13,387.0
2009-11-14,381.0
2009-11-15,364.0
2009-11-16,350.0
2009-11-17,335.0
2009-11-18,317.0
2009-11-19,306.0
2009-11-20,308.0
2009-11-21,306.0
2009-11-22,294.0
2009-11-23,272.0
2009-11-24,269.0
2009-11-25,283.0
2009-11-26,293.0
2009-11-27,294.0
2009-11-28,289.0
2009-11-29,277.0
2009-11-30,269.0
2009-12-01,258.0
2009-12-02,233.0
2009-12-03,200.0
2009-12-04,196.0
2009-12-05,179.0
2009-12-06,160.0
2009-12-07,151.0
2009-12-08,150.0
2009-12-09,147.0
2009-12-10,145.0
2009-12-11,142.0
2009-12-12,140.0
2009-12-13,141.0
2009-12-14,141.0
2009-12-15,142.0
2009-12-16,141.0
2009-12-17,136.0
2009-12-18,132.0
2009-12-19,130.0
2009-12-20,128.0
2009-12-21,127.0
2009-12-22,126.0
2009-12-23,125.0
2009-12-24,124.0
2009-12-25,123.0
2009-12-26,123.0
2009-12-27,122.0
2009-12-28,128.0
2009-12-29,127.0
2009-12-30,125.0
2009-12-31,124.0
2010-01-01,123.0
2010-01-02,122.0
2010-01-03,121.0
2010-01-04,120.0
2010-01-05,119.0
2010-01-06,118.0
2010-01-07,117.0
2010-01-08,124.0
2010-01-09,130.0
2010-01-10,134.0
2010-01-11,140.0
2010-01-12,150.0
2010-01-13,160.0
2010-01-14,180.0
2010-01-15,200.0
2010-01-16,210.0
2010-01-17,200.0
2010-01-18,190.0
2010-01-19,180.0
2010-01-20,170.0
2010-01-21,167.0
2010-01-22,164.0
2010-01-23,161.0
2010-01-24,157.0
2010-01-25,154.0
2010-01-26,150.0
2010-01-27,147.0
2010-01-28,145.0
2010-01-29,143.0
2010-01-30,142.0
2010-01-31,141.0
2010-02-01,140.0
2010-02-02,139.0
2010-02-03,138.0
2010-02-04,137.0
2010-02-05,139.0
2010-02-06,137.0
2010-02-07,135.0
2010-02-08,133.0
2010-02-09,132.0
2010-02-10,131.0
2010-02-11,130.0
2010-02-12,132.0
2010-02-13,134.0
2010-02-14,136.0
2010-02-15,138.0
2010-02-16,140.0
2010-02-17,140.0
2010-02-18,138.0
2010-02-19,134.0
2010-02-20,130.0
2010-02-21,128.0
2010-02-22,126.0
2010-02-23,124.0
2010-02-24,122.0
2010-02-25,122.0
2010-02-26,125.0
2010-02-27,128.0
2010-02-28,131.0
2010-03-01,133.0
2010-03-02,135.0
2010-03-03,137.0
2010-03-04,148.0
2010-03-05,156.0
2010-03-06,164.0
2010-03-07,160.0
2010-03-08,156.0
2010-03-09,152.0
2010-03-10,148.0
2010-03-11,144.0
2010-03-12,141.0
2010-03-13,138.0
2010-03-14,145.0
2010-03-15,152.0
2010-03-16,159.0
2010-03-17,170.0
2010-03-18,174.0
2010-03-19,176.0
2010-03-20,170.0
2010-03-21,167.0
2010-03-22,166.0
2010-03-23,175.0
2010-03-24,188.0
2010-03-25,199.0
2010-03-26,224.0
2010-03-27,259.0
2010-03-28,296.0
2010-03-29,321.0
2010-03-30,334.0
2010-03-31,323.0
2010-04-01,303.0
2010-04-02,282.0
2010-04-03,268.0
2010-04-04,261.0
2010-04-05,252.0
2010-04-06,243.0
2010-04-07,243.0
2010-04-08,243.0
2010-04-09,234.0
2010-04-10,222.0
2010-04-11,211.0
2010-04-12,204.0
2010-04-13,202.0
2010-04-14,203.0
2010-04-15,212.0
2010-04-16,250.0
2010-04-17,328.0
2010-04-18,438.0
2010-04-19,594.0
2010-04-20,799.0
2010-04-21,1030.0
2010-04-22,1150.0
2010-04-23,1130.0
2010-04-24,998.0
2010-04-25,902.0
2010-04-26,848.0
2010-04-27,868.0
2010-04-28,1030.0
2010-04-29,1290.0
2010-04-30,1380.0
2010-05-01,1330.0
2010-05-02,1240.0
2010-05-03,1150.0
2010-05-04,1040.0
2010-05-05,948.0
2010-05-06,897.0
2010-05-07,855.0
2010-05-08,818.0
2010-05-09,799.0
2010-05-10,804.0
2010-05-11,839.0
2010-05-12,925.0
2010-05-13,1030.0
2010-05-14,1100.0
2010-05-15,1200.0
2010-05-16,1330.0
2010-05-17,1470.0
2010-05-18,1650.0
2010-05-19,2120.0
2010-05-20,2890.0
2010-05-21,2930.0
2010-05-22,2610.0
2010-05-23,2370.0
2010-05-24,2360.0
2010-05-25,2460.0
2010-05-26,2480.0
2010-05-27,2620.0
2010-05-28,3000.0
2010-05-29,3150.0
2010-05-30,3050.0
2010-05-31,2910.0
2010-06-01,2790.0
2010-06-02,2760.0
2010-06-03,2880.0
2010-06-04,2800.0
2010-06-05,2350.0
2010-06-06,2100.0
2010-06-07,2000.0
2010-06-08,2130.0
2010-06-09,2380.0
2010-06-10,2430.0
2010-06-11,2390.0
2010-06-12,2420.0
2010-06-13,2690.0
2010-06-14,2550.0
2010-06-15,2060.0
2010-06-16,1830.0
2010-06-17,1770.0
2010-06-18,1840.0
2010-06-19,1950.0
2010-06-20,2020.0
2010-06-21,2060.0
2010-06-22,2010.0
2010-06-23,1920.0
2010-06-24,1840.0
2010-06-25,1890.0
2010-06-26,1940.0
2010-06-27,1830.0
2010-06-28,1670.0
2010-06-29,1550.0
2010-06-30,1420.0
2010-07-01,1300.0
2010-07-02,1220.0
2010-07-03,1120.0
2010-07-04,1110.0
2010-07-05,1210.0
2010-07-06,1240.0
2010-07-07,1310.0
2010-07-08,1480.0
2010-07-09,1500.0
2010-07-10,1440.0
2010-07-11,1380.0
2010-07-12,1350.0
2010-07-13,1220.0
2010-07-14,1070.0
2010-07-15,1010.0
2010-07-16,982.0
2010-07-17,934.0
2010-07-18,868.0
2010-07-19,847.0
2010-07-20,862.0
2010-07-21,879.0
2010-07-22,922.0
2010-07-23,941.0
2010-07-24,913.0
2010-07-25,870.0
2010-07-26,794.0
2010-07-27,740.0
2010-07-28,749.0
2010-07-29,783.0
2010-07-30,796.0
2010-07-31,774.0
2010-08-01,746.0
2010-08-02,746.0
2010-08-03,760.0
2010-08-04,742.0
2010-08-05,735.0
2010-08-06,744.0
2010-08-07,793.0
2010-08-08,804.0
2010-08-09,748.0
2010-08-10,681.0
2010-08-11,626.0
2010-08-12,607.0
2010-08-13,597.0
2010-08-14,573.0
2010-08-15,568.0
2010-08-16,578.0
2010-08-17,583.0
2010-08-18,576.0
2010-08-19,550.0
2010-08-20,506.0
2010-08-21,446.0
2010-08-22,405.0
2010-08-23,381.0
2010-08-24,385.0
2010-08-25,473.0
2010-08-26,643.0
2010-08-27,613.0
2010-08-28,538.0
2010-08-29,476.0
2010-08-30,437.0
2010-08-31,429.0
2010-09-01,476.0
2010-09-02,563.0
2010-09-03,712.0
2010-09-04,877.0
2010-09-05,965.0
2010-09-06,870.0
2010-09-07,779.0
2010-09-08,712.0
2010-09-09,624.0
2010-09-10,561.0
2010-09-11,525.0
2010-09-12,504.0
2010-09-13,473.0
2010-09-14,459.0
2010-09-15,425.0
2010-09-16,395.0
2010-09-17,373.0
2010-09-18,355.0
2010-09-19,338.0
2010-09-20,323.0
2010-09-21,309.0
2010-09-22,298.0
2010-09-23,286.0
2010-09-24,284.0
2010-09-25,382.0
2010-09-26,666.0
2010-09-27,966.0
2010-09-28,1230.0
2010-09-29,1420.0
2010-09-30,1190.0
2010-10-01,956.0
2010-10-02,831.0
2010-10-03,746.0
2010-10-04,677.0
2010-10-05,646.0
2010-10-06,876.0
2010-10-07,1050.0
2010-10-08,1350.0
2010-10-09,1500.0
2010-10-10,1560.0
2010-10-11,1720.0
2010-10-12,1520.0
2010-10-13,1340.0
2010-10-14,1300.0
2010-10-15,1200.0
2010-10-16,1060.0
2010-10-17,948.0
2010-10-18,971.0
2010-10-19,1060.0
2010-10-20,1050.0
2010-10-21,965.0
2010-10-22,914.0
2010-10-23,889.0
2010-10-24,859.0
2010-10-25,819.0
2010-10-26,775.0
2010-10-27,729.0
2010-10-28,689.0
2010-10-29,648.0
2010-10-30,626.0
2010-10-31,615.0
2010-11-01,646.0
2010-11-02,667.0
2010-11-03,638.0
2010-11-04,686.0
2010-11-05,717.0
2010-11-06,690.0
2010-11-07,659.0
2010-11-08,605.0
2010-11-09,568.0
2010-11-10,521.0
2010-11-11,476.0
2010-11-12,454.0
2010-11-13,460.0
2010-11-14,509.0
2010-11-15,541.0
2010-11-16,575.0
2010-11-17,529.0
2010-11-18,451.0
2010-11-19,348.0
2010-11-20,278.0
2010-11-21,253.0
2010-11-22,240.0
2010-11-23,229.0
2010-11-24,234.0
2010-11-25,246.0
2010-11-26,236.0
2010-11-27,239.0
2010-11-28,241.0
2010-11-29,232.0
2010-11-30,224.0
2010-12-01,215.0
2010-12-02,206.0
2010-12-03,197.0
2010-12-04,189.0
2010-12-05,180.0
2010-12-06,182.0
2010-12-07,183.0
2010-12-08,185.0
2010-12-09,184.0
2010-12-10,183.0
2010-12-11,179.0
2010-12-12,176.0
2010-12-13,173.0
2010-12-14,170.0
2010-12-15,166.0
2010-12-16,163.0
2010-12-17,159.0
2010-12-18,156.0
2010-12-19,152.0
2010-12-20,150.0
2010-12-21,152.0
2010-12-22,155.0
2010-12-23,158.0
2010-12-24,160.0
2010-12-25,164.0
2010-12-26,161.0
2010-12-27,158.0
2010-12-28,156.0
2010-12-29,153.0
2010-12-30,151.0
2010-12-31,148.0
2011-01-01,136.0
2011-01-02,130.0
2011-01-03,148.0
2011-01-04,161.0
2011-01-05,167.0
2011-01-06,166.0
2011-01-07,159.0
2011-01-08,148.0
2011-01-09,135.0
2011-01-10,124.0
2011-01-11,115.0
2011-01-12,111.0
2011-01-13,112.0
2011-01-14,116.0
2011-01-15,123.0
2011-01-16,132.0
2011-01-17,142.0
2011-01-18,151.0
2011-01-19,160.0
2011-01-20,175.0
2011-01-21,198.0
2011-01-22,228.0
2011-01-23,267.0
2011-01-24,314.0
2011-01-25,352.0
2011-01-26,359.0
2011-01-27,327.0
2011-01-28,276.0
2011-01-29,229.0
2011-01-30,196.0
2011-01-31,178.0
2011-02-01,169.0
2011-02-02,168.0
2011-02-03,173.0
2011-02-04,177.0
2011-02-05,179.0
2011-02-06,177.0
2011-02-07,172.0
2011-02-08,166.0
2011-02-09,162.0
2011-02-10,159.0
2011-02-11,157.0
2011-02-12,156.0
2011-02-13,153.0
2011-02-14,149.0
2011-02-15,144.0
2011-02-16,138.0
2011-02-17,131.0
2011-02-18,124.0
2011-02-19,117.0
2011-02-20,111.0
2011-02-21,106.0
2011-02-22,102.0
2011-02-23,99.5999984741211
2011-02-24,98.4000015258789
2011-02-25,98.5999984741211
2011-02-26,100.0
2011-02-27,103.0
2011-02-28,107.0
2011-03-01,113.0
2011-03-02,119.0
2011-03-03,126.0
2011-03-04,133.0
2011-03-05,140.0
2011-03-06,147.0
2011-03-07,153.0
2011-03-08,157.0
2011-03-09,160.0
2011-03-10,162.0
2011-03-11,162.0
2011-03-12,162.0
2011-03-13,160.0
2011-03-14,158.0
2011-03-15,155.0
2011-03-16,155.0
2011-03-17,150.0
2011-03-18,134.0
2011-03-19,130.0
2011-03-20,128.0
2011-03-21,124.0
2011-03-22,121.0
2011-03-23,122.0
2011-03-24,123.0
2011-03-25,124.0
2011-03-26,125.0
2011-03-27,129.0
2011-03-28,135.0
2011-03-29,150.0
2011-03-30,191.0
2011-03-31,203.0
2011-04-01,218.0
2011-04-02,234.0
2011-04-03,243.0
2011-04-04,233.0
2011-04-05,222.0
2011-04-06,214.0
2011-04-07,209.0
2011-04-08,207.0
2011-04-09,212.0
2011-04-10,216.0
2011-04-11,218.0
2011-04-12,216.0
2011-04-13,208.0
2011-04-14,212.0
2011-04-15,250.0
2011-04-16,280.0
2011-04-17,275.0
2011-04-18,258.0
2011-04-19,244.0
2011-04-20,233.0
2011-04-21,224.0
2011-04-22,216.0
2011-04-23,214.0
2011-04-24,225.0
2011-04-25,257.0
2011-04-26,311.0
2011-04-27,373.0
2011-04-28,425.0
2011-04-29,469.0
2011-04-30,518.0
2011-05-01,561.0
2011-05-02,560.0
2011-05-03,562.0
2011-05-04,600.0
2011-05-05,659.0
2011-05-06,711.0
2011-05-07,803.0
2011-05-08,927.0
2011-05-09,1090.0
2011-05-10,1220.0
2011-05-11,1290.0
2011-05-12,1300.0
2011-05-13,1290.0
2011-05-14,1250.0
2011-05-15,1310.0
2011-05-16,1730.0
2011-05-17,2330.0
2011-05-18,2800.0
2011-05-19,2910.0
2011-05-20,2970.0
2011-05-21,3120.0
2011-05-22,3430.0
2011-05-23,4120.0
2011-05-24,4430.0
2011-05-25,4150.0
2011-05-26,3710.0
2011-05-27,3940.0
2011-05-28,4350.0
2011-05-29,4760.0
2011-05-30,4970.0
2011-05-31,4990.0
2011-06-01,5040.0
2011-06-02,5020.0
2011-06-03,5070.0
2011-06-04,4790.0
2011-06-05,4270.0
2011-06-06,3790.0
2011-06-07,3490.0
2011-06-08,3550.0
2011-06-09,3740.0
2011-06-10,3680.0
2011-06-11,3340.0
2011-06-12,2950.0
2011-06-13,2690.0
2011-06-14,2640.0
2011-06-15,2770.0
2011-06-16,2800.0
2011-06-17,2790.0
2011-06-18,3010.0
2011-06-19,3160.0
2011-06-20,3060.0
2011-06-21,2860.0
2011-06-22,2740.0
2011-06-23,2610.0
2011-06-24,2580.0
2011-06-25,2870.0
2011-06-26,2940.0
2011-06-27,2900.0
2011-06-28,2850.0
2011-06-29,2850.0
2011-06-30,2700.0
2011-07-01,2410.0
2011-07-02,2240.0
2011-07-03,2240.0
2011-07-04,2150.0
2011-07-05,2070.0
2011-07-06,2050.0
2011-07-07,2020.0
2011-07-08,1960.0
2011-07-09,1870.0
2011-07-10,1790.0
2011-07-11,1760.0
2011-07-12,1770.0
2011-07-13,1850.0
2011-07-14,1980.0
2011-07-15,1970.0
2011-07-16,1890.0
2011-07-17,1790.0
2011-07-18,1830.0
2011-07-19,1930.0
2011-07-20,1900.0
2011-07-21,1890.0
