Datetime,Streamflow (m3/s)
1994-11-16,234.0
1994-11-17,240.0
1994-11-18,250.0
1994-11-19,252.0
1994-11-20,236.0
1994-11-21,228.0
1994-11-22,227.0
1994-11-23,224.0
1994-11-24,220.0
1994-11-25,212.0
1994-11-26,198.0
1994-11-27,190.0
1994-11-28,180.0
1994-11-29,172.0
1994-11-30,166.0
1994-12-01,160.0
1994-12-02,154.0
1994-12-03,152.0
1994-12-04,156.0
1994-12-05,160.0
1994-12-06,170.0
1994-12-07,172.0
1994-12-08,167.0
1994-12-09,160.0
1994-12-10,154.0
1994-12-11,149.0
1994-12-12,144.0
1994-12-13,140.0
1994-12-14,136.0
1994-12-15,132.0
1994-12-16,129.0
1994-12-17,128.0
1994-12-18,127.0
1994-12-19,126.0
1994-12-20,124.0
1994-12-21,124.0
1994-12-22,123.0
1994-12-23,121.0
1994-12-24,120.0
1994-12-25,119.0
1994-12-26,118.0
1994-12-27,117.0
1994-12-28,116.0
1994-12-29,116.0
1994-12-30,115.0
1994-12-31,114.0
1995-01-01,113.0
1995-01-02,111.0
1995-01-03,108.0
1995-01-04,106.0
1995-01-05,104.0
1995-01-06,102.0
1995-01-07,99.3000030517578
1995-01-08,97.0
1995-01-09,94.6999969482422
1995-01-10,93.4000015258789
1995-01-11,92.0999984741211
1995-01-12,90.8000030517578
1995-01-13,89.4000015258789
1995-01-14,88.0999984741211
1995-01-15,86.80000305175781
1995-01-16,85.5
1995-01-17,84.80000305175781
1995-01-18,84.69999694824219
1995-01-19,83.9000015258789
1995-01-20,82.5999984741211
1995-01-21,81.30000305175781
1995-01-22,80.69999694824219
1995-01-23,81.19999694824219
1995-01-24,82.4000015258789
1995-01-25,83.30000305175781
1995-01-26,83.5999984741211
1995-01-27,83.0999984741211
1995-01-28,82.30000305175781
1995-01-29,81.5999984741211
1995-01-30,80.5
1995-01-31,79.80000305175781
1995-02-01,79.5999984741211
1995-02-02,78.69999694824219
1995-02-03,78.0999984741211
1995-02-04,78.0999984741211
1995-02-05,77.9000015258789
1995-02-06,77.5
1995-02-07,77.5
1995-02-08,77.69999694824219
1995-02-09,77.5
1995-02-10,77.5
1995-02-11,76.5
1995-02-12,75.0999984741211
1995-02-13,74.0
1995-02-14,73.19999694824219
1995-02-15,72.5999984741211
1995-02-16,72.0
1995-02-17,71.5999984741211
1995-02-18,71.19999694824219
1995-02-19,70.80000305175781
1995-02-20,70.5999984741211
1995-02-21,70.30000305175781
1995-02-22,70.19999694824219
1995-02-23,70.0
1995-02-24,69.69999694824219
1995-02-25,69.0
1995-02-26,68.59999847412111
1995-02-27,68.90000152587889
1995-02-28,68.59999847412111
1995-03-01,67.59999847412111
1995-03-02,67.19999694824219
1995-03-03,66.80000305175781
1995-03-04,66.09999847412111
1995-03-05,65.90000152587889
1995-03-06,66.40000152587889
1995-03-07,66.90000152587889
1995-03-08,67.19999694824219
1995-03-09,68.0
1995-03-10,68.40000152587889
1995-03-11,68.59999847412111
1995-03-12,69.40000152587889
1995-03-13,78.0999984741211
1995-03-14,124.0
1995-03-15,149.0
1995-03-16,163.0
1995-03-17,238.0
1995-03-18,395.0
1995-03-19,531.0
1995-03-20,635.0
1995-03-21,792.0
1995-03-22,1010.0
1995-03-23,1130.0
1995-03-24,1280.0
1995-03-25,1620.0
1995-03-26,1680.0
1995-03-27,1670.0
1995-03-28,1710.0
1995-03-29,1690.0
1995-03-30,1770.0
1995-03-31,1730.0
1995-04-01,1670.0
1995-04-02,1610.0
1995-04-03,1600.0
1995-04-04,1540.0
1995-04-05,1500.0
1995-04-06,1490.0
1995-04-07,1490.0
1995-04-08,1480.0
1995-04-09,1460.0
1995-04-10,1440.0
1995-04-11,1430.0
1995-04-12,1430.0
1995-04-13,1440.0
1995-04-14,1490.0
1995-04-15,1510.0
1995-04-16,1490.0
1995-04-17,1470.0
1995-04-18,1460.0
1995-04-19,1460.0
1995-04-20,1420.0
1995-04-21,1380.0
1995-04-22,1310.0
1995-04-23,1260.0
1995-04-24,1240.0
1995-04-25,1300.0
1995-04-26,1290.0
1995-04-27,1190.0
1995-04-28,1000.0
1995-04-29,985.0
1995-04-30,958.0
1995-05-01,928.0
1995-05-02,901.0
1995-05-03,876.0
1995-05-04,842.0
1995-05-05,796.0
1995-05-06,744.0
1995-05-07,704.0
1995-05-08,681.0
1995-05-09,668.0
1995-05-10,656.0
1995-05-11,652.0
1995-05-12,662.0
1995-05-13,689.0
1995-05-14,731.0
1995-05-15,770.0
1995-05-16,800.0
1995-05-17,815.0
1995-05-18,817.0
1995-05-19,807.0
1995-05-20,789.0
1995-05-21,771.0
1995-05-22,768.0
1995-05-23,759.0
1995-05-24,740.0
1995-05-25,721.0
1995-05-26,706.0
1995-05-27,688.0
1995-05-28,677.0
1995-05-29,685.0
1995-05-30,697.0
1995-05-31,690.0
1995-06-01,677.0
1995-06-02,656.0
1995-06-03,625.0
1995-06-04,598.0
1995-06-05,579.0
1995-06-06,566.0
1995-06-07,555.0
1995-06-08,543.0
1995-06-09,536.0
1995-06-10,533.0
1995-06-11,529.0
1995-06-12,509.0
1995-06-13,469.0
1995-06-14,415.0
1995-06-15,367.0
1995-06-16,342.0
1995-06-17,316.0
1995-06-18,299.0
1995-06-19,285.0
1995-06-20,275.0
1995-06-21,266.0
1995-06-22,260.0
1995-06-23,254.0
1995-06-24,255.0
1995-06-25,252.0
1995-06-26,242.0
1995-06-27,236.0
1995-06-28,231.0
1995-06-29,226.0
1995-06-30,220.0
1995-07-01,215.0
1995-07-02,210.0
1995-07-03,208.0
1995-07-04,204.0
1995-07-05,204.0
1995-07-06,202.0
1995-07-07,195.0
1995-07-08,200.0
1995-07-09,232.0
1995-07-10,307.0
1995-07-11,379.0
1995-07-12,423.0
1995-07-13,449.0
1995-07-14,458.0
1995-07-15,450.0
1995-07-16,430.0
1995-07-17,410.0
1995-07-18,388.0
1995-07-19,375.0
1995-07-20,376.0
1995-07-21,378.0
1995-07-22,380.0
1995-07-23,385.0
1995-07-24,388.0
1995-07-25,387.0
1995-07-26,382.0
1995-07-27,369.0
1995-07-28,347.0
1995-07-29,323.0
1995-07-30,301.0
1995-07-31,279.0
1995-08-01,261.0
1995-08-02,243.0
1995-08-03,229.0
1995-08-04,216.0
1995-08-05,208.0
1995-08-06,206.0
1995-08-07,201.0
1995-08-08,192.0
1995-08-09,179.0
1995-08-10,170.0
1995-08-11,161.0
1995-08-12,150.0
1995-08-13,146.0
1995-08-14,142.0
1995-08-15,137.0
1995-08-16,132.0
1995-08-17,130.0
1995-08-18,136.0
1995-08-19,145.0
1995-08-20,169.0
1995-08-21,211.0
1995-08-22,232.0
1995-08-23,235.0
1995-08-24,228.0
1995-08-25,220.0
1995-08-26,202.0
1995-08-27,182.0
1995-08-28,171.0
1995-08-29,167.0
1995-08-30,167.0
1995-08-31,176.0
1995-09-01,180.0
1995-09-02,176.0
1995-09-03,166.0
1995-09-04,158.0
1995-09-05,150.0
1995-09-06,164.0
1995-09-07,184.0
1995-09-08,179.0
1995-09-09,164.0
1995-09-10,152.0
1995-09-11,148.0
1995-09-12,151.0
1995-09-13,155.0
1995-09-14,154.0
1995-09-15,151.0
1995-09-16,145.0
1995-09-17,137.0
1995-09-18,130.0
1995-09-19,126.0
1995-09-20,130.0
1995-09-21,131.0
1995-09-22,127.0
1995-09-23,125.0
1995-09-24,120.0
1995-09-25,108.0
1995-09-26,103.0
1995-09-27,109.0
1995-09-28,110.0
1995-09-29,106.0
1995-09-30,104.0
1995-10-01,97.5
1995-10-02,94.0999984741211
1995-10-03,95.0
1995-10-04,98.0
1995-10-05,101.0
1995-10-06,112.0
1995-10-07,126.0
1995-10-08,137.0
1995-10-09,147.0
1995-10-10,155.0
1995-10-11,170.0
1995-10-12,183.0
1995-10-13,186.0
1995-10-14,185.0
1995-10-15,183.0
1995-10-16,180.0
1995-10-17,174.0
1995-10-18,169.0
1995-10-19,165.0
1995-10-20,157.0
1995-10-21,151.0
1995-10-22,147.0
1995-10-23,143.0
1995-10-24,142.0
1995-10-25,143.0
1995-10-26,145.0
1995-10-27,148.0
1995-10-28,150.0
1995-10-29,149.0
1995-10-30,150.0
1995-10-31,148.0
1995-11-01,148.0
1995-11-02,146.0
1995-11-03,143.0
1995-11-04,126.0
1995-11-05,117.0
1995-11-06,116.0
1995-11-07,129.0
1995-11-08,125.0
1995-11-09,130.0
1995-11-10,157.0
1995-11-11,145.0
1995-11-12,124.0
1995-11-13,118.0
1995-11-14,114.0
1995-11-15,110.0
1995-11-16,108.0
1995-11-17,113.0
1995-11-18,120.0
1995-11-19,124.0
1995-11-20,124.0
1995-11-21,126.0
1995-11-22,127.0
1995-11-23,130.0
1995-11-24,132.0
1995-11-25,133.0
1995-11-26,131.0
1995-11-27,127.0
1995-11-28,122.0
1995-11-29,117.0
1995-11-30,113.0
1995-12-01,112.0
1995-12-02,113.0
1995-12-03,110.0
1995-12-04,109.0
1995-12-05,109.0
1995-12-06,111.0
1995-12-07,113.0
1995-12-08,114.0
1995-12-09,116.0
1995-12-10,115.0
1995-12-11,113.0
1995-12-12,111.0
1995-12-13,109.0
1995-12-14,106.0
1995-12-15,104.0
1995-12-16,101.0
1995-12-17,100.0
1995-12-18,98.1999969482422
1995-12-19,96.9000015258789
1995-12-20,96.8000030517578
1995-12-21,96.8000030517578
1995-12-22,96.0999984741211
1995-12-23,95.5999984741211
1995-12-24,95.9000015258789
1995-12-25,96.6999969482422
1995-12-26,97.8000030517578
1995-12-27,98.1999969482422
1995-12-28,98.8000030517578
1995-12-29,100.0
1995-12-30,100.0
1995-12-31,99.8000030517578
1996-01-01,99.5999984741211
1996-01-02,99.4000015258789
1996-01-03,99.1999969482422
1996-01-04,99.0
1996-01-05,98.8000030517578
1996-01-06,98.5999984741211
1996-01-07,98.4000015258789
1996-01-08,98.0999984741211
1996-01-09,97.8000030517578
1996-01-10,97.4000015258789
1996-01-11,97.0999984741211
1996-01-12,96.8000030517578
1996-01-13,95.5999984741211
1996-01-14,94.5
1996-01-15,93.3000030517578
1996-01-16,92.1999969482422
1996-01-17,91.0
1996-01-18,90.9000015258789
1996-01-19,90.6999969482422
1996-01-20,90.5999984741211
1996-01-21,90.4000015258789
1996-01-22,90.3000030517578
1996-01-23,90.0999984741211
1996-01-24,90.0
1996-01-25,88.19999694824219
1996-01-26,86.5
1996-01-27,84.69999694824219
1996-01-28,82.9000015258789
1996-01-29,81.0999984741211
1996-01-30,79.4000015258789
1996-01-31,77.5999984741211
1996-02-01,76.69999694824219
1996-02-02,75.69999694824219
1996-02-03,74.80000305175781
1996-02-04,76.0
1996-02-05,77.0999984741211
1996-02-06,78.30000305175781
1996-02-07,79.4000015258789
1996-02-08,80.19999694824219
1996-02-09,81.0
1996-02-10,81.9000015258789
1996-02-11,82.69999694824219
1996-02-12,83.5
1996-02-13,84.30000305175781
1996-02-14,85.19999694824219
1996-02-15,86.0
1996-02-16,86.80000305175781
1996-02-17,87.5999984741211
1996-02-18,88.5
1996-02-19,89.30000305175781
1996-02-20,90.0999984741211
1996-02-21,90.9000015258789
1996-02-22,91.8000030517578
1996-02-23,92.5999984741211
1996-02-24,94.0
1996-02-25,95.3000030517578
1996-02-26,96.6999969482422
1996-02-27,97.6999969482422
1996-02-28,98.8000030517578
1996-02-29,99.8000030517578
1996-03-01,101.0
1996-03-02,102.0
1996-03-03,103.0
1996-03-04,104.0
1996-03-05,105.0
1996-03-06,106.0
1996-03-07,107.0
1996-03-08,107.0
1996-03-09,106.0
1996-03-10,106.0
1996-03-11,105.0
1996-03-12,104.0
1996-03-13,104.0
1996-03-14,103.0
1996-03-15,102.0
1996-03-16,102.0
1996-03-17,101.0
1996-03-18,102.0
1996-03-19,104.0
1996-03-20,107.0
1996-03-21,110.0
1996-03-22,115.0
1996-03-23,130.0
1996-03-24,145.0
1996-03-25,160.0
1996-03-26,175.0
1996-03-27,190.0
1996-03-28,217.0
1996-03-29,245.0
1996-03-30,272.0
1996-03-31,299.0
1996-04-01,327.0
1996-04-02,354.0
1996-04-03,357.0
1996-04-04,350.0
1996-04-05,334.0
1996-04-06,319.0
1996-04-07,303.0
1996-04-08,287.0
1996-04-09,271.0
1996-04-10,256.0
1996-04-11,240.0
1996-04-12,235.0
1996-04-13,240.0
1996-04-14,349.0
1996-04-15,458.0
1996-04-16,567.0
1996-04-17,676.0
1996-04-18,948.0
1996-04-19,1220.0
1996-04-20,1450.0
1996-04-21,1750.0
1996-04-22,2100.0
1996-04-23,2250.0
1996-04-24,2370.0
1996-04-25,2410.0
1996-04-26,2440.0
1996-04-27,2500.0
1996-04-28,2580.0
1996-04-29,2610.0
1996-04-30,2570.0
1996-05-01,2540.0
1996-05-02,2500.0
1996-05-03,2480.0
1996-05-04,2430.0
1996-05-05,2410.0
1996-05-06,2380.0
1996-05-07,2350.0
1996-05-08,2320.0
1996-05-09,2270.0
1996-05-10,2220.0
1996-05-11,2130.0
1996-05-12,2060.0
1996-05-13,1990.0
1996-05-14,1910.0
1996-05-15,1830.0
1996-05-16,1750.0
1996-05-17,1740.0
1996-05-18,1750.0
1996-05-19,1760.0
1996-05-20,1850.0
1996-05-21,1790.0
1996-05-22,1660.0
1996-05-23,1600.0
1996-05-24,1550.0
1996-05-25,1490.0
1996-05-26,1460.0
1996-05-27,1450.0
1996-05-28,1450.0
1996-05-29,1440.0
1996-05-30,1410.0
1996-05-31,1410.0
1996-06-01,1400.0
1996-06-02,1400.0
1996-06-03,1420.0
1996-06-04,1350.0
1996-06-05,1310.0
1996-06-06,1300.0
1996-06-07,1240.0
1996-06-08,1220.0
1996-06-09,1120.0
1996-06-10,1040.0
1996-06-11,977.0
1996-06-12,905.0
1996-06-13,848.0
1996-06-14,774.0
1996-06-15,715.0
1996-06-16,722.0
1996-06-17,643.0
1996-06-18,582.0
1996-06-19,549.0
1996-06-20,532.0
1996-06-21,515.0
1996-06-22,498.0
1996-06-23,481.0
1996-06-24,463.0
1996-06-25,446.0
1996-06-26,429.0
1996-06-27,412.0
1996-06-28,405.0
1996-06-29,398.0
1996-06-30,392.0
1996-07-01,390.0
1996-07-02,389.0
1996-07-03,383.0
1996-07-04,365.0
1996-07-05,349.0
1996-07-06,334.0
1996-07-07,319.0
1996-07-08,304.0
1996-07-09,290.0
1996-07-10,275.0
1996-07-11,260.0
1996-07-12,254.0
1996-07-13,248.0
1996-07-14,242.0
1996-07-15,236.0
1996-07-16,230.0
1996-07-17,224.0
1996-07-18,218.0
1996-07-19,212.0
1996-07-20,210.0
1996-07-21,211.0
1996-07-22,233.0
1996-07-23,254.0
1996-07-24,276.0
1996-07-25,284.0
1996-07-26,285.0
1996-07-27,280.0
1996-07-28,274.0
1996-07-29,269.0
1996-07-30,263.0
1996-07-31,258.0
1996-08-01,252.0
1996-08-02,246.0
1996-08-03,242.0
1996-08-04,240.0
1996-08-05,240.0
1996-08-06,239.0
1996-08-07,234.0
1996-08-08,227.0
1996-08-09,221.0
1996-08-10,216.0
1996-08-11,209.0
1996-08-12,202.0
1996-08-13,198.0
1996-08-14,190.0
1996-08-15,178.0
1996-08-16,170.0
1996-08-17,162.0
1996-08-18,154.0
1996-08-19,148.0
1996-08-20,142.0
1996-08-21,137.0
1996-08-22,131.0
1996-08-23,128.0
1996-08-24,125.0
1996-08-25,122.0
1996-08-26,119.0
1996-08-27,116.0
1996-08-28,115.0
1996-08-29,113.0
1996-08-30,112.0
1996-08-31,111.0
1996-09-01,110.0
1996-09-02,109.0
1996-09-03,108.0
1996-09-04,107.0
1996-09-05,106.0
1996-09-06,105.0
1996-09-07,104.0
1996-09-08,103.0
1996-09-09,105.0
1996-09-10,105.0
1996-09-11,102.0
1996-09-12,100.0
1996-09-13,101.0
1996-09-14,100.0
1996-09-15,98.0
1996-09-16,96.5
1996-09-17,94.3000030517578
1996-09-18,94.8000030517578
1996-09-19,96.0
1996-09-20,96.0
1996-09-21,94.0
1996-09-22,96.0
1996-09-23,91.0
1996-09-24,87.5
1996-09-25,85.0
1996-09-26,84.0999984741211
1996-09-27,84.0
1996-09-28,87.0
1996-09-29,88.0
1996-09-30,85.5
1996-10-01,84.0
1996-10-02,84.5
1996-10-03,86.5
1996-10-04,88.0
1996-10-05,88.5
1996-10-06,89.0
1996-10-07,90.0
1996-10-08,90.0
1996-10-09,89.5
1996-10-10,89.5
1996-10-11,89.80000305175781
1996-10-12,90.0
1996-10-13,92.0
1996-10-14,93.5
1996-10-15,94.0
1996-10-16,94.5
1996-10-17,95.8000030517578
1996-10-18,97.8000030517578
1996-10-19,98.1999969482422
1996-10-20,98.0
1996-10-21,98.5
1996-10-22,99.0
1996-10-23,99.5
1996-10-24,99.8000030517578
1996-10-25,100.0
1996-10-26,102.0
1996-10-27,104.0
1996-10-28,107.0
1996-10-29,108.0
1996-10-30,109.0
1996-10-31,108.0
1996-11-01,107.0
1996-11-02,106.0
1996-11-03,105.0
1996-11-04,106.0
1996-11-05,108.0
1996-11-06,113.0
1996-11-07,116.0
1996-11-08,121.0
1996-11-09,125.0
1996-11-10,124.0
1996-11-11,118.0
1996-11-12,110.0
1996-11-13,110.0
1996-11-14,113.0
1996-11-15,114.0
1996-11-16,112.0
1996-11-17,106.0
1996-11-18,106.0
1996-11-19,107.0
1996-11-20,107.0
1996-11-21,108.0
1996-11-22,107.0
1996-11-23,106.0
1996-11-24,105.0
1996-11-25,103.0
1996-11-26,101.0
1996-11-27,98.9000015258789
1996-11-28,98.8000030517578
1996-11-29,100.0
1996-11-30,101.0
1996-12-01,101.0
1996-12-02,102.0
1996-12-03,104.0
1996-12-04,106.0
1996-12-05,107.0
1996-12-06,106.0
1996-12-07,105.0
1996-12-08,104.0
1996-12-09,103.0
1996-12-10,100.0
1996-12-11,99.0
1996-12-12,98.9000015258789
1996-12-13,98.0
1996-12-14,97.0
1996-12-15,96.0999984741211
1996-12-16,95.0999984741211
1996-12-17,95.5
1996-12-18,95.8000030517578
1996-12-19,96.1999969482422
1996-12-20,96.5
1996-12-21,96.0
1996-12-22,95.0999984741211
1996-12-23,93.6999969482422
1996-12-24,92.3000030517578
1996-12-25,90.8000030517578
1996-12-26,89.4000015258789
1996-12-27,88.0
1996-12-28,86.4000015258789
1996-12-29,84.80000305175781
1996-12-30,83.0999984741211
1996-12-31,81.5
1997-01-01,80.19999694824219
1997-01-02,80.19999694824219
1997-01-03,80.19999694824219
1997-01-04,80.30000305175781
1997-01-05,80.30000305175781
1997-01-06,80.30000305175781
1997-01-07,80.19999694824219
1997-01-08,80.19999694824219
1997-01-09,80.0999984741211
1997-01-10,80.0
1997-01-11,80.0
1997-01-12,79.9000015258789
1997-01-13,79.9000015258789
1997-01-14,79.80000305175781
1997-01-15,79.80000305175781
1997-01-16,79.4000015258789
1997-01-17,79.0
1997-01-18,78.5999984741211
1997-01-19,78.0999984741211
1997-01-20,77.5999984741211
1997-01-21,77.0
1997-01-22,76.4000015258789
1997-01-23,75.69999694824219
1997-01-24,75.0
1997-01-25,74.30000305175781
1997-01-26,74.30000305175781
1997-01-27,74.19999694824219
1997-01-28,74.19999694824219
1997-01-29,74.0999984741211
1997-01-30,74.0
1997-01-31,74.19999694824219
1997-02-01,74.30000305175781
1997-02-02,74.5
1997-02-03,74.69999694824219
1997-02-04,74.80000305175781
1997-02-05,75.0
1997-02-06,75.19999694824219
1997-02-07,75.4000015258789
1997-02-08,75.5999984741211
1997-02-09,75.80000305175781
1997-02-10,76.0
1997-02-11,76.30000305175781
1997-02-12,76.5999984741211
1997-02-13,76.9000015258789
1997-02-14,77.19999694824219
1997-02-15,77.5999984741211
1997-02-16,77.9000015258789
1997-02-17,78.0999984741211
1997-02-18,78.4000015258789
1997-02-19,78.69999694824219
1997-02-20,79.0
1997-02-21,79.30000305175781
1997-02-22,79.5999984741211
1997-02-23,79.9000015258789
1997-02-24,80.30000305175781
1997-02-25,80.69999694824219
1997-02-26,81.5999984741211
1997-02-27,82.5
1997-02-28,83.30000305175781
1997-03-01,84.19999694824219
1997-03-02,85.0999984741211
1997-03-03,86.0
1997-03-04,86.80000305175781
1997-03-05,87.69999694824219
1997-03-06,88.5999984741211
1997-03-07,89.5999984741211
1997-03-08,90.5
1997-03-09,91.5
1997-03-10,92.4000015258789
1997-03-11,92.5999984741211
1997-03-12,92.9000015258789
1997-03-13,93.0999984741211
1997-03-14,93.9000015258789
1997-03-15,94.5999984741211
1997-03-16,94.4000015258789
1997-03-17,94.1999969482422
1997-03-18,94.0999984741211
1997-03-19,93.9000015258789
1997-03-20,93.6999969482422
1997-03-21,93.0999984741211
1997-03-22,92.5
1997-03-23,91.8000030517578
1997-03-24,91.1999969482422
1997-03-25,90.5999984741211
1997-03-26,91.5999984741211
1997-03-27,92.6999969482422
1997-03-28,93.6999969482422
1997-03-29,94.6999969482422
1997-03-30,95.8000030517578
1997-03-31,96.8000030517578
1997-04-01,101.0
1997-04-02,104.0
1997-04-03,108.0
1997-04-04,115.0
1997-04-05,122.0
1997-04-06,132.0
1997-04-07,149.0
1997-04-08,210.0
1997-04-09,265.0
1997-04-10,480.0
1997-04-11,498.0
1997-04-12,495.0
1997-04-13,498.0
1997-04-14,510.0
1997-04-15,541.0
1997-04-16,590.0
1997-04-17,640.0
1997-04-18,701.0
1997-04-19,900.0
1997-04-20,1070.0
1997-04-21,1410.0
1997-04-22,1890.0
1997-04-23,2510.0
1997-04-24,2780.0
1997-04-25,3090.0
1997-04-26,3190.0
1997-04-27,3290.0
1997-04-28,3480.0
1997-04-29,3590.0
1997-04-30,3840.0
1997-05-01,4040.0
1997-05-02,4180.0
1997-05-03,4260.0
1997-05-04,4320.0
1997-05-05,4320.0
1997-05-06,4320.0
1997-05-07,4080.0
1997-05-08,3680.0
1997-05-09,3400.0
1997-05-10,3370.0
1997-05-11,3200.0
1997-05-12,3060.0
1997-05-13,3030.0
1997-05-14,2930.0
1997-05-15,2780.0
1997-05-16,2700.0
1997-05-17,2610.0
1997-05-18,2550.0
1997-05-19,2490.0
1997-05-20,2440.0
1997-05-21,2390.0
1997-05-22,2330.0
1997-05-23,2270.0
1997-05-24,2240.0
1997-05-25,2210.0
1997-05-26,2190.0
1997-05-27,2150.0
1997-05-28,2050.0
1997-05-29,1930.0
1997-05-30,1840.0
1997-05-31,1740.0
1997-06-01,1590.0
1997-06-02,1380.0
1997-06-03,1190.0
1997-06-04,1100.0
1997-06-05,1020.0
1997-06-06,924.0
1997-06-07,823.0
1997-06-08,736.0
1997-06-09,681.0
1997-06-10,642.0
1997-06-11,604.0
1997-06-12,565.0
1997-06-13,526.0
1997-06-14,488.0
1997-06-15,449.0
1997-06-16,431.0
1997-06-17,414.0
1997-06-18,396.0
1997-06-19,378.0
1997-06-20,368.0
1997-06-21,358.0
1997-06-22,340.0
1997-06-23,328.0
1997-06-24,319.0
1997-06-25,315.0
1997-06-26,317.0
1997-06-27,319.0
1997-06-28,323.0
1997-06-29,376.0
1997-06-30,443.0
1997-07-01,508.0
1997-07-02,689.0
1997-07-03,814.0
1997-07-04,870.0
1997-07-05,905.0
1997-07-06,919.0
1997-07-07,918.0
1997-07-08,910.0
1997-07-09,905.0
1997-07-10,900.0
1997-07-11,890.0
1997-07-12,880.0
1997-07-13,870.0
1997-07-14,860.0
1997-07-15,840.0
1997-07-16,835.0
1997-07-17,824.0
1997-07-18,800.0
1997-07-19,770.0
1997-07-20,750.0
1997-07-21,720.0
1997-07-22,690.0
1997-07-23,655.0
1997-07-24,628.0
1997-07-25,592.0
1997-07-26,540.0
1997-07-27,490.0
1997-07-28,452.0
1997-07-29,390.0
1997-07-30,355.0
1997-07-31,320.0
1997-08-01,290.0
1997-08-02,277.0
1997-08-03,264.0
1997-08-04,251.0
1997-08-05,238.0
1997-08-06,230.0
1997-08-07,222.0
1997-08-08,214.0
1997-08-09,206.0
1997-08-10,198.0
1997-08-11,191.0
1997-08-12,183.0
1997-08-13,176.0
1997-08-14,168.0
1997-08-15,172.0
1997-08-16,172.0
1997-08-17,158.0
1997-08-18,155.0
1997-08-19,152.0
1997-08-20,149.0
1997-08-21,147.0
1997-08-22,145.0
1997-08-23,142.0
1997-08-24,140.0
1997-08-25,138.0
1997-08-26,134.0
1997-08-27,130.0
1997-08-28,127.0
1997-08-29,125.0
1997-08-30,123.0
1997-08-31,122.0
1997-09-01,118.0
1997-09-02,116.0
1997-09-03,114.0
1997-09-04,113.0
1997-09-05,112.0
1997-09-06,110.0
1997-09-07,109.0
1997-09-08,108.0
1997-09-09,110.0
1997-09-10,109.0
1997-09-11,109.0
1997-09-12,108.0
1997-09-13,107.0
1997-09-14,108.0
1997-09-15,110.0
1997-09-16,122.0
1997-09-17,123.0
1997-09-18,123.0
1997-09-19,122.0
1997-09-20,121.0
1997-09-21,119.0
1997-09-22,117.0
1997-09-23,116.0
1997-09-24,115.0
1997-09-25,115.0
1997-09-26,117.0
1997-09-27,118.0
1997-09-28,121.0
1997-09-29,123.0
1997-09-30,124.0
1997-10-01,115.0
1997-10-02,107.0
1997-10-03,107.0
1997-10-04,106.0
1997-10-05,107.0
1997-10-06,107.0
1997-10-07,108.0
1997-10-08,108.0
1997-10-09,112.0
1997-10-10,112.0
1997-10-11,113.0
1997-10-12,113.0
1997-10-13,112.0
1997-10-14,135.0
1997-10-15,180.0
1997-10-16,220.0
1997-10-17,235.0
1997-10-18,233.0
1997-10-19,229.0
1997-10-20,222.0
1997-10-21,223.0
1997-10-22,230.0
1997-10-23,240.0
1997-10-24,236.0
1997-10-25,228.0
1997-10-26,222.0
1997-10-27,215.0
1997-10-28,210.0
1997-10-29,200.0
1997-10-30,194.0
1997-10-31,188.0
1997-11-01,180.0
1997-11-02,172.0
1997-11-03,166.0
1997-11-04,158.0
1997-11-05,154.0
1997-11-06,149.0
1997-11-07,145.0
1997-11-08,144.0
1997-11-09,145.0
1997-11-10,141.0
1997-11-11,134.0
1997-11-12,128.0
1997-11-13,124.0
1997-11-14,121.0
1997-11-15,120.0
1997-11-16,125.0
1997-11-17,132.0
1997-11-18,125.0
1997-11-19,117.0
1997-11-20,112.0
1997-11-21,111.0
1997-11-22,113.0
1997-11-23,116.0
1997-11-24,119.0
1997-11-25,121.0
1997-11-26,124.0
1997-11-27,123.0
1997-11-28,118.0
1997-11-29,116.0
1997-11-30,115.0
1997-12-01,116.0
1997-12-02,115.0
1997-12-03,114.0
1997-12-04,114.0
1997-12-05,113.0
1997-12-06,111.0
1997-12-07,109.0
1997-12-08,109.0
1997-12-09,108.0
1997-12-10,108.0
1997-12-11,106.0
1997-12-12,105.0
1997-12-13,103.0
1997-12-14,101.0
1997-12-15,100.0
1997-12-16,99.0
1997-12-17,98.0999984741211
1997-12-18,97.0999984741211
1997-12-19,96.1999969482422
1997-12-20,95.1999969482422
1997-12-21,95.4000015258789
1997-12-22,97.5
1997-12-23,98.0
1997-12-24,97.5
1997-12-25,97.1999969482422
1997-12-26,93.0
1997-12-27,92.0
1997-12-28,90.0
1997-12-29,88.0
1997-12-30,87.0
1997-12-31,86.5999984741211
1998-01-01,86.5
1998-01-02,86.30000305175781
1998-01-03,86.19999694824219
1998-01-04,86.0
1998-01-05,85.9000015258789
1998-01-06,85.69999694824219
1998-01-07,85.5999984741211
1998-01-08,85.4000015258789
1998-01-09,85.30000305175781
1998-01-10,85.0999984741211
1998-01-11,85.0
1998-01-12,84.80000305175781
1998-01-13,84.5999984741211
1998-01-14,84.5
1998-01-15,84.4000015258789
1998-01-16,84.5
1998-01-17,84.5999984741211
1998-01-18,84.69999694824219
1998-01-19,84.5999984741211
1998-01-20,84.69999694824219
1998-01-21,84.69999694824219
1998-01-22,85.5
1998-01-23,86.69999694824219
1998-01-24,87.5999984741211
1998-01-25,88.30000305175781
1998-01-26,88.0
1998-01-27,88.19999694824219
1998-01-28,88.30000305175781
1998-01-29,88.5
