Datetime,Streamflow (m3/s)
2008-10-13,431.0
2008-10-14,459.0
2008-10-15,457.0
2008-10-16,465.0
2008-10-17,491.0
2008-10-18,519.0
2008-10-19,466.0
2008-10-20,428.0
2008-10-21,536.0
2008-10-22,563.0
2008-10-23,545.0
2008-10-24,524.0
2008-10-25,493.0
2008-10-26,367.0
2008-10-27,285.0
2008-10-28,341.0
2008-10-29,392.0
2008-10-30,416.0
2008-10-31,360.0
2008-11-01,388.0
2008-11-02,424.0
2008-11-03,401.0
2008-11-04,439.0
2008-11-05,339.0
2008-11-06,259.0
2008-11-07,241.0
2008-11-08,273.0
2008-11-09,317.0
2008-11-10,363.0
2008-11-11,437.0
2008-11-12,447.0
2008-11-13,377.0
2008-11-14,290.0
2008-11-15,306.0
2008-11-16,344.0
2008-11-17,334.0
2008-11-18,381.0
2008-11-19,362.0
2008-11-20,330.0
2008-11-21,362.0
2008-11-22,393.0
2008-11-23,386.0
2008-11-24,334.0
2008-11-25,347.0
2008-11-26,336.0
2008-11-27,325.0
2008-11-28,303.0
2008-11-29,291.0
2008-11-30,287.0
2008-12-01,284.0
2008-12-02,284.0
2008-12-03,257.0
2008-12-04,260.0
2008-12-05,258.0
2008-12-06,248.0
2008-12-07,249.0
2008-12-08,245.0
2008-12-09,244.0
2008-12-10,243.0
2008-12-11,242.0
2008-12-12,245.0
2008-12-13,244.0
2008-12-14,244.0
2008-12-15,244.0
2008-12-16,247.0
2008-12-17,246.0
2008-12-18,242.0
2008-12-19,240.0
2008-12-20,237.0
2008-12-21,236.0
2008-12-22,240.0
2008-12-23,240.0
2008-12-24,237.0
2008-12-25,234.0
2008-12-26,231.0
2008-12-27,229.0
2008-12-28,230.0
2008-12-29,232.0
2008-12-30,231.0
2008-12-31,230.0
2009-01-01,225.0
2009-01-02,222.0
2009-01-03,221.0
2009-01-04,223.0
2009-01-05,228.0
2009-01-06,227.0
2009-01-07,226.0
2009-01-08,227.0
2009-01-09,228.0
2009-01-10,228.0
2009-01-11,225.0
2009-01-12,225.0
2009-01-13,225.0
2009-01-14,224.0
2009-01-15,224.0
2009-01-16,223.0
2009-01-17,223.0
2009-01-18,220.0
2009-01-19,219.0
2009-01-20,218.0
2009-01-21,217.0
2009-01-22,213.0
2009-01-23,213.0
2009-01-24,220.0
2009-01-25,220.0
2009-01-26,222.0
2009-01-27,223.0
2009-01-28,221.0
2009-01-29,217.0
2009-01-30,219.0
2009-01-31,217.0
2009-02-01,219.0
2009-02-02,218.0
2009-02-03,218.0
2009-02-04,221.0
2009-02-05,222.0
2009-02-06,220.0
2009-02-07,216.0
2009-02-08,216.0
2009-02-09,217.0
2009-02-10,216.0
2009-02-11,218.0
2009-02-12,220.0
2009-02-13,225.0
2009-02-14,226.0
2009-02-15,226.0
2009-02-16,225.0
2009-02-17,222.0
2009-02-18,220.0
2009-02-19,222.0
2009-02-20,224.0
2009-02-21,224.0
2009-02-22,223.0
2009-02-23,223.0
2009-02-24,222.0
2009-02-25,217.0
2009-02-26,220.0
2009-02-27,223.0
2009-02-28,226.0
2009-03-01,225.0
2009-03-02,226.0
2009-03-03,224.0
2009-03-04,226.0
2009-03-05,227.0
2009-03-06,223.0
2009-03-07,225.0
2009-03-08,226.0
2009-03-09,227.0
2009-03-10,225.0
2009-03-11,225.0
2009-03-12,229.0
2009-03-13,230.0
2009-03-14,222.0
2009-03-15,219.0
2009-03-16,222.0
2009-03-17,230.0
2009-03-18,230.0
2009-03-19,230.0
2009-03-20,231.0
2009-03-21,226.0
2009-03-22,223.0
2009-03-23,233.0
2009-03-24,233.0
2009-03-25,225.0
2009-03-26,225.0
2009-03-27,233.0
2009-03-28,240.0
2009-03-29,243.0
2009-03-30,245.0
2009-03-31,249.0
2009-04-01,251.0
2009-04-02,251.0
2009-04-03,254.0
2009-04-04,255.0
2009-04-05,256.0
2009-04-06,258.0
2009-04-07,264.0
2009-04-08,263.0
2009-04-09,262.0
2009-04-10,264.0
2009-04-11,270.0
2009-04-12,273.0
2009-04-13,274.0
2009-04-14,280.0
2009-04-15,287.0
2009-04-16,295.0
2009-04-17,296.0
2009-04-18,317.0
2009-04-19,340.0
2009-04-20,362.0
2009-04-21,381.0
2009-04-22,398.0
2009-04-23,429.0
2009-04-24,447.0
2009-04-25,461.0
2009-04-26,472.0
2009-04-27,470.0
2009-04-28,472.0
2009-04-29,473.0
2009-04-30,475.0
2009-05-01,483.0
2009-05-02,488.0
2009-05-03,492.0
2009-05-04,504.0
2009-05-05,512.0
2009-05-06,479.0
2009-05-07,452.0
2009-05-08,463.0
2009-05-09,477.0
2009-05-10,487.0
2009-05-11,500.0
2009-05-12,507.0
2009-05-13,464.0
2009-05-14,417.0
2009-05-15,457.0
2009-05-16,487.0
2009-05-17,517.0
2009-05-18,480.0
2009-05-19,493.0
2009-05-20,505.0
2009-05-21,520.0
2009-05-22,521.0
2009-05-23,543.0
2009-05-24,539.0
2009-05-25,549.0
2009-05-26,535.0
2009-05-27,560.0
2009-05-28,535.0
2009-05-29,533.0
2009-05-30,521.0
2009-05-31,531.0
2009-06-01,532.0
2009-06-02,533.0
2009-06-03,549.0
2009-06-04,524.0
2009-06-05,496.0
2009-06-06,502.0
2009-06-07,511.0
2009-06-08,512.0
2009-06-09,526.0
2009-06-10,535.0
2009-06-11,545.0
2009-06-12,551.0
2009-06-13,531.0
2009-06-14,550.0
2009-06-15,568.0
2009-06-16,559.0
2009-06-17,561.0
2009-06-18,554.0
2009-06-19,545.0
2009-06-20,550.0
2009-06-21,541.0
2009-06-22,547.0
2009-06-23,583.0
2009-06-24,583.0
2009-06-25,533.0
2009-06-26,544.0
2009-06-27,544.0
2009-06-28,441.0
2009-06-29,445.0
2009-06-30,482.0
2009-07-01,502.0
2009-07-02,520.0
2009-07-03,533.0
2009-07-04,538.0
2009-07-05,548.0
2009-07-06,546.0
2009-07-07,542.0
2009-07-08,548.0
2009-07-09,571.0
2009-07-10,562.0
2009-07-11,499.0
2009-07-12,511.0
2009-07-13,531.0
2009-07-14,544.0
2009-07-15,517.0
2009-07-16,416.0
2009-07-17,449.0
2009-07-18,503.0
2009-07-19,544.0
2009-07-20,589.0
2009-07-21,575.0
2009-07-22,561.0
2009-07-23,558.0
2009-07-24,530.0
2009-07-25,507.0
2009-07-26,526.0
2009-07-27,511.0
2009-07-28,488.0
2009-07-29,478.0
2009-07-30,491.0
2009-07-31,505.0
2009-08-01,487.0
2009-08-02,499.0
2009-08-03,502.0
2009-08-04,492.0
2009-08-05,494.0
2009-08-06,505.0
2009-08-07,519.0
2009-08-08,513.0
2009-08-09,506.0
2009-08-10,520.0
2009-08-11,526.0
2009-08-12,523.0
2009-08-13,517.0
2009-08-14,487.0
2009-08-15,457.0
2009-08-16,440.0
2009-08-17,448.0
2009-08-18,461.0
2009-08-19,480.0
2009-08-20,481.0
2009-08-21,447.0
2009-08-22,475.0
2009-08-23,496.0
2009-08-24,479.0
2009-08-25,489.0
2009-08-26,479.0
2009-08-27,469.0
2009-08-28,483.0
2009-08-29,489.0
2009-08-30,499.0
2009-08-31,514.0
2009-09-01,519.0
2009-09-02,499.0
2009-09-03,483.0
2009-09-04,498.0
2009-09-05,533.0
2009-09-06,495.0
2009-09-07,487.0
2009-09-08,512.0
2009-09-09,521.0
2009-09-10,498.0
2009-09-11,466.0
2009-09-12,464.0
2009-09-13,487.0
2009-09-14,481.0
2009-09-15,475.0
2009-09-16,497.0
2009-09-17,461.0
2009-09-18,481.0
2009-09-19,493.0
2009-09-20,517.0
2009-09-21,460.0
2009-09-22,458.0
2009-09-23,475.0
2009-09-24,484.0
2009-09-25,541.0
2009-09-26,529.0
2009-09-27,506.0
2009-09-28,387.0
2009-09-29,429.0
2009-09-30,477.0
2009-10-01,517.0
2009-10-02,482.0
2009-10-03,452.0
2009-10-04,440.0
2009-10-05,442.0
2009-10-06,450.0
2009-10-07,449.0
2009-10-08,397.0
2009-10-09,410.0
2009-10-10,417.0
2009-10-11,422.0
2009-10-12,438.0
2009-10-13,450.0
2009-10-14,458.0
2009-10-15,468.0
2009-10-16,474.0
2009-10-17,513.0
2009-10-18,510.0
2009-10-19,464.0
2009-10-20,477.0
2009-10-21,472.0
2009-10-22,491.0
2009-10-23,515.0
2009-10-24,494.0
2009-10-25,486.0
2009-10-26,514.0
2009-10-27,541.0
2009-10-28,486.0
2009-10-29,499.0
2009-10-30,467.0
2009-10-31,382.0
2009-11-01,424.0
2009-11-02,418.0
2009-11-03,423.0
2009-11-04,443.0
2009-11-05,409.0
2009-11-06,509.0
2009-11-07,512.0
2009-11-08,486.0
2009-11-09,475.0
2009-11-10,493.0
2009-11-11,498.0
2009-11-12,486.0
2009-11-13,472.0
2009-11-14,476.0
2009-11-15,471.0
2009-11-16,480.0
2009-11-17,520.0
2009-11-18,522.0
2009-11-19,478.0
2009-11-20,462.0
2009-11-21,474.0
2009-11-22,505.0
2009-11-23,449.0
2009-11-24,435.0
2009-11-25,387.0
2009-11-26,372.0
2009-11-27,397.0
2009-11-28,388.0
2009-11-29,381.0
2009-11-30,371.0
2009-12-01,360.0
2009-12-02,350.0
2009-12-03,325.0
2009-12-04,330.0
2009-12-05,341.0
2009-12-06,332.0
2009-12-07,330.0
2009-12-08,336.0
2009-12-09,341.0
2009-12-10,337.0
2009-12-11,332.0
2009-12-12,327.0
2009-12-13,323.0
2009-12-14,315.0
2009-12-15,308.0
2009-12-16,299.0
2009-12-17,291.0
2009-12-18,282.0
2009-12-19,277.0
2009-12-20,275.0
2009-12-21,274.0
2009-12-22,271.0
2009-12-23,266.0
2009-12-24,264.0
2009-12-25,260.0
2009-12-26,255.0
2009-12-27,256.0
2009-12-28,255.0
2009-12-29,256.0
2009-12-30,253.0
2009-12-31,252.0
2010-01-01,253.0
2010-01-02,253.0
2010-01-03,252.0
2010-01-04,250.0
2010-01-05,247.0
2010-01-06,243.0
2010-01-07,241.0
2010-01-08,243.0
2010-01-09,247.0
2010-01-10,244.0
2010-01-11,240.0
2010-01-12,241.0
2010-01-13,237.0
2010-01-14,236.0
2010-01-15,234.0
2010-01-16,231.0
2010-01-17,233.0
2010-01-18,230.0
2010-01-19,230.0
2010-01-20,230.0
2010-01-21,228.0
2010-01-22,226.0
2010-01-23,225.0
2010-01-24,228.0
2010-01-25,225.0
2010-01-26,233.0
2010-01-27,241.0
2010-01-28,242.0
2010-01-29,244.0
2010-01-30,242.0
2010-01-31,240.0
2010-02-01,244.0
2010-02-02,242.0
2010-02-03,241.0
2010-02-04,242.0
2010-02-05,239.0
2010-02-06,238.0
2010-02-07,231.0
2010-02-08,230.0
2010-02-09,236.0
2010-02-10,239.0
2010-02-11,239.0
2010-02-12,238.0
2010-02-13,235.0
2010-02-14,232.0
2010-02-15,233.0
2010-02-16,236.0
2010-02-17,236.0
2010-02-18,236.0
2010-02-19,237.0
2010-02-20,236.0
2010-02-21,236.0
2010-02-22,239.0
2010-02-23,235.0
2010-02-24,239.0
2010-02-25,240.0
2010-02-26,238.0
2010-02-27,237.0
2010-02-28,236.0
2010-03-01,238.0
2010-03-02,238.0
2010-03-03,237.0
2010-03-04,240.0
2010-03-05,242.0
2010-03-06,243.0
2010-03-07,247.0
2010-03-08,248.0
2010-03-09,248.0
2010-03-10,246.0
2010-03-11,247.0
2010-03-12,251.0
2010-03-13,255.0
2010-03-14,259.0
2010-03-15,258.0
2010-03-16,262.0
2010-03-17,268.0
2010-03-18,259.0
2010-03-19,255.0
2010-03-20,269.0
2010-03-21,272.0
2010-03-22,272.0
2010-03-23,274.0
2010-03-24,277.0
2010-03-25,273.0
2010-03-26,276.0
2010-03-27,275.0
2010-03-28,279.0
2010-03-29,288.0
2010-03-30,295.0
2010-03-31,299.0
2010-04-01,306.0
2010-04-02,306.0
2010-04-03,302.0
2010-04-04,314.0
2010-04-05,320.0
2010-04-06,325.0
2010-04-07,329.0
2010-04-08,342.0
2010-04-09,357.0
2010-04-10,372.0
2010-04-11,370.0
2010-04-12,373.0
2010-04-13,377.0
2010-04-14,395.0
2010-04-15,403.0
2010-04-16,405.0
2010-04-17,431.0
2010-04-18,441.0
2010-04-19,435.0
2010-04-20,437.0
2010-04-21,456.0
2010-04-22,462.0
2010-04-23,424.0
2010-04-24,430.0
2010-04-25,466.0
2010-04-26,447.0
2010-04-27,467.0
2010-04-28,487.0
2010-04-29,487.0
2010-04-30,410.0
2010-05-01,338.0
2010-05-02,356.0
2010-05-03,415.0
2010-05-04,437.0
2010-05-05,405.0
2010-05-06,441.0
2010-05-07,485.0
2010-05-08,512.0
2010-05-09,543.0
2010-05-10,554.0
2010-05-11,559.0
2010-05-12,573.0
2010-05-13,593.0
2010-05-14,589.0
2010-05-15,552.0
2010-05-16,553.0
2010-05-17,549.0
2010-05-18,585.0
2010-05-19,505.0
2010-05-20,529.0
2010-05-21,577.0
2010-05-22,563.0
2010-05-23,558.0
2010-05-24,610.0
2010-05-25,500.0
2010-05-26,605.0
2010-05-27,537.0
2010-05-28,501.0
2010-05-29,473.0
2010-05-30,481.0
2010-05-31,538.0
2010-06-01,554.0
2010-06-02,555.0
2010-06-03,548.0
2010-06-04,541.0
2010-06-05,548.0
2010-06-06,558.0
2010-06-07,570.0
2010-06-08,561.0
2010-06-09,460.0
2010-06-10,497.0
2010-06-11,516.0
2010-06-12,530.0
2010-06-13,542.0
2010-06-14,555.0
2010-06-15,564.0
2010-06-16,571.0
2010-06-17,546.0
2010-06-18,497.0
2010-06-19,516.0
2010-06-20,550.0
2010-06-21,558.0
2010-06-22,563.0
2010-06-23,546.0
2010-06-24,537.0
2010-06-25,534.0
2010-06-26,526.0
2010-06-27,512.0
2010-06-28,496.0
2010-06-29,513.0
2010-06-30,518.0
2010-07-01,545.0
2010-07-02,534.0
2010-07-03,528.0
2010-07-04,533.0
2010-07-05,528.0
2010-07-06,540.0
2010-07-07,531.0
2010-07-08,527.0
2010-07-09,519.0
2010-07-10,526.0
2010-07-11,493.0
2010-07-12,496.0
2010-07-13,513.0
2010-07-14,529.0
2010-07-15,519.0
2010-07-16,480.0
2010-07-17,497.0
2010-07-18,514.0
2010-07-19,517.0
2010-07-20,522.0
2010-07-21,528.0
2010-07-22,529.0
2010-07-23,528.0
2010-07-24,533.0
2010-07-25,545.0
2010-07-26,551.0
2010-07-27,546.0
2010-07-28,497.0
2010-07-29,519.0
2010-07-30,546.0
2010-07-31,543.0
2010-08-01,546.0
2010-08-02,547.0
2010-08-03,543.0
2010-08-04,533.0
2010-08-05,495.0
2010-08-06,509.0
2010-08-07,524.0
2010-08-08,521.0
2010-08-09,524.0
2010-08-10,531.0
2010-08-11,548.0
2010-08-12,552.0
2010-08-13,555.0
2010-08-14,514.0
2010-08-15,413.0
2010-08-16,354.0
2010-08-17,402.0
2010-08-18,471.0
2010-08-19,512.0
2010-08-20,558.0
2010-08-21,557.0
2010-08-22,547.0
2010-08-23,553.0
2010-08-24,558.0
2010-08-25,462.0
2010-08-26,533.0
2010-08-27,553.0
2010-08-28,586.0
2010-08-29,583.0
2010-08-30,549.0
2010-08-31,530.0
2010-09-01,551.0
2010-09-02,554.0
2010-09-03,547.0
2010-09-04,562.0
2010-09-05,575.0
2010-09-06,573.0
2010-09-07,559.0
2010-09-08,562.0
2010-09-09,573.0
2010-09-10,600.0
2010-09-11,655.0
2010-09-12,574.0
2010-09-13,505.0
2010-09-14,527.0
2010-09-15,560.0
2010-09-16,589.0
2010-09-17,593.0
2010-09-18,509.0
2010-09-19,519.0
2010-09-20,532.0
2010-09-21,543.0
2010-09-22,549.0
2010-09-23,566.0
2010-09-24,560.0
2010-09-25,580.0
2010-09-26,633.0
2010-09-27,593.0
2010-09-28,612.0
2010-09-29,610.0
2010-09-30,561.0
2010-10-01,549.0
2010-10-02,574.0
2010-10-03,629.0
2010-10-04,588.0
2010-10-05,588.0
2010-10-06,589.0
2010-10-07,578.0
2010-10-08,559.0
2010-10-09,563.0
2010-10-10,554.0
2010-10-11,566.0
2010-10-12,552.0
2010-10-13,550.0
2010-10-14,509.0
2010-10-15,557.0
2010-10-16,552.0
2010-10-17,476.0
2010-10-18,500.0
2010-10-19,499.0
2010-10-20,480.0
2010-10-21,467.0
2010-10-22,493.0
2010-10-23,496.0
2010-10-24,499.0
2010-10-25,505.0
2010-10-26,456.0
2010-10-27,269.0
2010-10-28,274.0
2010-10-29,355.0
2010-10-30,426.0
2010-10-31,482.0
2010-11-01,534.0
2010-11-02,543.0
2010-11-03,518.0
2010-11-04,462.0
2010-11-05,533.0
2010-11-06,572.0
2010-11-07,543.0
2010-11-08,506.0
2010-11-09,507.0
2010-11-10,492.0
2010-11-11,478.0
2010-11-12,456.0
2010-11-13,491.0
2010-11-14,516.0
2010-11-15,512.0
2010-11-16,495.0
2010-11-17,437.0
2010-11-18,460.0
2010-11-19,471.0
2010-11-20,462.0
2010-11-21,501.0
2010-11-22,488.0
2010-11-23,505.0
2010-11-24,530.0
2010-11-25,523.0
2010-11-26,508.0
2010-11-27,518.0
2010-11-28,522.0
2010-11-29,506.0
2010-11-30,486.0
2010-12-01,481.0
2010-12-02,491.0
2010-12-03,492.0
2010-12-04,486.0
2010-12-05,481.0
2010-12-06,473.0
2010-12-07,468.0
2010-12-08,461.0
2010-12-09,466.0
2010-12-10,456.0
2010-12-11,467.0
2010-12-12,476.0
2010-12-13,476.0
2010-12-14,472.0
2010-12-15,462.0
2010-12-16,456.0
2010-12-17,454.0
2010-12-18,451.0
2010-12-19,452.0
2010-12-20,445.0
2010-12-21,438.0
2010-12-22,435.0
2010-12-23,433.0
2010-12-24,431.0
2010-12-25,428.0
2010-12-26,431.0
2010-12-27,429.0
2010-12-28,430.0
2010-12-29,426.0
2010-12-30,424.0
2010-12-31,422.0
2011-01-01,420.0
2011-01-02,419.0
2011-01-03,423.0
2011-01-04,424.0
2011-01-05,419.0
2011-01-06,416.0
2011-01-07,414.0
2011-01-08,413.0
2011-01-09,415.0
2011-01-10,412.0
2011-01-11,405.0
2011-01-12,400.0
2011-01-13,394.0
2011-01-14,387.0
2011-01-15,384.0
2011-01-16,384.0
2011-01-17,378.0
2011-01-18,374.0
2011-01-19,374.0
2011-01-20,372.0
2011-01-21,369.0
2011-01-22,368.0
2011-01-23,367.0
2011-01-24,365.0
2011-01-25,366.0
2011-01-26,364.0
2011-01-27,360.0
2011-01-28,358.0
2011-01-29,356.0
2011-01-30,358.0
2011-01-31,362.0
2011-02-01,364.0
2011-02-02,367.0
2011-02-03,366.0
2011-02-04,361.0
2011-02-05,353.0
2011-02-06,349.0
2011-02-07,351.0
2011-02-08,356.0
2011-02-09,354.0
2011-02-10,353.0
2011-02-11,353.0
2011-02-12,349.0
2011-02-13,344.0
2011-02-14,343.0
2011-02-15,346.0
2011-02-16,342.0
2011-02-17,335.0
2011-02-18,335.0
2011-02-19,339.0
2011-02-20,340.0
2011-02-21,340.0
2011-02-22,342.0
2011-02-23,343.0
2011-02-24,343.0
2011-02-25,342.0
2011-02-26,344.0
2011-02-27,343.0
2011-02-28,339.0
2011-03-01,334.0
2011-03-02,338.0
2011-03-03,337.0
2011-03-04,333.0
2011-03-05,331.0
2011-03-06,331.0
2011-03-07,331.0
2011-03-08,332.0
2011-03-09,332.0
2011-03-10,329.0
2011-03-11,326.0
2011-03-12,318.0
2011-03-13,324.0
2011-03-14,329.0
2011-03-15,328.0
2011-03-16,327.0
2011-03-17,318.0
2011-03-18,320.0
2011-03-19,327.0
2011-03-20,325.0
2011-03-21,321.0
2011-03-22,319.0
2011-03-23,320.0
2011-03-24,325.0
2011-03-25,328.0
2011-03-26,331.0
2011-03-27,335.0
2011-03-28,340.0
2011-03-29,344.0
2011-03-30,348.0
2011-03-31,351.0
2011-04-01,353.0
2011-04-02,358.0
2011-04-03,360.0
2011-04-04,363.0
2011-04-05,367.0
2011-04-06,372.0
2011-04-07,380.0
2011-04-08,388.0
2011-04-09,394.0
2011-04-10,401.0
2011-04-11,408.0
2011-04-12,419.0
2011-04-13,413.0
2011-04-14,423.0
2011-04-15,435.0
2011-04-16,442.0
2011-04-17,447.0
2011-04-18,465.0
2011-04-19,478.0
2011-04-20,485.0
2011-04-21,492.0
2011-04-22,495.0
2011-04-23,496.0
2011-04-24,503.0
2011-04-25,499.0
2011-04-26,500.0
2011-04-27,505.0
2011-04-28,514.0
2011-04-29,516.0
2011-04-30,472.0
2011-05-01,461.0
2011-05-02,492.0
2011-05-03,516.0
2011-05-04,544.0
2011-05-05,563.0
2011-05-06,540.0
2011-05-07,513.0
2011-05-08,519.0
2011-05-09,518.0
2011-05-10,510.0
2011-05-11,508.0
2011-05-12,497.0
2011-05-13,503.0
2011-05-14,536.0
2011-05-15,562.0
2011-05-16,579.0
2011-05-17,594.0
2011-05-18,586.0
2011-05-19,585.0
2011-05-20,577.0
2011-05-21,580.0
2011-05-22,583.0
2011-05-23,534.0
2011-05-24,583.0
2011-05-25,599.0
2011-05-26,623.0
2011-05-27,638.0
2011-05-28,610.0
2011-05-29,595.0
2011-05-30,604.0
2011-05-31,543.0
2011-06-01,560.0
2011-06-02,630.0
2011-06-03,687.0
2011-06-04,663.0
2011-06-05,680.0
2011-06-06,702.0
2011-06-07,684.0
2011-06-08,676.0
2011-06-09,695.0
2011-06-10,725.0
2011-06-11,733.0
2011-06-12,735.0
2011-06-13,741.0
2011-06-14,774.0
2011-06-15,743.0
2011-06-16,747.0
2011-06-17,722.0
2011-06-18,723.0
2011-06-19,757.0
2011-06-20,750.0
2011-06-21,746.0
2011-06-22,750.0
2011-06-23,751.0
2011-06-24,758.0
2011-06-25,761.0
2011-06-26,789.0
2011-06-27,719.0
2011-06-28,735.0
2011-06-29,796.0
2011-06-30,836.0
2011-07-01,809.0
2011-07-02,806.0
2011-07-03,783.0
2011-07-04,785.0
2011-07-05,774.0
2011-07-06,784.0
2011-07-07,773.0
2011-07-08,754.0
2011-07-09,786.0
2011-07-10,805.0
2011-07-11,718.0
2011-07-12,726.0
2011-07-13,769.0
2011-07-14,810.0
2011-07-15,831.0
2011-07-16,830.0
2011-07-17,789.0
2011-07-18,773.0
2011-07-19,803.0
2011-07-20,783.0
2011-07-21,820.0
2011-07-22,732.0
2011-07-23,758.0
2011-07-24,784.0
2011-07-25,775.0
2011-07-26,791.0
2011-07-27,833.0
2011-07-28,821.0
2011-07-29,798.0
2011-07-30,830.0
2011-07-31,796.0
2011-08-01,790.0
2011-08-02,804.0
2011-08-03,795.0
2011-08-04,791.0
2011-08-05,771.0
2011-08-06,762.0
2011-08-07,755.0
2011-08-08,744.0
2011-08-09,735.0
2011-08-10,759.0
2011-08-11,748.0
2011-08-12,731.0
2011-08-13,747.0
2011-08-14,757.0
2011-08-15,734.0
2011-08-16,779.0
2011-08-17,773.0
2011-08-18,716.0
2011-08-19,702.0
2011-08-20,673.0
2011-08-21,688.0
2011-08-22,713.0
2011-08-23,727.0
2011-08-24,641.0
2011-08-25,673.0
2011-08-26,676.0
2011-08-27,656.0
2011-08-28,685.0
2011-08-29,663.0
2011-08-30,663.0
2011-08-31,730.0
2011-09-01,703.0
2011-09-02,671.0
2011-09-03,649.0
2011-09-04,638.0
2011-09-05,710.0
2011-09-06,709.0
2011-09-07,668.0
2011-09-08,664.0
2011-09-09,646.0
2011-09-10,654.0
2011-09-11,610.0
2011-09-12,586.0
2011-09-13,499.0
2011-09-14,438.0
2011-09-15,522.0
2011-09-16,628.0
2011-09-17,708.0
2011-09-18,670.0
2011-09-19,599.0
2011-09-20,529.0
2011-09-21,495.0
2011-09-22,534.0
2011-09-23,590.0
2011-09-24,578.0
2011-09-25,569.0
2011-09-26,591.0
2011-09-27,586.0
2011-09-28,538.0
2011-09-29,456.0
2011-09-30,468.0
2011-10-01,566.0
2011-10-02,496.0
2011-10-03,425.0
2011-10-04,426.0
2011-10-05,465.0
2011-10-06,521.0
2011-10-07,515.0
2011-10-08,521.0
2011-10-09,480.0
2011-10-10,479.0
2011-10-11,526.0
2011-10-12,502.0
2011-10-13,475.0
2011-10-14,444.0
2011-10-15,411.0
2011-10-16,337.0
2011-10-17,272.0
2011-10-18,317.0
2011-10-19,377.0
2011-10-20,460.0
2011-10-21,471.0
2011-10-22,452.0
2011-10-23,436.0
2011-10-24,453.0
2011-10-25,475.0
2011-10-26,470.0
2011-10-27,479.0
2011-10-28,496.0
2011-10-29,485.0
2011-10-30,500.0
2011-10-31,504.0
2011-11-01,493.0
2011-11-02,467.0
2011-11-03,466.0
2011-11-04,509.0
2011-11-05,472.0
2011-11-06,379.0
2011-11-07,354.0
2011-11-08,393.0
2011-11-09,418.0
2011-11-10,385.0
2011-11-11,420.0
2011-11-12,411.0
2011-11-13,402.0
2011-11-14,407.0
2011-11-15,410.0
2011-11-16,386.0
2011-11-17,367.0
2011-11-18,384.0
2011-11-19,357.0
2011-11-20,370.0
2011-11-21,398.0
2011-11-22,404.0
2011-11-23,406.0
2011-11-24,389.0
2011-11-25,366.0
2011-11-26,371.0
2011-11-27,356.0
2011-11-28,380.0
2011-11-29,349.0
2011-11-30,337.0
2011-12-01,312.0
2011-12-02,334.0
2011-12-03,312.0
2011-12-04,305.0
2011-12-05,307.0
2011-12-06,328.0
2011-12-07,309.0
2011-12-08,300.0
2011-12-09,301.0
2011-12-10,296.0
2011-12-11,290.0
2011-12-12,285.0
2011-12-13,284.0
2011-12-14,283.0
2011-12-15,275.0
2011-12-16,273.0
2011-12-17,276.0
2011-12-18,272.0
2011-12-19,269.0
2011-12-20,271.0
2011-12-21,263.0
2011-12-22,259.0
2011-12-23,259.0
2011-12-24,261.0
2011-12-25,259.0
2011-12-26,253.0
2011-12-27,244.0
2011-12-28,251.0
2011-12-29,250.0
2011-12-30,248.0
2011-12-31,247.0
2012-01-01,244.0
2012-01-02,240.0
2012-01-03,245.0
2012-01-04,242.0
2012-01-05,237.0
2012-01-06,233.0
2012-01-07,232.0
2012-01-08,233.0
2012-01-09,236.0
2012-01-10,233.0
2012-01-11,229.0
2012-01-12,228.0
2012-01-13,229.0
2012-01-14,228.0
2012-01-15,226.0
2012-01-16,226.0
2012-01-17,228.0
2012-01-18,232.0
2012-01-19,235.0
2012-01-20,237.0
2012-01-21,237.0
2012-01-22,234.0
2012-01-23,233.0
2012-01-24,233.0
2012-01-25,235.0
2012-01-26,238.0
2012-01-27,239.0
2012-01-28,239.0
2012-01-29,238.0
2012-01-30,237.0
2012-01-31,236.0
2012-02-01,238.0
2012-02-02,239.0
2012-02-03,241.0
2012-02-04,244.0
2012-02-05,246.0
2012-02-06,243.0
2012-02-07,244.0
2012-02-08,249.0
2012-02-09,247.0
2012-02-10,247.0
2012-02-11,251.0
2012-02-12,254.0
2012-02-13,255.0
2012-02-14,253.0
2012-02-15,252.0
2012-02-16,250.0
2012-02-17,249.0
2012-02-18,251.0
2012-02-19,252.0
2012-02-20,251.0
2012-02-21,251.0
2012-02-22,251.0
2012-02-23,253.0
2012-02-24,254.0
2012-02-25,256.0
2012-02-26,258.0
2012-02-27,260.0
2012-02-28,264.0
2012-02-29,265.0
2012-03-01,266.0
2012-03-02,266.0
2012-03-03,269.0
2012-03-04,273.0
2012-03-05,274.0
2012-03-06,273.0
2012-03-07,275.0
2012-03-08,279.0
2012-03-09,280.0
2012-03-10,280.0
2012-03-11,278.0
2012-03-12,277.0
2012-03-13,281.0
2012-03-14,285.0
2012-03-15,290.0
2012-03-16,285.0
2012-03-17,290.0
2012-03-18,286.0
2012-03-19,288.0
2012-03-20,299.0
2012-03-21,307.0
2012-03-22,306.0
2012-03-23,300.0
2012-03-24,307.0
2012-03-25,317.0
2012-03-26,324.0
2012-03-27,329.0
2012-03-28,332.0
2012-03-29,339.0
2012-03-30,346.0
2012-03-31,359.0
2012-04-01,364.0
2012-04-02,369.0
2012-04-03,379.0
2012-04-04,380.0
2012-04-05,385.0
