Datetime,Streamflow (m3/s)
2002-08-13,1910.0
2002-08-14,1890.0
2002-08-15,1870.0
2002-08-16,1840.0
2002-08-17,1810.0
2002-08-18,1770.0
2002-08-19,1740.0
2002-08-20,1710.0
2002-08-21,1700.0
2002-08-22,1700.0
2002-08-23,1700.0
2002-08-24,1690.0
2002-08-25,1680.0
2002-08-26,1680.0
2002-08-27,1690.0
2002-08-28,1720.0
2002-08-29,1730.0
2002-08-30,1730.0
2002-08-31,1730.0
2002-09-01,1710.0
2002-09-02,1670.0
2002-09-03,1630.0
2002-09-04,1590.0
2002-09-05,1560.0
2002-09-06,1580.0
2002-09-07,1620.0
2002-09-08,1600.0
2002-09-09,1570.0
2002-09-10,1540.0
2002-09-11,1560.0
2002-09-12,1610.0
2002-09-13,1620.0
2002-09-14,1610.0
2002-09-15,1600.0
2002-09-16,1580.0
2002-09-17,1560.0
2002-09-18,1510.0
2002-09-19,1440.0
2002-09-20,1420.0
2002-09-21,1480.0
2002-09-22,1580.0
2002-09-23,1670.0
2002-09-24,1710.0
2002-09-25,1720.0
2002-09-26,1710.0
2002-09-27,1690.0
2002-09-28,1700.0
2002-09-29,1740.0
2002-09-30,1740.0
2002-10-01,1720.0
2002-10-02,1730.0
2002-10-03,1700.0
2002-10-04,1660.0
2002-10-05,1680.0
2002-10-06,1720.0
2002-10-07,1660.0
2002-10-08,1590.0
2002-10-09,1560.0
2002-10-10,1580.0
2002-10-11,1580.0
2002-10-12,1570.0
2002-10-13,1560.0
2002-10-14,1530.0
2002-10-15,1510.0
2002-10-16,1520.0
2002-10-17,1580.0
2002-10-18,1690.0
2002-10-19,1880.0
2002-10-20,2170.0
2002-10-21,2310.0
2002-10-22,2360.0
2002-10-23,2430.0
2002-10-24,2440.0
2002-10-25,2420.0
2002-10-26,2390.0
2002-10-27,2300.0
2002-10-28,2180.0
2002-10-29,2110.0
2002-10-30,2080.0
2002-10-31,2050.0
2002-11-01,2020.0
2002-11-02,1980.0
2002-11-03,1960.0
2002-11-04,1940.0
2002-11-05,1860.0
2002-11-06,1850.0
2002-11-07,1900.0
2002-11-08,1960.0
2002-11-09,2010.0
2002-11-10,1980.0
2002-11-11,1870.0
2002-11-12,1830.0
2002-11-13,1840.0
2002-11-14,1860.0
2002-11-15,1870.0
2002-11-16,1890.0
2002-11-17,1880.0
2002-11-18,1820.0
2002-11-19,1770.0
2002-11-20,1760.0
2002-11-21,1810.0
2002-11-22,1830.0
2002-11-23,1850.0
2002-11-24,1860.0
2002-11-25,1840.0
2002-11-26,1820.0
2002-11-27,1820.0
2002-11-28,1860.0
2002-11-29,1900.0
2002-11-30,1760.0
2002-12-01,1640.0
2002-12-02,1580.0
2002-12-03,1590.0
2002-12-04,1690.0
2002-12-05,1770.0
2002-12-06,1810.0
2002-12-07,1820.0
2002-12-08,1750.0
2002-12-09,1590.0
2002-12-10,1490.0
2002-12-11,1540.0
2002-12-12,1670.0
2002-12-13,1710.0
2002-12-14,1770.0
2002-12-15,1800.0
2002-12-16,1800.0
2002-12-17,1660.0
2002-12-18,1650.0
2002-12-19,1740.0
2002-12-20,1870.0
2002-12-21,1900.0
2002-12-22,1950.0
2002-12-23,1850.0
2002-12-24,1750.0
2002-12-25,1650.0
2002-12-26,1650.0
2002-12-27,1690.0
2002-12-28,1570.0
2002-12-29,1600.0
2002-12-30,1620.0
2002-12-31,1640.0
2003-01-01,1730.0
2003-01-02,1690.0
2003-01-03,1660.0
2003-01-04,1630.0
2003-01-05,1700.0
2003-01-06,1720.0
2003-01-07,1770.0
2003-01-08,1810.0
2003-01-09,1860.0
2003-01-10,1790.0
2003-01-11,1720.0
2003-01-12,1730.0
2003-01-13,1790.0
2003-01-14,1820.0
2003-01-15,1770.0
2003-01-16,1760.0
2003-01-17,1850.0
2003-01-18,1860.0
2003-01-19,1860.0
2003-01-20,1890.0
2003-01-21,2000.0
2003-01-22,2020.0
2003-01-23,2050.0
2003-01-24,1900.0
2003-01-25,1880.0
2003-01-26,1880.0
2003-01-27,1880.0
2003-01-28,1930.0
2003-01-29,1910.0
2003-01-30,1780.0
2003-01-31,1820.0
2003-02-01,1920.0
2003-02-02,1930.0
2003-02-03,2000.0
2003-02-04,1950.0
2003-02-05,1880.0
2003-02-06,1920.0
2003-02-07,1880.0
2003-02-08,1840.0
2003-02-09,1890.0
2003-02-10,1890.0
2003-02-11,1850.0
2003-02-12,1880.0
2003-02-13,1900.0
2003-02-14,1930.0
2003-02-15,1860.0
2003-02-16,1850.0
2003-02-17,1820.0
2003-02-18,1870.0
2003-02-19,1960.0
2003-02-20,1960.0
2003-02-21,1930.0
2003-02-22,1880.0
2003-02-23,1770.0
2003-02-24,1670.0
2003-02-25,1580.0
2003-02-26,1680.0
2003-02-27,1730.0
2003-02-28,1810.0
2003-03-01,1920.0
2003-03-02,1970.0
2003-03-03,2030.0
2003-03-04,1990.0
2003-03-05,1800.0
2003-03-06,1910.0
2003-03-07,1930.0
2003-03-08,1960.0
2003-03-09,1990.0
2003-03-10,2000.0
2003-03-11,1860.0
2003-03-12,1840.0
2003-03-13,1810.0
2003-03-14,1800.0
2003-03-15,1810.0
2003-03-16,1790.0
2003-03-17,1800.0
2003-03-18,1790.0
2003-03-19,1800.0
2003-03-20,1810.0
2003-03-21,1820.0
2003-03-22,1820.0
2003-03-23,1830.0
2003-03-24,1770.0
2003-03-25,1710.0
2003-03-26,1750.0
2003-03-27,1730.0
2003-03-28,1740.0
2003-03-29,1740.0
2003-03-30,1790.0
2003-03-31,1760.0
2003-04-01,1700.0
2003-04-02,1660.0
2003-04-03,1660.0
2003-04-04,1600.0
2003-04-05,1580.0
2003-04-06,1610.0
2003-04-07,1680.0
2003-04-08,1720.0
2003-04-09,1680.0
2003-04-10,1630.0
2003-04-11,1630.0
2003-04-12,1610.0
2003-04-13,1560.0
2003-04-14,1540.0
2003-04-15,1550.0
2003-04-16,1530.0
2003-04-17,1520.0
2003-04-18,1500.0
2003-04-19,1550.0
2003-04-20,1570.0
2003-04-21,1560.0
2003-04-22,1560.0
2003-04-23,1590.0
2003-04-24,1580.0
2003-04-25,1620.0
2003-04-26,1560.0
2003-04-27,1400.0
2003-04-28,1340.0
2003-04-29,1390.0
2003-04-30,1430.0
2003-05-01,1540.0
2003-05-02,1660.0
2003-05-03,1760.0
2003-05-04,1850.0
2003-05-05,1910.0
2003-05-06,1970.0
2003-05-07,2020.0
2003-05-08,2060.0
2003-05-09,2120.0
2003-05-10,2240.0
2003-05-11,2410.0
2003-05-12,2650.0
2003-05-13,2940.0
2003-05-14,3190.0
2003-05-15,3380.0
2003-05-16,3500.0
2003-05-17,3600.0
2003-05-18,3870.0
2003-05-19,4140.0
2003-05-20,4410.0
2003-05-21,4700.0
2003-05-22,4770.0
2003-05-23,4480.0
2003-05-24,4110.0
2003-05-25,3830.0
2003-05-26,3560.0
2003-05-27,3340.0
2003-05-28,3080.0
2003-05-29,2920.0
2003-05-30,2710.0
2003-05-31,2560.0
2003-06-01,2460.0
2003-06-02,2360.0
2003-06-03,2400.0
2003-06-04,2480.0
2003-06-05,2420.0
2003-06-06,2340.0
2003-06-07,2290.0
2003-06-08,2230.0
2003-06-09,2110.0
2003-06-10,1980.0
2003-06-11,1900.0
2003-06-12,1870.0
2003-06-13,1820.0
2003-06-14,1770.0
2003-06-15,1700.0
2003-06-16,1620.0
2003-06-17,1530.0
2003-06-18,1490.0
2003-06-19,1480.0
2003-06-20,1480.0
2003-06-21,1470.0
2003-06-22,1440.0
2003-06-23,1350.0
2003-06-24,1260.0
2003-06-25,1210.0
2003-06-26,1190.0
2003-06-27,1200.0
2003-06-28,1260.0
2003-06-29,1300.0
2003-06-30,1290.0
2003-07-01,1210.0
2003-07-02,1210.0
2003-07-03,1230.0
2003-07-04,1270.0
2003-07-05,1310.0
2003-07-06,1370.0
2003-07-07,1370.0
2003-07-08,1330.0
2003-07-09,1430.0
2003-07-10,1710.0
2003-07-11,1860.0
2003-07-12,1880.0
2003-07-13,1900.0
2003-07-14,1770.0
2003-07-15,1640.0
2003-07-16,1580.0
2003-07-17,1650.0
2003-07-18,1670.0
2003-07-19,1630.0
2003-07-20,1620.0
2003-07-21,1520.0
2003-07-22,1370.0
2003-07-23,1300.0
2003-07-24,1330.0
2003-07-25,1350.0
2003-07-26,1350.0
2003-07-27,1370.0
2003-07-28,1300.0
2003-07-29,1270.0
2003-07-30,1280.0
2003-07-31,1390.0
2003-08-01,1500.0
2003-08-02,1550.0
2003-08-03,1560.0
2003-08-04,1450.0
2003-08-05,1280.0
2003-08-06,1200.0
2003-08-07,1220.0
2003-08-08,1240.0
2003-08-09,1240.0
2003-08-10,1250.0
2003-08-11,1220.0
2003-08-12,1190.0
2003-08-13,1150.0
2003-08-14,1170.0
2003-08-15,1190.0
2003-08-16,1190.0
2003-08-17,1180.0
2003-08-18,1140.0
2003-08-19,1070.0
2003-08-20,1040.0
2003-08-21,1060.0
2003-08-22,1090.0
2003-08-23,1120.0
2003-08-24,1110.0
2003-08-25,1090.0
2003-08-26,1070.0
2003-08-27,998.0
2003-08-28,996.0
2003-08-29,1040.0
2003-08-30,1060.0
2003-08-31,1130.0
2003-09-01,1190.0
2003-09-02,1190.0
2003-09-03,1190.0
2003-09-04,1220.0
2003-09-05,1290.0
2003-09-06,1340.0
2003-09-07,1340.0
2003-09-08,1350.0
2003-09-09,1420.0
2003-09-10,1430.0
2003-09-11,1430.0
2003-09-12,1450.0
2003-09-13,1430.0
2003-09-14,1410.0
2003-09-15,1330.0
2003-09-16,1250.0
2003-09-17,1240.0
2003-09-18,1300.0
2003-09-19,1320.0
2003-09-20,1340.0
2003-09-21,1350.0
2003-09-22,1270.0
2003-09-23,1170.0
2003-09-24,1170.0
2003-09-25,1210.0
2003-09-26,1260.0
2003-09-27,1270.0
2003-09-28,1290.0
2003-09-29,1200.0
2003-09-30,1090.0
2003-10-01,1100.0
2003-10-02,1190.0
2003-10-03,1280.0
2003-10-04,1380.0
2003-10-05,1450.0
2003-10-06,1460.0
2003-10-07,1350.0
2003-10-08,1380.0
2003-10-09,1440.0
2003-10-10,1470.0
2003-10-11,1490.0
2003-10-12,1460.0
2003-10-13,1390.0
2003-10-14,1290.0
2003-10-15,1200.0
2003-10-16,1200.0
2003-10-17,1270.0
2003-10-18,1330.0
2003-10-19,1360.0
2003-10-20,1370.0
2003-10-21,1260.0
2003-10-22,1200.0
2003-10-23,1270.0
2003-10-24,1370.0
2003-10-25,1440.0
2003-10-26,1460.0
2003-10-27,1390.0
2003-10-28,1360.0
2003-10-29,1380.0
2003-10-30,1550.0
2003-10-31,1750.0
2003-11-01,1840.0
2003-11-02,1880.0
2003-11-03,1810.0
2003-11-04,1700.0
2003-11-05,1670.0
2003-11-06,1730.0
2003-11-07,1750.0
2003-11-08,1740.0
2003-11-09,1750.0
2003-11-10,1670.0
2003-11-11,1550.0
2003-11-12,1500.0
2003-11-13,1530.0
2003-11-14,1580.0
2003-11-15,1590.0
2003-11-16,1530.0
2003-11-17,1490.0
2003-11-18,1430.0
2003-11-19,1420.0
2003-11-20,1470.0
2003-11-21,1600.0
2003-11-22,1810.0
2003-11-23,1920.0
2003-11-24,1850.0
2003-11-25,1730.0
2003-11-26,1700.0
2003-11-27,1720.0
2003-11-28,1710.0
2003-11-29,1690.0
2003-11-30,1710.0
2003-12-01,1610.0
2003-12-02,1560.0
2003-12-03,1530.0
2003-12-04,1700.0
2003-12-05,1740.0
2003-12-06,1810.0
2003-12-07,1870.0
2003-12-08,1890.0
2003-12-09,1800.0
2003-12-10,1780.0
2003-12-11,1840.0
2003-12-12,2000.0
2003-12-13,2070.0
2003-12-14,1870.0
2003-12-15,1760.0
2003-12-16,1760.0
2003-12-17,1830.0
2003-12-18,1900.0
2003-12-19,2060.0
2003-12-20,1950.0
2003-12-21,1910.0
2003-12-22,1890.0
2003-12-23,1850.0
2003-12-24,1840.0
2003-12-25,1930.0
2003-12-26,1930.0
2003-12-27,1990.0
2003-12-28,1890.0
2003-12-29,1900.0
2003-12-30,1950.0
2003-12-31,1990.0
2004-01-01,1970.0
2004-01-02,1850.0
2004-01-03,1810.0
2004-01-04,1860.0
2004-01-05,1980.0
2004-01-06,1960.0
2004-01-07,1990.0
2004-01-08,2000.0
2004-01-09,2030.0
2004-01-10,2020.0
2004-01-11,2060.0
2004-01-12,2050.0
2004-01-13,2050.0
2004-01-14,2090.0
2004-01-15,2140.0
2004-01-16,2110.0
2004-01-17,2240.0
2004-01-18,2240.0
2004-01-19,2120.0
2004-01-20,2010.0
2004-01-21,1940.0
2004-01-22,1870.0
2004-01-23,1970.0
2004-01-24,2030.0
2004-01-25,2020.0
2004-01-26,1960.0
2004-01-27,1950.0
2004-01-28,1960.0
2004-01-29,2120.0
2004-01-30,2120.0
2004-01-31,2180.0
2004-02-01,2210.0
2004-02-02,2070.0
2004-02-03,1960.0
2004-02-04,1920.0
2004-02-05,1960.0
2004-02-06,1990.0
2004-02-07,1800.0
2004-02-08,1820.0
2004-02-09,1860.0
2004-02-10,1820.0
2004-02-11,1880.0
2004-02-12,1850.0
2004-02-13,1860.0
2004-02-14,1860.0
2004-02-15,1900.0
2004-02-16,1710.0
2004-02-17,1710.0
2004-02-18,1810.0
2004-02-19,1940.0
2004-02-20,1900.0
2004-02-21,1890.0
2004-02-22,1900.0
2004-02-23,1880.0
2004-02-24,1940.0
2004-02-25,1920.0
2004-02-26,1910.0
2004-02-27,1860.0
2004-02-28,1830.0
2004-02-29,1790.0
2004-03-01,1790.0
2004-03-02,1780.0
2004-03-03,1770.0
2004-03-04,1800.0
2004-03-05,1840.0
2004-03-06,1830.0
2004-03-07,1800.0
2004-03-08,1780.0
2004-03-09,1730.0
2004-03-10,1730.0
2004-03-11,1780.0
2004-03-12,1770.0
2004-03-13,1760.0
2004-03-14,1770.0
2004-03-15,1730.0
2004-03-16,1660.0
2004-03-17,1630.0
2004-03-18,1680.0
2004-03-19,1740.0
2004-03-20,1780.0
2004-03-21,1780.0
2004-03-22,1770.0
2004-03-23,1710.0
2004-03-24,1710.0
2004-03-25,1760.0
2004-03-26,1820.0
2004-03-27,1800.0
2004-03-28,1750.0
2004-03-29,1680.0
2004-03-30,1630.0
2004-03-31,1590.0
2004-04-01,1560.0
2004-04-02,1570.0
2004-04-03,1570.0
2004-04-04,1580.0
2004-04-05,1550.0
2004-04-06,1510.0
2004-04-07,1490.0
2004-04-08,1540.0
2004-04-09,1560.0
2004-04-10,1570.0
2004-04-11,1590.0
2004-04-12,1560.0
2004-04-13,1550.0
2004-04-14,1550.0
2004-04-15,1570.0
2004-04-16,1580.0
2004-04-17,1580.0
2004-04-18,1580.0
2004-04-19,1480.0
2004-04-20,1380.0
2004-04-21,1280.0
2004-04-22,1210.0
2004-04-23,1140.0
2004-04-24,1120.0
2004-04-25,1110.0
2004-04-26,1140.0
2004-04-27,1190.0
2004-04-28,1210.0
2004-04-29,1250.0
2004-04-30,1270.0
2004-05-01,1270.0
2004-05-02,1270.0
2004-05-03,1280.0
2004-05-04,1310.0
2004-05-05,1430.0
2004-05-06,1620.0
2004-05-07,1820.0
2004-05-08,2010.0
2004-05-09,2090.0
2004-05-10,2120.0
2004-05-11,2150.0
2004-05-12,2190.0
2004-05-13,2240.0
2004-05-14,2290.0
2004-05-15,2370.0
2004-05-16,2480.0
2004-05-17,2550.0
2004-05-18,2680.0
2004-05-19,2950.0
2004-05-20,3240.0
2004-05-21,3520.0
2004-05-22,3830.0
2004-05-23,3890.0
2004-05-24,3740.0
2004-05-25,3490.0
2004-05-26,3300.0
2004-05-27,3210.0
2004-05-28,3230.0
2004-05-29,3280.0
2004-05-30,3460.0
2004-05-31,3650.0
2004-06-01,3610.0
2004-06-02,3570.0
2004-06-03,3550.0
2004-06-04,3500.0
2004-06-05,3470.0
2004-06-06,3460.0
2004-06-07,3470.0
2004-06-08,3490.0
2004-06-09,3520.0
2004-06-10,3520.0
2004-06-11,3430.0
2004-06-12,3340.0
2004-06-13,3230.0
2004-06-14,3030.0
2004-06-15,2840.0
2004-06-16,2680.0
2004-06-17,2560.0
2004-06-18,2460.0
2004-06-19,2360.0
2004-06-20,2270.0
2004-06-21,2200.0
2004-06-22,2150.0
2004-06-23,2070.0
2004-06-24,1990.0
2004-06-25,1900.0
2004-06-26,1820.0
2004-06-27,1750.0
2004-06-28,1680.0
2004-06-29,1620.0
2004-06-30,1570.0
2004-07-01,1510.0
2004-07-02,1460.0
2004-07-03,1430.0
2004-07-04,1430.0
2004-07-05,1420.0
2004-07-06,1450.0
2004-07-07,1510.0
2004-07-08,1500.0
2004-07-09,1450.0
2004-07-10,1410.0
2004-07-11,1350.0
2004-07-12,1310.0
2004-07-13,1280.0
2004-07-14,1240.0
2004-07-15,1220.0
2004-07-16,1190.0
2004-07-17,1190.0
2004-07-18,1200.0
2004-07-19,1180.0
2004-07-20,1140.0
2004-07-21,1120.0
2004-07-22,1120.0
2004-07-23,1090.0
2004-07-24,1100.0
2004-07-25,1090.0
2004-07-26,1060.0
2004-07-27,1040.0
2004-07-28,998.0
2004-07-29,934.0
2004-07-30,886.0
2004-07-31,887.0
2004-08-01,955.0
2004-08-02,1110.0
2004-08-03,1170.0
2004-08-04,1180.0
2004-08-05,1150.0
2004-08-06,1140.0
2004-08-07,1120.0
2004-08-08,1140.0
2004-08-09,1170.0
2004-08-10,1230.0
2004-08-11,1250.0
2004-08-12,1210.0
2004-08-13,1200.0
2004-08-14,1220.0
2004-08-15,1370.0
2004-08-16,1420.0
2004-08-17,1380.0
2004-08-18,1330.0
2004-08-19,1310.0
2004-08-20,1310.0
2004-08-21,1300.0
2004-08-22,1290.0
2004-08-23,1250.0
2004-08-24,1260.0
2004-08-25,1360.0
2004-08-26,1390.0
2004-08-27,1320.0
2004-08-28,1290.0
2004-08-29,1270.0
2004-08-30,1240.0
2004-08-31,1190.0
2004-09-01,1150.0
2004-09-02,1090.0
2004-09-03,1030.0
2004-09-04,973.0
2004-09-05,967.0
2004-09-06,986.0
2004-09-07,1010.0
2004-09-08,1050.0
2004-09-09,1050.0
2004-09-10,1050.0
2004-09-11,1040.0
2004-09-12,1050.0
2004-09-13,1060.0
2004-09-14,1070.0
2004-09-15,1110.0
2004-09-16,1180.0
2004-09-17,1190.0
2004-09-18,1160.0
2004-09-19,1120.0
2004-09-20,1090.0
2004-09-21,1040.0
2004-09-22,1030.0
2004-09-23,1040.0
2004-09-24,1080.0
2004-09-25,1110.0
2004-09-26,1140.0
2004-09-27,1090.0
2004-09-28,1050.0
2004-09-29,1060.0
2004-09-30,1160.0
2004-10-01,1210.0
2004-10-02,1250.0
2004-10-03,1270.0
2004-10-04,1250.0
2004-10-05,1230.0
2004-10-06,1280.0
2004-10-07,1370.0
2004-10-08,1430.0
2004-10-09,1460.0
2004-10-10,1480.0
2004-10-11,1450.0
2004-10-12,1420.0
2004-10-13,1440.0
2004-10-14,1530.0
2004-10-15,1610.0
2004-10-16,1650.0
2004-10-17,1680.0
2004-10-18,1690.0
2004-10-19,1690.0
2004-10-20,1700.0
2004-10-21,1720.0
2004-10-22,1730.0
2004-10-23,1760.0
2004-10-24,1790.0
2004-10-25,1790.0
2004-10-26,1770.0
2004-10-27,1770.0
2004-10-28,1770.0
2004-10-29,1760.0
2004-10-30,1750.0
2004-10-31,1730.0
2004-11-01,1730.0
2004-11-02,1740.0
2004-11-03,1750.0
2004-11-04,1780.0
2004-11-05,1780.0
2004-11-06,1820.0
2004-11-07,1850.0
2004-11-08,1850.0
2004-11-09,1860.0
2004-11-10,1830.0
2004-11-11,1840.0
2004-11-12,1880.0
2004-11-13,1900.0
2004-11-14,1870.0
2004-11-15,1820.0
2004-11-16,1800.0
2004-11-17,1810.0
2004-11-18,1820.0
2004-11-19,1810.0
2004-11-20,1840.0
2004-11-21,1860.0
2004-11-22,1860.0
2004-11-23,1870.0
2004-11-24,1860.0
2004-11-25,1840.0
2004-11-26,1860.0
2004-11-27,1880.0
2004-11-28,1640.0
2004-11-29,1580.0
2004-11-30,1590.0
2004-12-01,1610.0
2004-12-02,1700.0
2004-12-03,1680.0
2004-12-04,1530.0
2004-12-05,1580.0
2004-12-06,1660.0
2004-12-07,1490.0
2004-12-08,1640.0
2004-12-09,1770.0
2004-12-10,1770.0
2004-12-11,1690.0
2004-12-12,1700.0
2004-12-13,1760.0
2004-12-14,1760.0
2004-12-15,1760.0
2004-12-16,1690.0
2004-12-17,1760.0
2004-12-18,1750.0
2004-12-19,1700.0
2004-12-20,1780.0
2004-12-21,1800.0
2004-12-22,1820.0
2004-12-23,1740.0
2004-12-24,1920.0
2004-12-25,1820.0
2004-12-26,1740.0
2004-12-27,1770.0
2004-12-28,1770.0
2004-12-29,1750.0
2004-12-30,1720.0
2004-12-31,1740.0
2005-01-01,1800.0
2005-01-02,1730.0
2005-01-03,1670.0
2005-01-04,1660.0
2005-01-05,1760.0
2005-01-06,1770.0
2005-01-07,1800.0
2005-01-08,1760.0
2005-01-09,1790.0
2005-01-10,1790.0
2005-01-11,1830.0
2005-01-12,1700.0
2005-01-13,1710.0
2005-01-14,1790.0
2005-01-15,1760.0
2005-01-16,1660.0
2005-01-17,1660.0
2005-01-18,1770.0
2005-01-19,1780.0
2005-01-20,1810.0
2005-01-21,1870.0
2005-01-22,1930.0
2005-01-23,1910.0
2005-01-24,1920.0
2005-01-25,1930.0
2005-01-26,1970.0
2005-01-27,1960.0
2005-01-28,1950.0
2005-01-29,1960.0
2005-01-30,1970.0
2005-01-31,1930.0
2005-02-01,1810.0
2005-02-02,1800.0
2005-02-03,1840.0
2005-02-04,1850.0
2005-02-05,1840.0
2005-02-06,1820.0
2005-02-07,1800.0
2005-02-08,1790.0
2005-02-09,1790.0
2005-02-10,1790.0
2005-02-11,1800.0
2005-02-12,1790.0
2005-02-13,1800.0
2005-02-14,1820.0
2005-02-15,1810.0
2005-02-16,1800.0
2005-02-17,1790.0
2005-02-18,1800.0
2005-02-19,1810.0
2005-02-20,1820.0
2005-02-21,1860.0
2005-02-22,1830.0
2005-02-23,1800.0
2005-02-24,1880.0
2005-02-25,1840.0
2005-02-26,1830.0
2005-02-27,1850.0
2005-02-28,1840.0
2005-03-01,1850.0
2005-03-02,1840.0
2005-03-03,1830.0
2005-03-04,1840.0
2005-03-05,1860.0
2005-03-06,1850.0
2005-03-07,1830.0
2005-03-08,1820.0
2005-03-09,1800.0
2005-03-10,1820.0
2005-03-11,1820.0
2005-03-12,1870.0
2005-03-13,1900.0
2005-03-14,1840.0
2005-03-15,1800.0
2005-03-16,1790.0
2005-03-17,1800.0
2005-03-18,1780.0
2005-03-19,1790.0
2005-03-20,1820.0
2005-03-21,1820.0
2005-03-22,1820.0
2005-03-23,1790.0
2005-03-24,1730.0
2005-03-25,1680.0
2005-03-26,1630.0
2005-03-27,1620.0
2005-03-28,1630.0
2005-03-29,1610.0
2005-03-30,1620.0
2005-03-31,1620.0
2005-04-01,1620.0
2005-04-02,1640.0
2005-04-03,1630.0
2005-04-04,1620.0
2005-04-05,1640.0
2005-04-06,1630.0
2005-04-07,1620.0
2005-04-08,1630.0
2005-04-09,1650.0
2005-04-10,1660.0
2005-04-11,1680.0
2005-04-12,1690.0
2005-04-13,1690.0
2005-04-14,1690.0
2005-04-15,1620.0
2005-04-16,1600.0
2005-04-17,1610.0
2005-04-18,1640.0
2005-04-19,1640.0
2005-04-20,1600.0
2005-04-21,1570.0
2005-04-22,1540.0
2005-04-23,1520.0
2005-04-24,1520.0
2005-04-25,1510.0
2005-04-26,1520.0
2005-04-27,1540.0
2005-04-28,1520.0
2005-04-29,1440.0
2005-04-30,1370.0
2005-05-01,1280.0
2005-05-02,1230.0
2005-05-03,1340.0
2005-05-04,1440.0
2005-05-05,1520.0
2005-05-06,1650.0
2005-05-07,1820.0
2005-05-08,2070.0
2005-05-09,2380.0
2005-05-10,2690.0
2005-05-11,2950.0
2005-05-12,3300.0
2005-05-13,3660.0
2005-05-14,3590.0
2005-05-15,3360.0
2005-05-16,3160.0
2005-05-17,3010.0
2005-05-18,2870.0
2005-05-19,2730.0
2005-05-20,2620.0
2005-05-21,2490.0
2005-05-22,2390.0
2005-05-23,2330.0
2005-05-24,2260.0
2005-05-25,2190.0
2005-05-26,2130.0
2005-05-27,2020.0
2005-05-28,1930.0
2005-05-29,1840.0
2005-05-30,1740.0
2005-05-31,1640.0
2005-06-01,1560.0
2005-06-02,1500.0
2005-06-03,1450.0
2005-06-04,1410.0
2005-06-05,1340.0
2005-06-06,1400.0
2005-06-07,1500.0
2005-06-08,1590.0
2005-06-09,1640.0
2005-06-10,1630.0
2005-06-11,1620.0
2005-06-12,1600.0
2005-06-13,1560.0
2005-06-14,1540.0
2005-06-15,1530.0
2005-06-16,1520.0
2005-06-17,1510.0
2005-06-18,1490.0
2005-06-19,1480.0
2005-06-20,1470.0
2005-06-21,1460.0
2005-06-22,1460.0
2005-06-23,1430.0
2005-06-24,1390.0
2005-06-25,1370.0
2005-06-26,1340.0
2005-06-27,1330.0
2005-06-28,1320.0
2005-06-29,1330.0
2005-06-30,1390.0
2005-07-01,1400.0
2005-07-02,1390.0
2005-07-03,1350.0
2005-07-04,1310.0
2005-07-05,1290.0
2005-07-06,1290.0
2005-07-07,1290.0
2005-07-08,1300.0
2005-07-09,1300.0
2005-07-10,1260.0
2005-07-11,1210.0
2005-07-12,1200.0
2005-07-13,1200.0
2005-07-14,1220.0
2005-07-15,1240.0
2005-07-16,1210.0
2005-07-17,1220.0
2005-07-18,1240.0
2005-07-19,1260.0
2005-07-20,1260.0
2005-07-21,1270.0
2005-07-22,1270.0
2005-07-23,1260.0
2005-07-24,1210.0
2005-07-25,1150.0
2005-07-26,1140.0
2005-07-27,1180.0
2005-07-28,1240.0
2005-07-29,1270.0
2005-07-30,1260.0
2005-07-31,1300.0
2005-08-01,1290.0
2005-08-02,1280.0
2005-08-03,1280.0
2005-08-04,1320.0
2005-08-05,1350.0
2005-08-06,1400.0
2005-08-07,1410.0
2005-08-08,1410.0
2005-08-09,1420.0
2005-08-10,1410.0
2005-08-11,1420.0
2005-08-12,1440.0
2005-08-13,1450.0
2005-08-14,1440.0
2005-08-15,1440.0
2005-08-16,1450.0
2005-08-17,1460.0
2005-08-18,1550.0
2005-08-19,1580.0
2005-08-20,1590.0
2005-08-21,1600.0
2005-08-22,1720.0
2005-08-23,1780.0
2005-08-24,1840.0
2005-08-25,1850.0
2005-08-26,1860.0
2005-08-27,1840.0
2005-08-28,1800.0
2005-08-29,1760.0
2005-08-30,1720.0
2005-08-31,1650.0
2005-09-01,1590.0
2005-09-02,1600.0
2005-09-03,1630.0
2005-09-04,1630.0
2005-09-05,1610.0
2005-09-06,1580.0
2005-09-07,1560.0
2005-09-08,1570.0
2005-09-09,1560.0
2005-09-10,1570.0
2005-09-11,1590.0
2005-09-12,1570.0
2005-09-13,1530.0
2005-09-14,1520.0
2005-09-15,1530.0
2005-09-16,1540.0
2005-09-17,1530.0
2005-09-18,1500.0
2005-09-19,1520.0
2005-09-20,1490.0
2005-09-21,1490.0
2005-09-22,1510.0
2005-09-23,1510.0
2005-09-24,1540.0
2005-09-25,1560.0
2005-09-26,1500.0
2005-09-27,1400.0
2005-09-28,1380.0
2005-09-29,1410.0
2005-09-30,1450.0
2005-10-01,1460.0
2005-10-02,1420.0
2005-10-03,1360.0
2005-10-04,1300.0
2005-10-05,1280.0
2005-10-06,1310.0
2005-10-07,1340.0
2005-10-08,1380.0
2005-10-09,1410.0
2005-10-10,1390.0
2005-10-11,1300.0
2005-10-12,1280.0
2005-10-13,1280.0
2005-10-14,1290.0
2005-10-15,1310.0
2005-10-16,1320.0
2005-10-17,1320.0
2005-10-18,1340.0
2005-10-19,1390.0
2005-10-20,1450.0
2005-10-21,1490.0
