Datetime,Streamflow (m3/s)
1982-07-21,75.5
1982-07-22,63.70000076293945
1982-07-23,50.20000076293945
1982-07-24,38.099998474121094
1982-07-25,38.79999923706055
1982-07-26,46.20000076293945
1982-07-27,43.0
1982-07-28,38.5
1982-07-29,34.5
1982-07-30,32.299999237060554
1982-07-31,29.79999923706055
1982-08-01,27.899999618530284
1982-08-02,27.20000076293945
1982-08-03,25.399999618530284
1982-08-04,23.70000076293945
1982-08-05,22.70000076293945
1982-08-06,21.799999237060547
1982-08-07,20.600000381469727
1982-08-08,20.0
1982-08-09,19.700000762939453
1982-08-10,18.89999961853028
1982-08-11,17.899999618530273
1982-08-12,17.200000762939453
1982-08-13,16.600000381469727
1982-08-14,16.200000762939453
1982-08-15,15.600000381469727
1982-08-16,15.0
1982-08-17,14.300000190734865
1982-08-18,13.600000381469727
1982-08-19,13.100000381469727
1982-08-20,13.100000381469727
1982-08-21,12.899999618530273
1982-08-22,12.0
1982-08-23,13.399999618530273
1982-08-24,12.600000381469727
1982-08-25,12.800000190734865
1982-08-26,13.899999618530273
1982-08-27,14.899999618530273
1982-08-28,15.899999618530273
1982-08-29,16.200000762939453
1982-08-30,16.200000762939453
1982-08-31,16.200000762939453
1982-09-01,16.200000762939453
1982-09-02,17.100000381469727
1982-09-03,17.600000381469727
1982-09-04,19.200000762939453
1982-09-05,22.200000762939453
1982-09-06,24.60000038146973
1982-09-07,25.20000076293945
1982-09-08,26.10000038146973
1982-09-09,27.399999618530284
1982-09-10,27.70000076293945
1982-09-11,27.10000038146973
1982-09-12,25.70000076293945
1982-09-13,24.29999923706055
1982-09-14,23.20000076293945
1982-09-15,22.200000762939453
1982-09-16,21.200000762939453
1982-09-17,20.39999961853028
1982-09-18,20.100000381469727
1982-09-19,18.89999961853028
1982-09-20,28.0
1982-09-21,37.099998474121094
1982-09-22,33.5
1982-09-23,30.70000076293945
1982-09-24,26.0
1982-09-25,23.70000076293945
1982-09-26,22.5
1982-09-27,21.799999237060547
1982-09-28,21.100000381469727
1982-09-29,20.39999961853028
1982-09-30,19.700000762939453
1982-10-01,20.0
1982-10-02,20.200000762939453
1982-10-03,24.70000076293945
1982-10-04,59.099998474121094
1982-10-05,84.0
1982-10-06,75.4000015258789
1982-10-07,70.0
1982-10-08,71.69999694824219
1982-10-09,63.0
1982-10-10,58.0
1982-10-11,54.70000076293945
1982-10-12,53.599998474121094
1982-10-13,50.5
1982-10-14,49.0
1982-10-15,48.0
1982-10-16,47.70000076293945
1982-10-17,47.79999923706055
1982-10-18,48.29999923706055
1982-10-19,48.0
1982-10-20,46.4000015258789
1982-10-21,44.900001525878906
1982-10-22,44.5
1982-10-23,44.900001525878906
1982-10-24,45.29999923706055
1982-10-25,88.80000305175781
1982-10-26,78.80000305175781
1982-10-27,66.19999694824219
1982-10-28,56.599998474121094
1982-10-29,51.099998474121094
1982-10-30,42.20000076293945
1982-10-31,37.099998474121094
1982-11-01,35.79999923706055
1982-11-02,34.700000762939446
1982-11-03,34.700000762939446
1982-11-04,38.5
1982-11-05,53.20000076293945
1982-11-06,66.5
1982-11-07,74.30000305175781
1982-11-08,76.80000305175781
1982-11-09,75.30000305175781
1982-11-10,71.80000305175781
1982-11-11,68.69999694824219
1982-11-12,67.40000152587889
1982-11-13,67.59999847412111
1982-11-14,74.69999694824219
1982-11-15,81.0999984741211
1982-11-16,82.0
1982-11-17,78.5999984741211
1982-11-18,74.80000305175781
1982-11-19,70.19999694824219
1982-11-20,66.40000152587889
1982-11-21,64.59999847412111
1982-11-22,66.80000305175781
1982-11-23,73.4000015258789
1982-11-24,79.5999984741211
1982-11-25,82.4000015258789
1982-11-26,82.69999694824219
1982-11-27,66.5
1982-11-28,64.19999694824219
1982-11-29,72.30000305175781
1982-11-30,75.5999984741211
1982-12-01,74.5999984741211
1982-12-02,71.5
1982-12-03,73.19999694824219
1982-12-04,92.0
1982-12-05,130.0
1982-12-06,161.0
1982-12-07,196.0
1982-12-08,201.0
1982-12-09,172.0
1982-12-10,139.0
1982-12-11,132.0
1982-12-12,115.0
1982-12-13,97.0
1982-12-14,87.69999694824219
1982-12-15,98.1999969482422
1982-12-16,107.0
1982-12-17,86.4000015258789
1982-12-18,80.30000305175781
1982-12-19,79.9000015258789
1982-12-20,83.69999694824219
1982-12-21,81.80000305175781
1982-12-22,75.4000015258789
1982-12-23,74.4000015258789
1982-12-24,74.4000015258789
1982-12-25,83.0999984741211
1982-12-26,94.5999984741211
1982-12-27,104.0
1982-12-28,131.0
1982-12-29,159.0
1982-12-30,176.0
1982-12-31,184.0
1983-01-01,182.0
1983-01-02,167.0
1983-01-03,142.0
1983-01-04,122.0
1983-01-05,113.0
1983-01-06,116.0
1983-01-07,115.0
1983-01-08,106.0
1983-01-09,89.5
1983-01-10,85.9000015258789
1983-01-11,91.5999984741211
1983-01-12,91.5999984741211
1983-01-13,80.5
1983-01-14,78.0
1983-01-15,73.0
1983-01-16,69.0
1983-01-17,65.5
1983-01-18,63.0
1983-01-19,61.0
1983-01-20,60.0
1983-01-21,58.29999923706055
1983-01-22,57.0
1983-01-23,55.5
1983-01-24,54.5
1983-01-25,53.5
1983-01-26,52.5
1983-01-27,51.5
1983-01-28,50.5
1983-01-29,50.0
1983-01-30,49.5
1983-01-31,49.0
1983-02-01,48.0
1983-02-02,48.20000076293945
1983-02-03,50.5
1983-02-04,54.0
1983-02-05,56.0
1983-02-06,57.0
1983-02-07,58.0
1983-02-08,57.5
1983-02-09,55.5
1983-02-10,54.0
1983-02-11,51.5
1983-02-12,51.0
1983-02-13,50.0
1983-02-14,48.5
1983-02-15,47.5
1983-02-16,46.5
1983-02-17,45.5
1983-02-18,44.79999923706055
1983-02-19,44.0
1983-02-20,43.0
1983-02-21,42.400001525878906
1983-02-22,41.5
1983-02-23,41.0
1983-02-24,40.5
1983-02-25,40.20000076293945
1983-02-26,39.599998474121094
1983-02-27,39.099998474121094
1983-02-28,38.70000076293945
1983-03-01,38.0
1983-03-02,37.599998474121094
1983-03-03,37.400001525878906
1983-03-04,37.0
1983-03-05,36.900001525878906
1983-03-06,36.79999923706055
1983-03-07,37.29999923706055
1983-03-08,39.0
1983-03-09,40.0
1983-03-10,41.0
1983-03-11,41.70000076293945
1983-03-12,41.0
1983-03-13,40.599998474121094
1983-03-14,41.0
1983-03-15,41.29999923706055
1983-03-16,41.5
1983-03-17,42.20000076293945
1983-03-18,43.0
1983-03-19,56.0
1983-03-20,102.0
1983-03-21,123.0
1983-03-22,136.0
1983-03-23,134.0
1983-03-24,125.0
1983-03-25,118.0
1983-03-26,109.0
1983-03-27,102.0
1983-03-28,97.9000015258789
1983-03-29,90.9000015258789
1983-03-30,85.80000305175781
1983-03-31,83.0
1983-04-01,79.5999984741211
1983-04-02,76.80000305175781
1983-04-03,75.4000015258789
1983-04-04,74.5
1983-04-05,74.5
1983-04-06,77.0999984741211
1983-04-07,81.0999984741211
1983-04-08,88.80000305175781
1983-04-09,96.6999969482422
1983-04-10,112.0
1983-04-11,134.0
1983-04-12,153.0
1983-04-13,166.0
1983-04-14,177.0
1983-04-15,191.0
1983-04-16,239.0
1983-04-17,265.0
1983-04-18,268.0
1983-04-19,238.0
1983-04-20,211.0
1983-04-21,193.0
1983-04-22,179.0
1983-04-23,168.0
1983-04-24,166.0
1983-04-25,165.0
1983-04-26,162.0
1983-04-27,162.0
1983-04-28,169.0
1983-04-29,181.0
1983-04-30,203.0
1983-05-01,248.0
1983-05-02,298.0
1983-05-03,400.0
1983-05-04,443.0
1983-05-05,427.0
1983-05-06,390.0
1983-05-07,354.0
1983-05-08,438.0
1983-05-09,534.0
1983-05-10,537.0
1983-05-11,488.0
1983-05-12,422.0
1983-05-13,359.0
1983-05-14,314.0
1983-05-15,284.0
1983-05-16,262.0
1983-05-17,245.0
1983-05-18,236.0
1983-05-19,222.0
1983-05-20,211.0
1983-05-21,200.0
1983-05-22,192.0
1983-05-23,190.0
1983-05-24,205.0
1983-05-25,218.0
1983-05-26,221.0
1983-05-27,224.0
1983-05-28,224.0
1983-05-29,215.0
1983-05-30,204.0
1983-05-31,199.0
1983-06-01,204.0
1983-06-02,208.0
1983-06-03,205.0
1983-06-04,196.0
1983-06-05,186.0
1983-06-06,178.0
1983-06-07,169.0
1983-06-08,161.0
1983-06-09,153.0
1983-06-10,147.0
1983-06-11,141.0
1983-06-12,134.0
1983-06-13,127.0
1983-06-14,120.0
1983-06-15,114.0
1983-06-16,107.0
1983-06-17,101.0
1983-06-18,95.3000030517578
1983-06-19,90.1999969482422
1983-06-20,85.30000305175781
1983-06-21,80.69999694824219
1983-06-22,76.4000015258789
1983-06-23,71.5
1983-06-24,67.19999694824219
1983-06-25,63.599998474121094
1983-06-26,62.099998474121094
1983-06-27,64.0
1983-06-28,77.0
1983-06-29,85.5999984741211
1983-06-30,80.5999984741211
1983-07-01,74.69999694824219
1983-07-02,69.19999694824219
1983-07-03,64.0
1983-07-04,58.4000015258789
1983-07-05,53.5
1983-07-06,53.70000076293945
1983-07-07,56.79999923706055
1983-07-08,53.099998474121094
1983-07-09,50.4000015258789
1983-07-10,49.5
1983-07-11,49.0
1983-07-12,48.4000015258789
1983-07-13,47.9000015258789
1983-07-14,47.099998474121094
1983-07-15,45.9000015258789
1983-07-16,43.5
1983-07-17,40.599998474121094
1983-07-18,39.29999923706055
1983-07-19,38.599998474121094
1983-07-20,38.099998474121094
1983-07-21,37.79999923706055
1983-07-22,36.900001525878906
1983-07-23,36.5
1983-07-24,36.400001525878906
1983-07-25,35.5
1983-07-26,34.700000762939446
1983-07-27,34.59999847412109
1983-07-28,33.900001525878906
1983-07-29,32.5
1983-07-30,31.0
1983-07-31,30.0
1983-08-01,30.60000038146973
1983-08-02,30.20000076293945
1983-08-03,28.20000076293945
1983-08-04,28.0
1983-08-05,27.5
1983-08-06,26.70000076293945
1983-08-07,26.10000038146973
1983-08-08,25.899999618530284
1983-08-09,25.70000076293945
1983-08-10,24.0
1983-08-11,23.0
1983-08-12,22.200000762939453
1983-08-13,21.5
1983-08-14,20.700000762939453
1983-08-15,20.200000762939453
1983-08-16,19.600000381469727
1983-08-17,19.39999961853028
1983-08-18,20.100000381469727
1983-08-19,19.799999237060547
1983-08-20,19.299999237060547
1983-08-21,18.600000381469727
1983-08-22,18.299999237060547
1983-08-23,17.899999618530273
1983-08-24,17.100000381469727
1983-08-25,16.299999237060547
1983-08-26,16.299999237060547
1983-08-27,16.600000381469727
1983-08-28,16.100000381469727
1983-08-29,16.200000762939453
1983-08-30,17.200000762939453
1983-08-31,16.799999237060547
1983-09-01,15.899999618530273
1983-09-02,15.399999618530273
1983-09-03,15.100000381469727
1983-09-04,14.800000190734865
1983-09-05,14.399999618530273
1983-09-06,14.100000381469727
1983-09-07,13.699999809265135
1983-09-08,12.699999809265135
1983-09-09,12.199999809265135
1983-09-10,12.399999618530273
1983-09-11,12.699999809265135
1983-09-12,11.800000190734865
1983-09-13,11.199999809265137
1983-09-14,10.899999618530273
1983-09-15,10.699999809265137
1983-09-16,10.5
1983-09-17,11.699999809265135
1983-09-18,11.699999809265135
1983-09-19,14.199999809265135
1983-09-20,31.79999923706055
1983-09-21,38.099998474121094
1983-09-22,41.79999923706055
1983-09-23,44.70000076293945
1983-09-24,44.79999923706055
1983-09-25,42.5
1983-09-26,40.5
1983-09-27,38.29999923706055
1983-09-28,36.70000076293945
1983-09-29,35.09999847412109
1983-09-30,32.900001525878906
1983-10-01,30.70000076293945
1983-10-02,28.899999618530284
1983-10-03,27.20000076293945
1983-10-04,26.79999923706055
1983-10-05,27.5
1983-10-06,30.5
1983-10-07,32.09999847412109
1983-10-08,36.0
1983-10-09,42.099998474121094
1983-10-10,47.20000076293945
1983-10-11,57.9000015258789
1983-10-12,59.599998474121094
1983-10-13,56.599998474121094
1983-10-14,56.79999923706055
1983-10-15,60.20000076293945
1983-10-16,65.80000305175781
1983-10-17,67.30000305175781
1983-10-18,73.80000305175781
1983-10-19,69.90000152587889
1983-10-20,64.90000152587889
1983-10-21,59.9000015258789
1983-10-22,51.0
1983-10-23,47.0
1983-10-24,43.5
1983-10-25,41.400001525878906
1983-10-26,39.599998474121094
1983-10-27,36.900001525878906
1983-10-28,36.099998474121094
1983-10-29,36.599998474121094
1983-10-30,36.5
1983-10-31,36.20000076293945
1983-11-01,35.599998474121094
1983-11-02,34.59999847412109
1983-11-03,34.799999237060554
1983-11-04,35.599998474121094
1983-11-05,38.5
1983-11-06,41.79999923706055
1983-11-07,42.099998474121094
1983-11-08,42.20000076293945
1983-11-09,43.20000076293945
1983-11-10,45.4000015258789
1983-11-11,49.20000076293945
1983-11-12,54.0
1983-11-13,56.099998474121094
1983-11-14,51.099998474121094
1983-11-15,48.70000076293945
1983-11-16,53.70000076293945
1983-11-17,51.5
1983-11-18,48.4000015258789
1983-11-19,46.5
1983-11-20,47.70000076293945
1983-11-21,51.5
1983-11-22,56.20000076293945
1983-11-23,62.0
1983-11-24,68.0
1983-11-25,71.80000305175781
1983-11-26,72.5
1983-11-27,71.0999984741211
1983-11-28,69.0
1983-11-29,69.19999694824219
1983-11-30,69.69999694824219
1983-12-01,66.80000305175781
1983-12-02,63.20000076293945
1983-12-03,59.099998474121094
1983-12-04,47.0
1983-12-05,46.0
1983-12-06,45.0
1983-12-07,45.0
1983-12-08,41.20000076293945
1983-12-09,38.20000076293945
1983-12-10,45.20000076293945
1983-12-11,43.79999923706055
1983-12-12,43.29999923706055
1983-12-13,43.5
1983-12-14,45.0
1983-12-15,46.20000076293945
1983-12-16,45.0
1983-12-17,43.0
1983-12-18,41.0
1983-12-19,39.20000076293945
1983-12-20,38.29999923706055
1983-12-21,38.0
1983-12-22,37.79999923706055
1983-12-23,37.599998474121094
1983-12-24,37.400001525878906
1983-12-25,37.20000076293945
1983-12-26,37.0
1983-12-27,36.79999923706055
1983-12-28,36.599998474121094
1983-12-29,36.400001525878906
1983-12-30,36.20000076293945
1983-12-31,36.0
1984-01-01,35.70000076293945
1984-01-02,35.5
1984-01-03,35.5
1984-01-04,35.70000076293945
1984-01-05,35.79999923706055
1984-01-06,35.900001525878906
1984-01-07,35.599998474121094
1984-01-08,35.29999923706055
1984-01-09,35.09999847412109
1984-01-10,34.900001525878906
1984-01-11,34.299999237060554
1984-01-12,34.0
1984-01-13,33.59999847412109
1984-01-14,33.299999237060554
1984-01-15,33.0
1984-01-16,32.700000762939446
1984-01-17,32.299999237060554
1984-01-18,31.70000076293945
1984-01-19,31.29999923706055
1984-01-20,31.0
1984-01-21,30.60000038146973
1984-01-22,30.29999923706055
1984-01-23,30.0
1984-01-24,29.79999923706055
1984-01-25,29.5
1984-01-26,29.29999923706055
1984-01-27,29.0
1984-01-28,28.79999923706055
1984-01-29,28.70000076293945
1984-01-30,28.5
1984-01-31,28.29999923706055
1984-02-01,28.20000076293945
1984-02-02,28.10000038146973
1984-02-03,28.0
1984-02-04,27.899999618530284
1984-02-05,27.79999923706055
1984-02-06,27.70000076293945
1984-02-07,27.60000038146973
1984-02-08,27.5
1984-02-09,27.399999618530284
1984-02-10,27.29999923706055
1984-02-11,27.10000038146973
1984-02-12,27.0
1984-02-13,26.899999618530284
1984-02-14,27.0
1984-02-15,29.0
1984-02-16,32.0
1984-02-17,36.0
1984-02-18,40.29999923706055
1984-02-19,46.0
1984-02-20,50.4000015258789
1984-02-21,58.9000015258789
1984-02-22,63.5
1984-02-23,67.40000152587889
1984-02-24,69.5
1984-02-25,70.4000015258789
1984-02-26,68.69999694824219
1984-02-27,67.69999694824219
1984-02-28,66.5
1984-02-29,64.80000305175781
1984-03-01,61.0
1984-03-02,58.29999923706055
1984-03-03,57.599998474121094
1984-03-04,56.099998474121094
1984-03-05,54.9000015258789
1984-03-06,54.0
1984-03-07,51.0
1984-03-08,48.9000015258789
1984-03-09,46.9000015258789
1984-03-10,45.29999923706055
1984-03-11,44.0
1984-03-12,41.0
1984-03-13,40.599998474121094
1984-03-14,41.79999923706055
1984-03-15,41.400001525878906
1984-03-16,41.900001525878906
1984-03-17,42.400001525878906
1984-03-18,42.79999923706055
1984-03-19,43.400001525878906
1984-03-20,43.79999923706055
1984-03-21,43.20000076293945
1984-03-22,44.5
1984-03-23,46.599998474121094
1984-03-24,48.5
1984-03-25,49.79999923706055
1984-03-26,50.099998474121094
1984-03-27,49.70000076293945
1984-03-28,48.79999923706055
1984-03-29,47.79999923706055
1984-03-30,47.20000076293945
1984-03-31,47.70000076293945
1984-04-01,48.79999923706055
1984-04-02,52.20000076293945
1984-04-03,56.20000076293945
1984-04-04,64.09999847412111
1984-04-05,77.9000015258789
1984-04-06,121.0
1984-04-07,174.0
1984-04-08,217.0
1984-04-09,238.0
1984-04-10,245.0
1984-04-11,235.0
1984-04-12,233.0
1984-04-13,246.0
1984-04-14,270.0
1984-04-15,295.0
1984-04-16,312.0
1984-04-17,370.0
1984-04-18,414.0
1984-04-19,418.0
1984-04-20,398.0
1984-04-21,375.0
1984-04-22,357.0
1984-04-23,334.0
1984-04-24,311.0
1984-04-25,291.0
1984-04-26,278.0
1984-04-27,264.0
1984-04-28,250.0
1984-04-29,237.0
1984-04-30,224.0
1984-05-01,212.0
1984-05-02,203.0
1984-05-03,195.0
1984-05-04,185.0
1984-05-05,177.0
1984-05-06,169.0
1984-05-07,159.0
1984-05-08,152.0
1984-05-09,153.0
1984-05-10,162.0
1984-05-11,172.0
1984-05-12,177.0
1984-05-13,178.0
1984-05-14,175.0
1984-05-15,169.0
1984-05-16,161.0
1984-05-17,152.0
1984-05-18,143.0
1984-05-19,135.0
1984-05-20,128.0
1984-05-21,122.0
1984-05-22,118.0
1984-05-23,137.0
1984-05-24,177.0
1984-05-25,192.0
1984-05-26,202.0
1984-05-27,243.0
1984-05-28,267.0
1984-05-29,258.0
1984-05-30,239.0
1984-05-31,220.0
1984-06-01,205.0
1984-06-02,190.0
1984-06-03,176.0
1984-06-04,164.0
1984-06-05,153.0
1984-06-06,143.0
1984-06-07,136.0
1984-06-08,130.0
1984-06-09,125.0
1984-06-10,118.0
1984-06-11,114.0
1984-06-12,112.0
1984-06-13,110.0
1984-06-14,110.0
1984-06-15,114.0
1984-06-16,112.0
1984-06-17,107.0
1984-06-18,101.0
1984-06-19,96.6999969482422
1984-06-20,93.4000015258789
1984-06-21,89.9000015258789
1984-06-22,85.4000015258789
1984-06-23,80.80000305175781
1984-06-24,77.4000015258789
1984-06-25,75.80000305175781
1984-06-26,77.30000305175781
1984-06-27,80.69999694824219
1984-06-28,81.4000015258789
1984-06-29,80.19999694824219
1984-06-30,80.19999694824219
1984-07-01,78.80000305175781
1984-07-02,75.0999984741211
1984-07-03,70.80000305175781
1984-07-04,66.80000305175781
1984-07-05,62.9000015258789
1984-07-06,60.79999923706055
1984-07-07,58.70000076293945
1984-07-08,57.4000015258789
1984-07-09,57.599998474121094
1984-07-10,58.9000015258789
1984-07-11,59.70000076293945
1984-07-12,59.0
1984-07-13,57.4000015258789
1984-07-14,55.79999923706055
1984-07-15,55.79999923706055
1984-07-16,73.69999694824219
1984-07-17,104.0
1984-07-18,111.0
1984-07-19,113.0
1984-07-20,108.0
1984-07-21,103.0
1984-07-22,99.6999969482422
1984-07-23,96.1999969482422
1984-07-24,89.80000305175781
1984-07-25,82.80000305175781
1984-07-26,76.9000015258789
1984-07-27,70.69999694824219
1984-07-28,66.09999847412111
1984-07-29,62.599998474121094
1984-07-30,59.0
1984-07-31,54.79999923706055
1984-08-01,53.099998474121094
1984-08-02,51.4000015258789
1984-08-03,49.5
1984-08-04,47.29999923706055
1984-08-05,45.4000015258789
1984-08-06,44.099998474121094
1984-08-07,43.900001525878906
1984-08-08,41.900001525878906
1984-08-09,41.099998474121094
1984-08-10,40.20000076293945
1984-08-11,40.099998474121094
1984-08-12,39.099998474121094
1984-08-13,38.20000076293945
1984-08-14,42.0
1984-08-15,54.4000015258789
1984-08-16,130.0
1984-08-17,140.0
1984-08-18,131.0
1984-08-19,114.0
1984-08-20,99.9000015258789
1984-08-21,87.69999694824219
1984-08-22,77.69999694824219
1984-08-23,71.0999984741211
1984-08-24,72.19999694824219
1984-08-25,82.19999694824219
1984-08-26,81.5999984741211
1984-08-27,75.69999694824219
1984-08-28,70.0
1984-08-29,67.5
1984-08-30,64.19999694824219
1984-08-31,62.20000076293945
1984-09-01,62.20000076293945
1984-09-02,61.79999923706055
1984-09-03,59.29999923706055
1984-09-04,55.9000015258789
1984-09-05,52.099998474121094
1984-09-06,48.599998474121094
1984-09-07,45.70000076293945
1984-09-08,43.099998474121094
1984-09-09,40.79999923706055
1984-09-10,39.900001525878906
1984-09-11,41.20000076293945
1984-09-12,44.20000076293945
1984-09-13,50.5
1984-09-14,51.5
1984-09-15,52.29999923706055
1984-09-16,52.599998474121094
1984-09-17,51.20000076293945
1984-09-18,48.4000015258789
1984-09-19,45.9000015258789
1984-09-20,44.099998474121094
1984-09-21,42.099998474121094
1984-09-22,40.099998474121094
1984-09-23,38.70000076293945
1984-09-24,37.29999923706055
1984-09-25,50.79999923706055
1984-09-26,62.29999923706055
1984-09-27,58.0
1984-09-28,57.4000015258789
1984-09-29,57.0
1984-09-30,57.20000076293945
1984-10-01,56.4000015258789
1984-10-02,56.0
1984-10-03,66.59999847412111
1984-10-04,67.19999694824219
1984-10-05,67.30000305175781
1984-10-06,66.59999847412111
1984-10-07,66.40000152587889
1984-10-08,65.69999694824219
1984-10-09,65.19999694824219
1984-10-10,69.59999847412111
1984-10-11,73.19999694824219
1984-10-12,72.80000305175781
1984-10-13,71.19999694824219
1984-10-14,68.59999847412111
1984-10-15,66.69999694824219
1984-10-16,63.4000015258789
1984-10-17,60.9000015258789
1984-10-18,58.29999923706055
1984-10-19,56.4000015258789
1984-10-20,54.9000015258789
1984-10-21,54.599998474121094
1984-10-22,54.20000076293945
1984-10-23,54.4000015258789
1984-10-24,56.0
1984-10-25,56.70000076293945
1984-10-26,57.099998474121094
1984-10-27,57.20000076293945
1984-10-28,59.599998474121094
1984-10-29,63.79999923706055
1984-10-30,66.0
1984-10-31,64.80000305175781
1984-11-01,62.20000076293945
1984-11-02,61.79999923706055
1984-11-03,68.40000152587889
1984-11-04,82.19999694824219
1984-11-05,88.19999694824219
1984-11-06,102.0
1984-11-07,119.0
1984-11-08,119.0
1984-11-09,112.0
1984-11-10,101.0
1984-11-11,109.0
1984-11-12,126.0
1984-11-13,128.0
1984-11-14,125.0
1984-11-15,117.0
1984-11-16,114.0
1984-11-17,117.0
1984-11-18,122.0
1984-11-19,121.0
1984-11-20,114.0
1984-11-21,110.0
1984-11-22,104.0
1984-11-23,103.0
1984-11-24,104.0
1984-11-25,98.5999984741211
1984-11-26,93.5
1984-11-27,90.0999984741211
1984-11-28,87.4000015258789
1984-11-29,87.5999984741211
1984-11-30,99.1999969482422
1984-12-01,112.0
1984-12-02,114.0
1984-12-03,112.0
1984-12-04,108.0
1984-12-05,99.0
1984-12-06,92.4000015258789
1984-12-07,80.9000015258789
1984-12-08,72.5999984741211
1984-12-09,80.0
1984-12-10,78.0
1984-12-11,75.0
1984-12-12,73.0
1984-12-13,70.0
1984-12-14,68.0
1984-12-15,66.0
1984-12-16,64.0
1984-12-17,62.0
1984-12-18,60.5
1984-12-19,59.5
1984-12-20,58.0
1984-12-21,57.0
1984-12-22,56.0
1984-12-23,54.5
1984-12-24,53.0
1984-12-25,52.0
1984-12-26,51.0
1984-12-27,50.0
1984-12-28,49.5
1984-12-29,48.5
1984-12-30,48.5
1984-12-31,47.0
1985-01-01,46.5
1985-01-02,45.5
1985-01-03,45.0
1985-01-04,44.5
1985-01-05,44.0
1985-01-06,43.5
1985-01-07,43.0
1985-01-08,42.0
1985-01-09,41.5
1985-01-10,41.0
1985-01-11,40.5
1985-01-12,40.0
1985-01-13,39.70000076293945
1985-01-14,39.5
1985-01-15,39.20000076293945
1985-01-16,38.400001525878906
1985-01-17,38.20000076293945
1985-01-18,38.0
1985-01-19,37.5
1985-01-20,37.0
1985-01-21,36.599998474121094
1985-01-22,36.20000076293945
1985-01-23,35.900001525878906
1985-01-24,35.5
1985-01-25,35.29999923706055
1985-01-26,34.900001525878906
1985-01-27,34.59999847412109
1985-01-28,34.200000762939446
1985-01-29,33.900001525878906
1985-01-30,33.700000762939446
1985-01-31,33.299999237060554
1985-02-01,33.0
1985-02-02,32.799999237060554
1985-02-03,32.5
1985-02-04,32.200000762939446
1985-02-05,31.899999618530284
1985-02-06,31.5
1985-02-07,31.20000076293945
1985-02-08,31.0
1985-02-09,30.79999923706055
1985-02-10,30.399999618530284
1985-02-11,30.20000076293945
1985-02-12,30.0
1985-02-13,29.79999923706055
1985-02-14,29.60000038146973
1985-02-15,29.29999923706055
1985-02-16,29.10000038146973
1985-02-17,29.0
1985-02-18,28.899999618530284
1985-02-19,28.70000076293945
1985-02-20,28.70000076293945
1985-02-21,28.79999923706055
1985-02-22,28.899999618530284
1985-02-23,29.10000038146973
1985-02-24,29.20000076293945
1985-02-25,29.399999618530284
1985-02-26,29.70000076293945
1985-02-27,30.0
1985-02-28,31.0
1985-03-01,33.5
1985-03-02,33.799999237060554
1985-03-03,33.5
1985-03-04,32.0
1985-03-05,31.0
1985-03-06,30.399999618530284
1985-03-07,30.399999618530284
1985-03-08,31.0
1985-03-09,32.0
1985-03-10,34.5
1985-03-11,36.5
1985-03-12,37.0
1985-03-13,39.5
1985-03-14,41.5
1985-03-15,45.0
1985-03-16,50.0
1985-03-17,55.0
1985-03-18,55.5
1985-03-19,55.70000076293945
1985-03-20,55.5
1985-03-21,55.0
1985-03-22,52.0
1985-03-23,50.0
1985-03-24,48.5
1985-03-25,47.5
1985-03-26,46.79999923706055
1985-03-27,46.5
1985-03-28,47.0
1985-03-29,50.0
1985-03-30,52.5
1985-03-31,54.5
1985-04-01,56.5
1985-04-02,58.0
1985-04-03,58.5
1985-04-04,59.0
1985-04-05,59.5
1985-04-06,61.0
1985-04-07,66.5
1985-04-08,72.5
1985-04-09,77.0
1985-04-10,79.0
1985-04-11,79.5
1985-04-12,78.5
1985-04-13,77.0
1985-04-14,76.0
1985-04-15,84.0
1985-04-16,119.0
1985-04-17,157.0
1985-04-18,171.0
1985-04-19,177.0
1985-04-20,184.0
1985-04-21,210.0
1985-04-22,273.0
1985-04-23,415.0
1985-04-24,572.0
1985-04-25,732.0
1985-04-26,805.0
1985-04-27,808.0
1985-04-28,740.0
1985-04-29,653.0
1985-04-30,569.0
1985-05-01,507.0
1985-05-02,478.0
1985-05-03,454.0
1985-05-04,416.0
1985-05-05,378.0
1985-05-06,351.0
1985-05-07,324.0
1985-05-08,299.0
1985-05-09,275.0
1985-05-10,253.0
1985-05-11,234.0
1985-05-12,219.0
1985-05-13,206.0
1985-05-14,196.0
1985-05-15,186.0
1985-05-16,177.0
1985-05-17,169.0
1985-05-18,132.0
1985-05-19,155.0
1985-05-20,148.0
1985-05-21,146.0
1985-05-22,145.0
1985-05-23,140.0
1985-05-24,133.0
1985-05-25,126.0
1985-05-26,119.0
1985-05-27,112.0
1985-05-28,107.0
1985-05-29,102.0
1985-05-30,96.0999984741211
1985-05-31,92.5999984741211
1985-06-01,91.8000030517578
1985-06-02,88.5
1985-06-03,84.9000015258789
1985-06-04,81.5
1985-06-05,77.69999694824219
1985-06-06,74.19999694824219
1985-06-07,71.0999984741211
1985-06-08,67.90000152587889
1985-06-09,65.30000305175781
1985-06-10,63.20000076293945
1985-06-11,60.9000015258789
1985-06-12,58.0
1985-06-13,57.20000076293945
1985-06-14,55.79999923706055
1985-06-15,54.099998474121094
1985-06-16,52.79999923706055
1985-06-17,51.4000015258789
1985-06-18,50.79999923706055
1985-06-19,49.29999923706055
1985-06-20,48.4000015258789
1985-06-21,47.20000076293945
1985-06-22,45.5
1985-06-23,44.70000076293945
