Datetime,Streamflow (m3/s)
2011-04-08,18.39999961853028
2011-04-09,27.10000038146973
2011-04-10,48.099998474121094
2011-04-11,61.20000076293945
2011-04-12,80.0
2011-04-13,137.0
2011-04-14,207.0
2011-04-15,232.0
2011-04-16,277.0
2011-04-17,302.0
2011-04-18,289.0
2011-04-19,266.0
2011-04-20,288.0
2011-04-21,302.0
2011-04-22,283.0
2011-04-23,291.0
2011-04-24,322.0
2011-04-25,357.0
2011-04-26,366.0
2011-04-27,365.0
2011-04-28,362.0
2011-04-29,364.0
2011-04-30,438.0
2011-05-01,570.0
2011-05-02,727.0
2011-05-03,738.0
2011-05-04,681.0
2011-05-05,622.0
2011-05-06,587.0
2011-05-07,555.0
2011-05-08,514.0
2011-05-09,466.0
2011-05-10,425.0
2011-05-11,397.0
2011-05-12,371.0
2011-05-13,346.0
2011-05-14,320.0
2011-05-15,288.0
2011-05-16,256.0
2011-05-17,225.0
2011-05-18,199.0
2011-05-19,176.0
2011-05-20,156.0
2011-05-21,140.0
2011-05-22,126.0
2011-05-23,117.0
2011-05-24,132.0
2011-05-25,169.0
2011-05-26,194.0
2011-05-27,191.0
2011-05-28,174.0
2011-05-29,160.0
2011-05-30,155.0
2011-05-31,149.0
2011-06-01,146.0
2011-06-02,151.0
2011-06-03,164.0
2011-06-04,163.0
2011-06-05,174.0
2011-06-06,199.0
2011-06-07,183.0
2011-06-08,178.0
2011-06-09,205.0
2011-06-10,218.0
2011-06-11,198.0
2011-06-12,171.0
2011-06-13,147.0
2011-06-14,126.0
2011-06-15,108.0
2011-06-16,93.5
2011-06-17,81.4000015258789
2011-06-18,71.0999984741211
2011-06-19,63.20000076293945
2011-06-20,56.5
2011-06-21,51.099998474121094
2011-06-22,46.099998474121094
2011-06-23,42.0
2011-06-24,39.79999923706055
2011-06-25,40.900001525878906
2011-06-26,47.099998474121094
2011-06-27,62.29999923706055
2011-06-28,75.19999694824219
2011-06-29,70.5
2011-06-30,66.19999694824219
2011-07-01,67.90000152587889
2011-07-02,64.30000305175781
2011-07-03,58.9000015258789
2011-07-04,52.79999923706055
2011-07-05,48.0
2011-07-06,44.5
2011-07-07,40.79999923706055
2011-07-08,39.599998474121094
2011-07-09,38.599998474121094
2011-07-10,36.20000076293945
2011-07-11,34.200000762939446
2011-07-12,32.0
2011-07-13,29.29999923706055
2011-07-14,27.10000038146973
2011-07-15,25.20000076293945
2011-07-16,24.399999618530284
2011-07-17,25.10000038146973
2011-07-18,27.70000076293945
2011-07-19,28.0
2011-07-20,29.10000038146973
2011-07-21,33.5
2011-07-22,45.0
2011-07-23,73.5999984741211
2011-07-24,87.5999984741211
2011-07-25,83.0999984741211
2011-07-26,76.0999984741211
2011-07-27,70.4000015258789
2011-07-28,65.90000152587889
2011-07-29,61.0
2011-07-30,55.5
2011-07-31,49.9000015258789
2011-08-01,45.0
2011-08-02,40.29999923706055
2011-08-03,36.099998474121094
2011-08-04,32.400001525878906
2011-08-05,28.79999923706055
2011-08-06,25.20000076293945
2011-08-07,22.0
2011-08-08,21.200000762939453
2011-08-09,20.799999237060547
2011-08-10,21.700000762939453
2011-08-11,22.100000381469727
2011-08-12,22.899999618530284
2011-08-13,21.799999237060547
2011-08-14,22.79999923706055
2011-08-15,23.5
2011-08-16,22.70000076293945
2011-08-17,22.299999237060547
2011-08-18,22.5
2011-08-19,23.0
2011-08-20,22.399999618530284
2011-08-21,23.10000038146973
2011-08-22,24.10000038146973
2011-08-23,22.200000762939453
2011-08-24,20.5
2011-08-25,21.100000381469727
2011-08-26,20.600000381469727
2011-08-27,21.899999618530284
2011-08-28,22.399999618530284
2011-08-29,22.399999618530284
2011-08-30,22.200000762939453
2011-08-31,21.299999237060547
2011-09-01,20.600000381469727
2011-09-02,20.600000381469727
2011-09-03,21.5
2011-09-04,27.20000076293945
2011-09-05,38.0
2011-09-06,55.4000015258789
2011-09-07,59.70000076293945
2011-09-08,56.599998474121094
2011-09-09,50.5
2011-09-10,44.20000076293945
2011-09-11,38.20000076293945
2011-09-12,34.0
2011-09-13,31.20000076293945
2011-09-14,29.10000038146973
2011-09-15,28.5
2011-09-16,28.5
2011-09-17,29.20000076293945
2011-09-18,29.5
2011-09-19,29.60000038146973
2011-09-20,30.29999923706055
2011-09-21,32.400001525878906
2011-09-22,40.099998474121094
2011-09-23,49.099998474121094
2011-09-24,56.5
2011-09-25,59.20000076293945
2011-09-26,57.29999923706055
2011-09-27,53.0
2011-09-28,48.5
2011-09-29,44.099998474121094
2011-09-30,40.599998474121094
2011-10-01,37.400001525878906
2011-10-02,34.5
2011-10-03,32.5
2011-10-04,30.899999618530284
2011-10-05,29.399999618530284
2011-10-06,27.899999618530284
2011-10-07,26.70000076293945
2011-10-08,25.29999923706055
2011-10-09,23.70000076293945
2011-10-10,22.299999237060547
2011-10-11,21.39999961853028
2011-10-12,20.39999961853028
2011-10-13,19.600000381469727
2011-10-14,19.299999237060547
2011-10-15,20.5
2011-10-16,28.899999618530284
2011-10-17,60.9000015258789
2011-10-18,86.30000305175781
2011-10-19,113.0
2011-10-20,123.0
2011-10-21,118.0
2011-10-22,108.0
2011-10-23,97.8000030517578
2011-10-24,90.0999984741211
2011-10-25,84.0
2011-10-26,79.19999694824219
2011-10-27,75.0
2011-10-28,70.9000015258789
2011-10-29,66.40000152587889
2011-10-30,62.70000076293945
2011-10-31,59.099998474121094
2011-11-01,56.599998474121094
2011-11-02,55.20000076293945
2011-11-03,55.9000015258789
2011-11-04,58.20000076293945
2011-11-05,58.5
2011-11-06,57.20000076293945
2011-11-07,54.9000015258789
2011-11-08,52.4000015258789
2011-11-09,50.0
2011-11-10,51.29999923706055
2011-11-11,56.4000015258789
2011-11-12,65.40000152587889
2011-11-13,72.0
2011-11-14,75.30000305175781
2011-11-15,86.5
2011-11-16,99.8000030517578
2011-11-17,108.0
2011-11-18,97.5999984741211
2011-11-19,86.19999694824219
2011-11-20,75.80000305175781
2011-11-21,68.59999847412111
2011-11-22,64.0
2011-11-23,62.20000076293945
2011-11-24,60.599998474121094
2011-11-25,59.20000076293945
2011-11-26,58.20000076293945
2011-11-27,57.099998474121094
2011-11-28,56.099998474121094
2011-11-29,55.0
2011-11-30,54.0
2011-12-01,53.0
2011-12-02,52.099998474121094
2011-12-03,51.099998474121094
2011-12-04,50.20000076293945
2011-12-05,49.29999923706055
2011-12-06,48.4000015258789
2011-12-07,47.5
2011-12-08,46.599998474121094
2011-12-09,45.79999923706055
2011-12-10,45.0
2011-12-11,44.099998474121094
2011-12-12,43.29999923706055
2011-12-13,42.599998474121094
2011-12-14,41.79999923706055
2011-12-15,41.0
2011-12-16,40.29999923706055
2011-12-17,39.5
2011-12-18,38.79999923706055
2011-12-19,38.099998474121094
2011-12-20,37.400001525878906
2011-12-21,36.70000076293945
2011-12-22,36.099998474121094
2011-12-23,35.400001525878906
2011-12-24,34.799999237060554
2011-12-25,34.09999847412109
2011-12-26,33.5
2011-12-27,32.900001525878906
2011-12-28,32.299999237060554
2011-12-29,31.70000076293945
2011-12-30,31.10000038146973
2011-12-31,30.60000038146973
2012-01-01,30.0
2012-01-02,29.5
2012-01-03,28.899999618530284
2012-01-04,28.399999618530284
2012-01-05,27.899999618530284
2012-01-06,27.399999618530284
2012-01-07,26.899999618530284
2012-01-08,26.399999618530284
2012-01-09,25.899999618530284
2012-01-10,25.399999618530284
2012-01-11,25.0
2012-01-12,24.5
2012-01-13,24.10000038146973
2012-01-14,23.60000038146973
2012-01-15,23.20000076293945
2012-01-16,22.79999923706055
2012-01-17,22.399999618530284
2012-01-18,22.0
2012-01-19,21.600000381469727
2012-01-20,21.200000762939453
2012-01-21,20.799999237060547
2012-01-22,20.39999961853028
2012-01-23,20.0
2012-01-24,19.700000762939453
2012-01-25,19.299999237060547
2012-01-26,19.0
2012-01-27,18.600000381469727
2012-01-28,18.299999237060547
2012-01-29,17.899999618530273
2012-01-30,17.600000381469727
2012-01-31,17.299999237060547
2012-02-01,17.0
2012-02-02,16.700000762939453
2012-02-03,16.399999618530273
2012-02-04,16.100000381469727
2012-02-05,15.800000190734865
2012-02-06,15.5
2012-02-07,15.199999809265135
2012-02-08,14.899999618530273
2012-02-09,14.699999809265135
2012-02-10,14.399999618530273
2012-02-11,14.100000381469727
2012-02-12,13.899999618530273
2012-02-13,13.600000381469727
2012-02-14,13.399999618530273
2012-02-15,13.100000381469727
2012-02-16,12.899999618530273
2012-02-17,12.699999809265135
2012-02-18,12.399999618530273
2012-02-19,12.199999809265135
2012-02-20,12.0
2012-02-21,11.800000190734865
2012-02-22,11.5
2012-02-23,11.300000190734865
2012-02-24,11.100000381469727
2012-02-25,10.899999618530273
2012-02-26,10.699999809265137
2012-02-27,10.5
2012-02-28,10.300000190734863
2012-02-29,10.199999809265137
2012-03-01,9.970000267028807
2012-03-02,9.789999961853027
2012-03-03,9.609999656677246
2012-03-04,9.43000030517578
2012-03-05,9.260000228881836
2012-03-06,9.09000015258789
2012-03-07,8.930000305175781
2012-03-08,8.770000457763674
2012-03-09,8.609999656677246
2012-03-10,8.449999809265138
2012-03-11,8.890000343322754
2012-03-12,13.800000190734865
2012-03-13,19.89999961853028
2012-03-14,26.79999923706055
2012-03-15,36.29999923706055
2012-03-16,45.4000015258789
2012-03-17,53.79999923706055
2012-03-18,65.40000152587889
2012-03-19,93.1999969482422
2012-03-20,238.0
2012-03-21,555.0
2012-03-22,808.0
2012-03-23,823.0
2012-03-24,728.0
2012-03-25,629.0
2012-03-26,505.0
2012-03-27,461.0
2012-03-28,388.0
2012-03-29,328.0
2012-03-30,275.0
2012-03-31,240.0
2012-04-01,214.0
2012-04-02,189.0
2012-04-03,169.0
2012-04-04,153.0
2012-04-05,135.0
2012-04-06,123.0
2012-04-07,114.0
2012-04-08,108.0
2012-04-09,106.0
2012-04-10,107.0
2012-04-11,108.0
2012-04-12,105.0
2012-04-13,99.4000015258789
2012-04-14,94.4000015258789
2012-04-15,92.5
2012-04-16,96.8000030517578
2012-04-17,87.19999694824219
2012-04-18,101.0
2012-04-19,113.0
2012-04-20,116.0
2012-04-21,120.0
2012-04-22,127.0
2012-04-23,132.0
2012-04-24,148.0
2012-04-25,163.0
2012-04-26,161.0
2012-04-27,152.0
2012-04-28,138.0
2012-04-29,129.0
2012-04-30,124.0
2012-05-01,131.0
2012-05-02,174.0
2012-05-03,234.0
2012-05-04,286.0
2012-05-05,314.0
2012-05-06,303.0
2012-05-07,277.0
2012-05-08,253.0
2012-05-09,231.0
2012-05-10,209.0
2012-05-11,188.0
2012-05-12,170.0
2012-05-13,156.0
2012-05-14,143.0
2012-05-15,132.0
2012-05-16,130.0
2012-05-17,145.0
2012-05-18,151.0
2012-05-19,145.0
2012-05-20,135.0
2012-05-21,141.0
2012-05-22,164.0
2012-05-23,161.0
2012-05-24,146.0
2012-05-25,129.0
2012-05-26,113.0
2012-05-27,101.0
2012-05-28,90.1999969482422
2012-05-29,88.30000305175781
2012-05-30,90.4000015258789
2012-05-31,92.9000015258789
2012-06-01,91.5999984741211
2012-06-02,86.5
2012-06-03,82.9000015258789
2012-06-04,80.5
2012-06-05,78.0999984741211
2012-06-06,72.4000015258789
2012-06-07,65.0
2012-06-08,58.29999923706055
2012-06-09,52.0
2012-06-10,46.79999923706055
2012-06-11,41.70000076293945
2012-06-12,42.099998474121094
2012-06-13,43.400001525878906
2012-06-14,41.099998474121094
2012-06-15,39.79999923706055
2012-06-16,39.400001525878906
2012-06-17,37.0
2012-06-18,33.900001525878906
2012-06-19,32.5
2012-06-20,30.79999923706055
2012-06-21,30.60000038146973
2012-06-22,30.399999618530284
2012-06-23,28.399999618530284
2012-06-24,26.5
2012-06-25,25.10000038146973
2012-06-26,23.79999923706055
2012-06-27,22.200000762939453
2012-06-28,20.600000381469727
2012-06-29,19.200000762939453
2012-06-30,18.700000762939453
2012-07-01,18.299999237060547
2012-07-02,17.700000762939453
2012-07-03,16.899999618530273
2012-07-04,17.299999237060547
2012-07-05,18.799999237060547
2012-07-06,19.299999237060547
2012-07-07,19.100000381469727
2012-07-08,17.200000762939453
2012-07-09,15.600000381469727
2012-07-10,14.300000190734865
2012-07-11,13.199999809265135
2012-07-12,13.100000381469727
2012-07-13,12.0
2012-07-14,10.399999618530273
2012-07-15,9.100000381469727
2012-07-16,8.560000419616701
2012-07-17,8.5
2012-07-18,7.670000076293945
2012-07-19,6.6500000953674325
2012-07-20,6.070000171661378
2012-07-21,5.960000038146973
2012-07-22,5.639999866485598
2012-07-23,5.75
2012-07-24,5.760000228881836
2012-07-25,5.210000038146973
2012-07-26,5.090000152587892
2012-07-27,4.78000020980835
2012-07-28,4.25
2012-07-29,3.670000076293945
2012-07-30,3.2899999618530287
2012-07-31,3.049999952316284
2012-08-01,3.2100000381469727
2012-08-02,3.5399999618530287
2012-08-03,4.860000133514403
2012-08-04,7.079999923706055
2012-08-05,56.9000015258789
2012-08-06,72.30000305175781
2012-08-07,76.9000015258789
2012-08-08,79.0
2012-08-09,79.0
2012-08-10,75.30000305175781
2012-08-11,68.30000305175781
2012-08-12,60.599998474121094
2012-08-13,53.0
2012-08-14,46.70000076293945
2012-08-15,42.5
2012-08-16,39.70000076293945
2012-08-17,40.0
2012-08-18,41.5
2012-08-19,53.70000076293945
2012-08-20,66.40000152587889
2012-08-21,68.69999694824219
2012-08-22,65.80000305175781
2012-08-23,61.4000015258789
2012-08-24,58.79999923706055
2012-08-25,55.70000076293945
2012-08-26,51.79999923706055
2012-08-27,46.20000076293945
2012-08-28,40.5
2012-08-29,36.099998474121094
2012-08-30,33.200000762939446
2012-08-31,29.60000038146973
2012-09-01,26.70000076293945
2012-09-02,24.20000076293945
2012-09-03,22.200000762939453
2012-09-04,20.100000381469727
2012-09-05,19.0
2012-09-06,19.5
2012-09-07,16.899999618530273
2012-09-08,16.600000381469727
2012-09-09,16.5
2012-09-10,16.200000762939453
2012-09-11,15.5
2012-09-12,14.399999618530273
2012-09-13,12.899999618530273
2012-09-14,12.100000381469727
2012-09-15,11.5
2012-09-16,10.899999618530273
2012-09-17,10.699999809265137
2012-09-18,10.5
2012-09-19,10.5
2012-09-20,11.399999618530273
2012-09-21,12.5
2012-09-22,14.399999618530273
2012-09-23,17.399999618530273
2012-09-24,21.100000381469727
2012-09-25,27.79999923706055
2012-09-26,39.70000076293945
2012-09-27,54.5
2012-09-28,60.0
2012-09-29,58.0
2012-09-30,54.0
2012-10-01,49.79999923706055
2012-10-02,45.70000076293945
2012-10-03,41.900001525878906
2012-10-04,38.400001525878906
2012-10-05,36.29999923706055
2012-10-06,33.900001525878906
2012-10-07,31.899999618530284
2012-10-08,31.10000038146973
2012-10-09,32.0
2012-10-10,33.700000762939446
2012-10-11,36.900001525878906
2012-10-12,41.29999923706055
2012-10-13,43.400001525878906
2012-10-14,43.5
2012-10-15,42.29999923706055
2012-10-16,40.900001525878906
2012-10-17,39.20000076293945
2012-10-18,38.5
2012-10-19,38.20000076293945
2012-10-20,37.70000076293945
2012-10-21,37.599998474121094
2012-10-22,37.5
2012-10-23,37.79999923706055
2012-10-24,37.599998474121094
2012-10-25,40.400001525878906
2012-10-26,45.29999923706055
2012-10-27,63.099998474121094
2012-10-28,97.5
2012-10-29,101.0
2012-10-30,96.4000015258789
2012-10-31,96.4000015258789
2012-11-01,122.0
2012-11-02,178.0
2012-11-03,200.0
2012-11-04,189.0
2012-11-05,170.0
2012-11-06,150.0
2012-11-07,132.0
2012-11-08,118.0
2012-11-09,107.0
2012-11-10,97.9000015258789
2012-11-11,89.30000305175781
2012-11-12,90.5
2012-11-13,114.0
2012-11-14,144.0
2012-11-15,149.0
2012-11-16,140.0
2012-11-17,121.0
2012-11-18,107.0
2012-11-19,103.0
2012-11-20,97.1999969482422
2012-11-21,87.5999984741211
2012-11-22,82.19999694824219
2012-11-23,77.9000015258789
2012-11-24,65.5
2012-11-25,54.29999923706055
2012-11-26,49.29999923706055
2012-11-27,47.79999923706055
2012-11-28,47.0
2012-11-29,46.29999923706055
2012-11-30,50.5
2012-12-01,54.29999923706055
2012-12-02,62.70000076293945
2012-12-03,79.5
2012-12-04,67.30000305175781
2012-12-05,78.5
2012-12-06,84.4000015258789
2012-12-07,72.19999694824219
2012-12-08,66.0
2012-12-09,64.69999694824219
2012-12-10,63.29999923706055
2012-12-11,64.09999847412111
2012-12-12,64.30000305175781
2012-12-13,61.29999923706055
2012-12-14,64.59999847412111
2012-12-15,58.79999923706055
2012-12-16,63.29999923706055
2012-12-17,61.9000015258789
2012-12-18,53.70000076293945
2012-12-19,52.099998474121094
2012-12-20,55.5
2012-12-21,61.599998474121094
2012-12-22,64.0
2012-12-23,54.20000076293945
2012-12-24,47.20000076293945
2012-12-25,47.599998474121094
2012-12-26,48.20000076293945
2012-12-27,45.20000076293945
2012-12-28,43.5
2012-12-29,42.599998474121094
2012-12-30,45.099998474121094
2012-12-31,47.099998474121094
2013-01-01,40.400001525878906
2013-01-02,39.29999923706055
2013-01-03,38.599998474121094
2013-01-04,37.900001525878906
2013-01-05,37.20000076293945
2013-01-06,36.5
2013-01-07,35.900001525878906
2013-01-08,35.20000076293945
2013-01-09,34.5
2013-01-10,33.799999237060554
2013-01-11,33.09999847412109
2013-01-12,32.5
2013-01-13,32.59999847412109
2013-01-14,33.09999847412109
2013-01-15,33.5
2013-01-16,33.400001525878906
2013-01-17,32.299999237060554
2013-01-18,30.60000038146973
2013-01-19,28.70000076293945
2013-01-20,27.0
2013-01-21,25.5
2013-01-22,24.5
2013-01-23,23.79999923706055
2013-01-24,23.0
2013-01-25,22.399999618530284
2013-01-26,21.700000762939453
2013-01-27,21.600000381469727
2013-01-28,22.100000381469727
2013-01-29,22.60000038146973
2013-01-30,22.60000038146973
2013-01-31,23.20000076293945
2013-02-01,23.60000038146973
2013-02-02,23.399999618530284
2013-02-03,23.29999923706055
2013-02-04,23.29999923706055
2013-02-05,22.60000038146973
2013-02-06,22.0
2013-02-07,21.0
2013-02-08,19.799999237060547
2013-02-09,18.5
2013-02-10,17.399999618530273
2013-02-11,16.5
2013-02-12,15.800000190734865
2013-02-13,15.199999809265135
2013-02-14,15.100000381469727
2013-02-15,14.5
2013-02-16,13.5
2013-02-17,12.600000381469727
2013-02-18,11.699999809265135
2013-02-19,11.5
2013-02-20,11.300000190734865
2013-02-21,9.979999542236328
2013-02-22,9.010000228881836
2013-02-23,8.920000076293945
2013-02-24,9.050000190734863
2013-02-25,8.779999732971191
2013-02-26,8.25
2013-02-27,7.710000038146973
2013-02-28,7.389999866485598
2013-03-01,7.349999904632567
2013-03-02,7.320000171661378
2013-03-03,7.130000114440918
2013-03-04,6.960000038146973
2013-03-05,6.539999961853027
2013-03-06,5.96999979019165
2013-03-07,5.929999828338622
2013-03-08,6.199999809265138
2013-03-09,6.4000000953674325
2013-03-10,6.760000228881836
2013-03-11,6.940000057220459
2013-03-12,7.360000133514402
2013-03-13,8.0
2013-03-14,8.420000076293945
2013-03-15,8.569999694824219
2013-03-16,8.479999542236326
2013-03-17,8.149999618530272
2013-03-18,7.690000057220459
2013-03-19,7.360000133514402
2013-03-20,7.369999885559082
2013-03-21,7.449999809265138
2013-03-22,7.4099998474121085
2013-03-23,7.300000190734862
2013-03-24,7.170000076293945
2013-03-25,7.119999885559082
2013-03-26,7.289999961853027
2013-03-27,7.6599998474121085
2013-03-28,8.060000419616701
2013-03-29,8.319999694824219
2013-03-30,8.649999618530272
2013-03-31,10.0
2013-04-01,11.800000190734865
2013-04-02,12.600000381469727
2013-04-03,13.300000190734865
2013-04-04,14.300000190734865
2013-04-05,15.899999618530273
2013-04-06,17.899999618530273
2013-04-07,20.0
2013-04-08,21.899999618530284
2013-04-09,23.5
2013-04-10,24.60000038146973
2013-04-11,25.60000038146973
2013-04-12,26.29999923706055
2013-04-13,27.79999923706055
2013-04-14,30.399999618530284
2013-04-15,34.799999237060554
2013-04-16,41.400001525878906
2013-04-17,46.9000015258789
2013-04-18,52.4000015258789
2013-04-19,61.599998474121094
2013-04-20,71.80000305175781
2013-04-21,79.80000305175781
2013-04-22,89.4000015258789
2013-04-23,106.0
2013-04-24,126.0
2013-04-25,136.0
2013-04-26,147.0
2013-04-27,169.0
2013-04-28,219.0
2013-04-29,377.0
2013-04-30,571.0
2013-05-01,743.0
2013-05-02,944.0
2013-05-03,1140.0
2013-05-04,1260.0
2013-05-05,1250.0
2013-05-06,1130.0
2013-05-07,995.0
2013-05-08,863.0
2013-05-09,745.0
2013-05-10,657.0
2013-05-11,579.0
2013-05-12,500.0
2013-05-13,443.0
2013-05-14,394.0
2013-05-15,365.0
2013-05-16,391.0
2013-05-17,394.0
2013-05-18,367.0
2013-05-19,335.0
2013-05-20,324.0
2013-05-21,306.0
2013-05-22,274.0
2013-05-23,244.0
2013-05-24,220.0
2013-05-25,199.0
2013-05-26,177.0
2013-05-27,158.0
2013-05-28,140.0
2013-05-29,124.0
2013-05-30,115.0
2013-05-31,122.0
2013-06-01,252.0
2013-06-02,469.0
2013-06-03,606.0
2013-06-04,685.0
2013-06-05,648.0
2013-06-06,580.0
2013-06-07,472.0
2013-06-08,391.0
2013-06-09,318.0
2013-06-10,261.0
2013-06-11,213.0
2013-06-12,189.0
2013-06-13,190.0
2013-06-14,183.0
2013-06-15,164.0
2013-06-16,148.0
2013-06-17,130.0
2013-06-18,118.0
2013-06-19,104.0
2013-06-20,96.6999969482422
2013-06-21,92.9000015258789
2013-06-22,86.5
2013-06-23,78.80000305175781
2013-06-24,73.5999984741211
2013-06-25,66.59999847412111
2013-06-26,61.79999923706055
2013-06-27,56.4000015258789
2013-06-28,51.79999923706055
2013-06-29,50.599998474121094
2013-06-30,44.900001525878906
2013-07-01,42.0
2013-07-02,39.099998474121094
2013-07-03,37.099998474121094
2013-07-04,35.599998474121094
2013-07-05,34.5
2013-07-06,34.59999847412109
2013-07-07,35.599998474121094
2013-07-08,36.599998474121094
2013-07-09,36.599998474121094
2013-07-10,37.5
2013-07-11,40.0
2013-07-12,46.29999923706055
2013-07-13,44.599998474121094
2013-07-14,44.70000076293945
2013-07-15,43.70000076293945
2013-07-16,42.5
2013-07-17,42.70000076293945
2013-07-18,42.599998474121094
2013-07-19,39.900001525878906
2013-07-20,38.400001525878906
2013-07-21,43.20000076293945
2013-07-22,46.29999923706055
2013-07-23,52.099998474121094
2013-07-24,55.29999923706055
2013-07-25,54.29999923706055
2013-07-26,56.70000076293945
2013-07-27,71.5
2013-07-28,117.0
2013-07-29,146.0
2013-07-30,140.0
2013-07-31,127.0
2013-08-01,123.0
2013-08-02,127.0
2013-08-03,122.0
2013-08-04,109.0
2013-08-05,96.5999984741211
2013-08-06,85.0
2013-08-07,76.5999984741211
2013-08-08,78.0999984741211
2013-08-09,104.0
2013-08-10,119.0
2013-08-11,125.0
2013-08-12,131.0
2013-08-13,121.0
2013-08-14,108.0
2013-08-15,99.0999984741211
2013-08-16,90.0
2013-08-17,78.80000305175781
2013-08-18,72.5999984741211
2013-08-19,72.9000015258789
2013-08-20,73.0999984741211
2013-08-21,76.30000305175781
2013-08-22,75.19999694824219
2013-08-23,76.9000015258789
2013-08-24,73.80000305175781
2013-08-25,72.4000015258789
2013-08-26,78.4000015258789
2013-08-27,83.9000015258789
2013-08-28,89.5999984741211
2013-08-29,92.0
2013-08-30,90.0
2013-08-31,85.0999984741211
2013-09-01,82.30000305175781
2013-09-02,98.4000015258789
2013-09-03,174.0
2013-09-04,246.0
2013-09-05,258.0
2013-09-06,226.0
2013-09-07,200.0
2013-09-08,190.0
2013-09-09,167.0
2013-09-10,147.0
2013-09-11,137.0
2013-09-12,149.0
2013-09-13,156.0
2013-09-14,151.0
2013-09-15,142.0
2013-09-16,133.0
2013-09-17,126.0
2013-09-18,119.0
2013-09-19,115.0
2013-09-20,116.0
2013-09-21,131.0
2013-09-22,147.0
2013-09-23,152.0
2013-09-24,150.0
2013-09-25,145.0
2013-09-26,138.0
2013-09-27,131.0
2013-09-28,125.0
2013-09-29,120.0
2013-09-30,115.0
2013-10-01,111.0
2013-10-02,109.0
2013-10-03,106.0
2013-10-04,102.0
2013-10-05,98.9000015258789
2013-10-06,97.0
2013-10-07,99.4000015258789
2013-10-08,102.0
2013-10-09,103.0
2013-10-10,103.0
2013-10-11,101.0
2013-10-12,98.9000015258789
2013-10-13,96.8000030517578
2013-10-14,94.6999969482422
2013-10-15,92.9000015258789
2013-10-16,92.1999969482422
2013-10-17,91.8000030517578
2013-10-18,91.3000030517578
2013-10-19,90.4000015258789
2013-10-20,89.0
2013-10-21,87.30000305175781
2013-10-22,86.80000305175781
2013-10-23,90.4000015258789
2013-10-24,99.4000015258789
2013-10-25,113.0
2013-10-26,122.0
2013-10-27,127.0
2013-10-28,129.0
2013-10-29,126.0
2013-10-30,120.0
2013-10-31,114.0
2013-11-01,111.0
2013-11-02,109.0
2013-11-03,100.0
2013-11-04,102.0
2013-11-05,98.3000030517578
2013-11-06,96.8000030517578
2013-11-07,93.3000030517578
2013-11-08,90.0
2013-11-09,87.5999984741211
2013-11-10,83.80000305175781
2013-11-11,82.0999984741211
2013-11-12,77.80000305175781
2013-11-13,78.0999984741211
2013-11-14,109.0
2013-11-15,135.0
2013-11-16,122.0
2013-11-17,101.0
2013-11-18,181.0
2013-11-19,381.0
2013-11-20,418.0
2013-11-21,410.0
2013-11-22,363.0
2013-11-23,249.0
2013-11-24,197.0
2013-11-25,183.0
2013-11-26,169.0
2013-11-27,156.0
2013-11-28,144.0
2013-11-29,134.0
2013-11-30,125.0
2013-12-01,118.0
2013-12-02,110.0
2013-12-03,104.0
2013-12-04,98.4000015258789
2013-12-05,93.3000030517578
2013-12-06,88.9000015258789
2013-12-07,85.0
2013-12-08,81.5
2013-12-09,78.4000015258789
2013-12-10,75.69999694824219
2013-12-11,73.19999694824219
2013-12-12,70.80000305175781
2013-12-13,68.59999847412111
2013-12-14,66.5
2013-12-15,64.40000152587889
2013-12-16,62.5
2013-12-17,60.70000076293945
2013-12-18,59.0
2013-12-19,57.4000015258789
2013-12-20,55.9000015258789
2013-12-21,54.599998474121094
2013-12-22,53.5
2013-12-23,52.5
2013-12-24,51.599998474121094
2013-12-25,50.70000076293945
2013-12-26,49.79999923706055
2013-12-27,48.9000015258789
2013-12-28,48.0
2013-12-29,47.20000076293945
2013-12-30,46.4000015258789
2013-12-31,45.599998474121094
2014-01-01,44.79999923706055
2014-01-02,44.0
2014-01-03,43.0
2014-01-04,42.099998474121094
2014-01-05,41.29999923706055
2014-01-06,40.599998474121094
2014-01-07,39.900001525878906
2014-01-08,39.29999923706055
2014-01-09,38.70000076293945
2014-01-10,38.0
2014-01-11,37.400001525878906
2014-01-12,36.70000076293945
2014-01-13,36.0
2014-01-14,35.400001525878906
2014-01-15,34.799999237060554
2014-01-16,34.200000762939446
2014-01-17,33.59999847412109
2014-01-18,33.0
2014-01-19,32.400001525878906
2014-01-20,31.899999618530284
2014-01-21,31.399999618530284
2014-01-22,30.79999923706055
2014-01-23,30.29999923706055
2014-01-24,29.79999923706055
2014-01-25,29.29999923706055
2014-01-26,28.79999923706055
2014-01-27,28.29999923706055
2014-01-28,27.899999618530284
2014-01-29,27.399999618530284
2014-01-30,26.899999618530284
2014-01-31,26.5
2014-02-01,26.0
2014-02-02,25.60000038146973
2014-02-03,25.10000038146973
2014-02-04,24.70000076293945
2014-02-05,24.20000076293945
2014-02-06,23.79999923706055
2014-02-07,23.29999923706055
2014-02-08,22.79999923706055
2014-02-09,22.399999618530284
2014-02-10,21.899999618530284
2014-02-11,21.5
2014-02-12,21.0
2014-02-13,20.5
2014-02-14,20.100000381469727
2014-02-15,19.600000381469727
2014-02-16,19.100000381469727
2014-02-17,18.700000762939453
2014-02-18,18.200000762939453
2014-02-19,17.700000762939453
2014-02-20,17.299999237060547
