Datetime,Streamflow (m3/s)
2007-04-14,9.5600004196167
2007-04-15,9.850000381469727
2007-04-16,9.970000267028807
2007-04-17,10.199999809265137
2007-04-18,10.100000381469727
2007-04-19,10.100000381469727
2007-04-20,10.100000381469727
2007-04-21,10.100000381469727
2007-04-22,10.199999809265137
2007-04-23,10.399999618530273
2007-04-24,11.100000381469727
2007-04-25,12.199999809265135
2007-04-26,12.899999618530273
2007-04-27,13.600000381469727
2007-04-28,14.399999618530273
2007-04-29,14.899999618530273
2007-04-30,15.0
2007-05-01,14.699999809265135
2007-05-02,14.5
2007-05-03,15.0
2007-05-04,16.0
2007-05-05,16.600000381469727
2007-05-06,16.899999618530273
2007-05-07,18.299999237060547
2007-05-08,23.29999923706055
2007-05-09,33.200000762939446
2007-05-10,39.79999923706055
2007-05-11,41.900001525878906
2007-05-12,43.0
2007-05-13,44.400001525878906
2007-05-14,45.70000076293945
2007-05-15,47.5
2007-05-16,52.4000015258789
2007-05-17,61.20000076293945
2007-05-18,71.80000305175781
2007-05-19,81.9000015258789
2007-05-20,91.3000030517578
2007-05-21,90.4000015258789
2007-05-22,83.69999694824219
2007-05-23,78.9000015258789
2007-05-24,73.69999694824219
2007-05-25,69.5
2007-05-26,69.59999847412111
2007-05-27,74.9000015258789
2007-05-28,85.19999694824219
2007-05-29,91.3000030517578
2007-05-30,99.6999969482422
2007-05-31,119.0
2007-06-01,150.0
2007-06-02,187.0
2007-06-03,224.0
2007-06-04,264.0
2007-06-05,305.0
2007-06-06,350.0
2007-06-07,362.0
2007-06-08,323.0
2007-06-09,278.0
2007-06-10,242.0
2007-06-11,223.0
2007-06-12,198.0
2007-06-13,169.0
2007-06-14,146.0
2007-06-15,133.0
2007-06-16,127.0
2007-06-17,130.0
2007-06-18,137.0
2007-06-19,143.0
2007-06-20,141.0
2007-06-21,149.0
2007-06-22,160.0
2007-06-23,160.0
2007-06-24,151.0
2007-06-25,135.0
2007-06-26,122.0
2007-06-27,117.0
2007-06-28,122.0
2007-06-29,138.0
2007-06-30,158.0
2007-07-01,162.0
2007-07-02,154.0
2007-07-03,150.0
2007-07-04,155.0
2007-07-05,173.0
2007-07-06,199.0
2007-07-07,205.0
2007-07-08,189.0
2007-07-09,164.0
2007-07-10,150.0
2007-07-11,150.0
2007-07-12,156.0
2007-07-13,161.0
2007-07-14,170.0
2007-07-15,177.0
2007-07-16,179.0
2007-07-17,171.0
2007-07-18,162.0
2007-07-19,163.0
2007-07-20,167.0
2007-07-21,154.0
2007-07-22,141.0
2007-07-23,138.0
2007-07-24,153.0
2007-07-25,146.0
2007-07-26,127.0
2007-07-27,113.0
2007-07-28,108.0
2007-07-29,105.0
2007-07-30,104.0
2007-07-31,98.0
2007-08-01,87.0999984741211
2007-08-02,78.19999694824219
2007-08-03,74.4000015258789
2007-08-04,74.30000305175781
2007-08-05,71.5999984741211
2007-08-06,69.90000152587889
2007-08-07,68.19999694824219
2007-08-08,68.30000305175781
2007-08-09,68.19999694824219
2007-08-10,64.40000152587889
2007-08-11,59.29999923706055
2007-08-12,56.099998474121094
2007-08-13,56.5
2007-08-14,55.79999923706055
2007-08-15,53.4000015258789
2007-08-16,51.79999923706055
2007-08-17,52.20000076293945
2007-08-18,53.20000076293945
2007-08-19,52.79999923706055
2007-08-20,51.29999923706055
2007-08-21,49.4000015258789
2007-08-22,47.099998474121094
2007-08-23,44.70000076293945
2007-08-24,42.400001525878906
2007-08-25,42.70000076293945
2007-08-26,46.20000076293945
2007-08-27,45.29999923706055
2007-08-28,42.599998474121094
2007-08-29,39.79999923706055
2007-08-30,38.20000076293945
2007-08-31,42.70000076293945
2007-09-01,56.0
2007-09-02,58.29999923706055
2007-09-03,56.4000015258789
2007-09-04,55.4000015258789
2007-09-05,54.20000076293945
2007-09-06,53.79999923706055
2007-09-07,51.70000076293945
2007-09-08,47.70000076293945
2007-09-09,43.5
2007-09-10,40.400001525878906
2007-09-11,39.400001525878906
2007-09-12,40.29999923706055
2007-09-13,39.400001525878906
2007-09-14,37.5
2007-09-15,35.900001525878906
2007-09-16,34.299999237060554
2007-09-17,32.900001525878906
2007-09-18,31.20000076293945
2007-09-19,28.70000076293945
2007-09-20,26.70000076293945
2007-09-21,25.60000038146973
2007-09-22,24.70000076293945
2007-09-23,24.0
2007-09-24,22.899999618530284
2007-09-25,22.0
2007-09-26,21.299999237060547
2007-09-27,21.39999961853028
2007-09-28,23.0
2007-09-29,24.399999618530284
2007-09-30,24.10000038146973
2007-10-01,23.70000076293945
2007-10-02,23.70000076293945
2007-10-03,23.60000038146973
2007-10-04,22.899999618530284
2007-10-05,22.0
2007-10-06,21.0
2007-10-07,20.299999237060547
2007-10-08,20.799999237060547
2007-10-09,20.89999961853028
2007-10-10,20.600000381469727
2007-10-11,21.0
2007-10-12,21.39999961853028
2007-10-13,21.200000762939453
2007-10-14,20.799999237060547
2007-10-15,20.299999237060547
2007-10-16,20.0
2007-10-17,20.0
2007-10-18,19.799999237060547
2007-10-19,19.39999961853028
2007-10-20,19.299999237060547
2007-10-21,18.89999961853028
2007-10-22,18.700000762939453
2007-10-23,20.600000381469727
2007-10-24,32.59999847412109
2007-10-25,57.099998474121094
2007-10-26,60.4000015258789
2007-10-27,55.79999923706055
2007-10-28,50.70000076293945
2007-10-29,46.9000015258789
2007-10-30,43.599998474121094
2007-10-31,39.79999923706055
2007-11-01,36.599998474121094
2007-11-02,34.0
2007-11-03,32.200000762939446
2007-11-04,31.10000038146973
2007-11-05,28.5
2007-11-06,26.79999923706055
2007-11-07,26.10000038146973
2007-11-08,25.10000038146973
2007-11-09,24.10000038146973
2007-11-10,23.399999618530284
2007-11-11,22.60000038146973
2007-11-12,22.399999618530284
2007-11-13,21.799999237060547
2007-11-14,20.700000762939453
2007-11-15,20.200000762939453
2007-11-16,19.799999237060547
2007-11-17,19.299999237060547
2007-11-18,18.799999237060547
2007-11-19,17.600000381469727
2007-11-20,15.699999809265135
2007-11-21,14.300000190734865
2007-11-22,13.300000190734865
2007-11-23,12.600000381469727
2007-11-24,12.399999618530273
2007-11-25,12.699999809265135
2007-11-26,12.899999618530273
2007-11-27,13.0
2007-11-28,13.100000381469727
2007-11-29,12.899999618530273
2007-11-30,12.199999809265135
2007-12-01,11.600000381469727
2007-12-02,11.199999809265137
2007-12-03,11.100000381469727
2007-12-04,10.899999618530273
2007-12-05,10.800000190734863
2007-12-06,10.699999809265137
2007-12-07,10.699999809265137
2007-12-08,10.600000381469727
2007-12-09,10.800000190734863
2007-12-10,10.800000190734863
2007-12-11,10.899999618530273
2007-12-12,11.100000381469727
2007-12-13,10.899999618530273
2007-12-14,10.800000190734863
2007-12-15,10.600000381469727
2007-12-16,10.5
2007-12-17,10.399999618530273
2007-12-18,10.300000190734863
2007-12-19,10.300000190734863
2007-12-20,10.199999809265137
2007-12-21,9.979999542236328
2007-12-22,9.770000457763672
2007-12-23,9.649999618530273
2007-12-24,9.649999618530273
2007-12-25,9.550000190734863
2007-12-26,9.399999618530273
2007-12-27,9.260000228881836
2007-12-28,9.140000343322754
2007-12-29,9.039999961853027
2007-12-30,8.890000343322754
2007-12-31,8.779999732971191
2008-01-01,8.470000267028809
2008-01-02,8.340000152587889
2008-01-03,8.340000152587889
2008-01-04,8.300000190734862
2008-01-05,8.279999732971191
2008-01-06,8.239999771118164
2008-01-07,8.130000114440918
2008-01-08,8.020000457763674
2008-01-09,7.929999828338622
2008-01-10,7.849999904632567
2008-01-11,7.739999771118164
2008-01-12,7.679999828338622
2008-01-13,7.53000020980835
2008-01-14,7.71999979019165
2008-01-15,7.75
2008-01-16,7.619999885559082
2008-01-17,7.449999809265138
2008-01-18,7.480000019073486
2008-01-19,7.5
2008-01-20,7.320000171661378
2008-01-21,7.059999942779541
2008-01-22,6.849999904632568
2008-01-23,6.75
2008-01-24,6.6500000953674325
2008-01-25,6.579999923706055
2008-01-26,6.570000171661378
2008-01-27,6.760000228881836
2008-01-28,6.639999866485598
2008-01-29,6.420000076293945
2008-01-30,6.329999923706055
2008-01-31,6.329999923706055
2008-02-01,6.21999979019165
2008-02-02,6.199999809265138
2008-02-03,6.099999904632568
2008-02-04,6.019999980926514
2008-02-05,5.940000057220459
2008-02-06,5.929999828338622
2008-02-07,5.920000076293945
2008-02-08,5.949999809265138
2008-02-09,5.96999979019165
2008-02-10,5.929999828338622
2008-02-11,5.849999904632568
2008-02-12,5.820000171661378
2008-02-13,5.849999904632568
2008-02-14,5.789999961853027
2008-02-15,5.739999771118164
2008-02-16,5.699999809265138
2008-02-17,5.670000076293945
2008-02-18,5.570000171661377
2008-02-19,5.539999961853027
2008-02-20,5.480000019073486
2008-02-21,5.420000076293945
2008-02-22,5.369999885559082
2008-02-23,5.309999942779541
2008-02-24,5.289999961853027
2008-02-25,5.239999771118164
2008-02-26,5.199999809265137
2008-02-27,5.190000057220459
2008-02-28,5.199999809265137
2008-02-29,5.190000057220459
2008-03-01,5.260000228881836
2008-03-02,5.21999979019165
2008-03-03,5.260000228881836
2008-03-04,5.25
2008-03-05,5.1599998474121085
2008-03-06,5.099999904632568
2008-03-07,5.070000171661377
2008-03-08,5.03000020980835
2008-03-09,5.010000228881836
2008-03-10,4.989999771118164
2008-03-11,5.010000228881836
2008-03-12,4.949999809265137
2008-03-13,4.9099998474121085
2008-03-14,4.860000133514403
2008-03-15,4.849999904632568
2008-03-16,4.880000114440918
2008-03-17,4.829999923706055
2008-03-18,4.789999961853027
2008-03-19,4.789999961853027
2008-03-20,4.75
2008-03-21,4.679999828338623
2008-03-22,4.6599998474121085
2008-03-23,4.630000114440918
2008-03-24,4.710000038146973
2008-03-25,4.679999828338623
2008-03-26,4.590000152587892
2008-03-27,4.590000152587892
2008-03-28,4.539999961853027
2008-03-29,4.480000019073486
2008-03-30,4.400000095367432
2008-03-31,4.329999923706056
2008-04-01,4.269999980926514
2008-04-02,4.269999980926514
2008-04-03,4.269999980926514
2008-04-04,4.260000228881837
2008-04-05,4.300000190734863
2008-04-06,4.309999942779541
2008-04-07,4.280000209808351
2008-04-08,4.2899999618530265
2008-04-09,4.280000209808351
2008-04-10,4.300000190734863
2008-04-11,4.300000190734863
2008-04-12,4.320000171661377
2008-04-13,4.440000057220459
2008-04-14,4.920000076293945
2008-04-15,5.170000076293945
2008-04-16,5.289999961853027
2008-04-17,5.349999904632568
2008-04-18,5.619999885559082
2008-04-19,5.539999961853027
2008-04-20,5.340000152587892
2008-04-21,5.230000019073486
2008-04-22,5.309999942779541
2008-04-23,5.25
2008-04-24,5.210000038146973
2008-04-25,5.070000171661377
2008-04-26,5.059999942779541
2008-04-27,5.03000020980835
2008-04-28,5.139999866485597
2008-04-29,5.5
2008-04-30,5.96999979019165
2008-05-01,6.340000152587892
2008-05-02,6.559999942779541
2008-05-03,6.9099998474121085
2008-05-04,7.570000171661378
2008-05-05,8.409999847412111
2008-05-06,9.359999656677246
2008-05-07,10.699999809265137
2008-05-08,11.800000190734865
2008-05-09,12.199999809265135
2008-05-10,12.399999618530273
2008-05-11,12.899999618530273
2008-05-12,13.600000381469727
2008-05-13,14.399999618530273
2008-05-14,15.300000190734865
2008-05-15,16.399999618530273
2008-05-16,21.299999237060547
2008-05-17,33.5
2008-05-18,56.5
2008-05-19,92.1999969482422
2008-05-20,107.0
2008-05-21,119.0
2008-05-22,119.0
2008-05-23,109.0
2008-05-24,102.0
2008-05-25,101.0
2008-05-26,106.0
2008-05-27,108.0
2008-05-28,116.0
2008-05-29,133.0
2008-05-30,149.0
2008-05-31,152.0
2008-06-01,155.0
2008-06-02,164.0
2008-06-03,175.0
2008-06-04,179.0
2008-06-05,182.0
2008-06-06,176.0
2008-06-07,158.0
2008-06-08,141.0
2008-06-09,125.0
2008-06-10,111.0
2008-06-11,101.0
2008-06-12,97.5
2008-06-13,104.0
2008-06-14,109.0
2008-06-15,104.0
2008-06-16,98.4000015258789
2008-06-17,99.3000030517578
2008-06-18,103.0
2008-06-19,104.0
2008-06-20,102.0
2008-06-21,104.0
2008-06-22,116.0
2008-06-23,132.0
2008-06-24,135.0
2008-06-25,133.0
2008-06-26,128.0
2008-06-27,121.0
2008-06-28,119.0
2008-06-29,140.0
2008-06-30,175.0
2008-07-01,201.0
2008-07-02,216.0
2008-07-03,218.0
2008-07-04,216.0
2008-07-05,206.0
2008-07-06,190.0
2008-07-07,176.0
2008-07-08,152.0
2008-07-09,134.0
2008-07-10,129.0
2008-07-11,118.0
2008-07-12,103.0
2008-07-13,93.9000015258789
2008-07-14,92.9000015258789
2008-07-15,91.9000015258789
2008-07-16,87.80000305175781
2008-07-17,83.5
2008-07-18,86.5999984741211
2008-07-19,87.5999984741211
2008-07-20,84.9000015258789
2008-07-21,88.9000015258789
2008-07-22,94.8000030517578
2008-07-23,94.0999984741211
2008-07-24,88.5999984741211
2008-07-25,82.69999694824219
2008-07-26,79.5999984741211
2008-07-27,78.0
2008-07-28,78.19999694824219
2008-07-29,76.19999694824219
2008-07-30,75.0999984741211
2008-07-31,74.80000305175781
2008-08-01,70.5
2008-08-02,68.80000305175781
2008-08-03,65.09999847412111
2008-08-04,60.9000015258789
2008-08-05,57.9000015258789
2008-08-06,57.20000076293945
2008-08-07,58.4000015258789
2008-08-08,60.5
2008-08-09,62.70000076293945
2008-08-10,66.0
2008-08-11,68.09999847412111
2008-08-12,67.30000305175781
2008-08-13,63.599998474121094
2008-08-14,61.599998474121094
2008-08-15,62.0
2008-08-16,66.40000152587889
2008-08-17,70.19999694824219
2008-08-18,72.4000015258789
2008-08-19,77.9000015258789
2008-08-20,83.80000305175781
2008-08-21,84.5999984741211
2008-08-22,79.4000015258789
2008-08-23,70.80000305175781
2008-08-24,64.40000152587889
2008-08-25,65.90000152587889
2008-08-26,65.40000152587889
2008-08-27,59.70000076293945
2008-08-28,54.5
2008-08-29,53.0
2008-08-30,62.29999923706055
2008-08-31,64.0
2008-09-01,59.20000076293945
2008-09-02,53.70000076293945
2008-09-03,49.0
2008-09-04,45.599998474121094
2008-09-05,42.400001525878906
2008-09-06,40.400001525878906
2008-09-07,38.79999923706055
2008-09-08,37.099998474121094
2008-09-09,36.70000076293945
2008-09-10,37.70000076293945
2008-09-11,36.900001525878906
2008-09-12,39.599998474121094
2008-09-13,43.20000076293945
2008-09-14,42.20000076293945
2008-09-15,40.20000076293945
2008-09-16,38.5
2008-09-17,37.29999923706055
2008-09-18,36.20000076293945
2008-09-19,35.400001525878906
2008-09-20,34.59999847412109
2008-09-21,34.700000762939446
2008-09-22,35.09999847412109
2008-09-23,33.900001525878906
2008-09-24,31.79999923706055
2008-09-25,29.79999923706055
2008-09-26,28.5
2008-09-27,28.0
2008-09-28,28.29999923706055
2008-09-29,27.399999618530284
2008-09-30,26.60000038146973
2008-10-01,25.79999923706055
2008-10-02,25.399999618530284
2008-10-03,26.79999923706055
2008-10-04,29.70000076293945
2008-10-05,31.20000076293945
2008-10-06,31.70000076293945
2008-10-07,31.0
2008-10-08,30.0
2008-10-09,28.29999923706055
2008-10-10,26.29999923706055
2008-10-11,24.399999618530284
2008-10-12,23.29999923706055
2008-10-13,22.5
2008-10-14,23.10000038146973
2008-10-15,22.60000038146973
2008-10-16,21.39999961853028
2008-10-17,21.299999237060547
2008-10-18,21.39999961853028
2008-10-19,20.89999961853028
2008-10-20,20.0
2008-10-21,19.5
2008-10-22,18.799999237060547
2008-10-23,18.700000762939453
2008-10-24,18.39999961853028
2008-10-25,18.100000381469727
2008-10-26,17.299999237060547
2008-10-27,16.5
2008-10-28,16.200000762939453
2008-10-29,15.800000190734865
2008-10-30,15.800000190734865
2008-10-31,15.800000190734865
2008-11-01,16.200000762939453
2008-11-02,17.0
2008-11-03,17.700000762939453
2008-11-04,18.0
2008-11-05,17.700000762939453
2008-11-06,17.299999237060547
2008-11-07,17.0
2008-11-08,16.700000762939453
2008-11-09,16.399999618530273
2008-11-10,16.200000762939453
2008-11-11,16.0
2008-11-12,15.899999618530273
2008-11-13,15.800000190734865
2008-11-14,15.300000190734865
2008-11-15,15.100000381469727
2008-11-16,15.100000381469727
2008-11-17,14.899999618530273
2008-11-18,14.699999809265135
2008-11-19,14.100000381469727
2008-11-20,12.600000381469727
2008-11-21,12.199999809265135
2008-11-22,12.600000381469727
2008-11-23,12.5
2008-11-24,12.100000381469727
2008-11-25,12.0
2008-11-26,11.899999618530273
2008-11-27,11.300000190734865
2008-11-28,10.800000190734863
2008-11-29,10.800000190734863
2008-11-30,10.899999618530273
2008-12-01,11.100000381469727
2008-12-02,11.300000190734865
2008-12-03,11.0
2008-12-04,10.199999809265137
2008-12-05,9.970000267028807
2008-12-06,10.199999809265137
2008-12-07,10.399999618530273
2008-12-08,10.5
2008-12-09,10.5
2008-12-10,10.5
2008-12-11,10.399999618530273
2008-12-12,10.5
2008-12-13,10.100000381469727
2008-12-14,9.850000381469727
2008-12-15,8.680000305175781
2008-12-16,8.199999809265138
2008-12-17,8.229999542236326
2008-12-18,8.25
2008-12-19,8.100000381469728
2008-12-20,7.920000076293945
2008-12-21,7.739999771118164
2008-12-22,7.639999866485598
2008-12-23,7.480000019073486
2008-12-24,7.349999904632567
2008-12-25,7.260000228881836
2008-12-26,7.179999828338622
2008-12-27,7.110000133514402
2008-12-28,7.090000152587892
2008-12-29,7.099999904632568
2008-12-30,7.1599998474121085
2008-12-31,7.179999828338622
2009-01-01,7.190000057220459
2009-01-02,7.119999885559082
2009-01-03,7.010000228881836
2009-01-04,6.940000057220459
2009-01-05,6.869999885559082
2009-01-06,6.820000171661378
2009-01-07,6.96999979019165
2009-01-08,7.099999904632568
2009-01-09,7.039999961853027
2009-01-10,7.0
2009-01-11,6.889999866485598
2009-01-12,6.889999866485598
2009-01-13,6.809999942779541
2009-01-14,6.760000228881836
2009-01-15,6.769999980926514
2009-01-16,6.699999809265138
2009-01-17,6.590000152587892
2009-01-18,6.440000057220459
2009-01-19,6.340000152587892
2009-01-20,6.199999809265138
2009-01-21,6.139999866485598
2009-01-22,6.119999885559082
2009-01-23,5.949999809265138
2009-01-24,5.78000020980835
2009-01-25,5.6599998474121085
2009-01-26,5.559999942779541
2009-01-27,5.489999771118164
2009-01-28,5.539999961853027
2009-01-29,5.699999809265138
2009-01-30,5.739999771118164
2009-01-31,5.6500000953674325
2009-02-01,5.590000152587892
2009-02-02,5.599999904632568
2009-02-03,5.610000133514403
2009-02-04,5.699999809265138
2009-02-05,5.679999828338622
2009-02-06,5.590000152587892
2009-02-07,5.579999923706055
2009-02-08,5.539999961853027
2009-02-09,5.510000228881836
2009-02-10,5.46999979019165
2009-02-11,5.400000095367432
2009-02-12,5.349999904632568
2009-02-13,5.340000152587892
2009-02-14,5.239999771118164
2009-02-15,5.170000076293945
2009-02-16,5.090000152587892
2009-02-17,5.019999980926514
2009-02-18,4.980000019073486
2009-02-19,4.9099998474121085
2009-02-20,4.920000076293945
2009-02-21,4.869999885559082
2009-02-22,4.800000190734863
2009-02-23,4.789999961853027
2009-02-24,4.960000038146973
2009-02-25,5.0
2009-02-26,4.800000190734863
2009-02-27,4.760000228881836
2009-02-28,4.710000038146973
2009-03-01,4.690000057220459
2009-03-02,4.6599998474121085
2009-03-03,4.6599998474121085
2009-03-04,4.670000076293945
2009-03-05,4.710000038146973
2009-03-06,4.559999942779541
2009-03-07,4.539999961853027
2009-03-08,4.630000114440918
2009-03-09,4.550000190734863
2009-03-10,4.400000095367432
2009-03-11,4.329999923706056
2009-03-12,4.2899999618530265
2009-03-13,4.280000209808351
2009-03-14,4.260000228881837
2009-03-15,4.300000190734863
2009-03-16,4.309999942779541
2009-03-17,4.360000133514403
2009-03-18,4.309999942779541
2009-03-19,4.349999904632568
2009-03-20,4.4099998474121085
2009-03-21,4.519999980926514
2009-03-22,4.510000228881836
2009-03-23,4.460000038146973
2009-03-24,4.400000095367432
2009-03-25,4.510000228881836
2009-03-26,4.460000038146973
2009-03-27,4.400000095367432
2009-03-28,4.400000095367432
2009-03-29,4.380000114440918
2009-03-30,4.320000171661377
2009-03-31,4.2899999618530265
2009-04-01,4.260000228881837
2009-04-02,4.25
2009-04-03,4.239999771118163
2009-04-04,4.230000019073486
2009-04-05,4.199999809265137
2009-04-06,4.2100000381469735
2009-04-07,4.260000228881837
2009-04-08,4.320000171661377
2009-04-09,4.429999828338623
2009-04-10,4.559999942779541
2009-04-11,4.75
2009-04-12,4.889999866485597
2009-04-13,5.039999961853027
2009-04-14,5.139999866485597
2009-04-15,5.150000095367432
2009-04-16,5.179999828338623
2009-04-17,5.289999961853027
2009-04-18,5.590000152587892
2009-04-19,5.730000019073486
2009-04-20,5.889999866485598
2009-04-21,6.380000114440918
2009-04-22,7.519999980926514
2009-04-23,8.430000305175781
2009-04-24,8.800000190734863
2009-04-25,8.90999984741211
2009-04-26,9.0
2009-04-27,8.869999885559082
2009-04-28,8.680000305175781
2009-04-29,8.479999542236326
2009-04-30,8.319999694824219
2009-05-01,8.300000190734862
2009-05-02,8.420000076293945
2009-05-03,8.920000076293945
2009-05-04,9.65999984741211
2009-05-05,10.300000190734863
2009-05-06,10.899999618530273
2009-05-07,11.399999618530273
2009-05-08,11.699999809265135
2009-05-09,12.100000381469727
2009-05-10,12.399999618530273
2009-05-11,12.899999618530273
2009-05-12,13.5
2009-05-13,14.199999809265135
2009-05-14,14.399999618530273
2009-05-15,14.5
2009-05-16,14.5
2009-05-17,15.100000381469727
2009-05-18,18.700000762939453
2009-05-19,23.399999618530284
2009-05-20,25.899999618530284
2009-05-21,26.29999923706055
2009-05-22,25.70000076293945
2009-05-23,25.79999923706055
2009-05-24,28.29999923706055
2009-05-25,34.299999237060554
2009-05-26,43.70000076293945
2009-05-27,54.4000015258789
2009-05-28,58.599998474121094
2009-05-29,60.099998474121094
2009-05-30,73.19999694824219
2009-05-31,98.4000015258789
2009-06-01,106.0
2009-06-02,106.0
2009-06-03,109.0
2009-06-04,122.0
2009-06-05,146.0
2009-06-06,161.0
2009-06-07,151.0
2009-06-08,133.0
2009-06-09,121.0
2009-06-10,118.0
2009-06-11,122.0
2009-06-12,134.0
2009-06-13,151.0
2009-06-14,171.0
2009-06-15,186.0
2009-06-16,202.0
2009-06-17,214.0
2009-06-18,213.0
2009-06-19,194.0
2009-06-20,174.0
2009-06-21,159.0
2009-06-22,144.0
2009-06-23,132.0
2009-06-24,118.0
2009-06-25,122.0
2009-06-26,130.0
2009-06-27,121.0
2009-06-28,113.0
2009-06-29,107.0
2009-06-30,96.6999969482422
2009-07-01,86.0999984741211
2009-07-02,77.19999694824219
2009-07-03,74.4000015258789
2009-07-04,77.5
2009-07-05,86.19999694824219
2009-07-06,103.0
2009-07-07,121.0
2009-07-08,128.0
2009-07-09,129.0
2009-07-10,123.0
2009-07-11,119.0
2009-07-12,128.0
2009-07-13,136.0
2009-07-14,140.0
2009-07-15,135.0
2009-07-16,125.0
2009-07-17,121.0
2009-07-18,121.0
2009-07-19,122.0
2009-07-20,115.0
2009-07-21,106.0
2009-07-22,101.0
2009-07-23,103.0
2009-07-24,103.0
2009-07-25,103.0
2009-07-26,107.0
2009-07-27,110.0
2009-07-28,109.0
2009-07-29,105.0
2009-07-30,97.8000030517578
2009-07-31,91.6999969482422
2009-08-01,87.0999984741211
2009-08-02,86.5
2009-08-03,85.30000305175781
2009-08-04,82.5
2009-08-05,74.5999984741211
2009-08-06,65.90000152587889
2009-08-07,60.599998474121094
2009-08-08,57.79999923706055
2009-08-09,58.0
2009-08-10,58.79999923706055
2009-08-11,65.09999847412111
2009-08-12,67.19999694824219
2009-08-13,62.099998474121094
2009-08-14,55.79999923706055
2009-08-15,50.4000015258789
2009-08-16,46.4000015258789
2009-08-17,43.70000076293945
2009-08-18,43.0
2009-08-19,44.20000076293945
2009-08-20,46.0
2009-08-21,49.099998474121094
2009-08-22,52.4000015258789
2009-08-23,53.099998474121094
2009-08-24,50.099998474121094
2009-08-25,45.70000076293945
2009-08-26,42.79999923706055
2009-08-27,40.099998474121094
2009-08-28,38.70000076293945
2009-08-29,38.5
2009-08-30,40.20000076293945
2009-08-31,42.099998474121094
2009-09-01,44.0
2009-09-02,46.20000076293945
2009-09-03,48.20000076293945
2009-09-04,49.70000076293945
2009-09-05,47.20000076293945
2009-09-06,44.900001525878906
2009-09-07,43.0
2009-09-08,39.900001525878906
2009-09-09,36.5
2009-09-10,34.700000762939446
2009-09-11,33.900001525878906
2009-09-12,32.5
2009-09-13,32.200000762939446
2009-09-14,32.400001525878906
2009-09-15,33.700000762939446
2009-09-16,35.29999923706055
2009-09-17,38.099998474121094
2009-09-18,40.400001525878906
2009-09-19,41.599998474121094
2009-09-20,44.79999923706055
2009-09-21,42.900001525878906
2009-09-22,39.70000076293945
2009-09-23,39.0
2009-09-24,39.400001525878906
2009-09-25,38.900001525878906
2009-09-26,36.400001525878906
2009-09-27,34.0
2009-09-28,30.899999618530284
2009-09-29,28.0
2009-09-30,25.29999923706055
2009-10-01,23.20000076293945
2009-10-02,21.200000762939453
2009-10-03,20.39999961853028
2009-10-04,19.200000762939453
2009-10-05,17.899999618530273
2009-10-06,17.0
2009-10-07,16.600000381469727
2009-10-08,16.0
2009-10-09,15.0
2009-10-10,13.699999809265135
2009-10-11,12.5
2009-10-12,12.0
2009-10-13,11.699999809265135
2009-10-14,11.300000190734865
2009-10-15,11.199999809265137
2009-10-16,11.199999809265137
2009-10-17,11.600000381469727
2009-10-18,12.5
2009-10-19,13.0
2009-10-20,13.100000381469727
2009-10-21,13.0
2009-10-22,12.800000190734865
2009-10-23,12.5
2009-10-24,12.300000190734865
2009-10-25,12.100000381469727
2009-10-26,11.800000190734865
2009-10-27,11.600000381469727
2009-10-28,11.300000190734865
2009-10-29,11.199999809265137
2009-10-30,11.399999618530273
2009-10-31,12.0
2009-11-01,12.699999809265135
2009-11-02,12.600000381469727
2009-11-03,12.399999618530273
2009-11-04,11.899999618530273
2009-11-05,11.600000381469727
2009-11-06,11.699999809265135
2009-11-07,11.800000190734865
2009-11-08,11.600000381469727
2009-11-09,11.300000190734865
2009-11-10,11.300000190734865
2009-11-11,11.199999809265137
2009-11-12,10.899999618530273
2009-11-13,10.399999618530273
2009-11-14,9.960000038146973
2009-11-15,9.609999656677246
2009-11-16,9.890000343322754
2009-11-17,10.5
2009-11-18,10.5
2009-11-19,10.600000381469727
2009-11-20,10.600000381469727
2009-11-21,10.600000381469727
2009-11-22,10.300000190734863
2009-11-23,10.0
2009-11-24,9.84000015258789
2009-11-25,9.789999961853027
2009-11-26,9.81999969482422
2009-11-27,9.68000030517578
2009-11-28,9.289999961853027
2009-11-29,9.25
2009-11-30,9.399999618530273
2009-12-01,9.0600004196167
2009-12-02,8.270000457763674
2009-12-03,7.570000171661378
2009-12-04,7.420000076293945
2009-12-05,7.440000057220459
2009-12-06,7.380000114440918
2009-12-07,7.010000228881836
2009-12-08,6.679999828338622
2009-12-09,6.610000133514402
2009-12-10,6.789999961853027
2009-12-11,7.010000228881836
2009-12-12,7.1599998474121085
2009-12-13,7.039999961853027
2009-12-14,6.820000171661378
2009-12-15,6.699999809265138
2009-12-16,6.679999828338622
2009-12-17,6.690000057220459
2009-12-18,6.619999885559082
2009-12-19,6.630000114440918
2009-12-20,6.6500000953674325
2009-12-21,6.71999979019165
2009-12-22,6.550000190734862
2009-12-23,6.5
2009-12-24,6.4000000953674325
2009-12-25,6.300000190734862
2009-12-26,6.199999809265138
2009-12-27,6.110000133514402
2009-12-28,6.039999961853027
2009-12-29,5.960000038146973
2009-12-30,5.949999809265138
2009-12-31,5.920000076293945
2010-01-01,5.849999904632568
2010-01-02,5.769999980926514
2010-01-03,5.690000057220459
2010-01-04,5.6500000953674325
2010-01-05,5.570000171661377
2010-01-06,5.46999979019165
2010-01-07,5.389999866485597
2010-01-08,5.340000152587892
2010-01-09,5.300000190734863
