Datetime,Streamflow (m3/s)
2005-07-05,4140.0
2005-07-06,4080.0
2005-07-07,4090.0
2005-07-08,4090.0
2005-07-09,4090.0
2005-07-10,4060.0
2005-07-11,4060.0
2005-07-12,4070.0
2005-07-13,4100.0
2005-07-14,4150.0
2005-07-15,4190.0
2005-07-16,4110.0
2005-07-17,4090.0
2005-07-18,4110.0
2005-07-19,4220.0
2005-07-20,4210.0
2005-07-21,4220.0
2005-07-22,4220.0
2005-07-23,4220.0
2005-07-24,4150.0
2005-07-25,4230.0
2005-07-26,4300.0
2005-07-27,4270.0
2005-07-28,4270.0
2005-07-29,4360.0
2005-07-30,4350.0
2005-07-31,4300.0
2005-08-01,4280.0
2005-08-02,4310.0
2005-08-03,4330.0
2005-08-04,4380.0
2005-08-05,4370.0
2005-08-06,4360.0
2005-08-07,4370.0
2005-08-08,4340.0
2005-08-09,4340.0
2005-08-10,4330.0
2005-08-11,4360.0
2005-08-12,4310.0
2005-08-13,4350.0
2005-08-14,4370.0
2005-08-15,4330.0
2005-08-16,4310.0
2005-08-17,4320.0
2005-08-18,4280.0
2005-08-19,4280.0
2005-08-20,4240.0
2005-08-21,4300.0
2005-08-22,4280.0
2005-08-23,4210.0
2005-08-24,4220.0
2005-08-25,4310.0
2005-08-26,4310.0
2005-08-27,4300.0
2005-08-28,4290.0
2005-08-29,4300.0
2005-08-30,4350.0
2005-08-31,4320.0
2005-09-01,4240.0
2005-09-02,4300.0
2005-09-03,4330.0
2005-09-04,4330.0
2005-09-05,4310.0
2005-09-06,4300.0
2005-09-07,4400.0
2005-09-08,4430.0
2005-09-09,4430.0
2005-09-10,4380.0
2005-09-11,4360.0
2005-09-12,4450.0
2005-09-13,4460.0
2005-09-14,4470.0
2005-09-15,4470.0
2005-09-16,4500.0
2005-09-17,4500.0
2005-09-18,4530.0
2005-09-19,4500.0
2005-09-20,4530.0
2005-09-21,4470.0
2005-09-22,4430.0
2005-09-23,4470.0
2005-09-24,4500.0
2005-09-25,4480.0
2005-09-26,4450.0
2005-09-27,4410.0
2005-09-28,4380.0
2005-09-29,4410.0
2005-09-30,4370.0
2005-10-01,4330.0
2005-10-02,4250.0
2005-10-03,4320.0
2005-10-04,4300.0
2005-10-05,4250.0
2005-10-06,4220.0
2005-10-07,4260.0
2005-10-08,4230.0
2005-10-09,4140.0
2005-10-10,4170.0
2005-10-11,4160.0
2005-10-12,4040.0
2005-10-13,4100.0
2005-10-14,4160.0
2005-10-15,4160.0
2005-10-16,4180.0
2005-10-17,4140.0
2005-10-18,4060.0
2005-10-19,4100.0
2005-10-20,4170.0
2005-10-21,4060.0
2005-10-22,3990.0
2005-10-23,3950.0
2005-10-24,3910.0
2005-10-25,3760.0
2005-10-26,3730.0
2005-10-27,3680.0
2005-10-28,3460.0
2005-10-29,3500.0
2005-10-30,3410.0
2005-10-31,3390.0
2005-11-01,3310.0
2005-11-02,3210.0
2005-11-03,3160.0
2005-11-04,3200.0
2005-11-05,3130.0
2005-11-06,3070.0
2005-11-07,3080.0
2005-11-08,3050.0
2005-11-09,3050.0
2005-11-10,3060.0
2005-11-11,3060.0
2005-11-12,3040.0
2005-11-13,2980.0
2005-11-14,2950.0
2005-11-15,2910.0
2005-11-16,2910.0
2005-11-17,2910.0
2005-11-18,2890.0
2005-11-19,2860.0
2005-11-20,2800.0
2005-11-21,2700.0
2005-11-22,2550.0
2005-11-23,2370.0
2005-11-24,2280.0
2005-11-25,2290.0
2005-11-26,2310.0
2005-11-27,2290.0
2005-11-28,2350.0
2005-11-29,2360.0
2005-11-30,2390.0
2005-12-01,2600.0
2005-12-02,2840.0
2005-12-03,2800.0
2005-12-04,2750.0
2005-12-05,2750.0
2005-12-06,2780.0
2005-12-07,2840.0
2005-12-08,2860.0
2005-12-09,2880.0
2005-12-10,2900.0
2005-12-11,2900.0
2005-12-12,2890.0
2005-12-13,2890.0
2005-12-14,2890.0
2005-12-15,2890.0
2005-12-16,2890.0
2005-12-17,2880.0
2005-12-18,2880.0
2005-12-19,2880.0
2005-12-20,2880.0
2005-12-21,2870.0
2005-12-22,2760.0
2005-12-23,2630.0
2005-12-24,2630.0
2005-12-25,2640.0
2005-12-26,2630.0
2005-12-27,2600.0
2005-12-28,2610.0
2005-12-29,2610.0
2005-12-30,2570.0
2005-12-31,2590.0
2006-01-01,2630.0
2006-01-02,2670.0
2006-01-03,2710.0
2006-01-04,2740.0
2006-01-05,2760.0
2006-01-06,2780.0
2006-01-07,2820.0
2006-01-08,2840.0
2006-01-09,2850.0
2006-01-10,2840.0
2006-01-11,2850.0
2006-01-12,2840.0
2006-01-13,2870.0
2006-01-14,2880.0
2006-01-15,2870.0
2006-01-16,2870.0
2006-01-17,2880.0
2006-01-18,2880.0
2006-01-19,2880.0
2006-01-20,2870.0
2006-01-21,2870.0
2006-01-22,2860.0
2006-01-23,2860.0
2006-01-24,2880.0
2006-01-25,2870.0
2006-01-26,2860.0
2006-01-27,2870.0
2006-01-28,2870.0
2006-01-29,2870.0
2006-01-30,2870.0
2006-01-31,2890.0
2006-02-01,2900.0
2006-02-02,2900.0
2006-02-03,2900.0
2006-02-04,2890.0
2006-02-05,2900.0
2006-02-06,2900.0
2006-02-07,2910.0
2006-02-08,2910.0
2006-02-09,2910.0
2006-02-10,2920.0
2006-02-11,2930.0
2006-02-12,2930.0
2006-02-13,2930.0
2006-02-14,2970.0
2006-02-15,2950.0
2006-02-16,2940.0
2006-02-17,2910.0
2006-02-18,2910.0
2006-02-19,2920.0
2006-02-20,2910.0
2006-02-21,2900.0
2006-02-22,2900.0
2006-02-23,2900.0
2006-02-24,2870.0
2006-02-25,2860.0
2006-02-26,2870.0
2006-02-27,2870.0
2006-02-28,2860.0
2006-03-01,2870.0
2006-03-02,2860.0
2006-03-03,2880.0
2006-03-04,2890.0
2006-03-05,2910.0
2006-03-06,2910.0
2006-03-07,2930.0
2006-03-08,2940.0
2006-03-09,3000.0
2006-03-10,3080.0
2006-03-11,3080.0
2006-03-12,3070.0
2006-03-13,3070.0
2006-03-14,3100.0
2006-03-15,3070.0
2006-03-16,3100.0
2006-03-17,3100.0
2006-03-18,3100.0
2006-03-19,3090.0
2006-03-20,3110.0
2006-03-21,3110.0
2006-03-22,3110.0
2006-03-23,3110.0
2006-03-24,2930.0
2006-03-25,2850.0
2006-03-26,2840.0
2006-03-27,2850.0
2006-03-28,2840.0
2006-03-29,2830.0
2006-03-30,2830.0
2006-03-31,2830.0
2006-04-01,2830.0
2006-04-02,2840.0
2006-04-03,2850.0
2006-04-04,2840.0
2006-04-05,2920.0
2006-04-06,3110.0
2006-04-07,3100.0
2006-04-08,3100.0
2006-04-09,3110.0
2006-04-10,3100.0
2006-04-11,3120.0
2006-04-12,3130.0
2006-04-13,3130.0
2006-04-14,3130.0
2006-04-15,3140.0
2006-04-16,3130.0
2006-04-17,3120.0
2006-04-18,3120.0
2006-04-19,3120.0
2006-04-20,3120.0
2006-04-21,3190.0
2006-04-22,3170.0
2006-04-23,3090.0
2006-04-24,3150.0
2006-04-25,3140.0
2006-04-26,3150.0
2006-04-27,3210.0
2006-04-28,3240.0
2006-04-29,3270.0
2006-04-30,3300.0
2006-05-01,3360.0
2006-05-02,3350.0
2006-05-03,3340.0
2006-05-04,3390.0
2006-05-05,3480.0
2006-05-06,3510.0
2006-05-07,3520.0
2006-05-08,3520.0
2006-05-09,3520.0
2006-05-10,3600.0
2006-05-11,3650.0
2006-05-12,3680.0
2006-05-13,3650.0
2006-05-14,3610.0
2006-05-15,3670.0
2006-05-16,3720.0
2006-05-17,3700.0
2006-05-18,3740.0
2006-05-19,3730.0
2006-05-20,3730.0
2006-05-21,3780.0
2006-05-22,3790.0
2006-05-23,3760.0
2006-05-24,3670.0
2006-05-25,3710.0
2006-05-26,3740.0
2006-05-27,3810.0
2006-05-28,3840.0
2006-05-29,3780.0
2006-05-30,3850.0
2006-05-31,3770.0
2006-06-01,3780.0
2006-06-02,3780.0
2006-06-03,3800.0
2006-06-04,3790.0
2006-06-05,3800.0
2006-06-06,3760.0
2006-06-07,3800.0
2006-06-08,3770.0
2006-06-09,3790.0
2006-06-10,3830.0
2006-06-11,3830.0
2006-06-12,3810.0
2006-06-13,3810.0
2006-06-14,3830.0
2006-06-15,3830.0
2006-06-16,3770.0
2006-06-17,3800.0
2006-06-18,3780.0
2006-06-19,3830.0
2006-06-20,3850.0
2006-06-21,3730.0
2006-06-22,3710.0
2006-06-23,3670.0
2006-06-24,3570.0
2006-06-25,3530.0
2006-06-26,3420.0
2006-06-27,3350.0
2006-06-28,3290.0
2006-06-29,3230.0
2006-06-30,3110.0
2006-07-01,3040.0
2006-07-02,3070.0
2006-07-03,3010.0
2006-07-04,3020.0
2006-07-05,3020.0
2006-07-06,2960.0
2006-07-07,2950.0
2006-07-08,2950.0
2006-07-09,3070.0
2006-07-10,3110.0
2006-07-11,3050.0
2006-07-12,3110.0
2006-07-13,3100.0
2006-07-14,3130.0
2006-07-15,3130.0
2006-07-16,3100.0
2006-07-17,3080.0
2006-07-18,3100.0
2006-07-19,3060.0
2006-07-20,3120.0
2006-07-21,3090.0
2006-07-22,3120.0
2006-07-23,3070.0
2006-07-24,3090.0
2006-07-25,3050.0
2006-07-26,3040.0
2006-07-27,3030.0
2006-07-28,3050.0
2006-07-29,3060.0
2006-07-30,3010.0
2006-07-31,3000.0
2006-08-01,3000.0
2006-08-02,2980.0
2006-08-03,2930.0
2006-08-04,2950.0
2006-08-05,2940.0
2006-08-06,2890.0
2006-08-07,2980.0
2006-08-08,2940.0
2006-08-09,2910.0
2006-08-10,2930.0
2006-08-11,2920.0
2006-08-12,2930.0
2006-08-13,2900.0
2006-08-14,2860.0
2006-08-15,2860.0
2006-08-16,2850.0
2006-08-17,2820.0
2006-08-18,2780.0
2006-08-19,2790.0
2006-08-20,2760.0
2006-08-21,2730.0
2006-08-22,2700.0
2006-08-23,2700.0
2006-08-24,2670.0
2006-08-25,2660.0
2006-08-26,2650.0
2006-08-27,2650.0
2006-08-28,2530.0
2006-08-29,2600.0
2006-08-30,2640.0
2006-08-31,2570.0
2006-09-01,2580.0
2006-09-02,2560.0
2006-09-03,2550.0
2006-09-04,2420.0
2006-09-05,2360.0
2006-09-06,2420.0
2006-09-07,2300.0
2006-09-08,2330.0
2006-09-09,2330.0
2006-09-10,2290.0
2006-09-11,2290.0
2006-09-12,2170.0
2006-09-13,2160.0
2006-09-14,2020.0
2006-09-15,2030.0
2006-09-16,1860.0
2006-09-17,1890.0
2006-09-18,1990.0
2006-09-19,2020.0
2006-09-20,1950.0
2006-09-21,1910.0
2006-09-22,1840.0
2006-09-23,1770.0
2006-09-24,1780.0
2006-09-25,1710.0
2006-09-26,1620.0
2006-09-27,1600.0
2006-09-28,1600.0
2006-09-29,1560.0
2006-09-30,1550.0
2006-10-01,1510.0
2006-10-02,1490.0
2006-10-03,1440.0
2006-10-04,1420.0
2006-10-05,1420.0
2006-10-06,1370.0
2006-10-07,1260.0
2006-10-08,1200.0
2006-10-09,1430.0
2006-10-10,1400.0
2006-10-11,1350.0
2006-10-12,1150.0
2006-10-13,1140.0
2006-10-14,1350.0
2006-10-15,1360.0
2006-10-16,1250.0
2006-10-17,1250.0
2006-10-18,1230.0
2006-10-19,1200.0
2006-10-20,1250.0
2006-10-21,1220.0
2006-10-22,1200.0
2006-10-23,1200.0
2006-10-24,1360.0
2006-10-25,1580.0
2006-10-26,1610.0
2006-10-27,1620.0
2006-10-28,1610.0
2006-10-29,1620.0
2006-10-30,1620.0
2006-10-31,1620.0
2006-11-01,1620.0
2006-11-02,1620.0
2006-11-03,1620.0
2006-11-04,1610.0
2006-11-05,1610.0
2006-11-06,1610.0
2006-11-07,1610.0
2006-11-08,1610.0
2006-11-09,1590.0
2006-11-10,1610.0
2006-11-11,1630.0
2006-11-12,1620.0
2006-11-13,1640.0
2006-11-14,1640.0
2006-11-15,1630.0
2006-11-16,1630.0
2006-11-17,1630.0
2006-11-18,1620.0
2006-11-19,1610.0
2006-11-20,1610.0
2006-11-21,1610.0
2006-11-22,1640.0
2006-11-23,1630.0
2006-11-24,1610.0
2006-11-25,1620.0
2006-11-26,1620.0
2006-11-27,1630.0
2006-11-28,1650.0
2006-11-29,1690.0
2006-11-30,1740.0
2006-12-01,1750.0
2006-12-02,1780.0
2006-12-03,1810.0
2006-12-04,1840.0
2006-12-05,1890.0
2006-12-06,1900.0
2006-12-07,1930.0
2006-12-08,1950.0
2006-12-09,1990.0
2006-12-10,2000.0
2006-12-11,2060.0
2006-12-12,2170.0
2006-12-13,2250.0
2006-12-14,2280.0
2006-12-15,2300.0
2006-12-16,2300.0
2006-12-17,2350.0
2006-12-18,2390.0
2006-12-19,2400.0
2006-12-20,2420.0
2006-12-21,2400.0
2006-12-22,2420.0
2006-12-23,2440.0
2006-12-24,2420.0
2006-12-25,2400.0
2006-12-26,2380.0
2006-12-27,2400.0
2006-12-28,2380.0
2006-12-29,2380.0
2006-12-30,2360.0
2006-12-31,2350.0
2007-01-01,2340.0
2007-01-02,2330.0
2007-01-03,2300.0
2007-01-04,2290.0
2007-01-05,2290.0
2007-01-06,2280.0
2007-01-07,2250.0
2007-01-08,2260.0
2007-01-09,2260.0
2007-01-10,2220.0
2007-01-11,2270.0
2007-01-12,2350.0
2007-01-13,2350.0
2007-01-14,2350.0
2007-01-15,2350.0
2007-01-16,2350.0
2007-01-17,2340.0
2007-01-18,2350.0
2007-01-19,2350.0
2007-01-20,2350.0
2007-01-21,2350.0
2007-01-22,2320.0
2007-01-23,2300.0
2007-01-24,2260.0
2007-01-25,2270.0
2007-01-26,2260.0
2007-01-27,2220.0
2007-01-28,2210.0
2007-01-29,2180.0
2007-01-30,2170.0
2007-01-31,2220.0
2007-02-01,2280.0
2007-02-02,2350.0
2007-02-03,2340.0
2007-02-04,2320.0
2007-02-05,2280.0
2007-02-06,2270.0
2007-02-07,2230.0
2007-02-08,2210.0
2007-02-09,2170.0
2007-02-10,2160.0
2007-02-11,2110.0
2007-02-12,2080.0
2007-02-13,2060.0
2007-02-14,2100.0
2007-02-15,2070.0
2007-02-16,2040.0
2007-02-17,2030.0
2007-02-18,1990.0
2007-02-19,1980.0
2007-02-20,1980.0
2007-02-21,1960.0
2007-02-22,1980.0
2007-02-23,1960.0
2007-02-24,1960.0
2007-02-25,1980.0
2007-02-26,1980.0
2007-02-27,1940.0
2007-02-28,1950.0
2007-03-01,1940.0
2007-03-02,1930.0
2007-03-03,1950.0
2007-03-04,1930.0
2007-03-05,1900.0
2007-03-06,1890.0
2007-03-07,1880.0
2007-03-08,1860.0
2007-03-09,1900.0
2007-03-10,1880.0
2007-03-11,1860.0
2007-03-12,1850.0
2007-03-13,1880.0
2007-03-14,1870.0
2007-03-15,1850.0
2007-03-16,1840.0
2007-03-17,1860.0
2007-03-18,1840.0
2007-03-19,1850.0
2007-03-20,1860.0
2007-03-21,1850.0
2007-03-22,1850.0
2007-03-23,1840.0
2007-03-24,1840.0
2007-03-25,1830.0
2007-03-26,1830.0
2007-03-27,1830.0
2007-03-28,1820.0
2007-03-29,1840.0
2007-03-30,1740.0
2007-03-31,1670.0
2007-04-01,1680.0
2007-04-02,1610.0
2007-04-03,1670.0
2007-04-04,1670.0
2007-04-05,1670.0
2007-04-06,1690.0
2007-04-07,1700.0
2007-04-08,1700.0
2007-04-09,1700.0
2007-04-10,1700.0
2007-04-11,1710.0
2007-04-12,1700.0
2007-04-13,1710.0
2007-04-14,1710.0
2007-04-15,1700.0
2007-04-16,1700.0
2007-04-17,1700.0
2007-04-18,1700.0
2007-04-19,1630.0
2007-04-20,1670.0
2007-04-21,1680.0
2007-04-22,1690.0
2007-04-23,1700.0
2007-04-24,1700.0
2007-04-25,1700.0
2007-04-26,1720.0
2007-04-27,1840.0
2007-04-28,1940.0
2007-04-29,2000.0
2007-04-30,2070.0
2007-05-01,2170.0
2007-05-02,2170.0
2007-05-03,2120.0
2007-05-04,2120.0
2007-05-05,2110.0
2007-05-06,2110.0
2007-05-07,2130.0
2007-05-08,2110.0
2007-05-09,2010.0
2007-05-10,1900.0
2007-05-11,1970.0
2007-05-12,1970.0
2007-05-13,1930.0
2007-05-14,1880.0
2007-05-15,1740.0
2007-05-16,1890.0
2007-05-17,1880.0
2007-05-18,1630.0
2007-05-19,1720.0
2007-05-20,1720.0
2007-05-21,1700.0
2007-05-22,1610.0
2007-05-23,1530.0
2007-05-24,1590.0
2007-05-25,1720.0
2007-05-26,1810.0
2007-05-27,1840.0
2007-05-28,1830.0
2007-05-29,1830.0
2007-05-30,1820.0
2007-05-31,1890.0
2007-06-01,1870.0
2007-06-02,1880.0
2007-06-03,1860.0
2007-06-04,1950.0
2007-06-05,1990.0
2007-06-06,1990.0
2007-06-07,2040.0
2007-06-08,2120.0
2007-06-09,2120.0
2007-06-10,2120.0
2007-06-11,2200.0
2007-06-12,2270.0
2007-06-13,2270.0
2007-06-14,2330.0
2007-06-15,2390.0
2007-06-16,2400.0
2007-06-17,2410.0
2007-06-18,2410.0
2007-06-19,2410.0
2007-06-20,2420.0
2007-06-21,2440.0
2007-06-22,2540.0
2007-06-23,2550.0
2007-06-24,2550.0
2007-06-25,2550.0
2007-06-26,2550.0
2007-06-27,2650.0
2007-06-28,2690.0
2007-06-29,2690.0
2007-06-30,2700.0
2007-07-01,2820.0
2007-07-02,2870.0
2007-07-03,2870.0
2007-07-04,2850.0
2007-07-05,2920.0
2007-07-06,3020.0
2007-07-07,3020.0
2007-07-08,3020.0
2007-07-09,3010.0
2007-07-10,3080.0
2007-07-11,3110.0
2007-07-12,3110.0
2007-07-13,3110.0
2007-07-14,3110.0
2007-07-15,3120.0
2007-07-16,3100.0
2007-07-17,3090.0
2007-07-18,3110.0
2007-07-19,3140.0
2007-07-20,3270.0
2007-07-21,3300.0
2007-07-22,3220.0
2007-07-23,3230.0
2007-07-24,3290.0
2007-07-25,3320.0
2007-07-26,3340.0
2007-07-27,3330.0
2007-07-28,3370.0
2007-07-29,3360.0
2007-07-30,3410.0
2007-07-31,3420.0
2007-08-01,3540.0
2007-08-02,3450.0
2007-08-03,3530.0
2007-08-04,3520.0
2007-08-05,3480.0
2007-08-06,3590.0
2007-08-07,3650.0
2007-08-08,3660.0
2007-08-09,3600.0
2007-08-10,3650.0
2007-08-11,3630.0
2007-08-12,3610.0
2007-08-13,3620.0
2007-08-14,3600.0
2007-08-15,3550.0
2007-08-16,3450.0
2007-08-17,3370.0
2007-08-18,3270.0
2007-08-19,3190.0
2007-08-20,3170.0
2007-08-21,3110.0
2007-08-22,3100.0
2007-08-23,2990.0
2007-08-24,2920.0
2007-08-25,2890.0
2007-08-26,2760.0
2007-08-27,2740.0
2007-08-28,2690.0
2007-08-29,2680.0
2007-08-30,2680.0
2007-08-31,2700.0
2007-09-01,2670.0
2007-09-02,2670.0
2007-09-03,2620.0
2007-09-04,2610.0
2007-09-05,2630.0
2007-09-06,2550.0
2007-09-07,2450.0
2007-09-08,2520.0
2007-09-09,2590.0
2007-09-10,2470.0
2007-09-11,2470.0
2007-09-12,2370.0
2007-09-13,2210.0
2007-09-14,2570.0
2007-09-15,2440.0
2007-09-16,2430.0
2007-09-17,2320.0
2007-09-18,2410.0
2007-09-19,2410.0
2007-09-20,2440.0
2007-09-21,2450.0
2007-09-22,2430.0
2007-09-23,2350.0
2007-09-24,2390.0
2007-09-25,2490.0
2007-09-26,2480.0
2007-09-27,2440.0
2007-09-28,2390.0
2007-09-29,2390.0
2007-09-30,2520.0
2007-10-01,2510.0
2007-10-02,2420.0
2007-10-03,2430.0
2007-10-04,2480.0
2007-10-05,2390.0
2007-10-06,2380.0
2007-10-07,2440.0
2007-10-08,2370.0
2007-10-09,2430.0
2007-10-10,2630.0
2007-10-11,2570.0
2007-10-12,2500.0
2007-10-13,2530.0
2007-10-14,2590.0
2007-10-15,2600.0
2007-10-16,2620.0
2007-10-17,2610.0
2007-10-18,2700.0
2007-10-19,2670.0
2007-10-20,2750.0
2007-10-21,2780.0
2007-10-22,2790.0
2007-10-23,2750.0
2007-10-24,2910.0
2007-10-25,2900.0
2007-10-26,2900.0
2007-10-27,2860.0
2007-10-28,2940.0
2007-10-29,3040.0
2007-10-30,3280.0
2007-10-31,3280.0
2007-11-01,3120.0
2007-11-02,3010.0
2007-11-03,2980.0
2007-11-04,3010.0
2007-11-05,3000.0
2007-11-06,3050.0
2007-11-07,3090.0
2007-11-08,3100.0
2007-11-09,3120.0
2007-11-10,3170.0
2007-11-11,3090.0
2007-11-12,3180.0
2007-11-13,3160.0
2007-11-14,3150.0
2007-11-15,3250.0
2007-11-16,3220.0
2007-11-17,3160.0
2007-11-18,3050.0
2007-11-19,2950.0
2007-11-20,2830.0
2007-11-21,2970.0
2007-11-22,2990.0
2007-11-23,2980.0
2007-11-24,2960.0
2007-11-25,2830.0
2007-11-26,2700.0
2007-11-27,2680.0
2007-11-28,2660.0
2007-11-29,2580.0
2007-11-30,2540.0
2007-12-01,2460.0
2007-12-02,2410.0
2007-12-03,2320.0
2007-12-04,2310.0
2007-12-05,2380.0
2007-12-06,2400.0
2007-12-07,2450.0
2007-12-08,2560.0
2007-12-09,2580.0
2007-12-10,2560.0
2007-12-11,2560.0
2007-12-12,2580.0
2007-12-13,2660.0
2007-12-14,2790.0
2007-12-15,2790.0
2007-12-16,2810.0
2007-12-17,2820.0
2007-12-18,2830.0
2007-12-19,2850.0
2007-12-20,2840.0
2007-12-21,2770.0
2007-12-22,2770.0
2007-12-23,2770.0
2007-12-24,2720.0
2007-12-25,2690.0
2007-12-26,2700.0
2007-12-27,2660.0
2007-12-28,2610.0
2007-12-29,2610.0
2007-12-30,2590.0
2007-12-31,2640.0
2008-01-01,2710.0
2008-01-02,2740.0
2008-01-03,2770.0
2008-01-04,2780.0
2008-01-05,2840.0
2008-01-06,2840.0
2008-01-07,2870.0
2008-01-08,2890.0
2008-01-09,2900.0
2008-01-10,2900.0
2008-01-11,2920.0
2008-01-12,2920.0
2008-01-13,2940.0
2008-01-14,2930.0
2008-01-15,2930.0
2008-01-16,2940.0
2008-01-17,2930.0
2008-01-18,2910.0
2008-01-19,2910.0
2008-01-20,2880.0
2008-01-21,2870.0
2008-01-22,2840.0
2008-01-23,2820.0
2008-01-24,2830.0
2008-01-25,2810.0
2008-01-26,2780.0
2008-01-27,2780.0
2008-01-28,2780.0
2008-01-29,2790.0
2008-01-30,2800.0
2008-01-31,2800.0
2008-02-01,2770.0
2008-02-02,2770.0
2008-02-03,2780.0
2008-02-04,2780.0
2008-02-05,2790.0
2008-02-06,2770.0
2008-02-07,2770.0
2008-02-08,2750.0
2008-02-09,2740.0
2008-02-10,2740.0
2008-02-11,2740.0
2008-02-12,2710.0
2008-02-13,2720.0
2008-02-14,2720.0
2008-02-15,2730.0
2008-02-16,2720.0
2008-02-17,2720.0
2008-02-18,2720.0
2008-02-19,2730.0
2008-02-20,2730.0
2008-02-21,2720.0
2008-02-22,2690.0
2008-02-23,2700.0
2008-02-24,2730.0
2008-02-25,2730.0
2008-02-26,2720.0
2008-02-27,2720.0
2008-02-28,2730.0
2008-02-29,2720.0
2008-03-01,2740.0
2008-03-02,2750.0
2008-03-03,2750.0
2008-03-04,2740.0
2008-03-05,2740.0
2008-03-06,2730.0
2008-03-07,2730.0
2008-03-08,2730.0
2008-03-09,2730.0
2008-03-10,2730.0
2008-03-11,2720.0
2008-03-12,2720.0
2008-03-13,2660.0
2008-03-14,2520.0
2008-03-15,2550.0
2008-03-16,2560.0
2008-03-17,2560.0
2008-03-18,2560.0
2008-03-19,2560.0
2008-03-20,2550.0
2008-03-21,2530.0
2008-03-22,2530.0
2008-03-23,2550.0
2008-03-24,2550.0
2008-03-25,2550.0
2008-03-26,2550.0
2008-03-27,2540.0
2008-03-28,2540.0
2008-03-29,2540.0
2008-03-30,2540.0
2008-03-31,2530.0
2008-04-01,2510.0
2008-04-02,2510.0
2008-04-03,2530.0
2008-04-04,2540.0
2008-04-05,2540.0
2008-04-06,2540.0
2008-04-07,2540.0
2008-04-08,2540.0
2008-04-09,2540.0
2008-04-10,2530.0
2008-04-11,2530.0
2008-04-12,2530.0
2008-04-13,2530.0
2008-04-14,2530.0
2008-04-15,2520.0
2008-04-16,2520.0
2008-04-17,2510.0
2008-04-18,2520.0
2008-04-19,2540.0
2008-04-20,2530.0
2008-04-21,2540.0
2008-04-22,2590.0
2008-04-23,2620.0
2008-04-24,2650.0
2008-04-25,2630.0
2008-04-26,2620.0
2008-04-27,2610.0
2008-04-28,2610.0
2008-04-29,2610.0
2008-04-30,2530.0
2008-05-01,2380.0
2008-05-02,2150.0
2008-05-03,2150.0
2008-05-04,2130.0
2008-05-05,2130.0
2008-05-06,2130.0
2008-05-07,2130.0
2008-05-08,2130.0
2008-05-09,2130.0
2008-05-10,2120.0
2008-05-11,2120.0
2008-05-12,2120.0
2008-05-13,2120.0
2008-05-14,2070.0
2008-05-15,2070.0
2008-05-16,1990.0
2008-05-17,1990.0
2008-05-18,1990.0
2008-05-19,1980.0
2008-05-20,1980.0
2008-05-21,1930.0
2008-05-22,1840.0
2008-05-23,1840.0
2008-05-24,1850.0
2008-05-25,1850.0
2008-05-26,1840.0
2008-05-27,1850.0
2008-05-28,1850.0
2008-05-29,1850.0
2008-05-30,1850.0
2008-05-31,1850.0
2008-06-01,1790.0
2008-06-02,1860.0
2008-06-03,1860.0
2008-06-04,1860.0
2008-06-05,1860.0
2008-06-06,1860.0
2008-06-07,1850.0
2008-06-08,1850.0
2008-06-09,1850.0
2008-06-10,1830.0
2008-06-11,1820.0
2008-06-12,1820.0
2008-06-13,1830.0
2008-06-14,1840.0
2008-06-15,1920.0
2008-06-16,2010.0
2008-06-17,2090.0
2008-06-18,2150.0
2008-06-19,2180.0
2008-06-20,2220.0
2008-06-21,2270.0
2008-06-22,2340.0
2008-06-23,2340.0
2008-06-24,2410.0
2008-06-25,2420.0
2008-06-26,2570.0
2008-06-27,2540.0
2008-06-28,2580.0
2008-06-29,2670.0
2008-06-30,2720.0
2008-07-01,2710.0
2008-07-02,2690.0
2008-07-03,2780.0
2008-07-04,2820.0
2008-07-05,2840.0
2008-07-06,2920.0
2008-07-07,3070.0
2008-07-08,3090.0
2008-07-09,3030.0
2008-07-10,3130.0
2008-07-11,3140.0
2008-07-12,3160.0
2008-07-13,3440.0
2008-07-14,3510.0
2008-07-15,3530.0
2008-07-16,3490.0
2008-07-17,3640.0
2008-07-18,3680.0
2008-07-19,3710.0
2008-07-20,3730.0
2008-07-21,3720.0
2008-07-22,3650.0
2008-07-23,3710.0
2008-07-24,3720.0
2008-07-25,3740.0
2008-07-26,3740.0
2008-07-27,3740.0
2008-07-28,3840.0
2008-07-29,3800.0
2008-07-30,3870.0
2008-07-31,3920.0
2008-08-01,3940.0
2008-08-02,3970.0
2008-08-03,4050.0
2008-08-04,4060.0
2008-08-05,4050.0
2008-08-06,3990.0
2008-08-07,4010.0
2008-08-08,4050.0
2008-08-09,4060.0
2008-08-10,4110.0
2008-08-11,4070.0
2008-08-12,4070.0
2008-08-13,3980.0
2008-08-14,4060.0
2008-08-15,4080.0
2008-08-16,4060.0
2008-08-17,4040.0
2008-08-18,4080.0
2008-08-19,4140.0
2008-08-20,4080.0
2008-08-21,4070.0
2008-08-22,3990.0
2008-08-23,3900.0
2008-08-24,4160.0
2008-08-25,4130.0
2008-08-26,4130.0
2008-08-27,4160.0
2008-08-28,4090.0
2008-08-29,4020.0
2008-08-30,3990.0
2008-08-31,3930.0
2008-09-01,3900.0
2008-09-02,3830.0
2008-09-03,3920.0
2008-09-04,3980.0
2008-09-05,3930.0
2008-09-06,3910.0
2008-09-07,3760.0
2008-09-08,3760.0
2008-09-09,3730.0
2008-09-10,3640.0
2008-09-11,3730.0
