Datetime,Streamflow (m3/s)
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,162.0
2019-04-26,143.0
2019-04-27,142.0
2019-04-28,167.0
2019-04-29,170.0
2019-04-30,184.0
2019-05-01,196.0
2019-05-02,198.0
2019-05-03,212.0
2019-05-04,220.0
2019-05-05,206.0
2019-05-06,215.0
2019-05-07,192.0
2019-05-08,218.0
2019-05-09,271.0
2019-05-10,280.0
2019-05-11,272.0
2019-05-12,240.0
2019-05-13,231.0
2019-05-14,226.0
2019-05-15,251.0
2019-05-16,274.0
2019-05-17,197.0
2019-05-18,245.0
2019-05-19,236.0
2019-05-20,230.0
2019-05-21,220.0
2019-05-22,211.0
2019-05-23,215.0
2019-05-24,256.0
2019-05-25,242.0
2019-05-26,290.0
2019-05-27,341.0
2019-05-28,310.0
2019-05-29,304.0
2019-05-30,283.0
2019-05-31,268.0
2019-06-01,309.0
2019-06-02,313.0
2019-06-03,310.0
2019-06-04,277.0
2019-06-05,266.0
2019-06-06,247.0
2019-06-07,234.0
2019-06-08,286.0
2019-06-09,332.0
2019-06-10,331.0
2019-06-11,328.0
2019-06-12,345.0
2019-06-13,313.0
2019-06-14,308.0
2019-06-15,316.0
2019-06-16,310.0
2019-06-17,302.0
2019-06-18,302.0
2019-06-19,347.0
2019-06-20,591.0
2019-06-21,790.0
2019-06-22,960.0
2019-06-23,986.0
2019-06-24,877.0
2019-06-25,826.0
2019-06-26,696.0
2019-06-27,614.0
2019-06-28,777.0
2019-06-29,1050.0
2019-06-30,937.0
2019-07-01,766.0
2019-07-02,689.0
2019-07-03,673.0
2019-07-04,636.0
2019-07-05,678.0
2019-07-06,708.0
2019-07-07,729.0
2019-07-08,721.0
2019-07-09,706.0
2019-07-10,688.0
2019-07-11,666.0
2019-07-12,587.0
2019-07-13,520.0
2019-07-14,508.0
2019-07-15,510.0
2019-07-16,504.0
2019-07-17,493.0
2019-07-18,495.0
2019-07-19,579.0
2019-07-20,611.0
2019-07-21,582.0
2019-07-22,531.0
2019-07-23,446.0
2019-07-24,677.0
2019-07-25,645.0
2019-07-26,515.0
2019-07-27,410.0
2019-07-28,348.0
2019-07-29,329.0
2019-07-30,337.0
2019-07-31,340.0
2019-08-01,340.0
2019-08-02,313.0
2019-08-03,285.0
2019-08-04,298.0
2019-08-05,330.0
2019-08-06,333.0
2019-08-07,309.0
2019-08-08,326.0
2019-08-09,378.0
2019-08-10,385.0
2019-08-11,350.0
2019-08-12,351.0
2019-08-13,343.0
2019-08-14,345.0
2019-08-15,324.0
2019-08-16,299.0
2019-08-17,286.0
2019-08-18,271.0
2019-08-19,288.0
2019-08-20,282.0
2019-08-21,287.0
2019-08-22,273.0
2019-08-23,256.0
2019-08-24,245.0
2019-08-25,269.0
2019-08-26,264.0
2019-08-27,268.0
2019-08-28,261.0
2019-08-29,259.0
2019-08-30,255.0
2019-08-31,243.0
2019-09-01,250.0
2019-09-02,222.0
2019-09-03,220.0
2019-09-04,231.0
2019-09-05,230.0
2019-09-06,189.0
2019-09-07,218.0
2019-09-08,252.0
2019-09-09,258.0
2019-09-10,265.0
2019-09-11,275.0
2019-09-12,264.0
2019-09-13,245.0
2019-09-14,236.0
2019-09-15,238.0
2019-09-16,229.0
2019-09-17,225.0
2019-09-18,228.0
2019-09-19,229.0
2019-09-20,268.0
2019-09-21,288.0
2019-09-22,297.0
2019-09-23,301.0
2019-09-24,285.0
2019-09-25,263.0
2019-09-26,237.0
2019-09-27,246.0
2019-09-28,236.0
2019-09-29,194.0
2019-09-30,203.0
2019-10-01,203.0
2019-10-02,188.0
2019-10-03,185.0
2019-10-04,183.0
2019-10-05,189.0
2019-10-06,177.0
2019-10-07,186.0
2019-10-08,173.0
2019-10-09,162.0
2019-10-10,158.0
2019-10-11,138.0
2019-10-12,149.0
2019-10-13,176.0
2019-10-14,170.0
2019-10-15,182.0
2019-10-16,163.0
2019-10-17,160.0
2019-10-18,158.0
2019-10-19,171.0
2019-10-20,179.0
2019-10-21,170.0
2019-10-22,166.0
2019-10-23,176.0
2019-10-24,200.0
2019-10-25,181.0
2019-10-26,202.0
2019-10-27,226.0
2019-10-28,228.0
2019-10-29,219.0
2019-10-30,221.0
2019-10-31,215.0
