Datetime,Streamflow (m3/s)
1974-11-20,92.5999984741211
1974-11-21,90.5999984741211
1974-11-22,89.19999694824219
1974-11-23,82.69999694824219
1974-11-24,79.30000305175781
1974-11-25,78.69999694824219
1974-11-26,78.4000015258789
1974-11-27,83.5
1974-11-28,87.80000305175781
1974-11-29,73.5999984741211
1974-11-30,71.4000015258789
1974-12-01,69.40000152587889
1974-12-02,68.80000305175781
1974-12-03,68.5
1974-12-04,74.5
1974-12-05,83.0
1974-12-06,79.30000305175781
1974-12-07,74.80000305175781
1974-12-08,77.0
1974-12-09,73.30000305175781
1974-12-10,75.9000015258789
1974-12-11,80.0999984741211
1974-12-12,79.5999984741211
1974-12-13,79.0
1974-12-14,78.69999694824219
1974-12-15,76.5
1974-12-16,74.19999694824219
1974-12-17,72.19999694824219
1974-12-18,70.80000305175781
1974-12-19,69.69999694824219
1974-12-20,68.0
1974-12-21,66.5
1974-12-22,65.09999847412111
1974-12-23,63.70000076293945
1974-12-24,62.599998474121094
1974-12-25,61.4000015258789
1974-12-26,60.0
1974-12-27,59.20000076293945
1974-12-28,58.0
1974-12-29,57.20000076293945
1974-12-30,56.099998474121094
1974-12-31,55.20000076293945
1975-01-01,54.099998474121094
1975-01-02,53.20000076293945
1975-01-03,52.4000015258789
1975-01-04,51.5
1975-01-05,51.0
1975-01-06,50.4000015258789
1975-01-07,49.599998474121094
1975-01-08,49.0
1975-01-09,49.29999923706055
1975-01-10,49.599998474121094
1975-01-11,50.099998474121094
1975-01-12,49.29999923706055
1975-01-13,47.9000015258789
1975-01-14,46.70000076293945
1975-01-15,45.9000015258789
1975-01-16,44.70000076293945
1975-01-17,43.900001525878906
1975-01-18,43.29999923706055
1975-01-19,42.5
1975-01-20,41.599998474121094
1975-01-21,41.099998474121094
1975-01-22,40.5
1975-01-23,39.599998474121094
1975-01-24,39.099998474121094
1975-01-25,38.20000076293945
1975-01-26,37.900001525878906
1975-01-27,37.400001525878906
1975-01-28,36.20000076293945
1975-01-29,35.70000076293945
1975-01-30,35.400001525878906
1975-01-31,35.09999847412109
1975-02-01,34.5
1975-02-02,34.0
1975-02-03,33.400001525878906
1975-02-04,32.799999237060554
1975-02-05,32.59999847412109
1975-02-06,32.299999237060554
1975-02-07,31.70000076293945
1975-02-08,31.399999618530284
1975-02-09,30.899999618530284
1975-02-10,30.29999923706055
1975-02-11,30.29999923706055
1975-02-12,29.70000076293945
1975-02-13,29.399999618530284
1975-02-14,29.20000076293945
1975-02-15,28.899999618530284
1975-02-16,28.60000038146973
1975-02-17,28.29999923706055
1975-02-18,27.899999618530284
1975-02-19,27.79999923706055
1975-02-20,27.5
1975-02-21,27.5
1975-02-22,27.29999923706055
1975-02-23,27.20000076293945
1975-02-24,27.20000076293945
1975-02-25,27.20000076293945
1975-02-26,27.10000038146973
1975-02-27,27.0
1975-02-28,26.899999618530284
1975-03-01,26.70000076293945
1975-03-02,26.60000038146973
1975-03-03,26.60000038146973
1975-03-04,26.60000038146973
1975-03-05,26.60000038146973
1975-03-06,26.5
1975-03-07,26.5
1975-03-08,26.399999618530284
1975-03-09,26.29999923706055
1975-03-10,26.29999923706055
1975-03-11,26.29999923706055
1975-03-12,26.20000076293945
1975-03-13,26.10000038146973
1975-03-14,26.10000038146973
1975-03-15,26.10000038146973
1975-03-16,26.0
1975-03-17,26.0
1975-03-18,26.0
1975-03-19,26.0
1975-03-20,26.10000038146973
1975-03-21,30.60000038146973
1975-03-22,34.0
1975-03-23,37.400001525878906
1975-03-24,36.20000076293945
1975-03-25,35.400001525878906
1975-03-26,34.5
1975-03-27,34.0
1975-03-28,33.09999847412109
1975-03-29,32.299999237060554
1975-03-30,31.70000076293945
1975-03-31,30.60000038146973
1975-04-01,30.0
1975-04-02,29.20000076293945
1975-04-03,28.899999618530284
1975-04-04,28.29999923706055
1975-04-05,27.79999923706055
1975-04-06,27.5
1975-04-07,27.0
1975-04-08,26.79999923706055
1975-04-09,26.70000076293945
1975-04-10,26.60000038146973
1975-04-11,26.60000038146973
1975-04-12,26.60000038146973
1975-04-13,26.60000038146973
1975-04-14,26.60000038146973
1975-04-15,26.60000038146973
1975-04-16,26.79999923706055
1975-04-17,26.899999618530284
1975-04-18,27.20000076293945
1975-04-19,28.29999923706055
1975-04-20,29.20000076293945
1975-04-21,30.60000038146973
1975-04-22,32.0
1975-04-23,31.399999618530284
1975-04-24,30.60000038146973
1975-04-25,30.899999618530284
1975-04-26,31.70000076293945
1975-04-27,32.59999847412109
1975-04-28,33.09999847412109
1975-04-29,34.0
1975-04-30,36.20000076293945
1975-05-01,45.29999923706055
1975-05-02,55.20000076293945
1975-05-03,60.9000015258789
1975-05-04,63.099998474121094
1975-05-05,65.69999694824219
1975-05-06,72.19999694824219
1975-05-07,101.0
1975-05-08,118.0
1975-05-09,116.0
1975-05-10,121.0
1975-05-11,136.0
1975-05-12,167.0
1975-05-13,199.0
1975-05-14,235.0
1975-05-15,266.0
1975-05-16,311.0
1975-05-17,374.0
1975-05-18,408.0
1975-05-19,433.0
1975-05-20,467.0
1975-05-21,504.0
1975-05-22,535.0
1975-05-23,561.0
1975-05-24,583.0
1975-05-25,600.0
1975-05-26,614.0
1975-05-27,623.0
1975-05-28,623.0
1975-05-29,626.0
1975-05-30,629.0
1975-05-31,626.0
1975-06-01,631.0
1975-06-02,759.0
1975-06-03,861.0
1975-06-04,900.0
1975-06-05,898.0
1975-06-06,866.0
1975-06-07,816.0
1975-06-08,773.0
1975-06-09,708.0
1975-06-10,651.0
1975-06-11,606.0
1975-06-12,547.0
1975-06-13,498.0
1975-06-14,481.0
1975-06-15,459.0
1975-06-16,453.0
1975-06-17,487.0
1975-06-18,490.0
1975-06-19,515.0
1975-06-20,541.0
1975-06-21,538.0
1975-06-22,510.0
1975-06-23,487.0
1975-06-24,467.0
1975-06-25,453.0
1975-06-26,428.0
1975-06-27,396.0
1975-06-28,377.0
1975-06-29,362.0
1975-06-30,334.0
1975-07-01,309.0
1975-07-02,283.0
1975-07-03,274.0
1975-07-04,261.0
1975-07-05,253.0
1975-07-06,241.0
1975-07-07,236.0
1975-07-08,233.0
1975-07-09,224.0
1975-07-10,221.0
1975-07-11,221.0
1975-07-12,221.0
1975-07-13,220.0
1975-07-14,217.0
1975-07-15,211.0
1975-07-16,209.0
1975-07-17,212.0
1975-07-18,214.0
1975-07-19,208.0
1975-07-20,204.0
1975-07-21,208.0
1975-07-22,208.0
1975-07-23,215.0
1975-07-24,222.0
1975-07-25,230.0
1975-07-26,232.0
1975-07-27,240.0
1975-07-28,240.0
1975-07-29,255.0
1975-07-30,268.0
1975-07-31,282.0
1975-08-01,277.0
1975-08-02,279.0
1975-08-03,278.0
1975-08-04,266.0
1975-08-05,260.0
1975-08-06,255.0
1975-08-07,247.0
1975-08-08,229.0
1975-08-09,215.0
1975-08-10,204.0
1975-08-11,194.0
1975-08-12,185.0
1975-08-13,177.0
1975-08-14,170.0
1975-08-15,163.0
1975-08-16,164.0
1975-08-17,159.0
1975-08-18,150.0
1975-08-19,156.0
1975-08-20,157.0
1975-08-21,155.0
1975-08-22,156.0
1975-08-23,152.0
1975-08-24,148.0
1975-08-25,140.0
1975-08-26,135.0
1975-08-27,136.0
1975-08-28,139.0
1975-08-29,136.0
1975-08-30,131.0
1975-08-31,129.0
1975-09-01,124.0
1975-09-02,119.0
1975-09-03,116.0
1975-09-04,113.0
1975-09-05,110.0
1975-09-06,107.0
1975-09-07,104.0
1975-09-08,103.0
1975-09-09,99.4000015258789
1975-09-10,99.6999969482422
1975-09-11,101.0
1975-09-12,101.0
1975-09-13,119.0
1975-09-14,130.0
1975-09-15,137.0
1975-09-16,143.0
1975-09-17,154.0
1975-09-18,157.0
1975-09-19,155.0
1975-09-20,156.0
1975-09-21,157.0
1975-09-22,160.0
1975-09-23,170.0
1975-09-24,184.0
1975-09-25,194.0
1975-09-26,199.0
1975-09-27,202.0
1975-09-28,209.0
1975-09-29,211.0
1975-09-30,205.0
1975-10-01,200.0
1975-10-02,199.0
1975-10-03,200.0
1975-10-04,195.0
1975-10-05,191.0
1975-10-06,187.0
1975-10-07,179.0
1975-10-08,185.0
1975-10-09,172.0
1975-10-10,167.0
1975-10-11,153.0
1975-10-12,144.0
1975-10-13,137.0
1975-10-14,134.0
1975-10-15,132.0
1975-10-16,131.0
1975-10-17,126.0
1975-10-18,121.0
1975-10-19,117.0
1975-10-20,116.0
1975-10-21,113.0
1975-10-22,113.0
1975-10-23,112.0
1975-10-24,112.0
1975-10-25,108.0
1975-10-26,106.0
1975-10-27,113.0
1975-10-28,115.0
1975-10-29,115.0
1975-10-30,116.0
1975-10-31,118.0
1975-11-01,114.0
1975-11-02,114.0
1975-11-03,111.0
1975-11-04,108.0
1975-11-05,103.0
1975-11-06,101.0
1975-11-07,98.8000030517578
1975-11-08,95.6999969482422
1975-11-09,92.9000015258789
1975-11-10,91.1999969482422
1975-11-11,89.19999694824219
1975-11-12,88.30000305175781
1975-11-13,89.80000305175781
1975-11-14,96.3000030517578
1975-11-15,106.0
1975-11-16,113.0
1975-11-17,113.0
1975-11-18,110.0
1975-11-19,108.0
1975-11-20,108.0
1975-11-21,114.0
1975-11-22,126.0
1975-11-23,147.0
1975-11-24,161.0
1975-11-25,170.0
1975-11-26,180.0
1975-11-27,173.0
1975-11-28,167.0
1975-11-29,159.0
1975-11-30,149.0
1975-12-01,147.0
1975-12-02,147.0
1975-12-03,147.0
1975-12-04,147.0
1975-12-05,144.0
1975-12-06,142.0
1975-12-07,138.0
1975-12-08,134.0
1975-12-09,132.0
1975-12-10,128.0
1975-12-11,125.0
1975-12-12,122.0
1975-12-13,119.0
1975-12-14,117.0
1975-12-15,114.0
1975-12-16,112.0
1975-12-17,109.0
1975-12-18,106.0
1975-12-19,105.0
1975-12-20,103.0
1975-12-21,99.6999969482422
1975-12-22,97.0999984741211
1975-12-23,93.4000015258789
1975-12-24,92.0
1975-12-25,90.3000030517578
1975-12-26,87.80000305175781
1975-12-27,85.5
1975-12-28,83.5
1975-12-29,82.0999984741211
1975-12-30,80.0999984741211
1975-12-31,78.69999694824219
1976-01-01,76.5
1976-01-02,74.5
1976-01-03,73.0999984741211
1976-01-04,71.5999984741211
1976-01-05,70.19999694824219
1976-01-06,68.5
1976-01-07,67.40000152587889
1976-01-08,65.69999694824219
1976-01-09,64.59999847412111
1976-01-10,63.099998474121094
1976-01-11,62.0
1976-01-12,60.599998474121094
1976-01-13,59.5
1976-01-14,58.0
1976-01-15,57.20000076293945
1976-01-16,56.099998474121094
1976-01-17,54.9000015258789
1976-01-18,54.4000015258789
1976-01-19,53.20000076293945
1976-01-20,52.099998474121094
1976-01-21,51.5
1976-01-22,50.4000015258789
1976-01-23,49.29999923706055
1976-01-24,49.0
1976-01-25,47.9000015258789
1976-01-26,47.0
1976-01-27,46.4000015258789
1976-01-28,45.9000015258789
1976-01-29,45.0
1976-01-30,44.20000076293945
1976-01-31,43.599998474121094
1976-02-01,43.0
1976-02-02,42.20000076293945
1976-02-03,41.599998474121094
1976-02-04,41.099998474121094
1976-02-05,40.79999923706055
1976-02-06,40.20000076293945
1976-02-07,39.599998474121094
1976-02-08,39.099998474121094
1976-02-09,38.5
1976-02-10,37.900001525878906
1976-02-11,37.70000076293945
1976-02-12,37.400001525878906
1976-02-13,36.5
1976-02-14,36.20000076293945
1976-02-15,36.0
1976-02-16,35.400001525878906
1976-02-17,35.09999847412109
1976-02-18,34.799999237060554
1976-02-19,34.5
1976-02-20,33.700000762939446
1976-02-21,33.400001525878906
1976-02-22,33.09999847412109
1976-02-23,32.59999847412109
1976-02-24,32.299999237060554
1976-02-25,32.0
1976-02-26,31.70000076293945
1976-02-27,31.399999618530284
1976-02-28,31.10000038146973
1976-02-29,30.899999618530284
1976-03-01,30.60000038146973
1976-03-02,30.29999923706055
1976-03-03,29.70000076293945
1976-03-04,29.399999618530284
1976-03-05,29.20000076293945
1976-03-06,29.20000076293945
1976-03-07,28.899999618530284
1976-03-08,28.60000038146973
1976-03-09,28.60000038146973
1976-03-10,28.29999923706055
1976-03-11,28.29999923706055
1976-03-12,28.0
1976-03-13,27.79999923706055
1976-03-14,27.5
1976-03-15,27.29999923706055
1976-03-16,27.20000076293945
1976-03-17,27.0
1976-03-18,26.79999923706055
1976-03-19,26.60000038146973
1976-03-20,26.60000038146973
1976-03-21,26.29999923706055
1976-03-22,26.20000076293945
1976-03-23,26.20000076293945
1976-03-24,26.29999923706055
1976-03-25,26.899999618530284
1976-03-26,27.20000076293945
1976-03-27,26.899999618530284
1976-03-28,26.60000038146973
1976-03-29,26.29999923706055
1976-03-30,26.29999923706055
1976-03-31,26.29999923706055
1976-04-01,26.899999618530284
1976-04-02,28.899999618530284
1976-04-03,31.70000076293945
1976-04-04,39.099998474121094
1976-04-05,48.099998474121094
1976-04-06,62.29999923706055
1976-04-07,83.0
1976-04-08,94.5999984741211
1976-04-09,94.9000015258789
1976-04-10,94.0
1976-04-11,91.1999969482422
1976-04-12,88.30000305175781
1976-04-13,85.19999694824219
1976-04-14,84.4000015258789
1976-04-15,82.0999984741211
1976-04-16,81.30000305175781
1976-04-17,80.0999984741211
1976-04-18,79.30000305175781
1976-04-19,78.69999694824219
1976-04-20,77.9000015258789
1976-04-21,77.5999984741211
1976-04-22,77.30000305175781
1976-04-23,77.0
1976-04-24,76.69999694824219
1976-04-25,76.5
1976-04-26,76.5
1976-04-27,76.5
1976-04-28,78.19999694824219
1976-04-29,81.0
1976-04-30,83.80000305175781
1976-05-01,88.30000305175781
1976-05-02,94.3000030517578
1976-05-03,103.0
1976-05-04,142.0
1976-05-05,207.0
1976-05-06,227.0
1976-05-07,251.0
1976-05-08,265.0
1976-05-09,276.0
1976-05-10,280.0
1976-05-11,289.0
1976-05-12,320.0
1976-05-13,445.0
1976-05-14,535.0
1976-05-15,600.0
1976-05-16,646.0
1976-05-17,705.0
1976-05-18,773.0
1976-05-19,866.0
1976-05-20,1010.0
1976-05-21,1100.0
1976-05-22,1160.0
1976-05-23,1180.0
1976-05-24,1160.0
1976-05-25,1100.0
1976-05-26,1030.0
1976-05-27,974.0
1976-05-28,912.0
1976-05-29,855.0
1976-05-30,816.0
1976-05-31,765.0
1976-06-01,728.0
1976-06-02,688.0
1976-06-03,654.0
1976-06-04,623.0
1976-06-05,592.0
1976-06-06,561.0
1976-06-07,532.0
1976-06-08,504.0
1976-06-09,479.0
1976-06-10,453.0
1976-06-11,453.0
1976-06-12,433.0
1976-06-13,405.0
1976-06-14,382.0
1976-06-15,368.0
1976-06-16,357.0
1976-06-17,340.0
1976-06-18,323.0
1976-06-19,303.0
1976-06-20,294.0
1976-06-21,289.0
1976-06-22,277.0
1976-06-23,255.0
1976-06-24,245.0
1976-06-25,233.0
1976-06-26,221.0
1976-06-27,202.0
1976-06-28,188.0
1976-06-29,179.0
1976-06-30,170.0
1976-07-01,162.0
1976-07-02,153.0
1976-07-03,144.0
1976-07-04,134.0
1976-07-05,129.0
1976-07-06,124.0
1976-07-07,119.0
1976-07-08,114.0
1976-07-09,110.0
1976-07-10,109.0
1976-07-11,104.0
1976-07-12,95.0999984741211
1976-07-13,90.9000015258789
1976-07-14,89.19999694824219
1976-07-15,86.9000015258789
1976-07-16,85.5
1976-07-17,83.0
1976-07-18,83.80000305175781
1976-07-19,81.80000305175781
1976-07-20,81.5999984741211
1976-07-21,84.0999984741211
1976-07-22,84.0999984741211
1976-07-23,79.9000015258789
1976-07-24,75.5999984741211
1976-07-25,81.80000305175781
1976-07-26,85.80000305175781
1976-07-27,86.5999984741211
1976-07-28,89.80000305175781
1976-07-29,106.0
1976-07-30,119.0
1976-07-31,124.0
1976-08-01,129.0
1976-08-02,141.0
1976-08-03,149.0
1976-08-04,149.0
1976-08-05,159.0
1976-08-06,168.0
1976-08-07,173.0
1976-08-08,174.0
1976-08-09,178.0
1976-08-10,180.0
1976-08-11,180.0
1976-08-12,179.0
1976-08-13,177.0
1976-08-14,178.0
1976-08-15,174.0
1976-08-16,170.0
1976-08-17,176.0
1976-08-18,180.0
1976-08-19,179.0
1976-08-20,183.0
1976-08-21,190.0
1976-08-22,193.0
1976-08-23,196.0
1976-08-24,197.0
1976-08-25,183.0
1976-08-26,169.0
1976-08-27,164.0
1976-08-28,185.0
1976-08-29,210.0
1976-08-30,221.0
1976-08-31,230.0
1976-09-01,240.0
1976-09-02,243.0
1976-09-03,247.0
1976-09-04,260.0
1976-09-05,317.0
1976-09-06,382.0
1976-09-07,447.0
1976-09-08,464.0
1976-09-09,467.0
1976-09-10,467.0
1976-09-11,456.0
1976-09-12,450.0
1976-09-13,445.0
1976-09-14,430.0
1976-09-15,416.0
1976-09-16,413.0
1976-09-17,402.0
1976-09-18,385.0
1976-09-19,368.0
1976-09-20,340.0
1976-09-21,326.0
1976-09-22,348.0
1976-09-23,351.0
1976-09-24,348.0
1976-09-25,345.0
1976-09-26,343.0
1976-09-27,337.0
1976-09-28,328.0
1976-09-29,311.0
1976-09-30,300.0
1976-10-01,292.0
1976-10-02,278.0
1976-10-03,265.0
1976-10-04,254.0
1976-10-05,239.0
1976-10-06,215.0
1976-10-07,187.0
1976-10-08,169.0
1976-10-09,163.0
1976-10-10,163.0
1976-10-11,163.0
1976-10-12,150.0
1976-10-13,141.0
1976-10-14,140.0
1976-10-15,166.0
1976-10-16,176.0
1976-10-17,184.0
1976-10-18,191.0
1976-10-19,193.0
1976-10-20,187.0
1976-10-21,185.0
1976-10-22,180.0
1976-10-23,174.0
1976-10-24,172.0
1976-10-25,165.0
1976-10-26,161.0
1976-10-27,153.0
1976-10-28,143.0
1976-10-29,141.0
1976-10-30,142.0
1976-10-31,145.0
1976-11-01,147.0
1976-11-02,138.0
1976-11-03,119.0
1976-11-04,113.0
1976-11-05,111.0
1976-11-06,112.0
1976-11-07,115.0
1976-11-08,106.0
1976-11-09,100.0
1976-11-10,94.9000015258789
1976-11-11,92.0
1976-11-12,90.3000030517578
1976-11-13,86.9000015258789
1976-11-14,84.4000015258789
1976-11-15,81.80000305175781
1976-11-16,78.69999694824219
1976-11-17,75.9000015258789
1976-11-18,75.5999984741211
1976-11-19,75.9000015258789
1976-11-20,79.0
1976-11-21,77.9000015258789
1976-11-22,75.5999984741211
1976-11-23,73.9000015258789
1976-11-24,72.5
1976-11-25,70.19999694824219
1976-11-26,69.09999847412111
1976-11-27,68.19999694824219
1976-11-28,66.80000305175781
1976-11-29,65.69999694824219
1976-11-30,64.59999847412111
1976-12-01,63.4000015258789
1976-12-02,62.29999923706055
1976-12-03,61.4000015258789
1976-12-04,60.29999923706055
1976-12-05,59.5
1976-12-06,58.0
1976-12-07,57.5
1976-12-08,56.599998474121094
1976-12-09,55.5
1976-12-10,54.9000015258789
1976-12-11,53.79999923706055
1976-12-12,53.0
1976-12-13,52.099998474121094
1976-12-14,51.5
1976-12-15,51.0
1976-12-16,49.79999923706055
1976-12-17,49.29999923706055
1976-12-18,48.4000015258789
1976-12-19,47.599998474121094
1976-12-20,47.0
1976-12-21,46.70000076293945
1976-12-22,48.099998474121094
1976-12-23,55.20000076293945
1976-12-24,60.0
1976-12-25,64.0
1976-12-26,68.19999694824219
1976-12-27,72.19999694824219
1976-12-28,76.19999694824219
1976-12-29,79.9000015258789
1976-12-30,84.0999984741211
1976-12-31,86.4000015258789
1977-01-01,84.4000015258789
1977-01-02,81.30000305175781
1977-01-03,77.9000015258789
1977-01-04,75.5999984741211
1977-01-05,73.30000305175781
1977-01-06,70.80000305175781
1977-01-07,68.5
1977-01-08,66.5
1977-01-09,65.09999847412111
1977-01-10,63.099998474121094
1977-01-11,61.70000076293945
1977-01-12,59.5
1977-01-13,57.79999923706055
1977-01-14,56.4000015258789
1977-01-15,54.9000015258789
1977-01-16,53.5
1977-01-17,52.099998474121094
1977-01-18,51.0
1977-01-19,49.599998474121094
1977-01-20,48.70000076293945
1977-01-21,48.099998474121094
1977-01-22,47.29999923706055
1977-01-23,46.4000015258789
1977-01-24,46.20000076293945
1977-01-25,45.29999923706055
1977-01-26,44.5
1977-01-27,43.900001525878906
1977-01-28,43.29999923706055
1977-01-29,42.5
1977-01-30,41.900001525878906
1977-01-31,41.29999923706055
1977-02-01,40.79999923706055
1977-02-02,40.5
1977-02-03,39.900001525878906
1977-02-04,39.400001525878906
1977-02-05,38.79999923706055
1977-02-06,38.20000076293945
1977-02-07,37.900001525878906
1977-02-08,37.70000076293945
1977-02-09,37.400001525878906
1977-02-10,36.79999923706055
1977-02-11,36.20000076293945
1977-02-12,35.70000076293945
1977-02-13,35.400001525878906
1977-02-14,35.09999847412109
1977-02-15,34.799999237060554
1977-02-16,34.5
1977-02-17,34.299999237060554
1977-02-18,33.700000762939446
1977-02-19,33.400001525878906
1977-02-20,33.09999847412109
1977-02-21,32.799999237060554
1977-02-22,32.59999847412109
1977-02-23,32.299999237060554
1977-02-24,32.0
1977-02-25,31.70000076293945
1977-02-26,31.70000076293945
1977-02-27,31.399999618530284
1977-02-28,31.10000038146973
1977-03-01,30.60000038146973
1977-03-02,30.60000038146973
1977-03-03,30.29999923706055
1977-03-04,30.29999923706055
1977-03-05,30.0
1977-03-06,29.70000076293945
1977-03-07,29.399999618530284
1977-03-08,29.399999618530284
1977-03-09,29.20000076293945
1977-03-10,29.20000076293945
1977-03-11,28.899999618530284
1977-03-12,28.899999618530284
1977-03-13,28.60000038146973
1977-03-14,28.60000038146973
1977-03-15,28.29999923706055
1977-03-16,28.29999923706055
1977-03-17,28.29999923706055
1977-03-18,28.20000076293945
1977-03-19,28.20000076293945
1977-03-20,28.0
1977-03-21,28.0
1977-03-22,27.899999618530284
1977-03-23,27.79999923706055
1977-03-24,27.70000076293945
1977-03-25,27.70000076293945
1977-03-26,27.70000076293945
1977-03-27,27.70000076293945
1977-03-28,27.60000038146973
1977-03-29,27.60000038146973
1977-03-30,27.5
1977-03-31,27.5
1977-04-01,27.5
1977-04-02,27.5
1977-04-03,27.5
1977-04-04,27.399999618530284
1977-04-05,27.29999923706055
1977-04-06,27.29999923706055
1977-04-07,27.20000076293945
1977-04-08,27.20000076293945
1977-04-09,27.20000076293945
1977-04-10,27.20000076293945
1977-04-11,27.20000076293945
1977-04-12,27.20000076293945
1977-04-13,27.20000076293945
1977-04-14,27.20000076293945
1977-04-15,27.20000076293945
1977-04-16,27.20000076293945
1977-04-17,27.20000076293945
1977-04-18,27.20000076293945
1977-04-19,27.20000076293945
1977-04-20,27.20000076293945
1977-04-21,27.10000038146973
1977-04-22,31.399999618530284
1977-04-23,36.79999923706055
1977-04-24,42.20000076293945
1977-04-25,45.9000015258789
1977-04-26,49.599998474121094
1977-04-27,52.70000076293945
1977-04-28,61.70000076293945
1977-04-29,78.4000015258789
1977-04-30,83.5
1977-05-01,83.0
1977-05-02,82.0999984741211
1977-05-03,85.80000305175781
1977-05-04,93.4000015258789
1977-05-05,103.0
1977-05-06,115.0
1977-05-07,129.0
1977-05-08,144.0
1977-05-09,164.0
1977-05-10,193.0
1977-05-11,274.0
1977-05-12,314.0
1977-05-13,362.0
1977-05-14,408.0
1977-05-15,442.0
1977-05-16,450.0
1977-05-17,456.0
1977-05-18,498.0
1977-05-19,521.0
1977-05-20,547.0
1977-05-21,569.0
1977-05-22,595.0
1977-05-23,688.0
1977-05-24,838.0
1977-05-25,1030.0
1977-05-26,1230.0
1977-05-27,1270.0
1977-05-28,1210.0
1977-05-29,1140.0
1977-05-30,1060.0
1977-05-31,988.0
1977-06-01,932.0
1977-06-02,898.0
1977-06-03,886.0
1977-06-04,912.0
1977-06-05,943.0
1977-06-06,946.0
1977-06-07,923.0
1977-06-08,898.0
1977-06-09,895.0
1977-06-10,878.0
1977-06-11,852.0
1977-06-12,816.0
1977-06-13,770.0
1977-06-14,714.0
1977-06-15,663.0
1977-06-16,623.0
1977-06-17,575.0
1977-06-18,532.0
1977-06-19,490.0
1977-06-20,453.0
1977-06-21,413.0
1977-06-22,379.0
1977-06-23,348.0
1977-06-24,320.0
1977-06-25,297.0
1977-06-26,294.0
1977-06-27,276.0
1977-06-28,258.0
1977-06-29,243.0
1977-06-30,230.0
1977-07-01,221.0
1977-07-02,206.0
1977-07-03,195.0
1977-07-04,186.0
1977-07-05,175.0
1977-07-06,173.0
1977-07-07,168.0
1977-07-08,157.0
1977-07-09,146.0
1977-07-10,143.0
1977-07-11,137.0
1977-07-12,132.0
1977-07-13,125.0
1977-07-14,120.0
1977-07-15,118.0
1977-07-16,114.0
1977-07-17,112.0
1977-07-18,106.0
1977-07-19,104.0
1977-07-20,100.0
1977-07-21,94.5999984741211
1977-07-22,92.5999984741211
1977-07-23,92.0
1977-07-24,87.80000305175781
1977-07-25,84.69999694824219
1977-07-26,93.1999969482422
1977-07-27,97.6999969482422
1977-07-28,99.6999969482422
1977-07-29,99.4000015258789
1977-07-30,97.0999984741211
1977-07-31,99.0999984741211
1977-08-01,103.0
1977-08-02,103.0
1977-08-03,105.0
1977-08-04,108.0
1977-08-05,108.0
1977-08-06,110.0
1977-08-07,112.0
1977-08-08,111.0
1977-08-09,113.0
1977-08-10,119.0
1977-08-11,112.0
1977-08-12,111.0
1977-08-13,109.0
1977-08-14,106.0
1977-08-15,106.0
1977-08-16,106.0
1977-08-17,103.0
1977-08-18,103.0
1977-08-19,103.0
1977-08-20,104.0
1977-08-21,106.0
1977-08-22,108.0
1977-08-23,113.0
1977-08-24,116.0
1977-08-25,118.0
1977-08-26,117.0
1977-08-27,115.0
1977-08-28,117.0
1977-08-29,121.0
1977-08-30,125.0
1977-08-31,122.0
1977-09-01,123.0
1977-09-02,127.0
1977-09-03,125.0
1977-09-04,124.0
1977-09-05,123.0
1977-09-06,122.0
1977-09-07,122.0
1977-09-08,122.0
1977-09-09,118.0
1977-09-10,121.0
1977-09-11,150.0
1977-09-12,172.0
1977-09-13,189.0
1977-09-14,205.0
1977-09-15,220.0
1977-09-16,223.0
1977-09-17,223.0
1977-09-18,219.0
1977-09-19,221.0
1977-09-20,219.0
1977-09-21,208.0
1977-09-22,199.0
1977-09-23,192.0
1977-09-24,188.0
1977-09-25,180.0
1977-09-26,172.0
1977-09-27,168.0
1977-09-28,173.0
1977-09-29,171.0
1977-09-30,167.0
1977-10-01,166.0
1977-10-02,165.0
1977-10-03,176.0
1977-10-04,194.0
1977-10-05,226.0
1977-10-06,233.0
1977-10-07,244.0
1977-10-08,247.0
1977-10-09,248.0
1977-10-10,333.0
1977-10-11,339.0
1977-10-12,324.0
1977-10-13,321.0
1977-10-14,312.0
1977-10-15,302.0
1977-10-16,304.0
1977-10-17,293.0
1977-10-18,288.0
1977-10-19,273.0
1977-10-20,259.0
1977-10-21,251.0
1977-10-22,239.0
1977-10-23,233.0
1977-10-24,214.0
1977-10-25,206.0
1977-10-26,195.0
1977-10-27,189.0
1977-10-28,189.0
1977-10-29,190.0
1977-10-30,189.0
1977-10-31,186.0
1977-11-01,182.0
1977-11-02,177.0
1977-11-03,172.0
1977-11-04,168.0
1977-11-05,167.0
1977-11-06,164.0
1977-11-07,161.0
1977-11-08,156.0
1977-11-09,150.0
1977-11-10,148.0
1977-11-11,146.0
1977-11-12,147.0
1977-11-13,151.0
1977-11-14,157.0
1977-11-15,154.0
1977-11-16,151.0
1977-11-17,148.0
1977-11-18,153.0
1977-11-19,193.0
1977-11-20,192.0
1977-11-21,188.0
1977-11-22,179.0
1977-11-23,176.0
1977-11-24,170.0
1977-11-25,165.0
1977-11-26,161.0
1977-11-27,156.0
1977-11-28,150.0
1977-11-29,144.0
1977-11-30,138.0
1977-12-01,135.0
1977-12-02,129.0
1977-12-03,124.0
1977-12-04,119.0
1977-12-05,114.0
1977-12-06,109.0
1977-12-07,105.0
1977-12-08,102.0
1977-12-09,98.0
1977-12-10,94.5
1977-12-11,91.0
