Datetime,Streamflow (m3/s)
1969-06-01,40.20000076293945
1969-06-02,51.099998474121094
1969-06-03,35.0
1969-06-04,33.299999237060554
1969-06-05,34.09999847412109
1969-06-06,34.09999847412109
1969-06-07,27.29999923706055
1969-06-08,18.700000762939453
1969-06-09,34.09999847412109
1969-06-10,29.70000076293945
1969-06-11,26.79999923706055
1969-06-12,18.5
1969-06-13,14.399999618530273
1969-06-14,21.100000381469727
1969-06-15,29.899999618530284
1969-06-16,14.399999618530273
1969-06-17,21.799999237060547
1969-06-18,31.899999618530284
1969-06-19,37.599998474121094
1969-06-20,35.599998474121094
1969-06-21,23.29999923706055
1969-06-22,8.470000267028809
1969-06-23,25.10000038146973
1969-06-24,9.029999732971193
1969-06-25,30.20000076293945
1969-06-26,37.900001525878906
1969-06-27,37.29999923706055
1969-06-28,31.60000038146973
1969-06-29,18.100000381469727
1969-06-30,36.400001525878906
1969-07-01,36.79999923706055
1969-07-02,37.599998474121094
1969-07-03,36.400001525878906
1969-07-04,34.400001525878906
1969-07-05,17.799999237060547
1969-07-06,9.760000228881836
1969-07-07,26.10000038146973
1969-07-08,25.5
1969-07-09,23.899999618530284
1969-07-10,29.899999618530284
1969-07-11,26.10000038146973
1969-07-12,9.09000015258789
1969-07-13,8.510000228881836
1969-07-14,6.460000038146973
1969-07-15,9.75
1969-07-16,10.600000381469727
1969-07-17,10.800000190734863
1969-07-18,10.800000190734863
1969-07-19,12.399999618530273
1969-07-20,12.5
1969-07-21,22.299999237060547
1969-07-22,0.4149999916553497
1969-07-23,0.3100000023841858
1969-07-24,0.4149999916553497
1969-07-25,6.670000076293945
1969-07-26,13.399999618530273
1969-07-27,15.399999618530273
1969-07-28,30.5
1969-07-29,36.599998474121094
1969-07-30,30.60000038146973
1969-07-31,26.20000076293945
1969-08-01,39.29999923706055
1969-08-02,22.899999618530284
1969-08-03,9.18000030517578
1969-08-04,28.5
1969-08-05,36.0
1969-08-06,37.29999923706055
1969-08-07,36.900001525878906
1969-08-08,38.5
1969-08-09,43.70000076293945
1969-08-10,29.899999618530284
1969-08-11,29.10000038146973
1969-08-12,25.5
1969-08-13,25.29999923706055
1969-08-14,25.399999618530284
1969-08-15,28.70000076293945
1969-08-16,13.699999809265135
1969-08-17,8.340000152587889
1969-08-18,22.60000038146973
1969-08-19,36.400001525878906
1969-08-20,36.5
1969-08-21,36.400001525878906
1969-08-22,33.400001525878906
1969-08-23,19.89999961853028
1969-08-24,8.479999542236326
1969-08-25,28.399999618530284
1969-08-26,21.600000381469727
1969-08-27,19.39999961853028
1969-08-28,11.600000381469727
1969-08-29,12.199999809265135
1969-08-30,6.039999961853027
1969-08-31,0.0
1969-09-01,1.7799999713897705
1969-09-02,10.899999618530273
1969-09-03,8.420000076293945
1969-09-04,11.5
1969-09-05,11.199999809265137
1969-09-06,10.399999618530273
1969-09-07,5.78000020980835
1969-09-08,8.739999771118164
1969-09-09,11.100000381469727
1969-09-10,11.0
1969-09-11,13.899999618530273
1969-09-12,10.899999618530273
1969-09-13,10.100000381469727
1969-09-14,5.730000019073486
1969-09-15,9.640000343322754
1969-09-16,11.800000190734865
1969-09-17,11.0
1969-09-18,12.899999618530273
1969-09-19,14.300000190734865
1969-09-20,10.399999618530273
1969-09-21,5.769999980926514
1969-09-22,13.100000381469727
1969-09-23,11.399999618530273
1969-09-24,19.600000381469727
1969-09-25,36.20000076293945
1969-09-26,36.20000076293945
1969-09-27,35.29999923706055
1969-09-28,30.79999923706055
1969-09-29,11.100000381469727
1969-09-30,13.0
1969-10-01,26.0
1969-10-02,34.5
1969-10-03,35.29999923706055
1969-10-04,15.600000381469727
1969-10-05,10.100000381469727
1969-10-06,23.60000038146973
1969-10-07,16.0
1969-10-08,15.399999618530273
1969-10-09,14.5
1969-10-10,14.800000190734865
1969-10-11,9.279999732971193
1969-10-12,10.100000381469727
1969-10-13,9.90999984741211
1969-10-14,17.200000762939453
1969-10-15,21.200000762939453
1969-10-16,16.399999618530273
1969-10-17,17.899999618530273
1969-10-18,13.300000190734865
1969-10-19,18.799999237060547
1969-10-20,19.0
1969-10-21,19.299999237060547
1969-10-22,18.89999961853028
1969-10-23,20.799999237060547
1969-10-24,21.600000381469727
1969-10-25,17.899999618530273
1969-10-26,17.799999237060547
1969-10-27,23.20000076293945
1969-10-28,24.70000076293945
1969-10-29,25.60000038146973
1969-10-30,26.20000076293945
1969-10-31,26.20000076293945
1969-11-01,13.5
1969-11-02,8.079999923706055
1969-11-03,21.100000381469727
1969-11-04,25.0
1969-11-05,26.79999923706055
1969-11-06,32.700000762939446
1969-11-07,35.5
1969-11-08,22.5
1969-11-09,21.299999237060547
1969-11-10,36.099998474121094
1969-11-11,37.400001525878906
1969-11-12,36.400001525878906
1969-11-13,36.20000076293945
1969-11-14,36.400001525878906
1969-11-15,29.899999618530284
1969-11-16,18.600000381469727
1969-11-17,36.0
1969-11-18,36.900001525878906
1969-11-19,35.900001525878906
1969-11-20,36.79999923706055
1969-11-21,35.79999923706055
1969-11-22,27.5
1969-11-23,21.899999618530284
1969-11-24,34.900001525878906
1969-11-25,37.599998474121094
1969-11-26,37.29999923706055
1969-11-27,36.400001525878906
1969-11-28,36.400001525878906
1969-11-29,32.5
1969-11-30,22.399999618530284
1969-12-01,32.700000762939446
1969-12-02,37.099998474121094
1969-12-03,36.79999923706055
1969-12-04,37.20000076293945
1969-12-05,37.29999923706055
1969-12-06,31.70000076293945
1969-12-07,22.100000381469727
1969-12-08,35.900001525878906
1969-12-09,37.599998474121094
1969-12-10,35.79999923706055
1969-12-11,36.79999923706055
1969-12-12,38.29999923706055
1969-12-13,26.0
1969-12-14,22.399999618530284
1969-12-15,33.799999237060554
1969-12-16,36.599998474121094
1969-12-17,37.70000076293945
1969-12-18,37.599998474121094
1969-12-19,37.0
1969-12-20,29.20000076293945
1969-12-21,23.29999923706055
1969-12-22,31.60000038146973
1969-12-23,34.700000762939446
1969-12-24,33.900001525878906
1969-12-25,22.60000038146973
1969-12-26,22.79999923706055
1969-12-27,24.20000076293945
1969-12-28,22.60000038146973
1969-12-29,35.20000076293945
1969-12-30,44.599998474121094
1969-12-31,25.20000076293945
1970-01-01,49.9000015258789
1970-01-02,49.5
1970-01-03,47.70000076293945
1970-01-04,48.79999923706055
1970-01-05,54.099998474121094
1970-01-06,50.099998474121094
1970-01-07,49.4000015258789
1970-01-08,48.79999923706055
1970-01-09,49.79999923706055
1970-01-10,44.70000076293945
1970-01-11,41.0
1970-01-12,38.20000076293945
1970-01-13,33.900001525878906
1970-01-14,34.900001525878906
1970-01-15,35.29999923706055
1970-01-16,34.299999237060554
1970-01-17,30.399999618530284
1970-01-18,24.899999618530284
1970-01-19,32.799999237060554
1970-01-20,34.900001525878906
1970-01-21,34.0
1970-01-22,34.0
1970-01-23,30.10000038146973
1970-01-24,9.449999809265137
1970-01-25,10.199999809265137
1970-01-26,28.60000038146973
1970-01-27,29.10000038146973
1970-01-28,30.10000038146973
1970-01-29,29.10000038146973
1970-01-30,29.899999618530284
1970-01-31,10.199999809265137
1970-02-01,10.399999618530273
1970-02-02,26.899999618530284
1970-02-03,29.399999618530284
1970-02-04,35.400001525878906
1970-02-05,33.700000762939446
1970-02-06,34.59999847412109
1970-02-07,31.79999923706055
1970-02-08,25.399999618530284
1970-02-09,34.59999847412109
1970-02-10,35.29999923706055
1970-02-11,34.299999237060554
1970-02-12,34.299999237060554
1970-02-13,35.09999847412109
1970-02-14,31.70000076293945
1970-02-15,26.0
1970-02-16,33.700000762939446
1970-02-17,34.0
1970-02-18,34.299999237060554
1970-02-19,33.59999847412109
1970-02-20,34.299999237060554
1970-02-21,31.10000038146973
1970-02-22,24.5
1970-02-23,34.299999237060554
1970-02-24,32.700000762939446
1970-02-25,33.299999237060554
1970-02-26,34.200000762939446
1970-02-27,33.400001525878906
1970-02-28,27.899999618530284
1970-03-01,25.29999923706055
1970-03-02,31.70000076293945
1970-03-03,27.5
1970-03-04,26.5
1970-03-05,26.70000076293945
1970-03-06,26.899999618530284
1970-03-07,12.800000190734865
1970-03-08,9.670000076293944
1970-03-09,23.60000038146973
1970-03-10,26.20000076293945
1970-03-11,26.899999618530284
1970-03-12,26.29999923706055
1970-03-13,26.29999923706055
1970-03-14,12.100000381469727
1970-03-15,9.720000267028807
1970-03-16,23.60000038146973
1970-03-17,26.10000038146973
1970-03-18,25.79999923706055
1970-03-19,25.5
1970-03-20,26.29999923706055
1970-03-21,12.100000381469727
1970-03-22,9.739999771118164
1970-03-23,24.0
1970-03-24,27.70000076293945
1970-03-25,31.60000038146973
1970-03-26,32.299999237060554
1970-03-27,38.599998474121094
1970-03-28,32.5
1970-03-29,33.200000762939446
1970-03-30,33.400001525878906
1970-03-31,35.70000076293945
1970-04-01,35.09999847412109
1970-04-02,31.20000076293945
1970-04-03,35.29999923706055
1970-04-04,36.900001525878906
1970-04-05,36.70000076293945
1970-04-06,46.599998474121094
1970-04-07,35.5
1970-04-08,36.900001525878906
1970-04-09,34.09999847412109
1970-04-10,42.099998474121094
1970-04-11,45.4000015258789
1970-04-12,46.79999923706055
1970-04-13,51.4000015258789
1970-04-14,54.599998474121094
1970-04-15,65.90000152587889
1970-04-16,68.59999847412111
1970-04-17,78.0
1970-04-18,
1970-04-19,
1970-04-20,122.0
1970-04-21,127.0
1970-04-22,132.0
1970-04-23,131.0
1970-04-24,133.0
1970-04-25,145.0
1970-04-26,158.0
1970-04-27,163.0
1970-04-28,164.0
1970-04-29,163.0
1970-04-30,164.0
1970-05-01,184.0
1970-05-02,181.0
1970-05-03,153.0
1970-05-04,169.0
1970-05-05,163.0
1970-05-06,123.0
1970-05-07,113.0
1970-05-08,72.0
1970-05-09,46.599998474121094
1970-05-10,
1970-05-11,
1970-05-12,63.099998474121094
1970-05-13,65.5
1970-05-14,37.20000076293945
1970-05-15,30.29999923706055
1970-05-16,45.79999923706055
1970-05-17,55.29999923706055
1970-05-18,57.599998474121094
1970-05-19,55.79999923706055
1970-05-20,51.5
1970-05-21,43.099998474121094
1970-05-22,51.79999923706055
1970-05-23,43.79999923706055
1970-05-24,20.700000762939453
1970-05-25,36.79999923706055
1970-05-26,54.599998474121094
1970-05-27,42.29999923706055
1970-05-28,37.0
1970-05-29,37.79999923706055
1970-05-30,28.0
1970-05-31,17.899999618530273
1970-06-01,34.299999237060554
1970-06-02,36.29999923706055
1970-06-03,38.099998474121094
1970-06-04,35.70000076293945
1970-06-05,30.10000038146973
1970-06-06,17.600000381469727
1970-06-07,17.600000381469727
1970-06-08,30.60000038146973
1970-06-09,31.29999923706055
1970-06-10,30.20000076293945
1970-06-11,30.60000038146973
1970-06-12,28.399999618530284
1970-06-13,8.369999885559082
1970-06-14,0.0
1970-06-15,27.29999923706055
1970-06-16,21.799999237060547
1970-06-17,20.200000762939453
1970-06-18,20.200000762939453
1970-06-19,20.299999237060547
1970-06-20,2.2799999713897705
1970-06-21,0.0
1970-06-22,20.600000381469727
1970-06-23,20.600000381469727
1970-06-24,4.9099998474121085
1970-06-25,19.799999237060547
1970-06-26,19.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,18.299999237060547
1970-06-30,
1970-07-01,52.29999923706055
1970-07-02,3.5799999237060547
1970-07-03,4.2899999618530265
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,4.349999904632568
1970-07-07,3.5699999332427983
1970-07-08,4.260000228881837
1970-07-09,7.059999942779541
1970-07-10,10.0
1970-07-11,5.1599998474121085
1970-07-12,0.0
1970-07-13,9.130000114440918
1970-07-14,12.600000381469727
1970-07-15,19.0
1970-07-16,19.89999961853028
1970-07-17,5.380000114440918
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,2.640000104904175
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,11.699999809265135
1970-07-29,8.529999732971191
1970-07-30,9.1899995803833
1970-07-31,8.550000190734862
1970-08-01,6.070000171661378
1970-08-02,0.0
1970-08-03,9.029999732971193
1970-08-04,10.199999809265137
1970-08-05,9.5
1970-08-06,10.100000381469727
1970-08-07,10.199999809265137
1970-08-08,5.269999980926514
1970-08-09,0.0
1970-08-10,6.489999771118164
1970-08-11,8.300000190734862
1970-08-12,6.590000152587892
1970-08-13,4.489999771118164
1970-08-14,5.9000000953674325
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,4.269999980926514
1970-08-18,5.5
1970-08-19,4.2199997901916495
1970-08-20,5.190000057220459
1970-08-21,4.900000095367432
1970-08-22,1.4700000286102295
1970-08-23,0.0
1970-08-24,4.300000190734863
1970-08-25,5.809999942779541
1970-08-26,4.539999961853027
1970-08-27,5.690000057220459
1970-08-28,5.039999961853027
1970-08-29,2.0999999046325684
1970-08-30,0.0
1970-08-31,5.090000152587892
1970-09-01,5.679999828338622
1970-09-02,5.03000020980835
1970-09-03,5.670000076293945
1970-09-04,6.309999942779541
1970-09-05,1.4600000381469729
1970-09-06,0.0
1970-09-07,7.380000114440918
1970-09-08,6.239999771118164
1970-09-09,11.300000190734865
1970-09-10,15.800000190734865
1970-09-11,14.699999809265135
1970-09-12,9.739999771118164
1970-09-13,0.0
1970-09-14,23.899999618530284
1970-09-15,33.700000762939446
1970-09-16,33.400001525878906
1970-09-17,13.899999618530273
1970-09-18,14.800000190734865
1970-09-19,8.439999580383299
1970-09-20,0.0
1970-09-21,15.5
1970-09-22,15.399999618530273
1970-09-23,20.799999237060547
1970-09-24,20.799999237060547
1970-09-25,23.20000076293945
1970-09-26,22.200000762939453
1970-09-27,18.100000381469727
1970-09-28,29.70000076293945
1970-09-29,36.599998474121094
1970-09-30,38.5
1970-10-01,36.400001525878906
1970-10-02,37.599998474121094
1970-10-03,29.20000076293945
1970-10-04,17.5
1970-10-05,37.5
1970-10-06,37.70000076293945
1970-10-07,36.900001525878906
1970-10-08,37.900001525878906
1970-10-09,36.400001525878906
1970-10-10,30.20000076293945
1970-10-11,18.100000381469727
1970-10-12,19.600000381469727
1970-10-13,34.799999237060554
1970-10-14,36.5
1970-10-15,35.70000076293945
1970-10-16,34.799999237060554
1970-10-17,28.10000038146973
1970-10-18,18.299999237060547
1970-10-19,23.0
1970-10-20,18.89999961853028
1970-10-21,19.100000381469727
1970-10-22,17.399999618530273
1970-10-23,26.60000038146973
1970-10-24,30.79999923706055
1970-10-25,17.600000381469727
1970-10-26,36.400001525878906
1970-10-27,35.900001525878906
1970-10-28,37.20000076293945
1970-10-29,36.5
1970-10-30,36.900001525878906
1970-10-31,28.70000076293945
1970-11-01,19.100000381469727
1970-11-02,36.79999923706055
1970-11-03,33.400001525878906
1970-11-04,31.79999923706055
1970-11-05,30.60000038146973
1970-11-06,28.20000076293945
1970-11-07,23.399999618530284
1970-11-08,19.100000381469727
1970-11-09,29.20000076293945
1970-11-10,30.399999618530284
1970-11-11,28.5
1970-11-12,29.10000038146973
1970-11-13,30.0
1970-11-14,22.79999923706055
1970-11-15,18.600000381469727
1970-11-16,25.29999923706055
1970-11-17,25.29999923706055
1970-11-18,26.10000038146973
1970-11-19,25.399999618530284
1970-11-20,25.20000076293945
1970-11-21,19.5
1970-11-22,17.799999237060547
1970-11-23,26.5
1970-11-24,25.899999618530284
1970-11-25,25.20000076293945
1970-11-26,26.399999618530284
1970-11-27,26.20000076293945
1970-11-28,20.89999961853028
1970-11-29,18.700000762939453
1970-11-30,25.60000038146973
1970-12-01,25.79999923706055
1970-12-02,27.20000076293945
1970-12-03,26.20000076293945
1970-12-04,25.10000038146973
1970-12-05,17.799999237060547
1970-12-06,40.5
1970-12-07,24.0
1970-12-08,27.79999923706055
1970-12-09,26.399999618530284
1970-12-10,25.5
1970-12-11,26.29999923706055
1970-12-12,25.70000076293945
1970-12-13,24.5
1970-12-14,27.20000076293945
1970-12-15,25.70000076293945
1970-12-16,25.79999923706055
1970-12-17,26.5
1970-12-18,25.79999923706055
1970-12-19,21.39999961853028
1970-12-20,23.20000076293945
1970-12-21,27.60000038146973
1970-12-22,25.5
1970-12-23,26.60000038146973
1970-12-24,25.10000038146973
1970-12-25,23.20000076293945
1970-12-26,22.60000038146973
1970-12-27,23.70000076293945
1970-12-28,27.10000038146973
1970-12-29,23.899999618530284
1970-12-30,27.29999923706055
1970-12-31,24.70000076293945
1971-01-01,23.29999923706055
1971-01-02,23.79999923706055
1971-01-03,24.79999923706055
1971-01-04,26.399999618530284
1971-01-05,26.70000076293945
1971-01-06,25.899999618530284
1971-01-07,25.79999923706055
1971-01-08,25.899999618530284
1971-01-09,26.20000076293945
1971-01-10,25.5
1971-01-11,25.79999923706055
1971-01-12,29.899999618530284
1971-01-13,29.79999923706055
1971-01-14,30.20000076293945
1971-01-15,30.79999923706055
1971-01-16,28.5
1971-01-17,25.0
1971-01-18,30.20000076293945
1971-01-19,30.899999618530284
1971-01-20,29.29999923706055
1971-01-21,32.700000762939446
1971-01-22,32.200000762939446
1971-01-23,31.29999923706055
1971-01-24,25.29999923706055
1971-01-25,33.5
1971-01-26,32.09999847412109
1971-01-27,33.0
1971-01-28,33.09999847412109
1971-01-29,32.59999847412109
1971-01-30,30.10000038146973
1971-01-31,24.60000038146973
1971-02-01,31.60000038146973
1971-02-02,32.900001525878906
1971-02-03,32.700000762939446
1971-02-04,32.900001525878906
1971-02-05,31.399999618530284
1971-02-06,32.59999847412109
1971-02-07,24.399999618530284
1971-02-08,32.400001525878906
1971-02-09,27.29999923706055
1971-02-10,32.700000762939446
1971-02-11,31.70000076293945
1971-02-12,31.79999923706055
1971-02-13,28.899999618530284
1971-02-14,25.20000076293945
1971-02-15,32.700000762939446
1971-02-16,31.79999923706055
1971-02-17,29.0
1971-02-18,31.79999923706055
1971-02-19,30.70000076293945
1971-02-20,30.0
1971-02-21,25.79999923706055
1971-02-22,32.09999847412109
1971-02-23,30.10000038146973
1971-02-24,31.70000076293945
1971-02-25,31.0
1971-02-26,30.899999618530284
1971-02-27,31.0
1971-02-28,23.399999618530284
1971-03-01,29.899999618530284
1971-03-02,33.799999237060554
1971-03-03,34.799999237060554
1971-03-04,33.799999237060554
1971-03-05,36.099998474121094
1971-03-06,30.60000038146973
1971-03-07,26.0
1971-03-08,34.5
1971-03-09,33.09999847412109
1971-03-10,33.299999237060554
1971-03-11,34.200000762939446
1971-03-12,35.09999847412109
1971-03-13,32.900001525878906
1971-03-14,32.0
1971-03-15,34.299999237060554
1971-03-16,28.0
1971-03-17,29.60000038146973
1971-03-18,36.5
1971-03-19,34.09999847412109
1971-03-20,35.599998474121094
1971-03-21,37.599998474121094
1971-03-22,35.20000076293945
1971-03-23,34.09999847412109
1971-03-24,37.099998474121094
1971-03-25,35.09999847412109
1971-03-26,34.400001525878906
1971-03-27,34.59999847412109
1971-03-28,34.0
1971-03-29,34.400001525878906
1971-03-30,32.400001525878906
1971-03-31,29.10000038146973
1971-04-01,32.299999237060554
1971-04-02,31.70000076293945
1971-04-03,31.79999923706055
1971-04-04,32.5
1971-04-05,34.200000762939446
1971-04-06,33.5
1971-04-07,36.0
1971-04-08,34.700000762939446
1971-04-09,36.29999923706055
1971-04-10,35.5
1971-04-11,47.599998474121094
1971-04-12,42.29999923706055
1971-04-13,47.9000015258789
1971-04-14,52.70000076293945
1971-04-15,57.20000076293945
1971-04-16,63.599998474121094
1971-04-17,63.4000015258789
1971-04-18,64.80000305175781
1971-04-19,70.0
1971-04-20,77.0999984741211
1971-04-21,87.69999694824219
1971-04-22,99.9000015258789
1971-04-23,110.0
1971-04-24,111.0
1971-04-25,119.0
1971-04-26,120.0
1971-04-27,118.0
1971-04-28,125.0
1971-04-29,126.0
1971-04-30,132.0
1971-05-01,141.0
1971-05-02,132.0
1971-05-03,147.0
1971-05-04,142.0
1971-05-05,150.0
1971-05-06,157.0
1971-05-07,155.0
1971-05-08,163.0
1971-05-09,142.0
1971-05-10,152.0
1971-05-11,148.0
1971-05-12,132.0
1971-05-13,119.0
1971-05-14,119.0
1971-05-15,84.69999694824219
1971-05-16,74.30000305175781
1971-05-17,90.9000015258789
1971-05-18,79.69999694824219
1971-05-19,47.5
1971-05-20,37.20000076293945
1971-05-21,36.70000076293945
1971-05-22,38.900001525878906
1971-05-23,31.20000076293945
1971-05-24,37.099998474121094
1971-05-25,38.900001525878906
1971-05-26,53.29999923706055
1971-05-27,61.599998474121094
1971-05-28,36.79999923706055
1971-05-29,32.799999237060554
1971-05-30,20.299999237060547
1971-05-31,37.099998474121094
1971-06-01,36.400001525878906
1971-06-02,37.099998474121094
1971-06-03,36.20000076293945
1971-06-04,36.20000076293945
1971-06-05,29.29999923706055
1971-06-06,16.799999237060547
1971-06-07,37.79999923706055
1971-06-08,34.400001525878906
1971-06-09,37.79999923706055
1971-06-10,35.0
1971-06-11,36.0
1971-06-12,32.09999847412109
1971-06-13,16.899999618530273
1971-06-14,36.400001525878906
1971-06-15,34.09999847412109
1971-06-16,33.400001525878906
1971-06-17,29.5
1971-06-18,30.899999618530284
1971-06-19,25.29999923706055
1971-06-20,16.5
1971-06-21,29.5
1971-06-22,31.60000038146973
1971-06-23,29.60000038146973
1971-06-24,14.5
1971-06-25,31.20000076293945
1971-06-26,26.399999618530284
1971-06-27,15.800000190734865
1971-06-28,30.5
1971-06-29,29.60000038146973
1971-06-30,30.5
1971-07-01,29.899999618530284
1971-07-02,29.70000076293945
1971-07-03,16.5
1971-07-04,0.0
1971-07-05,31.29999923706055
1971-07-06,30.0
1971-07-07,23.399999618530284
1971-07-08,5.820000171661378
1971-07-09,12.100000381469727
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,7.03000020980835
1971-07-13,6.9000000953674325
1971-07-14,6.460000038146973
1971-07-15,6.480000019073486
1971-07-16,7.139999866485598
1971-07-17,5.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,10.5
1971-07-25,0.0
1971-07-26,5.610000133514403
1971-07-27,5.449999809265137
1971-07-28,5.460000038146973
1971-07-29,5.429999828338623
1971-07-30,5.300000190734863
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,4.5
1971-08-03,5.190000057220459
1971-08-04,5.849999904632568
1971-08-05,5.1599998474121085
1971-08-06,5.25
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,5.960000038146973
1971-08-10,4.519999980926514
1971-08-11,5.960000038146973
1971-08-12,6.210000038146973
1971-08-13,4.53000020980835
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,6.360000133514402
1971-08-17,8.449999809265138
1971-08-18,7.730000019073486
1971-08-19,7.78000020980835
1971-08-20,8.489999771118164
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,6.480000019073486
1971-08-24,15.0
1971-08-25,8.489999771118164
1971-08-26,6.420000076293945
1971-08-27,9.3100004196167
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,38.20000076293945
1971-08-31,35.70000076293945
1971-09-01,27.5
1971-09-02,18.600000381469727
1971-09-03,22.79999923706055
1971-09-04,19.299999237060547
1971-09-05,14.0
1971-09-06,14.899999618530273
1971-09-07,22.5
1971-09-08,21.5
1971-09-09,20.39999961853028
1971-09-10,32.0
1971-09-11,20.39999961853028
1971-09-12,14.800000190734865
1971-09-13,18.39999961853028
1971-09-14,17.799999237060547
1971-09-15,20.0
1971-09-16,21.100000381469727
1971-09-17,27.29999923706055
1971-09-18,21.100000381469727
1971-09-19,20.700000762939453
1971-09-20,20.39999961853028
1971-09-21,23.29999923706055
1971-09-22,22.79999923706055
1971-09-23,21.39999961853028
1971-09-24,22.79999923706055
1971-09-25,20.200000762939453
1971-09-26,22.200000762939453
1971-09-27,22.299999237060547
1971-09-28,22.60000038146973
1971-09-29,31.0
1971-09-30,30.29999923706055
1971-10-01,31.5
1971-10-02,19.700000762939453
1971-10-03,19.39999961853028
1971-10-04,32.0
1971-10-05,20.89999961853028
1971-10-06,21.5
1971-10-07,21.600000381469727
1971-10-08,21.0
1971-10-09,19.600000381469727
1971-10-10,18.89999961853028
1971-10-11,19.299999237060547
1971-10-12,19.39999961853028
1971-10-13,22.60000038146973
1971-10-14,22.70000076293945
1971-10-15,22.79999923706055
1971-10-16,19.100000381469727
1971-10-17,17.100000381469727
1971-10-18,21.799999237060547
1971-10-19,21.799999237060547
1971-10-20,21.0
1971-10-21,21.100000381469727
1971-10-22,20.200000762939453
1971-10-23,18.89999961853028
1971-10-24,19.200000762939453
1971-10-25,20.5
1971-10-26,22.399999618530284
1971-10-27,21.200000762939453
1971-10-28,22.200000762939453
1971-10-29,20.5
1971-10-30,20.200000762939453
1971-10-31,19.600000381469727
1971-11-01,19.700000762939453
1971-11-02,21.899999618530284
1971-11-03,20.700000762939453
1971-11-04,21.600000381469727
1971-11-05,20.799999237060547
1971-11-06,19.600000381469727
1971-11-07,17.799999237060547
1971-11-08,20.799999237060547
1971-11-09,5.960000038146973
1971-11-10,6.699999809265138
1971-11-11,23.70000076293945
1971-11-12,21.899999618530284
1971-11-13,20.200000762939453
1971-11-14,17.100000381469727
1971-11-15,23.20000076293945
1971-11-16,22.79999923706055
1971-11-17,21.899999618530284
1971-11-18,22.899999618530284
1971-11-19,21.899999618530284
1971-11-20,16.299999237060547
1971-11-21,17.5
1971-11-22,21.299999237060547
1971-11-23,22.200000762939453
1971-11-24,22.200000762939453
1971-11-25,21.200000762939453
1971-11-26,23.20000076293945
1971-11-27,22.399999618530284
1971-11-28,21.39999961853028
1971-11-29,22.0
1971-11-30,21.200000762939453
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,31.70000076293945
1972-02-03,32.5
1972-02-04,32.299999237060554
1972-02-05,32.700000762939446
1972-02-06,26.5
1972-02-07,32.799999237060554
1972-02-08,32.799999237060554
1972-02-09,31.79999923706055
1972-02-10,31.29999923706055
1972-02-11,30.60000038146973
1972-02-12,29.29999923706055
1972-02-13,26.5
1972-02-14,25.29999923706055
1972-02-15,24.20000076293945
1972-02-16,24.399999618530284
1972-02-17,20.600000381469727
1972-02-18,17.600000381469727
1972-02-19,8.090000152587889
1972-02-20,0.0
1972-02-21,18.5
1972-02-22,18.700000762939453
1972-02-23,17.799999237060547
1972-02-24,19.5
1972-02-25,18.5
1972-02-26,8.819999694824219
1972-02-27,0.0
1972-02-28,18.39999961853028
1972-02-29,18.5
1972-03-01,19.5
1972-03-02,17.5
1972-03-03,18.700000762939453
1972-03-04,8.550000190734862
1972-03-05,0.0
1972-03-06,19.700000762939453
1972-03-07,18.5
1972-03-08,20.600000381469727
1972-03-09,19.600000381469727
1972-03-10,20.39999961853028
1972-03-11,20.799999237060547
1972-03-12,28.0
1972-03-13,27.60000038146973
1972-03-14,24.399999618530284
1972-03-15,25.79999923706055
1972-03-16,21.200000762939453
1972-03-17,24.70000076293945
1972-03-18,26.70000076293945
