Datetime,Streamflow (m3/s)
1963-09-08,1.8400000333786009
1963-09-09,1.8400000333786009
1963-09-10,1.9299999475479128
1963-09-11,6.630000114440918
1963-09-12,3.910000085830689
1963-09-13,3.140000104904175
1963-09-14,3.0299999713897705
1963-09-15,3.0299999713897705
1963-09-16,3.509999990463257
1963-09-17,3.3399999141693115
1963-09-18,3.2300000190734863
1963-09-19,3.109999895095825
1963-09-20,3.0899999141693115
1963-09-21,3.0299999713897705
1963-09-22,3.0
1963-09-23,3.0
1963-09-24,2.75
1963-09-25,2.5799999237060547
1963-09-26,2.4100000858306885
1963-09-27,1.8999999761581416
1963-09-28,2.1800000667572017
1963-09-29,2.0999999046325684
1963-09-30,2.039999961853028
1963-10-01,1.950000047683716
1963-10-02,1.9299999475479128
1963-10-03,1.8999999761581416
1963-10-04,1.870000004768372
1963-10-05,1.809999942779541
1963-10-06,1.7599999904632568
1963-10-07,1.7300000190734863
1963-10-08,1.7000000476837158
1963-10-09,1.7000000476837158
1963-10-10,1.6399999856948853
1963-10-11,1.6100000143051147
1963-10-12,1.559999942779541
1963-10-13,1.559999942779541
1963-10-14,1.5
1963-10-15,1.4700000286102295
1963-10-16,1.4700000286102295
1963-10-17,1.440000057220459
1963-10-18,1.4700000286102295
1963-10-19,1.440000057220459
1963-10-20,1.4099999666213991
1963-10-21,1.3899999856948853
1963-10-22,1.5900000333786009
1963-10-23,1.4700000286102295
1963-10-24,1.440000057220459
1963-10-25,1.4099999666213991
1963-10-26,1.3600000143051147
1963-10-27,1.3400000333786009
1963-10-28,1.3400000333786009
1963-10-29,1.309999942779541
1963-10-30,1.2899999618530271
1963-10-31,1.2699999809265137
1963-11-01,1.2699999809265137
1963-11-02,1.2699999809265137
1963-11-03,1.25
1963-11-04,1.2300000190734863
1963-11-05,1.2300000190734863
1963-11-06,1.2000000476837158
1963-11-07,1.1799999475479126
1963-11-08,1.1599999666213991
1963-11-09,1.1599999666213991
1963-11-10,1.1399999856948853
1963-11-11,1.1200000047683716
1963-11-12,1.1200000047683716
1963-11-13,1.0900000333786009
1963-11-14,1.0900000333786009
1963-11-15,1.0900000333786009
1963-11-16,1.0700000524520874
1963-11-17,1.0499999523162842
1963-11-18,0.906000018119812
1963-11-19,0.906000018119812
1963-11-20,0.906000018119812
1963-11-21,0.906000018119812
1963-11-22,0.8069999814033508
1963-11-23,0.7649999856948853
1963-11-24,0.7649999856948853
1963-11-25,0.7649999856948853
1963-11-26,0.7080000042915344
1963-11-27,0.7080000042915344
1963-11-28,0.7080000042915344
1963-11-29,0.7080000042915344
1963-11-30,0.7080000042915344
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,0.5350000262260437
1964-04-02,0.5350000262260437
1964-04-03,0.5210000276565552
1964-04-04,0.5350000262260437
1964-04-05,0.5350000262260437
1964-04-06,0.5210000276565552
1964-04-07,0.5210000276565552
1964-04-08,0.5210000276565552
1964-04-09,0.5210000276565552
1964-04-10,0.5350000262260437
1964-04-11,0.5350000262260437
1964-04-12,0.5210000276565552
1964-04-13,0.5070000290870667
1964-04-14,0.5070000290870667
1964-04-15,0.5210000276565552
1964-04-16,0.5210000276565552
1964-04-17,0.5070000290870667
1964-04-18,0.5070000290870667
1964-04-19,0.5070000290870667
1964-04-20,0.5210000276565552
1964-04-21,0.5210000276565552
1964-04-22,0.5210000276565552
1964-04-23,0.5070000290870667
1964-04-24,0.5070000290870667
1964-04-25,0.5210000276565552
1964-04-26,0.5640000104904175
1964-04-27,0.5350000262260437
1964-04-28,0.5210000276565552
1964-04-29,0.5640000104904175
1964-04-30,0.609000027179718
1964-05-01,0.5950000286102295
1964-05-02,0.7049999833106995
1964-05-03,0.6880000233650208
1964-05-04,0.6430000066757202
1964-05-05,0.6570000052452087
1964-05-06,0.6880000233650208
1964-05-07,0.7360000014305115
1964-05-08,0.7730000019073486
1964-05-09,0.8610000014305115
1964-05-10,0.8610000014305115
1964-05-11,0.5950000286102295
1964-05-12,0.3540000021457672
1964-05-13,0.3540000021457672
1964-05-14,0.3540000021457672
1964-05-15,0.42500001192092896
1964-05-16,0.9940000176429749
1964-05-17,1.559999942779541
1964-05-18,2.1199998855590816
1964-05-19,2.940000057220459
1964-05-20,4.2199997901916495
1964-05-21,4.25
1964-05-22,4.079999923706056
1964-05-23,3.259999990463257
1964-05-24,2.859999895095825
1964-05-25,2.440000057220459
1964-05-26,2.4600000381469727
1964-05-27,3.369999885559082
1964-05-28,3.0299999713897705
1964-05-29,2.940000057220459
1964-05-30,3.369999885559082
1964-05-31,4.869999885559082
1964-06-01,6.139999866485598
1964-06-02,6.940000057220459
1964-06-03,0.5070000290870667
1964-06-04,0.37700000405311584
1964-06-05,0.4129999876022339
1964-06-06,0.328000009059906
1964-06-07,0.19499999284744265
1964-06-08,0.27799999713897705
1964-06-09,0.1469999998807907
1964-06-10,0.12700000405311584
1964-06-11,0.12200000137090684
1964-06-12,0.12700000405311584
1964-06-13,0.1330000013113022
1964-06-14,0.12200000137090684
1964-06-15,0.11599999666213988
1964-06-16,0.11599999666213988
1964-06-17,0.11599999666213988
1964-06-18,0.12200000137090684
1964-06-19,0.12200000137090684
1964-06-20,0.10999999940395357
1964-06-21,0.10999999940395357
1964-06-22,0.10499999672174454
1964-06-23,0.10999999940395357
1964-06-24,0.10499999672174454
1964-06-25,3.369999885559082
1964-06-26,8.720000267028809
1964-06-27,8.859999656677246
1964-06-28,7.559999942779541
1964-06-29,5.829999923706055
1964-06-30,6.03000020980835
1964-07-01,6.260000228881836
1964-07-02,6.710000038146973
1964-07-03,9.0600004196167
1964-07-04,11.0
1964-07-05,9.56999969482422
1964-07-06,8.720000267028809
1964-07-07,8.720000267028809
1964-07-08,8.949999809265137
1964-07-09,8.949999809265137
1964-07-10,7.650000095367432
1964-07-11,6.630000114440918
1964-07-12,6.309999942779541
1964-07-13,6.090000152587892
1964-07-14,5.71999979019165
1964-07-15,5.150000095367432
1964-07-16,4.670000076293945
1964-07-17,4.110000133514403
1964-07-18,3.7899999618530273
1964-07-19,3.619999885559082
1964-07-20,3.369999885559082
1964-07-21,3.140000104904175
1964-07-22,3.0299999713897705
1964-07-23,2.799999952316284
1964-07-24,2.630000114440918
1964-07-25,2.549999952316284
1964-07-26,2.440000057220459
1964-07-27,2.3499999046325684
1964-07-28,2.240000009536743
1964-07-29,2.2699999809265137
1964-07-30,2.2100000381469727
1964-07-31,2.1800000667572017
1964-08-01,2.0999999046325684
1964-08-02,1.9800000190734863
1964-08-03,1.8999999761581416
1964-08-04,1.870000004768372
1964-08-05,1.809999942779541
1964-08-06,1.7599999904632568
1964-08-07,1.7300000190734863
1964-08-08,1.7000000476837158
1964-08-09,1.6699999570846558
1964-08-10,1.6399999856948853
1964-08-11,1.6100000143051147
1964-08-12,1.5900000333786009
1964-08-13,1.559999942779541
1964-08-14,1.5299999713897705
1964-08-15,1.5
1964-08-16,1.4700000286102295
1964-08-17,1.4700000286102295
1964-08-18,1.440000057220459
1964-08-19,1.440000057220459
1964-08-20,1.4099999666213991
1964-08-21,1.3899999856948853
1964-08-22,1.3600000143051147
1964-08-23,1.3600000143051147
1964-08-24,1.3400000333786009
1964-08-25,1.309999942779541
1964-08-26,1.309999942779541
1964-08-27,1.2899999618530271
1964-08-28,1.2699999809265137
1964-08-29,1.2699999809265137
1964-08-30,1.2899999618530271
1964-08-31,1.2899999618530271
1964-09-01,1.25
1964-09-02,1.2699999809265137
1964-09-03,1.25
1964-09-04,1.2899999618530271
1964-09-05,1.3400000333786009
1964-09-06,1.309999942779541
1964-09-07,1.309999942779541
1964-09-08,1.3600000143051147
1964-09-09,1.4099999666213991
1964-09-10,1.3899999856948853
1964-09-11,1.4099999666213991
1964-09-12,1.5299999713897705
1964-09-13,1.7000000476837158
1964-09-14,1.7300000190734863
1964-09-15,1.5900000333786009
1964-09-16,1.559999942779541
1964-09-17,2.009999990463257
1964-09-18,3.0
1964-09-19,2.7799999713897705
1964-09-20,2.609999895095825
1964-09-21,2.440000057220459
1964-09-22,2.1800000667572017
1964-09-23,2.039999961853028
1964-09-24,1.9800000190734863
1964-09-25,2.380000114440918
1964-09-26,2.4100000858306885
1964-09-27,2.440000057220459
1964-09-28,2.380000114440918
1964-09-29,2.2699999809265137
1964-09-30,2.1800000667572017
1964-10-01,2.0699999332427983
1964-10-02,1.9800000190734863
1964-10-03,1.870000004768372
1964-10-04,1.809999942779541
1964-10-05,1.7799999713897705
1964-10-06,1.7799999713897705
1964-10-07,1.7799999713897705
1964-10-08,1.7799999713897705
1964-10-09,1.7799999713897705
1964-10-10,1.7599999904632568
1964-10-11,1.7300000190734863
1964-10-12,1.7000000476837158
1964-10-13,1.7000000476837158
1964-10-14,1.7000000476837158
1964-10-15,1.7300000190734863
1964-10-16,1.7000000476837158
1964-10-17,1.6699999570846558
1964-10-18,1.6100000143051147
1964-10-19,1.5900000333786009
1964-10-20,1.559999942779541
1964-10-21,1.559999942779541
1964-10-22,1.5
1964-10-23,1.4700000286102295
1964-10-24,1.4700000286102295
1964-10-25,1.440000057220459
1964-10-26,1.440000057220459
1964-10-27,1.3899999856948853
1964-10-28,1.3600000143051147
1964-10-29,1.3400000333786009
1964-10-30,1.309999942779541
1964-10-31,1.309999942779541
1964-11-01,1.2899999618530271
1964-11-02,1.2899999618530271
1964-11-03,1.25
1964-11-04,1.2300000190734863
1964-11-05,1.2000000476837158
1964-11-06,1.1799999475479126
1964-11-07,1.1799999475479126
1964-11-08,1.1599999666213991
1964-11-09,1.1399999856948853
1964-11-10,1.1200000047683716
1964-11-11,1.0900000333786009
1964-11-12,1.0700000524520874
1964-11-13,0.9629999995231628
1964-11-14,0.9629999995231628
1964-11-15,0.9629999995231628
1964-11-16,0.9629999995231628
1964-11-17,0.9629999995231628
1964-11-18,0.9629999995231628
1964-11-19,0.8209999799728394
1964-11-20,0.8209999799728394
1964-11-21,0.8209999799728394
1964-11-22,0.8209999799728394
1964-11-23,0.8209999799728394
1964-11-24,0.8209999799728394
1964-11-25,0.7360000014305115
1964-11-26,0.7360000014305115
1964-11-27,0.7360000014305115
1964-11-28,0.7360000014305115
1964-11-29,0.7360000014305115
1964-11-30,0.7360000014305115
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
1965-02-15,
1965-02-16,
1965-02-17,
1965-02-18,
1965-02-19,
1965-02-20,
1965-02-21,
1965-02-22,
1965-02-23,
1965-02-24,
1965-02-25,
1965-02-26,
1965-02-27,
1965-02-28,
1965-03-01,
1965-03-02,
1965-03-03,
1965-03-04,
1965-03-05,
1965-03-06,
1965-03-07,
1965-03-08,
1965-03-09,
1965-03-10,
1965-03-11,
1965-03-12,
1965-03-13,
1965-03-14,
1965-03-15,
1965-03-16,
1965-03-17,
1965-03-18,
1965-03-19,
1965-03-20,
1965-03-21,
1965-03-22,
1965-03-23,
1965-03-24,
1965-03-25,
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,0.453000009059906
1965-04-02,0.453000009059906
1965-04-03,0.4810000061988831
1965-04-04,0.4810000061988831
1965-04-05,0.4810000061988831
1965-04-06,0.4810000061988831
1965-04-07,0.4930000007152557
1965-04-08,0.4810000061988831
1965-04-09,0.4670000076293945
1965-04-10,0.4810000061988831
1965-04-11,0.4810000061988831
1965-04-12,0.4930000007152557
1965-04-13,0.5640000104904175
1965-04-14,0.5490000247955322
1965-04-15,0.5210000276565552
1965-04-16,0.5070000290870667
1965-04-17,0.4930000007152557
1965-04-18,0.4930000007152557
1965-04-19,0.4930000007152557
1965-04-20,0.4930000007152557
1965-04-21,0.4930000007152557
1965-04-22,0.5070000290870667
1965-04-23,0.5799999833106995
1965-04-24,0.6769999861717224
1965-04-25,0.6940000057220459
1965-04-26,0.6769999861717224
1965-04-27,0.8159999847412109
1965-04-28,1.0299999713897705
1965-04-29,0.871999979019165
1965-04-30,0.8349999785423279
1965-05-01,0.7990000247955322
1965-05-02,0.7419999837875366
1965-05-03,0.7250000238418579
1965-05-04,0.7080000042915344
1965-05-05,0.7250000238418579
1965-05-06,0.6940000057220459
1965-05-07,0.6769999861717224
1965-05-08,0.7250000238418579
1965-05-09,0.7820000052452087
1965-05-10,0.9290000200271606
1965-05-11,0.9710000157356262
1965-05-12,1.1599999666213991
1965-05-13,1.1799999475479126
1965-05-14,1.0499999523162842
1965-05-15,1.1100000143051147
1965-05-16,1.2000000476837158
1965-05-17,1.3200000524520874
1965-05-18,1.3899999856948853
1965-05-19,1.5299999713897705
1965-05-20,1.5900000333786009
1965-05-21,1.5299999713897705
1965-05-22,1.7300000190734863
1965-05-23,1.7799999713897705
1965-05-24,1.7300000190734863
1965-05-25,1.6699999570846558
1965-05-26,1.7799999713897705
1965-05-27,2.940000057220459
1965-05-28,7.449999809265138
1965-05-29,9.460000038146973
1965-05-30,8.470000267028809
1965-05-31,5.440000057220459
1965-06-01,4.619999885559082
1965-06-02,7.449999809265138
1965-06-03,9.460000038146973
1965-06-04,6.539999961853027
1965-06-05,8.779999732971191
1965-06-06,8.920000076293945
1965-06-07,5.489999771118164
1965-06-08,6.199999809265138
1965-06-09,9.850000381469727
1965-06-10,10.100000381469727
1965-06-11,0.4390000104904175
1965-06-12,0.3540000021457672
1965-06-13,0.28600001335144043
1965-06-14,0.25799998641014105
1965-06-15,0.25799998641014105
1965-06-16,0.2290000021457672
1965-06-17,0.31700000166893005
1965-06-18,0.2290000021457672
1965-06-19,0.17299999296665192
1965-06-20,0.1469999998807907
1965-06-21,0.1330000013113022
1965-06-22,0.8209999799728394
1965-06-23,1.7300000190734863
1965-06-24,0.3540000021457672
1965-06-25,0.3429999947547913
1965-06-26,0.328000009059906
1965-06-27,0.328000009059906
1965-06-28,0.31700000166893005
1965-06-29,0.3650000095367432
1965-06-30,0.3650000095367432
1965-07-01,0.3429999947547913
1965-07-02,0.31700000166893005
1965-07-03,0.28600001335144043
1965-07-04,0.27799999713897705
1965-07-05,0.27799999713897705
1965-07-06,0.27799999713897705
1965-07-07,0.28600001335144043
1965-07-08,0.27799999713897705
1965-07-09,0.28600001335144043
1965-07-10,0.28600001335144043
1965-07-11,0.27799999713897705
1965-07-12,0.27799999713897705
1965-07-13,0.27799999713897705
1965-07-14,0.2660000026226044
1965-07-15,0.25799998641014105
1965-07-16,0.2489999979734421
1965-07-17,0.2489999979734421
1965-07-18,0.2380000054836273
1965-07-19,0.2380000054836273
1965-07-20,0.5580000281333923
1965-07-21,1.1599999666213991
1965-07-22,3.059999942779541
1965-07-23,2.940000057220459
1965-07-24,2.0999999046325684
1965-07-25,1.7599999904632568
1965-07-26,1.6100000143051147
1965-07-27,1.5299999713897705
1965-07-28,1.4199999570846558
1965-07-29,1.440000057220459
1965-07-30,2.039999961853028
1965-07-31,1.5299999713897705
1965-08-01,1.3600000143051147
1965-08-02,2.3199999332427983
1965-08-03,4.840000152587892
1965-08-04,8.859999656677246
1965-08-05,8.689999580383299
1965-08-06,7.389999866485598
1965-08-07,6.199999809265138
1965-08-08,5.489999771118164
1965-08-09,5.829999923706055
1965-08-10,5.71999979019165
1965-08-11,4.760000228881836
1965-08-12,4.730000019073486
1965-08-13,4.420000076293945
1965-08-14,4.079999923706056
1965-08-15,3.7699999809265137
1965-08-16,3.5699999332427983
1965-08-17,3.4300000667572017
1965-08-18,3.4300000667572017
1965-08-19,3.2799999713897705
1965-08-20,3.1700000762939453
1965-08-21,3.0299999713897705
1965-08-22,2.7799999713897705
1965-08-23,2.6600000858306885
1965-08-24,2.609999895095825
1965-08-25,2.720000028610229
1965-08-26,3.7699999809265137
1965-08-27,3.4300000667572017
1965-08-28,4.2199997901916495
1965-08-29,4.110000133514403
1965-08-30,4.110000133514403
1965-08-31,4.46999979019165
1965-09-01,5.210000038146973
1965-09-02,4.670000076293945
1965-09-03,4.929999828338623
1965-09-04,4.46999979019165
1965-09-05,4.1599998474121085
1965-09-06,3.910000085830689
1965-09-07,4.1599998474121085
1965-09-08,4.840000152587892
1965-09-09,4.789999961853027
1965-09-10,4.559999942779541
1965-09-11,4.46999979019165
1965-09-12,4.2199997901916495
1965-09-13,4.079999923706056
1965-09-14,3.9600000381469727
1965-09-15,3.740000009536743
1965-09-16,3.509999990463257
1965-09-17,3.400000095367432
1965-09-18,3.4300000667572017
1965-09-19,3.4500000476837163
1965-09-20,3.4500000476837163
1965-09-21,4.019999980926514
1965-09-22,4.2199997901916495
1965-09-23,3.9600000381469727
1965-09-24,4.079999923706056
1965-09-25,4.360000133514403
1965-09-26,3.9600000381469727
1965-09-27,3.740000009536743
1965-09-28,3.5699999332427983
1965-09-29,3.4300000667572017
1965-09-30,3.259999990463257
1965-10-01,3.2300000190734863
1965-10-02,3.1700000762939453
1965-10-03,3.140000104904175
1965-10-04,3.2799999713897705
1965-10-05,3.4300000667572017
1965-10-06,3.5999999046325684
1965-10-07,3.400000095367432
1965-10-08,3.1700000762939453
1965-10-09,3.509999990463257
1965-10-10,3.2799999713897705
1965-10-11,3.0899999141693115
1965-10-12,3.0299999713897705
1965-10-13,2.859999895095825
1965-10-14,2.7799999713897705
1965-10-15,2.6600000858306885
1965-10-16,2.490000009536743
1965-10-17,2.3499999046325684
1965-10-18,2.3199999332427983
1965-10-19,2.2100000381469727
1965-10-20,2.150000095367432
1965-10-21,2.0999999046325684
1965-10-22,2.039999961853028
1965-10-23,2.009999990463257
1965-10-24,1.9800000190734863
1965-10-25,1.950000047683716
1965-10-26,1.9299999475479128
1965-10-27,1.870000004768372
1965-10-28,1.870000004768372
1965-10-29,1.870000004768372
1965-10-30,1.870000004768372
1965-10-31,1.8400000333786009
1965-11-01,1.809999942779541
1965-11-02,1.7799999713897705
1965-11-03,1.7599999904632568
1965-11-04,1.7300000190734863
1965-11-05,1.7000000476837158
1965-11-06,1.6399999856948853
1965-11-07,1.6100000143051147
1965-11-08,1.5900000333786009
1965-11-09,1.559999942779541
1965-11-10,1.5299999713897705
1965-11-11,1.5299999713897705
1965-11-12,1.5
1965-11-13,1.5
1965-11-14,1.4700000286102295
1965-11-15,1.440000057220459
1965-11-16,1.3899999856948853
1965-11-17,1.3300000429153442
1965-11-18,1.2999999523162842
1965-11-19,1.2999999523162842
1965-11-20,1.2699999809265137
1965-11-21,1.2699999809265137
1965-11-22,1.25
1965-11-23,1.25
1965-11-24,1.2200000286102295
1965-11-25,1.2200000286102295
1965-11-26,1.190000057220459
1965-11-27,1.190000057220459
1965-11-28,1.1599999666213991
1965-11-29,1.1299999952316284
1965-11-30,1.100000023841858
1965-12-01,1.0800000429153442
1965-12-02,1.0499999523162842
1965-12-03,1.0199999809265137
1965-12-04,0.99099999666214
1965-12-05,0.9629999995231628
1965-12-06,0.9340000152587892
1965-12-07,0.906000018119812
1965-12-08,0.878000020980835
1965-12-09,0.8209999799728394
1965-12-10,0.7929999828338623
1965-12-11,0.7649999856948853
1965-12-12,0.7360000014305115
1965-12-13,0.6800000071525574
1965-12-14,0.6230000257492065
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,
1966-03-08,
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,
1966-03-24,
1966-03-25,
1966-03-26,
1966-03-27,
1966-03-28,
1966-03-29,
1966-03-30,
1966-03-31,
1966-04-01,0.5099999904632568
1966-04-02,0.5379999876022339
1966-04-03,0.5379999876022339
1966-04-04,0.5659999847412109
1966-04-05,0.5799999833106995
1966-04-06,0.5950000286102295
1966-04-07,0.5950000286102295
1966-04-08,0.5950000286102295
1966-04-09,0.5950000286102295
1966-04-10,0.5950000286102295
1966-04-11,0.5950000286102295
1966-04-12,0.5950000286102295
1966-04-13,0.5799999833106995
1966-04-14,0.5799999833106995
1966-04-15,0.5799999833106995
1966-04-16,0.5950000286102295
1966-04-17,0.5799999833106995
1966-04-18,0.5950000286102295
1966-04-19,0.5950000286102295
1966-04-20,0.6119999885559082
1966-04-21,0.6290000081062317
1966-04-22,0.5950000286102295
1966-04-23,0.5799999833106995
1966-04-24,0.5799999833106995
1966-04-25,0.6119999885559082
1966-04-26,0.5950000286102295
1966-04-27,0.5799999833106995
1966-04-28,0.5799999833106995
1966-04-29,0.5799999833106995
1966-04-30,0.5799999833106995
1966-05-01,0.5950000286102295
1966-05-02,0.6119999885559082
1966-05-03,0.7820000052452087
1966-05-04,0.99099999666214
1966-05-05,1.3200000524520874
1966-05-06,1.950000047683716
1966-05-07,3.0299999713897705
1966-05-08,2.4600000381469727
1966-05-09,6.4000000953674325
1966-05-10,7.869999885559082
1966-05-11,6.9099998474121085
1966-05-12,9.149999618530273
1966-05-13,6.9099998474121085
1966-05-14,4.53000020980835
1966-05-15,3.509999990463257
1966-05-16,2.890000104904175
1966-05-17,2.390000104904175
1966-05-18,2.1300001144409184
1966-05-19,2.150000095367432
1966-05-20,3.0899999141693115
1966-05-21,5.150000095367432
1966-05-22,3.9600000381469727
1966-05-23,2.970000028610228
1966-05-24,2.5999999046325684
1966-05-25,3.6800000667572017
1966-05-26,6.96999979019165
1966-05-27,0.42500001192092896
1966-05-28,0.328000009059906
1966-05-29,0.27799999713897705
1966-05-30,0.28600001335144043
1966-05-31,0.328000009059906
1966-06-01,0.2290000021457672
1966-06-02,0.17800000309944153
1966-06-03,0.17800000309944153
1966-06-04,0.17000000178813934
1966-06-05,0.164000004529953
1966-06-06,0.15600000321865082
1966-06-07,0.15600000321865082
1966-06-08,0.1469999998807907
1966-06-09,0.15600000321865082
1966-06-10,0.1469999998807907
1966-06-11,0.1420000046491623
1966-06-12,0.1330000013113022
1966-06-13,0.12700000405311584
1966-06-14,0.12200000137090684
1966-06-15,0.12200000137090684
1966-06-16,1.4299999475479126
1966-06-17,5.71999979019165
1966-06-18,5.889999866485598
1966-06-19,5.380000114440918
1966-06-20,4.980000019073486
1966-06-21,3.4300000667572017
1966-06-22,3.8199999332427983
1966-06-23,3.7699999809265137
1966-06-24,3.5699999332427983
1966-06-25,3.5699999332427983
1966-06-26,3.5999999046325684
1966-06-27,3.740000009536743
1966-06-28,4.110000133514403
1966-06-29,4.730000019073486
1966-06-30,4.280000209808351
1966-07-01,3.740000009536743
1966-07-02,5.78000020980835
1966-07-03,7.820000171661378
1966-07-04,7.670000076293945
1966-07-05,8.010000228881836
1966-07-06,8.100000381469728
1966-07-07,7.139999866485598
1966-07-08,8.329999923706055
1966-07-09,7.190000057220459
1966-07-10,6.460000038146973
1966-07-11,5.6599998474121085
1966-07-12,5.099999904632568
1966-07-13,4.619999885559082
1966-07-14,4.360000133514403
1966-07-15,4.559999942779541
1966-07-16,4.360000133514403
1966-07-17,3.880000114440918
1966-07-18,3.4300000667572017
1966-07-19,3.2799999713897705
1966-07-20,3.2799999713897705
1966-07-21,3.140000104904175
1966-07-22,2.890000104904175
1966-07-23,2.7899999618530287
1966-07-24,3.509999990463257
1966-07-25,5.380000114440918
1966-07-26,4.360000133514403
1966-07-27,3.6800000667572017
1966-07-28,3.2799999713897705
1966-07-29,3.0
1966-07-30,2.75
1966-07-31,2.440000057220459
1966-08-01,2.150000095367432
1966-08-02,1.9299999475479128
1966-08-03,1.809999942779541
1966-08-04,2.150000095367432
1966-08-05,2.970000028610228
1966-08-06,3.619999885559082
1966-08-07,3.5999999046325684
1966-08-08,3.0899999141693115
1966-08-09,2.6600000858306885
1966-08-10,2.609999895095825
