Datetime,Streamflow (m3/s)
1962-12-11,12.5
1962-12-12,12.5
1962-12-13,12.5
1962-12-14,12.5
1962-12-15,12.5
1962-12-16,6.6500000953674325
1962-12-17,6.6500000953674325
1962-12-18,6.6500000953674325
1962-12-19,6.6500000953674325
1962-12-20,6.6500000953674325
1962-12-21,6.6500000953674325
1962-12-22,6.6500000953674325
1962-12-23,6.6500000953674325
1962-12-24,6.6500000953674325
1962-12-25,6.6500000953674325
1962-12-26,6.6500000953674325
1962-12-27,6.6500000953674325
1962-12-28,6.6500000953674325
1962-12-29,6.6500000953674325
1962-12-30,6.6500000953674325
1962-12-31,6.6500000953674325
1963-01-01,4.2199997901916495
1963-01-02,4.2199997901916495
1963-01-03,4.2199997901916495
1963-01-04,4.2199997901916495
1963-01-05,4.2199997901916495
1963-01-06,4.2199997901916495
1963-01-07,4.2199997901916495
1963-01-08,4.2199997901916495
1963-01-09,4.2199997901916495
1963-01-10,4.2199997901916495
1963-01-11,3.910000085830689
1963-01-12,3.910000085830689
1963-01-13,3.910000085830689
1963-01-14,4.420000076293945
1963-01-15,4.420000076293945
1963-01-16,4.300000190734863
1963-01-17,4.300000190734863
1963-01-18,4.360000133514403
1963-01-19,4.360000133514403
1963-01-20,4.110000133514403
1963-01-21,3.990000009536743
1963-01-22,3.7899999618530273
1963-01-23,3.740000009536743
1963-01-24,3.740000009536743
1963-01-25,3.5699999332427983
1963-01-26,3.619999885559082
1963-01-27,3.619999885559082
1963-01-28,3.6800000667572017
1963-01-29,3.400000095367432
1963-01-30,3.400000095367432
1963-01-31,3.4500000476837163
1963-02-01,3.4500000476837163
1963-02-02,3.509999990463257
1963-02-03,3.509999990463257
1963-02-04,2.970000028610228
1963-02-05,3.0299999713897705
1963-02-06,3.0299999713897705
1963-02-07,3.0899999141693115
1963-02-08,2.8199999332427983
1963-02-09,2.8199999332427983
1963-02-10,2.630000114440918
1963-02-11,2.400000095367432
1963-02-12,2.450000047683716
1963-02-13,2.5799999237060547
1963-02-14,2.630000114440918
1963-02-15,2.5799999237060547
1963-02-16,2.539999961853028
1963-02-17,2.450000047683716
1963-02-18,2.400000095367432
1963-02-19,2.490000009536743
1963-02-20,2.450000047683716
1963-02-21,2.400000095367432
1963-02-22,2.2300000190734863
1963-02-23,2.190000057220459
1963-02-24,2.1199998855590816
1963-02-25,2.0799999237060547
1963-02-26,2.039999961853028
1963-02-27,1.830000042915344
1963-02-28,1.7999999523162842
1963-03-01,1.7699999809265137
1963-03-02,1.7999999523162842
1963-03-03,1.8999999761581416
1963-03-04,2.2300000190734863
1963-03-05,2.450000047683716
1963-03-06,2.490000009536743
1963-03-07,2.450000047683716
1963-03-08,2.400000095367432
1963-03-09,2.309999942779541
1963-03-10,2.1199998855590816
1963-03-11,2.039999961853028
1963-03-12,2.970000028610228
1963-03-13,3.2799999713897705
1963-03-14,3.509999990463257
1963-03-15,3.5699999332427983
1963-03-16,3.910000085830689
1963-03-17,4.2199997901916495
1963-03-18,4.699999809265137
1963-03-19,5.380000114440918
1963-03-20,6.059999942779541
1963-03-21,46.20000076293945
1963-03-22,46.20000076293945
1963-03-23,46.20000076293945
1963-03-24,46.20000076293945
1963-03-25,46.20000076293945
1963-03-26,46.20000076293945
1963-03-27,46.20000076293945
1963-03-28,46.20000076293945
1963-03-29,46.20000076293945
1963-03-30,46.20000076293945
1963-03-31,46.20000076293945
1963-04-01,97.0999984741211
1963-04-02,97.0999984741211
1963-04-03,97.0999984741211
1963-04-04,101.0
1963-04-05,108.0
1963-04-06,94.5999984741211
1963-04-07,82.69999694824219
1963-04-08,71.5999984741211
1963-04-09,48.70000076293945
1963-04-10,44.5
1963-04-11,39.400001525878906
1963-04-12,34.299999237060554
1963-04-13,32.299999237060554
1963-04-14,40.20000076293945
1963-04-15,56.099998474121094
1963-04-16,59.5
1963-04-17,87.80000305175781
1963-04-18,106.0
1963-04-19,114.0
1963-04-20,137.0
1963-04-21,224.0
1963-04-22,221.0
1963-04-23,116.0
1963-04-24,74.5
1963-04-25,57.20000076293945
1963-04-26,51.0
1963-04-27,48.099998474121094
1963-04-28,49.599998474121094
1963-04-29,74.19999694824219
1963-04-30,79.5999984741211
1963-05-01,133.0
1963-05-02,119.0
1963-05-03,92.9000015258789
1963-05-04,103.0
1963-05-05,133.0
1963-05-06,86.5999984741211
1963-05-07,54.9000015258789
1963-05-08,51.79999923706055
1963-05-09,80.4000015258789
1963-05-10,60.0
1963-05-11,49.0
1963-05-12,40.79999923706055
1963-05-13,36.79999923706055
1963-05-14,36.79999923706055
1963-05-15,62.0
1963-05-16,46.4000015258789
1963-05-17,28.60000038146973
1963-05-18,28.60000038146973
1963-05-19,25.79999923706055
1963-05-20,28.60000038146973
1963-05-21,27.70000076293945
1963-05-22,24.0
1963-05-23,20.600000381469727
1963-05-24,17.5
1963-05-25,14.899999618530273
1963-05-26,11.399999618530273
1963-05-27,9.399999618530273
1963-05-28,8.039999961853027
1963-05-29,8.039999961853027
1963-05-30,7.5900001525878915
1963-05-31,6.369999885559082
1963-06-01,5.96999979019165
1963-06-02,3.910000085830689
1963-06-03,3.0899999141693115
1963-06-04,2.5799999237060547
1963-06-05,2.630000114440918
1963-06-06,2.2699999809265137
1963-06-07,2.190000057220459
1963-06-08,2.009999990463257
1963-06-09,3.109999895095825
1963-06-10,3.109999895095825
1963-06-11,3.109999895095825
1963-06-12,2.859999895095825
1963-06-13,2.859999895095825
1963-06-14,2.859999895095825
1963-06-15,2.9200000762939453
1963-06-16,2.6700000762939453
1963-06-17,2.5799999237060547
1963-06-18,2.2300000190734863
1963-06-19,2.2300000190734863
1963-06-20,2.2300000190734863
1963-06-21,12.100000381469727
1963-06-22,29.20000076293945
1963-06-23,27.29999923706055
1963-06-24,22.0
1963-06-25,14.5
1963-06-26,9.68000030517578
1963-06-27,7.869999885559082
1963-06-28,5.829999923706055
1963-06-29,5.46999979019165
1963-06-30,4.110000133514403
1963-07-01,2.970000028610228
1963-07-02,2.970000028610228
1963-07-03,13.399999618530273
1963-07-04,23.899999618530284
1963-07-05,16.700000762939453
1963-07-06,12.399999618530273
1963-07-07,8.829999923706055
1963-07-08,10.300000190734863
1963-07-09,103.0
1963-07-10,37.099998474121094
1963-07-11,21.5
1963-07-12,13.5
1963-07-13,9.289999961853027
1963-07-14,6.289999961853027
1963-07-15,5.920000076293945
1963-07-16,11.800000190734865
1963-07-17,17.0
1963-07-18,19.200000762939453
1963-07-19,13.100000381469727
1963-07-20,9.880000114440918
1963-07-21,8.039999961853027
1963-07-22,5.610000133514403
1963-07-23,4.900000095367432
1963-07-24,3.910000085830689
1963-07-25,4.559999942779541
1963-07-26,4.559999942779541
1963-07-27,3.849999904632568
1963-07-28,3.2799999713897705
1963-07-29,2.859999895095825
1963-07-30,3.990000009536743
1963-07-31,7.670000076293945
1963-08-01,7.25
1963-08-02,5.320000171661377
1963-08-03,6.460000038146973
1963-08-04,14.399999618530273
1963-08-05,85.80000305175781
1963-08-06,44.20000076293945
1963-08-07,22.79999923706055
1963-08-08,30.29999923706055
1963-08-09,27.29999923706055
1963-08-10,24.60000038146973
1963-08-11,18.0
1963-08-12,13.899999618530273
1963-08-13,14.5
1963-08-14,69.90000152587889
1963-08-15,73.30000305175781
1963-08-16,50.099998474121094
1963-08-17,32.299999237060554
1963-08-18,25.70000076293945
1963-08-19,20.5
1963-08-20,16.0
1963-08-21,12.899999618530273
1963-08-22,8.579999923706055
1963-08-23,8.75
1963-08-24,142.0
1963-08-25,114.0
1963-08-26,53.0
1963-08-27,30.29999923706055
1963-08-28,18.700000762939453
1963-08-29,13.300000190734865
1963-08-30,15.699999809265135
1963-08-31,17.100000381469727
1963-09-01,32.0
1963-09-02,22.70000076293945
1963-09-03,12.600000381469727
1963-09-04,22.100000381469727
1963-09-05,18.39999961853028
1963-09-06,12.5
1963-09-07,9.399999618530273
1963-09-08,7.5900001525878915
1963-09-09,6.679999828338622
1963-09-10,6.289999961853027
1963-09-11,4.809999942779541
1963-09-12,3.849999904632568
1963-09-13,22.70000076293945
1963-09-14,16.100000381469727
1963-09-15,10.300000190734863
1963-09-16,7.960000038146973
1963-09-17,6.289999961853027
1963-09-18,4.619999885559082
1963-09-19,4.46999979019165
1963-09-20,4.809999942779541
1963-09-21,4.760000228881836
1963-09-22,3.7899999618530273
1963-09-23,3.2300000190734863
1963-09-24,2.720000028610229
1963-09-25,2.720000028610229
1963-09-26,2.490000009536743
1963-09-27,2.490000009536743
1963-09-28,12.300000190734865
1963-09-29,16.700000762939453
1963-09-30,36.79999923706055
1963-10-01,24.899999618530284
1963-10-02,14.600000381469727
1963-10-03,11.199999809265137
1963-10-04,16.0
1963-10-05,13.399999618530273
1963-10-06,13.399999618530273
1963-10-07,12.899999618530273
1963-10-08,14.600000381469727
1963-10-09,13.399999618530273
1963-10-10,12.300000190734865
1963-10-11,10.600000381469727
1963-10-12,11.100000381469727
1963-10-13,18.0
1963-10-14,12.699999809265135
1963-10-15,10.100000381469727
1963-10-16,8.659999847412111
1963-10-17,6.940000057220459
1963-10-18,5.75
1963-10-19,5.75
1963-10-20,5.039999961853027
1963-10-21,5.039999961853027
1963-10-22,5.96999979019165
1963-10-23,5.829999923706055
1963-10-24,5.829999923706055
1963-10-25,5.610000133514403
1963-10-26,5.610000133514403
1963-10-27,5.610000133514403
1963-10-28,5.610000133514403
1963-10-29,5.239999771118164
1963-10-30,5.239999771118164
1963-10-31,5.239999771118164
1963-11-01,7.670000076293945
1963-11-02,27.899999618530284
1963-11-03,36.20000076293945
1963-11-04,25.10000038146973
1963-11-05,22.5
1963-11-06,32.799999237060554
1963-11-07,65.69999694824219
1963-11-08,146.0
1963-11-09,139.0
1963-11-10,87.5
1963-11-11,54.099998474121094
1963-11-12,52.4000015258789
1963-11-13,43.900001525878906
1963-11-14,26.0
1963-11-15,24.20000076293945
1963-11-16,20.0
1963-11-17,15.600000381469727
1963-11-18,20.5
1963-11-19,82.69999694824219
1963-11-20,51.0
1963-11-21,37.400001525878906
1963-11-22,31.70000076293945
1963-11-23,26.0
1963-11-24,39.900001525878906
1963-11-25,31.70000076293945
1963-11-26,20.799999237060547
1963-11-27,16.299999237060547
1963-11-28,16.299999237060547
1963-11-29,16.299999237060547
1963-11-30,27.0
1963-12-01,25.10000038146973
1963-12-02,12.5
1963-12-03,10.399999618530273
1963-12-04,10.399999618530273
1963-12-05,13.399999618530273
1963-12-06,13.399999618530273
1963-12-07,13.399999618530273
1963-12-08,13.399999618530273
1963-12-09,13.399999618530273
1963-12-10,13.399999618530273
1963-12-11,13.399999618530273
1963-12-12,13.399999618530273
1963-12-13,13.399999618530273
1963-12-14,13.399999618530273
1963-12-15,13.399999618530273
1963-12-16,13.399999618530273
1963-12-17,13.399999618530273
1963-12-18,13.399999618530273
1963-12-19,13.399999618530273
1963-12-20,13.399999618530273
1963-12-21,4.300000190734863
1963-12-22,4.300000190734863
1963-12-23,4.300000190734863
1963-12-24,4.300000190734863
1963-12-25,4.300000190734863
1963-12-26,4.300000190734863
1963-12-27,4.300000190734863
1963-12-28,4.300000190734863
1963-12-29,4.300000190734863
1963-12-30,4.300000190734863
1963-12-31,4.300000190734863
1964-01-01,3.7899999618530273
1964-01-02,3.400000095367432
1964-01-03,3.3399999141693115
1964-01-04,3.3399999141693115
1964-01-05,3.3399999141693115
1964-01-06,3.2799999713897705
1964-01-07,3.2799999713897705
1964-01-08,3.2300000190734863
1964-01-09,3.2300000190734863
1964-01-10,3.2300000190734863
1964-01-11,3.2799999713897705
1964-01-12,3.3399999141693115
1964-01-13,3.7899999618530273
1964-01-14,3.7899999618530273
1964-01-15,3.2799999713897705
1964-01-16,3.059999942779541
1964-01-17,2.970000028610228
1964-01-18,2.720000028610229
1964-01-19,2.5799999237060547
1964-01-20,2.490000009536743
1964-01-21,3.2300000190734863
1964-01-22,4.760000228881836
1964-01-23,6.230000019073486
1964-01-24,7.8400001525878915
1964-01-25,10.699999809265137
1964-01-26,11.899999618530273
1964-01-27,13.100000381469727
1964-01-28,14.0
1964-01-29,10.199999809265137
1964-01-30,7.670000076293945
1964-01-31,6.599999904632568
1964-02-01,5.829999923706055
1964-02-02,5.099999904632568
1964-02-03,5.099999904632568
1964-02-04,5.099999904632568
1964-02-05,5.099999904632568
1964-02-06,5.039999961853027
1964-02-07,4.900000095367432
1964-02-08,4.420000076293945
1964-02-09,4.670000076293945
1964-02-10,4.760000228881836
1964-02-11,4.420000076293945
1964-02-12,4.559999942779541
1964-02-13,4.420000076293945
1964-02-14,4.420000076293945
1964-02-15,4.1599998474121085
1964-02-16,4.110000133514403
1964-02-17,3.910000085830689
1964-02-18,3.7899999618530273
1964-02-19,3.509999990463257
1964-02-20,3.400000095367432
1964-02-21,3.2300000190734863
1964-02-22,3.1700000762939453
1964-02-23,3.059999942779541
1964-02-24,3.0
1964-02-25,3.2300000190734863
1964-02-26,2.859999895095825
1964-02-27,2.7799999713897705
1964-02-28,2.720000028610229
1964-02-29,2.720000028610229
1964-03-01,2.859999895095825
1964-03-02,3.0
1964-03-03,3.2300000190734863
1964-03-04,3.509999990463257
1964-03-05,29.399999618530284
1964-03-06,186.0
1964-03-07,98.5
1964-03-08,65.09999847412111
1964-03-09,53.20000076293945
1964-03-10,33.400001525878906
1964-03-11,23.899999618530284
1964-03-12,21.799999237060547
1964-03-13,20.5
1964-03-14,22.100000381469727
1964-03-15,25.70000076293945
1964-03-16,29.399999618530284
1964-03-17,25.60000038146973
1964-03-18,16.700000762939453
1964-03-19,16.0
1964-03-20,14.300000190734865
1964-03-21,14.600000381469727
1964-03-22,15.199999809265135
1964-03-23,16.0
1964-03-24,17.399999618530273
1964-03-25,18.100000381469727
1964-03-26,18.89999961853028
1964-03-27,20.5
1964-03-28,19.700000762939453
1964-03-29,16.700000762939453
1964-03-30,14.600000381469727
1964-03-31,12.300000190734865
1964-04-01,9.90999984741211
1964-04-02,9.90999984741211
1964-04-03,9.90999984741211
1964-04-04,9.90999984741211
1964-04-05,9.90999984741211
1964-04-06,10.5
1964-04-07,10.800000190734863
1964-04-08,65.09999847412111
1964-04-09,53.79999923706055
1964-04-10,54.4000015258789
1964-04-11,55.5
1964-04-12,65.09999847412111
1964-04-13,83.5
1964-04-14,180.0
1964-04-15,345.0
1964-04-16,213.0
1964-04-17,106.0
1964-04-18,96.0
1964-04-19,94.0
1964-04-20,71.5999984741211
1964-04-21,80.4000015258789
1964-04-22,86.0999984741211
1964-04-23,73.30000305175781
1964-04-24,66.80000305175781
1964-04-25,59.20000076293945
1964-04-26,50.4000015258789
1964-04-27,39.900001525878906
1964-04-28,43.599998474121094
1964-04-29,38.79999923706055
1964-04-30,32.0
1964-05-01,28.29999923706055
1964-05-02,22.100000381469727
1964-05-03,18.200000762939453
1964-05-04,16.100000381469727
1964-05-05,15.699999809265135
1964-05-06,14.800000190734865
1964-05-07,13.800000190734865
1964-05-08,12.300000190734865
1964-05-09,14.100000381469727
1964-05-10,24.0
1964-05-11,30.60000038146973
1964-05-12,28.60000038146973
1964-05-13,22.299999237060547
1964-05-14,18.700000762939453
1964-05-15,17.600000381469727
1964-05-16,18.299999237060547
1964-05-17,24.0
1964-05-18,21.5
1964-05-19,18.39999961853028
1964-05-20,18.39999961853028
1964-05-21,16.899999618530273
1964-05-22,13.600000381469727
1964-05-23,11.800000190734865
1964-05-24,8.720000267028809
1964-05-25,13.0
1964-05-26,41.900001525878906
1964-05-27,38.20000076293945
1964-05-28,43.29999923706055
1964-05-29,32.799999237060554
1964-05-30,23.5
1964-05-31,14.300000190734865
1964-06-01,11.899999618530273
1964-06-02,10.800000190734863
1964-06-03,7.869999885559082
1964-06-04,6.599999904632568
1964-06-05,6.630000114440918
1964-06-06,6.03000020980835
1964-06-07,5.6599998474121085
1964-06-08,5.150000095367432
1964-06-09,4.980000019073486
1964-06-10,4.5
1964-06-11,4.809999942779541
1964-06-12,4.980000019073486
1964-06-13,4.5
1964-06-14,4.5
1964-06-15,4.050000190734863
1964-06-16,3.910000085830689
1964-06-17,4.53000020980835
1964-06-18,4.079999923706056
1964-06-19,3.940000057220459
1964-06-20,4.5
1964-06-21,7.989999771118164
1964-06-22,6.309999942779541
1964-06-23,4.590000152587892
1964-06-24,2.890000104904175
1964-06-25,3.400000095367432
1964-06-26,2.7699999809265137
1964-06-27,2.4200000762939453
1964-06-28,2.4200000762939453
1964-06-29,2.4200000762939453
1964-06-30,3.309999942779541
1964-07-01,4.360000133514403
1964-07-02,4.420000076293945
1964-07-03,5.239999771118164
1964-07-04,9.119999885559082
1964-07-05,16.200000762939453
1964-07-06,12.399999618530273
1964-07-07,11.300000190734865
1964-07-08,8.210000038146973
1964-07-09,6.510000228881836
1964-07-10,6.139999866485598
1964-07-11,7.559999942779541
1964-07-12,9.399999618530273
1964-07-13,8.659999847412111
1964-07-14,11.0
1964-07-15,12.699999809265135
1964-07-16,11.0
1964-07-17,7.329999923706055
1964-07-18,5.920000076293945
1964-07-19,11.600000381469727
1964-07-20,11.5
1964-07-21,8.210000038146973
1964-07-22,6.289999961853027
1964-07-23,4.869999885559082
1964-07-24,3.910000085830689
1964-07-25,3.7699999809265137
1964-07-26,3.5699999332427983
1964-07-27,3.1700000762939453
1964-07-28,2.240000009536743
1964-07-29,1.950000047683716
1964-07-30,3.5399999618530287
1964-07-31,4.110000133514403
1964-08-01,2.8299999237060547
1964-08-02,3.0899999141693115
1964-08-03,2.609999895095825
1964-08-04,2.0799999237060547
1964-08-05,2.0799999237060547
1964-08-06,2.1300001144409184
1964-08-07,1.9700000286102293
1964-08-08,2.400000095367432
1964-08-09,3.619999885559082
1964-08-10,3.4800000190734863
1964-08-11,2.1700000762939453
1964-08-12,2.0699999332427983
1964-08-13,3.8199999332427983
1964-08-14,4.190000057220459
1964-08-15,3.5999999046325684
1964-08-16,3.880000114440918
1964-08-17,3.5999999046325684
1964-08-18,3.910000085830689
1964-08-19,2.8199999332427983
1964-08-20,2.8199999332427983
1964-08-21,6.880000114440918
1964-08-22,2.1600000858306885
1964-08-23,4.2199997901916495
1964-08-24,9.600000381469727
1964-08-25,8.579999923706055
1964-08-26,6.849999904632568
1964-08-27,4.1599998474121085
1964-08-28,3.059999942779541
1964-08-29,2.359999895095825
1964-08-30,2.150000095367432
1964-08-31,1.950000047683716
1964-09-01,1.950000047683716
1964-09-02,1.950000047683716
1964-09-03,1.9099999666213991
1964-09-04,1.9099999666213991
1964-09-05,1.950000047683716
1964-09-06,1.870000004768372
1964-09-07,1.870000004768372
1964-09-08,1.7599999904632568
1964-09-09,2.150000095367432
1964-09-10,2.240000009536743
1964-09-11,2.1400001049041752
1964-09-12,2.369999885559082
1964-09-13,3.4300000667572017
1964-09-14,3.1700000762939453
1964-09-15,2.740000009536743
1964-09-16,2.450000047683716
1964-09-17,1.8400000333786009
1964-09-18,1.6699999570846558
1964-09-19,1.3400000333786009
1964-09-20,1.2699999809265137
1964-09-21,1.1799999475479126
1964-09-22,1.1799999475479126
1964-09-23,1.1799999475479126
1964-09-24,1.1799999475479126
1964-09-25,1.190000057220459
1964-09-26,1.1299999952316284
1964-09-27,1.1299999952316284
1964-09-28,1.2200000286102295
1964-09-29,1.2200000286102295
1964-09-30,1.2200000286102295
1964-10-01,1.2100000381469729
1964-10-02,1.190000057220459
1964-10-03,1.2100000381469729
1964-10-04,1.2200000286102295
1964-10-05,1.2200000286102295
1964-10-06,1.190000057220459
1964-10-07,1.2000000476837158
1964-10-08,1.1699999570846558
1964-10-09,1.1699999570846558
1964-10-10,1.1699999570846558
1964-10-11,1.2899999618530271
1964-10-12,1.2899999618530271
1964-10-13,1.8400000333786009
1964-10-14,1.8999999761581416
1964-10-15,1.820000052452088
1964-10-16,1.6699999570846558
1964-10-17,1.5299999713897705
1964-10-18,2.4100000858306885
1964-10-19,2.7300000190734863
1964-10-20,3.0899999141693115
1964-10-21,4.809999942779541
1964-10-22,13.800000190734865
1964-10-23,12.899999618530273
1964-10-24,11.199999809265137
1964-10-25,9.880000114440918
1964-10-26,7.309999942779541
1964-10-27,6.679999828338622
1964-10-28,6.570000171661378
1964-10-29,6.570000171661378
1964-10-30,8.210000038146973
1964-10-31,7.989999771118164
1964-11-01,6.309999942779541
1964-11-02,4.53000020980835
1964-11-03,4.079999923706056
1964-11-04,4.25
1964-11-05,3.9600000381469727
1964-11-06,8.010000228881836
1964-11-07,11.600000381469727
1964-11-08,12.399999618530273
1964-11-09,9.9399995803833
1964-11-10,9.68000030517578
1964-11-11,8.949999809265137
1964-11-12,9.9399995803833
1964-11-13,14.0
1964-11-14,17.299999237060547
1964-11-15,12.699999809265135
1964-11-16,8.979999542236328
1964-11-17,8.5
1964-11-18,8.5
1964-11-19,8.979999542236328
1964-11-20,17.0
1964-11-21,33.400001525878906
1964-11-22,25.5
1964-11-23,20.39999961853028
1964-11-24,15.899999618530273
1964-11-25,12.699999809265135
1964-11-26,16.399999618530273
1964-11-27,102.0
1964-11-28,55.20000076293945
1964-11-29,42.79999923706055
1964-11-30,28.29999923706055
1964-12-01,24.70000076293945
1964-12-02,21.0
1964-12-03,18.299999237060547
1964-12-04,16.700000762939453
1964-12-05,15.0
1964-12-06,13.899999618530273
1964-12-07,12.699999809265135
1964-12-08,11.600000381469727
1964-12-09,10.600000381469727
1964-12-10,9.90999984741211
1964-12-11,10.199999809265137
1964-12-12,11.600000381469727
1964-12-13,13.600000381469727
1964-12-14,15.0
1964-12-15,17.600000381469727
1964-12-16,14.699999809265135
1964-12-17,12.5
1964-12-18,10.800000190734863
1964-12-19,9.489999771118164
1964-12-20,8.5
1964-12-21,7.789999961853027
1964-12-22,7.079999923706055
1964-12-23,5.949999809265138
1964-12-24,5.380000114440918
1964-12-25,9.90999984741211
1964-12-26,19.799999237060547
1964-12-27,74.19999694824219
1964-12-28,53.5
1964-12-29,37.099998474121094
1964-12-30,27.60000038146973
1964-12-31,15.5
1965-01-01,14.699999809265135
1965-01-02,13.899999618530273
1965-01-03,12.899999618530273
1965-01-04,11.600000381469727
1965-01-05,10.800000190734863
1965-01-06,9.90999984741211
1965-01-07,9.0600004196167
1965-01-08,8.5
1965-01-09,10.199999809265137
1965-01-10,16.399999618530273
1965-01-11,13.300000190734865
1965-01-12,10.199999809265137
1965-01-13,7.929999828338622
1965-01-14,6.800000190734862
1965-01-15,6.090000152587892
1965-01-16,5.75
1965-01-17,5.300000190734863
1965-01-18,4.840000152587892
1965-01-19,4.5
1965-01-20,4.190000057220459
1965-01-21,3.9600000381469727
1965-01-22,3.6800000667572017
1965-01-23,3.4300000667572017
1965-01-24,3.2799999713897705
1965-01-25,3.1700000762939453
1965-01-26,3.0899999141693115
1965-01-27,3.0
1965-01-28,2.9200000762939453
1965-01-29,2.8299999237060547
1965-01-30,2.7799999713897705
1965-01-31,2.6800000667572017
1965-02-01,2.549999952316284
1965-02-02,2.3499999046325684
1965-02-03,2.2100000381469727
1965-02-04,2.0999999046325684
1965-02-05,2.039999961853028
1965-02-06,2.0199999809265137
1965-02-07,2.0699999332427983
1965-02-08,4.809999942779541
1965-02-09,6.800000190734862
1965-02-10,9.34000015258789
1965-02-11,13.0
1965-02-12,13.899999618530273
1965-02-13,13.0
1965-02-14,11.600000381469727
1965-02-15,10.199999809265137
1965-02-16,8.779999732971191
1965-02-17,7.789999961853027
1965-02-18,7.079999923706055
1965-02-19,6.369999885559082
1965-02-20,5.949999809265138
1965-02-21,5.519999980926514
1965-02-22,5.099999904632568
1965-02-23,4.53000020980835
1965-02-24,4.130000114440918
1965-02-25,3.6800000667572017
1965-02-26,3.400000095367432
1965-02-27,3.059999942779541
1965-02-28,2.8299999237060547
1965-03-01,2.4600000381469727
1965-03-02,2.380000114440918
1965-03-03,2.3499999046325684
1965-03-04,2.630000114440918
1965-03-05,4.25
1965-03-06,8.920000076293945
1965-03-07,14.300000190734865
1965-03-08,20.700000762939453
1965-03-09,24.10000038146973
1965-03-10,21.200000762939453
1965-03-11,18.700000762939453
1965-03-12,15.899999618530273
1965-03-13,13.899999618530273
1965-03-14,12.300000190734865
1965-03-15,11.5
1965-03-16,10.800000190734863
1965-03-17,9.90999984741211
1965-03-18,8.920000076293945
1965-03-19,8.100000381469728
1965-03-20,7.53000020980835
1965-03-21,7.079999923706055
1965-03-22,6.309999942779541
1965-03-23,5.6599998474121085
1965-03-24,5.320000171661377
1965-03-25,4.980000019073486
1965-03-26,4.760000228881836
1965-03-27,4.5
1965-03-28,4.25
1965-03-29,4.019999980926514
1965-03-30,3.849999904632568
1965-03-31,3.5999999046325684
1965-04-01,3.400000095367432
1965-04-02,3.2799999713897705
1965-04-03,3.109999895095825
1965-04-04,3.0
1965-04-05,4.809999942779541
1965-04-06,8.779999732971191
1965-04-07,15.600000381469727
1965-04-08,21.200000762939453
1965-04-09,31.10000038146973
1965-04-10,41.099998474121094
1965-04-11,56.599998474121094
1965-04-12,52.4000015258789
1965-04-13,47.0
1965-04-14,41.900001525878906
1965-04-15,59.5
1965-04-16,73.5999984741211
1965-04-17,65.69999694824219
1965-04-18,56.599998474121094
1965-04-19,39.400001525878906
1965-04-20,34.799999237060554
1965-04-21,52.4000015258789
1965-04-22,81.80000305175781
1965-04-23,69.09999847412111
1965-04-24,38.20000076293945
1965-04-25,26.79999923706055
1965-04-26,24.0
1965-04-27,24.899999618530284
1965-04-28,26.70000076293945
1965-04-29,27.70000076293945
1965-04-30,32.59999847412109
1965-05-01,23.10000038146973
1965-05-02,27.60000038146973
1965-05-03,24.0
1965-05-04,25.29999923706055
1965-05-05,24.899999618530284
1965-05-06,22.299999237060547
1965-05-07,18.700000762939453
1965-05-08,15.5
1965-05-09,19.100000381469727
1965-05-10,31.70000076293945
1965-05-11,32.59999847412109
1965-05-12,27.20000076293945
1965-05-13,22.70000076293945
1965-05-14,18.0
1965-05-15,13.600000381469727
1965-05-16,10.699999809265137
1965-05-17,10.100000381469727
1965-05-18,14.5
1965-05-19,18.700000762939453
1965-05-20,15.199999809265135
1965-05-21,11.5
1965-05-22,9.630000114440918
1965-05-23,11.800000190734865
1965-05-24,10.399999618530273
1965-05-25,8.439999580383299
1965-05-26,8.659999847412111
1965-05-27,10.199999809265137
1965-05-28,20.600000381469727
1965-05-29,15.899999618530273
1965-05-30,11.199999809265137
1965-05-31,8.890000343322754
1965-06-01,7.760000228881836
1965-06-02,6.9099998474121085
1965-06-03,6.119999885559082
1965-06-04,11.199999809265137
1965-06-05,11.899999618530273
1965-06-06,8.270000457763674
1965-06-07,7.869999885559082
1965-06-08,29.70000076293945
1965-06-09,31.399999618530284
1965-06-10,28.0
1965-06-11,20.100000381469727
1965-06-12,15.100000381469727
1965-06-13,10.899999618530273
1965-06-14,10.399999618530273
1965-06-15,8.409999847412111
1965-06-16,7.760000228881836
1965-06-17,6.96999979019165
1965-06-18,6.539999961853027
1965-06-19,9.770000457763672
1965-06-20,7.619999885559082
1965-06-21,6.170000076293945
1965-06-22,5.300000190734863
1965-06-23,4.1599998474121085
1965-06-24,3.880000114440918
1965-06-25,3.740000009536743
1965-06-26,3.619999885559082
1965-06-27,3.5699999332427983
1965-06-28,3.1700000762939453
1965-06-29,2.859999895095825
1965-06-30,2.5899999141693115
1965-07-01,2.25
1965-07-02,2.009999990463257
1965-07-03,1.7400000095367432
1965-07-04,3.4800000190734863
1965-07-05,4.449999809265137
1965-07-06,5.860000133514402
1965-07-07,5.800000190734862
1965-07-08,6.170000076293945
1965-07-09,4.730000019073486
1965-07-10,6.03000020980835
1965-07-11,8.949999809265137
1965-07-12,7.329999923706055
1965-07-13,5.210000038146973
1965-07-14,3.369999885559082
1965-07-15,5.829999923706055
1965-07-16,5.71999979019165
1965-07-17,4.670000076293945
1965-07-18,3.7699999809265137
1965-07-19,8.329999923706055
1965-07-20,8.180000305175781
