Datetime,Streamflow (m3/s)
1978-08-22,0.7419999837875366
1978-08-23,0.8100000023841858
1978-08-24,0.7419999837875366
1978-08-25,0.7839999794960022
1978-08-26,0.6990000009536743
1978-08-27,0.6259999871253967
1978-08-28,0.6819999814033508
1978-08-29,0.6600000262260437
1978-08-30,0.7390000224113464
1978-08-31,0.9200000166893004
1978-09-01,0.7649999856948853
1978-09-02,0.7049999833106995
1978-09-03,0.6370000243186951
1978-09-04,0.6679999828338623
1978-09-05,0.6539999842643738
1978-09-06,0.7080000042915344
1978-09-07,1.1699999570846558
1978-09-08,1.0399999618530271
1978-09-09,0.7870000004768372
1978-09-10,0.7870000004768372
1978-09-11,0.9369999766349792
1978-09-12,3.140000104904175
1978-09-13,2.1400001049041752
1978-09-14,1.100000023841858
1978-09-15,0.99099999666214
1978-09-16,1.3799999952316284
1978-09-17,1.2300000190734863
1978-09-18,0.9509999752044678
1978-09-19,0.8889999985694885
1978-09-20,0.847000002861023
1978-09-21,0.8349999785423279
1978-09-22,0.9169999957084656
1978-09-23,0.8379999995231628
1978-09-24,0.847000002861023
1978-09-25,0.8330000042915344
1978-09-26,0.7839999794960022
1978-09-27,0.6819999814033508
1978-09-28,0.7360000014305115
1978-09-29,0.875
1978-09-30,0.906000018119812
1978-10-01,0.7990000247955322
1978-10-02,1.0499999523162842
1978-10-03,1.1599999666213991
1978-10-04,1.1799999475479126
1978-10-05,1.4500000476837158
1978-10-06,1.830000042915344
1978-10-07,3.619999885559082
1978-10-08,1.9299999475479128
1978-10-09,1.3300000429153442
1978-10-10,1.1299999952316284
1978-10-11,1.1599999666213991
1978-10-12,1.2899999618530271
1978-10-13,1.1299999952316284
1978-10-14,1.149999976158142
1978-10-15,30.29999923706055
1978-10-16,22.0
1978-10-17,13.399999618530273
1978-10-18,11.0
1978-10-19,8.949999809265137
1978-10-20,7.820000171661378
1978-10-21,6.369999885559082
1978-10-22,5.75
1978-10-23,5.269999980926514
1978-10-24,6.199999809265138
1978-10-25,5.300000190734863
1978-10-26,5.070000171661377
1978-10-27,11.600000381469727
1978-10-28,11.5
1978-10-29,9.09000015258789
1978-10-30,7.989999771118164
1978-10-31,7.420000076293945
1978-11-01,6.800000190734862
1978-11-02,6.4000000953674325
1978-11-03,5.6599998474121085
1978-11-04,5.010000228881836
1978-11-05,4.619999885559082
1978-11-06,4.190000057220459
1978-11-07,3.990000009536743
1978-11-08,3.880000114440918
1978-11-09,3.4800000190734863
1978-11-10,3.309999942779541
1978-11-11,3.109999895095825
1978-11-12,2.859999895095825
1978-11-13,2.549999952316284
1978-11-14,2.25
1978-11-15,4.280000209808351
1978-11-16,3.7899999618530273
1978-11-17,2.940000057220459
1978-11-18,24.0
1978-11-19,25.70000076293945
1978-11-20,16.600000381469727
1978-11-21,13.5
1978-11-22,11.399999618530273
1978-11-23,9.0600004196167
1978-11-24,7.360000133514402
1978-11-25,6.510000228881836
1978-11-26,5.610000133514403
1978-11-27,4.789999961853027
1978-11-28,4.130000114440918
1978-11-29,3.6800000667572017
1978-11-30,3.400000095367432
1978-12-01,3.109999895095825
1978-12-02,2.8299999237060547
1978-12-03,2.609999895095825
1978-12-04,2.4100000858306885
1978-12-05,2.2100000381469727
1978-12-06,2.039999961853028
1978-12-07,1.950000047683716
1978-12-08,1.870000004768372
1978-12-09,1.7799999713897705
1978-12-10,1.7300000190734863
1978-12-11,1.6699999570846558
1978-12-12,1.600000023841858
1978-12-13,1.5399999618530271
1978-12-14,1.5
1978-12-15,1.4600000381469729
1978-12-16,1.4199999570846558
1978-12-17,1.7000000476837158
1978-12-18,7.730000019073486
1978-12-19,6.309999942779541
1978-12-20,5.610000133514403
1978-12-21,5.070000171661377
1978-12-22,4.559999942779541
1978-12-23,4.1599998474121085
1978-12-24,3.7899999618530273
1978-12-25,3.5699999332427983
1978-12-26,3.309999942779541
1978-12-27,3.0899999141693115
1978-12-28,2.9200000762939453
1978-12-29,2.7799999713897705
1978-12-30,2.6600000858306885
1978-12-31,2.5799999237060547
1979-01-01,4.590000152587892
1979-01-02,14.300000190734865
1979-01-03,95.8000030517578
1979-01-04,64.5
1979-01-05,40.29999923706055
1979-01-06,28.29999923706055
1979-01-07,22.79999923706055
1979-01-08,71.80000305175781
1979-01-09,56.599998474121094
1979-01-10,36.79999923706055
1979-01-11,24.60000038146973
1979-01-12,18.700000762939453
1979-01-13,13.600000381469727
1979-01-14,12.5
1979-01-15,16.399999618530273
1979-01-16,10.600000381469727
1979-01-17,9.34000015258789
1979-01-18,8.5
1979-01-19,7.929999828338622
1979-01-20,8.5
1979-01-21,9.34000015258789
1979-01-22,11.300000190734865
1979-01-23,8.5
1979-01-24,7.650000095367432
1979-01-25,7.329999923706055
1979-01-26,6.800000190734862
1979-01-27,9.34000015258789
1979-01-28,14.300000190734865
1979-01-29,20.5
1979-01-30,31.10000038146973
1979-01-31,24.20000076293945
1979-02-01,19.200000762939453
1979-02-02,16.100000381469727
1979-02-03,11.600000381469727
1979-02-04,9.90999984741211
1979-02-05,7.929999828338622
1979-02-06,6.800000190734862
1979-02-07,5.6599998474121085
1979-02-08,4.960000038146973
1979-02-09,4.25
1979-02-10,3.8199999332427983
1979-02-11,3.5399999618530287
1979-02-12,3.259999990463257
1979-02-13,3.059999942779541
1979-02-14,2.7799999713897705
1979-02-15,2.6600000858306885
1979-02-16,2.490000009536743
1979-02-17,2.380000114440918
1979-02-18,2.2699999809265137
1979-02-19,2.1800000667572017
1979-02-20,2.0699999332427983
1979-02-21,1.9800000190734863
1979-02-22,1.950000047683716
1979-02-23,1.870000004768372
1979-02-24,1.8400000333786009
1979-02-25,3.619999885559082
1979-02-26,3.109999895095825
1979-02-27,2.6600000858306885
1979-02-28,4.869999885559082
1979-03-01,4.389999866485597
1979-03-02,3.4500000476837163
1979-03-03,3.109999895095825
1979-03-04,2.8299999237060547
1979-03-05,2.690000057220459
1979-03-06,22.100000381469727
1979-03-07,103.0
1979-03-08,59.5
1979-03-09,36.79999923706055
1979-03-10,22.399999618530284
1979-03-11,51.0
1979-03-12,77.9000015258789
1979-03-13,33.400001525878906
1979-03-14,70.80000305175781
1979-03-15,133.0
1979-03-16,46.70000076293945
1979-03-17,26.10000038146973
1979-03-18,20.100000381469727
1979-03-19,15.399999618530273
1979-03-20,13.600000381469727
1979-03-21,13.600000381469727
1979-03-22,15.600000381469727
1979-03-23,16.399999618530273
1979-03-24,19.799999237060547
1979-03-25,24.399999618530284
1979-03-26,46.70000076293945
1979-03-27,37.70000076293945
1979-03-28,22.100000381469727
1979-03-29,17.600000381469727
1979-03-30,15.600000381469727
1979-03-31,15.300000190734865
