Datetime,Streamflow (m3/s)
2011-01-05,42.400001525878906
2011-01-06,41.599998474121094
2011-01-07,41.0
2011-01-08,40.400001525878906
2011-01-09,40.099998474121094
2011-01-10,39.5
2011-01-11,39.20000076293945
2011-01-12,38.79999923706055
2011-01-13,38.20000076293945
2011-01-14,37.900001525878906
2011-01-15,37.79999923706055
2011-01-16,37.0
2011-01-17,36.5
2011-01-18,35.79999923706055
2011-01-19,34.900001525878906
2011-01-20,34.700000762939446
2011-01-21,34.09999847412109
2011-01-22,33.799999237060554
2011-01-23,33.59999847412109
2011-01-24,33.400001525878906
2011-01-25,33.09999847412109
2011-01-26,32.900001525878906
2011-01-27,32.59999847412109
2011-01-28,32.799999237060554
2011-01-29,33.200000762939446
2011-01-30,32.900001525878906
2011-01-31,32.09999847412109
2011-02-01,31.70000076293945
2011-02-02,31.399999618530284
2011-02-03,30.899999618530284
2011-02-04,30.70000076293945
2011-02-05,30.70000076293945
2011-02-06,30.79999923706055
2011-02-07,30.5
2011-02-08,30.29999923706055
2011-02-09,29.899999618530284
2011-02-10,29.29999923706055
2011-02-11,28.79999923706055
2011-02-12,28.60000038146973
2011-02-13,28.399999618530284
2011-02-14,28.20000076293945
2011-02-15,28.10000038146973
2011-02-16,28.20000076293945
2011-02-17,28.5
2011-02-18,28.79999923706055
2011-02-19,28.399999618530284
2011-02-20,28.399999618530284
2011-02-21,28.0
2011-02-22,27.5
2011-02-23,27.60000038146973
2011-02-24,27.399999618530284
2011-02-25,26.70000076293945
2011-02-26,26.20000076293945
2011-02-27,25.899999618530284
2011-02-28,25.899999618530284
2011-03-01,25.899999618530284
2011-03-02,25.79999923706055
2011-03-03,25.70000076293945
2011-03-04,25.899999618530284
2011-03-05,25.60000038146973
2011-03-06,25.60000038146973
2011-03-07,25.5
2011-03-08,25.20000076293945
2011-03-09,25.0
2011-03-10,24.5
2011-03-11,24.60000038146973
2011-03-12,25.399999618530284
2011-03-13,24.899999618530284
2011-03-14,25.399999618530284
2011-03-15,25.60000038146973
2011-03-16,25.79999923706055
2011-03-17,26.70000076293945
2011-03-18,26.5
2011-03-19,26.5
2011-03-20,26.60000038146973
2011-03-21,26.60000038146973
2011-03-22,26.60000038146973
2011-03-23,26.399999618530284
2011-03-24,25.899999618530284
2011-03-25,25.60000038146973
2011-03-26,25.20000076293945
2011-03-27,24.79999923706055
2011-03-28,24.399999618530284
2011-03-29,24.20000076293945
2011-03-30,23.899999618530284
2011-03-31,23.899999618530284
2011-04-01,23.899999618530284
2011-04-02,23.79999923706055
2011-04-03,23.899999618530284
2011-04-04,23.79999923706055
2011-04-05,23.79999923706055
2011-04-06,24.0
2011-04-07,24.20000076293945
2011-04-08,24.70000076293945
2011-04-09,25.399999618530284
2011-04-10,27.10000038146973
2011-04-11,30.70000076293945
2011-04-12,38.900001525878906
2011-04-13,52.29999923706055
2011-04-14,60.599998474121094
2011-04-15,64.90000152587889
2011-04-16,67.80000305175781
2011-04-17,67.80000305175781
2011-04-18,67.5
2011-04-19,67.40000152587889
2011-04-20,68.0
2011-04-21,70.30000305175781
2011-04-22,77.30000305175781
2011-04-23,86.30000305175781
2011-04-24,94.1999969482422
2011-04-25,102.0
2011-04-26,107.0
2011-04-27,112.0
2011-04-28,117.0
2011-04-29,120.0
2011-04-30,124.0
2011-05-01,138.0
2011-05-02,152.0
2011-05-03,165.0
2011-05-04,173.0
2011-05-05,175.0
2011-05-06,173.0
2011-05-07,170.0
2011-05-08,167.0
2011-05-09,165.0
2011-05-10,164.0
2011-05-11,164.0
2011-05-12,165.0
2011-05-13,165.0
2011-05-14,164.0
2011-05-15,163.0
2011-05-16,160.0
2011-05-17,158.0
2011-05-18,156.0
2011-05-19,153.0
2011-05-20,153.0
2011-05-21,152.0
2011-05-22,151.0
2011-05-23,150.0
2011-05-24,148.0
2011-05-25,146.0
2011-05-26,143.0
2011-05-27,141.0
2011-05-28,142.0
2011-05-29,148.0
2011-05-30,149.0
2011-05-31,162.0
2011-06-01,179.0
2011-06-02,188.0
2011-06-03,194.0
2011-06-04,202.0
2011-06-05,203.0
2011-06-06,198.0
2011-06-07,190.0
2011-06-08,182.0
2011-06-09,175.0
2011-06-10,169.0
2011-06-11,163.0
2011-06-12,157.0
2011-06-13,152.0
2011-06-14,149.0
2011-06-15,147.0
2011-06-16,145.0
2011-06-17,142.0
2011-06-18,143.0
2011-06-19,148.0
2011-06-20,147.0
2011-06-21,143.0
2011-06-22,138.0
2011-06-23,134.0
2011-06-24,129.0
2011-06-25,126.0
2011-06-26,125.0
2011-06-27,124.0
2011-06-28,119.0
2011-06-29,115.0
2011-06-30,112.0
2011-07-01,110.0
2011-07-02,108.0
2011-07-03,104.0
2011-07-04,101.0
2011-07-05,98.0
2011-07-06,94.3000030517578
2011-07-07,91.8000030517578
2011-07-08,88.69999694824219
2011-07-09,85.4000015258789
2011-07-10,84.30000305175781
2011-07-11,85.19999694824219
2011-07-12,79.0
2011-07-13,75.30000305175781
2011-07-14,72.5999984741211
2011-07-15,71.0
2011-07-16,70.0
2011-07-17,68.59999847412111
2011-07-18,66.5
2011-07-19,64.69999694824219
2011-07-20,64.19999694824219
2011-07-21,66.40000152587889
2011-07-22,65.09999847412111
2011-07-23,59.20000076293945
2011-07-24,60.0
2011-07-25,60.4000015258789
2011-07-26,57.5
2011-07-27,56.9000015258789
2011-07-28,57.9000015258789
2011-07-29,55.5
2011-07-30,55.29999923706055
2011-07-31,53.79999923706055
2011-08-01,49.79999923706055
2011-08-02,54.20000076293945
2011-08-03,50.20000076293945
2011-08-04,50.099998474121094
2011-08-05,49.5
2011-08-06,47.20000076293945
2011-08-07,44.900001525878906
2011-08-08,46.79999923706055
2011-08-09,47.70000076293945
2011-08-10,46.599998474121094
2011-08-11,46.79999923706055
2011-08-12,44.599998474121094
2011-08-13,42.70000076293945
2011-08-14,41.79999923706055
2011-08-15,40.5
2011-08-16,42.5
2011-08-17,52.70000076293945
2011-08-18,43.29999923706055
2011-08-19,50.29999923706055
2011-08-20,43.29999923706055
2011-08-21,41.0
2011-08-22,37.900001525878906
2011-08-23,40.0
2011-08-24,49.9000015258789
2011-08-25,38.79999923706055
2011-08-26,43.0
2011-08-27,38.099998474121094
2011-08-28,35.0
2011-08-29,35.29999923706055
2011-08-30,30.5
2011-08-31,30.5
2011-09-01,35.400001525878906
2011-09-02,33.400001525878906
2011-09-03,33.200000762939446
2011-09-04,33.299999237060554
2011-09-05,30.60000038146973
2011-09-06,30.60000038146973
2011-09-07,30.899999618530284
2011-09-08,30.399999618530284
2011-09-09,29.70000076293945
2011-09-10,29.10000038146973
2011-09-11,30.10000038146973
2011-09-12,30.29999923706055
2011-09-13,39.79999923706055
2011-09-14,33.59999847412109
2011-09-15,26.899999618530284
2011-09-16,23.60000038146973
2011-09-17,21.899999618530284
2011-09-18,24.29999923706055
2011-09-19,25.60000038146973
2011-09-20,23.79999923706055
2011-09-21,24.399999618530284
2011-09-22,20.5
2011-09-23,18.799999237060547
2011-09-24,18.600000381469727
2011-09-25,18.0
2011-09-26,16.700000762939453
2011-09-27,18.0
2011-09-28,19.700000762939453
2011-09-29,24.5
2011-09-30,16.5
2011-10-01,14.800000190734865
2011-10-02,16.0
2011-10-03,16.5
2011-10-04,14.5
2011-10-05,12.600000381469727
2011-10-06,12.600000381469727
2011-10-07,12.800000190734865
2011-10-08,16.700000762939453
2011-10-09,14.5
2011-10-10,12.600000381469727
2011-10-11,13.300000190734865
2011-10-12,14.399999618530273
2011-10-13,16.799999237060547
2011-10-14,20.700000762939453
2011-10-15,22.899999618530284
2011-10-16,37.400001525878906
2011-10-17,25.10000038146973
2011-10-18,18.5
2011-10-19,16.700000762939453
2011-10-20,15.699999809265135
2011-10-21,16.299999237060547
2011-10-22,15.0
2011-10-23,16.5
2011-10-24,14.600000381469727
2011-10-25,14.600000381469727
2011-10-26,14.5
2011-10-27,13.800000190734865
2011-10-28,14.100000381469727
2011-10-29,13.300000190734865
2011-10-30,12.899999618530273
2011-10-31,12.800000190734865
2011-11-01,13.199999809265135
2011-11-02,13.699999809265135
2011-11-03,12.0
2011-11-04,11.5
2011-11-05,11.600000381469727
2011-11-06,12.0
2011-11-07,16.899999618530273
2011-11-08,13.800000190734865
2011-11-09,15.100000381469727
2011-11-10,15.800000190734865
2011-11-11,15.899999618530273
2011-11-12,15.899999618530273
2011-11-13,16.299999237060547
2011-11-14,16.100000381469727
2011-11-15,16.100000381469727
2011-11-16,16.600000381469727
2011-11-17,16.299999237060547
2011-11-18,14.899999618530273
2011-11-19,14.800000190734865
2011-11-20,13.899999618530273
2011-11-21,13.399999618530273
2011-11-22,12.899999618530273
2011-11-23,12.800000190734865
2011-11-24,12.699999809265135
2011-11-25,12.600000381469727
2011-11-26,12.399999618530273
2011-11-27,12.300000190734865
2011-11-28,14.600000381469727
2011-11-29,12.199999809265135
2011-11-30,11.5
2011-12-01,11.300000190734865
2011-12-02,10.300000190734863
2011-12-03,11.800000190734865
2011-12-04,9.890000343322754
2011-12-05,9.4399995803833
2011-12-06,9.100000381469727
2011-12-07,9.220000267028807
2011-12-08,8.819999694824219
2011-12-09,8.520000457763674
2011-12-10,8.289999961853027
2011-12-11,8.109999656677246
2011-12-12,7.949999809265138
2011-12-13,7.710000038146973
2011-12-14,7.539999961853027
2011-12-15,7.5900001525878915
2011-12-16,7.320000171661378
2011-12-17,7.289999961853027
2011-12-18,7.230000019073486
2011-12-19,7.119999885559082
2011-12-20,7.059999942779541
2011-12-21,7.119999885559082
2011-12-22,6.980000019073486
2011-12-23,6.989999771118164
2011-12-24,6.940000057220459
2011-12-25,6.940000057220459
2011-12-26,7.050000190734862
2011-12-27,7.039999961853027
2011-12-28,6.920000076293945
2011-12-29,6.9000000953674325
2011-12-30,6.840000152587892
2011-12-31,6.800000190734862
2012-01-01,6.849999904632568
2012-01-02,6.760000228881836
2012-01-03,6.6500000953674325
2012-01-04,6.570000171661378
2012-01-05,6.440000057220459
2012-01-06,6.460000038146973
2012-01-07,6.4099998474121085
2012-01-08,6.380000114440918
2012-01-09,6.360000133514402
2012-01-10,6.340000152587892
2012-01-11,6.46999979019165
2012-01-12,6.389999866485598
2012-01-13,6.329999923706055
2012-01-14,6.340000152587892
2012-01-15,6.380000114440918
2012-01-16,6.460000038146973
2012-01-17,6.389999866485598
2012-01-18,6.429999828338622
2012-01-19,6.380000114440918
2012-01-20,6.260000228881836
2012-01-21,6.21999979019165
2012-01-22,6.179999828338622
2012-01-23,6.199999809265138
2012-01-24,6.119999885559082
2012-01-25,6.050000190734862
2012-01-26,6.170000076293945
2012-01-27,6.1500000953674325
2012-01-28,6.28000020980835
2012-01-29,6.320000171661378
2012-01-30,6.260000228881836
2012-01-31,6.28000020980835
2012-02-01,6.25
2012-02-02,6.230000019073486
2012-02-03,6.230000019073486
2012-02-04,6.210000038146973
2012-02-05,6.170000076293945
2012-02-06,6.170000076293945
2012-02-07,6.179999828338622
2012-02-08,6.1500000953674325
2012-02-09,6.119999885559082
2012-02-10,6.1599998474121085
2012-02-11,6.090000152587892
2012-02-12,5.980000019073486
2012-02-13,5.829999923706055
2012-02-14,5.75
2012-02-15,5.699999809265138
2012-02-16,5.710000038146973
2012-02-17,5.809999942779541
2012-02-18,5.880000114440918
2012-02-19,5.980000019073486
2012-02-20,6.050000190734862
2012-02-21,6.170000076293945
2012-02-22,6.199999809265138
2012-02-23,6.260000228881836
2012-02-24,6.360000133514402
2012-02-25,6.349999904632568
2012-02-26,6.369999885559082
2012-02-27,6.369999885559082
2012-02-28,6.329999923706055
2012-02-29,6.300000190734862
2012-03-01,6.25
2012-03-02,6.210000038146973
2012-03-03,6.179999828338622
2012-03-04,6.130000114440918
2012-03-05,6.099999904632568
2012-03-06,6.139999866485598
2012-03-07,6.139999866485598
2012-03-08,6.1599998474121085
2012-03-09,6.1500000953674325
2012-03-10,6.130000114440918
2012-03-11,6.119999885559082
2012-03-12,6.300000190734862
2012-03-13,6.800000190734862
2012-03-14,7.440000057220459
2012-03-15,8.369999885559082
2012-03-16,9.329999923706056
2012-03-17,10.199999809265137
2012-03-18,11.5
2012-03-19,12.199999809265135
2012-03-20,13.300000190734865
2012-03-21,14.100000381469727
2012-03-22,14.800000190734865
2012-03-23,15.300000190734865
2012-03-24,16.200000762939453
2012-03-25,16.600000381469727
2012-03-26,17.0
2012-03-27,17.5
2012-03-28,19.100000381469727
2012-03-29,19.799999237060547
2012-03-30,20.200000762939453
2012-03-31,21.600000381469727
2012-04-01,23.399999618530284
2012-04-02,23.899999618530284
2012-04-03,24.5
2012-04-04,25.20000076293945
2012-04-05,25.70000076293945
2012-04-06,25.899999618530284
2012-04-07,26.399999618530284
2012-04-08,28.29999923706055
2012-04-09,29.899999618530284
2012-04-10,31.10000038146973
2012-04-11,32.299999237060554
2012-04-12,33.700000762939446
2012-04-13,35.20000076293945
2012-04-14,37.20000076293945
2012-04-15,40.900001525878906
2012-04-16,42.900001525878906
2012-04-17,41.099998474121094
2012-04-18,40.599998474121094
2012-04-19,39.599998474121094
2012-04-20,38.29999923706055
2012-04-21,37.400001525878906
2012-04-22,36.20000076293945
2012-04-23,35.400001525878906
2012-04-24,35.09999847412109
2012-04-25,35.20000076293945
2012-04-26,35.0
2012-04-27,34.59999847412109
2012-04-28,34.0
2012-04-29,33.700000762939446
2012-04-30,33.59999847412109
2012-05-01,33.700000762939446
2012-05-02,35.5
2012-05-03,38.5
2012-05-04,40.29999923706055
2012-05-05,40.79999923706055
2012-05-06,41.29999923706055
2012-05-07,42.79999923706055
2012-05-08,44.599998474121094
2012-05-09,45.4000015258789
2012-05-10,45.5
2012-05-11,46.0
2012-05-12,46.099998474121094
2012-05-13,45.20000076293945
2012-05-14,44.099998474121094
2012-05-15,42.79999923706055
2012-05-16,41.599998474121094
2012-05-17,40.5
2012-05-18,40.5
2012-05-19,39.599998474121094
2012-05-20,39.70000076293945
2012-05-21,40.400001525878906
2012-05-22,40.5
2012-05-23,41.79999923706055
2012-05-24,45.9000015258789
2012-05-25,49.0
2012-05-26,51.70000076293945
2012-05-27,53.79999923706055
2012-05-28,55.70000076293945
2012-05-29,58.79999923706055
2012-05-30,60.79999923706055
2012-05-31,61.599998474121094
2012-06-01,61.599998474121094
2012-06-02,61.099998474121094
2012-06-03,60.70000076293945
2012-06-04,60.29999923706055
2012-06-05,59.599998474121094
2012-06-06,58.5
2012-06-07,57.0
2012-06-08,55.4000015258789
2012-06-09,53.79999923706055
2012-06-10,52.5
2012-06-11,52.20000076293945
2012-06-12,51.29999923706055
2012-06-13,50.4000015258789
2012-06-14,50.099998474121094
2012-06-15,51.5
2012-06-16,54.4000015258789
2012-06-17,58.599998474121094
2012-06-18,66.5
2012-06-19,81.4000015258789
2012-06-20,95.5
2012-06-21,104.0
2012-06-22,108.0
2012-06-23,110.0
2012-06-24,112.0
2012-06-25,114.0
2012-06-26,114.0
2012-06-27,117.0
2012-06-28,122.0
2012-06-29,124.0
2012-06-30,124.0
2012-07-01,125.0
2012-07-02,126.0
2012-07-03,126.0
2012-07-04,126.0
2012-07-05,126.0
2012-07-06,125.0
2012-07-07,125.0
2012-07-08,125.0
2012-07-09,123.0
2012-07-10,122.0
2012-07-11,120.0
2012-07-12,119.0
2012-07-13,118.0
2012-07-14,120.0
2012-07-15,119.0
2012-07-16,117.0
2012-07-17,118.0
2012-07-18,117.0
2012-07-19,116.0
2012-07-20,112.0
2012-07-21,110.0
2012-07-22,107.0
2012-07-23,104.0
2012-07-24,101.0
2012-07-25,97.8000030517578
2012-07-26,95.4000015258789
2012-07-27,92.1999969482422
2012-07-28,89.4000015258789
2012-07-29,87.80000305175781
2012-07-30,86.0
2012-07-31,84.0
2012-08-01,83.0999984741211
2012-08-02,81.5
2012-08-03,80.5
2012-08-04,84.69999694824219
2012-08-05,87.30000305175781
2012-08-06,89.9000015258789
2012-08-07,93.0999984741211
2012-08-08,96.6999969482422
2012-08-09,99.9000015258789
2012-08-10,98.1999969482422
2012-08-11,95.5999984741211
2012-08-12,93.4000015258789
2012-08-13,92.9000015258789
2012-08-14,90.9000015258789
2012-08-15,91.9000015258789
2012-08-16,97.5999984741211
2012-08-17,96.5999984741211
2012-08-18,94.3000030517578
2012-08-19,92.0
2012-08-20,89.19999694824219
2012-08-21,86.80000305175781
2012-08-22,84.19999694824219
2012-08-23,81.5999984741211
2012-08-24,79.0999984741211
2012-08-25,76.9000015258789
2012-08-26,75.30000305175781
2012-08-27,73.80000305175781
2012-08-28,73.0
2012-08-29,71.5
2012-08-30,70.0
2012-08-31,68.30000305175781
2012-09-01,66.19999694824219
2012-09-02,64.40000152587889
2012-09-03,63.79999923706055
2012-09-04,62.9000015258789
2012-09-05,61.9000015258789
2012-09-06,62.099998474121094
2012-09-07,60.4000015258789
2012-09-08,61.9000015258789
2012-09-09,56.29999923706055
2012-09-10,54.599998474121094
2012-09-11,53.599998474121094
2012-09-12,52.79999923706055
2012-09-13,51.0
2012-09-14,49.5
2012-09-15,48.5
2012-09-16,47.599998474121094
2012-09-17,46.099998474121094
2012-09-18,44.599998474121094
2012-09-19,45.599998474121094
2012-09-20,43.900001525878906
2012-09-21,44.79999923706055
2012-09-22,43.79999923706055
2012-09-23,42.400001525878906
2012-09-24,41.400001525878906
2012-09-25,40.20000076293945
2012-09-26,38.900001525878906
2012-09-27,37.900001525878906
2012-09-28,37.099998474121094
2012-09-29,36.29999923706055
2012-09-30,35.599998474121094
2012-10-01,34.900001525878906
2012-10-02,34.0
2012-10-03,33.700000762939446
2012-10-04,32.799999237060554
2012-10-05,33.299999237060554
2012-10-06,32.299999237060554
2012-10-07,32.799999237060554
2012-10-08,33.299999237060554
2012-10-09,33.400001525878906
2012-10-10,33.299999237060554
2012-10-11,33.59999847412109
2012-10-12,33.5
2012-10-13,33.5
2012-10-14,33.299999237060554
2012-10-15,33.0
2012-10-16,32.900001525878906
2012-10-17,33.299999237060554
2012-10-18,35.70000076293945
2012-10-19,41.79999923706055
2012-10-20,48.70000076293945
2012-10-21,52.70000076293945
2012-10-22,55.599998474121094
2012-10-23,58.29999923706055
2012-10-24,69.80000305175781
2012-10-25,80.4000015258789
2012-10-26,85.0
2012-10-27,86.69999694824219
2012-10-28,87.0999984741211
2012-10-29,86.80000305175781
2012-10-30,86.30000305175781
2012-10-31,86.69999694824219
2012-11-01,87.30000305175781
2012-11-02,86.0999984741211
2012-11-03,85.19999694824219
2012-11-04,84.0
2012-11-05,82.9000015258789
2012-11-06,82.80000305175781
2012-11-07,83.30000305175781
2012-11-08,84.4000015258789
2012-11-09,83.9000015258789
2012-11-10,82.19999694824219
2012-11-11,81.80000305175781
2012-11-12,81.5
2012-11-13,80.9000015258789
2012-11-14,81.4000015258789
2012-11-15,82.69999694824219
2012-11-16,80.5999984741211
2012-11-17,80.30000305175781
2012-11-18,79.4000015258789
2012-11-19,79.0999984741211
2012-11-20,77.5999984741211
2012-11-21,76.80000305175781
2012-11-22,76.5
2012-11-23,77.30000305175781
2012-11-24,75.4000015258789
2012-11-25,73.69999694824219
2012-11-26,73.4000015258789
2012-11-27,73.0999984741211
2012-11-28,72.9000015258789
2012-11-29,70.4000015258789
2012-11-30,68.90000152587889
2012-12-01,70.80000305175781
2012-12-02,71.5999984741211
2012-12-03,71.19999694824219
2012-12-04,71.30000305175781
2012-12-05,69.19999694824219
2012-12-06,68.0
2012-12-07,67.0
2012-12-08,65.59999847412111
2012-12-09,64.5
2012-12-10,63.4000015258789
2012-12-11,62.599998474121094
2012-12-12,61.5
2012-12-13,60.70000076293945
2012-12-14,60.79999923706055
2012-12-15,61.099998474121094
2012-12-16,61.599998474121094
2012-12-17,61.5
2012-12-18,60.5
2012-12-19,60.0
2012-12-20,59.099998474121094
2012-12-21,58.099998474121094
2012-12-22,57.20000076293945
2012-12-23,56.70000076293945
2012-12-24,55.29999923706055
2012-12-25,55.20000076293945
2012-12-26,54.4000015258789
2012-12-27,53.70000076293945
2012-12-28,53.29999923706055
2012-12-29,53.099998474121094
2012-12-30,52.599998474121094
2012-12-31,51.79999923706055
2013-01-01,50.5
2013-01-02,50.20000076293945
2013-01-03,50.099998474121094
2013-01-04,49.4000015258789
2013-01-05,49.4000015258789
2013-01-06,48.5
2013-01-07,47.599998474121094
2013-01-08,47.20000076293945
2013-01-09,47.0
2013-01-10,46.599998474121094
2013-01-11,46.29999923706055
2013-01-12,45.4000015258789
2013-01-13,44.400001525878906
2013-01-14,43.70000076293945
2013-01-15,43.099998474121094
2013-01-16,42.70000076293945
2013-01-17,42.0
2013-01-18,41.400001525878906
2013-01-19,41.29999923706055
2013-01-20,40.900001525878906
2013-01-21,40.599998474121094
2013-01-22,40.099998474121094
2013-01-23,39.599998474121094
2013-01-24,39.29999923706055
2013-01-25,39.400001525878906
2013-01-26,39.0
2013-01-27,38.70000076293945
2013-01-28,38.79999923706055
2013-01-29,38.900001525878906
2013-01-30,38.900001525878906
2013-01-31,38.599998474121094
2013-02-01,38.099998474121094
2013-02-02,37.5
2013-02-03,37.20000076293945
2013-02-04,36.79999923706055
2013-02-05,36.79999923706055
2013-02-06,36.5
2013-02-07,36.099998474121094
2013-02-08,35.70000076293945
2013-02-09,35.400001525878906
2013-02-10,35.20000076293945
2013-02-11,35.20000076293945
2013-02-12,35.09999847412109
2013-02-13,34.900001525878906
2013-02-14,34.900001525878906
2013-02-15,34.09999847412109
2013-02-16,33.900001525878906
2013-02-17,33.700000762939446
2013-02-18,33.400001525878906
2013-02-19,32.799999237060554
2013-02-20,32.299999237060554
2013-02-21,31.79999923706055
2013-02-22,32.0
2013-02-23,31.5
2013-02-24,31.0
2013-02-25,30.899999618530284
2013-02-26,30.899999618530284
2013-02-27,30.79999923706055
2013-02-28,30.70000076293945
2013-03-01,30.60000038146973
2013-03-02,30.29999923706055
2013-03-03,30.10000038146973
2013-03-04,29.70000076293945
2013-03-05,29.29999923706055
2013-03-06,28.899999618530284
2013-03-07,28.5
2013-03-08,28.20000076293945
2013-03-09,28.0
2013-03-10,27.79999923706055
2013-03-11,27.399999618530284
2013-03-12,27.20000076293945
2013-03-13,26.899999618530284
2013-03-14,26.60000038146973
2013-03-15,26.10000038146973
2013-03-16,25.60000038146973
2013-03-17,25.399999618530284
2013-03-18,25.29999923706055
2013-03-19,24.899999618530284
2013-03-20,24.60000038146973
2013-03-21,24.20000076293945
2013-03-22,24.0
2013-03-23,23.899999618530284
2013-03-24,24.0
2013-03-25,23.79999923706055
2013-03-26,23.5
2013-03-27,23.5
2013-03-28,23.399999618530284
2013-03-29,23.0
2013-03-30,22.899999618530284
2013-03-31,22.70000076293945
2013-04-01,22.5
2013-04-02,22.299999237060547
2013-04-03,22.100000381469727
2013-04-04,21.799999237060547
2013-04-05,21.5
2013-04-06,21.39999961853028
2013-04-07,21.200000762939453
2013-04-08,21.0
2013-04-09,20.799999237060547
2013-04-10,20.39999961853028
2013-04-11,20.200000762939453
2013-04-12,20.0
2013-04-13,19.700000762939453
2013-04-14,19.5
2013-04-15,19.39999961853028
2013-04-16,19.200000762939453
2013-04-17,19.200000762939453
2013-04-18,19.200000762939453
2013-04-19,19.299999237060547
2013-04-20,19.200000762939453
2013-04-21,19.200000762939453
2013-04-22,18.89999961853028
2013-04-23,18.700000762939453
2013-04-24,18.89999961853028
2013-04-25,19.200000762939453
2013-04-26,20.100000381469727
2013-04-27,23.60000038146973
2013-04-28,33.400001525878906
2013-04-29,47.20000076293945
2013-04-30,62.099998474121094
2013-05-01,70.69999694824219
2013-05-02,72.9000015258789
2013-05-03,74.69999694824219
2013-05-04,79.30000305175781
2013-05-05,87.4000015258789
2013-05-06,97.5999984741211
2013-05-07,108.0
2013-05-08,117.0
2013-05-09,124.0
2013-05-10,126.0
2013-05-11,126.0
2013-05-12,124.0
2013-05-13,121.0
2013-05-14,119.0
2013-05-15,119.0
2013-05-16,119.0
2013-05-17,119.0
2013-05-18,118.0
2013-05-19,116.0
2013-05-20,114.0
2013-05-21,112.0
2013-05-22,109.0
2013-05-23,106.0
2013-05-24,103.0
2013-05-25,100.0
2013-05-26,97.6999969482422
2013-05-27,96.3000030517578
2013-05-28,94.5
2013-05-29,94.1999969482422
2013-05-30,94.1999969482422
2013-05-31,93.0999984741211
2013-06-01,91.6999969482422
2013-06-02,89.9000015258789
2013-06-03,88.19999694824219
2013-06-04,86.4000015258789
2013-06-05,84.9000015258789
2013-06-06,83.5999984741211
2013-06-07,82.0999984741211
2013-06-08,80.5999984741211
2013-06-09,78.69999694824219
2013-06-10,77.19999694824219
2013-06-11,75.69999694824219
2013-06-12,74.19999694824219
2013-06-13,72.5999984741211
2013-06-14,71.0999984741211
2013-06-15,70.30000305175781
2013-06-16,69.19999694824219
2013-06-17,67.69999694824219
2013-06-18,66.09999847412111
2013-06-19,64.80000305175781
2013-06-20,63.29999923706055
2013-06-21,62.70000076293945
2013-06-22,62.9000015258789
2013-06-23,63.599998474121094
2013-06-24,68.09999847412111
2013-06-25,70.0
2013-06-26,70.4000015258789
2013-06-27,71.9000015258789
2013-06-28,80.5
2013-06-29,81.9000015258789
2013-06-30,79.69999694824219
2013-07-01,78.5
2013-07-02,74.9000015258789
2013-07-03,70.4000015258789
2013-07-04,66.30000305175781
2013-07-05,62.4000015258789
2013-07-06,59.599998474121094
2013-07-07,56.4000015258789
2013-07-08,54.4000015258789
2013-07-09,52.9000015258789
2013-07-10,50.9000015258789
2013-07-11,49.099998474121094
2013-07-12,48.0
2013-07-13,47.9000015258789
2013-07-14,48.0
2013-07-15,46.5
2013-07-16,46.0
2013-07-17,44.5
2013-07-18,43.099998474121094
2013-07-19,43.70000076293945
2013-07-20,41.099998474121094
2013-07-21,39.5
2013-07-22,40.5
2013-07-23,39.599998474121094
2013-07-24,38.900001525878906
2013-07-25,38.79999923706055
2013-07-26,39.0
2013-07-27,38.599998474121094
2013-07-28,37.70000076293945
2013-07-29,36.29999923706055
2013-07-30,35.599998474121094
2013-07-31,35.79999923706055
2013-08-01,34.200000762939446
2013-08-02,34.200000762939446
2013-08-03,33.5
2013-08-04,33.0
2013-08-05,32.799999237060554
2013-08-06,32.400001525878906
2013-08-07,31.79999923706055
2013-08-08,31.899999618530284
2013-08-09,32.5
2013-08-10,30.899999618530284
2013-08-11,30.0
2013-08-12,29.399999618530284
2013-08-13,28.5
2013-08-14,27.70000076293945
2013-08-15,27.10000038146973
2013-08-16,26.5
2013-08-17,26.0
2013-08-18,25.60000038146973
2013-08-19,24.899999618530284
2013-08-20,24.399999618530284
2013-08-21,24.29999923706055
2013-08-22,23.20000076293945
2013-08-23,22.299999237060547
2013-08-24,21.600000381469727
2013-08-25,21.600000381469727
2013-08-26,21.5
2013-08-27,21.899999618530284
2013-08-28,21.799999237060547
2013-08-29,21.600000381469727
2013-08-30,20.799999237060547
2013-08-31,20.799999237060547
2013-09-01,20.200000762939453
2013-09-02,19.600000381469727
2013-09-03,19.299999237060547
2013-09-04,19.39999961853028
2013-09-05,18.89999961853028
2013-09-06,19.0
2013-09-07,18.700000762939453
2013-09-08,17.899999618530273
2013-09-09,17.5
2013-09-10,17.799999237060547
2013-09-11,19.100000381469727
2013-09-12,19.0
2013-09-13,18.0
2013-09-14,18.299999237060547
2013-09-15,17.200000762939453
2013-09-16,16.5
2013-09-17,15.899999618530273
2013-09-18,15.699999809265135
2013-09-19,16.0
2013-09-20,16.700000762939453
2013-09-21,15.0
2013-09-22,14.300000190734865
2013-09-23,14.199999809265135
2013-09-24,14.5
2013-09-25,14.199999809265135
2013-09-26,13.800000190734865
2013-09-27,13.899999618530273
2013-09-28,14.199999809265135
2013-09-29,14.199999809265135
2013-09-30,14.5
2013-10-01,15.100000381469727
2013-10-02,15.5
2013-10-03,15.5
2013-10-04,15.399999618530273
2013-10-05,14.899999618530273
