Datetime,Streamflow (m3/s)
1996-07-01,233.0
1996-07-02,226.0
1996-07-03,220.0
1996-07-04,215.0
1996-07-05,217.0
1996-07-06,220.0
1996-07-07,225.0
1996-07-08,225.0
1996-07-09,232.0
1996-07-10,236.0
1996-07-11,239.0
1996-07-12,243.0
1996-07-13,239.0
1996-07-14,235.0
1996-07-15,234.0
1996-07-16,243.0
1996-07-17,246.0
1996-07-18,242.0
1996-07-19,239.0
1996-07-20,232.0
1996-07-21,234.0
1996-07-22,233.0
1996-07-23,229.0
1996-07-24,224.0
1996-07-25,218.0
1996-07-26,212.0
1996-07-27,206.0
1996-07-28,202.0
1996-07-29,199.0
1996-07-30,196.0
1996-07-31,194.0
1996-08-01,189.0
1996-08-02,186.0
1996-08-03,183.0
1996-08-04,181.0
1996-08-05,178.0
1996-08-06,176.0
1996-08-07,175.0
1996-08-08,169.0
1996-08-09,163.0
1996-08-10,158.0
1996-08-11,157.0
1996-08-12,157.0
1996-08-13,151.0
1996-08-14,145.0
1996-08-15,142.0
1996-08-16,140.0
1996-08-17,140.0
1996-08-18,137.0
1996-08-19,137.0
1996-08-20,138.0
1996-08-21,134.0
1996-08-22,136.0
1996-08-23,132.0
1996-08-24,131.0
1996-08-25,131.0
1996-08-26,130.0
1996-08-27,129.0
1996-08-28,133.0
1996-08-29,130.0
1996-08-30,131.0
1996-08-31,132.0
1996-09-01,132.0
1996-09-02,135.0
1996-09-03,138.0
1996-09-04,140.0
1996-09-05,138.0
1996-09-06,137.0
1996-09-07,136.0
1996-09-08,134.0
1996-09-09,131.0
1996-09-10,128.0
1996-09-11,127.0
1996-09-12,123.0
1996-09-13,121.0
1996-09-14,118.0
1996-09-15,119.0
1996-09-16,121.0
1996-09-17,121.0
1996-09-18,120.0
1996-09-19,121.0
1996-09-20,121.0
1996-09-21,119.0
1996-09-22,115.0
1996-09-23,114.0
1996-09-24,113.0
1996-09-25,112.0
1996-09-26,111.0
1996-09-27,110.0
1996-09-28,117.0
1996-09-29,116.0
1996-09-30,118.0
1996-10-01,121.0
1996-10-02,123.0
1996-10-03,131.0
1996-10-04,136.0
1996-10-05,145.0
1996-10-06,155.0
1996-10-07,146.0
1996-10-08,150.0
1996-10-09,152.0
1996-10-10,154.0
1996-10-11,166.0
1996-10-12,159.0
1996-10-13,157.0
1996-10-14,160.0
1996-10-15,164.0
1996-10-16,167.0
1996-10-17,172.0
1996-10-18,173.0
1996-10-19,176.0
1996-10-20,176.0
1996-10-21,175.0
1996-10-22,175.0
1996-10-23,175.0
1996-10-24,175.0
1996-10-25,176.0
1996-10-26,174.0
1996-10-27,173.0
1996-10-28,181.0
1996-10-29,182.0
1996-10-30,183.0
1996-10-31,190.0
1996-11-01,189.0
1996-11-02,187.0
1996-11-03,187.0
1996-11-04,185.0
1996-11-05,182.0
1996-11-06,179.0
1996-11-07,180.0
1996-11-08,187.0
1996-11-09,201.0
1996-11-10,207.0
1996-11-11,208.0
1996-11-12,215.0
1996-11-13,210.0
1996-11-14,204.0
1996-11-15,192.0
1996-11-16,185.0
1996-11-17,184.0
1996-11-18,189.0
1996-11-19,197.0
1996-11-20,200.0
1996-11-21,204.0
1996-11-22,204.0
1996-11-23,200.0
1996-11-24,196.0
1996-11-25,193.0
1996-11-26,190.0
1996-11-27,185.0
1996-11-28,180.0
1996-11-29,177.0
1996-11-30,175.0
1996-12-01,173.0
1996-12-02,174.0
1996-12-03,174.0
1996-12-04,170.0
1996-12-05,169.0
1996-12-06,166.0
1996-12-07,163.0
1996-12-08,161.0
1996-12-09,161.0
1996-12-10,157.0
1996-12-11,153.0
1996-12-12,150.0
1996-12-13,150.0
1996-12-14,148.0
1996-12-15,146.0
1996-12-16,144.0
1996-12-17,142.0
1996-12-18,141.0
1996-12-19,138.0
1996-12-20,137.0
1996-12-21,135.0
1996-12-22,133.0
1996-12-23,131.0
1996-12-24,130.0
1996-12-25,129.0
1996-12-26,127.0
1996-12-27,124.0
1996-12-28,123.0
1996-12-29,123.0
1996-12-30,121.0
1996-12-31,119.0
1997-01-01,118.0
1997-01-02,117.0
1997-01-03,115.0
1997-01-04,114.0
1997-01-05,113.0
1997-01-06,111.0
1997-01-07,110.0
1997-01-08,109.0
1997-01-09,108.0
1997-01-10,107.0
1997-01-11,105.0
1997-01-12,104.0
1997-01-13,103.0
1997-01-14,102.0
1997-01-15,101.0
1997-01-16,100.0
1997-01-17,99.0
1997-01-18,98.0
1997-01-19,97.1999969482422
1997-01-20,96.1999969482422
1997-01-21,95.5
1997-01-22,94.0999984741211
1997-01-23,93.3000030517578
1997-01-24,91.9000015258789
1997-01-25,91.5
1997-01-26,90.3000030517578
1997-01-27,89.4000015258789
1997-01-28,88.80000305175781
1997-01-29,87.9000015258789
1997-01-30,87.0999984741211
1997-01-31,86.19999694824219
1997-02-01,85.5999984741211
1997-02-02,84.69999694824219
1997-02-03,83.5999984741211
1997-02-04,83.0999984741211
1997-02-05,82.30000305175781
1997-02-06,81.30000305175781
1997-02-07,80.69999694824219
1997-02-08,80.0
1997-02-09,79.19999694824219
1997-02-10,78.69999694824219
1997-02-11,78.0
1997-02-12,77.4000015258789
1997-02-13,76.5999984741211
1997-02-14,76.30000305175781
1997-02-15,75.5
1997-02-16,74.9000015258789
1997-02-17,74.0999984741211
1997-02-18,73.4000015258789
1997-02-19,73.0999984741211
1997-02-20,72.4000015258789
1997-02-21,71.80000305175781
1997-02-22,71.0999984741211
1997-02-23,70.5
1997-02-24,69.80000305175781
1997-02-25,69.59999847412111
1997-02-26,69.19999694824219
1997-02-27,68.5
1997-02-28,67.80000305175781
1997-03-01,66.69999694824219
1997-03-02,66.59999847412111
1997-03-03,65.90000152587889
1997-03-04,65.59999847412111
1997-03-05,65.09999847412111
1997-03-06,64.59999847412111
1997-03-07,64.30000305175781
1997-03-08,63.70000076293945
1997-03-09,63.29999923706055
1997-03-10,62.9000015258789
1997-03-11,62.29999923706055
1997-03-12,62.0
1997-03-13,61.5
1997-03-14,61.20000076293945
1997-03-15,60.70000076293945
1997-03-16,60.20000076293945
1997-03-17,59.9000015258789
1997-03-18,59.29999923706055
1997-03-19,59.20000076293945
1997-03-20,58.70000076293945
1997-03-21,58.5
1997-03-22,58.20000076293945
1997-03-23,57.79999923706055
1997-03-24,57.599998474121094
1997-03-25,57.29999923706055
1997-03-26,56.9000015258789
1997-03-27,56.5
1997-03-28,56.20000076293945
1997-03-29,56.0
1997-03-30,55.599998474121094
1997-03-31,55.4000015258789
1997-04-01,55.29999923706055
1997-04-02,54.79999923706055
1997-04-03,54.599998474121094
1997-04-04,54.4000015258789
1997-04-05,54.4000015258789
1997-04-06,54.9000015258789
1997-04-07,55.5
1997-04-08,56.4000015258789
1997-04-09,57.29999923706055
1997-04-10,58.099998474121094
1997-04-11,58.9000015258789
1997-04-12,59.4000015258789
1997-04-13,60.0
1997-04-14,60.70000076293945
1997-04-15,61.099998474121094
1997-04-16,62.5
1997-04-17,63.79999923706055
1997-04-18,65.40000152587889
1997-04-19,66.90000152587889
1997-04-20,69.0
1997-04-21,72.5
1997-04-22,76.19999694824219
1997-04-23,80.4000015258789
1997-04-24,86.30000305175781
1997-04-25,91.6999969482422
1997-04-26,102.0
1997-04-27,121.0
1997-04-28,142.0
1997-04-29,166.0
1997-04-30,192.0
1997-05-01,209.0
1997-05-02,238.0
1997-05-03,263.0
1997-05-04,281.0
1997-05-05,295.0
1997-05-06,308.0
1997-05-07,325.0
1997-05-08,343.0
1997-05-09,368.0
1997-05-10,382.0
1997-05-11,387.0
1997-05-12,387.0
1997-05-13,386.0
1997-05-14,383.0
1997-05-15,377.0
1997-05-16,376.0
1997-05-17,380.0
1997-05-18,381.0
1997-05-19,386.0
1997-05-20,408.0
1997-05-21,435.0
1997-05-22,453.0
1997-05-23,465.0
1997-05-24,474.0
1997-05-25,477.0
1997-05-26,480.0
1997-05-27,484.0
1997-05-28,474.0
1997-05-29,468.0
1997-05-30,459.0
1997-05-31,444.0
1997-06-01,430.0
1997-06-02,416.0
1997-06-03,404.0
1997-06-04,388.0
1997-06-05,379.0
1997-06-06,365.0
1997-06-07,350.0
1997-06-08,336.0
1997-06-09,324.0
1997-06-10,307.0
1997-06-11,297.0
1997-06-12,287.0
1997-06-13,280.0
1997-06-14,268.0
1997-06-15,268.0
1997-06-16,262.0
1997-06-17,265.0
1997-06-18,266.0
1997-06-19,265.0
1997-06-20,269.0
1997-06-21,272.0
1997-06-22,269.0
1997-06-23,267.0
1997-06-24,264.0
1997-06-25,274.0
1997-06-26,277.0
1997-06-27,289.0
1997-06-28,286.0
1997-06-29,284.0
1997-06-30,282.0
1997-07-01,280.0
1997-07-02,282.0
1997-07-03,288.0
1997-07-04,322.0
1997-07-05,356.0
1997-07-06,383.0
1997-07-07,394.0
1997-07-08,404.0
1997-07-09,410.0
1997-07-10,412.0
1997-07-11,407.0
1997-07-12,401.0
1997-07-13,390.0
1997-07-14,374.0
1997-07-15,367.0
1997-07-16,358.0
1997-07-17,351.0
1997-07-18,349.0
1997-07-19,343.0
1997-07-20,342.0
1997-07-21,330.0
1997-07-22,323.0
1997-07-23,315.0
1997-07-24,306.0
1997-07-25,293.0
1997-07-26,277.0
1997-07-27,275.0
1997-07-28,269.0
1997-07-29,262.0
1997-07-30,261.0
1997-07-31,256.0
1997-08-01,251.0
1997-08-02,240.0
1997-08-03,239.0
1997-08-04,231.0
1997-08-05,227.0
1997-08-06,228.0
1997-08-07,219.0
1997-08-08,218.0
1997-08-09,217.0
1997-08-10,211.0
1997-08-11,207.0
1997-08-12,212.0
1997-08-13,209.0
1997-08-14,210.0
1997-08-15,209.0
1997-08-16,209.0
1997-08-17,210.0
1997-08-18,208.0
1997-08-19,206.0
1997-08-20,206.0
1997-08-21,201.0
1997-08-22,197.0
1997-08-23,196.0
1997-08-24,192.0
1997-08-25,188.0
1997-08-26,189.0
1997-08-27,187.0
1997-08-28,183.0
1997-08-29,178.0
1997-08-30,176.0
1997-08-31,175.0
1997-09-01,175.0
1997-09-02,175.0
1997-09-03,168.0
1997-09-04,170.0
1997-09-05,172.0
1997-09-06,168.0
1997-09-07,166.0
1997-09-08,165.0
1997-09-09,166.0
1997-09-10,163.0
1997-09-11,160.0
1997-09-12,160.0
1997-09-13,162.0
1997-09-14,165.0
1997-09-15,164.0
1997-09-16,162.0
1997-09-17,164.0
1997-09-18,170.0
1997-09-19,172.0
1997-09-20,177.0
1997-09-21,185.0
1997-09-22,189.0
1997-09-23,193.0
1997-09-24,197.0
1997-09-25,197.0
1997-09-26,206.0
1997-09-27,209.0
1997-09-28,211.0
1997-09-29,209.0
1997-09-30,209.0
1997-10-01,213.0
1997-10-02,220.0
1997-10-03,223.0
1997-10-04,228.0
1997-10-05,226.0
1997-10-06,233.0
1997-10-07,224.0
1997-10-08,231.0
1997-10-09,245.0
1997-10-10,241.0
1997-10-11,238.0
1997-10-12,245.0
1997-10-13,250.0
1997-10-14,253.0
1997-10-15,252.0
1997-10-16,250.0
1997-10-17,251.0
1997-10-18,251.0
1997-10-19,253.0
1997-10-20,247.0
1997-10-21,244.0
1997-10-22,241.0
1997-10-23,234.0
1997-10-24,228.0
1997-10-25,222.0
1997-10-26,213.0
1997-10-27,202.0
1997-10-28,206.0
1997-10-29,205.0
1997-10-30,201.0
1997-10-31,199.0
1997-11-01,197.0
1997-11-02,203.0
1997-11-03,229.0
1997-11-04,252.0
1997-11-05,267.0
1997-11-06,282.0
1997-11-07,295.0
1997-11-08,298.0
1997-11-09,297.0
1997-11-10,297.0
1997-11-11,297.0
1997-11-12,284.0
1997-11-13,272.0
1997-11-14,260.0
1997-11-15,255.0
1997-11-16,249.0
1997-11-17,231.0
1997-11-18,209.0
1997-11-19,196.0
1997-11-20,189.0
1997-11-21,184.0
1997-11-22,180.0
1997-11-23,176.0
1997-11-24,173.0
1997-11-25,170.0
1997-11-26,168.0
1997-11-27,165.0
1997-11-28,162.0
1997-11-29,160.0
1997-11-30,158.0
1997-12-01,156.0
1997-12-02,154.0
1997-12-03,151.0
1997-12-04,149.0
1997-12-05,147.0
1997-12-06,145.0
1997-12-07,143.0
1997-12-08,141.0
1997-12-09,139.0
1997-12-10,137.0
1997-12-11,136.0
1997-12-12,133.0
1997-12-13,131.0
1997-12-14,130.0
1997-12-15,128.0
1997-12-16,126.0
1997-12-17,125.0
1997-12-18,123.0
1997-12-19,121.0
1997-12-20,120.0
1997-12-21,118.0
1997-12-22,117.0
1997-12-23,115.0
1997-12-24,114.0
1997-12-25,112.0
1997-12-26,111.0
1997-12-27,109.0
1997-12-28,108.0
1997-12-29,106.0
1997-12-30,105.0
1997-12-31,104.0
1998-01-01,103.0
1998-01-02,101.0
1998-01-03,100.0
1998-01-04,99.0999984741211
1998-01-05,97.5
1998-01-06,96.8000030517578
1998-01-07,95.5
1998-01-08,94.3000030517578
1998-01-09,93.0
1998-01-10,92.1999969482422
1998-01-11,91.0999984741211
1998-01-12,90.0
1998-01-13,88.0999984741211
1998-01-14,87.9000015258789
1998-01-15,87.30000305175781
1998-01-16,86.5
1998-01-17,85.19999694824219
1998-01-18,84.5
1998-01-19,83.5
1998-01-20,82.5999984741211
1998-01-21,81.9000015258789
1998-01-22,81.0
1998-01-23,80.19999694824219
1998-01-24,79.5
1998-01-25,78.5
1998-01-26,77.5999984741211
1998-01-27,76.80000305175781
1998-01-28,76.19999694824219
1998-01-29,75.30000305175781
1998-01-30,74.69999694824219
1998-01-31,74.0999984741211
1998-02-01,73.5
1998-02-02,73.0
1998-02-03,72.30000305175781
1998-02-04,71.4000015258789
1998-02-05,70.9000015258789
1998-02-06,70.4000015258789
1998-02-07,69.90000152587889
1998-02-08,69.30000305175781
1998-02-09,68.90000152587889
1998-02-10,68.19999694824219
1998-02-11,67.69999694824219
1998-02-12,67.30000305175781
1998-02-13,66.69999694824219
1998-02-14,66.30000305175781
1998-02-15,65.80000305175781
1998-02-16,65.30000305175781
1998-02-17,65.09999847412111
1998-02-18,64.59999847412111
1998-02-19,64.30000305175781
1998-02-20,64.0
1998-02-21,63.599998474121094
1998-02-22,63.29999923706055
1998-02-23,62.599998474121094
1998-02-24,62.5
1998-02-25,62.0
1998-02-26,61.70000076293945
1998-02-27,61.599998474121094
1998-02-28,61.0
1998-03-01,60.70000076293945
1998-03-02,60.4000015258789
1998-03-03,60.099998474121094
1998-03-04,60.0
1998-03-05,59.79999923706055
1998-03-06,59.599998474121094
1998-03-07,59.599998474121094
1998-03-08,59.4000015258789
1998-03-09,59.29999923706055
1998-03-10,58.5
1998-03-11,58.79999923706055
1998-03-12,58.599998474121094
1998-03-13,58.29999923706055
1998-03-14,58.0
1998-03-15,58.099998474121094
1998-03-16,57.79999923706055
1998-03-17,57.79999923706055
1998-03-18,57.599998474121094
1998-03-19,57.5
1998-03-20,57.5
1998-03-21,57.29999923706055
1998-03-22,57.5
1998-03-23,57.79999923706055
1998-03-24,58.20000076293945
1998-03-25,58.79999923706055
1998-03-26,59.099998474121094
1998-03-27,60.099998474121094
1998-03-28,60.79999923706055
1998-03-29,61.599998474121094
1998-03-30,62.4000015258789
1998-03-31,63.29999923706055
1998-04-01,64.09999847412111
1998-04-02,65.19999694824219
1998-04-03,66.30000305175781
1998-04-04,67.90000152587889
1998-04-05,69.59999847412111
1998-04-06,71.9000015258789
1998-04-07,73.80000305175781
1998-04-08,75.69999694824219
1998-04-09,78.80000305175781
1998-04-10,82.0999984741211
1998-04-11,85.5
1998-04-12,90.4000015258789
1998-04-13,97.1999969482422
1998-04-14,102.0
1998-04-15,112.0
1998-04-16,123.0
1998-04-17,144.0
1998-04-18,160.0
1998-04-19,172.0
1998-04-20,186.0
1998-04-21,198.0
1998-04-22,207.0
1998-04-23,214.0
1998-04-24,221.0
1998-04-25,225.0
1998-04-26,227.0
1998-04-27,228.0
1998-04-28,229.0
1998-04-29,229.0
1998-04-30,227.0
1998-05-01,221.0
1998-05-02,219.0
1998-05-03,218.0
1998-05-04,218.0
1998-05-05,220.0
1998-05-06,219.0
1998-05-07,216.0
1998-05-08,211.0
1998-05-09,212.0
1998-05-10,213.0
1998-05-11,213.0
1998-05-12,213.0
1998-05-13,209.0
1998-05-14,203.0
1998-05-15,197.0
1998-05-16,195.0
1998-05-17,193.0
1998-05-18,185.0
1998-05-19,179.0
1998-05-20,176.0
1998-05-21,168.0
1998-05-22,165.0
1998-05-23,161.0
1998-05-24,158.0
1998-05-25,154.0
1998-05-26,150.0
1998-05-27,150.0
1998-05-28,146.0
1998-05-29,148.0
1998-05-30,152.0
1998-05-31,154.0
1998-06-01,168.0
1998-06-02,175.0
1998-06-03,181.0
1998-06-04,187.0
1998-06-05,191.0
1998-06-06,193.0
1998-06-07,195.0
1998-06-08,196.0
1998-06-09,197.0
1998-06-10,198.0
1998-06-11,199.0
1998-06-12,199.0
1998-06-13,198.0
1998-06-14,198.0
1998-06-15,197.0
1998-06-16,198.0
1998-06-17,199.0
1998-06-18,204.0
1998-06-19,209.0
1998-06-20,212.0
1998-06-21,219.0
1998-06-22,224.0
1998-06-23,228.0
1998-06-24,223.0
1998-06-25,221.0
1998-06-26,216.0
1998-06-27,208.0
1998-06-28,207.0
1998-06-29,204.0
1998-06-30,194.0
1998-07-01,190.0
1998-07-02,189.0
1998-07-03,185.0
1998-07-04,178.0
1998-07-05,175.0
1998-07-06,173.0
1998-07-07,165.0
1998-07-08,161.0
1998-07-09,157.0
1998-07-10,151.0
1998-07-11,150.0
1998-07-12,149.0
1998-07-13,147.0
1998-07-14,148.0
1998-07-15,146.0
1998-07-16,141.0
1998-07-17,139.0
1998-07-18,138.0
1998-07-19,138.0
1998-07-20,136.0
1998-07-21,132.0
1998-07-22,137.0
1998-07-23,134.0
1998-07-24,136.0
1998-07-25,137.0
1998-07-26,138.0
1998-07-27,143.0
1998-07-28,148.0
1998-07-29,150.0
1998-07-30,152.0
1998-07-31,154.0
1998-08-01,158.0
1998-08-02,158.0
1998-08-03,155.0
1998-08-04,155.0
1998-08-05,154.0
1998-08-06,152.0
1998-08-07,150.0
1998-08-08,150.0
1998-08-09,151.0
1998-08-10,148.0
1998-08-11,140.0
1998-08-12,141.0
1998-08-13,142.0
1998-08-14,143.0
1998-08-15,141.0
1998-08-16,140.0
1998-08-17,143.0
1998-08-18,133.0
1998-08-19,132.0
1998-08-20,132.0
1998-08-21,130.0
1998-08-22,129.0
1998-08-23,130.0
1998-08-24,126.0
1998-08-25,123.0
1998-08-26,122.0
1998-08-27,121.0
1998-08-28,119.0
1998-08-29,121.0
1998-08-30,121.0
1998-08-31,119.0
1998-09-01,119.0
1998-09-02,118.0
1998-09-03,120.0
1998-09-04,120.0
1998-09-05,123.0
1998-09-06,125.0
1998-09-07,124.0
1998-09-08,124.0
1998-09-09,122.0
1998-09-10,122.0
1998-09-11,122.0
1998-09-12,121.0
1998-09-13,124.0
1998-09-14,121.0
1998-09-15,122.0
1998-09-16,123.0
1998-09-17,122.0
1998-09-18,126.0
1998-09-19,126.0
1998-09-20,126.0
1998-09-21,133.0
1998-09-22,140.0
1998-09-23,144.0
1998-09-24,149.0
1998-09-25,145.0
1998-09-26,147.0
1998-09-27,151.0
1998-09-28,160.0
1998-09-29,165.0
1998-09-30,173.0
1998-10-01,180.0
1998-10-02,188.0
1998-10-03,194.0
1998-10-04,201.0
1998-10-05,200.0
1998-10-06,203.0
1998-10-07,205.0
1998-10-08,203.0
1998-10-09,203.0
1998-10-10,200.0
1998-10-11,195.0
1998-10-12,196.0
1998-10-13,189.0
1998-10-14,185.0
1998-10-15,191.0
1998-10-16,192.0
1998-10-17,192.0
1998-10-18,197.0
1998-10-19,209.0
1998-10-20,214.0
1998-10-21,216.0
1998-10-22,226.0
1998-10-23,227.0
1998-10-24,228.0
1998-10-25,232.0
1998-10-26,227.0
1998-10-27,226.0
1998-10-28,218.0
1998-10-29,213.0
1998-10-30,209.0
1998-10-31,208.0
1998-11-01,205.0
1998-11-02,204.0
1998-11-03,206.0
1998-11-04,206.0
1998-11-05,204.0
1998-11-06,201.0
1998-11-07,199.0
1998-11-08,199.0
1998-11-09,197.0
1998-11-10,193.0
1998-11-11,205.0
1998-11-12,212.0
1998-11-13,213.0
1998-11-14,207.0
1998-11-15,206.0
1998-11-16,206.0
1998-11-17,204.0
1998-11-18,204.0
1998-11-19,201.0
1998-11-20,198.0
1998-11-21,197.0
1998-11-22,194.0
1998-11-23,189.0
1998-11-24,191.0
1998-11-25,190.0
1998-11-26,186.0
1998-11-27,184.0
1998-11-28,182.0
1998-11-29,180.0
1998-11-30,180.0
1998-12-01,188.0
1998-12-02,195.0
1998-12-03,199.0
1998-12-04,200.0
1998-12-05,200.0
1998-12-06,199.0
1998-12-07,198.0
1998-12-08,196.0
1998-12-09,193.0
1998-12-10,190.0
1998-12-11,186.0
1998-12-12,184.0
1998-12-13,181.0
1998-12-14,177.0
1998-12-15,175.0
1998-12-16,173.0
1998-12-17,171.0
1998-12-18,168.0
1998-12-19,166.0
1998-12-20,163.0
1998-12-21,159.0
1998-12-22,158.0
1998-12-23,156.0
1998-12-24,153.0
1998-12-25,151.0
1998-12-26,149.0
1998-12-27,147.0
1998-12-28,145.0
1998-12-29,142.0
1998-12-30,141.0
1998-12-31,139.0
1999-01-01,137.0
1999-01-02,135.0
1999-01-03,133.0
1999-01-04,132.0
1999-01-05,129.0
1999-01-06,128.0
1999-01-07,126.0
1999-01-08,124.0
1999-01-09,122.0
1999-01-10,121.0
1999-01-11,119.0
1999-01-12,118.0
1999-01-13,116.0
1999-01-14,115.0
1999-01-15,113.0
1999-01-16,112.0
1999-01-17,111.0
1999-01-18,109.0
1999-01-19,108.0
1999-01-20,107.0
1999-01-21,106.0
1999-01-22,104.0
1999-01-23,103.0
1999-01-24,102.0
1999-01-25,101.0
1999-01-26,99.8000030517578
1999-01-27,99.0
1999-01-28,97.6999969482422
1999-01-29,96.8000030517578
1999-01-30,95.1999969482422
1999-01-31,94.6999969482422
1999-02-01,93.6999969482422
1999-02-02,92.6999969482422
1999-02-03,91.9000015258789
1999-02-04,91.0999984741211
1999-02-05,90.5
1999-02-06,89.4000015258789
1999-02-07,88.5999984741211
1999-02-08,87.5999984741211
1999-02-09,87.0999984741211
1999-02-10,85.9000015258789
1999-02-11,85.19999694824219
1999-02-12,84.69999694824219
1999-02-13,84.0999984741211
1999-02-14,83.30000305175781
1999-02-15,82.5999984741211
1999-02-16,82.0999984741211
1999-02-17,81.5999984741211
1999-02-18,80.9000015258789
1999-02-19,80.69999694824219
1999-02-20,80.19999694824219
1999-02-21,79.30000305175781
1999-02-22,78.69999694824219
1999-02-23,78.30000305175781
1999-02-24,78.0
1999-02-25,77.80000305175781
1999-02-26,77.0999984741211
1999-02-27,76.69999694824219
1999-02-28,76.30000305175781
1999-03-01,75.69999694824219
1999-03-02,75.5
1999-03-03,74.9000015258789
1999-03-04,74.69999694824219
1999-03-05,74.4000015258789
1999-03-06,74.30000305175781
1999-03-07,73.9000015258789
1999-03-08,73.5
1999-03-09,73.0
1999-03-10,72.9000015258789
1999-03-11,72.5999984741211
1999-03-12,72.4000015258789
1999-03-13,72.0
1999-03-14,71.9000015258789
1999-03-15,71.5999984741211
1999-03-16,71.0999984741211
1999-03-17,70.9000015258789
1999-03-18,70.80000305175781
1999-03-19,70.69999694824219
1999-03-20,70.19999694824219
1999-03-21,70.69999694824219
1999-03-22,70.30000305175781
1999-03-23,70.5
1999-03-24,70.09999847412111
1999-03-25,70.09999847412111
1999-03-26,70.4000015258789
1999-03-27,70.09999847412111
1999-03-28,69.90000152587889
1999-03-29,69.90000152587889
1999-03-30,69.90000152587889
1999-03-31,70.0
1999-04-01,70.0
1999-04-02,70.30000305175781
1999-04-03,70.5
1999-04-04,70.5999984741211
1999-04-05,70.5999984741211
1999-04-06,70.69999694824219
1999-04-07,71.0
1999-04-08,71.5
1999-04-09,71.9000015258789
1999-04-10,72.5999984741211
1999-04-11,73.0999984741211
1999-04-12,74.5999984741211
1999-04-13,75.80000305175781
1999-04-14,77.19999694824219
1999-04-15,78.80000305175781
1999-04-16,80.69999694824219
1999-04-17,82.0999984741211
1999-04-18,84.4000015258789
1999-04-19,86.9000015258789
1999-04-20,89.0999984741211
1999-04-21,92.6999969482422
1999-04-22,95.5
1999-04-23,100.0
1999-04-24,104.0
1999-04-25,108.0
1999-04-26,114.0
1999-04-27,123.0
1999-04-28,131.0
1999-04-29,143.0
1999-04-30,158.0
1999-05-01,175.0
1999-05-02,204.0
1999-05-03,247.0
1999-05-04,310.0
1999-05-05,385.0
1999-05-06,457.0
1999-05-07,518.0
1999-05-08,589.0
1999-05-09,615.0
1999-05-10,640.0
1999-05-11,655.0
1999-05-12,656.0
1999-05-13,662.0
1999-05-14,661.0
1999-05-15,653.0
1999-05-16,641.0
1999-05-17,620.0
1999-05-18,601.0
1999-05-19,574.0
1999-05-20,550.0
1999-05-21,532.0
1999-05-22,526.0
1999-05-23,508.0
1999-05-24,489.0
1999-05-25,488.0
1999-05-26,490.0
1999-05-27,482.0
1999-05-28,477.0
1999-05-29,471.0
1999-05-30,455.0
1999-05-31,441.0
1999-06-01,426.0
1999-06-02,423.0
1999-06-03,418.0
1999-06-04,407.0
1999-06-05,403.0
1999-06-06,404.0
1999-06-07,394.0
1999-06-08,385.0
1999-06-09,385.0
1999-06-10,383.0
1999-06-11,366.0
1999-06-12,365.0
1999-06-13,369.0
1999-06-14,380.0
1999-06-15,446.0
1999-06-16,491.0
1999-06-17,507.0
1999-06-18,519.0
1999-06-19,526.0
1999-06-20,522.0
1999-06-21,505.0
1999-06-22,492.0
1999-06-23,476.0
1999-06-24,456.0
1999-06-25,434.0
1999-06-26,413.0
1999-06-27,397.0
1999-06-28,389.0
1999-06-29,386.0
1999-06-30,397.0
1999-07-01,385.0
1999-07-02,377.0
1999-07-03,371.0
1999-07-04,365.0
1999-07-05,357.0
1999-07-06,362.0
1999-07-07,363.0
1999-07-08,350.0
1999-07-09,342.0
1999-07-10,335.0
1999-07-11,329.0
1999-07-12,326.0
1999-07-13,319.0
1999-07-14,310.0
1999-07-15,301.0
1999-07-16,292.0
1999-07-17,277.0
1999-07-18,268.0
1999-07-19,258.0
1999-07-20,248.0
1999-07-21,246.0
1999-07-22,241.0
1999-07-23,234.0
1999-07-24,228.0
1999-07-25,224.0
1999-07-26,222.0
1999-07-27,220.0
1999-07-28,218.0
1999-07-29,220.0
1999-07-30,225.0
1999-07-31,228.0
1999-08-01,238.0
1999-08-02,245.0
1999-08-03,251.0
1999-08-04,258.0
1999-08-05,264.0
1999-08-06,266.0
1999-08-07,268.0
1999-08-08,266.0
1999-08-09,265.0
1999-08-10,262.0
1999-08-11,257.0
1999-08-12,254.0
1999-08-13,246.0
1999-08-14,242.0
1999-08-15,241.0
1999-08-16,242.0
1999-08-17,232.0
1999-08-18,230.0
1999-08-19,229.0
1999-08-20,227.0
1999-08-21,222.0
1999-08-22,216.0
1999-08-23,210.0
1999-08-24,205.0
1999-08-25,200.0
1999-08-26,193.0
1999-08-27,194.0
1999-08-28,186.0
1999-08-29,180.0
1999-08-30,175.0
1999-08-31,172.0
1999-09-01,168.0
1999-09-02,162.0
1999-09-03,156.0
1999-09-04,153.0
1999-09-05,150.0
1999-09-06,148.0
1999-09-07,144.0
1999-09-08,139.0
1999-09-09,138.0
1999-09-10,137.0
1999-09-11,135.0
1999-09-12,134.0
1999-09-13,132.0
1999-09-14,133.0
1999-09-15,132.0
1999-09-16,128.0
1999-09-17,126.0
1999-09-18,125.0
1999-09-19,127.0
1999-09-20,123.0
1999-09-21,125.0
1999-09-22,125.0
1999-09-23,124.0
1999-09-24,124.0
1999-09-25,124.0
1999-09-26,126.0
1999-09-27,125.0
1999-09-28,122.0
1999-09-29,121.0
1999-09-30,128.0
