Datetime,Streamflow (m3/s)
1979-09-10,1110.0
1979-09-11,1360.0
1979-09-12,1690.0
1979-09-13,1660.0
1979-09-14,1770.0
1979-09-15,1890.0
1979-09-16,1920.0
1979-09-17,2210.0
1979-09-18,2640.0
1979-09-19,2850.0
1979-09-20,2950.0
1979-09-21,3060.0
1979-09-22,2840.0
1979-09-23,2200.0
1979-09-24,2030.0
1979-09-25,1450.0
1979-09-26,1290.0
1979-09-27,1330.0
1979-09-28,1450.0
1979-09-29,1510.0
1979-09-30,1510.0
1979-10-01,1500.0
1979-10-02,1540.0
1979-10-03,1560.0
1979-10-04,1450.0
1979-10-05,1390.0
1979-10-06,1420.0
1979-10-07,1680.0
1979-10-08,1930.0
1979-10-09,1970.0
1979-10-10,2910.0
1979-10-11,2770.0
1979-10-12,4100.0
1979-10-13,3010.0
1979-10-14,2550.0
1979-10-15,2470.0
1979-10-16,2400.0
1979-10-17,2200.0
1979-10-18,1910.0
1979-10-19,1720.0
1979-10-20,1330.0
1979-10-21,1290.0
1979-10-22,1240.0
1979-10-23,1100.0
1979-10-24,1100.0
1979-10-25,1350.0
1979-10-26,1760.0
1979-10-27,2020.0
1979-10-28,2040.0
1979-10-29,2050.0
1979-10-30,2880.0
1979-10-31,2560.0
1979-11-01,2100.0
1979-11-02,2410.0
1979-11-03,2280.0
1979-11-04,1830.0
1979-11-05,1650.0
1979-11-06,1460.0
1979-11-07,1430.0
1979-11-08,1290.0
1979-11-09,1370.0
1979-11-10,1210.0
1979-11-11,1070.0
1979-11-12,1110.0
1979-11-13,1140.0
1979-11-14,1160.0
1979-11-15,1170.0
1979-11-16,1180.0
1979-11-17,1250.0
1979-11-18,1220.0
1979-11-19,1290.0
1979-11-20,1280.0
1979-11-21,1190.0
1979-11-22,1190.0
1979-11-23,1190.0
1979-11-24,1120.0
1979-11-25,1120.0
1979-11-26,1180.0
1979-11-27,1180.0
1979-11-28,1080.0
1979-11-29,1250.0
1979-11-30,1420.0
1979-12-01,1760.0
1979-12-02,1950.0
1979-12-03,1790.0
1979-12-04,1510.0
1979-12-05,1530.0
1979-12-06,1530.0
1979-12-07,1530.0
1979-12-08,1410.0
1979-12-09,1380.0
1979-12-10,1360.0
1979-12-11,1400.0
1979-12-12,1350.0
1979-12-13,1350.0
1979-12-14,1390.0
1979-12-15,1290.0
1979-12-16,1140.0
1979-12-17,1250.0
1979-12-18,1440.0
1979-12-19,1530.0
1979-12-20,1440.0
1979-12-21,1310.0
1979-12-22,1310.0
1979-12-23,1170.0
1979-12-24,1140.0
1979-12-25,980.0
1979-12-26,968.0
1979-12-27,1150.0
1979-12-28,1290.0
1979-12-29,1160.0
1979-12-30,1200.0
1979-12-31,1170.0
1980-01-01,1070.0
1980-01-02,1090.0
1980-01-03,1190.0
1980-01-04,1340.0
1980-01-05,1300.0
1980-01-06,1260.0
1980-01-07,1320.0
1980-01-08,1180.0
1980-01-09,1200.0
1980-01-10,1370.0
1980-01-11,1340.0
1980-01-12,1250.0
1980-01-13,1260.0
1980-01-14,1180.0
1980-01-15,1120.0
1980-01-16,1180.0
1980-01-17,1250.0
1980-01-18,1170.0
1980-01-19,1220.0
1980-01-20,1240.0
1980-01-21,1410.0
1980-01-22,1390.0
1980-01-23,1310.0
1980-01-24,1320.0
1980-01-25,1370.0
1980-01-26,1300.0
1980-01-27,1230.0
1980-01-28,1330.0
1980-01-29,1470.0
1980-01-30,1250.0
1980-01-31,1440.0
1980-02-01,1430.0
1980-02-02,1420.0
1980-02-03,1300.0
1980-02-04,1290.0
1980-02-05,1250.0
1980-02-06,1140.0
1980-02-07,1210.0
1980-02-08,1190.0
1980-02-09,1170.0
1980-02-10,1200.0
1980-02-11,1190.0
1980-02-12,1230.0
1980-02-13,1270.0
1980-02-14,1110.0
1980-02-15,1310.0
1980-02-16,1280.0
1980-02-17,1260.0
1980-02-18,1320.0
1980-02-19,1260.0
1980-02-20,1110.0
1980-02-21,1180.0
1980-02-22,1280.0
1980-02-23,1120.0
1980-02-24,1180.0
1980-02-25,1160.0
1980-02-26,1270.0
1980-02-27,1360.0
1980-02-28,1300.0
1980-02-29,1370.0
1980-03-01,1370.0
1980-03-02,1290.0
1980-03-03,1170.0
1980-03-04,1140.0
1980-03-05,1220.0
1980-03-06,1180.0
1980-03-07,1160.0
1980-03-08,1240.0
1980-03-09,1250.0
1980-03-10,1240.0
1980-03-11,1280.0
1980-03-12,1360.0
1980-03-13,1320.0
1980-03-14,1300.0
1980-03-15,1260.0
1980-03-16,1270.0
1980-03-17,1280.0
1980-03-18,1290.0
1980-03-19,1270.0
1980-03-20,1330.0
1980-03-21,1320.0
1980-03-22,1200.0
1980-03-23,1210.0
1980-03-24,1270.0
1980-03-25,1110.0
1980-03-26,1060.0
1980-03-27,959.0
1980-03-28,986.0
1980-03-29,1010.0
1980-03-30,989.0
1980-03-31,999.0
1980-04-01,998.0
1980-04-02,934.0
1980-04-03,1030.0
1980-04-04,1080.0
1980-04-05,1090.0
1980-04-06,1080.0
1980-04-07,1070.0
1980-04-08,1140.0
1980-04-09,1160.0
1980-04-10,1160.0
1980-04-11,1260.0
1980-04-12,1360.0
1980-04-13,1330.0
1980-04-14,1320.0
1980-04-15,1310.0
1980-04-16,1380.0
1980-04-17,1450.0
1980-04-18,1410.0
1980-04-19,1440.0
1980-04-20,1530.0
1980-04-21,1590.0
1980-04-22,1600.0
1980-04-23,1590.0
1980-04-24,1690.0
1980-04-25,1790.0
1980-04-26,1780.0
1980-04-27,1900.0
1980-04-28,1880.0
1980-04-29,2020.0
1980-04-30,2040.0
1980-05-01,2160.0
1980-05-02,2130.0
1980-05-03,2140.0
1980-05-04,2130.0
1980-05-05,1990.0
1980-05-06,1810.0
1980-05-07,1820.0
1980-05-08,1810.0
1980-05-09,1800.0
1980-05-10,1820.0
1980-05-11,1830.0
1980-05-12,1830.0
1980-05-13,1840.0
1980-05-14,1830.0
1980-05-15,1850.0
1980-05-16,1840.0
1980-05-17,1580.0
1980-05-18,1660.0
1980-05-19,1890.0
1980-05-20,1900.0
1980-05-21,1730.0
1980-05-22,1710.0
1980-05-23,1550.0
1980-05-24,1360.0
1980-05-25,1300.0
1980-05-26,1310.0
1980-05-27,1220.0
1980-05-28,1180.0
1980-05-29,1270.0
1980-05-30,1210.0
1980-05-31,1200.0
1980-06-01,1190.0
1980-06-02,1200.0
1980-06-03,1200.0
1980-06-04,1140.0
1980-06-05,1170.0
1980-06-06,1240.0
1980-06-07,1180.0
1980-06-08,1200.0
1980-06-09,1180.0
1980-06-10,1180.0
1980-06-11,1190.0
1980-06-12,1190.0
1980-06-13,1160.0
1980-06-14,1120.0
1980-06-15,1070.0
1980-06-16,1180.0
1980-06-17,1120.0
1980-06-18,1210.0
1980-06-19,1080.0
1980-06-20,1080.0
1980-06-21,1080.0
1980-06-22,1070.0
1980-06-23,1010.0
1980-06-24,958.0
1980-06-25,1080.0
1980-06-26,1140.0
1980-06-27,1010.0
1980-06-28,1060.0
1980-06-29,1070.0
1980-06-30,1130.0
1980-07-01,1090.0
1980-07-02,1040.0
1980-07-03,963.0
1980-07-04,1000.0
1980-07-05,968.0
1980-07-06,1030.0
1980-07-07,1030.0
1980-07-08,1160.0
1980-07-09,1110.0
1980-07-10,1060.0
1980-07-11,964.0
1980-07-12,1030.0
1980-07-13,1140.0
1980-07-14,1170.0
1980-07-15,2180.0
1980-07-16,3130.0
1980-07-17,2770.0
1980-07-18,2050.0
1980-07-19,1640.0
1980-07-20,1710.0
1980-07-21,1750.0
1980-07-22,1670.0
1980-07-23,1560.0
1980-07-24,1410.0
1980-07-25,1240.0
1980-07-26,1160.0
1980-07-27,1160.0
1980-07-28,1120.0
1980-07-29,1140.0
1980-07-30,1130.0
1980-07-31,1120.0
1980-08-01,1110.0
1980-08-02,1090.0
1980-08-03,1160.0
1980-08-04,1180.0
1980-08-05,1190.0
1980-08-06,1430.0
1980-08-07,1440.0
1980-08-08,1440.0
1980-08-09,1520.0
1980-08-10,1570.0
1980-08-11,1560.0
1980-08-12,2000.0
1980-08-13,3010.0
1980-08-14,2510.0
1980-08-15,2930.0
1980-08-16,3190.0
1980-08-17,2930.0
1980-08-18,3410.0
1980-08-19,3180.0
1980-08-20,2420.0
1980-08-21,1940.0
1980-08-22,1660.0
1980-08-23,1370.0
1980-08-24,1220.0
1980-08-25,1180.0
1980-08-26,1140.0
1980-08-27,1110.0
1980-08-28,1180.0
1980-08-29,1130.0
1980-08-30,1100.0
1980-08-31,1190.0
1980-09-01,1190.0
1980-09-02,1120.0
1980-09-03,1250.0
1980-09-04,1140.0
1980-09-05,1100.0
1980-09-06,1120.0
1980-09-07,1160.0
1980-09-08,1150.0
1980-09-09,1120.0
1980-09-10,1090.0
1980-09-11,961.0
1980-09-12,1170.0
1980-09-13,1020.0
1980-09-14,1040.0
1980-09-15,1090.0
1980-09-16,1090.0
1980-09-17,1070.0
1980-09-18,1150.0
1980-09-19,1110.0
1980-09-20,1100.0
1980-09-21,1040.0
1980-09-22,1090.0
1980-09-23,1130.0
1980-09-24,1110.0
1980-09-25,1290.0
1980-09-26,1220.0
1980-09-27,1370.0
1980-09-28,1360.0
1980-09-29,1310.0
1980-09-30,1510.0
1980-10-01,1990.0
1980-10-02,2610.0
1980-10-03,3070.0
1980-10-04,2570.0
1980-10-05,2790.0
1980-10-06,2920.0
1980-10-07,2990.0
1980-10-08,2860.0
1980-10-09,3120.0
1980-10-10,2680.0
1980-10-11,2310.0
1980-10-12,2570.0
1980-10-13,3030.0
1980-10-14,2550.0
1980-10-15,1840.0
1980-10-16,1470.0
1980-10-17,1580.0
1980-10-18,2140.0
1980-10-19,2530.0
1980-10-20,2140.0
1980-10-21,2150.0
1980-10-22,2370.0
1980-10-23,3170.0
1980-10-24,3140.0
1980-10-25,2390.0
1980-10-26,2280.0
1980-10-27,3450.0
1980-10-28,2080.0
1980-10-29,1300.0
1980-10-30,1630.0
1980-10-31,2140.0
1980-11-01,2280.0
1980-11-02,2100.0
1980-11-03,1460.0
1980-11-04,1220.0
1980-11-05,1500.0
1980-11-06,1400.0
1980-11-07,1140.0
1980-11-08,1250.0
1980-11-09,1340.0
1980-11-10,1240.0
1980-11-11,1300.0
1980-11-12,1290.0
1980-11-13,1280.0
1980-11-14,1260.0
1980-11-15,1190.0
1980-11-16,1240.0
1980-11-17,1240.0
1980-11-18,1090.0
1980-11-19,1200.0
1980-11-20,1060.0
1980-11-21,1090.0
1980-11-22,959.0
1980-11-23,1050.0
1980-11-24,1200.0
1980-11-25,1180.0
1980-11-26,1200.0
1980-11-27,1280.0
1980-11-28,1250.0
1980-11-29,1170.0
1980-11-30,1130.0
1980-12-01,1050.0
1980-12-02,993.0
1980-12-03,999.0
1980-12-04,1130.0
1980-12-05,1170.0
1980-12-06,1130.0
1980-12-07,996.0
1980-12-08,926.0
1980-12-09,1000.0
1980-12-10,1040.0
1980-12-11,1130.0
1980-12-12,1230.0
1980-12-13,1190.0
1980-12-14,1180.0
1980-12-15,1110.0
1980-12-16,1140.0
1980-12-17,1170.0
1980-12-18,1130.0
1980-12-19,1200.0
1980-12-20,1180.0
1980-12-21,1190.0
1980-12-22,1230.0
1980-12-23,1150.0
1980-12-24,1050.0
1980-12-25,940.0
1980-12-26,1050.0
1980-12-27,1160.0
1980-12-28,1160.0
1980-12-29,1060.0
1980-12-30,1150.0
1980-12-31,1060.0
1981-01-01,882.0
1981-01-02,1010.0
1981-01-03,1240.0
1981-01-04,1260.0
1981-01-05,1190.0
1981-01-06,1190.0
1981-01-07,1120.0
1981-01-08,1200.0
1981-01-09,1180.0
1981-01-10,1240.0
1981-01-11,1290.0
1981-01-12,1220.0
1981-01-13,1140.0
1981-01-14,1180.0
1981-01-15,1140.0
1981-01-16,1240.0
1981-01-17,1240.0
1981-01-18,1310.0
1981-01-19,1270.0
1981-01-20,1250.0
1981-01-21,1220.0
1981-01-22,1190.0
1981-01-23,1200.0
1981-01-24,1300.0
1981-01-25,1270.0
1981-01-26,1220.0
1981-01-27,1200.0
1981-01-28,1300.0
1981-01-29,1340.0
1981-01-30,1260.0
1981-01-31,1240.0
1981-02-01,1200.0
1981-02-02,1130.0
1981-02-03,1190.0
1981-02-04,1230.0
1981-02-05,1320.0
1981-02-06,1200.0
1981-02-07,1050.0
1981-02-08,1100.0
1981-02-09,1110.0
1981-02-10,1120.0
1981-02-11,1090.0
1981-02-12,1130.0
1981-02-13,1060.0
1981-02-14,1090.0
1981-02-15,1090.0
1981-02-16,1120.0
1981-02-17,1080.0
1981-02-18,1040.0
1981-02-19,950.0
1981-02-20,902.0
1981-02-21,846.0
1981-02-22,1050.0
1981-02-23,1370.0
1981-02-24,1330.0
1981-02-25,1370.0
1981-02-26,1370.0
1981-02-27,1360.0
1981-02-28,1350.0
1981-03-01,1380.0
1981-03-02,1380.0
1981-03-03,1380.0
1981-03-04,1380.0
1981-03-05,1330.0
1981-03-06,1450.0
1981-03-07,1550.0
1981-03-08,1540.0
1981-03-09,1590.0
1981-03-10,1830.0
1981-03-11,1820.0
1981-03-12,1800.0
1981-03-13,1850.0
1981-03-14,1890.0
1981-03-15,1870.0
1981-03-16,1790.0
1981-03-17,1740.0
1981-03-18,1730.0
1981-03-19,1650.0
1981-03-20,1600.0
1981-03-21,1600.0
1981-03-22,1570.0
1981-03-23,1510.0
1981-03-24,1460.0
1981-03-25,1550.0
1981-03-26,1550.0
1981-03-27,1550.0
1981-03-28,1530.0
1981-03-29,1510.0
1981-03-30,1500.0
1981-03-31,1660.0
1981-04-01,1670.0
1981-04-02,1610.0
1981-04-03,1580.0
1981-04-04,1560.0
1981-04-05,1550.0
1981-04-06,1570.0
1981-04-07,1650.0
1981-04-08,1670.0
1981-04-09,1730.0
1981-04-10,1810.0
1981-04-11,1890.0
1981-04-12,1980.0
1981-04-13,2040.0
1981-04-14,2060.0
1981-04-15,2010.0
1981-04-16,2030.0
1981-04-17,1970.0
1981-04-18,1900.0
1981-04-19,1940.0
1981-04-20,1950.0
1981-04-21,2000.0
1981-04-22,2090.0
1981-04-23,2060.0
1981-04-24,2030.0
1981-04-25,1890.0
1981-04-26,1900.0
1981-04-27,2030.0
1981-04-28,1840.0
1981-04-29,2010.0
1981-04-30,1940.0
1981-05-01,2020.0
1981-05-02,2020.0
1981-05-03,2010.0
1981-05-04,2030.0
1981-05-05,1970.0
1981-05-06,1990.0
1981-05-07,2040.0
1981-05-08,2060.0
1981-05-09,2050.0
1981-05-10,2080.0
1981-05-11,2100.0
1981-05-12,2490.0
1981-05-13,3460.0
1981-05-14,3610.0
1981-05-15,3940.0
1981-05-16,4330.0
1981-05-17,4540.0
1981-05-18,4840.0
1981-05-19,4950.0
1981-05-20,5060.0
1981-05-21,4940.0
1981-05-22,4140.0
1981-05-23,3230.0
1981-05-24,2110.0
1981-05-25,2130.0
1981-05-26,2140.0
1981-05-27,2230.0
1981-05-28,2410.0
1981-05-29,2710.0
1981-05-30,3070.0
1981-05-31,3050.0
1981-06-01,2610.0
1981-06-02,2280.0
1981-06-03,2610.0
1981-06-04,2750.0
1981-06-05,2810.0
1981-06-06,2820.0
1981-06-07,2810.0
1981-06-08,2290.0
1981-06-09,2160.0
1981-06-10,2420.0
1981-06-11,2420.0
1981-06-12,2390.0
1981-06-13,2410.0
1981-06-14,2440.0
1981-06-15,2380.0
1981-06-16,2380.0
1981-06-17,2790.0
1981-06-18,2880.0
1981-06-19,2690.0
1981-06-20,2690.0
1981-06-21,2300.0
1981-06-22,1810.0
1981-06-23,3390.0
1981-06-24,2610.0
1981-06-25,2420.0
1981-06-26,2830.0
1981-06-27,2820.0
1981-06-28,2680.0
1981-06-29,2380.0
1981-06-30,2240.0
1981-07-01,2090.0
1981-07-02,1660.0
1981-07-03,1460.0
1981-07-04,1520.0
1981-07-05,1520.0
1981-07-06,1520.0
1981-07-07,1540.0
1981-07-08,1630.0
1981-07-09,1630.0
1981-07-10,1580.0
1981-07-11,1620.0
1981-07-12,1610.0
1981-07-13,1550.0
1981-07-14,1500.0
1981-07-15,1530.0
1981-07-16,1550.0
1981-07-17,1550.0
1981-07-18,1470.0
1981-07-19,1240.0
1981-07-20,1200.0
1981-07-21,1210.0
1981-07-22,1290.0
1981-07-23,1350.0
1981-07-24,1370.0
1981-07-25,1300.0
1981-07-26,1330.0
1981-07-27,1440.0
1981-07-28,1410.0
1981-07-29,1410.0
1981-07-30,1370.0
1981-07-31,1420.0
1981-08-01,1410.0
1981-08-02,1400.0
1981-08-03,1320.0
1981-08-04,1240.0
1981-08-05,1250.0
1981-08-06,1280.0
1981-08-07,1280.0
1981-08-08,1290.0
1981-08-09,1230.0
1981-08-10,1240.0
1981-08-11,1260.0
1981-08-12,1190.0
1981-08-13,1240.0
1981-08-14,1250.0
1981-08-15,1270.0
1981-08-16,1240.0
1981-08-17,1240.0
1981-08-18,1230.0
1981-08-19,1230.0
1981-08-20,1260.0
1981-08-21,1270.0
1981-08-22,1240.0
1981-08-23,1260.0
1981-08-24,1250.0
1981-08-25,1270.0
1981-08-26,1300.0
1981-08-27,1300.0
1981-08-28,1340.0
1981-08-29,1320.0
1981-08-30,1240.0
1981-08-31,1220.0
1981-09-01,1290.0
1981-09-02,1210.0
1981-09-03,1290.0
1981-09-04,1300.0
1981-09-05,1110.0
1981-09-06,1030.0
1981-09-07,856.0
1981-09-08,903.0
1981-09-09,1140.0
1981-09-10,1080.0
1981-09-11,1040.0
1981-09-12,1080.0
1981-09-13,1100.0
1981-09-14,1090.0
1981-09-15,1070.0
1981-09-16,1060.0
1981-09-17,1010.0
1981-09-18,1030.0
1981-09-19,1060.0
1981-09-20,1070.0
1981-09-21,1100.0
1981-09-22,1100.0
1981-09-23,1130.0
1981-09-24,1150.0
1981-09-25,1150.0
1981-09-26,1070.0
1981-09-27,1060.0
1981-09-28,1160.0
1981-09-29,1200.0
1981-09-30,1190.0
1981-10-01,1330.0
1981-10-02,1160.0
1981-10-03,1040.0
1981-10-04,1100.0
1981-10-05,1020.0
1981-10-06,1120.0
1981-10-07,1100.0
1981-10-08,1090.0
1981-10-09,1100.0
1981-10-10,1110.0
1981-10-11,1060.0
1981-10-12,1100.0
1981-10-13,1200.0
1981-10-14,1040.0
1981-10-15,1070.0
1981-10-16,1090.0
1981-10-17,1140.0
1981-10-18,1080.0
1981-10-19,1120.0
1981-10-20,1080.0
1981-10-21,1250.0
1981-10-22,1150.0
1981-10-23,1130.0
1981-10-24,1230.0
1981-10-25,1150.0
1981-10-26,1140.0
1981-10-27,1180.0
1981-10-28,1310.0
1981-10-29,1280.0
1981-10-30,1160.0
1981-10-31,1120.0
1981-11-01,1110.0
1981-11-02,1120.0
1981-11-03,1250.0
1981-11-04,1320.0
1981-11-05,1270.0
1981-11-06,1230.0
1981-11-07,1190.0
1981-11-08,1010.0
1981-11-09,1100.0
1981-11-10,1140.0
1981-11-11,1120.0
1981-11-12,1130.0
1981-11-13,1160.0
1981-11-14,1120.0
1981-11-15,1010.0
1981-11-16,1040.0
1981-11-17,1030.0
1981-11-18,999.0
1981-11-19,1020.0
1981-11-20,1080.0
1981-11-21,1090.0
1981-11-22,1110.0
1981-11-23,1100.0
1981-11-24,1080.0
1981-11-25,1100.0
1981-11-26,1150.0
1981-11-27,1100.0
1981-11-28,1080.0
1981-11-29,1090.0
1981-11-30,1120.0
1981-12-01,1090.0
1981-12-02,1060.0
1981-12-03,1100.0
1981-12-04,1130.0
1981-12-05,1170.0
1981-12-06,1160.0
1981-12-07,1150.0
1981-12-08,1170.0
1981-12-09,1190.0
1981-12-10,1080.0
1981-12-11,1000.0
1981-12-12,1010.0
1981-12-13,1150.0
1981-12-14,1050.0
1981-12-15,1060.0
1981-12-16,1050.0
1981-12-17,945.0
1981-12-18,969.0
1981-12-19,985.0
1981-12-20,943.0
1981-12-21,969.0
1981-12-22,1030.0
1981-12-23,994.0
1981-12-24,890.0
1981-12-25,709.0
1981-12-26,792.0
1981-12-27,946.0
1981-12-28,976.0
1981-12-29,930.0
1981-12-30,1000.0
1981-12-31,948.0
1982-01-01,764.0
1982-01-02,844.0
1982-01-03,961.0
1982-01-04,944.0
1982-01-05,993.0
1982-01-06,983.0
1982-01-07,946.0
1982-01-08,966.0
1982-01-09,931.0
1982-01-10,966.0
1982-01-11,987.0
1982-01-12,992.0
1982-01-13,1010.0
1982-01-14,943.0
1982-01-15,909.0
1982-01-16,890.0
1982-01-17,1030.0
1982-01-18,1060.0
1982-01-19,1020.0
1982-01-20,991.0
1982-01-21,1020.0
1982-01-22,1010.0
1982-01-23,1010.0
1982-01-24,866.0
1982-01-25,995.0
1982-01-26,1030.0
1982-01-27,993.0
1982-01-28,949.0
1982-01-29,992.0
1982-01-30,1030.0
1982-01-31,986.0
1982-02-01,1020.0
1982-02-02,945.0
1982-02-03,930.0
1982-02-04,931.0
1982-02-05,972.0
1982-02-06,964.0
1982-02-07,956.0
1982-02-08,964.0
1982-02-09,959.0
1982-02-10,932.0
1982-02-11,951.0
1982-02-12,963.0
1982-02-13,921.0
1982-02-14,1070.0
1982-02-15,1050.0
1982-02-16,1070.0
1982-02-17,1150.0
1982-02-18,1190.0
1982-02-19,1150.0
1982-02-20,1010.0
1982-02-21,1070.0
1982-02-22,1040.0
1982-02-23,1130.0
1982-02-24,1150.0
1982-02-25,989.0
1982-02-26,1090.0
1982-02-27,946.0
1982-02-28,912.0
1982-03-01,984.0
1982-03-02,1130.0
1982-03-03,1180.0
1982-03-04,1180.0
1982-03-05,1180.0
1982-03-06,1180.0
1982-03-07,1180.0
1982-03-08,1170.0
1982-03-09,1160.0
1982-03-10,1150.0
1982-03-11,1170.0
1982-03-12,1180.0
1982-03-13,1170.0
1982-03-14,1170.0
1982-03-15,1150.0
1982-03-16,1160.0
1982-03-17,1160.0
1982-03-18,1150.0
1982-03-19,1160.0
1982-03-20,1120.0
1982-03-21,1080.0
1982-03-22,1080.0
1982-03-23,1020.0
1982-03-24,956.0
1982-03-25,805.0
1982-03-26,888.0
1982-03-27,1100.0
1982-03-28,1110.0
1982-03-29,987.0
1982-03-30,1100.0
1982-03-31,1050.0
1982-04-01,1160.0
1982-04-02,1180.0
1982-04-03,1170.0
1982-04-04,1170.0
1982-04-05,1020.0
1982-04-06,862.0
1982-04-07,858.0
1982-04-08,876.0
1982-04-09,903.0
1982-04-10,865.0
1982-04-11,804.0
1982-04-12,807.0
1982-04-13,889.0
1982-04-14,1040.0
1982-04-15,978.0
1982-04-16,963.0
1982-04-17,884.0
1982-04-18,889.0
1982-04-19,1190.0
1982-04-20,1410.0
1982-04-21,1370.0
1982-04-22,1200.0
1982-04-23,1210.0
1982-04-24,1210.0
1982-04-25,1220.0
1982-04-26,1320.0
1982-04-27,1450.0
1982-04-28,1470.0
1982-04-29,1540.0
1982-04-30,1580.0
1982-05-01,1600.0
1982-05-02,1650.0
1982-05-03,1790.0
1982-05-04,1900.0
1982-05-05,1980.0
1982-05-06,2130.0
1982-05-07,2330.0
1982-05-08,2450.0
1982-05-09,2640.0
1982-05-10,2900.0
1982-05-11,3210.0
1982-05-12,3520.0
1982-05-13,3830.0
1982-05-14,4090.0
1982-05-15,4230.0
1982-05-16,4350.0
1982-05-17,4180.0
1982-05-18,2090.0
1982-05-19,3650.0
1982-05-20,4970.0
1982-05-21,4540.0
1982-05-22,3070.0
1982-05-23,2200.0
1982-05-24,2110.0
1982-05-25,2120.0
1982-05-26,2020.0
1982-05-27,1740.0
1982-05-28,1470.0
1982-05-29,1890.0
1982-05-30,1880.0
1982-05-31,1980.0
1982-06-01,1890.0
1982-06-02,2030.0
1982-06-03,2500.0
1982-06-04,2400.0
1982-06-05,3140.0
1982-06-06,2840.0
1982-06-07,2100.0
1982-06-08,1640.0
1982-06-09,1460.0
1982-06-10,1450.0
1982-06-11,1540.0
1982-06-12,1540.0
1982-06-13,1540.0
1982-06-14,1490.0
1982-06-15,1360.0
1982-06-16,1430.0
1982-06-17,1640.0
1982-06-18,1690.0
1982-06-19,1420.0
1982-06-20,1730.0
1982-06-21,2140.0
1982-06-22,2620.0
1982-06-23,2980.0
1982-06-24,2980.0
1982-06-25,2790.0
1982-06-26,2540.0
1982-06-27,2230.0
1982-06-28,2010.0
1982-06-29,2020.0
1982-06-30,1820.0
1982-07-01,1490.0
1982-07-02,1410.0
1982-07-03,1410.0
1982-07-04,1410.0
1982-07-05,1400.0
1982-07-06,1510.0
1982-07-07,1680.0
1982-07-08,1770.0
1982-07-09,1740.0
1982-07-10,2020.0
1982-07-11,1770.0
1982-07-12,1590.0
1982-07-13,1590.0
1982-07-14,1470.0
1982-07-15,1360.0
1982-07-16,1510.0
1982-07-17,1660.0
1982-07-18,1830.0
1982-07-19,1820.0
1982-07-20,1770.0
1982-07-21,1660.0
1982-07-22,1670.0
1982-07-23,1670.0
1982-07-24,1550.0
1982-07-25,1340.0
1982-07-26,1290.0
1982-07-27,1220.0
1982-07-28,1120.0
1982-07-29,1180.0
1982-07-30,1210.0
1982-07-31,1170.0
1982-08-01,1130.0
1982-08-02,1230.0
1982-08-03,1240.0
1982-08-04,1210.0
1982-08-05,1190.0
1982-08-06,1150.0
1982-08-07,1150.0
1982-08-08,1180.0
1982-08-09,1300.0
1982-08-10,1270.0
1982-08-11,1270.0
1982-08-12,1260.0
1982-08-13,1340.0
1982-08-14,1310.0
1982-08-15,1250.0
1982-08-16,1190.0
1982-08-17,1410.0
1982-08-18,1300.0
1982-08-19,1330.0
1982-08-20,1240.0
1982-08-21,1330.0
1982-08-22,1300.0
1982-08-23,1230.0
1982-08-24,1320.0
1982-08-25,1220.0
1982-08-26,1240.0
1982-08-27,1290.0
1982-08-28,1340.0
1982-08-29,1250.0
1982-08-30,1120.0
1982-08-31,1090.0
1982-09-01,1090.0
1982-09-02,1070.0
1982-09-03,1090.0
1982-09-04,1020.0
1982-09-05,947.0
1982-09-06,902.0
1982-09-07,1100.0
1982-09-08,1170.0
1982-09-09,1180.0
1982-09-10,1160.0
1982-09-11,1120.0
1982-09-12,1140.0
1982-09-13,1160.0
1982-09-14,1410.0
1982-09-15,1340.0
1982-09-16,1410.0
1982-09-17,1380.0
1982-09-18,1300.0
1982-09-19,1280.0
1982-09-20,1310.0
1982-09-21,1410.0
1982-09-22,1350.0
1982-09-23,1180.0
1982-09-24,1390.0
1982-09-25,1300.0
1982-09-26,1300.0
1982-09-27,1310.0
1982-09-28,1350.0
1982-09-29,1300.0
1982-09-30,1310.0
1982-10-01,1380.0
1982-10-02,1410.0
1982-10-03,1400.0
1982-10-04,1240.0
1982-10-05,1220.0
1982-10-06,1250.0
1982-10-07,1230.0
1982-10-08,1230.0
1982-10-09,1280.0
1982-10-10,1290.0
1982-10-11,1310.0
1982-10-12,1310.0
1982-10-13,1210.0
1982-10-14,1300.0
1982-10-15,1270.0
1982-10-16,1260.0
1982-10-17,1300.0
1982-10-18,1200.0
1982-10-19,1260.0
1982-10-20,1360.0
1982-10-21,1360.0
1982-10-22,1230.0
1982-10-23,1360.0
1982-10-24,1400.0
1982-10-25,1310.0
1982-10-26,1290.0
1982-10-27,1270.0
1982-10-28,1290.0
1982-10-29,1390.0
1982-10-30,1370.0
1982-10-31,1400.0
1982-11-01,1340.0
1982-11-02,1300.0
1982-11-03,1200.0
1982-11-04,1220.0
1982-11-05,1140.0
1982-11-06,1190.0
1982-11-07,1260.0
1982-11-08,1300.0
1982-11-09,1410.0
1982-11-10,1410.0
1982-11-11,1330.0
1982-11-12,1350.0
1982-11-13,1410.0
1982-11-14,1410.0
1982-11-15,1450.0
1982-11-16,1540.0
1982-11-17,1540.0
1982-11-18,1540.0
1982-11-19,1500.0
1982-11-20,1410.0
1982-11-21,1370.0
1982-11-22,1450.0
1982-11-23,1540.0
1982-11-24,1710.0
1982-11-25,1740.0
