Datetime,Streamflow (m3/s)
1960-07-03,
1960-07-04,
1960-07-05,
1960-07-06,
1960-07-07,
1960-07-08,
1960-07-09,
1960-07-10,
1960-07-11,
1960-07-12,
1960-07-13,
1960-07-14,
1960-07-15,
1960-07-16,
1960-07-17,
1960-07-18,
1960-07-19,
1960-07-20,
1960-07-21,
1960-07-22,
1960-07-23,
1960-07-24,
1960-07-25,
1960-07-26,
1960-07-27,
1960-07-28,
1960-07-29,
1960-07-30,
1960-07-31,
1960-08-01,
1960-08-02,
1960-08-03,
1960-08-04,
1960-08-05,
1960-08-06,
1960-08-07,
1960-08-08,
1960-08-09,
1960-08-10,
1960-08-11,
1960-08-12,
1960-08-13,
1960-08-14,
1960-08-15,
1960-08-16,
1960-08-17,
1960-08-18,
1960-08-19,
1960-08-20,
1960-08-21,
1960-08-22,
1960-08-23,
1960-08-24,
1960-08-25,
1960-08-26,
1960-08-27,
1960-08-28,
1960-08-29,
1960-08-30,
1960-08-31,
1960-09-01,
1960-09-02,
1960-09-03,
1960-09-04,
1960-09-05,
1960-09-06,
1960-09-07,
1960-09-08,
1960-09-09,
1960-09-10,
1960-09-11,
1960-09-12,
1960-09-13,
1960-09-14,
1960-09-15,
1960-09-16,
1960-09-17,
1960-09-18,
1960-09-19,
1960-09-20,
1960-09-21,
1960-09-22,
1960-09-23,
1960-09-24,
1960-09-25,
1960-09-26,
1960-09-27,
1960-09-28,
1960-09-29,
1960-09-30,
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,300.0
1961-01-02,297.0
1961-01-03,294.0
1961-01-04,286.0
1961-01-05,283.0
1961-01-06,289.0
1961-01-07,289.0
1961-01-08,286.0
1961-01-09,283.0
1961-01-10,276.0
1961-01-11,281.0
1961-01-12,281.0
1961-01-13,279.0
1961-01-14,277.0
1961-01-15,274.0
1961-01-16,283.0
1961-01-17,289.0
1961-01-18,292.0
1961-01-19,294.0
1961-01-20,294.0
1961-01-21,294.0
1961-01-22,297.0
1961-01-23,297.0
1961-01-24,294.0
1961-01-25,297.0
1961-01-26,292.0
1961-01-27,289.0
1961-01-28,286.0
1961-01-29,283.0
1961-01-30,283.0
1961-01-31,283.0
1961-02-01,275.0
1961-02-02,277.0
1961-02-03,278.0
1961-02-04,270.0
1961-02-05,272.0
1961-02-06,273.0
1961-02-07,276.0
1961-02-08,272.0
1961-02-09,270.0
1961-02-10,280.0
1961-02-11,281.0
1961-02-12,277.0
1961-02-13,276.0
1961-02-14,274.0
1961-02-15,282.0
1961-02-16,286.0
1961-02-17,283.0
1961-02-18,281.0
1961-02-19,277.0
1961-02-20,277.0
1961-02-21,271.0
1961-02-22,277.0
1961-02-23,275.0
1961-02-24,275.0
1961-02-25,277.0
1961-02-26,279.0
1961-02-27,283.0
1961-02-28,283.0
1961-03-01,286.0
1961-03-02,282.0
1961-03-03,280.0
1961-03-04,279.0
1961-03-05,276.0
1961-03-06,277.0
1961-03-07,274.0
1961-03-08,270.0
1961-03-09,270.0
1961-03-10,270.0
1961-03-11,270.0
1961-03-12,267.0
1961-03-13,267.0
1961-03-14,270.0
1961-03-15,269.0
1961-03-16,267.0
1961-03-17,270.0
1961-03-18,266.0
1961-03-19,266.0
1961-03-20,261.0
1961-03-21,264.0
1961-03-22,266.0
1961-03-23,268.0
1961-03-24,266.0
1961-03-25,267.0
1961-03-26,264.0
1961-03-27,269.0
1961-03-28,272.0
1961-03-29,277.0
1961-03-30,280.0
1961-03-31,286.0
1961-04-01,289.0
1961-04-02,297.0
1961-04-03,311.0
1961-04-04,326.0
1961-04-05,331.0
1961-04-06,345.0
1961-04-07,354.0
1961-04-08,362.0
1961-04-09,377.0
1961-04-10,382.0
1961-04-11,388.0
1961-04-12,396.0
1961-04-13,411.0
1961-04-14,416.0
1961-04-15,419.0
1961-04-16,422.0
1961-04-17,433.0
1961-04-18,436.0
1961-04-19,442.0
1961-04-20,445.0
1961-04-21,453.0
1961-04-22,453.0
1961-04-23,453.0
1961-04-24,456.0
1961-04-25,456.0
1961-04-26,462.0
1961-04-27,464.0
1961-04-28,476.0
1961-04-29,487.0
1961-04-30,496.0
1961-05-01,513.0
1961-05-02,532.0
1961-05-03,558.0
1961-05-04,586.0
1961-05-05,614.0
1961-05-06,654.0
1961-05-07,691.0
1961-05-08,736.0
1961-05-09,776.0
1961-05-10,824.0
1961-05-11,883.0
1961-05-12,949.0
1961-05-13,1010.0
1961-05-14,1060.0
1961-05-15,1130.0
1961-05-16,1190.0
1961-05-17,1230.0
1961-05-18,1290.0
1961-05-19,1350.0
1961-05-20,1430.0
1961-05-21,1510.0
1961-05-22,1670.0
1961-05-23,1800.0
1961-05-24,2030.0
1961-05-25,2240.0
1961-05-26,2370.0
1961-05-27,2550.0
1961-05-28,2860.0
1961-05-29,3140.0
1961-05-30,3310.0
1961-05-31,3370.0
1961-06-01,3430.0
1961-06-02,3510.0
1961-06-03,3480.0
1961-06-04,3510.0
1961-06-05,3740.0
1961-06-06,3790.0
1961-06-07,4250.0
1961-06-08,4530.0
1961-06-09,4670.0
1961-06-10,4670.0
1961-06-11,4670.0
1961-06-12,4500.0
1961-06-13,4450.0
1961-06-14,4420.0
1961-06-15,4420.0
1961-06-16,4330.0
1961-06-17,4470.0
1961-06-18,4560.0
1961-06-19,4620.0
1961-06-20,4670.0
1961-06-21,4730.0
1961-06-22,4700.0
1961-06-23,4620.0
1961-06-24,4500.0
1961-06-25,4390.0
1961-06-26,4360.0
1961-06-27,4300.0
1961-06-28,4190.0
1961-06-29,4300.0
1961-06-30,4130.0
1961-07-01,3940.0
1961-07-02,3740.0
1961-07-03,3650.0
1961-07-04,3450.0
1961-07-05,3260.0
1961-07-06,3110.0
1961-07-07,3060.0
1961-07-08,3090.0
1961-07-09,2780.0
1961-07-10,3000.0
1961-07-11,2920.0
1961-07-12,2830.0
1961-07-13,2770.0
1961-07-14,2720.0
1961-07-15,2690.0
1961-07-16,2710.0
1961-07-17,2740.0
1961-07-18,2750.0
1961-07-19,2750.0
1961-07-20,2740.0
1961-07-21,2720.0
1961-07-22,2700.0
1961-07-23,2700.0
1961-07-24,2710.0
1961-07-25,2720.0
1961-07-26,2690.0
1961-07-27,2640.0
1961-07-28,2590.0
1961-07-29,2520.0
1961-07-30,2470.0
1961-07-31,2420.0
1961-08-01,2360.0
1961-08-02,2300.0
1961-08-03,2250.0
1961-08-04,2210.0
1961-08-05,2180.0
1961-08-06,2170.0
1961-08-07,2170.0
1961-08-08,2160.0
1961-08-09,2140.0
1961-08-10,2100.0
1961-08-11,2070.0
1961-08-12,2020.0
1961-08-13,1970.0
1961-08-14,1930.0
1961-08-15,1890.0
1961-08-16,1870.0
1961-08-17,1870.0
1961-08-18,1900.0
1961-08-19,1900.0
1961-08-20,1910.0
1961-08-21,1910.0
1961-08-22,1910.0
1961-08-23,1920.0
1961-08-24,1910.0
1961-08-25,1910.0
1961-08-26,1890.0
1961-08-27,1890.0
1961-08-28,1870.0
1961-08-29,1830.0
1961-08-30,1780.0
1961-08-31,1740.0
1961-09-01,1710.0
1961-09-02,1700.0
1961-09-03,1680.0
1961-09-04,1640.0
1961-09-05,1620.0
1961-09-06,1600.0
1961-09-07,1600.0
1961-09-08,1550.0
1961-09-09,1510.0
1961-09-10,1470.0
1961-09-11,1420.0
1961-09-12,1350.0
1961-09-13,1300.0
1961-09-14,1240.0
1961-09-15,1180.0
1961-09-16,1140.0
1961-09-17,1090.0
1961-09-18,1060.0
1961-09-19,1000.0
1961-09-20,980.0
1961-09-21,946.0
1961-09-22,912.0
1961-09-23,892.0
1961-09-24,855.0
1961-09-25,838.0
1961-09-26,816.0
1961-09-27,779.0
1961-09-28,759.0
1961-09-29,745.0
1961-09-30,711.0
1961-10-01,688.0
1961-10-02,668.0
1961-10-03,643.0
1961-10-04,623.0
1961-10-05,603.0
1961-10-06,603.0
1961-10-07,600.0
1961-10-08,589.0
1961-10-09,586.0
1961-10-10,606.0
1961-10-11,609.0
1961-10-12,609.0
1961-10-13,629.0
1961-10-14,634.0
1961-10-15,631.0
1961-10-16,640.0
1961-10-17,657.0
1961-10-18,674.0
1961-10-19,722.0
1961-10-20,765.0
1961-10-21,787.0
1961-10-22,799.0
1961-10-23,816.0
1961-10-24,821.0
1961-10-25,816.0
1961-10-26,818.0
1961-10-27,821.0
1961-10-28,813.0
1961-10-29,796.0
1961-10-30,776.0
1961-10-31,750.0
1961-11-01,753.0
1961-11-02,719.0
1961-11-03,697.0
1961-11-04,680.0
1961-11-05,660.0
1961-11-06,643.0
1961-11-07,629.0
1961-11-08,609.0
1961-11-09,586.0
1961-11-10,569.0
1961-11-11,558.0
1961-11-12,547.0
1961-11-13,521.0
1961-11-14,521.0
1961-11-15,507.0
1961-11-16,496.0
1961-11-17,484.0
1961-11-18,473.0
1961-11-19,464.0
1961-11-20,456.0
1961-11-21,439.0
1961-11-22,447.0
1961-11-23,433.0
1961-11-24,430.0
1961-11-25,419.0
1961-11-26,411.0
1961-11-27,402.0
1961-11-28,391.0
1961-11-29,388.0
1961-11-30,379.0
1961-12-01,371.0
1961-12-02,365.0
1961-12-03,362.0
1961-12-04,348.0
1961-12-05,351.0
1961-12-06,343.0
1961-12-07,337.0
1961-12-08,334.0
1961-12-09,328.0
1961-12-10,326.0
1961-12-11,317.0
1961-12-12,314.0
1961-12-13,309.0
1961-12-14,306.0
1961-12-15,297.0
1961-12-16,289.0
1961-12-17,297.0
1961-12-18,292.0
1961-12-19,292.0
1961-12-20,283.0
1961-12-21,286.0
1961-12-22,275.0
1961-12-23,272.0
1961-12-24,276.0
1961-12-25,271.0
1961-12-26,271.0
1961-12-27,268.0
1961-12-28,270.0
1961-12-29,268.0
1961-12-30,269.0
1961-12-31,267.0
1962-01-01,264.0
1962-01-02,254.0
1962-01-03,262.0
1962-01-04,261.0
1962-01-05,258.0
1962-01-06,258.0
1962-01-07,261.0
1962-01-08,263.0
1962-01-09,260.0
1962-01-10,254.0
1962-01-11,256.0
1962-01-12,255.0
1962-01-13,253.0
1962-01-14,247.0
1962-01-15,248.0
1962-01-16,245.0
1962-01-17,245.0
1962-01-18,244.0
1962-01-19,240.0
1962-01-20,234.0
1962-01-21,229.0
1962-01-22,220.0
1962-01-23,217.0
1962-01-24,213.0
1962-01-25,213.0
1962-01-26,214.0
1962-01-27,213.0
1962-01-28,213.0
1962-01-29,214.0
1962-01-30,214.0
1962-01-31,214.0
1962-02-01,213.0
1962-02-02,211.0
1962-02-03,216.0
1962-02-04,225.0
1962-02-05,224.0
1962-02-06,226.0
1962-02-07,230.0
1962-02-08,233.0
1962-02-09,237.0
1962-02-10,241.0
1962-02-11,245.0
1962-02-12,246.0
1962-02-13,250.0
1962-02-14,255.0
1962-02-15,260.0
1962-02-16,261.0
1962-02-17,265.0
1962-02-18,266.0
1962-02-19,267.0
1962-02-20,269.0
1962-02-21,266.0
1962-02-22,265.0
1962-02-23,261.0
1962-02-24,262.0
1962-02-25,261.0
1962-02-26,258.0
1962-02-27,252.0
1962-02-28,252.0
1962-03-01,249.0
1962-03-02,248.0
1962-03-03,247.0
1962-03-04,241.0
1962-03-05,241.0
1962-03-06,241.0
1962-03-07,235.0
1962-03-08,230.0
1962-03-09,231.0
1962-03-10,228.0
1962-03-11,230.0
1962-03-12,228.0
1962-03-13,226.0
1962-03-14,225.0
1962-03-15,222.0
1962-03-16,222.0
1962-03-17,219.0
1962-03-18,217.0
1962-03-19,215.0
1962-03-20,214.0
1962-03-21,214.0
1962-03-22,214.0
1962-03-23,212.0
1962-03-24,210.0
1962-03-25,213.0
1962-03-26,214.0
1962-03-27,218.0
1962-03-28,218.0
1962-03-29,218.0
1962-03-30,218.0
1962-03-31,218.0
1962-04-01,218.0
1962-04-02,220.0
1962-04-03,223.0
1962-04-04,225.0
1962-04-05,228.0
1962-04-06,232.0
1962-04-07,245.0
1962-04-08,248.0
1962-04-09,256.0
1962-04-10,264.0
1962-04-11,274.0
1962-04-12,283.0
1962-04-13,292.0
1962-04-14,303.0
1962-04-15,317.0
1962-04-16,337.0
1962-04-17,360.0
1962-04-18,382.0
1962-04-19,402.0
1962-04-20,436.0
1962-04-21,462.0
1962-04-22,493.0
1962-04-23,532.0
1962-04-24,569.0
1962-04-25,617.0
1962-04-26,651.0
1962-04-27,682.0
1962-04-28,733.0
1962-04-29,793.0
1962-04-30,827.0
1962-05-01,881.0
1962-05-02,917.0
1962-05-03,929.0
1962-05-04,951.0
1962-05-05,957.0
1962-05-06,963.0
1962-05-07,960.0
1962-05-08,951.0
1962-05-09,934.0
1962-05-10,926.0
1962-05-11,915.0
1962-05-12,903.0
1962-05-13,903.0
1962-05-14,900.0
1962-05-15,900.0
1962-05-16,920.0
1962-05-17,932.0
1962-05-18,971.0
1962-05-19,1020.0
1962-05-20,1100.0
1962-05-21,1170.0
1962-05-22,1240.0
1962-05-23,1330.0
1962-05-24,1420.0
1962-05-25,1540.0
1962-05-26,1700.0
1962-05-27,1870.0
1962-05-28,2050.0
1962-05-29,2240.0
1962-05-30,2440.0
1962-05-31,2590.0
1962-06-01,2630.0
1962-06-02,2620.0
1962-06-03,2630.0
1962-06-04,2620.0
1962-06-05,2580.0
1962-06-06,2620.0
1962-06-07,2570.0
1962-06-08,2500.0
1962-06-09,2420.0
1962-06-10,2510.0
1962-06-11,2580.0
1962-06-12,2640.0
1962-06-13,2640.0
1962-06-14,2660.0
1962-06-15,2570.0
1962-06-16,2600.0
1962-06-17,2690.0
1962-06-18,2860.0
1962-06-19,3000.0
1962-06-20,3170.0
1962-06-21,3340.0
1962-06-22,3430.0
1962-06-23,3510.0
1962-06-24,3540.0
1962-06-25,3540.0
1962-06-26,3600.0
1962-06-27,3770.0
1962-06-28,3940.0
1962-06-29,3960.0
1962-06-30,3940.0
1962-07-01,3880.0
1962-07-02,3880.0
1962-07-03,3880.0
1962-07-04,3820.0
1962-07-05,3740.0
1962-07-06,3570.0
1962-07-07,3430.0
1962-07-08,3310.0
1962-07-09,3260.0
1962-07-10,3230.0
1962-07-11,3200.0
1962-07-12,3200.0
1962-07-13,3200.0
1962-07-14,3230.0
1962-07-15,3230.0
1962-07-16,3200.0
1962-07-17,3170.0
1962-07-18,3110.0
1962-07-19,3060.0
1962-07-20,2970.0
1962-07-21,2890.0
1962-07-22,2830.0
1962-07-23,2760.0
1962-07-24,2720.0
1962-07-25,2710.0
1962-07-26,2720.0
1962-07-27,2750.0
1962-07-28,2790.0
1962-07-29,2830.0
1962-07-30,2860.0
1962-07-31,2860.0
1962-08-01,2830.0
1962-08-02,2810.0
1962-08-03,2780.0
1962-08-04,2760.0
1962-08-05,2730.0
1962-08-06,2710.0
1962-08-07,2690.0
1962-08-08,2650.0
1962-08-09,2600.0
1962-08-10,2550.0
1962-08-11,2510.0
1962-08-12,2450.0
1962-08-13,2400.0
1962-08-14,2340.0
1962-08-15,2300.0
1962-08-16,2240.0
1962-08-17,2190.0
1962-08-18,2150.0
1962-08-19,2100.0
1962-08-20,2070.0
1962-08-21,2060.0
1962-08-22,2070.0
1962-08-23,2080.0
1962-08-24,2090.0
1962-08-25,2080.0
1962-08-26,2050.0
1962-08-27,2010.0
1962-08-28,1980.0
1962-08-29,1930.0
1962-08-30,1890.0
1962-08-31,1830.0
1962-09-01,1780.0
1962-09-02,1730.0
1962-09-03,1660.0
1962-09-04,1610.0
1962-09-05,1560.0
1962-09-06,1500.0
1962-09-07,1480.0
1962-09-08,1420.0
1962-09-09,1380.0
1962-09-10,1350.0
1962-09-11,1320.0
1962-09-12,1290.0
1962-09-13,1250.0
1962-09-14,1220.0
1962-09-15,1200.0
1962-09-16,1170.0
1962-09-17,1140.0
1962-09-18,1120.0
1962-09-19,1090.0
1962-09-20,1070.0
1962-09-21,1040.0
1962-09-22,1010.0
1962-09-23,994.0
1962-09-24,971.0
1962-09-25,954.0
1962-09-26,937.0
1962-09-27,912.0
1962-09-28,895.0
1962-09-29,895.0
1962-09-30,886.0
1962-10-01,889.0
1962-10-02,881.0
1962-10-03,861.0
1962-10-04,858.0
1962-10-05,844.0
1962-10-06,824.0
1962-10-07,804.0
1962-10-08,787.0
1962-10-09,773.0
1962-10-10,767.0
1962-10-11,748.0
1962-10-12,731.0
1962-10-13,719.0
1962-10-14,716.0
1962-10-15,697.0
1962-10-16,677.0
1962-10-17,663.0
1962-10-18,651.0
1962-10-19,640.0
1962-10-20,626.0
1962-10-21,617.0
1962-10-22,631.0
1962-10-23,648.0
1962-10-24,677.0
1962-10-25,699.0
1962-10-26,716.0
1962-10-27,728.0
1962-10-28,736.0
1962-10-29,742.0
1962-10-30,739.0
1962-10-31,736.0
1962-11-01,728.0
1962-11-02,725.0
1962-11-03,716.0
1962-11-04,702.0
1962-11-05,702.0
1962-11-06,691.0
1962-11-07,680.0
1962-11-08,677.0
1962-11-09,677.0
1962-11-10,663.0
1962-11-11,654.0
1962-11-12,651.0
1962-11-13,643.0
1962-11-14,634.0
1962-11-15,629.0
1962-11-16,626.0
1962-11-17,606.0
1962-11-18,592.0
1962-11-19,586.0
1962-11-20,592.0
1962-11-21,575.0
1962-11-22,578.0
1962-11-23,569.0
1962-11-24,561.0
1962-11-25,564.0
1962-11-26,569.0
1962-11-27,566.0
1962-11-28,566.0
1962-11-29,549.0
1962-11-30,555.0
1962-12-01,549.0
1962-12-02,544.0
1962-12-03,541.0
1962-12-04,530.0
1962-12-05,521.0
1962-12-06,515.0
1962-12-07,513.0
1962-12-08,513.0
1962-12-09,510.0
1962-12-10,501.0
1962-12-11,498.0
1962-12-12,493.0
1962-12-13,484.0
1962-12-14,476.0
1962-12-15,473.0
1962-12-16,470.0
1962-12-17,467.0
1962-12-18,462.0
1962-12-19,456.0
1962-12-20,450.0
1962-12-21,456.0
1962-12-22,447.0
1962-12-23,445.0
1962-12-24,436.0
1962-12-25,428.0
1962-12-26,419.0
1962-12-27,408.0
1962-12-28,408.0
1962-12-29,396.0
1962-12-30,394.0
1962-12-31,391.0
1963-01-01,382.0
1963-01-02,385.0
1963-01-03,385.0
1963-01-04,379.0
1963-01-05,379.0
1963-01-06,377.0
1963-01-07,368.0
1963-01-08,362.0
1963-01-09,382.0
1963-01-10,374.0
1963-01-11,362.0
1963-01-12,351.0
1963-01-13,348.0
1963-01-14,345.0
1963-01-15,345.0
1963-01-16,340.0
1963-01-17,334.0
1963-01-18,334.0
1963-01-19,320.0
1963-01-20,314.0
1963-01-21,311.0
1963-01-22,314.0
1963-01-23,303.0
1963-01-24,303.0
1963-01-25,303.0
1963-01-26,292.0
1963-01-27,283.0
1963-01-28,283.0
1963-01-29,279.0
1963-01-30,275.0
1963-01-31,273.0
1963-02-01,267.0
1963-02-02,262.0
1963-02-03,261.0
1963-02-04,256.0
1963-02-05,260.0
1963-02-06,260.0
1963-02-07,262.0
1963-02-08,265.0
1963-02-09,270.0
1963-02-10,273.0
1963-02-11,273.0
1963-02-12,276.0
1963-02-13,279.0
1963-02-14,286.0
1963-02-15,286.0
1963-02-16,292.0
1963-02-17,292.0
1963-02-18,297.0
1963-02-19,300.0
1963-02-20,303.0
1963-02-21,306.0
1963-02-22,309.0
1963-02-23,309.0
1963-02-24,309.0
1963-02-25,309.0
1963-02-26,314.0
1963-02-27,317.0
1963-02-28,314.0
1963-03-01,320.0
1963-03-02,320.0
1963-03-03,317.0
1963-03-04,314.0
1963-03-05,317.0
1963-03-06,314.0
1963-03-07,314.0
1963-03-08,314.0
1963-03-09,314.0
1963-03-10,311.0
1963-03-11,309.0
1963-03-12,309.0
1963-03-13,300.0
1963-03-14,300.0
1963-03-15,300.0
1963-03-16,300.0
1963-03-17,297.0
1963-03-18,294.0
1963-03-19,292.0
1963-03-20,286.0
1963-03-21,292.0
1963-03-22,292.0
1963-03-23,289.0
1963-03-24,289.0
1963-03-25,289.0
1963-03-26,292.0
1963-03-27,292.0
1963-03-28,297.0
1963-03-29,300.0
1963-03-30,309.0
1963-03-31,314.0
1963-04-01,323.0
1963-04-02,326.0
1963-04-03,326.0
1963-04-04,328.0
1963-04-05,334.0
1963-04-06,337.0
1963-04-07,345.0
1963-04-08,348.0
1963-04-09,357.0
1963-04-10,362.0
1963-04-11,365.0
1963-04-12,374.0
1963-04-13,379.0
1963-04-14,385.0
1963-04-15,396.0
1963-04-16,413.0
1963-04-17,436.0
1963-04-18,453.0
1963-04-19,479.0
1963-04-20,496.0
1963-04-21,515.0
1963-04-22,530.0
1963-04-23,549.0
1963-04-24,569.0
1963-04-25,592.0
1963-04-26,603.0
1963-04-27,620.0
1963-04-28,637.0
1963-04-29,663.0
1963-04-30,697.0
1963-05-01,742.0
1963-05-02,782.0
1963-05-03,830.0
1963-05-04,872.0
1963-05-05,900.0
1963-05-06,932.0
1963-05-07,960.0
1963-05-08,983.0
1963-05-09,1000.0
1963-05-10,1000.0
1963-05-11,1010.0
1963-05-12,997.0
1963-05-13,991.0
1963-05-14,988.0
1963-05-15,985.0
1963-05-16,994.0
1963-05-17,1000.0
1963-05-18,1010.0
1963-05-19,1030.0
1963-05-20,1050.0
1963-05-21,1090.0
1963-05-22,1140.0
1963-05-23,1210.0
1963-05-24,1330.0
1963-05-25,1510.0
1963-05-26,1710.0
1963-05-27,1890.0
1963-05-28,2050.0
1963-05-29,2190.0
1963-05-30,2280.0
1963-05-31,2380.0
1963-06-01,2450.0
1963-06-02,2570.0
1963-06-03,2680.0
1963-06-04,2700.0
1963-06-05,2710.0
1963-06-06,2790.0
1963-06-07,2890.0
1963-06-08,2940.0
1963-06-09,3030.0
1963-06-10,3060.0
1963-06-11,3090.0
1963-06-12,2970.0
1963-06-13,3060.0
1963-06-14,3200.0
1963-06-15,3280.0
1963-06-16,3340.0
1963-06-17,3400.0
1963-06-18,3480.0
1963-06-19,3570.0
1963-06-20,3710.0
1963-06-21,3790.0
1963-06-22,3850.0
1963-06-23,3820.0
1963-06-24,3710.0
1963-06-25,3620.0
1963-06-26,3600.0
1963-06-27,3600.0
1963-06-28,3510.0
1963-06-29,3340.0
1963-06-30,3230.0
1963-07-01,3110.0
1963-07-02,3030.0
1963-07-03,2920.0
1963-07-04,2860.0
1963-07-05,2860.0
1963-07-06,2890.0
1963-07-07,2940.0
1963-07-08,3000.0
1963-07-09,3170.0
1963-07-10,3200.0
1963-07-11,3280.0
1963-07-12,3310.0
1963-07-13,3280.0
1963-07-14,3260.0
1963-07-15,3230.0
1963-07-16,3200.0
1963-07-17,3200.0
1963-07-18,3170.0
1963-07-19,3110.0
1963-07-20,3060.0
1963-07-21,3000.0
1963-07-22,2970.0
1963-07-23,2920.0
1963-07-24,2920.0
1963-07-25,2860.0
1963-07-26,2780.0
1963-07-27,2700.0
1963-07-28,2650.0
1963-07-29,2580.0
1963-07-30,2530.0
1963-07-31,2460.0
1963-08-01,2380.0
1963-08-02,2310.0
1963-08-03,2250.0
1963-08-04,2190.0
1963-08-05,2130.0
1963-08-06,2080.0
1963-08-07,2060.0
1963-08-08,2050.0
1963-08-09,2050.0
1963-08-10,2050.0
1963-08-11,2060.0
1963-08-12,2080.0
1963-08-13,2120.0
1963-08-14,2150.0
1963-08-15,2200.0
1963-08-16,2250.0
1963-08-17,2280.0
1963-08-18,2270.0
1963-08-19,2240.0
1963-08-20,2200.0
1963-08-21,2150.0
1963-08-22,2100.0
1963-08-23,2040.0
1963-08-24,1970.0
1963-08-25,1910.0
1963-08-26,1830.0
1963-08-27,1770.0
1963-08-28,1720.0
1963-08-29,1670.0
1963-08-30,1630.0
1963-08-31,1590.0
1963-09-01,1540.0
1963-09-02,1510.0
1963-09-03,1490.0
1963-09-04,1470.0
1963-09-05,1460.0
1963-09-06,1450.0
1963-09-07,1430.0
1963-09-08,1420.0
1963-09-09,1420.0
1963-09-10,1440.0
1963-09-11,1460.0
1963-09-12,1480.0
1963-09-13,1500.0
1963-09-14,1530.0
1963-09-15,1560.0
1963-09-16,1570.0
1963-09-17,1570.0
1963-09-18,1540.0
1963-09-19,1500.0
1963-09-20,1450.0
1963-09-21,1390.0
1963-09-22,1330.0
1963-09-23,1290.0
1963-09-24,1230.0
1963-09-25,1200.0
1963-09-26,1180.0
1963-09-27,1150.0
1963-09-28,1130.0
1963-09-29,1110.0
1963-09-30,1090.0
1963-10-01,1080.0
1963-10-02,1070.0
1963-10-03,1060.0
1963-10-04,1060.0
1963-10-05,1040.0
1963-10-06,1030.0
1963-10-07,1000.0
1963-10-08,977.0
1963-10-09,949.0
1963-10-10,920.0
1963-10-11,883.0
1963-10-12,850.0
1963-10-13,813.0
1963-10-14,793.0
1963-10-15,765.0
1963-10-16,745.0
1963-10-17,728.0
1963-10-18,714.0
1963-10-19,697.0
1963-10-20,677.0
1963-10-21,654.0
1963-10-22,657.0
1963-10-23,654.0
1963-10-24,646.0
1963-10-25,651.0
1963-10-26,648.0
1963-10-27,648.0
1963-10-28,643.0
1963-10-29,637.0
1963-10-30,637.0
1963-10-31,626.0
1963-11-01,614.0
1963-11-02,614.0
1963-11-03,597.0
1963-11-04,592.0
1963-11-05,578.0
1963-11-06,569.0
1963-11-07,555.0
1963-11-08,547.0
1963-11-09,535.0
1963-11-10,521.0
1963-11-11,515.0
1963-11-12,507.0
1963-11-13,498.0
1963-11-14,490.0
1963-11-15,479.0
1963-11-16,467.0
1963-11-17,467.0
1963-11-18,459.0
1963-11-19,464.0
1963-11-20,464.0
1963-11-21,445.0
1963-11-22,436.0
1963-11-23,433.0
1963-11-24,430.0
1963-11-25,419.0
1963-11-26,419.0
1963-11-27,419.0
1963-11-28,416.0
1963-11-29,419.0
1963-11-30,416.0
1963-12-01,419.0
1963-12-02,416.0
1963-12-03,416.0
1963-12-04,413.0
1963-12-05,411.0
1963-12-06,419.0
1963-12-07,408.0
1963-12-08,408.0
1963-12-09,399.0
1963-12-10,396.0
1963-12-11,388.0
1963-12-12,379.0
1963-12-13,371.0
1963-12-14,365.0
1963-12-15,360.0
1963-12-16,360.0
1963-12-17,354.0
1963-12-18,345.0
1963-12-19,337.0
1963-12-20,334.0
1963-12-21,328.0
1963-12-22,314.0
1963-12-23,314.0
1963-12-24,309.0
1963-12-25,311.0
1963-12-26,311.0
1963-12-27,309.0
1963-12-28,309.0
1963-12-29,306.0
1963-12-30,303.0
1963-12-31,303.0
1964-01-01,306.0
1964-01-02,306.0
1964-01-03,297.0
1964-01-04,306.0
1964-01-05,297.0
1964-01-06,303.0
1964-01-07,303.0
