Datetime,Streamflow (m3/s)
2008-02-05,1010.0
2008-02-06,1010.0
2008-02-07,1010.0
2008-02-08,1010.0
2008-02-09,1010.0
2008-02-10,1010.0
2008-02-11,1010.0
2008-02-12,1000.0
2008-02-13,1000.0
2008-02-14,1000.0
2008-02-15,1000.0
2008-02-16,1000.0
2008-02-17,1000.0
2008-02-18,999.0
2008-02-19,998.0
2008-02-20,997.0
2008-02-21,996.0
2008-02-22,995.0
2008-02-23,994.0
2008-02-24,994.0
2008-02-25,993.0
2008-02-26,993.0
2008-02-27,993.0
2008-02-28,992.0
2008-02-29,992.0
2008-03-01,991.0
2008-03-02,991.0
2008-03-03,990.0
2008-03-04,990.0
2008-03-05,990.0
2008-03-06,989.0
2008-03-07,989.0
2008-03-08,988.0
2008-03-09,988.0
2008-03-10,988.0
2008-03-11,987.0
2008-03-12,987.0
2008-03-13,987.0
2008-03-14,987.0
2008-03-15,987.0
2008-03-16,987.0
2008-03-17,987.0
2008-03-18,987.0
2008-03-19,987.0
2008-03-20,987.0
2008-03-21,988.0
2008-03-22,988.0
2008-03-23,988.0
2008-03-24,987.0
2008-03-25,987.0
2008-03-26,987.0
2008-03-27,987.0
2008-03-28,988.0
2008-03-29,987.0
2008-03-30,987.0
2008-03-31,987.0
2008-04-01,987.0
2008-04-02,987.0
2008-04-03,987.0
2008-04-04,987.0
2008-04-05,987.0
2008-04-06,987.0
2008-04-07,987.0
2008-04-08,987.0
2008-04-09,987.0
2008-04-10,991.0
2008-04-11,995.0
2008-04-12,999.0
2008-04-13,1000.0
2008-04-14,1010.0
2008-04-15,1010.0
2008-04-16,1010.0
2008-04-17,1020.0
2008-04-18,1020.0
2008-04-19,1030.0
2008-04-20,1030.0
2008-04-21,1030.0
2008-04-22,1040.0
2008-04-23,1040.0
2008-04-24,1050.0
2008-04-25,1050.0
2008-04-26,1060.0
2008-04-27,1060.0
2008-04-28,1060.0
2008-04-29,1070.0
2008-04-30,1070.0
2008-05-01,1080.0
2008-05-02,1080.0
2008-05-03,1080.0
2008-05-04,1090.0
2008-05-05,1090.0
2008-05-06,1100.0
2008-05-07,1100.0
2008-05-08,1100.0
2008-05-09,1110.0
2008-05-10,1110.0
2008-05-11,1120.0
2008-05-12,1120.0
2008-05-13,1130.0
2008-05-14,1130.0
2008-05-15,1130.0
2008-05-16,1140.0
2008-05-17,1150.0
2008-05-18,1160.0
2008-05-19,1160.0
2008-05-20,1170.0
2008-05-21,1170.0
2008-05-22,1170.0
2008-05-23,1170.0
2008-05-24,1170.0
2008-05-25,1170.0
2008-05-26,1170.0
2008-05-27,1160.0
2008-05-28,1160.0
2008-05-29,1160.0
2008-05-30,1160.0
2008-05-31,1160.0
2008-06-01,1150.0
2008-06-02,1150.0
2008-06-03,1140.0
2008-06-04,1150.0
2008-06-05,1140.0
2008-06-06,1140.0
2008-06-07,1140.0
2008-06-08,1130.0
2008-06-09,1130.0
2008-06-10,1120.0
2008-06-11,1110.0
2008-06-12,1110.0
2008-06-13,1110.0
2008-06-14,1110.0
2008-06-15,1100.0
2008-06-16,1100.0
2008-06-17,1090.0
2008-06-18,1080.0
2008-06-19,1070.0
2008-06-20,1060.0
2008-06-21,1050.0
2008-06-22,1040.0
2008-06-23,1020.0
2008-06-24,1010.0
2008-06-25,995.0
2008-06-26,974.0
2008-06-27,957.0
2008-06-28,936.0
2008-06-29,914.0
2008-06-30,893.0
2008-07-01,881.0
2008-07-02,863.0
2008-07-03,850.0
2008-07-04,839.0
2008-07-05,846.0
2008-07-06,852.0
2008-07-07,854.0
2008-07-08,856.0
2008-07-09,852.0
2008-07-10,847.0
2008-07-11,844.0
2008-07-12,861.0
2008-07-13,864.0
2008-07-14,869.0
2008-07-15,872.0
2008-07-16,874.0
2008-07-17,874.0
2008-07-18,873.0
2008-07-19,872.0
2008-07-20,866.0
2008-07-21,856.0
2008-07-22,840.0
2008-07-23,828.0
2008-07-24,816.0
2008-07-25,802.0
2008-07-26,790.0
2008-07-27,777.0
2008-07-28,768.0
2008-07-29,761.0
2008-07-30,750.0
2008-07-31,743.0
2008-08-01,736.0
2008-08-02,731.0
2008-08-03,723.0
2008-08-04,716.0
2008-08-05,713.0
2008-08-06,711.0
2008-08-07,708.0
2008-08-08,706.0
2008-08-09,703.0
2008-08-10,699.0
2008-08-11,695.0
2008-08-12,691.0
2008-08-13,685.0
2008-08-14,680.0
2008-08-15,671.0
2008-08-16,667.0
2008-08-17,665.0
2008-08-18,657.0
2008-08-19,650.0
2008-08-20,649.0
2008-08-21,652.0
2008-08-22,664.0
2008-08-23,663.0
2008-08-24,662.0
2008-08-25,663.0
2008-08-26,668.0
2008-08-27,670.0
2008-08-28,681.0
2008-08-29,693.0
2008-08-30,706.0
2008-08-31,719.0
2008-09-01,735.0
2008-09-02,752.0
2008-09-03,770.0
2008-09-04,790.0
2008-09-05,813.0
2008-09-06,832.0
2008-09-07,848.0
2008-09-08,862.0
2008-09-09,877.0
2008-09-10,892.0
2008-09-11,903.0
2008-09-12,914.0
2008-09-13,931.0
2008-09-14,939.0
2008-09-15,954.0
2008-09-16,964.0
2008-09-17,969.0
2008-09-18,978.0
2008-09-19,982.0
2008-09-20,986.0
2008-09-21,994.0
2008-09-22,1000.0
2008-09-23,1010.0
2008-09-24,1010.0
2008-09-25,1010.0
2008-09-26,1010.0
2008-09-27,1010.0
2008-09-28,1030.0
2008-09-29,1030.0
2008-09-30,1040.0
2008-10-01,1040.0
2008-10-02,1050.0
2008-10-03,1050.0
2008-10-04,1050.0
2008-10-05,1050.0
2008-10-06,1060.0
2008-10-07,1060.0
2008-10-08,1060.0
2008-10-09,1060.0
2008-10-10,1060.0
2008-10-11,1060.0
2008-10-12,1060.0
2008-10-13,1060.0
2008-10-14,1060.0
2008-10-15,1060.0
2008-10-16,1060.0
2008-10-17,1060.0
2008-10-18,1060.0
2008-10-19,1060.0
2008-10-20,1060.0
2008-10-21,1060.0
2008-10-22,1050.0
2008-10-23,1050.0
2008-10-24,1050.0
2008-10-25,1050.0
2008-10-26,1040.0
2008-10-27,1040.0
2008-10-28,1050.0
2008-10-29,1050.0
2008-10-30,1040.0
2008-10-31,1040.0
2008-11-01,1040.0
2008-11-02,1040.0
2008-11-03,1040.0
2008-11-04,1050.0
2008-11-05,1050.0
2008-11-06,1050.0
2008-11-07,1050.0
2008-11-08,1040.0
2008-11-09,1040.0
2008-11-10,1030.0
2008-11-11,1030.0
2008-11-12,1030.0
2008-11-13,1030.0
2008-11-14,1020.0
2008-11-15,1030.0
2008-11-16,1030.0
2008-11-17,1030.0
2008-11-18,1030.0
2008-11-19,1030.0
2008-11-20,1030.0
2008-11-21,1030.0
2008-11-22,1030.0
2008-11-23,1030.0
2008-11-24,1020.0
2008-11-25,1020.0
2008-11-26,1020.0
2008-11-27,1020.0
2008-11-28,1020.0
2008-11-29,1020.0
2008-11-30,1020.0
2008-12-01,1020.0
2008-12-02,1020.0
2008-12-03,1020.0
2008-12-04,1020.0
2008-12-05,1020.0
2008-12-06,1020.0
2008-12-07,1020.0
2008-12-08,1020.0
2008-12-09,1020.0
2008-12-10,1020.0
2008-12-11,1020.0
2008-12-12,1020.0
2008-12-13,1020.0
2008-12-14,1020.0
2008-12-15,1020.0
2008-12-16,1020.0
2008-12-17,1020.0
2008-12-18,1020.0
2008-12-19,1020.0
2008-12-20,1020.0
2008-12-21,1020.0
2008-12-22,1020.0
2008-12-23,1020.0
2008-12-24,1010.0
2008-12-25,1010.0
2008-12-26,1010.0
2008-12-27,1010.0
2008-12-28,1010.0
2008-12-29,1010.0
2008-12-30,1010.0
2008-12-31,1010.0
2009-01-01,1010.0
2009-01-02,1010.0
2009-01-03,1000.0
2009-01-04,1000.0
2009-01-05,1000.0
2009-01-06,1000.0
2009-01-07,1000.0
2009-01-08,1000.0
2009-01-09,1000.0
2009-01-10,1000.0
2009-01-11,999.0
2009-01-12,1000.0
2009-01-13,1000.0
2009-01-14,1000.0
2009-01-15,1000.0
2009-01-16,1000.0
2009-01-17,1000.0
2009-01-18,1000.0
2009-01-19,1000.0
2009-01-20,1000.0
2009-01-21,1000.0
2009-01-22,1000.0
2009-01-23,1000.0
2009-01-24,1000.0
2009-01-25,1000.0
2009-01-26,1000.0
2009-01-27,1000.0
2009-01-28,1010.0
2009-01-29,1010.0
2009-01-30,1010.0
2009-01-31,1010.0
2009-02-01,1010.0
2009-02-02,1010.0
2009-02-03,1010.0
2009-02-04,1010.0
2009-02-05,1010.0
2009-02-06,1010.0
2009-02-07,1010.0
2009-02-08,1010.0
2009-02-09,1010.0
2009-02-10,1010.0
2009-02-11,1010.0
2009-02-12,1010.0
2009-02-13,1000.0
2009-02-14,1010.0
2009-02-15,1010.0
2009-02-16,1010.0
2009-02-17,1010.0
2009-02-18,1010.0
2009-02-19,1010.0
2009-02-20,1010.0
2009-02-21,1010.0
2009-02-22,1010.0
2009-02-23,1010.0
2009-02-24,1010.0
2009-02-25,1010.0
2009-02-26,1010.0
2009-02-27,1010.0
2009-02-28,1010.0
2009-03-01,1010.0
2009-03-02,1010.0
2009-03-03,1010.0
2009-03-04,1010.0
2009-03-05,1010.0
2009-03-06,1010.0
2009-03-07,1020.0
2009-03-08,1020.0
2009-03-09,1020.0
2009-03-10,1020.0
2009-03-11,1020.0
2009-03-12,1020.0
2009-03-13,1020.0
2009-03-14,1030.0
2009-03-15,1030.0
2009-03-16,1030.0
2009-03-17,1040.0
2009-03-18,1040.0
2009-03-19,1040.0
2009-03-20,1040.0
2009-03-21,1050.0
2009-03-22,1050.0
2009-03-23,1050.0
2009-03-24,1050.0
2009-03-25,1050.0
2009-03-26,1060.0
2009-03-27,1060.0
2009-03-28,1060.0
2009-03-29,1060.0
2009-03-30,1060.0
2009-03-31,1060.0
2009-04-01,1060.0
2009-04-02,1060.0
2009-04-03,1050.0
2009-04-04,1050.0
2009-04-05,1050.0
2009-04-06,1050.0
2009-04-07,1050.0
2009-04-08,1050.0
2009-04-09,1050.0
2009-04-10,1050.0
2009-04-11,1050.0
2009-04-12,1050.0
2009-04-13,1060.0
2009-04-14,1060.0
2009-04-15,1060.0
2009-04-16,1060.0
2009-04-17,1060.0
2009-04-18,1060.0
2009-04-19,1060.0
2009-04-20,1060.0
2009-04-21,1060.0
2009-04-22,1070.0
2009-04-23,1070.0
2009-04-24,1080.0
2009-04-25,1080.0
2009-04-26,1080.0
2009-04-27,1080.0
2009-04-28,1090.0
2009-04-29,1090.0
2009-04-30,1090.0
2009-05-01,1100.0
2009-05-02,1090.0
2009-05-03,1080.0
2009-05-04,1050.0
2009-05-05,1020.0
2009-05-06,996.0
2009-05-07,973.0
2009-05-08,953.0
2009-05-09,928.0
2009-05-10,908.0
2009-05-11,882.0
2009-05-12,887.0
2009-05-13,876.0
2009-05-14,853.0
2009-05-15,830.0
2009-05-16,810.0
2009-05-17,792.0
2009-05-18,779.0
2009-05-19,766.0
2009-05-20,763.0
2009-05-21,760.0
2009-05-22,753.0
2009-05-23,752.0
2009-05-24,749.0
2009-05-25,751.0
2009-05-26,748.0
2009-05-27,753.0
2009-05-28,757.0
2009-05-29,759.0
2009-05-30,760.0
2009-05-31,762.0
2009-06-01,764.0
2009-06-02,760.0
2009-06-03,761.0
2009-06-04,767.0
2009-06-05,761.0
2009-06-06,761.0
2009-06-07,758.0
2009-06-08,754.0
2009-06-09,750.0
2009-06-10,745.0
2009-06-11,739.0
2009-06-12,737.0
2009-06-13,733.0
2009-06-14,727.0
2009-06-15,725.0
2009-06-16,723.0
2009-06-17,725.0
2009-06-18,734.0
2009-06-19,738.0
2009-06-20,743.0
2009-06-21,750.0
2009-06-22,760.0
2009-06-23,766.0
2009-06-24,773.0
2009-06-25,779.0
2009-06-26,782.0
2009-06-27,784.0
2009-06-28,788.0
2009-06-29,783.0
2009-06-30,780.0
2009-07-01,775.0
2009-07-02,768.0
2009-07-03,759.0
2009-07-04,753.0
2009-07-05,746.0
2009-07-06,741.0
2009-07-07,736.0
2009-07-08,730.0
2009-07-09,730.0
2009-07-10,731.0
2009-07-11,732.0
2009-07-12,732.0
2009-07-13,730.0
2009-07-14,727.0
2009-07-15,735.0
2009-07-16,739.0
2009-07-17,741.0
2009-07-18,740.0
2009-07-19,741.0
2009-07-20,756.0
2009-07-21,778.0
2009-07-22,797.0
2009-07-23,812.0
2009-07-24,824.0
2009-07-25,827.0
2009-07-26,825.0
2009-07-27,825.0
2009-07-28,819.0
2009-07-29,814.0
2009-07-30,805.0
2009-07-31,797.0
2009-08-01,789.0
2009-08-02,781.0
2009-08-03,772.0
2009-08-04,762.0
2009-08-05,754.0
2009-08-06,746.0
2009-08-07,737.0
2009-08-08,732.0
2009-08-09,725.0
2009-08-10,719.0
2009-08-11,713.0
2009-08-12,708.0
2009-08-13,703.0
2009-08-14,699.0
2009-08-15,693.0
2009-08-16,692.0
2009-08-17,685.0
2009-08-18,676.0
2009-08-19,671.0
2009-08-20,665.0
2009-08-21,659.0
2009-08-22,656.0
2009-08-23,657.0
2009-08-24,655.0
2009-08-25,657.0
2009-08-26,653.0
2009-08-27,649.0
2009-08-28,647.0
2009-08-29,644.0
2009-08-30,640.0
2009-08-31,637.0
2009-09-01,635.0
2009-09-02,632.0
2009-09-03,631.0
2009-09-04,630.0
2009-09-05,625.0
2009-09-06,625.0
2009-09-07,624.0
2009-09-08,623.0
2009-09-09,619.0
2009-09-10,617.0
2009-09-11,616.0
2009-09-12,612.0
2009-09-13,610.0
2009-09-14,610.0
2009-09-15,610.0
2009-09-16,606.0
2009-09-17,606.0
2009-09-18,604.0
2009-09-19,601.0
2009-09-20,600.0
2009-09-21,600.0
2009-09-22,600.0
2009-09-23,605.0
2009-09-24,611.0
2009-09-25,618.0
2009-09-26,627.0
2009-09-27,638.0
2009-09-28,650.0
2009-09-29,660.0
2009-09-30,671.0
2009-10-01,683.0
2009-10-02,697.0
2009-10-03,713.0
2009-10-04,727.0
2009-10-05,743.0
2009-10-06,761.0
2009-10-07,781.0
2009-10-08,797.0
2009-10-09,815.0
2009-10-10,834.0
2009-10-11,850.0
2009-10-12,866.0
2009-10-13,878.0
2009-10-14,888.0
2009-10-15,898.0
2009-10-16,905.0
2009-10-17,910.0
2009-10-18,922.0
2009-10-19,933.0
2009-10-20,938.0
2009-10-21,945.0
2009-10-22,956.0
2009-10-23,969.0
2009-10-24,976.0
2009-10-25,978.0
2009-10-26,983.0
2009-10-27,991.0
2009-10-28,1000.0
2009-10-29,1010.0
2009-10-30,1010.0
2009-10-31,1020.0
2009-11-01,1030.0
2009-11-02,1030.0
2009-11-03,1030.0
2009-11-04,1030.0
2009-11-05,1040.0
2009-11-06,1040.0
2009-11-07,1040.0
2009-11-08,1040.0
2009-11-09,1040.0
2009-11-10,1040.0
2009-11-11,1030.0
2009-11-12,1030.0
2009-11-13,1030.0
2009-11-14,1030.0
2009-11-15,1030.0
2009-11-16,1030.0
2009-11-17,1030.0
2009-11-18,1030.0
2009-11-19,1030.0
2009-11-20,1030.0
2009-11-21,1030.0
2009-11-22,1020.0
2009-11-23,1020.0
2009-11-24,1030.0
2009-11-25,1030.0
2009-11-26,1040.0
2009-11-27,1040.0
2009-11-28,1040.0
2009-11-29,1040.0
2009-11-30,1040.0
2009-12-01,1060.0
2009-12-02,1060.0
2009-12-03,1060.0
2009-12-04,1060.0
2009-12-05,1060.0
2009-12-06,1060.0
2009-12-07,1060.0
2009-12-08,1060.0
2009-12-09,1060.0
2009-12-10,1060.0
2009-12-11,1060.0
2009-12-12,1060.0
2009-12-13,1060.0
2009-12-14,1060.0
2009-12-15,1060.0
2009-12-16,1060.0
2009-12-17,1060.0
2009-12-18,1060.0
2009-12-19,1060.0
2009-12-20,1060.0
2009-12-21,1060.0
2009-12-22,1060.0
2009-12-23,1060.0
2009-12-24,1060.0
2009-12-25,1060.0
2009-12-26,1060.0
2009-12-27,1060.0
2009-12-28,1060.0
2009-12-29,1060.0
2009-12-30,1060.0
2009-12-31,1060.0
2010-01-01,1040.0
2010-01-02,1040.0
2010-01-03,1040.0
2010-01-04,1040.0
2010-01-05,1030.0
2010-01-06,1030.0
2010-01-07,1030.0
2010-01-08,1030.0
2010-01-09,1030.0
2010-01-10,1030.0
2010-01-11,1030.0
2010-01-12,1020.0
2010-01-13,1020.0
2010-01-14,1020.0
2010-01-15,1030.0
2010-01-16,1030.0
2010-01-17,1030.0
2010-01-18,1040.0
2010-01-19,1040.0
2010-01-20,1050.0
2010-01-21,1040.0
2010-01-22,1040.0
2010-01-23,1030.0
2010-01-24,1030.0
2010-01-25,1030.0
2010-01-26,1030.0
2010-01-27,1030.0
2010-01-28,1020.0
2010-01-29,1020.0
2010-01-30,1020.0
2010-01-31,1020.0
2010-02-01,1020.0
2010-02-02,1020.0
2010-02-03,1020.0
2010-02-04,1020.0
2010-02-05,1020.0
2010-02-06,1020.0
2010-02-07,1020.0
2010-02-08,1020.0
2010-02-09,1020.0
2010-02-10,1020.0
2010-02-11,1020.0
2010-02-12,1030.0
2010-02-13,1030.0
2010-02-14,1030.0
2010-02-15,1030.0
2010-02-16,1030.0
2010-02-17,1030.0
2010-02-18,1030.0
2010-02-19,1030.0
2010-02-20,1030.0
2010-02-21,1030.0
2010-02-22,1040.0
2010-02-23,1040.0
2010-02-24,1040.0
2010-02-25,1040.0
2010-02-26,1040.0
2010-02-27,1040.0
2010-02-28,1040.0
2010-03-01,1040.0
2010-03-02,1040.0
2010-03-03,1040.0
2010-03-04,1050.0
2010-03-05,1040.0
2010-03-06,1040.0
2010-03-07,1040.0
2010-03-08,1040.0
2010-03-09,1040.0
2010-03-10,1040.0
2010-03-11,1040.0
2010-03-12,1040.0
2010-03-13,1040.0
2010-03-14,1040.0
2010-03-15,1040.0
2010-03-16,1040.0
2010-03-17,1040.0
2010-03-18,1040.0
2010-03-19,1040.0
2010-03-20,1040.0
2010-03-21,1040.0
2010-03-22,1040.0
2010-03-23,1040.0
2010-03-24,1040.0
2010-03-25,1040.0
2010-03-26,1040.0
2010-03-27,1040.0
2010-03-28,1040.0
2010-03-29,1040.0
2010-03-30,1040.0
2010-03-31,1040.0
2010-04-01,1040.0
2010-04-02,1040.0
2010-04-03,1040.0
2010-04-04,1050.0
2010-04-05,1050.0
2010-04-06,1050.0
2010-04-07,1050.0
2010-04-08,1050.0
2010-04-09,1050.0
2010-04-10,1050.0
2010-04-11,1050.0
2010-04-12,1050.0
2010-04-13,1050.0
2010-04-14,1080.0
2010-04-15,1120.0
2010-04-16,1120.0
2010-04-17,1100.0
2010-04-18,1080.0
2010-04-19,1070.0
2010-04-20,1060.0
2010-04-21,1050.0
2010-04-22,1050.0
2010-04-23,1050.0
2010-04-24,1050.0
2010-04-25,1040.0
2010-04-26,1040.0
2010-04-27,1040.0
2010-04-28,1040.0
2010-04-29,1040.0
2010-04-30,1040.0
2010-05-01,1050.0
2010-05-02,1040.0
2010-05-03,1040.0
2010-05-04,1040.0
2010-05-05,1040.0
2010-05-06,1030.0
2010-05-07,1030.0
2010-05-08,1020.0
2010-05-09,1020.0
2010-05-10,1020.0
2010-05-11,1020.0
2010-05-12,1010.0
2010-05-13,1010.0
2010-05-14,1020.0
2010-05-15,1010.0
2010-05-16,1010.0
2010-05-17,1010.0
2010-05-18,1010.0
2010-05-19,1010.0
2010-05-20,1010.0
2010-05-21,996.0
2010-05-22,991.0
2010-05-23,995.0
2010-05-24,982.0
2010-05-25,987.0
2010-05-26,975.0
2010-05-27,960.0
2010-05-28,949.0
2010-05-29,939.0
2010-05-30,929.0
2010-05-31,915.0
2010-06-01,902.0
2010-06-02,898.0
2010-06-03,892.0
2010-06-04,888.0
2010-06-05,882.0
2010-06-06,878.0
2010-06-07,876.0
2010-06-08,885.0
2010-06-09,886.0
2010-06-10,889.0
2010-06-11,896.0
2010-06-12,900.0
2010-06-13,906.0
2010-06-14,910.0
2010-06-15,917.0
2010-06-16,925.0
2010-06-17,933.0
2010-06-18,945.0
2010-06-19,941.0
2010-06-20,944.0
2010-06-21,944.0
2010-06-22,947.0
2010-06-23,945.0
2010-06-24,943.0
2010-06-25,943.0
2010-06-26,942.0
2010-06-27,941.0
2010-06-28,936.0
2010-06-29,931.0
2010-06-30,926.0
2010-07-01,920.0
2010-07-02,917.0
2010-07-03,913.0
2010-07-04,906.0
2010-07-05,901.0
2010-07-06,899.0
2010-07-07,892.0
2010-07-08,881.0
2010-07-09,872.0
2010-07-10,862.0
2010-07-11,851.0
2010-07-12,842.0
2010-07-13,833.0
2010-07-14,828.0
2010-07-15,824.0
2010-07-16,817.0
2010-07-17,810.0
2010-07-18,803.0
2010-07-19,796.0
2010-07-20,787.0
2010-07-21,778.0
2010-07-22,769.0
2010-07-23,761.0
2010-07-24,752.0
2010-07-25,745.0
2010-07-26,739.0
2010-07-27,733.0
2010-07-28,727.0
2010-07-29,717.0
2010-07-30,711.0
2010-07-31,703.0
2010-08-01,695.0
2010-08-02,688.0
2010-08-03,679.0
2010-08-04,669.0
2010-08-05,660.0
2010-08-06,652.0
2010-08-07,645.0
2010-08-08,638.0
2010-08-09,630.0
2010-08-10,624.0
2010-08-11,621.0
2010-08-12,617.0
2010-08-13,615.0
2010-08-14,619.0
2010-08-15,624.0
2010-08-16,632.0
2010-08-17,636.0
2010-08-18,636.0
2010-08-19,635.0
2010-08-20,633.0
2010-08-21,630.0
2010-08-22,633.0
2010-08-23,640.0
2010-08-24,649.0
2010-08-25,660.0
2010-08-26,670.0
2010-08-27,678.0
2010-08-28,680.0
2010-08-29,686.0
2010-08-30,695.0
2010-08-31,711.0
2010-09-01,728.0
2010-09-02,747.0
2010-09-03,767.0
2010-09-04,787.0
2010-09-05,805.0
2010-09-06,823.0
2010-09-07,837.0
2010-09-08,849.0
2010-09-09,862.0
2010-09-10,877.0
2010-09-11,888.0
2010-09-12,894.0
2010-09-13,899.0
2010-09-14,902.0
2010-09-15,904.0
2010-09-16,906.0
2010-09-17,902.0
2010-09-18,903.0
2010-09-19,904.0
2010-09-20,909.0
2010-09-21,914.0
2010-09-22,911.0
2010-09-23,910.0
2010-09-24,908.0
2010-09-25,902.0
2010-09-26,899.0
2010-09-27,899.0
2010-09-28,895.0
2010-09-29,890.0
2010-09-30,886.0
2010-10-01,881.0
2010-10-02,874.0
2010-10-03,869.0
2010-10-04,869.0
2010-10-05,871.0
2010-10-06,870.0
2010-10-07,873.0
2010-10-08,879.0
2010-10-09,883.0
2010-10-10,887.0
2010-10-11,891.0
2010-10-12,894.0
2010-10-13,896.0
2010-10-14,901.0
2010-10-15,904.0
2010-10-16,901.0
2010-10-17,903.0
2010-10-18,908.0
2010-10-19,909.0
2010-10-20,909.0
2010-10-21,907.0
2010-10-22,906.0
2010-10-23,908.0
2010-10-24,913.0
2010-10-25,921.0
2010-10-26,927.0
2010-10-27,927.0
2010-10-28,918.0
2010-10-29,918.0
2010-10-30,920.0
2010-10-31,919.0
2010-11-01,918.0
2010-11-02,917.0
2010-11-03,916.0
2010-11-04,917.0
2010-11-05,919.0
2010-11-06,919.0
2010-11-07,923.0
2010-11-08,936.0
2010-11-09,940.0
2010-11-10,943.0
2010-11-11,953.0
2010-11-12,961.0
2010-11-13,967.0
2010-11-14,972.0
2010-11-15,977.0
2010-11-16,983.0
2010-11-17,988.0
2010-11-18,994.0
2010-11-19,994.0
2010-11-20,995.0
2010-11-21,995.0
2010-11-22,995.0
2010-11-23,996.0
2010-11-24,996.0
2010-11-25,997.0
2010-11-26,998.0
2010-11-27,999.0
2010-11-28,999.0
2010-11-29,1000.0
2010-11-30,1000.0
2010-12-01,1000.0
2010-12-02,1000.0
2010-12-03,1000.0
2010-12-04,1000.0
2010-12-05,1000.0
2010-12-06,1000.0
2010-12-07,1010.0
2010-12-08,1010.0
2010-12-09,1010.0
2010-12-10,1010.0
2010-12-11,1010.0
2010-12-12,1010.0
2010-12-13,1010.0
2010-12-14,1010.0
2010-12-15,1010.0
2010-12-16,1010.0
2010-12-17,1010.0
2010-12-18,1010.0
2010-12-19,1010.0
2010-12-20,1010.0
2010-12-21,1010.0
2010-12-22,1010.0
2010-12-23,1010.0
2010-12-24,1010.0
2010-12-25,1010.0
2010-12-26,1010.0
2010-12-27,1010.0
2010-12-28,1010.0
2010-12-29,1010.0
2010-12-30,1010.0
2010-12-31,1010.0
2011-01-01,1010.0
2011-01-02,1010.0
2011-01-03,1010.0
2011-01-04,1010.0
2011-01-05,1010.0
2011-01-06,1000.0
2011-01-07,1000.0
2011-01-08,1000.0
2011-01-09,1000.0
2011-01-10,1000.0
2011-01-11,1000.0
2011-01-12,1000.0
2011-01-13,1000.0
2011-01-14,1000.0
2011-01-15,1000.0
2011-01-16,1000.0
2011-01-17,1000.0
2011-01-18,1000.0
2011-01-19,1000.0
2011-01-20,1000.0
2011-01-21,1000.0
2011-01-22,1000.0
2011-01-23,999.0
2011-01-24,999.0
2011-01-25,999.0
2011-01-26,998.0
2011-01-27,998.0
2011-01-28,998.0
2011-01-29,998.0
2011-01-30,997.0
2011-01-31,997.0
2011-02-01,997.0
2011-02-02,997.0
2011-02-03,997.0
2011-02-04,998.0
2011-02-05,998.0
2011-02-06,998.0
2011-02-07,998.0
2011-02-08,999.0
2011-02-09,999.0
2011-02-10,999.0
2011-02-11,999.0
2011-02-12,1000.0
2011-02-13,1000.0
2011-02-14,1000.0
2011-02-15,1000.0
2011-02-16,1000.0
2011-02-17,1000.0
2011-02-18,1000.0
2011-02-19,1000.0
2011-02-20,1000.0
2011-02-21,1000.0
2011-02-22,1000.0
2011-02-23,1000.0
2011-02-24,1000.0
2011-02-25,1000.0
2011-02-26,1000.0
2011-02-27,1000.0
2011-02-28,1000.0
2011-03-01,1000.0
2011-03-02,1000.0
2011-03-03,1000.0
2011-03-04,1000.0
2011-03-05,1000.0
2011-03-06,1000.0
2011-03-07,1000.0
2011-03-08,1000.0
2011-03-09,1000.0
2011-03-10,1000.0
2011-03-11,1000.0
2011-03-12,1000.0
2011-03-13,1000.0
2011-03-14,1000.0
2011-03-15,1010.0
2011-03-16,1010.0
2011-03-17,1010.0
2011-03-18,1010.0
2011-03-19,1010.0
2011-03-20,1010.0
2011-03-21,1010.0
2011-03-22,1010.0
2011-03-23,1010.0
2011-03-24,1010.0
2011-03-25,1010.0
2011-03-26,1020.0
2011-03-27,1020.0
2011-03-28,1020.0
2011-03-29,1020.0
2011-03-30,1030.0
2011-03-31,1030.0
2011-04-01,1030.0
2011-04-02,1040.0
2011-04-03,1040.0
2011-04-04,1050.0
2011-04-05,1070.0
2011-04-06,1080.0
2011-04-07,1100.0
2011-04-08,1120.0
2011-04-09,1140.0
2011-04-10,1160.0
2011-04-11,1180.0
2011-04-12,1210.0
2011-04-13,1230.0
2011-04-14,1240.0
2011-04-15,1230.0
2011-04-16,1220.0
2011-04-17,1200.0
2011-04-18,1180.0
2011-04-19,1170.0
2011-04-20,1150.0
2011-04-21,1130.0
2011-04-22,1110.0
2011-04-23,1100.0
2011-04-24,1080.0
2011-04-25,1060.0
2011-04-26,1040.0
2011-04-27,1010.0
2011-04-28,990.0
2011-04-29,963.0
2011-04-30,944.0
2011-05-01,921.0
2011-05-02,891.0
2011-05-03,861.0
2011-05-04,834.0
2011-05-05,810.0
2011-05-06,793.0
2011-05-07,780.0
2011-05-08,766.0
2011-05-09,753.0
2011-05-10,745.0
2011-05-11,738.0
2011-05-12,731.0
2011-05-13,718.0
2011-05-14,707.0
2011-05-15,698.0
2011-05-16,687.0
2011-05-17,679.0
2011-05-18,672.0
2011-05-19,669.0
2011-05-20,665.0
2011-05-21,657.0
2011-05-22,655.0
2011-05-23,645.0
2011-05-24,635.0
2011-05-25,626.0
2011-05-26,618.0
2011-05-27,613.0
2011-05-28,614.0
2011-05-29,604.0
2011-05-30,597.0
2011-05-31,594.0
