Datetime,Streamflow (m3/s)
1968-11-08,8.5
1968-11-09,7.360000133514402
1968-11-10,6.800000190734862
1968-11-11,6.800000190734862
1968-11-12,6.289999961853027
1968-11-13,9.489999771118164
1968-11-14,10.899999618530273
1968-11-15,9.65999984741211
1968-11-16,9.0600004196167
1968-11-17,8.5
1968-11-18,9.68000030517578
1968-11-19,12.199999809265135
1968-11-20,10.899999618530273
1968-11-21,9.65999984741211
1968-11-22,9.0600004196167
1968-11-23,7.929999828338622
1968-11-24,7.360000133514402
1968-11-25,7.929999828338622
1968-11-26,9.0600004196167
1968-11-27,10.300000190734863
1968-11-28,10.899999618530273
1968-11-29,10.899999618530273
1968-11-30,10.899999618530273
1968-12-01,10.300000190734863
1968-12-02,8.5
1968-12-03,7.360000133514402
1968-12-04,6.289999961853027
1968-12-05,5.78000020980835
1968-12-06,5.269999980926514
1968-12-07,4.329999923706056
1968-12-08,3.880000114440918
1968-12-09,3.4300000667572017
1968-12-10,3.0299999713897705
1968-12-11,5.010000228881836
1968-12-12,6.800000190734862
1968-12-13,6.289999961853027
1968-12-14,5.78000020980835
1968-12-15,5.269999980926514
1968-12-16,5.269999980926514
1968-12-17,5.269999980926514
1968-12-18,5.269999980926514
1968-12-19,2.5199999809265137
1968-12-20,0.3400000035762787
1968-12-21,0.3400000035762787
1968-12-22,0.4810000061988831
1968-12-23,0.4810000061988831
1968-12-24,0.4810000061988831
1968-12-25,0.6800000071525574
1968-12-26,0.6800000071525574
1968-12-27,0.6800000071525574
1968-12-28,0.6800000071525574
1968-12-29,0.906000018119812
1968-12-30,0.906000018119812
1968-12-31,0.906000018119812
1969-01-01,0.906000018119812
1969-01-02,0.906000018119812
1969-01-03,0.906000018119812
1969-01-04,0.906000018119812
1969-01-05,0.906000018119812
1969-01-06,0.906000018119812
1969-01-07,0.906000018119812
1969-01-08,0.906000018119812
1969-01-09,0.906000018119812
1969-01-10,0.906000018119812
1969-01-11,0.906000018119812
1969-01-12,0.906000018119812
1969-01-13,0.6800000071525574
1969-01-14,0.4810000061988831
1969-01-15,0.4810000061988831
1969-01-16,0.3400000035762787
1969-01-17,2.440000057220459
1969-01-18,4.329999923706056
1969-01-19,4.050000190734863
1969-01-20,3.7699999809265137
1969-01-21,3.7699999809265137
1969-01-22,3.7699999809265137
1969-01-23,7.619999885559082
1969-01-24,11.300000190734865
1969-01-25,10.0
1969-01-26,8.329999923706055
1969-01-27,7.25
1969-01-28,6.230000019073486
1969-01-29,5.269999980926514
1969-01-30,4.420000076293945
1969-01-31,3.6800000667572017
1969-02-01,3.0299999713897705
1969-02-02,2.4600000381469727
1969-02-03,2.240000009536743
1969-02-04,2.009999990463257
1969-02-05,1.7799999713897705
1969-02-06,1.559999942779541
1969-02-07,1.559999942779541
1969-02-08,1.3600000143051147
1969-02-09,1.3600000143051147
1969-02-10,1.3600000143051147
1969-02-11,1.3600000143051147
1969-02-12,1.3600000143051147
1969-02-13,1.3600000143051147
1969-02-14,1.3600000143051147
1969-02-15,1.3600000143051147
1969-02-16,1.3600000143051147
1969-02-17,1.3600000143051147
1969-02-18,1.3600000143051147
1969-02-19,1.3600000143051147
1969-02-20,1.3600000143051147
1969-02-21,1.3600000143051147
1969-02-22,1.3600000143051147
1969-02-23,1.3600000143051147
1969-02-24,1.3600000143051147
1969-02-25,1.3600000143051147
1969-02-26,1.3600000143051147
1969-02-27,1.3600000143051147
1969-02-28,1.3600000143051147
1969-03-01,1.3600000143051147
1969-03-02,1.3600000143051147
1969-03-03,1.3600000143051147
1969-03-04,1.3600000143051147
1969-03-05,1.3600000143051147
1969-03-06,1.3600000143051147
1969-03-07,1.3600000143051147
1969-03-08,1.3600000143051147
1969-03-09,1.3600000143051147
1969-03-10,1.3600000143051147
1969-03-11,1.3600000143051147
1969-03-12,1.3600000143051147
1969-03-13,1.3600000143051147
1969-03-14,1.3600000143051147
1969-03-15,1.3600000143051147
1969-03-16,1.3600000143051147
1969-03-17,1.3600000143051147
1969-03-18,1.3600000143051147
1969-03-19,1.3600000143051147
1969-03-20,1.3600000143051147
1969-03-21,1.3600000143051147
1969-03-22,1.3600000143051147
1969-03-23,1.3600000143051147
1969-03-24,1.3600000143051147
1969-03-25,1.3600000143051147
1969-03-26,1.3600000143051147
1969-03-27,1.3600000143051147
1969-03-28,1.3600000143051147
1969-03-29,1.3600000143051147
1969-03-30,1.3600000143051147
1969-03-31,1.3600000143051147
1969-04-01,1.3600000143051147
1969-04-02,1.3600000143051147
1969-04-03,1.3600000143051147
1969-04-04,1.3600000143051147
1969-04-05,1.3600000143051147
1969-04-06,1.3600000143051147
1969-04-07,1.559999942779541
1969-04-08,2.009999990463257
1969-04-09,2.720000028610229
1969-04-10,3.6800000667572017
1969-04-11,5.099999904632568
1969-04-12,5.75
1969-04-13,6.230000019073486
1969-04-14,7.25
1969-04-15,8.890000343322754
1969-04-16,10.699999809265137
1969-04-17,13.199999809265135
1969-04-18,15.199999809265135
1969-04-19,16.700000762939453
1969-04-20,17.399999618530273
1969-04-21,18.100000381469727
1969-04-22,18.799999237060547
1969-04-23,19.5
1969-04-24,20.200000762939453
1969-04-25,20.200000762939453
1969-04-26,20.200000762939453
1969-04-27,20.200000762939453
1969-04-28,21.0
1969-04-29,21.0
1969-04-30,21.700000762939453
1969-05-01,21.700000762939453
1969-05-02,13.5
1969-05-03,7.929999828338622
1969-05-04,9.65999984741211
1969-05-05,10.300000190734863
1969-05-06,10.899999618530273
1969-05-07,11.5
1969-05-08,9.229999542236328
1969-05-09,7.360000133514402
1969-05-10,8.5
1969-05-11,9.65999984741211
1969-05-12,9.65999984741211
1969-05-13,10.300000190734863
1969-05-14,10.300000190734863
1969-05-15,9.0
1969-05-16,5.78000020980835
1969-05-17,6.289999961853027
1969-05-18,6.800000190734862
1969-05-19,7.360000133514402
1969-05-20,7.929999828338622
1969-05-21,7.110000133514402
1969-05-22,5.690000057220459
1969-05-23,6.199999809265138
1969-05-24,6.199999809265138
1969-05-25,6.739999771118164
1969-05-26,6.739999771118164
1969-05-27,5.800000190734862
1969-05-28,4.789999961853027
1969-05-29,5.269999980926514
1969-05-30,0.1979999989271164
1969-05-31,0.3400000035762787
1969-06-01,0.1979999989271164
1969-06-02,0.1979999989271164
1969-06-03,0.1979999989271164
1969-06-04,0.3400000035762787
1969-06-05,0.3400000035762787
1969-06-06,0.3400000035762787
1969-06-07,0.3400000035762787
1969-06-08,0.3400000035762787
1969-06-09,0.453000009059906
1969-06-10,0.6800000071525574
1969-06-11,0.906000018119812
1969-06-12,5.300000190734863
1969-06-13,8.5
1969-06-14,7.929999828338622
1969-06-15,7.929999828338622
1969-06-16,7.929999828338622
1969-06-17,7.929999828338622
1969-06-18,7.929999828338622
1969-06-19,7.929999828338622
1969-06-20,7.929999828338622
1969-06-21,7.360000133514402
1969-06-22,6.800000190734862
1969-06-23,5.239999771118164
1969-06-24,3.8199999332427983
1969-06-25,4.25
1969-06-26,4.25
1969-06-27,2.4600000381469727
1969-06-28,4.730000019073486
1969-06-29,4.730000019073486
1969-06-30,4.730000019073486
1969-07-01,3.7899999618530273
1969-07-02,3.369999885559082
1969-07-03,0.6510000228881836
1969-07-04,0.1979999989271164
1969-07-05,0.3400000035762787
1969-07-06,0.3400000035762787
1969-07-07,0.1979999989271164
1969-07-08,0.1979999989271164
1969-07-09,0.11299999803304672
1969-07-10,0.11299999803304672
1969-07-11,0.11299999803304672
1969-07-12,0.11299999803304672
1969-07-13,0.11299999803304672
1969-07-14,0.05700000002980232
1969-07-15,0.05700000002980232
1969-07-16,0.05700000002980232
1969-07-17,0.05700000002980232
1969-07-18,0.05700000002980232
1969-07-19,0.05700000002980232
1969-07-20,0.05700000002980232
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,2.720000028610229
1969-10-04,6.199999809265138
1969-10-05,5.210000038146973
1969-10-06,4.730000019073486
1969-10-07,4.25
1969-10-08,3.7899999618530273
1969-10-09,3.7899999618530273
1969-10-10,3.7899999618530273
1969-10-11,3.7899999618530273
1969-10-12,3.7899999618530273
1969-10-13,3.7899999618530273
1969-10-14,3.7899999618530273
1969-10-15,2.380000114440918
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.05700000002980232
1969-10-29,0.11299999803304672
1969-10-30,0.1979999989271164
1969-10-31,0.3400000035762787
1969-11-01,0.3400000035762787
1969-11-02,0.6800000071525574
1969-11-03,1.440000057220459
1969-11-04,1.7799999713897705
1969-11-05,2.150000095367432
1969-11-06,2.5199999809265137
1969-11-07,2.940000057220459
1969-11-08,3.369999885559082
1969-11-09,3.7899999618530273
1969-11-10,4.25
1969-11-11,4.730000019073486
1969-11-12,5.610000133514403
1969-11-13,7.360000133514402
1969-11-14,7.360000133514402
1969-11-15,7.360000133514402
1969-11-16,7.360000133514402
1969-11-17,7.929999828338622
1969-11-18,7.929999828338622
1969-11-19,8.5
1969-11-20,8.5
1969-11-21,9.90999984741211
1969-11-22,11.899999618530273
1969-11-23,11.300000190734865
1969-11-24,11.300000190734865
1969-11-25,10.600000381469727
1969-11-26,8.720000267028809
1969-11-27,7.360000133514402
1969-11-28,7.360000133514402
1969-11-29,7.360000133514402
1969-11-30,7.360000133514402
1969-12-01,6.800000190734862
1969-12-02,6.289999961853027
1969-12-03,5.78000020980835
1969-12-04,5.269999980926514
1969-12-05,3.5399999618530287
1969-12-06,1.7799999713897705
1969-12-07,2.0699999332427983
1969-12-08,2.0699999332427983
1969-12-09,2.0699999332427983
1969-12-10,2.0699999332427983
1969-12-11,2.3499999046325684
1969-12-12,2.3499999046325684
1969-12-13,2.3499999046325684
1969-12-14,2.3499999046325684
1969-12-15,2.0699999332427983
1969-12-16,2.0699999332427983
1969-12-17,2.0699999332427983
1969-12-18,9.43000030517578
1969-12-19,15.300000190734865
1969-12-20,14.100000381469727
1969-12-21,13.0
1969-12-22,11.399999618530273
1969-12-23,10.399999618530273
1969-12-24,9.460000038146973
1969-12-25,8.670000076293945
1969-12-26,8.300000190734862
1969-12-27,7.929999828338622
1969-12-28,7.559999942779541
1969-12-29,7.21999979019165
1969-12-30,6.880000114440918
1969-12-31,6.539999961853027
1970-01-01,6.199999809265138
1970-01-02,5.889999866485598
1970-01-03,5.889999866485598
1970-01-04,5.579999923706055
1970-01-05,5.579999923706055
1970-01-06,5.579999923706055
1970-01-07,8.550000190734862
1970-01-08,14.399999618530273
1970-01-09,13.699999809265135
1970-01-10,12.300000190734865
1970-01-11,11.699999809265135
1970-01-12,10.399999618530273
1970-01-13,9.850000381469727
1970-01-14,8.670000076293945
1970-01-15,8.130000114440918
1970-01-16,7.5900001525878915
1970-01-17,7.050000190734862
1970-01-18,6.510000228881836
1970-01-19,6.0
1970-01-20,5.489999771118164
1970-01-21,5.489999771118164
1970-01-22,5.489999771118164
1970-01-23,9.260000228881836
1970-01-24,13.199999809265135
1970-01-25,11.899999618530273
1970-01-26,10.600000381469727
1970-01-27,9.460000038146973
1970-01-28,8.329999923706055
1970-01-29,7.25
1970-01-30,6.739999771118164
1970-01-31,6.230000019073486
1970-02-01,5.75
1970-02-02,5.269999980926514
1970-02-03,4.809999942779541
1970-02-04,4.420000076293945
1970-02-05,4.050000190734863
1970-02-06,4.050000190734863
1970-02-07,3.6800000667572017
1970-02-08,3.6800000667572017
1970-02-09,3.3399999141693115
1970-02-10,3.3399999141693115
1970-02-11,3.0299999713897705
1970-02-12,3.0299999713897705
1970-02-13,2.720000028610229
1970-02-14,2.720000028610229
1970-02-15,2.4600000381469727
1970-02-16,2.4600000381469727
1970-02-17,2.4600000381469727
1970-02-18,2.240000009536743
1970-02-19,2.240000009536743
1970-02-20,2.240000009536743
1970-02-21,2.009999990463257
1970-02-22,2.009999990463257
1970-02-23,2.009999990463257
1970-02-24,1.7799999713897705
1970-02-25,1.7799999713897705
1970-02-26,1.7799999713897705
1970-02-27,1.559999942779541
1970-02-28,1.559999942779541
1970-03-01,1.3600000143051147
1970-03-02,1.3600000143051147
1970-03-03,1.3600000143051147
1970-03-04,1.3600000143051147
1970-03-05,1.3600000143051147
1970-03-06,1.3600000143051147
1970-03-07,1.3600000143051147
1970-03-08,1.3600000143051147
1970-03-09,1.3600000143051147
1970-03-10,1.3600000143051147
1970-03-11,1.3600000143051147
1970-03-12,1.3600000143051147
1970-03-13,1.3600000143051147
1970-03-14,1.3600000143051147
1970-03-15,1.3600000143051147
1970-03-16,1.3600000143051147
1970-03-17,1.3600000143051147
1970-03-18,1.3600000143051147
1970-03-19,1.3600000143051147
1970-03-20,1.3600000143051147
1970-03-21,1.3600000143051147
1970-03-22,1.3600000143051147
1970-03-23,1.3600000143051147
1970-03-24,1.3600000143051147
1970-03-25,1.3600000143051147
1970-03-26,1.3600000143051147
1970-03-27,1.3600000143051147
1970-03-28,1.3600000143051147
1970-03-29,1.3600000143051147
1970-03-30,1.3600000143051147
1970-03-31,1.3600000143051147
1970-04-01,1.3600000143051147
1970-04-02,1.3600000143051147
1970-04-03,1.3600000143051147
1970-04-04,1.3600000143051147
1970-04-05,1.3600000143051147
1970-04-06,1.3600000143051147
1970-04-07,1.3600000143051147
1970-04-08,1.3600000143051147
1970-04-09,1.3600000143051147
1970-04-10,1.3600000143051147
1970-04-11,1.3600000143051147
1970-04-12,1.3600000143051147
1970-04-13,1.3600000143051147
1970-04-14,1.3600000143051147
1970-04-15,1.559999942779541
1970-04-16,1.559999942779541
1970-04-17,1.559999942779541
1970-04-18,1.7799999713897705
1970-04-19,1.7799999713897705
1970-04-20,2.009999990463257
1970-04-21,2.009999990463257
1970-04-22,2.720000028610229
1970-04-23,4.420000076293945
1970-04-24,7.25
1970-04-25,10.600000381469727
1970-04-26,14.5
1970-04-27,19.5
1970-04-28,24.10000038146973
1970-04-29,28.10000038146973
1970-04-30,31.399999618530284
1970-05-01,33.09999847412109
1970-05-02,34.0
1970-05-03,34.0
1970-05-04,34.799999237060554
1970-05-05,35.70000076293945
1970-05-06,36.5
1970-05-07,37.400001525878906
1970-05-08,38.20000076293945
1970-05-09,38.20000076293945
1970-05-10,38.20000076293945
1970-05-11,38.20000076293945
1970-05-12,38.20000076293945
1970-05-13,38.20000076293945
1970-05-14,38.20000076293945
1970-05-15,38.20000076293945
1970-05-16,38.20000076293945
1970-05-17,38.20000076293945
1970-05-18,35.70000076293945
1970-05-19,31.399999618530284
1970-05-20,14.600000381469727
1970-05-21,2.150000095367432
1970-05-22,2.5199999809265137
1970-05-23,2.940000057220459
1970-05-24,3.369999885559082
1970-05-25,3.7899999618530273
1970-05-26,3.7899999618530273
1970-05-27,0.2549999952316284
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.05700000002980232
1970-06-02,0.6800000071525574
1970-06-03,2.5199999809265137
1970-06-04,4.25
1970-06-05,5.690000057220459
1970-06-06,6.739999771118164
1970-06-07,7.28000020980835
1970-06-08,7.139999866485598
1970-06-09,6.6500000953674325
1970-06-10,13.600000381469727
1970-06-11,11.5
1970-06-12,10.800000190734863
1970-06-13,10.199999809265137
1970-06-14,9.600000381469727
1970-06-15,9.0
1970-06-16,9.0
1970-06-17,8.409999847412111
1970-06-18,8.409999847412111
1970-06-19,7.820000171661378
1970-06-20,7.820000171661378
1970-06-21,7.28000020980835
1970-06-22,7.28000020980835
1970-06-23,3.8199999332427983
1970-06-24,1.0800000429153442
1970-06-25,1.0800000429153442
1970-06-26,1.0800000429153442
1970-06-27,1.3600000143051147
1970-06-28,1.3600000143051147
1970-06-29,1.6399999856948853
1970-06-30,1.6399999856948853
1970-07-01,1.9299999475479128
1970-07-02,1.9299999475479128
1970-07-03,1.9299999475479128
1970-07-04,2.630000114440918
1970-07-05,3.0299999713897705
1970-07-06,3.4300000667572017
1970-07-07,3.8199999332427983
1970-07-08,4.639999866485597
1970-07-09,12.300000190734865
1970-07-10,17.200000762939453
1970-07-11,17.200000762939453
1970-07-12,16.299999237060547
1970-07-13,16.299999237060547
1970-07-14,16.299999237060547
1970-07-15,16.299999237060547
1970-07-16,16.299999237060547
1970-07-17,19.100000381469727
1970-07-18,20.0
1970-07-19,19.200000762939453
1970-07-20,20.0
1970-07-21,20.0
1970-07-22,20.799999237060547
1970-07-23,25.10000038146973
1970-07-24,33.400001525878906
1970-07-25,32.59999847412109
1970-07-26,30.60000038146973
1970-07-27,22.5
1970-07-28,17.0
1970-07-29,17.0
1970-07-30,17.0
1970-07-31,17.0
1970-08-01,16.200000762939453
1970-08-02,14.800000190734865
1970-08-03,13.399999618530273
1970-08-04,9.510000228881836
1970-08-05,6.739999771118164
1970-08-06,6.739999771118164
1970-08-07,3.369999885559082
1970-08-08,0.05700000002980232
1970-08-09,0.05700000002980232
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.05700000002980232
1970-09-06,0.05700000002980232
1970-09-07,0.11299999803304672
1970-09-08,0.11299999803304672
1970-09-09,0.11299999803304672
1970-09-10,0.1979999989271164
1970-09-11,0.1979999989271164
1970-09-12,0.2829999923706055
1970-09-13,0.2829999923706055
1970-09-14,0.1979999989271164
1970-09-15,0.1979999989271164
1970-09-16,0.11299999803304672
1970-09-17,0.11299999803304672
1970-09-18,0.11299999803304672
1970-09-19,0.11299999803304672
1970-09-20,0.11299999803304672
1970-09-21,0.11299999803304672
1970-09-22,0.11299999803304672
1970-09-23,0.11299999803304672
1970-09-24,0.11299999803304672
1970-09-25,0.1979999989271164
1970-09-26,0.1979999989271164
1970-09-27,0.1979999989271164
1970-09-28,0.2829999923706055
1970-09-29,0.4810000061988831
1970-09-30,3.619999885559082
1970-10-01,7.360000133514402
1970-10-02,6.570000171661378
1970-10-03,6.570000171661378
1970-10-04,6.570000171661378
1970-10-05,6.570000171661378
1970-10-06,6.570000171661378
1970-10-07,6.570000171661378
1970-10-08,6.570000171661378
1970-10-09,6.570000171661378
1970-10-10,6.570000171661378
1970-10-11,6.570000171661378
1970-10-12,5.78000020980835
1970-10-13,5.78000020980835
1970-10-14,5.78000020980835
1970-10-15,5.78000020980835
1970-10-16,5.78000020980835
1970-10-17,5.78000020980835
1970-10-18,5.78000020980835
1970-10-19,5.269999980926514
1970-10-20,5.269999980926514
1970-10-21,4.019999980926514
1970-10-22,2.5199999809265137
1970-10-23,2.5199999809265137
1970-10-24,2.5199999809265137
1970-10-25,2.5199999809265137
1970-10-26,2.940000057220459
1970-10-27,2.940000057220459
1970-10-28,2.940000057220459
1970-10-29,2.940000057220459
1970-10-30,2.940000057220459
1970-10-31,2.940000057220459
1970-11-01,2.940000057220459
1970-11-02,3.369999885559082
1970-11-03,3.369999885559082
1970-11-04,2.940000057220459
1970-11-05,2.940000057220459
1970-11-06,2.940000057220459
1970-11-07,2.940000057220459
1970-11-08,2.940000057220459
1970-11-09,2.940000057220459
1970-11-10,2.940000057220459
1970-11-11,2.940000057220459
1970-11-12,2.5199999809265137
1970-11-13,2.5199999809265137
1970-11-14,2.5199999809265137
1970-11-15,2.5199999809265137
1970-11-16,4.980000019073486
1970-11-17,7.28000020980835
1970-11-18,6.739999771118164
1970-11-19,6.739999771118164
1970-11-20,6.199999809265138
1970-11-21,6.199999809265138
1970-11-22,6.199999809265138
1970-11-23,5.690000057220459
1970-11-24,5.690000057220459
1970-11-25,5.210000038146973
1970-11-26,5.210000038146973
1970-11-27,4.730000019073486
1970-11-28,4.730000019073486
1970-11-29,4.25
1970-11-30,4.25
1970-12-01,4.25
1970-12-02,4.25
1970-12-03,4.25
1970-12-04,3.7899999618530273
1970-12-05,3.7899999618530273
1970-12-06,3.7899999618530273
1970-12-07,3.369999885559082
1970-12-08,3.369999885559082
1970-12-09,3.369999885559082
1970-12-10,3.369999885559082
1970-12-11,3.369999885559082
1970-12-12,3.369999885559082
1970-12-13,3.369999885559082
1970-12-14,3.369999885559082
1970-12-15,2.940000057220459
1970-12-16,2.940000057220459
1970-12-17,2.940000057220459
1970-12-18,2.940000057220459
1970-12-19,2.940000057220459
1970-12-20,2.940000057220459
1970-12-21,2.5199999809265137
1970-12-22,2.5199999809265137
1970-12-23,2.5199999809265137
1970-12-24,2.5199999809265137
1970-12-25,2.5199999809265137
1970-12-26,2.5199999809265137
1970-12-27,2.5199999809265137
1970-12-28,2.150000095367432
1970-12-29,2.150000095367432
1970-12-30,2.150000095367432
1970-12-31,2.150000095367432
1971-01-01,2.150000095367432
1971-01-02,2.150000095367432
1971-01-03,2.150000095367432
1971-01-04,2.150000095367432
1971-01-05,2.150000095367432
1971-01-06,6.989999771118164
1971-01-07,12.100000381469727
1971-01-08,11.5
1971-01-09,10.800000190734863
1971-01-10,10.199999809265137
1971-01-11,9.0
1971-01-12,7.820000171661378
1971-01-13,6.739999771118164
1971-01-14,8.039999961853027
1971-01-15,9.600000381469727
1971-01-16,8.409999847412111
1971-01-17,7.28000020980835
1971-01-18,6.199999809265138
1971-01-19,5.690000057220459
1971-01-20,8.779999732971191
1971-01-21,10.600000381469727
1971-01-22,9.460000038146973
1971-01-23,8.329999923706055
1971-01-24,7.760000228881836
1971-01-25,6.739999771118164
1971-01-26,6.230000019073486
1971-01-27,5.269999980926514
1971-01-28,4.809999942779541
1971-01-29,4.809999942779541
1971-01-30,4.420000076293945
1971-01-31,4.420000076293945
1971-02-01,4.050000190734863
1971-02-02,4.050000190734863
1971-02-03,3.6800000667572017
1971-02-04,3.6800000667572017
1971-02-05,3.3399999141693115
1971-02-06,3.3399999141693115
1971-02-07,3.0299999713897705
1971-02-08,3.0299999713897705
1971-02-09,2.720000028610229
1971-02-10,2.720000028610229
1971-02-11,2.720000028610229
1971-02-12,2.4600000381469727
1971-02-13,2.4600000381469727
1971-02-14,2.4600000381469727
1971-02-15,2.4600000381469727
1971-02-16,2.240000009536743
1971-02-17,2.240000009536743
1971-02-18,2.240000009536743
1971-02-19,2.240000009536743
1971-02-20,2.009999990463257
1971-02-21,2.009999990463257
1971-02-22,2.009999990463257
1971-02-23,2.009999990463257
1971-02-24,2.009999990463257
1971-02-25,1.7799999713897705
1971-02-26,1.7799999713897705
1971-02-27,1.7799999713897705
1971-02-28,1.7799999713897705
1971-03-01,1.7799999713897705
1971-03-02,1.7799999713897705
1971-03-03,1.7799999713897705
1971-03-04,1.7799999713897705
1971-03-05,1.7799999713897705
1971-03-06,1.7799999713897705
1971-03-07,1.7799999713897705
1971-03-08,1.559999942779541
1971-03-09,1.559999942779541
1971-03-10,1.559999942779541
1971-03-11,1.559999942779541
1971-03-12,1.559999942779541
1971-03-13,1.559999942779541
1971-03-14,1.559999942779541
1971-03-15,1.3600000143051147
1971-03-16,1.3600000143051147
1971-03-17,1.3600000143051147
1971-03-18,1.3600000143051147
1971-03-19,1.3600000143051147
1971-03-20,1.3600000143051147
1971-03-21,1.3600000143051147
1971-03-22,1.3600000143051147
1971-03-23,1.3600000143051147
1971-03-24,1.3600000143051147
1971-03-25,1.3600000143051147
1971-03-26,1.3600000143051147
1971-03-27,1.3600000143051147
1971-03-28,1.3600000143051147
1971-03-29,1.3600000143051147
1971-03-30,1.3600000143051147
1971-03-31,1.3600000143051147
1971-04-01,1.3600000143051147
1971-04-02,1.3600000143051147
1971-04-03,1.3600000143051147
1971-04-04,1.3600000143051147
1971-04-05,1.3600000143051147
1971-04-06,1.3600000143051147
1971-04-07,1.3600000143051147
1971-04-08,1.3600000143051147
1971-04-09,1.3600000143051147
1971-04-10,1.3600000143051147
1971-04-11,1.3600000143051147
1971-04-12,1.559999942779541
1971-04-13,1.559999942779541
1971-04-14,1.7799999713897705
1971-04-15,1.7799999713897705
1971-04-16,2.009999990463257
1971-04-17,2.240000009536743
1971-04-18,2.4600000381469727
1971-04-19,3.0299999713897705
1971-04-20,3.6800000667572017
1971-04-21,4.809999942779541
1971-04-22,6.230000019073486
1971-04-23,7.760000228881836
1971-04-24,9.460000038146973
1971-04-25,11.300000190734865
1971-04-26,12.5
1971-04-27,13.800000190734865
1971-04-28,14.5
1971-04-29,15.199999809265135
1971-04-30,15.199999809265135
1971-05-01,17.399999618530273
1971-05-02,19.5
1971-05-03,21.700000762939453
1971-05-04,15.199999809265135
1971-05-05,10.600000381469727
1971-05-06,11.300000190734865
1971-05-07,5.349999904632568
1971-05-08,2.5199999809265137
1971-05-09,3.369999885559082
1971-05-10,3.7899999618530273
1971-05-11,3.7899999618530273
1971-05-12,4.25
1971-05-13,4.730000019073486
1971-05-14,4.730000019073486
1971-05-15,5.210000038146973
1971-05-16,5.210000038146973
1971-05-17,5.690000057220459
1971-05-18,4.559999942779541
1971-05-19,1.7799999713897705
1971-05-20,1.7799999713897705
1971-05-21,1.2999999523162842
1971-05-22,0.7929999828338623
1971-05-23,0.7929999828338623
1971-05-24,1.0800000429153442
1971-05-25,1.0800000429153442
1971-05-26,1.3600000143051147
1971-05-27,1.3600000143051147
1971-05-28,1.6399999856948853
1971-05-29,1.6399999856948853
1971-05-30,1.9299999475479128
1971-05-31,1.9299999475479128
1971-06-01,1.6399999856948853
1971-06-02,1.6399999856948853
1971-06-03,1.6399999856948853
1971-06-04,1.9299999475479128
1971-06-05,1.9299999475479128
1971-06-06,1.9299999475479128
1971-06-07,1.6399999856948853
1971-06-08,1.6399999856948853
1971-06-09,1.6399999856948853
1971-06-10,0.5950000286102295
1971-06-11,0.1979999989271164
1971-06-12,0.2829999923706055
1971-06-13,0.2829999923706055
1971-06-14,0.2829999923706055
1971-06-15,0.2829999923706055
1971-06-16,0.1979999989271164
1971-06-17,0.1979999989271164
1971-06-18,0.1979999989271164
