Datetime,Streamflow (m3/s)
2012-02-23,47.599998474121094
2012-02-24,46.9000015258789
2012-02-25,46.099998474121094
2012-02-26,45.4000015258789
2012-02-27,44.79999923706055
2012-02-28,44.099998474121094
2012-02-29,43.400001525878906
2012-03-01,42.70000076293945
2012-03-02,42.099998474121094
2012-03-03,41.400001525878906
2012-03-04,40.79999923706055
2012-03-05,40.20000076293945
2012-03-06,39.599998474121094
2012-03-07,39.0
2012-03-08,38.400001525878906
2012-03-09,37.79999923706055
2012-03-10,37.20000076293945
2012-03-11,36.599998474121094
2012-03-12,36.099998474121094
2012-03-13,35.5
2012-03-14,35.0
2012-03-15,34.5
2012-03-16,33.900001525878906
2012-03-17,33.400001525878906
2012-03-18,32.900001525878906
2012-03-19,32.400001525878906
2012-03-20,31.899999618530284
2012-03-21,31.399999618530284
2012-03-22,31.20000076293945
2012-03-23,31.0
2012-03-24,30.70000076293945
2012-03-25,30.5
2012-03-26,30.29999923706055
2012-03-27,30.10000038146973
2012-03-28,29.899999618530284
2012-03-29,30.399999618530284
2012-03-30,31.399999618530284
2012-03-31,32.400001525878906
2012-04-01,33.400001525878906
2012-04-02,34.400001525878906
2012-04-03,35.400001525878906
2012-04-04,36.20000076293945
2012-04-05,36.599998474121094
2012-04-06,37.099998474121094
2012-04-07,37.5
2012-04-08,37.900001525878906
2012-04-09,38.29999923706055
2012-04-10,38.79999923706055
2012-04-11,39.20000076293945
2012-04-12,39.599998474121094
2012-04-13,40.099998474121094
2012-04-14,40.5
2012-04-15,41.0
2012-04-16,41.29999923706055
2012-04-17,41.29999923706055
2012-04-18,41.29999923706055
2012-04-19,42.0
2012-04-20,44.400001525878906
2012-04-21,48.70000076293945
2012-04-22,55.4000015258789
2012-04-23,64.09999847412111
2012-04-24,73.5
2012-04-25,86.69999694824219
2012-04-26,105.0
2012-04-27,138.0
2012-04-28,183.0
2012-04-29,245.0
2012-04-30,332.0
2012-05-01,438.0
2012-05-02,493.0
2012-05-03,602.0
2012-05-04,662.0
2012-05-05,806.0
2012-05-06,957.0
2012-05-07,1180.0
2012-05-08,1350.0
2012-05-09,1530.0
2012-05-10,1600.0
2012-05-11,1740.0
2012-05-12,2140.0
2012-05-13,2240.0
2012-05-14,2300.0
2012-05-15,2350.0
2012-05-16,2360.0
2012-05-17,2360.0
2012-05-18,2410.0
2012-05-19,2330.0
2012-05-20,2180.0
2012-05-21,1920.0
2012-05-22,1690.0
2012-05-23,1510.0
2012-05-24,1400.0
2012-05-25,1370.0
2012-05-26,1330.0
2012-05-27,1280.0
2012-05-28,1250.0
2012-05-29,1190.0
2012-05-30,1070.0
2012-05-31,926.0
2012-06-01,795.0
2012-06-02,689.0
2012-06-03,602.0
2012-06-04,535.0
2012-06-05,477.0
2012-06-06,433.0
2012-06-07,394.0
2012-06-08,366.0
2012-06-09,340.0
2012-06-10,317.0
2012-06-11,297.0
2012-06-12,286.0
2012-06-13,270.0
2012-06-14,253.0
2012-06-15,233.0
2012-06-16,220.0
2012-06-17,203.0
2012-06-18,195.0
2012-06-19,186.0
2012-06-20,176.0
2012-06-21,165.0
2012-06-22,156.0
2012-06-23,149.0
2012-06-24,139.0
2012-06-25,132.0
2012-06-26,123.0
2012-06-27,116.0
2012-06-28,117.0
2012-06-29,125.0
2012-06-30,125.0
2012-07-01,123.0
2012-07-02,126.0
2012-07-03,142.0
2012-07-04,164.0
2012-07-05,178.0
2012-07-06,180.0
2012-07-07,184.0
2012-07-08,200.0
2012-07-09,249.0
2012-07-10,304.0
2012-07-11,326.0
2012-07-12,325.0
2012-07-13,329.0
2012-07-14,346.0
2012-07-15,348.0
2012-07-16,332.0
2012-07-17,328.0
2012-07-18,317.0
2012-07-19,321.0
2012-07-20,369.0
2012-07-21,378.0
2012-07-22,358.0
2012-07-23,334.0
2012-07-24,313.0
2012-07-25,292.0
2012-07-26,288.0
2012-07-27,293.0
2012-07-28,274.0
2012-07-29,253.0
2012-07-30,234.0
2012-07-31,217.0
2012-08-01,199.0
2012-08-02,185.0
2012-08-03,174.0
2012-08-04,160.0
2012-08-05,148.0
2012-08-06,140.0
2012-08-07,127.0
2012-08-08,118.0
2012-08-09,114.0
2012-08-10,109.0
2012-08-11,104.0
2012-08-12,98.5
2012-08-13,93.3000030517578
2012-08-14,88.5
2012-08-15,84.80000305175781
2012-08-16,82.69999694824219
2012-08-17,77.5999984741211
2012-08-18,76.0999984741211
2012-08-19,77.0999984741211
2012-08-20,78.5999984741211
2012-08-21,82.4000015258789
2012-08-22,80.5
2012-08-23,77.5999984741211
2012-08-24,75.69999694824219
2012-08-25,74.69999694824219
2012-08-26,73.9000015258789
2012-08-27,73.69999694824219
2012-08-28,75.30000305175781
2012-08-29,78.30000305175781
2012-08-30,81.80000305175781
2012-08-31,78.5
2012-09-01,76.0999984741211
2012-09-02,74.80000305175781
2012-09-03,73.19999694824219
2012-09-04,71.80000305175781
2012-09-05,71.69999694824219
2012-09-06,73.19999694824219
2012-09-07,74.0
2012-09-08,72.4000015258789
2012-09-09,70.69999694824219
2012-09-10,69.80000305175781
2012-09-11,69.09999847412111
2012-09-12,68.30000305175781
2012-09-13,67.30000305175781
2012-09-14,66.40000152587889
2012-09-15,65.59999847412111
2012-09-16,65.30000305175781
2012-09-17,66.0
2012-09-18,68.59999847412111
2012-09-19,68.19999694824219
2012-09-20,66.30000305175781
2012-09-21,65.09999847412111
2012-09-22,64.5
2012-09-23,64.90000152587889
2012-09-24,65.69999694824219
2012-09-25,66.19999694824219
2012-09-26,68.40000152587889
2012-09-27,84.80000305175781
2012-09-28,101.0
2012-09-29,119.0
2012-09-30,128.0
2012-10-01,124.0
2012-10-02,131.0
2012-10-03,166.0
2012-10-04,213.0
2012-10-05,237.0
2012-10-06,243.0
2012-10-07,253.0
2012-10-08,265.0
2012-10-09,289.0
2012-10-10,297.0
2012-10-11,299.0
2012-10-12,301.0
2012-10-13,312.0
2012-10-14,310.0
2012-10-15,298.0
2012-10-16,278.0
2012-10-17,284.0
2012-10-18,316.0
2012-10-19,345.0
2012-10-20,349.0
2012-10-21,376.0
2012-10-22,521.0
2012-10-23,642.0
2012-10-24,722.0
2012-10-25,784.0
2012-10-26,776.0
2012-10-27,722.0
2012-10-28,661.0
2012-10-29,595.0
2012-10-30,530.0
2012-10-31,474.0
2012-11-01,427.0
2012-11-02,400.0
2012-11-03,378.0
2012-11-04,362.0
2012-11-05,349.0
2012-11-06,336.0
2012-11-07,325.0
2012-11-08,313.0
2012-11-09,308.0
2012-11-10,308.0
2012-11-11,298.0
2012-11-12,249.0
2012-11-13,235.0
2012-11-14,226.0
2012-11-15,222.0
2012-11-16,219.0
2012-11-17,216.0
2012-11-18,212.0
2012-11-19,209.0
2012-11-20,206.0
2012-11-21,202.0
2012-11-22,199.0
2012-11-23,196.0
2012-11-24,193.0
2012-11-25,190.0
2012-11-26,187.0
2012-11-27,184.0
2012-11-28,181.0
2012-11-29,178.0
2012-11-30,176.0
2012-12-01,173.0
2012-12-02,171.0
2012-12-03,169.0
2012-12-04,166.0
2012-12-05,164.0
2012-12-06,162.0
2012-12-07,160.0
2012-12-08,157.0
2012-12-09,155.0
2012-12-10,153.0
2012-12-11,151.0
2012-12-12,149.0
2012-12-13,147.0
2012-12-14,145.0
2012-12-15,143.0
2012-12-16,141.0
2012-12-17,139.0
2012-12-18,137.0
2012-12-19,135.0
2012-12-20,134.0
2012-12-21,132.0
2012-12-22,130.0
2012-12-23,128.0
2012-12-24,126.0
2012-12-25,125.0
2012-12-26,123.0
2012-12-27,121.0
2012-12-28,120.0
2012-12-29,118.0
2012-12-30,117.0
2012-12-31,115.0
2013-01-01,113.0
2013-01-02,112.0
2013-01-03,110.0
2013-01-04,109.0
2013-01-05,108.0
2013-01-06,106.0
2013-01-07,105.0
2013-01-08,103.0
2013-01-09,102.0
2013-01-10,101.0
2013-01-11,99.0
2013-01-12,98.0999984741211
2013-01-13,96.5999984741211
2013-01-14,95.3000030517578
2013-01-15,94.0
2013-01-16,92.8000030517578
2013-01-17,91.5
2013-01-18,90.3000030517578
2013-01-19,89.0999984741211
2013-01-20,87.9000015258789
2013-01-21,86.80000305175781
2013-01-22,85.5999984741211
2013-01-23,84.5
2013-01-24,83.4000015258789
2013-01-25,82.30000305175781
2013-01-26,81.19999694824219
2013-01-27,80.19999694824219
2013-01-28,79.0999984741211
2013-01-29,78.0999984741211
2013-01-30,77.0999984741211
2013-01-31,76.0999984741211
2013-02-01,75.0999984741211
2013-02-02,74.0999984741211
2013-02-03,73.0999984741211
2013-02-04,72.19999694824219
2013-02-05,71.30000305175781
2013-02-06,70.30000305175781
2013-02-07,69.40000152587889
2013-02-08,68.5
2013-02-09,67.69999694824219
2013-02-10,66.80000305175781
2013-02-11,65.90000152587889
2013-02-12,65.09999847412111
2013-02-13,64.30000305175781
2013-02-14,63.4000015258789
2013-02-15,62.599998474121094
2013-02-16,61.79999923706055
2013-02-17,61.099998474121094
2013-02-18,60.29999923706055
2013-02-19,59.5
2013-02-20,58.79999923706055
2013-02-21,58.0
2013-02-22,57.29999923706055
2013-02-23,56.599998474121094
2013-02-24,55.9000015258789
2013-02-25,55.20000076293945
2013-02-26,54.5
2013-02-27,53.79999923706055
2013-02-28,53.20000076293945
2013-03-01,52.70000076293945
2013-03-02,52.29999923706055
2013-03-03,51.9000015258789
2013-03-04,51.5
2013-03-05,51.099998474121094
2013-03-06,50.70000076293945
2013-03-07,50.4000015258789
2013-03-08,50.0
2013-03-09,49.599998474121094
2013-03-10,49.29999923706055
2013-03-11,48.9000015258789
2013-03-12,48.5
2013-03-13,48.20000076293945
2013-03-14,47.79999923706055
2013-03-15,47.5
2013-03-16,47.099998474121094
2013-03-17,46.79999923706055
2013-03-18,46.4000015258789
2013-03-19,46.099998474121094
2013-03-20,45.70000076293945
2013-03-21,45.4000015258789
2013-03-22,45.099998474121094
2013-03-23,44.70000076293945
2013-03-24,44.400001525878906
2013-03-25,44.099998474121094
2013-03-26,43.70000076293945
2013-03-27,43.400001525878906
2013-03-28,43.099998474121094
2013-03-29,42.79999923706055
2013-03-30,42.5
2013-03-31,42.099998474121094
2013-04-01,41.79999923706055
2013-04-02,41.599998474121094
2013-04-03,41.5
2013-04-04,41.5
2013-04-05,41.70000076293945
2013-04-06,41.900001525878906
2013-04-07,42.20000076293945
2013-04-08,42.599998474121094
2013-04-09,43.099998474121094
2013-04-10,43.79999923706055
2013-04-11,44.599998474121094
2013-04-12,45.5
2013-04-13,46.20000076293945
2013-04-14,46.4000015258789
2013-04-15,46.9000015258789
2013-04-16,47.4000015258789
2013-04-17,48.20000076293945
2013-04-18,49.099998474121094
2013-04-19,50.20000076293945
2013-04-20,51.4000015258789
2013-04-21,52.9000015258789
2013-04-22,54.5
2013-04-23,57.4000015258789
2013-04-24,65.09999847412111
2013-04-25,77.0
2013-04-26,94.0
2013-04-27,117.0
2013-04-28,149.0
2013-04-29,197.0
2013-04-30,260.0
2013-05-01,342.0
2013-05-02,445.0
2013-05-03,549.0
2013-05-04,657.0
2013-05-05,757.0
2013-05-06,826.0
2013-05-07,883.0
2013-05-08,941.0
2013-05-09,986.0
2013-05-10,1030.0
2013-05-11,1090.0
2013-05-12,1150.0
2013-05-13,1240.0
2013-05-14,1360.0
2013-05-15,1440.0
2013-05-16,1540.0
2013-05-17,1540.0
2013-05-18,1470.0
2013-05-19,1370.0
2013-05-20,1270.0
2013-05-21,1210.0
2013-05-22,1180.0
2013-05-23,1140.0
2013-05-24,1120.0
2013-05-25,1130.0
2013-05-26,1110.0
2013-05-27,1100.0
2013-05-28,1100.0
2013-05-29,1040.0
2013-05-30,1010.0
2013-05-31,1050.0
2013-06-01,1030.0
2013-06-02,1000.0
2013-06-03,996.0
2013-06-04,972.0
2013-06-05,990.0
2013-06-06,995.0
2013-06-07,920.0
2013-06-08,870.0
2013-06-09,817.0
2013-06-10,760.0
2013-06-11,700.0
2013-06-12,650.0
2013-06-13,610.0
2013-06-14,578.0
2013-06-15,545.0
2013-06-16,522.0
2013-06-17,516.0
2013-06-18,499.0
2013-06-19,474.0
2013-06-20,457.0
2013-06-21,433.0
2013-06-22,407.0
2013-06-23,389.0
2013-06-24,375.0
2013-06-25,362.0
2013-06-26,351.0
2013-06-27,337.0
2013-06-28,326.0
2013-06-29,311.0
2013-06-30,296.0
2013-07-01,292.0
2013-07-02,291.0
2013-07-03,292.0
2013-07-04,275.0
2013-07-05,271.0
2013-07-06,262.0
2013-07-07,257.0
2013-07-08,250.0
2013-07-09,241.0
2013-07-10,233.0
2013-07-11,222.0
2013-07-12,207.0
2013-07-13,198.0
2013-07-14,192.0
2013-07-15,184.0
2013-07-16,172.0
2013-07-17,168.0
2013-07-18,159.0
2013-07-19,145.0
2013-07-20,139.0
2013-07-21,132.0
2013-07-22,126.0
2013-07-23,124.0
2013-07-24,120.0
2013-07-25,117.0
2013-07-26,110.0
2013-07-27,108.0
2013-07-28,105.0
2013-07-29,101.0
2013-07-30,98.1999969482422
2013-07-31,94.3000030517578
2013-08-01,91.0
2013-08-02,86.9000015258789
2013-08-03,83.69999694824219
2013-08-04,86.0
2013-08-05,88.5999984741211
2013-08-06,87.4000015258789
2013-08-07,86.0999984741211
2013-08-08,84.4000015258789
2013-08-09,82.5999984741211
2013-08-10,83.0999984741211
2013-08-11,91.3000030517578
2013-08-12,107.0
2013-08-13,124.0
2013-08-14,139.0
2013-08-15,161.0
2013-08-16,236.0
2013-08-17,277.0
2013-08-18,281.0
2013-08-19,277.0
2013-08-20,295.0
2013-08-21,302.0
2013-08-22,288.0
2013-08-23,271.0
2013-08-24,260.0
2013-08-25,245.0
2013-08-26,230.0
2013-08-27,214.0
2013-08-28,202.0
2013-08-29,199.0
2013-08-30,197.0
2013-08-31,187.0
2013-09-01,177.0
2013-09-02,170.0
2013-09-03,162.0
2013-09-04,158.0
2013-09-05,155.0
2013-09-06,151.0
2013-09-07,147.0
2013-09-08,146.0
2013-09-09,171.0
2013-09-10,233.0
2013-09-11,275.0
2013-09-12,277.0
2013-09-13,271.0
2013-09-14,286.0
2013-09-15,321.0
2013-09-16,384.0
2013-09-17,392.0
2013-09-18,373.0
2013-09-19,349.0
2013-09-20,324.0
2013-09-21,299.0
2013-09-22,288.0
2013-09-23,283.0
2013-09-24,405.0
2013-09-25,647.0
2013-09-26,700.0
2013-09-27,729.0
2013-09-28,733.0
2013-09-29,700.0
2013-09-30,643.0
2013-10-01,573.0
2013-10-02,514.0
2013-10-03,461.0
2013-10-04,495.0
2013-10-05,588.0
2013-10-06,521.0
2013-10-07,472.0
2013-10-08,434.0
2013-10-09,406.0
2013-10-10,397.0
2013-10-11,376.0
2013-10-12,359.0
2013-10-13,340.0
2013-10-14,321.0
2013-10-15,306.0
2013-10-16,297.0
2013-10-17,285.0
2013-10-18,272.0
2013-10-19,262.0
2013-10-20,253.0
2013-10-21,244.0
2013-10-22,234.0
2013-10-23,225.0
2013-10-24,216.0
2013-10-25,209.0
2013-10-26,203.0
2013-10-27,197.0
2013-10-28,192.0
2013-10-29,188.0
2013-10-30,184.0
2013-10-31,181.0
2013-11-01,177.0
2013-11-02,174.0
2013-11-03,171.0
2013-11-04,168.0
2013-11-05,164.0
2013-11-06,161.0
2013-11-07,159.0
2013-11-08,156.0
2013-11-09,154.0
2013-11-10,152.0
2013-11-11,150.0
2013-11-12,148.0
2013-11-13,145.0
2013-11-14,143.0
2013-11-15,141.0
2013-11-16,139.0
2013-11-17,137.0
2013-11-18,136.0
2013-11-19,134.0
2013-11-20,132.0
2013-11-21,130.0
2013-11-22,128.0
2013-11-23,126.0
2013-11-24,124.0
2013-11-25,123.0
2013-11-26,121.0
2013-11-27,120.0
2013-11-28,118.0
2013-11-29,117.0
2013-11-30,115.0
2013-12-01,114.0
2013-12-02,112.0
2013-12-03,111.0
2013-12-04,109.0
2013-12-05,108.0
2013-12-06,107.0
2013-12-07,105.0
2013-12-08,104.0
2013-12-09,103.0
2013-12-10,101.0
2013-12-11,100.0
2013-12-12,98.6999969482422
2013-12-13,97.5
2013-12-14,96.1999969482422
2013-12-15,95.0
2013-12-16,93.8000030517578
2013-12-17,92.5999984741211
2013-12-18,91.4000015258789
2013-12-19,90.1999969482422
2013-12-20,89.0999984741211
2013-12-21,87.9000015258789
2013-12-22,86.80000305175781
2013-12-23,85.69999694824219
2013-12-24,84.5999984741211
2013-12-25,83.5
2013-12-26,82.5
2013-12-27,81.4000015258789
2013-12-28,80.4000015258789
2013-12-29,79.30000305175781
2013-12-30,78.30000305175781
2013-12-31,77.30000305175781
2014-01-01,76.30000305175781
2014-01-02,75.4000015258789
2014-01-03,74.4000015258789
2014-01-04,73.5
2014-01-05,72.5
2014-01-06,71.5999984741211
2014-01-07,70.69999694824219
2014-01-08,69.80000305175781
2014-01-09,68.90000152587889
2014-01-10,68.0
2014-01-11,67.09999847412111
2014-01-12,66.30000305175781
2014-01-13,65.40000152587889
2014-01-14,64.59999847412111
2014-01-15,63.79999923706055
2014-01-16,62.9000015258789
2014-01-17,62.099998474121094
2014-01-18,61.29999923706055
2014-01-19,60.599998474121094
2014-01-20,59.79999923706055
2014-01-21,59.0
2014-01-22,58.29999923706055
2014-01-23,57.5
2014-01-24,56.79999923706055
2014-01-25,56.099998474121094
2014-01-26,55.4000015258789
2014-01-27,54.599998474121094
2014-01-28,53.9000015258789
2014-01-29,53.29999923706055
2014-01-30,52.599998474121094
2014-01-31,51.9000015258789
2014-02-01,51.20000076293945
2014-02-02,50.599998474121094
2014-02-03,49.9000015258789
2014-02-04,49.29999923706055
2014-02-05,48.70000076293945
2014-02-06,48.0
2014-02-07,47.4000015258789
2014-02-08,46.79999923706055
2014-02-09,46.20000076293945
2014-02-10,45.599998474121094
2014-02-11,45.099998474121094
2014-02-12,44.5
2014-02-13,43.900001525878906
2014-02-14,43.400001525878906
2014-02-15,42.79999923706055
2014-02-16,42.29999923706055
2014-02-17,41.70000076293945
2014-02-18,41.20000076293945
2014-02-19,40.70000076293945
2014-02-20,40.099998474121094
2014-02-21,39.599998474121094
2014-02-22,39.099998474121094
2014-02-23,38.599998474121094
2014-02-24,38.099998474121094
2014-02-25,37.599998474121094
2014-02-26,37.20000076293945
2014-02-27,36.70000076293945
2014-02-28,36.20000076293945
2014-03-01,35.70000076293945
2014-03-02,35.29999923706055
2014-03-03,34.799999237060554
2014-03-04,34.400001525878906
2014-03-05,34.0
2014-03-06,33.5
2014-03-07,33.09999847412109
2014-03-08,32.700000762939446
2014-03-09,32.299999237060554
2014-03-10,31.79999923706055
2014-03-11,31.399999618530284
2014-03-12,31.0
2014-03-13,30.60000038146973
2014-03-14,30.20000076293945
2014-03-15,29.899999618530284
2014-03-16,29.5
2014-03-17,29.10000038146973
2014-03-18,28.70000076293945
2014-03-19,28.399999618530284
2014-03-20,28.0
2014-03-21,27.60000038146973
2014-03-22,27.29999923706055
2014-03-23,26.899999618530284
2014-03-24,26.60000038146973
2014-03-25,26.29999923706055
2014-03-26,25.899999618530284
2014-03-27,25.60000038146973
2014-03-28,25.29999923706055
2014-03-29,25.0
2014-03-30,24.70000076293945
2014-03-31,24.399999618530284
2014-04-01,24.10000038146973
2014-04-02,23.899999618530284
2014-04-03,23.60000038146973
2014-04-04,23.29999923706055
2014-04-05,23.10000038146973
2014-04-06,22.79999923706055
2014-04-07,22.60000038146973
2014-04-08,22.299999237060547
2014-04-09,22.100000381469727
2014-04-10,21.799999237060547
2014-04-11,21.600000381469727
2014-04-12,21.299999237060547
2014-04-13,21.100000381469727
2014-04-14,20.89999961853028
2014-04-15,20.700000762939453
2014-04-16,22.200000762939453
2014-04-17,25.10000038146973
2014-04-18,28.399999618530284
2014-04-19,32.200000762939446
2014-04-20,36.400001525878906
2014-04-21,41.099998474121094
2014-04-22,46.5
2014-04-23,52.599998474121094
2014-04-24,59.599998474121094
2014-04-25,67.40000152587889
2014-04-26,76.19999694824219
2014-04-27,86.19999694824219
2014-04-28,97.5
2014-04-29,110.0
2014-04-30,124.0
2014-05-01,134.0
2014-05-02,145.0
2014-05-03,157.0
2014-05-04,170.0
2014-05-05,184.0
2014-05-06,199.0
2014-05-07,216.0
2014-05-08,233.0
2014-05-09,253.0
2014-05-10,273.0
2014-05-11,296.0
2014-05-12,320.0
2014-05-13,346.0
2014-05-14,375.0
2014-05-15,412.0
2014-05-16,481.0
2014-05-17,647.0
2014-05-18,960.0
2014-05-19,1310.0
2014-05-20,1490.0
2014-05-21,1740.0
2014-05-22,1950.0
2014-05-23,1930.0
2014-05-24,1780.0
2014-05-25,1580.0
2014-05-26,1370.0
2014-05-27,1190.0
2014-05-28,1060.0
2014-05-29,963.0
2014-05-30,883.0
2014-05-31,824.0
2014-06-01,787.0
2014-06-02,749.0
2014-06-03,706.0
2014-06-04,676.0
2014-06-05,631.0
2014-06-06,614.0
2014-06-07,583.0
2014-06-08,554.0
2014-06-09,526.0
2014-06-10,521.0
2014-06-11,569.0
2014-06-12,585.0
2014-06-13,587.0
2014-06-14,574.0
2014-06-15,539.0
2014-06-16,504.0
2014-06-17,541.0
2014-06-18,519.0
2014-06-19,476.0
2014-06-20,466.0
2014-06-21,471.0
2014-06-22,482.0
2014-06-23,477.0
2014-06-24,462.0
2014-06-25,463.0
2014-06-26,449.0
2014-06-27,415.0
2014-06-28,383.0
2014-06-29,350.0
2014-06-30,320.0
2014-07-01,287.0
2014-07-02,264.0
2014-07-03,251.0
2014-07-04,247.0
2014-07-05,232.0
2014-07-06,230.0
2014-07-07,252.0
2014-07-08,289.0
2014-07-09,295.0
2014-07-10,301.0
2014-07-11,313.0
2014-07-12,314.0
2014-07-13,303.0
2014-07-14,295.0
2014-07-15,318.0
2014-07-16,342.0
2014-07-17,343.0
2014-07-18,341.0
2014-07-19,370.0
2014-07-20,379.0
2014-07-21,369.0
2014-07-22,351.0
2014-07-23,335.0
2014-07-24,317.0
2014-07-25,298.0
2014-07-26,277.0
2014-07-27,260.0
2014-07-28,241.0
2014-07-29,221.0
2014-07-30,208.0
2014-07-31,194.0
2014-08-01,186.0
2014-08-02,177.0
2014-08-03,167.0
2014-08-04,157.0
2014-08-05,149.0
2014-08-06,144.0
2014-08-07,144.0
2014-08-08,148.0
2014-08-09,153.0
2014-08-10,155.0
2014-08-11,155.0
2014-08-12,156.0
2014-08-13,154.0
2014-08-14,148.0
2014-08-15,141.0
2014-08-16,135.0
2014-08-17,128.0
2014-08-18,122.0
2014-08-19,116.0
2014-08-20,114.0
2014-08-21,111.0
2014-08-22,108.0
2014-08-23,104.0
2014-08-24,102.0
2014-08-25,97.1999969482422
2014-08-26,93.3000030517578
2014-08-27,93.6999969482422
2014-08-28,94.5
2014-08-29,93.0
2014-08-30,92.5
2014-08-31,87.5999984741211
2014-09-01,83.69999694824219
2014-09-02,79.5
2014-09-03,78.9000015258789
2014-09-04,78.5
2014-09-05,78.0
2014-09-06,77.5999984741211
2014-09-07,83.4000015258789
2014-09-08,94.1999969482422
2014-09-09,103.0
2014-09-10,109.0
2014-09-11,112.0
2014-09-12,121.0
2014-09-13,129.0
2014-09-14,140.0
2014-09-15,150.0
2014-09-16,156.0
2014-09-17,168.0
2014-09-18,179.0
2014-09-19,190.0
2014-09-20,199.0
2014-09-21,206.0
2014-09-22,216.0
2014-09-23,277.0
2014-09-24,334.0
2014-09-25,354.0
2014-09-26,364.0
2014-09-27,383.0
2014-09-28,395.0
2014-09-29,404.0
2014-09-30,414.0
2014-10-01,405.0
2014-10-02,398.0
2014-10-03,377.0
2014-10-04,354.0
2014-10-05,330.0
2014-10-06,301.0
2014-10-07,277.0
2014-10-08,254.0
2014-10-09,238.0
2014-10-10,219.0
2014-10-11,204.0
2014-10-12,192.0
2014-10-13,184.0
2014-10-14,174.0
2014-10-15,168.0
2014-10-16,162.0
2014-10-17,162.0
2014-10-18,161.0
2014-10-19,158.0
2014-10-20,173.0
2014-10-21,255.0
2014-10-22,370.0
2014-10-23,403.0
2014-10-24,426.0
2014-10-25,441.0
2014-10-26,432.0
2014-10-27,412.0
2014-10-28,394.0
2014-10-29,366.0
2014-10-30,342.0
2014-10-31,317.0
2014-11-01,293.0
2014-11-02,277.0
2014-11-03,266.0
2014-11-04,256.0
2014-11-05,247.0
2014-11-06,239.0
2014-11-07,233.0
2014-11-08,226.0
2014-11-09,220.0
2014-11-10,214.0
2014-11-11,208.0
2014-11-12,202.0
2014-11-13,197.0
2014-11-14,191.0
2014-11-15,186.0
2014-11-16,182.0
2014-11-17,179.0
2014-11-18,177.0
2014-11-19,174.0
2014-11-20,171.0
2014-11-21,169.0
2014-11-22,166.0
2014-11-23,164.0
2014-11-24,161.0
2014-11-25,159.0
2014-11-26,157.0
2014-11-27,154.0
2014-11-28,152.0
2014-11-29,150.0
2014-11-30,147.0
2014-12-01,145.0
2014-12-02,143.0
2014-12-03,141.0
2014-12-04,139.0
2014-12-05,137.0
2014-12-06,135.0
2014-12-07,133.0
2014-12-08,131.0
2014-12-09,129.0
2014-12-10,127.0
2014-12-11,125.0
2014-12-12,123.0
2014-12-13,121.0
2014-12-14,119.0
2014-12-15,117.0
2014-12-16,116.0
2014-12-17,114.0
2014-12-18,112.0
2014-12-19,111.0
2014-12-20,109.0
2014-12-21,107.0
2014-12-22,106.0
2014-12-23,104.0
2014-12-24,102.0
2014-12-25,101.0
2014-12-26,99.4000015258789
2014-12-27,97.9000015258789
2014-12-28,96.5
2014-12-29,95.0
2014-12-30,93.5999984741211
2014-12-31,92.1999969482422
2015-01-01,90.8000030517578
2015-01-02,89.4000015258789
2015-01-03,88.0
2015-01-04,86.80000305175781
2015-01-05,85.69999694824219
2015-01-06,84.5999984741211
2015-01-07,83.5
2015-01-08,82.4000015258789
2015-01-09,81.4000015258789
2015-01-10,80.30000305175781
2015-01-11,79.30000305175781
2015-01-12,78.30000305175781
2015-01-13,77.30000305175781
2015-01-14,76.30000305175781
2015-01-15,75.30000305175781
2015-01-16,74.30000305175781
2015-01-17,73.4000015258789
2015-01-18,72.5
2015-01-19,71.5
2015-01-20,70.5999984741211
2015-01-21,69.69999694824219
2015-01-22,68.90000152587889
2015-01-23,68.0
2015-01-24,67.19999694824219
2015-01-25,66.30000305175781
2015-01-26,65.5
2015-01-27,64.69999694824219
2015-01-28,63.9000015258789
2015-01-29,63.099998474121094
2015-01-30,62.29999923706055
2015-01-31,61.599998474121094
2015-02-01,60.79999923706055
2015-02-02,60.099998474121094
2015-02-03,59.29999923706055
2015-02-04,58.599998474121094
2015-02-05,57.9000015258789
2015-02-06,57.20000076293945
2015-02-07,56.5
2015-02-08,55.79999923706055
2015-02-09,55.20000076293945
2015-02-10,54.5
2015-02-11,53.9000015258789
2015-02-12,53.20000076293945
2015-02-13,52.599998474121094
2015-02-14,52.0
2015-02-15,51.4000015258789
2015-02-16,50.79999923706055
2015-02-17,50.20000076293945
2015-02-18,49.599998474121094
2015-02-19,49.099998474121094
2015-02-20,48.5
2015-02-21,48.0
2015-02-22,47.4000015258789
2015-02-23,46.9000015258789
2015-02-24,46.4000015258789
2015-02-25,45.9000015258789
2015-02-26,45.29999923706055
2015-02-27,44.79999923706055
2015-02-28,44.400001525878906
2015-03-01,44.0
2015-03-02,43.70000076293945
2015-03-03,43.29999923706055
2015-03-04,43.0
2015-03-05,42.599998474121094
2015-03-06,42.29999923706055
2015-03-07,41.900001525878906
2015-03-08,41.599998474121094
2015-03-09,41.29999923706055
2015-03-10,40.900001525878906
2015-03-11,40.599998474121094
2015-03-12,40.29999923706055
2015-03-13,39.900001525878906
2015-03-14,39.599998474121094
2015-03-15,39.29999923706055
2015-03-16,39.0
2015-03-17,38.70000076293945
2015-03-18,38.400001525878906
2015-03-19,38.099998474121094
2015-03-20,37.70000076293945
2015-03-21,37.400001525878906
2015-03-22,37.099998474121094
