Datetime,Streamflow (m3/s)
2007-08-18,58.70000076293945
2007-08-19,58.099998474121094
2007-08-20,57.5
2007-08-21,56.29999923706055
2007-08-22,53.5
2007-08-23,50.70000076293945
2007-08-24,49.599998474121094
2007-08-25,48.9000015258789
2007-08-26,47.9000015258789
2007-08-27,46.0
2007-08-28,43.099998474121094
2007-08-29,39.900001525878906
2007-08-30,37.70000076293945
2007-08-31,36.400001525878906
2007-09-01,36.0
2007-09-02,35.20000076293945
2007-09-03,34.700000762939446
2007-09-04,33.900001525878906
2007-09-05,31.79999923706055
2007-09-06,28.899999618530284
2007-09-07,27.0
2007-09-08,25.79999923706055
2007-09-09,25.399999618530284
2007-09-10,25.20000076293945
2007-09-11,24.79999923706055
2007-09-12,23.899999618530284
2007-09-13,22.0
2007-09-14,20.39999961853028
2007-09-15,19.39999961853028
2007-09-16,18.799999237060547
2007-09-17,18.600000381469727
2007-09-18,18.5
2007-09-19,18.100000381469727
2007-09-20,17.299999237060547
2007-09-21,16.399999618530273
2007-09-22,15.300000190734865
2007-09-23,14.800000190734865
2007-09-24,14.899999618530273
2007-09-25,15.300000190734865
2007-09-26,15.100000381469727
2007-09-27,14.899999618530273
2007-09-28,14.600000381469727
2007-09-29,14.800000190734865
2007-09-30,14.699999809265135
2007-10-01,14.800000190734865
2007-10-02,15.199999809265135
2007-10-03,15.0
2007-10-04,14.800000190734865
2007-10-05,14.800000190734865
2007-10-06,15.800000190734865
2007-10-07,16.100000381469727
2007-10-08,16.100000381469727
2007-10-09,16.100000381469727
2007-10-10,15.899999618530273
2007-10-11,16.399999618530273
2007-10-12,17.0
2007-10-13,17.200000762939453
2007-10-14,17.100000381469727
2007-10-15,16.799999237060547
2007-10-16,16.600000381469727
2007-10-17,16.600000381469727
2007-10-18,16.5
2007-10-19,16.399999618530273
2007-10-20,16.299999237060547
2007-10-21,16.399999618530273
2007-10-22,16.600000381469727
2007-10-23,17.0
2007-10-24,17.299999237060547
2007-10-25,18.5
2007-10-26,20.299999237060547
2007-10-27,21.600000381469727
2007-10-28,22.5
2007-10-29,23.0
2007-10-30,23.70000076293945
2007-10-31,24.10000038146973
2007-11-01,24.79999923706055
2007-11-02,25.10000038146973
2007-11-03,25.399999618530284
2007-11-04,25.70000076293945
2007-11-05,26.0
2007-11-06,26.10000038146973
2007-11-07,26.5
2007-11-08,27.60000038146973
2007-11-09,29.60000038146973
2007-11-10,31.10000038146973
2007-11-11,31.79999923706055
2007-11-12,31.79999923706055
2007-11-13,31.20000076293945
2007-11-14,29.899999618530284
2007-11-15,29.899999618530284
2007-11-16,30.29999923706055
2007-11-17,30.79999923706055
2007-11-18,31.899999618530284
2007-11-19,30.5
2007-11-20,28.79999923706055
2007-11-21,21.39999961853028
2007-11-22,20.200000762939453
2007-11-23,25.79999923706055
2007-11-24,27.10000038146973
2007-11-25,26.79999923706055
2007-11-26,27.10000038146973
2007-11-27,28.5
2007-11-28,28.0
2007-11-29,27.20000076293945
2007-11-30,25.899999618530284
2007-12-01,24.899999618530284
2007-12-02,25.10000038146973
2007-12-03,23.79999923706055
2007-12-04,23.70000076293945
2007-12-05,24.29999923706055
2007-12-06,25.10000038146973
2007-12-07,25.60000038146973
2007-12-08,25.60000038146973
2007-12-09,25.20000076293945
2007-12-10,24.70000076293945
2007-12-11,24.29999923706055
2007-12-12,23.899999618530284
2007-12-13,23.5
2007-12-14,22.79999923706055
2007-12-15,22.299999237060547
2007-12-16,22.0
2007-12-17,21.600000381469727
2007-12-18,21.0
2007-12-19,20.200000762939453
2007-12-20,19.5
2007-12-21,19.100000381469727
2007-12-22,19.100000381469727
2007-12-23,18.799999237060547
2007-12-24,18.600000381469727
2007-12-25,18.5
2007-12-26,18.39999961853028
2007-12-27,18.299999237060547
2007-12-28,18.100000381469727
2007-12-29,18.0
2007-12-30,18.200000762939453
2007-12-31,18.5
2008-01-01,18.100000381469727
2008-01-02,17.600000381469727
2008-01-03,17.700000762939453
2008-01-04,17.799999237060547
2008-01-05,17.799999237060547
2008-01-06,17.5
2008-01-07,17.200000762939453
2008-01-08,17.399999618530273
2008-01-09,18.100000381469727
2008-01-10,18.799999237060547
2008-01-11,19.200000762939453
2008-01-12,19.299999237060547
2008-01-13,19.39999961853028
2008-01-14,19.299999237060547
2008-01-15,19.200000762939453
2008-01-16,19.5
2008-01-17,19.39999961853028
2008-01-18,19.299999237060547
2008-01-19,18.89999961853028
2008-01-20,18.299999237060547
2008-01-21,18.5
2008-01-22,18.89999961853028
2008-01-23,19.100000381469727
2008-01-24,19.0
2008-01-25,19.0
2008-01-26,19.39999961853028
2008-01-27,19.700000762939453
2008-01-28,19.799999237060547
2008-01-29,20.299999237060547
2008-01-30,21.0
2008-01-31,21.5
2008-02-01,22.0
2008-02-02,22.100000381469727
2008-02-03,22.100000381469727
2008-02-04,22.200000762939453
2008-02-05,22.299999237060547
2008-02-06,22.899999618530284
2008-02-07,23.5
2008-02-08,23.70000076293945
2008-02-09,23.79999923706055
2008-02-10,23.399999618530284
2008-02-11,23.29999923706055
2008-02-12,23.399999618530284
2008-02-13,23.399999618530284
2008-02-14,23.0
2008-02-15,22.200000762939453
2008-02-16,22.299999237060547
2008-02-17,23.10000038146973
2008-02-18,23.5
2008-02-19,23.60000038146973
2008-02-20,23.60000038146973
2008-02-21,23.60000038146973
2008-02-22,23.70000076293945
2008-02-23,23.60000038146973
2008-02-24,23.29999923706055
2008-02-25,23.20000076293945
2008-02-26,23.20000076293945
2008-02-27,23.60000038146973
2008-02-28,23.79999923706055
2008-02-29,23.899999618530284
2008-03-01,23.60000038146973
2008-03-02,23.60000038146973
2008-03-03,23.5
2008-03-04,23.5
2008-03-05,23.60000038146973
2008-03-06,23.399999618530284
2008-03-07,23.10000038146973
2008-03-08,22.70000076293945
2008-03-09,22.70000076293945
2008-03-10,22.60000038146973
2008-03-11,22.5
2008-03-12,22.399999618530284
2008-03-13,22.60000038146973
2008-03-14,22.899999618530284
2008-03-15,23.0
2008-03-16,23.10000038146973
2008-03-17,23.29999923706055
2008-03-18,23.70000076293945
2008-03-19,24.10000038146973
2008-03-20,24.5
2008-03-21,24.70000076293945
2008-03-22,24.899999618530284
2008-03-23,25.0
2008-03-24,24.70000076293945
2008-03-25,23.60000038146973
2008-03-26,22.299999237060547
2008-03-27,21.39999961853028
2008-03-28,20.89999961853028
2008-03-29,20.799999237060547
2008-03-30,21.200000762939453
2008-03-31,21.0
2008-04-01,21.0
2008-04-02,21.0
2008-04-03,21.299999237060547
2008-04-04,23.899999618530284
2008-04-05,26.79999923706055
2008-04-06,27.399999618530284
2008-04-07,27.60000038146973
2008-04-08,29.70000076293945
2008-04-09,33.200000762939446
2008-04-10,37.599998474121094
2008-04-11,42.20000076293945
2008-04-12,45.79999923706055
2008-04-13,48.29999923706055
2008-04-14,53.20000076293945
2008-04-15,65.19999694824219
2008-04-16,85.4000015258789
2008-04-17,90.0
2008-04-18,85.0
2008-04-19,89.19999694824219
2008-04-20,96.9000015258789
2008-04-21,98.1999969482422
2008-04-22,90.5
2008-04-23,85.0
2008-04-24,82.69999694824219
2008-04-25,79.9000015258789
2008-04-26,77.19999694824219
2008-04-27,74.30000305175781
2008-04-28,71.5
2008-04-29,68.80000305175781
2008-04-30,66.30000305175781
2008-05-01,64.09999847412111
2008-05-02,62.099998474121094
2008-05-03,58.79999923706055
2008-05-04,54.79999923706055
2008-05-05,51.0
2008-05-06,48.5
2008-05-07,48.0
2008-05-08,48.4000015258789
2008-05-09,48.5
2008-05-10,47.20000076293945
2008-05-11,44.0
2008-05-12,41.0
2008-05-13,39.29999923706055
2008-05-14,37.70000076293945
2008-05-15,36.900001525878906
2008-05-16,36.599998474121094
2008-05-17,36.099998474121094
2008-05-18,35.599998474121094
2008-05-19,35.09999847412109
2008-05-20,34.5
2008-05-21,33.59999847412109
2008-05-22,33.0
2008-05-23,32.799999237060554
2008-05-24,32.900001525878906
2008-05-25,34.0
2008-05-26,36.20000076293945
2008-05-27,36.0
2008-05-28,36.0
2008-05-29,36.099998474121094
2008-05-30,36.29999923706055
2008-05-31,36.099998474121094
2008-06-01,35.900001525878906
2008-06-02,35.79999923706055
2008-06-03,35.5
2008-06-04,35.400001525878906
2008-06-05,34.5
2008-06-06,34.5
2008-06-07,34.5
2008-06-08,33.0
2008-06-09,33.59999847412109
2008-06-10,34.59999847412109
2008-06-11,34.59999847412109
2008-06-12,40.599998474121094
2008-06-13,46.0
2008-06-14,49.4000015258789
2008-06-15,51.9000015258789
2008-06-16,52.70000076293945
2008-06-17,51.599998474121094
2008-06-18,50.5
2008-06-19,50.0
2008-06-20,48.29999923706055
2008-06-21,45.9000015258789
2008-06-22,43.79999923706055
2008-06-23,42.099998474121094
2008-06-24,40.29999923706055
2008-06-25,39.0
2008-06-26,37.79999923706055
2008-06-27,36.79999923706055
2008-06-28,35.5
2008-06-29,34.700000762939446
2008-06-30,34.0
2008-07-01,33.200000762939446
2008-07-02,32.59999847412109
2008-07-03,32.400001525878906
2008-07-04,32.200000762939446
2008-07-05,32.09999847412109
2008-07-06,31.70000076293945
2008-07-07,31.79999923706055
2008-07-08,31.10000038146973
2008-07-09,29.60000038146973
2008-07-10,28.20000076293945
2008-07-11,28.70000076293945
2008-07-12,28.70000076293945
2008-07-13,28.29999923706055
2008-07-14,27.70000076293945
2008-07-15,27.10000038146973
2008-07-16,26.70000076293945
2008-07-17,27.29999923706055
2008-07-18,28.10000038146973
2008-07-19,29.79999923706055
2008-07-20,30.79999923706055
2008-07-21,30.399999618530284
2008-07-22,30.899999618530284
2008-07-23,32.59999847412109
2008-07-24,35.09999847412109
2008-07-25,37.5
2008-07-26,38.0
2008-07-27,37.79999923706055
2008-07-28,37.79999923706055
2008-07-29,38.099998474121094
2008-07-30,37.79999923706055
2008-07-31,38.29999923706055
2008-08-01,37.79999923706055
2008-08-02,38.29999923706055
2008-08-03,38.70000076293945
2008-08-04,38.70000076293945
2008-08-05,38.599998474121094
2008-08-06,38.20000076293945
2008-08-07,37.5
2008-08-08,36.79999923706055
2008-08-09,36.099998474121094
2008-08-10,35.09999847412109
2008-08-11,34.59999847412109
2008-08-12,34.700000762939446
2008-08-13,34.0
2008-08-14,34.09999847412109
2008-08-15,34.59999847412109
2008-08-16,34.5
2008-08-17,34.200000762939446
2008-08-18,33.900001525878906
2008-08-19,33.200000762939446
2008-08-20,32.59999847412109
2008-08-21,32.09999847412109
2008-08-22,32.0
2008-08-23,31.5
2008-08-24,31.0
2008-08-25,30.10000038146973
2008-08-26,29.20000076293945
2008-08-27,28.399999618530284
2008-08-28,27.29999923706055
2008-08-29,26.70000076293945
2008-08-30,26.20000076293945
2008-08-31,24.899999618530284
2008-09-01,23.899999618530284
2008-09-02,23.10000038146973
2008-09-03,22.70000076293945
2008-09-04,22.899999618530284
2008-09-05,23.899999618530284
2008-09-06,24.70000076293945
2008-09-07,25.29999923706055
2008-09-08,25.79999923706055
2008-09-09,26.20000076293945
2008-09-10,26.399999618530284
2008-09-11,26.60000038146973
2008-09-12,26.29999923706055
2008-09-13,25.70000076293945
2008-09-14,25.399999618530284
2008-09-15,24.79999923706055
2008-09-16,24.29999923706055
2008-09-17,23.70000076293945
2008-09-18,23.79999923706055
2008-09-19,23.399999618530284
2008-09-20,23.10000038146973
2008-09-21,23.0
2008-09-22,23.10000038146973
2008-09-23,22.899999618530284
2008-09-24,22.60000038146973
2008-09-25,22.299999237060547
2008-09-26,22.200000762939453
2008-09-27,21.799999237060547
2008-09-28,21.5
2008-09-29,20.799999237060547
2008-09-30,20.299999237060547
2008-10-01,20.200000762939453
2008-10-02,19.799999237060547
2008-10-03,19.799999237060547
2008-10-04,19.799999237060547
2008-10-05,19.89999961853028
2008-10-06,21.299999237060547
2008-10-07,20.0
2008-10-08,18.299999237060547
2008-10-09,16.399999618530273
2008-10-10,15.800000190734865
2008-10-11,15.899999618530273
2008-10-12,16.200000762939453
2008-10-13,16.5
2008-10-14,15.800000190734865
2008-10-15,15.399999618530273
2008-10-16,15.399999618530273
2008-10-17,15.600000381469727
2008-10-18,15.5
2008-10-19,14.399999618530273
2008-10-20,13.399999618530273
2008-10-21,13.0
2008-10-22,13.100000381469727
2008-10-23,12.899999618530273
2008-10-24,12.699999809265135
2008-10-25,13.100000381469727
2008-10-26,13.800000190734865
2008-10-27,14.300000190734865
2008-10-28,14.5
2008-10-29,14.699999809265135
2008-10-30,14.699999809265135
2008-10-31,14.199999809265135
2008-11-01,14.300000190734865
2008-11-02,14.399999618530273
2008-11-03,14.600000381469727
2008-11-04,14.800000190734865
2008-11-05,14.699999809265135
2008-11-06,15.199999809265135
2008-11-07,15.899999618530273
2008-11-08,15.600000381469727
2008-11-09,15.0
2008-11-10,15.399999618530273
2008-11-11,15.600000381469727
2008-11-12,15.800000190734865
2008-11-13,15.600000381469727
2008-11-14,12.899999618530273
2008-11-15,12.899999618530273
2008-11-16,15.600000381469727
2008-11-17,15.5
2008-11-18,15.300000190734865
2008-11-19,15.399999618530273
2008-11-20,15.399999618530273
2008-11-21,15.5
2008-11-22,15.5
2008-11-23,15.399999618530273
2008-11-24,15.300000190734865
2008-11-25,15.100000381469727
2008-11-26,15.0
2008-11-27,14.800000190734865
2008-11-28,14.600000381469727
2008-11-29,14.399999618530273
2008-11-30,14.0
2008-12-01,13.699999809265135
2008-12-02,14.100000381469727
2008-12-03,14.399999618530273
2008-12-04,14.199999809265135
2008-12-05,14.100000381469727
2008-12-06,14.199999809265135
2008-12-07,14.0
2008-12-08,13.899999618530273
2008-12-09,13.800000190734865
2008-12-10,13.699999809265135
2008-12-11,13.199999809265135
2008-12-12,13.100000381469727
2008-12-13,13.300000190734865
2008-12-14,13.600000381469727
2008-12-15,13.800000190734865
2008-12-16,14.100000381469727
2008-12-17,14.300000190734865
2008-12-18,14.5
2008-12-19,14.5
2008-12-20,14.600000381469727
2008-12-21,14.399999618530273
2008-12-22,13.899999618530273
2008-12-23,13.800000190734865
2008-12-24,13.899999618530273
2008-12-25,14.0
2008-12-26,14.199999809265135
2008-12-27,14.399999618530273
2008-12-28,14.100000381469727
2008-12-29,13.0
2008-12-30,12.800000190734865
2008-12-31,12.800000190734865
2009-01-01,12.899999618530273
2009-01-02,12.899999618530273
2009-01-03,13.100000381469727
2009-01-04,13.199999809265135
2009-01-05,13.100000381469727
2009-01-06,13.199999809265135
2009-01-07,13.300000190734865
2009-01-08,13.300000190734865
2009-01-09,13.300000190734865
2009-01-10,13.300000190734865
2009-01-11,13.300000190734865
2009-01-12,13.399999618530273
2009-01-13,13.399999618530273
2009-01-14,13.399999618530273
2009-01-15,13.199999809265135
2009-01-16,13.5
2009-01-17,14.600000381469727
2009-01-18,15.899999618530273
2009-01-19,16.899999618530273
2009-01-20,17.200000762939453
2009-01-21,17.399999618530273
2009-01-22,17.200000762939453
2009-01-23,17.200000762939453
2009-01-24,17.399999618530273
2009-01-25,17.5
2009-01-26,17.299999237060547
2009-01-27,16.899999618530273
2009-01-28,16.799999237060547
2009-01-29,16.5
2009-01-30,16.200000762939453
2009-01-31,16.399999618530273
2009-02-01,16.600000381469727
2009-02-02,16.700000762939453
2009-02-03,17.100000381469727
2009-02-04,18.700000762939453
2009-02-05,20.799999237060547
2009-02-06,22.299999237060547
2009-02-07,23.20000076293945
2009-02-08,23.70000076293945
2009-02-09,24.399999618530284
2009-02-10,25.20000076293945
2009-02-11,25.79999923706055
2009-02-12,26.29999923706055
2009-02-13,26.70000076293945
2009-02-14,27.0
2009-02-15,27.20000076293945
2009-02-16,27.399999618530284
2009-02-17,27.60000038146973
2009-02-18,27.70000076293945
2009-02-19,27.5
2009-02-20,28.10000038146973
2009-02-21,29.29999923706055
2009-02-22,31.20000076293945
2009-02-23,33.5
2009-02-24,35.599998474121094
2009-02-25,37.099998474121094
2009-02-26,37.70000076293945
2009-02-27,38.29999923706055
2009-02-28,38.900001525878906
2009-03-01,39.20000076293945
2009-03-02,39.400001525878906
2009-03-03,39.29999923706055
2009-03-04,39.0
2009-03-05,39.20000076293945
2009-03-06,39.79999923706055
2009-03-07,40.20000076293945
2009-03-08,40.599998474121094
2009-03-09,41.20000076293945
2009-03-10,42.0
2009-03-11,42.79999923706055
2009-03-12,43.0
2009-03-13,43.0
2009-03-14,42.5
2009-03-15,41.400001525878906
2009-03-16,40.900001525878906
2009-03-17,42.0
2009-03-18,43.5
2009-03-19,44.5
2009-03-20,44.599998474121094
2009-03-21,44.5
2009-03-22,47.79999923706055
2009-03-23,111.0
2009-03-24,151.0
2009-03-25,148.0
2009-03-26,135.0
2009-03-27,118.0
2009-03-28,111.0
2009-03-29,111.0
2009-03-30,109.0
2009-03-31,108.0
2009-04-01,112.0
2009-04-02,113.0
2009-04-03,116.0
2009-04-04,123.0
2009-04-05,129.0
2009-04-06,135.0
2009-04-07,141.0
2009-04-08,159.0
2009-04-09,171.0
2009-04-10,166.0
2009-04-11,166.0
2009-04-12,180.0
2009-04-13,226.0
2009-04-14,288.0
2009-04-15,295.0
2009-04-16,314.0
2009-04-17,326.0
2009-04-18,333.0
2009-04-19,337.0
2009-04-20,338.0
2009-04-21,327.0
2009-04-22,310.0
2009-04-23,287.0
2009-04-24,252.0
2009-04-25,213.0
2009-04-26,184.0
2009-04-27,165.0
2009-04-28,153.0
2009-04-29,144.0
2009-04-30,139.0
2009-05-01,133.0
2009-05-02,128.0
2009-05-03,123.0
2009-05-04,119.0
2009-05-05,114.0
2009-05-06,109.0
2009-05-07,105.0
2009-05-08,100.0
2009-05-09,95.5999984741211
2009-05-10,90.5
2009-05-11,86.0
2009-05-12,82.19999694824219
2009-05-13,79.5999984741211
2009-05-14,76.0
2009-05-15,73.5
2009-05-16,71.30000305175781
2009-05-17,73.19999694824219
2009-05-18,77.5
2009-05-19,79.9000015258789
2009-05-20,82.0999984741211
2009-05-21,84.0999984741211
2009-05-22,85.5999984741211
2009-05-23,86.5999984741211
2009-05-24,86.69999694824219
2009-05-25,86.19999694824219
2009-05-26,85.19999694824219
2009-05-27,83.0
2009-05-28,80.5999984741211
2009-05-29,78.9000015258789
2009-05-30,76.80000305175781
2009-05-31,74.0999984741211
2009-06-01,70.30000305175781
2009-06-02,66.30000305175781
2009-06-03,63.29999923706055
2009-06-04,61.20000076293945
2009-06-05,59.29999923706055
2009-06-06,57.20000076293945
2009-06-07,54.599998474121094
2009-06-08,52.79999923706055
2009-06-09,52.0
2009-06-10,50.20000076293945
2009-06-11,47.5
2009-06-12,43.900001525878906
2009-06-13,41.599998474121094
2009-06-14,40.400001525878906
2009-06-15,39.5
2009-06-16,38.70000076293945
2009-06-17,37.900001525878906
2009-06-18,36.79999923706055
2009-06-19,36.599998474121094
2009-06-20,35.70000076293945
2009-06-21,34.59999847412109
2009-06-22,33.5
2009-06-23,32.0
2009-06-24,30.399999618530284
2009-06-25,29.5
2009-06-26,28.60000038146973
2009-06-27,28.5
2009-06-28,27.79999923706055
2009-06-29,26.899999618530284
2009-06-30,26.10000038146973
2009-07-01,25.20000076293945
2009-07-02,24.60000038146973
2009-07-03,24.20000076293945
2009-07-04,23.899999618530284
2009-07-05,23.60000038146973
2009-07-06,23.29999923706055
2009-07-07,22.899999618530284
2009-07-08,22.399999618530284
2009-07-09,24.10000038146973
2009-07-10,23.5
2009-07-11,22.5
2009-07-12,22.200000762939453
2009-07-13,21.899999618530284
2009-07-14,22.79999923706055
2009-07-15,23.399999618530284
2009-07-16,22.79999923706055
2009-07-17,22.399999618530284
2009-07-18,22.0
2009-07-19,21.700000762939453
2009-07-20,21.299999237060547
2009-07-21,20.5
2009-07-22,20.100000381469727
2009-07-23,19.700000762939453
2009-07-24,18.89999961853028
2009-07-25,18.5
2009-07-26,18.299999237060547
2009-07-27,17.899999618530273
2009-07-28,17.200000762939453
2009-07-29,16.700000762939453
2009-07-30,16.200000762939453
2009-07-31,15.800000190734865
2009-08-01,15.5
2009-08-02,15.100000381469727
2009-08-03,14.800000190734865
2009-08-04,14.600000381469727
2009-08-05,14.399999618530273
2009-08-06,14.199999809265135
2009-08-07,14.300000190734865
2009-08-08,14.300000190734865
2009-08-09,14.199999809265135
2009-08-10,13.899999618530273
2009-08-11,13.600000381469727
2009-08-12,13.5
2009-08-13,13.800000190734865
2009-08-14,14.699999809265135
2009-08-15,15.300000190734865
2009-08-16,15.100000381469727
2009-08-17,14.800000190734865
2009-08-18,15.199999809265135
2009-08-19,15.600000381469727
2009-08-20,15.800000190734865
2009-08-21,16.0
2009-08-22,16.100000381469727
2009-08-23,16.200000762939453
2009-08-24,17.399999618530273
2009-08-25,18.299999237060547
2009-08-26,17.899999618530273
2009-08-27,17.100000381469727
2009-08-28,17.200000762939453
2009-08-29,17.899999618530273
2009-08-30,18.100000381469727
2009-08-31,17.700000762939453
2009-09-01,17.299999237060547
2009-09-02,17.100000381469727
2009-09-03,17.100000381469727
2009-09-04,17.0
2009-09-05,16.799999237060547
2009-09-06,16.600000381469727
2009-09-07,16.600000381469727
2009-09-08,19.299999237060547
2009-09-09,20.600000381469727
2009-09-10,19.100000381469727
2009-09-11,19.100000381469727
2009-09-12,19.200000762939453
2009-09-13,18.600000381469727
2009-09-14,18.0
2009-09-15,18.0
2009-09-16,17.899999618530273
2009-09-17,17.700000762939453
2009-09-18,17.600000381469727
2009-09-19,17.200000762939453
2009-09-20,16.899999618530273
2009-09-21,16.5
2009-09-22,16.299999237060547
2009-09-23,16.0
2009-09-24,15.800000190734865
2009-09-25,15.600000381469727
2009-09-26,15.5
2009-09-27,15.5
2009-09-28,15.0
2009-09-29,14.699999809265135
2009-09-30,14.5
2009-10-01,15.0
2009-10-02,15.899999618530273
2009-10-03,15.699999809265135
2009-10-04,15.399999618530273
2009-10-05,15.399999618530273
2009-10-06,15.600000381469727
2009-10-07,16.0
2009-10-08,16.0
2009-10-09,16.299999237060547
2009-10-10,16.299999237060547
2009-10-11,16.200000762939453
2009-10-12,16.399999618530273
2009-10-13,16.600000381469727
2009-10-14,16.899999618530273
2009-10-15,17.700000762939453
2009-10-16,17.899999618530273
2009-10-17,17.899999618530273
2009-10-18,18.0
2009-10-19,18.200000762939453
2009-10-20,18.39999961853028
2009-10-21,18.700000762939453
2009-10-22,18.799999237060547
2009-10-23,19.100000381469727
2009-10-24,19.100000381469727
2009-10-25,20.100000381469727
2009-10-26,20.299999237060547
2009-10-27,20.299999237060547
2009-10-28,20.5
2009-10-29,20.700000762939453
2009-10-30,21.100000381469727
2009-10-31,21.39999961853028
2009-11-01,22.100000381469727
2009-11-02,22.100000381469727
2009-11-03,21.299999237060547
2009-11-04,21.5
2009-11-05,21.600000381469727
2009-11-06,22.200000762939453
2009-11-07,21.899999618530284
2009-11-08,21.799999237060547
2009-11-09,23.20000076293945
2009-11-10,23.20000076293945
2009-11-11,24.10000038146973
2009-11-12,25.20000076293945
2009-11-13,26.29999923706055
2009-11-14,27.0
2009-11-15,27.20000076293945
2009-11-16,27.60000038146973
2009-11-17,27.79999923706055
2009-11-18,27.70000076293945
2009-11-19,27.60000038146973
2009-11-20,27.5
2009-11-21,27.29999923706055
2009-11-22,27.0
2009-11-23,26.79999923706055
2009-11-24,26.5
2009-11-25,26.29999923706055
2009-11-26,26.0
2009-11-27,25.79999923706055
2009-11-28,25.60000038146973
2009-11-29,25.29999923706055
2009-11-30,25.10000038146973
2009-12-01,24.899999618530284
2009-12-02,24.79999923706055
2009-12-03,26.399999618530284
2009-12-04,28.5
2009-12-05,27.5
2009-12-06,26.60000038146973
2009-12-07,27.70000076293945
2009-12-08,28.5
2009-12-09,28.60000038146973
2009-12-10,27.899999618530284
2009-12-11,27.20000076293945
2009-12-12,26.5
2009-12-13,25.899999618530284
2009-12-14,25.399999618530284
2009-12-15,25.20000076293945
2009-12-16,25.0
2009-12-17,24.79999923706055
2009-12-18,24.60000038146973
2009-12-19,24.399999618530284
2009-12-20,24.20000076293945
2009-12-21,24.0
2009-12-22,23.79999923706055
2009-12-23,23.70000076293945
2009-12-24,23.60000038146973
2009-12-25,23.5
2009-12-26,23.5
2009-12-27,23.399999618530284
2009-12-28,23.29999923706055
2009-12-29,23.29999923706055
2009-12-30,23.20000076293945
2009-12-31,23.20000076293945
2010-01-01,23.10000038146973
2010-01-02,23.0
2010-01-03,23.0
2010-01-04,22.899999618530284
2010-01-05,22.79999923706055
2010-01-06,22.79999923706055
2010-01-07,22.70000076293945
2010-01-08,22.70000076293945
2010-01-09,22.60000038146973
2010-01-10,22.5
2010-01-11,22.5
2010-01-12,22.399999618530284
2010-01-13,22.399999618530284
2010-01-14,22.299999237060547
2010-01-15,21.899999618530284
2010-01-16,22.5
2010-01-17,22.5
2010-01-18,22.70000076293945
2010-01-19,22.399999618530284
2010-01-20,22.0
2010-01-21,20.89999961853028
2010-01-22,18.89999961853028
2010-01-23,17.200000762939453
2010-01-24,15.800000190734865
2010-01-25,14.899999618530273
2010-01-26,14.600000381469727
2010-01-27,15.300000190734865
2010-01-28,15.399999618530273
2010-01-29,15.399999618530273
2010-01-30,15.300000190734865
2010-01-31,15.0
2010-02-01,14.5
2010-02-02,14.5
2010-02-03,14.899999618530273
2010-02-04,15.699999809265135
2010-02-05,17.600000381469727
2010-02-06,20.0
2010-02-07,21.700000762939453
2010-02-08,22.5
2010-02-09,23.0
2010-02-10,23.20000076293945
2010-02-11,23.399999618530284
2010-02-12,23.5
2010-02-13,24.20000076293945
2010-02-14,23.899999618530284
2010-02-15,23.70000076293945
2010-02-16,23.79999923706055
2010-02-17,23.899999618530284
2010-02-18,23.79999923706055
2010-02-19,23.79999923706055
2010-02-20,23.79999923706055
2010-02-21,23.70000076293945
2010-02-22,23.79999923706055
2010-02-23,23.899999618530284
2010-02-24,24.0
2010-02-25,23.899999618530284
2010-02-26,23.899999618530284
2010-02-27,24.0
2010-02-28,23.70000076293945
2010-03-01,23.60000038146973
2010-03-02,23.899999618530284
2010-03-03,24.399999618530284
2010-03-04,25.5
2010-03-05,26.79999923706055
2010-03-06,28.29999923706055
2010-03-07,29.399999618530284
2010-03-08,30.0
2010-03-09,30.899999618530284
2010-03-10,31.0
2010-03-11,31.5
2010-03-12,32.5
2010-03-13,33.0
2010-03-14,34.0
2010-03-15,34.400001525878906
2010-03-16,37.599998474121094
2010-03-17,41.29999923706055
2010-03-18,50.29999923706055
2010-03-19,49.20000076293945
2010-03-20,41.79999923706055
2010-03-21,37.20000076293945
2010-03-22,36.099998474121094
2010-03-23,39.0
2010-03-24,40.79999923706055
2010-03-25,41.70000076293945
2010-03-26,42.0
2010-03-27,42.599998474121094
2010-03-28,42.599998474121094
2010-03-29,42.70000076293945
2010-03-30,44.599998474121094
2010-03-31,47.4000015258789
2010-04-01,45.9000015258789
2010-04-02,42.900001525878906
2010-04-03,45.20000076293945
2010-04-04,54.9000015258789
2010-04-05,61.4000015258789
2010-04-06,71.5999984741211
2010-04-07,75.9000015258789
2010-04-08,71.9000015258789
2010-04-09,62.5
2010-04-10,53.9000015258789
2010-04-11,47.79999923706055
2010-04-12,44.29999923706055
2010-04-13,42.5
2010-04-14,41.599998474121094
2010-04-15,39.5
2010-04-16,38.20000076293945
2010-04-17,38.0
2010-04-18,38.099998474121094
2010-04-19,37.900001525878906
2010-04-20,38.099998474121094
2010-04-21,38.0
2010-04-22,37.5
2010-04-23,36.400001525878906
2010-04-24,35.5
2010-04-25,35.0
2010-04-26,34.900001525878906
2010-04-27,34.09999847412109
2010-04-28,32.700000762939446
2010-04-29,32.400001525878906
2010-04-30,31.70000076293945
2010-05-01,33.299999237060554
2010-05-02,36.29999923706055
2010-05-03,37.20000076293945
2010-05-04,38.400001525878906
2010-05-05,42.5
2010-05-06,46.20000076293945
2010-05-07,50.9000015258789
2010-05-08,55.29999923706055
2010-05-09,58.29999923706055
2010-05-10,60.4000015258789
