Datetime,Streamflow (m3/s)
2007-03-26,3.390000104904175
2007-03-27,3.5799999237060547
2007-03-28,3.660000085830689
2007-03-29,3.650000095367432
2007-03-30,3.5799999237060547
2007-03-31,3.609999895095825
2007-04-01,3.799999952316284
2007-04-02,4.2199997901916495
2007-04-03,4.849999904632568
2007-04-04,5.5
2007-04-05,5.210000038146973
2007-04-06,4.929999828338623
2007-04-07,4.760000228881836
2007-04-08,4.679999828338623
2007-04-09,4.630000114440918
2007-04-10,4.599999904632568
2007-04-11,4.610000133514403
2007-04-12,4.679999828338623
2007-04-13,4.71999979019165
2007-04-14,4.820000171661377
2007-04-15,5.019999980926514
2007-04-16,5.269999980926514
2007-04-17,5.579999923706055
2007-04-18,5.940000057220459
2007-04-19,6.389999866485598
2007-04-20,7.03000020980835
2007-04-21,8.020000457763674
2007-04-22,9.739999771118164
2007-04-23,12.899999618530273
2007-04-24,15.699999809265135
2007-04-25,15.0
2007-04-26,13.800000190734865
2007-04-27,12.699999809265135
2007-04-28,11.899999618530273
2007-04-29,11.699999809265135
2007-04-30,11.5
2007-05-01,11.300000190734865
2007-05-02,11.0
2007-05-03,10.899999618530273
2007-05-04,10.600000381469727
2007-05-05,10.199999809265137
2007-05-06,9.779999732971193
2007-05-07,9.4399995803833
2007-05-08,9.489999771118164
2007-05-09,9.670000076293944
2007-05-10,9.649999618530273
2007-05-11,9.56999969482422
2007-05-12,9.40999984741211
2007-05-13,9.18000030517578
2007-05-14,9.289999961853027
2007-05-15,12.0
2007-05-16,14.899999618530273
2007-05-17,14.699999809265135
2007-05-18,13.5
2007-05-19,13.5
2007-05-20,14.300000190734865
2007-05-21,14.399999618530273
2007-05-22,14.5
2007-05-23,14.199999809265135
2007-05-24,14.399999618530273
2007-05-25,21.100000381469727
2007-05-26,23.899999618530284
2007-05-27,24.79999923706055
2007-05-28,26.399999618530284
2007-05-29,25.20000076293945
2007-05-30,26.29999923706055
2007-05-31,28.0
2007-06-01,28.5
2007-06-02,28.899999618530284
2007-06-03,29.29999923706055
2007-06-04,30.0
2007-06-05,30.399999618530284
2007-06-06,30.399999618530284
2007-06-07,32.400001525878906
2007-06-08,39.900001525878906
2007-06-09,44.70000076293945
2007-06-10,45.20000076293945
2007-06-11,44.400001525878906
2007-06-12,43.400001525878906
2007-06-13,42.5
2007-06-14,41.900001525878906
2007-06-15,41.5
2007-06-16,41.70000076293945
2007-06-17,41.70000076293945
2007-06-18,51.70000076293945
2007-06-19,61.70000076293945
2007-06-20,63.599998474121094
2007-06-21,57.0
2007-06-22,51.0
2007-06-23,48.0
2007-06-24,48.099998474121094
2007-06-25,49.79999923706055
2007-06-26,51.29999923706055
2007-06-27,55.20000076293945
2007-06-28,56.9000015258789
2007-06-29,55.79999923706055
2007-06-30,54.4000015258789
2007-07-01,52.70000076293945
2007-07-02,51.70000076293945
2007-07-03,52.0
2007-07-04,53.099998474121094
2007-07-05,55.5
2007-07-06,54.70000076293945
2007-07-07,52.599998474121094
2007-07-08,51.0
2007-07-09,49.4000015258789
2007-07-10,49.4000015258789
2007-07-11,64.90000152587889
2007-07-12,76.5
2007-07-13,74.4000015258789
2007-07-14,76.69999694824219
2007-07-15,79.69999694824219
2007-07-16,76.4000015258789
2007-07-17,70.30000305175781
2007-07-18,64.80000305175781
2007-07-19,61.70000076293945
2007-07-20,58.9000015258789
2007-07-21,55.9000015258789
2007-07-22,52.79999923706055
2007-07-23,50.4000015258789
2007-07-24,48.5
2007-07-25,46.5
2007-07-26,44.400001525878906
2007-07-27,44.099998474121094
2007-07-28,43.599998474121094
2007-07-29,42.099998474121094
2007-07-30,40.599998474121094
2007-07-31,39.400001525878906
2007-08-01,38.0
2007-08-02,36.599998474121094
2007-08-03,35.20000076293945
2007-08-04,33.400001525878906
2007-08-05,31.5
2007-08-06,29.899999618530284
2007-08-07,28.79999923706055
2007-08-08,27.60000038146973
2007-08-09,26.5
2007-08-10,25.399999618530284
2007-08-11,24.5
2007-08-12,23.399999618530284
2007-08-13,22.399999618530284
2007-08-14,21.200000762939453
2007-08-15,20.200000762939453
2007-08-16,19.100000381469727
2007-08-17,18.299999237060547
2007-08-18,17.5
2007-08-19,16.399999618530273
2007-08-20,15.399999618530273
2007-08-21,14.699999809265135
2007-08-22,14.399999618530273
2007-08-23,14.100000381469727
2007-08-24,13.600000381469727
2007-08-25,13.199999809265135
2007-08-26,12.600000381469727
2007-08-27,11.800000190734865
2007-08-28,12.800000190734865
2007-08-29,12.699999809265135
2007-08-30,11.899999618530273
2007-08-31,11.199999809265137
2007-09-01,10.600000381469727
2007-09-02,10.0
2007-09-03,9.579999923706056
2007-09-04,9.210000038146973
2007-09-05,8.789999961853027
2007-09-06,8.640000343322754
2007-09-07,13.699999809265135
2007-09-08,19.39999961853028
2007-09-09,18.600000381469727
2007-09-10,17.299999237060547
2007-09-11,16.600000381469727
2007-09-12,17.600000381469727
2007-09-13,18.0
2007-09-14,17.700000762939453
2007-09-15,17.700000762939453
2007-09-16,16.700000762939453
2007-09-17,15.699999809265135
2007-09-18,16.200000762939453
2007-09-19,27.70000076293945
2007-09-20,62.599998474121094
2007-09-21,48.20000076293945
2007-09-22,44.900001525878906
2007-09-23,43.599998474121094
2007-09-24,39.70000076293945
2007-09-25,37.79999923706055
2007-09-26,36.79999923706055
2007-09-27,35.79999923706055
2007-09-28,35.29999923706055
2007-09-29,35.09999847412109
2007-09-30,35.29999923706055
2007-10-01,37.20000076293945
2007-10-02,37.70000076293945
2007-10-03,57.599998474121094
2007-10-04,70.80000305175781
2007-10-05,64.0
2007-10-06,57.099998474121094
2007-10-07,60.599998474121094
2007-10-08,72.0999984741211
2007-10-09,80.30000305175781
2007-10-10,124.0
2007-10-11,144.0
2007-10-12,133.0
2007-10-13,116.0
2007-10-14,105.0
2007-10-15,98.0
2007-10-16,94.0
2007-10-17,91.6999969482422
2007-10-18,93.4000015258789
2007-10-19,126.0
2007-10-20,151.0
2007-10-21,147.0
2007-10-22,131.0
2007-10-23,118.0
2007-10-24,111.0
2007-10-25,105.0
2007-10-26,99.6999969482422
2007-10-27,96.0999984741211
2007-10-28,92.5
2007-10-29,87.9000015258789
2007-10-30,84.80000305175781
2007-10-31,81.0
2007-11-01,78.5
2007-11-02,74.0999984741211
2007-11-03,69.90000152587889
2007-11-04,66.90000152587889
2007-11-05,64.69999694824219
2007-11-06,65.80000305175781
2007-11-07,64.09999847412111
2007-11-08,60.29999923706055
2007-11-09,57.9000015258789
2007-11-10,55.70000076293945
2007-11-11,53.599998474121094
2007-11-12,53.099998474121094
2007-11-13,53.4000015258789
2007-11-14,53.0
2007-11-15,52.9000015258789
2007-11-16,50.79999923706055
2007-11-17,48.599998474121094
2007-11-18,46.5
2007-11-19,44.5
2007-11-20,43.400001525878906
2007-11-21,41.900001525878906
2007-11-22,39.29999923706055
2007-11-23,38.20000076293945
2007-11-24,37.900001525878906
2007-11-25,36.400001525878906
2007-11-26,35.5
2007-11-27,32.799999237060554
2007-11-28,32.400001525878906
2007-11-29,32.59999847412109
2007-11-30,31.899999618530284
2007-12-01,31.899999618530284
2007-12-02,32.900001525878906
2007-12-03,33.0
2007-12-04,31.79999923706055
2007-12-05,30.60000038146973
2007-12-06,29.70000076293945
2007-12-07,28.70000076293945
2007-12-08,27.79999923706055
2007-12-09,26.79999923706055
2007-12-10,25.79999923706055
2007-12-11,25.10000038146973
2007-12-12,24.399999618530284
2007-12-13,23.70000076293945
2007-12-14,23.20000076293945
2007-12-15,22.79999923706055
2007-12-16,22.399999618530284
2007-12-17,22.100000381469727
2007-12-18,21.899999618530284
2007-12-19,21.700000762939453
2007-12-20,21.5
2007-12-21,21.5
2007-12-22,21.600000381469727
2007-12-23,21.799999237060547
2007-12-24,21.899999618530284
2007-12-25,22.0
2007-12-26,21.200000762939453
2007-12-27,20.600000381469727
2007-12-28,20.0
2007-12-29,19.39999961853028
2007-12-30,18.89999961853028
2007-12-31,18.5
2008-01-01,18.0
2008-01-02,17.5
2008-01-03,17.100000381469727
2008-01-04,16.799999237060547
2008-01-05,16.399999618530273
2008-01-06,16.100000381469727
2008-01-07,15.800000190734865
2008-01-08,15.5
2008-01-09,15.300000190734865
2008-01-10,15.0
2008-01-11,14.699999809265135
2008-01-12,14.5
2008-01-13,14.199999809265135
2008-01-14,14.100000381469727
2008-01-15,14.199999809265135
2008-01-16,14.300000190734865
2008-01-17,14.0
2008-01-18,13.399999618530273
2008-01-19,12.699999809265135
2008-01-20,12.0
2008-01-21,11.399999618530273
2008-01-22,10.899999618530273
2008-01-23,10.5
2008-01-24,10.199999809265137
2008-01-25,9.979999542236328
2008-01-26,9.880000114440918
2008-01-27,9.770000457763672
2008-01-28,10.100000381469727
2008-01-29,10.100000381469727
2008-01-30,9.8100004196167
2008-01-31,9.550000190734863
2008-02-01,9.229999542236328
2008-02-02,8.920000076293945
2008-02-03,8.659999847412111
2008-02-04,8.579999923706055
2008-02-05,8.5
2008-02-06,8.25
2008-02-07,8.0
2008-02-08,7.800000190734862
2008-02-09,7.699999809265138
2008-02-10,7.599999904632567
2008-02-11,7.489999771118164
2008-02-12,7.400000095367432
2008-02-13,7.300000190734862
2008-02-14,7.199999809265138
2008-02-15,7.0
2008-02-16,6.989999771118164
2008-02-17,6.980000019073486
2008-02-18,6.96999979019165
2008-02-19,6.6599998474121085
2008-02-20,6.550000190734862
2008-02-21,6.539999961853027
2008-02-22,6.53000020980835
2008-02-23,6.519999980926514
2008-02-24,6.5
2008-02-25,6.489999771118164
2008-02-26,6.480000019073486
2008-02-27,6.46999979019165
2008-02-28,6.300000190734862
2008-02-29,6.099999904632568
2008-03-01,6.050000190734862
2008-03-02,6.0
2008-03-03,5.9000000953674325
2008-03-04,5.800000190734862
2008-03-05,5.800000190734862
2008-03-06,5.789999961853027
2008-03-07,5.78000020980835
2008-03-08,5.769999980926514
2008-03-09,5.760000228881836
2008-03-10,5.699999809265138
2008-03-11,5.599999904632568
2008-03-12,5.5
2008-03-13,5.489999771118164
2008-03-14,5.480000019073486
2008-03-15,5.449999809265137
2008-03-16,5.440000057220459
2008-03-17,5.429999828338623
2008-03-18,5.420000076293945
2008-03-19,5.300000190734863
2008-03-20,5.25
2008-03-21,5.199999809265137
2008-03-22,5.170000076293945
2008-03-23,5.150000095367432
2008-03-24,5.099999904632568
2008-03-25,5.0
2008-03-26,4.980000019073486
2008-03-27,4.949999809265137
2008-03-28,4.900000095367432
2008-03-29,4.840000152587892
2008-03-30,4.809999942779541
2008-03-31,4.800000190734863
2008-04-01,4.800000190734863
2008-04-02,4.789999961853027
2008-04-03,4.650000095367432
2008-04-04,4.599999904632568
2008-04-05,4.599999904632568
2008-04-06,4.489999771118164
2008-04-07,4.449999809265137
2008-04-08,4.449999809265137
2008-04-09,4.4099998474121085
2008-04-10,4.400000095367432
2008-04-11,4.389999866485597
2008-04-12,4.4099998474121085
2008-04-13,4.579999923706055
2008-04-14,4.699999809265137
2008-04-15,5.5
2008-04-16,9.0
2008-04-17,25.0
2008-04-18,33.0
2008-04-19,40.0
2008-04-20,47.0
2008-04-21,53.0
2008-04-22,61.0
2008-04-23,65.0
2008-04-24,62.0
2008-04-25,60.0
2008-04-26,69.69999694824219
2008-04-27,78.30000305175781
2008-04-28,72.69999694824219
2008-04-29,66.80000305175781
2008-04-30,63.9000015258789
2008-05-01,62.20000076293945
2008-05-02,61.599998474121094
2008-05-03,72.69999694824219
2008-05-04,84.19999694824219
2008-05-05,82.0
2008-05-06,78.69999694824219
2008-05-07,80.30000305175781
2008-05-08,86.5999984741211
2008-05-09,84.30000305175781
2008-05-10,81.0999984741211
2008-05-11,79.0
2008-05-12,80.80000305175781
2008-05-13,80.0
2008-05-14,80.4000015258789
2008-05-15,80.69999694824219
2008-05-16,79.4000015258789
2008-05-17,79.80000305175781
2008-05-18,80.5
2008-05-19,78.9000015258789
2008-05-20,76.5999984741211
2008-05-21,75.4000015258789
2008-05-22,73.9000015258789
2008-05-23,70.30000305175781
2008-05-24,68.0
2008-05-25,65.90000152587889
2008-05-26,68.0
2008-05-27,71.0999984741211
2008-05-28,69.5
2008-05-29,66.69999694824219
2008-05-30,65.40000152587889
2008-05-31,69.09999847412111
2008-06-01,72.0
2008-06-02,71.0999984741211
2008-06-03,68.40000152587889
2008-06-04,65.69999694824219
2008-06-05,68.19999694824219
2008-06-06,107.0
2008-06-07,159.0
2008-06-08,156.0
2008-06-09,146.0
2008-06-10,150.0
2008-06-11,152.0
2008-06-12,150.0
2008-06-13,157.0
2008-06-14,155.0
2008-06-15,151.0
2008-06-16,146.0
2008-06-17,140.0
2008-06-18,135.0
2008-06-19,128.0
2008-06-20,120.0
2008-06-21,112.0
2008-06-22,106.0
2008-06-23,100.0
2008-06-24,94.3000030517578
2008-06-25,89.4000015258789
2008-06-26,86.5999984741211
2008-06-27,82.69999694824219
2008-06-28,87.0
2008-06-29,116.0
2008-06-30,135.0
2008-07-01,128.0
2008-07-02,123.0
2008-07-03,125.0
2008-07-04,121.0
2008-07-05,113.0
2008-07-06,106.0
2008-07-07,99.3000030517578
2008-07-08,93.9000015258789
2008-07-09,88.5999984741211
2008-07-10,83.9000015258789
2008-07-11,78.19999694824219
2008-07-12,76.0
2008-07-13,73.69999694824219
2008-07-14,71.0999984741211
2008-07-15,67.19999694824219
2008-07-16,63.70000076293945
2008-07-17,60.0
2008-07-18,57.5
2008-07-19,55.4000015258789
2008-07-20,52.70000076293945
2008-07-21,53.099998474121094
2008-07-22,54.4000015258789
2008-07-23,53.20000076293945
2008-07-24,50.599998474121094
2008-07-25,47.4000015258789
2008-07-26,45.29999923706055
2008-07-27,43.70000076293945
2008-07-28,41.599998474121094
2008-07-29,39.70000076293945
2008-07-30,39.0
2008-07-31,38.599998474121094
2008-08-01,37.70000076293945
2008-08-02,36.5
2008-08-03,35.29999923706055
2008-08-04,34.200000762939446
2008-08-05,35.20000076293945
2008-08-06,32.799999237060554
2008-08-07,31.10000038146973
2008-08-08,30.29999923706055
2008-08-09,29.70000076293945
2008-08-10,28.60000038146973
2008-08-11,27.60000038146973
2008-08-12,26.60000038146973
2008-08-13,25.5
2008-08-14,24.70000076293945
2008-08-15,23.70000076293945
2008-08-16,22.899999618530284
2008-08-17,22.100000381469727
2008-08-18,21.299999237060547
2008-08-19,20.200000762939453
2008-08-20,19.100000381469727
2008-08-21,18.299999237060547
2008-08-22,17.200000762939453
2008-08-23,16.399999618530273
2008-08-24,16.0
2008-08-25,15.199999809265135
2008-08-26,14.300000190734865
2008-08-27,13.399999618530273
2008-08-28,13.699999809265135
2008-08-29,14.800000190734865
2008-08-30,14.600000381469727
2008-08-31,14.199999809265135
2008-09-01,13.399999618530273
2008-09-02,12.699999809265135
2008-09-03,12.699999809265135
2008-09-04,12.600000381469727
2008-09-05,11.899999618530273
2008-09-06,11.399999618530273
2008-09-07,11.0
2008-09-08,10.800000190734863
2008-09-09,10.5
2008-09-10,10.100000381469727
2008-09-11,11.0
2008-09-12,14.0
2008-09-13,13.5
2008-09-14,13.100000381469727
2008-09-15,12.899999618530273
2008-09-16,12.300000190734865
2008-09-17,11.800000190734865
2008-09-18,11.300000190734865
2008-09-19,10.899999618530273
2008-09-20,10.800000190734863
2008-09-21,10.600000381469727
2008-09-22,10.899999618530273
2008-09-23,11.199999809265137
2008-09-24,11.100000381469727
2008-09-25,11.199999809265137
2008-09-26,11.600000381469727
2008-09-27,17.399999618530273
2008-09-28,22.299999237060547
2008-09-29,22.200000762939453
2008-09-30,22.399999618530284
2008-10-01,22.70000076293945
2008-10-02,23.60000038146973
2008-10-03,24.29999923706055
2008-10-04,24.29999923706055
2008-10-05,24.20000076293945
2008-10-06,23.79999923706055
2008-10-07,23.20000076293945
2008-10-08,23.60000038146973
2008-10-09,24.79999923706055
2008-10-10,25.10000038146973
2008-10-11,25.0
2008-10-12,25.20000076293945
2008-10-13,26.10000038146973
2008-10-14,26.5
2008-10-15,26.5
2008-10-16,26.399999618530284
2008-10-17,25.79999923706055
2008-10-18,25.20000076293945
2008-10-19,24.899999618530284
2008-10-20,25.29999923706055
2008-10-21,25.60000038146973
2008-10-22,25.399999618530284
2008-10-23,25.0
2008-10-24,24.70000076293945
2008-10-25,25.0
2008-10-26,26.5
2008-10-27,27.899999618530284
2008-10-28,27.70000076293945
2008-10-29,26.899999618530284
2008-10-30,26.0
2008-10-31,25.20000076293945
2008-11-01,24.60000038146973
2008-11-02,23.899999618530284
2008-11-03,24.0
2008-11-04,23.899999618530284
2008-11-05,25.899999618530284
2008-11-06,32.200000762939446
2008-11-07,41.0
2008-11-08,43.599998474121094
2008-11-09,43.5
2008-11-10,41.79999923706055
2008-11-11,39.400001525878906
2008-11-12,38.099998474121094
2008-11-13,38.5
2008-11-14,40.900001525878906
2008-11-15,42.79999923706055
2008-11-16,42.20000076293945
2008-11-17,40.70000076293945
2008-11-18,39.20000076293945
2008-11-19,38.400001525878906
2008-11-20,37.5
2008-11-21,36.5
2008-11-22,34.5
2008-11-23,32.0
2008-11-24,34.0
2008-11-25,34.0
2008-11-26,33.799999237060554
2008-11-27,33.0
2008-11-28,32.0
2008-11-29,30.0
2008-11-30,28.5
2008-12-01,28.0
2008-12-02,27.5
2008-12-03,27.20000076293945
2008-12-04,26.0
2008-12-05,25.899999618530284
2008-12-06,25.79999923706055
2008-12-07,26.0
2008-12-08,26.0
2008-12-09,25.60000038146973
2008-12-10,25.5
2008-12-11,25.29999923706055
2008-12-12,25.10000038146973
2008-12-13,25.10000038146973
2008-12-14,24.0
2008-12-15,23.0
2008-12-16,22.5
2008-12-17,22.0
2008-12-18,21.899999618530284
2008-12-19,21.799999237060547
2008-12-20,21.600000381469727
2008-12-21,21.39999961853028
2008-12-22,21.200000762939453
2008-12-23,21.100000381469727
2008-12-24,20.5
2008-12-25,20.0
2008-12-26,19.799999237060547
2008-12-27,19.5
2008-12-28,19.39999961853028
2008-12-29,19.5
2008-12-30,19.799999237060547
2008-12-31,19.5
2009-01-01,19.0
2009-01-02,18.799999237060547
2009-01-03,18.5
2009-01-04,18.200000762939453
2009-01-05,18.0
2009-01-06,18.0
2009-01-07,17.899999618530273
2009-01-08,17.799999237060547
2009-01-09,17.5
2009-01-10,17.299999237060547
2009-01-11,17.200000762939453
2009-01-12,17.200000762939453
2009-01-13,17.0
2009-01-14,16.5
2009-01-15,16.200000762939453
2009-01-16,16.0
2009-01-17,15.899999618530273
2009-01-18,15.899999618530273
2009-01-19,15.899999618530273
2009-01-20,15.800000190734865
2009-01-21,15.800000190734865
2009-01-22,15.699999809265135
2009-01-23,15.5
2009-01-24,15.300000190734865
2009-01-25,15.0
2009-01-26,14.5
2009-01-27,14.0
2009-01-28,13.800000190734865
2009-01-29,13.5
2009-01-30,13.199999809265135
2009-01-31,13.5
2009-02-01,13.600000381469727
2009-02-02,13.399999618530273
2009-02-03,12.5
2009-02-04,12.0
2009-02-05,11.800000190734865
2009-02-06,11.699999809265135
2009-02-07,11.600000381469727
2009-02-08,11.699999809265135
2009-02-09,11.800000190734865
2009-02-10,11.899999618530273
2009-02-11,12.0
2009-02-12,11.899999618530273
2009-02-13,11.5
2009-02-14,11.300000190734865
2009-02-15,11.0
2009-02-16,10.800000190734863
2009-02-17,10.600000381469727
2009-02-18,10.5
2009-02-19,10.199999809265137
2009-02-20,10.0
2009-02-21,9.800000190734863
2009-02-22,9.600000381469727
2009-02-23,9.399999618530273
2009-02-24,9.300000190734863
2009-02-25,9.25
2009-02-26,9.25
2009-02-27,9.199999809265137
2009-02-28,9.100000381469727
2009-03-01,9.0
2009-03-02,8.699999809265138
2009-03-03,8.5
2009-03-04,8.449999809265138
2009-03-05,8.399999618530272
2009-03-06,8.300000190734862
2009-03-07,8.350000381469728
2009-03-08,8.399999618530272
2009-03-09,8.300000190734862
2009-03-10,8.199999809265138
2009-03-11,8.0
2009-03-12,7.900000095367432
2009-03-13,7.800000190734862
2009-03-14,7.5
2009-03-15,7.400000095367432
2009-03-16,7.5
2009-03-17,7.599999904632567
2009-03-18,7.699999809265138
2009-03-19,8.0
2009-03-20,7.900000095367432
2009-03-21,7.800000190734862
2009-03-22,7.699999809265138
2009-03-23,7.599999904632567
2009-03-24,7.400000095367432
2009-03-25,7.300000190734862
2009-03-26,7.199999809265138
2009-03-27,7.179999828338622
2009-03-28,7.199999809265138
2009-03-29,7.300000190734862
2009-03-30,7.400000095367432
2009-03-31,7.449999809265138
2009-04-01,7.5
2009-04-02,7.5
2009-04-03,7.510000228881836
2009-04-04,7.519999980926514
2009-04-05,7.550000190734862
2009-04-06,7.599999904632567
2009-04-07,7.699999809265138
2009-04-08,7.800000190734862
2009-04-09,8.0
2009-04-10,8.399999618530272
2009-04-11,9.5
2009-04-12,11.0
2009-04-13,13.0
2009-04-14,14.5
2009-04-15,18.299999237060547
2009-04-16,20.0
2009-04-17,26.0
2009-04-18,30.0
2009-04-19,35.0
2009-04-20,36.5
2009-04-21,36.0
2009-04-22,36.20000076293945
2009-04-23,36.70000076293945
2009-04-24,39.599998474121094
2009-04-25,47.0
2009-04-26,52.099998474121094
2009-04-27,65.59999847412111
2009-04-28,80.0999984741211
2009-04-29,76.0
2009-04-30,73.4000015258789
2009-05-01,77.69999694824219
2009-05-02,82.80000305175781
2009-05-03,80.9000015258789
2009-05-04,79.30000305175781
2009-05-05,77.0
2009-05-06,76.0999984741211
2009-05-07,77.9000015258789
2009-05-08,80.0
2009-05-09,81.0
2009-05-10,79.4000015258789
2009-05-11,76.4000015258789
2009-05-12,73.5999984741211
2009-05-13,72.5
2009-05-14,73.30000305175781
2009-05-15,73.30000305175781
2009-05-16,71.5999984741211
2009-05-17,72.0
2009-05-18,68.59999847412111
2009-05-19,65.69999694824219
2009-05-20,64.69999694824219
2009-05-21,64.59999847412111
2009-05-22,63.4000015258789
2009-05-23,60.20000076293945
2009-05-24,58.20000076293945
2009-05-25,55.70000076293945
2009-05-26,53.5
2009-05-27,52.5
2009-05-28,51.29999923706055
2009-05-29,50.0
2009-05-30,48.0
2009-05-31,46.599998474121094
2009-06-01,45.20000076293945
2009-06-02,44.400001525878906
2009-06-03,43.400001525878906
2009-06-04,41.900001525878906
2009-06-05,40.70000076293945
2009-06-06,39.599998474121094
2009-06-07,38.0
2009-06-08,36.70000076293945
2009-06-09,35.900001525878906
2009-06-10,35.599998474121094
2009-06-11,36.79999923706055
2009-06-12,37.0
2009-06-13,36.29999923706055
2009-06-14,36.5
2009-06-15,36.099998474121094
2009-06-16,34.400001525878906
2009-06-17,33.400001525878906
2009-06-18,32.0
2009-06-19,31.20000076293945
2009-06-20,30.60000038146973
2009-06-21,30.29999923706055
2009-06-22,29.5
2009-06-23,29.20000076293945
2009-06-24,28.399999618530284
2009-06-25,27.899999618530284
2009-06-26,27.10000038146973
2009-06-27,26.0
2009-06-28,25.0
2009-06-29,26.20000076293945
2009-06-30,26.70000076293945
2009-07-01,26.5
2009-07-02,25.899999618530284
2009-07-03,25.20000076293945
2009-07-04,24.399999618530284
2009-07-05,23.60000038146973
2009-07-06,22.899999618530284
2009-07-07,22.60000038146973
2009-07-08,22.0
2009-07-09,21.39999961853028
2009-07-10,20.89999961853028
2009-07-11,20.600000381469727
2009-07-12,19.89999961853028
2009-07-13,19.0
2009-07-14,18.0
2009-07-15,17.100000381469727
2009-07-16,16.899999618530273
2009-07-17,16.600000381469727
2009-07-18,16.100000381469727
2009-07-19,15.399999618530273
2009-07-20,14.699999809265135
2009-07-21,13.800000190734865
2009-07-22,13.199999809265135
2009-07-23,12.899999618530273
2009-07-24,12.899999618530273
2009-07-25,13.199999809265135
2009-07-26,13.199999809265135
2009-07-27,13.300000190734865
2009-07-28,14.399999618530273
2009-07-29,25.5
2009-07-30,26.79999923706055
2009-07-31,24.0
2009-08-01,24.10000038146973
2009-08-02,26.29999923706055
2009-08-03,24.5
2009-08-04,22.200000762939453
2009-08-05,20.5
2009-08-06,18.799999237060547
2009-08-07,17.399999618530273
2009-08-08,16.100000381469727
2009-08-09,15.300000190734865
2009-08-10,15.0
2009-08-11,16.399999618530273
2009-08-12,16.299999237060547
2009-08-13,15.699999809265135
2009-08-14,15.300000190734865
2009-08-15,15.800000190734865
2009-08-16,16.700000762939453
2009-08-17,17.299999237060547
2009-08-18,17.5
2009-08-19,17.799999237060547
2009-08-20,18.100000381469727
2009-08-21,33.200000762939446
2009-08-22,38.79999923706055
2009-08-23,32.59999847412109
2009-08-24,28.0
2009-08-25,28.70000076293945
2009-08-26,27.60000038146973
2009-08-27,25.29999923706055
2009-08-28,28.5
2009-08-29,37.400001525878906
2009-08-30,39.0
2009-08-31,34.09999847412109
2009-09-01,30.0
2009-09-02,27.20000076293945
2009-09-03,25.10000038146973
2009-09-04,23.70000076293945
2009-09-05,22.200000762939453
2009-09-06,20.89999961853028
2009-09-07,20.100000381469727
2009-09-08,19.39999961853028
2009-09-09,18.39999961853028
2009-09-10,17.899999618530273
2009-09-11,17.5
2009-09-12,17.100000381469727
2009-09-13,16.700000762939453
2009-09-14,16.299999237060547
2009-09-15,15.800000190734865
2009-09-16,15.100000381469727
2009-09-17,14.399999618530273
2009-09-18,13.899999618530273
2009-09-19,13.399999618530273
2009-09-20,12.800000190734865
2009-09-21,12.300000190734865
2009-09-22,12.0
2009-09-23,12.0
2009-09-24,11.600000381469727
2009-09-25,11.199999809265137
2009-09-26,10.699999809265137
2009-09-27,10.800000190734863
2009-09-28,13.100000381469727
2009-09-29,15.199999809265135
2009-09-30,16.0
2009-10-01,16.399999618530273
2009-10-02,16.299999237060547
2009-10-03,16.299999237060547
2009-10-04,17.299999237060547
2009-10-05,19.299999237060547
2009-10-06,20.100000381469727
2009-10-07,20.299999237060547
2009-10-08,19.89999961853028
2009-10-09,19.5
2009-10-10,19.0
2009-10-11,19.100000381469727
2009-10-12,19.0
2009-10-13,18.89999961853028
2009-10-14,19.100000381469727
2009-10-15,18.89999961853028
2009-10-16,18.600000381469727
2009-10-17,18.200000762939453
2009-10-18,17.799999237060547
2009-10-19,17.5
2009-10-20,17.600000381469727
2009-10-21,17.5
2009-10-22,17.299999237060547
2009-10-23,16.700000762939453
2009-10-24,16.5
2009-10-25,16.5
2009-10-26,16.0
2009-10-27,15.899999618530273
2009-10-28,15.600000381469727
2009-10-29,15.5
2009-10-30,17.299999237060547
2009-10-31,21.299999237060547
2009-11-01,22.70000076293945
2009-11-02,21.899999618530284
2009-11-03,21.39999961853028
2009-11-04,20.600000381469727
2009-11-05,20.0
2009-11-06,19.200000762939453
2009-11-07,18.100000381469727
2009-11-08,18.100000381469727
2009-11-09,17.899999618530273
2009-11-10,17.700000762939453
2009-11-11,17.200000762939453
2009-11-12,16.700000762939453
2009-11-13,16.399999618530273
2009-11-14,20.100000381469727
2009-11-15,26.29999923706055
2009-11-16,27.899999618530284
2009-11-17,26.70000076293945
2009-11-18,25.29999923706055
2009-11-19,24.20000076293945
2009-11-20,23.5
2009-11-21,22.79999923706055
2009-11-22,22.0
2009-11-23,21.899999618530284
2009-11-24,23.10000038146973
2009-11-25,23.399999618530284
2009-11-26,24.10000038146973
2009-11-27,23.899999618530284
2009-11-28,23.20000076293945
2009-11-29,22.70000076293945
2009-11-30,22.0
2009-12-01,21.39999961853028
2009-12-02,21.0
2009-12-03,20.100000381469727
2009-12-04,19.200000762939453
2009-12-05,16.0
2009-12-06,15.5
2009-12-07,15.0
2009-12-08,14.5
2009-12-09,14.0
2009-12-10,13.800000190734865
2009-12-11,13.300000190734865
2009-12-12,13.0
2009-12-13,12.800000190734865
2009-12-14,12.5
2009-12-15,12.0
2009-12-16,11.899999618530273
2009-12-17,11.800000190734865
2009-12-18,11.600000381469727
2009-12-19,11.399999618530273
2009-12-20,11.0
2009-12-21,10.899999618530273
2009-12-22,10.699999809265137
