Datetime,Streamflow (m3/s)
1947-06-26,0.5099999904632568
1947-06-27,1.4199999570846558
1947-06-28,5.039999961853027
1947-06-29,12.0
1947-06-30,9.289999961853027
1947-07-01,6.940000057220459
1947-07-02,5.039999961853027
1947-07-03,3.509999990463257
1947-07-04,3.4800000190734863
1947-07-05,3.1700000762939453
1947-07-06,2.859999895095825
1947-07-07,2.5799999237060547
1947-07-08,2.289999961853028
1947-07-09,2.039999961853028
1947-07-10,1.7799999713897705
1947-07-11,1.559999942779541
1947-07-12,1.3400000333786009
1947-07-13,1.1399999856948853
1947-07-14,0.9340000152587892
1947-07-15,0.7360000014305115
1947-07-16,0.5519999861717224
1947-07-17,0.4959999918937683
1947-07-18,0.4129999876022339
1947-07-19,0.3479999899864197
1947-07-20,0.32600000500679016
1947-07-21,0.2829999923706055
1947-07-22,0.2290000021457672
1947-07-23,0.22100000083446505
1947-07-24,0.1979999989271164
1947-07-25,0.1809999942779541
1947-07-26,0.15600000321865082
1947-07-27,0.16099999845027926
1947-07-28,0.17599999904632568
1947-07-29,0.11900000274181365
1947-07-30,0.09600000083446504
1947-07-31,0.09600000083446504
1947-08-01,0.07100000232458115
1947-08-02,0.11900000274181365
1947-08-03,0.03400000184774399
1947-08-04,0.045000001788139336
1947-08-05,0.03400000184774399
1947-08-06,0.07100000232458115
1947-08-07,0.07100000232458115
1947-08-08,0.07100000232458115
1947-08-09,0.07100000232458115
1947-08-10,0.07100000232458115
1947-08-11,0.07100000232458115
1947-08-12,0.06199999898672104
1947-08-13,0.07100000232458115
1947-08-14,0.06199999898672104
1947-08-15,0.06199999898672104
1947-08-16,0.05400000140070915
1947-08-17,0.05700000002980232
1947-08-18,0.05400000140070915
1947-08-19,0.04800000041723251
1947-08-20,0.04800000041723251
1947-08-21,0.04800000041723251
1947-08-22,0.04800000041723251
1947-08-23,0.03400000184774399
1947-08-24,0.03400000184774399
1947-08-25,0.03400000184774399
1947-08-26,0.03099999949336052
1947-08-27,0.023000000044703484
1947-08-28,0.010999999940395357
1947-08-29,0.010999999940395357
1947-08-30,0.010999999940395357
1947-08-31,0.010999999940395357
1947-09-01,0.006000000052154064
1947-09-02,0.003000000026077032
1947-09-03,0.003000000026077032
1947-09-04,0.003000000026077032
1947-09-05,0.003000000026077032
1947-09-06,0.003000000026077032
1947-09-07,0.0
1947-09-08,0.0
1947-09-09,0.0
1947-09-10,0.0
1947-09-11,0.0
1947-09-12,0.0
1947-09-13,0.0
1947-09-14,0.0
1947-09-15,0.0
1947-09-16,0.0
1947-09-17,0.0
1947-09-18,0.0
1947-09-19,0.0
1947-09-20,0.0
1947-09-21,0.0
1947-09-22,0.0
1947-09-23,0.0
1947-09-24,0.0
1947-09-25,0.0
1947-09-26,0.0
1947-09-27,0.0
1947-09-28,0.0
1947-09-29,0.0
1947-09-30,0.0
1947-10-01,0.0
1947-10-02,0.0
1947-10-03,0.0
1947-10-04,0.0
1947-10-05,0.0
1947-10-06,0.0
1947-10-07,0.0
1947-10-08,0.0
1947-10-09,0.0
1947-10-10,0.0
1947-10-11,0.0
1947-10-12,0.0
1947-10-13,0.0
1947-10-14,0.0
1947-10-15,0.0
1947-10-16,0.0
1947-10-17,0.0
1947-10-18,0.0
1947-10-19,0.0
1947-10-20,0.0
1947-10-21,0.0
1947-10-22,0.0
1947-10-23,0.0
1947-10-24,0.0
1947-10-25,0.0
1947-10-26,0.0
1947-10-27,0.0
1947-10-28,0.0
1947-10-29,0.0
1947-10-30,0.0
1947-10-31,0.0
1947-11-01,
1947-11-02,
1947-11-03,
1947-11-04,
1947-11-05,
1947-11-06,
1947-11-07,
1947-11-08,
1947-11-09,
1947-11-10,
1947-11-11,
1947-11-12,
1947-11-13,
1947-11-14,
1947-11-15,
1947-11-16,
1947-11-17,
1947-11-18,
1947-11-19,
1947-11-20,
1947-11-21,
1947-11-22,
1947-11-23,
1947-11-24,
1947-11-25,
1947-11-26,
1947-11-27,
1947-11-28,
1947-11-29,
1947-11-30,
1947-12-01,
1947-12-02,
1947-12-03,
1947-12-04,
1947-12-05,
1947-12-06,
1947-12-07,
1947-12-08,
1947-12-09,
1947-12-10,
1947-12-11,
1947-12-12,
1947-12-13,
1947-12-14,
1947-12-15,
1947-12-16,
1947-12-17,
1947-12-18,
1947-12-19,
1947-12-20,
1947-12-21,
1947-12-22,
1947-12-23,
1947-12-24,
1947-12-25,
1947-12-26,
1947-12-27,
1947-12-28,
1947-12-29,
1947-12-30,
1947-12-31,
1948-01-01,
1948-01-02,
1948-01-03,
1948-01-04,
1948-01-05,
1948-01-06,
1948-01-07,
1948-01-08,
1948-01-09,
1948-01-10,
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,0.0
1948-03-02,0.0
1948-03-03,0.0
1948-03-04,0.0
1948-03-05,0.0
1948-03-06,0.0
1948-03-07,0.0
1948-03-08,0.0
1948-03-09,0.0
1948-03-10,0.0
1948-03-11,0.0
1948-03-12,0.0
1948-03-13,0.0
1948-03-14,0.0
1948-03-15,0.0
1948-03-16,0.0
1948-03-17,0.0
1948-03-18,0.0
1948-03-19,0.0
1948-03-20,0.0
1948-03-21,0.0
1948-03-22,0.0
1948-03-23,0.0
1948-03-24,0.0
1948-03-25,0.0
1948-03-26,0.0
1948-03-27,0.0
1948-03-28,0.0
1948-03-29,0.0
1948-03-30,0.0
1948-03-31,0.0
1948-04-01,0.0
1948-04-02,0.0
1948-04-03,0.0
1948-04-04,0.0
1948-04-05,0.0
1948-04-06,0.0
1948-04-07,0.0
1948-04-08,0.0
1948-04-09,0.0
1948-04-10,0.0
1948-04-11,0.0
1948-04-12,0.0
1948-04-13,0.0
1948-04-14,0.0
1948-04-15,0.0
1948-04-16,0.0
1948-04-17,0.0
1948-04-18,0.3109999895095825
1948-04-19,5.440000057220459
1948-04-20,12.199999809265135
1948-04-21,12.800000190734865
1948-04-22,13.600000381469727
1948-04-23,14.399999618530273
1948-04-24,15.100000381469727
1948-04-25,36.79999923706055
1948-04-26,34.299999237060554
1948-04-27,32.799999237060554
1948-04-28,30.29999923706055
1948-04-29,22.79999923706055
1948-04-30,14.600000381469727
1948-05-01,10.600000381469727
1948-05-02,7.789999961853027
1948-05-03,7.309999942779541
1948-05-04,6.989999771118164
1948-05-05,6.539999961853027
1948-05-06,6.849999904632568
1948-05-07,5.800000190734862
1948-05-08,5.440000057220459
1948-05-09,4.869999885559082
1948-05-10,4.389999866485597
1948-05-11,3.880000114440918
1948-05-12,3.4500000476837163
1948-05-13,3.2300000190734863
1948-05-14,2.890000104904175
1948-05-15,2.609999895095825
1948-05-16,2.440000057220459
1948-05-17,2.2100000381469727
1948-05-18,2.0699999332427983
1948-05-19,1.870000004768372
1948-05-20,1.7000000476837158
1948-05-21,1.559999942779541
1948-05-22,1.4199999570846558
1948-05-23,1.2300000190734863
1948-05-24,1.1200000047683716
1948-05-25,1.1200000047683716
1948-05-26,1.1200000047683716
1948-05-27,1.0499999523162842
1948-05-28,0.9200000166893004
1948-05-29,0.8690000176429749
1948-05-30,0.9710000157356262
1948-05-31,0.7929999828338623
1948-06-01,0.9200000166893004
1948-06-02,0.8690000176429749
1948-06-03,0.8180000185966492
1948-06-04,0.7020000219345093
1948-06-05,0.7929999828338623
1948-06-06,0.5659999847412109
1948-06-07,0.5659999847412109
1948-06-08,0.5320000052452087
1948-06-09,0.4810000061988831
1948-06-10,0.3959999978542328
1948-06-11,0.3959999978542328
1948-06-12,0.3959999978542328
1948-06-13,0.3959999978542328
1948-06-14,0.3619999885559082
1948-06-15,0.2939999997615814
1948-06-16,0.2269999980926513
1948-06-17,0.17000000178813934
1948-06-18,0.11599999666213988
1948-06-19,0.11299999803304672
1948-06-20,0.11299999803304672
1948-06-21,0.10199999809265137
1948-06-22,0.090999998152256
1948-06-23,0.07900000363588333
1948-06-24,0.06800000369548798
1948-06-25,0.05700000002980232
1948-06-26,0.05700000002980232
1948-06-27,0.05400000140070915
1948-06-28,0.050999999046325684
1948-06-29,0.04800000041723251
1948-06-30,0.045000001788139336
1948-07-01,0.045000001788139336
1948-07-02,0.04199999943375588
1948-07-03,0.03999999910593033
1948-07-04,0.03700000047683717
1948-07-05,0.03400000184774399
1948-07-06,0.03099999949336052
1948-07-07,0.03099999949336052
1948-07-08,0.03099999949336052
1948-07-09,0.02800000086426735
1948-07-10,0.02500000037252903
1948-07-11,0.023000000044703484
1948-07-12,0.023000000044703484
1948-07-13,0.02500000037252903
1948-07-14,0.02800000086426735
1948-07-15,0.03400000184774399
1948-07-16,0.04199999943375588
1948-07-17,0.04800000041723251
1948-07-18,0.05400000140070915
1948-07-19,0.05700000002980232
1948-07-20,0.059000000357627876
1948-07-21,0.059000000357627876
1948-07-22,0.06199999898672104
1948-07-23,0.06499999761581421
1948-07-24,0.06499999761581421
1948-07-25,0.06499999761581421
1948-07-26,0.06499999761581421
1948-07-27,0.06800000369548798
1948-07-28,0.06800000369548798
1948-07-29,0.06800000369548798
1948-07-30,0.06800000369548798
1948-07-31,0.06499999761581421
1948-08-01,0.06199999898672104
1948-08-02,0.059000000357627876
1948-08-03,0.05700000002980232
1948-08-04,0.05700000002980232
1948-08-05,0.05400000140070915
1948-08-06,0.05400000140070915
1948-08-07,0.05400000140070915
1948-08-08,0.059000000357627876
1948-08-09,0.06499999761581421
1948-08-10,0.11599999666213988
1948-08-11,0.0989999994635582
1948-08-12,0.1420000046491623
1948-08-13,0.11599999666213988
1948-08-14,0.11599999666213988
1948-08-15,0.10999999940395357
1948-08-16,0.10999999940395357
1948-08-17,0.10999999940395357
1948-08-18,0.10999999940395357
1948-08-19,0.0989999994635582
1948-08-20,0.10199999809265137
1948-08-21,0.10499999672174454
1948-08-22,0.09300000220537186
1948-08-23,0.06499999761581421
1948-08-24,0.06499999761581421
1948-08-25,0.045000001788139336
1948-08-26,0.045000001788139336
1948-08-27,0.03999999910593033
1948-08-28,0.03400000184774399
1948-08-29,0.02800000086426735
1948-08-30,0.05400000140070915
1948-08-31,0.07599999755620956
1948-09-01,0.03999999910593033
1948-09-02,0.017000000923871994
1948-09-03,0.014000000432133676
1948-09-04,0.014000000432133676
1948-09-05,0.014000000432133676
1948-09-06,0.008000000379979609
1948-09-07,0.010999999940395357
1948-09-08,0.010999999940395357
1948-09-09,0.010999999940395357
1948-09-10,0.008000000379979609
1948-09-11,0.006000000052154064
1948-09-12,0.003000000026077032
1948-09-13,0.003000000026077032
1948-09-14,0.003000000026077032
1948-09-15,0.003000000026077032
1948-09-16,0.008000000379979609
1948-09-17,0.010999999940395357
1948-09-18,0.010999999940395357
1948-09-19,0.008000000379979609
1948-09-20,0.006000000052154064
1948-09-21,0.008000000379979609
1948-09-22,0.006000000052154064
1948-09-23,0.017000000923871994
1948-09-24,0.017000000923871994
1948-09-25,0.017000000923871994
1948-09-26,0.017000000923871994
1948-09-27,0.017000000923871994
1948-09-28,0.014000000432133676
1948-09-29,0.014000000432133676
1948-09-30,0.014000000432133676
1948-10-01,0.010999999940395357
1948-10-02,0.010999999940395357
1948-10-03,0.010999999940395357
1948-10-04,0.010999999940395357
1948-10-05,0.014000000432133676
1948-10-06,0.02500000037252903
1948-10-07,0.02500000037252903
1948-10-08,0.019999999552965164
1948-10-09,0.014000000432133676
1948-10-10,0.010999999940395357
1948-10-11,0.008000000379979609
1948-10-12,0.006000000052154064
1948-10-13,0.0
1948-10-14,0.0
1948-10-15,0.0
1948-10-16,0.0
1948-10-17,0.0
1948-10-18,0.0
1948-10-19,0.003000000026077032
1948-10-20,0.006000000052154064
1948-10-21,0.006000000052154064
1948-10-22,0.003000000026077032
1948-10-23,0.003000000026077032
1948-10-24,0.003000000026077032
1948-10-25,0.0
1948-10-26,0.0
1948-10-27,0.0
1948-10-28,0.003000000026077032
1948-10-29,0.006000000052154064
1948-10-30,0.008000000379979609
1948-10-31,0.014000000432133676
1948-11-01,0.006000000052154064
1948-11-02,0.006000000052154064
1948-11-03,0.010999999940395357
1948-11-04,0.010999999940395357
1948-11-05,0.010999999940395357
1948-11-06,
1948-11-07,
1948-11-08,
1948-11-09,
1948-11-10,
1948-11-11,
1948-11-12,
1948-11-13,
1948-11-14,
1948-11-15,
1948-11-16,
1948-11-17,
1948-11-18,
1948-11-19,
1948-11-20,
1948-11-21,
1948-11-22,
1948-11-23,
1948-11-24,
1948-11-25,
1948-11-26,
1948-11-27,
1948-11-28,
1948-11-29,
1948-11-30,
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,0.0
1949-03-02,0.0
1949-03-03,0.0
1949-03-04,0.0
1949-03-05,0.0
1949-03-06,0.0
1949-03-07,0.0
1949-03-08,0.0
1949-03-09,0.0
1949-03-10,0.0
1949-03-11,0.0
1949-03-12,0.0
1949-03-13,0.0
1949-03-14,0.0
1949-03-15,0.0
1949-03-16,0.0
1949-03-17,0.0
1949-03-18,0.0
1949-03-19,0.0
1949-03-20,0.0
1949-03-21,0.0
1949-03-22,0.0
1949-03-23,0.0
1949-03-24,0.0
1949-03-25,0.0
1949-03-26,0.0
1949-03-27,0.0
1949-03-28,0.0
1949-03-29,0.0
1949-03-30,0.0
1949-03-31,0.0
1949-04-01,0.0
1949-04-02,0.0
1949-04-03,0.0
1949-04-04,0.0
1949-04-05,0.0
1949-04-06,0.0
1949-04-07,0.0
1949-04-08,0.05700000002980232
1949-04-09,2.1199998855590816
1949-04-10,4.25
1949-04-11,26.70000076293945
1949-04-12,36.20000076293945
1949-04-13,19.39999961853028
1949-04-14,15.0
1949-04-15,7.989999771118164
1949-04-16,7.559999942779541
1949-04-17,5.690000057220459
1949-04-18,4.420000076293945
1949-04-19,3.4500000476837163
1949-04-20,3.059999942779541
1949-04-21,2.5799999237060547
1949-04-22,2.0999999046325684
1949-04-23,1.8999999761581416
1949-04-24,1.6399999856948853
1949-04-25,1.5299999713897705
1949-04-26,1.3600000143051147
1949-04-27,1.2300000190734863
1949-04-28,1.1200000047683716
1949-04-29,1.0399999618530271
1949-04-30,1.0099999904632568
1949-05-01,0.9800000190734864
1949-05-02,0.8690000176429749
1949-05-03,0.8690000176429749
1949-05-04,0.6570000052452087
1949-05-05,0.5889999866485596
1949-05-06,0.5379999876022339
1949-05-07,0.5149999856948853
1949-05-08,0.4390000104904175
1949-05-09,0.4020000100135803
1949-05-10,0.37700000405311584
1949-05-11,0.3370000123977661
1949-05-12,0.3140000104904175
1949-05-13,0.30000001192092896
1949-05-14,0.2919999957084656
1949-05-15,0.20100000500679016
1949-05-16,0.18400000035762787
1949-05-17,0.17299999296665192
1949-05-18,0.18400000035762787
1949-05-19,0.20100000500679016
1949-05-20,0.2660000026226044
1949-05-21,0.2660000026226044
1949-05-22,0.12700000405311584
1949-05-23,0.11900000274181365
1949-05-24,0.11299999803304672
1949-05-25,0.07599999755620956
1949-05-26,0.05400000140070915
1949-05-27,0.12200000137090684
1949-05-28,0.10199999809265137
1949-05-29,0.11299999803304672
1949-05-30,0.12200000137090684
1949-05-31,0.17000000178813934
1949-06-01,2.940000057220459
1949-06-02,14.699999809265135
1949-06-03,6.800000190734862
1949-06-04,2.690000057220459
1949-06-05,2.630000114440918
1949-06-06,1.8999999761581416
1949-06-07,1.399999976158142
1949-06-08,1.2300000190734863
1949-06-09,1.1599999666213991
1949-06-10,1.0900000333786009
1949-06-11,1.0199999809265137
1949-06-12,0.9490000009536744
1949-06-13,0.8640000224113464
1949-06-14,0.7839999794960022
1949-06-15,0.7450000047683716
1949-06-16,0.7049999833106995
1949-06-17,0.7360000014305115
1949-06-18,0.7699999809265137
1949-06-19,0.6259999871253967
1949-06-20,0.6769999861717224
1949-06-21,0.6629999876022339
1949-06-22,0.6119999885559082
1949-06-23,0.5659999847412109
1949-06-24,0.5239999890327454
1949-06-25,0.4930000007152557
1949-06-26,0.453000009059906
1949-06-27,0.4300000071525574
1949-06-28,0.4189999997615814
1949-06-29,0.3709999918937683
1949-06-30,0.32600000500679016
1949-07-01,0.2939999997615814
1949-07-02,0.26100000739097595
1949-07-03,0.23199999332427976
1949-07-04,0.2119999974966049
1949-07-05,0.2039999961853028
1949-07-06,0.18400000035762787
1949-07-07,0.17599999904632568
1949-07-08,0.16099999845027926
1949-07-09,0.15000000596046448
1949-07-10,0.1469999998807907
1949-07-11,0.13899999856948853
1949-07-12,0.1330000013113022
1949-07-13,0.11599999666213988
1949-07-14,0.10199999809265137
1949-07-15,0.0989999994635582
1949-07-16,0.09300000220537186
1949-07-17,0.07400000095367433
1949-07-18,0.06199999898672104
1949-07-19,0.05400000140070915
1949-07-20,0.04199999943375588
1949-07-21,0.11900000274181365
1949-07-22,0.06800000369548798
1949-07-23,0.05700000002980232
1949-07-24,0.0989999994635582
1949-07-25,0.09300000220537186
1949-07-26,0.07900000363588333
1949-07-27,0.06499999761581421
1949-07-28,0.15000000596046448
1949-07-29,0.193000003695488
1949-07-30,0.16699999570846558
1949-07-31,0.16699999570846558
1949-08-01,0.164000004529953
1949-08-02,0.15299999713897705
1949-08-03,0.125
1949-08-04,0.0989999994635582
1949-08-05,0.10499999672174454
1949-08-06,0.0820000022649765
1949-08-07,0.0820000022649765
1949-08-08,0.07400000095367433
1949-08-09,0.06199999898672104
1949-08-10,0.059000000357627876
1949-08-11,0.05700000002980232
1949-08-12,0.03999999910593033
1949-08-13,0.03099999949336052
1949-08-14,0.02500000037252903
1949-08-15,0.023000000044703484
1949-08-16,0.02500000037252903
1949-08-17,0.019999999552965164
1949-08-18,0.017000000923871994
1949-08-19,0.03999999910593033
1949-08-20,0.02500000037252903
1949-08-21,0.023000000044703484
1949-08-22,0.019999999552965164
1949-08-23,0.017000000923871994
1949-08-24,0.014000000432133676
1949-08-25,0.014000000432133676
1949-08-26,0.010999999940395357
1949-08-27,0.010999999940395357
1949-08-28,0.008000000379979609
1949-08-29,0.006000000052154064
1949-08-30,0.006000000052154064
1949-08-31,0.006000000052154064
1949-09-01,0.006000000052154064
1949-09-02,0.006000000052154064
1949-09-03,0.003000000026077032
1949-09-04,0.003000000026077032
1949-09-05,0.003000000026077032
1949-09-06,0.006000000052154064
1949-09-07,0.003000000026077032
1949-09-08,0.003000000026077032
1949-09-09,0.0
1949-09-10,0.0
1949-09-11,0.003000000026077032
1949-09-12,0.010999999940395357
1949-09-13,0.008000000379979609
1949-09-14,0.006000000052154064
1949-09-15,0.006000000052154064
1949-09-16,0.006000000052154064
1949-09-17,0.006000000052154064
1949-09-18,0.003000000026077032
1949-09-19,0.003000000026077032
1949-09-20,0.003000000026077032
1949-09-21,0.003000000026077032
1949-09-22,0.003000000026077032
1949-09-23,0.003000000026077032
1949-09-24,0.003000000026077032
1949-09-25,0.003000000026077032
1949-09-26,0.003000000026077032
1949-09-27,0.0
1949-09-28,0.0
1949-09-29,0.0
1949-09-30,0.0
1949-10-01,0.0
1949-10-02,0.0
1949-10-03,0.0
1949-10-04,0.0
1949-10-05,0.0
1949-10-06,0.0
1949-10-07,0.0
1949-10-08,0.0
1949-10-09,0.0
1949-10-10,0.0
1949-10-11,0.0
1949-10-12,0.0
1949-10-13,0.0
1949-10-14,0.0
1949-10-15,0.0
1949-10-16,0.0
1949-10-17,0.0
1949-10-18,0.0
1949-10-19,0.0
1949-10-20,0.0
1949-10-21,0.0
1949-10-22,0.0
1949-10-23,0.0
1949-10-24,0.0
1949-10-25,0.0
1949-10-26,0.0
1949-10-27,0.0
1949-10-28,0.0
1949-10-29,0.0
1949-10-30,0.0
1949-10-31,0.0
1949-11-01,
1949-11-02,
1949-11-03,
1949-11-04,
1949-11-05,
1949-11-06,
1949-11-07,
1949-11-08,
1949-11-09,
1949-11-10,
1949-11-11,
1949-11-12,
1949-11-13,
1949-11-14,
1949-11-15,
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,
1949-11-20,
1949-11-21,
1949-11-22,
1949-11-23,
1949-11-24,
1949-11-25,
1949-11-26,
1949-11-27,
1949-11-28,
1949-11-29,
1949-11-30,
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,0.0
1950-03-02,0.0
1950-03-03,0.0
1950-03-04,0.0
1950-03-05,0.0
1950-03-06,0.0
1950-03-07,0.0
1950-03-08,0.0
1950-03-09,0.0
1950-03-10,0.0
1950-03-11,0.0
1950-03-12,0.0
1950-03-13,0.0
1950-03-14,0.0
1950-03-15,0.0
1950-03-16,0.0
1950-03-17,0.0
1950-03-18,0.0
1950-03-19,0.0
1950-03-20,0.0
1950-03-21,0.0
1950-03-22,0.0
1950-03-23,0.0
1950-03-24,0.0
1950-03-25,0.0
1950-03-26,0.0
1950-03-27,0.0
1950-03-28,0.0
1950-03-29,0.0
1950-03-30,0.0
1950-03-31,0.6510000228881836
1950-04-01,1.2999999523162842
1950-04-02,1.950000047683716
1950-04-03,2.609999895095825
1950-04-04,3.259999990463257
1950-04-05,5.46999979019165
1950-04-06,3.259999990463257
1950-04-07,2.2100000381469727
1950-04-08,2.0999999046325684
1950-04-09,2.4600000381469727
1950-04-10,2.859999895095825
1950-04-11,2.8299999237060547
1950-04-12,2.859999895095825
1950-04-13,2.490000009536743
1950-04-14,3.509999990463257
1950-04-15,3.1700000762939453
1950-04-16,3.5999999046325684
1950-04-17,3.9600000381469727
1950-04-18,3.940000057220459
1950-04-19,3.0299999713897705
1950-04-20,7.389999866485598
1950-04-21,11.199999809265137
1950-04-22,9.850000381469727
1950-04-23,6.739999771118164
1950-04-24,5.639999866485598
1950-04-25,4.789999961853027
1950-04-26,3.990000009536743
1950-04-27,3.309999942779541
1950-04-28,2.859999895095825
1950-04-29,2.5199999809265137
1950-04-30,2.2699999809265137
1950-05-01,2.0999999046325684
1950-05-02,1.8400000333786009
1950-05-03,1.7000000476837158
1950-05-04,1.6100000143051147
1950-05-05,1.559999942779541
1950-05-06,1.5299999713897705
1950-05-07,1.7599999904632568
1950-05-08,1.9299999475479128
1950-05-09,2.2699999809265137
1950-05-10,2.720000028610229
1950-05-11,2.970000028610228
1950-05-12,2.7799999713897705
1950-05-13,2.1800000667572017
1950-05-14,4.449999809265137
1950-05-15,6.309999942779541
1950-05-16,6.630000114440918
1950-05-17,5.860000133514402
1950-05-18,5.099999904632568
1950-05-19,4.280000209808351
1950-05-20,3.910000085830689
1950-05-21,3.2300000190734863
1950-05-22,2.690000057220459
1950-05-23,2.4100000858306885
1950-05-24,2.0999999046325684
1950-05-25,1.8400000333786009
1950-05-26,1.6699999570846558
1950-05-27,1.559999942779541
1950-05-28,1.2999999523162842
1950-05-29,1.2000000476837158
1950-05-30,1.0900000333786009
1950-05-31,0.99099999666214
1950-06-01,0.8349999785423279
1950-06-02,0.6460000276565552
1950-06-03,0.578000009059906
1950-06-04,0.5210000276565552
1950-06-05,0.3959999978542328
1950-06-06,0.328000009059906
1950-06-07,0.2150000035762787
1950-06-08,0.2829999923706055
1950-06-09,0.5550000071525574
1950-06-10,0.6000000238418579
1950-06-11,0.5320000052452087
1950-06-12,0.4639999866485596
1950-06-13,0.3959999978542328
1950-06-14,0.3959999978542328
1950-06-15,0.5320000052452087
1950-06-16,0.578000009059906
1950-06-17,0.6230000257492065
1950-06-18,0.5320000052452087
1950-06-19,0.4420000016689301
1950-06-20,0.4189999997615814
1950-06-21,0.4189999997615814
1950-06-22,0.4869999885559082
1950-06-23,0.5550000071525574
1950-06-24,0.578000009059906
1950-06-25,0.6230000257492065
1950-06-26,0.99099999666214
1950-06-27,1.0599999427795408
1950-06-28,1.0900000333786009
1950-06-29,1.149999976158142
1950-06-30,1.2000000476837158
1950-07-01,1.4700000286102295
1950-07-02,1.7300000190734863
1950-07-03,1.0299999713897705
1950-07-04,1.0199999809265137
1950-07-05,1.0599999427795408
1950-07-06,1.0199999809265137
1950-07-07,1.0900000333786009
1950-07-08,1.149999976158142
1950-07-09,1.1299999952316284
1950-07-10,1.1299999952316284
1950-07-11,1.0099999904632568
1950-07-12,0.8920000195503235
1950-07-13,0.8069999814033508
1950-07-14,0.8069999814033508
1950-07-15,0.7789999842643738
1950-07-16,0.7789999842643738
1950-07-17,0.6800000071525574
1950-07-18,0.6800000071525574
1950-07-19,0.6000000238418579
1950-07-20,0.5320000052452087
1950-07-21,0.7080000042915344
1950-07-22,1.7300000190734863
1950-07-23,1.6399999856948853
1950-07-24,1.5900000333786009
1950-07-25,1.6100000143051147
