Datetime,Streamflow (m3/s)
2008-12-25,732.0
2008-12-26,730.0
2008-12-27,729.0
2008-12-28,728.0
2008-12-29,726.0
2008-12-30,725.0
2008-12-31,724.0
2009-01-01,723.0
2009-01-02,722.0
2009-01-03,721.0
2009-01-04,720.0
2009-01-05,719.0
2009-01-06,719.0
2009-01-07,718.0
2009-01-08,717.0
2009-01-09,716.0
2009-01-10,715.0
2009-01-11,713.0
2009-01-12,713.0
2009-01-13,711.0
2009-01-14,710.0
2009-01-15,710.0
2009-01-16,709.0
2009-01-17,708.0
2009-01-18,707.0
2009-01-19,706.0
2009-01-20,705.0
2009-01-21,704.0
2009-01-22,702.0
2009-01-23,702.0
2009-01-24,702.0
2009-01-25,701.0
2009-01-26,701.0
2009-01-27,699.0
2009-01-28,697.0
2009-01-29,697.0
2009-01-30,696.0
2009-01-31,697.0
2009-02-01,697.0
2009-02-02,698.0
2009-02-03,698.0
2009-02-04,698.0
2009-02-05,698.0
2009-02-06,697.0
2009-02-07,697.0
2009-02-08,695.0
2009-02-09,694.0
2009-02-10,692.0
2009-02-11,694.0
2009-02-12,697.0
2009-02-13,698.0
2009-02-14,699.0
2009-02-15,699.0
2009-02-16,699.0
2009-02-17,699.0
2009-02-18,699.0
2009-02-19,699.0
2009-02-20,699.0
2009-02-21,700.0
2009-02-22,700.0
2009-02-23,702.0
2009-02-24,702.0
2009-02-25,703.0
2009-02-26,704.0
2009-02-27,706.0
2009-02-28,706.0
2009-03-01,707.0
2009-03-02,709.0
2009-03-03,709.0
2009-03-04,711.0
2009-03-05,712.0
2009-03-06,713.0
2009-03-07,714.0
2009-03-08,716.0
2009-03-09,717.0
2009-03-10,719.0
2009-03-11,720.0
2009-03-12,721.0
2009-03-13,721.0
2009-03-14,721.0
2009-03-15,723.0
2009-03-16,727.0
2009-03-17,731.0
2009-03-18,732.0
2009-03-19,733.0
2009-03-20,734.0
2009-03-21,734.0
2009-03-22,736.0
2009-03-23,739.0
2009-03-24,741.0
2009-03-25,741.0
2009-03-26,742.0
2009-03-27,742.0
2009-03-28,742.0
2009-03-29,741.0
2009-03-30,741.0
2009-03-31,741.0
2009-04-01,740.0
2009-04-02,739.0
2009-04-03,738.0
2009-04-04,737.0
2009-04-05,737.0
2009-04-06,737.0
2009-04-07,736.0
2009-04-08,734.0
2009-04-09,733.0
2009-04-10,732.0
2009-04-11,731.0
2009-04-12,730.0
2009-04-13,730.0
2009-04-14,730.0
2009-04-15,730.0
2009-04-16,729.0
2009-04-17,729.0
2009-04-18,728.0
2009-04-19,728.0
2009-04-20,729.0
2009-04-21,729.0
2009-04-22,730.0
2009-04-23,732.0
2009-04-24,733.0
2009-04-25,734.0
2009-04-26,735.0
2009-04-27,736.0
2009-04-28,738.0
2009-04-29,740.0
2009-04-30,743.0
2009-05-01,745.0
2009-05-02,748.0
2009-05-03,752.0
2009-05-04,758.0
2009-05-05,766.0
2009-05-06,773.0
2009-05-07,783.0
2009-05-08,793.0
2009-05-09,801.0
2009-05-10,809.0
2009-05-11,818.0
2009-05-12,829.0
2009-05-13,844.0
2009-05-14,858.0
2009-05-15,871.0
2009-05-16,884.0
2009-05-17,896.0
2009-05-18,905.0
2009-05-19,920.0
2009-05-20,936.0
2009-05-21,950.0
2009-05-22,963.0
2009-05-23,971.0
2009-05-24,983.0
2009-05-25,993.0
2009-05-26,1000.0
2009-05-27,1020.0
2009-05-28,1030.0
2009-05-29,1040.0
2009-05-30,1060.0
2009-05-31,1060.0
2009-06-01,1070.0
2009-06-02,1070.0
2009-06-03,1080.0
2009-06-04,1080.0
2009-06-05,1080.0
2009-06-06,1090.0
2009-06-07,1100.0
2009-06-08,1110.0
2009-06-09,1110.0
2009-06-10,1110.0
2009-06-11,1120.0
2009-06-12,1120.0
2009-06-13,1120.0
2009-06-14,1120.0
2009-06-15,1120.0
2009-06-16,1110.0
2009-06-17,1120.0
2009-06-18,1120.0
2009-06-19,1140.0
2009-06-20,1160.0
2009-06-21,1180.0
2009-06-22,1190.0
2009-06-23,1200.0
2009-06-24,1200.0
2009-06-25,1200.0
2009-06-26,1210.0
2009-06-27,1200.0
2009-06-28,1200.0
2009-06-29,1200.0
2009-06-30,1200.0
2009-07-01,1190.0
2009-07-02,1190.0
2009-07-03,1180.0
2009-07-04,1180.0
2009-07-05,1170.0
2009-07-06,1170.0
2009-07-07,1170.0
2009-07-08,1160.0
2009-07-09,1160.0
2009-07-10,1140.0
2009-07-11,1140.0
2009-07-12,1150.0
2009-07-13,1150.0
2009-07-14,1150.0
2009-07-15,1140.0
2009-07-16,1150.0
2009-07-17,1150.0
2009-07-18,1160.0
2009-07-19,1160.0
2009-07-20,1160.0
2009-07-21,1170.0
2009-07-22,1170.0
2009-07-23,1180.0
2009-07-24,1190.0
2009-07-25,1200.0
2009-07-26,1210.0
2009-07-27,1210.0
2009-07-28,1220.0
2009-07-29,1230.0
2009-07-30,1240.0
2009-07-31,1250.0
2009-08-01,1270.0
2009-08-02,1280.0
2009-08-03,1290.0
2009-08-04,1300.0
2009-08-05,1310.0
2009-08-06,1320.0
2009-08-07,1340.0
2009-08-08,1350.0
2009-08-09,1360.0
2009-08-10,1380.0
2009-08-11,1390.0
2009-08-12,1410.0
2009-08-13,1420.0
2009-08-14,1440.0
2009-08-15,1450.0
2009-08-16,1460.0
2009-08-17,1470.0
2009-08-18,1490.0
2009-08-19,1510.0
2009-08-20,1520.0
2009-08-21,1540.0
2009-08-22,1550.0
2009-08-23,1570.0
2009-08-24,1590.0
2009-08-25,1600.0
2009-08-26,1610.0
2009-08-27,1630.0
2009-08-28,1630.0
2009-08-29,1640.0
2009-08-30,1650.0
2009-08-31,1660.0
2009-09-01,1660.0
2009-09-02,1670.0
2009-09-03,1670.0
2009-09-04,1680.0
2009-09-05,1680.0
2009-09-06,1680.0
2009-09-07,1690.0
2009-09-08,1690.0
2009-09-09,1690.0
2009-09-10,1680.0
2009-09-11,1680.0
2009-09-12,1680.0
2009-09-13,1680.0
2009-09-14,1680.0
2009-09-15,1680.0
2009-09-16,1680.0
2009-09-17,1670.0
2009-09-18,1680.0
2009-09-19,1670.0
2009-09-20,1670.0
2009-09-21,1660.0
2009-09-22,1660.0
2009-09-23,1660.0
2009-09-24,1660.0
2009-09-25,1650.0
2009-09-26,1650.0
2009-09-27,1630.0
2009-09-28,1620.0
2009-09-29,1630.0
2009-09-30,1630.0
2009-10-01,1620.0
2009-10-02,1610.0
2009-10-03,1600.0
2009-10-04,1590.0
2009-10-05,1590.0
2009-10-06,1580.0
2009-10-07,1580.0
2009-10-08,1570.0
2009-10-09,1560.0
2009-10-10,1560.0
2009-10-11,1550.0
2009-10-12,1550.0
2009-10-13,1550.0
2009-10-14,1540.0
2009-10-15,1530.0
2009-10-16,1530.0
2009-10-17,1530.0
2009-10-18,1520.0
2009-10-19,1510.0
2009-10-20,1510.0
2009-10-21,1500.0
2009-10-22,1490.0
2009-10-23,1490.0
2009-10-24,1480.0
2009-10-25,1480.0
2009-10-26,1480.0
2009-10-27,1470.0
2009-10-28,1460.0
2009-10-29,1450.0
2009-10-30,1440.0
2009-10-31,1430.0
2009-11-01,1430.0
2009-11-02,1420.0
2009-11-03,1410.0
2009-11-04,1400.0
2009-11-05,1400.0
2009-11-06,1380.0
2009-11-07,1380.0
2009-11-08,1370.0
2009-11-09,1360.0
2009-11-10,1340.0
2009-11-11,1330.0
2009-11-12,1320.0
2009-11-13,1310.0
2009-11-14,1300.0
2009-11-15,1290.0
2009-11-16,1280.0
2009-11-17,1270.0
2009-11-18,1260.0
2009-11-19,1250.0
2009-11-20,1240.0
2009-11-21,1230.0
2009-11-22,1230.0
2009-11-23,1220.0
2009-11-24,1210.0
2009-11-25,1200.0
2009-11-26,1190.0
2009-11-27,1190.0
2009-11-28,1180.0
2009-11-29,1170.0
2009-11-30,1170.0
2009-12-01,1160.0
2009-12-02,1160.0
2009-12-03,1150.0
2009-12-04,1150.0
2009-12-05,1140.0
2009-12-06,1140.0
2009-12-07,1140.0
2009-12-08,1130.0
2009-12-09,1130.0
2009-12-10,1130.0
2009-12-11,1120.0
2009-12-12,1120.0
2009-12-13,1120.0
2009-12-14,1110.0
2009-12-15,1110.0
2009-12-16,1110.0
2009-12-17,1100.0
2009-12-18,1090.0
2009-12-19,1090.0
2009-12-20,1080.0
2009-12-21,1080.0
2009-12-22,1070.0
2009-12-23,1060.0
2009-12-24,1060.0
2009-12-25,1060.0
2009-12-26,1050.0
2009-12-27,1050.0
2009-12-28,1040.0
2009-12-29,1040.0
2009-12-30,1040.0
2009-12-31,1040.0
2010-01-01,1040.0
2010-01-02,1040.0
2010-01-03,1040.0
2010-01-04,1030.0
2010-01-05,1030.0
2010-01-06,1030.0
2010-01-07,1030.0
2010-01-08,1030.0
2010-01-09,1030.0
2010-01-10,1020.0
2010-01-11,1020.0
2010-01-12,1020.0
2010-01-13,1010.0
2010-01-14,1010.0
2010-01-15,1010.0
2010-01-16,1010.0
2010-01-17,1010.0
2010-01-18,1010.0
2010-01-19,1000.0
2010-01-20,998.0
2010-01-21,995.0
2010-01-22,994.0
2010-01-23,992.0
2010-01-24,989.0
2010-01-25,989.0
2010-01-26,990.0
2010-01-27,989.0
2010-01-28,989.0
2010-01-29,988.0
2010-01-30,987.0
2010-01-31,986.0
2010-02-01,985.0
2010-02-02,983.0
2010-02-03,982.0
2010-02-04,980.0
2010-02-05,978.0
2010-02-06,975.0
2010-02-07,972.0
2010-02-08,969.0
2010-02-09,966.0
2010-02-10,963.0
2010-02-11,960.0
2010-02-12,956.0
2010-02-13,952.0
2010-02-14,949.0
2010-02-15,946.0
2010-02-16,943.0
2010-02-17,941.0
2010-02-18,938.0
2010-02-19,936.0
2010-02-20,934.0
2010-02-21,933.0
2010-02-22,930.0
2010-02-23,929.0
2010-02-24,928.0
2010-02-25,927.0
2010-02-26,925.0
2010-02-27,924.0
2010-02-28,923.0
2010-03-01,922.0
2010-03-02,921.0
2010-03-03,920.0
2010-03-04,919.0
2010-03-05,917.0
2010-03-06,916.0
2010-03-07,914.0
2010-03-08,913.0
2010-03-09,912.0
2010-03-10,910.0
2010-03-11,909.0
2010-03-12,908.0
2010-03-13,906.0
2010-03-14,904.0
2010-03-15,903.0
2010-03-16,902.0
2010-03-17,899.0
2010-03-18,896.0
2010-03-19,895.0
2010-03-20,893.0
2010-03-21,891.0
2010-03-22,889.0
2010-03-23,888.0
2010-03-24,885.0
2010-03-25,883.0
2010-03-26,882.0
2010-03-27,881.0
2010-03-28,879.0
2010-03-29,877.0
2010-03-30,876.0
2010-03-31,876.0
2010-04-01,875.0
2010-04-02,874.0
2010-04-03,872.0
2010-04-04,871.0
2010-04-05,869.0
2010-04-06,867.0
2010-04-07,867.0
2010-04-08,867.0
2010-04-09,867.0
2010-04-10,868.0
2010-04-11,869.0
2010-04-12,869.0
2010-04-13,869.0
2010-04-14,872.0
2010-04-15,871.0
2010-04-16,877.0
2010-04-17,881.0
2010-04-18,882.0
2010-04-19,884.0
2010-04-20,888.0
2010-04-21,890.0
2010-04-22,889.0
2010-04-23,890.0
2010-04-24,892.0
2010-04-25,895.0
2010-04-26,893.0
2010-04-27,895.0
2010-04-28,895.0
2010-04-29,893.0
2010-04-30,887.0
2010-05-01,878.0
2010-05-02,880.0
2010-05-03,882.0
2010-05-04,880.0
2010-05-05,875.0
2010-05-06,873.0
2010-05-07,868.0
2010-05-08,867.0
2010-05-09,863.0
2010-05-10,858.0
2010-05-11,853.0
2010-05-12,849.0
2010-05-13,840.0
2010-05-14,832.0
2010-05-15,829.0
2010-05-16,821.0
2010-05-17,816.0
2010-05-18,808.0
2010-05-19,800.0
2010-05-20,795.0
2010-05-21,788.0
2010-05-22,778.0
2010-05-23,771.0
2010-05-24,776.0
2010-05-25,767.0
2010-05-26,769.0
2010-05-27,771.0
2010-05-28,773.0
2010-05-29,776.0
2010-05-30,778.0
2010-05-31,782.0
2010-06-01,782.0
2010-06-02,783.0
2010-06-03,786.0
2010-06-04,787.0
2010-06-05,788.0
2010-06-06,788.0
2010-06-07,788.0
2010-06-08,782.0
2010-06-09,782.0
2010-06-10,784.0
2010-06-11,784.0
2010-06-12,785.0
2010-06-13,786.0
2010-06-14,788.0
2010-06-15,784.0
2010-06-16,781.0
2010-06-17,780.0
2010-06-18,769.0
2010-06-19,770.0
2010-06-20,767.0
2010-06-21,764.0
2010-06-22,758.0
2010-06-23,751.0
2010-06-24,746.0
2010-06-25,742.0
2010-06-26,737.0
2010-06-27,731.0
2010-06-28,725.0
2010-06-29,721.0
2010-06-30,718.0
2010-07-01,710.0
2010-07-02,701.0
2010-07-03,699.0
2010-07-04,691.0
2010-07-05,685.0
2010-07-06,677.0
2010-07-07,671.0
2010-07-08,666.0
2010-07-09,661.0
2010-07-10,660.0
2010-07-11,655.0
2010-07-12,653.0
2010-07-13,652.0
2010-07-14,656.0
2010-07-15,652.0
2010-07-16,650.0
2010-07-17,649.0
2010-07-18,647.0
2010-07-19,645.0
2010-07-20,641.0
2010-07-21,639.0
2010-07-22,638.0
2010-07-23,636.0
2010-07-24,634.0
2010-07-25,633.0
2010-07-26,629.0
2010-07-27,625.0
2010-07-28,624.0
2010-07-29,627.0
2010-07-30,624.0
2010-07-31,624.0
2010-08-01,622.0
2010-08-02,621.0
2010-08-03,619.0
2010-08-04,614.0
2010-08-05,610.0
2010-08-06,609.0
2010-08-07,609.0
2010-08-08,607.0
2010-08-09,608.0
2010-08-10,609.0
2010-08-11,611.0
2010-08-12,616.0
2010-08-13,618.0
2010-08-14,618.0
2010-08-15,623.0
2010-08-16,627.0
2010-08-17,633.0
2010-08-18,638.0
2010-08-19,643.0
2010-08-20,647.0
2010-08-21,648.0
2010-08-22,647.0
2010-08-23,649.0
2010-08-24,651.0
2010-08-25,661.0
2010-08-26,671.0
2010-08-27,678.0
2010-08-28,687.0
2010-08-29,688.0
2010-08-30,690.0
2010-08-31,693.0
2010-09-01,699.0
2010-09-02,703.0
2010-09-03,707.0
2010-09-04,710.0
2010-09-05,713.0
2010-09-06,714.0
2010-09-07,713.0
2010-09-08,714.0
2010-09-09,714.0
2010-09-10,718.0
2010-09-11,731.0
2010-09-12,742.0
2010-09-13,754.0
2010-09-14,766.0
2010-09-15,778.0
2010-09-16,785.0
2010-09-17,787.0
2010-09-18,789.0
2010-09-19,792.0
2010-09-20,796.0
2010-09-21,800.0
2010-09-22,801.0
2010-09-23,803.0
2010-09-24,803.0
2010-09-25,804.0
2010-09-26,802.0
2010-09-27,798.0
2010-09-28,800.0
2010-09-29,795.0
2010-09-30,791.0
2010-10-01,789.0
2010-10-02,790.0
2010-10-03,787.0
2010-10-04,782.0
2010-10-05,780.0
2010-10-06,777.0
2010-10-07,772.0
2010-10-08,768.0
2010-10-09,765.0
2010-10-10,761.0
2010-10-11,759.0
2010-10-12,754.0
2010-10-13,750.0
2010-10-14,742.0
2010-10-15,741.0
2010-10-16,733.0
2010-10-17,727.0
2010-10-18,724.0
2010-10-19,723.0
2010-10-20,721.0
2010-10-21,718.0
2010-10-22,715.0
2010-10-23,712.0
2010-10-24,709.0
2010-10-25,709.0
2010-10-26,701.0
2010-10-27,686.0
2010-10-28,690.0
2010-10-29,694.0
2010-10-30,698.0
2010-10-31,701.0
2010-11-01,700.0
2010-11-02,699.0
2010-11-03,695.0
2010-11-04,694.0
2010-11-05,694.0
2010-11-06,692.0
2010-11-07,689.0
2010-11-08,685.0
2010-11-09,683.0
2010-11-10,682.0
2010-11-11,677.0
2010-11-12,679.0
2010-11-13,683.0
2010-11-14,682.0
2010-11-15,680.0
2010-11-16,674.0
2010-11-17,670.0
2010-11-18,673.0
2010-11-19,672.0
2010-11-20,671.0
2010-11-21,668.0
2010-11-22,667.0
2010-11-23,665.0
2010-11-24,662.0
2010-11-25,660.0
2010-11-26,657.0
2010-11-27,655.0
2010-11-28,653.0
2010-11-29,651.0
2010-11-30,648.0
2010-12-01,646.0
2010-12-02,644.0
2010-12-03,642.0
2010-12-04,640.0
2010-12-05,638.0
2010-12-06,637.0
2010-12-07,636.0
2010-12-08,636.0
2010-12-09,636.0
2010-12-10,637.0
2010-12-11,639.0
2010-12-12,640.0
2010-12-13,642.0
2010-12-14,645.0
2010-12-15,647.0
2010-12-16,648.0
2010-12-17,651.0
2010-12-18,655.0
2010-12-19,661.0
2010-12-20,664.0
2010-12-21,667.0
2010-12-22,670.0
2010-12-23,673.0
2010-12-24,675.0
2010-12-25,678.0
2010-12-26,681.0
2010-12-27,684.0
2010-12-28,688.0
2010-12-29,691.0
2010-12-30,693.0
2010-12-31,695.0
2011-01-01,697.0
2011-01-02,698.0
2011-01-03,700.0
2011-01-04,702.0
2011-01-05,704.0
2011-01-06,705.0
2011-01-07,706.0
2011-01-08,707.0
2011-01-09,708.0
2011-01-10,710.0
2011-01-11,711.0
2011-01-12,713.0
2011-01-13,714.0
2011-01-14,716.0
2011-01-15,718.0
2011-01-16,720.0
2011-01-17,722.0
2011-01-18,724.0
2011-01-19,726.0
2011-01-20,728.0
2011-01-21,730.0
2011-01-22,732.0
2011-01-23,735.0
2011-01-24,737.0
2011-01-25,739.0
2011-01-26,741.0
2011-01-27,742.0
2011-01-28,745.0
2011-01-29,746.0
2011-01-30,748.0
2011-01-31,749.0
2011-02-01,751.0
2011-02-02,752.0
2011-02-03,752.0
2011-02-04,752.0
2011-02-05,751.0
2011-02-06,751.0
2011-02-07,752.0
2011-02-08,751.0
2011-02-09,750.0
2011-02-10,749.0
2011-02-11,748.0
2011-02-12,746.0
2011-02-13,744.0
2011-02-14,742.0
2011-02-15,739.0
2011-02-16,738.0
2011-02-17,735.0
2011-02-18,732.0
2011-02-19,730.0
2011-02-20,727.0
2011-02-21,724.0
2011-02-22,721.0
2011-02-23,717.0
2011-02-24,713.0
2011-02-25,710.0
2011-02-26,707.0
2011-02-27,703.0
2011-02-28,699.0
2011-03-01,696.0
2011-03-02,693.0
2011-03-03,689.0
2011-03-04,686.0
2011-03-05,683.0
2011-03-06,680.0
2011-03-07,678.0
2011-03-08,675.0
2011-03-09,672.0
2011-03-10,669.0
2011-03-11,665.0
2011-03-12,662.0
2011-03-13,661.0
2011-03-14,658.0
2011-03-15,656.0
2011-03-16,655.0
2011-03-17,652.0
2011-03-18,650.0
2011-03-19,649.0
2011-03-20,647.0
2011-03-21,644.0
2011-03-22,642.0
2011-03-23,640.0
2011-03-24,638.0
2011-03-25,636.0
2011-03-26,634.0
2011-03-27,632.0
2011-03-28,631.0
2011-03-29,629.0
2011-03-30,627.0
2011-03-31,626.0
2011-04-01,625.0
2011-04-02,625.0
2011-04-03,624.0
2011-04-04,623.0
2011-04-05,622.0
2011-04-06,621.0
2011-04-07,620.0
2011-04-08,620.0
2011-04-09,619.0
2011-04-10,618.0
2011-04-11,618.0
2011-04-12,618.0
2011-04-13,619.0
2011-04-14,619.0
2011-04-15,619.0
2011-04-16,618.0
2011-04-17,618.0
2011-04-18,617.0
2011-04-19,617.0
2011-04-20,617.0
2011-04-21,617.0
2011-04-22,618.0
2011-04-23,619.0
2011-04-24,620.0
2011-04-25,620.0
2011-04-26,621.0
2011-04-27,622.0
2011-04-28,624.0
2011-04-29,634.0
2011-04-30,638.0
2011-05-01,641.0
2011-05-02,645.0
2011-05-03,649.0
2011-05-04,655.0
2011-05-05,666.0
2011-05-06,673.0
2011-05-07,680.0
2011-05-08,688.0
2011-05-09,694.0
2011-05-10,699.0
2011-05-11,703.0
2011-05-12,709.0
2011-05-13,716.0
2011-05-14,723.0
2011-05-15,730.0
2011-05-16,739.0
2011-05-17,747.0
2011-05-18,752.0
2011-05-19,757.0
2011-05-20,764.0
2011-05-21,770.0
2011-05-22,772.0
2011-05-23,778.0
2011-05-24,782.0
2011-05-25,786.0
2011-05-26,791.0
2011-05-27,794.0
2011-05-28,792.0
2011-05-29,794.0
2011-05-30,796.0
2011-05-31,793.0
2011-06-01,795.0
2011-06-02,796.0
2011-06-03,793.0
2011-06-04,782.0
2011-06-05,778.0
2011-06-06,772.0
2011-06-07,765.0
2011-06-08,762.0
2011-06-09,760.0
2011-06-10,756.0
2011-06-11,752.0
2011-06-12,746.0
2011-06-13,740.0
2011-06-14,734.0
2011-06-15,726.0
2011-06-16,719.0
2011-06-17,716.0
2011-06-18,711.0
2011-06-19,708.0
2011-06-20,703.0
2011-06-21,698.0
2011-06-22,692.0
2011-06-23,687.0
2011-06-24,680.0
2011-06-25,677.0
2011-06-26,677.0
2011-06-27,672.0
2011-06-28,672.0
2011-06-29,673.0
2011-06-30,675.0
2011-07-01,675.0
2011-07-02,672.0
2011-07-03,669.0
2011-07-04,670.0
2011-07-05,670.0
2011-07-06,667.0
2011-07-07,664.0
2011-07-08,664.0
2011-07-09,675.0
2011-07-10,680.0
2011-07-11,680.0
2011-07-12,681.0
2011-07-13,684.0
2011-07-14,685.0
2011-07-15,695.0
2011-07-16,694.0
2011-07-17,692.0
2011-07-18,694.0
2011-07-19,698.0
2011-07-20,696.0
2011-07-21,699.0
2011-07-22,708.0
2011-07-23,714.0
2011-07-24,719.0
2011-07-25,725.0
2011-07-26,729.0
2011-07-27,733.0
2011-07-28,737.0
2011-07-29,742.0
2011-07-30,747.0
2011-07-31,750.0
2011-08-01,759.0
2011-08-02,767.0
2011-08-03,771.0
2011-08-04,777.0
2011-08-05,783.0
2011-08-06,793.0
2011-08-07,803.0
2011-08-08,814.0
2011-08-09,825.0
2011-08-10,837.0
2011-08-11,848.0
2011-08-12,861.0
2011-08-13,874.0
2011-08-14,884.0
2011-08-15,900.0
2011-08-16,932.0
2011-08-17,954.0
2011-08-18,984.0
2011-08-19,1010.0
2011-08-20,1030.0
2011-08-21,1050.0
2011-08-22,1070.0
2011-08-23,1080.0
2011-08-24,1100.0
2011-08-25,1110.0
2011-08-26,1120.0
2011-08-27,1130.0
2011-08-28,1140.0
2011-08-29,1150.0
2011-08-30,1150.0
2011-08-31,1160.0
2011-09-01,1160.0
2011-09-02,1160.0
2011-09-03,1150.0
2011-09-04,1160.0
2011-09-05,1160.0
2011-09-06,1160.0
2011-09-07,1150.0
2011-09-08,1150.0
2011-09-09,1150.0
2011-09-10,1140.0
2011-09-11,1130.0
2011-09-12,1130.0
2011-09-13,1110.0
2011-09-14,1110.0
2011-09-15,1110.0
2011-09-16,1110.0
2011-09-17,1110.0
2011-09-18,1100.0
2011-09-19,1090.0
2011-09-20,1080.0
2011-09-21,1080.0
2011-09-22,1080.0
2011-09-23,1070.0
2011-09-24,1060.0
2011-09-25,1050.0
2011-09-26,1040.0
2011-09-27,1040.0
2011-09-28,1020.0
2011-09-29,1010.0
2011-09-30,1010.0
2011-10-01,1000.0
2011-10-02,988.0
2011-10-03,982.0
2011-10-04,978.0
2011-10-05,972.0
2011-10-06,961.0
2011-10-07,954.0
2011-10-08,954.0
2011-10-09,950.0
2011-10-10,948.0
2011-10-11,945.0
2011-10-12,942.0
2011-10-13,939.0
2011-10-14,932.0
2011-10-15,929.0
2011-10-16,923.0
2011-10-17,915.0
2011-10-18,916.0
2011-10-19,921.0
2011-10-20,919.0
2011-10-21,911.0
2011-10-22,905.0
2011-10-23,899.0
2011-10-24,898.0
2011-10-25,892.0
2011-10-26,886.0
2011-10-27,883.0
2011-10-28,876.0
2011-10-29,871.0
2011-10-30,867.0
2011-10-31,864.0
2011-11-01,857.0
2011-11-02,851.0
2011-11-03,847.0
2011-11-04,842.0
2011-11-05,837.0
2011-11-06,829.0
2011-11-07,822.0
2011-11-08,822.0
2011-11-09,816.0
2011-11-10,811.0
2011-11-11,807.0
2011-11-12,802.0
2011-11-13,798.0
2011-11-14,795.0
2011-11-15,791.0
2011-11-16,786.0
2011-11-17,783.0
2011-11-18,778.0
2011-11-19,775.0
2011-11-20,772.0
2011-11-21,767.0
2011-11-22,764.0
2011-11-23,760.0
2011-11-24,756.0
2011-11-25,751.0
2011-11-26,749.0
2011-11-27,746.0
2011-11-28,741.0
2011-11-29,738.0
2011-11-30,735.0
2011-12-01,732.0
2011-12-02,728.0
2011-12-03,726.0
2011-12-04,723.0
2011-12-05,721.0
2011-12-06,717.0
2011-12-07,714.0
2011-12-08,710.0
2011-12-09,708.0
2011-12-10,706.0
2011-12-11,702.0
2011-12-12,702.0
2011-12-13,700.0
2011-12-14,698.0
2011-12-15,698.0
2011-12-16,699.0
2011-12-17,699.0
2011-12-18,700.0
2011-12-19,703.0
2011-12-20,706.0
2011-12-21,708.0
2011-12-22,712.0
2011-12-23,716.0
2011-12-24,721.0
2011-12-25,725.0
2011-12-26,728.0
2011-12-27,733.0
2011-12-28,738.0
2011-12-29,742.0
2011-12-30,748.0
2011-12-31,752.0
2012-01-01,757.0
2012-01-02,762.0
2012-01-03,766.0
2012-01-04,769.0
2012-01-05,773.0
2012-01-06,776.0
2012-01-07,779.0
2012-01-08,781.0
2012-01-09,783.0
2012-01-10,786.0
2012-01-11,784.0
2012-01-12,786.0
2012-01-13,787.0
2012-01-14,787.0
2012-01-15,787.0
2012-01-16,788.0
2012-01-17,788.0
2012-01-18,790.0
2012-01-19,792.0
2012-01-20,791.0
2012-01-21,791.0
2012-01-22,793.0
2012-01-23,792.0
2012-01-24,794.0
2012-01-25,792.0
2012-01-26,792.0
2012-01-27,793.0
2012-01-28,794.0
2012-01-29,792.0
2012-01-30,790.0
2012-01-31,788.0
2012-02-01,786.0
2012-02-02,784.0
2012-02-03,783.0
2012-02-04,781.0
2012-02-05,780.0
2012-02-06,780.0
2012-02-07,778.0
2012-02-08,777.0
2012-02-09,773.0
2012-02-10,772.0
2012-02-11,773.0
2012-02-12,772.0
2012-02-13,770.0
2012-02-14,769.0
2012-02-15,770.0
2012-02-16,770.0
2012-02-17,768.0
2012-02-18,766.0
2012-02-19,766.0
2012-02-20,765.0
2012-02-21,764.0
2012-02-22,765.0
2012-02-23,765.0
2012-02-24,763.0
2012-02-25,757.0
2012-02-26,758.0
2012-02-27,760.0
2012-02-28,763.0
2012-02-29,763.0
2012-03-01,760.0
2012-03-02,759.0
2012-03-03,758.0
2012-03-04,756.0
2012-03-05,753.0
2012-03-06,751.0
2012-03-07,749.0
2012-03-08,749.0
2012-03-09,747.0
2012-03-10,747.0
2012-03-11,743.0
2012-03-12,741.0
2012-03-13,737.0
2012-03-14,735.0
2012-03-15,736.0
2012-03-16,734.0
2012-03-17,732.0
2012-03-18,731.0
2012-03-19,734.0
2012-03-20,732.0
2012-03-21,733.0
2012-03-22,730.0
2012-03-23,728.0
2012-03-24,726.0
2012-03-25,725.0
2012-03-26,725.0
2012-03-27,723.0
2012-03-28,721.0
2012-03-29,720.0
2012-03-30,722.0
2012-03-31,724.0
2012-04-01,722.0
2012-04-02,723.0
2012-04-03,715.0
2012-04-04,715.0
2012-04-05,714.0
2012-04-06,716.0
2012-04-07,726.0
2012-04-08,737.0
2012-04-09,737.0
2012-04-10,738.0
2012-04-11,739.0
2012-04-12,740.0
2012-04-13,742.0
2012-04-14,748.0
2012-04-15,747.0
2012-04-16,749.0
2012-04-17,750.0
2012-04-18,751.0
2012-04-19,752.0
2012-04-20,752.0
2012-04-21,755.0
2012-04-22,758.0
2012-04-23,762.0
2012-04-24,771.0
2012-04-25,777.0
2012-04-26,782.0
2012-04-27,789.0
2012-04-28,797.0
2012-04-29,806.0
2012-04-30,818.0
2012-05-01,832.0
2012-05-02,846.0
2012-05-03,860.0
2012-05-04,874.0
2012-05-05,887.0
2012-05-06,897.0
2012-05-07,909.0
2012-05-08,921.0
2012-05-09,933.0
2012-05-10,943.0
2012-05-11,958.0
2012-05-12,975.0
2012-05-13,976.0
2012-05-14,982.0
2012-05-15,987.0
2012-05-16,994.0
2012-05-17,999.0
2012-05-18,1000.0
2012-05-19,1010.0
2012-05-20,1020.0
2012-05-21,1020.0
2012-05-22,1020.0
