Datetime,Streamflow (m3/s)
2008-06-03,685.0
2008-06-04,675.0
2008-06-05,652.0
2008-06-06,627.0
2008-06-07,548.0
2008-06-08,497.0
2008-06-09,441.0
2008-06-10,392.0
2008-06-11,365.0
2008-06-12,358.0
2008-06-13,389.0
2008-06-14,388.0
2008-06-15,358.0
2008-06-16,339.0
2008-06-17,359.0
2008-06-18,381.0
2008-06-19,365.0
2008-06-20,349.0
2008-06-21,362.0
2008-06-22,453.0
2008-06-23,510.0
2008-06-24,476.0
2008-06-25,459.0
2008-06-26,443.0
2008-06-27,422.0
2008-06-28,444.0
2008-06-29,585.0
2008-06-30,706.0
2008-07-01,777.0
2008-07-02,822.0
2008-07-03,855.0
2008-07-04,844.0
2008-07-05,804.0
2008-07-06,792.0
2008-07-07,721.0
2008-07-08,583.0
2008-07-09,549.0
2008-07-10,528.0
2008-07-11,443.0
2008-07-12,381.0
2008-07-13,377.0
2008-07-14,394.0
2008-07-15,379.0
2008-07-16,356.0
2008-07-17,349.0
2008-07-18,364.0
2008-07-19,353.0
2008-07-20,356.0
2008-07-21,414.0
2008-07-22,437.0
2008-07-23,406.0
2008-07-24,374.0
2008-07-25,360.0
2008-07-26,373.0
2008-07-27,387.0
2008-07-28,380.0
2008-07-29,368.0
2008-07-30,374.0
2008-07-31,341.0
2008-08-01,298.0
2008-08-02,284.0
2008-08-03,265.0
2008-08-04,256.0
2008-08-05,258.0
2008-08-06,274.0
2008-08-07,304.0
2008-08-08,326.0
2008-08-09,336.0
2008-08-10,347.0
2008-08-11,346.0
2008-08-12,323.0
2008-08-13,302.0
2008-08-14,309.0
2008-08-15,344.0
2008-08-16,410.0
2008-08-17,419.0
2008-08-18,436.0
2008-08-19,529.0
2008-08-20,523.0
2008-08-21,487.0
2008-08-22,394.0
2008-08-23,333.0
2008-08-24,329.0
2008-08-25,387.0
2008-08-26,327.0
2008-08-27,270.0
2008-08-28,251.0
2008-08-29,269.0
2008-08-30,329.0
2008-08-31,287.0
2008-09-01,246.0
2008-09-02,220.0
2008-09-03,208.0
2008-09-04,196.0
2008-09-05,182.0
2008-09-06,180.0
2008-09-07,176.0
2008-09-08,166.0
2008-09-09,166.0
2008-09-10,167.0
2008-09-11,160.0
2008-09-12,213.0
2008-09-13,221.0
2008-09-14,190.0
2008-09-15,175.0
2008-09-16,174.0
2008-09-17,178.0
2008-09-18,175.0
2008-09-19,173.0
2008-09-20,177.0
2008-09-21,188.0
2008-09-22,200.0
2008-09-23,169.0
2008-09-24,146.0
2008-09-25,138.0
2008-09-26,134.0
2008-09-27,130.0
2008-09-28,134.0
2008-09-29,127.0
2008-09-30,126.0
2008-10-01,127.0
2008-10-02,135.0
2008-10-03,176.0
2008-10-04,182.0
2008-10-05,179.0
2008-10-06,162.0
2008-10-07,143.0
2008-10-08,139.0
2008-10-09,129.0
2008-10-10,119.0
2008-10-11,112.0
2008-10-12,109.0
2008-10-13,116.0
2008-10-14,124.0
2008-10-15,114.0
2008-10-16,106.0
2008-10-17,107.0
2008-10-18,114.0
2008-10-19,105.0
2008-10-20,99.8000030517578
2008-10-21,98.5
2008-10-22,93.0999984741211
2008-10-23,96.9000015258789
2008-10-24,96.0
2008-10-25,93.3000030517578
2008-10-26,86.4000015258789
2008-10-27,83.0
2008-10-28,81.9000015258789
2008-10-29,83.0
2008-10-30,82.30000305175781
2008-10-31,80.0
2008-11-01,93.1999969482422
2008-11-02,99.3000030517578
2008-11-03,101.0
2008-11-04,97.3000030517578
2008-11-05,92.5999984741211
2008-11-06,85.30000305175781
2008-11-07,83.30000305175781
2008-11-08,83.0999984741211
2008-11-09,84.5999984741211
2008-11-10,84.19999694824219
2008-11-11,82.4000015258789
2008-11-12,81.80000305175781
2008-11-13,85.0
2008-11-14,81.19999694824219
2008-11-15,80.4000015258789
2008-11-16,80.4000015258789
2008-11-17,78.80000305175781
2008-11-18,81.69999694824219
2008-11-19,77.5999984741211
2008-11-20,68.19999694824219
2008-11-21,63.70000076293945
2008-11-22,59.70000076293945
2008-11-23,57.599998474121094
2008-11-24,56.4000015258789
2008-11-25,55.20000076293945
2008-11-26,53.79999923706055
2008-11-27,52.4000015258789
2008-11-28,50.79999923706055
2008-11-29,49.4000015258789
2008-11-30,47.9000015258789
2008-12-01,46.599998474121094
2008-12-02,45.4000015258789
2008-12-03,44.599998474121094
2008-12-04,43.70000076293945
2008-12-05,43.599998474121094
2008-12-06,43.5
2008-12-07,43.400001525878906
2008-12-08,43.20000076293945
2008-12-09,42.70000076293945
2008-12-10,42.099998474121094
2008-12-11,41.20000076293945
2008-12-12,40.20000076293945
2008-12-13,39.599998474121094
2008-12-14,39.0
2008-12-15,38.400001525878906
2008-12-16,38.0
2008-12-17,37.70000076293945
2008-12-18,37.29999923706055
2008-12-19,36.900001525878906
2008-12-20,36.599998474121094
2008-12-21,35.599998474121094
2008-12-22,34.799999237060554
2008-12-23,34.09999847412109
2008-12-24,33.59999847412109
2008-12-25,33.0
2008-12-26,32.700000762939446
2008-12-27,32.299999237060554
2008-12-28,31.60000038146973
2008-12-29,31.29999923706055
2008-12-30,31.10000038146973
2008-12-31,30.79999923706055
2009-01-01,29.20000076293945
2009-01-02,28.79999923706055
2009-01-03,28.899999618530284
2009-01-04,29.10000038146973
2009-01-05,29.20000076293945
2009-01-06,29.5
2009-01-07,29.79999923706055
2009-01-08,30.0
2009-01-09,30.10000038146973
2009-01-10,30.20000076293945
2009-01-11,30.399999618530284
2009-01-12,30.5
2009-01-13,30.5
2009-01-14,30.60000038146973
2009-01-15,30.60000038146973
2009-01-16,30.70000076293945
2009-01-17,30.70000076293945
2009-01-18,30.70000076293945
2009-01-19,30.79999923706055
2009-01-20,30.79999923706055
2009-01-21,30.70000076293945
2009-01-22,30.399999618530284
2009-01-23,29.70000076293945
2009-01-24,29.5
2009-01-25,29.10000038146973
2009-01-26,28.79999923706055
2009-01-27,29.20000076293945
2009-01-28,29.70000076293945
2009-01-29,30.20000076293945
2009-01-30,30.399999618530284
2009-01-31,30.5
2009-02-01,30.5
2009-02-02,30.5
2009-02-03,30.399999618530284
2009-02-04,30.399999618530284
2009-02-05,30.29999923706055
2009-02-06,30.29999923706055
2009-02-07,30.20000076293945
2009-02-08,30.10000038146973
2009-02-09,30.0
2009-02-10,29.79999923706055
2009-02-11,29.79999923706055
2009-02-12,29.60000038146973
2009-02-13,29.399999618530284
2009-02-14,29.0
2009-02-15,28.70000076293945
2009-02-16,28.60000038146973
2009-02-17,28.60000038146973
2009-02-18,28.5
2009-02-19,28.29999923706055
2009-02-20,28.399999618530284
2009-02-21,28.5
2009-02-22,28.60000038146973
2009-02-23,28.5
2009-02-24,28.399999618530284
2009-02-25,28.399999618530284
2009-02-26,28.29999923706055
2009-02-27,28.20000076293945
2009-02-28,28.10000038146973
2009-03-01,28.20000076293945
2009-03-02,28.20000076293945
2009-03-03,28.10000038146973
2009-03-04,28.10000038146973
2009-03-05,28.10000038146973
2009-03-06,28.0
2009-03-07,28.0
2009-03-08,27.899999618530284
2009-03-09,27.899999618530284
2009-03-10,28.0
2009-03-11,28.0
2009-03-12,28.10000038146973
2009-03-13,28.20000076293945
2009-03-14,28.29999923706055
2009-03-15,28.29999923706055
2009-03-16,28.20000076293945
2009-03-17,28.20000076293945
2009-03-18,28.10000038146973
2009-03-19,28.0
2009-03-20,27.899999618530284
2009-03-21,27.899999618530284
2009-03-22,27.70000076293945
2009-03-23,27.60000038146973
2009-03-24,27.5
2009-03-25,27.5
2009-03-26,27.399999618530284
2009-03-27,27.399999618530284
2009-03-28,27.29999923706055
2009-03-29,27.20000076293945
2009-03-30,27.10000038146973
2009-03-31,27.0
2009-04-01,27.10000038146973
2009-04-02,27.20000076293945
2009-04-03,27.29999923706055
2009-04-04,27.5
2009-04-05,27.79999923706055
2009-04-06,28.0
2009-04-07,28.29999923706055
2009-04-08,28.79999923706055
2009-04-09,29.20000076293945
2009-04-10,29.79999923706055
2009-04-11,30.79999923706055
2009-04-12,31.899999618530284
2009-04-13,33.400001525878906
2009-04-14,34.799999237060554
2009-04-15,36.0
2009-04-16,37.20000076293945
2009-04-17,38.900001525878906
2009-04-18,40.5
2009-04-19,43.70000076293945
2009-04-20,48.9000015258789
2009-04-21,62.79999923706055
2009-04-22,81.5
2009-04-23,76.69999694824219
2009-04-24,67.0
2009-04-25,63.4000015258789
2009-04-26,61.4000015258789
2009-04-27,57.70000076293945
2009-04-28,53.4000015258789
2009-04-29,51.79999923706055
2009-04-30,51.20000076293945
2009-05-01,51.79999923706055
2009-05-02,55.20000076293945
2009-05-03,68.69999694824219
2009-05-04,77.9000015258789
2009-05-05,81.5999984741211
2009-05-06,87.0
2009-05-07,89.5
2009-05-08,88.19999694824219
2009-05-09,87.5999984741211
2009-05-10,89.4000015258789
2009-05-11,97.8000030517578
2009-05-12,109.0
2009-05-13,111.0
2009-05-14,107.0
2009-05-15,100.0
2009-05-16,98.9000015258789
2009-05-17,111.0
2009-05-18,149.0
2009-05-19,169.0
2009-05-20,169.0
2009-05-21,151.0
2009-05-22,137.0
2009-05-23,142.0
2009-05-24,170.0
2009-05-25,207.0
2009-05-26,256.0
2009-05-27,297.0
2009-05-28,280.0
2009-05-29,274.0
2009-05-30,364.0
2009-05-31,422.0
2009-06-01,416.0
2009-06-02,412.0
2009-06-03,437.0
2009-06-04,504.0
2009-06-05,594.0
2009-06-06,672.0
2009-06-07,590.0
2009-06-08,523.0
2009-06-09,488.0
2009-06-10,493.0
2009-06-11,522.0
2009-06-12,577.0
2009-06-13,668.0
2009-06-14,753.0
2009-06-15,804.0
2009-06-16,864.0
2009-06-17,862.0
2009-06-18,857.0
2009-06-19,782.0
2009-06-20,706.0
2009-06-21,629.0
2009-06-22,566.0
2009-06-23,512.0
2009-06-24,466.0
2009-06-25,504.0
2009-06-26,528.0
2009-06-27,465.0
2009-06-28,471.0
2009-06-29,447.0
2009-06-30,387.0
2009-07-01,345.0
2009-07-02,323.0
2009-07-03,330.0
2009-07-04,358.0
2009-07-05,400.0
2009-07-06,465.0
2009-07-07,503.0
2009-07-08,515.0
2009-07-09,494.0
2009-07-10,477.0
2009-07-11,477.0
2009-07-12,567.0
2009-07-13,607.0
2009-07-14,625.0
2009-07-15,572.0
2009-07-16,539.0
2009-07-17,551.0
2009-07-18,578.0
2009-07-19,577.0
2009-07-20,509.0
2009-07-21,467.0
2009-07-22,479.0
2009-07-23,514.0
2009-07-24,515.0
2009-07-25,525.0
2009-07-26,572.0
2009-07-27,599.0
2009-07-28,590.0
2009-07-29,565.0
2009-07-30,522.0
2009-07-31,501.0
2009-08-01,484.0
2009-08-02,501.0
2009-08-03,503.0
2009-08-04,454.0
2009-08-05,389.0
2009-08-06,322.0
2009-08-07,309.0
2009-08-08,319.0
2009-08-09,327.0
2009-08-10,337.0
2009-08-11,379.0
2009-08-12,341.0
2009-08-13,279.0
2009-08-14,243.0
2009-08-15,228.0
2009-08-16,214.0
2009-08-17,208.0
2009-08-18,234.0
2009-08-19,262.0
2009-08-20,274.0
2009-08-21,320.0
2009-08-22,333.0
2009-08-23,293.0
2009-08-24,245.0
2009-08-25,223.0
2009-08-26,215.0
2009-08-27,198.0
2009-08-28,205.0
2009-08-29,231.0
2009-08-30,255.0
2009-08-31,274.0
2009-09-01,295.0
2009-09-02,318.0
2009-09-03,324.0
2009-09-04,319.0
2009-09-05,266.0
2009-09-06,242.0
2009-09-07,230.0
2009-09-08,198.0
2009-09-09,170.0
2009-09-10,176.0
2009-09-11,159.0
2009-09-12,161.0
2009-09-13,184.0
2009-09-14,197.0
2009-09-15,210.0
2009-09-16,227.0
2009-09-17,309.0
2009-09-18,275.0
2009-09-19,300.0
2009-09-20,313.0
2009-09-21,224.0
2009-09-22,205.0
2009-09-23,241.0
2009-09-24,258.0
2009-09-25,223.0
2009-09-26,201.0
2009-09-27,173.0
2009-09-28,147.0
2009-09-29,135.0
2009-09-30,127.0
2009-10-01,116.0
2009-10-02,111.0
2009-10-03,106.0
2009-10-04,101.0
2009-10-05,95.6999969482422
2009-10-06,94.6999969482422
2009-10-07,102.0
2009-10-08,92.8000030517578
2009-10-09,83.5
2009-10-10,75.0999984741211
2009-10-11,71.4000015258789
2009-10-12,70.30000305175781
2009-10-13,70.5
2009-10-14,71.19999694824219
2009-10-15,70.30000305175781
2009-10-16,68.90000152587889
2009-10-17,75.19999694824219
2009-10-18,80.30000305175781
2009-10-19,79.19999694824219
2009-10-20,74.4000015258789
2009-10-21,71.5999984741211
2009-10-22,71.0999984741211
2009-10-23,70.09999847412111
2009-10-24,71.0999984741211
2009-10-25,69.0
2009-10-26,68.40000152587889
2009-10-27,68.30000305175781
2009-10-28,66.5
2009-10-29,65.0
2009-10-30,66.59999847412111
2009-10-31,80.4000015258789
2009-11-01,89.4000015258789
2009-11-02,79.80000305175781
2009-11-03,74.0
2009-11-04,68.69999694824219
2009-11-05,66.30000305175781
2009-11-06,69.5
2009-11-07,71.4000015258789
2009-11-08,69.09999847412111
2009-11-09,65.80000305175781
2009-11-10,66.5
2009-11-11,66.0
2009-11-12,64.0
2009-11-13,60.0
2009-11-14,58.0
2009-11-15,56.70000076293945
2009-11-16,55.4000015258789
2009-11-17,54.70000076293945
2009-11-18,54.0
2009-11-19,53.4000015258789
2009-11-20,52.20000076293945
2009-11-21,51.0
2009-11-22,49.9000015258789
2009-11-23,48.79999923706055
2009-11-24,47.70000076293945
2009-11-25,46.599998474121094
2009-11-26,45.0
2009-11-27,43.20000076293945
2009-11-28,42.29999923706055
2009-11-29,41.400001525878906
2009-11-30,40.79999923706055
2009-12-01,40.099998474121094
2009-12-02,39.5
2009-12-03,38.79999923706055
2009-12-04,38.599998474121094
2009-12-05,38.20000076293945
2009-12-06,38.0
2009-12-07,37.79999923706055
2009-12-08,37.5
2009-12-09,37.29999923706055
2009-12-10,37.099998474121094
2009-12-11,36.5
2009-12-12,36.0
2009-12-13,35.400001525878906
2009-12-14,35.0
2009-12-15,34.700000762939446
2009-12-16,34.200000762939446
2009-12-17,33.799999237060554
2009-12-18,33.200000762939446
2009-12-19,32.59999847412109
2009-12-20,32.400001525878906
2009-12-21,32.299999237060554
2009-12-22,32.09999847412109
2009-12-23,32.09999847412109
2009-12-24,32.09999847412109
2009-12-25,31.899999618530284
2009-12-26,31.70000076293945
2009-12-27,31.399999618530284
2009-12-28,31.20000076293945
2009-12-29,31.0
2009-12-30,30.79999923706055
2009-12-31,30.60000038146973
2010-01-01,29.60000038146973
2010-01-02,29.29999923706055
2010-01-03,29.29999923706055
2010-01-04,29.10000038146973
2010-01-05,29.0
2010-01-06,28.899999618530284
2010-01-07,28.70000076293945
2010-01-08,28.5
2010-01-09,28.20000076293945
2010-01-10,28.0
2010-01-11,27.79999923706055
2010-01-12,27.60000038146973
2010-01-13,27.29999923706055
2010-01-14,27.29999923706055
2010-01-15,27.10000038146973
2010-01-16,26.899999618530284
2010-01-17,26.79999923706055
2010-01-18,26.60000038146973
2010-01-19,26.60000038146973
2010-01-20,26.5
2010-01-21,26.5
2010-01-22,26.5
2010-01-23,26.399999618530284
2010-01-24,26.399999618530284
2010-01-25,26.29999923706055
2010-01-26,26.29999923706055
2010-01-27,26.29999923706055
2010-01-28,26.20000076293945
2010-01-29,26.20000076293945
2010-01-30,26.10000038146973
2010-01-31,26.10000038146973
2010-02-01,26.0
2010-02-02,26.0
2010-02-03,25.899999618530284
2010-02-04,25.79999923706055
2010-02-05,25.79999923706055
2010-02-06,25.79999923706055
2010-02-07,25.70000076293945
2010-02-08,25.60000038146973
2010-02-09,25.5
2010-02-10,25.399999618530284
2010-02-11,25.29999923706055
2010-02-12,25.20000076293945
2010-02-13,25.10000038146973
2010-02-14,25.10000038146973
2010-02-15,25.10000038146973
2010-02-16,25.0
2010-02-17,24.899999618530284
2010-02-18,24.79999923706055
2010-02-19,24.70000076293945
2010-02-20,24.70000076293945
2010-02-21,24.60000038146973
2010-02-22,24.5
2010-02-23,24.399999618530284
2010-02-24,24.399999618530284
2010-02-25,24.399999618530284
2010-02-26,24.29999923706055
2010-02-27,24.20000076293945
2010-02-28,24.20000076293945
2010-03-01,24.10000038146973
2010-03-02,24.10000038146973
2010-03-03,24.0
2010-03-04,24.0
2010-03-05,23.899999618530284
2010-03-06,23.899999618530284
2010-03-07,23.79999923706055
2010-03-08,23.79999923706055
2010-03-09,23.79999923706055
2010-03-10,23.79999923706055
2010-03-11,23.79999923706055
2010-03-12,23.79999923706055
2010-03-13,23.79999923706055
2010-03-14,23.79999923706055
2010-03-15,23.79999923706055
2010-03-16,23.79999923706055
2010-03-17,23.79999923706055
2010-03-18,23.79999923706055
2010-03-19,23.79999923706055
2010-03-20,23.79999923706055
2010-03-21,23.79999923706055
2010-03-22,23.899999618530284
2010-03-23,23.899999618530284
2010-03-24,24.0
2010-03-25,24.10000038146973
2010-03-26,24.29999923706055
2010-03-27,24.29999923706055
2010-03-28,24.5
2010-03-29,24.70000076293945
2010-03-30,24.899999618530284
2010-03-31,25.10000038146973
2010-04-01,25.20000076293945
2010-04-02,25.5
2010-04-03,25.899999618530284
2010-04-04,26.20000076293945
2010-04-05,26.60000038146973
2010-04-06,27.10000038146973
2010-04-07,27.60000038146973
2010-04-08,28.399999618530284
2010-04-09,29.10000038146973
2010-04-10,29.5
2010-04-11,29.899999618530284
2010-04-12,31.20000076293945
2010-04-13,32.5
2010-04-14,33.299999237060554
2010-04-15,34.5
2010-04-16,37.29999923706055
2010-04-17,43.599998474121094
2010-04-18,52.29999923706055
2010-04-19,68.90000152587889
2010-04-20,84.0
2010-04-21,110.0
2010-04-22,137.0
2010-04-23,135.0
2010-04-24,120.0
2010-04-25,110.0
2010-04-26,100.0
2010-04-27,95.0999984741211
2010-04-28,99.0
2010-04-29,104.0
2010-04-30,102.0
2010-05-01,100.0
2010-05-02,97.6999969482422
2010-05-03,96.3000030517578
2010-05-04,91.4000015258789
2010-05-05,84.4000015258789
2010-05-06,79.5
2010-05-07,75.69999694824219
2010-05-08,72.5
2010-05-09,70.19999694824219
2010-05-10,68.69999694824219
2010-05-11,68.69999694824219
2010-05-12,71.9000015258789
2010-05-13,81.80000305175781
2010-05-14,98.4000015258789
2010-05-15,119.0
2010-05-16,157.0
2010-05-17,206.0
2010-05-18,288.0
2010-05-19,394.0
2010-05-20,443.0
2010-05-21,400.0
2010-05-22,342.0
2010-05-23,291.0
2010-05-24,252.0
2010-05-25,227.0
2010-05-26,217.0
2010-05-27,226.0
2010-05-28,240.0
2010-05-29,245.0
2010-05-30,237.0
2010-05-31,226.0
2010-06-01,230.0
2010-06-02,256.0
2010-06-03,295.0
2010-06-04,300.0
2010-06-05,288.0
2010-06-06,289.0
2010-06-07,305.0
2010-06-08,326.0
2010-06-09,348.0
2010-06-10,353.0
2010-06-11,360.0
2010-06-12,389.0
2010-06-13,486.0
2010-06-14,594.0
2010-06-15,547.0
2010-06-16,492.0
2010-06-17,462.0
2010-06-18,443.0
2010-06-19,438.0
2010-06-20,450.0
2010-06-21,473.0
2010-06-22,530.0
2010-06-23,578.0
2010-06-24,619.0
2010-06-25,619.0
2010-06-26,607.0
2010-06-27,585.0
2010-06-28,573.0
2010-06-29,536.0
2010-06-30,435.0
2010-07-01,385.0
2010-07-02,361.0
2010-07-03,364.0
2010-07-04,373.0
2010-07-05,382.0
2010-07-06,414.0
2010-07-07,430.0
2010-07-08,448.0
2010-07-09,466.0
2010-07-10,488.0
2010-07-11,519.0
2010-07-12,538.0
2010-07-13,514.0
2010-07-14,478.0
2010-07-15,468.0
2010-07-16,466.0
2010-07-17,438.0
2010-07-18,419.0
2010-07-19,414.0
2010-07-20,385.0
2010-07-21,382.0
2010-07-22,432.0
2010-07-23,484.0
2010-07-24,474.0
2010-07-25,470.0
2010-07-26,441.0
2010-07-27,422.0
2010-07-28,431.0
2010-07-29,462.0
2010-07-30,456.0
2010-07-31,433.0
2010-08-01,423.0
2010-08-02,420.0
2010-08-03,404.0
2010-08-04,382.0
2010-08-05,363.0
2010-08-06,381.0
2010-08-07,388.0
2010-08-08,407.0
2010-08-09,377.0
2010-08-10,356.0
2010-08-11,338.0
2010-08-12,331.0
2010-08-13,333.0
2010-08-14,325.0
2010-08-15,316.0
2010-08-16,323.0
2010-08-17,333.0
2010-08-18,338.0
2010-08-19,343.0
2010-08-20,299.0
2010-08-21,248.0
2010-08-22,225.0
2010-08-23,207.0
2010-08-24,189.0
2010-08-25,220.0
2010-08-26,269.0
2010-08-27,287.0
2010-08-28,242.0
2010-08-29,213.0
2010-08-30,193.0
2010-08-31,180.0
2010-09-01,185.0
2010-09-02,178.0
2010-09-03,174.0
2010-09-04,227.0
2010-09-05,242.0
2010-09-06,205.0
2010-09-07,186.0
2010-09-08,173.0
2010-09-09,166.0
2010-09-10,161.0
2010-09-11,157.0
2010-09-12,160.0
2010-09-13,166.0
2010-09-14,163.0
2010-09-15,162.0
2010-09-16,190.0
2010-09-17,187.0
2010-09-18,173.0
2010-09-19,168.0
2010-09-20,184.0
2010-09-21,184.0
2010-09-22,171.0
2010-09-23,161.0
2010-09-24,156.0
2010-09-25,162.0
2010-09-26,285.0
2010-09-27,333.0
2010-09-28,540.0
2010-09-29,561.0
2010-09-30,417.0
2010-10-01,346.0
2010-10-02,311.0
2010-10-03,289.0
2010-10-04,259.0
2010-10-05,231.0
2010-10-06,203.0
2010-10-07,193.0
2010-10-08,183.0
2010-10-09,178.0
2010-10-10,201.0
2010-10-11,233.0
2010-10-12,186.0
2010-10-13,161.0
2010-10-14,148.0
2010-10-15,142.0
2010-10-16,134.0
2010-10-17,126.0
2010-10-18,121.0
2010-10-19,123.0
2010-10-20,138.0
2010-10-21,133.0
2010-10-22,124.0
2010-10-23,122.0
2010-10-24,117.0
2010-10-25,115.0
2010-10-26,113.0
2010-10-27,110.0
2010-10-28,106.0
2010-10-29,103.0
2010-10-30,99.5999984741211
2010-10-31,97.3000030517578
2010-11-01,95.6999969482422
2010-11-02,99.3000030517578
2010-11-03,97.5999984741211
2010-11-04,92.9000015258789
2010-11-05,100.0
2010-11-06,107.0
2010-11-07,103.0
2010-11-08,104.0
2010-11-09,100.0
2010-11-10,95.6999969482422
2010-11-11,90.1999969482422
2010-11-12,87.5999984741211
2010-11-13,85.0999984741211
2010-11-14,84.5999984741211
2010-11-15,86.0999984741211
2010-11-16,85.5
2010-11-17,80.0
2010-11-18,73.9000015258789
2010-11-19,70.19999694824219
2010-11-20,65.80000305175781
2010-11-21,63.79999923706055
2010-11-22,61.70000076293945
2010-11-23,60.20000076293945
2010-11-24,58.70000076293945
2010-11-25,56.099998474121094
2010-11-26,55.20000076293945
2010-11-27,54.4000015258789
2010-11-28,53.9000015258789
2010-11-29,52.9000015258789
2010-11-30,52.099998474121094
2010-12-01,51.20000076293945
2010-12-02,50.70000076293945
2010-12-03,50.20000076293945
2010-12-04,50.099998474121094
2010-12-05,49.79999923706055
2010-12-06,49.599998474121094
2010-12-07,49.599998474121094
2010-12-08,49.4000015258789
2010-12-09,49.599998474121094
2010-12-10,49.70000076293945
2010-12-11,50.20000076293945
2010-12-12,50.0
2010-12-13,49.70000076293945
2010-12-14,48.79999923706055
2010-12-15,47.9000015258789
2010-12-16,47.099998474121094
2010-12-17,46.20000076293945
2010-12-18,45.20000076293945
2010-12-19,43.70000076293945
2010-12-20,43.099998474121094
2010-12-21,42.5
2010-12-22,41.900001525878906
2010-12-23,40.400001525878906
2010-12-24,39.900001525878906
2010-12-25,39.29999923706055
2010-12-26,38.79999923706055
2010-12-27,38.20000076293945
2010-12-28,37.400001525878906
2010-12-29,36.900001525878906
2010-12-30,36.599998474121094
2010-12-31,36.099998474121094
2011-01-01,35.20000076293945
2011-01-02,34.900001525878906
2011-01-03,34.700000762939446
2011-01-04,34.299999237060554
2011-01-05,34.09999847412109
2011-01-06,34.0
2011-01-07,33.799999237060554
2011-01-08,33.5
2011-01-09,33.5
2011-01-10,33.5
2011-01-11,33.400001525878906
2011-01-12,33.5
2011-01-13,33.400001525878906
2011-01-14,33.5
2011-01-15,33.5
2011-01-16,33.400001525878906
2011-01-17,33.09999847412109
2011-01-18,32.900001525878906
2011-01-19,32.700000762939446
2011-01-20,32.5
2011-01-21,32.299999237060554
2011-01-22,32.0
2011-01-23,31.60000038146973
2011-01-24,31.29999923706055
2011-01-25,31.0
2011-01-26,30.70000076293945
2011-01-27,30.399999618530284
2011-01-28,30.10000038146973
2011-01-29,29.70000076293945
2011-01-30,29.399999618530284
2011-01-31,29.10000038146973
2011-02-01,28.79999923706055
2011-02-02,28.60000038146973
2011-02-03,28.29999923706055
2011-02-04,28.0
2011-02-05,27.70000076293945
2011-02-06,27.399999618530284
2011-02-07,27.20000076293945
2011-02-08,27.20000076293945
2011-02-09,27.10000038146973
2011-02-10,27.0
2011-02-11,26.899999618530284
2011-02-12,26.79999923706055
2011-02-13,26.79999923706055
2011-02-14,26.79999923706055
2011-02-15,26.70000076293945
2011-02-16,26.60000038146973
2011-02-17,26.60000038146973
2011-02-18,26.5
2011-02-19,26.5
2011-02-20,26.5
2011-02-21,26.399999618530284
2011-02-22,26.29999923706055
2011-02-23,26.29999923706055
2011-02-24,26.20000076293945
2011-02-25,26.10000038146973
2011-02-26,26.10000038146973
2011-02-27,26.10000038146973
2011-02-28,26.0
2011-03-01,25.899999618530284
2011-03-02,25.79999923706055
2011-03-03,25.79999923706055
2011-03-04,25.79999923706055
2011-03-05,25.70000076293945
2011-03-06,25.60000038146973
2011-03-07,25.5
2011-03-08,25.5
2011-03-09,25.5
2011-03-10,25.5
2011-03-11,25.5
2011-03-12,25.5
2011-03-13,25.399999618530284
2011-03-14,25.29999923706055
2011-03-15,25.29999923706055
2011-03-16,25.29999923706055
2011-03-17,25.29999923706055
2011-03-18,25.29999923706055
2011-03-19,25.20000076293945
2011-03-20,25.20000076293945
2011-03-21,25.20000076293945
2011-03-22,25.10000038146973
2011-03-23,25.10000038146973
2011-03-24,25.10000038146973
2011-03-25,25.10000038146973
2011-03-26,25.10000038146973
2011-03-27,25.20000076293945
2011-03-28,25.20000076293945
2011-03-29,25.20000076293945
2011-03-30,25.29999923706055
2011-03-31,25.29999923706055
2011-04-01,25.399999618530284
2011-04-02,25.5
2011-04-03,25.5
2011-04-04,25.60000038146973
2011-04-05,25.70000076293945
2011-04-06,25.79999923706055
2011-04-07,25.899999618530284
2011-04-08,26.10000038146973
2011-04-09,26.20000076293945
2011-04-10,26.399999618530284
2011-04-11,26.5
2011-04-12,26.70000076293945
2011-04-13,26.79999923706055
2011-04-14,26.79999923706055
2011-04-15,26.899999618530284
2011-04-16,27.0
2011-04-17,27.10000038146973
2011-04-18,27.29999923706055
2011-04-19,27.399999618530284
2011-04-20,27.60000038146973
2011-04-21,27.79999923706055
2011-04-22,27.899999618530284
2011-04-23,28.10000038146973
2011-04-24,29.79999923706055
2011-04-25,31.5
2011-04-26,33.400001525878906
2011-04-27,36.5
2011-04-28,38.79999923706055
2011-04-29,41.29999923706055
2011-04-30,44.0
2011-05-01,46.79999923706055
2011-05-02,49.4000015258789
2011-05-03,52.9000015258789
2011-05-04,59.4000015258789
2011-05-05,62.0
2011-05-06,66.5
2011-05-07,71.30000305175781
2011-05-08,76.69999694824219
2011-05-09,84.30000305175781
2011-05-10,94.5
2011-05-11,117.0
2011-05-12,162.0
2011-05-13,180.0
2011-05-14,164.0
2011-05-15,188.0
2011-05-16,235.0
2011-05-17,277.0
2011-05-18,288.0
2011-05-19,264.0
2011-05-20,258.0
2011-05-21,293.0
2011-05-22,351.0
2011-05-23,405.0
2011-05-24,455.0
2011-05-25,508.0
2011-05-26,587.0
2011-05-27,640.0
2011-05-28,585.0
2011-05-29,521.0
2011-05-30,495.0
2011-05-31,471.0
2011-06-01,475.0
2011-06-02,473.0
