Datetime,Streamflow (m3/s)
1987-08-15,5.389999866485597
1987-08-16,4.809999942779541
1987-08-17,4.139999866485597
1987-08-18,3.849999904632568
1987-08-19,4.079999923706056
1987-08-20,4.2899999618530265
1987-08-21,3.7899999618530273
1987-08-22,3.5
1987-08-23,3.4800000190734863
1987-08-24,3.7899999618530273
1987-08-25,3.950000047683716
1987-08-26,4.230000019073486
1987-08-27,4.5
1987-08-28,4.5
1987-08-29,4.269999980926514
1987-08-30,5.46999979019165
1987-08-31,7.829999923706055
1987-09-01,15.600000381469727
1987-09-02,15.5
1987-09-03,7.269999980926514
1987-09-04,5.309999942779541
1987-09-05,4.78000020980835
1987-09-06,4.449999809265137
1987-09-07,4.0
1987-09-08,3.7799999713897705
1987-09-09,3.829999923706055
1987-09-10,4.090000152587892
1987-09-11,4.53000020980835
1987-09-12,5.0
1987-09-13,4.46999979019165
1987-09-14,5.170000076293945
1987-09-15,5.53000020980835
1987-09-16,4.519999980926514
1987-09-17,3.880000114440918
1987-09-18,4.170000076293944
1987-09-19,8.380000114440918
1987-09-20,45.29999923706055
1987-09-21,19.5
1987-09-22,11.600000381469727
1987-09-23,7.139999866485598
1987-09-24,5.369999885559082
1987-09-25,5.019999980926514
1987-09-26,4.4099998474121085
1987-09-27,4.079999923706056
1987-09-28,4.199999809265137
1987-09-29,4.519999980926514
1987-09-30,4.840000152587892
1987-10-01,4.920000076293945
1987-10-02,6.800000190734862
1987-10-03,16.0
1987-10-04,11.300000190734865
1987-10-05,9.449999809265137
1987-10-06,5.119999885559082
1987-10-07,3.900000095367432
1987-10-08,3.150000095367432
1987-10-09,2.740000009536743
1987-10-10,2.5
1987-10-11,2.390000104904175
1987-10-12,2.259999990463257
1987-10-13,2.1700000762939453
1987-10-14,2.1099998950958248
1987-10-15,2.0899999141693115
1987-10-16,2.150000095367432
1987-10-17,2.059999942779541
1987-10-18,2.009999990463257
1987-10-19,1.9700000286102293
1987-10-20,1.9299999475479128
1987-10-21,1.8899999856948853
1987-10-22,1.8600000143051147
1987-10-23,1.8400000333786009
1987-10-24,1.940000057220459
1987-10-25,2.5799999237060547
1987-10-26,2.059999942779541
1987-10-27,6.289999961853027
1987-10-28,66.80000305175781
1987-10-29,59.70000076293945
1987-10-30,28.70000076293945
1987-10-31,22.100000381469727
1987-11-01,11.800000190734865
1987-11-02,7.820000171661378
1987-11-03,12.600000381469727
1987-11-04,9.979999542236328
1987-11-05,7.230000019073486
1987-11-06,5.679999828338622
1987-11-07,4.739999771118164
1987-11-08,4.420000076293945
1987-11-09,4.0399999618530265
1987-11-10,14.399999618530273
1987-11-11,16.100000381469727
1987-11-12,12.300000190734865
1987-11-13,10.0
1987-11-14,6.550000190734862
1987-11-15,5.079999923706055
1987-11-16,4.059999942779541
1987-11-17,3.5899999141693115
1987-11-18,3.7699999809265137
1987-11-19,17.799999237060547
1987-11-20,52.9000015258789
1987-11-21,17.0
1987-11-22,9.4399995803833
1987-11-23,7.010000228881836
1987-11-24,8.130000114440918
1987-11-25,5.980000019073486
1987-11-26,7.800000190734862
1987-11-27,10.899999618530273
1987-11-28,10.0
1987-11-29,8.600000381469728
1987-11-30,8.0
1987-12-01,7.199999809265138
1987-12-02,6.599999904632568
1987-12-03,6.199999809265138
1987-12-04,5.9000000953674325
1987-12-05,5.400000095367432
1987-12-06,5.099999904632568
1987-12-07,4.900000095367432
1987-12-08,4.5
1987-12-09,4.099999904632568
1987-12-10,4.449999809265137
1987-12-11,4.349999904632568
1987-12-12,4.099999904632568
1987-12-13,4.0
1987-12-14,3.849999904632568
1987-12-15,3.700000047683716
1987-12-16,3.549999952316284
1987-12-17,3.400000095367432
1987-12-18,3.299999952316284
1987-12-19,3.2000000476837163
1987-12-20,3.0999999046325684
1987-12-21,3.0
1987-12-22,2.900000095367432
1987-12-23,2.799999952316284
1987-12-24,2.75
1987-12-25,2.700000047683716
1987-12-26,2.6800000667572017
1987-12-27,2.650000095367432
1987-12-28,2.5999999046325684
1987-12-29,2.5
1987-12-30,2.3499999046325684
1987-12-31,2.200000047683716
1988-01-01,2.049999952316284
1988-01-02,2.0
1988-01-03,1.9600000381469729
1988-01-04,1.9299999475479128
1988-01-05,1.919999957084656
1988-01-06,1.9099999666213991
1988-01-07,1.8999999761581416
1988-01-08,1.8899999856948853
1988-01-09,1.8400000333786009
1988-01-10,1.8400000333786009
1988-01-11,1.830000042915344
1988-01-12,1.8400000333786009
1988-01-13,1.8400000333786009
1988-01-14,1.9800000190734863
1988-01-15,2.3399999141693115
1988-01-16,2.049999952316284
1988-01-17,1.950000047683716
1988-01-18,1.8999999761581416
1988-01-19,2.039999961853028
1988-01-20,2.940000057220459
1988-01-21,2.440000057220459
1988-01-22,7.699999809265138
1988-01-23,4.690000057220459
1988-01-24,3.5399999618530287
1988-01-25,3.759999990463257
1988-01-26,3.2799999713897705
1988-01-27,3.3399999141693115
1988-01-28,4.369999885559082
1988-01-29,3.9600000381469727
1988-01-30,2.7100000381469727
1988-01-31,2.1800000667572017
1988-02-01,2.150000095367432
1988-02-02,2.0999999046325684
1988-02-03,2.0799999237060547
1988-02-04,2.049999952316284
1988-02-05,2.0
1988-02-06,1.950000047683716
1988-02-07,1.8999999761581416
1988-02-08,1.8899999856948853
1988-02-09,1.940000057220459
1988-02-10,2.240000009536743
1988-02-11,4.380000114440918
1988-02-12,5.25
1988-02-13,4.460000038146973
1988-02-14,3.839999914169312
1988-02-15,4.389999866485597
1988-02-16,4.0399999618530265
1988-02-17,3.990000009536743
1988-02-18,3.609999895095825
1988-02-19,3.619999885559082
1988-02-20,4.019999980926514
1988-02-21,3.759999990463257
1988-02-22,3.2300000190734863
1988-02-23,2.859999895095825
1988-02-24,2.5699999332427983
1988-02-25,2.7799999713897705
1988-02-26,5.849999904632568
1988-02-27,6.1599998474121085
1988-02-28,4.610000133514403
1988-02-29,4.170000076293944
1988-03-01,4.400000095367432
1988-03-02,5.400000095367432
1988-03-03,4.889999866485597
1988-03-04,3.9300000667572017
1988-03-05,3.4100000858306885
1988-03-06,2.9600000381469727
1988-03-07,3.1800000667572017
1988-03-08,4.309999942779541
1988-03-09,3.799999952316284
1988-03-10,3.1600000858306885
1988-03-11,2.759999990463257
1988-03-12,2.559999942779541
1988-03-13,2.5
1988-03-14,2.390000104904175
1988-03-15,2.2699999809265137
1988-03-16,2.1600000858306885
1988-03-17,2.1700000762939453
1988-03-18,2.3499999046325684
1988-03-19,5.050000190734863
1988-03-20,5.110000133514403
1988-03-21,3.849999904632568
1988-03-22,3.2000000476837163
1988-03-23,2.9200000762939453
1988-03-24,2.9600000381469727
1988-03-25,2.7799999713897705
1988-03-26,2.720000028610229
1988-03-27,2.5
1988-03-28,2.4200000762939453
1988-03-29,2.359999895095825
1988-03-30,2.3399999141693115
1988-03-31,4.96999979019165
1988-04-01,6.590000152587892
1988-04-02,5.199999809265137
1988-04-03,5.349999904632568
1988-04-04,4.800000190734863
1988-04-05,4.300000190734863
1988-04-06,4.0
1988-04-07,3.650000095367432
1988-04-08,3.400000095367432
1988-04-09,3.299999952316284
1988-04-10,3.299999952316284
1988-04-11,3.400000095367432
1988-04-12,3.5999999046325684
1988-04-13,3.900000095367432
1988-04-14,4.5
1988-04-15,5.0
1988-04-16,6.0
1988-04-17,7.0
1988-04-18,6.9000000953674325
1988-04-19,6.699999809265138
1988-04-20,6.53000020980835
1988-04-21,7.1500000953674325
1988-04-22,7.309999942779541
1988-04-23,6.449999809265138
1988-04-24,4.940000057220459
1988-04-25,4.929999828338623
1988-04-26,5.25
1988-04-27,6.6599998474121085
1988-04-28,10.600000381469727
1988-04-29,10.100000381469727
1988-04-30,6.239999771118164
1988-05-01,4.559999942779541
1988-05-02,3.859999895095825
1988-05-03,3.5399999618530287
1988-05-04,3.9700000286102295
1988-05-05,5.400000095367432
1988-05-06,6.230000019073486
1988-05-07,7.380000114440918
1988-05-08,9.550000190734863
1988-05-09,10.100000381469727
1988-05-10,9.5600004196167
1988-05-11,15.300000190734865
1988-05-12,21.39999961853028
1988-05-13,23.5
1988-05-14,12.0
1988-05-15,8.979999542236328
1988-05-16,9.899999618530273
1988-05-17,8.510000228881836
1988-05-18,6.880000114440918
1988-05-19,6.75
1988-05-20,6.510000228881836
1988-05-21,10.199999809265137
1988-05-22,16.5
1988-05-23,11.899999618530273
1988-05-24,8.279999732971191
1988-05-25,8.180000305175781
1988-05-26,8.340000152587889
1988-05-27,9.710000038146973
1988-05-28,10.600000381469727
1988-05-29,7.78000020980835
1988-05-30,6.369999885559082
1988-05-31,6.489999771118164
1988-06-01,5.9099998474121085
1988-06-02,5.840000152587892
1988-06-03,6.110000133514402
1988-06-04,5.860000133514402
1988-06-05,7.139999866485598
1988-06-06,6.860000133514402
1988-06-07,9.539999961853027
1988-06-08,13.899999618530273
1988-06-09,9.600000381469727
1988-06-10,8.569999694824219
1988-06-11,9.8100004196167
1988-06-12,9.300000190734863
1988-06-13,10.800000190734863
1988-06-14,12.699999809265135
1988-06-15,15.5
1988-06-16,13.899999618530273
1988-06-17,16.299999237060547
1988-06-18,17.0
1988-06-19,12.199999809265135
1988-06-20,9.890000343322754
1988-06-21,10.399999618530273
1988-06-22,13.600000381469727
1988-06-23,11.199999809265137
1988-06-24,9.420000076293944
1988-06-25,10.5
1988-06-26,10.600000381469727
1988-06-27,11.0
1988-06-28,10.199999809265137
1988-06-29,9.350000381469727
1988-06-30,9.06999969482422
1988-07-01,9.470000267028807
1988-07-02,10.899999618530273
1988-07-03,8.920000076293945
1988-07-04,7.849999904632567
1988-07-05,7.900000095367432
1988-07-06,8.220000267028809
1988-07-07,8.0
1988-07-08,8.670000076293945
1988-07-09,10.100000381469727
1988-07-10,11.0
1988-07-11,11.0
1988-07-12,9.81999969482422
1988-07-13,9.829999923706056
1988-07-14,9.90999984741211
1988-07-15,8.380000114440918
1988-07-16,7.8400001525878915
1988-07-17,7.710000038146973
1988-07-18,7.949999809265138
1988-07-19,9.390000343322754
1988-07-20,11.0
1988-07-21,10.699999809265137
1988-07-22,9.300000190734863
1988-07-23,8.550000190734862
1988-07-24,12.800000190734865
1988-07-25,16.799999237060547
1988-07-26,14.100000381469727
1988-07-27,11.600000381469727
1988-07-28,9.1899995803833
1988-07-29,8.869999885559082
1988-07-30,8.079999923706055
1988-07-31,7.119999885559082
1988-08-01,6.559999942779541
1988-08-02,6.539999961853027
1988-08-03,7.1599998474121085
1988-08-04,9.9399995803833
1988-08-05,9.18000030517578
1988-08-06,7.71999979019165
1988-08-07,7.070000171661378
1988-08-08,9.770000457763672
1988-08-09,13.300000190734865
1988-08-10,9.739999771118164
1988-08-11,7.6599998474121085
1988-08-12,7.050000190734862
1988-08-13,7.099999904632568
1988-08-14,6.880000114440918
1988-08-15,7.239999771118164
1988-08-16,7.3400001525878915
1988-08-17,10.300000190734863
1988-08-18,9.039999961853027
1988-08-19,11.300000190734865
1988-08-20,8.460000038146973
1988-08-21,6.71999979019165
1988-08-22,6.440000057220459
1988-08-23,6.929999828338622
1988-08-24,7.3400001525878915
1988-08-25,8.010000228881836
1988-08-26,7.920000076293945
1988-08-27,7.980000019073486
1988-08-28,8.890000343322754
1988-08-29,10.699999809265137
1988-08-30,8.439999580383299
1988-08-31,6.739999771118164
1988-09-01,6.440000057220459
1988-09-02,6.599999904632568
1988-09-03,6.929999828338622
1988-09-04,7.300000190734862
1988-09-05,7.239999771118164
1988-09-06,12.899999618530273
1988-09-07,10.600000381469727
1988-09-08,7.420000076293945
1988-09-09,6.1500000953674325
1988-09-10,4.96999979019165
1988-09-11,4.46999979019165
1988-09-12,4.25
1988-09-13,4.150000095367432
1988-09-14,4.260000228881837
1988-09-15,4.360000133514403
1988-09-16,3.940000057220459
1988-09-17,3.490000009536743
1988-09-18,3.509999990463257
1988-09-19,3.7100000381469727
1988-09-20,3.009999990463257
1988-09-21,2.799999952316284
1988-09-22,2.700000047683716
1988-09-23,2.6600000858306885
1988-09-24,2.490000009536743
1988-09-25,2.4600000381469727
1988-09-26,2.650000095367432
1988-09-27,2.9500000476837163
1988-09-28,38.599998474121094
1988-09-29,50.4000015258789
1988-09-30,14.399999618530273
1988-10-01,10.5
1988-10-02,8.529999732971191
1988-10-03,7.639999866485598
1988-10-04,7.75
1988-10-05,7.480000019073486
1988-10-06,6.449999809265138
1988-10-07,5.369999885559082
1988-10-08,4.75
1988-10-09,4.570000171661377
1988-10-10,4.1599998474121085
1988-10-11,4.130000114440918
1988-10-12,6.119999885559082
1988-10-13,9.720000267028807
1988-10-14,11.0
1988-10-15,8.060000419616701
1988-10-16,7.449999809265138
1988-10-17,5.940000057220459
1988-10-18,5.110000133514403
1988-10-19,6.679999828338622
1988-10-20,5.769999980926514
1988-10-21,11.600000381469727
1988-10-22,11.300000190734865
1988-10-23,11.899999618530273
1988-10-24,8.770000457763674
1988-10-25,18.100000381469727
1988-10-26,10.100000381469727
1988-10-27,7.239999771118164
1988-10-28,5.570000171661377
1988-10-29,8.409999847412111
1988-10-30,12.100000381469727
1988-10-31,7.860000133514402
1988-11-01,8.109999656677246
1988-11-02,7.269999980926514
1988-11-03,7.380000114440918
1988-11-04,6.210000038146973
1988-11-05,9.289999961853027
1988-11-06,8.8100004196167
1988-11-07,6.5
1988-11-08,5.53000020980835
1988-11-09,4.710000038146973
1988-11-10,5.059999942779541
1988-11-11,4.71999979019165
1988-11-12,4.380000114440918
1988-11-13,3.9600000381469727
1988-11-14,3.5799999237060547
1988-11-15,3.390000104904175
1988-11-16,3.670000076293945
1988-11-17,3.259999990463257
1988-11-18,3.0799999237060547
1988-11-19,3.2699999809265137
1988-11-20,3.259999990463257
1988-11-21,3.910000085830689
1988-11-22,3.5399999618530287
1988-11-23,3.509999990463257
1988-11-24,3.109999895095825
1988-11-25,2.890000104904175
1988-11-26,2.7799999713897705
1988-11-27,3.8199999332427983
1988-11-28,4.559999942779541
1988-11-29,4.030000209808351
1988-11-30,6.630000114440918
1988-12-01,8.010000228881836
1988-12-02,5.099999904632568
1988-12-03,6.130000114440918
1988-12-04,27.79999923706055
1988-12-05,15.5
1988-12-06,9.239999771118164
1988-12-07,6.889999866485598
1988-12-08,12.199999809265135
1988-12-09,10.699999809265137
1988-12-10,9.260000228881836
1988-12-11,9.630000114440918
1988-12-12,9.960000038146973
1988-12-13,8.630000114440918
1988-12-14,5.929999828338622
1988-12-15,5.019999980926514
1988-12-16,4.429999828338623
1988-12-17,4.139999866485597
1988-12-18,4.489999771118164
1988-12-19,3.869999885559082
1988-12-20,3.5
1988-12-21,3.1800000667572017
1988-12-22,3.009999990463257
1988-12-23,2.9200000762939453
1988-12-24,2.700000047683716
1988-12-25,2.640000104904175
1988-12-26,2.559999942779541
1988-12-27,2.450000047683716
1988-12-28,2.4800000190734863
1988-12-29,2.5699999332427983
1988-12-30,2.440000057220459
1988-12-31,2.3499999046325684
1989-01-01,2.3399999141693115
1989-01-02,2.3199999332427983
1989-01-03,2.4100000858306885
1989-01-04,2.369999885559082
1989-01-05,2.2699999809265137
1989-01-06,2.1800000667572017
1989-01-07,2.1099998950958248
1989-01-08,2.049999952316284
1989-01-09,2.049999952316284
1989-01-10,2.0799999237060547
1989-01-11,2.1199998855590816
1989-01-12,3.9300000667572017
1989-01-13,3.130000114440918
1989-01-14,2.5299999713897705
1989-01-15,2.390000104904175
1989-01-16,2.970000028610228
1989-01-17,3.809999942779541
1989-01-18,3.7100000381469727
1989-01-19,3.220000028610228
1989-01-20,2.900000095367432
1989-01-21,2.75
1989-01-22,2.5999999046325684
1989-01-23,2.549999952316284
1989-01-24,2.5799999237060547
1989-01-25,2.619999885559082
1989-01-26,5.119999885559082
1989-01-27,6.010000228881836
1989-01-28,4.360000133514403
1989-01-29,10.399999618530273
1989-01-30,14.0
1989-01-31,6.460000038146973
1989-02-01,4.809999942779541
1989-02-02,2.400000095367432
1989-02-03,2.0799999237060547
1989-02-04,2.049999952316284
1989-02-05,2.059999942779541
1989-02-06,2.0799999237060547
1989-02-07,2.0999999046325684
1989-02-08,2.1199998855590816
1989-02-09,2.1400001049041752
1989-02-10,2.1700000762939453
1989-02-11,2.200000047683716
1989-02-12,2.190000057220459
1989-02-13,2.1300001144409184
1989-02-14,2.0299999713897705
1989-02-15,1.9800000190734863
1989-02-16,1.9600000381469729
1989-02-17,1.9700000286102293
1989-02-18,1.9900000095367432
1989-02-19,2.009999990463257
1989-02-20,2.039999961853028
1989-02-21,2.0199999809265137
1989-02-22,1.9900000095367432
1989-02-23,1.9800000190734863
1989-02-24,1.9700000286102293
1989-02-25,1.9600000381469729
1989-02-26,1.950000047683716
1989-02-27,1.9299999475479128
1989-02-28,1.9099999666213991
1989-03-01,1.75
1989-03-02,1.7000000476837158
1989-03-03,1.75
1989-03-04,1.7799999713897705
1989-03-05,1.7899999618530271
1989-03-06,1.7699999809265137
1989-03-07,1.75
1989-03-08,1.7599999904632568
1989-03-09,1.7799999713897705
1989-03-10,1.7899999618530271
1989-03-11,1.7799999713897705
1989-03-12,1.75
1989-03-13,1.7000000476837158
1989-03-14,1.6799999475479126
1989-03-15,1.690000057220459
1989-03-16,1.690000057220459
1989-03-17,1.7000000476837158
1989-03-18,1.7200000286102295
1989-03-19,1.7599999904632568
1989-03-20,1.820000052452088
1989-03-21,1.870000004768372
1989-03-22,1.919999957084656
1989-03-23,1.9700000286102293
1989-03-24,2.009999990463257
1989-03-25,2.0199999809265137
1989-03-26,2.009999990463257
1989-03-27,2.0
1989-03-28,2.0
1989-03-29,2.0
1989-03-30,2.009999990463257
1989-03-31,2.009999990463257
1989-04-01,2.0
1989-04-02,1.9900000095367432
1989-04-03,2.009999990463257
1989-04-04,2.0
1989-04-05,1.940000057220459
1989-04-06,2.009999990463257
1989-04-07,2.0199999809265137
1989-04-08,2.009999990463257
1989-04-09,2.0999999046325684
1989-04-10,2.25
1989-04-11,2.5999999046325684
1989-04-12,3.299999952316284
1989-04-13,4.0
1989-04-14,5.0
1989-04-15,6.300000190734862
1989-04-16,5.199999809265137
1989-04-17,4.5
1989-04-18,4.1599998474121085
1989-04-19,6.119999885559082
1989-04-20,8.850000381469727
1989-04-21,7.130000114440918
1989-04-22,4.96999979019165
1989-04-23,4.690000057220459
1989-04-24,5.699999809265138
1989-04-25,7.28000020980835
1989-04-26,7.940000057220459
1989-04-27,7.980000019073486
1989-04-28,8.699999809265138
1989-04-29,10.399999618530273
1989-04-30,12.199999809265135
1989-05-01,12.800000190734865
1989-05-02,12.399999618530273
1989-05-03,11.699999809265135
1989-05-04,11.0
1989-05-05,11.199999809265137
1989-05-06,15.300000190734865
1989-05-07,13.600000381469727
1989-05-08,12.800000190734865
1989-05-09,11.100000381469727
1989-05-10,8.409999847412111
1989-05-11,6.710000038146973
1989-05-12,5.380000114440918
1989-05-13,4.789999961853027
1989-05-14,5.489999771118164
1989-05-15,7.489999771118164
1989-05-16,9.619999885559082
1989-05-17,7.940000057220459
1989-05-18,7.679999828338622
1989-05-19,5.849999904632568
1989-05-20,4.9099998474121085
1989-05-21,4.429999828338623
1989-05-22,4.630000114440918
1989-05-23,5.070000171661377
1989-05-24,4.849999904632568
1989-05-25,5.349999904632568
1989-05-26,5.670000076293945
1989-05-27,6.860000133514402
1989-05-28,8.090000152587889
1989-05-29,9.40999984741211
1989-05-30,11.5
1989-05-31,12.800000190734865
1989-06-01,13.199999809265135
1989-06-02,13.100000381469727
1989-06-03,13.600000381469727
1989-06-04,14.300000190734865
1989-06-05,13.899999618530273
1989-06-06,12.300000190734865
1989-06-07,11.800000190734865
1989-06-08,11.199999809265137
1989-06-09,10.800000190734863
1989-06-10,11.300000190734865
1989-06-11,12.5
1989-06-12,12.800000190734865
1989-06-13,14.100000381469727
1989-06-14,14.800000190734865
1989-06-15,13.5
1989-06-16,10.0
1989-06-17,8.5
1989-06-18,6.599999904632568
1989-06-19,5.9000000953674325
1989-06-20,6.4000000953674325
1989-06-21,7.0
1989-06-22,7.599999904632567
1989-06-23,8.5
1989-06-24,9.600000381469727
1989-06-25,12.399999618530273
1989-06-26,9.699999809265137
1989-06-27,7.5
1989-06-28,5.9000000953674325
1989-06-29,6.099999904632568
1989-06-30,6.199999809265138
1989-07-01,5.949999809265138
1989-07-02,5.800000190734862
1989-07-03,5.75
1989-07-04,5.699999809265138
1989-07-05,5.6500000953674325
1989-07-06,5.599999904632568
1989-07-07,5.75
1989-07-08,6.099999904632568
1989-07-09,6.25
1989-07-10,6.800000190734862
1989-07-11,7.800000190734862
1989-07-12,9.399999618530273
1989-07-13,9.300000190734863
1989-07-14,9.0
1989-07-15,8.600000381469728
1989-07-16,8.399999618530272
1989-07-17,8.199999809265138
1989-07-18,8.100000381469728
1989-07-19,7.920000076293945
1989-07-20,8.220000267028809
1989-07-21,8.220000267028809
1989-07-22,7.369999885559082
1989-07-23,6.670000076293945
1989-07-24,6.199999809265138
1989-07-25,6.199999809265138
1989-07-26,6.71999979019165
1989-07-27,7.46999979019165
1989-07-28,7.239999771118164
1989-07-29,6.599999904632568
1989-07-30,7.0
1989-07-31,7.199999809265138
1989-08-01,6.9000000953674325
1989-08-02,6.449999809265138
1989-08-03,6.0
1989-08-04,5.699999809265138
1989-08-05,5.5
1989-08-06,5.300000190734863
1989-08-07,5.150000095367432
1989-08-08,4.949999809265137
1989-08-09,4.650000095367432
1989-08-10,4.0
1989-08-11,4.199999809265137
1989-08-12,4.199999809265137
1989-08-13,4.179999828338623
1989-08-14,4.119999885559082
1989-08-15,4.099999904632568
1989-08-16,4.099999904632568
1989-08-17,4.150000095367432
1989-08-18,4.400000095367432
1989-08-19,5.0
1989-08-20,6.0
1989-08-21,7.800000190734862
1989-08-22,6.5
1989-08-23,5.800000190734862
1989-08-24,3.900000095367432
1989-08-25,3.700000047683716
1989-08-26,3.700000047683716
1989-08-27,3.7200000286102295
1989-08-28,3.650000095367432
1989-08-29,3.700000047683716
1989-08-30,3.900000095367432
1989-08-31,3.799999952316284
1989-09-01,3.549999952316284
1989-09-02,3.4500000476837163
1989-09-03,4.0
1989-09-04,4.5
1989-09-05,3.950000047683716
1989-09-06,3.75
1989-09-07,4.429999828338623
1989-09-08,4.53000020980835
1989-09-09,4.170000076293944
1989-09-10,3.759999990463257
1989-09-11,3.440000057220459
1989-09-12,3.4100000858306885
1989-09-13,3.490000009536743
1989-09-14,3.299999952316284
1989-09-15,3.0199999809265137
1989-09-16,2.7699999809265137
1989-09-17,2.640000104904175
1989-09-18,2.5
1989-09-19,2.5299999713897705
1989-09-20,2.720000028610229
1989-09-21,2.8299999237060547
1989-09-22,2.990000009536743
1989-09-23,3.049999952316284
1989-09-24,2.9600000381469727
1989-09-25,3.0999999046325684
1989-09-26,3.0899999141693115
1989-09-27,3.009999990463257
1989-09-28,2.9600000381469727
1989-09-29,3.990000009536743
1989-09-30,3.309999942779541
1989-10-01,2.9100000858306885
1989-10-02,2.720000028610229
1989-10-03,2.509999990463257
1989-10-04,2.859999895095825
1989-10-05,2.7699999809265137
1989-10-06,2.740000009536743
1989-10-07,4.309999942779541
1989-10-08,3.609999895095825
1989-10-09,6.46999979019165
1989-10-10,6.070000171661378
1989-10-11,7.929999828338622
1989-10-12,7.039999961853027
1989-10-13,4.360000133514403
1989-10-14,3.700000047683716
1989-10-15,3.0299999713897705
1989-10-16,2.630000114440918
1989-10-17,17.899999618530273
1989-10-18,25.5
1989-10-19,19.39999961853028
1989-10-20,20.700000762939453
1989-10-21,11.0
1989-10-22,6.769999980926514
1989-10-23,5.670000076293945
1989-10-24,5.360000133514403
1989-10-25,5.9099998474121085
1989-10-26,6.329999923706055
1989-10-27,4.679999828338623
1989-10-28,3.700000047683716
1989-10-29,4.130000114440918
1989-10-30,4.130000114440918
1989-10-31,4.0
1989-11-01,3.700000047683716
1989-11-02,7.190000057220459
1989-11-03,15.300000190734865
1989-11-04,44.0
1989-11-05,18.0
1989-11-06,14.0
1989-11-07,12.5
1989-11-08,28.0
1989-11-09,75.0
1989-11-10,40.0
1989-11-11,22.0
1989-11-12,13.0
1989-11-13,11.5
1989-11-14,9.0
1989-11-15,7.0
1989-11-16,5.239999771118164
1989-11-17,11.100000381469727
1989-11-18,46.70000076293945
1989-11-19,26.899999618530284
1989-11-20,10.600000381469727
1989-11-21,7.46999979019165
1989-11-22,5.989999771118164
1989-11-23,5.760000228881836
1989-11-24,4.9099998474121085
1989-11-25,4.079999923706056
1989-11-26,3.640000104904175
1989-11-27,3.4300000667572017
1989-11-28,5.5
1989-11-29,4.590000152587892
1989-11-30,4.070000171661377
1989-12-01,6.980000019073486
1989-12-02,30.5
1989-12-03,15.600000381469727
1989-12-04,14.199999809265135
1989-12-05,8.899999618530273
1989-12-06,6.829999923706055
1989-12-07,6.869999885559082
1989-12-08,6.71999979019165
1989-12-09,5.260000228881836
1989-12-10,4.25
1989-12-11,3.839999914169312
1989-12-12,3.630000114440918
1989-12-13,3.4800000190734863
1989-12-14,3.309999942779541
1989-12-15,3.1600000858306885
1989-12-16,2.970000028610228
1989-12-17,2.7899999618530287
1989-12-18,2.650000095367432
1989-12-19,2.650000095367432
1989-12-20,2.509999990463257
1989-12-21,3.2100000381469727
1989-12-22,14.399999618530273
1989-12-23,15.100000381469727
1989-12-24,14.399999618530273
1989-12-25,20.89999961853028
1989-12-26,16.899999618530273
1989-12-27,16.299999237060547
1989-12-28,9.760000228881836
1989-12-29,7.349999904632567
1989-12-30,6.639999866485598
1989-12-31,6.019999980926514
1990-01-01,5.769999980926514
1990-01-02,4.599999904632568
1990-01-03,4.130000114440918
1990-01-04,4.119999885559082
1990-01-05,9.15999984741211
1990-01-06,8.930000305175781
1990-01-07,11.0
1990-01-08,8.520000457763674
1990-01-09,6.389999866485598
1990-01-10,5.25
1990-01-11,4.2100000381469735
1990-01-12,3.859999895095825
1990-01-13,3.700000047683716
1990-01-14,3.609999895095825
1990-01-15,3.359999895095825
1990-01-16,3.1700000762939453
1990-01-17,2.8399999141693115
1990-01-18,2.7300000190734863
1990-01-19,2.619999885559082
1990-01-20,2.539999961853028
1990-01-21,3.3399999141693115
1990-01-22,4.800000190734863
1990-01-23,3.940000057220459
1990-01-24,3.2300000190734863
1990-01-25,3.2799999713897705
1990-01-26,4.1599998474121085
1990-01-27,3.3199999332427983
1990-01-28,3.1700000762939453
1990-01-29,2.8299999237060547
1990-01-30,2.549999952316284
1990-01-31,2.200000047683716
1990-02-01,2.0
1990-02-02,1.950000047683716
1990-02-03,1.950000047683716
1990-02-04,2.0
1990-02-05,2.049999952316284
1990-02-06,2.0899999141693115
1990-02-07,2.0999999046325684
1990-02-08,2.1300001144409184
1990-02-09,2.150000095367432
1990-02-10,2.2100000381469727
1990-02-11,2.049999952316284
1990-02-12,1.850000023841858
1990-02-13,1.75
1990-02-14,1.6200000047683716
1990-02-15,1.5
1990-02-16,1.4500000476837158
1990-02-17,1.440000057220459
1990-02-18,1.4700000286102295
1990-02-19,1.5099999904632568
1990-02-20,1.600000023841858
1990-02-21,1.7000000476837158
1990-02-22,1.809999942779541
1990-02-23,1.809999942779541
1990-02-24,1.8799999952316284
1990-02-25,2.1800000667572017
1990-02-26,1.9800000190734863
1990-02-27,1.8999999761581416
1990-02-28,1.850000023841858
1990-03-01,1.8899999856948853
1990-03-02,1.9600000381469729
1990-03-03,1.9800000190734863
1990-03-04,2.0299999713897705
1990-03-05,2.190000057220459
1990-03-06,2.440000057220459
1990-03-07,2.2699999809265137
1990-03-08,2.039999961853028
1990-03-09,1.9299999475479128
1990-03-10,1.870000004768372
1990-03-11,1.7799999713897705
1990-03-12,1.7699999809265137
1990-03-13,1.7599999904632568
1990-03-14,1.7799999713897705
1990-03-15,1.8600000143051147
1990-03-16,2.039999961853028
1990-03-17,4.550000190734863
1990-03-18,5.039999961853027
1990-03-19,4.590000152587892
