Datetime,Streamflow (m3/s)
1998-03-24,103.0
1998-03-25,110.0
1998-03-26,111.0
1998-03-27,109.0
1998-03-28,107.0
1998-03-29,105.0
1998-03-30,105.0
1998-03-31,105.0
1998-04-01,105.0
1998-04-02,104.0
1998-04-03,103.0
1998-04-04,102.0
1998-04-05,102.0
1998-04-06,104.0
1998-04-07,107.0
1998-04-08,108.0
1998-04-09,108.0
1998-04-10,106.0
1998-04-11,107.0
1998-04-12,109.0
1998-04-13,109.0
1998-04-14,109.0
1998-04-15,108.0
1998-04-16,107.0
1998-04-17,108.0
1998-04-18,109.0
1998-04-19,113.0
1998-04-20,116.0
1998-04-21,119.0
1998-04-22,124.0
1998-04-23,133.0
1998-04-24,186.0
1998-04-25,211.0
1998-04-26,208.0
1998-04-27,202.0
1998-04-28,207.0
1998-04-29,219.0
1998-04-30,237.0
1998-05-01,262.0
1998-05-02,299.0
1998-05-03,349.0
1998-05-04,387.0
1998-05-05,404.0
1998-05-06,418.0
1998-05-07,432.0
1998-05-08,444.0
1998-05-09,446.0
1998-05-10,448.0
1998-05-11,450.0
1998-05-12,455.0
1998-05-13,473.0
1998-05-14,514.0
1998-05-15,544.0
1998-05-16,541.0
1998-05-17,529.0
1998-05-18,511.0
1998-05-19,511.0
1998-05-20,518.0
1998-05-21,519.0
1998-05-22,521.0
1998-05-23,530.0
1998-05-24,532.0
1998-05-25,546.0
1998-05-26,556.0
1998-05-27,567.0
1998-05-28,582.0
1998-05-29,589.0
1998-05-30,584.0
1998-05-31,577.0
1998-06-01,574.0
1998-06-02,568.0
1998-06-03,551.0
1998-06-04,528.0
1998-06-05,503.0
1998-06-06,487.0
1998-06-07,476.0
1998-06-08,462.0
1998-06-09,453.0
1998-06-10,444.0
1998-06-11,443.0
1998-06-12,441.0
1998-06-13,435.0
1998-06-14,424.0
1998-06-15,419.0
1998-06-16,421.0
1998-06-17,422.0
1998-06-18,412.0
1998-06-19,400.0
1998-06-20,391.0
1998-06-21,383.0
1998-06-22,375.0
1998-06-23,370.0
1998-06-24,374.0
1998-06-25,398.0
1998-06-26,411.0
1998-06-27,405.0
1998-06-28,393.0
1998-06-29,385.0
1998-06-30,378.0
1998-07-01,377.0
1998-07-02,379.0
1998-07-03,382.0
1998-07-04,390.0
1998-07-05,393.0
1998-07-06,408.0
1998-07-07,415.0
1998-07-08,416.0
1998-07-09,410.0
1998-07-10,398.0
1998-07-11,384.0
1998-07-12,379.0
1998-07-13,390.0
1998-07-14,401.0
1998-07-15,399.0
1998-07-16,392.0
1998-07-17,382.0
1998-07-18,375.0
1998-07-19,370.0
1998-07-20,362.0
1998-07-21,355.0
1998-07-22,344.0
1998-07-23,333.0
1998-07-24,321.0
1998-07-25,314.0
1998-07-26,309.0
1998-07-27,306.0
1998-07-28,302.0
1998-07-29,300.0
1998-07-30,297.0
1998-07-31,292.0
1998-08-01,284.0
1998-08-02,278.0
1998-08-03,274.0
1998-08-04,268.0
1998-08-05,265.0
1998-08-06,258.0
1998-08-07,257.0
1998-08-08,251.0
1998-08-09,243.0
1998-08-10,233.0
1998-08-11,229.0
1998-08-12,226.0
1998-08-13,220.0
1998-08-14,219.0
1998-08-15,216.0
1998-08-16,216.0
1998-08-17,216.0
1998-08-18,214.0
1998-08-19,208.0
1998-08-20,201.0
1998-08-21,195.0
1998-08-22,189.0
1998-08-23,185.0
1998-08-24,182.0
1998-08-25,179.0
1998-08-26,175.0
1998-08-27,173.0
1998-08-28,170.0
1998-08-29,167.0
1998-08-30,163.0
1998-08-31,164.0
1998-09-01,163.0
1998-09-02,161.0
1998-09-03,158.0
1998-09-04,155.0
1998-09-05,154.0
1998-09-06,152.0
1998-09-07,149.0
1998-09-08,146.0
1998-09-09,145.0
1998-09-10,143.0
1998-09-11,139.0
1998-09-12,134.0
1998-09-13,129.0
1998-09-14,126.0
1998-09-15,124.0
1998-09-16,121.0
1998-09-17,119.0
1998-09-18,118.0
1998-09-19,116.0
1998-09-20,116.0
1998-09-21,116.0
1998-09-22,112.0
1998-09-23,109.0
1998-09-24,107.0
1998-09-25,105.0
1998-09-26,105.0
1998-09-27,105.0
1998-09-28,102.0
1998-09-29,100.0
1998-09-30,98.5999984741211
1998-10-01,97.0999984741211
1998-10-02,98.0999984741211
1998-10-03,101.0
1998-10-04,102.0
1998-10-05,108.0
1998-10-06,114.0
1998-10-07,114.0
1998-10-08,116.0
1998-10-09,125.0
1998-10-10,131.0
1998-10-11,133.0
1998-10-12,134.0
1998-10-13,133.0
1998-10-14,134.0
1998-10-15,138.0
1998-10-16,137.0
1998-10-17,137.0
1998-10-18,136.0
1998-10-19,135.0
1998-10-20,133.0
1998-10-21,131.0
1998-10-22,131.0
1998-10-23,131.0
1998-10-24,131.0
1998-10-25,130.0
1998-10-26,129.0
1998-10-27,129.0
1998-10-28,128.0
1998-10-29,136.0
1998-10-30,142.0
1998-10-31,144.0
1998-11-01,141.0
1998-11-02,137.0
1998-11-03,134.0
1998-11-04,131.0
1998-11-05,128.0
1998-11-06,124.0
1998-11-07,120.0
1998-11-08,118.0
1998-11-09,115.0
1998-11-10,113.0
1998-11-11,110.0
1998-11-12,110.0
1998-11-13,113.0
1998-11-14,111.0
1998-11-15,114.0
1998-11-16,116.0
1998-11-17,118.0
1998-11-18,117.0
1998-11-19,117.0
1998-11-20,117.0
1998-11-21,114.0
1998-11-22,113.0
1998-11-23,111.0
1998-11-24,110.0
1998-11-25,110.0
1998-11-26,107.0
1998-11-27,106.0
1998-11-28,102.0
1998-11-29,102.0
1998-11-30,97.8000030517578
1998-12-01,97.5
1998-12-02,95.9000015258789
1998-12-03,93.5
1998-12-04,92.3000030517578
1998-12-05,92.0999984741211
1998-12-06,90.0999984741211
1998-12-07,90.4000015258789
1998-12-08,87.0
1998-12-09,86.0
1998-12-10,85.69999694824219
1998-12-11,84.4000015258789
1998-12-12,84.19999694824219
1998-12-13,84.69999694824219
1998-12-14,86.80000305175781
1998-12-15,88.80000305175781
1998-12-16,87.9000015258789
1998-12-17,85.9000015258789
1998-12-18,84.0999984741211
1998-12-19,80.0
1998-12-20,74.80000305175781
1998-12-21,74.0
1998-12-22,73.0
1998-12-23,72.0
1998-12-24,72.0
1998-12-25,71.5
1998-12-26,72.5
1998-12-27,72.5
1998-12-28,73.0
1998-12-29,74.0
1998-12-30,74.5
1998-12-31,75.0
1999-01-01,76.0
1999-01-02,76.5
1999-01-03,76.19999694824219
1999-01-04,80.19999694824219
1999-01-05,82.0
1999-01-06,81.4000015258789
1999-01-07,82.30000305175781
1999-01-08,83.4000015258789
1999-01-09,83.5
1999-01-10,84.0
1999-01-11,87.9000015258789
1999-01-12,88.0
1999-01-13,88.4000015258789
1999-01-14,88.9000015258789
1999-01-15,87.0999984741211
1999-01-16,86.19999694824219
1999-01-17,85.0
1999-01-18,85.30000305175781
1999-01-19,84.0
1999-01-20,81.69999694824219
1999-01-21,80.0999984741211
1999-01-22,83.80000305175781
1999-01-23,80.5999984741211
1999-01-24,80.69999694824219
1999-01-25,80.9000015258789
1999-01-26,76.0999984741211
1999-01-27,77.9000015258789
1999-01-28,76.5999984741211
1999-01-29,78.0
1999-01-30,75.5999984741211
1999-01-31,75.80000305175781
1999-02-01,75.4000015258789
1999-02-02,77.0999984741211
1999-02-03,75.5
1999-02-04,76.30000305175781
1999-02-05,76.5999984741211
1999-02-06,75.9000015258789
1999-02-07,74.5
1999-02-08,73.80000305175781
1999-02-09,71.69999694824219
1999-02-10,71.19999694824219
1999-02-11,71.9000015258789
1999-02-12,70.19999694824219
1999-02-13,68.59999847412111
1999-02-14,66.69999694824219
1999-02-15,66.0
1999-02-16,67.30000305175781
1999-02-17,65.90000152587889
1999-02-18,64.40000152587889
1999-02-19,63.9000015258789
1999-02-20,63.5
1999-02-21,63.29999923706055
1999-02-22,62.70000076293945
1999-02-23,60.79999923706055
1999-02-24,61.9000015258789
1999-02-25,60.4000015258789
1999-02-26,59.9000015258789
1999-02-27,60.599998474121094
1999-02-28,60.20000076293945
1999-03-01,59.29999923706055
1999-03-02,59.5
1999-03-03,59.4000015258789
1999-03-04,58.9000015258789
1999-03-05,58.5
1999-03-06,58.70000076293945
1999-03-07,58.29999923706055
1999-03-08,58.70000076293945
1999-03-09,57.79999923706055
1999-03-10,56.70000076293945
1999-03-11,56.4000015258789
1999-03-12,57.20000076293945
1999-03-13,57.20000076293945
1999-03-14,56.4000015258789
1999-03-15,57.0
1999-03-16,56.9000015258789
1999-03-17,57.70000076293945
1999-03-18,57.4000015258789
1999-03-19,56.0
1999-03-20,56.4000015258789
1999-03-21,57.29999923706055
1999-03-22,60.599998474121094
1999-03-23,67.80000305175781
1999-03-24,77.9000015258789
1999-03-25,89.0999984741211
1999-03-26,94.6999969482422
1999-03-27,94.6999969482422
1999-03-28,94.5
1999-03-29,94.4000015258789
1999-03-30,92.8000030517578
1999-03-31,90.4000015258789
1999-04-01,89.80000305175781
1999-04-02,90.5999984741211
1999-04-03,90.0
1999-04-04,90.6999969482422
1999-04-05,90.0999984741211
1999-04-06,90.9000015258789
1999-04-07,94.1999969482422
1999-04-08,97.0999984741211
1999-04-09,98.1999969482422
1999-04-10,98.8000030517578
1999-04-11,100.0
1999-04-12,105.0
1999-04-13,108.0
1999-04-14,110.0
1999-04-15,113.0
1999-04-16,122.0
1999-04-17,140.0
1999-04-18,175.0
1999-04-19,206.0
1999-04-20,253.0
1999-04-21,275.0
1999-04-22,283.0
1999-04-23,295.0
1999-04-24,322.0
1999-04-25,383.0
1999-04-26,425.0
1999-04-27,422.0
1999-04-28,400.0
1999-04-29,381.0
1999-04-30,371.0
1999-05-01,377.0
1999-05-02,399.0
1999-05-03,404.0
1999-05-04,395.0
1999-05-05,380.0
1999-05-06,371.0
1999-05-07,387.0
1999-05-08,399.0
1999-05-09,391.0
1999-05-10,375.0
1999-05-11,366.0
1999-05-12,365.0
1999-05-13,373.0
1999-05-14,377.0
1999-05-15,379.0
1999-05-16,383.0
1999-05-17,391.0
1999-05-18,406.0
1999-05-19,431.0
1999-05-20,440.0
1999-05-21,448.0
1999-05-22,464.0
1999-05-23,475.0
1999-05-24,518.0
1999-05-25,599.0
1999-05-26,656.0
1999-05-27,671.0
1999-05-28,656.0
1999-05-29,636.0
1999-05-30,615.0
1999-05-31,646.0
1999-06-01,676.0
1999-06-02,665.0
1999-06-03,667.0
1999-06-04,671.0
1999-06-05,708.0
1999-06-06,776.0
1999-06-07,823.0
1999-06-08,806.0
1999-06-09,767.0
1999-06-10,743.0
1999-06-11,718.0
1999-06-12,700.0
1999-06-13,707.0
1999-06-14,735.0
1999-06-15,785.0
1999-06-16,844.0
1999-06-17,887.0
1999-06-18,931.0
1999-06-19,962.0
1999-06-20,1020.0
1999-06-21,1040.0
1999-06-22,1030.0
1999-06-23,1010.0
1999-06-24,984.0
1999-06-25,964.0
1999-06-26,947.0
1999-06-27,944.0
1999-06-28,953.0
1999-06-29,947.0
1999-06-30,929.0
1999-07-01,945.0
1999-07-02,948.0
1999-07-03,936.0
1999-07-04,920.0
1999-07-05,911.0
1999-07-06,903.0
1999-07-07,906.0
1999-07-08,933.0
1999-07-09,960.0
1999-07-10,975.0
1999-07-11,981.0
1999-07-12,980.0
1999-07-13,972.0
1999-07-14,955.0
1999-07-15,929.0
1999-07-16,894.0
1999-07-17,859.0
1999-07-18,822.0
1999-07-19,796.0
1999-07-20,775.0
1999-07-21,759.0
1999-07-22,752.0
1999-07-23,752.0
1999-07-24,754.0
1999-07-25,753.0
1999-07-26,732.0
1999-07-27,698.0
1999-07-28,669.0
1999-07-29,671.0
1999-07-30,692.0
1999-07-31,708.0
1999-08-01,682.0
1999-08-02,648.0
1999-08-03,619.0
1999-08-04,600.0
1999-08-05,592.0
1999-08-06,592.0
1999-08-07,584.0
1999-08-08,574.0
1999-08-09,564.0
1999-08-10,549.0
1999-08-11,535.0
1999-08-12,520.0
1999-08-13,506.0
1999-08-14,489.0
1999-08-15,471.0
1999-08-16,455.0
1999-08-17,439.0
1999-08-18,421.0
1999-08-19,408.0
1999-08-20,399.0
1999-08-21,397.0
1999-08-22,399.0
1999-08-23,395.0
1999-08-24,382.0
1999-08-25,373.0
1999-08-26,367.0
1999-08-27,364.0
1999-08-28,361.0
1999-08-29,357.0
1999-08-30,342.0
1999-08-31,330.0
1999-09-01,318.0
1999-09-02,305.0
1999-09-03,300.0
1999-09-04,295.0
1999-09-05,290.0
1999-09-06,292.0
1999-09-07,295.0
1999-09-08,284.0
1999-09-09,287.0
1999-09-10,288.0
1999-09-11,283.0
1999-09-12,275.0
1999-09-13,264.0
1999-09-14,266.0
1999-09-15,257.0
1999-09-16,246.0
1999-09-17,239.0
1999-09-18,232.0
1999-09-19,227.0
1999-09-20,220.0
1999-09-21,215.0
1999-09-22,211.0
1999-09-23,210.0
1999-09-24,210.0
1999-09-25,212.0
1999-09-26,213.0
1999-09-27,212.0
1999-09-28,208.0
1999-09-29,203.0
1999-09-30,198.0
1999-10-01,195.0
1999-10-02,192.0
1999-10-03,188.0
1999-10-04,185.0
1999-10-05,182.0
1999-10-06,180.0
1999-10-07,176.0
1999-10-08,173.0
1999-10-09,171.0
1999-10-10,172.0
1999-10-11,175.0
1999-10-12,178.0
1999-10-13,180.0
1999-10-14,178.0
1999-10-15,176.0
1999-10-16,175.0
1999-10-17,180.0
1999-10-18,183.0
1999-10-19,182.0
1999-10-20,180.0
1999-10-21,178.0
1999-10-22,176.0
1999-10-23,172.0
1999-10-24,174.0
1999-10-25,176.0
1999-10-26,180.0
1999-10-27,182.0
1999-10-28,183.0
1999-10-29,182.0
1999-10-30,178.0
1999-10-31,171.0
1999-11-01,168.0
1999-11-02,164.0
1999-11-03,162.0
1999-11-04,157.0
1999-11-05,154.0
1999-11-06,153.0
1999-11-07,151.0
1999-11-08,159.0
1999-11-09,171.0
1999-11-10,177.0
1999-11-11,182.0
1999-11-12,191.0
1999-11-13,197.0
1999-11-14,196.0
1999-11-15,196.0
1999-11-16,197.0
1999-11-17,202.0
1999-11-18,207.0
1999-11-19,206.0
1999-11-20,203.0
1999-11-21,199.0
1999-11-22,195.0
1999-11-23,190.0
1999-11-24,188.0
1999-11-25,182.0
1999-11-26,181.0
1999-11-27,178.0
1999-11-28,172.0
1999-11-29,168.0
1999-11-30,165.0
1999-12-01,158.0
1999-12-02,156.0
1999-12-03,155.0
1999-12-04,156.0
1999-12-05,157.0
1999-12-06,157.0
1999-12-07,155.0
1999-12-08,151.0
1999-12-09,148.0
1999-12-10,150.0
1999-12-11,154.0
1999-12-12,156.0
1999-12-13,155.0
1999-12-14,151.0
1999-12-15,145.0
1999-12-16,140.0
1999-12-17,136.0
1999-12-18,132.0
1999-12-19,129.0
1999-12-20,124.0
1999-12-21,122.0
1999-12-22,120.0
1999-12-23,118.0
1999-12-24,115.0
1999-12-25,113.0
1999-12-26,112.0
1999-12-27,109.0
1999-12-28,105.0
1999-12-29,104.0
1999-12-30,104.0
1999-12-31,103.0
2000-01-01,104.0
2000-01-02,101.0
2000-01-03,100.0
2000-01-04,102.0
2000-01-05,98.6999969482422
2000-01-06,101.0
2000-01-07,101.0
2000-01-08,100.0
2000-01-09,97.9000015258789
2000-01-10,95.5
2000-01-11,91.5
2000-01-12,88.19999694824219
2000-01-13,87.5
2000-01-14,85.0
2000-01-15,84.5
2000-01-16,82.69999694824219
2000-01-17,81.19999694824219
2000-01-18,80.0
2000-01-19,78.9000015258789
2000-01-20,78.19999694824219
2000-01-21,77.9000015258789
2000-01-22,77.5999984741211
2000-01-23,77.30000305175781
2000-01-24,77.0
2000-01-25,76.69999694824219
2000-01-26,76.19999694824219
2000-01-27,75.80000305175781
2000-01-28,75.19999694824219
2000-01-29,74.69999694824219
2000-01-30,74.19999694824219
2000-01-31,76.5999984741211
2000-02-01,74.5999984741211
2000-02-02,73.0
2000-02-03,72.0
2000-02-04,70.5999984741211
2000-02-05,71.19999694824219
2000-02-06,71.5
2000-02-07,71.80000305175781
2000-02-08,68.0
2000-02-09,67.09999847412111
2000-02-10,65.5
2000-02-11,65.0
2000-02-12,64.59999847412111
2000-02-13,63.79999923706055
2000-02-14,63.20000076293945
2000-02-15,62.70000076293945
2000-02-16,62.4000015258789
2000-02-17,62.099998474121094
2000-02-18,61.79999923706055
2000-02-19,61.099998474121094
2000-02-20,60.599998474121094
2000-02-21,59.79999923706055
2000-02-22,59.9000015258789
2000-02-23,58.70000076293945
2000-02-24,58.0
2000-02-25,57.9000015258789
2000-02-26,58.099998474121094
2000-02-27,57.29999923706055
2000-02-28,56.5
2000-02-29,
2000-03-01,56.70000076293945
2000-03-02,57.0
2000-03-03,57.5
2000-03-04,56.79999923706055
2000-03-05,56.4000015258789
2000-03-06,55.5
2000-03-07,54.79999923706055
2000-03-08,55.0
2000-03-09,54.29999923706055
2000-03-10,54.20000076293945
2000-03-11,55.099998474121094
2000-03-12,54.29999923706055
2000-03-13,54.20000076293945
2000-03-14,55.70000076293945
2000-03-15,55.20000076293945
2000-03-16,57.70000076293945
2000-03-17,57.599998474121094
2000-03-18,58.70000076293945
2000-03-19,58.0
2000-03-20,57.70000076293945
2000-03-21,58.099998474121094
2000-03-22,58.599998474121094
2000-03-23,59.29999923706055
2000-03-24,60.20000076293945
2000-03-25,61.79999923706055
2000-03-26,62.20000076293945
2000-03-27,63.9000015258789
2000-03-28,65.0
2000-03-29,65.90000152587889
2000-03-30,66.80000305175781
2000-03-31,67.19999694824219
2000-04-01,68.09999847412111
2000-04-02,70.69999694824219
2000-04-03,77.19999694824219
2000-04-04,85.0
2000-04-05,90.9000015258789
2000-04-06,93.9000015258789
2000-04-07,94.6999969482422
2000-04-08,95.5999984741211
2000-04-09,97.6999969482422
2000-04-10,101.0
2000-04-11,106.0
2000-04-12,111.0
2000-04-13,117.0
2000-04-14,117.0
2000-04-15,117.0
2000-04-16,117.0
2000-04-17,117.0
2000-04-18,119.0
2000-04-19,125.0
2000-04-20,135.0
2000-04-21,150.0
2000-04-22,174.0
2000-04-23,197.0
2000-04-24,203.0
2000-04-25,203.0
2000-04-26,199.0
2000-04-27,202.0
2000-04-28,230.0
2000-04-29,259.0
2000-04-30,269.0
2000-05-01,270.0
2000-05-02,279.0
2000-05-03,288.0
2000-05-04,294.0
2000-05-05,295.0
2000-05-06,292.0
2000-05-07,287.0
2000-05-08,279.0
2000-05-09,280.0
2000-05-10,281.0
2000-05-11,277.0
2000-05-12,276.0
2000-05-13,278.0
2000-05-14,282.0
2000-05-15,288.0
2000-05-16,300.0
2000-05-17,324.0
2000-05-18,359.0
2000-05-19,389.0
2000-05-20,412.0
2000-05-21,455.0
2000-05-22,525.0
2000-05-23,543.0
2000-05-24,530.0
2000-05-25,506.0
2000-05-26,482.0
2000-05-27,469.0
2000-05-28,472.0
2000-05-29,479.0
2000-05-30,478.0
2000-05-31,473.0
2000-06-01,472.0
2000-06-02,478.0
2000-06-03,486.0
2000-06-04,507.0
2000-06-05,544.0
2000-06-06,606.0
2000-06-07,666.0
2000-06-08,715.0
2000-06-09,735.0
2000-06-10,742.0
2000-06-11,749.0
2000-06-12,737.0
2000-06-13,719.0
2000-06-14,732.0
2000-06-15,780.0
2000-06-16,771.0
2000-06-17,775.0
2000-06-18,792.0
2000-06-19,781.0
2000-06-20,770.0
2000-06-21,757.0
2000-06-22,749.0
2000-06-23,738.0
2000-06-24,728.0
2000-06-25,715.0
2000-06-26,706.0
2000-06-27,705.0
2000-06-28,716.0
2000-06-29,730.0
2000-06-30,747.0
2000-07-01,761.0
2000-07-02,782.0
2000-07-03,812.0
2000-07-04,791.0
2000-07-05,759.0
2000-07-06,728.0
2000-07-07,704.0
2000-07-08,699.0
2000-07-09,711.0
2000-07-10,732.0
2000-07-11,764.0
2000-07-12,763.0
2000-07-13,751.0
2000-07-14,740.0
2000-07-15,732.0
2000-07-16,714.0
2000-07-17,687.0
2000-07-18,663.0
2000-07-19,645.0
2000-07-20,637.0
2000-07-21,637.0
2000-07-22,631.0
2000-07-23,623.0
2000-07-24,624.0
2000-07-25,624.0
2000-07-26,619.0
2000-07-27,612.0
2000-07-28,607.0
2000-07-29,601.0
2000-07-30,596.0
2000-07-31,601.0
2000-08-01,622.0
2000-08-02,649.0
2000-08-03,628.0
2000-08-04,601.0
2000-08-05,562.0
2000-08-06,539.0
2000-08-07,508.0
2000-08-08,487.0
2000-08-09,461.0
2000-08-10,438.0
2000-08-11,424.0
2000-08-12,411.0
2000-08-13,395.0
2000-08-14,381.0
2000-08-15,366.0
2000-08-16,352.0
2000-08-17,339.0
2000-08-18,329.0
2000-08-19,323.0
2000-08-20,317.0
2000-08-21,310.0
2000-08-22,300.0
2000-08-23,291.0
2000-08-24,283.0
2000-08-25,282.0
2000-08-26,292.0
2000-08-27,311.0
2000-08-28,320.0
2000-08-29,318.0
2000-08-30,308.0
2000-08-31,305.0
2000-09-01,315.0
2000-09-02,323.0
2000-09-03,315.0
2000-09-04,307.0
2000-09-05,301.0
2000-09-06,293.0
2000-09-07,288.0
2000-09-08,289.0
2000-09-09,304.0
2000-09-10,329.0
2000-09-11,335.0
2000-09-12,340.0
2000-09-13,341.0
2000-09-14,340.0
2000-09-15,338.0
2000-09-16,337.0
2000-09-17,337.0
2000-09-18,336.0
2000-09-19,339.0
2000-09-20,339.0
2000-09-21,327.0
2000-09-22,314.0
2000-09-23,300.0
2000-09-24,285.0
2000-09-25,273.0
2000-09-26,262.0
2000-09-27,251.0
2000-09-28,242.0
2000-09-29,237.0
2000-09-30,232.0
2000-10-01,231.0
2000-10-02,234.0
2000-10-03,234.0
2000-10-04,228.0
2000-10-05,223.0
2000-10-06,218.0
2000-10-07,213.0
2000-10-08,208.0
2000-10-09,201.0
2000-10-10,199.0
2000-10-11,198.0
2000-10-12,195.0
2000-10-13,192.0
2000-10-14,188.0
2000-10-15,186.0
2000-10-16,186.0
2000-10-17,188.0
2000-10-18,190.0
2000-10-19,188.0
2000-10-20,195.0
2000-10-21,206.0
2000-10-22,216.0
2000-10-23,216.0
2000-10-24,213.0
2000-10-25,210.0
2000-10-26,210.0
2000-10-27,213.0
2000-10-28,218.0
2000-10-29,225.0
2000-10-30,223.0
2000-10-31,221.0
2000-11-01,218.0
2000-11-02,214.0
2000-11-03,214.0
2000-11-04,221.0
2000-11-05,232.0
2000-11-06,229.0
2000-11-07,225.0
2000-11-08,220.0
2000-11-09,212.0
2000-11-10,206.0
2000-11-11,201.0
2000-11-12,197.0
2000-11-13,192.0
2000-11-14,187.0
2000-11-15,182.0
2000-11-16,178.0
2000-11-17,174.0
2000-11-18,171.0
2000-11-19,168.0
2000-11-20,165.0
2000-11-21,161.0
2000-11-22,158.0
2000-11-23,157.0
2000-11-24,154.0
2000-11-25,154.0
2000-11-26,150.0
2000-11-27,146.0
2000-11-28,143.0
2000-11-29,142.0
2000-11-30,139.0
2000-12-01,138.0
2000-12-02,137.0
2000-12-03,135.0
2000-12-04,133.0
2000-12-05,130.0
2000-12-06,128.0
2000-12-07,125.0
2000-12-08,124.0
2000-12-09,117.0
2000-12-10,111.0
2000-12-11,106.0
2000-12-12,104.0
2000-12-13,102.0
2000-12-14,100.0
2000-12-15,98.4000015258789
2000-12-16,97.6999969482422
2000-12-17,97.4000015258789
2000-12-18,97.1999969482422
2000-12-19,97.5
2000-12-20,97.6999969482422
2000-12-21,98.0
2000-12-22,97.5
2000-12-23,96.1999969482422
2000-12-24,95.0
2000-12-25,94.0999984741211
2000-12-26,93.6999969482422
2000-12-27,94.0
2000-12-28,94.5
2000-12-29,95.0
2000-12-30,94.0999984741211
2000-12-31,93.1999969482422
2001-01-01,92.5999984741211
2001-01-02,91.5
2001-01-03,89.69999694824219
2001-01-04,87.5999984741211
2001-01-05,87.9000015258789
2001-01-06,88.5999984741211
2001-01-07,89.9000015258789
2001-01-08,89.0999984741211
2001-01-09,86.80000305175781
2001-01-10,84.5
2001-01-11,82.4000015258789
2001-01-12,81.30000305175781
2001-01-13,79.4000015258789
2001-01-14,78.30000305175781
2001-01-15,78.9000015258789
2001-01-16,79.0999984741211
2001-01-17,78.69999694824219
2001-01-18,78.0
2001-01-19,76.80000305175781
2001-01-20,75.0
2001-01-21,72.9000015258789
2001-01-22,71.80000305175781
2001-01-23,70.4000015258789
2001-01-24,68.59999847412111
2001-01-25,67.69999694824219
2001-01-26,67.0
2001-01-27,66.80000305175781
2001-01-28,67.19999694824219
2001-01-29,67.59999847412111
2001-01-30,68.0
2001-01-31,68.30000305175781
2001-02-01,69.0
2001-02-02,68.30000305175781
2001-02-03,67.80000305175781
2001-02-04,66.59999847412111
2001-02-05,65.40000152587889
2001-02-06,64.90000152587889
2001-02-07,63.79999923706055
2001-02-08,62.9000015258789
2001-02-09,61.79999923706055
2001-02-10,60.599998474121094
2001-02-11,59.70000076293945
2001-02-12,58.4000015258789
2001-02-13,57.29999923706055
2001-02-14,56.20000076293945
2001-02-15,55.20000076293945
2001-02-16,54.20000076293945
2001-02-17,54.0
2001-02-18,54.29999923706055
2001-02-19,55.20000076293945
2001-02-20,55.79999923706055
2001-02-21,55.099998474121094
2001-02-22,54.70000076293945
2001-02-23,54.0
2001-02-24,53.099998474121094
2001-02-25,53.4000015258789
2001-02-26,53.599998474121094
2001-02-27,53.9000015258789
2001-02-28,54.0
2001-03-01,53.70000076293945
2001-03-02,53.099998474121094
2001-03-03,52.70000076293945
2001-03-04,51.9000015258789
2001-03-05,51.29999923706055
2001-03-06,50.70000076293945
2001-03-07,50.70000076293945
2001-03-08,50.20000076293945
2001-03-09,49.599998474121094
2001-03-10,50.599998474121094
2001-03-11,50.29999923706055
2001-03-12,52.20000076293945
2001-03-13,56.5
2001-03-14,56.70000076293945
2001-03-15,57.70000076293945
2001-03-16,56.5
2001-03-17,57.4000015258789
2001-03-18,59.0
2001-03-19,60.0
2001-03-20,60.29999923706055
2001-03-21,60.0
2001-03-22,59.0
2001-03-23,58.4000015258789
2001-03-24,57.5
2001-03-25,59.099998474121094
2001-03-26,62.5
2001-03-27,64.5
2001-03-28,65.19999694824219
2001-03-29,65.30000305175781
2001-03-30,64.69999694824219
2001-03-31,66.19999694824219
2001-04-01,66.5
2001-04-02,65.90000152587889
2001-04-03,65.40000152587889
2001-04-04,66.19999694824219
2001-04-05,69.5
2001-04-06,72.0
2001-04-07,72.9000015258789
2001-04-08,73.5
2001-04-09,74.5
2001-04-10,74.69999694824219
2001-04-11,74.5999984741211
2001-04-12,75.5
2001-04-13,75.9000015258789
2001-04-14,77.0
2001-04-15,78.69999694824219
2001-04-16,82.4000015258789
2001-04-17,90.5999984741211
2001-04-18,103.0
2001-04-19,108.0
2001-04-20,111.0
2001-04-21,114.0
2001-04-22,122.0
2001-04-23,128.0
2001-04-24,131.0
2001-04-25,154.0
2001-04-26,179.0
2001-04-27,204.0
2001-04-28,235.0
2001-04-29,253.0
2001-04-30,248.0
2001-05-01,243.0
2001-05-02,233.0
2001-05-03,227.0
2001-05-04,226.0
2001-05-05,227.0
2001-05-06,231.0
2001-05-07,232.0
2001-05-08,232.0
2001-05-09,233.0
2001-05-10,232.0
2001-05-11,230.0
2001-05-12,232.0
2001-05-13,245.0
2001-05-14,266.0
2001-05-15,288.0
2001-05-16,303.0
2001-05-17,314.0
2001-05-18,314.0
2001-05-19,310.0
2001-05-20,305.0
2001-05-21,304.0
2001-05-22,312.0
2001-05-23,330.0
2001-05-24,364.0
2001-05-25,412.0
2001-05-26,456.0
2001-05-27,496.0
2001-05-28,556.0
2001-05-29,619.0
2001-05-30,631.0
2001-05-31,610.0
2001-06-01,595.0
2001-06-02,656.0
2001-06-03,713.0
2001-06-04,717.0
2001-06-05,699.0
2001-06-06,693.0
2001-06-07,703.0
2001-06-08,697.0
2001-06-09,701.0
2001-06-10,715.0
2001-06-11,712.0
