Datetime,Streamflow (m3/s)
1979-01-23,699.0
1979-01-24,711.0
1979-01-25,748.0
1979-01-26,702.0
1979-01-27,716.0
1979-01-28,682.0
1979-01-29,776.0
1979-01-30,767.0
1979-01-31,767.0
1979-02-01,657.0
1979-02-02,674.0
1979-02-03,702.0
1979-02-04,626.0
1979-02-05,640.0
1979-02-06,592.0
1979-02-07,600.0
1979-02-08,674.0
1979-02-09,643.0
1979-02-10,462.0
1979-02-11,456.0
1979-02-12,501.0
1979-02-13,648.0
1979-02-14,262.0
1979-02-15,108.0
1979-02-16,220.0
1979-02-17,408.0
1979-02-18,493.0
1979-02-19,527.0
1979-02-20,646.0
1979-02-21,716.0
1979-02-22,748.0
1979-02-23,912.0
1979-02-24,940.0
1979-02-25,900.0
1979-02-26,575.0
1979-02-27,682.0
1979-02-28,663.0
1979-03-01,742.0
1979-03-02,750.0
1979-03-03,722.0
1979-03-04,629.0
1979-03-05,547.0
1979-03-06,643.0
1979-03-07,479.0
1979-03-08,357.0
1979-03-09,433.0
1979-03-10,402.0
1979-03-11,239.0
1979-03-12,326.0
1979-03-13,515.0
1979-03-14,535.0
1979-03-15,484.0
1979-03-16,445.0
1979-03-17,498.0
1979-03-18,286.0
1979-03-19,270.0
1979-03-20,498.0
1979-03-21,552.0
1979-03-22,527.0
1979-03-23,620.0
1979-03-24,580.0
1979-03-25,456.0
1979-03-26,583.0
1979-03-27,572.0
1979-03-28,564.0
1979-03-29,759.0
1979-03-30,852.0
1979-03-31,830.0
1979-04-01,566.0
1979-04-02,719.0
1979-04-03,490.0
1979-04-04,564.0
1979-04-05,549.0
1979-04-06,566.0
1979-04-07,561.0
1979-04-08,447.0
1979-04-09,524.0
1979-04-10,657.0
1979-04-11,663.0
1979-04-12,578.0
1979-04-13,680.0
1979-04-14,484.0
1979-04-15,470.0
1979-04-16,422.0
1979-04-17,663.0
1979-04-18,728.0
1979-04-19,677.0
1979-04-20,612.0
1979-04-21,555.0
1979-04-22,348.0
1979-04-23,348.0
1979-04-24,657.0
1979-04-25,719.0
1979-04-26,767.0
1979-04-27,725.0
1979-04-28,756.0
1979-04-29,609.0
1979-04-30,705.0
1979-05-01,895.0
1979-05-02,697.0
1979-05-03,677.0
1979-05-04,660.0
1979-05-05,750.0
1979-05-06,572.0
1979-05-07,544.0
1979-05-08,592.0
1979-05-09,600.0
1979-05-10,515.0
1979-05-11,490.0
1979-05-12,411.0
1979-05-13,274.0
1979-05-14,271.0
1979-05-15,484.0
1979-05-16,583.0
1979-05-17,561.0
1979-05-18,490.0
1979-05-19,388.0
1979-05-20,283.0
1979-05-21,271.0
1979-05-22,277.0
1979-05-23,351.0
1979-05-24,464.0
1979-05-25,586.0
1979-05-26,697.0
1979-05-27,838.0
1979-05-28,663.0
1979-05-29,464.0
1979-05-30,405.0
1979-05-31,402.0
1979-06-01,719.0
1979-06-02,818.0
1979-06-03,1030.0
1979-06-04,1110.0
1979-06-05,1200.0
1979-06-06,1150.0
1979-06-07,957.0
1979-06-08,835.0
1979-06-09,784.0
1979-06-10,657.0
1979-06-11,838.0
1979-06-12,1020.0
1979-06-13,985.0
1979-06-14,906.0
1979-06-15,807.0
1979-06-16,900.0
1979-06-17,1000.0
1979-06-18,943.0
1979-06-19,994.0
1979-06-20,1050.0
1979-06-21,1010.0
1979-06-22,954.0
1979-06-23,816.0
1979-06-24,665.0
1979-06-25,674.0
1979-06-26,867.0
1979-06-27,1030.0
1979-06-28,1090.0
1979-06-29,1110.0
1979-06-30,1180.0
1979-07-01,1050.0
1979-07-02,716.0
1979-07-03,515.0
1979-07-04,484.0
1979-07-05,470.0
1979-07-06,631.0
1979-07-07,742.0
1979-07-08,1040.0
1979-07-09,875.0
1979-07-10,954.0
1979-07-11,838.0
1979-07-12,674.0
1979-07-13,742.0
1979-07-14,1090.0
1979-07-15,1190.0
1979-07-16,1230.0
1979-07-17,1280.0
1979-07-18,1310.0
1979-07-19,1350.0
1979-07-20,1410.0
1979-07-21,1430.0
1979-07-22,1400.0
1979-07-23,1330.0
1979-07-24,1300.0
1979-07-25,1250.0
1979-07-26,1400.0
1979-07-27,1280.0
1979-07-28,1460.0
1979-07-29,1450.0
1979-07-30,1480.0
1979-07-31,1510.0
1979-08-01,1510.0
1979-08-02,1450.0
1979-08-03,1460.0
1979-08-04,1370.0
1979-08-05,1380.0
1979-08-06,1390.0
1979-08-07,1400.0
1979-08-08,1330.0
1979-08-09,1350.0
1979-08-10,1360.0
1979-08-11,1390.0
1979-08-12,1390.0
1979-08-13,1310.0
1979-08-14,1420.0
1979-08-15,1430.0
1979-08-16,1380.0
1979-08-17,1370.0
1979-08-18,1410.0
1979-08-19,1400.0
1979-08-20,1250.0
1979-08-21,1420.0
1979-08-22,1410.0
1979-08-23,1340.0
1979-08-24,1390.0
1979-08-25,1310.0
1979-08-26,1240.0
1979-08-27,1230.0
1979-08-28,1240.0
1979-08-29,1240.0
1979-08-30,1250.0
1979-08-31,1260.0
1979-09-01,1230.0
1979-09-02,1210.0
1979-09-03,1180.0
1979-09-04,1080.0
1979-09-05,945.0
1979-09-06,987.0
1979-09-07,956.0
1979-09-08,820.0
1979-09-09,751.0
1979-09-10,775.0
1979-09-11,710.0
1979-09-12,654.0
1979-09-13,643.0
1979-09-14,661.0
1979-09-15,720.0
1979-09-16,756.0
1979-09-17,703.0
1979-09-18,702.0
1979-09-19,732.0
1979-09-20,682.0
1979-09-21,723.0
1979-09-22,722.0
1979-09-23,704.0
1979-09-24,686.0
1979-09-25,705.0
1979-09-26,711.0
1979-09-27,709.0
1979-09-28,786.0
1979-09-29,685.0
1979-09-30,642.0
1979-10-01,663.0
1979-10-02,650.0
1979-10-03,680.0
1979-10-04,868.0
1979-10-05,872.0
1979-10-06,886.0
1979-10-07,600.0
1979-10-08,705.0
1979-10-09,793.0
1979-10-10,778.0
1979-10-11,959.0
1979-10-12,991.0
1979-10-13,991.0
1979-10-14,1140.0
1979-10-15,1100.0
1979-10-16,1060.0
1979-10-17,1040.0
1979-10-18,1050.0
1979-10-19,917.0
1979-10-20,838.0
1979-10-21,665.0
1979-10-22,759.0
1979-10-23,782.0
1979-10-24,834.0
1979-10-25,816.0
1979-10-26,521.0
1979-10-27,467.0
1979-10-28,406.0
1979-10-29,355.0
1979-10-30,694.0
1979-10-31,642.0
1979-11-01,494.0
1979-11-02,516.0
1979-11-03,526.0
1979-11-04,454.0
1979-11-05,457.0
1979-11-06,582.0
1979-11-07,563.0
1979-11-08,502.0
1979-11-09,453.0
1979-11-10,447.0
1979-11-11,279.0
1979-11-12,323.0
1979-11-13,470.0
1979-11-14,591.0
1979-11-15,531.0
1979-11-16,532.0
1979-11-17,551.0
1979-11-18,431.0
1979-11-19,368.0
1979-11-20,481.0
1979-11-21,389.0
1979-11-22,584.0
1979-11-23,612.0
1979-11-24,497.0
1979-11-25,418.0
1979-11-26,466.0
1979-11-27,621.0
1979-11-28,713.0
1979-11-29,763.0
1979-11-30,745.0
1979-12-01,695.0
1979-12-02,440.0
1979-12-03,338.0
1979-12-04,527.0
1979-12-05,337.0
1979-12-06,307.0
1979-12-07,364.0
1979-12-08,342.0
1979-12-09,352.0
1979-12-10,371.0
1979-12-11,402.0
1979-12-12,384.0
1979-12-13,330.0
1979-12-14,579.0
1979-12-15,632.0
1979-12-16,646.0
1979-12-17,622.0
1979-12-18,717.0
1979-12-19,704.0
1979-12-20,699.0
1979-12-21,839.0
1979-12-22,862.0
1979-12-23,970.0
1979-12-24,979.0
1979-12-25,881.0
1979-12-26,681.0
1979-12-27,605.0
1979-12-28,539.0
1979-12-29,269.0
1979-12-30,187.0
1979-12-31,131.0
1980-01-01,174.0
1980-01-02,73.4000015258789
1980-01-03,234.0
1980-01-04,428.0
1980-01-05,342.0
1980-01-06,235.0
1980-01-07,251.0
1980-01-08,612.0
1980-01-09,632.0
1980-01-10,731.0
1980-01-11,630.0
1980-01-12,640.0
1980-01-13,323.0
1980-01-14,211.0
1980-01-15,469.0
1980-01-16,369.0
1980-01-17,320.0
1980-01-18,550.0
1980-01-19,830.0
1980-01-20,394.0
1980-01-21,476.0
1980-01-22,720.0
1980-01-23,749.0
1980-01-24,811.0
1980-01-25,820.0
1980-01-26,790.0
1980-01-27,595.0
1980-01-28,694.0
1980-01-29,892.0
1980-01-30,871.0
1980-01-31,839.0
1980-02-01,817.0
1980-02-02,810.0
1980-02-03,585.0
1980-02-04,585.0
1980-02-05,801.0
1980-02-06,789.0
1980-02-07,838.0
1980-02-08,864.0
1980-02-09,847.0
1980-02-10,593.0
1980-02-11,609.0
1980-02-12,808.0
1980-02-13,807.0
1980-02-14,791.0
1980-02-15,812.0
1980-02-16,810.0
1980-02-17,587.0
1980-02-18,582.0
1980-02-19,693.0
1980-02-20,696.0
1980-02-21,733.0
1980-02-22,734.0
1980-02-23,684.0
1980-02-24,546.0
1980-02-25,567.0
1980-02-26,651.0
1980-02-27,665.0
1980-02-28,679.0
1980-02-29,771.0
1980-03-01,743.0
1980-03-02,573.0
1980-03-03,587.0
1980-03-04,813.0
1980-03-05,962.0
1980-03-06,1030.0
1980-03-07,1010.0
1980-03-08,937.0
1980-03-09,744.0
1980-03-10,826.0
1980-03-11,866.0
1980-03-12,771.0
1980-03-13,849.0
1980-03-14,822.0
1980-03-15,704.0
1980-03-16,555.0
1980-03-17,396.0
1980-03-18,658.0
1980-03-19,552.0
1980-03-20,643.0
1980-03-21,694.0
1980-03-22,648.0
1980-03-23,578.0
1980-03-24,384.0
1980-03-25,649.0
1980-03-26,680.0
1980-03-27,693.0
1980-03-28,646.0
1980-03-29,691.0
1980-03-30,567.0
1980-03-31,585.0
1980-04-01,712.0
1980-04-02,709.0
1980-04-03,726.0
1980-04-04,655.0
1980-04-05,461.0
1980-04-06,499.0
1980-04-07,535.0
1980-04-08,530.0
1980-04-09,713.0
1980-04-10,732.0
1980-04-11,702.0
1980-04-12,669.0
1980-04-13,592.0
1980-04-14,536.0
1980-04-15,665.0
1980-04-16,603.0
1980-04-17,622.0
1980-04-18,625.0
1980-04-19,515.0
1980-04-20,496.0
1980-04-21,446.0
1980-04-22,457.0
1980-04-23,467.0
1980-04-24,467.0
1980-04-25,544.0
1980-04-26,558.0
1980-04-27,640.0
1980-04-28,744.0
1980-04-29,778.0
1980-04-30,745.0
1980-05-01,624.0
1980-05-02,701.0
1980-05-03,733.0
1980-05-04,663.0
1980-05-05,697.0
1980-05-06,779.0
1980-05-07,713.0
1980-05-08,669.0
1980-05-09,651.0
1980-05-10,655.0
1980-05-11,655.0
1980-05-12,643.0
1980-05-13,632.0
1980-05-14,651.0
1980-05-15,623.0
1980-05-16,669.0
1980-05-17,700.0
1980-05-18,750.0
1980-05-19,716.0
1980-05-20,656.0
1980-05-21,684.0
1980-05-22,622.0
1980-05-23,566.0
1980-05-24,518.0
1980-05-25,484.0
1980-05-26,497.0
1980-05-27,555.0
1980-05-28,535.0
1980-05-29,547.0
1980-05-30,529.0
1980-05-31,515.0
1980-06-01,545.0
1980-06-02,585.0
1980-06-03,563.0
1980-06-04,588.0
1980-06-05,538.0
1980-06-06,499.0
1980-06-07,477.0
1980-06-08,449.0
1980-06-09,503.0
1980-06-10,575.0
1980-06-11,589.0
1980-06-12,576.0
1980-06-13,587.0
1980-06-14,632.0
1980-06-15,658.0
1980-06-16,717.0
1980-06-17,906.0
1980-06-18,1070.0
1980-06-19,919.0
1980-06-20,1020.0
1980-06-21,908.0
1980-06-22,699.0
1980-06-23,859.0
1980-06-24,904.0
1980-06-25,857.0
1980-06-26,910.0
1980-06-27,955.0
1980-06-28,895.0
1980-06-29,778.0
1980-06-30,759.0
1980-07-01,821.0
1980-07-02,758.0
1980-07-03,1010.0
1980-07-04,865.0
1980-07-05,685.0
1980-07-06,498.0
1980-07-07,661.0
1980-07-08,980.0
1980-07-09,1030.0
1980-07-10,1030.0
1980-07-11,1090.0
1980-07-12,1090.0
1980-07-13,993.0
1980-07-14,1040.0
1980-07-15,1220.0
1980-07-16,1320.0
1980-07-17,1210.0
1980-07-18,1030.0
1980-07-19,1080.0
1980-07-20,762.0
1980-07-21,855.0
1980-07-22,1230.0
1980-07-23,1290.0
1980-07-24,1100.0
1980-07-25,822.0
1980-07-26,663.0
1980-07-27,339.0
1980-07-28,608.0
1980-07-29,1120.0
1980-07-30,1160.0
1980-07-31,1090.0
1980-08-01,1150.0
1980-08-02,771.0
1980-08-03,667.0
1980-08-04,486.0
1980-08-05,675.0
1980-08-06,684.0
1980-08-07,809.0
1980-08-08,1120.0
1980-08-09,1170.0
1980-08-10,926.0
1980-08-11,907.0
1980-08-12,1140.0
1980-08-13,1060.0
1980-08-14,1060.0
1980-08-15,766.0
1980-08-16,862.0
1980-08-17,502.0
1980-08-18,691.0
1980-08-19,792.0
1980-08-20,624.0
1980-08-21,552.0
1980-08-22,1140.0
1980-08-23,1170.0
1980-08-24,844.0
1980-08-25,745.0
1980-08-26,1050.0
1980-08-27,996.0
1980-08-28,1150.0
1980-08-29,980.0
1980-08-30,512.0
1980-08-31,424.0
1980-09-01,411.0
1980-09-02,486.0
1980-09-03,832.0
1980-09-04,837.0
1980-09-05,760.0
1980-09-06,902.0
1980-09-07,861.0
1980-09-08,990.0
1980-09-09,929.0
1980-09-10,961.0
1980-09-11,947.0
1980-09-12,981.0
1980-09-13,935.0
1980-09-14,882.0
1980-09-15,894.0
1980-09-16,834.0
1980-09-17,790.0
1980-09-18,808.0
1980-09-19,938.0
1980-09-20,923.0
1980-09-21,758.0
1980-09-22,824.0
1980-09-23,952.0
1980-09-24,918.0
1980-09-25,902.0
1980-09-26,770.0
1980-09-27,892.0
1980-09-28,905.0
1980-09-29,1090.0
1980-09-30,1010.0
1980-10-01,731.0
1980-10-02,841.0
1980-10-03,592.0
1980-10-04,445.0
1980-10-05,235.0
1980-10-06,221.0
1980-10-07,227.0
1980-10-08,368.0
1980-10-09,337.0
1980-10-10,365.0
1980-10-11,464.0
1980-10-12,266.0
1980-10-13,156.0
1980-10-14,148.0
1980-10-15,317.0
1980-10-16,436.0
1980-10-17,439.0
1980-10-18,405.0
1980-10-19,371.0
1980-10-20,173.0
1980-10-21,583.0
1980-10-22,609.0
1980-10-23,634.0
1980-10-24,617.0
1980-10-25,538.0
1980-10-26,356.0
1980-10-27,402.0
1980-10-28,617.0
1980-10-29,578.0
1980-10-30,586.0
1980-10-31,561.0
1980-11-01,597.0
1980-11-02,439.0
1980-11-03,391.0
1980-11-04,552.0
1980-11-05,580.0
1980-11-06,609.0
1980-11-07,643.0
1980-11-08,637.0
1980-11-09,405.0
1980-11-10,416.0
1980-11-11,445.0
1980-11-12,530.0
1980-11-13,569.0
1980-11-14,609.0
1980-11-15,606.0
1980-11-16,343.0
1980-11-17,354.0
1980-11-18,535.0
1980-11-19,580.0
1980-11-20,549.0
1980-11-21,581.0
1980-11-22,481.0
1980-11-23,459.0
1980-11-24,437.0
1980-11-25,515.0
1980-11-26,507.0
1980-11-27,471.0
1980-11-28,486.0
1980-11-29,637.0
1980-11-30,446.0
1980-12-01,491.0
1980-12-02,755.0
1980-12-03,788.0
1980-12-04,779.0
1980-12-05,564.0
1980-12-06,701.0
1980-12-07,562.0
1980-12-08,594.0
1980-12-09,740.0
1980-12-10,731.0
1980-12-11,694.0
1980-12-12,773.0
1980-12-13,872.0
1980-12-14,990.0
1980-12-15,892.0
1980-12-16,903.0
1980-12-17,930.0
1980-12-18,923.0
1980-12-19,1070.0
1980-12-20,1120.0
1980-12-21,1100.0
1980-12-22,1100.0
1980-12-23,1000.0
1980-12-24,744.0
1980-12-25,539.0
1980-12-26,426.0
1980-12-27,413.0
1980-12-28,328.0
1980-12-29,287.0
1980-12-30,751.0
1980-12-31,568.0
1981-01-01,371.0
1981-01-02,146.0
1981-01-03,479.0
1981-01-04,776.0
1981-01-05,985.0
1981-01-06,1050.0
1981-01-07,1030.0
1981-01-08,819.0
1981-01-09,698.0
1981-01-10,753.0
1981-01-11,693.0
1981-01-12,729.0
1981-01-13,921.0
1981-01-14,935.0
1981-01-15,924.0
1981-01-16,996.0
1981-01-17,954.0
1981-01-18,765.0
1981-01-19,837.0
1981-01-20,960.0
1981-01-21,870.0
1981-01-22,974.0
1981-01-23,1130.0
1981-01-24,1060.0
1981-01-25,945.0
1981-01-26,1170.0
1981-01-27,1140.0
1981-01-28,1160.0
1981-01-29,1140.0
1981-01-30,1240.0
1981-01-31,1240.0
1981-02-01,1220.0
1981-02-02,1220.0
1981-02-03,1240.0
1981-02-04,1250.0
1981-02-05,1200.0
1981-02-06,1270.0
1981-02-07,1270.0
1981-02-08,1270.0
1981-02-09,1260.0
1981-02-10,1170.0
1981-02-11,1160.0
1981-02-12,1190.0
1981-02-13,1210.0
1981-02-14,1040.0
1981-02-15,835.0
1981-02-16,852.0
1981-02-17,956.0
1981-02-18,1000.0
1981-02-19,918.0
1981-02-20,914.0
1981-02-21,891.0
1981-02-22,740.0
1981-02-23,640.0
1981-02-24,919.0
1981-02-25,860.0
1981-02-26,861.0
1981-02-27,825.0
1981-02-28,606.0
1981-03-01,568.0
1981-03-02,575.0
1981-03-03,647.0
1981-03-04,638.0
1981-03-05,584.0
1981-03-06,630.0
1981-03-07,606.0
1981-03-08,684.0
1981-03-09,673.0
1981-03-10,566.0
1981-03-11,656.0
1981-03-12,678.0
1981-03-13,832.0
1981-03-14,739.0
1981-03-15,806.0
1981-03-16,837.0
1981-03-17,877.0
1981-03-18,839.0
1981-03-19,724.0
1981-03-20,616.0
1981-03-21,563.0
1981-03-22,463.0
1981-03-23,477.0
1981-03-24,501.0
1981-03-25,519.0
1981-03-26,413.0
1981-03-27,511.0
1981-03-28,497.0
1981-03-29,564.0
1981-03-30,638.0
1981-03-31,759.0
1981-04-01,818.0
1981-04-02,762.0
1981-04-03,722.0
1981-04-04,748.0
1981-04-05,632.0
1981-04-06,478.0
1981-04-07,529.0
1981-04-08,586.0
1981-04-09,669.0
1981-04-10,736.0
1981-04-11,768.0
1981-04-12,704.0
1981-04-13,726.0
1981-04-14,590.0
1981-04-15,431.0
1981-04-16,593.0
1981-04-17,515.0
1981-04-18,413.0
1981-04-19,362.0
1981-04-20,395.0
1981-04-21,696.0
1981-04-22,496.0
1981-04-23,524.0
1981-04-24,661.0
1981-04-25,666.0
1981-04-26,616.0
1981-04-27,393.0
1981-04-28,583.0
1981-04-29,532.0
1981-04-30,453.0
1981-05-01,558.0
1981-05-02,695.0
1981-05-03,554.0
1981-05-04,611.0
1981-05-05,704.0
1981-05-06,707.0
1981-05-07,596.0
1981-05-08,729.0
1981-05-09,823.0
1981-05-10,903.0
1981-05-11,923.0
1981-05-12,878.0
1981-05-13,897.0
1981-05-14,920.0
1981-05-15,923.0
1981-05-16,784.0
1981-05-17,805.0
1981-05-18,836.0
1981-05-19,962.0
1981-05-20,1080.0
1981-05-21,1180.0
1981-05-22,1180.0
1981-05-23,1220.0
1981-05-24,1150.0
1981-05-25,1160.0
1981-05-26,1320.0
1981-05-27,1230.0
1981-05-28,1000.0
1981-05-29,884.0
1981-05-30,948.0
1981-05-31,1110.0
1981-06-01,1020.0
1981-06-02,1010.0
1981-06-03,1120.0
1981-06-04,1110.0
1981-06-05,1020.0
1981-06-06,1110.0
1981-06-07,1030.0
1981-06-08,971.0
1981-06-09,928.0
1981-06-10,881.0
1981-06-11,879.0
1981-06-12,772.0
1981-06-13,722.0
1981-06-14,706.0
1981-06-15,762.0
1981-06-16,940.0
1981-06-17,907.0
1981-06-18,782.0
1981-06-19,747.0
1981-06-20,804.0
1981-06-21,841.0
1981-06-22,778.0
1981-06-23,854.0
1981-06-24,855.0
1981-06-25,828.0
1981-06-26,942.0
1981-06-27,918.0
1981-06-28,819.0
1981-06-29,724.0
1981-06-30,930.0
1981-07-01,959.0
1981-07-02,813.0
1981-07-03,1000.0
1981-07-04,1160.0
1981-07-05,1230.0
1981-07-06,1210.0
1981-07-07,1220.0
1981-07-08,1070.0
1981-07-09,975.0
1981-07-10,652.0
1981-07-11,661.0
1981-07-12,473.0
1981-07-13,495.0
1981-07-14,791.0
1981-07-15,834.0
1981-07-16,869.0
1981-07-17,845.0
1981-07-18,855.0
1981-07-19,919.0
1981-07-20,965.0
1981-07-21,976.0
1981-07-22,1050.0
1981-07-23,1000.0
1981-07-24,1270.0
1981-07-25,1290.0
1981-07-26,1200.0
1981-07-27,1330.0
1981-07-28,1490.0
1981-07-29,1560.0
1981-07-30,1260.0
1981-07-31,1240.0
1981-08-01,1800.0
1981-08-02,1940.0
1981-08-03,2020.0
1981-08-04,2030.0
1981-08-05,1990.0
1981-08-06,1990.0
1981-08-07,2120.0
1981-08-08,2150.0
1981-08-09,2120.0
1981-08-10,2100.0
1981-08-11,2140.0
1981-08-12,2070.0
1981-08-13,2100.0
1981-08-14,2050.0
1981-08-15,2000.0
1981-08-16,2030.0
1981-08-17,2090.0
1981-08-18,2030.0
1981-08-19,1970.0
1981-08-20,1750.0
1981-08-21,1790.0
1981-08-22,1700.0
1981-08-23,1670.0
1981-08-24,1490.0
1981-08-25,1520.0
1981-08-26,1560.0
1981-08-27,1560.0
1981-08-28,1470.0
1981-08-29,1560.0
1981-08-30,1610.0
1981-08-31,1540.0
1981-09-01,1550.0
1981-09-02,1590.0
1981-09-03,1420.0
1981-09-04,1280.0
1981-09-05,1030.0
1981-09-06,950.0
1981-09-07,911.0
1981-09-08,815.0
1981-09-09,978.0
1981-09-10,1000.0
1981-09-11,992.0
1981-09-12,927.0
1981-09-13,940.0
1981-09-14,967.0
1981-09-15,913.0
1981-09-16,1020.0
1981-09-17,1030.0
1981-09-18,1040.0
1981-09-19,1080.0
1981-09-20,794.0
1981-09-21,851.0
1981-09-22,809.0
1981-09-23,615.0
1981-09-24,519.0
1981-09-25,727.0
1981-09-26,812.0
1981-09-27,824.0
1981-09-28,768.0
1981-09-29,820.0
1981-09-30,582.0
1981-10-01,725.0
1981-10-02,723.0
1981-10-03,491.0
1981-10-04,408.0
1981-10-05,448.0
1981-10-06,681.0
1981-10-07,630.0
1981-10-08,549.0
1981-10-09,470.0
1981-10-10,302.0
1981-10-11,374.0
1981-10-12,513.0
1981-10-13,582.0
1981-10-14,508.0
1981-10-15,464.0
1981-10-16,389.0
1981-10-17,389.0
1981-10-18,365.0
1981-10-19,648.0
1981-10-20,708.0
1981-10-21,525.0
1981-10-22,687.0
1981-10-23,736.0
1981-10-24,609.0
1981-10-25,628.0
1981-10-26,781.0
1981-10-27,685.0
1981-10-28,626.0
1981-10-29,355.0
1981-10-30,360.0
1981-10-31,328.0
1981-11-01,266.0
1981-11-02,412.0
1981-11-03,381.0
1981-11-04,531.0
1981-11-05,444.0
1981-11-06,543.0
1981-11-07,521.0
1981-11-08,323.0
1981-11-09,414.0
1981-11-10,506.0
1981-11-11,342.0
1981-11-12,205.0
1981-11-13,302.0
1981-11-14,372.0
1981-11-15,412.0
1981-11-16,541.0
1981-11-17,621.0
1981-11-18,590.0
1981-11-19,698.0
1981-11-20,785.0
1981-11-21,525.0
1981-11-22,383.0
1981-11-23,588.0
1981-11-24,725.0
1981-11-25,557.0
1981-11-26,656.0
1981-11-27,628.0
1981-11-28,613.0
1981-11-29,584.0
1981-11-30,760.0
1981-12-01,909.0
1981-12-02,867.0
1981-12-03,980.0
1981-12-04,950.0
1981-12-05,897.0
1981-12-06,497.0
1981-12-07,688.0
1981-12-08,825.0
1981-12-09,727.0
1981-12-10,728.0
1981-12-11,741.0
1981-12-12,711.0
1981-12-13,650.0
1981-12-14,798.0
1981-12-15,869.0
1981-12-16,841.0
1981-12-17,718.0
1981-12-18,709.0
1981-12-19,790.0
1981-12-20,650.0
1981-12-21,680.0
1981-12-22,674.0
1981-12-23,598.0
1981-12-24,584.0
1981-12-25,465.0
1981-12-26,459.0
1981-12-27,621.0
1981-12-28,701.0
1981-12-29,610.0
1981-12-30,684.0
1981-12-31,752.0
1982-01-01,591.0
1982-01-02,614.0
1982-01-03,586.0
1982-01-04,584.0
1982-01-05,812.0
1982-01-06,1020.0
1982-01-07,1100.0
1982-01-08,1000.0
1982-01-09,804.0
1982-01-10,806.0
1982-01-11,956.0
1982-01-12,972.0
1982-01-13,854.0
1982-01-14,863.0
1982-01-15,729.0
1982-01-16,761.0
1982-01-17,782.0
1982-01-18,928.0
1982-01-19,779.0
1982-01-20,649.0
1982-01-21,812.0
1982-01-22,793.0
1982-01-23,1090.0
1982-01-24,649.0
1982-01-25,726.0
1982-01-26,809.0
1982-01-27,599.0
1982-01-28,302.0
1982-01-29,318.0
1982-01-30,381.0
1982-01-31,507.0
1982-02-01,440.0
1982-02-02,472.0
1982-02-03,590.0
1982-02-04,609.0
1982-02-05,762.0
1982-02-06,684.0
1982-02-07,328.0
1982-02-08,405.0
1982-02-09,575.0
1982-02-10,870.0
1982-02-11,855.0
1982-02-12,855.0
1982-02-13,729.0
1982-02-14,474.0
1982-02-15,572.0
1982-02-16,599.0
1982-02-17,522.0
1982-02-18,248.0
1982-02-19,275.0
1982-02-20,335.0
1982-02-21,335.0
1982-02-22,288.0
1982-02-23,554.0
1982-02-24,547.0
1982-02-25,595.0
1982-02-26,498.0
1982-02-27,523.0
1982-02-28,350.0
1982-03-01,308.0
1982-03-02,519.0
1982-03-03,752.0
1982-03-04,703.0
1982-03-05,665.0
1982-03-06,646.0
1982-03-07,519.0
1982-03-08,465.0
1982-03-09,614.0
1982-03-10,629.0
1982-03-11,684.0
1982-03-12,700.0
1982-03-13,770.0
1982-03-14,649.0
1982-03-15,554.0
1982-03-16,720.0
1982-03-17,443.0
1982-03-18,387.0
1982-03-19,435.0
1982-03-20,533.0
1982-03-21,393.0
1982-03-22,312.0
1982-03-23,573.0
1982-03-24,728.0
1982-03-25,749.0
1982-03-26,712.0
1982-03-27,462.0
1982-03-28,349.0
1982-03-29,367.0
1982-03-30,399.0
1982-03-31,418.0
1982-04-01,441.0
1982-04-02,476.0
1982-04-03,413.0
1982-04-04,416.0
1982-04-05,352.0
1982-04-06,408.0
1982-04-07,499.0
1982-04-08,439.0
1982-04-09,321.0
1982-04-10,218.0
1982-04-11,216.0
1982-04-12,235.0
1982-04-13,249.0
1982-04-14,405.0
1982-04-15,768.0
1982-04-16,684.0
1982-04-17,613.0
1982-04-18,583.0
1982-04-19,570.0
1982-04-20,457.0
1982-04-21,418.0
1982-04-22,387.0
1982-04-23,421.0
1982-04-24,450.0
1982-04-25,187.0
1982-04-26,94.0999984741211
1982-04-27,331.0
1982-04-28,435.0
1982-04-29,571.0
1982-04-30,520.0
1982-05-01,645.0
1982-05-02,655.0
1982-05-03,736.0
1982-05-04,962.0
1982-05-05,977.0
1982-05-06,869.0
1982-05-07,1010.0
1982-05-08,1060.0
1982-05-09,1060.0
1982-05-10,1070.0
1982-05-11,580.0
1982-05-12,566.0
1982-05-13,605.0
1982-05-14,610.0
1982-05-15,686.0
1982-05-16,716.0
1982-05-17,769.0
1982-05-18,873.0
1982-05-19,821.0
1982-05-20,757.0
1982-05-21,796.0
1982-05-22,861.0
1982-05-23,789.0
1982-05-24,810.0
1982-05-25,1020.0
1982-05-26,1050.0
1982-05-27,850.0
1982-05-28,827.0
1982-05-29,804.0
1982-05-30,804.0
1982-05-31,873.0
1982-06-01,946.0
1982-06-02,1040.0
1982-06-03,1140.0
1982-06-04,1180.0
1982-06-05,1070.0
1982-06-06,1020.0
1982-06-07,903.0
1982-06-08,848.0
1982-06-09,816.0
1982-06-10,875.0
1982-06-11,1080.0
1982-06-12,1240.0
1982-06-13,1300.0
1982-06-14,1410.0
1982-06-15,1530.0
1982-06-16,1570.0
1982-06-17,1490.0
1982-06-18,1420.0
1982-06-19,1410.0
1982-06-20,1460.0
1982-06-21,1510.0
1982-06-22,1960.0
1982-06-23,1650.0
