Datetime,Streamflow (m3/s)
2013-08-21,64.80000305175781
2013-08-22,64.0
2013-08-23,77.30000305175781
2013-08-24,78.69999694824219
2013-08-25,65.69999694824219
2013-08-26,63.4000015258789
2013-08-27,68.0
2013-08-28,72.80000305175781
2013-08-29,81.5999984741211
2013-08-30,73.30000305175781
2013-08-31,66.0
2013-09-01,73.5999984741211
2013-09-02,78.19999694824219
2013-09-03,94.0
2013-09-04,140.0
2013-09-05,164.0
2013-09-06,141.0
2013-09-07,105.0
2013-09-08,93.6999969482422
2013-09-09,87.19999694824219
2013-09-10,85.19999694824219
2013-09-11,82.0999984741211
2013-09-12,83.30000305175781
2013-09-13,85.0
2013-09-14,86.4000015258789
2013-09-15,102.0
2013-09-16,125.0
2013-09-17,107.0
2013-09-18,108.0
2013-09-19,108.0
2013-09-20,108.0
2013-09-21,108.0
2013-09-22,109.0
2013-09-23,123.0
2013-09-24,130.0
2013-09-25,129.0
2013-09-26,116.0
2013-09-27,107.0
2013-09-28,108.0
2013-09-29,108.0
2013-09-30,106.0
2013-10-01,108.0
2013-10-02,108.0
2013-10-03,108.0
2013-10-04,103.0
2013-10-05,84.69999694824219
2013-10-06,85.5
2013-10-07,85.5
2013-10-08,89.19999694824219
2013-10-09,88.0999984741211
2013-10-10,87.19999694824219
2013-10-11,87.5
2013-10-12,87.19999694824219
2013-10-13,86.9000015258789
2013-10-14,86.69999694824219
2013-10-15,86.9000015258789
2013-10-16,87.19999694824219
2013-10-17,87.80000305175781
2013-10-18,88.5999984741211
2013-10-19,86.0999984741211
2013-10-20,81.80000305175781
2013-10-21,74.80000305175781
2013-10-22,66.80000305175781
2013-10-23,59.5
2013-10-24,58.9000015258789
2013-10-25,59.70000076293945
2013-10-26,59.70000076293945
2013-10-27,60.0
2013-10-28,54.9000015258789
2013-10-29,49.599998474121094
2013-10-30,45.29999923706055
2013-10-31,45.9000015258789
2013-11-01,44.70000076293945
2013-11-02,52.099998474121094
2013-11-03,47.599998474121094
2013-11-04,46.20000076293945
2013-11-05,43.599998474121094
2013-11-06,45.0
2013-11-07,46.20000076293945
2013-11-08,45.599998474121094
2013-11-09,41.599998474121094
2013-11-10,39.599998474121094
2013-11-11,39.900001525878906
2013-11-12,41.099998474121094
2013-11-13,41.599998474121094
2013-11-14,40.20000076293945
2013-11-15,37.70000076293945
2013-11-16,36.0
2013-11-17,36.20000076293945
2013-11-18,41.900001525878906
2013-11-19,44.70000076293945
2013-11-20,43.900001525878906
2013-11-21,45.9000015258789
2013-11-22,41.099998474121094
2013-11-23,41.900001525878906
2013-11-24,44.5
2013-11-25,44.20000076293945
2013-11-26,43.599998474121094
2013-11-27,70.19999694824219
2013-11-28,144.0
2013-11-29,186.0
2013-11-30,167.0
2013-12-01,134.0
2013-12-02,101.0
2013-12-03,85.19999694824219
2013-12-04,85.19999694824219
2013-12-05,79.5999984741211
2013-12-06,84.0999984741211
2013-12-07,85.5
2013-12-08,84.69999694824219
2013-12-09,76.19999694824219
2013-12-10,71.4000015258789
2013-12-11,64.80000305175781
2013-12-12,53.79999923706055
2013-12-13,47.599998474121094
2013-12-14,47.599998474121094
2013-12-15,47.599998474121094
2013-12-16,47.29999923706055
2013-12-17,47.29999923706055
2013-12-18,47.29999923706055
2013-12-19,49.29999923706055
2013-12-20,49.29999923706055
2013-12-21,42.79999923706055
2013-12-22,43.599998474121094
2013-12-23,36.5
2013-12-24,46.20000076293945
2013-12-25,45.9000015258789
2013-12-26,45.9000015258789
2013-12-27,28.60000038146973
2013-12-28,28.60000038146973
2013-12-29,28.60000038146973
2013-12-30,28.60000038146973
2013-12-31,28.60000038146973
2014-01-01,28.60000038146973
2014-01-02,28.60000038146973
2014-01-03,31.10000038146973
2014-01-04,37.400001525878906
2014-01-05,37.900001525878906
2014-01-06,44.5
2014-01-07,47.9000015258789
2014-01-08,48.4000015258789
2014-01-09,46.20000076293945
2014-01-10,47.0
2014-01-11,63.099998474121094
2014-01-12,106.0
2014-01-13,104.0
2014-01-14,126.0
2014-01-15,192.0
2014-01-16,216.0
2014-01-17,221.0
2014-01-18,199.0
2014-01-19,182.0
2014-01-20,155.0
2014-01-21,131.0
2014-01-22,111.0
2014-01-23,87.19999694824219
2014-01-24,88.9000015258789
2014-01-25,89.5
2014-01-26,102.0
2014-01-27,91.6999969482422
2014-01-28,85.19999694824219
2014-01-29,66.5
2014-01-30,65.09999847412111
2014-01-31,65.09999847412111
2014-02-01,62.29999923706055
2014-02-02,58.599998474121094
2014-02-03,60.0
2014-02-04,53.20000076293945
2014-02-05,54.70000076293945
2014-02-06,56.599998474121094
2014-02-07,56.4000015258789
2014-02-08,49.29999923706055
2014-02-09,41.599998474121094
2014-02-10,45.0
2014-02-11,50.099998474121094
2014-02-12,60.0
2014-02-13,63.4000015258789
2014-02-14,65.40000152587889
2014-02-15,65.69999694824219
2014-02-16,68.5
2014-02-17,67.69999694824219
2014-02-18,56.9000015258789
2014-02-19,50.099998474121094
2014-02-20,54.099998474121094
2014-02-21,60.599998474121094
2014-02-22,72.5
2014-02-23,77.5999984741211
2014-02-24,78.19999694824219
2014-02-25,77.5999984741211
2014-02-26,76.5
2014-02-27,75.30000305175781
2014-02-28,74.80000305175781
2014-03-01,74.19999694824219
2014-03-02,73.5999984741211
2014-03-03,72.80000305175781
2014-03-04,72.19999694824219
2014-03-05,70.80000305175781
2014-03-06,69.40000152587889
2014-03-07,67.40000152587889
2014-03-08,68.19999694824219
2014-03-09,66.0
2014-03-10,67.09999847412111
2014-03-11,62.9000015258789
2014-03-12,62.599998474121094
2014-03-13,65.09999847412111
2014-03-14,64.59999847412111
2014-03-15,61.70000076293945
2014-03-16,61.4000015258789
2014-03-17,61.70000076293945
2014-03-18,56.099998474121094
2014-03-19,59.20000076293945
2014-03-20,66.5
2014-03-21,63.70000076293945
2014-03-22,64.0
2014-03-23,61.20000076293945
2014-03-24,59.5
2014-03-25,58.0
2014-03-26,58.29999923706055
2014-03-27,58.0
2014-03-28,54.099998474121094
2014-03-29,53.0
2014-03-30,83.0
2014-03-31,84.69999694824219
2014-04-01,91.5
2014-04-02,88.5999984741211
2014-04-03,85.80000305175781
2014-04-04,84.4000015258789
2014-04-05,86.0999984741211
2014-04-06,93.4000015258789
2014-04-07,93.1999969482422
2014-04-08,106.0
2014-04-09,136.0
2014-04-10,176.0
2014-04-11,194.0
2014-04-12,228.0
2014-04-13,258.0
2014-04-14,264.0
2014-04-15,297.0
2014-04-16,436.0
2014-04-17,473.0
2014-04-18,467.0
2014-04-19,411.0
2014-04-20,362.0
2014-04-21,340.0
2014-04-22,326.0
2014-04-23,326.0
2014-04-24,354.0
2014-04-25,374.0
2014-04-26,388.0
2014-04-27,385.0
2014-04-28,368.0
2014-04-29,354.0
2014-04-30,343.0
2014-05-01,334.0
2014-05-02,340.0
2014-05-03,334.0
2014-05-04,323.0
2014-05-05,317.0
2014-05-06,277.0
2014-05-07,244.0
2014-05-08,230.0
2014-05-09,194.0
2014-05-10,179.0
2014-05-11,163.0
2014-05-12,144.0
2014-05-13,127.0
2014-05-14,126.0
2014-05-15,121.0
2014-05-16,115.0
2014-05-17,109.0
2014-05-18,95.0999984741211
2014-05-19,101.0
2014-05-20,126.0
2014-05-21,126.0
2014-05-22,126.0
2014-05-23,125.0
2014-05-24,121.0
2014-05-25,103.0
2014-05-26,88.5999984741211
2014-05-27,94.3000030517578
2014-05-28,93.1999969482422
2014-05-29,90.3000030517578
2014-05-30,88.0999984741211
2014-05-31,85.19999694824219
2014-06-01,78.4000015258789
2014-06-02,71.5999984741211
2014-06-03,64.0
2014-06-04,63.4000015258789
2014-06-05,65.09999847412111
2014-06-06,84.69999694824219
2014-06-07,85.5
2014-06-08,81.0
2014-06-09,78.19999694824219
2014-06-10,71.4000015258789
2014-06-11,59.20000076293945
2014-06-12,57.20000076293945
2014-06-13,56.599998474121094
2014-06-14,60.29999923706055
2014-06-15,63.099998474121094
2014-06-16,62.29999923706055
2014-06-17,61.70000076293945
2014-06-18,64.80000305175781
2014-06-19,66.0
2014-06-20,64.30000305175781
2014-06-21,62.9000015258789
2014-06-22,61.70000076293945
2014-06-23,60.599998474121094
2014-06-24,59.70000076293945
2014-06-25,60.599998474121094
2014-06-26,64.80000305175781
2014-06-27,65.09999847412111
2014-06-28,77.30000305175781
2014-06-29,93.1999969482422
2014-06-30,76.5
2014-07-01,63.099998474121094
2014-07-02,62.599998474121094
2014-07-03,62.0
2014-07-04,83.5
2014-07-05,231.0
2014-07-06,278.0
2014-07-07,334.0
2014-07-08,337.0
2014-07-09,261.0
2014-07-10,234.0
2014-07-11,192.0
2014-07-12,175.0
2014-07-13,149.0
2014-07-14,139.0
2014-07-15,139.0
2014-07-16,146.0
2014-07-17,164.0
2014-07-18,154.0
2014-07-19,125.0
2014-07-20,119.0
2014-07-21,106.0
2014-07-22,73.30000305175781
2014-07-23,62.599998474121094
2014-07-24,63.70000076293945
2014-07-25,61.70000076293945
2014-07-26,58.599998474121094
2014-07-27,57.79999923706055
2014-07-28,60.9000015258789
2014-07-29,62.29999923706055
2014-07-30,51.79999923706055
2014-07-31,44.5
2014-08-01,43.900001525878906
2014-08-02,47.599998474121094
2014-08-03,49.0
2014-08-04,47.29999923706055
2014-08-05,48.4000015258789
2014-08-06,48.70000076293945
2014-08-07,44.70000076293945
2014-08-08,44.5
2014-08-09,38.20000076293945
2014-08-10,34.799999237060554
2014-08-11,34.299999237060554
2014-08-12,33.700000762939446
2014-08-13,34.299999237060554
2014-08-14,46.70000076293945
2014-08-15,51.29999923706055
2014-08-16,50.4000015258789
2014-08-17,46.20000076293945
2014-08-18,46.4000015258789
2014-08-19,46.70000076293945
2014-08-20,46.70000076293945
2014-08-21,46.4000015258789
2014-08-22,46.20000076293945
2014-08-23,46.20000076293945
2014-08-24,46.20000076293945
2014-08-25,46.20000076293945
2014-08-26,46.20000076293945
2014-08-27,47.29999923706055
2014-08-28,50.099998474121094
2014-08-29,49.79999923706055
2014-08-30,48.099998474121094
2014-08-31,44.20000076293945
2014-09-01,44.5
2014-09-02,49.79999923706055
2014-09-03,41.599998474121094
2014-09-04,40.79999923706055
2014-09-05,44.5
2014-09-06,43.0
2014-09-07,47.9000015258789
2014-09-08,54.4000015258789
2014-09-09,54.9000015258789
2014-09-10,50.099998474121094
2014-09-11,45.9000015258789
2014-09-12,48.70000076293945
2014-09-13,47.0
2014-09-14,45.9000015258789
2014-09-15,50.099998474121094
2014-09-16,52.099998474121094
2014-09-17,48.70000076293945
2014-09-18,42.79999923706055
2014-09-19,42.5
2014-09-20,42.79999923706055
2014-09-21,42.79999923706055
2014-09-22,43.0
2014-09-23,45.0
2014-09-24,44.70000076293945
2014-09-25,42.5
2014-09-26,39.099998474121094
2014-09-27,37.099998474121094
2014-09-28,36.5
2014-09-29,33.09999847412109
2014-09-30,33.400001525878906
2014-10-01,32.0
2014-10-02,30.0
2014-10-03,24.899999618530284
2014-10-04,24.29999923706055
2014-10-05,25.5
2014-10-06,25.10000038146973
2014-10-07,26.60000038146973
2014-10-08,28.29999923706055
2014-10-09,28.20000076293945
2014-10-10,28.0
2014-10-11,27.899999618530284
2014-10-12,27.899999618530284
2014-10-13,27.79999923706055
2014-10-14,27.79999923706055
2014-10-15,27.79999923706055
2014-10-16,28.0
2014-10-17,43.599998474121094
2014-10-18,58.29999923706055
2014-10-19,61.20000076293945
2014-10-20,60.0
2014-10-21,55.5
2014-10-22,73.0999984741211
2014-10-23,82.0999984741211
2014-10-24,130.0
2014-10-25,173.0
2014-10-26,183.0
2014-10-27,161.0
2014-10-28,122.0
2014-10-29,106.0
2014-10-30,89.19999694824219
2014-10-31,58.0
2014-11-01,59.5
2014-11-02,66.5
2014-11-03,66.5
2014-11-04,65.09999847412111
2014-11-05,66.30000305175781
2014-11-06,67.40000152587889
2014-11-07,81.80000305175781
2014-11-08,123.0
2014-11-09,130.0
2014-11-10,129.0
2014-11-11,113.0
2014-11-12,99.4000015258789
2014-11-13,97.6999969482422
2014-11-14,84.0999984741211
2014-11-15,73.30000305175781
2014-11-16,71.0999984741211
2014-11-17,65.09999847412111
2014-11-18,92.5999984741211
2014-11-19,111.0
2014-11-20,104.0
2014-11-21,99.6999969482422
2014-11-22,96.3000030517578
2014-11-23,95.4000015258789
2014-11-24,94.9000015258789
2014-11-25,96.3000030517578
2014-11-26,94.3000030517578
2014-11-27,69.09999847412111
2014-11-28,97.4000015258789
2014-11-29,94.0
2014-11-30,94.5999984741211
2014-12-01,98.5
2014-12-02,77.30000305175781
2014-12-03,82.69999694824219
2014-12-04,106.0
2014-12-05,96.3000030517578
2014-12-06,97.6999969482422
2014-12-07,100.0
2014-12-08,99.0999984741211
2014-12-09,109.0
2014-12-10,147.0
2014-12-11,272.0
2014-12-12,388.0
2014-12-13,385.0
2014-12-14,334.0
2014-12-15,294.0
2014-12-16,252.0
2014-12-17,233.0
2014-12-18,246.0
2014-12-19,247.0
2014-12-20,243.0
2014-12-21,237.0
2014-12-22,242.0
2014-12-23,230.0
2014-12-24,227.0
2014-12-25,242.0
2014-12-26,268.0
2014-12-27,303.0
2014-12-28,306.0
2014-12-29,273.0
2014-12-30,234.0
2014-12-31,187.0
2015-01-01,164.0
2015-01-02,152.0
2015-01-03,154.0
2015-01-04,145.0
2015-01-05,109.0
2015-01-06,80.69999694824219
2015-01-07,79.30000305175781
2015-01-08,83.5
2015-01-09,88.30000305175781
2015-01-10,91.6999969482422
2015-01-11,86.0999984741211
2015-01-12,75.5999984741211
2015-01-13,70.19999694824219
2015-01-14,69.90000152587889
2015-01-15,52.099998474121094
2015-01-16,54.70000076293945
2015-01-17,56.9000015258789
2015-01-18,58.29999923706055
2015-01-19,61.20000076293945
2015-01-20,69.09999847412111
2015-01-21,85.80000305175781
2015-01-22,76.5
2015-01-23,68.5
2015-01-24,57.79999923706055
2015-01-25,46.70000076293945
2015-01-26,68.19999694824219
2015-01-27,49.79999923706055
2015-01-28,55.79999923706055
2015-01-29,59.20000076293945
2015-01-30,54.9000015258789
2015-01-31,56.4000015258789
2015-02-01,58.0
2015-02-02,59.5
2015-02-03,60.0
2015-02-04,59.5
2015-02-05,58.599998474121094
2015-02-06,60.0
2015-02-07,60.599998474121094
2015-02-08,60.0
2015-02-09,59.5
2015-02-10,58.0
2015-02-11,63.4000015258789
2015-02-12,61.4000015258789
2015-02-13,62.599998474121094
2015-02-14,63.4000015258789
2015-02-15,63.4000015258789
2015-02-16,62.599998474121094
2015-02-17,66.30000305175781
2015-02-18,64.59999847412111
2015-02-19,62.0
2015-02-20,64.59999847412111
2015-02-21,66.30000305175781
2015-02-22,63.70000076293945
2015-02-23,62.9000015258789
2015-02-24,75.5999984741211
2015-02-25,66.5
2015-02-26,64.30000305175781
2015-02-27,64.80000305175781
2015-02-28,64.30000305175781
2015-03-01,63.4000015258789
2015-03-02,61.70000076293945
2015-03-03,61.70000076293945
2015-03-04,62.29999923706055
2015-03-05,60.9000015258789
2015-03-06,60.29999923706055
2015-03-07,60.599998474121094
2015-03-08,61.4000015258789
2015-03-09,62.29999923706055
2015-03-10,60.9000015258789
2015-03-11,59.20000076293945
2015-03-12,69.69999694824219
2015-03-13,90.5999984741211
2015-03-14,86.4000015258789
2015-03-15,66.5
2015-03-16,77.0
2015-03-17,70.5
2015-03-18,49.599998474121094
2015-03-19,68.80000305175781
2015-03-20,85.80000305175781
2015-03-21,80.0999984741211
2015-03-22,81.5999984741211
2015-03-23,79.5999984741211
2015-03-24,78.19999694824219
2015-03-25,78.19999694824219
2015-03-26,86.0999984741211
2015-03-27,92.5999984741211
2015-03-28,89.80000305175781
2015-03-29,88.5999984741211
2015-03-30,88.0999984741211
2015-03-31,84.69999694824219
2015-04-01,79.30000305175781
2015-04-02,77.5999984741211
2015-04-03,70.19999694824219
2015-04-04,82.0999984741211
2015-04-05,87.5
2015-04-06,87.5
2015-04-07,85.5
2015-04-08,75.9000015258789
2015-04-09,62.29999923706055
2015-04-10,58.29999923706055
2015-04-11,69.69999694824219
2015-04-12,69.40000152587889
2015-04-13,74.5
2015-04-14,93.4000015258789
2015-04-15,146.0
2015-04-16,197.0
2015-04-17,234.0
2015-04-18,230.0
2015-04-19,226.0
2015-04-20,227.0
2015-04-21,272.0
2015-04-22,297.0
2015-04-23,311.0
2015-04-24,314.0
2015-04-25,292.0
2015-04-26,244.0
2015-04-27,216.0
2015-04-28,178.0
2015-04-29,179.0
2015-04-30,157.0
2015-05-01,140.0
2015-05-02,119.0
2015-05-03,106.0
2015-05-04,103.0
2015-05-05,86.69999694824219
2015-05-06,86.0999984741211
2015-05-07,77.0
2015-05-08,81.5999984741211
2015-05-09,66.0
2015-05-10,56.599998474121094
2015-05-11,50.4000015258789
2015-05-12,51.0
2015-05-13,51.29999923706055
2015-05-14,43.599998474121094
2015-05-15,35.09999847412109
2015-05-16,41.599998474121094
2015-05-17,36.20000076293945
2015-05-18,35.400001525878906
2015-05-19,37.900001525878906
2015-05-20,44.5
2015-05-21,46.4000015258789
2015-05-22,50.099998474121094
2015-05-23,53.5
2015-05-24,60.599998474121094
2015-05-25,66.30000305175781
2015-05-26,54.099998474121094
2015-05-27,53.79999923706055
2015-05-28,57.79999923706055
2015-05-29,59.70000076293945
2015-05-30,63.4000015258789
2015-05-31,63.099998474121094
2015-06-01,63.4000015258789
2015-06-02,61.20000076293945
2015-06-03,75.30000305175781
2015-06-04,77.9000015258789
2015-06-05,73.0999984741211
2015-06-06,74.80000305175781
2015-06-07,74.5
2015-06-08,72.80000305175781
2015-06-09,73.0999984741211
2015-06-10,71.9000015258789
2015-06-11,61.4000015258789
2015-06-12,49.0
2015-06-13,52.099998474121094
2015-06-14,53.79999923706055
2015-06-15,53.5
2015-06-16,53.5
2015-06-17,53.20000076293945
2015-06-18,45.0
2015-06-19,38.5
2015-06-20,38.20000076293945
2015-06-21,53.0
2015-06-22,89.80000305175781
2015-06-23,96.0
2015-06-24,106.0
2015-06-25,125.0
2015-06-26,119.0
2015-06-27,117.0
2015-06-28,116.0
2015-06-29,121.0
2015-06-30,108.0
2015-07-01,96.8000030517578
2015-07-02,95.4000015258789
2015-07-03,86.0999984741211
2015-07-04,72.5
2015-07-05,55.20000076293945
2015-07-06,50.70000076293945
2015-07-07,51.79999923706055
2015-07-08,53.79999923706055
2015-07-09,49.599998474121094
2015-07-10,36.79999923706055
2015-07-11,33.700000762939446
2015-07-12,33.700000762939446
2015-07-13,30.29999923706055
2015-07-14,28.899999618530284
2015-07-15,29.70000076293945
2015-07-16,29.70000076293945
2015-07-17,30.0
2015-07-18,29.70000076293945
2015-07-19,29.399999618530284
2015-07-20,29.20000076293945
2015-07-21,28.899999618530284
2015-07-22,28.60000038146973
2015-07-23,28.60000038146973
2015-07-24,30.899999618530284
2015-07-25,32.299999237060554
2015-07-26,32.299999237060554
2015-07-27,38.20000076293945
2015-07-28,53.5
2015-07-29,54.9000015258789
2015-07-30,49.29999923706055
2015-07-31,36.79999923706055
2015-08-01,34.299999237060554
2015-08-02,31.10000038146973
2015-08-03,30.899999618530284
2015-08-04,31.10000038146973
2015-08-05,31.10000038146973
2015-08-06,30.899999618530284
2015-08-07,33.700000762939446
2015-08-08,31.399999618530284
2015-08-09,30.29999923706055
2015-08-10,28.899999618530284
2015-08-11,29.20000076293945
2015-08-12,30.29999923706055
2015-08-13,38.5
2015-08-14,33.09999847412109
2015-08-15,29.20000076293945
2015-08-16,28.29999923706055
2015-08-17,28.20000076293945
2015-08-18,28.10000038146973
2015-08-19,28.29999923706055
2015-08-20,28.899999618530284
2015-08-21,28.899999618530284
2015-08-22,29.399999618530284
2015-08-23,29.399999618530284
2015-08-24,29.399999618530284
2015-08-25,32.299999237060554
2015-08-26,42.5
2015-08-27,48.70000076293945
2015-08-28,40.79999923706055
2015-08-29,39.400001525878906
2015-08-30,38.20000076293945
2015-08-31,37.70000076293945
2015-09-01,39.599998474121094
2015-09-02,38.5
2015-09-03,34.799999237060554
2015-09-04,30.60000038146973
2015-09-05,29.70000076293945
2015-09-06,39.099998474121094
2015-09-07,34.5
2015-09-08,32.299999237060554
2015-09-09,30.899999618530284
2015-09-10,30.60000038146973
2015-09-11,32.0
2015-09-12,31.70000076293945
2015-09-13,30.899999618530284
2015-09-14,34.299999237060554
2015-09-15,39.900001525878906
2015-09-16,37.400001525878906
2015-09-17,39.099998474121094
2015-09-18,38.20000076293945
2015-09-19,37.900001525878906
2015-09-20,37.900001525878906
2015-09-21,33.09999847412109
2015-09-22,30.60000038146973
2015-09-23,30.60000038146973
2015-09-24,30.60000038146973
2015-09-25,29.20000076293945
2015-09-26,28.20000076293945
2015-09-27,28.29999923706055
2015-09-28,28.29999923706055
2015-09-29,28.899999618530284
2015-09-30,102.0
2015-10-01,289.0
2015-10-02,365.0
2015-10-03,320.0
2015-10-04,236.0
2015-10-05,204.0
2015-10-06,163.0
2015-10-07,134.0
2015-10-08,106.0
2015-10-09,108.0
2015-10-10,112.0
2015-10-11,102.0
2015-10-12,94.5999984741211
2015-10-13,88.30000305175781
2015-10-14,82.0999984741211
2015-10-15,89.80000305175781
2015-10-16,85.0
2015-10-17,58.599998474121094
2015-10-18,56.9000015258789
2015-10-19,57.20000076293945
2015-10-20,56.099998474121094
2015-10-21,56.9000015258789
2015-10-22,57.20000076293945
2015-10-23,58.0
2015-10-24,59.20000076293945
2015-10-25,58.599998474121094
2015-10-26,57.79999923706055
2015-10-27,57.79999923706055
2015-10-28,57.5
2015-10-29,85.0
2015-10-30,80.4000015258789
2015-10-31,95.6999969482422
2015-11-01,110.0
2015-11-02,114.0
2015-11-03,107.0
2015-11-04,104.0
2015-11-05,101.0
2015-11-06,98.0
2015-11-07,86.9000015258789
2015-11-08,69.90000152587889
2015-11-09,67.09999847412111
2015-11-10,61.20000076293945
2015-11-11,60.0
2015-11-12,59.5
2015-11-13,61.70000076293945
2015-11-14,62.0
2015-11-15,60.29999923706055
2015-11-16,59.70000076293945
2015-11-17,59.5
2015-11-18,59.20000076293945
2015-11-19,59.20000076293945
2015-11-20,64.30000305175781
2015-11-21,69.90000152587889
2015-11-22,61.4000015258789
2015-11-23,102.0
2015-11-24,117.0
2015-11-25,116.0
2015-11-26,115.0
2015-11-27,106.0
2015-11-28,103.0
2015-11-29,93.1999969482422
2015-11-30,91.5
2015-12-01,90.9000015258789
2015-12-02,90.3000030517578
2015-12-03,88.5999984741211
2015-12-04,89.80000305175781
2015-12-05,88.9000015258789
2015-12-06,88.30000305175781
2015-12-07,88.0999984741211
2015-12-08,87.5
2015-12-09,86.4000015258789
2015-12-10,85.80000305175781
2015-12-11,71.5999984741211
2015-12-12,61.20000076293945
2015-12-13,58.0
2015-12-14,59.20000076293945
2015-12-15,70.19999694824219
2015-12-16,80.69999694824219
2015-12-17,110.0
2015-12-18,141.0
2015-12-19,140.0
2015-12-20,133.0
2015-12-21,116.0
2015-12-22,95.4000015258789
2015-12-23,114.0
2015-12-24,133.0
2015-12-25,135.0
2015-12-26,133.0
2015-12-27,132.0
2015-12-28,119.0
2015-12-29,95.4000015258789
2015-12-30,83.5
2015-12-31,85.80000305175781
2016-01-01,86.0999984741211
2016-01-02,85.19999694824219
2016-01-03,85.0
2016-01-04,81.5999984741211
2016-01-05,64.80000305175781
2016-01-06,43.29999923706055
2016-01-07,58.9000015258789
2016-01-08,58.29999923706055
2016-01-09,60.29999923706055
2016-01-10,77.0
2016-01-11,164.0
2016-01-12,170.0
2016-01-13,172.0
2016-01-14,168.0
2016-01-15,160.0
2016-01-16,154.0
2016-01-17,129.0
2016-01-18,102.0
2016-01-19,91.6999969482422
2016-01-20,98.3000030517578
2016-01-21,94.5999984741211
2016-01-22,79.0
2016-01-23,81.5999984741211
2016-01-24,80.4000015258789
2016-01-25,80.69999694824219
2016-01-26,81.30000305175781
2016-01-27,80.4000015258789
2016-01-28,61.4000015258789
2016-01-29,61.20000076293945
2016-01-30,58.599998474121094
2016-01-31,59.70000076293945
2016-02-01,59.70000076293945
2016-02-02,60.9000015258789
2016-02-03,59.5
2016-02-04,65.09999847412111
2016-02-05,72.19999694824219
2016-02-06,60.0
2016-02-07,67.69999694824219
2016-02-08,68.19999694824219
2016-02-09,73.5999984741211
2016-02-10,66.0
2016-02-11,64.59999847412111
2016-02-12,63.70000076293945
2016-02-13,64.30000305175781
2016-02-14,63.4000015258789
2016-02-15,60.29999923706055
2016-02-16,79.9000015258789
2016-02-17,122.0
2016-02-18,160.0
2016-02-19,170.0
2016-02-20,165.0
2016-02-21,162.0
2016-02-22,157.0
2016-02-23,152.0
2016-02-24,159.0
2016-02-25,176.0
2016-02-26,240.0
2016-02-27,297.0
2016-02-28,289.0
2016-02-29,259.0
2016-03-01,232.0
2016-03-02,196.0
2016-03-03,189.0
2016-03-04,168.0
2016-03-05,150.0
2016-03-06,152.0
2016-03-07,142.0
2016-03-08,131.0
2016-03-09,129.0
2016-03-10,119.0
2016-03-11,105.0
2016-03-12,108.0
2016-03-13,108.0
2016-03-14,106.0
2016-03-15,106.0
2016-03-16,93.6999969482422
2016-03-17,94.0
2016-03-18,112.0
2016-03-19,121.0
2016-03-20,133.0
2016-03-21,129.0
2016-03-22,121.0
2016-03-23,108.0
2016-03-24,99.6999969482422
2016-03-25,96.0
2016-03-26,84.4000015258789
2016-03-27,90.9000015258789
2016-03-28,85.0
2016-03-29,110.0
2016-03-30,132.0
2016-03-31,132.0
2016-04-01,150.0
2016-04-02,166.0
2016-04-03,180.0
2016-04-04,178.0
2016-04-05,183.0
2016-04-06,174.0
2016-04-07,172.0
2016-04-08,190.0
2016-04-09,220.0
2016-04-10,226.0
2016-04-11,224.0
2016-04-12,231.0
2016-04-13,253.0
2016-04-14,251.0
2016-04-15,247.0
2016-04-16,240.0
2016-04-17,227.0
2016-04-18,219.0
2016-04-19,197.0
2016-04-20,153.0
2016-04-21,139.0
2016-04-22,127.0
2016-04-23,106.0
2016-04-24,88.0999984741211
2016-04-25,86.9000015258789
2016-04-26,86.0999984741211
2016-04-27,81.30000305175781
2016-04-28,68.0
2016-04-29,57.79999923706055
2016-04-30,54.4000015258789
2016-05-01,56.099998474121094
2016-05-02,56.099998474121094
2016-05-03,61.70000076293945
2016-05-04,55.5
2016-05-05,68.5
2016-05-06,62.0
2016-05-07,59.5
2016-05-08,60.9000015258789
2016-05-09,64.80000305175781
2016-05-10,62.29999923706055
2016-05-11,61.70000076293945
2016-05-12,60.9000015258789
2016-05-13,59.20000076293945
2016-05-14,56.4000015258789
2016-05-15,53.5
2016-05-16,61.4000015258789
2016-05-17,58.29999923706055
2016-05-18,57.5
2016-05-19,58.599998474121094
2016-05-20,58.29999923706055
2016-05-21,59.70000076293945
2016-05-22,60.29999923706055
2016-05-23,57.20000076293945
2016-05-24,49.0
2016-05-25,46.4000015258789
2016-05-26,43.900001525878906
2016-05-27,43.900001525878906
2016-05-28,44.20000076293945
2016-05-29,40.5
2016-05-30,36.0
2016-05-31,35.70000076293945
2016-06-01,33.400001525878906
2016-06-02,33.09999847412109
2016-06-03,33.09999847412109
2016-06-04,32.59999847412109
2016-06-05,29.20000076293945
2016-06-06,30.0
2016-06-07,34.0
2016-06-08,50.4000015258789
2016-06-09,49.0
2016-06-10,38.20000076293945
2016-06-11,30.899999618530284
2016-06-12,30.899999618530284
2016-06-13,30.899999618530284
2016-06-14,30.899999618530284
2016-06-15,30.899999618530284
2016-06-16,30.899999618530284
2016-06-17,30.899999618530284
2016-06-18,29.20000076293945
2016-06-19,42.5
2016-06-20,35.400001525878906
2016-06-21,34.799999237060554
2016-06-22,28.60000038146973
2016-06-23,26.899999618530284
2016-06-24,26.899999618530284
2016-06-25,26.79999923706055
2016-06-26,26.70000076293945
2016-06-27,26.60000038146973
2016-06-28,26.70000076293945
